economy,year,pa_nus_fcrf
kir,1979,0.8946409157
kir,1980,0.8782443323
kir,1981,0.8702145823
kir,1982,0.9858628323
kir,1983,1.1100149992
kir,1984,1.1395191659
kir,1985,1.4318949995
kir,1986,1.4959741664
kir,1987,1.4281800000
kir,1988,1.2799083333
kir,1989,1.2645966667
kir,1990,1.2810566667
kir,1991,1.2837558333
kir,1992,1.3616483333
kir,1993,1.4705600000
kir,1994,1.3677508333
kir,1995,1.3490325000
kir,1996,1.2778633333
kir,1997,1.3473800000
kir,1998,1.5918283333
kir,1999,1.5499500000
kir,2000,1.7248266667
kir,2001,1.9334425000
kir,2002,1.8405625000
kir,2003,1.5419141667
kir,2004,1.3597525000
kir,2005,1.3094733333
kir,2006,1.3279734405
kir,2007,1.1950725000
kir,2008,1.1921783333
kir,2009,1.2821888101
kir,2010,1.0901594864
kir,2011,0.9694632015
kir,2012,0.9658010307
kir,2013,1.0358430965
kir,2014,1.1093632928
kir,2015,1.3310902625
kir,2016,1.3452139760
kir,2017,1.3047580767
kir,2018,1.3384121465
kir,2019,1.4385065442
kir,2020,1.4530851185
kir,2021,1.3312242596
kir,2022,1.4416644590
kor,1960,63.1250000000
kor,1961,124.7916666667
kor,1962,130.0000000000
kor,1963,130.0000000000
kor,1964,213.8466666667
kor,1965,266.2700000000
kor,1966,271.1341666667
kor,1967,270.5116666667
kor,1968,276.6433333333
kor,1969,288.2416666667
kor,1970,310.5558333333
kor,1971,347.1475000000
kor,1972,392.8941666667
kor,1973,398.3216666667
kor,1974,404.4725000000
kor,1975,484.0000000000
kor,1976,484.0000000000
kor,1977,484.0000000000
kor,1978,484.0000000000
kor,1979,484.0000000000
kor,1980,607.7166666667
kor,1981,681.0283333333
kor,1982,731.1675000000
kor,1983,775.7483333333
kor,1984,805.9708333333
kor,1985,870.0200000000
kor,1986,881.4558333333
kor,1987,822.5641666667
kor,1988,731.4633333333
kor,1989,671.4558333333
kor,1990,707.7658333333
kor,1991,733.3291666667
kor,1992,780.6708333333
kor,1993,802.5383333333
kor,1994,803.7716666667
kor,1995,771.2541666667
kor,1996,804.4575000000
kor,1997,949.8900000000
kor,1998,1403.1833333333
kor,1999,1189.4391666667
kor,2000,1130.3625000000
kor,2001,1290.7900000000
kor,2002,1251.6025000000
kor,2003,1191.6458333333
kor,2004,1146.2491666667
kor,2005,1024.3283333333
kor,2006,955.3408333333
kor,2007,929.3758333333
kor,2008,1100.1258333333
kor,2009,1277.2458333333
kor,2010,1156.4600000000
kor,2011,1108.2333333333
kor,2012,1126.8066666667
kor,2013,1094.9825000000
kor,2014,1052.8400000000
kor,2015,1130.9525000000
kor,2016,1160.7675000000
kor,2017,1131.0008333333
kor,2018,1100.1633333333
kor,2019,1165.3575000000
kor,2020,1180.2658333333
kor,2021,1143.9516666667
kor,2022,1291.4466666667
xkx,2002,1.0575589962
xkx,2003,0.8840479272
xkx,2004,0.8039216477
xkx,2005,0.8038001922
xkx,2006,0.7964327309
xkx,2007,0.7296724000
xkx,2008,0.6799226800
xkx,2009,0.7169577020
xkx,2010,0.7543089901
xkx,2011,0.7184138987
xkx,2012,0.7783381204
xkx,2013,0.7529451227
xkx,2014,0.7527281969
xkx,2015,0.9012964234
xkx,2016,0.9034214363
xkx,2017,0.8852055083
xkx,2018,0.8467726671
xkx,2019,0.8932155815
xkx,2020,0.8774752072
xkx,2021,0.8453765644
xkx,2022,0.9509155340
kwt,1960,0.3571429994
kwt,1961,0.3571429994
kwt,1962,0.3571429994
kwt,1963,0.3571429994
kwt,1964,0.3571429994
kwt,1965,0.3571429994
kwt,1966,0.3571429994
kwt,1967,0.3571429994
kwt,1968,0.3571429994
kwt,1969,0.3571429994
kwt,1970,0.3571429994
kwt,1971,0.3560977139
kwt,1972,0.3289487979
kwt,1973,0.2965723156
kwt,1974,0.2931514157
kwt,1975,0.2900323323
kwt,1976,0.2923874157
kwt,1977,0.2865659990
kwt,1978,0.2750527490
kwt,1979,0.2763660823
kwt,1980,0.2702974157
kwt,1981,0.2787853323
kwt,1982,0.2879109990
kwt,1983,0.2914766657
kwt,1984,0.2960619162
kwt,1985,0.3007532499
kwt,1986,0.2905946666
kwt,1987,0.2786632500
kwt,1988,0.2790292500
kwt,1989,0.2937794167
kwt,1990,0.2884550000
kwt,1991,0.2842685770
kwt,1992,0.2932226667
kwt,1993,0.3018386000
kwt,1994,0.2968703150
kwt,1995,0.2984477208
kwt,1996,0.2994085633
kwt,1997,0.3033488350
kwt,1998,0.3047556400
kwt,1999,0.3044146667
kwt,2000,0.3067515833
kwt,2001,0.3066816667
kwt,2002,0.3039142517
kwt,2003,0.2980115211
kwt,2004,0.2947000000
kwt,2005,0.2920000000
kwt,2006,0.2901762250
kwt,2007,0.2842139583
kwt,2008,0.2688283667
kwt,2009,0.2877854167
kwt,2010,0.2866065917
kwt,2011,0.2759789444
kwt,2012,0.2799355583
kwt,2013,0.2835894417
kwt,2014,0.2845671417
kwt,2015,0.3008520250
kwt,2016,0.3021374412
kwt,2017,0.3033497583
kwt,2018,0.3019564935
kwt,2019,0.3036111630
kwt,2020,0.3062331218
kwt,2021,0.3016431108
kwt,2022,0.3062501544
kgz,1994,10.8416833333
kgz,1995,10.8218833333
kgz,1996,12.8095583333
kgz,1997,17.3624916667
kgz,1998,20.8375666667
kgz,1999,39.0077333333
kgz,2000,47.7038333333
kgz,2001,48.3779583333
kgz,2002,46.9370666667
kgz,2003,43.6483750000
kgz,2004,42.6499416667
kgz,2005,41.0118205059
kgz,2006,40.1528999454
kgz,2007,37.3162568056
kgz,2008,36.5745916667
kgz,2009,42.9041083333
kgz,2010,45.9642614008
kgz,2011,46.1439013172
kgz,2012,47.0044791423
kgz,2013,48.4380590088
kgz,2014,53.6540583129
kgz,2015,64.4621082725
kgz,2016,69.9140658253
kgz,2017,68.8666678591
kgz,2018,68.8403203277
kgz,2019,69.7893491807
kgz,2020,77.3461127039
kgz,2021,84.6408220065
kgz,2022,84.1162225704
lao,1960,80.0001547258
lao,1961,80.0001547258
lao,1962,80.0001547258
lao,1963,80.0001547258
lao,1964,240.0004641773
lao,1965,240.0004641773
lao,1966,240.0004641773
lao,1967,240.0004641773
lao,1968,240.0004641773
lao,1969,240.0004641773
lao,1970,240.0004641773
lao,1971,240.0004641773
lao,1972,510.0009863768
lao,1973,600.0011604433
lao,1974,600.0011604433
lao,1975,725.0014022023
lao,1976,429.1672679478
lao,1977,199.9999946576
lao,1978,333.3333244293
lao,1979,367.4999901833
lao,1980,9.9999997329
lao,1981,21.6666660879
lao,1982,34.9999990651
lao,1983,34.9999990651
lao,1984,34.9999990651
lao,1985,54.9999985308
lao,1986,94.9999974624
lao,1987,187.4999949915
lao,1988,400.3749893052
lao,1989,591.4999841998
lao,1990,707.7499810945
lao,1991,702.0833145792
lao,1992,716.0833142053
lao,1993,716.2499808675
lao,1994,717.6666474963
lao,1995,804.6908200717
lao,1996,921.0216666667
lao,1997,1259.9791666667
lao,1998,3298.3333333333
lao,1999,7102.0250000000
lao,2000,7887.6433333333
lao,2001,8954.5833333333
lao,2002,10056.3333333333
lao,2003,10569.0375000000
lao,2004,10585.3750000000
lao,2005,10655.1666666667
lao,2006,10153.6240754273
lao,2007,9602.7288182027
lao,2008,8740.1814030254
lao,2009,8511.3511630569
lao,2010,8254.1630297334
lao,2011,8029.2625550619
lao,2012,8006.5820318805
lao,2013,7833.2299898296
lao,2014,8042.4215700235
lao,2015,8127.6105984659
lao,2016,8124.3667561623
lao,2017,8244.8431892102
lao,2018,8401.3347661397
lao,2019,8679.4090930967
lao,2020,9045.7878338248
lao,2021,9697.9157894737
lao,2022,14035.2266926512
lva,1992,0.7364666667
lva,1993,0.6753333333
lva,1994,0.5597500000
lva,1995,0.5275833333
lva,1996,0.5507500000
lva,1997,0.5809166667
lva,1998,0.5898333333
lva,1999,0.5851666667
lva,2000,0.6065000000
lva,2001,0.6279166667
lva,2002,0.6181916667
lva,2003,0.5714750000
lva,2004,0.5402333333
lva,2005,0.5647166667
lva,2006,0.5604083333
lva,2007,0.5137916667
lva,2008,0.4808166667
lva,2009,0.5055500000
lva,2010,0.5304750000
lva,2011,0.5012333333
lva,2012,0.5468750000
lva,2013,0.5293916667
lbn,1960,3.1693499990
lbn,1961,3.0786166657
lbn,1962,3.0090416657
lbn,1963,3.0972916657
lbn,1964,3.0736583323
lbn,1965,3.0718499990
lbn,1966,3.1307499990
lbn,1967,3.2045166657
lbn,1968,3.1568249990
lbn,1969,3.2545833323
lbn,1970,3.2689833323
lbn,1971,3.2277333323
lbn,1972,3.0507166657
lbn,1973,2.6103999991
lbn,1974,2.3277583324
lbn,1975,2.3019833324
lbn,1976,2.8715916659
lbn,1977,3.0689583323
lbn,1978,2.9553749990
lbn,1979,3.2427499990
lbn,1980,3.4361083323
lbn,1981,4.3138749990
lbn,1982,4.7435333323
lbn,1983,4.5281666657
lbn,1984,6.5110916662
lbn,1985,16.4170249997
lbn,1986,38.3699166666
lbn,1987,224.5963333333
lbn,1988,409.2300000000
lbn,1989,496.6891666667
lbn,1990,695.0891666667
lbn,1991,928.2275000000
lbn,1992,1712.7908333333
lbn,1993,1741.3633333333
lbn,1994,1680.0733333333
lbn,1995,1621.4133333333
lbn,1996,1571.4441666667
lbn,1997,1539.4500000000
lbn,1998,1516.1316666667
lbn,1999,1507.5000000000
lbn,2000,1507.5000000000
lbn,2001,1507.5000000000
lbn,2002,1507.5000000000
lbn,2003,1507.5000000000
lbn,2004,1507.5000000000
lbn,2005,1507.5000000000
lbn,2006,1507.5000000000
lbn,2007,1507.5000000000
lbn,2008,1507.5000000000
lbn,2009,1507.5000000000
lbn,2010,1507.5000000000
lbn,2011,1507.5000000000
lbn,2012,1507.5000000000
lbn,2013,1507.5000000000
lbn,2014,1507.5000000000
lbn,2015,1507.5000000000
lbn,2016,1507.5000000000
lbn,2017,1507.5000000000
lbn,2018,1507.5000000000
lbn,2019,1507.5000000000
lbn,2020,1507.5000000000
lbn,2021,1507.5000000000
lbn,2022,1507.5000000000
lso,1960,0.7142859997
lso,1961,0.7142859997
lso,1962,0.7142859997
lso,1963,0.7142859997
lso,1964,0.7142859997
lso,1965,0.7142859997
lso,1966,0.7142859997
lso,1967,0.7142859997
lso,1968,0.7142859997
lso,1969,0.7142859997
lso,1970,0.7142859997
lso,1971,0.7152169163
lso,1972,0.7687252372
lso,1973,0.6939590980
lso,1974,0.6794770036
lso,1975,0.7395077553
lso,1976,0.8695652181
lso,1977,0.8695652181
lso,1978,0.8695652181
lso,1979,0.8420226019
lso,1980,0.7788337373
lso,1981,0.8775789428
lso,1982,1.0858158331
lso,1983,1.1140999998
lso,1984,1.4752774997
lso,1985,2.2286749994
lso,1986,2.2850316664
lso,1987,2.0360333333
lso,1988,2.2734675000
lso,1989,2.6226775000
lso,1990,2.5873208333
lso,1991,2.7613150000
lso,1992,2.8520141667
lso,1993,3.2677415833
lso,1994,3.5507983333
lso,1995,3.6270850000
lso,1996,4.2993491667
lso,1997,4.6079616667
lso,1998,5.5282841667
lso,1999,6.1094841667
lso,2000,6.9398283333
lso,2001,8.6091808333
lso,2002,10.5407466667
lso,2003,7.5647491667
lso,2004,6.4596925000
lso,2005,6.3593283333
lso,2006,6.7715491667
lso,2007,7.0453650000
lso,2008,8.2612233333
lso,2009,8.4736741582
lso,2010,7.3212219612
lso,2011,7.2611321323
lso,2012,8.2099686266
lso,2013,9.6550560691
lso,2014,10.8526555688
lso,2015,12.7589308812
lso,2016,14.7096108855
lso,2017,13.3238014245
lso,2018,13.2339264716
lso,2019,14.4484270548
lso,2020,16.4591053903
lso,2021,14.7786782139
lso,2022,16.3558534845
lbr,1960,1.0000000000
lbr,1961,1.0000000000
lbr,1962,1.0000000000
lbr,1963,1.0000000000
lbr,1964,1.0000000000
lbr,1965,1.0000000000
lbr,1966,1.0000000000
lbr,1967,1.0000000000
lbr,1968,1.0000000000
lbr,1969,1.0000000000
lbr,1970,1.0000000000
lbr,1971,0.9999999999
lbr,1972,1.0000000000
lbr,1973,0.9999999999
lbr,1974,23.7193640228
lbr,1975,46.4387280456
lbr,1976,46.4387280456
lbr,1977,46.4387280456
lbr,1978,46.4387280456
lbr,1979,46.4387280456
lbr,1980,46.4387280456
lbr,1981,46.4387280456
lbr,1982,46.4387280456
lbr,1983,46.4387280456
lbr,1984,46.4387280727
lbr,1985,46.4387280920
lbr,1986,46.4387280920
lbr,1987,46.4387280920
lbr,1988,46.4387280920
lbr,1989,46.4387280920
lbr,1990,46.4387280920
lbr,1991,46.4387280920
lbr,1992,46.4387280920
lbr,1993,46.4387280920
lbr,1994,46.4387280920
lbr,1995,49.8383333333
lbr,1996,46.8375000000
lbr,1997,50.5700000000
lbr,1998,41.5075000000
lbr,1999,41.9025000000
lbr,2000,40.9025000000
lbr,2001,48.5919089938
lbr,2002,61.7541666667
lbr,2003,59.3788333333
lbr,2004,54.9058333333
lbr,2005,57.0958333333
lbr,2006,58.0133333333
lbr,2007,61.2722222222
lbr,2008,63.2075000000
lbr,2009,68.2866666667
lbr,2010,71.4033333333
lbr,2011,72.2266666667
lbr,2012,73.5147720798
lbr,2013,77.5200000000
lbr,2014,83.8925000000
lbr,2015,86.1883665717
lbr,2016,94.4272435897
lbr,2017,112.7066666667
lbr,2018,144.0555758013
lbr,2019,186.4297445511
lbr,2020,191.5179576435
lbr,2021,166.1537007524
lbr,2022,152.9337568400
lby,1960,0.3571429990
lby,1961,0.3571429990
lby,1962,0.3571429990
lby,1963,0.3571429990
lby,1964,0.3571429990
lby,1965,0.3571429990
lby,1966,0.3571429990
lby,1967,0.3571429990
lby,1968,0.3571429990
lby,1969,0.3571429990
lby,1970,0.3571429990
lby,1971,0.3563257490
lby,1972,0.3289469990
lby,1973,0.3000259990
lby,1974,0.2960509990
lby,1975,0.2960509990
lby,1976,0.2960509990
lby,1977,0.2960509990
lby,1978,0.2960509990
lby,1979,0.2960509990
lby,1980,0.2960507490
lby,1981,0.2960517490
lby,1982,0.2960529990
lby,1983,0.2960529991
lby,1984,0.2960529996
lby,1985,0.2960530000
lby,1986,0.3153958025
lby,1987,0.2970286444
lby,1988,0.2857661988
lby,1989,0.2996016561
lby,1990,0.2831771897
lby,1991,0.2807283173
lby,1992,0.2815533541
lby,1993,0.3043702188
lby,1994,0.3483682101
lby,1995,0.4181449343
lby,1996,0.4367997692
lby,1997,0.4608661153
lby,1998,0.4675744375
lby,1999,0.4638107686
lby,2000,0.5121896133
lby,2001,0.6050642536
lby,2002,1.2706791740
lby,2003,1.2929441281
lby,2004,1.3049661443
lby,2005,1.3083848239
lby,2006,1.3135716248
lby,2007,1.2626448677
lby,2008,1.2235623934
lby,2009,1.2535344886
lby,2010,1.2667894100
lby,2011,1.2241524946
lby,2012,1.2616596382
lby,2013,1.2716918211
lby,2014,1.2724020672
lby,2015,1.3812098596
lby,2016,1.3903686789
lby,2017,1.3938200108
lby,2018,1.3649666667
lby,2019,1.3982628974
lby,2020,1.3886666835
lby,2021,4.5144250000
lby,2022,4.8131750000
ltu,1992,1.7727500000
ltu,1993,4.3440633333
ltu,1994,3.9777500000
ltu,1995,4.0000000000
ltu,1996,4.0000000000
ltu,1997,4.0000000000
ltu,1998,4.0000000000
ltu,1999,4.0000000000
ltu,2000,4.0000000000
ltu,2001,4.0000000000
ltu,2002,3.6769583333
ltu,2003,3.0608666667
ltu,2004,2.7805916667
ltu,2005,2.7740250000
ltu,2006,2.7522250000
ltu,2007,2.5237250000
ltu,2008,2.3570750000
ltu,2009,2.4840333333
ltu,2010,2.6063333333
ltu,2011,2.4811000000
ltu,2012,2.6862916667
ltu,2013,2.6010083333
ltu,2014,2.6002916667
lux,1960,50.0000000490
lux,1961,50.0000000490
lux,1962,50.0000000490
lux,1963,50.0000000490
lux,1964,50.0000000490
lux,1965,50.0000000490
lux,1966,50.0000000490
lux,1967,50.0000000490
lux,1968,50.0000000490
lux,1969,50.0000000490
lux,1970,50.0000000490
lux,1971,49.0569774217
lux,1972,44.0145833323
lux,1973,38.9764999990
lux,1974,38.9514999990
lux,1975,36.7789166657
lux,1976,38.6051666657
lux,1977,35.8427499990
lux,1978,31.4920833323
lux,1979,29.3186666657
lux,1980,29.2416666657
lux,1981,37.1292499992
lux,1982,45.6905833323
lux,1983,51.1316666658
lux,1984,57.7839166664
lux,1985,59.3780000000
lux,1986,44.6719166667
lux,1987,37.3340833333
lux,1988,36.7683333333
lux,1989,39.4040000000
lux,1990,33.4179166667
lux,1991,34.1482500000
lux,1992,32.1495000000
lux,1993,34.5965208333
lux,1994,33.4564975000
lux,1995,29.4800166667
lux,1996,30.9615133333
lux,1997,35.7738908333
lux,1998,36.2986408333
mac,1967,6.0757894730
mac,1968,6.0715789468
mac,1969,6.0361403504
mac,1970,6.0514035082
mac,1971,5.9473684207
mac,1972,5.7145614030
mac,1973,4.9287547528
mac,1974,5.0397640408
mac,1975,5.1264373542
mac,1976,6.0614489860
mac,1977,5.5737853100
mac,1978,5.0291666658
mac,1979,5.1766666657
mac,1980,5.0949999991
mac,1981,5.7516666658
mac,1982,6.2258333325
mac,1983,7.4641666660
mac,1984,8.0353500000
mac,1985,7.9988416667
mac,1986,8.0131583333
mac,1987,8.0098083333
mac,1988,8.0405916667
mac,1989,8.0338833333
mac,1990,8.0209916667
mac,1991,8.0042500000
mac,1992,7.9723416667
mac,1993,7.9675500000
mac,1994,7.9602833333
mac,1995,7.9677583333
mac,1996,7.9664000000
mac,1997,7.9752916667
mac,1998,7.9787666667
mac,1999,7.9918500000
mac,2000,8.0259000000
mac,2001,8.0335000000
mac,2002,8.0334333333
mac,2003,8.0212411667
mac,2004,8.0221710833
mac,2005,8.0110645833
mac,2006,8.0014261667
mac,2007,8.0358539167
mac,2008,8.0201099167
mac,2009,7.9842833333
mac,2010,8.0022166667
mac,2011,8.0182083333
mac,2012,7.9898635000
mac,2013,7.9892553333
mac,2014,7.9871290000
mac,2015,7.9849604167
mac,2016,7.9950642500
mac,2017,8.0260010000
mac,2018,8.0725074167
mac,2019,8.0704703333
mac,2020,7.9890619167
mac,2021,8.0055317500
mac,2022,8.0652060833
mdg,1960,49.3706000495
mdg,1961,49.3706000495
mdg,1962,49.3706000495
mdg,1963,49.3706000495
mdg,1964,49.3706000495
mdg,1965,49.3706000495
mdg,1966,49.3706000495
mdg,1967,49.3706000495
mdg,1968,49.3706000495
mdg,1969,51.9419750520
mdg,1970,55.5419000555
mdg,1971,55.4263250501
mdg,1972,50.4053333317
mdg,1973,44.5776666667
mdg,1974,48.1407500000
mdg,1975,42.8624166633
mdg,1976,47.7899166633
mdg,1977,49.1357499925
mdg,1978,45.1309999933
mdg,1979,42.5441666608
mdg,1980,42.2557499908
mdg,1981,54.3460833258
mdg,1982,69.9471666642
mdg,1983,86.0898333333
mdg,1984,115.3285000000
mdg,1985,132.4955000000
mdg,1986,135.2681666667
mdg,1987,213.8426666667
mdg,1988,281.4213333333
mdg,1989,320.6875000000
mdg,1990,298.8293333333
mdg,1991,367.0720000000
mdg,1992,372.7933333333
mdg,1993,382.7565000000
mdg,1994,613.4671666667
mdg,1995,853.1263333333
mdg,1996,812.2503333333
mdg,1997,1018.1771666667
mdg,1998,1088.2796666667
mdg,1999,1256.7550000000
mdg,2000,1353.4961666667
mdg,2001,1317.6988333333
mdg,2002,1366.3911666667
mdg,2003,1238.3276666667
mdg,2004,1868.8578333333
mdg,2005,2003.0258333333
mdg,2006,2142.3016666667
mdg,2007,1873.8766666667
mdg,2008,1708.3708333333
mdg,2009,1956.2058333333
mdg,2010,2089.9500000000
mdg,2011,2025.1175000000
mdg,2012,2194.9666666667
mdg,2013,2206.9141666667
mdg,2014,2414.8116666667
mdg,2015,2933.5083333333
mdg,2016,3176.5391666667
mdg,2017,3116.1100000000
mdg,2018,3334.7522549020
mdg,2019,3618.3218581607
mdg,2020,3787.7540581757
mdg,2021,3829.9778493298
mdg,2022,4096.1161837454
mwi,1960,0.7142851424
mwi,1961,0.7142851424
mwi,1962,0.7142851424
mwi,1963,0.7142851424
mwi,1964,0.7142851424
mwi,1965,0.7142851424
mwi,1966,0.7142851424
mwi,1967,0.7242058686
mwi,1968,0.8333329998
mwi,1969,0.8333329998
mwi,1970,0.8333329998
mwi,1971,0.8308940026
mwi,1972,0.8015579087
mwi,1973,0.8192621657
mwi,1974,0.8412034157
mwi,1975,0.8638334990
mwi,1976,0.9130114157
mwi,1977,0.9029280823
mwi,1978,0.8437450823
mwi,1979,0.8168779157
mwi,1980,0.8120956657
mwi,1981,0.8952990823
mwi,1982,1.0555090824
mwi,1983,1.1747633324
mwi,1984,1.4133799995
mwi,1985,1.7190966663
mwi,1986,1.8610733331
mwi,1987,2.2087425000
mwi,1988,2.5613008333
mwi,1989,2.7595241667
mwi,1990,2.7288816667
mwi,1991,2.8033125000
mwi,1992,3.6032754167
mwi,1993,4.4027783333
mwi,1994,8.7364050000
mwi,1995,15.2837416667
mwi,1996,15.3084666667
mwi,1997,16.4441750000
mwi,1998,31.0726833333
mwi,1999,44.0881416667
mwi,2000,59.5438083333
mwi,2001,72.1973333333
mwi,2002,76.6866083333
mwi,2003,97.4324750000
mwi,2004,108.8975083333
mwi,2005,118.4200000000
mwi,2006,136.0125000000
mwi,2007,139.9575000000
mwi,2008,140.5216666667
mwi,2009,141.1683333333
mwi,2010,150.4858333333
mwi,2011,156.5158333333
mwi,2012,249.1066666667
mwi,2013,364.4058333333
mwi,2014,424.8966666667
mwi,2015,499.6058333333
mwi,2016,718.0050000000
mwi,2017,730.2725000000
mwi,2018,732.3333333333
mwi,2019,745.5406678774
mwi,2020,749.5274938822
mys,1960,3.0612200021
mys,1961,3.0612200021
mys,1962,3.0612200021
mys,1963,3.0612200021
mys,1964,3.0612200021
mys,1965,3.0612200021
mys,1966,3.0612200021
mys,1967,3.0612200021
mys,1968,3.0612200021
mys,1969,3.0612200021
mys,1970,3.0612200021
mys,1971,3.0522604298
mys,1972,2.8195558683
mys,1973,2.4433296549
mys,1974,2.4070666659
mys,1975,2.3937833332
mys,1976,2.5415749992
mys,1977,2.4612833324
mys,1978,2.3160416657
mys,1979,2.1884416659
mys,1980,2.1768833324
mys,1981,2.3041249992
mys,1982,2.3353916658
mys,1983,2.3212499992
mys,1984,2.3436416662
mys,1985,2.4830416667
mys,1986,2.5814416667
mys,1987,2.5196383333
mys,1988,2.6187833333
mys,1989,2.7088416667
mys,1990,2.7048750000
mys,1991,2.7500666667
mys,1992,2.5473833333
mys,1993,2.5740950000
mys,1994,2.6242566667
mys,1995,2.5044041667
mys,1996,2.5159425000
mys,1997,2.8131916667
mys,1998,3.9243750000
mys,1999,3.8000000000
mys,2000,3.8000000000
mys,2001,3.8000000000
mys,2002,3.8000000000
mys,2003,3.8000000000
mys,2004,3.8000000000
mys,2005,3.7870916667
mys,2006,3.6681769583
mys,2007,3.4375693823
mys,2008,3.3358333333
mys,2009,3.5245029107
mys,2010,3.2210869147
mys,2011,3.0600030105
mys,2012,3.0888008666
mys,2013,3.1509085501
mys,2014,3.2728597464
mys,2015,3.9055002630
mys,2016,4.1483006629
mys,2017,4.3004408776
mys,2018,4.0351301371
mys,2019,4.1424697357
mys,2020,4.2034819485
mys,2021,4.1432975982
mys,2022,4.4010763454
mdv,1960,4.7619000038
mdv,1961,4.7619000038
mdv,1962,4.7619000038
mdv,1963,4.7619000038
mdv,1964,4.7619000038
mdv,1965,4.7619000038
mdv,1966,4.7619000038
mdv,1967,4.7609083363
mdv,1968,4.7499999990
mdv,1969,4.7499999990
mdv,1970,4.7499999990
mdv,1971,4.7344166657
mdv,1972,4.3749999990
mdv,1973,3.9856666657
mdv,1974,3.9299999990
mdv,1975,5.7648333323
mdv,1976,8.3646666663
mdv,1977,8.7667499995
mdv,1978,8.9687499994
mdv,1979,7.4885833323
mdv,1980,7.5499999990
mdv,1981,7.5499999990
mdv,1982,7.1736666657
mdv,1983,7.0499999990
mdv,1984,7.0499999996
mdv,1985,7.0980833333
mdv,1986,7.1507333333
mdv,1987,9.2230000000
mdv,1988,8.7845833333
mdv,1989,9.0408333333
mdv,1990,9.5517416667
mdv,1991,10.2526666667
mdv,1992,10.5691666667
mdv,1993,10.9569916667
mdv,1994,11.5857500000
mdv,1995,11.7700000000
mdv,1996,11.7700000000
mdv,1997,11.7700000000
mdv,1998,11.7700000000
mdv,1999,11.7700000000
mdv,2000,11.7700000000
mdv,2001,12.2420833333
mdv,2002,12.8000000000
mdv,2003,12.8000000000
mdv,2004,12.8000000000
mdv,2005,12.8000000000
mdv,2006,12.8000000000
mdv,2007,12.8000000000
mdv,2008,12.8000000000
mdv,2009,12.8000000000
mdv,2010,12.8000000000
mdv,2011,14.6020084037
mdv,2012,15.3648353164
mdv,2013,15.3667100303
mdv,2014,15.3803935181
mdv,2015,15.3663312212
mdv,2016,15.3684076818
mdv,2017,15.3869685100
mdv,2018,15.3908372696
mdv,2019,15.3820419227
mdv,2020,15.3812695279
mdv,2021,15.3726984127
mdv,2022,15.3866250000
mli,1960,245.1951013984
mli,1961,245.2601016212
mli,1962,245.0138506865
mli,1963,245.0163506961
mli,1964,245.0271840790
mli,1965,245.0609342077
mli,1966,245.6784365576
mli,1967,246.0009377913
mli,1968,247.5646937570
mli,1969,259.9605743512
mli,1970,276.4031370268
mli,1971,275.3564566853
mli,1972,252.0276274626
mli,1973,222.8891830532
mli,1974,240.7046676378
mli,1975,214.3129003412
mli,1976,238.9504942671
mli,1977,245.6796865666
mli,1978,225.6558602340
mli,1979,212.7216442624
mli,1980,211.2795554147
mli,1981,271.7314525503
mli,1982,328.6062526990
mli,1983,381.0660360246
mli,1984,436.9566657880
mli,1985,449.2629627116
mli,1986,346.3059035545
mli,1987,300.5365624015
mli,1988,297.8482188194
mli,1989,319.0082994879
mli,1990,272.2647879544
mli,1991,282.1069088088
mli,1992,264.6918007506
mli,1993,283.1625795000
mli,1994,555.2046956557
mli,1995,499.1484259013
mli,1996,511.5524302725
mli,1997,583.6693723534
mli,1998,589.9517745673
mli,1999,615.4733493192
mli,2000,710.2079770314
mli,2001,732.3976932602
mli,2002,693.7132264964
mli,2003,579.8974261725
mli,2004,527.3380322916
mli,2005,527.2583626496
mli,2006,522.4256248952
mli,2007,478.6337184764
mli,2008,446.0000414328
mli,2009,470.2934233414
mli,2010,494.7942622229
mli,2011,471.2486257189
mli,2012,510.5563384543
mli,2013,493.8996238522
mli,2014,493.7573298753
mli,2015,591.2116979826
mli,2016,592.6056150630
mli,2017,580.6567495879
mli,2018,555.4464583982
mli,2019,585.9110131804
mli,2020,575.5860045109
mli,2021,554.5306750331
mli,2022,623.7597009112
mlt,1960,0.3571429994
mlt,1961,0.3571429994
mlt,1962,0.3571429994
mlt,1963,0.3571429994
mlt,1964,0.3571429994
mlt,1965,0.3571429994
mlt,1966,0.3571429994
mlt,1967,0.3621033327
mlt,1968,0.4166669994
mlt,1969,0.4166669994
mlt,1970,0.4166669994
mlt,1971,0.4071075259
mlt,1972,0.3815766657
mlt,1973,0.3687966657
mlt,1974,0.3854816657
mlt,1975,0.3847833323
mlt,1976,0.4251358323
mlt,1977,0.4223091657
mlt,1978,0.3853833323
mlt,1979,0.3584699990
mlt,1980,0.3454266657
mlt,1981,0.3867008323
mlt,1982,0.4121424990
mlt,1983,0.4324491657
mlt,1984,0.4610341659
mlt,1985,0.4691549998
mlt,1986,0.3929924998
mlt,1987,0.3454916667
mlt,1988,0.3308566667
mlt,1989,0.3484925000
mlt,1990,0.3177900000
mlt,1991,0.3232425000
mlt,1992,0.3189233333
mlt,1993,0.3822893333
mlt,1994,0.3779210833
mlt,1995,0.3530587500
mlt,1996,0.3604558683
mlt,1997,0.3859661250
mlt,1998,0.3884595108
mlt,1999,0.3988983950
mlt,2000,0.4381499917
