economy,year,sh_sta_hygn_zs
vut,2019,45.6910394700
vut,2020,46.2317334500
vut,2021,46.7736874442
vut,2022,47.3172926942
vut,2023,47.8619461995
vut,2024,48.4080200366
vnm,2005,84.3164694021
vnm,2006,84.3788545753
vnm,2007,84.4421674182
vnm,2008,84.5062990777
vnm,2009,84.5714597402
vnm,2010,84.8843758392
vnm,2011,85.1983855225
vnm,2012,85.5135954096
vnm,2013,85.8296001775
vnm,2014,86.1468118263
vnm,2015,86.4651365889
vnm,2016,86.7844759948
vnm,2017,87.1043059324
vnm,2018,87.4247367442
vnm,2019,87.7457720402
vnm,2020,88.0674142967
vnm,2021,88.3893434023
vnm,2022,88.7117762695
vnm,2023,89.0344972968
vnm,2024,89.1100223543
pse,2014,94.9344135666
pse,2015,94.9324641381
pse,2016,94.9304808141
pse,2017,94.9284457084
pse,2018,94.9263818740
pse,2019,94.9242704088
pse,2020,94.9221415314
pse,2021,94.9199692128
pse,2022,94.9177649799
pse,2023,94.9155451122
pse,2024,94.9132917557
yem,2007,43.8927036643
yem,2008,44.1006125700
yem,2009,44.3110838178
yem,2010,44.5241160301
yem,2011,44.7393454480
yem,2012,46.2701130874
yem,2013,47.7857858148
yem,2014,49.2854168162
yem,2015,50.7690954120
yem,2016,52.2362555713
yem,2017,53.6866874516
yem,2018,55.1199003949
yem,2019,56.5359700182
yem,2020,57.9344416477
yem,2021,59.3149184020
yem,2022,60.6774752802
yem,2023,62.0213602039
yem,2024,63.3468892689
zmb,2008,16.7138987795
zmb,2009,16.8094267121
zmb,2010,16.9057351047
zmb,2011,17.0024327735
zmb,2012,17.1004945752
zmb,2013,17.2001165441
zmb,2014,17.3009082880
zmb,2015,17.4032594533
zmb,2016,17.5067810341
zmb,2017,17.6116668497
zmb,2018,17.7179164987
zmb,2019,17.8253365698
zmb,2020,17.9339271164
zmb,2021,18.0436856542
zmb,2022,18.1546163520
zmb,2023,18.2665196420
zmb,2024,18.3793983695
zwe,2009,42.6487443584
zwe,2010,42.6130748291
zwe,2011,42.5776038319
zwe,2012,42.5421303949
zwe,2013,42.5068547865
zwe,2014,42.4774556324
zwe,2015,42.4541360575
zwe,2016,42.4366940126
zwe,2017,42.4251282288
zwe,2018,42.4196417112
zwe,2019,42.4198376756
zwe,2020,42.4261101642
zwe,2021,42.4380645024
zwe,2022,42.4560955634
zwe,2023,42.4800048368
zwe,2024,42.5099893554
