economy,year,sh_dyn_ncom_ma_zs
dom,2019,21.8000000000
dom,2020,24.1000000000
dom,2021,20.6000000000
ecu,2000,16.6000000000
ecu,2001,16.5000000000
ecu,2002,16.7000000000
ecu,2003,15.9000000000
ecu,2004,15.2000000000
ecu,2005,15.7000000000
ecu,2006,15.6000000000
ecu,2007,15.7000000000
ecu,2008,15.5000000000
ecu,2009,14.8000000000
ecu,2010,14.0000000000
ecu,2011,14.0000000000
ecu,2012,14.2000000000
ecu,2013,13.4000000000
ecu,2014,13.0000000000
ecu,2015,13.0000000000
ecu,2016,13.0000000000
ecu,2017,13.1000000000
ecu,2018,12.6000000000
ecu,2019,12.6000000000
ecu,2020,16.0000000000
ecu,2021,14.7000000000
egy,2000,34.1000000000
egy,2001,35.4000000000
egy,2002,35.8000000000
egy,2003,36.4000000000
egy,2004,36.0000000000
egy,2005,35.6000000000
egy,2006,35.9000000000
egy,2007,35.5000000000
egy,2008,35.4000000000
egy,2009,35.7000000000
egy,2010,35.6000000000
egy,2011,35.0000000000
egy,2012,35.6000000000
egy,2013,34.3000000000
egy,2014,34.6000000000
egy,2015,35.9000000000
egy,2016,34.7000000000
egy,2017,33.3000000000
egy,2018,33.5000000000
egy,2019,33.0000000000
egy,2020,30.6000000000
egy,2021,30.8000000000
slv,2000,15.0000000000
slv,2001,14.2000000000
slv,2002,13.2000000000
slv,2003,13.8000000000
slv,2004,13.9000000000
slv,2005,14.0000000000
slv,2006,14.3000000000
slv,2007,14.2000000000
slv,2008,13.9000000000
slv,2009,14.3000000000
slv,2010,13.4000000000
slv,2011,13.9000000000
slv,2012,13.4000000000
slv,2013,14.1000000000
slv,2014,15.0000000000
slv,2015,15.8000000000
slv,2016,15.7000000000
slv,2017,16.3000000000
slv,2018,15.8000000000
slv,2019,15.9000000000
slv,2020,16.3000000000
slv,2021,15.2000000000
gnq,2000,30.8000000000
gnq,2001,28.5000000000
gnq,2002,26.1000000000
gnq,2003,25.2000000000
gnq,2004,23.8000000000
gnq,2005,22.4000000000
gnq,2006,20.9000000000
gnq,2007,19.9000000000
gnq,2008,20.9000000000
gnq,2009,20.2000000000
gnq,2010,19.4000000000
gnq,2011,19.4000000000
gnq,2012,19.7000000000
gnq,2013,19.4000000000
gnq,2014,19.4000000000
gnq,2015,19.7000000000
gnq,2016,20.7000000000
gnq,2017,21.1000000000
gnq,2018,22.1000000000
gnq,2019,22.1000000000
gnq,2020,22.1000000000
gnq,2021,20.9000000000
eri,2000,39.8000000000
eri,2001,38.0000000000
eri,2002,37.3000000000
eri,2003,35.4000000000
eri,2004,35.3000000000
eri,2005,35.2000000000
eri,2006,35.0000000000
eri,2007,34.3000000000
eri,2008,34.3000000000
eri,2009,34.3000000000
eri,2010,34.0000000000
eri,2011,33.2000000000
eri,2012,32.6000000000
eri,2013,32.4000000000
eri,2014,31.9000000000
eri,2015,31.7000000000
eri,2016,31.1000000000
eri,2017,30.8000000000
eri,2018,30.5000000000
eri,2019,30.1000000000
eri,2020,30.9000000000
eri,2021,29.4000000000
est,2000,38.2000000000
est,2001,38.6000000000
est,2002,38.0000000000
est,2003,36.9000000000
est,2004,36.7000000000
est,2005,35.2000000000
est,2006,35.1000000000
est,2007,35.0000000000
est,2008,32.8000000000
est,2009,30.5000000000
est,2010,29.1000000000
est,2011,28.7000000000
est,2012,27.8000000000
est,2013,26.8000000000
est,2014,26.7000000000
est,2015,25.0000000000
est,2016,25.2000000000
est,2017,24.1000000000
est,2018,24.3000000000
est,2019,22.4000000000
est,2020,22.3000000000
est,2021,22.6000000000
swz,2000,34.8000000000
swz,2001,36.4000000000
swz,2002,37.9000000000
swz,2003,39.9000000000
swz,2004,40.9000000000
swz,2005,42.2000000000
swz,2006,41.8000000000
swz,2007,41.8000000000
swz,2008,41.8000000000
swz,2009,41.3000000000
swz,2010,44.1000000000
swz,2011,37.9000000000
swz,2012,37.4000000000
swz,2013,37.6000000000
swz,2014,38.7000000000
swz,2015,41.2000000000
swz,2016,42.6000000000
swz,2017,43.2000000000
swz,2018,43.2000000000
swz,2019,42.9000000000
swz,2020,43.1000000000
swz,2021,37.6000000000
eth,2000,24.5000000000
eth,2001,23.6000000000
eth,2002,23.0000000000
eth,2003,22.4000000000
eth,2004,22.0000000000
eth,2005,21.3000000000
eth,2006,20.7000000000
eth,2007,20.2000000000
eth,2008,19.8000000000
eth,2009,19.3000000000
eth,2010,18.9000000000
eth,2011,18.5000000000
eth,2012,18.0000000000
eth,2013,17.3000000000
eth,2014,17.0000000000
eth,2015,17.4000000000
eth,2016,17.2000000000
eth,2017,17.2000000000
eth,2018,17.3000000000
eth,2019,17.3000000000
eth,2020,17.8000000000
eth,2021,16.4000000000
fji,2000,49.5000000000
fji,2001,48.5000000000
fji,2002,46.4000000000
fji,2003,46.2000000000
fji,2004,44.8000000000
fji,2005,45.9000000000
fji,2006,46.2000000000
fji,2007,46.2000000000
fji,2008,46.3000000000
fji,2009,45.6000000000
fji,2010,45.5000000000
fji,2011,44.9000000000
fji,2012,44.4000000000
fji,2013,44.2000000000
fji,2014,44.2000000000
fji,2015,43.9000000000
fji,2016,43.6000000000
fji,2017,43.7000000000
fji,2018,43.4000000000
fji,2019,43.1000000000
fji,2020,43.6000000000
fji,2021,40.8000000000
fin,2000,19.8000000000
fin,2001,18.6000000000
fin,2002,18.4000000000
fin,2003,18.2000000000
fin,2004,18.1000000000
fin,2005,17.6000000000
fin,2006,16.8000000000
fin,2007,16.9000000000
fin,2008,16.4000000000
fin,2009,16.2000000000
fin,2010,16.0000000000
fin,2011,15.4000000000
fin,2012,15.0000000000
fin,2013,14.6000000000
fin,2014,14.0000000000
fin,2015,14.0000000000
fin,2016,13.7000000000
fin,2017,13.3000000000
fin,2018,13.1000000000
fin,2019,12.4000000000
fin,2020,12.7000000000
fin,2021,12.5000000000
fra,2000,19.7000000000
fra,2001,19.2000000000
fra,2002,18.9000000000
fra,2003,18.5000000000
fra,2004,17.5000000000
fra,2005,17.4000000000
fra,2006,17.0000000000
fra,2007,16.7000000000
fra,2008,16.2000000000
fra,2009,16.1000000000
fra,2010,15.9000000000
fra,2011,15.6000000000
fra,2012,15.4000000000
fra,2013,15.1000000000
fra,2014,14.7000000000
fra,2015,14.5000000000
fra,2016,14.3000000000
fra,2017,14.1000000000
fra,2018,13.6000000000
fra,2019,13.1000000000
fra,2020,13.1000000000
fra,2021,13.3000000000
gab,2000,28.0000000000
gab,2001,26.5000000000
gab,2002,24.4000000000
gab,2003,25.0000000000
gab,2004,24.3000000000
gab,2005,26.7000000000
gab,2006,27.7000000000
gab,2007,25.2000000000
gab,2008,25.9000000000
gab,2009,27.1000000000
gab,2010,27.2000000000
gab,2011,27.0000000000
gab,2012,25.9000000000
gab,2013,25.9000000000
gab,2014,27.9000000000
gab,2015,27.9000000000
gab,2016,27.2000000000
gab,2017,26.6000000000
gab,2018,26.5000000000
gab,2019,25.7000000000
gab,2020,22.2000000000
gab,2021,20.4000000000
gmb,2000,26.9000000000
gmb,2001,27.0000000000
gmb,2002,27.1000000000
gmb,2003,27.2000000000
gmb,2004,27.4000000000
gmb,2005,26.9000000000
gmb,2006,26.2000000000
gmb,2007,26.1000000000
gmb,2008,26.2000000000
gmb,2009,26.1000000000
gmb,2010,25.3000000000
gmb,2011,25.4000000000
gmb,2012,25.5000000000
gmb,2013,25.3000000000
gmb,2014,25.6000000000
gmb,2015,25.3000000000
gmb,2016,25.3000000000
gmb,2017,25.3000000000
gmb,2018,25.0000000000
gmb,2019,25.2000000000
gmb,2020,25.2000000000
gmb,2021,22.5000000000
geo,2000,34.7000000000
geo,2001,33.8000000000
geo,2002,37.4000000000
geo,2003,36.3000000000
geo,2004,35.8000000000
geo,2005,34.6000000000
geo,2006,36.9000000000
geo,2007,37.3000000000
geo,2008,38.1000000000
geo,2009,41.8000000000
geo,2010,38.9000000000
geo,2011,36.1000000000
geo,2012,35.8000000000
geo,2013,34.5000000000
geo,2014,34.3000000000
geo,2015,34.5000000000
geo,2016,34.9000000000
geo,2017,33.1000000000
geo,2018,33.4000000000
geo,2019,32.6000000000
geo,2020,33.4000000000
geo,2021,32.9000000000
deu,2000,21.1000000000
deu,2001,20.2000000000
deu,2002,19.9000000000
deu,2003,19.6000000000
deu,2004,18.6000000000
deu,2005,18.2000000000
deu,2006,17.6000000000
deu,2007,17.3000000000
deu,2008,17.0000000000
deu,2009,16.9000000000
deu,2010,16.6000000000
deu,2011,16.2000000000
deu,2012,15.9000000000
deu,2013,16.2000000000
deu,2014,15.6000000000
deu,2015,15.9000000000
deu,2016,15.6000000000
deu,2017,15.2000000000
deu,2018,15.3000000000
deu,2019,14.9000000000
deu,2020,14.8000000000
deu,2021,14.7000000000
gha,2000,25.3000000000
gha,2001,25.9000000000
gha,2002,26.2000000000
gha,2003,26.5000000000
gha,2004,26.7000000000
gha,2005,26.9000000000
gha,2006,27.2000000000
gha,2007,27.5000000000
gha,2008,28.0000000000
gha,2009,28.5000000000
gha,2010,28.4000000000
gha,2011,28.6000000000
gha,2012,28.4000000000
gha,2013,28.3000000000
gha,2014,28.0000000000
gha,2015,27.8000000000
gha,2016,27.6000000000
gha,2017,27.3000000000
gha,2018,26.7000000000
gha,2019,26.3000000000
gha,2020,26.3000000000
gha,2021,24.9000000000
grc,2000,20.4000000000
grc,2001,19.9000000000
grc,2002,19.4000000000
grc,2003,19.3000000000
grc,2004,19.4000000000
grc,2005,18.7000000000
grc,2006,18.2000000000
grc,2007,18.8000000000
grc,2008,18.2000000000
grc,2009,17.9000000000
grc,2010,17.5000000000
grc,2011,17.8000000000
grc,2012,18.1000000000
grc,2013,17.7000000000
grc,2014,17.4000000000
grc,2015,17.7000000000
grc,2016,16.7000000000
grc,2017,16.9000000000
grc,2018,16.5000000000
grc,2019,16.5000000000
grc,2020,16.4000000000
grc,2021,16.4000000000
grd,2000,28.6000000000
grd,2001,27.2000000000
grd,2002,27.0000000000
grd,2003,27.4000000000
grd,2004,26.3000000000
grd,2005,24.7000000000
grd,2006,23.3000000000
grd,2007,22.7000000000
grd,2008,23.1000000000
grd,2009,23.8000000000
grd,2010,24.5000000000
grd,2011,24.2000000000
grd,2012,23.9000000000
grd,2013,23.5000000000
grd,2014,24.1000000000
grd,2015,24.8000000000
grd,2016,24.6000000000
grd,2017,24.5000000000
grd,2018,24.2000000000
grd,2019,24.3000000000
grd,2020,18.8000000000
grd,2021,17.8000000000
gtm,2000,13.4000000000
gtm,2001,13.5000000000
gtm,2002,12.9000000000
gtm,2003,13.5000000000
gtm,2004,13.8000000000
gtm,2005,14.3000000000
gtm,2006,14.2000000000
gtm,2007,13.3000000000
gtm,2008,13.4000000000
gtm,2009,13.8000000000
gtm,2010,14.2000000000
gtm,2011,14.2000000000
gtm,2012,14.6000000000
gtm,2013,15.0000000000
gtm,2014,15.1000000000
gtm,2015,15.6000000000
gtm,2016,15.6000000000
gtm,2017,15.2000000000
gtm,2018,15.6000000000
gtm,2019,15.4000000000
gtm,2020,16.4000000000
gtm,2021,12.4000000000
gin,2000,23.8000000000
gin,2001,24.3000000000
gin,2002,24.8000000000
gin,2003,25.0000000000
gin,2004,25.2000000000
gin,2005,25.1000000000
gin,2006,25.8000000000
gin,2007,26.2000000000
gin,2008,26.5000000000
gin,2009,26.5000000000
gin,2010,27.4000000000
gin,2011,27.2000000000
gin,2012,27.0000000000
gin,2013,26.6000000000
gin,2014,26.6000000000
gin,2015,26.4000000000
gin,2016,26.1000000000
gin,2017,25.6000000000
gin,2018,25.2000000000
gin,2019,24.7000000000
gin,2020,24.7000000000
gin,2021,22.9000000000
gnb,2000,38.5000000000
gnb,2001,37.8000000000
gnb,2002,36.6000000000
gnb,2003,34.9000000000
gnb,2004,34.9000000000
gnb,2005,33.0000000000
gnb,2006,32.5000000000
gnb,2007,32.2000000000
gnb,2008,31.6000000000
gnb,2009,31.8000000000
gnb,2010,31.3000000000
gnb,2011,30.5000000000
gnb,2012,29.9000000000
gnb,2013,29.5000000000
gnb,2014,29.6000000000
gnb,2015,29.8000000000
gnb,2016,29.5000000000
gnb,2017,29.3000000000
gnb,2018,28.4000000000
gnb,2019,29.3000000000
gnb,2020,30.9000000000
gnb,2021,28.2000000000
guy,2000,34.5000000000
guy,2001,33.0000000000
guy,2002,33.1000000000
guy,2003,33.1000000000
guy,2004,32.9000000000
guy,2005,32.9000000000
guy,2006,32.7000000000
guy,2007,32.3000000000
guy,2008,32.7000000000
guy,2009,32.6000000000
guy,2010,32.2000000000
guy,2011,32.2000000000
guy,2012,31.7000000000
guy,2013,32.0000000000
guy,2014,31.9000000000
guy,2015,31.9000000000
guy,2016,31.1000000000
guy,2017,30.4000000000
guy,2018,30.0000000000
guy,2019,31.2000000000
guy,2020,32.8000000000
guy,2021,27.1000000000
hti,2000,29.8000000000
hti,2001,29.5000000000
hti,2002,29.3000000000
hti,2003,29.3000000000
hti,2004,29.1000000000
hti,2005,29.2000000000
hti,2006,29.0000000000
hti,2007,29.4000000000
hti,2008,29.5000000000
hti,2009,29.6000000000
hti,2010,29.7000000000
hti,2011,29.8000000000
hti,2012,30.1000000000
hti,2013,30.4000000000
hti,2014,30.5000000000
hti,2015,30.7000000000
hti,2016,30.4000000000
hti,2017,30.4000000000
hti,2018,30.7000000000
hti,2019,30.9000000000
hti,2020,32.2000000000
hti,2021,29.2000000000
hnd,2000,15.9000000000
hnd,2001,15.7000000000
hnd,2002,15.6000000000
hnd,2003,15.9000000000
hnd,2004,16.0000000000
hnd,2005,16.6000000000
hnd,2006,16.7000000000
hnd,2007,16.5000000000
hnd,2008,16.3000000000
hnd,2009,16.1000000000
hnd,2010,16.2000000000
hnd,2011,16.5000000000
hnd,2012,22.0000000000
hnd,2013,22.0000000000
hnd,2014,22.1000000000
hnd,2015,22.5000000000
hnd,2016,19.9000000000
hnd,2017,20.3000000000
hnd,2018,20.2000000000
hnd,2019,20.1000000000
hnd,2020,20.4000000000
hnd,2021,18.6000000000
hun,2000,39.4000000000
hun,2001,36.9000000000
hun,2002,36.9000000000
hun,2003,37.3000000000
hun,2004,36.5000000000
hun,2005,36.7000000000
hun,2006,36.1000000000
hun,2007,35.4000000000
hun,2008,34.6000000000
hun,2009,34.5000000000
hun,2010,33.5000000000
hun,2011,33.2000000000
hun,2012,32.0000000000
hun,2013,30.9000000000
hun,2014,30.7000000000
hun,2015,30.7000000000
hun,2016,30.7000000000
hun,2017,30.8000000000
hun,2018,30.5000000000
hun,2019,29.8000000000
hun,2020,29.1000000000
hun,2021,29.0000000000
isl,2000,15.4000000000
isl,2001,14.6000000000
isl,2002,14.0000000000
isl,2003,13.4000000000
isl,2004,13.0000000000
isl,2005,13.2000000000
isl,2006,12.9000000000
isl,2007,12.5000000000
isl,2008,11.8000000000
isl,2009,11.5000000000
isl,2010,11.7000000000
isl,2011,11.4000000000
isl,2012,10.9000000000
isl,2013,10.6000000000
isl,2014,10.6000000000
isl,2015,10.4000000000
isl,2016,9.9000000000
isl,2017,9.8000000000
isl,2018,9.7000000000
isl,2019,9.9000000000
isl,2020,9.3000000000
isl,2021,9.4000000000
ind,2000,25.7000000000
ind,2001,25.5000000000
ind,2002,25.4000000000
ind,2003,25.3000000000
ind,2004,24.7000000000
ind,2005,24.6000000000
ind,2006,24.8000000000
ind,2007,25.1000000000
ind,2008,25.5000000000
ind,2009,25.6000000000
ind,2010,26.3000000000
ind,2011,26.6000000000
ind,2012,26.0000000000
ind,2013,25.1000000000
ind,2014,24.9000000000
ind,2015,25.4000000000
ind,2016,25.5000000000
ind,2017,25.6000000000
ind,2018,26.5000000000
ind,2019,26.7000000000
ind,2020,26.4000000000
ind,2021,24.1000000000
idn,2000,26.9000000000
idn,2001,26.9000000000
idn,2002,27.3000000000
idn,2003,27.6000000000
idn,2004,27.9000000000
idn,2005,28.1000000000
idn,2006,28.1000000000
idn,2007,28.3000000000
idn,2008,28.4000000000
idn,2009,28.5000000000
idn,2010,28.5000000000
idn,2011,28.2000000000
idn,2012,28.1000000000
idn,2013,28.0000000000
idn,2014,27.8000000000
idn,2015,27.8000000000
idn,2016,27.6000000000
idn,2017,27.4000000000
idn,2018,27.3000000000
idn,2019,27.2000000000
idn,2020,26.9000000000
idn,2021,22.8000000000
irn,2000,22.0000000000
irn,2001,21.5000000000
irn,2002,21.3000000000
irn,2003,21.0000000000
irn,2004,20.9000000000
irn,2005,20.7000000000
irn,2006,20.5000000000
irn,2007,20.3000000000
irn,2008,19.8000000000
irn,2009,19.3000000000
irn,2010,18.4000000000
irn,2011,17.9000000000
irn,2012,17.8000000000
irn,2013,17.9000000000
irn,2014,18.1000000000
irn,2015,18.2000000000
irn,2016,18.1000000000
irn,2017,17.9000000000
irn,2018,17.7000000000
irn,2019,17.7000000000
irn,2020,16.3000000000
irn,2021,15.0000000000
irq,2000,32.1000000000
irq,2001,31.3000000000
irq,2002,31.0000000000
irq,2003,30.7000000000
irq,2004,30.5000000000
irq,2005,30.1000000000
irq,2006,29.6000000000
irq,2007,29.6000000000
irq,2008,29.6000000000
irq,2009,29.3000000000
irq,2010,29.0000000000
irq,2011,28.6000000000
irq,2012,28.1000000000
irq,2013,27.6000000000
irq,2014,26.9000000000
irq,2015,26.3000000000
irq,2016,25.9000000000
irq,2017,25.7000000000
irq,2018,26.2000000000
irq,2019,26.6000000000
irq,2020,30.7000000000
irq,2021,26.5000000000
irl,2000,21.6000000000
irl,2001,20.6000000000
irl,2002,19.6000000000
irl,2003,18.7000000000
irl,2004,17.9000000000
irl,2005,16.6000000000
irl,2006,16.0000000000
irl,2007,15.9000000000
irl,2008,15.7000000000
irl,2009,15.7000000000
irl,2010,13.7000000000
irl,2011,14.1000000000
irl,2012,13.7000000000
irl,2013,13.6000000000
irl,2014,12.8000000000
irl,2015,12.6000000000
irl,2016,12.3000000000
irl,2017,12.3000000000
irl,2018,11.9000000000
irl,2019,11.6000000000
irl,2020,11.3000000000
irl,2021,11.2000000000
isr,2000,17.6000000000
isr,2001,17.0000000000
isr,2002,16.1000000000
isr,2003,15.5000000000
isr,2004,15.1000000000
isr,2005,15.0000000000
isr,2006,14.3000000000
isr,2007,14.2000000000
isr,2008,13.3000000000
isr,2009,12.6000000000
isr,2010,12.7000000000
isr,2011,12.4000000000
isr,2012,12.1000000000
isr,2013,12.2000000000
isr,2014,11.5000000000
isr,2015,11.8000000000
isr,2016,11.3000000000
isr,2017,11.1000000000
isr,2018,11.3000000000
isr,2019,10.8000000000
isr,2020,10.6000000000
isr,2021,8.9000000000
ita,2000,18.1000000000
ita,2001,17.6000000000
ita,2002,17.0000000000
ita,2003,16.7000000000
ita,2004,15.8000000000
ita,2005,15.4000000000
ita,2006,14.9000000000
ita,2007,14.5000000000
ita,2008,14.1000000000
ita,2009,13.9000000000
ita,2010,13.5000000000
ita,2011,13.5000000000
ita,2012,13.3000000000
ita,2013,12.7000000000
ita,2014,12.4000000000
ita,2015,12.4000000000
ita,2016,11.8000000000
ita,2017,11.8000000000
ita,2018,11.6000000000
ita,2019,11.1000000000
ita,2020,11.0000000000
ita,2021,11.2000000000
jam,2000,20.6000000000
jam,2001,19.6000000000
jam,2002,20.6000000000
jam,2003,20.1000000000
jam,2004,17.1000000000
jam,2005,20.8000000000
jam,2006,15.7000000000
jam,2007,27.8000000000
jam,2008,24.1000000000
jam,2009,19.8000000000
jam,2010,14.9000000000
jam,2011,19.9000000000
jam,2012,16.0000000000
jam,2013,16.5000000000
jam,2014,17.9000000000
jam,2015,22.8000000000
jam,2016,23.1000000000
jam,2017,23.8000000000
jam,2018,22.5000000000
jam,2019,22.6000000000
jam,2020,21.2000000000
jam,2021,22.6000000000
jpn,2000,15.3000000000
jpn,2001,14.8000000000
jpn,2002,14.4000000000
jpn,2003,14.2000000000
jpn,2004,14.0000000000
jpn,2005,13.8000000000
jpn,2006,13.5000000000
jpn,2007,13.3000000000
jpn,2008,13.1000000000
jpn,2009,12.8000000000
jpn,2010,12.8000000000
jpn,2011,12.8000000000
jpn,2012,12.5000000000
jpn,2013,12.2000000000
jpn,2014,11.9000000000
jpn,2015,11.6000000000
jpn,2016,11.5000000000
jpn,2017,11.3000000000
jpn,2018,11.1000000000
jpn,2019,10.9000000000
jpn,2020,10.8000000000
jpn,2021,10.6000000000
jor,2000,24.4000000000
jor,2001,23.8000000000
jor,2002,23.3000000000
jor,2003,22.6000000000
jor,2004,22.0000000000
jor,2005,21.6000000000
jor,2006,21.2000000000
jor,2007,20.7000000000
jor,2008,20.3000000000
jor,2009,19.7000000000
jor,2010,19.3000000000
jor,2011,18.8000000000
jor,2012,18.3000000000
jor,2013,17.6000000000
jor,2014,16.9000000000
jor,2015,16.3000000000
jor,2016,15.6000000000
jor,2017,14.9000000000
jor,2018,14.3000000000
jor,2019,14.2000000000
jor,2020,14.8000000000
jor,2021,12.4000000000
kaz,2000,51.8000000000
kaz,2001,50.2000000000
kaz,2002,49.7000000000
kaz,2003,51.2000000000
kaz,2004,49.5000000000
kaz,2005,50.1000000000
kaz,2006,48.8000000000
kaz,2007,48.6000000000
kaz,2008,45.5000000000
kaz,2009,43.1000000000
kaz,2010,42.9000000000
kaz,2011,41.3000000000
kaz,2012,40.0000000000
kaz,2013,37.6000000000
kaz,2014,36.2000000000
kaz,2015,35.4000000000
kaz,2016,35.0000000000
kaz,2017,33.3000000000
kaz,2018,33.3000000000
kaz,2019,33.1000000000
kaz,2020,31.8000000000
kaz,2021,28.0000000000
ken,2000,16.1000000000
ken,2001,16.2000000000
ken,2002,16.7000000000
ken,2003,16.9000000000
ken,2004,17.4000000000
ken,2005,17.5000000000
ken,2006,17.6000000000
ken,2007,17.9000000000
ken,2008,18.1000000000
ken,2009,18.1000000000
ken,2010,18.3000000000
ken,2011,18.6000000000
ken,2012,14.9000000000
ken,2013,16.6000000000
ken,2014,17.1000000000
ken,2015,17.6000000000
ken,2016,17.6000000000
ken,2017,18.6000000000
ken,2018,20.0000000000
ken,2019,19.8000000000
ken,2020,20.4000000000
ken,2021,18.3000000000
kir,2000,52.0000000000
kir,2001,51.6000000000
kir,2002,51.3000000000
kir,2003,50.8000000000
kir,2004,50.6000000000
kir,2005,50.7000000000
kir,2006,50.2000000000
kir,2007,50.3000000000
kir,2008,50.3000000000
kir,2009,50.2000000000
kir,2010,50.2000000000
kir,2011,50.3000000000
kir,2012,49.9000000000
kir,2013,49.8000000000
kir,2014,49.5000000000
kir,2015,49.3000000000
kir,2016,49.1000000000
kir,2017,48.6000000000
kir,2018,48.0000000000
kir,2019,48.1000000000
kir,2020,50.7000000000
kir,2021,51.1000000000
prk,2000,28.8000000000
prk,2001,28.6000000000
prk,2002,29.2000000000
prk,2003,28.8000000000
prk,2004,29.2000000000
prk,2005,29.1000000000
prk,2006,28.8000000000
prk,2007,30.2000000000
prk,2008,31.4000000000
prk,2009,31.8000000000
prk,2010,32.3000000000
prk,2011,32.5000000000
prk,2012,32.3000000000
prk,2013,32.4000000000
prk,2014,32.4000000000
prk,2015,32.7000000000
prk,2016,32.1000000000
prk,2017,30.9000000000
prk,2018,29.8000000000
prk,2019,29.8000000000
prk,2020,29.7000000000
prk,2021,28.5000000000
kor,2000,23.1000000000
kor,2001,22.2000000000
kor,2002,21.7000000000
kor,2003,20.8000000000
kor,2004,20.2000000000
kor,2005,19.1000000000
kor,2006,18.2000000000
kor,2007,17.4000000000
kor,2008,16.6000000000
kor,2009,15.8000000000
kor,2010,15.3000000000
kor,2011,14.4000000000
kor,2012,13.8000000000
kor,2013,12.9000000000
kor,2014,12.4000000000
kor,2015,11.8000000000
kor,2016,11.3000000000
kor,2017,10.8000000000
kor,2018,10.4000000000
kor,2019,10.1000000000
kor,2020,9.7000000000
kor,2021,9.6000000000
kwt,2000,19.8000000000
kwt,2001,15.8000000000
kwt,2002,17.6000000000
kwt,2003,16.3000000000
kwt,2004,17.1000000000
kwt,2005,18.2000000000
kwt,2006,18.1000000000
kwt,2007,16.4000000000
kwt,2008,18.8000000000
kwt,2009,16.7000000000
kwt,2010,14.6000000000
kwt,2011,13.0000000000
kwt,2012,13.6000000000
kwt,2013,12.8000000000
kwt,2014,12.5000000000
kwt,2015,13.6000000000
kwt,2016,12.2000000000
kwt,2017,12.5000000000
kwt,2018,11.5000000000
kwt,2019,11.9000000000
kwt,2020,14.0000000000
kwt,2021,11.6000000000
kgz,2000,40.8000000000
kgz,2001,39.1000000000
kgz,2002,41.1000000000
kgz,2003,41.8000000000
kgz,2004,40.4000000000
kgz,2005,41.2000000000
kgz,2006,41.0000000000
kgz,2007,41.3000000000
kgz,2008,38.8000000000
kgz,2009,38.3000000000
kgz,2010,36.3000000000
kgz,2011,37.0000000000
kgz,2012,35.3000000000
kgz,2013,34.0000000000
kgz,2014,34.5000000000
kgz,2015,32.7000000000
kgz,2016,29.7000000000
kgz,2017,30.7000000000
kgz,2018,30.3000000000
kgz,2019,29.9000000000
kgz,2020,28.5000000000
kgz,2021,25.0000000000
lao,2000,38.1000000000
lao,2001,37.9000000000
lao,2002,37.0000000000
lao,2003,36.6000000000
lao,2004,36.2000000000
lao,2005,36.0000000000
lao,2006,35.6000000000
lao,2007,34.9000000000
lao,2008,34.6000000000
lao,2009,33.9000000000
lao,2010,33.3000000000
lao,2011,32.6000000000
lao,2012,32.1000000000
lao,2013,31.8000000000
lao,2014,31.7000000000
lao,2015,31.5000000000
lao,2016,31.2000000000
lao,2017,31.0000000000
lao,2018,30.9000000000
lao,2019,30.8000000000
lao,2020,33.1000000000
lao,2021,29.9000000000
lva,2000,40.1000000000
lva,2001,41.4000000000
lva,2002,41.4000000000
lva,2003,40.1000000000
lva,2004,40.5000000000
lva,2005,41.7000000000
lva,2006,41.6000000000
lva,2007,41.4000000000
lva,2008,39.7000000000
lva,2009,37.8000000000
lva,2010,37.6000000000
lva,2011,36.4000000000
lva,2012,35.2000000000
lva,2013,34.4000000000
lva,2014,34.1000000000
lva,2015,31.9000000000
lva,2016,32.1000000000
lva,2017,32.5000000000
lva,2018,31.8000000000
lva,2019,30.6000000000
lva,2020,30.6000000000
lva,2021,33.3000000000
lbn,2000,19.1000000000
lbn,2001,18.3000000000
lbn,2002,17.4000000000
lbn,2003,16.8000000000
lbn,2004,16.8000000000
lbn,2005,16.9000000000
lbn,2006,16.8000000000
lbn,2007,17.0000000000
lbn,2008,17.3000000000
lbn,2009,17.3000000000
lbn,2010,17.2000000000
lbn,2011,17.5000000000
lbn,2012,17.5000000000
lbn,2013,17.7000000000
lbn,2014,17.3000000000
lbn,2015,16.9000000000
lbn,2016,16.0000000000
lbn,2017,15.5000000000
lbn,2018,14.8000000000
lbn,2019,14.9000000000
lbn,2020,15.9000000000
lbn,2021,15.0000000000
lso,2000,27.6000000000
lso,2001,27.9000000000
lso,2002,28.9000000000
lso,2003,30.0000000000
lso,2004,32.4000000000
lso,2005,33.6000000000
lso,2006,32.5000000000
lso,2007,32.4000000000
lso,2008,31.0000000000
lso,2009,30.8000000000
lso,2010,38.0000000000
lso,2011,39.4000000000
lso,2012,33.4000000000
lso,2013,35.3000000000
lso,2014,39.3000000000
lso,2015,40.9000000000
lso,2016,41.2000000000
lso,2017,40.7000000000
lso,2018,41.0000000000
lso,2019,41.2000000000
lso,2020,42.8000000000
lso,2021,40.0000000000
lbr,2000,21.9000000000
lbr,2001,21.4000000000
lbr,2002,22.2000000000
lbr,2003,20.9000000000
lbr,2004,21.7000000000
lbr,2005,20.5000000000
lbr,2006,20.8000000000
lbr,2007,20.6000000000
lbr,2008,20.6000000000
lbr,2009,21.5000000000
lbr,2010,22.2000000000
lbr,2011,23.0000000000
lbr,2012,22.4000000000
lbr,2013,21.6000000000
lbr,2014,21.0000000000
lbr,2015,21.1000000000
lbr,2016,21.0000000000
lbr,2017,21.0000000000
lbr,2018,20.7000000000
