economy,year,sl_tlf_advn_zs
sau,2023,78.8750000000
sen,2011,60.4700000000
sen,2015,67.7880000000
sen,2016,62.9730000000
sen,2017,56.2230000000
sen,2019,51.4600000000
sen,2022,72.6830000000
srb,2007,75.9150000000
srb,2008,68.5820000000
srb,2009,65.3060000000
srb,2010,64.5530000000
srb,2011,63.3200000000
srb,2012,62.1260000000
srb,2013,63.3770000000
srb,2014,69.0110000000
srb,2015,69.6150000000
srb,2016,70.2850000000
srb,2017,71.9450000000
srb,2018,72.4930000000
srb,2019,71.7460000000
srb,2020,70.3580000000
srb,2021,73.0340000000
srb,2022,74.2950000000
srb,2023,75.0440000000
syc,2014,88.1120000000
syc,2015,88.6940000000
syc,2016,87.7020000000
syc,2017,87.3310000000
syc,2018,86.6490000000
syc,2019,84.8600000000
syc,2020,84.2490000000
syc,2023,80.1850000000
sle,2003,77.0900000000
sle,2014,69.9830000000
sle,2018,73.4690000000
sgp,2009,87.9500000000
sgp,2010,88.6500000000
sgp,2014,88.9000000000
sgp,2021,86.4740000000
sgp,2022,85.5500000000
sgp,2023,85.4740000000
svk,1998,85.8280000000
svk,1999,83.7220000000
svk,2000,82.5650000000
svk,2001,83.2890000000
svk,2002,83.1980000000
svk,2003,83.6740000000
svk,2004,80.9150000000
svk,2005,81.2120000000
svk,2011,75.9410000000
svk,2012,75.0470000000
svk,2013,74.6960000000
svk,2014,74.2140000000
svk,2015,74.1180000000
svk,2016,74.3470000000
svk,2017,74.0690000000
svk,2018,73.7060000000
svk,2019,74.7540000000
svk,2020,74.5760000000
svk,2021,78.5040000000
svk,2022,79.5060000000
svk,2023,80.0850000000
svn,1996,79.6430000000
svn,1997,79.0750000000
svn,1998,78.8990000000
svn,1999,80.0380000000
svn,2000,78.5450000000
svn,2001,78.0230000000
svn,2002,79.5440000000
svn,2003,79.8790000000
svn,2004,79.9280000000
svn,2005,79.6700000000
svn,2006,80.0880000000
svn,2007,81.0200000000
svn,2008,79.7270000000
svn,2009,79.5500000000
svn,2010,79.4910000000
svn,2011,79.5130000000
svn,2012,77.8340000000
svn,2013,76.5360000000
svn,2014,77.0230000000
svn,2015,77.0590000000
svn,2016,78.1150000000
svn,2017,79.8990000000
svn,2018,80.0630000000
svn,2019,80.4640000000
svn,2020,80.1680000000
svn,2021,79.3080000000
svn,2022,79.3130000000
svn,2023,80.1710000000
slb,2013,94.6560000000
som,2019,63.2630000000
zaf,2000,83.0820000000
zaf,2001,85.0940000000
zaf,2002,85.9500000000
zaf,2003,85.9020000000
zaf,2004,83.9750000000
zaf,2005,82.4260000000
zaf,2006,83.4930000000
zaf,2007,84.3060000000
zaf,2008,86.5210000000
zaf,2009,85.8420000000
zaf,2010,84.6060000000
zaf,2011,84.2230000000
zaf,2013,84.6900000000
zaf,2014,84.1540000000
zaf,2015,83.5690000000
zaf,2016,83.0680000000
zaf,2017,83.8130000000
zaf,2018,82.8790000000
zaf,2019,82.0190000000
zaf,2020,78.0690000000
zaf,2021,79.7270000000
zaf,2022,80.2840000000
zaf,2023,80.9170000000
ssd,2008,91.8120000000
esp,1992,83.0230000000
esp,1993,78.4870000000
esp,1994,79.3610000000
esp,1995,79.3010000000
esp,1996,79.4290000000
esp,1997,79.7920000000
esp,1998,80.4250000000
esp,1999,80.3040000000
esp,2000,80.5830000000
esp,2001,79.6100000000
esp,2002,81.0660000000
esp,2003,81.6690000000
esp,2004,82.7370000000
esp,2005,82.2880000000
esp,2006,82.5760000000
esp,2007,82.9800000000
esp,2008,82.4180000000
esp,2009,82.2280000000
esp,2010,82.5470000000
esp,2011,81.8800000000
esp,2012,81.8490000000
esp,2013,82.2730000000
esp,2014,81.0240000000
esp,2015,80.9050000000
esp,2016,81.1070000000
esp,2017,79.8910000000
esp,2018,80.1240000000
esp,2019,79.4050000000
esp,2020,78.7080000000
esp,2021,78.5110000000
esp,2022,78.5920000000
esp,2023,79.0850000000
lka,2010,82.9250000000
lka,2011,82.8020000000
lka,2012,63.8600000000
lka,2013,82.2330000000
lka,2014,81.3040000000
lka,2015,84.1150000000
lka,2016,84.7250000000
lka,2017,84.1050000000
lka,2018,83.2810000000
lka,2019,84.5040000000
lka,2020,81.1040000000
lka,2021,82.2490000000
lka,2022,81.0410000000
lca,2017,76.5000000000
lca,2018,81.1010000000
lca,2019,80.4800000000
lca,2020,67.4180000000
lca,2021,78.2890000000
lca,2022,81.4790000000
lca,2023,80.6900000000
sdn,2008,71.7940000000
sdn,2011,63.6690000000
sdn,2022,36.3380000000
sur,2014,74.6300000000
sur,2016,81.6350000000
swe,1995,86.5580000000
swe,1996,88.5960000000
swe,1997,82.2940000000
swe,1998,80.9280000000
swe,1999,81.9220000000
swe,2000,80.7150000000
swe,2001,82.1940000000
swe,2002,82.6590000000
swe,2003,83.7260000000
swe,2004,83.3330000000
swe,2005,84.0830000000
swe,2006,83.1710000000
swe,2007,83.7560000000
swe,2008,84.0670000000
swe,2009,83.6390000000
swe,2010,83.0750000000
swe,2011,82.5280000000
swe,2012,82.7480000000
swe,2013,83.0200000000
swe,2014,83.2820000000
swe,2015,83.3930000000
swe,2016,83.5400000000
swe,2017,83.5810000000
swe,2018,83.5710000000
swe,2019,83.9440000000
swe,2020,83.5290000000
swe,2021,77.9170000000
swe,2022,78.5660000000
swe,2023,77.8270000000
che,1991,82.3430000000
che,1992,80.1320000000
che,1993,79.9720000000
che,1994,79.3230000000
che,1995,80.5680000000
che,1996,83.7610000000
che,1997,84.3830000000
che,1998,83.9230000000
che,1999,83.5290000000
che,2000,83.3250000000
che,2001,84.7160000000
che,2002,83.8750000000
che,2003,83.9130000000
che,2004,83.5090000000
che,2005,83.8080000000
che,2006,83.5830000000
che,2007,83.1230000000
che,2008,83.1210000000
che,2009,83.0690000000
che,2010,81.0010000000
che,2011,81.2790000000
che,2012,81.6210000000
che,2013,81.2960000000
che,2014,80.6850000000
che,2015,80.5740000000
che,2016,80.9870000000
che,2017,81.0370000000
che,2018,81.3600000000
che,2019,81.6930000000
che,2020,81.2720000000
che,2021,80.8470000000
che,2022,79.7660000000
che,2023,80.4350000000
tjk,2003,78.0970000000
tjk,2007,76.0020000000
tjk,2009,72.7810000000
tjk,2016,64.2750000000
tza,2001,100.0000000000
tza,2006,96.3620000000
tza,2008,95.1880000000
tza,2010,89.7090000000
tza,2011,79.4400000000
tza,2012,85.6240000000
tza,2013,65.7500000000
tza,2014,94.3310000000
tza,2020,29.6310000000
tha,2000,91.7770000000
tha,2007,83.4380000000
tha,2010,87.7600000000
tha,2011,87.6600000000
tha,2012,87.7500000000
tha,2013,85.6860000000
tha,2014,85.6910000000
tha,2015,85.1680000000
tha,2016,84.2270000000
tha,2017,83.9110000000
tha,2018,83.8130000000
tha,2019,82.7990000000
tha,2020,81.5670000000
tha,2021,81.1190000000
tha,2022,81.1610000000
tha,2023,81.3480000000
tls,2001,61.1890000000
tls,2007,74.9800000000
tls,2010,58.8490000000
tls,2013,68.7260000000
tls,2015,52.6010000000
tls,2016,70.8260000000
tls,2021,64.8310000000
tls,2022,46.6370000000
tgo,2006,65.5860000000
tgo,2011,64.4790000000
tgo,2015,65.8590000000
tgo,2017,78.2890000000
tgo,2019,85.0000000000
tgo,2022,83.9050000000
ton,2016,89.8330000000
ton,2018,70.3500000000
ton,2021,73.4330000000
tto,2010,71.6510000000
tto,2011,70.2980000000
tto,2012,71.6100000000
tto,2013,72.4990000000
tto,2014,73.0480000000
tto,2015,71.1570000000
tto,2016,71.1100000000
tto,2019,69.2930000000
tto,2020,69.7980000000
tto,2021,71.2400000000
tto,2022,70.7260000000
tto,2023,70.7530000000
tun,2005,63.4910000000
tun,2006,64.5990000000
tun,2007,64.7530000000
tun,2008,65.4650000000
tun,2009,67.2780000000
tun,2010,67.4330000000
tun,2011,69.8010000000
tun,2012,63.5700000000
tun,2013,63.4910000000
tun,2014,55.1830000000
tun,2015,67.2290000000
tun,2016,66.0930000000
tun,2017,66.5830000000
tun,2019,70.2950000000
tun,2022,78.9750000000
tun,2023,78.9520000000
tur,2004,78.8880000000
tur,2005,77.8770000000
tur,2006,75.9730000000
tur,2007,76.2480000000
tur,2008,76.5340000000
tur,2009,76.8550000000
tur,2010,77.7620000000
tur,2011,78.3910000000
tur,2012,78.1100000000
tur,2013,79.1940000000
tur,2014,79.0730000000
tur,2015,79.6040000000
tur,2016,79.5510000000
tur,2017,80.0350000000
tur,2018,79.3160000000
tur,2019,79.1920000000
tur,2020,74.9060000000
tur,2021,76.5490000000
tur,2022,77.4200000000
tur,2023,77.5800000000
tuv,2016,87.3280000000
tuv,2017,86.8530000000
tuv,2022,80.9120000000
uga,2010,92.4250000000
uga,2011,93.1280000000
uga,2012,90.2840000000
uga,2013,93.9400000000
uga,2014,89.2110000000
uga,2017,91.0100000000
uga,2019,91.6160000000
uga,2021,86.6910000000
ukr,2014,73.1300000000
ukr,2015,73.5400000000
ukr,2016,72.5100000000
ukr,2017,72.1500000000
ukr,2018,72.9260000000
ukr,2019,67.6950000000
ukr,2020,66.5470000000
ukr,2021,66.5060000000
are,2017,81.3970000000
are,2018,80.2390000000
are,2021,78.4400000000
are,2022,77.8700000000
are,2023,77.8930000000
gbr,1992,89.5770000000
gbr,1993,89.7160000000
gbr,1994,90.1260000000
gbr,1995,89.4670000000
gbr,1996,89.5150000000
gbr,1997,90.1110000000
gbr,1999,89.9030000000
gbr,2000,89.7380000000
gbr,2001,89.8730000000
gbr,2002,89.7580000000
gbr,2003,89.8000000000
gbr,2004,89.6370000000
gbr,2005,90.1550000000
gbr,2006,90.0670000000
gbr,2007,89.7380000000
gbr,2008,85.3240000000
gbr,2009,85.1680000000
gbr,2010,85.0770000000
gbr,2011,85.3450000000
gbr,2012,83.9580000000
gbr,2013,84.0750000000
gbr,2014,84.1080000000
gbr,2015,84.2270000000
gbr,2016,84.1180000000
gbr,2017,84.0200000000
gbr,2018,84.2910000000
gbr,2019,84.5730000000
gbr,2020,85.3430000000
gbr,2021,85.4500000000
gbr,2022,86.6270000000
gbr,2023,87.2880000000
usa,1994,81.1280000000
usa,1995,80.8600000000
usa,1996,80.5340000000
usa,1997,80.4910000000
usa,1998,80.2540000000
usa,1999,79.7480000000
usa,2000,79.3100000000
usa,2001,78.8700000000
usa,2002,78.4900000000
usa,2003,78.0870000000
usa,2004,77.8700000000
usa,2005,77.8960000000
usa,2006,77.7810000000
usa,2007,77.7300000000
usa,2008,77.7250000000
usa,2009,77.3300000000
usa,2010,76.5110000000
usa,2011,76.0050000000
usa,2012,75.5870000000
usa,2013,74.9710000000
usa,2014,74.3520000000
usa,2015,73.8440000000
usa,2016,73.5600000000
usa,2017,73.2500000000
usa,2018,73.1750000000
usa,2019,73.1250000000
usa,2020,71.6400000000
usa,2021,71.3750000000
usa,2022,71.7800000000
usa,2023,71.8660000000
ury,1998,75.2480000000
ury,1999,75.0620000000
ury,2000,75.0450000000
ury,2001,79.8790000000
ury,2002,78.7960000000
ury,2003,78.8030000000
ury,2004,78.4570000000
ury,2005,79.3880000000
ury,2006,80.8510000000
ury,2007,82.4790000000
ury,2008,82.4830000000
ury,2009,81.7190000000
ury,2010,81.6690000000
ury,2011,83.9910000000
ury,2012,82.9960000000
ury,2013,82.7660000000
ury,2014,83.9270000000
ury,2015,82.7970000000
ury,2016,83.1580000000
ury,2017,83.2650000000
ury,2018,83.0480000000
ury,2019,82.1870000000
ury,2022,80.2130000000
ury,2023,81.3550000000
uzb,2020,72.6870000000
vut,2006,83.6270000000
vut,2010,80.5650000000
vut,2019,79.8430000000
vut,2020,79.0620000000
ven,2005,72.8250000000
ven,2006,73.1720000000
ven,2007,71.8200000000
ven,2008,70.7380000000
ven,2009,70.5940000000
ven,2010,70.8750000000
ven,2011,70.2760000000
ven,2012,70.1240000000
ven,2016,69.0800000000
ven,2017,74.1380000000
vnm,2010,86.6690000000
vnm,2011,86.7450000000
vnm,2012,87.1200000000
vnm,2013,87.2660000000
vnm,2014,87.7850000000
vnm,2015,87.7430000000
vnm,2016,87.5310000000
vnm,2017,87.6440000000
vnm,2018,87.6500000000
vnm,2019,87.7160000000
vnm,2020,88.1170000000
vnm,2021,85.2800000000
vnm,2022,87.6410000000
vnm,2023,87.2630000000
pse,2000,81.7330000000
pse,2001,79.4920000000
pse,2002,77.9820000000
pse,2003,80.3010000000
pse,2004,79.2690000000
pse,2005,79.9000000000
pse,2006,77.1430000000
pse,2007,78.3770000000
pse,2008,77.0920000000
pse,2009,77.6610000000
pse,2010,77.3920000000
pse,2011,76.4850000000
pse,2012,75.1770000000
pse,2013,75.1030000000
pse,2014,72.8120000000
pse,2015,77.1540000000
pse,2016,76.9670000000
pse,2017,77.2360000000
pse,2018,74.0770000000
pse,2019,74.0660000000
pse,2020,68.9040000000
pse,2021,71.7780000000
pse,2022,72.5690000000
yem,2010,89.6900000000
yem,2014,85.3580000000
zmb,2015,83.6440000000
zmb,2017,76.9400000000
zmb,2018,78.9060000000
zmb,2019,77.1340000000
zmb,2020,78.3120000000
zmb,2021,79.9270000000
zmb,2022,79.8220000000
zmb,2023,85.6190000000
zwe,2011,91.4450000000
zwe,2014,94.0250000000
zwe,2019,69.7330000000
zwe,2021,68.1280000000
zwe,2022,69.1190000000
zwe,2023,73.2450000000
