economy,year,sp_pop_dpnd_yg
hnd,2019,51.4239905389
hnd,2020,50.4193974555
hnd,2021,49.5296736710
hnd,2022,48.7010815658
hnd,2023,47.8992590881
hnd,2024,47.1377788787
hkg,1960,71.6268951044
hkg,1961,76.8066241690
hkg,1962,87.8247339434
hkg,1963,102.9035890818
hkg,1964,82.0144562917
hkg,1965,65.0237779104
hkg,1966,65.3466383754
hkg,1967,81.9653956681
hkg,1968,97.4663004219
hkg,1969,79.6358719605
hkg,1970,66.9864979835
hkg,1971,59.9411394745
hkg,1972,56.6880931127
hkg,1973,53.9706327275
hkg,1974,51.2672497945
hkg,1975,48.5941259929
hkg,1976,46.0319620433
hkg,1977,43.5766133091
hkg,1978,41.1727873760
hkg,1979,39.0177837196
hkg,1980,37.2623440866
hkg,1981,36.1117017925
hkg,1982,35.4460266977
hkg,1983,34.8889413540
hkg,1984,34.3426265974
hkg,1985,33.7953149297
hkg,1986,33.1627089896
hkg,1987,32.4092222644
hkg,1988,31.6566462471
hkg,1989,30.9375683290
hkg,1990,30.2304822349
hkg,1991,29.5464010220
hkg,1992,28.9059714871
hkg,1993,28.2610264682
hkg,1994,27.5511900561
hkg,1995,26.7375118940
hkg,1996,26.0536050615
hkg,1997,25.5751750575
hkg,1998,25.0420334861
hkg,1999,24.3842827679
hkg,2000,23.6133028119
hkg,2001,22.9213736099
hkg,2002,22.3505688042
hkg,2003,21.6664461315
hkg,2004,20.7961307940
hkg,2005,19.8098402379
hkg,2006,18.8729465544
hkg,2007,18.1826773188
hkg,2008,17.6378621932
hkg,2009,17.0525328301
hkg,2010,16.3994380458
hkg,2011,15.8562160074
hkg,2012,15.6732552784
hkg,2013,15.7154521051
hkg,2014,15.7767489722
hkg,2015,15.7931038107
hkg,2016,15.8528470216
hkg,2017,16.0739512523
hkg,2018,16.2581164641
hkg,2019,16.2730147273
hkg,2020,16.1338280579
hkg,2021,16.0239980418
hkg,2022,15.9509665166
hkg,2023,15.8139200091
hkg,2024,15.7243800793
hun,1960,38.5677606219
hun,1961,38.3222952352
hun,1962,37.7726732793
hun,1963,36.9361917080
hun,1964,36.0718024218
hun,1965,35.1806805690
hun,1966,34.3342697372
hun,1967,33.6584202234
hun,1968,32.9303587619
hun,1969,31.8914679080
hun,1970,30.8071582930
hun,1971,30.0014659432
hun,1972,29.6011539175
hun,1973,29.5349213135
hun,1974,29.8429157100
hun,1975,30.5231637332
hun,1976,31.2955096635
hun,1977,32.1186597769
hun,1978,32.8943984665
hun,1979,33.5345768420
hun,1980,33.9407480809
hun,1981,34.0356744897
hun,1982,33.8552063808
hun,1983,33.4262166198
hun,1984,33.0193334071
hun,1985,32.7959431531
hun,1986,32.6601378861
hun,1987,32.4768328389
hun,1988,32.1771678050
hun,1989,31.5036085286
hun,1990,30.4720220884
hun,1991,29.5197040883
hun,1992,28.7203294860
hun,1993,28.0099402908
hun,1994,27.3983769300
hun,1995,26.8889300850
hun,1996,26.4167930549
hun,1997,25.9600998577
hun,1998,25.5567470628
hun,1999,25.1476151757
hun,2000,24.6713301644
hun,2001,24.1264069252
hun,2002,23.6755126750
hun,2003,23.3196990565
hun,2004,22.9462173773
hun,2005,22.5848770372
hun,2006,22.2383641630
hun,2007,21.9475836730
hun,2008,21.7322476915
hun,2009,21.5613983021
hun,2010,21.3675360265
hun,2011,21.1911480814
hun,2012,21.1238183548
hun,2013,21.1668116193
hun,2014,21.3165874970
hun,2015,21.4833830796
hun,2016,21.6427697337
hun,2017,21.7974933147
hun,2018,21.9324424866
hun,2019,22.0959476299
hun,2020,22.2758861859
hun,2021,22.3978631218
hun,2022,22.4401214622
hun,2023,22.3902216491
hun,2024,22.2912852253
isl,1960,61.1405584005
isl,1961,61.4663223120
isl,1962,61.5099547380
isl,1963,61.3315642326
isl,1964,61.0101254289
isl,1965,60.4933544823
isl,1966,59.8685209500
isl,1967,59.2048249722
isl,1968,58.2138379901
isl,1969,56.9896290286
isl,1970,55.7143334391
isl,1971,54.3901777124
isl,1972,53.1636404592
isl,1973,52.1128756683
isl,1974,50.9042253738
isl,1975,49.4670571894
isl,1976,48.2361063681
isl,1977,47.0532660520
isl,1978,45.7678124256
isl,1979,44.7262391188
isl,1980,43.9343986897
isl,1981,43.1498784695
isl,1982,42.4892268352
isl,1983,42.0862279118
isl,1984,41.6731323067
isl,1985,41.1648716364
isl,1986,40.6256648979
isl,1987,39.9156220018
isl,1988,39.2235850819
isl,1989,38.8762375934
isl,1990,38.7366202246
isl,1991,38.5226958123
isl,1992,38.5291300546
isl,1993,38.6812499262
isl,1994,38.4593331110
isl,1995,37.9539948057
isl,1996,37.4415975451
isl,1997,36.9213385683
isl,1998,36.3808248316
isl,1999,35.9808188042
isl,2000,35.7462209921
isl,2001,35.5462171309
isl,2002,35.2598139203
isl,2003,34.7885934888
isl,2004,34.1915497358
isl,2005,33.3223059736
isl,2006,32.2237981266
isl,2007,31.3329775168
isl,2008,30.9343422563
isl,2009,31.0539968089
isl,2010,31.2686430447
isl,2011,31.2268304257
isl,2012,31.1232142188
isl,2013,31.0384482871
isl,2014,30.8862616978
isl,2015,30.5360644722
isl,2016,30.0465254539
isl,2017,29.4387913914
isl,2018,28.7534110326
isl,2019,28.2407234486
isl,2020,28.0741225558
isl,2021,28.0023733219
isl,2022,27.6322159379
isl,2023,27.1128790279
isl,2024,26.6752524709
ind,1960,72.3175284846
ind,1961,73.2624239087
ind,1962,74.2380657002
ind,1963,75.2405392384
ind,1964,75.8825135900
ind,1965,76.0667526318
ind,1966,76.0874973178
ind,1967,75.9431248307
ind,1968,75.7615388869
ind,1969,75.5920488315
ind,1970,75.2245662098
ind,1971,74.8633779352
ind,1972,74.5341269221
ind,1973,74.1616168764
ind,1974,73.7745057492
ind,1975,73.2806535889
ind,1976,72.7714638528
ind,1977,72.2343183992
ind,1978,71.7069049167
ind,1979,71.1960115943
ind,1980,70.7447824891
ind,1981,70.4191062530
ind,1982,70.1143883164
ind,1983,69.7966197113
ind,1984,69.5032260564
ind,1985,69.2316221602
ind,1986,68.9482254767
ind,1987,68.6186191882
ind,1988,68.2062022095
ind,1989,67.7178526712
ind,1990,67.1758619066
ind,1991,66.5924630419
ind,1992,65.9754490863
ind,1993,65.3293121063
ind,1994,64.6454408552
ind,1995,63.8780407115
ind,1996,63.0196371809
ind,1997,62.1174329362
ind,1998,61.1775928900
ind,1999,60.1975383902
ind,2000,59.2192821422
ind,2001,58.2497185633
ind,2002,57.2953237699
ind,2003,56.3432300811
ind,2004,55.3477131235
ind,2005,54.3394900298
ind,2006,53.3048204008
ind,2007,52.2518753882
ind,2008,51.2261318805
ind,2009,50.2131556109
ind,2010,49.1898177203
ind,2011,48.1689410272
ind,2012,47.1622662552
ind,2013,46.1494472948
ind,2014,45.1093134211
ind,2015,44.0627505074
ind,2016,43.0253333496
ind,2017,41.9854581258
ind,2018,41.0000474761
ind,2019,40.0816236563
ind,2020,39.1824013206
ind,2021,38.3501503333
ind,2022,37.5851126990
ind,2023,36.8371935149
ind,2024,36.0897761240
idn,1960,68.7859245763
idn,1961,69.6430660304
idn,1962,70.6430195674
idn,1963,71.7880612450
idn,1964,73.0980688350
idn,1965,74.5295009781
idn,1966,75.8660888981
idn,1967,76.9679247977
idn,1968,77.7701314539
idn,1969,78.2793069145
idn,1970,78.5517669174
idn,1971,78.6005757949
idn,1972,78.4593118549
idn,1973,78.1687825923
idn,1974,77.7004909135
idn,1975,77.0737142483
idn,1976,76.3476459251
idn,1977,75.5241646439
idn,1978,74.6443305491
idn,1979,73.7170994992
idn,1980,72.7028395123
idn,1981,71.5903470858
idn,1982,70.4262399049
idn,1983,69.2384831024
idn,1984,68.0014061863
idn,1985,66.6691012222
idn,1986,65.2417558656
idn,1987,63.8006861072
idn,1988,62.3965609070
idn,1989,61.0542149332
idn,1990,59.7254481029
idn,1991,58.4070081533
idn,1992,57.1183167407
idn,1993,55.8208788212
idn,1994,54.5435157837
idn,1995,53.3229458590
idn,1996,52.1769861585
idn,1997,51.0851390021
idn,1998,50.0159892372
idn,1999,48.9620011122
idn,2000,47.9913719110
idn,2001,47.1670678184
idn,2002,46.4287673784
idn,2003,45.7036118114
idn,2004,45.0060893395
idn,2005,44.4174573603
idn,2006,43.9120596218
idn,2007,43.4626587580
idn,2008,43.0435339874
idn,2009,42.6068127280
idn,2010,42.1815402841
idn,2011,41.7874894220
idn,2012,41.4134211611
idn,2013,41.0267449745
idn,2014,40.6410616253
idn,2015,40.2758180766
idn,2016,39.9143072403
idn,2017,39.5296980601
idn,2018,39.1224727494
idn,2019,38.6992545651
idn,2020,38.2405474687
idn,2021,37.7560824212
idn,2022,37.2217903267
idn,2023,36.6595188153
idn,2024,36.1129003390
irn,1960,83.1227955676
irn,1961,84.9969184614
irn,1962,86.4626208021
irn,1963,87.6001633645
irn,1964,87.9415046561
irn,1965,87.5558845518
irn,1966,87.1714773514
irn,1967,86.9063004576
irn,1968,86.6679580099
irn,1969,86.3657572136
irn,1970,85.8717121201
irn,1971,85.1575857576
irn,1972,84.1989739646
irn,1973,83.0210775830
irn,1974,81.8014887905
irn,1975,80.7088320363
irn,1976,80.0691908103
irn,1977,79.8292575599
irn,1978,79.8267406345
irn,1979,80.1849367473
irn,1980,80.7911086192
irn,1981,79.5906053782
irn,1982,78.6232732868
irn,1983,79.5101487786
irn,1984,80.5055876339
irn,1985,81.4515445973
irn,1986,82.1572123811
irn,1987,82.7338358398
irn,1988,83.3728248504
irn,1989,83.8729300403
irn,1990,83.7441298596
irn,1991,83.0897719823
irn,1992,82.3345290999
irn,1993,82.2797986085
irn,1994,81.0182554517
irn,1995,77.5081587914
irn,1996,73.3416626908
irn,1997,68.5725449860
irn,1998,63.4868310885
irn,1999,58.5524554327
irn,2000,53.9050579029
irn,2001,49.6197669190
irn,2002,46.0567970867
irn,2003,42.9995426642
irn,2004,40.2705676616
irn,2005,38.0049433926
irn,2006,36.1835973179
irn,2007,34.7979960910
irn,2008,33.8143801866
irn,2009,33.1863574985
irn,2010,32.8364854876
irn,2011,32.6804399809
irn,2012,32.6519194738
irn,2013,32.7653290480
irn,2014,33.0604195737
irn,2015,33.5088999030
irn,2016,33.9610612147
irn,2017,34.3308178965
irn,2018,34.5862475854
irn,2019,34.6210376772
irn,2020,34.4570602708
irn,2021,34.1090457082
irn,2022,33.5810812437
irn,2023,32.9825099949
irn,2024,32.3722409984
irq,1960,69.9906213177
irq,1961,70.4952754780
irq,1962,72.1090236022
irq,1963,74.1914508491
irq,1964,76.0495553503
irq,1965,77.8941884408
irq,1966,79.5113130390
irq,1967,80.6847968967
irq,1968,81.5514864022
irq,1969,82.4411759042
irq,1970,83.7853812683
irq,1971,85.4985337497
irq,1972,87.8803912838
irq,1973,90.9150768776
irq,1974,93.5757802770
irq,1975,95.8456605897
irq,1976,97.5806689387
irq,1977,97.9408192224
irq,1978,97.3618154550
irq,1979,96.6911063198
irq,1980,96.0584849148
irq,1981,95.5528378884
irq,1982,95.0571534062
irq,1983,94.4560817364
irq,1984,93.7450349373
irq,1985,92.9383014265
irq,1986,92.0491454109
irq,1987,91.1257911361
irq,1988,90.2584059116
irq,1989,89.3738062117
irq,1990,88.4623830363
irq,1991,87.6428406498
irq,1992,86.9031851048
irq,1993,86.2235398437
irq,1994,85.6007727043
irq,1995,84.9767948404
irq,1996,84.3528569647
irq,1997,83.7550314009
irq,1998,83.1908566973
irq,1999,82.6212613820
irq,2000,82.0301190023
irq,2001,81.4083521798
irq,2002,80.7393871183
irq,2003,80.0261898885
irq,2004,79.2597397506
irq,2005,78.3871222912
irq,2006,77.4677116361
irq,2007,76.5530150749
irq,2008,75.6222947527
irq,2009,74.7235317847
irq,2010,73.9671062407
irq,2011,73.4618479987
irq,2012,73.0647894190
irq,2013,72.6181585079
irq,2014,72.0730798401
irq,2015,71.3636687683
irq,2016,70.5120586719
irq,2017,69.5442551098
irq,2018,68.4776030652
irq,2019,67.3532244005
irq,2020,66.2047047147
irq,2021,65.0006125826
irq,2022,63.6902948387
irq,2023,62.3260153629
irq,2024,60.9645822598
irl,1960,53.3732526397
irl,1961,53.5982603515
irl,1962,53.3616350841
irl,1963,53.2619380769
irl,1964,53.4348684306
irl,1965,53.8068767794
irl,1966,54.0426592665
irl,1967,53.9236646509
irl,1968,53.7606813754
irl,1969,53.7549330149
irl,1970,53.9367389924
irl,1971,54.0311143669
irl,1972,53.8789231286
irl,1973,53.7370256910
irl,1974,53.6534872887
irl,1975,53.4743291963
irl,1976,53.1910349926
irl,1977,52.8650074065
irl,1978,52.4429628140
irl,1979,51.9813438619
irl,1980,51.6140096214
irl,1981,51.2713172587
irl,1982,50.8642797652
irl,1983,50.3787001153
irl,1984,49.7129876586
irl,1985,48.8426144319
irl,1986,47.9339614367
irl,1987,47.0559456915
irl,1988,46.1691245888
irl,1989,45.1939248479
irl,1990,44.0331984532
irl,1991,42.8276832743
irl,1992,41.6533126740
irl,1993,40.4122598423
irl,1994,39.0458876646
irl,1995,37.5793424046
irl,1996,36.2090113630
irl,1997,35.0189903800
irl,1998,34.0215363123
irl,1999,33.2162630775
irl,2000,32.4940377499
irl,2001,31.7693454801
irl,2002,31.1788172422
irl,2003,30.8435261884
irl,2004,30.5447298894
irl,2005,30.1342697601
irl,2006,29.6550935366
irl,2007,29.4524252913
irl,2008,29.7667822710
irl,2009,30.4333849275
irl,2010,31.2263688991
irl,2011,31.9099036439
irl,2012,32.3486999160
irl,2013,32.5527163663
irl,2014,32.5918180877
irl,2015,32.5109076544
irl,2016,32.3173452449
irl,2017,32.0313636086
irl,2018,31.6757479567
irl,2019,31.2389003612
irl,2020,30.7656798973
irl,2021,30.3121876192
irl,2022,29.7569647484
irl,2023,29.0597001175
irl,2024,28.3063265370
imn,1960,31.9133597667
imn,1961,31.7649401068
imn,1962,31.3623915267
imn,1963,31.1905306870
imn,1964,31.2418810081
imn,1965,31.2578717907
imn,1966,31.1962670587
imn,1967,31.2676764503
imn,1968,31.5685487605
imn,1969,32.0109356015
imn,1970,32.5634274773
imn,1971,33.1788255440
imn,1972,33.8103861207
imn,1973,34.4058976583
imn,1974,34.8444113946
imn,1975,34.8972612419
imn,1976,34.6560330164
imn,1977,34.3092556990
imn,1978,33.8087135024
imn,1979,33.1962100905
imn,1980,32.4468639300
imn,1981,31.7513746852
imn,1982,31.2452136621
imn,1983,30.7059629883
imn,1984,30.0999367489
imn,1985,29.4092379220
imn,1986,28.6844015115
imn,1987,28.1164962859
imn,1988,27.7060528396
imn,1989,27.4529097554
imn,1990,27.3661984761
imn,1991,27.4585160736
imn,1992,27.6972047253
imn,1993,27.9155719820
imn,1994,27.9505987362
imn,1995,27.7774126410
imn,1996,27.6080129940
imn,1997,27.6420684657
imn,1998,27.7518079866
imn,1999,27.7868294594
imn,2000,27.6101381927
imn,2001,27.3902170651
imn,2002,27.2867511817
imn,2003,27.0988185588
imn,2004,26.7191367574
imn,2005,26.1645458367
imn,2006,25.7173059499
imn,2007,25.5230203609
imn,2008,25.4201292705
imn,2009,25.3576001463
imn,2010,25.3204489004
imn,2011,25.3287209766
imn,2012,25.3909104194
imn,2013,25.4104711656
imn,2014,25.3411269756
imn,2015,25.2912876795
imn,2016,25.2136913767
imn,2017,25.0118310712
imn,2018,24.7568774360
imn,2019,24.4446964971
imn,2020,24.0463781252
imn,2021,23.7360107196
imn,2022,23.4910739586
imn,2023,23.1386654046
imn,2024,22.7117486339
isr,1960,58.9981176795
isr,1961,58.2505722267
isr,1962,58.2654109040
isr,1963,58.4138442076
isr,1964,58.2834112308
isr,1965,57.9525160481
isr,1966,57.4877745165
isr,1967,56.9426403601
isr,1968,56.3519243896
isr,1969,55.7394201732
isr,1970,55.1189834983
isr,1971,54.4908187873
isr,1972,54.1116335977
isr,1973,54.2001441287
isr,1974,54.5415157955
isr,1975,54.9496223927
isr,1976,55.4287465071
isr,1977,55.9124871160
isr,1978,56.2675785756
isr,1979,56.4516632362
isr,1980,56.4363365441
isr,1981,56.2308088918
isr,1982,56.0266591159
isr,1983,55.8924027566
isr,1984,55.7604709401
isr,1985,55.5289553361
isr,1986,55.0943348367
isr,1987,54.5943030300
isr,1988,54.1420969640
isr,1989,53.5791866595
isr,1990,52.5515938399
isr,1991,51.2684287198
isr,1992,50.3186636797
isr,1993,49.7155927986
isr,1994,49.2145767993
isr,1995,48.6574919661
isr,1996,48.0218411228
isr,1997,47.4080933415
isr,1998,46.8357459809
isr,1999,46.2365264297
isr,2000,45.6737843780
isr,2001,45.2482915444
isr,2002,44.9971037107
isr,2003,44.9218932197
isr,2004,44.8834209898
isr,2005,44.7949537061
isr,2006,44.7035315257
isr,2007,44.6443539060
isr,2008,44.6250193408
isr,2009,44.7378843805
isr,2010,45.0207691829
isr,2011,45.3658973206
isr,2012,45.7390063565
isr,2013,46.0478111066
isr,2014,46.2764506162
isr,2015,46.4988331048
isr,2016,46.7074686039
isr,2017,46.8794674198
isr,2018,46.9305012506
isr,2019,46.8818915150
isr,2020,46.7922004154
isr,2021,46.6829436211
isr,2022,46.4216766548
isr,2023,46.0476265375
isr,2024,45.6531464398
ita,1960,38.1961355222
ita,1961,38.1596381300
ita,1962,37.7936921556
ita,1963,37.4393235448
ita,1964,37.3171708396
ita,1965,37.3975941258
ita,1966,37.5593714968
ita,1967,37.8025406317
ita,1968,38.0498111843
ita,1969,38.2716913994
ita,1970,38.4153280902
ita,1971,38.4586633075
ita,1972,38.4968705710
ita,1973,38.5292185187
ita,1974,38.4768265682
ita,1975,38.2422594571
ita,1976,37.8317259990
ita,1977,37.2949607065
ita,1978,36.5924172152
ita,1979,35.6608796912
ita,1980,34.5039946971
ita,1981,33.2471993170
ita,1982,32.0232435774
ita,1983,30.8165221415
ita,1984,29.6417472863
ita,1985,28.6107848009
ita,1986,27.6200221150
ita,1987,26.6377060611
ita,1988,25.7297411019
ita,1989,24.8487328074
ita,1990,24.0111713650
ita,1991,22.8758312149
ita,1992,22.0336835841
ita,1993,21.7823312408
ita,1994,21.5321370279
ita,1995,21.3448109327
ita,1996,21.2029959945
ita,1997,21.1129411928
ita,1998,21.0843341433
ita,1999,21.1023641928
ita,2000,21.1450492050
ita,2001,21.1776489688
ita,2002,21.2718806425
ita,2003,21.3101855021
ita,2004,21.2782070194
ita,2005,21.3105426532
ita,2006,21.3468260776
ita,2007,21.3345622848
ita,2008,21.3269605116
ita,2009,21.3844689951
ita,2010,21.4274521869
ita,2011,21.4482972287
ita,2012,21.4840834944
ita,2013,21.4940570728
ita,2014,21.4465189699
ita,2015,21.3287933340
ita,2016,21.1347104176
ita,2017,20.9091394022
ita,2018,20.6599869686
ita,2019,20.3906357306
ita,2020,20.1050500132
ita,2021,19.7960083316
ita,2022,19.4559994142
ita,2023,19.0839861190
ita,2024,18.7330791561
jam,1960,75.4289565370
jam,1961,77.2865512372
jam,1962,79.1838816121
jam,1963,81.1989543194
jam,1964,83.5166049011
jam,1965,85.7597405899
jam,1966,87.5933500418
jam,1967,89.2490245100
jam,1968,90.6262292373
jam,1969,91.5017171128
jam,1970,91.7751057593
jam,1971,91.3343953446
jam,1972,90.2620304599
jam,1973,88.8300358472
jam,1974,87.1907357113
jam,1975,85.3218837656
jam,1976,83.3246379713
jam,1977,81.3569034612
jam,1978,79.3683161096
jam,1979,77.3291841307
jam,1980,75.3530076187
jam,1981,73.5130993591
jam,1982,71.8072490157
jam,1983,70.3707607665
jam,1984,69.1960332349
jam,1985,68.0980395262
jam,1986,67.0189951935
jam,1987,65.9555730426
jam,1988,64.8345049706
jam,1989,63.7360064684
jam,1990,62.7881014834
jam,1991,61.9808820278
jam,1992,61.4841392246
jam,1993,61.1811712177
jam,1994,60.7722832425
jam,1995,60.2253340964
jam,1996,59.5158514759
jam,1997,58.6077943836
jam,1998,57.4817610112
jam,1999,56.1733567941
jam,2000,54.7627395647
jam,2001,53.3465969849
jam,2002,51.9841248004
jam,2003,50.6609162538
jam,2004,49.3633809765
jam,2005,48.0287869148
jam,2006,46.5765070397
jam,2007,45.0014456356
jam,2008,43.3756565592
jam,2009,41.7631551429
jam,2010,40.1809370057
jam,2011,38.6378220897
jam,2012,37.1520521586
jam,2013,35.7605014643
jam,2014,34.4784665045
jam,2015,33.3436867579
jam,2016,32.3218122149
jam,2017,31.3219481783
jam,2018,30.3300644344
jam,2019,29.3751920607
jam,2020,28.4494052375
jam,2021,27.5991197762
jam,2022,26.8647411750
jam,2023,26.2097900344
jam,2024,25.5888760863
jpn,1960,46.3083204038
jpn,1961,44.8223614072
jpn,1962,42.3838479757
jpn,1963,39.9657246939
jpn,1964,37.9917827590
jpn,1965,36.5778363284
jpn,1966,35.2167686389
jpn,1967,34.2233614752
jpn,1968,33.7990029047
jpn,1969,33.5335407193
jpn,1970,33.3787746095
jpn,1971,33.4434676195
jpn,1972,33.8200274828
jpn,1973,34.2842362782
jpn,1974,34.6722334373
jpn,1975,34.9463654485
jpn,1976,35.1178355848
jpn,1977,35.2052804591
jpn,1978,35.1974202266
jpn,1979,35.0549796042
jpn,1980,34.7169957253
jpn,1981,34.5395215505
jpn,1982,34.2154705660
jpn,1983,33.4961707222
jpn,1984,32.7624252978
jpn,1985,31.8824196029
jpn,1986,30.7871590349
jpn,1987,29.5649604908
jpn,1988,28.2645900392
jpn,1989,26.9691151559
jpn,1990,25.8107314575
jpn,1991,24.8651902543
jpn,1992,24.1040656359
jpn,1993,23.4410805394
jpn,1994,22.8854686768
jpn,1995,22.4342860263
jpn,1996,22.0692335233
jpn,1997,21.7768530600
jpn,1998,21.5123385227
jpn,1999,21.2714591635
jpn,2000,21.0926758001
jpn,2001,20.9861581073
jpn,2002,20.9074965870
jpn,2003,20.8308401123
jpn,2004,20.8033414812
jpn,2005,20.8477396217
jpn,2006,20.9145360736
jpn,2007,20.9850359140
jpn,2008,21.0740424243
jpn,2009,21.0981677739
jpn,2010,21.0462905005
jpn,2011,21.0751153930
jpn,2012,21.1845129496
jpn,2013,21.2854317446
jpn,2014,21.3323493703
jpn,2015,21.3246175037
jpn,2016,21.2888950330
jpn,2017,21.2201822484
jpn,2018,21.1130318403
jpn,2019,20.9586109543
jpn,2020,20.7620291018
jpn,2021,20.5130132579
jpn,2022,20.1894045558
jpn,2023,19.8154590598
jpn,2024,19.4547341746
jor,1960,92.5633302641
jor,1961,94.5564133392
jor,1962,96.5508236108
jor,1963,98.4384792255
jor,1964,100.2870803785
jor,1965,102.0414505796
jor,1966,103.5488086500
jor,1967,104.8629323404
jor,1968,106.0380252456
jor,1969,107.0396419994
jor,1970,107.8300876999
jor,1971,108.4055229463
jor,1972,108.7704857351
jor,1973,108.9281608848
jor,1974,108.8763932004
jor,1975,108.6017022873
jor,1976,108.0587720726
jor,1977,107.2772465692
jor,1978,106.3248262927
jor,1979,105.2522842714
jor,1980,104.1364983551
jor,1981,102.9677041851
jor,1982,101.7052248594
jor,1983,100.3658212006
jor,1984,98.9976076482
jor,1985,97.6413407422
jor,1986,96.2899491337
jor,1987,94.9070405564
jor,1988,93.4866435330
jor,1989,92.0293922509
jor,1990,85.3713916718
jor,1991,78.9011422999
jor,1992,76.1993714450
jor,1993,73.8179642896
jor,1994,72.0359067204
jor,1995,71.0007986567
jor,1996,70.6286251808
jor,1997,70.6233667338
jor,1998,70.6036959844
jor,1999,70.3778249665
jor,2000,69.9504844881
jor,2001,69.3331901643
jor,2002,68.6034058297
jor,2003,67.8019626651
jor,2004,66.8356053855
jor,2005,65.7544237434
jor,2006,64.5239645441
jor,2007,63.2232386469
jor,2008,61.9408910750
jor,2009,60.6954411316
jor,2010,59.4464347267
jor,2011,58.2502650300
jor,2012,57.1568919372
jor,2013,56.5917975791
jor,2014,56.6311167951
jor,2015,56.2598837395
jor,2016,55.4650383762
jor,2017,54.6868613282
jor,2018,53.8154958059
jor,2019,52.8793398302
jor,2020,51.9156140759
jor,2021,50.9279610459
jor,2022,49.7666614755
jor,2023,48.4492131217
jor,2024,47.3216945003
kaz,1960,64.7031906056
kaz,1961,66.9243570695
kaz,1962,67.7277344538
kaz,1963,67.9079094566
kaz,1964,67.5395278376
kaz,1965,66.7249619948
kaz,1966,65.6867550599
kaz,1967,64.5753802112
kaz,1968,63.3812540388
kaz,1969,62.1715460314
kaz,1970,61.0033964457
kaz,1971,59.8161559107
kaz,1972,58.5821447963
kaz,1973,57.3011154045
kaz,1974,56.0130992570
kaz,1975,54.7541465129
kaz,1976,53.9761590172
kaz,1977,53.6515991134
kaz,1978,53.2931084778
kaz,1979,54.2380363182
kaz,1980,55.0747548203
kaz,1981,54.5165167863
kaz,1982,54.0910568286
kaz,1983,53.7837657745
kaz,1984,53.6148444653
kaz,1985,53.5559827080
kaz,1986,53.1939758059
kaz,1987,52.4403844268
kaz,1988,51.6069004997
kaz,1989,51.0156567743
kaz,1990,50.7124612327
kaz,1991,50.4152855788
kaz,1992,50.0645143583
kaz,1993,49.6442773227
kaz,1994,49.1236544642
kaz,1995,48.4302225551
kaz,1996,47.5380927940
kaz,1997,46.4300340723
kaz,1998,45.1150195015
kaz,1999,43.6147855924
kaz,2000,42.0833649324
kaz,2001,40.6173813287
kaz,2002,39.2285923156
kaz,2003,38.0565437099
kaz,2004,37.2130196341
kaz,2005,36.6542721429
kaz,2006,36.3420287144
kaz,2007,36.2975423788
kaz,2008,36.5367640482
kaz,2009,36.8604362100
kaz,2010,37.2437952931
kaz,2011,37.8957616264
kaz,2012,38.8084581189
kaz,2013,39.8661073298
kaz,2014,41.0196051845
kaz,2015,42.2081212409
kaz,2016,43.3424638323
kaz,2017,44.3435246276
kaz,2018,45.0945818405
kaz,2019,45.6865642425
kaz,2020,46.2626228138
kaz,2021,46.9900614165
kaz,2022,47.4874998030
kaz,2023,47.5265988051
kaz,2024,47.3965309647
ken,1960,101.3460557073
ken,1961,102.4615933197
ken,1962,103.5052234767
ken,1963,104.3991636469
ken,1964,105.0133168062
ken,1965,106.1422636014
ken,1966,107.8302285353
ken,1967,109.2147941423
ken,1968,110.2472133963
ken,1969,111.0048049037
ken,1970,111.5956540406
ken,1971,112.2873285377
ken,1972,112.9122626502
ken,1973,113.2134695865
ken,1974,113.3530650654
ken,1975,113.4280868587
ken,1976,113.4945847112
ken,1977,113.2550503439
ken,1978,112.6618738509
ken,1979,111.9462765199
ken,1980,111.0099805318
ken,1981,110.0202911503
ken,1982,109.0672703622
ken,1983,107.9786171033
ken,1984,106.8652535594
ken,1985,105.8386976066
ken,1986,104.9200715599
ken,1987,104.0936979819
ken,1988,103.2110589518
ken,1989,102.2254022136
ken,1990,101.1322408297
ken,1991,100.0696220872
ken,1992,98.9849732532
ken,1993,97.7975621525
ken,1994,96.5260657733
ken,1995,95.2821270321
ken,1996,94.1224574775
ken,1997,92.9547119673
ken,1998,91.8110446142
ken,1999,90.5379849751
ken,2000,89.1343719337
ken,2001,87.6764987433
ken,2002,86.3057892760
ken,2003,85.0897981429
ken,2004,83.9491625216
ken,2005,82.9944563361
ken,2006,82.2361136449
ken,2007,81.6828676897
ken,2008,81.2425769634
ken,2009,80.8163964806
ken,2010,80.3675406278
ken,2011,79.7799123102
ken,2012,79.0072462312
ken,2013,78.0213284460
ken,2014,76.8741388886
ken,2015,75.5948985136
ken,2016,74.1763197707
ken,2017,72.6598544446
ken,2018,71.0905607162
ken,2019,69.4770961416
ken,2020,67.8171397385
ken,2021,66.1392886812
ken,2022,64.4567057313
ken,2023,62.7890779946
ken,2024,61.1917280007
kir,1960,83.1219154056
kir,1961,84.0253932764
kir,1962,84.7189695550
kir,1963,85.0390401828
kir,1964,84.9380609747
kir,1965,84.7142032333
kir,1966,85.3515416622
kir,1967,86.9013784283
kir,1968,88.4521146266
kir,1969,88.8982397083
kir,1970,88.4186014657
kir,1971,88.0440605330
kir,1972,87.6072293890
kir,1973,86.7520000000
