economy,year,ny_adj_dfor_gn_zs
gab,2002,4.8882536760
gab,2003,5.3048072164
gab,2004,2.6957977674
gab,2005,3.2123272576
gab,2006,4.1918246841
gab,2007,3.6991260320
gab,2008,4.3864122923
gab,2009,3.3975949486
gab,2010,2.2854171355
gab,2011,1.7510108289
gab,2012,2.2691042961
gab,2013,2.5135448685
gab,2014,2.3688318496
gab,2015,2.4373953910
gab,2016,2.5896180173
gab,2017,3.2744797136
gab,2018,2.7605576128
gab,2019,2.4410176400
gab,2020,3.4853409293
gab,2021,3.1367790463
gmb,1970,2.3036207174
gmb,1971,1.9313295789
gmb,1972,2.1130603455
gmb,1973,2.8010660959
gmb,1974,2.4076371149
gmb,1975,2.7763149214
gmb,1976,2.5344661032
gmb,1977,3.7935590532
gmb,1978,3.2859513282
gmb,1979,2.5316520549
gmb,1980,2.7872568253
gmb,1981,2.7134546230
gmb,1982,4.1173557330
gmb,1983,2.9936386203
gmb,1984,3.0890189194
gmb,1985,1.6678739507
gmb,1986,3.3017027836
gmb,1987,3.0463869360
gmb,1988,3.2876674581
gmb,1989,3.7329964244
gmb,1990,4.7352611795
gmb,1991,2.1732882077
gmb,1992,2.3739188226
gmb,1993,2.2092665746
gmb,1994,2.4309318138
gmb,1995,3.0975273954
gmb,1996,2.7497917348
gmb,1997,2.6886051421
gmb,1998,2.6259551313
gmb,1999,2.0748921520
gmb,2000,2.3464601809
gmb,2001,2.6080290871
gmb,2002,3.7619314403
gmb,2003,6.4224332132
gmb,2004,2.6056750865
gmb,2005,2.6905891720
gmb,2006,2.7961430673
gmb,2007,3.1036330107
gmb,2008,3.2379461590
gmb,2009,3.3624059173
gmb,2010,3.0902068611
gmb,2011,4.5707651787
gmb,2012,5.9033011042
gmb,2013,6.0368710565
gmb,2014,5.3673881894
gmb,2015,5.6954644629
gmb,2016,6.6863773535
gmb,2017,6.6176795750
gmb,2018,2.7709539453
gmb,2019,2.8612393438
gmb,2020,3.0801333192
gmb,2021,2.9304073855
geo,1998,0.0807839973
geo,1999,0.1183626206
geo,2000,0.1162637910
geo,2001,0.0697703501
geo,2002,0.0917571597
geo,2003,0.1171032128
geo,2004,0.1210387055
geo,2005,0.1176231032
geo,2006,0.1162322374
geo,2007,0.1353192328
geo,2008,0.1210501530
geo,2009,0.1464007960
geo,2010,0.1105790557
geo,2011,0.1245624581
geo,2012,0.0442337379
geo,2013,0.0659799973
geo,2014,0.0620573683
geo,2015,0.0802857947
geo,2016,0.0649428203
geo,2017,0.0791955459
geo,2018,0.0719032202
geo,2019,0.0750484118
geo,2020,0.0766968805
geo,2021,0.0578790666
deu,1970,0.0000000000
deu,1971,0.0000000000
deu,1972,0.0000000000
deu,1973,0.0000000000
deu,1974,0.0000000000
deu,1975,0.0000000000
deu,1976,0.0000000000
deu,1977,0.0000000000
deu,1978,0.0000000000
deu,1979,0.0000000000
deu,1980,0.0000000000
deu,1981,0.0000000000
deu,1982,0.0000000000
deu,1983,0.0000000000
deu,1984,0.0000000000
deu,1985,0.0000000000
deu,1986,0.0000000000
deu,1987,0.0000000000
deu,1988,0.0000000000
deu,1989,0.0000000000
deu,1990,0.0000000000
deu,1991,0.0000000000
deu,1992,0.0000000000
deu,1993,0.0000000000
deu,1994,0.0000000000
deu,1995,0.0000000000
deu,1996,0.0000000000
deu,1997,0.0000000000
deu,1998,0.0000000000
deu,1999,0.0000000000
deu,2000,0.0000000000
deu,2001,0.0000000000
deu,2002,0.0000000000
deu,2003,0.0000000000
deu,2004,0.0000000000
deu,2005,0.0000000000
deu,2006,0.0000000000
deu,2007,0.0000000000
deu,2008,0.0000000000
deu,2009,0.0000000000
deu,2010,0.0000000000
deu,2011,0.0000000000
deu,2012,0.0000000000
deu,2013,0.0000000000
deu,2014,0.0000000000
deu,2015,0.0000000000
deu,2016,0.0000000000
deu,2017,0.0000000000
deu,2018,0.0000000000
deu,2019,0.0000000000
deu,2020,0.0000000000
deu,2021,0.0000000000
gha,1970,2.7958278457
gha,1971,2.2700265964
gha,1972,3.3920368665
gha,1973,4.8907131240
gha,1974,4.2740355721
gha,1975,5.3508642911
gha,1976,5.6236794922
gha,1977,7.2401996336
gha,1978,6.1191903065
gha,1979,5.4391521984
gha,1980,5.4348186057
gha,1981,4.9828300101
gha,1982,7.3085851339
gha,1983,5.5512194376
gha,1984,4.6531571637
gha,1985,3.5410236840
gha,1986,4.3138332028
gha,1987,4.7349628072
gha,1988,4.9642372302
gha,1989,4.9636017086
gha,1990,6.1928435807
gha,1991,4.7285600287
gha,1992,6.0384882943
gha,1993,7.0795785053
gha,1994,9.7759219942
gha,1995,11.6179003246
gha,1996,10.9914501177
gha,1997,10.6042271918
gha,1998,10.4072478123
gha,1999,6.4016825971
gha,2000,10.0306973503
gha,2001,9.5881874791
gha,2002,10.0684028088
gha,2003,14.2031675002
gha,2004,11.0777791558
gha,2005,9.4795049447
gha,2006,5.0391953041
gha,2007,6.2853964050
gha,2008,6.6025945328
gha,2009,7.6360707731
gha,2010,5.8718406675
gha,2011,5.6785835554
gha,2012,6.5556860666
gha,2013,4.5481383570
gha,2014,5.9785644029
gha,2015,7.0414023867
gha,2016,6.6397822154
gha,2017,6.2143253686
gha,2018,3.9880442887
gha,2019,3.6309966378
gha,2020,3.7585519574
gha,2021,3.8532340975
grc,2006,0.0075643576
grc,2007,0.0091634936
grc,2008,0.0092266033
grc,2009,0.0063190692
grc,2010,0.0071406279
grc,2011,0.0081756201
grc,2012,0.0106651381
grc,2013,0.0126270667
grc,2014,0.0127397407
grc,2015,0.0123564763
grc,2016,0.0125295718
grc,2017,0.0141510743
grc,2018,0.0131992213
grc,2019,0.0096434688
grc,2020,0.0091089172
grc,2021,0.0086141153
gtm,1970,0.0000000000
gtm,1971,0.0000000000
gtm,1972,0.0000000000
gtm,1973,0.0000000000
gtm,1974,0.0000000000
gtm,1975,0.0000000000
gtm,1976,0.0000000000
gtm,1977,0.0000000000
gtm,1978,0.0000000000
gtm,1979,0.0000000000
gtm,1980,0.0000000000
gtm,1981,0.0000000000
gtm,1982,0.0000000000
gtm,1983,0.0000000000
gtm,1984,0.0000000000
gtm,1985,0.0000000000
gtm,1986,0.0081438647
gtm,1987,0.0253169595
gtm,1988,0.0396826134
gtm,1989,0.0533421196
gtm,1990,0.2456251645
gtm,1991,0.3112850504
gtm,1992,0.3146058807
gtm,1993,0.3342559780
gtm,1994,0.3773313735
gtm,1995,0.4654476819
gtm,1996,0.3190410785
gtm,1997,0.4025448791
gtm,1998,0.3457358857
gtm,1999,0.3662124830
gtm,2000,0.3576155454
gtm,2001,0.3174446545
gtm,2002,0.2712040390
gtm,2003,0.3005806665
gtm,2004,0.3678580425
gtm,2005,0.4246594975
gtm,2006,0.3519508132
gtm,2007,0.1155780775
gtm,2008,0.0000000000
gtm,2009,0.0000000000
gtm,2010,0.0000000000
gtm,2011,0.0000000000
gtm,2012,0.0000000000
gtm,2013,0.0000000000
gtm,2014,0.0000000000
gtm,2015,0.0000000000
gtm,2016,0.0000000000
gtm,2017,0.0000000000
gtm,2018,0.0000000000
gtm,2019,0.0000000000
gtm,2020,0.0000000000
gtm,2021,0.0000000000
gin,1986,8.9291182765
gin,1987,8.3209149851
gin,1988,7.7227764683
gin,1989,7.9407980091
gin,1990,8.9882893689
gin,1991,8.1299435922
gin,1992,5.9209000220
gin,1993,5.0371408347
gin,1994,5.7725018558
gin,1995,10.7859960850
gin,1996,10.2324003209
gin,1997,6.9207387962
gin,1998,7.5339370499
gin,1999,6.7170693643
gin,2000,7.6269417686
gin,2001,7.5675198036
gin,2002,8.3598534258
gin,2003,12.2459391643
gin,2004,10.3662945601
gin,2005,14.0447702752
gin,2006,8.4064846603
gin,2007,7.6187773104
gin,2008,7.4247190517
gin,2009,6.9407233651
gin,2010,4.9483250528
gin,2011,6.3400127323
gin,2012,7.0638001972
gin,2013,7.4884977205
gin,2014,8.3241183715
gin,2015,9.1210386944
gin,2016,10.1463569178
gin,2017,8.3977804564
gin,2018,5.3719588204
gin,2019,4.7629819525
gin,2020,5.3218079722
gin,2021,5.1155523016
gnb,1970,6.3917374282
gnb,1971,6.0433490474
gnb,1972,6.4678836574
gnb,1973,10.3824001364
gnb,1974,11.1207237153
gnb,1975,13.2552628643
gnb,1976,13.6381132824
gnb,1977,23.2395889950
gnb,1978,23.4483239613
gnb,1979,23.9444354076
gnb,1980,34.2604501621
gnb,1981,20.3537593694
gnb,1982,26.2912910738
gnb,1983,18.1469162813
gnb,1984,19.4248839068
gnb,1985,12.9839888897
gnb,1986,24.1855166577
gnb,1987,18.6110195818
gnb,1988,22.2171534219
gnb,1989,17.5815821519
gnb,1990,18.9124452961
gnb,1991,18.5257027445
gnb,1992,21.0405293355
gnb,1993,17.0752040055
gnb,1994,20.2184057603
gnb,1995,28.0522103736
gnb,1996,25.9561800721
gnb,1997,24.1986624113
gnb,1998,33.9161459036
gnb,1999,20.5800017458
gnb,2000,12.2677777842
gnb,2001,11.4925440541
gnb,2002,12.8479117976
gnb,2003,18.2483799641
gnb,2004,14.4101307333
gnb,2005,13.6625374198
gnb,2006,13.4910789498
gnb,2007,16.8082584396
gnb,2008,16.2351520195
gnb,2009,17.4123357389
gnb,2010,14.9949448606
gnb,2011,13.1716067435
gnb,2012,17.0271670295
gnb,2013,17.2706880552
gnb,2014,18.0587999349
gnb,2015,19.3980124558
gnb,2016,18.2414177786
gnb,2017,15.9531753228
gnb,2018,10.2367304998
gnb,2019,9.7418234305
gnb,2020,10.9639967213
gnb,2021,10.4138191581
guy,1970,6.1485622359
guy,1971,5.3681156348
guy,1972,6.3519122430
guy,1973,9.8642877754
guy,1974,7.3424970149
guy,1975,7.6798298893
guy,1976,7.5097624240
guy,1977,9.9909193280
guy,1978,9.1596327730
guy,1979,12.2731628595
guy,1980,12.2261131581
guy,1981,12.3804583401
guy,1982,25.1791728799
guy,1983,13.1021328647
guy,1984,8.7379385493
guy,1985,8.0070324758
guy,1986,8.2664599828
guy,1987,15.8458555828
guy,1988,12.2293911229
guy,1989,17.3212791891
guy,1990,19.1071382183
guy,1991,28.6143096251
guy,1992,24.2791320790
guy,1993,20.2797778945
guy,1994,19.6927220461
guy,1995,24.1645521665
guy,1996,17.5140458448
guy,1997,17.9312941683
guy,1998,13.2604186843
guy,1999,12.9219803298
guy,2000,8.5179011582
guy,2001,9.1498444432
guy,2002,8.9516801352
guy,2003,10.0890323808
guy,2004,10.6457155440
guy,2005,10.9821270655
guy,2006,6.0191151273
guy,2007,5.7339583205
guy,2008,5.4287924166
guy,2009,5.1051993274
guy,2010,7.8904449512
guy,2011,6.7692456085
guy,2012,5.8669389065
guy,2013,6.9719454326
guy,2014,6.6544234571
guy,2015,5.3679487631
guy,2016,5.5253909350
guy,2017,4.9612550767
guy,2018,4.3553317217
guy,2019,3.4873071401
guy,2020,3.9446954229
guy,2021,2.3365903562
hti,1980,1.7069018642
hti,1981,1.4705199907
hti,1982,2.6823801008
hti,1983,1.1195794945
hti,1984,0.6580471404
hti,1985,0.4319521638
hti,1986,0.4114090077
hti,1987,0.5199922924
hti,1988,0.4167571115
hti,1989,0.4301327765
hti,1990,0.7634683190
hti,1991,0.7585095460
hti,1992,1.1737384332
hti,1993,1.2580190674
hti,1994,1.1894747817
hti,1995,1.2218528898
hti,1996,0.9386819112
hti,1997,0.9904980380
hti,1998,0.7767347399
hti,1999,0.6187337571
hti,2000,0.3499215011
hti,2001,0.3838691464
hti,2002,0.3977825970
hti,2003,0.5198546445
hti,2004,0.4159064503
hti,2005,0.3552669939
hti,2006,0.4740667772
hti,2007,0.4034822439
hti,2008,0.3995014180
hti,2009,0.3370917806
hti,2010,0.6644928326
hti,2011,0.5287110848
hti,2012,0.4914919190
hti,2013,0.5852691060
hti,2014,0.6970281860
hti,2015,0.5731973561
hti,2016,0.7875202193
hti,2017,0.6547947383
hti,2018,0.4390034875
hti,2019,0.4418348407
hti,2020,0.5767071148
hti,2021,0.3272813227
hnd,1970,4.0432793105
hnd,1971,3.8492562076
hnd,1972,4.4966392626
hnd,1973,6.1107382787
hnd,1974,5.2458338403
hnd,1975,6.0066836702
hnd,1976,4.1848530620
hnd,1977,5.4229794018
hnd,1978,3.0169586283
hnd,1979,2.7815673987
hnd,1980,3.0672308896
hnd,1981,2.7103328246
hnd,1982,5.0551311703
hnd,1983,1.7281274804
hnd,1984,1.0812196203
hnd,1985,0.6014598705
hnd,1986,0.5675909636
hnd,1987,0.5767072475
hnd,1988,0.7007112716
hnd,1989,0.7379886979
hnd,1990,2.3134762486
hnd,1991,2.7195713051
hnd,1992,2.3276823855
hnd,1993,1.9158948077
hnd,1994,2.3733162631
hnd,1995,2.5679327319
hnd,1996,2.0575926348
hnd,1997,2.4193704180
hnd,1998,1.9175457725
hnd,1999,1.7315467068
hnd,2000,1.4149873930
hnd,2001,1.3620034876
hnd,2002,1.3837872733
hnd,2003,1.2735556919
hnd,2004,1.2051974066
hnd,2005,1.0999587602
hnd,2006,1.3225918888
hnd,2007,1.1900946181
hnd,2008,1.1093973436
hnd,2009,0.9265577731
hnd,2010,1.9253569353
hnd,2011,0.0000000000
hnd,2012,0.0000000000
hnd,2013,0.0000000000
hnd,2014,0.0000000000
hnd,2015,0.0000000000
hnd,2016,0.0000000000
hnd,2017,0.0000000000
hnd,2018,0.0000000000
hnd,2019,0.0000000000
hnd,2020,0.0000000000
hnd,2021,0.0000000000
hkg,1980,0.0000000000
hun,1993,0.0000000000
hun,1994,0.0000000000
hun,1995,0.0000000000
hun,1996,0.0000000000
hun,1997,0.0000000000
hun,1998,0.0000000000
hun,1999,0.0000000000
hun,2000,0.0000000000
hun,2001,0.0000000000
hun,2002,0.0000000000
hun,2003,0.0000000000
hun,2004,0.0000000000
hun,2005,0.0000000000
hun,2006,0.0000000000
hun,2007,0.0000000000
hun,2008,0.0000000000
hun,2009,0.0000000000
hun,2010,0.0000000000
hun,2011,0.0000000000
hun,2012,0.0000000000
hun,2013,0.0000000000
hun,2014,0.0000000000
hun,2015,0.0000000000
hun,2016,0.0000000000
hun,2017,0.0000000000
hun,2018,0.0000000000
hun,2019,0.0000000000
hun,2020,0.0000000000
hun,2021,0.0000000000
isl,2011,0.0004519177
isl,2012,0.0004112516
isl,2013,0.0003861514
isl,2014,0.0003670725
isl,2015,0.0003172195
isl,2016,0.0002646371
isl,2017,0.0002243015
isl,2018,0.0002070913
isl,2019,0.0001096916
isl,2020,0.0001119979
isl,2021,0.0001123438
ind,1970,0.4128929768
ind,1971,0.3431767703
ind,1972,0.3329869006
ind,1973,0.4778742417
ind,1974,0.4919969344
ind,1975,1.0732100359
ind,1976,0.6812428761
ind,1977,1.8173366957
ind,1978,1.6211904273
ind,1979,0.6740752911
ind,1980,0.6630766175
ind,1981,0.5698575502
ind,1982,0.8373390191
ind,1983,0.5389226614
ind,1984,0.4692396579
ind,1985,0.3157671290
ind,1986,0.5379813426
ind,1987,0.4475442465
ind,1988,0.4481655847
ind,1989,0.4482101928
ind,1990,0.5447123436
ind,1991,0.6337723937
ind,1992,0.6199831021
ind,1993,0.6290144979
ind,1994,0.4554730161
ind,1995,0.4951778221
ind,1996,0.4227061876
ind,1997,0.3821436086
ind,1998,0.3657230811
ind,1999,0.3885453363
ind,2000,0.3429732665
ind,2001,0.3310966956
ind,2002,0.3741791497
ind,2003,0.3418184881
ind,2004,0.2445166395
ind,2005,0.2134644181
ind,2006,0.2842691618
ind,2007,0.3030265573
ind,2008,0.3011029496
ind,2009,0.2607599060
ind,2010,0.3806364414
ind,2011,0.3547322935
ind,2012,0.3132103822
ind,2013,0.2832023293
ind,2014,0.2682025319
ind,2015,0.2984674274
ind,2016,0.3041488256
ind,2017,0.2090545266
ind,2018,0.1504456915
ind,2019,0.1574025816
ind,2020,0.1888020208
ind,2021,0.1632668620
idn,1970,0.0000000000
idn,1971,0.0000000000
idn,1972,0.0000000000
idn,1973,0.0000000000
idn,1974,0.0000000000
idn,1975,0.0000000000
idn,1976,0.0000000000
idn,1977,0.0000000000
idn,1978,0.0000000000
idn,1979,0.0000000000
idn,1980,0.0000000000
idn,1981,0.0000000000
idn,1982,0.0000000000
idn,1983,0.0000000000
idn,1984,0.0000000000
idn,1985,0.0000000000
idn,1986,0.0000000000
idn,1987,0.0000000000
idn,1988,0.0000000000
idn,1989,0.0000000000
idn,1990,0.0000000000
idn,1991,0.0000000000
idn,1992,0.0000000000
idn,1993,0.0000000000
idn,1994,0.0000000000
idn,1995,0.0000000000
idn,1996,0.0000000000
idn,1997,0.0000000000
idn,1998,0.0000000000
idn,1999,0.0000000000
idn,2000,0.0000000000
idn,2001,0.0000000000
idn,2002,0.0000000000
idn,2003,0.0000000000
idn,2004,0.0000000000
idn,2005,0.0000000000
idn,2006,0.0000000000
idn,2007,0.0000000000
idn,2008,0.0000000000
idn,2009,0.0000000000
idn,2010,0.0000000000
idn,2011,0.0000000000
idn,2012,0.0000000000
idn,2013,0.0000000000
idn,2014,0.0000000000
idn,2015,0.0000000000
idn,2016,0.0000000000
idn,2017,0.0000000000
idn,2018,0.0000000000
idn,2019,0.0000000000
idn,2020,0.0000000000
idn,2021,0.0000000000
irn,1970,0.0344992175
irn,1971,0.0771452178
irn,1972,0.0032191784
irn,1973,0.0000000000
irn,1974,0.0000000000
irn,1975,0.0000000000
irn,1976,0.0000000000
irn,1977,0.0000000000
irn,1978,0.0000000000
irn,1979,0.0000000000
irn,1980,0.0000000000
irn,1981,0.0000000000
irn,1982,0.0000000000
irn,1983,0.0000000000
irn,1984,0.0000000000
irn,1985,0.0000000000
irn,1986,0.0000000000
irn,1987,0.0000000000
irn,1988,0.0000000000
irn,1989,0.0000000000
irn,1990,0.0000000000
irn,1993,0.0000000000
irn,1994,0.0000000000
irn,1995,0.0000000000
irn,1996,0.0000000000
irn,1997,0.0000000000
irn,1998,0.0000000000
irn,1999,0.0000000000
irn,2000,0.0000000000
irn,2001,0.0000000000
irn,2002,0.0000000000
irn,2003,0.0000000000
irn,2004,0.0000000000
irn,2005,0.0000000000
irn,2006,0.0000000000
irn,2007,0.0000000000
irn,2008,0.0000000000
irn,2009,0.0000000000
irn,2010,0.0000000000
irn,2011,0.0000000000
irn,2012,0.0000000000
irn,2013,0.0000000000
irn,2014,0.0000000000
irn,2015,0.0000000000
irn,2016,0.0000000000
irn,2017,0.0000000000
irn,2018,0.0000000000
irn,2019,0.0000000000
irn,2020,0.0000000000
irn,2021,0.0000000000
irq,1980,0.0033857834
irq,1981,0.0039322667
irq,1982,0.0049313619
irq,1983,0.0044415971
irq,1984,0.0031280298
irq,1985,0.0026382300
irq,1986,0.0039656884
irq,1987,0.0034357021
irq,1988,0.0030879202
irq,1989,0.0031222607
irq,1990,0.0010962940
irq,1991,0.6273399794
irq,1992,0.4052948384
irq,1993,0.2785577245
irq,1994,0.0285836164
irq,1995,0.0147803992
irq,1996,0.0222414759
irq,1997,0.0156200025
irq,1998,0.0203433078
irq,1999,0.0154396982
irq,2000,0.0053814758
irq,2001,0.0108890164
irq,2002,0.0115028943
irq,2003,0.0179532736
irq,2004,0.0076151424
irq,2005,0.0060904232
irq,2006,0.0056821535
irq,2007,0.0040884391
irq,2008,0.0046350953
irq,2009,0.0055099340
irq,2010,0.0055445024
irq,2011,0.0042915906
irq,2012,0.0041107796
irq,2013,0.0036547756
irq,2014,0.0046981909
irq,2015,0.0054204002
irq,2016,0.0037654460
irq,2017,0.0047699988
irq,2018,0.0034180986
irq,2019,0.0040214144
irq,2020,0.0038617193
irq,2021,0.0032687268
irl,1970,0.0000000000
irl,1971,0.0000000000
irl,1972,0.0000000000
irl,1973,0.0000000000
irl,1974,0.0000000000
irl,1975,0.0000000000
irl,1976,0.0000000000
irl,1977,0.0000000000
irl,1978,0.0000000000
irl,1979,0.0000000000
irl,1980,0.0000000000
irl,1981,0.0000000000
irl,1982,0.0000000000
irl,1983,0.0000000000
irl,1984,0.0000000000
irl,1985,0.0000000000
irl,1986,0.0000000000
irl,1987,0.0000000000
irl,1988,0.0000000000
irl,1989,0.0000000000
irl,1990,0.0000000000
irl,1991,0.0000000000
irl,1992,0.0000000000
irl,1993,0.0000000000
irl,1994,0.0000000000
irl,1995,0.0000000000
irl,1996,0.0000000000
irl,1997,0.0000000000
irl,1998,0.0000000000
irl,1999,0.0000000000
irl,2000,0.0000000000
irl,2001,0.0000000000
irl,2002,0.0000000000
irl,2003,0.0000000000
irl,2004,0.0000000000
irl,2005,0.0024301440
irl,2006,0.0000000000
irl,2007,0.0000000000
irl,2008,0.0000000000
irl,2009,0.0000000000
irl,2010,0.0000000000
irl,2011,0.0000000000
irl,2012,0.0000000000
irl,2013,0.0000000000
irl,2014,0.0000000000
irl,2015,0.0000000000
irl,2016,0.0000000000
irl,2017,0.0000000000
irl,2018,0.0000000000
irl,2019,0.0000000000
irl,2020,0.0000000000
irl,2021,0.0000000000
isr,1970,0.0078679900
isr,1971,0.0184187354
isr,1972,0.0075525967
isr,1973,0.0062898805
isr,1974,0.0046040746
isr,1975,0.0124215132
isr,1976,0.0085648539
isr,1977,0.0101529032
isr,1978,0.0140388751
isr,1979,0.0181569719
isr,1980,0.0113936113
isr,1981,0.0088583624
isr,1982,0.0093361950
isr,1983,0.0073413084
isr,1984,0.0069883596
isr,1985,0.0077893105
isr,1986,0.0074373700
isr,1987,0.0062747999
isr,1988,0.0050661114
isr,1989,0.0045091293
isr,1990,0.0045722256
isr,1991,0.0034317990
isr,1992,0.0030473245
isr,1993,0.0024927864
isr,1994,0.0017666792
isr,1995,0.0023513905
isr,1996,0.0024183940
isr,1997,0.0023913572
isr,1998,0.0020066174
isr,1999,0.0028516530
isr,2000,0.0012593800
isr,2001,0.0002972512
isr,2002,0.0002050912
isr,2003,0.0001379108
isr,2004,0.0000854805
isr,2005,0.0000562271
isr,2006,0.0000090599
isr,2007,0.0000000000
isr,2008,0.0000000000
isr,2009,0.0000000000
isr,2010,0.0000000000
isr,2011,0.0000000000
isr,2012,0.0000000000
isr,2013,0.0000000000
isr,2014,0.0000000000
isr,2015,0.0000000000
isr,2016,0.0000000000
isr,2017,0.0000000000
isr,2018,0.0000000000
isr,2019,0.0000000000
isr,2020,0.0000000000
isr,2021,0.0000000000
ita,1970,0.0000000000
ita,1971,0.0000000000
ita,1972,0.0000000000
ita,1973,0.0000000000
ita,1974,0.0000000000
ita,1975,0.0000000000
ita,1976,0.0000000000
ita,1977,0.0000000000
ita,1978,0.0000000000
ita,1979,0.0000000000
ita,1980,0.0000000000
ita,1981,0.0000000000
ita,1982,0.0000000000
ita,1983,0.0000000000
ita,1984,0.0000000000
ita,1985,0.0000000000
ita,1986,0.0000000000
ita,1987,0.0000000000
ita,1988,0.0000000000
ita,1989,0.0000000000
ita,1990,0.0000000000
ita,1991,0.0000000000
ita,1992,0.0000000000
ita,1993,0.0000000000
ita,1994,0.0000000000
ita,1995,0.0000000000
ita,1996,0.0000000000
ita,1997,0.0000000000
ita,1998,0.0000000000
ita,1999,0.0000000000
ita,2000,0.0000000000
ita,2001,0.0000000000
ita,2002,0.0000000000
ita,2003,0.0000000000
ita,2004,0.0000000000
ita,2005,0.0000000000
ita,2006,0.0000000000
ita,2007,0.0000000000
ita,2008,0.0000000000
ita,2009,0.0000000000
ita,2010,0.0000000000
ita,2011,0.0000000000
ita,2012,0.0000000000
ita,2013,0.0000000000
ita,2014,0.0000000000
ita,2015,0.0000000000
ita,2016,0.0000000000
ita,2017,0.0000000000
ita,2018,0.0000000000
ita,2019,0.0050928788
ita,2020,0.0097710147
ita,2021,0.0097920987
jam,1970,0.0000000000
jam,1971,0.0000000000
jam,1972,0.0000000000
jam,1973,0.0000000000
jam,1974,0.0000000000
jam,1975,0.0000000000
jam,1976,0.0000000000
jam,1977,0.0000000000
jam,1978,0.0000000000
jam,1979,0.0000000000
jam,1980,0.0197358877
jam,1981,0.0209104745
jam,1982,0.0368301120
jam,1983,0.0000000000
jam,1984,0.0020127676
jam,1985,0.0803850766
jam,1986,0.0778162908
jam,1987,0.1073495849
jam,1988,0.0896833291
jam,1989,0.0894659408
jam,1990,0.1451333957
jam,1991,0.1208445188
jam,1992,0.0401381515
jam,1993,0.0026095124
jam,1994,0.0195869749
jam,1995,0.0000000000
jam,1996,0.0440770848
jam,1997,0.0443445492
jam,1998,0.0420587614
jam,1999,0.0409075184
jam,2000,0.0380784360
jam,2001,0.0544563877
jam,2002,0.0448742746
jam,2003,0.0667003242
jam,2004,0.0764330012
jam,2005,0.0871444108
jam,2006,0.0922911830
jam,2007,0.0707174143
jam,2008,0.0443751589
jam,2009,0.0160190441
jam,2010,0.0000000000
jam,2011,0.0000000000
jam,2012,0.0000000000
jam,2013,0.0000000000
jam,2014,0.0000000000
jam,2015,0.0000000000
jam,2016,0.0053285639
jam,2017,0.0250140814
jam,2018,0.0353446301
jam,2019,0.0440693281
jam,2020,0.0807380859
jam,2021,0.0616610104
jpn,1970,0.0000000000
jpn,1971,0.0000000000
jpn,1972,0.0000000000
jpn,1973,0.0000000000
jpn,1974,0.0000000000
jpn,1975,0.0000000000
jpn,1976,0.0000000000
jpn,1977,0.0000000000
jpn,1978,0.0000000000
jpn,1979,0.0000000000
jpn,1980,0.0000000000
jpn,1981,0.0000000000
jpn,1982,0.0000000000
jpn,1983,0.0000000000
jpn,1984,0.0000000000
jpn,1985,0.0000000000
jpn,1986,0.0000000000
jpn,1987,0.0000000000
jpn,1988,0.0000000000
jpn,1989,0.0000000000
jpn,1990,0.0000000000
jpn,1991,0.0000000000
jpn,1992,0.0000000000
jpn,1993,0.0000000000
jpn,1994,0.0000000000
jpn,1995,0.0000000000
jpn,1996,0.0000000000
jpn,1997,0.0000000000
jpn,1998,0.0000000000
jpn,1999,0.0000000000
jpn,2000,0.0000000000
jpn,2001,0.0000000000
jpn,2002,0.0000000000
jpn,2003,0.0000000000
jpn,2004,0.0000000000
jpn,2005,0.0000000000
jpn,2006,0.0000000000
jpn,2007,0.0000000000
jpn,2008,0.0000000000
jpn,2009,0.0000000000
jpn,2010,0.0000000000
jpn,2011,0.0000000000
jpn,2012,0.0000000000
jpn,2013,0.0000000000
jpn,2014,0.0000000000
jpn,2015,0.0000000000
jpn,2016,0.0000000000
jpn,2017,0.0000000000
jpn,2018,0.0000000000
jpn,2019,0.0000000000
jpn,2020,0.0000000000
jpn,2021,0.0000000000
jor,1970,0.0280123685
jor,1971,0.0363402375
jor,1972,0.0306064445
jor,1973,0.0341298580
jor,1974,0.0314456349
jor,1975,0.0341042184
jor,1976,0.0225748091
jor,1977,0.0278625223
jor,1978,0.0269937346
jor,1979,0.0201978390
jor,1980,0.0203082492
jor,1981,0.0178423887
jor,1982,0.0387808658
jor,1983,0.0271854421
jor,1984,0.0286353421
jor,1985,0.0115993311
jor,1986,0.0242119582
jor,1987,0.0235735933
jor,1988,0.0265669458
jor,1989,0.0432594335
jor,1990,0.0458782374
jor,1991,0.0489415409
jor,1992,0.0340548202
jor,1993,0.0257995549
jor,1994,0.0238926238
jor,1995,0.0338382951
jor,1996,0.0349329164
jor,1997,0.0277751696
jor,1998,0.0481945754
jor,1999,0.0238677354
jor,2000,0.0200072552
jor,2001,0.0221871383
jor,2002,0.0234876942
jor,2003,0.0311314954
jor,2004,0.0268055361
jor,2005,0.0245633894
jor,2006,0.0256795685
jor,2007,0.0213996834
jor,2008,0.0295260840
jor,2009,0.0273183070
jor,2010,0.0310267626
jor,2011,0.0332805057
jor,2012,0.0365291685
jor,2013,0.0285720860
jor,2014,0.0432613559
jor,2015,0.0381829871
jor,2016,0.0290061832
jor,2017,0.0351600256
jor,2018,0.0179986880
jor,2019,0.0235422429
jor,2020,0.0221828170
jor,2021,0.0204068505
kaz,1993,0.0000000000
kaz,1994,0.0000000000
kaz,1995,0.0000000000
