economy,year,sl_uem_neet_me_zs
eri,2014,22.7600000000
eri,2015,23.5700000000
eri,2016,23.6960000000
eri,2017,23.9940000000
eri,2018,24.1980000000
eri,2019,24.6650000000
eri,2020,25.9840000000
eri,2021,25.9520000000
eri,2022,25.5200000000
eri,2023,25.4450000000
eri,2024,25.6490000000
eri,2025,25.8410000000
est,2005,10.9440000000
est,2006,8.9140000000
est,2007,9.3920000000
est,2008,9.0920000000
est,2009,14.4660000000
est,2010,14.0260000000
est,2011,11.5680000000
est,2012,12.2000000000
est,2013,11.3190000000
est,2014,11.7490000000
est,2015,11.4820000000
est,2016,9.5680000000
est,2017,10.0260000000
est,2018,10.3480000000
est,2019,7.8590000000
est,2020,9.2040000000
est,2021,10.9210000000
est,2022,10.7350000000
est,2023,9.5950000000
est,2024,10.2330000000
est,2025,10.2660000000
swz,2005,38.8290000000
swz,2006,38.9030000000
swz,2007,38.9840000000
swz,2008,38.6990000000
swz,2009,38.3660000000
swz,2010,37.9130000000
swz,2011,37.4060000000
swz,2012,36.9290000000
swz,2013,36.5310000000
swz,2014,36.1700000000
swz,2015,35.8690000000
swz,2016,35.4980000000
swz,2017,35.1560000000
swz,2018,34.8480000000
swz,2019,34.4460000000
swz,2020,35.1660000000
swz,2021,34.3890000000
swz,2022,36.0000000000
swz,2023,36.4720000000
swz,2024,36.5880000000
swz,2025,36.7040000000
eth,2005,10.6540000000
eth,2006,10.5240000000
eth,2007,10.4980000000
eth,2008,10.4960000000
eth,2009,10.4870000000
eth,2010,10.3940000000
eth,2011,10.4130000000
eth,2012,10.4570000000
eth,2013,10.4820000000
eth,2014,11.4210000000
eth,2015,12.2230000000
eth,2016,13.0700000000
eth,2017,13.9210000000
eth,2018,14.8060000000
eth,2019,15.6360000000
eth,2020,17.2000000000
eth,2021,17.5290000000
eth,2022,17.1750000000
eth,2023,17.1010000000
eth,2024,17.1510000000
eth,2025,17.2010000000
fji,2005,20.5490000000
fji,2006,24.2130000000
fji,2007,27.9830000000
fji,2008,25.5580000000
fji,2009,23.2540000000
fji,2010,20.7900000000
fji,2011,18.4040000000
fji,2012,18.7250000000
fji,2013,18.9350000000
fji,2014,19.0900000000
fji,2015,19.5500000000
fji,2016,20.0860000000
fji,2017,20.0710000000
fji,2018,20.0930000000
fji,2019,20.1990000000
fji,2020,21.7860000000
fji,2021,21.8470000000
fji,2022,20.7870000000
fji,2023,20.7010000000
fji,2024,20.7860000000
fji,2025,20.7320000000
fin,2005,7.8970000000
fin,2006,8.1000000000
fin,2007,7.3620000000
fin,2008,8.1620000000
fin,2009,9.4670000000
fin,2010,8.6510000000
fin,2011,8.3980000000
fin,2012,7.7130000000
fin,2013,9.4060000000
fin,2014,9.8570000000
fin,2015,10.5900000000
fin,2016,9.2380000000
fin,2017,8.8880000000
fin,2018,7.7460000000
fin,2019,7.3860000000
fin,2020,9.3650000000
fin,2021,8.4920000000
fin,2022,8.0680000000
fin,2023,8.8410000000
fin,2024,8.1710000000
fin,2025,8.1610000000
fra,2005,11.3480000000
fra,2006,11.7840000000
fra,2007,10.9960000000
fra,2008,10.8660000000
fra,2009,14.3380000000
fra,2010,12.8760000000
fra,2011,12.4150000000
fra,2012,12.8430000000
fra,2013,13.4340000000
fra,2014,13.5000000000
fra,2015,13.9670000000
fra,2016,13.9400000000
fra,2017,13.4250000000
fra,2018,13.0820000000
fra,2019,12.6180000000
fra,2020,12.7010000000
fra,2021,11.4830000000
fra,2022,11.5570000000
fra,2023,11.8040000000
fra,2024,12.5710000000
fra,2025,12.5680000000
pyf,2005,25.3990000000
pyf,2006,25.5710000000
pyf,2007,25.6370000000
pyf,2008,25.4090000000
pyf,2009,25.3860000000
pyf,2010,25.2120000000
pyf,2011,24.9770000000
pyf,2012,24.6440000000
pyf,2013,24.3620000000
pyf,2014,23.8800000000
pyf,2015,23.5680000000
pyf,2016,23.3820000000
pyf,2017,23.0440000000
pyf,2018,22.5410000000
pyf,2019,22.3820000000
pyf,2020,24.5630000000
pyf,2021,23.1820000000
pyf,2022,22.0760000000
pyf,2023,21.8460000000
pyf,2024,21.8860000000
pyf,2025,21.8590000000
gab,2005,30.8490000000
gab,2006,31.0450000000
gab,2007,30.9400000000
gab,2008,31.1260000000
gab,2009,31.1010000000
gab,2010,30.9040000000
gab,2011,30.5050000000
gab,2012,30.2680000000
gab,2013,29.9700000000
gab,2014,29.8180000000
gab,2015,29.6650000000
gab,2016,29.5590000000
gab,2017,29.3520000000
gab,2018,29.2020000000
gab,2019,28.9950000000
gab,2020,29.4860000000
gab,2021,29.1690000000
gab,2022,28.9390000000
gab,2023,28.9030000000
gab,2024,29.0860000000
gab,2025,29.3690000000
gmb,2005,30.9140000000
gmb,2006,31.0740000000
gmb,2007,31.1670000000
gmb,2008,31.1120000000
gmb,2009,31.0530000000
gmb,2010,31.0230000000
gmb,2011,31.1090000000
gmb,2012,31.0830000000
gmb,2013,30.7870000000
gmb,2014,30.4300000000
gmb,2015,30.0890000000
gmb,2016,29.7520000000
gmb,2017,29.3610000000
gmb,2018,28.9870000000
gmb,2019,31.0780000000
gmb,2020,33.5840000000
gmb,2021,35.6770000000
gmb,2022,37.6480000000
gmb,2023,39.8480000000
gmb,2024,39.8350000000
gmb,2025,39.8240000000
geo,2005,27.8520000000
geo,2006,29.2760000000
geo,2007,29.8470000000
geo,2008,32.4420000000
geo,2009,35.6080000000
geo,2010,34.1410000000
geo,2011,33.6960000000
geo,2012,32.5620000000
geo,2013,30.9540000000
geo,2014,28.7720000000
geo,2015,27.4360000000
geo,2016,26.8150000000
geo,2017,24.7580000000
geo,2018,26.8510000000
geo,2019,25.9980000000
geo,2020,24.9060000000
geo,2021,24.3170000000
geo,2022,23.7080000000
geo,2023,23.8100000000
geo,2024,23.8900000000
geo,2025,23.9700000000
deu,2005,11.3530000000
deu,2006,9.8550000000
deu,2007,9.4650000000
deu,2008,8.3080000000
deu,2009,8.3070000000
deu,2010,8.4510000000
deu,2011,8.1560000000
deu,2012,7.2310000000
deu,2013,6.4100000000
deu,2014,6.3650000000
deu,2015,6.2390000000
deu,2016,6.7010000000
deu,2017,6.2660000000
deu,2018,6.0110000000
deu,2019,5.6070000000
deu,2020,7.2950000000
deu,2021,7.8680000000
deu,2022,7.2230000000
deu,2023,7.6830000000
deu,2024,7.4510000000
deu,2025,7.4570000000
gha,2005,27.2800000000
gha,2006,26.9160000000
gha,2007,25.2900000000
gha,2008,23.4620000000
gha,2009,21.9780000000
gha,2010,20.2480000000
gha,2011,21.4360000000
gha,2012,22.6490000000
gha,2013,23.7300000000
gha,2014,27.2420000000
gha,2015,31.2110000000
gha,2016,27.2550000000
gha,2017,22.9940000000
gha,2018,23.0270000000
gha,2019,22.8390000000
gha,2020,22.9630000000
gha,2021,22.7450000000
gha,2022,27.6040000000
gha,2023,27.3980000000
gha,2024,27.4480000000
gha,2025,27.5000000000
grc,2005,13.8470000000
grc,2006,13.3280000000
grc,2007,13.0510000000
grc,2008,13.0970000000
grc,2009,13.4670000000
grc,2010,15.7670000000
grc,2011,18.3110000000
grc,2012,21.1340000000
grc,2013,21.2440000000
grc,2014,19.8690000000
grc,2015,17.8960000000
grc,2016,16.2390000000
grc,2017,15.8850000000
grc,2018,14.6880000000
grc,2019,12.9770000000
grc,2020,13.5300000000
grc,2021,12.0480000000
grc,2022,11.3520000000
grc,2023,12.5050000000
grc,2024,10.4300000000
grc,2025,10.4380000000
gum,2005,14.8490000000
gum,2006,15.3760000000
gum,2007,17.5710000000
gum,2008,18.0410000000
gum,2009,18.5110000000
gum,2010,17.5390000000
gum,2011,21.6630000000
gum,2012,20.4700000000
gum,2013,19.8820000000
gum,2014,16.4990000000
gum,2015,15.7600000000
gum,2016,14.3990000000
gum,2017,14.1280000000
gum,2018,13.5650000000
gum,2019,13.2700000000
gum,2020,15.2400000000
gum,2021,13.9690000000
gum,2022,12.2420000000
gum,2023,11.8810000000
gum,2024,11.8510000000
gum,2025,12.1260000000
gtm,2005,24.4460000000
gtm,2006,24.5310000000
gtm,2007,25.2400000000
gtm,2008,26.0980000000
gtm,2009,27.0750000000
gtm,2010,27.8620000000
gtm,2011,25.1110000000
gtm,2012,22.9090000000
gtm,2013,27.6540000000
gtm,2014,26.9010000000
gtm,2015,26.6640000000
gtm,2016,27.4200000000
gtm,2017,27.2630000000
gtm,2018,27.7900000000
gtm,2019,28.1850000000
gtm,2020,29.1520000000
gtm,2021,26.1390000000
gtm,2022,29.5520000000
gtm,2023,23.8240000000
gtm,2024,23.9400000000
gtm,2025,24.0550000000
gin,2005,23.4950000000
gin,2006,23.5520000000
gin,2007,23.5390000000
gin,2008,23.7230000000
gin,2009,24.0350000000
gin,2010,24.1750000000
gin,2011,24.3770000000
gin,2012,24.6140000000
gin,2013,24.7680000000
gin,2014,24.8850000000
gin,2015,27.0470000000
gin,2016,28.7530000000
gin,2017,30.4720000000
gin,2018,32.3230000000
gin,2019,34.3010000000
gin,2020,34.5780000000
gin,2021,34.2120000000
gin,2022,33.9470000000
gin,2023,33.8170000000
gin,2024,33.8620000000
gin,2025,33.9090000000
gnb,2005,19.5260000000
gnb,2006,19.4500000000
gnb,2007,19.5370000000
gnb,2008,19.6350000000
gnb,2009,19.7580000000
gnb,2010,19.8500000000
gnb,2011,19.9210000000
gnb,2012,20.1250000000
gnb,2013,20.2880000000
gnb,2014,20.5090000000
gnb,2015,20.6450000000
gnb,2016,20.8470000000
gnb,2017,21.0800000000
gnb,2018,21.3830000000
gnb,2019,18.7820000000
gnb,2020,17.6310000000
gnb,2021,15.6470000000
gnb,2022,13.2010000000
gnb,2023,13.3170000000
gnb,2024,13.4430000000
gnb,2025,13.5690000000
guy,2005,41.6950000000
guy,2006,41.4750000000
guy,2007,41.6010000000
guy,2008,41.8170000000
guy,2009,42.1170000000
guy,2010,42.2180000000
guy,2011,42.2380000000
guy,2012,42.3630000000
guy,2013,42.5420000000
guy,2014,42.7350000000
guy,2015,42.9020000000
guy,2016,42.9360000000
guy,2017,42.8980000000
guy,2018,42.9260000000
guy,2019,45.6620000000
guy,2020,46.6140000000
guy,2021,45.6590000000
guy,2022,43.2530000000
guy,2023,42.7150000000
guy,2024,42.8530000000
guy,2025,42.9920000000
hti,2005,21.2090000000
hti,2006,22.0180000000
hti,2007,22.5730000000
hti,2008,22.2720000000
hti,2009,21.7740000000
hti,2010,21.8480000000
hti,2011,21.3510000000
hti,2012,21.0860000000
hti,2013,20.8060000000
hti,2014,20.7570000000
hti,2015,20.6840000000
hti,2016,20.6510000000
hti,2017,20.5530000000
hti,2018,20.4640000000
hti,2019,20.5320000000
hti,2020,21.5700000000
hti,2021,21.1860000000
hti,2022,20.8870000000
hti,2023,20.9170000000
hti,2024,21.1310000000
hti,2025,21.3700000000
hnd,2005,27.0190000000
hnd,2006,26.8370000000
hnd,2007,27.5810000000
hnd,2008,25.8870000000
hnd,2009,26.6200000000
hnd,2010,26.2060000000
hnd,2011,27.5520000000
hnd,2012,28.6680000000
hnd,2013,26.8100000000
hnd,2014,28.6740000000
hnd,2015,26.9570000000
hnd,2016,27.8170000000
hnd,2017,27.7160000000
hnd,2018,26.6810000000
hnd,2019,28.1060000000
hnd,2020,32.1360000000
hnd,2021,31.9160000000
hnd,2022,31.2320000000
hnd,2023,30.3900000000
hnd,2024,30.7500000000
hnd,2025,30.8080000000
hkg,2005,8.9700000000
hkg,2006,8.9380000000
hkg,2007,7.6410000000
hkg,2008,6.2860000000
hkg,2009,7.4100000000
hkg,2010,6.9540000000
hkg,2011,6.1560000000
hkg,2012,6.1440000000
hkg,2013,6.6750000000
hkg,2014,6.6220000000
hkg,2015,6.6030000000
hkg,2016,6.0990000000
hkg,2017,6.3840000000
hkg,2018,6.4880000000
hkg,2019,6.7250000000
hkg,2020,8.9920000000
hkg,2021,7.2420000000
hkg,2022,6.7010000000
hkg,2023,5.9420000000
hkg,2024,5.6680000000
hkg,2025,5.7040000000
hun,2005,12.7220000000
hun,2006,12.4350000000
hun,2007,11.4580000000
hun,2008,11.4630000000
hun,2009,13.6050000000
hun,2010,12.5550000000
hun,2011,13.2130000000
hun,2012,14.7850000000
hun,2013,15.4660000000
hun,2014,13.6190000000
hun,2015,11.5810000000
hun,2016,11.0470000000
hun,2017,11.0390000000
hun,2018,10.7410000000
hun,2019,11.0150000000
hun,2020,11.7430000000
hun,2021,10.6150000000
hun,2022,9.8410000000
hun,2023,9.8320000000
hun,2024,9.9800000000
hun,2025,10.0140000000
isl,2005,5.0660000000
isl,2006,5.1010000000
isl,2007,4.3550000000
isl,2008,5.0400000000
isl,2009,8.6580000000
isl,2010,7.8850000000
isl,2011,7.1470000000
isl,2012,6.6440000000
isl,2013,6.4740000000
isl,2014,5.7210000000
isl,2015,4.7510000000
isl,2016,4.2860000000
isl,2017,4.0660000000
isl,2018,5.3050000000
isl,2019,5.2370000000
isl,2020,6.6550000000
isl,2021,6.9730000000
isl,2022,5.6390000000
isl,2023,5.8430000000
isl,2024,3.9750000000
isl,2025,4.0120000000
ind,2005,29.8650000000
ind,2006,29.7820000000
ind,2007,29.6010000000
ind,2008,29.3860000000
ind,2009,29.2600000000
ind,2010,28.9430000000
ind,2011,27.6410000000
ind,2012,26.8630000000
ind,2013,27.4910000000
ind,2014,27.8290000000
ind,2015,28.2510000000
ind,2016,28.7550000000
ind,2017,29.3370000000
ind,2018,30.0230000000
ind,2019,29.8960000000
ind,2020,30.7030000000
ind,2021,28.0060000000
ind,2022,25.7630000000
ind,2023,23.4940000000
ind,2024,24.1880000000
ind,2025,24.2990000000
idn,2005,31.8600000000
idn,2006,30.4190000000
idn,2007,30.0310000000
idn,2008,28.1500000000
idn,2009,27.6660000000
idn,2010,26.6490000000
idn,2011,25.8970000000
idn,2012,22.9490000000
idn,2013,22.8880000000
idn,2014,22.3540000000
idn,2015,22.9190000000
idn,2016,22.4790000000
idn,2017,21.4490000000
idn,2018,21.7380000000
idn,2019,20.5470000000
idn,2020,21.8000000000
idn,2021,22.4550000000
idn,2022,22.3360000000
idn,2023,21.3650000000
idn,2024,21.4350000000
idn,2025,21.5050000000
irn,2005,36.0090000000
irn,2006,35.8060000000
irn,2007,34.4560000000
irn,2008,34.1930000000
irn,2009,34.8330000000
irn,2010,34.4260000000
irn,2011,32.9000000000
irn,2012,32.1030000000
irn,2013,33.4520000000
irn,2014,33.3340000000
irn,2015,32.7460000000
irn,2016,32.3820000000
irn,2017,32.2630000000
irn,2018,32.0900000000
irn,2019,30.4010000000
irn,2020,29.4040000000
irn,2021,27.4680000000
irn,2022,26.9400000000
irn,2023,25.6500000000
irn,2024,25.8000000000
irn,2025,25.9500000000
irq,2005,45.9720000000
irq,2006,45.9900000000
irq,2007,46.2360000000
irq,2008,45.0550000000
irq,2009,44.1400000000
irq,2010,43.0590000000
irq,2011,41.9550000000
irq,2012,40.6450000000
irq,2013,40.0540000000
irq,2014,39.6180000000
irq,2015,39.2200000000
irq,2016,38.3770000000
irq,2017,38.3230000000
irq,2018,37.8450000000
irq,2019,37.3220000000
irq,2020,37.5650000000
irq,2021,36.9320000000
irq,2022,36.3260000000
irq,2023,36.4290000000
irq,2024,36.6920000000
irq,2025,36.8940000000
irl,2005,8.8930000000
irl,2006,9.2580000000
irl,2007,10.0700000000
irl,2008,12.5250000000
irl,2009,18.2980000000
irl,2010,19.4540000000
irl,2011,19.1640000000
irl,2012,19.2010000000
irl,2013,16.4400000000
irl,2014,15.2870000000
irl,2015,14.2930000000
irl,2016,12.6290000000
irl,2017,10.9790000000
irl,2018,10.1130000000
irl,2019,10.1820000000
irl,2020,12.1030000000
irl,2021,7.2400000000
irl,2022,6.4410000000
irl,2023,5.0670000000
irl,2024,5.7620000000
irl,2025,5.8330000000
isr,2005,17.4840000000
isr,2006,17.8330000000
isr,2007,16.8530000000
isr,2008,15.8260000000
isr,2009,16.5000000000
isr,2010,16.1350000000
isr,2011,15.5580000000
isr,2012,15.3820000000
isr,2013,14.4250000000
isr,2014,14.4720000000
isr,2015,14.3140000000
isr,2016,13.6830000000
isr,2017,13.5750000000
isr,2018,13.4180000000
isr,2019,14.2850000000
isr,2020,16.0640000000
isr,2021,16.7620000000
isr,2022,15.4530000000
isr,2023,14.9350000000
isr,2024,15.2660000000
isr,2025,15.2990000000
ita,2005,17.2840000000
ita,2006,16.8040000000
ita,2007,16.1620000000
ita,2008,16.5910000000
ita,2009,17.5660000000
ita,2010,18.9970000000
ita,2011,19.6750000000
ita,2012,20.9710000000
ita,2013,22.1660000000
ita,2014,22.1830000000
ita,2015,21.4570000000
ita,2016,19.9740000000
ita,2017,20.2000000000
ita,2018,19.2390000000
ita,2019,18.1280000000
ita,2020,19.1320000000
ita,2021,19.7680000000
ita,2022,15.8580000000
ita,2023,12.6720000000
ita,2024,11.9590000000
ita,2025,12.0750000000
jam,2005,28.3850000000
jam,2006,28.3630000000
jam,2007,28.0820000000
jam,2008,27.8360000000
jam,2009,30.7040000000
jam,2010,31.6090000000
jam,2011,31.5240000000
jam,2012,32.3020000000
jam,2013,33.7820000000
jam,2014,32.9590000000
jam,2015,31.4980000000
jam,2016,29.7640000000
jam,2017,27.8770000000
jam,2018,26.0580000000
jam,2019,22.9080000000
jam,2020,29.6650000000
jam,2021,26.0520000000
jam,2022,21.7900000000
jam,2023,19.6960000000
jam,2024,19.8510000000
jam,2025,20.0050000000
jpn,2005,3.7710000000
jpn,2006,3.8050000000
jpn,2007,3.8400000000
jpn,2008,3.8680000000
jpn,2009,4.4300000000
jpn,2010,4.3400000000
jpn,2011,4.1920000000
jpn,2012,4.2600000000
jpn,2013,3.9600000000
jpn,2014,3.7400000000
jpn,2015,3.6600000000
jpn,2016,3.5500000000
jpn,2017,3.3200000000
jpn,2018,2.9700000000
jpn,2019,3.1400000000
jpn,2020,3.3230000000
jpn,2021,3.2760000000
jpn,2022,3.1420000000
jpn,2023,3.0190000000
jpn,2024,3.0360000000
jpn,2025,3.0530000000
jor,2005,35.3550000000
jor,2006,35.2880000000
jor,2007,35.0820000000
jor,2008,34.7070000000
jor,2009,34.9700000000
jor,2010,35.4000000000
jor,2011,35.7480000000
jor,2012,34.6540000000
jor,2013,35.2380000000
jor,2014,35.2140000000
jor,2015,36.2350000000
jor,2016,37.5300000000
jor,2017,38.0590000000
jor,2018,36.5190000000
jor,2019,36.0010000000
jor,2020,35.3850000000
jor,2021,32.8490000000
jor,2022,31.4950000000
jor,2023,30.2330000000
jor,2024,30.4120000000
jor,2025,30.5900000000
kaz,2005,12.8130000000
kaz,2006,12.5020000000
kaz,2007,10.7320000000
kaz,2008,9.7100000000
kaz,2009,9.5460000000
kaz,2010,8.1980000000
kaz,2011,7.8000000000
kaz,2012,8.0260000000
kaz,2013,8.0210000000
kaz,2014,8.7630000000
kaz,2015,8.4640000000
kaz,2016,9.4910000000
kaz,2017,8.8600000000
kaz,2018,8.3630000000
kaz,2019,7.4950000000
kaz,2020,7.0810000000
kaz,2021,7.4050000000
kaz,2022,7.3890000000
kaz,2023,7.7780000000
kaz,2024,7.7770000000
kaz,2025,7.7760000000
ken,2005,22.6960000000
ken,2006,21.8210000000
ken,2007,20.9460000000
ken,2008,20.2260000000
ken,2009,19.4400000000
ken,2010,18.5440000000
ken,2011,17.6390000000
ken,2012,16.8090000000
ken,2013,16.0770000000
ken,2014,15.3130000000
ken,2015,14.5670000000
ken,2016,13.7310000000
ken,2017,15.6020000000
ken,2018,17.5960000000
ken,2019,19.6670000000
ken,2020,19.4550000000
ken,2021,18.5030000000
ken,2022,19.2740000000
ken,2023,19.3290000000
ken,2024,19.4350000000
ken,2025,19.5400000000
prk,2005,12.5780000000
prk,2006,12.6770000000
prk,2007,12.7730000000
prk,2008,12.6280000000
prk,2009,12.6720000000
prk,2010,12.5920000000
prk,2011,12.6540000000
prk,2012,12.6590000000
prk,2013,12.7480000000
prk,2014,12.5230000000
prk,2015,12.4940000000
prk,2016,12.5510000000
prk,2017,12.2440000000
prk,2018,11.6440000000
prk,2019,11.2830000000
prk,2020,12.5930000000
prk,2021,11.3950000000
prk,2022,10.0720000000
prk,2023,9.6360000000
prk,2024,9.5180000000
prk,2025,9.3650000000
kor,2005,12.4500000000
kor,2006,11.4900000000
kor,2007,10.1400000000
kor,2008,10.2900000000
kor,2009,10.7900000000
kor,2010,10.9000000000
kor,2011,11.1700000000
kor,2012,10.9300000000
kor,2013,10.9200000000
kor,2014,10.5900000000
kor,2015,12.0700000000
kor,2016,12.1200000000
kor,2017,12.1000000000
kor,2018,12.4300000000
kor,2019,12.5000000000
kor,2020,13.3100000000
kor,2021,12.5700000000
kor,2022,11.1220000000
kor,2023,11.0520000000
kor,2024,11.0350000000
kor,2025,11.0190000000
kwt,2005,19.0640000000
kwt,2006,19.1280000000
kwt,2007,19.5380000000
kwt,2008,19.6340000000
kwt,2009,19.1980000000
kwt,2010,18.9850000000
kwt,2011,18.2630000000
kwt,2012,17.4650000000
kwt,2013,17.1640000000
kwt,2014,17.1370000000
kwt,2015,16.5510000000
kwt,2016,16.2130000000
kwt,2017,16.1640000000
kwt,2018,15.9150000000
kwt,2019,15.7940000000
kwt,2020,17.4470000000
kwt,2021,16.7370000000
kwt,2022,15.5380000000
kwt,2023,15.2850000000
kwt,2024,15.4730000000
kwt,2025,15.6480000000
kgz,2005,16.6810000000
kgz,2006,16.8250000000
kgz,2007,17.3710000000
kgz,2008,17.4750000000
kgz,2009,17.8000000000
kgz,2010,19.0720000000
kgz,2011,17.6910000000
kgz,2012,18.0430000000
kgz,2013,22.5920000000
kgz,2014,21.4300000000
kgz,2015,21.6740000000
kgz,2016,20.5450000000
kgz,2017,21.5230000000
kgz,2018,20.6910000000
kgz,2019,21.5530000000
kgz,2020,22.7190000000
kgz,2021,19.9640000000
kgz,2022,19.8260000000
kgz,2023,19.3070000000
kgz,2024,19.3820000000
kgz,2025,19.4580000000
lao,2005,24.7390000000
lao,2006,24.8340000000
lao,2007,24.7280000000
lao,2008,24.6380000000
lao,2009,24.3370000000
lao,2010,24.2770000000
lao,2011,24.4390000000
lao,2012,24.6120000000
lao,2013,24.5350000000
lao,2014,24.6550000000
lao,2015,24.8250000000
lao,2016,25.2890000000
lao,2017,25.8000000000
lao,2018,25.2640000000
lao,2019,24.6650000000
lao,2020,24.3410000000
lao,2021,23.4760000000
lao,2022,22.5090000000
lao,2023,22.4280000000
lao,2024,22.5160000000
lao,2025,22.6050000000
lva,2005,10.8910000000
lva,2006,11.4640000000
lva,2007,11.9400000000
lva,2008,11.8220000000
lva,2009,17.4870000000
lva,2010,17.8140000000
lva,2011,16.0350000000
lva,2012,14.8950000000
lva,2013,13.0300000000
lva,2014,12.0240000000
lva,2015,10.5180000000
lva,2016,11.2050000000
lva,2017,11.9560000000
lva,2018,7.8970000000
lva,2019,9.2400000000
lva,2020,8.5470000000
lva,2021,8.6870000000
lva,2022,7.7670000000
lva,2023,5.7000000000
lva,2024,9.0010000000
lva,2025,9.0300000000
lbn,2005,21.6030000000
lbn,2006,21.5630000000
lbn,2007,21.3000000000
lbn,2008,20.8230000000
lbn,2009,20.3570000000
lbn,2010,20.6240000000
lbn,2011,20.6750000000
lbn,2012,21.1220000000
lbn,2013,21.1690000000
lbn,2014,22.1020000000
lbn,2015,22.4490000000
lbn,2016,22.7750000000
lbn,2017,22.9850000000
lbn,2018,23.1680000000
lbn,2019,23.5180000000
lbn,2020,24.5960000000
lbn,2021,23.8630000000
lbn,2022,23.4420000000
lbn,2023,23.8280000000
lso,2005,35.0650000000
lso,2006,35.2260000000
lso,2007,35.2540000000
lso,2008,35.2170000000
lso,2009,35.3070000000
lso,2010,35.1820000000
lso,2011,35.0620000000
lso,2012,34.7410000000
lso,2013,34.8370000000
lso,2014,34.8390000000
lso,2015,34.9370000000
lso,2016,34.8360000000
lso,2017,34.9660000000
lso,2018,35.0380000000
lso,2019,35.1520000000
lso,2020,36.4280000000
lso,2021,36.6910000000
lso,2022,36.7580000000
lso,2023,37.2650000000
lso,2024,37.9800000000
lso,2025,38.0910000000
lbr,2005,14.2280000000
lbr,2006,14.0040000000
lbr,2007,13.7360000000
lbr,2008,13.5820000000
lbr,2009,13.4890000000
lbr,2010,13.3580000000
lbr,2011,13.2920000000
lbr,2012,13.1430000000
lbr,2013,12.7010000000
lbr,2014,12.5860000000
lbr,2015,12.8600000000
lbr,2016,13.2330000000
lbr,2017,13.3420000000
lbr,2018,13.5330000000
lbr,2019,13.8960000000
lbr,2020,14.6910000000
lbr,2021,14.6720000000
lbr,2022,14.4870000000
lbr,2023,14.6030000000
lbr,2024,14.6800000000
lbr,2025,14.7630000000
lby,2005,35.6670000000
lby,2006,35.0950000000
lby,2007,34.4130000000
lby,2008,33.9490000000
lby,2009,33.5880000000
lby,2010,33.0220000000
lby,2011,33.4590000000
lby,2012,30.8220000000
lby,2013,31.0790000000
lby,2014,31.4890000000
lby,2015,31.3760000000
lby,2016,31.2180000000
lby,2017,30.4770000000
lby,2018,30.1400000000
lby,2019,30.3910000000
lby,2020,31.8490000000
lby,2021,30.8960000000
lby,2022,30.8370000000
lby,2023,30.4220000000
lby,2024,30.6810000000
lby,2025,30.4670000000
ltu,2005,8.7700000000
ltu,2006,8.3160000000
ltu,2007,7.0710000000
ltu,2008,8.8500000000
ltu,2009,12.1210000000
ltu,2010,13.1740000000
ltu,2011,11.8250000000
ltu,2012,11.1710000000
ltu,2013,11.1440000000
ltu,2014,9.9110000000
ltu,2015,9.1960000000
ltu,2016,9.4050000000
ltu,2017,9.1490000000
ltu,2018,8.0390000000
ltu,2019,8.6490000000
ltu,2020,10.7600000000
ltu,2021,11.3140000000
ltu,2022,9.6530000000
ltu,2023,13.5460000000
ltu,2024,14.9120000000
ltu,2025,14.7670000000
lux,2005,5.4980000000
lux,2006,6.6940000000
lux,2007,5.6590000000
lux,2008,6.2060000000
lux,2009,6.1240000000
lux,2010,5.2150000000
lux,2011,4.9990000000
lux,2012,5.7360000000
lux,2013,5.3640000000
lux,2014,6.3440000000
lux,2015,5.8080000000
lux,2016,6.2180000000
lux,2017,6.1950000000
lux,2018,5.5990000000
lux,2019,4.7750000000
lux,2020,6.7120000000
lux,2021,9.8270000000
lux,2022,9.9690000000
lux,2023,8.1840000000
lux,2024,9.4590000000
lux,2025,9.4340000000
mac,2005,8.8750000000
mac,2006,8.7660000000
mac,2007,8.0150000000
mac,2008,7.5140000000
mac,2009,7.1900000000
mac,2010,6.1900000000
mac,2011,6.3000000000
mac,2012,5.7600000000
mac,2013,5.2700000000
mac,2014,5.0000000000
mac,2015,5.3100000000
mac,2016,4.9600000000
mac,2017,5.1420000000
mac,2018,5.8760000000
mac,2019,6.0240000000
mac,2020,6.8710000000
mac,2021,5.7600000000
mac,2022,4.8300000000
mac,2023,3.6230000000
mac,2024,3.6570000000
mac,2025,3.6910000000
mdg,2005,22.2520000000
mdg,2006,22.3250000000
mdg,2007,22.3910000000
mdg,2008,22.4930000000
mdg,2009,22.7610000000
mdg,2010,23.1910000000
mdg,2011,22.4560000000
mdg,2012,21.4140000000
mdg,2013,21.8630000000
mdg,2014,22.2500000000
mdg,2015,22.6620000000
mdg,2016,23.0340000000
mdg,2017,23.3080000000
mdg,2018,23.5910000000
mdg,2019,23.9030000000
mdg,2020,24.7640000000
mdg,2021,24.7000000000
mdg,2022,24.3270000000
mdg,2023,24.1760000000
mdg,2024,24.2650000000
mdg,2025,24.3540000000
mwi,2005,17.2410000000
mwi,2006,17.4590000000
mwi,2007,17.6500000000
mwi,2008,17.7150000000
mwi,2009,17.7750000000
mwi,2010,17.9020000000
mwi,2011,18.0720000000
mwi,2012,18.8170000000
mwi,2013,19.4610000000
mwi,2014,20.3300000000
mwi,2015,21.3420000000
mwi,2016,22.3850000000
mwi,2017,23.4450000000
mwi,2018,22.6820000000
