economy,year,se_sec_nenr_ma
swz,1977,20.7334000000
swz,1998,32.7901700000
swz,1999,29.9938800000
swz,2000,28.2903000000
swz,2001,31.6430800000
swz,2002,30.7749700000
swz,2003,30.1029400000
swz,2004,35.7166000000
swz,2005,33.0117000000
swz,2006,27.5535100000
swz,2007,36.5699400000
swz,2009,32.8548700000
swz,2010,33.3298200000
swz,2011,37.2371100000
swz,2012,36.9559300000
swz,2013,35.0233100000
swz,2014,35.5231500000
swz,2015,36.3577500000
eth,1999,12.7932600000
eth,2000,14.6492200000
eth,2001,15.8392700000
eth,2002,18.5742500000
eth,2014,30.2287900000
eth,2015,31.3037700000
fji,1999,71.0889300000
fji,2000,68.6724100000
fji,2001,72.2671900000
fji,2002,72.1706100000
fji,2003,73.4040400000
fji,2004,79.8400800000
fji,2006,81.8349900000
fji,2007,76.3881100000
fji,2009,76.3533600000
fji,2011,81.6464000000
fji,2012,80.4414600000
fin,1979,82.8797500000
fin,1991,92.0583300000
fin,1993,93.5696100000
fin,1994,93.8974800000
fin,1995,91.3780300000
fin,1996,91.3590100000
fin,1997,92.5832000000
fin,1998,95.6694900000
fin,1999,94.1170700000
fin,2000,93.7270500000
fin,2001,93.4333700000
fin,2002,93.6616200000
fin,2003,94.5187700000
fin,2004,94.8570200000
fin,2005,95.5144900000
fin,2006,96.0603700000
fin,2007,95.4996700000
fin,2008,94.5526500000
fin,2009,93.8188700000
fin,2010,93.5465700000
fin,2011,93.2101300000
fin,2012,92.5438900000
fin,2013,94.0736200000
fin,2014,94.3045300000
fin,2015,94.8699300000
fin,2016,95.5651600000
fin,2017,95.8285900000
fra,1977,73.9877100000
fra,1979,73.3545100000
fra,1980,73.3692100000
fra,1982,73.7828900000
fra,1983,74.8364800000
fra,1985,77.8460900000
fra,1986,78.3726000000
fra,1987,78.8061300000
fra,1988,79.0204000000
fra,1989,79.2905600000
fra,1990,80.0225900000
fra,1992,86.4695400000
fra,1993,87.7491600000
fra,1994,95.1465500000
fra,1995,95.9653300000
fra,1996,95.0665300000
fra,1997,94.6432100000
fra,1999,89.3107100000
fra,2000,89.1774100000
fra,2001,88.8997800000
fra,2002,88.5279600000
fra,2003,88.2413400000
fra,2004,88.1143400000
fra,2005,91.8238000000
fra,2006,91.9836100000
fra,2007,91.8278300000
fra,2008,91.7771700000
fra,2009,91.8820100000
fra,2010,91.7542100000
fra,2011,92.0644500000
fra,2012,92.5450700000
fra,2013,92.7364800000
fra,2014,92.2528300000
fra,2015,92.8380700000
fra,2016,93.2575400000
fra,2017,94.0351000000
gmb,1978,10.2867700000
gmb,1979,10.4243800000
gmb,1983,17.1747600000
gmb,1984,19.4575400000
gmb,1985,20.5946100000
gmb,1986,20.3606700000
geo,1996,73.9792600000
geo,1997,77.3270700000
geo,1999,81.1117900000
geo,2000,84.0485900000
geo,2005,86.0464700000
geo,2006,84.3454600000
geo,2008,89.8340000000
geo,2013,87.7997700000
geo,2014,89.0143800000
geo,2015,89.9814800000
geo,2016,91.4371900000
geo,2017,93.4676200000
geo,2018,95.1554200000
deu,2002,89.7664600000
deu,2003,89.7913400000
deu,2004,89.9256500000
deu,2005,90.2846100000
deu,2006,89.8244500000
deu,2007,89.1469700000
deu,2008,89.5272100000
deu,2009,88.5126900000
deu,2010,88.4183800000
deu,2011,88.7892200000
deu,2012,88.3754300000
deu,2013,87.4796200000
deu,2014,86.7468400000
deu,2015,86.1748000000
deu,2016,85.6802400000
deu,2017,85.8676800000
gha,1999,34.5362500000
gha,2000,34.8730000000
gha,2001,32.5609600000
gha,2002,33.9903600000
gha,2003,34.9146000000
gha,2005,39.3057000000
gha,2006,40.5150800000
gha,2007,45.6121600000
gha,2008,46.0828900000
gha,2009,44.3226300000
gha,2013,53.9536800000
gha,2014,52.8532900000
gha,2015,56.1359400000
gha,2016,55.3803000000
gha,2017,55.0827800000
gha,2018,57.7627300000
gha,2019,56.6328000000
gib,2016,88.8314400000
gib,2017,96.0251000000
grc,1971,53.8466400000
grc,1972,59.5163600000
grc,1973,60.9195100000
grc,1974,60.9715700000
grc,1975,61.3221300000
grc,1976,63.7084000000
grc,1977,65.7420500000
grc,1978,66.4186900000
grc,1979,67.1620200000
grc,1980,74.1753000000
grc,1982,75.8022900000
grc,1984,75.3548300000
grc,1985,76.8671900000
grc,1986,78.5053700000
grc,1987,80.9693900000
grc,1988,80.6838500000
grc,1989,81.3374600000
grc,1991,80.6275300000
grc,1992,80.7428400000
grc,1994,79.7912300000
grc,1996,78.9800200000
grc,1997,78.7464800000
grc,1998,78.2093400000
grc,1999,77.6404300000
grc,2000,77.3081400000
grc,2001,79.7691300000
grc,2002,83.5435900000
grc,2003,83.2902400000
grc,2004,85.3977700000
grc,2005,90.0800700000
grc,2006,90.8242000000
grc,2007,88.7160100000
grc,2010,94.8962300000
grc,2013,93.5925300000
grc,2014,91.8802100000
grc,2015,93.2365300000
grc,2016,93.2165900000
grc,2017,94.0478100000
grd,1972,20.4884900000
grd,2002,81.7245200000
grd,2003,82.1740500000
grd,2004,85.6571000000
grd,2005,85.7861000000
grd,2013,88.0947200000
grd,2014,90.9194100000
grd,2015,94.5390100000
grd,2017,92.5190800000
gtm,1972,7.8851500000
gtm,1974,9.3349000000
gtm,1975,9.7413400000
gtm,1999,23.9270800000
gtm,2000,25.7978500000
gtm,2001,28.6598600000
gtm,2002,29.6663200000
gtm,2008,37.6064400000
gtm,2009,39.3114700000
gtm,2010,43.1644500000
gtm,2011,43.6496800000
gtm,2012,44.0391400000
gtm,2013,44.2430100000
gtm,2014,44.2961800000
gtm,2015,45.3199800000
gtm,2016,45.0177500000
gtm,2017,44.5366500000
gtm,2018,44.5436300000
gin,1986,11.6093900000
gin,1989,9.6048300000
gin,1990,9.0888200000
gin,1999,17.7029800000
gin,2001,23.0524900000
gin,2002,25.4481200000
gin,2003,26.2573100000
gin,2004,27.6339600000
gin,2005,30.6108000000
gin,2006,32.8513100000
gin,2011,36.8470700000
gin,2014,38.7398100000
gnb,1981,4.1324400000
gnb,1982,5.7655000000
gnb,1984,5.7610500000
gnb,2000,11.0492500000
guy,1971,52.3042500000
guy,1999,71.9478600000
guy,2009,75.9850600000
guy,2011,84.9854300000
guy,2012,80.3473000000
hnd,1983,23.2313900000
hnd,2013,38.6869800000
hnd,2014,37.9503200000
hnd,2015,37.4145200000
hnd,2016,39.3500100000
hnd,2017,40.9528400000
hkg,1971,37.9392800000
hkg,1972,39.2510400000
hkg,1973,40.7455800000
hkg,1974,42.6527900000
hkg,1975,45.8458700000
hkg,1976,47.1169500000
hkg,1977,49.9572500000
hkg,1978,52.3959000000
hkg,1979,54.8576400000
hkg,1980,57.5477400000
hkg,1981,59.0857000000
hkg,1983,61.9949800000
hkg,1984,63.2386100000
hkg,1985,65.4824800000
hkg,1996,75.4242700000
hkg,2001,72.0364300000
hkg,2002,72.1930000000
hkg,2003,72.5614400000
hkg,2004,73.5627800000
hkg,2005,74.4956900000
hkg,2006,75.1063400000
hkg,2007,76.5881400000
hkg,2008,77.7419700000
hkg,2009,78.5706000000
hkg,2010,79.5886100000
hkg,2011,78.2114000000
hkg,2012,89.4540300000
hkg,2013,88.1928400000
hkg,2014,88.2759300000
hkg,2015,88.6664300000
hkg,2016,90.6557400000
hkg,2017,93.2820500000
hkg,2018,95.7646500000
hun,1997,80.5841900000
hun,1998,80.9475200000
hun,1999,83.0234300000
hun,2000,84.7151900000
hun,2001,87.2191900000
hun,2002,89.0092800000
hun,2003,90.6457900000
hun,2004,90.4035300000
hun,2005,90.1645800000
hun,2006,90.1834500000
hun,2007,89.9877400000
hun,2008,89.9033400000
hun,2009,89.3209900000
hun,2010,89.1335800000
hun,2011,88.5538300000
hun,2012,89.0661200000
hun,2013,89.7207700000
hun,2014,89.6926400000
hun,2015,88.9433000000
hun,2016,89.1326900000
hun,2017,89.0548900000
isl,1998,84.9335800000
isl,1999,81.3873100000
isl,2000,79.5554700000
isl,2001,80.0713400000
isl,2002,83.5401700000
isl,2003,85.8167200000
isl,2004,88.4232700000
isl,2005,89.5841500000
isl,2006,90.0128300000
isl,2007,88.7815500000
isl,2008,88.0640500000
isl,2009,86.1234900000
isl,2010,87.2379300000
isl,2011,86.4760900000
isl,2012,86.7645300000
isl,2013,86.0790800000
isl,2014,87.5502000000
isl,2015,88.9071900000
isl,2016,88.7413400000
isl,2017,90.1829200000
ind,2013,60.9444800000
idn,1972,20.2458500000
idn,1973,20.6537800000
idn,1974,21.0757200000
idn,1975,22.1640100000
idn,1976,23.1453100000
idn,1977,23.3161100000
idn,1978,24.5870100000
idn,1995,44.8090800000
idn,2001,49.8973400000
idn,2002,51.1047300000
idn,2003,53.8139300000
idn,2004,55.1089800000
idn,2005,53.6605700000
idn,2006,57.3454700000
idn,2007,64.6392600000
idn,2008,64.2434900000
idn,2009,65.2273100000
idn,2010,66.7668600000
idn,2011,72.7420400000
idn,2012,73.1072000000
idn,2013,76.3410100000
idn,2014,75.5288600000
idn,2015,75.2885400000
idn,2018,77.6423100000
irn,2009,79.7617600000
irn,2010,78.4745600000
irn,2011,80.8317300000
irn,2012,82.9279800000
irn,2013,81.0583300000
irn,2014,79.8248500000
irn,2016,81.7659800000
irn,2017,82.3349400000
irq,1975,35.0455500000
irq,1976,35.7556000000
irq,1977,38.6914500000
irq,1978,46.8770100000
irq,1979,54.0185900000
irq,1980,58.2625900000
irq,1981,57.5901900000
irq,1982,58.5917500000
irq,1985,50.9465400000
irq,1987,50.4128200000
irq,1988,48.0760300000
irq,1989,46.6543900000
irq,1993,41.9443100000
irq,1999,36.7128100000
irq,2000,39.0266400000
irq,2003,40.5487600000
irq,2004,46.9619100000
irq,2007,49.7970000000
irl,1971,61.5722900000
irl,1972,64.0004200000
irl,1973,67.4790400000
irl,1974,70.6826300000
irl,1975,73.2605600000
irl,1976,74.9927300000
irl,1977,75.8755100000
irl,1978,76.1636900000
irl,1982,80.2448000000
irl,1991,76.1195200000
irl,1992,77.4901300000
irl,1995,80.8747700000
irl,1996,80.5258200000
irl,1997,79.7788400000
irl,1998,86.2466900000
irl,1999,87.8283800000
irl,2000,87.6705600000
irl,2001,87.6736000000
irl,2002,88.5078000000
irl,2003,89.3215100000
irl,2004,90.5676100000
irl,2005,90.9843400000
irl,2006,91.3323700000
irl,2007,92.9521100000
irl,2008,92.7684600000
irl,2009,94.1729600000
irl,2010,95.3983700000
irl,2012,97.3307200000
isr,1999,96.7809800000
isr,2000,98.3305000000
isr,2001,99.0944700000
isr,2002,99.2407400000
isr,2003,100.0000000000
isr,2004,99.8269500000
isr,2005,99.5592100000
isr,2006,99.4934900000
isr,2007,98.7984900000
isr,2011,96.9945900000
isr,2012,97.0687400000
isr,2013,97.3118300000
isr,2014,97.5489400000
isr,2015,98.0368600000
ita,1999,84.5429400000
ita,2000,87.7541300000
ita,2001,87.0570900000
ita,2002,90.0979800000
ita,2003,90.4741700000
ita,2004,91.4134700000
ita,2005,91.4391300000
ita,2006,92.7122200000
ita,2007,92.2449400000
ita,2008,94.8039000000
ita,2009,94.6169600000
ita,2010,96.0600200000
ita,2011,93.8270800000
ita,2012,93.4313500000
ita,2013,94.8166300000
ita,2014,94.8082900000
ita,2015,94.8025200000
ita,2016,94.0893900000
ita,2017,94.0774000000
jam,1975,50.7614500000
jam,1976,53.3148400000
jam,1977,56.0519500000
jam,1981,60.6726200000
jam,1983,58.6316000000
jam,1984,57.0468700000
jam,1985,57.9766900000
jam,1986,54.7210400000
jam,1999,80.6166000000
jam,2000,74.9762000000
jam,2001,74.1774200000
jam,2002,74.2402100000
jam,2003,73.7609800000
jam,2004,78.5801100000
jam,2005,77.7201400000
jam,2011,73.9696300000
jam,2013,69.2134400000
jam,2014,69.1021800000
jam,2015,68.2733600000
jam,2016,69.1164600000
jam,2017,70.2165500000
jam,2018,71.7231800000
jor,1999,71.4495800000
jor,2000,74.0554300000
jor,2002,77.3419600000
jor,2003,77.5741600000
jor,2004,77.3240500000
jor,2005,74.1365400000
jor,2006,77.8238600000
jor,2008,77.8773400000
jor,2011,75.2966800000
jor,2013,69.4696400000
jor,2014,67.1791900000
jor,2017,60.9865000000
jor,2018,61.6865900000
kaz,2000,86.2210500000
kaz,2006,94.7002500000
kaz,2010,92.2540500000
kaz,2011,92.5910200000
ken,2000,33.2345500000
ken,2002,34.5535000000
ken,2003,36.5179200000
ken,2004,38.5780100000
ken,2005,40.1890800000
ken,2006,42.0966100000
ken,2007,45.5427700000
ken,2008,48.9742900000
ken,2009,49.0434300000
kir,1986,23.1000900000
kir,2003,64.0066600000
kir,2004,64.3283600000
kir,2005,65.5585500000
kor,1971,42.1010100000
kor,1972,46.1679700000
kor,1973,49.0285100000
kor,1974,52.7690600000
kor,1975,56.7490100000
kor,1976,60.8540200000
kor,1977,64.3360000000
kor,1978,67.1441000000
kor,1979,70.2317200000
kor,1980,73.5295800000
kor,1981,76.7237600000
kor,1984,82.9514800000
kor,1985,84.1202600000
kor,1986,85.9287800000
kor,1989,84.8257600000
kor,1991,89.1700400000
kor,1992,87.5332700000
kor,1996,95.9653400000
kor,1997,94.4318300000
kor,1998,93.9263300000
kor,1999,93.3590700000
kor,2000,92.3139200000
kor,2001,92.2184800000
kor,2002,92.0211800000
kor,2003,92.8012400000
kor,2004,93.4361700000
kor,2005,94.1892300000
kor,2006,93.8537900000
kor,2007,93.9695300000
kor,2008,93.3170600000
kor,2009,94.7739800000
kor,2010,95.0795100000
kor,2011,95.8412100000
kor,2012,96.5493600000
kor,2013,97.9104100000
kor,2014,98.2370000000
kor,2015,97.9191600000
kor,2016,98.3933900000
kor,2017,98.1910100000
kwt,1971,58.6498300000
kwt,1972,57.4323600000
kwt,1973,57.1567700000
kwt,1992,48.1399600000
kwt,1994,66.0487100000
kwt,1996,87.7562300000
kwt,1997,85.7309100000
kwt,1999,79.6991300000
kwt,2000,81.7171600000
kwt,2001,82.3932400000
kwt,2006,84.0938900000
kwt,2007,86.2552000000
kwt,2008,84.3548500000
kwt,2009,81.7561400000
kwt,2010,85.3742300000
kwt,2011,85.2621500000
kwt,2012,84.7665300000
kwt,2013,83.1422200000
kwt,2014,81.4963700000
kwt,2015,84.5013800000
kgz,2004,81.9314700000
kgz,2005,80.4636200000
kgz,2006,80.3522200000
kgz,2007,80.0880000000
kgz,2014,80.2845000000
kgz,2015,80.3053000000
kgz,2016,82.2412200000
kgz,2017,83.3825100000
kgz,2018,84.6437700000
lao,1992,15.5620800000
lao,1993,16.3016400000
lao,1994,19.2244500000
lao,1997,23.4535100000
lao,1998,25.5611700000
lao,1999,28.6595700000
lao,2000,30.7010300000
lao,2001,32.0964000000
lao,2002,33.1415300000
lao,2003,36.5425300000
lao,2004,38.0758700000
lao,2005,38.2005600000
lao,2006,37.1959900000
lao,2007,38.2734200000
lao,2008,38.9724800000
lao,2009,40.5377000000
lao,2010,42.1889000000
lao,2011,42.8581500000
lao,2012,45.5731000000
lao,2013,48.6333100000
lao,2014,53.5434700000
lao,2015,56.8123200000
lao,2016,59.6125300000
lao,2017,60.9428600000
lao,2018,60.6500500000
lva,2008,89.6877600000
lva,2009,88.2109100000
lva,2010,89.2805500000
lva,2011,90.4637500000
lva,2012,89.9174600000
lva,2013,92.2783700000
lva,2014,92.0073400000
lva,2015,91.9485200000
lva,2016,92.5142000000
lva,2017,92.7126900000
lso,1971,3.6566100000
lso,1973,5.4950100000
lso,1977,7.4543800000
lso,1978,7.2340200000
lso,1979,8.3499900000
lso,1980,8.4228700000
lso,1981,8.5958200000
lso,1982,9.2266800000
lso,1983,7.2117900000
lso,1984,7.4286900000
lso,1985,7.8323300000
lso,1986,8.0458200000
lso,1991,9.1403400000
lso,1992,10.6169000000
lso,1993,11.1392100000
lso,1994,9.9263200000
lso,1996,11.7643700000
lso,1998,7.8167400000
lso,1999,12.1962400000
lso,2000,13.8577800000
lso,2001,15.8231500000
lso,2002,16.6780900000
lso,2003,17.3542200000
lso,2004,18.3558400000
lso,2005,19.6495800000
lso,2006,20.3200400000
lso,2007,21.1216800000
lso,2008,22.9161300000
lso,2009,24.6994500000
lso,2010,27.5258500000
lso,2011,29.9704000000
lso,2012,31.3800400000
lso,2013,31.9167400000
lso,2014,31.8344600000
lso,2015,32.9586400000
lso,2016,32.7314200000
lbr,2014,18.5419200000
lbr,2015,16.7449800000
lby,1977,57.8172300000
lby,1978,62.8613700000
lby,1979,65.2426600000
lby,1980,67.0881700000
lby,1981,63.8029600000
lby,1983,67.5574200000
lie,2003,100.0000000000
lie,2004,94.1176500000
lie,2008,94.5033100000
lie,2009,97.9152700000
lie,2010,96.4332900000
lie,2011,99.0411000000
lie,2012,97.1389600000
lie,2015,98.9525100000
lie,2016,98.7179500000
lie,2017,97.4729200000
ltu,1995,81.5144900000
ltu,1998,88.6984600000
ltu,1999,88.7224200000
ltu,2000,90.6038400000
ltu,2001,92.2609400000
ltu,2002,94.4668200000
ltu,2003,96.4930600000
ltu,2004,97.2303900000
ltu,2005,98.3864400000
ltu,2006,99.3052000000
ltu,2009,96.4675800000
ltu,2010,96.6415800000
ltu,2011,97.1882200000
ltu,2012,97.0193700000
ltu,2013,97.5316500000
ltu,2014,97.6126000000
ltu,2015,97.5656100000
ltu,2016,97.6139700000
ltu,2017,98.4929400000
lux,1971,44.7837900000
lux,1972,44.3624300000
lux,1973,43.9421700000
lux,1974,43.8424400000
lux,1975,54.4684000000
lux,1976,55.8773200000
lux,1977,56.9445900000
lux,1982,68.7987900000
lux,1983,69.9310300000
lux,1984,69.7276700000
lux,1986,66.9771800000
lux,1987,66.0945000000
lux,1988,59.3049700000
lux,1996,66.7375900000
lux,1997,66.6137000000
lux,1999,81.7134500000
lux,2000,81.5425300000
lux,2001,77.5254200000
lux,2002,77.3983200000
lux,2003,77.6964800000
lux,2004,77.3883000000
lux,2005,80.4012500000
lux,2006,81.4771500000
lux,2007,82.5633400000
lux,2008,83.6965500000
lux,2010,85.1715800000
lux,2011,84.7428200000
lux,2012,84.3119900000
lux,2013,84.3344300000
lux,2014,83.2159200000
lux,2015,82.5674100000
lux,2016,83.0243000000
lux,2017,82.0262800000
mac,1990,44.8874300000
mac,1992,54.6893100000
mac,1999,62.4133500000
mac,2000,66.0109000000
mac,2001,67.7530800000
mac,2002,68.3149400000
mac,2003,69.2505700000
mac,2004,70.1327900000
mac,2005,70.2293300000
mac,2006,69.9470300000
mac,2007,69.2244500000
mac,2008,68.5157300000
mac,2009,69.1671700000
mac,2010,72.2507600000
mac,2011,74.6093900000
mac,2012,74.1815100000
mac,2013,74.0833100000
mac,2014,74.9887100000
mac,2015,76.2119400000
mac,2016,79.5857400000
mac,2017,82.5863300000
mac,2018,84.5576900000
mdg,2005,17.1068500000
mdg,2007,21.7516800000
mdg,2008,22.7855300000
mdg,2009,25.0850600000
mdg,2011,29.9503500000
mdg,2012,30.8430300000
mdg,2014,30.4611700000
mdg,2015,29.4376300000
mdg,2016,29.2340300000
mdg,2017,27.9565700000
mdg,2018,28.6695800000
mwi,1999,33.7267100000
mwi,2000,35.4658200000
mwi,2001,30.6743200000
mwi,2002,29.5377600000
mwi,2004,26.2855300000
mwi,2005,25.2540000000
mwi,2006,26.2269200000
mwi,2007,26.7108300000
mwi,2008,28.7486100000
mwi,2009,28.8081100000
mwi,2010,29.8790000000
mwi,2011,30.8985000000
mwi,2012,31.6772300000
mwi,2013,33.8478900000
mwi,2014,34.0307700000
mwi,2015,34.5369700000
mwi,2016,33.7140300000
mwi,2018,33.7171000000
mys,1970,43.8830300000
mys,1971,47.1223500000
mys,1972,48.5024200000
mys,1998,73.1939400000
mys,1999,73.0851300000
mys,2000,72.2970300000
mys,2001,72.3163900000
mys,2002,71.6446500000
mys,2003,76.0942200000
mys,2004,76.8470200000
mys,2005,74.0983200000
mys,2006,75.2572800000
mys,2007,72.2079800000
mys,2008,71.7735600000
mys,2009,71.5495800000
mys,2010,71.9054100000
mys,2011,71.4344700000
mys,2012,73.3033300000
mys,2013,73.7256000000
mys,2014,71.9294000000
mys,2016,70.1382900000
mys,2017,71.3683700000
mys,2018,69.1865200000
mdv,1999,27.6680300000
mdv,2000,34.1792000000
mdv,2002,43.6378200000
mli,1971,5.4274700000
mli,1991,7.0393900000
mli,2008,33.6628800000
mli,2009,34.8634900000
mli,2010,36.4729700000
mli,2011,37.7848000000
mli,2013,37.1357900000
mli,2014,40.0774100000
mli,2015,34.9334400000
mli,2016,37.2214100000
mli,2017,32.4723300000
mli,2018,32.9599900000
mlt,1971,52.5894500000
mlt,1972,64.4500800000
mlt,1973,64.0499700000
mlt,1974,65.9574500000
mlt,1975,72.0379400000
mlt,1976,74.4030400000
mlt,1977,72.1297000000
mlt,1978,69.3925800000
mlt,1979,67.5516700000
mlt,1980,69.5628000000
mlt,1981,67.8091600000
mlt,1982,73.6344500000
mlt,1983,75.6888800000
mlt,1984,78.1826500000
mlt,1985,75.0830900000
mlt,1986,72.7053700000
mlt,1987,71.8838400000
mlt,1988,72.0403800000
mlt,1989,75.2887900000
mlt,1990,77.5438900000
mlt,1991,78.2734600000
mlt,1992,81.1554100000
mlt,1993,81.3583700000
mlt,1994,82.2635200000
mlt,1995,81.5733300000
mlt,1996,77.0640000000
mlt,1997,80.1769200000
mlt,1998,80.0888500000
mlt,1999,81.0138100000
mlt,2000,82.1241200000
mlt,2001,80.9371800000
mlt,2002,81.5871300000
mlt,2003,85.2238900000
mlt,2004,84.8471500000
mlt,2005,85.9277900000
mlt,2006,84.0170900000
mlt,2008,79.3256600000
mlt,2010,84.9387700000
mlt,2012,87.6032600000
mlt,2013,86.4244300000
mlt,2014,86.3296200000
mlt,2015,86.1778900000
mlt,2016,87.4578500000
mlt,2017,91.5266600000
mhl,2002,56.7945000000
mhl,2007,47.3254300000
mhl,2015,53.1442100000
mhl,2016,53.4109100000
mrt,2001,14.9367300000
mrt,2002,15.3027000000
mrt,2004,14.2275000000
mrt,2005,15.2591800000
mrt,2006,15.4219300000
mrt,2012,23.9808700000
mrt,2013,23.6247600000
mrt,2014,24.6625800000
mrt,2015,25.7684300000
mrt,2016,26.6679300000
mrt,2017,27.8681800000
mrt,2018,30.2498700000
mus,1981,42.9727500000
mus,1982,42.5757800000
mus,1998,63.5868000000
mus,1999,66.3552900000
mus,2000,68.8553600000
mus,2001,70.9076000000
mus,2002,72.9670800000
mus,2004,78.9922600000
mus,2015,82.9755600000
mus,2016,81.9508300000
mus,2017,81.5088200000
mus,2018,81.6639500000
mex,1999,55.6207000000
mex,2000,56.4873400000
mex,2002,60.3039500000
mex,2003,63.0390600000
mex,2004,64.8843700000
mex,2005,66.1762900000
mex,2006,66.9961100000
mex,2007,67.6653500000
mex,2008,68.0424200000
mex,2009,67.9821100000
mex,2010,68.5575100000
mex,2011,69.2762600000
mex,2012,70.7039800000
mex,2013,74.4683700000
mex,2014,76.6976400000
mex,2015,79.0740500000
mex,2016,80.1527200000
mex,2017,79.8490700000
mda,2000,77.1893500000
mda,2001,76.8489000000
mda,2002,77.6455800000
mda,2003,78.4679600000
mda,2004,79.0527600000
mda,2005,80.4096600000
mda,2006,79.7101600000
mda,2007,79.3004700000
mda,2008,81.8401900000
mda,2009,78.6683800000
mda,2010,77.9597200000
mda,2011,77.1321500000
mda,2012,77.5042900000
mda,2013,76.6903800000
mda,2014,76.5610400000
mda,2015,76.2026300000
mda,2016,76.6237900000
mda,2017,77.9212000000
mda,2018,78.2961500000
mng,1995,50.7539000000
mng,1996,52.4118000000
mng,1997,49.0767000000
mng,1998,50.5759200000
mng,1999,51.2759500000
mng,2000,55.5006900000
mng,2001,61.4243000000
mng,2002,65.6391700000
mng,2003,71.2640600000
mng,2004,76.1763900000
mng,2005,78.2462600000
mng,2006,77.7392100000
mne,2016,89.1701200000
mne,2017,88.7032200000
mne,2018,88.4548200000
mar,2005,42.5983200000
mar,2006,44.7796200000
mar,2007,47.5070300000
mar,2008,49.8433100000
mar,2010,53.4937600000
mar,2011,56.5246200000
mar,2012,59.6332900000
mar,2017,63.7417000000
mar,2018,64.4860200000
moz,1992,8.1988700000
moz,1993,8.1894300000
moz,1994,7.9248500000
moz,1995,8.1573900000
moz,1999,3.2757700000
moz,2000,3.8876200000
moz,2001,4.1592700000
moz,2002,5.0847600000
moz,2004,4.6672700000
moz,2005,7.9644800000
moz,2006,9.9230200000
moz,2007,11.6981500000
moz,2008,13.3422700000
moz,2009,15.6669700000
moz,2010,16.9850100000
moz,2011,17.7846900000
moz,2012,17.9889000000
moz,2013,20.4535900000
moz,2014,20.5841200000
moz,2015,19.2314900000
mmr,1999,30.1499200000
mmr,2000,32.3995000000
mmr,2001,37.0451000000
mmr,2002,37.0106200000
mmr,2003,37.6018200000
mmr,2004,41.9324800000
mmr,2005,41.7904700000
mmr,2006,43.8181600000
mmr,2007,43.6394900000
mmr,2009,44.6379400000
mmr,2010,44.1589900000
mmr,2014,48.4600600000
mmr,2016,54.1207500000
mmr,2017,57.2404700000
mmr,2018,61.4966100000
nam,1998,30.6066400000
nam,1999,33.9855500000
nam,2000,37.4918000000
nam,2001,39.1461100000
nam,2002,45.6489400000
nam,2003,42.2751300000
nam,2004,43.3305600000
nam,2005,45.1417200000
nam,2006,44.9720300000
nam,2007,46.1225500000
nru,1985,48.8565500000
nru,2012,76.8233400000
nru,2014,73.0706100000
nru,2016,70.7154700000
npl,2007,47.0709300000
npl,2008,49.9174200000
npl,2016,54.5450300000
npl,2017,56.4627600000
npl,2019,60.9390400000
nld,1971,72.5837200000
nld,1972,74.6040900000
nld,1973,75.7204200000
nld,1974,77.2714900000
nld,1975,78.0218500000
nld,1976,80.4968800000
nld,1977,81.4186200000
nld,1978,81.4139600000
nld,1979,81.2367600000
nld,1980,80.6094400000
nld,1981,80.4923100000
nld,1982,81.3068000000
nld,1983,82.4722000000
nld,1984,84.2675300000
nld,1985,84.1966400000
nld,1986,87.2506200000
nld,1987,87.1774700000
nld,1988,85.1916600000
nld,1989,83.6707000000
nld,1990,82.6612100000
nld,1991,82.6950500000
nld,1992,83.0944300000
nld,1993,84.2241800000
nld,1995,90.6344000000
nld,1996,90.5664600000
nld,1997,89.1377400000
nld,1999,90.7178700000
nld,2002,89.1951300000
nld,2003,87.7161700000
nld,2004,88.2731600000
nld,2005,86.0094600000
nld,2006,87.9120400000
nld,2007,87.9383900000
nld,2008,87.6152600000
nld,2009,87.0594700000
nld,2010,87.2858400000
nld,2011,88.3642700000
nld,2012,88.9922300000
nld,2015,91.8882000000
nld,2016,92.5767700000
nld,2017,92.6180200000
nzl,1977,79.9192600000
nzl,1979,79.4043000000
nzl,1980,78.9101900000
nzl,1981,79.4569300000
nzl,1982,79.8442000000
nzl,1983,82.4621600000
nzl,1984,82.4887400000
nzl,1985,81.4349000000
nzl,1986,81.8955200000
nzl,1987,82.1816400000
nzl,1988,83.5450200000
nzl,1989,83.9575200000
nzl,1990,84.2927300000
nzl,1991,86.3358300000
nzl,1992,87.3896100000
nzl,1994,90.6994600000
nzl,1995,89.3568200000
nzl,1996,92.2046900000
nzl,1997,90.9744300000
nzl,2013,93.7120100000
nzl,2014,93.7276600000
nzl,2015,94.4183400000
nzl,2016,95.2715800000
nzl,2017,96.0448600000
nic,1971,11.8929900000
nic,1980,17.8903100000
nic,1983,14.4738200000
nic,1984,14.8560900000
nic,1985,12.0554500000
nic,1986,13.5344100000
nic,1987,15.6158900000
nic,1989,16.1543300000
nic,2000,31.5965800000
nic,2001,33.2926900000
nic,2002,35.2782700000
nic,2004,38.8663700000
nic,2005,40.6545600000
nic,2006,41.6951500000
nic,2010,44.6393000000
ner,1974,2.0628900000
ner,1976,2.4529900000
ner,1977,3.1136700000
ner,1978,3.7887300000
ner,1979,4.7308100000
ner,1981,5.1965100000
ner,1990,7.8678700000
ner,1991,8.4785900000
ner,1997,6.9957300000
