economy,year,fm_lbl_bmny_ir_zs
ecu,2016,11.4902774120
ecu,2017,17.8574808475
ecu,2018,18.7878736500
ecu,2019,15.0213900694
ecu,2020,6.8022800604
ecu,2021,6.9088347723
ecu,2022,7.1160090367
ecu,2023,14.2598054208
ecu,2024,10.3097626609
egy,1960,5.2167741232
egy,1961,7.6349391339
egy,1962,6.3947248520
egy,1963,7.3250292503
egy,1964,8.2278445433
egy,1965,9.6030514833
egy,1966,11.9058920335
egy,1967,10.3395895486
egy,1968,11.7983780042
egy,1969,16.6626228342
egy,1970,16.0223777662
egy,1971,16.9435980595
egy,1972,15.5026508435
egy,1973,7.2874548376
egy,1974,5.8919321626
egy,1975,9.9553883005
egy,1976,10.7165064630
egy,1977,8.6509799612
egy,1978,7.5209834971
egy,1979,5.4467355018
egy,1980,5.8047739084
egy,1981,10.8929708327
egy,1982,12.1100984171
egy,1983,14.9498237266
egy,1984,18.7585017642
egy,1985,20.2332939544
egy,1986,19.5020284314
egy,1987,13.7945876432
egy,1988,13.6991374514
egy,1989,13.2615842251
egy,1990,10.2255000962
egy,1991,5.2904802218
egy,1992,3.0450899744
egy,1993,2.8848924313
egy,1994,3.0474710675
egy,1995,2.8034145003
egy,1996,2.9068435871
egy,1997,3.0432127025
egy,1998,3.4711142379
egy,1999,4.5411044533
egy,2000,5.5580535267
egy,2001,5.8571681161
egy,2002,5.3132307957
egy,2003,5.3152708230
egy,2004,4.9656572646
egy,2005,3.9847635305
egy,2006,4.0227631568
egy,2007,3.8954465203
egy,2008,4.1927199979
egy,2009,4.5072168694
egy,2010,4.7752288631
egy,2011,9.5970709785
egy,2012,12.4158789695
egy,2013,13.0142054443
egy,2014,15.4451195736
egy,2015,16.1965597673
egy,2016,13.7989975199
egy,2017,5.9772106459
egy,2018,4.8806483172
egy,2019,5.2521905976
egy,2020,7.8761895760
egy,2021,9.3185553818
egy,2022,13.9999891447
egy,2023,10.4658803065
egy,2024,7.2491311623
slv,1960,3.2882979497
slv,1961,4.6353921767
slv,1962,4.6469186550
slv,1963,3.3736041180
slv,1964,3.1634747574
slv,1965,3.1039604155
slv,1966,3.3585548402
slv,1967,3.5638471601
slv,1968,3.1138856522
slv,1969,3.5185124896
slv,1970,3.7289988446
slv,1971,3.8919720170
slv,1972,3.3844572210
slv,1973,3.9981520064
slv,1974,2.6555215380
slv,1975,3.0900220398
slv,1976,2.8232160330
slv,1977,2.7271611762
slv,1978,2.3511554623
slv,1979,2.4290814350
slv,1980,2.6860837492
slv,1981,4.0936636062
slv,1982,3.5170306879
slv,1983,3.9574796537
slv,1984,5.0011278854
slv,1985,6.0192329981
slv,1986,3.5344765380
slv,1987,3.1957818287
slv,1988,4.1846610084
slv,1989,3.6985229692
slv,1990,2.3263554524
slv,1991,3.6338043714
slv,1992,3.2884211364
slv,1993,3.5287427422
slv,1994,4.3002104147
slv,1995,4.2476385349
slv,1996,4.0920025932
slv,1997,3.4778783354
slv,1998,3.1308642056
slv,1999,3.0444307864
slv,2000,3.1809097836
slv,2001,4.4384789894
slv,2002,4.5841547161
slv,2003,3.8444351690
slv,2004,4.0870419911
slv,2005,4.4375322055
slv,2006,4.6066185383
slv,2007,4.6272163187
slv,2008,3.9830776661
slv,2009,3.4490054249
slv,2010,3.7405773838
slv,2011,4.2343589659
slv,2012,3.3664697366
slv,2013,3.9892919349
slv,2014,4.0784568016
slv,2015,4.2148824410
slv,2016,3.7374359406
slv,2017,3.7701295458
slv,2018,3.9971980837
slv,2019,3.5714254836
slv,2020,5.6073592458
slv,2021,5.1595923601
slv,2022,6.8645569319
slv,2023,6.5414785034
slv,2024,5.6168864576
gnq,1985,5.7626041052
gnq,1986,11.3662626133
gnq,1987,55.2062616139
gnq,1988,3.4176150199
gnq,1989,4.1403582517
gnq,1990,19.6706147833
gnq,1991,1.2485771488
gnq,1992,1.2248005477
gnq,1993,23.7981260935
gnq,1994,35.8120796778
gnq,1995,567.4621416349
gnq,1996,62.4753846969
gnq,1997,6.2662270246
gnq,1998,43.9939980008
gnq,1999,17.0271959184
gnq,2000,2.9244704263
gnq,2001,1.1827960211
gnq,2002,1.5369568641
gnq,2003,1.1012892231
gnq,2004,0.4051341381
gnq,2005,0.2497297417
gnq,2006,0.1947187910
gnq,2007,0.2377853704
gnq,2008,0.2886417239
gnq,2009,0.4623839166
gnq,2010,0.7821092694
gnq,2011,0.6309419315
gnq,2012,0.6454614138
gnq,2013,0.6823589586
gnq,2014,0.9022659708
gnq,2015,1.6898211283
gnq,2016,25.7557865962
gnq,2017,34.1387600304
gnq,2018,32.9311784427
gnq,2019,34.7062035525
gnq,2020,22.5048814018
gnq,2021,31.8944439053
gnq,2022,1.0505240203
gnq,2023,1.1128316954
eri,1995,12.4199749938
eri,1996,7.5364456366
eri,1997,3.0185103793
eri,1998,11.9848583404
eri,1999,17.0521306946
eri,2000,27.5944261626
eri,2001,22.2638240786
eri,2002,36.2907327801
eri,2003,51.4744667275
eri,2004,41.1505298109
eri,2005,50.8023499835
eri,2006,63.6533348895
eri,2007,51.9180139238
eri,2008,34.8022472744
eri,2009,25.0655881862
eri,2010,22.8465090853
eri,2011,25.9198540764
eri,2012,25.7579558903
eri,2013,29.8705576612
eri,2014,29.6331941625
swz,1974,4.4406081457
swz,1975,1.8233263391
swz,1976,1.2082826748
swz,1977,1.0865877671
swz,1978,1.1598341566
swz,1979,1.2286661299
swz,1980,1.0814359110
swz,1981,1.6710939268
swz,1982,1.9524492322
swz,1983,1.9227199505
swz,1984,2.0197030749
swz,1985,1.5774118058
swz,1986,1.4787845257
swz,1987,1.4358608196
swz,1988,1.6023111676
swz,1989,1.3530185720
swz,1990,1.1511864588
swz,1991,1.6309173640
swz,1992,1.0648114173
swz,1993,1.2341730414
swz,1994,1.1207048893
swz,1995,1.1348440979
swz,1996,1.3075735716
swz,1997,1.2549934731
swz,1998,0.9707531920
swz,1999,0.9688953165
swz,2000,0.8512676365
swz,2001,0.9746735213
swz,2002,0.8881726932
swz,2003,1.4078072268
swz,2004,1.5131443579
swz,2005,2.2371782458
swz,2006,1.7205649720
swz,2007,0.9665394495
swz,2008,0.9792420864
swz,2009,0.9493035669
swz,2010,1.5030137552
swz,2011,2.0132285372
swz,2012,1.5876091767
swz,2013,1.5208315379
swz,2014,1.5525379653
swz,2015,1.8925123349
swz,2016,2.0128176808
swz,2017,2.3105417945
swz,2018,3.0931435021
swz,2019,2.8866360607
swz,2020,2.3599792440
swz,2021,2.5133619712
swz,2022,2.9769316133
eth,1960,1.8637253430
eth,1961,1.8410310499
eth,1962,1.8044019190
eth,1963,1.8687368362
eth,1964,2.5163532886
eth,1965,2.2608426103
eth,1966,2.3556839187
eth,1967,2.9179421532
eth,1968,3.0886315111
eth,1969,3.3668249400
eth,1970,3.5666567520
eth,1971,3.7509108552
eth,1972,3.3075347524
eth,1973,2.4005999317
eth,1974,1.7409790408
eth,1975,1.9061776387
eth,1976,2.0426071366
eth,1977,3.0634374498
eth,1978,4.1333090182
eth,1979,3.1905870179
eth,1980,4.0456279530
eth,1981,3.1831136656
eth,1982,4.6846998778
eth,1983,7.2324212708
eth,1984,15.0019365519
eth,1985,8.8348294993
eth,1986,6.4089865056
eth,1987,10.0460342176
eth,1988,16.6570152298
eth,1989,23.4635144946
eth,1990,62.7064347210
eth,1991,37.6940917681
eth,1992,12.6432203899
eth,1993,4.8741092028
eth,1994,3.7732910654
eth,1995,2.7429047676
eth,1996,2.8608798290
eth,1997,4.7767635800
eth,1998,4.3867660155
eth,1999,5.0037167190
eth,2000,7.8627022362
eth,2001,6.2442551434
eth,2002,3.5793121811
eth,2003,4.0499121623
eth,2004,3.0697846662
eth,2005,5.2070539737
eth,2006,7.4844371163
eth,2007,6.0722218988
eth,2008,10.5615443844
fji,1965,2.2005784872
fji,1966,2.8338300952
fji,1967,2.9007801088
fji,1968,2.9189369355
fji,1969,2.3557902805
fji,1970,2.7354609607
fji,1971,2.2916935208
fji,1972,1.6579286616
fji,1973,1.8335891754
fji,1974,1.6990192860
fji,1975,1.5560787638
fji,1976,1.8485533894
fji,1977,1.6860453689
fji,1978,2.1252682830
fji,1979,2.4982013685
fji,1980,2.3407000957
fji,1981,2.9433605426
fji,1982,3.0768857484
fji,1983,3.5161254008
fji,1984,3.6491870415
fji,1985,3.1357387619
fji,1986,2.8731794980
fji,1987,3.6092793639
fji,1988,2.1440927667
fji,1989,2.4786078788
fji,1990,2.5326927260
fji,1991,2.7979593388
fji,1992,2.6963754113
fji,1993,3.2858531096
fji,1994,3.5003363299
fji,1995,2.9805726590
fji,1996,2.4617474392
fji,1997,2.5899433810
fji,1998,1.7487078536
fji,1999,1.8035656671
fji,2000,1.7104668549
fji,2001,2.0054906255
fji,2002,2.5800464554
fji,2003,2.9325292652
fji,2004,3.0792082308
fji,2005,5.4640808500
fji,2006,6.6925133029
fji,2007,4.6207726890
fji,2008,7.1604020470
fji,2009,3.5316606170
fji,2010,2.9479165838
fji,2011,3.0317078344
fji,2012,2.9248734017
fji,2013,3.2991663167
fji,2014,3.6535703733
fji,2015,3.7342788687
fji,2016,3.9833171711
fji,2017,3.5518785124
fji,2018,4.2450365468
fji,2019,3.8439511102
fji,2020,3.7291495797
fji,2021,3.1019000056
fji,2022,2.9891395211
fji,2023,3.1979131393
gab,1960,2.3182398438
gab,1961,2.3777922513
gab,1962,2.6737717416
gab,1963,4.2891579841
gab,1964,3.7900120405
gab,1965,2.1290582095
gab,1966,3.1751845408
gab,1967,4.0895885379
gab,1968,7.8970230177
gab,1969,5.8835949392
gab,1970,3.3774458925
gab,1971,2.2477576692
gab,1972,3.4311888490
gab,1973,2.4869453283
gab,1974,1.7831308945
gab,1975,2.2827717916
gab,1976,4.8063966202
gab,1977,49.5180066994
gab,1978,20.3713979526
gab,1979,21.7190130720
gab,1980,6.3001959359
gab,1981,3.1996074813
gab,1982,1.9266881254
gab,1983,3.2464760399
gab,1984,3.0889046886
gab,1985,3.4811479321
gab,1986,6.0847867815
gab,1987,44.2569105974
gab,1988,11.1544283648
gab,1989,20.2799913927
gab,1990,3.4893856904
gab,1991,3.0613343096
gab,1992,12.0844464384
gab,1993,117.7363248395
gab,1994,3.2599239813
gab,1995,4.6987276253
gab,1996,3.2453354720
gab,1997,2.8017069818
gab,1998,40.7809754671
gab,1999,33.4099621989
gab,2000,3.8347903628
gab,2001,55.9725117475
gab,2002,5.7557967452
gab,2003,4.8248608219
gab,2004,2.6176536723
gab,2005,2.3101962975
gab,2006,1.6045296800
gab,2007,1.7057679517
gab,2008,1.2982047586
gab,2009,1.2355064275
gab,2010,1.6278517182
gab,2011,1.7475191861
gab,2012,1.6273336651
gab,2013,1.4605582097
gab,2014,1.7238408291
gab,2015,1.9220145967
gab,2016,4.3447349251
gab,2017,2.9953856176
gab,2018,3.0477116887
gab,2019,2.8199478634
gmb,1964,1.1286174613
gmb,1965,0.8819135724
gmb,1966,0.8391126551
gmb,1967,0.9647446263
gmb,1968,1.1747194368
gmb,1969,1.3422392094
gmb,1970,1.1464383325
gmb,1971,0.8658070321
gmb,1972,1.1867803156
gmb,1973,1.3910529390
gmb,1974,0.8805037765
gmb,1975,0.9280803192
gmb,1976,1.5224054518
gmb,1977,1.0985494018
gmb,1978,1.6491394780
gmb,1979,22.5630742381
gmb,1980,9.2949626249
gmb,1981,13.9559424992
gmb,1982,6.6152910698
gmb,1983,20.9091186354
gmb,1984,20.9679131601
gmb,1985,38.0569063111
gmb,1986,2.9347658390
gmb,1987,1.8852681075
gmb,1988,3.0846756067
gmb,1989,3.0496864074
gmb,1990,1.1826295018
gmb,1991,1.0986387978
gmb,1992,0.8826326133
gmb,1993,0.8637519217
gmb,1994,0.8529046004
gmb,1995,0.9030981262
gmb,1996,0.9671876196
gmb,1997,1.2148453818
gmb,1998,1.1586170122
gmb,1999,1.1598507445
gmb,2000,1.4166077174
gmb,2001,1.4234788635
gmb,2002,1.5044037742
gmb,2003,2.7017087861
gmb,2004,2.2250727378
gmb,2005,2.1529436314
gmb,2006,2.2627916168
gmb,2007,2.3029914671
gmb,2008,3.7374130335
gmb,2009,1.8578573394
gmb,2010,2.3152977159
gmb,2011,2.2108952458
gmb,2012,2.0583278287
gmb,2013,2.3612478606
gmb,2014,2.9306184025
gmb,2017,3.3896522867
gmb,2018,3.4386909773
gmb,2019,3.1351711321
gmb,2020,2.4786479704
gmb,2021,1.7596759216
gmb,2022,2.0763447962
gmb,2023,2.0042909503
geo,1995,1.0501204224
geo,1996,1.1034293754
geo,1997,1.4399383932
geo,1998,2.0245338258
geo,1999,1.5424929981
geo,2000,2.7373535445
geo,2001,2.2320933205
geo,2002,2.0055919593
geo,2003,2.6026122826
geo,2004,2.0699493757
geo,2005,2.2608013453
geo,2006,1.6893757824
geo,2007,1.8026454919
geo,2008,2.0038449846
geo,2009,1.3512750417
geo,2010,1.5363640631
geo,2011,1.4933680996
geo,2012,1.6660565330
geo,2013,2.0945576357
geo,2014,2.3479281092
geo,2015,2.2936204930
geo,2016,2.4352515216
geo,2017,2.3871782987
geo,2018,2.4874965346
geo,2019,2.4667210234
geo,2020,2.4964515143
geo,2021,2.4604193788
geo,2022,2.6374094509
geo,2023,3.2856559236
geo,2024,4.0871381933
gha,1960,0.8058833660
gha,1961,1.5628080332
gha,1962,1.7586817600
gha,1963,2.4662106864
gha,1964,3.3648667343
gha,1965,3.1765182093
gha,1966,3.9741476490
gha,1967,4.4819547459
gha,1968,3.5553542040
gha,1969,5.3027680628
gha,1970,9.8361622338
gha,1971,10.6495335458
gha,1972,4.8153286414
gha,1973,3.5121278983
gha,1974,6.1603003267
gha,1975,5.0103105961
gha,1976,7.1056551836
gha,1977,4.7922230284
gha,1978,2.7422660179
gha,1979,2.1096176885
gha,1980,2.5024013607
gha,1981,2.6057538229
gha,1982,2.2039219917
gha,1983,1.5745506660
gha,1984,1.1921849216
gha,1985,1.1111079459
gha,1986,1.2422823520
gha,1987,2.1736445484
gha,1988,2.4697034273
gha,1989,2.0380651701
gha,1990,2.6925506432
gha,1991,1.5949639102
gha,1992,3.1999637683
gha,1993,2.2901961721
gha,1994,1.7789188420
gha,1995,1.7405442940
gha,1996,1.5349612794
gha,1997,2.6602630241
gha,1998,3.7447023419
gha,1999,3.4773211448
gha,2000,4.5434583078
gha,2001,4.4456430616
gha,2002,3.3065771949
gha,2003,1.6119394251
gha,2004,1.6609598259
gha,2005,1.8186506817
gha,2006,2.0958665985
gha,2007,2.8782253943
gha,2008,3.9101165609
gha,2009,1.9930502856
gha,2010,1.8488571976
gha,2011,2.0320889090
gha,2012,2.1474886325
gha,2013,2.4690430068
gha,2014,2.3235218392
gha,2015,2.2098808592
gha,2016,2.5150513057
gha,2017,2.1939878574
gha,2018,2.6848152825
gha,2019,2.3851582143
gha,2020,2.7364803374
gha,2021,2.5444932667
gha,2022,4.4713897946
gha,2023,6.6551160003
grd,1970,5.8027192415
grd,1971,5.1694849533
grd,1972,5.5563133812
grd,1973,5.6598352921
grd,1974,4.9471200493
grd,1975,4.5054577868
grd,1976,2.7414437968
grd,1977,2.6195575931
grd,1978,3.2298321591
grd,1979,3.7402362882
grd,1980,3.7571297398
grd,1981,3.2477509594
grd,1982,5.4725682993
grd,1983,3.4140286422
grd,1984,3.8617142852
grd,1985,3.1536121421
grd,1986,4.0872204018
grd,1987,4.1295319066
grd,1988,6.7899240584
grd,1989,7.9382165300
grd,1990,7.6376756631
grd,1991,8.0972083854
grd,1992,5.8291688133
grd,1993,6.9114828583
grd,1994,6.6943253755
grd,1995,6.2887068769
grd,1996,7.1086302405
grd,1997,6.5513645094
grd,1998,6.7001569407
grd,1999,7.0265286107
grd,2000,7.0506819928
grd,2001,7.0593133887
grd,2002,5.6800278427
grd,2003,6.3605665311
grd,2004,5.2281657730
grd,2005,6.3303366344
grd,2006,6.1054686162
grd,2007,6.1916626641
grd,2008,6.8299723990
grd,2009,5.7599834933
grd,2010,6.4365587824
grd,2011,6.3765903851
grd,2012,6.1203676105
grd,2013,5.0397338721
grd,2014,4.7403916979
grd,2015,4.3673614769
grd,2016,4.3496422241
grd,2017,4.6769408674
grd,2018,4.3513304598
grd,2019,4.2177477347
grd,2020,3.3571924075
grd,2021,3.0678089923
grd,2022,3.1579359171
grd,2023,2.9445952695
grd,2024,3.0487434052
gtm,1960,2.4694721829
gtm,1961,2.5555194344
gtm,1962,3.2827292799
gtm,1963,2.9549202859
gtm,1964,3.2233529337
gtm,1965,3.0625592920
gtm,1966,3.8202482895
gtm,1967,3.9945851520
gtm,1968,4.0409903550
gtm,1969,4.2458708199
gtm,1970,4.4068223299
gtm,1971,4.0442462361
gtm,1972,3.2605067314
gtm,1973,2.3991177348
gtm,1974,2.4708778307
gtm,1975,2.3448716408
gtm,1976,1.9414532924
gtm,1977,1.7071458181
gtm,1978,1.7031841528
gtm,1979,1.6270546853
gtm,1980,2.3045890501
gtm,1981,5.4470826546
gtm,1982,6.3892252302
gtm,1983,5.4035922308
gtm,1984,5.6664724668
gtm,1985,6.0400491725
gtm,1986,3.1898400341
gtm,1987,3.1690739366
gtm,1988,4.7104631820
gtm,1989,4.0487111457
gtm,1990,4.4923138661
gtm,1991,2.4448555256
gtm,1992,3.1349619801
gtm,1993,2.5945227288
gtm,1994,2.6567304662
gtm,1995,3.6594675298
gtm,1996,3.0502133449
gtm,1997,3.1038773031
gtm,1998,2.9527062194
gtm,1999,3.1017418289
gtm,2000,2.4841408106
gtm,2001,2.5786050606
gtm,2002,2.7806442969
gtm,2003,3.2256680306
gtm,2004,2.9661349301
gtm,2005,3.2743772565
gtm,2006,3.4601875653
gtm,2007,3.5537251600
gtm,2008,3.6287379714
gtm,2009,3.3465155629
gtm,2010,3.2346621719
gtm,2011,3.4588371791
gtm,2012,3.4675317616
gtm,2013,3.4875334080
gtm,2014,3.7906280012
gtm,2015,3.9532014858
gtm,2016,3.5837397973
gtm,2017,3.0941687713
gtm,2018,3.0999771470
gtm,2019,2.8031634296
gtm,2020,2.6414651079
gtm,2021,2.5124391466
gtm,2022,2.7520633257
gtm,2023,2.7661809449
gtm,2024,2.6378198220
gin,1991,1.9061702065
gin,1992,2.8898806968
gin,1993,2.4784401716
gin,1994,3.5522257234
gin,1995,3.9420822781
gin,1996,4.0046902414
gin,1997,3.1157167019
gin,1998,1.5119371535
gin,2000,2.0877699794
gin,2001,1.6955234892
gin,2002,1.5867526206
gin,2003,1.9649294140
gin,2004,5.9809381153
gin,2005,5.6987541528
gin,2006,19.0308157071
gin,2007,17.3570926519
gin,2008,18.4292031581
gin,2009,2.8175480218
gin,2010,6.0099990895
gin,2011,1.9455920637
gin,2012,2.0880302074
gin,2013,2.1397733631
gin,2014,2.0876130651
gin,2015,3.3421616495
gin,2016,2.4511011794
gin,2017,2.4243072122
gin,2018,2.1190516283
gin,2019,2.3113159997
gin,2020,2.5070452498
gin,2021,1.9169477144
guy,1960,2.4615497032
guy,1961,2.3503365143
guy,1962,2.7755618705
guy,1963,2.9028527034
guy,1964,3.3695786858
guy,1965,2.9704128172
guy,1966,3.8009049774
guy,1967,3.9976595413
guy,1968,3.0584713376
guy,1969,3.8140145985
guy,1970,4.1083578431
guy,1971,3.7132006039
guy,1972,3.0196060426
guy,1973,9.3824308129
guy,1974,2.3645754146
guy,1975,1.8813308802
guy,1976,7.2759904430
guy,1977,10.8238426943
guy,1978,4.7093834402
guy,1979,16.9732514861
guy,1980,26.8988346457
guy,1981,51.5272901235
guy,1982,39.3945657149
guy,1983,77.1720082178
guy,1984,80.2937921727
guy,1985,79.3703317638
guy,1986,69.5397932817
guy,1987,46.8431258624
guy,1988,129.0812623762
guy,1989,21.5018120731
guy,1990,10.4726184839
guy,1991,1.4633011063
guy,1992,1.3975944631
guy,1993,1.2367588729
guy,1994,1.3434844909
guy,1995,1.4918060767
guy,1996,1.4903905646
guy,1997,1.7020495409
guy,1998,1.9798621987
guy,1999,1.9025638787
guy,2000,1.7955837341
guy,2001,2.1693567688
guy,2002,2.3269872888
guy,2003,2.5785638668
guy,2004,3.2959469206
guy,2005,3.1909964960
guy,2006,3.3572071509
guy,2007,3.3542887587
guy,2008,3.2900178552
guy,2009,2.0452483491
guy,2010,1.9152799530
guy,2011,2.1131345760
guy,2012,2.2100325964
guy,2013,2.5618648751
guy,2014,3.0980948607
guy,2015,4.0323501672
guy,2016,3.8920282888
guy,2017,3.9718842158
guy,2018,4.5629952581
guy,2019,4.7014111894
guy,2020,4.5354686120
guy,2021,4.4412829317
guy,2022,4.4193129671
guy,2023,5.5315657632
guy,2024,6.0089579877
hti,1960,6.4372093023
hti,1961,10.3733333333
hti,1962,14.5727272727
hti,1963,13.0384615385
hti,1964,16.3047619048
hti,1965,24.4582857143
hti,1966,14.6689090909
hti,1967,18.8117894737
hti,1968,16.0634400000
hti,1969,12.8243428571
hti,1970,11.5634883721
hti,1971,5.5833768746
hti,1972,4.2677623651
hti,1973,5.7347394420
hti,1974,5.8413273553
hti,1975,11.6201083857
hti,1976,7.2129193643
hti,1977,6.9994570797
hti,1978,7.0112963413
hti,1979,4.9097080538
hti,1980,14.5059273444
hti,1981,13.9756874276
hti,1982,36.3549517178
hti,1983,29.7893359201
hti,1984,28.8997720737
hti,1985,49.1417249752
hti,1986,28.6913880915
hti,1987,28.8336226893
hti,1988,32.5470818350
hti,1989,45.9820313504
hti,1990,91.9319530746
hti,1991,24.2123663965
hti,1992,22.3759326119
hti,1993,18.1774341257
hti,1994,13.5032681920
hti,1995,5.1159764200
hti,1996,4.1597566070
hti,1997,5.1973092446
hti,1998,4.3764000591
hti,1999,5.4816123189
hti,2000,8.1185349874
hti,2001,9.9294846536
hti,2002,18.5571919933
hti,2003,22.6546446765
hti,2004,8.0595069746
hti,2005,8.3428014447
hti,2006,4.7873491000
hti,2007,3.7375026350
hti,2008,3.4012018367
hti,2009,2.3462302605
hti,2010,1.6868675263
hti,2011,1.8134776284
hti,2012,1.6382997968
hti,2013,1.5367429024
hti,2014,1.9943679255
hti,2015,2.3380672275
hti,2016,2.0470854677
hti,2017,1.8359043969
hti,2018,2.2360745215
hti,2019,1.9088621430
hti,2020,1.5231297719
hti,2021,2.6795139858
hti,2022,3.0197833328
hti,2023,1.7412630688
hnd,1960,3.8062034359
hnd,1961,4.3069308738
hnd,1962,4.4966743784
hnd,1963,5.2452866320
hnd,1964,3.7056951153
hnd,1965,3.6619978937
hnd,1966,3.4977432072
hnd,1967,3.9099741408
hnd,1968,3.5378934679
hnd,1969,4.2968436790
hnd,1970,7.4978340002
hnd,1971,7.6656078612
hnd,1972,5.4252788733
hnd,1973,5.5566158900
hnd,1974,5.3508793366
hnd,1975,2.7740134934
hnd,1976,2.6956560819
hnd,1977,2.3490987658
hnd,1978,2.7496004694
hnd,1979,2.5969342099
hnd,1980,3.8638680635
hnd,1981,6.2419736177
hnd,1982,6.7083009555
hnd,1983,7.8424158525
hnd,1984,7.8090229301
hnd,1985,9.2068052453
hnd,1986,9.4998570874
hnd,1987,12.0136515171
hnd,1988,23.6057572219
hnd,1989,44.1862038889
hnd,1990,22.1989897482
hnd,1991,8.4412042704
hnd,1992,5.5894968925
hnd,1993,10.1866092707
hnd,1994,5.9612744744
hnd,1995,4.4762630878
hnd,1996,5.2814623587
hnd,1997,3.3588330192
hnd,1998,2.7922168843
hnd,1999,2.0517447755
hnd,2000,2.1940617910
hnd,2001,2.4268739885
hnd,2002,2.3919793397
hnd,2003,2.7041970992
hnd,2004,2.2114505296
hnd,2005,2.1242377998
hnd,2006,2.2780913960
hnd,2007,2.7572484159
hnd,2008,2.9523753731
hnd,2009,3.5086287634
hnd,2010,3.0105373144
hnd,2011,3.2806036419
hnd,2012,3.7433553954
hnd,2013,3.2684598136
hnd,2014,3.1234336955
hnd,2015,2.9676732260
hnd,2016,3.3086989589
hnd,2017,2.9296863599
hnd,2018,3.0752764582
hnd,2019,2.7458628243
hnd,2020,2.2978881938
hnd,2021,2.4191766875
hnd,2022,2.7483716006
hnd,2023,3.3843628966
hnd,2024,3.4573292907
hkg,1991,5.4115935438
hkg,1992,4.8302121891
hkg,1993,4.5336285424
hkg,1994,4.4258689498
hkg,1995,4.3498498142
hkg,1996,4.2494466724
hkg,1997,3.1737918953
hkg,1998,3.6494896031
hkg,1999,3.6762808489
hkg,2000,3.5812378000
hkg,2001,3.4518915838
hkg,2002,3.4476732602
hkg,2003,3.4692650019
hkg,2004,3.5966123340
hkg,2005,3.7648006951
hkg,2006,4.0225447935
hkg,2007,4.0267347262
hkg,2008,3.4721021814
hkg,2009,2.6412918722
hkg,2011,2.8199007165
hkg,2012,2.7826130493
hkg,2013,3.1352932275
hkg,2014,3.2237776138
hkg,2015,3.1526235440
hkg,2016,3.1151202621
hkg,2017,3.1335853875
hkg,2018,3.2891513492
hkg,2019,3.3178476786
hkg,2020,3.1893961733
hkg,2021,3.2509189163
hkg,2022,3.9046740639
hkg,2023,4.0422914279
hun,1983,5.5169949364
hun,1984,4.2581577390
hun,1985,3.4116328922
hun,1986,3.6735407729
hun,1987,5.2091917578
hun,1988,5.6800523315
hun,1989,6.4893368594
hun,1990,12.2119957813
hun,1991,3.9320404628
hun,1992,4.7458097524
hun,1993,3.1723530994
hun,1994,3.1524196159
hun,1995,1.7972449394
hun,1996,2.2284228527
hun,1997,2.5214302397
hun,1998,2.2919842592
hun,1999,2.0400053866
hun,2000,1.8903094825
hun,2001,2.2594257249
hun,2002,2.9595486504
hun,2003,3.0636893951
hun,2004,3.0294750858
hun,2005,3.0294310604
hun,2006,2.8179867812
hun,2007,3.2173198199
hun,2008,2.6495465316
hun,2009,1.7909768408
hun,2010,1.7844989760
hun,2011,1.8137239285
hun,2012,1.6887474073
hun,2013,1.7597127789
hun,2014,1.9198286258
hun,2015,2.1431948033
hun,2016,2.9250796998
hun,2017,2.9827116271
hun,2018,3.0239835557
hun,2019,2.9959979329
hun,2020,2.6355454319
hun,2021,3.0173992664
hun,2022,2.8088635682
hun,2023,2.7689901114
hun,2024,2.8798578723
isl,1960,7.3781848991
isl,1961,4.3284782768
isl,1962,3.7816072610
isl,1963,3.9984774789
isl,1964,3.2708403718
isl,1965,3.3284958859
isl,1966,3.4590966077
isl,1967,6.6805702188
isl,1968,6.5055290878
isl,1969,4.1138341541
isl,1970,3.6479390420
isl,1971,3.3813907820
isl,1972,3.2918646547
isl,1973,3.5670558884
isl,1974,7.9582341354
isl,1975,7.0814768001
isl,1976,4.7395481706
isl,1977,4.9795868392
isl,1978,3.8967562570
isl,1979,3.6715178683
isl,1980,4.1160454229
isl,1981,2.7787997292
isl,1982,4.1131071769
isl,1983,3.6740172313
isl,1984,4.5476807192
isl,1985,3.4328749408
isl,1986,3.0793962000
isl,1987,4.3987595421
isl,1988,5.5650877040
isl,1989,5.5048254167
isl,1990,4.8231923553
isl,1991,5.3835049571
isl,1992,5.2009346054
isl,1993,5.4475371103
isl,1994,7.6801275739
isl,1995,8.1130396817
isl,1996,5.8094960135
isl,1997,7.0653482504
isl,1998,7.3123594367
isl,1999,7.5242553323
isl,2000,9.3623567567
isl,2001,9.9169185582
isl,2002,9.3124819892
isl,2003,7.6768856987
isl,2004,7.4393783933
isl,2005,10.5186522260
isl,2006,6.8959152498
isl,2007,7.1173523053
isl,2008,5.0470395285
isl,2009,3.3832764012
isl,2010,2.0652182842
isl,2011,1.5582927505
isl,2012,2.8114209085
isl,2013,2.9793895013
isl,2014,3.3457132092
isl,2015,2.5908748754
isl,2016,1.8820750289
isl,2017,2.4598386362
isl,2018,2.6969452887
isl,2019,2.3666686021
isl,2020,2.4306461841
isl,2021,2.6059946711
isl,2022,3.2021608657
isl,2023,3.4477221356
isl,2024,3.4928940014
ind,1960,12.1167743878
ind,1961,12.6594411627
ind,1962,18.0313110562
ind,1963,16.8210906559
