economy,year,gc_xpn_gsrv_cn
ind,1994,203810000000.0000000000
ind,1995,248450000000.0000000000
ind,1996,246890000000.0000000000
ind,1997,265440000000.0000000000
ind,1998,305290000000.0000000000
ind,1999,366730000000.0000000000
ind,2000,381130000000.0000000000
ind,2001,440950000000.0000000000
ind,2002,465080000000.0000000000
ind,2003,480120000000.0000000000
ind,2004,628880000000.0000000000
ind,2005,698320000000.0000000000
ind,2006,722660000000.0000000000
ind,2007,785590000000.0000000000
ind,2008,927530000000.0000000000
ind,2009,965370000000.0000000000
ind,2010,1183500000000.0000000000
ind,2011,1183500000000.0000000000
ind,2012,1514420000000.0000000000
ind,2013,1633920000000.0000000000
ind,2014,1568600323000.0000000000
ind,2015,1858110000000.0000000000
ind,2016,1821920000000.0000000000
ind,2017,1916790000000.0000000000
ind,2018,1979530000000.0000000000
ind,2022,2328890700000.0000000000
idn,1972,138000000000.0000000000
idn,1973,176000000000.0000000000
idn,1974,345000000000.0000000000
idn,1975,609000000000.0000000000
idn,1976,679000000000.0000000000
idn,1977,594000000000.0000000000
idn,1978,642000000000.0000000000
idn,1979,894000000000.0000000000
idn,1980,1144000000000.0000000000
idn,1981,1417000000000.0000000000
idn,1982,1586000000000.0000000000
idn,1983,1664000000000.0000000000
idn,1984,1861000000000.0000000000
idn,1985,2069000000000.0000000000
idn,1986,2062000000000.0000000000
idn,1987,2079000000000.0000000000
idn,1988,2337000000000.0000000000
idn,1989,2663000000000.0000000000
idn,1990,2852000000000.0000000000
idn,1991,3688000000000.0000000000
idn,1992,4231400000000.0000000000
idn,1993,4445400000000.0000000000
idn,1994,7741000000000.0000000000
idn,1995,9401000000000.0000000000
idn,1996,10709000000000.0000000000
idn,1997,15357400000000.0000000000
idn,1998,18675000000000.0000000000
idn,1999,20452500000000.0000000000
idn,2002,26129200000000.0000000000
idn,2003,30033200000000.0000000000
idn,2004,29579600000000.0000000000
idn,2008,55887800000000.0000000000
idn,2009,80664400000000.0000000000
irn,1972,61000000000.0000000000
irn,1973,87500000000.0000000000
irn,1974,347800000000.0000000000
irn,1975,460800000000.0000000000
irn,1976,520100000000.0000000000
irn,1977,508100000000.0000000000
irn,1978,484200000000.0000000000
irn,1979,162200000000.0000000000
irn,1980,273600000000.0000000000
irn,1981,409600000000.0000000000
irn,1982,483700000000.0000000000
irn,1983,547200000000.0000000000
irn,1984,539400000000.0000000000
irn,1985,553600000000.0000000000
irn,1986,436500000000.0000000000
irn,1987,516700000000.0000000000
irn,1988,698700000000.0000000000
irn,1989,661100000000.0000000000
irn,1990,923300000000.0000000000
irn,1991,1283000000000.0000000000
irn,1992,1491000000000.0000000000
irn,1993,2369000000000.0000000000
irn,1994,4247000000000.0000000000
irn,1995,6080000000000.0000000000
irn,1996,6748000000000.0000000000
irn,1997,7967000000000.0000000000
irn,1998,11520000000000.0000000000
irn,1999,12118700000000.0000000000
irn,2000,17560100000000.0000000000
irn,2001,18394200000000.0000000000
irn,2002,23075358089668.6015625000
irn,2003,25799981091617.8984375000
irn,2004,32884808870698.1015625000
irn,2005,43259346767000.0000000000
irn,2006,52197017000000.0000000000
irn,2007,53727144520000.0000000000
irn,2008,70312822713786.2968750000
irn,2009,86508600000000.0000000000
irq,2014,8890940000000.0000000000
irq,2015,4698411109514.3896484375
irq,2016,4089076338327.0097656250
irq,2017,4034458486122.2099609375
irq,2018,4327013757811.1201171875
irq,2019,9453210109815.3105468750
irl,1972,63486903.9214591011
irl,1973,77454022.7841801047
irl,1974,96500093.9606177956
irl,1975,123164593.6076309979
irl,1976,146019879.0193560123
irl,1977,177763330.9800849855
irl,1978,206967306.7839570045
irl,1979,251408139.5289779902
irl,1980,321243733.8425830007
irl,1981,389809590.0777590275
irl,1982,460914922.4697930217
irl,1983,548526849.8814059496
irl,1984,571382135.2931319475
irl,1985,614553229.9597239494
irl,1986,695816466.9791920185
irl,1987,683119086.1949000359
irl,1988,650105896.1557409763
irl,1989,655184848.4694579840
irl,1990,651375634.2341699600
irl,1991,703434895.4497669935
irl,1992,784698132.4692339897
irl,1993,772000751.6849420071
irl,1994,808823155.9593889713
irl,1995,873797000.0000000000
irl,1996,896122000.0000000000
irl,1997,1030326000.0000000000
irl,1998,1312730000.0000000000
irl,1999,1473825000.0000000000
irl,2000,1782160000.0000000000
irl,2001,2232683000.0000000000
irl,2002,2342622000.0000000000
irl,2003,2554718000.0000000000
irl,2004,2749284000.0000000000
irl,2005,5694253000.0000000000
irl,2006,6278138000.0000000000
irl,2007,7280647000.0000000000
irl,2008,7645045000.0000000000
irl,2009,7943097000.0000000000
irl,2010,7268898000.0000000000
irl,2011,7193650000.0000000000
irl,2012,6840540000.0000000000
irl,2013,6907638000.0000000000
irl,2014,7253555000.0000000000
irl,2015,7774677000.0000000000
irl,2016,8185790000.0000000000
irl,2017,8660655000.0000000000
irl,2018,9043978000.0000000000
irl,2019,10234282000.0000000000
irl,2020,12328384000.0000000000
irl,2021,13639915000.0000000000
irl,2022,14991567000.0000000000
isr,1972,500000.0000000000
isr,1973,1200000.0000000000
isr,1974,1400000.0000000000
isr,1975,2100000.0000000000
isr,1976,2900000.0000000000
isr,1977,3800000.0000000000
isr,1978,5000000.0000000000
isr,1979,13100000.0000000000
isr,1980,29800000.0000000000
isr,1981,56100000.0000000000
isr,1982,115100000.0000000000
isr,1983,335500000.0000000000
isr,1984,1747900000.0000000000
isr,1985,5609100000.0000000000
isr,1986,7601600000.0000000000
isr,1987,7764600000.0000000000
isr,1988,8660900000.0000000000
isr,1989,9953200000.0000000000
isr,1990,12359100000.0000000000
isr,1991,10648000000.0000000000
isr,1992,16324000000.0000000000
isr,1993,16811000000.0000000000
isr,1994,19513000000.0000000000
isr,1995,21865000000.0000000000
isr,1996,27253000000.0000000000
isr,1997,29439000000.0000000000
isr,1998,32213000000.0000000000
isr,1999,33174000000.0000000000
isr,2000,27380408698.5723991394
isr,2001,29136264976.5892982483
isr,2002,33469164748.9527015686
isr,2003,32161239993.3399009705
isr,2004,30857561398.9620018005
isr,2005,33322710511.8984985352
isr,2006,35329394504.3843002319
isr,2007,37525564959.7037963867
isr,2008,38178839317.6430969238
isr,2009,41558020461.6692962646
isr,2010,43979435303.1260986328
isr,2011,47231592501.5550994873
isr,2012,50229706233.6781005859
isr,2013,52786211145.4648971558
isr,2014,56351789173.5444030762
isr,2015,57695816637.4018020630
isr,2016,60341405565.9084014893
isr,2017,63788307282.7111968994
isr,2018,68445858986.3395996094
isr,2019,71185771949.5462036133
isr,2020,77147115809.2908935547
isr,2021,82585110822.5218963623
isr,2022,81807267841.9356994629
isr,2023,92001631306.2919006348
ita,1973,943566754.6364920139
ita,1974,1207992686.9703099728
ita,1975,1329876515.1554300785
ita,1976,1478616102.0931999683
ita,1977,1833938448.6667699814
ita,1978,2513079270.9694399834
ita,1979,3306873524.8699798584
ita,1980,4245792167.4146699905
ita,1986,9623141400.7343997955
ita,1987,10414353370.1394996643
ita,1988,12644414260.4078998566
ita,1989,12009172274.5277996063
ita,1990,13173782581.9745998383
ita,1991,13200638340.7273006439
ita,1992,14035749146.5550003052
ita,1993,16033920889.1322002411
ita,1994,16023075294.2513008118
ita,1995,15763753025.5900001526
ita,1996,15493426189.3999996185
ita,1997,15573499379.7700004578
ita,1998,16571088404.9200000763
ita,1999,17241845496.2999992371
ita,2000,18958805044.9500007629
ita,2001,21291439422.1800003052
ita,2002,20601023134.7999992371
ita,2003,22454678789.0999984741
ita,2004,21260868960.4900016785
ita,2005,22437353116.4799995422
ita,2006,21706807563.8199996948
ita,2007,22177815178.8499984741
ita,2008,23518779103.9599990845
ita,2009,23200714599.6399993896
ita,2010,22621451898.0099983215
ita,2011,21705372718.0999984741
ita,2012,21066506575.4399986267
ita,2013,21920120547.2400016785
ita,2014,20507881043.0600013733
ita,2015,22439087913.0099983215
ita,2016,22852149547.2700004578
ita,2017,23454847726.0000000000
ita,2018,23997228639.0999984741
ita,2019,24093092404.9399986267
ita,2020,22676860192.7299995422
ita,2021,25457753640.1800003052
ita,2022,28288883516.2200012207
ita,2023,29401944942.4099998474
jpn,1994,4369600000000.0000000000
jpn,1995,4491800000000.0000000000
jpn,1996,4336600000000.0000000000
jpn,1997,4509100000000.0000000000
jpn,1998,4466400000000.0000000000
jpn,1999,4473200000000.0000000000
jpn,2000,4802700000000.0000000000
jpn,2001,4748800000000.0000000000
jpn,2002,4342100000000.0000000000
jpn,2003,4677100000000.0000000000
jpn,2004,4088800000000.0000000000
jpn,2005,4272500000000.0000000000
jpn,2006,4306000000000.0000000000
jpn,2007,4530900000000.0000000000
jpn,2008,4190400000000.0000000000
jpn,2009,4659300000000.0000000000
jpn,2010,4165700000000.0000000000
jpn,2011,4135800000000.0000000000
jpn,2012,4177700000000.0000000000
jpn,2013,4773400000000.0000000000
jpn,2014,4962000000000.0000000000
jpn,2015,4830900000000.0000000000
jpn,2016,4976500000000.0000000000
jpn,2017,4456500000000.0000000000
jpn,2018,4556000000000.0000000000
jpn,2019,5210000000000.0000000000
jpn,2020,6221700000000.0000000000
jpn,2021,7515600000000.0000000000
jpn,2022,7015700000000.0000000000
jor,1990,32470000.0000000000
jor,1991,49410000.0000000000
jor,1992,55700000.0000000000
jor,1993,83120000.0000000000
jor,1994,81520000.0000000000
jor,1995,82190000.0000000000
jor,1996,80100000.0000000000
jor,1997,80620000.0000000000
jor,1998,114030000.0000000000
jor,1999,102340000.0000000000
jor,2000,102470000.0000000000
jor,2001,111550000.0000000000
jor,2002,104020000.0000000000
jor,2003,123190000.0000000000
jor,2004,155670000.0000000000
jor,2005,144800000.0000000000
jor,2006,228290000.0000000000
jor,2007,201200000.0000000000
jor,2008,268800000.0000000000
jor,2009,569200000.0000000000
jor,2010,456200000.0000000000
jor,2011,435200000.0000000000
jor,2012,350100000.0000000000
jor,2013,419100000.0000000000
jor,2014,680200000.0000000000
jor,2015,541000000.0000000000
jor,2016,581700000.0000000000
jor,2017,534300000.0000000000
jor,2018,639400000.0000000000
jor,2019,733500000.0000000000
jor,2020,733900000.0000000000
jor,2021,930590000.0000000000
jor,2022,1236100000.0000000000
jor,2023,1009500000.0000000000
kaz,1999,58292000000.0000000000
kaz,2000,90250536000.0000000000
kaz,2001,134699969000.0000000000
kaz,2002,132678058000.0000000000
kaz,2003,163785434000.0000000000
kaz,2004,202931130000.0000000000
kaz,2010,794588377248.9799804688
kaz,2011,1009463363262.5899658203
kaz,2012,1251449320907.8000488281
kaz,2013,1001275459038.9599609375
kaz,2014,1179780059577.5000000000
kaz,2015,1479071820921.1499023438
kaz,2016,1959528988440.3000488281
kaz,2017,4367924528397.6401367188
kaz,2018,1681531053558.7399902344
kaz,2019,2233589695955.7402343750
kaz,2020,2182070239499.1101074219
kaz,2021,2130939566293.4699707031
kaz,2022,2650007809616.3701171875
kaz,2023,3347973299918.2299804688
ken,2014,278144070534.9299926758
ken,2015,337418545268.2700195312
ken,2016,347795896908.6900024414
ken,2017,532954531575.2500000000
ken,2018,365512730000.0000000000
ken,2019,259634589305.6499938965
ken,2020,419964847563.7410278320
ken,2021,549824515464.0000000000
ken,2022,690900000000.0000000000
ken,2023,893675152068.1600341797
kir,2011,40290561.5000000000
kir,2012,44130932.0028999969
kir,2013,48974416.2400000021
kir,2014,43551721.2500000000
kir,2015,68150860.9699999988
kir,2016,65756626.5499999970
kir,2017,64062845.9900000021
kir,2018,65705751.1899999008
kir,2019,80770323.4999998957
kir,2020,84731821.0100000054
kir,2021,83764355.2900000066
kir,2022,85518154.9499998987
kir,2023,107943668.1500000060
kor,1972,163000000000.0000000000
kor,1973,181000000000.0000000000
kor,1974,318000000000.0000000000
kor,1975,465000000000.0000000000
kor,1976,659000000000.0000000000
kor,1977,865000000000.0000000000
kor,1978,1292000000000.0000000000
kor,1979,1353000000000.0000000000
kor,1980,1910000000000.0000000000
kor,1981,2395000000000.0000000000
kor,1982,2714000000000.0000000000
kor,1983,2942000000000.0000000000
kor,1984,3006000000000.0000000000
kor,1985,3527000000000.0000000000
kor,1986,3930000000000.0000000000
kor,1987,4410000000000.0000000000
kor,1988,4886000000000.0000000000
kor,1989,5476000000000.0000000000
kor,1990,6244000000000.0000000000
kor,1991,7423000000000.0000000000
kor,1992,8339000000000.0000000000
kor,1993,8827000000000.0000000000
kor,1994,9460000000000.0000000000
kor,1995,8884000000000.0000000000
kor,1996,10007000000000.0000000000
kor,1997,11056000000000.0000000000
kor,1998,11688940000000.0000000000
kor,1999,9714343000000.0000000000
kor,2000,13557180000000.0000000000
kor,2001,13830397000000.0000000000
kor,2002,14820797000000.0000000000
kor,2003,14680950000000.0000000000
kor,2004,15664350000000.0000000000
kor,2005,16626000000000.0000000000
kor,2006,18255000000000.0000000000
kor,2007,12763411000000.0000000000
kor,2008,14449840000000.0000000000
kor,2009,25232958000000.0000000000
kor,2010,25868447000000.0000000000
kor,2011,27486680000000.0000000000
kor,2012,42695600000000.0000000000
kor,2013,47488800000000.0000000000
kor,2014,49291008046498.6015625000
kor,2015,57491959802631.0000000000
kor,2016,60568941995075.3984375000
kor,2017,61136039517281.0000000000
kor,2018,54867998403575.0000000000
kor,2019,57858814758831.1015625000
kor,2020,62794348173007.0000000000
kor,2021,76290292155303.7031250000
kor,2022,79135274462375.2968750000
kor,2023,85193470173742.0000000000
kwt,1972,61000000.0000000000
kwt,1973,80000000.0000000000
kwt,1974,140000000.0000000000
kwt,1977,329000000.0000000000
kwt,1978,278000000.0000000000
kwt,1979,391000000.0000000000
kwt,1980,486000000.0000000000
kwt,1981,493000000.0000000000
kwt,1982,562000000.0000000000
kwt,1983,594000000.0000000000
kwt,1984,598000000.0000000000
kwt,1985,636000000.0000000000
kwt,1986,564000000.0000000000
kwt,1987,537000000.0000000000
kwt,1988,532000000.0000000000
kwt,1989,735000000.0000000000
kwt,1990,842000000.0000000000
kwt,1991,201000000.0000000000
kwt,1992,1118000000.0000000000
kwt,1993,1114000000.0000000000
kwt,1994,1107000000.0000000000
kwt,1995,1244000000.0000000000
kwt,1996,1268000000.0000000000
kwt,1997,1075000000.0000000000
kwt,1998,959000000.0000000000
kwt,2001,1061000000.0000000000
kwt,2002,1196000000.0000000000
kwt,2003,1436000000.0000000000
kwt,2004,1421000000.0000000000
kwt,2005,1442000000.0000000000
kwt,2006,1578000000.0000000000
kgz,2014,15345700000.0000000000
kgz,2015,17020900000.0000000000
kgz,2016,17859500000.0000000000
kgz,2017,20403700000.0000000000
kgz,2018,23602190000.0000000000
kgz,2019,19539000000.0000000000
kgz,2020,18750270000.0000000000
kgz,2021,24728308371.0000000000
kgz,2022,28559700000.0000000000
kgz,2023,36352600000.0000000000
lao,2008,1403930000000.0000000000
lao,2009,1535050000000.0000000000
lao,2010,1858840000000.0000000000
lao,2011,2095230000000.0000000000
lao,2012,2345540000000.0000000000
lao,2013,3709100000000.0000000000
lao,2014,4820940000000.0000000000
lao,2015,5013900000000.0000000000
lao,2016,4507770900000.0000000000
lao,2017,3062034973767.6499023438
lao,2018,3152018831002.3500976562
lao,2019,3613735402457.3798828125
lao,2020,3106783122457.3798828125
lao,2021,3313139314689.1699218750
lao,2022,3814452610515.5200195312
lva,1994,97470000.0000000000
lva,1995,195088000.0000000000
lva,1996,204230000.0000000000
lva,1997,252115000.0000000000
lva,1998,266311000.0000000000
lva,1999,262655000.0000000000
lva,2000,275632000.0000000000
lva,2001,379011000.0000000000
lva,2002,415563000.0000000000
lva,2003,503100000.0000000000
lva,2004,605324000.0000000000
lva,2005,634097000.0000000000
lva,2006,615118000.0000000000
lva,2007,679807000.0000000000
lva,2008,862540000.0000000000
lva,2009,703754000.0000000000
lva,2010,810140000.0000000000
lva,2011,806146000.0000000000
lva,2012,765008000.0000000000
lva,2013,784825000.0000000000
lva,2014,847750000.0000000000
lva,2015,867739000.0000000000
lva,2016,789225000.0000000000
lva,2017,840730000.0000000000
lva,2018,892647000.0000000000
lva,2019,1103457000.0000000000
lva,2020,1214922000.0000000000
lva,2021,1262334000.0000000000
lva,2022,1591941000.0000000000
lva,2023,1434436000.0000000000
lbn,1997,1201000000000.0000000000
lbn,1998,761000000000.0000000000
lbn,1999,631020000000.0000000000
lbn,2000,205800000000.0000000000
lbn,2001,237200000000.0000000000
lbn,2002,232700000000.0000000000
lbn,2003,242583288000.0000000000
lbn,2004,250800000000.0000000000
lbn,2005,232184238000.0000000000
lbn,2006,291921598000.0000000000
lbn,2007,331036000000.0000000000
lbn,2008,459081685220.0000000000
lbn,2009,494125214000.0000000000
lbn,2010,527693000000.0000000000
lbn,2011,581954000000.0000000000
lbn,2012,539279000000.0000000000
lbn,2013,792367000000.0000000000
lbn,2014,767202734500.0000000000
lbn,2015,747390568000.0000000000
lbn,2016,678495989000.0000000000
lbn,2017,977495717000.0000000000
lbn,2018,967027980000.0000000000
lbn,2019,773755277000.0000000000
lbn,2020,796233892000.0000000000
lbn,2021,690331396000.0000000000
lso,1982,27126000.0000000000
lso,1983,43501000.0000000000
lso,1984,55161000.0000000000
lso,1985,64023000.0000000000
lso,1987,129191000.0000000000
lso,1988,143470000.0000000000
lso,1989,123544000.0000000000
lso,1991,156439918.5999999940
lso,1992,233425334.0600000024
lso,1993,204343432.4099999964
lso,1994,263997651.3100000024
lso,1995,312573386.1600000262
lso,1996,363835357.7699999809
lso,1997,478287798.3999999762
lso,1998,607399645.6399999857
lso,1999,575396768.3300000429
lso,2000,611935630.0399999619
lso,2001,816873412.5199999809
lso,2002,941100176.7400000095
lso,2003,953800000.0000000000
lso,2004,974100000.0000000000
lso,2005,1084000000.0000000000
lso,2006,1429733252.7899999619
lso,2007,1427362459.9300000668
lso,2008,2111528011.8499999046
lso,2009,1940200936.0000000000
lso,2010,1499548624.0000000000
lso,2011,1669093930.0000000000
lso,2012,1890625104.0000000000
lso,2013,2532298527.0000000000
lso,2014,2534535180.0000000000
lso,2015,2920199514.0000000000
lso,2016,3465781148.0000000000
lso,2017,2667338180.9899997711
lso,2018,3112510370.6428999901
lso,2019,3161118329.1199998856
lso,2020,2330510000.0000000000
lso,2021,2152539707.5799999237
lso,2022,2540740202.7100000381
lbr,2005,23995123.8799999990
lbr,2006,15600618.0000000000
lbr,2007,36133764.0000000000
lbr,2008,66566684.0000000000
lbr,2010,70108038.8199999928
lbr,2011,85600249.8100000024
lbr,2012,121000000.0000000000
ltu,1991,2166936.9786839667
ltu,1993,154280583.8739573658
ltu,1994,312789620.0185356736
ltu,1995,555700000.0000000000
ltu,1996,657700000.0000000000
ltu,1997,884100000.0000000000
ltu,1998,872800000.0000000000
ltu,1999,658500000.0000000000
ltu,2000,760249830.6599999666
ltu,2001,534712162.4200000167
ltu,2002,621067740.8099999428
ltu,2003,640209974.7799999714
ltu,2004,646372262.5099999905
ltu,2005,769609602.5099999905
ltu,2006,907875447.6100000143
ltu,2007,970833337.9600000381
ltu,2008,1205460633.7699999809
ltu,2009,939168958.0099999905
ltu,2010,1050946357.8500000238
ltu,2011,975136904.9099999666
ltu,2012,983730062.1599999666
ltu,2013,964985583.3600000143
ltu,2014,990759410.5099999905
ltu,2015,1070834780.2599999905
ltu,2016,1043617093.4600000381
ltu,2017,1051899692.7599999905
ltu,2018,1086873421.7899999619
ltu,2019,1162801596.5699999332
ltu,2020,1231211365.3699998856
ltu,2021,1246518254.9300000668
ltu,2022,1582398623.9400000572
ltu,2023,1613690551.6600000858
lux,1972,23401148.7385938019
lux,1973,26400660.3883499987
lux,1974,31656003.1135426983
lux,1975,41993163.0965868011
lux,1976,44025889.9997273013
lux,1977,42612896.9085197970
lux,1978,48810235.0278507993
lux,1979,55999147.2462747991
lux,1980,64501895.1459968984
lux,1981,70996705.4950557947
lux,1982,95662111.2099930942
lux,1983,84829164.1774024963
lux,1984,92365127.3305090070
lux,1985,97917942.2854295969
lux,1986,103545125.2977820039
lux,1987,111527296.7954799980
lux,1988,117575898.7999469936
lux,1989,129648313.4564040005
lux,1990,149083165.7986260056
lux,1991,162667730.9562000036
lux,1992,183044578.6925599873
lux,1993,161353895.2749019861
lux,1994,196926616.0798609853
lux,1995,395030941.1700000167
lux,1996,472188838.3000000119
lux,1997,497809046.3799999952
lux,1998,490197401.9800000191
lux,1999,517545308.6800000072
lux,2000,615709848.4900000095
lux,2001,655037514.1900000572
lux,2002,753543455.9299999475
lux,2003,829403270.9900000095
lux,2004,868276258.9299999475
lux,2005,931887501.9500000477
lux,2006,948318252.1699999571
lux,2007,950741593.0900000334
lux,2008,1062748594.9800000191
lux,2009,1195599823.4900000095
lux,2010,1236268392.5399999619
lux,2011,1256918083.5899999142
lux,2012,1364902409.3499999046
lux,2013,1359492507.0399999619
lux,2014,1381484805.4700000286
lux,2015,1529664780.4000000954
lux,2016,1629173946.7200000286
lux,2017,1673009832.4800000191
lux,2018,1744564323.0299999714
lux,2019,1889010714.1500000954
lux,2020,2044601994.1800000668
lux,2021,2205131948.3299999237
lux,2022,2485042976.2300000191
lux,2023,2576510983.7800002098
mac,1996,1445160000.0000000000
mac,1997,1531600000.0000000000
mac,1998,1693240000.0000000000
mac,1999,2400965964.6300001144
mac,2000,1820144231.8900001049
mac,2001,1845522356.0399999619
mac,2002,1688192223.7852599621
mac,2003,2031947498.6417400837
mac,2004,2070557400.9696500301
mac,2005,2493000000.0000000000
mac,2006,2849000000.0000000000
mac,2007,3480743968.1192398071
mac,2008,3837599673.5599999428
mac,2009,4766361390.4039802551
mac,2010,5006070319.2899999619
mac,2011,5829784153.1599998474
mac,2012,6940601599.7500000000
mac,2013,7555632551.0000000000
mac,2014,8769094287.3799991608
mac,2015,9598593718.5699996948
mac,2016,9445784949.7299995422
mac,2017,9193765215.8899993896
mac,2018,9980329823.0900001526
mac,2019,12413468541.7000007629
mac,2020,11691934511.6800003052
mac,2021,12081781778.0799999237
mac,2022,21334340945.8499984741
mac,2023,12979775085.8500003815
mdg,1990,15740000000.0000000000
mdg,1991,15260000000.0000000000
mdg,1992,28640000000.0000000000
mdg,1993,19620000000.0000000000
mdg,1994,26240000000.0000000000
mdg,1995,42400000000.0000000000
mdg,2003,149043000000.0000000000
mdg,2004,147051400000.0000000000
mdg,2006,190400000000.0000000000
mdg,2007,215647000000.0000000000
mdg,2008,276700000000.0000000000
mdg,2009,198468000000.0000000000
mdg,2010,189368400000.0000000000
mdg,2011,205700500000.0000000000
mdg,2012,159595600000.0000000000
mdg,2013,144289000000.0000000000
mdg,2014,250090000000.0000000000
mdg,2015,213644135119.8399963379
mdg,2016,213555510108.7200012207
mdg,2017,289964464897.2100219727
mdg,2018,360409788761.8499755859
mdg,2019,345510151750.2800292969
mdg,2020,344971503277.4299926758
mdg,2021,345318609701.2399902344
mdg,2022,440663752897.8300170898
mdg,2023,514537169244.2500000000
mwi,2009,58511598771.0000000000
mwi,2010,64252092000.0000000000
mwi,2011,69540468053.0000000000
mwi,2012,84008870095.0000000000
mwi,2013,125802888091.0670013428
mwi,2014,124670736629.3739929199
mwi,2015,136105684192.8699951172
mwi,2016,144885824924.0000000000
mwi,2017,229630000000.0000000000
mwi,2018,352201636746.6560058594
mwi,2019,300111442967.8499755859
mwi,2020,373455006788.4899902344
mwi,2021,348535932041.3610229492
mwi,2022,425047661472.9739990234
mys,1996,6860000000.0000000000
mys,1997,7272000000.0000000000
mys,1998,5795000000.0000000000
mys,1999,8443000000.0000000000
mys,2000,8642000000.0000000000
mys,2001,11936000000.0000000000
mys,2002,11269000000.0000000000
mys,2003,13968000000.0000000000
mys,2004,16633000000.0000000000
mys,2005,17984000000.0000000000
mys,2006,20923014000.0000000000
mys,2007,23622378185.3699989319
mys,2008,25196743517.1300010681
mys,2009,26372132903.0200004578
mys,2010,23840844000.0000000000
mys,2011,28948543000.0000000000
mys,2012,31962577000.0000000000
mys,2013,33860077000.0000000000
mys,2014,34258907000.0000000000
mys,2015,36372753000.0000000000
mys,2016,30070394000.0000000000
mys,2017,34738181762.1600036621
mys,2018,35282600000.0000000000
mys,2019,31506555859.9799995422
mys,2020,29323431027.0499992371
mys,2021,24924000000.0000000000
mys,2022,34692000000.0000000000
mys,2023,35898000000.0000000000
mdv,1979,11700000.0000000000
mdv,1980,16500000.0000000000
mdv,1981,21800000.0000000000
mdv,1982,28900000.0000000000
mdv,1983,36400000.0000000000
mdv,1984,43000000.0000000000
mdv,1985,49100000.0000000000
mdv,1986,63900000.0000000000
mdv,1987,80400000.0000000000
mdv,1988,103300000.0000000000
mdv,1990,233900000.0000000000
mdv,1991,281500000.0000000000
mdv,1992,366400000.0000000000
mdv,1993,415800000.0000000000
mdv,1994,442900000.0000000000
mdv,1995,555700000.0000000000
mdv,1996,595900000.0000000000
mdv,1997,799200000.0000000000
mdv,1998,897700000.0000000000
mdv,1999,1055700000.0000000000
mdv,2000,1274300000.0000000000
mdv,2001,1319000000.0000000000
mdv,2002,1405900000.0000000000
mdv,2003,1610600000.0000000000
mdv,2004,1882100000.0000000000
mdv,2005,3286600000.0000000000
mdv,2006,4174100000.0000000000
mdv,2007,4949000000.0000000000
mdv,2008,4115100000.0000000000
mdv,2009,4780600000.0000000000
mdv,2010,4627000000.0000000000
mdv,2011,1627443451.0000000000
mdv,2014,2341024108.0900001526
mdv,2015,3638439345.7999901772
mdv,2016,3195995680.3099999428
mdv,2017,2866457039.2199897766
mdv,2018,3178543421.3499999046
mdv,2019,4020450998.2399997711
mdv,2020,3301168727.8299999237
mdv,2021,4626040361.1999998093
mli,2000,75200000000.0000000000
mli,2001,91770000000.0000000000
mli,2002,109040000000.0000000000
mli,2003,107572423436.2030029297
mli,2004,136500000000.0000000000
mli,2005,140900000000.0000000000
mli,2006,154115800000.0000000000
mli,2007,182200000000.0000000000
mli,2008,164728000000.0000000000
mli,2009,190198000000.0000000000
mli,2010,213194000000.0000000000
mli,2011,231974000000.0000000000
mli,2012,207805000000.0000000000
mli,2013,239546000000.0000000000
mli,2014,279200000000.0000000000
mli,2015,221600000000.0000000000
mli,2016,301800000000.0000000000
mli,2017,330700000000.0000000000
mli,2018,311380000000.0000000000
mli,2019,310101363000.0000000000
mli,2020,201589508000.0000000000
mlt,1972,20801304.4491031989
mlt,1973,25762869.7880269997
mlt,1974,28627999.0682506002
mlt,1975,27905893.3146983013
mlt,1976,30910784.9988352992
mlt,1977,41952014.9079897031
mlt,1978,32331702.7719543017
mlt,1980,25506638.7141859010
mlt,1981,39762403.9133472964
mlt,1982,50244584.2068483979
mlt,1983,42767295.5974842981
mlt,1984,39459585.3715351000
mlt,1985,37223386.9089215025
mlt,1986,13347309.5737247001
mlt,1987,25995807.1278825998
mlt,1988,35336594.4560912997
mlt,1989,42161658.5138598010
mlt,1990,61611926.3918005973
mlt,1991,89424644.7705567032
mlt,1992,96482646.1681807041
mlt,1993,98485907.2909387052
mlt,1994,106056370.8362450004
mlt,1995,139872401.2100000083
mlt,1996,140961410.2899999917
mlt,1997,151746952.0999999940
mlt,1998,148032195.1200000048
mlt,1999,150367383.2700000107
mlt,2000,180264636.9399999976
mlt,2001,170768175.0000000000
mlt,2002,185409523.2800000012
mlt,2003,206283574.3300000131
mlt,2004,232109638.1899999976
mlt,2005,221818083.0900000036
mlt,2006,268147876.5200000107
mlt,2007,279401337.3799999952
mlt,2008,363803351.6200000048
mlt,2009,333638349.3999999762
mlt,2010,376517749.2300000191
mlt,2011,399634034.9399999976
mlt,2012,441687021.0299999714
mlt,2013,432893284.2300000191
mlt,2014,478905371.4200000167
mlt,2015,549351888.5000000000
mlt,2016,581299719.1399999857
mlt,2017,669724451.5399999619
mlt,2018,774859218.7100000381
mlt,2019,902445556.9600000381
mlt,2020,1124442085.6600000858
mlt,2021,1183424803.4700000286
mlt,2022,1226229762.6700000763
mlt,2023,1359277851.3399999142
mhl,2008,25010947.0000000000
mhl,2009,24354556.0000000000
mhl,2010,24291103.0000000000
mhl,2011,26817763.0000000000
