economy,year,en_ghg_co2_tr_mt_ce_ar5
irq,2011,29.8613000000
irq,2012,33.0976000000
irq,2013,31.6300000000
irq,2014,25.0628000000
irq,2015,24.0132000000
irq,2016,24.5169000000
irq,2017,27.7340000000
irq,2018,32.3749000000
irq,2019,34.4342000000
irq,2020,28.6973000000
irq,2021,33.4508000000
irq,2022,37.7251000000
irq,2023,40.0312000000
irl,1970,2.6234000000
irl,1971,2.8320000000
irl,1972,3.0170000000
irl,1973,3.3298000000
irl,1974,3.4324000000
irl,1975,3.4307000000
irl,1976,3.5194000000
irl,1977,3.9312000000
irl,1978,4.6290000000
irl,1979,4.7293000000
irl,1980,4.5478000000
irl,1981,4.5605000000
irl,1982,4.3388000000
irl,1983,4.1524000000
irl,1984,4.0338000000
irl,1985,4.4607000000
irl,1986,4.4126000000
irl,1987,4.2472000000
irl,1988,4.3612000000
irl,1989,4.6500000000
irl,1990,4.8856000000
irl,1991,5.0712000000
irl,1992,5.4434000000
irl,1993,5.4829000000
irl,1994,5.7014000000
irl,1995,5.8520000000
irl,1996,6.8041000000
irl,1997,7.1585000000
irl,1998,8.4494000000
irl,1999,9.3307000000
irl,2000,10.3929000000
irl,2001,10.8788000000
irl,2002,11.0817000000
irl,2003,11.2799000000
irl,2004,11.9901000000
irl,2005,12.6739000000
irl,2006,13.8777000000
irl,2007,14.2112000000
irl,2008,13.3878000000
irl,2009,12.1396000000
irl,2010,11.3398000000
irl,2011,10.7599000000
irl,2012,10.5521000000
irl,2013,10.7055000000
irl,2014,11.1272000000
irl,2015,11.2774000000
irl,2016,11.9445000000
irl,2017,11.6747000000
irl,2018,11.8423000000
irl,2019,11.8293000000
irl,2020,9.9565000000
irl,2021,10.6207000000
irl,2022,11.2571000000
irl,2023,11.1129000000
isr,1970,3.1577000000
isr,1971,3.1577000000
isr,1972,3.1501000000
isr,1973,3.4368000000
isr,1974,3.4761000000
isr,1975,3.5660000000
isr,1976,3.5924000000
isr,1977,3.6425000000
isr,1978,4.0388000000
isr,1979,4.1170000000
isr,1980,4.1444000000
isr,1981,4.0859000000
isr,1982,4.4549000000
isr,1983,4.7063000000
isr,1984,4.5299000000
isr,1985,4.9485000000
isr,1986,5.2905000000
isr,1987,5.7293000000
isr,1988,5.9493000000
isr,1989,6.0823000000
isr,1990,8.0340000000
isr,1991,8.2971000000
isr,1992,9.0691000000
isr,1993,9.5432000000
isr,1994,10.2596000000
isr,1995,11.2658000000
isr,1996,11.8886000000
isr,1997,12.6579000000
isr,1998,11.7887000000
isr,1999,12.5376000000
isr,2000,13.3651000000
isr,2001,13.2760000000
isr,2002,13.8155000000
isr,2003,14.2938000000
isr,2004,14.1648000000
isr,2005,13.4658000000
isr,2006,13.7693000000
isr,2007,14.5042000000
isr,2008,15.9824000000
isr,2009,15.7018000000
isr,2010,16.4481000000
isr,2011,15.6682000000
isr,2012,17.1502000000
isr,2013,15.8908000000
isr,2014,16.0328000000
isr,2015,16.9281000000
isr,2016,17.4890000000
isr,2017,17.9643000000
isr,2018,18.0406000000
isr,2019,18.1326000000
isr,2020,16.2971000000
isr,2021,17.3450000000
isr,2022,18.6766000000
isr,2023,18.4151000000
ita,1970,46.2192000000
ita,1971,48.1678000000
ita,1972,51.4365000000
ita,1973,55.2293000000
ita,1974,51.8255000000
ita,1975,54.9750000000
ita,1976,57.4232000000
ita,1977,61.0416000000
ita,1978,64.1481000000
ita,1979,70.3141000000
ita,1980,71.2135000000
ita,1981,71.2950000000
ita,1982,73.7608000000
ita,1983,74.0276000000
ita,1984,76.9220000000
ita,1985,79.7130000000
ita,1986,82.7223000000
ita,1987,87.9184000000
ita,1988,90.8149000000
ita,1989,94.1783000000
ita,1990,96.0715000000
ita,1991,97.9337000000
ita,1992,102.9622000000
ita,1993,104.8523000000
ita,1994,104.6119000000
ita,1995,106.8864000000
ita,1996,108.6568000000
ita,1997,110.2523000000
ita,1998,113.4240000000
ita,1999,116.2639000000
ita,2000,116.3621000000
ita,2001,118.4897000000
ita,2002,120.7485000000
ita,2003,121.8089000000
ita,2004,124.0354000000
ita,2005,122.9580000000
ita,2006,124.2572000000
ita,2007,124.7349000000
ita,2008,117.9282000000
ita,2009,111.8410000000
ita,2010,109.1873000000
ita,2011,109.1507000000
ita,2012,102.5110000000
ita,2013,100.7233000000
ita,2014,105.3928000000
ita,2015,103.0085000000
ita,2016,101.7113000000
ita,2017,97.6111000000
ita,2018,100.2026000000
ita,2019,100.9187000000
ita,2020,80.6748000000
ita,2021,98.2405000000
ita,2022,104.0128000000
ita,2023,102.7268000000
jam,1970,1.2905000000
jam,1971,1.2905000000
jam,1972,1.0640000000
jam,1973,1.0115000000
jam,1974,0.8705000000
jam,1975,0.9362000000
jam,1976,0.9421000000
jam,1977,0.8793000000
jam,1978,0.8544000000
jam,1979,0.8077000000
jam,1980,0.7267000000
jam,1981,0.7575000000
jam,1982,0.8328000000
jam,1983,0.9128000000
jam,1984,0.8249000000
jam,1985,0.8190000000
jam,1986,0.8438000000
jam,1987,0.8873000000
jam,1988,0.9473000000
jam,1989,0.9878000000
jam,1990,1.0843000000
jam,1991,1.0283000000
jam,1992,1.0730000000
jam,1993,1.1611000000
jam,1994,1.1673000000
jam,1995,1.3974000000
jam,1996,1.6063000000
jam,1997,1.6967000000
jam,1998,1.8444000000
jam,1999,1.9297000000
jam,2000,1.9349000000
jam,2001,1.8826000000
jam,2002,2.0721000000
jam,2003,2.0674000000
jam,2004,2.1185000000
jam,2005,2.2126000000
jam,2006,2.1502000000
jam,2007,2.0693000000
jam,2008,2.0412000000
jam,2009,1.9975000000
jam,2010,1.8563000000
jam,2011,1.8412000000
jam,2012,1.5089000000
jam,2013,1.6054000000
jam,2014,1.6884000000
jam,2015,1.6465000000
jam,2016,1.8005000000
jam,2017,1.9517000000
jam,2018,2.2505000000
jam,2019,2.4614000000
jam,2020,1.6827000000
jam,2021,2.3095000000
jam,2022,2.2955000000
jam,2023,2.4109000000
jpn,1970,94.5350000000
jpn,1971,102.2835000000
jpn,1972,107.5207000000
jpn,1973,118.0919000000
jpn,1974,120.0637000000
jpn,1975,125.4616000000
jpn,1976,132.0123000000
jpn,1977,138.3276000000
jpn,1978,147.9378000000
jpn,1979,155.5621000000
jpn,1980,157.4687000000
jpn,1981,153.9969000000
jpn,1982,148.5333000000
jpn,1983,152.6538000000
jpn,1984,157.4285000000
jpn,1985,159.3112000000
jpn,1986,164.8701000000
jpn,1987,170.9024000000
jpn,1988,179.9745000000
jpn,1989,192.8064000000
jpn,1990,211.9623000000
jpn,1991,222.3299000000
jpn,1992,227.0188000000
jpn,1993,232.1185000000
jpn,1994,244.2424000000
jpn,1995,252.4513000000
jpn,1996,258.2726000000
jpn,1997,260.4715000000
jpn,1998,259.6623000000
jpn,1999,261.9993000000
jpn,2000,261.5439000000
jpn,2001,263.6220000000
jpn,2002,259.1155000000
jpn,2003,256.8402000000
jpn,2004,256.7932000000
jpn,2005,254.0178000000
jpn,2006,250.1338000000
jpn,2007,242.9094000000
jpn,2008,233.8099000000
jpn,2009,227.6361000000
jpn,2010,228.6503000000
jpn,2011,223.0273000000
jpn,2012,220.6993000000
jpn,2013,218.0274000000
jpn,2014,211.9674000000
jpn,2015,211.3432000000
jpn,2016,208.9082000000
jpn,2017,207.0502000000
jpn,2018,204.5087000000
jpn,2019,200.3590000000
jpn,2020,181.2296000000
jpn,2021,183.2351000000
jpn,2022,186.5865000000
jpn,2023,179.6330000000
jor,1970,0.5202000000
jor,1971,0.5202000000
jor,1972,0.6306000000
jor,1973,0.7134000000
jor,1974,0.8239000000
jor,1975,1.0172000000
jor,1976,1.2131000000
jor,1977,1.2704000000
jor,1978,1.5664000000
jor,1979,1.6289000000
jor,1980,1.6634000000
jor,1981,1.6597000000
jor,1982,2.2060000000
jor,1983,2.3583000000
jor,1984,2.2863000000
jor,1985,2.3920000000
jor,1986,2.8825000000
jor,1987,2.9022000000
jor,1988,2.9594000000
jor,1989,2.9719000000
jor,1990,2.7291000000
jor,1991,2.5297000000
jor,1992,2.6697000000
jor,1993,2.7501000000
jor,1994,2.7504000000
jor,1995,3.0049000000
jor,1996,3.0641000000
jor,1997,3.2102000000
jor,1998,3.2516000000
jor,1999,3.3246000000
jor,2000,3.5949000000
jor,2001,3.7069000000
jor,2002,3.7678000000
jor,2003,3.8322000000
jor,2004,4.4042000000
jor,2005,4.8540000000
jor,2006,4.7680000000
jor,2007,5.0915000000
jor,2008,4.6309000000
jor,2009,5.1533000000
jor,2010,5.2167000000
jor,2011,5.3319000000
jor,2012,6.8698000000
jor,2013,7.1140000000
jor,2014,7.0454000000
jor,2015,7.8293000000
jor,2016,8.2974000000
jor,2017,9.1197000000
jor,2018,9.0094000000
jor,2019,8.4763000000
jor,2020,7.1253000000
jor,2021,7.9317000000
jor,2022,7.8684000000
jor,2023,7.8704000000
kaz,1970,6.7245000000
kaz,1971,6.7245000000
kaz,1972,7.2188000000
kaz,1973,7.6637000000
kaz,1974,8.1866000000
kaz,1975,9.0113000000
kaz,1976,9.4328000000
kaz,1977,9.5587000000
kaz,1978,9.7710000000
kaz,1979,10.0315000000
kaz,1980,10.4818000000
kaz,1981,10.6660000000
kaz,1982,10.7649000000
kaz,1983,10.7897000000
kaz,1984,10.8353000000
kaz,1985,10.8878000000
kaz,1986,11.4392000000
kaz,1987,11.6898000000
kaz,1988,11.8347000000
kaz,1989,12.0882000000
kaz,1990,14.4209000000
kaz,1991,18.0891000000
kaz,1992,15.8278000000
kaz,1993,13.1880000000
kaz,1994,9.0492000000
kaz,1995,9.1589000000
kaz,1996,8.2141000000
kaz,1997,7.0418000000
kaz,1998,7.9293000000
kaz,1999,5.8236000000
kaz,2000,9.3792000000
kaz,2001,8.1969000000
kaz,2002,9.1265000000
kaz,2003,8.6536000000
kaz,2004,9.2317000000
kaz,2005,9.5543000000
kaz,2006,10.5348000000
kaz,2007,12.0992000000
kaz,2008,13.7838000000
kaz,2009,12.4388000000
kaz,2010,13.1541000000
kaz,2011,13.4650000000
kaz,2012,14.5870000000
kaz,2013,13.7347000000
kaz,2014,14.4129000000
kaz,2015,15.3532000000
kaz,2016,15.9492000000
kaz,2017,15.3728000000
kaz,2018,17.4721000000
kaz,2019,16.3445000000
kaz,2020,20.6928000000
kaz,2021,22.6479000000
kaz,2022,22.2068000000
kaz,2023,23.5608000000
ken,1970,1.5439000000
ken,1971,1.5439000000
ken,1972,1.5462000000
ken,1973,1.6591000000
ken,1974,1.6388000000
ken,1975,1.5076000000
ken,1976,1.5966000000
ken,1977,1.8047000000
ken,1978,1.7988000000
ken,1979,1.6367000000
ken,1980,1.9177000000
ken,1981,1.8214000000
ken,1982,1.7859000000
ken,1983,1.8256000000
ken,1984,2.1748000000
ken,1985,2.3352000000
ken,1986,2.6053000000
ken,1987,2.5518000000
ken,1988,2.4927000000
ken,1989,2.6445000000
ken,1990,2.6926000000
ken,1991,2.7584000000
ken,1992,2.5578000000
ken,1993,2.3808000000
ken,1994,2.3170000000
ken,1995,2.5637000000
ken,1996,2.6871000000
ken,1997,2.6653000000
ken,1998,2.7294000000
ken,1999,2.6853000000
ken,2000,2.7131000000
ken,2001,2.6703000000
ken,2002,2.7927000000
ken,2003,2.5012000000
ken,2004,2.7613000000
ken,2005,2.8884000000
ken,2006,3.2356000000
ken,2007,3.2704000000
ken,2008,3.3585000000
ken,2009,4.1653000000
ken,2010,4.9501000000
ken,2011,4.6137000000
ken,2012,4.8999000000
ken,2013,5.8174000000
ken,2014,6.4845000000
ken,2015,7.9867000000
ken,2016,8.7772000000
ken,2017,8.5903000000
ken,2018,9.6699000000
ken,2019,10.7315000000
ken,2020,10.3995000000
ken,2021,10.8216000000
ken,2022,10.5947000000
ken,2023,10.6148000000
kir,1970,0.0069000000
kir,1971,0.0069000000
kir,1972,0.0076000000
kir,1973,0.0072000000
kir,1974,0.0070000000
kir,1975,0.0081000000
kir,1976,0.0074000000
kir,1977,0.0082000000
kir,1978,0.0087000000
kir,1979,0.0093000000
kir,1980,0.0095000000
kir,1981,0.0099000000
kir,1982,0.0101000000
kir,1983,0.0100000000
kir,1984,0.0049000000
kir,1985,0.0053000000
kir,1986,0.0044000000
kir,1987,0.0059000000
kir,1988,0.0060000000
kir,1989,0.0056000000
kir,1990,0.0085000000
kir,1991,0.0089000000
kir,1992,0.0096000000
kir,1993,0.0096000000
kir,1994,0.0101000000
kir,1995,0.0083000000
kir,1996,0.0087000000
kir,1997,0.0088000000
kir,1998,0.0085000000
kir,1999,0.0083000000
kir,2000,0.0136000000
kir,2001,0.0120000000
kir,2002,0.0167000000
kir,2003,0.0166000000
kir,2004,0.0165000000
kir,2005,0.0239000000
kir,2006,0.0271000000
kir,2007,0.0244000000
kir,2008,0.0313000000
kir,2009,0.0290000000
kir,2010,0.0334000000
kir,2011,0.0319000000
kir,2012,0.0313000000
kir,2013,0.0301000000
kir,2014,0.0281000000
kir,2015,0.0289000000
kir,2016,0.0303000000
kir,2017,0.0377000000
kir,2018,0.0379000000
kir,2019,0.0402000000
kir,2020,0.0418000000
kir,2021,0.0450000000
kir,2022,0.0478000000
kir,2023,0.0498000000
prk,1970,1.7752000000
prk,1971,1.7752000000
prk,1972,1.8726000000
prk,1973,2.0011000000
prk,1974,2.4880000000
prk,1975,2.8047000000
prk,1976,2.6784000000
prk,1977,2.8770000000
prk,1978,4.1144000000
prk,1979,5.6134000000
prk,1980,5.9574000000
prk,1981,5.6924000000
prk,1982,5.5565000000
prk,1983,5.4520000000
prk,1984,5.3540000000
prk,1985,5.2885000000
prk,1986,4.7406000000
prk,1987,4.9616000000
prk,1988,5.1728000000
prk,1989,5.3560000000
prk,1990,5.5984000000
prk,1991,4.2810000000
prk,1992,3.4883000000
prk,1993,3.1313000000
prk,1994,2.1141000000
prk,1995,2.5280000000
prk,1996,2.0376000000
prk,1997,1.1281000000
prk,1998,2.1246000000
prk,1999,0.8860000000
prk,2000,1.7061000000
prk,2001,1.5693000000
prk,2002,1.5724000000
prk,2003,1.5344000000
prk,2004,1.5471000000
prk,2005,1.3034000000
prk,2006,0.9966000000
prk,2007,1.1927000000
prk,2008,1.2211000000
prk,2009,1.3154000000
prk,2010,1.3248000000
prk,2011,1.3345000000
prk,2012,1.3153000000
prk,2013,1.4418000000
prk,2014,1.3408000000
prk,2015,1.4077000000
prk,2016,1.4460000000
prk,2017,5.4315000000
prk,2018,4.8702000000
prk,2019,5.3984000000
prk,2020,5.2154000000
prk,2021,4.4151000000
prk,2022,4.6020000000
prk,2023,4.9264000000
kor,1970,6.4894000000
kor,1971,6.4894000000
kor,1972,5.9914000000
kor,1973,7.5504000000
kor,1974,7.1023000000
kor,1975,7.2056000000
kor,1976,7.9296000000
kor,1977,11.9080000000
kor,1978,13.8390000000
kor,1979,17.0700000000
kor,1980,14.5228000000
kor,1981,11.1287000000
kor,1982,12.6077000000
kor,1983,16.1418000000
kor,1984,17.7573000000
kor,1985,19.2331000000
kor,1986,22.3913000000
kor,1987,26.9139000000
kor,1988,30.7889000000
kor,1989,35.0888000000
kor,1990,43.7377000000
kor,1991,49.0373000000
kor,1992,54.5183000000
kor,1993,61.4973000000
kor,1994,64.5718000000
kor,1995,72.4732000000
kor,1996,76.3675000000
kor,1997,78.0653000000
kor,1998,65.1651000000
kor,1999,71.7985000000
kor,2000,77.7771000000
kor,2001,80.9845000000
kor,2002,86.3820000000
kor,2003,88.3005000000
kor,2004,88.9475000000
kor,2005,86.0648000000
kor,2006,85.9644000000
kor,2007,88.6365000000
kor,2008,84.1692000000
kor,2009,85.0666000000
kor,2010,86.6126000000
kor,2011,85.1249000000
kor,2012,87.5842000000
kor,2013,90.8799000000
kor,2014,92.4609000000
kor,2015,98.4002000000
kor,2016,101.3138000000
kor,2017,103.4658000000
kor,2018,101.6563000000
kor,2019,106.2206000000
kor,2020,98.9399000000
kor,2021,103.2321000000
kor,2022,106.5876000000
kor,2023,106.1251000000
kwt,1970,1.9384000000
kwt,1971,1.9384000000
kwt,1972,2.1603000000
kwt,1973,2.1978000000
kwt,1974,2.0821000000
kwt,1975,2.0288000000
kwt,1976,2.1226000000
kwt,1977,2.4329000000
kwt,1978,3.0157000000
kwt,1979,3.2280000000
kwt,1980,5.3497000000
kwt,1981,6.9453000000
kwt,1982,8.8776000000
kwt,1983,9.0464000000
kwt,1984,7.3847000000
kwt,1985,9.2306000000
kwt,1986,9.4601000000
kwt,1987,9.2668000000
kwt,1988,11.0538000000
kwt,1989,13.5775000000
kwt,1990,2.8412000000
kwt,1991,1.8981000000
kwt,1992,4.5390000000
kwt,1993,4.7824000000
kwt,1994,5.0435000000
kwt,1995,5.3404000000
kwt,1996,5.4469000000
kwt,1997,5.6952000000
kwt,1998,5.8389000000
kwt,1999,6.0076000000
kwt,2000,6.0221000000
kwt,2001,6.1288000000
kwt,2002,6.5144000000
kwt,2003,7.0782000000
kwt,2004,7.5373000000
kwt,2005,8.1592000000
kwt,2006,9.2575000000
kwt,2007,9.5699000000
kwt,2008,10.5412000000
kwt,2009,11.7278000000
kwt,2010,12.6701000000
kwt,2011,12.1544000000
kwt,2012,12.4851000000
kwt,2013,13.1451000000
kwt,2014,13.3412000000
kwt,2015,14.0231000000
kwt,2016,14.2060000000
kwt,2017,15.0182000000
kwt,2018,15.8654000000
kwt,2019,16.0492000000
kwt,2020,13.1367000000
kwt,2021,16.0383000000
kwt,2022,15.2447000000
kwt,2023,15.0880000000
kgz,1970,1.9569000000
kgz,1971,1.9569000000
kgz,1972,2.1494000000
kgz,1973,2.3348000000
kgz,1974,2.5555000000
kgz,1975,2.8135000000
kgz,1976,3.0408000000
kgz,1977,3.0970000000
kgz,1978,3.1748000000
kgz,1979,3.2958000000
kgz,1980,3.5645000000
kgz,1981,3.5761000000
kgz,1982,3.5731000000
kgz,1983,3.5141000000
kgz,1984,3.4771000000
kgz,1985,3.4825000000
kgz,1986,3.7354000000
kgz,1987,3.8349000000
kgz,1988,3.8791000000
kgz,1989,3.9856000000
kgz,1990,6.0207000000
kgz,1991,4.6574000000
kgz,1992,2.7083000000
kgz,1993,1.5774000000
kgz,1994,0.5003000000
kgz,1995,1.1216000000
kgz,1996,1.1808000000
kgz,1997,1.2578000000
kgz,1998,1.2231000000
kgz,1999,1.1338000000
kgz,2000,0.8510000000
kgz,2001,0.8898000000
kgz,2002,0.7775000000
kgz,2003,0.9368000000
kgz,2004,1.1849000000
kgz,2005,1.0889000000
kgz,2006,1.1632000000
kgz,2007,1.7460000000
kgz,2008,1.9585000000
kgz,2009,2.2714000000
kgz,2010,1.9828000000
kgz,2011,2.7716000000
kgz,2012,3.9353000000
kgz,2013,3.9402000000
kgz,2014,3.1544000000
kgz,2015,2.6717000000
kgz,2016,3.2717000000
kgz,2017,1.8404000000
kgz,2018,1.4868000000
kgz,2019,1.1282000000
kgz,2020,1.3787000000
kgz,2021,1.6261000000
kgz,2022,1.7047000000
kgz,2023,1.7158000000
lao,1970,0.1041000000
lao,1971,0.1041000000
lao,1972,0.1135000000
lao,1973,0.1082000000
lao,1974,0.1051000000
lao,1975,0.1219000000
lao,1976,0.1104000000
lao,1977,0.1223000000
lao,1978,0.1299000000
lao,1979,0.1401000000
lao,1980,0.1426000000
lao,1981,0.0591000000
lao,1982,0.0558000000
lao,1983,0.0598000000
lao,1984,0.0539000000
lao,1985,0.0640000000
lao,1986,0.0639000000
lao,1987,0.0733000000
lao,1988,0.0735000000
lao,1989,0.0775000000
lao,1990,0.1185000000
lao,1991,0.1440000000
lao,1992,0.1575000000
lao,1993,0.1570000000
lao,1994,0.1744000000
lao,1995,0.1508000000
lao,1996,0.1709000000
lao,1997,0.1963000000
lao,1998,0.1894000000
lao,1999,0.1842000000
lao,2000,0.7747000000
lao,2001,0.8668000000
lao,2002,0.8883000000
lao,2003,0.9261000000
lao,2004,0.9634000000
lao,2005,1.0039000000
lao,2006,1.0665000000
lao,2007,1.1726000000
lao,2008,1.3464000000
lao,2009,1.5089000000
lao,2010,1.5217000000
lao,2011,1.5131000000
lao,2012,1.6883000000
lao,2013,1.9216000000
lao,2014,2.2334000000
lao,2015,2.3495000000
lao,2016,2.9873000000
lao,2017,3.0362000000
lao,2018,3.1217000000
lao,2019,2.4653000000
lao,2020,2.4440000000
lao,2021,2.4932000000
lao,2022,2.6158000000
lao,2023,2.6875000000
lva,1970,1.5399000000
lva,1971,1.5399000000
lva,1972,1.6458000000
lva,1973,1.7378000000
lva,1974,1.8469000000
lva,1975,2.0318000000
lva,1976,2.1117000000
lva,1977,2.1372000000
lva,1978,2.1842000000
lva,1979,2.2360000000
lva,1980,2.3157000000
lva,1981,2.3660000000
lva,1982,2.3952000000
lva,1983,2.4132000000
lva,1984,2.4375000000
lva,1985,2.4620000000
lva,1986,2.5859000000
lva,1987,2.6522000000
lva,1988,2.6917000000
lva,1989,2.7508000000
lva,1990,3.0596000000
lva,1991,2.7939000000
lva,1992,2.4484000000
lva,1993,2.2759000000
lva,1994,2.1050000000
lva,1995,2.0061000000
lva,1996,1.9313000000
lva,1997,1.9663000000
lva,1998,1.9432000000
lva,1999,1.9121000000
lva,2000,2.1227000000
lva,2001,2.5141000000
lva,2002,2.5919000000
lva,2003,2.7366000000
lva,2004,2.8748000000
lva,2005,3.0016000000
lva,2006,3.3159000000
lva,2007,3.7515000000
lva,2008,3.5458000000
lva,2009,3.1094000000
lva,2010,3.1810000000
lva,2011,2.8222000000
lva,2012,2.7278000000
lva,2013,2.7620000000
lva,2014,2.8840000000
lva,2015,3.0576000000
lva,2016,3.0839000000
lva,2017,3.2393000000
lva,2018,3.2407000000
lva,2019,3.2247000000
lva,2020,3.0319000000
lva,2021,3.1257000000
lva,2022,3.0689000000
lva,2023,3.0638000000
lbn,1970,1.2512000000
lbn,1971,1.2512000000
lbn,1972,1.3754000000
lbn,1973,1.6051000000
lbn,1974,1.7883000000
lbn,1975,1.4840000000
lbn,1976,1.5337000000
lbn,1977,1.2419000000
lbn,1978,1.4685000000
lbn,1979,1.5213000000
lbn,1980,1.8535000000
lbn,1981,2.0056000000
lbn,1982,1.5523000000
lbn,1983,1.9125000000
lbn,1984,1.9870000000
lbn,1985,2.2943000000
lbn,1986,2.0677000000
lbn,1987,2.1112000000
lbn,1988,1.4871000000
lbn,1989,1.8628000000
lbn,1990,1.8628000000
lbn,1991,2.3285000000
lbn,1992,3.2319000000
lbn,1993,3.7691000000
lbn,1994,3.5401000000
lbn,1995,4.1802000000
lbn,1996,4.3316000000
lbn,1997,4.1685000000
lbn,1998,4.4575000000
lbn,1999,4.2463000000
lbn,2000,4.0013000000
lbn,2001,3.7374000000
lbn,2002,3.7502000000
lbn,2003,3.9954000000
lbn,2004,4.0112000000
lbn,2005,4.0423000000
lbn,2006,3.8903000000
lbn,2007,3.0583000000
lbn,2008,4.4401000000
lbn,2009,5.1138000000
lbn,2010,5.0457000000
lbn,2011,5.0584000000
lbn,2012,8.1195000000
lbn,2013,6.7174000000
lbn,2014,7.1225000000
lbn,2015,8.3469000000
lbn,2016,8.8632000000
lbn,2017,9.3247000000
lbn,2018,8.1123000000
lbn,2019,8.4203000000
lbn,2020,7.2267000000
lbn,2021,7.1305000000
lbn,2022,7.0651000000
lbn,2023,7.0641000000
lso,1970,0.0090000000
lso,1971,0.0090000000
lso,1972,0.0097000000
lso,1973,0.0106000000
lso,1974,0.0108000000
lso,1975,0.0133000000
lso,1976,0.0169000000
lso,1977,0.0218000000
lso,1978,0.0234000000
lso,1979,0.0260000000
lso,1980,0.0276000000
lso,1981,0.0294000000
lso,1982,0.0271000000
lso,1983,0.0287000000
lso,1984,0.0292000000
lso,1985,0.0298000000
lso,1986,0.0353000000
lso,1987,0.0359000000
lso,1988,0.0311000000
lso,1989,0.0443000000
lso,1990,0.0485000000
lso,1991,0.0605000000
lso,1992,0.0530000000
lso,1993,0.0514000000
lso,1994,0.0562000000
lso,1995,0.0592000000
lso,1996,0.0609000000
lso,1997,0.0610000000
lso,1998,0.0594000000
lso,1999,0.0625000000
lso,2000,0.1669000000
lso,2001,0.1685000000
lso,2002,0.1790000000
lso,2003,0.1829000000
lso,2004,0.1987000000
lso,2005,0.2024000000
lso,2006,0.2088000000
lso,2007,0.2780000000
lso,2008,0.2357000000
lso,2009,0.2740000000
lso,2010,0.2735000000
lso,2011,0.2719000000
lso,2012,0.2971000000
lso,2013,0.3048000000
lso,2014,0.2974000000
lso,2015,0.2982000000
lso,2016,0.3462000000
lso,2017,0.3763000000
lso,2018,0.3637000000
lso,2019,0.4135000000
lso,2020,0.4392000000
lso,2021,0.4475000000
lso,2022,0.4841000000
lso,2023,0.4992000000
lbr,1970,0.1168000000
lbr,1971,0.1168000000
lbr,1972,0.1255000000
lbr,1973,0.1383000000
lbr,1974,0.1404000000
lbr,1975,0.1725000000
lbr,1976,0.2201000000
lbr,1977,0.2832000000
lbr,1978,0.3041000000
lbr,1979,0.3375000000
lbr,1980,0.3586000000
lbr,1981,0.3525000000
lbr,1982,0.3252000000
lbr,1983,0.3447000000
lbr,1984,0.3212000000
lbr,1985,0.2984000000
lbr,1986,0.2493000000
lbr,1987,0.1886000000
lbr,1988,0.3105000000
lbr,1989,0.2467000000
lbr,1990,0.1610000000
lbr,1991,0.1152000000
lbr,1992,0.1056000000
lbr,1993,0.1142000000
lbr,1994,0.1138000000
lbr,1995,0.1199000000
lbr,1996,0.1283000000
lbr,1997,0.1284000000
lbr,1998,0.1353000000
lbr,1999,0.1423000000
lbr,2000,0.1859000000
lbr,2001,0.1993000000
lbr,2002,0.2047000000
lbr,2003,0.2294000000
lbr,2004,0.2570000000
lbr,2005,0.3075000000
lbr,2006,0.3294000000
lbr,2007,0.3144000000
lbr,2008,0.2816000000
lbr,2009,0.2635000000
lbr,2010,0.4007000000
lbr,2011,0.4267000000
lbr,2012,0.4800000000
lbr,2013,0.4395000000
lbr,2014,0.5372000000
lbr,2015,0.5627000000
lbr,2016,0.6775000000
lbr,2017,0.5822000000
lbr,2018,0.6541000000
lbr,2019,0.7362000000
lbr,2020,0.7820000000
lbr,2021,0.7967000000
lbr,2022,0.8343000000
lbr,2023,0.8101000000
lby,1970,0.6582000000
lby,1971,0.6582000000
lby,1972,1.3024000000
lby,1973,1.6402000000
lby,1974,2.0761000000
lby,1975,2.6422000000
lby,1976,2.9249000000
lby,1977,3.2257000000
lby,1978,3.7324000000
lby,1979,3.9714000000
lby,1980,4.6908000000
lby,1981,5.4797000000
lby,1982,5.8411000000
lby,1983,5.7941000000
lby,1984,6.0136000000
lby,1985,5.8832000000
lby,1986,5.7129000000
lby,1987,5.9141000000
lby,1988,5.9986000000
lby,1989,6.1590000000
lby,1990,6.1869000000
lby,1991,6.2340000000
lby,1992,6.3257000000
lby,1993,7.4401000000
lby,1994,8.8366000000
lby,1995,9.5091000000
lby,1996,10.5153000000
lby,1997,10.0975000000
lby,1998,9.9463000000
lby,1999,10.9522000000
lby,2000,11.1326000000
lby,2001,11.4914000000
lby,2002,11.7122000000
lby,2003,11.8854000000
lby,2004,12.3842000000
lby,2005,12.8594000000
lby,2006,12.9598000000
lby,2007,11.7878000000
lby,2008,13.4577000000
lby,2009,15.6077000000
lby,2010,18.2504000000
lby,2011,13.6163000000
lby,2012,16.8848000000
lby,2013,17.6876000000
lby,2014,19.5594000000
lby,2015,15.1356000000
lby,2016,18.2731000000
lby,2017,17.2221000000
lby,2018,16.7700000000
lby,2019,17.0638000000
lby,2020,16.6709000000
lby,2021,16.8554000000
lby,2022,18.6104000000
lby,2023,18.5102000000
ltu,1970,2.1138000000
ltu,1971,2.1138000000
ltu,1972,2.2952000000
ltu,1973,2.4649000000
ltu,1974,2.6659000000
ltu,1975,2.9348000000
ltu,1976,3.1232000000
ltu,1977,3.1732000000
ltu,1978,3.2485000000
ltu,1979,3.3546000000
