economy,year,nv_ind_manf_kn
ita,2019,280183000000.0000000000
ita,2020,241771900000.0000000000
ita,2021,279551000000.0000000000
ita,2022,286958700000.0000000000
ita,2023,285387600000.0000000000
ita,2024,283456700000.0000000000
jam,1966,143515096281.9640197754
jam,1967,147262214128.1839904785
jam,1968,151014118472.9200134277
jam,1969,151708034560.9629821777
jam,1970,161188290891.3980102539
jam,1971,164940195040.7829895020
jam,1972,184216554482.0700073242
jam,1973,185389026848.5499877930
jam,1974,179143827377.6799926758
jam,1975,183211596279.8039855957
jam,1976,175162213300.0029907227
jam,1977,162159771539.2850036621
jam,1978,154574603705.3950195312
jam,1979,146664016484.7579956055
jam,1980,130192012646.8540039062
jam,1981,131211338940.1309967041
jam,1982,141064878470.3789978027
jam,1983,143792660841.8080139160
jam,1984,137781957797.7480163574
jam,1985,140150834241.8890075684
jam,1986,141179733532.2009887695
jam,1987,149463594771.1369934082
jam,1988,157570387016.4989929199
jam,1989,169448220223.8020019531
jam,1990,176018839081.4190063477
jam,1991,165184255087.7630004883
jam,1992,167433490362.2680053711
jam,1993,179865838700.0000000000
jam,1994,184118637400.0000000000
jam,1995,177101617300.0000000000
jam,1996,168228759400.0000000000
jam,1997,157115221700.0000000000
jam,1998,148050919600.0000000000
jam,1999,142327125300.0000000000
jam,2000,140623661700.0000000000
jam,2001,139545322300.0000000000
jam,2002,136921753800.0000000000
jam,2003,136347420800.0000000000
jam,2004,138957314700.0000000000
jam,2005,133481616700.0000152588
jam,2006,131319077400.0000152588
jam,2007,133034262100.0000000000
jam,2008,132000853500.0000000000
jam,2009,125708586900.0000000000
jam,2010,120422379600.0000000000
jam,2011,122475522200.0000000000
jam,2012,122270403300.0000000000
jam,2013,122018400100.0000000000
jam,2014,121070946100.0000000000
jam,2015,123464000000.0000000000
jam,2016,128291000000.0000000000
jam,2017,135120000000.0000000000
jam,2018,136104000000.0000000000
jam,2019,138026000000.0000000000
jam,2020,130065000000.0000000000
jam,2021,141935000000.0000000000
jam,2022,153209000000.0000000000
jam,2023,161318000000.0000000000
jam,2024,160759000000.0000000000
jpn,1994,83409412256000.0000000000
jpn,1995,87539044627000.0000000000
jpn,1996,91067752441000.0000000000
jpn,1997,93218175747000.0000000000
jpn,1998,89429789716000.0000000000
jpn,1999,88615980245000.0000000000
jpn,2000,93207831964000.0000000000
jpn,2001,88386446766000.0000000000
jpn,2002,87188932188000.0000000000
jpn,2003,90982145319000.0000000000
jpn,2004,95895639445000.0000000000
jpn,2005,100604622197000.0000000000
jpn,2006,104457533735000.0000000000
jpn,2007,109857579728000.0000000000
jpn,2008,109584109798000.0000000000
jpn,2009,89948259543000.0000000000
jpn,2010,104672191868000.0000000000
jpn,2011,101553984486000.0000000000
jpn,2012,103682144031000.0000000000
jpn,2013,103082500132000.0000000000
jpn,2014,105446793474000.0000000000
jpn,2015,108456735923000.0000000000
jpn,2016,108570320516000.0000000000
jpn,2017,113060015060000.0000000000
jpn,2018,116921595674000.0000000000
jpn,2019,114803188839000.0000000000
jpn,2020,108207500000000.0000000000
jpn,2021,117986020239000.0000000000
jpn,2022,118812242250000.0000000000
jpn,2023,119988281163000.0000000000
jor,1976,317063947.0000000000
jor,1977,325168753.0000000000
jor,1978,389299258.0000000000
jor,1979,518268216.0000000596
jor,1980,624314242.0000000000
jor,1981,675774882.0000000000
jor,1982,674798400.0000000000
jor,1983,658930555.0000000000
jor,1984,786361553.0000000000
jor,1985,813068356.0000000000
jor,1986,777426736.0000000000
jor,1987,796858743.0000000000
jor,1988,713149759.0000000000
jor,1989,866115781.0000000000
jor,1990,889917548.0000000000
jor,1991,894580300.0000000000
jor,1992,1204589100.0000000000
jor,1993,1218626100.0000000000
jor,1994,1430059000.0000000000
jor,1995,1448050700.0000000000
jor,1996,1334485700.0000000000
jor,1997,1478443700.0000000000
jor,1998,1615541900.0000000000
jor,1999,1734599500.0000000000
jor,2000,1851899500.0000000000
jor,2001,2007868200.0000000000
jor,2002,2396068900.0000000000
jor,2003,2463885700.0000000000
jor,2004,2880795000.0000000000
jor,2005,3104800100.0000000000
jor,2006,3454014800.0000000000
jor,2007,3770663700.0000000000
jor,2008,4328695900.0000000000
jor,2009,4414628900.0000000000
jor,2010,4503084500.0000000000
jor,2011,4678359900.0000000000
jor,2012,4789571000.0000000000
jor,2013,4884054900.0000000000
jor,2014,4961788300.0000000000
jor,2015,5031908700.0000000000
jor,2016,5099826700.0000000000
jor,2017,5164187300.0000000000
jor,2018,5253204600.0000000000
jor,2019,5372934100.0000000000
jor,2020,5319100800.0000000000
jor,2021,5442535100.0000000000
jor,2022,5635499700.0000000000
jor,2023,5851225500.0000000000
jor,2024,6094102900.0000000000
kaz,1998,504982669906.7929687500
kaz,1999,515082323304.9290161133
kaz,2000,587193848567.6190185547
kaz,2001,667639405821.3830566406
kaz,2002,718380000663.8079833984
kaz,2003,775132020716.2490234375
kaz,2004,853420354808.5899658203
kaz,2005,914013200000.0000000000
kaz,2006,986220242800.0000000000
kaz,2007,1061172981252.8000488281
kaz,2008,1029337791815.2199707031
kaz,2009,1000516333644.3900146484
kaz,2010,1136586555020.0297851562
kaz,2011,1221830546646.5300292969
kaz,2012,1258485463045.9199218750
kaz,2013,1294981541474.2600097656
kaz,2014,1315701246137.8400878906
kaz,2015,1318332648630.1201171875
kaz,2016,1342062636305.4599609375
kaz,2017,1423928457120.1000976562
kaz,2018,1488005237690.5000000000
kaz,2019,1574309541476.5500488281
kaz,2020,1637281923135.6101074219
kaz,2021,1714234173522.9899902344
kaz,2022,1775946603769.8100585938
kaz,2023,1846984467920.6000976562
kaz,2024,1972579411739.2099609375
ken,1964,54604625108.0000000000
ken,1965,57050524198.0000000000
ken,1966,60575592195.0000000000
ken,1967,62911636038.0000000000
ken,1968,71212185467.0000000000
ken,1969,78527266228.0000000000
ken,1970,75134671556.0000000000
ken,1971,97270546165.0000000000
ken,1972,129241715580.0000000000
ken,1973,147102920910.0000000000
ken,1974,154808958260.0000000000
ken,1975,155736267300.0000000000
ken,1976,154039969800.0000000000
ken,1977,178524813140.0000000000
ken,1978,200854550510.0000000000
ken,1979,215833600760.0000000000
ken,1980,227142380190.0000000000
ken,1981,235284543270.0000000000
ken,1982,240583453680.0000000000
ken,1983,251420403860.0000000000
ken,1984,262257354040.0000000000
ken,1985,274037639570.0000000000
ken,1986,289934338310.0000000000
ken,1987,306522544920.0000000000
ken,1988,324913673060.0000000000
ken,1989,344086681730.0000000000
ken,1990,362096515080.0000000000
ken,1991,375854295300.0000000000
ken,1992,380364831400.0000000000
ken,1993,387214642500.0000000000
ken,1994,394568496200.0000000000
ken,1995,409954722400.0000000000
ken,1996,424991995800.0000000000
ken,1997,424819348500.0000000000
ken,1998,415833465200.0000000000
ken,1999,406185767100.0000000000
ken,2000,408948124700.0000000000
ken,2001,410148434800.0000000000
ken,2002,410481397500.0000000000
ken,2003,434997320600.0000000000
ken,2004,454407815100.0000000000
ken,2005,475594110900.0000000000
ken,2006,514631904500.0000000000
ken,2007,537151111100.0000000000
ken,2008,543287434000.0000000000
ken,2009,537567000000.0000000000
ken,2010,567444000000.0000000000
ken,2011,611342000000.0000000000
ken,2012,613592000000.0000000000
ken,2013,644156000000.0000000000
ken,2014,656257000000.0000000000
ken,2015,694698000000.0000000000
ken,2016,707880000000.0000000000
ken,2017,712807000000.0000000000
ken,2018,738305000000.0000000000
ken,2019,757794000000.0000000000
ken,2020,755608000000.0000000000
ken,2021,810827000000.0000000000
ken,2022,831900000000.0000000000
ken,2023,849801000000.0000000000
ken,2024,873831000000.0000000000
kir,1979,3475844.6063308399
kir,1980,3675988.9014774398
kir,1981,4350663.0824063700
kir,1982,4412480.5098896297
kir,1983,4662301.6901224004
kir,1984,4853193.0263597202
kir,1985,5236271.6736001503
kir,1986,5299937.8239504294
kir,1987,5455217.5154610099
kir,1988,5735736.4698709100
kir,1989,5636024.5832179114
kir,1990,6043168.6618010700
kir,1991,6079929.8120587897
kir,1992,6041349.4324327903
kir,1993,6390971.5056524407
kir,1994,6479769.1309080897
kir,1995,6977552.6962037198
kir,1996,7145134.8185509695
kir,1997,7123480.5544795999
kir,1998,6762925.4240482599
kir,1999,7106867.0930076996
kir,2000,7362756.7219801508
kir,2001,7611133.3095886502
kir,2002,8114990.2410249691
kir,2003,7812109.6909195399
kir,2004,8098358.5652108192
kir,2005,8518889.3445480689
kir,2006,9136164.7182605993
kir,2007,9029386.5228036400
kir,2008,8794310.1459233109
kir,2009,8797645.1902556811
kir,2010,8874311.6862460207
kir,2011,8812063.6683101300
kir,2012,9624439.1016486306
kir,2013,10402197.0766441002
kir,2014,10786812.1386894993
kir,2015,11652242.1250126008
kir,2016,12441948.0044065993
kir,2017,13661821.2125269994
kir,2018,15258164.3069487009
kir,2019,15543628.8000144996
kir,2020,15706566.2948145997
kir,2021,16112487.5831341017
kir,2022,15944618.1383861005
kir,2023,16470508.6103875991
kor,1960,1391000000000.0000000000
kor,1961,1466900000000.0000000000
kor,1962,1690000000000.0000000000
kor,1963,1961900000000.0000000000
kor,1964,2153800000000.0000000000
kor,1965,2636600000000.0000000000
kor,1966,3123000000000.0000000000
kor,1967,3855900000000.0000000000
kor,1968,4726600000000.0000000000
kor,1969,5552500000000.0000000000
kor,1970,6432000000000.0000000000
kor,1971,7545400000000.0000000000
kor,1972,8682900000000.0000000000
kor,1973,11330700000000.0000000000
kor,1974,13205900000000.0000000000
kor,1975,14898900000000.0000000000
kor,1976,18044000000000.0000000000
kor,1977,21012400000000.0000000000
kor,1978,26352900000000.0000000000
kor,1979,29129400000000.0000000000
kor,1980,28778800000000.0000000000
kor,1981,31505100000000.0000000000
kor,1982,33200300000000.0000000000
kor,1983,38901400000000.0000000000
kor,1984,46725400000000.0000000000
kor,1985,50145100000000.0000000000
kor,1986,58433700000000.0000000000
kor,1987,70309400000000.0000000000
kor,1988,79889200000000.0000000000
kor,1989,83467800000000.0000000000
kor,1990,93025200000000.0000000000
kor,1991,106444600000000.0000000000
kor,1992,113153900000000.0000000000
kor,1993,121346100000000.0000000000
kor,1994,135791300000000.0000000000
kor,1995,153983200000000.0000000000
kor,1996,167589400000000.0000000000
kor,1997,177929800000000.0000000000
kor,1998,164905500000000.0000000000
kor,1999,197154000000000.0000000000
kor,2000,228534400000000.0000000000
kor,2001,235201500000000.0000000000
kor,2002,256939700000000.0000000000
kor,2003,269225400000000.0000000000
kor,2004,296519000000000.0000000000
kor,2005,311370000000000.0000000000
kor,2006,335392900000000.0000000000
kor,2007,361880900000000.0000000000
kor,2008,373880900000000.0000000000
kor,2009,367654200000000.0000000000
kor,2010,419224300000000.0000000000
kor,2011,440818600000000.0000000000
kor,2012,448531400000000.0000000000
kor,2013,464238700000000.0000000000
kor,2014,479768700000000.0000000000
kor,2015,488241100000000.0000000000
kor,2016,498368600000000.0000000000
kor,2017,519574200000000.0000000000
kor,2018,537180900000000.0000000000
kor,2019,539843100000000.0000000000
kor,2020,529030900000000.0000000000
kor,2021,563294800000000.0000000000
kor,2022,577227800000000.0000000000
kor,2023,585750100000000.0000000000
kor,2024,610925500000000.0000000000
xkx,2008,496741000.0000000000
xkx,2009,536247000.0000000000
xkx,2010,529723000.0000000000
xkx,2011,539606200.0000000000
xkx,2012,574294600.0000000000
xkx,2013,627588500.0000000000
xkx,2014,632382100.0000000000
xkx,2015,650376400.0000000000
xkx,2016,667835500.0000000000
xkx,2017,695633300.0000000000
xkx,2018,737615500.0000000000
xkx,2019,746110900.0000000000
xkx,2020,755010500.0000000000
xkx,2021,835178700.0000000000
xkx,2022,915279700.0000000000
xkx,2023,979724500.0000000000
xkx,2024,985681572.6183379889
kwt,2010,1977436800.0000000000
kwt,2011,2325092900.0000000000
kwt,2012,2779136700.0000000000
kwt,2013,2742626800.0000000000
kwt,2014,2382033900.0000000000
kwt,2015,2247341300.0000000000
kwt,2016,2694080200.0000000000
kwt,2017,2881078600.0000000000
kwt,2018,2945744400.0000000000
kwt,2019,2659637300.0000000000
kwt,2020,3489100000.0000000000
kwt,2021,4277000000.0000000000
kwt,2022,3884800000.0000000000
kwt,2023,3213800000.0000000000
kwt,2024,3225800000.0000000000
kgz,1990,129258446067.0000000000
kgz,1991,128881065900.0000000000
kgz,1992,95880376900.0000000000
kgz,1993,73764350300.0000000000
kgz,1994,47149931800.0000000000
kgz,1995,35502747700.0000000000
kgz,1996,37172469500.0000000000
kgz,1997,59270075300.0000000000
kgz,1998,63966020400.0000000000
kgz,1999,60307693200.0000000000
kgz,2000,62780307600.0000000000
kgz,2001,68476559500.0000000000
kgz,2002,61028646200.0000000000
kgz,2003,71918571700.0000000000
kgz,2004,73501550000.0000000000
kgz,2005,61131245700.0000000000
kgz,2006,52483872000.0000000000
kgz,2007,55812730400.0000000000
kgz,2008,67650665400.0000000000
kgz,2009,61355383400.0000000000
kgz,2010,68306229900.0000076294
kgz,2011,72076089500.0000000000
kgz,2012,52203472300.0000000000
kgz,2013,77013538300.0000000000
kgz,2014,74813512900.0000000000
kgz,2015,70141055900.0000000000
kgz,2016,74241877700.0000000000
kgz,2017,79218184600.0000000000
kgz,2018,83234147300.0000000000
kgz,2019,89740200000.0000000000
kgz,2020,84052800000.0000000000
kgz,2021,89356181800.0000000000
kgz,2022,103756284600.0000000000
kgz,2023,108511045900.0000000000
kgz,2024,113295789100.0000000000
lao,2000,2299935590200.0000000000
lao,2001,2578136523000.0000000000
lao,2002,2912637148200.0000000000
lao,2003,3076550865200.0000000000
lao,2004,3541703620900.0000000000
lao,2005,3907387639300.0000000000
lao,2006,4436693215700.0000000000
lao,2007,5044621033100.0000000000
lao,2008,5506978448000.0000000000
lao,2009,5825186953500.0000000000
lao,2010,6041105677300.0000000000
lao,2011,6668962526100.0000000000
lao,2012,7331000000000.0000000000
lao,2013,7589000000000.0000000000
lao,2014,8329000000000.0000000000
lao,2015,8697000000000.0000000000
lao,2016,8971000000000.0000000000
lao,2017,9368000000000.0000000000
lao,2018,9952000000000.0000000000
lao,2019,10622000000000.0000000000
lao,2020,11216224857000.0000000000
lao,2021,12269844300000.0000000000
lao,2022,12894707566000.0000000000
lao,2023,13492168705700.0000000000
lao,2024,13784010535156.8007812500
lva,1995,1635873000.0000000000
lva,1996,1697006000.0000000000
lva,1997,1979718000.0000000000
lva,1998,2077496000.0000000000
lva,1999,1993053000.0000000000
lva,2000,2128426000.0000000000
lva,2001,2280491000.0000000000
lva,2002,2541726000.0000000000
lva,2003,2623487000.0000000000
lva,2004,2790524000.0000000000
lva,2005,2934012000.0000000000
lva,2006,3151343000.0000000000
lva,2007,3127275000.0000000000
lva,2008,2902390000.0000000000
lva,2009,2268727000.0000000000
lva,2010,2585368000.0000000000
lva,2011,2640864000.0000000000
lva,2012,2771006000.0000000000
lva,2013,2749161000.0000000000
lva,2014,2704323000.0000000000
lva,2015,2824007000.0000000000
lva,2016,2872214000.0000000000
lva,2017,3068256000.0000000000
lva,2018,3296210000.0000000000
lva,2019,3330287000.0000000000
lva,2020,3355706000.0000000000
lva,2021,3696836000.0000000000
lva,2022,3542837000.0000000000
lva,2023,3461564000.0000000000
lva,2024,3347800000.0000000000
lbn,1991,1625149144900.0000000000
lbn,1992,1828873941800.0000000000
lbn,1993,2008175378500.0000000000
lbn,1994,2168848730700.0000000000
lbn,1995,2271559798000.0000000000
lbn,1996,2536761254200.0000000000
lbn,1997,2559125896100.0000000000
lbn,1998,2697318694500.0000000000
lbn,1999,2673042826200.0000000000
lbn,2000,2673042826200.0000000000
lbn,2001,2723830639900.0000000000
lbn,2002,2865469833200.0000000000
lbn,2003,2977223156700.0000000000
lbn,2004,3153429570200.0000000000
lbn,2005,3328404424300.0000000000
lbn,2006,3341744633700.0000000000
lbn,2007,3994893904400.0000000000
lbn,2008,4305880361500.0000000000
lbn,2009,4220253849600.0009765625
lbn,2010,4474952361000.0000000000
lbn,2011,4534216028900.0000000000
lbn,2012,4627370926100.0000000000
lbn,2013,4879476571800.0000000000
lbn,2014,4633814425200.0000000000
lbn,2015,4414826834600.0000000000
lbn,2016,4174328067100.0000000000
lbn,2017,4119456000400.0000000000
lbn,2018,3978708036700.0000000000
lbn,2019,3415704180300.0000000000
lbn,2020,2671715718400.0000000000
lbn,2021,2488576410900.0000000000
lso,1970,96583500.0000000000
lso,1971,100247700.0000000000
lso,1972,91242500.0000000000
lso,1973,105371100.0000000000
lso,1974,111569800.0000000000
lso,1975,102273400.0000000000
lso,1976,117768500.0000000000
lso,1977,111569800.0000000000
lso,1978,114670800.0000000000
lso,1979,154957400.0000000000
lso,1980,180869000.0000000000
lso,1981,192440500.0000000000
lso,1982,308903400.0000000000
lso,1983,362633200.0000000000
lso,1984,396138000.0000000000
lso,1985,366918300.0000000000
lso,1986,427890800.0000000000
lso,1987,444049100.0000000000
lso,1988,553099800.0000000000
lso,1989,600730700.0000000000
lso,1990,657119700.0000000000
lso,1991,657000200.0000000000
lso,1992,741868100.0000000000
lso,1993,853240800.0000000000
lso,1994,884736400.0000000000
lso,1995,932803000.0000000000
lso,1996,955020100.0000000000
lso,1997,1116263200.0000000000
lso,1998,1126765000.0000000000
lso,1999,1124756600.0000000000
lso,2000,1331028700.0000000000
lso,2001,1695015200.0000000000
lso,2002,2205846500.0000000000
lso,2003,2498357300.0000000000
lso,2004,2645241900.0000000000
lso,2005,2319096300.0000000000
lso,2006,2541605300.0000000000
lso,2007,2568787700.0000000000
lso,2008,2506769000.0000000000
lso,2009,2423101300.0000000000
lso,2010,2502366200.0000000000
lso,2011,2431207400.0000000000
lso,2012,2330026500.0000000000
lso,2013,2234969200.0000000000
lso,2014,1980783700.0000000000
lso,2015,2283093700.0000000000
lso,2016,2682971600.0000000000
lso,2017,2428230800.0000000000
lso,2018,2771603700.0000000000
lso,2019,2750746000.0000000000
lso,2020,2499854900.0000000000
lso,2021,2683953300.0000000000
lso,2022,2622741800.0000000000
lso,2023,2251449000.0000000000
lso,2024,2355810700.0000000000
lby,2006,4404500000.0000000000
lby,2007,4672800000.0000000000
lby,2008,4811800000.0000000000
lby,2009,4947800000.0000000000
lby,2010,4110400000.0000000000
lby,2011,1940000000.0000000000
lby,2012,2754300000.0000000000
lby,2013,2840200000.0000000000
lby,2014,3305700000.0000000000
lby,2015,2998100000.0000000000
lby,2016,2939500000.0000000000
lby,2017,2674300000.0000000000
ltu,1995,1981224000.0000000000
ltu,1996,2058856000.0000000000
ltu,1997,2243642000.0000000000
ltu,1998,2549580000.0000000000
ltu,1999,2475825000.0000000000
ltu,2000,2777140000.0000000000
ltu,2001,3136651000.0000000000
ltu,2002,3294447000.0000000000
ltu,2003,3739062000.0000000000
ltu,2004,4191780000.0000000000
ltu,2005,4580752000.0000000000
ltu,2006,5017944000.0000000000
ltu,2007,5254881000.0000000000
ltu,2008,5369951000.0000000000
ltu,2009,4509009000.0000000000
ltu,2010,4905184000.0000000000
ltu,2011,5413180000.0000000000
ltu,2012,5751096000.0000000000
ltu,2013,6003163000.0000000000
ltu,2014,6265176000.0000000000
ltu,2015,6492676000.0000000000
ltu,2016,6670353000.0000000000
ltu,2017,7069113000.0000000000
ltu,2018,7399458000.0000000000
ltu,2019,7694320000.0000000000
ltu,2020,7771185000.0000000000
ltu,2021,8628317000.0000000000
ltu,2022,9074942000.0000000000
ltu,2023,8726487000.0000000000
ltu,2024,9111293000.0000000000
lux,1995,2209628000.0000000000
lux,1996,2212415000.0000000000
lux,1997,2361258000.0000000000
lux,1998,2446989000.0000000000
lux,1999,2676000000.0000000000
lux,2000,2809406000.0000000000
lux,2001,2741284000.0000000000
lux,2002,2870237000.0000000000
lux,2003,3219231000.0000000000
lux,2004,3168708000.0000000000
lux,2005,3144451000.0000000000
lux,2006,3012591000.0000000000
lux,2007,3516734000.0000000000
lux,2008,2850742000.0000000000
lux,2009,2315449000.0000000000
lux,2010,2432574000.0000000000
lux,2011,2179229000.0000000000
lux,2012,2287451000.0000000000
lux,2013,2553970000.0000000000
lux,2014,2686693000.0000000000
lux,2015,3203424000.0000000000
lux,2016,3390656000.0000000000
lux,2017,2856112000.0000000000
lux,2018,2873354000.0000000000
lux,2019,3270524000.0000000000
lux,2020,3177273000.0000000000
lux,2021,3253476000.0000000000
lux,2022,2969786000.0000000000
lux,2023,3583976000.0000000000
lux,2024,3827721000.0000000000
mdg,2007,1463696614700.0000000000
mdg,2008,1551295828900.0000000000
mdg,2009,1424184013500.0000000000
mdg,2010,1397388202400.0000000000
mdg,2011,1404993773200.0000000000
mdg,2012,1435951654100.0000000000
mdg,2013,1405050998500.0000000000
mdg,2014,1440268925600.0000000000
mdg,2015,1481273000100.0000000000
mdg,2016,1564450095100.0000000000
mdg,2017,1631090733300.0000000000
mdg,2018,1710098182800.0000000000
mdg,2019,1788880258200.0000000000
mdg,2020,1572647195200.0000000000
mdg,2021,1789063526200.0000000000
mdg,2022,1944622739700.0000000000
mdg,2023,1931984556500.0000000000
mdg,2024,1982069891281.2600097656
mwi,2017,737836400000.0000000000
mwi,2018,787873046800.0000000000
mwi,2019,847638407300.0000000000
mwi,2020,883172317200.0000000000
mwi,2021,919760547100.0000000000
mwi,2022,907251548600.0000000000
mwi,2023,908236922700.0000000000
mwi,2024,909878167900.0000000000
mys,1970,7346628796.0000000000
mys,1971,8271591883.9999990463
mys,1972,9113156192.0000000000
mys,1973,11165258350.0000000000
mys,1974,12322725776.0000000000
mys,1975,12686645706.0000000000
mys,1976,15034433299.0000000000
mys,1977,16626581365.9999980927
mys,1978,18168185545.0000000000
mys,1979,20227870008.0000000000
mys,1980,22092958642.0000000000
mys,1981,23136700006.0000000000
mys,1982,24433165545.0000000000
mys,1983,26356378648.0000000000
mys,1984,29596275943.0000000000
mys,1985,28464080461.0000000000
mys,1986,30607162629.0000000000
mys,1987,34708842669.0000000000
mys,1988,40605326505.0000000000
mys,1989,48857805116.0000000000
mys,1990,56327836116.0000000000
mys,1991,64212868800.0000000000
mys,1992,68708720700.0000076294
mys,1993,78727123600.0000000000
mys,1994,87682085900.0000000000
mys,1995,97642127300.0000000000
mys,1996,115394258600.0000000000
mys,1997,127068338900.0000000000
mys,1998,110018687100.0000000000
mys,1999,122859960200.0000000000
mys,2000,145358675400.0000000000
mys,2001,139151747200.0000000000
mys,2002,144885590500.0000000000
mys,2003,158162364700.0000000000
mys,2004,173279941800.0000000000
mys,2005,182283093200.0000000000
mys,2006,195825848100.0000000000
mys,2007,213471119100.0000000000
mys,2008,211961862800.0000000000
mys,2009,194335417100.0000000000
mys,2010,207244559300.0000000000
mys,2011,218513690200.0000000000
mys,2012,228161409800.0000000000
mys,2013,235946552200.0000000000
mys,2014,250346535500.0000000000
mys,2015,262379411000.0000305176
mys,2016,273898543000.0000000000
mys,2017,290463685000.0000000000
mys,2018,304842657000.0000000000
mys,2019,316282973000.0000000000
mys,2020,307605610000.0000000000
mys,2021,336724360000.0000000000
mys,2022,364225592000.0000000000
mys,2023,366793385000.0000000000
mys,2024,382033634000.0000000000
mdv,1995,519598080.7855188847
mdv,1996,517591580.8597180247
mdv,1997,600492477.7940840721
mdv,1998,672523275.1304199696
mdv,1999,746592272.3913849592
mdv,2000,780302171.1448099613
mdv,2001,913258666.2281440496
mdv,2002,947836664.9494671822
mdv,2003,1106490559.0825200081
mdv,2004,1114567493.6603600979
mdv,2005,1175036040.2097599506
mdv,2006,1340326633.7668399811
mdv,2007,1135817770.8444399834
mdv,2008,1182322264.1779100895
mdv,2009,932295003.6964650154
mdv,2010,993015049.4063329697
mdv,2011,1106898227.9165399075
mdv,2012,1128307346.9048900604
mdv,2013,1215126119.3142900467
mdv,2014,1196805096.8812599182
mdv,2015,1288015522.3639199734
mdv,2016,1411556992.9582700729
mdv,2017,1616867608.6322500706
mdv,2018,1822184646.1810600758
mdv,2019,1877153136.8398799896
mdv,2020,1516451913.0346500874
mdv,2021,1707789356.7671799660
mdv,2022,1808227604.0587799549
mdv,2023,1841285334.8021299839
mdv,2024,1536122285.6905097961
mli,1980,257995271013.4159851074
mli,1981,253742048755.0000000000
mli,1982,223115060861.7970275879
mli,1983,234818017099.9639892578
mli,1984,277949308419.5610351562
mli,1985,308421574562.1370239258
mli,1986,316743011805.9429931641
mli,1987,268267858019.3580017090
mli,1988,276509444310.3300170898
mli,1989,395167994854.5989990234
mli,1990,401728921712.4279785156
mli,1991,413511327369.5339965820
mli,1992,402092099923.3530273438
mli,1993,468128573326.5670166016
mli,1994,453882914089.5900268555
mli,1995,489486986850.2280273438
mli,1996,471493241596.1439819336
mli,1997,501714207435.1170043945
mli,1998,497897624857.7639770508
mli,1999,509490117366.0620117188
mli,2000,818637143838.3559570312
mli,2001,842457084770.1860351562
mli,2002,950998244981.9520263672
mli,2003,1112884780158.9299316406
mli,2004,1059176532723.4899902344
mli,2005,1588510220502.6699218750
mli,2006,1662968219322.5698242188
mli,2007,1849779700827.3295898438
mli,2008,1356151736820.7199707031
mli,2009,1107494306671.3300781250
mli,2010,951671376034.9552001953
mli,2011,866111358277.4819335938
mli,2012,797347827516.6440429688
mli,2013,893464038531.9160156250
mli,2014,790643749432.5319824219
mli,2015,821715000000.0000000000
mli,2016,807344000000.0000000000
mli,2017,856849536891.3280029297
mli,2018,912024364257.4399414062
mli,2019,953890402517.7220458984
mli,2020,939822283851.8151855469
mli,2021,1009356672710.7500000000
mli,2022,924598678724.7900390625
mli,2023,974695850194.3459472656
mli,2024,1040636149667.4899902344
mlt,2000,961805726.5790530443
mlt,2001,795257701.2739909887
mlt,2002,826817710.3341149092
mlt,2003,879348143.1260989904
mlt,2004,792250579.2311708927
mlt,2005,786561278.0622390509
mlt,2006,784494103.1365859509
mlt,2007,861997812.0719720125
mlt,2008,1001817398.4586900473
mlt,2009,846582578.1557838917
mlt,2010,935394340.7842960358
mlt,2011,925709101.3115370274
mlt,2012,979968228.4835811853
mlt,2013,953267184.3515688181
mlt,2014,933003419.9830850363
mlt,2015,905004958.5636850595
mlt,2016,896834754.4851549864
mlt,2017,951518575.8653440475
mlt,2018,1008430065.1457799673
mlt,2019,997046479.3928129673
mlt,2020,941827905.4624769688
mlt,2021,998658378.3297519684
mlt,2022,1029154932.5081100464
mlt,2023,1073854442.5258100033
mlt,2024,1161707516.9190700054
mhl,1997,518600.0000000000
mhl,1998,326200.0000000000
mhl,1999,1963300.0000000000
mhl,2000,2649500.0000000000
mhl,2001,3469500.0000000000
mhl,2002,3308100.0000000000
mhl,2003,4828600.0000000000
mhl,2004,5609400.0000000000
mhl,2005,1141700.0000000000
mhl,2006,2784200.0000000000
mhl,2007,4743800.0000000000
mhl,2008,4387900.0000000000
mhl,2009,7274800.0000000000
mhl,2010,10190100.0000000000
mhl,2011,9859200.0000000000
mhl,2012,6528900.0000000000
mhl,2013,6761500.0000000000
mhl,2014,8171300.0000000009
mhl,2015,5825600.0000000000
mhl,2016,3811100.0000000000
mhl,2017,2814200.0000000000
mhl,2018,3896200.0000000000
mhl,2019,3662500.0000000000
mhl,2020,3565700.0000000000
mhl,2021,3000061.0351562500
mhl,2022,3152934.3128204299
mhl,2023,3483398.4375000000
mhl,2024,3333488.4643554701
mrt,1985,16093640653.4528007507
mrt,1986,16984619958.6473999023
mrt,1987,17016630537.2774982452
mrt,1988,16392412077.7028007507
mrt,1989,15917579234.0205001831
mrt,1990,14581110333.5100002289
mrt,1991,15744185300.0000000000
mrt,1992,17000034300.0000000000
mrt,1993,17900484900.0000000000
mrt,1994,16368675600.0000000000
mrt,1995,17002134900.0000000000
mrt,1996,18307054300.0000000000
mrt,1997,19991319300.0000000000
mrt,1998,17830017900.0000000000
mrt,1999,17620215900.0000000000
mrt,2000,13925679100.0000000000
mrt,2001,13122735400.0000000000
mrt,2002,15011835100.0000000000
mrt,2003,14394580200.0000000000
mrt,2004,14953529900.0000000000
mrt,2005,15607622700.0000000000
