economy,year,sl_tlf_acti_fe_zs
gnb,2007,55.2390000000
gnb,2008,55.2890000000
gnb,2009,55.3380000000
gnb,2010,55.4010000000
gnb,2011,55.4700000000
gnb,2012,55.5010000000
gnb,2013,55.5540000000
gnb,2014,55.6040000000
gnb,2015,55.6850000000
gnb,2016,55.7750000000
gnb,2017,55.8810000000
gnb,2018,56.0040000000
gnb,2019,58.1180000000
gnb,2020,58.5050000000
gnb,2021,59.7990000000
gnb,2022,61.1410000000
gnb,2023,61.3120000000
gnb,2024,61.4530000000
gnb,2025,61.5860000000
guy,1990,39.3460000000
guy,1991,39.9080000000
guy,1992,40.5400000000
guy,1993,41.1650000000
guy,1994,40.6340000000
guy,1995,40.1000000000
guy,1996,39.5650000000
guy,1997,39.0280000000
guy,1998,38.4870000000
guy,1999,37.9420000000
guy,2000,37.3890000000
guy,2001,36.8250000000
guy,2002,36.2480000000
guy,2003,36.9610000000
guy,2004,37.6650000000
guy,2005,38.3600000000
guy,2006,39.0440000000
guy,2007,39.7210000000
guy,2008,40.3930000000
guy,2009,41.0600000000
guy,2010,41.7230000000
guy,2011,42.3850000000
guy,2012,43.0520000000
guy,2013,43.7290000000
guy,2014,44.4180000000
guy,2015,45.1250000000
guy,2016,45.8560000000
guy,2017,46.6090000000
guy,2018,47.3980000000
guy,2019,44.3490000000
guy,2020,43.3530000000
guy,2021,43.8640000000
guy,2022,48.7460000000
guy,2023,50.3840000000
guy,2024,51.5420000000
guy,2025,51.6610000000
hti,1990,58.1680000000
hti,1991,58.2370000000
hti,1992,58.3110000000
hti,1993,58.3910000000
hti,1994,58.4790000000
hti,1995,58.5750000000
hti,1996,58.5200000000
hti,1997,58.4730000000
hti,1998,58.4350000000
hti,1999,58.4050000000
hti,2000,58.3840000000
hti,2001,58.7000000000
hti,2002,59.0180000000
hti,2003,59.3380000000
hti,2004,59.6560000000
hti,2005,59.9750000000
hti,2006,60.4330000000
hti,2007,60.8970000000
hti,2008,61.3580000000
hti,2009,61.8250000000
hti,2010,62.2550000000
hti,2011,62.7130000000
hti,2012,62.7260000000
hti,2013,63.1060000000
hti,2014,63.3600000000
hti,2015,63.4780000000
hti,2016,63.6390000000
hti,2017,63.8680000000
hti,2018,64.0210000000
hti,2019,63.8550000000
hti,2020,63.2800000000
hti,2021,63.9980000000
hti,2022,61.9000000000
hti,2023,61.3290000000
hti,2024,60.3080000000
hti,2025,60.3530000000
hnd,1990,45.9940000000
hnd,1991,45.4870000000
hnd,1992,45.7870000000
hnd,1993,46.1280000000
hnd,1994,45.9530000000
hnd,1995,46.2890000000
hnd,1996,46.2740000000
hnd,1997,46.5000000000
hnd,1998,46.6600000000
hnd,1999,46.4570000000
hnd,2000,44.6860000000
hnd,2001,44.2300000000
hnd,2002,43.7820000000
hnd,2003,43.3410000000
hnd,2004,42.9080000000
hnd,2005,42.4830000000
hnd,2006,39.5170000000
hnd,2007,38.8890000000
hnd,2008,40.5350000000
hnd,2009,41.9320000000
hnd,2010,43.7560000000
hnd,2011,40.7190000000
hnd,2012,39.4360000000
hnd,2013,44.6030000000
hnd,2014,47.3670000000
hnd,2015,48.0810000000
hnd,2016,47.4530000000
hnd,2017,47.0300000000
hnd,2018,51.5500000000
hnd,2019,46.0950000000
hnd,2020,48.6030000000
hnd,2021,50.0620000000
hnd,2022,45.6180000000
hnd,2023,41.2070000000
hnd,2024,41.5380000000
hnd,2025,41.5640000000
hkg,1990,52.9000000000
hkg,1991,53.9430000000
hkg,1992,52.9600000000
hkg,1993,52.6950000000
hkg,1994,53.5050000000
hkg,1995,54.2380000000
hkg,1996,54.7090000000
hkg,1997,55.1270000000
hkg,1998,55.8230000000
hkg,1999,56.2360000000
hkg,2000,56.6240000000
hkg,2001,58.2250000000
hkg,2002,59.6620000000
hkg,2003,59.3010000000
hkg,2004,59.6790000000
hkg,2005,60.1730000000
hkg,2006,60.6590000000
hkg,2007,61.1950000000
hkg,2008,61.1250000000
hkg,2009,61.2580000000
hkg,2010,59.8130000000
hkg,2011,61.1410000000
hkg,2012,61.9240000000
hkg,2013,63.2870000000
hkg,2014,63.6520000000
hkg,2015,64.2700000000
hkg,2016,64.7170000000
hkg,2017,65.3640000000
hkg,2018,65.8740000000
hkg,2019,65.8890000000
hkg,2020,65.6000000000
hkg,2021,66.1050000000
hkg,2022,65.5140000000
hkg,2023,65.4380000000
hkg,2024,66.0610000000
hkg,2025,66.2240000000
hun,1990,57.2980000000
hun,1991,56.8250000000
hun,1992,56.6920000000
hun,1993,56.6660000000
hun,1994,56.7110000000
hun,1995,56.7570000000
hun,1996,56.7940000000
hun,1997,56.8750000000
hun,1998,57.0170000000
hun,1999,57.2500000000
hun,2000,57.6820000000
hun,2001,58.1970000000
hun,2002,58.6940000000
hun,2003,59.0810000000
hun,2004,59.5080000000
hun,2005,59.8500000000
hun,2006,60.1360000000
hun,2007,60.1240000000
hun,2008,60.1230000000
hun,2009,59.3110000000
hun,2010,60.3800000000
hun,2011,60.6790000000
hun,2012,61.7370000000
hun,2013,62.4130000000
hun,2014,64.1920000000
hun,2015,65.8290000000
hun,2016,67.3520000000
hun,2017,68.0180000000
hun,2018,68.9650000000
hun,2019,69.2220000000
hun,2020,69.6310000000
hun,2021,71.0270000000
hun,2022,72.3040000000
hun,2023,73.6120000000
hun,2024,74.2280000000
hun,2025,74.2850000000
isl,1990,76.5840000000
isl,1991,76.6700000000
isl,1992,77.7370000000
isl,1993,78.2380000000
isl,1994,79.0010000000
isl,1995,81.8210000000
isl,1996,80.2530000000
isl,1997,79.0770000000
isl,1998,81.1740000000
isl,1999,83.2550000000
isl,2000,85.8170000000
isl,2001,84.6900000000
isl,2002,83.6820000000
isl,2003,84.0070000000
isl,2004,82.0530000000
isl,2005,82.5120000000
isl,2006,83.2880000000
isl,2007,82.6240000000
isl,2008,81.6560000000
isl,2009,81.0980000000
isl,2010,81.6720000000
isl,2011,81.5610000000
isl,2012,82.5310000000
isl,2013,83.3020000000
isl,2014,84.5490000000
isl,2015,85.8070000000
isl,2016,86.2500000000
isl,2017,85.8020000000
isl,2018,84.5570000000
isl,2019,84.4790000000
isl,2020,82.1750000000
isl,2021,82.0930000000
isl,2022,84.0450000000
isl,2023,83.8570000000
isl,2024,83.9530000000
isl,2025,83.9530000000
ind,1990,31.7490000000
ind,1991,31.8660000000
ind,1992,31.9970000000
ind,1993,32.1310000000
ind,1994,32.2890000000
ind,1995,32.9310000000
ind,1996,33.5810000000
ind,1997,34.2390000000
ind,1998,34.9030000000
ind,1999,35.5740000000
ind,2000,36.2470000000
ind,2001,36.3360000000
ind,2002,36.4280000000
ind,2003,36.5230000000
ind,2004,36.6180000000
ind,2005,36.7160000000
ind,2006,35.2790000000
ind,2007,33.8760000000
ind,2008,32.5100000000
ind,2009,31.1820000000
ind,2010,29.8920000000
ind,2011,29.0230000000
ind,2012,28.1770000000
ind,2013,28.1150000000
ind,2014,28.0910000000
ind,2015,28.1090000000
ind,2016,28.1480000000
ind,2017,28.2010000000
ind,2018,28.2430000000
ind,2019,28.2680000000
ind,2020,27.7810000000
ind,2021,29.6600000000
ind,2022,31.4270000000
ind,2023,33.2290000000
ind,2024,34.8060000000
ind,2025,34.8750000000
idn,1990,52.2970000000
idn,1991,51.4200000000
idn,1992,52.1930000000
idn,1993,51.2100000000
idn,1994,52.6280000000
idn,1995,52.5420000000
idn,1996,52.4490000000
idn,1997,51.5040000000
idn,1998,52.8390000000
idn,1999,53.0620000000
idn,2000,53.4920000000
idn,2001,51.9330000000
idn,2002,50.0620000000
idn,2003,49.6620000000
idn,2004,49.0440000000
idn,2005,48.0900000000
idn,2006,48.1040000000
idn,2007,51.9960000000
idn,2008,52.6610000000
idn,2009,52.4690000000
idn,2010,53.1860000000
idn,2011,53.4880000000
idn,2012,54.0670000000
idn,2013,53.2240000000
idn,2014,53.0730000000
idn,2015,53.1750000000
idn,2016,53.3930000000
idn,2017,54.3310000000
idn,2018,55.5730000000
idn,2019,56.3030000000
idn,2020,55.4670000000
idn,2021,54.4170000000
idn,2022,54.6470000000
idn,2023,55.5240000000
idn,2024,55.7060000000
idn,2025,55.8570000000
irn,1990,9.9680000000
irn,1991,10.1960000000
irn,1992,10.3630000000
irn,1993,10.5400000000
irn,1994,10.7370000000
irn,1995,10.9540000000
irn,1996,11.1780000000
irn,1997,11.9340000000
irn,1998,12.7320000000
irn,1999,13.5710000000
irn,2000,14.4560000000
irn,2001,15.3910000000
irn,2002,16.3740000000
irn,2003,17.4260000000
irn,2004,18.5580000000
irn,2005,19.7540000000
irn,2006,19.0740000000
irn,2007,18.0060000000
irn,2008,15.6580000000
irn,2009,16.5240000000
irn,2010,16.0800000000
irn,2011,14.4900000000
irn,2012,15.9070000000
irn,2013,14.2890000000
irn,2014,13.9660000000
irn,2015,15.4890000000
irn,2016,17.4900000000
irn,2017,18.8350000000
irn,2018,18.8540000000
irn,2019,18.3260000000
irn,2020,15.0090000000
irn,2021,14.3840000000
irn,2022,14.8520000000
irn,2023,15.6500000000
irn,2024,15.7300000000
irn,2025,15.6470000000
irq,1990,8.9920000000
irq,1991,9.0230000000
irq,1992,9.1430000000
irq,1993,9.1640000000
irq,1994,9.1800000000
irq,1995,9.2160000000
irq,1996,9.2390000000
irq,1997,9.3110000000
irq,1998,9.6160000000
irq,1999,9.9300000000
irq,2000,10.2540000000
irq,2001,10.5890000000
irq,2002,10.9350000000
irq,2003,11.2940000000
irq,2004,11.6690000000
irq,2005,12.0560000000
irq,2006,12.4560000000
irq,2007,12.8700000000
irq,2008,12.8020000000
irq,2009,12.7270000000
irq,2010,12.6490000000
irq,2011,12.5710000000
irq,2012,12.4930000000
irq,2013,13.4200000000
irq,2014,14.4010000000
irq,2015,14.8730000000
irq,2016,15.3620000000
irq,2017,11.8650000000
irq,2018,12.0190000000
irq,2019,12.2000000000
irq,2020,11.4950000000
irq,2021,11.5390000000
irq,2022,11.7920000000
irq,2023,11.5050000000
irq,2024,11.6020000000
irq,2025,11.5330000000
irl,1990,49.8730000000
irl,1991,50.7500000000
irl,1992,51.2130000000
irl,1993,52.8640000000
irl,1994,54.1050000000
irl,1995,55.1180000000
irl,1996,57.2030000000
irl,1997,57.2990000000
irl,1998,58.9310000000
irl,1999,60.0920000000
irl,2000,61.2670000000
irl,2001,61.7350000000
irl,2002,62.4380000000
irl,2003,62.4420000000
irl,2004,62.5600000000
irl,2005,64.3840000000
irl,2006,64.9170000000
irl,2007,66.2020000000
irl,2008,66.0150000000
irl,2009,65.3290000000
irl,2010,64.5250000000
irl,2011,64.4170000000
irl,2012,64.5220000000
irl,2013,65.3520000000
irl,2014,65.1700000000
irl,2015,65.2270000000
irl,2016,66.2500000000
irl,2017,66.6070000000
irl,2018,67.1270000000
irl,2019,67.4080000000
irl,2020,66.1990000000
irl,2021,69.8030000000
irl,2022,71.6980000000
irl,2023,73.0090000000
irl,2024,72.8570000000
irl,2025,72.9750000000
isr,1990,52.8440000000
isr,1991,53.5870000000
isr,1992,55.1520000000
isr,1993,56.5320000000
isr,1994,58.4190000000
isr,1995,59.6270000000
isr,1996,59.6830000000
isr,1997,59.6490000000
isr,1998,59.5000000000
isr,1999,60.9060000000
isr,2000,62.1280000000
isr,2001,62.2820000000
isr,2002,61.8350000000
isr,2003,62.9310000000
isr,2004,63.4910000000
isr,2005,64.1430000000
isr,2006,64.6670000000
isr,2007,65.2500000000
isr,2008,65.1360000000
isr,2009,66.0180000000
isr,2010,66.3620000000
isr,2011,66.0740000000
isr,2012,68.3660000000
isr,2013,68.3330000000
isr,2014,69.5310000000
isr,2015,69.4820000000
isr,2016,69.7930000000
isr,2017,69.8550000000
isr,2018,70.5140000000
isr,2019,70.3710000000
isr,2020,69.1030000000
isr,2021,69.7060000000
isr,2022,71.3790000000
isr,2023,71.5790000000
isr,2024,72.5430000000
isr,2025,72.6920000000
ita,1990,43.4500000000
ita,1991,44.2590000000
ita,1992,42.5090000000
ita,1993,42.0030000000
ita,1994,42.2200000000
ita,1995,42.4630000000
ita,1996,43.1920000000
ita,1997,43.7410000000
ita,1998,44.5970000000
ita,1999,45.6320000000
ita,2000,46.2350000000
ita,2001,47.0330000000
ita,2002,47.9020000000
ita,2003,48.6540000000
ita,2004,50.6460000000
ita,2005,50.4430000000
ita,2006,50.8000000000
ita,2007,50.6170000000
ita,2008,51.5960000000
ita,2009,51.0500000000
ita,2010,51.0240000000
ita,2011,51.4010000000
ita,2012,53.3730000000
ita,2013,53.5290000000
ita,2014,54.3500000000
ita,2015,54.0360000000
ita,2016,55.1230000000
ita,2017,55.8730000000
ita,2018,56.1970000000
ita,2019,56.4740000000
ita,2020,54.6180000000
ita,2021,55.3560000000
ita,2022,56.4190000000
ita,2023,57.6090000000
ita,2024,57.3480000000
ita,2025,57.3720000000
jam,1990,69.8280000000
jam,1991,69.3470000000
jam,1992,68.8380000000
jam,1993,68.2840000000
jam,1994,67.6780000000
jam,1995,67.0260000000
jam,1996,66.3340000000
jam,1997,65.6010000000
jam,1998,64.8400000000
jam,1999,63.7100000000
jam,2000,62.7030000000
jam,2001,61.7160000000
jam,2002,61.2150000000
jam,2003,60.7210000000
jam,2004,60.4970000000
jam,2005,60.2390000000
jam,2006,59.9490000000
jam,2007,59.6500000000
jam,2008,59.3580000000
jam,2009,57.2690000000
jam,2010,55.8110000000
jam,2011,56.4390000000
jam,2012,56.8550000000
jam,2013,57.6780000000
jam,2014,58.2400000000
jam,2015,62.6180000000
jam,2016,61.7270000000
jam,2017,62.7750000000
jam,2018,62.5000000000
jam,2019,64.2020000000
jam,2020,61.9280000000
jam,2021,62.7740000000
jam,2022,65.4470000000
jam,2023,68.0140000000
jam,2024,68.1370000000
jam,2025,68.5100000000
jpn,1990,57.1700000000
jpn,1991,58.0130000000
jpn,1992,58.3190000000
jpn,1993,58.2600000000
jpn,1994,58.3800000000
jpn,1995,58.4950000000
jpn,1996,58.9580000000
jpn,1997,59.7390000000
jpn,1998,59.8210000000
jpn,1999,59.5650000000
jpn,2000,59.6430000000
jpn,2001,60.1130000000
jpn,2002,59.8600000000
jpn,2003,59.8970000000
jpn,2004,60.2860000000
jpn,2005,60.9910000000
jpn,2006,61.5560000000
jpn,2007,62.0650000000
jpn,2008,62.5000000000
jpn,2009,62.9560000000
jpn,2010,63.0980000000
jpn,2011,63.1830000000
jpn,2012,63.6890000000
jpn,2013,65.2640000000
jpn,2014,66.2980000000
jpn,2015,66.9100000000
jpn,2016,68.2290000000
jpn,2017,69.6240000000
jpn,2018,71.3860000000
jpn,2019,72.7210000000
jpn,2020,72.6250000000
jpn,2021,73.3330000000
jpn,2022,74.5150000000
jpn,2023,75.4950000000
jpn,2024,76.4720000000
jpn,2025,76.9650000000
jor,1990,11.7560000000
jor,1991,11.6770000000
jor,1992,11.9500000000
jor,1993,11.9820000000
jor,1994,12.0300000000
jor,1995,12.1190000000
jor,1996,12.1210000000
jor,1997,12.1740000000
jor,1998,12.2390000000
jor,1999,12.3310000000
jor,2000,12.4560000000
jor,2001,11.8770000000
jor,2002,12.5300000000
jor,2003,11.4440000000
jor,2004,11.7330000000
jor,2005,12.0230000000
jor,2006,12.2500000000
jor,2007,15.2030000000
jor,2008,14.7580000000
jor,2009,15.4590000000
jor,2010,15.3270000000
jor,2011,15.2980000000
jor,2012,14.7130000000
jor,2013,13.7220000000
jor,2014,12.9850000000
jor,2015,14.3660000000
jor,2016,15.9170000000
jor,2017,17.5890000000
jor,2018,15.5430000000
jor,2019,14.5460000000
jor,2020,15.9520000000
jor,2021,14.8900000000
jor,2022,14.8560000000
jor,2023,17.0570000000
jor,2024,17.1820000000
jor,2025,17.2600000000
kaz,1990,71.4300000000
kaz,1991,71.8980000000
kaz,1992,72.2620000000
kaz,1993,72.8680000000
kaz,1994,73.7460000000
kaz,1995,74.3210000000
kaz,1996,74.1830000000
kaz,1997,73.8680000000
kaz,1998,73.7280000000
kaz,1999,73.3670000000
kaz,2000,72.7840000000
kaz,2001,72.2490000000
kaz,2002,72.0530000000
kaz,2003,72.5650000000
kaz,2004,72.6390000000
kaz,2005,72.5570000000
kaz,2006,73.0590000000
kaz,2007,73.9350000000
kaz,2008,74.6640000000
kaz,2009,74.0760000000
kaz,2010,73.6910000000
kaz,2011,73.4700000000
kaz,2012,73.3550000000
kaz,2013,73.3730000000
kaz,2014,73.4180000000
kaz,2015,73.4300000000
kaz,2016,73.4540000000
kaz,2017,73.5530000000
kaz,2018,73.6260000000
kaz,2019,73.7450000000
kaz,2020,72.8430000000
kaz,2021,73.5420000000
kaz,2022,74.6000000000
kaz,2023,75.3280000000
kaz,2024,76.0420000000
kaz,2025,73.3480000000
ken,1990,70.6600000000
ken,1991,70.7250000000
ken,1992,70.7910000000
ken,1993,70.8680000000
ken,1994,70.9580000000
ken,1995,71.0520000000
ken,1996,71.1410000000
ken,1997,71.2260000000
ken,1998,71.3140000000
ken,1999,71.4100000000
ken,2000,71.4250000000
ken,2001,71.4370000000
ken,2002,71.4480000000
ken,2003,71.4570000000
ken,2004,71.4670000000
ken,2005,71.4780000000
ken,2006,71.4910000000
ken,2007,71.5070000000
ken,2008,71.5240000000
ken,2009,71.5430000000
ken,2010,71.5690000000
ken,2011,71.6030000000
ken,2012,71.6390000000
ken,2013,71.6750000000
ken,2014,71.7140000000
ken,2015,71.7510000000
ken,2016,71.7800000000
ken,2017,69.0690000000
ken,2018,66.2160000000
ken,2019,63.2260000000
ken,2020,62.6470000000
ken,2021,63.1980000000
ken,2022,63.5250000000
ken,2023,63.6930000000
ken,2024,63.8000000000
ken,2025,63.8350000000
prk,1990,80.3520000000
prk,1991,80.6920000000
prk,1992,81.1680000000
prk,1993,81.5580000000
prk,1994,81.8720000000
prk,1995,82.2790000000
prk,1996,82.6300000000
prk,1997,83.1410000000
prk,1998,83.4140000000
prk,1999,83.3980000000
prk,2000,83.6410000000
prk,2001,83.7470000000
prk,2002,83.9770000000
prk,2003,84.2120000000
prk,2004,84.4490000000
prk,2005,84.5830000000
prk,2006,84.9120000000
prk,2007,85.2270000000
prk,2008,85.3090000000
prk,2009,85.5480000000
prk,2010,85.7470000000
prk,2011,85.8820000000
prk,2012,85.9810000000
prk,2013,86.0600000000
prk,2014,86.1120000000
prk,2015,86.2780000000
prk,2016,86.0760000000
prk,2017,86.1210000000
prk,2018,86.2710000000
prk,2019,86.2880000000
prk,2020,84.7740000000
prk,2021,85.0460000000
prk,2022,86.5720000000
prk,2023,86.9060000000
prk,2024,87.1530000000
prk,2025,87.3440000000
kor,1990,49.7860000000
kor,1991,49.8550000000
kor,1992,49.8370000000
kor,1993,49.9800000000
kor,1994,50.7970000000
kor,1995,51.3920000000
kor,1996,51.9330000000
kor,1997,52.8820000000
kor,1998,50.2570000000
kor,1999,50.7910000000
kor,2000,52.3930000000
kor,2001,53.2880000000
kor,2002,53.8380000000
kor,2003,53.2290000000
kor,2004,54.5540000000
kor,2005,54.7090000000
kor,2006,55.0180000000
kor,2007,54.8990000000
kor,2008,54.8280000000
kor,2009,54.1080000000
kor,2010,54.5540000000
kor,2011,54.9900000000
kor,2012,55.3070000000
kor,2013,55.9510000000
kor,2014,57.2460000000
kor,2015,58.2130000000
kor,2016,58.5840000000
kor,2017,59.2260000000
kor,2018,59.5720000000
kor,2019,60.1060000000
kor,2020,59.2330000000
kor,2021,60.0740000000
kor,2022,62.0580000000
kor,2023,63.2380000000
kor,2024,64.0910000000
kor,2025,64.3920000000
kwt,1990,42.7520000000
kwt,1991,42.6470000000
kwt,1992,42.1620000000
kwt,1993,42.5320000000
kwt,1994,43.5900000000
kwt,1995,44.1360000000
kwt,1996,44.6030000000
kwt,1997,44.7270000000
kwt,1998,44.8580000000
kwt,1999,45.0370000000
kwt,2000,45.3040000000
kwt,2001,45.6840000000
kwt,2002,46.1920000000
kwt,2003,46.8190000000
kwt,2004,47.1430000000
kwt,2005,47.3140000000
kwt,2006,47.2440000000
kwt,2007,47.2600000000
kwt,2008,47.4890000000
kwt,2009,47.9210000000
kwt,2010,48.5490000000
kwt,2011,49.4640000000
kwt,2012,50.2760000000
kwt,2013,50.7550000000
kwt,2014,51.0970000000
kwt,2015,51.3170000000
kwt,2016,51.3190000000
kwt,2017,51.8110000000
kwt,2018,51.7060000000
kwt,2019,51.5610000000
kwt,2020,48.8240000000
kwt,2021,49.7900000000
kwt,2022,51.8810000000
kwt,2023,50.4630000000
kwt,2024,49.6650000000
kwt,2025,49.5720000000
kgz,1990,52.5040000000
kgz,1991,54.3600000000
kgz,1992,57.6310000000
kgz,1993,61.5080000000
kgz,1994,67.0490000000
kgz,1995,68.7190000000
kgz,1996,67.3010000000
kgz,1997,65.2030000000
kgz,1998,64.8880000000
kgz,1999,64.2160000000
kgz,2000,63.1250000000
kgz,2001,62.0460000000
kgz,2002,62.1910000000
kgz,2003,60.7960000000
kgz,2004,59.4700000000
kgz,2005,59.6700000000
kgz,2006,59.0740000000
kgz,2007,57.2660000000
kgz,2008,55.4840000000
kgz,2009,54.8780000000
kgz,2010,55.0410000000
kgz,2011,55.7110000000
kgz,2012,53.4250000000
kgz,2013,49.0840000000
kgz,2014,50.9540000000
kgz,2015,50.7920000000
kgz,2016,49.5020000000
kgz,2017,45.5560000000
kgz,2018,47.2750000000
kgz,2019,47.4730000000
kgz,2020,47.1930000000
kgz,2021,47.2820000000
kgz,2022,48.6100000000
kgz,2023,46.7230000000
kgz,2024,47.7340000000
kgz,2025,47.7650000000
lao,1990,63.8360000000
lao,1991,63.7520000000
lao,1992,63.6020000000
lao,1993,63.4330000000
lao,1994,63.1500000000
lao,1995,62.9170000000
lao,1996,62.6850000000
lao,1997,62.4490000000
lao,1998,62.3390000000
lao,1999,62.0770000000
lao,2000,61.8810000000
lao,2001,61.6890000000
lao,2002,61.4950000000
lao,2003,61.2990000000
lao,2004,61.0950000000
lao,2005,60.8680000000
lao,2006,60.6130000000
lao,2007,60.4200000000
lao,2008,60.2290000000
lao,2009,60.0570000000
lao,2010,59.8670000000
lao,2011,59.7040000000
lao,2012,59.5490000000
lao,2013,59.4020000000
lao,2014,59.2700000000
lao,2015,59.1250000000
lao,2016,58.9750000000
lao,2017,58.8600000000
lao,2018,59.8730000000
lao,2019,60.9160000000
lao,2020,61.4530000000
lao,2021,63.1030000000
lao,2022,64.2430000000
lao,2023,64.3590000000
lao,2024,64.5060000000
lao,2025,64.6780000000
lva,1990,64.7840000000
lva,1991,64.7200000000
lva,1992,65.6790000000
lva,1993,65.6570000000
lva,1994,65.2900000000
lva,1995,65.1650000000
lva,1996,64.9730000000
lva,1997,64.5860000000
lva,1998,64.3710000000
lva,1999,62.2130000000
lva,2000,61.7470000000
lva,2001,63.1310000000
lva,2002,64.7810000000
lva,2003,64.5800000000
lva,2004,64.0590000000
lva,2005,64.7400000000
lva,2006,66.3610000000
lva,2007,67.7880000000
lva,2008,70.4310000000
lva,2009,70.8130000000
lva,2010,70.9050000000
lva,2011,70.1860000000
lva,2012,71.9360000000
lva,2013,71.5490000000
lva,2014,71.4730000000
lva,2015,72.7430000000
lva,2016,73.9090000000
lva,2017,74.3490000000
lva,2018,74.9490000000
lva,2019,75.1170000000
lva,2020,75.6280000000
lva,2021,72.9580000000
lva,2022,74.4360000000
lva,2023,74.3720000000
lva,2024,74.5130000000
lva,2025,74.5050000000
lbn,1990,19.0550000000
lbn,1991,19.1520000000
lbn,1992,19.6370000000
lbn,1993,19.9550000000
lbn,1994,20.2100000000
lbn,1995,20.4310000000
lbn,1996,20.7490000000
lbn,1997,20.8570000000
lbn,1998,21.0210000000
lbn,1999,21.0990000000
lbn,2000,21.2140000000
lbn,2001,21.3810000000
lbn,2002,21.5480000000
lbn,2003,21.7170000000
lbn,2004,21.9490000000
lbn,2005,22.2610000000
lbn,2006,22.5740000000
lbn,2007,22.8870000000
lbn,2008,23.5530000000
lbn,2009,24.2340000000
lbn,2010,24.9290000000
lbn,2011,25.6400000000
lbn,2012,26.3680000000
lbn,2013,27.1160000000
lbn,2014,27.8840000000
lbn,2015,28.7870000000
lbn,2016,29.8320000000
lbn,2017,30.8900000000
lbn,2018,31.9510000000
lbn,2019,33.0140000000
lbn,2020,29.3720000000
lbn,2021,27.1080000000
lbn,2022,25.4310000000
lbn,2023,25.4190000000
lso,1990,67.9500000000
lso,1991,67.9900000000
lso,1992,68.0520000000
lso,1993,68.1190000000
lso,1994,68.2210000000
lso,1995,68.3240000000
lso,1996,68.4440000000
lso,1997,68.5780000000
lso,1998,68.7320000000
lso,1999,68.8950000000
lso,2000,68.2730000000
lso,2001,67.6420000000
lso,2002,67.0010000000
lso,2003,66.3490000000
lso,2004,65.6910000000
lso,2005,65.0290000000
lso,2006,64.3460000000
lso,2007,63.6360000000
lso,2008,62.9170000000
lso,2009,62.1910000000
lso,2010,61.4610000000
lso,2011,60.7290000000
lso,2012,59.9990000000
lso,2013,59.2750000000
lso,2014,58.0040000000
lso,2015,56.7070000000
lso,2016,55.3770000000
lso,2017,54.0330000000
lso,2018,52.6780000000
lso,2019,51.3190000000
lso,2020,50.8330000000
lso,2021,50.5950000000
lso,2022,50.7860000000
lso,2023,50.7960000000
lso,2024,50.8530000000
lso,2025,50.4870000000
lbr,1990,72.6760000000
lbr,1991,72.7070000000
lbr,1992,72.6410000000
lbr,1993,72.5850000000
lbr,1994,72.5780000000
lbr,1995,72.6150000000
lbr,1996,72.6770000000
lbr,1997,72.8700000000
lbr,1998,72.9410000000
lbr,1999,73.0060000000
lbr,2000,73.0860000000
lbr,2001,73.1140000000
lbr,2002,73.1390000000
lbr,2003,73.0660000000
lbr,2004,73.0800000000
lbr,2005,73.0820000000
lbr,2006,73.0790000000
lbr,2007,73.0770000000
lbr,2008,73.0920000000
lbr,2009,73.1120000000
lbr,2010,73.1310000000
lbr,2011,73.2290000000
lbr,2012,73.2990000000
lbr,2013,73.2900000000
lbr,2014,73.2770000000
lbr,2015,73.2870000000
lbr,2016,73.3070000000
lbr,2017,73.3390000000
lbr,2018,73.3810000000
lbr,2019,73.4280000000
lbr,2020,72.7110000000
lbr,2021,73.0180000000
lbr,2022,73.3050000000
lbr,2023,73.3820000000
lbr,2024,73.4690000000
lbr,2025,73.4780000000
lby,1990,28.0500000000
lby,1991,28.3770000000
lby,1992,28.7300000000
lby,1993,29.1110000000
lby,1994,29.5200000000
lby,1995,29.9580000000
lby,1996,30.4260000000
lby,1997,30.9110000000
lby,1998,31.4050000000
lby,1999,31.8930000000
lby,2000,32.3000000000
lby,2001,32.6440000000
lby,2002,33.0070000000
lby,2003,33.3760000000
lby,2004,33.7500000000
lby,2005,34.1100000000
lby,2006,34.5010000000
lby,2007,34.9320000000
lby,2008,35.3430000000
lby,2009,35.7470000000
lby,2010,36.1380000000
lby,2011,36.2680000000
lby,2012,36.2960000000
lby,2013,36.4470000000
lby,2014,36.5430000000
lby,2015,36.5860000000
lby,2016,36.6100000000
lby,2017,36.6150000000
lby,2018,36.5960000000
lby,2019,36.5620000000
lby,2020,33.3680000000
lby,2021,33.7520000000
lby,2022,36.2410000000
lby,2023,36.1210000000
lby,2024,35.9780000000
lby,2025,35.7400000000
ltu,1990,70.9360000000
ltu,1991,70.2850000000
ltu,1992,69.6220000000
ltu,1993,68.9880000000
ltu,1994,68.3790000000
ltu,1995,67.8270000000
ltu,1996,67.2820000000
ltu,1997,66.6780000000
ltu,1998,66.0510000000
ltu,1999,68.3080000000
ltu,2000,67.6320000000
ltu,2001,66.4460000000
ltu,2002,65.6670000000
ltu,2003,69.2340000000
ltu,2004,65.5560000000
ltu,2005,65.2090000000
ltu,2006,64.6100000000
ltu,2007,64.8400000000
ltu,2008,65.5290000000
ltu,2009,67.6910000000
ltu,2010,68.6610000000
ltu,2011,69.3800000000
ltu,2012,70.0900000000
ltu,2013,70.2960000000
