economy,year,en_ghg_co2_fe_mt_ce_ar5
irq,1985,15.0753000000
irq,1986,17.2517000000
irq,1987,14.3488000000
irq,1988,13.7331000000
irq,1989,14.4981000000
irq,1990,12.4405000000
irq,1991,10.5238000000
irq,1992,10.2061000000
irq,1993,9.6173000000
irq,1994,9.1382000000
irq,1995,9.3514000000
irq,1996,8.9857000000
irq,1997,12.9534000000
irq,1998,14.5465000000
irq,1999,16.7137000000
irq,2000,18.0801000000
irq,2001,18.0862000000
irq,2002,16.9427000000
irq,2003,16.0207000000
irq,2004,18.8482000000
irq,2005,17.2882000000
irq,2006,17.6954000000
irq,2007,15.9942000000
irq,2008,18.0575000000
irq,2009,19.7519000000
irq,2010,22.0504000000
irq,2011,22.9677000000
irq,2012,30.1583000000
irq,2013,33.1522000000
irq,2014,40.7737000000
irq,2015,44.6266000000
irq,2016,48.4995000000
irq,2017,49.9988000000
irq,2018,50.6237000000
irq,2019,51.6295000000
irq,2020,48.2853000000
irq,2021,49.0677000000
irq,2022,50.7553000000
irq,2023,47.1753000000
irl,1970,0.3125000000
irl,1971,0.3692000000
irl,1972,0.2618000000
irl,1973,0.4731000000
irl,1974,0.4749000000
irl,1975,0.6617000000
irl,1976,0.5962000000
irl,1977,0.6270000000
irl,1978,0.5070000000
irl,1979,0.5008000000
irl,1980,0.4709000000
irl,1981,0.3033000000
irl,1982,0.2980000000
irl,1983,0.3622000000
irl,1984,0.4701000000
irl,1985,0.6922000000
irl,1986,0.7212000000
irl,1987,0.5166000000
irl,1988,0.4287000000
irl,1989,0.4643000000
irl,1990,0.3702000000
irl,1991,0.3633000000
irl,1992,0.3418000000
irl,1993,0.4131000000
irl,1994,0.3504000000
irl,1995,0.3994000000
irl,1996,0.3887000000
irl,1997,0.3811000000
irl,1998,0.4006000000
irl,1999,0.4451000000
irl,2000,0.4306000000
irl,2001,0.5471000000
irl,2002,0.5661000000
irl,2003,0.6436000000
irl,2004,0.6006000000
irl,2005,0.7358000000
irl,2006,0.8384000000
irl,2007,0.7942000000
irl,2008,0.6794000000
irl,2009,0.6432000000
irl,2010,0.6344000000
irl,2011,0.5702000000
irl,2012,0.6049000000
irl,2013,0.6191000000
irl,2014,0.5874000000
irl,2015,0.5863000000
irl,2016,0.5552000000
irl,2017,0.5593000000
irl,2018,0.5522000000
irl,2019,0.5238000000
irl,2020,0.5520000000
irl,2021,0.5063000000
irl,2022,0.4792000000
irl,2023,0.4396000000
isr,1970,0.5768000000
isr,1971,0.5768000000
isr,1972,0.6168000000
isr,1973,0.6768000000
isr,1974,0.6815000000
isr,1975,0.7245000000
isr,1976,0.6894000000
isr,1977,0.7983000000
isr,1978,0.8418000000
isr,1979,0.7599000000
isr,1980,0.7255000000
isr,1981,0.7587000000
isr,1982,0.9195000000
isr,1983,0.7734000000
isr,1984,0.7340000000
isr,1985,1.8925000000
isr,1986,1.8422000000
isr,1987,1.9665000000
isr,1988,2.0195000000
isr,1989,2.2466000000
isr,1990,2.2154000000
isr,1991,2.2434000000
isr,1992,2.3181000000
isr,1993,2.6635000000
isr,1994,2.4706000000
isr,1995,1.9821000000
isr,1996,1.5558000000
isr,1997,1.8234000000
isr,1998,2.7319000000
isr,1999,2.5888000000
isr,2000,2.7879000000
isr,2001,2.8439000000
isr,2002,2.6697000000
isr,2003,2.5048000000
isr,2004,2.0589000000
isr,2005,2.0844000000
isr,2006,2.9665000000
isr,2007,2.2182000000
isr,2008,2.2185000000
isr,2009,2.3026000000
isr,2010,3.2013000000
isr,2011,2.0800000000
isr,2012,1.8727000000
isr,2013,1.8883000000
isr,2014,1.4286000000
isr,2015,1.8379000000
isr,2016,1.9135000000
isr,2017,1.6564000000
isr,2018,1.5855000000
isr,2019,2.2542000000
isr,2020,2.2967000000
isr,2021,1.8302000000
isr,2022,1.9292000000
isr,2023,1.9638000000
ita,1970,23.0858000000
ita,1971,23.5946000000
ita,1972,25.0398000000
ita,1973,27.6124000000
ita,1974,30.2583000000
ita,1975,29.1713000000
ita,1976,29.8845000000
ita,1977,29.1062000000
ita,1978,29.8701000000
ita,1979,28.7101000000
ita,1980,30.5708000000
ita,1981,30.1108000000
ita,1982,27.5144000000
ita,1983,27.3550000000
ita,1984,28.2989000000
ita,1985,27.7728000000
ita,1986,28.6276000000
ita,1987,26.2601000000
ita,1988,25.1613000000
ita,1989,26.8309000000
ita,1990,25.0199000000
ita,1991,23.7050000000
ita,1992,23.9797000000
ita,1993,23.2312000000
ita,1994,22.1669000000
ita,1995,22.6175000000
ita,1996,21.8059000000
ita,1997,22.9264000000
ita,1998,23.3197000000
ita,1999,21.5510000000
ita,2000,22.2823000000
ita,2001,19.7891000000
ita,2002,20.5961000000
ita,2003,19.3702000000
ita,2004,19.0442000000
ita,2005,20.4626000000
ita,2006,19.3662000000
ita,2007,20.7935000000
ita,2008,19.6645000000
ita,2009,17.3741000000
ita,2010,19.4918000000
ita,2011,18.4392000000
ita,2012,16.2312000000
ita,2013,12.5881000000
ita,2014,11.8549000000
ita,2015,13.1608000000
ita,2016,11.3376000000
ita,2017,13.6154000000
ita,2018,13.5604000000
ita,2019,13.5866000000
ita,2020,11.4134000000
ita,2021,12.3675000000
ita,2022,11.8844000000
ita,2023,11.3936000000
jam,1970,0.0637000000
jam,1971,0.0637000000
jam,1972,0.0637000000
jam,1973,0.0693000000
jam,1974,0.0610000000
jam,1975,0.0554000000
jam,1976,0.0526000000
jam,1977,0.0418000000
jam,1978,0.0418000000
jam,1979,0.0448000000
jam,1980,0.0418000000
jam,1981,0.0390000000
jam,1982,0.0362000000
jam,1983,0.0390000000
jam,1984,0.0390000000
jam,1985,0.0390000000
jam,1986,0.0362000000
jam,1987,0.0416000000
jam,1988,0.0416000000
jam,1989,0.0416000000
jam,1990,0.2945000000
jam,1991,0.1082000000
jam,1992,0.0128000000
jam,1993,0.0096000000
jam,1994,0.0158000000
jam,1995,0.0126000000
jam,1996,0.0126000000
jam,1997,0.0126000000
jam,1998,0.0126000000
jam,1999,0.0126000000
jam,2000,0.0094000000
jam,2001,0.0094000000
jam,2002,0.0126000000
jam,2003,0.0126000000
jam,2004,0.0062000000
jam,2005,0.0062000000
jam,2006,0.0062000000
jam,2007,0.0062000000
jam,2008,0.0000000000
jam,2009,0.0000000000
jam,2010,0.0000000000
jam,2011,0.0000000000
jam,2012,0.0000000000
jam,2013,0.0000000000
jam,2014,0.0000000000
jam,2015,0.0000000000
jam,2016,0.0000000000
jam,2017,0.0000000000
jam,2018,0.0000000000
jam,2019,0.0000000000
jam,2020,0.0194000000
jam,2021,0.0071000000
jam,2022,0.0071000000
jam,2023,0.0071000000
jpn,1970,50.9294000000
jpn,1971,53.0544000000
jpn,1972,57.1594000000
jpn,1973,62.0199000000
jpn,1974,75.6036000000
jpn,1975,63.8310000000
jpn,1976,67.0669000000
jpn,1977,65.1264000000
jpn,1978,61.4717000000
jpn,1979,61.4347000000
jpn,1980,82.5540000000
jpn,1981,87.7920000000
jpn,1982,90.5419000000
jpn,1983,84.5906000000
jpn,1984,90.0323000000
jpn,1985,88.8633000000
jpn,1986,85.2168000000
jpn,1987,80.6158000000
jpn,1988,84.9701000000
jpn,1989,86.1797000000
jpn,1990,71.5112000000
jpn,1991,69.5446000000
jpn,1992,67.1567000000
jpn,1993,68.5006000000
jpn,1994,66.3480000000
jpn,1995,65.5654000000
jpn,1996,65.0572000000
jpn,1997,64.9438000000
jpn,1998,62.0145000000
jpn,1999,64.1221000000
jpn,2000,61.8293000000
jpn,2001,59.5958000000
jpn,2002,59.9044000000
jpn,2003,58.8466000000
jpn,2004,59.3497000000
jpn,2005,62.3358000000
jpn,2006,62.2767000000
jpn,2007,63.2683000000
jpn,2008,59.1799000000
jpn,2009,58.4050000000
jpn,2010,60.8887000000
jpn,2011,57.5492000000
jpn,2012,56.8335000000
jpn,2013,57.8187000000
jpn,2014,56.4147000000
jpn,2015,55.2630000000
jpn,2016,53.5683000000
jpn,2017,50.9155000000
jpn,2018,52.6914000000
jpn,2019,50.6023000000
jpn,2020,44.2339000000
jpn,2021,46.1495000000
jpn,2022,36.4151000000
jpn,2023,32.2261000000
jor,1970,1.2838000000
jor,1971,1.2838000000
jor,1972,0.5946000000
jor,1973,0.6978000000
jor,1974,0.8437000000
jor,1975,0.8469000000
jor,1976,0.9802000000
jor,1977,0.9895000000
jor,1978,1.2522000000
jor,1979,1.4522000000
jor,1980,1.8545000000
jor,1981,1.9469000000
jor,1982,1.7080000000
jor,1983,2.1741000000
jor,1984,2.0981000000
jor,1985,2.0712000000
jor,1986,1.9253000000
jor,1987,2.5601000000
jor,1988,2.7615000000
jor,1989,0.5403000000
jor,1990,0.4419000000
jor,1991,0.5265000000
jor,1992,0.4168000000
jor,1993,0.4168000000
jor,1994,0.4168000000
jor,1995,0.4356000000
jor,1996,0.4826000000
jor,1997,0.4952000000
jor,1998,0.5140000000
jor,1999,0.4951000000
jor,2000,0.4638000000
jor,2001,0.4105000000
jor,2002,0.4670000000
jor,2003,0.4827000000
jor,2004,0.4357000000
jor,2005,0.4669000000
jor,2006,0.4732000000
jor,2007,0.5360000000
jor,2008,0.5486000000
jor,2009,0.5265000000
jor,2010,0.4923000000
jor,2011,0.5422000000
jor,2012,0.5994000000
jor,2013,0.5225000000
jor,2014,0.5775000000
jor,2015,0.5996000000
jor,2016,0.6111000000
jor,2017,0.5654000000
jor,2018,0.5033000000
jor,2019,0.4970000000
jor,2020,0.4438000000
jor,2021,0.3794000000
jor,2022,0.4563000000
jor,2023,0.5036000000
kaz,1970,3.2743000000
kaz,1971,3.2726000000
kaz,1972,3.4215000000
kaz,1973,3.5891000000
kaz,1974,3.7509000000
kaz,1975,3.7812000000
kaz,1976,4.0037000000
kaz,1977,4.1292000000
kaz,1978,5.5163000000
kaz,1979,5.6520000000
kaz,1980,5.7088000000
kaz,1981,5.7238000000
kaz,1982,5.7707000000
kaz,1983,9.4360000000
kaz,1984,9.6054000000
kaz,1985,9.9542000000
kaz,1986,9.4815000000
kaz,1987,9.2979000000
kaz,1988,13.1671000000
kaz,1989,13.0228000000
kaz,1990,7.5387000000
kaz,1991,10.4769000000
kaz,1992,12.1512000000
kaz,1993,10.0802000000
kaz,1994,10.9618000000
kaz,1995,11.7811000000
kaz,1996,11.5493000000
kaz,1997,12.8084000000
kaz,1998,13.9634000000
kaz,1999,13.8522000000
kaz,2000,20.9034000000
kaz,2001,22.0306000000
kaz,2002,32.3399000000
kaz,2003,35.0117000000
kaz,2004,40.2471000000
kaz,2005,42.5043000000
kaz,2006,48.8367000000
kaz,2007,46.4789000000
kaz,2008,55.9280000000
kaz,2009,57.8459000000
kaz,2010,67.3050000000
kaz,2011,70.5088000000
kaz,2012,66.9374000000
kaz,2013,73.6744000000
kaz,2014,28.1047000000
kaz,2015,21.8596000000
kaz,2016,22.8720000000
kaz,2017,22.1984000000
kaz,2018,20.5794000000
kaz,2019,16.8179000000
kaz,2020,17.1987000000
kaz,2021,20.5890000000
kaz,2022,20.8288000000
kaz,2023,20.7213000000
ken,1970,0.1947000000
ken,1971,0.1947000000
ken,1972,0.1919000000
ken,1973,0.1760000000
ken,1974,0.2161000000
ken,1975,0.2161000000
ken,1976,0.2009000000
ken,1977,0.1978000000
ken,1978,0.2258000000
ken,1979,0.2072000000
ken,1980,0.1940000000
ken,1981,0.1729000000
ken,1982,0.1612000000
ken,1983,0.1366000000
ken,1984,0.1366000000
ken,1985,0.1335000000
ken,1986,0.2080000000
ken,1987,0.2429000000
ken,1988,0.2280000000
ken,1989,0.2502000000
ken,1990,0.2582000000
ken,1991,0.2180000000
ken,1992,0.2319000000
ken,1993,0.2319000000
ken,1994,0.2723000000
ken,1995,0.2343000000
ken,1996,0.2250000000
ken,1997,0.2095000000
ken,1998,0.2178000000
ken,1999,0.2150000000
ken,2000,0.2576000000
ken,2001,0.2150000000
ken,2002,0.2008000000
ken,2003,0.1894000000
ken,2004,0.2178000000
ken,2005,0.2091000000
ken,2006,0.2091000000
ken,2007,0.2122000000
ken,2008,0.2008000000
ken,2009,0.2036000000
ken,2010,0.2036000000
ken,2011,0.2205000000
ken,2012,0.1274000000
ken,2013,0.0793000000
ken,2014,0.0000000000
ken,2015,0.0000000000
ken,2016,0.0000000000
ken,2017,0.0000000000
ken,2018,0.0000000000
ken,2019,0.0000000000
ken,2020,0.0000000000
ken,2021,0.0000000000
ken,2022,0.0000000000
ken,2023,0.0000000000
kir,1970,0.0000000000
kir,1971,0.0000000000
kir,1972,0.0000000000
kir,1973,0.0000000000
kir,1974,0.0000000000
kir,1975,0.0000000000
kir,1976,0.0000000000
kir,1977,0.0000000000
kir,1978,0.0000000000
kir,1979,0.0000000000
kir,1980,0.0000000000
kir,1981,0.0000000000
kir,1982,0.0000000000
kir,1983,0.0000000000
kir,1984,0.0000000000
kir,1985,0.0000000000
kir,1986,0.0000000000
kir,1987,0.0000000000
kir,1988,0.0000000000
kir,1989,0.0000000000
kir,1990,0.0000000000
kir,1991,0.0000000000
kir,1992,0.0000000000
kir,1993,0.0000000000
kir,1994,0.0000000000
kir,1995,0.0000000000
kir,1996,0.0000000000
kir,1997,0.0000000000
kir,1998,0.0000000000
kir,1999,0.0000000000
kir,2000,0.0000000000
kir,2001,0.0000000000
kir,2002,0.0000000000
kir,2003,0.0000000000
kir,2004,0.0000000000
kir,2005,0.0000000000
kir,2006,0.0000000000
kir,2007,0.0000000000
kir,2008,0.0000000000
kir,2009,0.0000000000
kir,2010,0.0000000000
kir,2011,0.0000000000
kir,2012,0.0000000000
kir,2013,0.0000000000
kir,2014,0.0000000000
kir,2015,0.0000000000
kir,2016,0.0000000000
kir,2017,0.0000000000
kir,2018,0.0000000000
kir,2019,0.0000000000
kir,2020,0.0000000000
kir,2021,0.0000000000
kir,2022,0.0000000000
kir,2023,0.0000000000
prk,1970,1.3500000000
prk,1971,1.3500000000
prk,1972,1.5670000000
prk,1973,1.8113000000
prk,1974,2.0784000000
prk,1975,2.3655000000
prk,1976,1.5365000000
prk,1977,1.6147000000
prk,1978,2.5238000000
prk,1979,2.6533000000
prk,1980,2.8408000000
prk,1981,2.8516000000
prk,1982,3.0996000000
prk,1983,3.1893000000
prk,1984,3.2000000000
prk,1985,3.2910000000
prk,1986,3.2921000000
prk,1987,3.2930000000
prk,1988,3.2939000000
prk,1989,3.3750000000
prk,1990,3.3747000000
prk,1991,3.8739000000
prk,1992,2.0524000000
prk,1993,1.6782000000
prk,1994,1.2305000000
prk,1995,0.8944000000
prk,1996,0.4062000000
prk,1997,0.3672000000
prk,1998,0.3270000000
prk,1999,0.2722000000
prk,2000,0.2961000000
prk,2001,0.3187000000
prk,2002,0.3089000000
prk,2003,0.3171000000
prk,2004,0.3316000000
prk,2005,0.3532000000
prk,2006,0.3477000000
prk,2007,0.3134000000
prk,2008,0.3295000000
prk,2009,0.3294000000
prk,2010,0.3358000000
prk,2011,0.3319000000
prk,2012,0.3253000000
prk,2013,0.3437000000
prk,2014,0.3438000000
prk,2015,0.3439000000
prk,2016,0.3799000000
prk,2017,0.3313000000
prk,2018,0.2837000000
prk,2019,0.3120000000
prk,2020,0.2960000000
prk,2021,0.2508000000
prk,2022,0.2610000000
prk,2023,0.2405000000
kor,1970,4.7398000000
kor,1971,4.7398000000
kor,1972,4.9248000000
kor,1973,6.4005000000
kor,1974,7.6291000000
kor,1975,6.9303000000
kor,1976,9.6490000000
kor,1977,10.5755000000
kor,1978,7.9886000000
kor,1979,11.6770000000
kor,1980,11.5232000000
kor,1981,14.5206000000
kor,1982,15.9370000000
kor,1983,19.6278000000
kor,1984,24.5057000000
kor,1985,28.2322000000
kor,1986,26.4498000000
kor,1987,25.2318000000
kor,1988,27.8357000000
kor,1989,29.5417000000
kor,1990,21.5800000000
kor,1991,21.3350000000
kor,1992,16.7454000000
kor,1993,17.8659000000
kor,1994,16.5790000000
kor,1995,17.0062000000
kor,1996,18.2431000000
kor,1997,20.6397000000
kor,1998,20.5881000000
kor,1999,20.8351000000
kor,2000,22.9173000000
kor,2001,22.9772000000
kor,2002,28.3459000000
kor,2003,28.1202000000
kor,2004,29.3088000000
kor,2005,32.7810000000
kor,2006,29.0643000000
kor,2007,36.6910000000
kor,2008,39.0941000000
kor,2009,37.2344000000
kor,2010,41.1868000000
kor,2011,47.0255000000
kor,2012,48.6028000000
kor,2013,48.2112000000
kor,2014,57.2599000000
kor,2015,55.3284000000
kor,2016,62.3694000000
kor,2017,56.8037000000
kor,2018,53.8000000000
kor,2019,55.9816000000
kor,2020,54.3295000000
kor,2021,54.2245000000
kor,2022,48.3151000000
kor,2023,45.4801000000
kwt,1970,27.1494000000
kwt,1971,29.3094000000
kwt,1972,28.4512000000
kwt,1973,23.3281000000
kwt,1974,16.7984000000
kwt,1975,12.7542000000
kwt,1976,11.8396000000
kwt,1977,9.9218000000
kwt,1978,11.6898000000
kwt,1979,11.6654000000
kwt,1980,7.3725000000
kwt,1981,4.5271000000
kwt,1982,3.6401000000
kwt,1983,4.5270000000
kwt,1984,4.7400000000
kwt,1985,5.0235000000
kwt,1986,4.7535000000
kwt,1987,4.5523000000
kwt,1988,5.8797000000
kwt,1989,6.9098000000
kwt,1990,7.1348000000
kwt,1991,30.0839000000
kwt,1992,5.2675000000
kwt,1993,8.5048000000
kwt,1994,12.7213000000
kwt,1995,12.0947000000
kwt,1996,12.0243000000
kwt,1997,13.3749000000
kwt,1998,11.9552000000
kwt,1999,12.6175000000
kwt,2000,12.6562000000
kwt,2001,12.2392000000
kwt,2002,12.7906000000
kwt,2003,15.2065000000
kwt,2004,16.5228000000
kwt,2005,15.8920000000
kwt,2006,15.6319000000
kwt,2007,15.7750000000
kwt,2008,15.8662000000
kwt,2009,14.4175000000
kwt,2010,14.5164000000
kwt,2011,15.7297000000
kwt,2012,15.7017000000
kwt,2013,16.5489000000
kwt,2014,15.8010000000
kwt,2015,16.1758000000
kwt,2016,16.7250000000
kwt,2017,15.6944000000
kwt,2018,16.6387000000
kwt,2019,17.4848000000
kwt,2020,18.8599000000
kwt,2021,18.6496000000
kwt,2022,20.2812000000
kwt,2023,21.3514000000
kgz,1970,0.0063000000
kgz,1971,0.0063000000
kgz,1972,0.0066000000
kgz,1973,0.0070000000
kgz,1974,0.0073000000
kgz,1975,0.0077000000
kgz,1976,0.0082000000
kgz,1977,0.0086000000
kgz,1978,0.0089000000
kgz,1979,0.0091000000
kgz,1980,0.0093000000
kgz,1981,0.0094000000
kgz,1982,0.0097000000
kgz,1983,0.0099000000
kgz,1984,0.0101000000
kgz,1985,0.0101000000
kgz,1986,0.0107000000
kgz,1987,0.0110000000
kgz,1988,0.0113000000
kgz,1989,0.0111000000
kgz,1990,0.0126000000
kgz,1991,0.0121000000
kgz,1992,0.0076000000
kgz,1993,0.0060000000
kgz,1994,0.0030000000
kgz,1995,0.0016000000
kgz,1996,0.0014000000
kgz,1997,0.0018000000
kgz,1998,0.0015000000
kgz,1999,0.0014000000
kgz,2000,0.0015000000
kgz,2001,0.0016000000
kgz,2002,0.0016000000
kgz,2003,0.0014000000
kgz,2004,0.0016000000
kgz,2005,0.2410000000
kgz,2006,0.1962000000
kgz,2007,0.2012000000
kgz,2008,0.2214000000
kgz,2009,0.1449000000
kgz,2010,0.1223000000
kgz,2011,0.0981000000
kgz,2012,0.2213000000
kgz,2013,0.1055000000
kgz,2014,0.0856000000
kgz,2015,0.0713000000
kgz,2016,0.0257000000
kgz,2017,0.0463000000
kgz,2018,0.0971000000
kgz,2019,0.1442000000
kgz,2020,0.0942000000
kgz,2021,0.0598000000
kgz,2022,0.0659000000
kgz,2023,0.0720000000
lao,1970,0.0000000000
lao,1971,0.0000000000
lao,1972,0.0000000000
lao,1973,0.0000000000
lao,1974,0.0000000000
lao,1975,0.0000000000
lao,1976,0.0000000000
lao,1977,0.0000000000
lao,1978,0.0000000000
lao,1979,0.0000000000
lao,1980,0.0000000000
lao,1981,0.0000000000
lao,1982,0.0000000000
lao,1983,0.0000000000
lao,1984,0.0000000000
lao,1985,0.0000000000
lao,1986,0.0000000000
lao,1987,0.0000000000
lao,1988,0.0000000000
lao,1989,0.0000000000
lao,1990,0.0000000000
lao,1991,0.0000000000
lao,1992,0.0002000000
lao,1993,0.0001000000
lao,1994,0.0001000000
lao,1995,0.0001000000
lao,1996,0.0002000000
lao,1997,0.0002000000
lao,1998,0.0002000000
lao,1999,0.0003000000
lao,2000,0.0002000000
lao,2001,0.0003000000
lao,2002,0.0004000000
lao,2003,0.0004000000
lao,2004,0.0005000000
lao,2005,0.0006000000
lao,2006,0.0007000000
lao,2007,0.0008000000
lao,2008,0.0011000000
lao,2009,0.0012000000
lao,2010,0.0022000000
lao,2011,0.0024000000
lao,2012,0.0025000000
lao,2013,0.0026000000
lao,2014,0.0028000000
lao,2015,0.0026000000
lao,2016,0.0049000000
lao,2017,0.0049000000
lao,2018,0.0057000000
lao,2019,0.0057000000
lao,2020,0.0070000000
lao,2021,0.0105000000
lao,2022,0.0088000000
lao,2023,0.0095000000
lva,1970,0.0328000000
lva,1971,0.0328000000
lva,1972,0.0335000000
lva,1973,0.0342000000
lva,1974,0.0350000000
lva,1975,0.0332000000
lva,1976,0.0361000000
lva,1977,0.0372000000
lva,1978,0.0666000000
lva,1979,0.0683000000
lva,1980,0.0682000000
lva,1981,0.0682000000
lva,1982,0.0688000000
lva,1983,0.0688000000
lva,1984,0.0708000000
lva,1985,0.0744000000
lva,1986,0.0753000000
lva,1987,0.0760000000
lva,1988,0.0769000000
lva,1989,0.0777000000
lva,1990,0.0823000000
lva,1991,0.1677000000
lva,1992,0.1666000000
lva,1993,0.1277000000
lva,1994,0.0984000000
lva,1995,0.1051000000
lva,1996,0.0905000000
lva,1997,0.0949000000
lva,1998,0.2051000000
lva,1999,0.1938000000
lva,2000,0.1511000000
lva,2001,0.0300000000
lva,2002,0.0350000000
lva,2003,0.0444000000
lva,2004,0.0330000000
lva,2005,0.0094000000
lva,2006,0.0150000000
lva,2007,0.0188000000
lva,2008,0.0213000000
lva,2009,0.0358000000
lva,2010,0.0151000000
lva,2011,0.0283000000
lva,2012,0.0283000000
lva,2013,0.0154000000
lva,2014,0.0329000000
lva,2015,0.0189000000
lva,2016,0.0255000000
lva,2017,0.0285000000
lva,2018,0.0299000000
lva,2019,0.0356000000
lva,2020,0.0254000000
lva,2021,0.0244000000
lva,2022,0.0242000000
lva,2023,0.0240000000
lbn,1970,0.3267000000
lbn,1971,0.3267000000
lbn,1972,0.3205000000
lbn,1973,0.6410000000
lbn,1974,0.6223000000
lbn,1975,0.4667000000
lbn,1976,0.4045000000
lbn,1977,0.4667000000
lbn,1978,0.4045000000
lbn,1979,0.2303000000
lbn,1980,0.2489000000
lbn,1981,0.2365000000
lbn,1982,0.0747000000
lbn,1983,0.0778000000
lbn,1984,0.1182000000
lbn,1985,0.0965000000
lbn,1986,0.1742000000
lbn,1987,0.1960000000
lbn,1988,0.0933000000
lbn,1989,0.0156000000
lbn,1990,0.0156000000
lbn,1991,0.0622000000
lbn,1992,0.0622000000
lbn,1993,0.0000000000
lbn,1994,0.0000000000
lbn,1995,0.0000000000
lbn,1996,0.0000000000
lbn,1997,0.0000000000
lbn,1998,0.0000000000
lbn,1999,0.0000000000
lbn,2000,0.0000000000
lbn,2001,0.0000000000
lbn,2002,0.0000000000
lbn,2003,0.0000000000
lbn,2004,0.0000000000
lbn,2005,0.0000000000
lbn,2006,0.0000000000
lbn,2007,0.0000000000
lbn,2008,0.0000000000
lbn,2009,0.0000000000
lbn,2010,0.0000000000
lbn,2011,0.0000000000
lbn,2012,0.0000000000
lbn,2013,0.0000000000
lbn,2014,0.0000000000
lbn,2015,0.0000000000
lbn,2016,0.0000000000
lbn,2017,0.0000000000
lbn,2018,0.0000000000
lbn,2019,0.0000000000
lbn,2020,0.0000000000
lbn,2021,0.0000000000
lbn,2022,0.0000000000
lbn,2023,0.0000000000
lso,1970,0.0013000000
lso,1971,0.0013000000
lso,1972,0.0013000000
lso,1973,0.0013000000
lso,1974,0.0015000000
lso,1975,0.0013000000
lso,1976,0.0013000000
lso,1977,0.0013000000
lso,1978,0.0014000000
lso,1979,0.0016000000
lso,1980,0.0018000000
lso,1981,0.0006000000
lso,1982,0.0000000000
lso,1983,0.0000000000
lso,1984,0.0000000000
lso,1985,0.0000000000
lso,1986,0.0000000000
lso,1987,0.0000000000
lso,1988,0.0000000000
lso,1989,0.0000000000
lso,1990,0.0000000000
lso,1991,0.0000000000
lso,1992,0.0000000000
lso,1993,0.0000000000
lso,1994,0.0000000000
lso,1995,0.0000000000
lso,1996,0.0000000000
lso,1997,0.0000000000
lso,1998,0.0000000000
lso,1999,0.0000000000
lso,2000,0.0000000000
lso,2001,0.0000000000
lso,2002,0.0000000000
lso,2003,0.0000000000
lso,2004,0.0000000000
lso,2005,0.0000000000
lso,2006,0.0000000000
lso,2007,0.0000000000
lso,2008,0.0000000000
lso,2009,0.0000000000
lso,2010,0.0000000000
lso,2011,0.0000000000
lso,2012,0.0000000000
lso,2013,0.0000000000
lso,2014,0.0000000000
lso,2015,0.0000000000
lso,2016,0.0000000000
lso,2017,0.0000000000
lso,2018,0.0000000000
lso,2019,0.0000000000
lso,2020,0.0000000000
lso,2021,0.0000000000
lso,2022,0.0000000000
lso,2023,0.0000000000
lbr,1970,0.0168000000
lbr,1971,0.0168000000
lbr,1972,0.0173000000
lbr,1973,0.0173000000
lbr,1974,0.0193000000
lbr,1975,0.0168000000
lbr,1976,0.0168000000
lbr,1977,0.0173000000
lbr,1978,0.0178000000
lbr,1979,0.0204000000
lbr,1980,0.0229000000
lbr,1981,0.0071000000
lbr,1982,0.0000000000
lbr,1983,0.0000000000
lbr,1984,0.0000000000
lbr,1985,0.0000000000
lbr,1986,0.0000000000
lbr,1987,0.0000000000
lbr,1988,0.0000000000
lbr,1989,0.0000000000
lbr,1990,0.0000000000
lbr,1991,0.0000000000
lbr,1992,0.0000000000
lbr,1993,0.0000000000
lbr,1994,0.0000000000
lbr,1995,0.0000000000
lbr,1996,0.0000000000
lbr,1997,0.0000000000
lbr,1998,0.0000000000
lbr,1999,0.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,0.0000000000
lbr,2007,0.0000000000
lbr,2008,0.0000000000
lbr,2009,0.0000000000
lbr,2010,0.0000000000
lbr,2011,0.0000000000
lbr,2012,0.0000000000
lbr,2013,0.0000000000
lbr,2014,0.0000000000
lbr,2015,0.0000000000
lbr,2016,0.0000000000
lbr,2017,0.0000000000
lbr,2018,0.0000000000
lbr,2019,0.0000000000
lbr,2020,0.0000000000
lbr,2021,0.0000000000
lbr,2022,0.0000000000
lbr,2023,0.0000000000
lby,1970,37.0354000000
lby,1971,25.1348000000
lby,1972,16.6410000000
lby,1973,14.7019000000
lby,1974,7.0750000000
lby,1975,8.8083000000
lby,1976,11.9839000000
lby,1977,12.5963000000
lby,1978,12.6307000000
lby,1979,13.6648000000
lby,1980,13.1145000000
lby,1981,7.2904000000
lby,1982,8.4899000000
lby,1983,6.6460000000
lby,1984,5.2214000000
lby,1985,4.4861000000
lby,1986,10.5437000000
lby,1987,8.2965000000
lby,1988,9.3232000000
lby,1989,8.6017000000
lby,1990,12.1882000000
lby,1991,12.2534000000
lby,1992,13.3224000000
lby,1993,14.3661000000
lby,1994,15.8355000000
lby,1995,17.2747000000
lby,1996,18.1522000000
lby,1997,14.3355000000
lby,1998,12.8197000000
lby,1999,12.1351000000
lby,2000,12.6836000000
lby,2001,11.5129000000
lby,2002,11.0971000000
lby,2003,13.0399000000
lby,2004,12.7220000000
lby,2005,13.3607000000
lby,2006,12.9825000000
lby,2007,12.0459000000
