economy,year,nv_mnf_fbto_zs_un
nic,1968,54.3336759164
nic,1969,52.4130773223
nic,1970,53.1868923299
nic,1971,54.1756420878
nic,1972,51.8512955314
nic,1973,49.3314349387
nic,1974,45.5713478916
nic,1975,51.1319218241
nic,1976,50.7552083333
nic,1977,49.7997997998
nic,1978,53.3947284852
nic,1979,52.9332595344
nic,1980,52.5141076392
nic,2019,2.0292908823
nic,2020,1.4755414939
nic,2021,1.5020111513
ner,1990,37.2838464783
ner,1991,50.1630434783
ner,1992,45.5998530222
ner,1993,44.8730564849
ner,1994,46.4430001757
ner,1995,33.6042169998
ner,1996,24.8980384541
ner,1997,24.4557729402
ner,1998,19.7923956146
ner,1999,20.8342155410
ner,2000,15.8601057340
ner,2001,35.4093309859
ner,2002,32.2488584475
ner,2003,26.2946808353
ner,2004,26.2946808404
ner,2005,26.2946808424
ner,2006,26.2946808441
ner,2007,26.2946808425
ner,2008,26.2946808401
ner,2009,30.4790316745
ner,2010,30.4790316774
ner,2011,30.4790316778
ner,2012,30.4790316798
ner,2013,30.4790316837
ner,2014,41.8444225887
ner,2015,47.2268190381
ner,2016,43.9067817353
nga,1963,42.3334008507
nga,1964,37.2309958269
nga,1965,37.3362305873
nga,1966,39.5883559426
nga,1967,43.1154381085
nga,1968,39.6108981493
nga,1969,34.9949414407
nga,1970,36.0586896028
nga,1971,37.0196085495
nga,1972,34.3440468971
nga,1973,38.9147286822
nga,1974,33.1335968155
nga,1975,29.1459156727
nga,1976,25.5302353601
nga,1977,24.0409344192
nga,1978,28.6932320198
nga,1980,21.1864579304
nga,1981,21.4705943496
nga,1982,27.0703292815
nga,1983,27.2261027653
nga,1984,31.7074108037
nga,1985,27.8231859883
nga,1991,15.1529871637
nga,1992,14.2914532452
nga,1993,46.5961841051
nga,1994,22.0575527886
nga,1995,25.4348208939
nga,1996,30.2654729930
mkd,2009,15.1994165502
mkd,2010,10.3422633367
mkd,2011,10.0480209546
mkd,2012,12.7063890883
mkd,2013,12.7036286094
mkd,2014,13.5184406114
mkd,2015,12.4960575285
mkd,2016,12.5573905274
mkd,2017,13.2567847934
mkd,2018,12.9411764706
mkd,2019,14.1331279935
mkd,2020,12.8309559884
mkd,2021,23.5426393753
nor,1963,16.9456499277
nor,1964,15.9715250525
nor,1965,15.8450704225
nor,1966,16.8316831683
nor,1967,16.1672473868
nor,1968,15.8459595960
nor,1969,14.8706896552
nor,1970,14.8449415353
nor,1971,15.3918348193
nor,1972,17.9956591488
nor,1973,16.8637212197
nor,1974,15.3076606825
nor,1975,14.7370365809
nor,1976,15.1537712617
nor,1977,15.3933067901
nor,1978,15.5341299554
nor,1979,14.4759984054
nor,1980,14.6412852590
nor,2008,16.0667668952
nor,2009,13.9869783376
nor,2010,12.4584167790
nor,2011,18.8256595696
nor,2012,16.5742372904
nor,2013,14.0378594434
nor,2014,16.3311733397
nor,2015,16.8396042545
nor,2016,15.4465446545
nor,2017,14.7928170387
nor,2018,11.5726782978
nor,2019,12.3985780576
nor,2020,15.7528865205
nor,2021,11.8450129616
nor,2022,6.4441462118
omn,2005,0.7269837191
omn,2006,0.9700271682
omn,2007,0.6493515588
omn,2008,0.6138819410
omn,2009,0.6784483185
omn,2010,0.7082819163
omn,2011,1.0177894967
omn,2012,0.4616506583
omn,2013,0.8683437847
omn,2014,1.0269303219
omn,2015,1.9946999712
omn,2016,1.9893887127
omn,2017,1.7521245600
omn,2018,0.7853870812
pak,1963,22.4564038381
pak,1964,23.0020791216
pak,1965,21.6138573780
pak,1966,25.8230391888
pak,1967,25.4366564778
pak,1968,22.5981055480
pak,1969,24.1425689307
pak,1970,23.9789301866
pak,1971,27.7817286963
pak,1972,23.4270850268
pak,1973,23.7360298031
pak,1974,26.5730609978
pak,1975,29.6716488256
pak,1976,32.9438546100
pak,1977,36.1274217277
pak,1978,35.2453151238
pak,1979,32.8154453637
pak,1980,32.0302514940
pak,2016,1.6963282342
pan,1963,45.2539543494
pan,1964,52.0620517662
pan,1965,47.5559258698
pan,1966,46.4536469746
pan,1967,45.3403333878
pan,1968,46.1997157798
pan,1969,46.4190981432
pan,1970,41.1862067071
pan,1971,40.0844010514
pan,1972,40.4483782359
pan,1973,41.8827508455
pan,1974,44.1598239893
pan,1975,53.8781847696
pan,1976,48.9888436338
pan,1977,49.9385245902
pan,1978,45.8315918079
pan,1979,44.7676282051
pan,1980,48.6853789510
pan,1981,49.2057158059
pan,1982,46.4887640449
pan,1983,47.6612331680
pan,1984,47.9124916500
pan,1985,46.1246624278
pan,1986,47.0611720904
pan,1987,47.3746315414
pan,1988,52.8231106130
pan,1989,54.5637070972
pan,1990,50.9180007307
pan,1991,49.7452397092
pan,1992,46.4333714784
pan,1993,52.6688254595
pan,1994,51.8318282512
pan,1995,49.8475728221
pan,1996,54.2548354669
pan,1997,52.2372501352
pan,1998,52.4745699914
pan,1999,49.9783577205
pan,2000,56.4018671937
pan,2001,56.5625329640
pan,2019,56.5624073403
pan,2020,56.5624073376
pan,2021,59.4122829980
pan,2022,59.4122830183
png,1963,22.2828282828
png,1964,24.1037131882
png,1965,30.0960807355
png,1966,24.3707253524
png,1967,24.8178688656
png,1968,22.2322593596
png,1969,23.8535513512
png,1970,23.1896956661
png,1971,24.1349182160
png,1972,23.1730637891
png,1973,28.9753422814
png,1974,27.9880774963
png,1975,29.9138167235
png,1976,35.7002337359
png,1977,43.0865529575
png,1978,48.3553110354
png,1979,44.0286597168
png,1980,40.1608373347
pry,1963,60.6035564875
pry,1964,60.6800767406
pry,1965,62.9171895118
pry,1966,60.0526173330
pry,1967,59.5470409392
pry,1968,58.8248997726
pry,1969,55.4373958786
pry,1970,55.9332502546
pry,1971,60.5273499203
pry,1972,56.2107668526
pry,1973,51.9920211332
pry,1974,54.3312152532
pry,1975,46.1403873718
pry,1976,46.9817459967
pry,1977,43.8349962227
pry,1978,43.0692868748
pry,1979,39.1824929727
pry,1980,37.8956633082
pry,2008,9.6151142023
pry,2009,8.5995269855
pry,2010,4.6497433584
pry,2011,9.3569207743
pry,2012,9.1927848685
pry,2013,9.6770675813
pry,2015,10.3452586720
pry,2016,10.0242213188
pry,2017,10.0604597465
pry,2018,9.5834124291
pry,2019,9.2789811864
pry,2020,8.7919973835
pry,2021,10.2844551292
pry,2022,10.8338011783
pry,2023,10.7794607336
per,1974,26.7175572519
per,1975,26.2500000000
per,1976,26.4317180617
per,1977,25.5972696246
per,1978,25.5402750491
per,1979,26.0273972603
per,1980,24.7222222222
per,2007,58.5331117968
per,2008,53.8430338674
per,2009,45.1746150958
per,2010,49.1881918819
per,2011,44.7788801076
per,2012,41.6186723249
per,2013,36.7313248040
per,2014,30.9078064288
per,2015,24.4021952176
per,2016,18.7846562856
per,2017,18.1438998957
per,2018,16.3808478529
per,2019,14.1332373928
per,2020,10.2818530468
per,2021,11.7629820654
per,2022,12.7906976744
per,2023,9.3288429156
phl,1963,39.4448502557
phl,1964,40.9909909910
phl,1965,37.6130828114
phl,1966,37.5119312759
phl,1967,37.5119312763
phl,1968,38.0793226381
phl,1969,40.1603948180
phl,1970,38.7563613232
phl,1971,40.1176785237
phl,1972,37.1202211417
phl,1973,37.5501113586
phl,1974,42.8261008500
phl,1975,47.2238242542
phl,1976,34.5878861460
phl,1977,35.6780953318
phl,1978,32.8549819649
phl,1979,33.1302994205
phl,1980,30.2842745248
phl,2010,3.1173230201
phl,2012,5.6786156483
phl,2013,6.3905838717
phl,2014,9.1521302463
phl,2015,7.3572401623
phl,2016,8.9699003101
phl,2017,7.2517812343
phl,2018,8.7399195523
phl,2019,3.6629359621
phl,2020,8.4160757870
phl,2021,4.2079021494
phl,2022,5.3513674310
pol,1963,21.4062570743
pol,1964,21.3794806371
pol,1965,21.6681159968
pol,1966,20.1795639162
pol,1967,21.3212104945
pol,1968,20.4995877485
pol,1969,20.1341097582
pol,1970,19.9582027168
pol,1971,19.4763092269
pol,1972,16.0759204208
pol,1973,15.8969276511
pol,1974,15.8908507223
pol,1975,16.2671000948
pol,1976,16.0921035515
pol,1977,11.6498300824
pol,1978,11.7503190132
pol,1979,12.2184158621
pol,1980,12.3019886074
pol,2005,20.2797545116
pol,2006,21.5282410319
pol,2007,27.0826777883
pol,2008,24.2306856829
pol,2009,17.0539509742
pol,2010,15.8453709712
pol,2011,16.7383097299
pol,2012,14.3921194139
pol,2013,16.4661730093
pol,2014,18.6674361968
pol,2015,18.4834388388
pol,2016,20.0822763113
pol,2017,19.2169055060
pol,2018,23.5440502564
pol,2019,22.2856146796
pol,2020,18.4815911395
pol,2021,24.8679313963
pol,2022,22.1149806287
prt,1963,19.0748302760
prt,1964,18.5646323830
prt,1965,17.9057339560
prt,1966,19.3002525497
prt,1967,19.9424971945
prt,1968,18.9779675894
prt,1969,18.3953733331
prt,1970,18.3150423868
prt,1971,18.1433656108
prt,1972,16.1639061514
prt,1973,15.6048001598
prt,1974,15.2590480034
prt,1975,17.0142555089
prt,1976,16.8542075954
prt,1977,17.3419151577
prt,1978,16.5337001025
prt,1979,14.3524854994
prt,1980,13.2795816923
prt,2005,50.7149666616
prt,2006,45.6664260147
prt,2007,44.3147821750
prt,2008,36.5024575596
prt,2009,29.8998094557
prt,2010,32.1539803164
prt,2011,32.1811385321
prt,2012,29.8623944705
prt,2013,30.8113659706
prt,2014,31.9803260817
prt,2015,37.1851888253
prt,2016,36.6802992982
prt,2017,45.5880304255
prt,2018,43.8425585548
prt,2019,40.9453146469
prt,2020,37.6794081381
prt,2021,51.0701603121
prt,2022,52.8982586468
pri,2017,20.4796732030
pri,2018,24.1824705279
pri,2019,31.9139370584
pri,2020,43.0776173285
pri,2021,34.0272494640
pri,2022,30.4900601017
qat,2014,11.2284587576
qat,2015,13.8772083554
qat,2016,8.9054416755
qat,2017,5.2075607356
qat,2018,8.1102151292
qat,2019,3.1564559498
qat,2020,2.8430504997
qat,2021,2.6855892684
qat,2022,2.7322490216
rou,2008,33.1002199005
rou,2009,25.8296781902
rou,2010,25.8183921342
rou,2011,31.3492063492
rou,2012,28.5435156974
rou,2013,21.4740816487
rou,2014,27.0089616987
rou,2015,30.6359573737
rou,2016,31.6993082514
rou,2017,35.9868946108
rou,2018,36.9318762128
rou,2019,35.0485644661
rou,2020,30.5638246143
rou,2021,47.1934208445
rou,2022,25.7049087264
rus,2017,10.0609293460
rus,2018,11.9651398031
rus,2019,11.8397160956
rus,2020,12.3240778504
rus,2021,16.4098578639
rus,2022,13.7428464226
rwa,2016,404.5679012346
rwa,2017,442.7329545455
rwa,2018,440.5982532751
rwa,2019,467.4669379451
rwa,2020,513.4210000000
rwa,2021,554.7444146559
rwa,2022,57.1479467757
rwa,2023,71.3089777721
sau,2015,12.2950902544
sau,2016,10.7021934123
sau,2018,10.6045010017
sen,1974,47.5700911371
sen,1975,47.9467016164
sen,1976,58.5615785460
sen,1977,53.2422371003
sen,1978,42.7966200875
sen,1979,48.8475429128
sen,1980,49.5442731513
sen,2008,9.7253503519
sen,2009,8.4170603036
sen,2010,43.0729170208
sen,2011,8.3689297918
sen,2012,5.6048514981
sen,2014,1.5949727626
sen,2015,3.1760123295
sen,2016,4.9160054570
sen,2017,2.5363948076
sen,2018,3.2003995580
sen,2019,1.8571328682
sen,2020,0.0473964596
sen,2021,0.1569793660
sen,2022,0.1194328163
sen,2023,0.1153758461
srb,2007,18.1215473249
srb,2008,18.8881527956
srb,2009,17.5931231428
srb,2010,17.4958804698
srb,2011,16.5367679417
srb,2012,18.4861779368
srb,2013,17.6150629813
srb,2014,24.4716596293
srb,2015,15.5314645946
srb,2016,14.2843187565
srb,2017,15.9774186616
srb,2018,15.8183697872
srb,2019,14.0471502273
srb,2020,12.9660975451
srb,2021,15.0704777631
srb,2022,15.1610394166
sle,1981,50.6350033232
sle,1982,73.7081142162
sle,1985,36.2776967546
sle,1986,65.3058440673
sgp,1963,21.6864351348
sgp,1964,24.1278777521
sgp,1965,24.7901886561
sgp,1966,23.0364916834
sgp,1967,22.4945455704
sgp,1968,19.0443513038
sgp,1969,14.4053118750
sgp,1970,12.0487051186
sgp,1971,10.8296664463
sgp,1972,8.9759096558
sgp,1973,7.6831218030
sgp,1974,6.4965582064
sgp,1975,7.0307960488
sgp,1976,6.4854078324
sgp,1977,6.7567567568
sgp,1978,6.3257065949
sgp,1979,5.6931835667
sgp,1980,4.9224308877
sgp,2005,0.2314031859
sgp,2006,0.2048822523
sgp,2007,0.2309491166
sgp,2008,0.2573925793
sgp,2009,0.2040174694
sgp,2010,0.1875786192
sgp,2011,0.2149390326
sgp,2012,0.2860388488
sgp,2013,0.3226617499
sgp,2014,0.3088194790
sgp,2015,0.2707724020
sgp,2016,0.2672819021
sgp,2017,0.2364544713
sgp,2018,0.1739085830
sgp,2019,0.1768957052
sgp,2020,0.1582041266
sgp,2021,0.1526394400
svk,2005,5.6224899598
svk,2006,9.2725948701
svk,2007,9.3014867952
svk,2008,9.8440544490
svk,2009,8.4896138515
svk,2010,22.3715062020
svk,2011,18.7563309758
svk,2012,14.4492007816
svk,2013,17.6896976909
svk,2014,21.7362931544
svk,2015,21.9079114729
svk,2016,18.9995696045
svk,2017,22.4508412731
svk,2018,25.8383282035
svk,2019,20.3523566985
svk,2020,17.4829326210
svk,2021,30.0064277436
svk,2022,144.4829844519
svn,2008,39.0386021578
svn,2009,32.4473632167
svn,2010,31.7810930244
svn,2011,34.8524765338
svn,2012,31.5720650317
svn,2013,30.8955225779
svn,2014,34.0550686453
svn,2015,38.1239935588
svn,2016,34.6371463715
svn,2017,39.0523690773
svn,2018,41.8321354611
svn,2019,39.3854093361
svn,2020,35.1018276762
svn,2021,48.2538248744
svn,2022,91.0547812231
som,1967,85.6308707794
som,1968,87.6441515651
som,1969,83.3254590696
som,1970,88.0076997113
som,1971,85.5004428698
som,1972,83.0697674419
som,1973,72.4266462774
som,1974,45.3239365523
som,1975,53.7115468872
som,1976,56.1783762595
som,1977,44.1188226454
som,1978,50.1507708366
som,1979,44.9045271565
som,1986,58.9444748211
zaf,1963,18.0186647523
zaf,1964,17.2069825436
zaf,1965,17.2069825549
zaf,1966,15.5566600398
zaf,1967,15.5566600603
zaf,1968,15.0943396226
zaf,1969,15.0943396474
zaf,1970,14.7174770039
zaf,1971,14.7174769894
zaf,1972,14.6925738621
zaf,1973,14.5187601958
zaf,1974,14.2973027783
zaf,1975,14.3189964158
zaf,1976,14.8775169937
zaf,1977,14.8775169957
zaf,1978,13.5305573581
zaf,1979,13.5305573588
zaf,1980,12.2805755396
zaf,1981,12.9149749224
zaf,1982,13.4741151216
zaf,1983,13.5090834585
zaf,1984,13.4026805361
zaf,1985,14.5247903487
zaf,1986,13.8370595423
zaf,1987,14.7506210053
zaf,1988,13.6548096760
zaf,1989,12.8696014075
zaf,1990,14.4811249937
zaf,1991,17.1086895941
zaf,1992,16.6545248050
zaf,1993,17.6152544672
zaf,1994,18.3107280018
zaf,1995,15.9580864003
zaf,1996,15.2979104570
zaf,1998,18.6489119321
zaf,1999,16.0105082643
zaf,2000,15.4695851330
zaf,2001,15.3623090098
zaf,2002,15.3297869803
zaf,2003,15.9899301608
zaf,2004,16.0505314243
zaf,2005,17.1374539279
zaf,2006,18.4244098659
zaf,2007,18.4923927214
zaf,2008,19.0086987667
zaf,2009,19.7032275959
zaf,2010,21.8672361416
zaf,2011,22.1792962406
zaf,2012,22.1792962406
zaf,2013,22.1792962408
zaf,2014,22.1792962397
zaf,2015,22.1792962403
zaf,2016,22.1792962404
zaf,2017,22.1792962407
zaf,2018,22.1792962398
zaf,2019,22.1792962401
zaf,2020,22.1792962402
zaf,2021,22.1792962405
zaf,2022,22.1792962400
esp,1963,13.2789954435
esp,1964,14.1481764396
esp,1965,13.0434932385
esp,1966,13.1929525105
esp,1967,13.9884057708
esp,1968,13.6822532336
esp,1969,13.2008068281
esp,1970,12.9091808003
esp,1971,12.6628843654
esp,1972,11.5562304378
esp,1973,11.4285625841
esp,1974,11.4690976730
esp,1975,12.6751280143
esp,1976,12.7701095508
esp,1977,12.5334386480
esp,1978,15.6824409061
esp,1979,15.9186395077
esp,1980,15.8732705821
esp,2005,34.3724753679
esp,2006,32.9012700971
esp,2007,28.3329731712
esp,2008,23.4990045874
esp,2009,18.1618527760
esp,2010,18.6497172529
esp,2011,13.1204112168
esp,2012,11.2257711666
esp,2013,12.4247902095
esp,2014,13.3596002907
esp,2015,13.5166426872
esp,2016,13.9297636938
esp,2017,16.1818848318
esp,2018,15.9458952090
esp,2019,14.9029966382
esp,2020,14.2130274318
esp,2021,15.4622252611
esp,2022,8.6104298070
lka,1966,27.2739328761
lka,1967,28.1325355006
lka,1968,23.3973652532
lka,1969,25.7259845913
lka,1970,26.4107969276
lka,1971,27.9709181801
lka,1972,27.7203812828
lka,1973,26.7512298248
lka,1974,28.6450044848
lka,1979,29.5470546820
lka,1980,32.2314049587
lka,2013,4.2055807863
lka,2014,5.3274597188
lka,2015,5.0023536649
lka,2016,14.7082838258
lka,2017,16.6517686546
lka,2018,23.4163363955
lka,2019,28.0245998162
lka,2020,31.1307840972
lca,1991,50.2858533025
lca,1992,45.7230018304
lca,1993,41.9082125604
lca,1994,42.7648578811
lca,1995,45.7627118644
lca,1996,45.5882352941
lca,1997,48.9916963227
sdn,1966,36.4622057001
sdn,1967,37.7539503386
sdn,1968,35.5507675734
sdn,1969,40.1626842908
sdn,1970,39.1611579667
sdn,1971,38.5834109972
sdn,1972,37.0984037179
sdn,1976,22.3104570402
sdn,2001,66.2537023092
sdn,2006,66.1320172733
swe,1963,11.2693246542
swe,1964,10.7406107406
swe,1965,9.9652008858
swe,1966,10.4446433900
swe,1967,10.7172760257
swe,1968,10.6088319833
swe,1969,10.2405334603
swe,1970,10.0799663300
swe,1971,10.3420843278
swe,1972,10.3189149560
swe,1973,9.5364445138
swe,1974,7.5677710843
swe,1975,9.8903608954
swe,1976,9.8127892301
swe,1977,10.2358202887
swe,1978,10.4891770764
swe,1979,9.6224715421
swe,1980,10.2271858028
swe,2005,32.6252738914
swe,2008,26.2528901773
swe,2009,24.6936155069
swe,2010,23.9767705463
swe,2011,21.6271761974
swe,2012,19.5003015694
swe,2013,21.7567633943
swe,2014,25.2531366051
swe,2015,28.2596455479
swe,2016,27.8795794423
swe,2017,28.2155802629
swe,2018,34.6831709499
swe,2019,26.8831544776
swe,2020,30.1387755102
swe,2021,52.3780520684
swe,2022,69.3157020608
che,2009,34.3354388510
che,2010,36.4734289476
che,2011,40.8300008930
che,2012,38.9462994011
che,2013,38.4057112600
che,2014,43.4286004112
che,2015,38.7603948549
che,2016,45.8820888822
che,2017,36.9089991165
che,2018,36.4309614620
che,2019,38.1907247173
che,2020,38.0427766063
che,2021,39.1250461832
syr,1963,31.3315296164
syr,1964,33.4318181818
syr,1965,34.2277755018
syr,1966,35.0277087713
syr,1967,35.7546297881
syr,1968,32.9860253815
syr,1969,34.3848486650
syr,1970,36.6186564060
syr,1971,32.5104694732
syr,1972,31.8340442032
syr,1973,25.2511721366
syr,1974,22.8542914172
syr,1975,26.2130305879
syr,1976,24.3711316007
syr,1977,22.2273275515
syr,1978,26.9989615784
syr,1979,27.5749445935
syr,1980,50.0990099010
syr,1981,28.7430939227
syr,1982,8.7907941898
syr,1983,6.9837340877
syr,1984,6.0635412631
syr,1985,-2.9405998824
syr,1986,2.1492482243
syr,1987,36.1168243521
syr,1988,22.2724738244
syr,1989,28.6346245815
syr,1990,34.9539877301
syr,1991,23.6462814315
syr,1992,25.2469813392
syr,1993,21.0975569873
syr,1994,16.3460269707
syr,1995,18.2778319015
syr,2000,-62.5735240723
syr,2001,-0.7081650244
syr,2002,6.1831309485
syr,2005,27.6965128446
tza,1965,41.9429249324
tza,1966,39.3462091381
tza,1967,34.4196837566
tza,1968,43.6889721414
tza,1969,40.3925642191
tza,1970,36.0352473212
tza,1971,37.1298521101
tza,1972,33.7108508333
tza,1973,32.6679772166
tza,1974,32.9771538427
tza,1975,32.7872886709
tza,1978,25.6000043351
tza,1979,24.7395210604
tza,1980,23.2402196532
tza,2008,7.7293645151
tza,2009,18.7434524137
tza,2010,30.6786196748
tza,2017,28.6396492080
tza,2018,27.5484855220
tza,2019,27.5486205896
tza,2020,27.5487239979
tza,2021,27.5487901852
tha,1968,25.5159474672
tha,1969,50.3937007874
tha,1970,23.0702515178
tha,1974,43.9116925864
tha,1975,24.2954162217
tha,1976,45.1749681519
tha,1977,59.9660669045
tha,1979,20.7441557321
tha,2011,2.1960436548
tha,2016,1.7840905194
tha,2021,1.5601412597
ton,1981,73.8041643219
tto,1966,18.8646887326
tto,1967,19.2870090634
tto,1968,16.8576503779
tto,1969,17.4186558557
tto,1970,17.8385943088
tto,1971,17.7092563057
tto,1972,18.7604260234
tto,1973,17.8091184860
tto,1974,17.0994940978
tto,1975,17.3606950270
tto,1976,19.1071326208
tto,1977,21.4616295340
tto,1978,22.8053830228
tto,1979,21.5884703148
tto,1980,22.1585781517
tto,1981,31.7075197341
tto,1982,35.1830793723
tto,1983,32.9282658565
tto,1984,32.2200998213
tto,1985,42.3571212579
tto,1986,40.9929265552
tto,1987,46.1174926157
tto,1989,33.2105369922
tto,1990,30.4842424823
tto,1991,32.1256746150
tto,1992,37.2956583892
tto,1993,32.2496309055
tto,1994,23.1984399991
tto,1995,24.3548984806
tto,1996,24.3548984662
tto,1997,29.9344181214
tto,1998,29.9372351120
tto,1999,26.9583269260
tto,2000,20.6014473206
tto,2001,23.3783487171
tto,2002,24.0169272311
tto,2003,15.5969347911
tto,2004,12.4215678035
tto,2005,10.4375011678
tto,2006,11.1046110131
tun,1963,35.1489418165
tun,1964,36.8506056528
tun,1965,28.9645074973
tun,1966,26.8904621130
tun,1967,24.9646235198
tun,1968,31.1751210808
tun,1969,30.4820095044
tun,1970,28.7369810767
tun,1971,26.6974470397
tun,1972,24.0422115164
tun,1973,23.7361728523
tun,1974,21.7768660249
tun,1975,25.0145900204
tun,1976,25.3654558002
tun,1977,21.1012023604
tun,1978,18.7485701213
tun,1979,17.7913921557
tun,1980,17.8539508964
tun,2011,5.6114075481
tun,2012,4.6893740554
tun,2013,4.8750514369
tun,2014,4.9801547770
tun,2015,4.7827139172
tur,1963,28.8721804511
tur,1964,31.2849162011
tur,1965,32.8426862925
tur,1966,29.3272864701
tur,1967,29.8410829900
tur,1968,31.0182767624
tur,1969,28.0248881576
tur,1970,26.2050094717
tur,1971,23.5810098824
tur,1972,21.6758870660
tur,1973,20.5020920502
tur,1974,20.9820836098
tur,1975,21.6182336182
tur,1976,20.4389940460
tur,1977,18.7359989139
tur,1978,18.3270281631
tur,1979,15.3703703704
tur,1980,18.3373786408
tur,2008,29.7174939553
tur,2009,16.2553099853
tur,2010,14.3913416118
tur,2011,21.5343244765
tur,2012,22.4566356510
tur,2013,19.4788125433
tur,2014,28.0134532341
tur,2015,20.7065498301
tur,2016,17.5459812486
tur,2017,19.7801427228
tur,2018,18.6906046435
tur,2019,14.0605129514
tur,2020,13.0186828028
tur,2021,19.3190906255
tur,2022,12.5545083159
tur,2023,15.9517892914
uga,1963,35.3257541780
uga,1964,33.0791479479
uga,1965,28.2151289758
uga,1966,32.4467577768
uga,1967,38.8228331783
uga,1968,36.9736877588
uga,1969,30.6322733978
uga,1971,40.2020777003
uga,1989,61.0770943463
uga,1993,45.8810112146
uga,1994,47.8722961081
uga,1995,48.5745722074
uga,1996,50.2329567316
uga,1997,48.9520772119
uga,1998,65.0371337367
uga,1999,64.7191564785
uga,2000,63.9070214216
ukr,2012,5.8334724604
ukr,2013,6.1425403971
ukr,2014,7.2006153229
ukr,2016,7.0456528060
ukr,2017,10.5344634301
ukr,2018,12.3591877842
ukr,2019,6.6603153641
ukr,2020,9.3699192481
ukr,2021,7.4092008522
ukr,2022,8.3121487408
are,1977,3.4706959707
are,1978,7.0580830786
are,2012,1.4798134148
are,2013,1.4109135318
are,2014,1.5372189365
are,2015,1.6721086097
are,2016,1.5669564036
are,2017,1.3971675170
are,2018,1.4495701768
are,2019,1.3643995975
are,2020,1.7903670876
are,2021,2.0292791891
gbr,1963,12.0147874307
gbr,1968,12.0340091563
gbr,1969,12.3172036619
gbr,1970,12.6213592233
gbr,1971,13.0171543895
gbr,1972,13.2694938440
gbr,1973,12.8716597667
gbr,1974,12.4357034796
gbr,1975,12.9163281885
gbr,1976,13.0963096310
gbr,1977,12.9374754227
gbr,1978,12.8730048577
gbr,1979,12.5960524333
gbr,1980,13.4175777368
gbr,2008,13.0782579253
gbr,2009,8.7957474473
gbr,2010,12.5086962571
gbr,2011,13.2934075262
gbr,2012,12.3638772722
gbr,2013,12.4454880912
gbr,2014,12.6140611810
gbr,2015,14.9083233310
gbr,2016,15.2243775893
gbr,2017,14.5468966885
gbr,2018,16.7958446618
gbr,2019,15.4689083199
gbr,2020,14.6850766030
gbr,2021,17.4389581791
gbr,2022,14.2671327514
usa,1963,12.2676968052
usa,1964,12.0878585691
usa,1965,11.2006375066
usa,1966,10.7221532423
usa,1967,10.9652480098
usa,1968,10.6748293575
usa,1969,10.5780003954
usa,1970,11.6192830655
usa,1971,11.7055575063
usa,1972,10.8452860139
usa,1973,10.5431230815
usa,1974,10.6794177687
usa,1975,11.7566985049
usa,1976,11.1704529836
usa,1977,10.3647129495
usa,1978,10.3190611534
usa,1979,9.9009900990
usa,1980,10.5766982725
usa,2007,1.8349509708
usa,2008,1.6386124636
usa,2009,1.4144428572
usa,2010,1.4532844188
usa,2011,1.3672443630
usa,2012,1.4760290446
usa,2013,1.6614494865
usa,2014,1.7731567872
usa,2015,1.7842447249
usa,2016,1.9192891344
usa,2017,1.9785326374
usa,2018,2.0188286882
usa,2019,1.8933253524
usa,2020,2.4226000240
usa,2021,2.9037118869
ury,1968,33.3640128854
ury,1969,37.4153477757
ury,1970,33.8978360728
ury,1971,31.4028083083
ury,1972,35.8400790953
ury,1973,36.0633117809
ury,1974,32.8518239904
ury,1975,32.6129739659
ury,1976,31.4766193952
ury,1977,29.8065378165
ury,1978,28.1743608692
ury,1979,28.3857422860
ury,1980,27.8860192317
ury,2011,22.0827423657
ury,2012,62.2551415254
ury,2018,20.7471004134
ury,2019,16.6026037654
ury,2020,15.5857220564
ury,2021,20.0092220247
ury,2022,30.5037583991
uzb,2013,14.1357882928
uzb,2014,16.6864285153
uzb,2015,18.5479872026
uzb,2016,15.8867778428
uzb,2017,16.9809528359
uzb,2018,20.9189080068
uzb,2019,13.1417592490
uzb,2020,5.0678316474
uzb,2021,12.0160887192
uzb,2022,10.7546055190
ven,1963,27.8226399729
ven,1965,28.1885561528
ven,1967,27.6358427966
ven,1968,29.5125891485
ven,1969,34.3397015758
ven,1970,30.1206918582
ven,1971,28.9605277157
ven,1972,30.5159053834
ven,1973,31.6911501254
ven,1974,23.7129313196
ven,1975,21.1874176548
ven,1976,17.2300916558
ven,1977,17.8046372635
ven,1978,19.0398102831
ven,1979,18.1759770202
ven,1980,19.2670747423
ven,1981,21.6273395515
ven,1982,23.3408888761
ven,1983,24.6877187315
ven,1984,20.0082053940
ven,1985,21.5292189025
ven,1986,22.6378802042
ven,1987,20.7183808534
ven,1988,22.2133508842
ven,1989,19.1910075959
ven,1990,16.9716721422
ven,1991,20.7483710501
ven,1992,21.6309632631
ven,1993,22.3507891640
ven,1994,21.7591905219
ven,1995,20.3810340308
ven,1996,23.3561192809
ven,1997,6.8413406764
ven,1998,22.0364172050
vnm,2008,26.2332110383
vnm,2009,28.8203894339
vnm,2010,25.1383244776
vnm,2011,27.1356963227
vnm,2012,26.4053380784
vnm,2013,28.5119204169
vnm,2014,23.2151304422
vnm,2015,35.6958237223
vnm,2016,24.7264260733
vnm,2017,26.6811412231
vnm,2018,26.5390474414
vnm,2019,27.1293843786
vnm,2020,22.6640467549
vnm,2021,25.1784477761
