economy,year,sh_med_phys_zs
gnb,1994,0.1770000000
gnb,1996,0.1660000000
gnb,2004,0.1390000000
gnb,2008,0.0520000000
gnb,2009,0.0810000000
gnb,2011,0.0620000000
gnb,2015,0.1980000000
gnb,2016,0.1000000000
gnb,2018,0.3010000000
gnb,2020,0.1910000000
gnb,2021,0.2200000000
gnb,2022,0.2520000000
guy,1960,0.2550000000
guy,1970,0.2350000000
guy,1975,0.2490000000
guy,1984,0.1650000000
guy,1985,0.1680000000
guy,1990,0.1700000000
guy,1993,0.1120000000
guy,1995,0.3300000000
guy,1997,0.1810000000
guy,2000,0.4790000000
guy,2009,0.2140000000
guy,2010,0.6870000000
guy,2018,1.7900000000
guy,2020,1.3870000000
hti,1960,0.1050000000
hti,1965,0.0700000000
hti,1970,0.0800000000
hti,1975,0.0810000000
hti,1981,0.1100000000
hti,1984,0.1410000000
hti,1985,0.1370000000
hti,1988,0.1430000000
hti,1990,0.0800000000
hti,1992,0.0840000000
hti,1993,0.0920000000
hti,1995,0.1600000000
hti,1998,0.2440000000
hti,2011,0.1400000000
hti,2013,0.2340000000
hti,2015,0.0870000000
hti,2018,0.2380000000
hti,2022,0.2920000000
hnd,1960,0.0810000000
hnd,1965,0.1900000000
hnd,1970,0.2690000000
hnd,1975,0.2690000000
hnd,1979,0.3310000000
hnd,1981,0.3320000000
hnd,1984,0.6910000000
hnd,1988,0.8290000000
hnd,1990,0.7000000000
hnd,1991,0.4110000000
hnd,1995,0.6500000000
hnd,1997,0.8320000000
hnd,2000,0.5590000000
hnd,2005,0.3580000000
hnd,2010,0.2930000000
hnd,2016,0.5890000000
hnd,2017,0.3040000000
hnd,2020,0.4890000000
hkg,1960,0.3270000000
hkg,1965,0.3960000000
hkg,1970,0.6630000000
hkg,1975,0.6720000000
hkg,1980,0.8260000000
hkg,1986,0.9320000000
hkg,1993,1.2040000000
hkg,1994,1.2710000000
hkg,1995,1.3190000000
hun,1960,1.5000000000
hun,1961,1.6000000000
hun,1962,1.7000000000
hun,1963,1.7000000000
hun,1964,1.8000000000
hun,1965,1.9000000000
hun,1966,1.9000000000
hun,1967,2.0000000000
hun,1968,1.9000000000
hun,1969,2.0000000000
hun,1970,2.0000000000
hun,1971,2.1000000000
hun,1972,2.1000000000
hun,1973,2.2000000000
hun,1974,2.2000000000
hun,1975,2.2000000000
hun,1976,2.3000000000
hun,1977,2.3000000000
hun,1978,2.4000000000
hun,1979,2.5000000000
hun,1980,2.3000000000
hun,1981,2.3000000000
hun,1982,2.4000000000
hun,1983,2.4000000000
hun,1984,2.5000000000
hun,1985,2.5000000000
hun,1986,2.6000000000
hun,1987,2.7000000000
hun,1988,2.7000000000
hun,1989,2.7000000000
hun,1990,2.9400000000
hun,1991,3.0280000000
hun,1992,3.0060000000
hun,1993,2.9560000000
hun,1994,2.9970000000
hun,1995,3.3550000000
hun,1996,3.4000000000
hun,1997,3.4520000000
hun,1998,3.5260000000
hun,1999,3.5600000000
hun,2000,3.0120000000
hun,2001,3.2550000000
hun,2002,3.6790000000
hun,2003,3.7830000000
hun,2004,3.3440000000
hun,2005,2.7870000000
hun,2006,3.0420000000
hun,2007,2.8090000000
hun,2008,3.0970000000
hun,2009,3.0270000000
hun,2010,2.8750000000
hun,2011,2.9660000000
hun,2012,3.0900000000
hun,2013,3.2100000000
hun,2014,3.3250000000
hun,2015,3.0980000000
hun,2016,3.2120000000
hun,2017,3.3260000000
hun,2018,3.3840000000
hun,2019,3.4940000000
hun,2020,3.1400000000
hun,2021,3.2990000000
hun,2022,3.4560000000
isl,1960,1.2000000000
isl,1961,1.2000000000
isl,1962,1.2000000000
isl,1963,1.2000000000
isl,1964,1.2000000000
isl,1965,1.2000000000
isl,1966,1.2000000000
isl,1967,1.2000000000
isl,1968,1.3000000000
isl,1969,1.3000000000
isl,1970,1.4000000000
isl,1971,1.5000000000
isl,1972,1.6000000000
isl,1973,1.6000000000
isl,1974,1.7000000000
isl,1975,1.8000000000
isl,1976,1.9000000000
isl,1977,1.9000000000
isl,1978,2.0000000000
isl,1979,2.0000000000
isl,1980,2.1000000000
isl,1981,2.2000000000
isl,1982,2.3000000000
isl,1983,2.3000000000
isl,1984,2.4000000000
isl,1985,2.6000000000
isl,1986,2.6000000000
isl,1987,2.7000000000
isl,1988,2.7000000000
isl,1989,2.8000000000
isl,1990,2.8490000000
isl,1991,2.8470000000
isl,1992,2.9530000000
isl,1993,2.9530000000
isl,1994,2.9950000000
isl,1995,3.0240000000
isl,1996,3.1190000000
isl,1997,3.2600000000
isl,1998,3.3160000000
isl,1999,3.3810000000
isl,2000,3.4410000000
isl,2001,3.4730000000
isl,2002,3.5780000000
isl,2003,3.6150000000
isl,2004,4.1920000000
isl,2005,3.6120000000
isl,2006,3.6030000000
isl,2007,3.6120000000
isl,2008,3.6410000000
isl,2009,3.6470000000
isl,2010,3.5890000000
isl,2011,3.5040000000
isl,2012,3.5600000000
isl,2013,3.6060000000
isl,2014,3.6430000000
isl,2015,3.7730000000
isl,2016,3.8500000000
isl,2017,3.8720000000
isl,2018,3.8910000000
isl,2019,3.8920000000
isl,2020,4.3180000000
isl,2021,4.3770000000
isl,2022,4.4400000000
isl,2023,4.3730000000
ind,1960,0.2100000000
ind,1965,0.2050000000
ind,1970,0.2050000000
ind,1975,0.2040000000
ind,1980,0.3710000000
ind,1981,0.2700000000
ind,1984,0.3960000000
ind,1988,0.4070000000
ind,1991,1.2310000000
ind,2014,0.7150000000
ind,2015,0.7230000000
ind,2016,0.7480000000
ind,2017,0.7660000000
ind,2018,0.8400000000
ind,2019,0.8890000000
ind,2020,0.7230000000
idn,1960,0.0210000000
idn,1965,0.0320000000
idn,1970,0.0370000000
idn,1975,0.0370000000
idn,1979,0.0850000000
idn,1981,0.0800000000
idn,1983,0.1060000000
idn,1989,0.1420000000
idn,1990,0.1440000000
idn,1991,0.1480000000
idn,1993,0.0570000000
idn,2003,0.1310000000
idn,2009,0.2590000000
idn,2010,0.2390000000
idn,2012,0.1970000000
idn,2015,0.2700000000
idn,2017,0.3730000000
idn,2018,0.4210000000
idn,2019,0.4620000000
idn,2020,0.6200000000
idn,2021,0.6880000000
idn,2022,0.6810000000
idn,2023,0.5240000000
irn,1960,0.2440000000
irn,1965,0.2570000000
irn,1970,0.3060000000
irn,1981,0.3380000000
irn,1986,0.3470000000
irn,1987,0.3760000000
irn,1988,0.3180000000
irn,1993,0.3180000000
irn,1996,0.8500000000
irn,1998,1.0490000000
irn,2004,0.8650000000
irn,2005,0.8610000000
irn,2006,0.5150000000
irn,2014,1.4300000000
irn,2015,1.0950000000
irn,2017,1.0710000000
irn,2018,1.5050000000
irn,2023,1.8110000000
irq,1960,0.1950000000
irq,1965,0.2000000000
irq,1970,0.3090000000
irq,1980,0.5630000000
irq,1981,0.5680000000
irq,1986,0.5960000000
irq,1987,0.5760000000
irq,1990,0.6030000000
irq,1993,0.6030000000
irq,1998,0.5500000000
irq,2001,0.5430000000
irq,2004,0.6580000000
irq,2005,0.6600000000
irq,2007,0.5280000000
irq,2010,0.6360000000
irq,2014,0.8230000000
irq,2015,0.7180000000
irq,2016,0.7070000000
irq,2017,0.8000000000
irq,2018,0.6760000000
irq,2019,0.8810000000
irq,2020,0.9230000000
irq,2021,0.9830000000
irq,2022,1.0220000000
irl,1990,1.5510000000
irl,1991,1.6960000000
irl,1992,1.9940000000
irl,1993,2.0170000000
irl,1994,1.9860000000
irl,1995,2.0950000000
irl,1996,2.0950000000
irl,1997,2.1240000000
irl,1998,2.1830000000
irl,1999,2.2570000000
irl,2000,2.2190000000
irl,2001,2.3730000000
irl,2002,2.4040000000
irl,2003,2.5720000000
irl,2004,2.7400000000
irl,2005,3.5310000000
irl,2006,3.6310000000
irl,2007,3.8380000000
irl,2008,3.9520000000
irl,2009,4.0040000000
irl,2010,4.1280000000
irl,2011,4.1040000000
irl,2012,3.9490000000
irl,2013,3.9270000000
irl,2014,3.0120000000
irl,2015,3.1190000000
irl,2016,3.1930000000
irl,2017,3.2560000000
irl,2018,3.2760000000
irl,2019,3.3170000000
irl,2020,3.4580000000
irl,2021,4.0280000000
irl,2022,3.3620000000
irl,2023,3.8750000000
imn,1960,0.2480000000
imn,1965,0.2600000000
imn,1970,0.3080000000
imn,1981,0.6840000000
imn,1986,0.7870000000
imn,1990,0.5770000000
imn,2010,1.4490000000
isr,1960,2.4720000000
isr,1965,2.5000000000
isr,1970,2.8810000000
isr,1971,2.9740000000
isr,1972,3.1560000000
isr,1973,3.3040000000
isr,1979,2.6940000000
isr,1990,3.1620000000
isr,1991,3.2980000000
isr,1992,3.6550000000
isr,1993,3.6720000000
isr,1994,3.7060000000
isr,1995,3.7040000000
isr,1996,3.6850000000
isr,1997,3.7780000000
isr,1998,3.8110000000
isr,1999,3.7280000000
isr,2000,3.6970000000
isr,2001,3.6930000000
isr,2002,3.6980000000
isr,2003,3.6990000000
isr,2004,3.6700000000
isr,2005,3.6260000000
isr,2006,3.5930000000
isr,2007,3.5580000000
isr,2008,3.5200000000
isr,2009,3.5260000000
isr,2010,3.5150000000
isr,2011,3.5200000000
isr,2012,3.5030000000
isr,2013,3.4720000000
isr,2014,3.4420000000
isr,2015,3.4310000000
isr,2016,3.4220000000
isr,2017,3.4300000000
isr,2018,3.4770000000
isr,2019,3.5210000000
isr,2020,3.5670000000
isr,2021,3.6360000000
isr,2022,3.6860000000
isr,2023,3.7970000000
ita,1990,5.4940000000
ita,1991,5.5980000000
ita,1992,5.6780000000
ita,1993,5.7240000000
ita,1994,5.7840000000
ita,1995,3.7630000000
ita,1996,3.8780000000
ita,1997,3.9750000000
ita,1998,4.0490000000
ita,1999,4.0940000000
ita,2000,3.4240000000
ita,2001,3.4870000000
ita,2002,9.3440000000
ita,2003,3.6040000000
ita,2004,3.6670000000
ita,2005,3.6870000000
ita,2006,3.6850000000
ita,2007,3.7520000000
ita,2008,3.7400000000
ita,2009,3.7390000000
ita,2010,3.7630000000
ita,2011,3.8350000000
ita,2012,3.8100000000
ita,2013,3.8730000000
ita,2014,3.8880000000
ita,2015,3.8480000000
ita,2016,3.9630000000
ita,2017,3.9990000000
ita,2018,3.9870000000
ita,2019,4.0240000000
ita,2020,3.9700000000
ita,2021,4.0640000000
ita,2022,4.1910000000
jam,1960,0.3860000000
jam,1965,0.5020000000
jam,1970,0.3800000000
jam,1979,0.3610000000
jam,1981,0.3590000000
jam,1984,0.4890000000
jam,1990,0.5700000000
jam,1993,0.4720000000
jam,1995,0.5700000000
jam,2003,0.8480000000
jam,2008,0.4050000000
jam,2012,0.3630000000
jam,2013,0.4800000000
jam,2014,0.3910000000
jam,2015,0.4280000000
jam,2016,0.4710000000
jam,2018,0.5480000000
jam,2023,0.4600000000
jpn,1960,1.0000000000
jpn,1961,1.0000000000
jpn,1962,1.0000000000
jpn,1963,1.0000000000
jpn,1964,1.0000000000
jpn,1965,1.0000000000
jpn,1966,1.0000000000
jpn,1967,1.0000000000
jpn,1968,1.0000000000
jpn,1969,1.1000000000
jpn,1970,1.1000000000
jpn,1971,1.1000000000
jpn,1972,1.1000000000
jpn,1973,1.1000000000
jpn,1974,1.1000000000
jpn,1975,1.1000000000
jpn,1976,1.1000000000
jpn,1977,1.2000000000
jpn,1978,1.2000000000
jpn,1979,1.2000000000
jpn,1981,1.3000000000
jpn,1985,1.5000000000
jpn,1990,1.6530000000
jpn,1992,1.7030000000
jpn,1994,1.7700000000
jpn,1996,1.8370000000
jpn,1998,1.8870000000
jpn,2000,1.9310000000
jpn,2002,1.9760000000
jpn,2004,2.0290000000
jpn,2006,2.0820000000
jpn,2008,2.1460000000
jpn,2010,2.2120000000
jpn,2012,2.2830000000
jpn,2014,2.3540000000
jpn,2016,2.4230000000
jpn,2018,2.4850000000
jpn,2020,2.5920000000
jpn,2022,2.6490000000
jor,1960,0.3460000000
jor,1965,0.3700000000
jor,1970,0.4040000000
jor,1975,0.3780000000
jor,1980,0.7860000000
jor,1981,1.1140000000
jor,1982,1.1280000000
jor,1984,1.1590000000
jor,1991,1.3480000000
jor,1994,1.6250000000
jor,1997,1.6600000000
jor,1998,0.9470000000
jor,1999,1.8360000000
jor,2000,1.7780000000
jor,2001,1.9330000000
jor,2002,2.0860000000
jor,2003,2.1550000000
jor,2004,1.9380000000
jor,2005,2.1410000000
jor,2006,2.1360000000
jor,2007,2.2380000000
jor,2008,2.0850000000
jor,2009,2.0550000000
jor,2010,2.2220000000
jor,2013,2.3400000000
jor,2014,2.2360000000
jor,2015,2.7260000000
jor,2017,2.2220000000
jor,2019,2.5190000000
jor,2022,2.8510000000
kaz,1990,3.8640000000
kaz,1991,3.7340000000
kaz,1992,3.8250000000
kaz,1993,3.7320000000
kaz,1994,3.5730000000
kaz,1995,3.5940000000
kaz,1996,3.5300000000
kaz,1997,3.2410000000
kaz,1998,3.3990000000
kaz,1999,3.2710000000
kaz,2000,3.1580000000
kaz,2001,3.2930000000
kaz,2002,3.4270000000
kaz,2003,3.4680000000
kaz,2004,3.4550000000
kaz,2005,3.4760000000
kaz,2006,3.5720000000
kaz,2007,3.5300000000
kaz,2008,3.5880000000
kaz,2009,3.6500000000
kaz,2010,3.7910000000
kaz,2011,3.8150000000
kaz,2012,3.7860000000
kaz,2013,3.8320000000
kaz,2014,3.8650000000
kaz,2015,3.7260000000
kaz,2016,3.7070000000
kaz,2017,3.6000000000
kaz,2018,3.5310000000
kaz,2019,3.6200000000
kaz,2020,3.6630000000
kaz,2021,3.7110000000
kaz,2022,3.7190000000
kaz,2023,3.7540000000
ken,1960,0.0920000000
ken,1965,0.0750000000
ken,1970,0.1250000000
ken,1975,0.1270000000
ken,1981,0.0990000000
ken,1982,0.1200000000
ken,1985,0.1540000000
ken,1993,0.1380000000
ken,1995,0.1320000000
ken,2002,0.1380000000
ken,2008,0.1690000000
ken,2009,0.1710000000
ken,2010,0.1710000000
ken,2011,0.1770000000
ken,2012,0.1840000000
ken,2013,0.1930000000
ken,2014,0.1990000000
ken,2018,0.1600000000
ken,2020,0.0740000000
ken,2021,0.0980000000
ken,2022,0.2360000000
ken,2023,0.2890000000
kir,1960,0.5410000000
kir,1970,0.6130000000
kir,1980,0.5160000000
kir,1986,0.4970000000
kir,1990,0.1930000000
kir,1991,0.1760000000
kir,1992,0.1860000000
kir,1993,0.1300000000
kir,2008,0.2400000000
kir,2010,0.3770000000
kir,2011,0.1360000000
kir,2013,0.1930000000
prk,1982,2.5490000000
prk,1983,2.5110000000
prk,1995,2.9700000000
prk,2003,3.0970000000
prk,2008,3.2280000000
prk,2012,3.3900000000
prk,2014,3.4510000000
prk,2016,3.6450000000
prk,2017,3.6280000000
kor,1981,0.5000000000
kor,1982,0.5000000000
kor,1983,0.5000000000
kor,1984,0.6000000000
kor,1985,0.6000000000
kor,1986,0.6000000000
kor,1987,0.7000000000
kor,1988,0.7000000000
kor,1989,0.8000000000
kor,1990,0.8120000000
kor,1991,0.8760000000
kor,1992,0.9490000000
kor,1993,1.0130000000
kor,1994,1.0580000000
kor,1995,1.1160000000
kor,1996,1.1690000000
kor,1997,1.2330000000
kor,1998,1.2690000000
kor,1999,1.3160000000
kor,2000,1.3020000000
kor,2001,1.3970000000
kor,2002,1.5000000000
kor,2003,1.5790000000
kor,2004,1.5770000000
kor,2005,1.6370000000
kor,2006,1.7010000000
kor,2007,1.7530000000
kor,2008,1.8720000000
kor,2009,1.9500000000
kor,2010,2.0160000000
kor,2011,2.0630000000
kor,2012,2.0990000000
kor,2013,2.1750000000
kor,2014,2.2100000000
kor,2015,2.2420000000
kor,2016,2.2900000000
kor,2017,2.3430000000
kor,2018,2.3860000000
kor,2019,2.4580000000
kor,2020,2.5070000000
kor,2021,2.5170000000
kor,2022,2.6100000000
kwt,1960,0.8710000000
kwt,1965,1.2630000000
kwt,1970,0.9540000000
kwt,1980,1.6980000000
kwt,1981,1.4120000000
kwt,1982,1.6200000000
kwt,1986,1.5660000000
kwt,1995,1.7830000000
kwt,1997,1.8900000000
kwt,2003,1.9000000000
kwt,2004,1.5000000000
kwt,2005,1.8000000000
kwt,2006,1.4600000000
kwt,2007,1.8790000000
kwt,2008,1.8840000000
kwt,2009,1.9100000000
kwt,2010,2.4700000000
kwt,2011,2.4840000000
kwt,2012,2.4750000000
kwt,2013,2.5470000000
kwt,2014,2.6700000000
kwt,2015,2.6470000000
kwt,2016,2.1060000000
kwt,2017,2.1060000000
kwt,2018,2.0300000000
kwt,2019,2.0870000000
kwt,2020,2.2730000000
kgz,1981,3.0880000000
kgz,1990,3.3730000000
kgz,1991,3.3880000000
kgz,1992,3.3040000000
kgz,1993,3.0370000000
kgz,1994,3.0060000000
kgz,1995,3.0500000000
kgz,1996,3.1280000000
kgz,1997,2.9610000000
kgz,1998,2.9100000000
kgz,1999,2.8400000000
kgz,2000,1.8030000000
kgz,2001,1.7450000000
kgz,2002,2.0170000000
kgz,2003,2.0810000000
kgz,2004,1.9840000000
kgz,2005,2.0200000000
kgz,2006,1.9580000000
kgz,2007,1.8860000000
kgz,2008,1.8920000000
kgz,2009,1.8800000000
kgz,2010,1.8710000000
kgz,2011,1.8970000000
kgz,2012,1.8780000000
kgz,2013,1.8700000000
kgz,2014,1.8370000000
kgz,2015,1.8460000000
kgz,2016,1.8530000000
kgz,2017,1.8350000000
kgz,2018,1.7870000000
kgz,2019,1.7590000000
kgz,2020,1.6920000000
kgz,2021,1.6510000000
kgz,2022,1.6000000000
kgz,2023,1.5680000000
lao,1960,0.0200000000
lao,1965,0.0410000000
lao,1970,0.0660000000
lao,1976,0.0510000000
lao,1985,0.7290000000
lao,1990,0.2340000000
lao,1995,0.3360000000
lao,2000,0.2790000000
lao,2004,0.3460000000
lao,2005,0.2670000000
lao,2009,0.1970000000
lao,2010,0.3320000000
lao,2012,0.3210000000
lao,2013,0.3260000000
lao,2014,0.3770000000
lao,2015,0.4000000000
lao,2016,0.3710000000
lao,2017,0.4400000000
lao,2018,0.3610000000
lao,2019,0.3630000000
lao,2020,0.3560000000
lao,2021,0.3250000000
lao,2022,0.3310000000
lva,1980,3.6230000000
lva,1985,4.0990000000
lva,1986,4.0770000000
lva,1987,4.1120000000
lva,1988,4.1830000000
lva,1989,4.1620000000
lva,1990,3.5480000000
lva,1991,3.6130000000
lva,1992,3.1330000000
lva,1993,2.9040000000
lva,1994,2.8910000000
lva,1995,2.8270000000
lva,1996,2.8340000000
lva,1997,2.8660000000
lva,1998,2.7390000000
lva,1999,2.7170000000
lva,2000,2.8790000000
lva,2001,2.6860000000
lva,2002,2.7880000000
lva,2003,2.8300000000
lva,2004,2.9160000000
lva,2005,2.9590000000
lva,2006,3.0280000000
lva,2007,3.1430000000
lva,2008,3.2330000000
lva,2009,3.1530000000
lva,2010,3.1070000000
lva,2011,3.1340000000
lva,2012,3.1440000000
lva,2013,3.1900000000
lva,2014,3.2160000000
lva,2015,3.1970000000
lva,2016,3.2120000000
lva,2017,3.2050000000
lva,2018,3.3030000000
lva,2019,3.2670000000
lva,2020,3.3380000000
lva,2021,3.3560000000
lva,2022,3.3980000000
lbn,1960,0.7780000000
lbn,1965,0.9380000000
lbn,1970,0.7260000000
lbn,1979,1.6930000000
lbn,1981,1.7140000000
lbn,1983,1.2550000000
lbn,1989,1.8620000000
lbn,1991,1.3260000000
lbn,1993,1.8620000000
lbn,1997,2.1000000000
lbn,2001,2.6140000000
lbn,2006,2.4750000000
lbn,2007,2.3090000000
lbn,2010,2.2980000000
lbn,2011,2.6750000000
lbn,2013,2.3150000000
lbn,2014,2.0450000000
lbn,2015,2.1230000000
lbn,2016,2.1360000000
lbn,2017,2.2420000000
lbn,2018,2.4120000000
lbn,2019,2.6110000000
lbn,2020,2.6800000000
lso,1960,0.0420000000
lso,1965,0.0480000000
lso,1970,0.0320000000
lso,1975,0.0320000000
lso,1985,0.0710000000
lso,1990,0.0430000000
lso,1993,0.0500000000
lso,1995,0.0540000000
lso,2003,0.0450000000
lso,2010,0.0690000000
lso,2018,0.4570000000
lso,2022,0.2350000000
lbr,1960,0.0770000000
lbr,1965,0.0800000000
lbr,1970,0.0790000000
lbr,1975,0.0800000000
lbr,1981,0.1060000000
lbr,1983,0.1070000000
lbr,1997,0.0230000000
lbr,2004,0.0330000000
lbr,2008,0.0130000000
lbr,2009,0.0230000000
lbr,2010,0.0220000000
lbr,2015,0.0360000000
lbr,2016,0.0490000000
lbr,2017,0.0510000000
lbr,2018,0.1400000000
lbr,2019,0.1450000000
lbr,2020,0.1510000000
lbr,2021,0.1690000000
lbr,2022,0.1780000000
lby,1960,0.1520000000
lby,1965,0.2590000000
lby,1970,0.3680000000
lby,1980,1.3330000000
lby,1981,1.6330000000
lby,1982,1.5620000000
lby,1983,1.4400000000
lby,1990,1.0710000000
lby,1993,1.4410000000
lby,1997,1.2580000000
lby,2004,1.2320000000
lby,2008,1.7900000000
lby,2009,1.8860000000
lby,2014,2.0370000000
lby,2015,1.8610000000
lby,2017,2.0420000000
ltu,1985,3.7200000000
ltu,1986,3.8160000000
ltu,1987,3.8850000000
ltu,1988,3.9410000000
ltu,1989,3.9770000000
ltu,1990,4.0040000000
ltu,1991,3.9080000000
ltu,1992,3.5860000000
ltu,1993,3.6100000000
ltu,1994,3.6950000000
ltu,1995,3.6860000000
ltu,1996,3.7200000000
ltu,1997,3.7600000000
ltu,1998,3.7230000000
ltu,1999,3.7160000000
ltu,2000,3.6260000000
ltu,2001,3.6280000000
ltu,2002,3.7020000000
ltu,2003,3.6690000000
ltu,2004,3.6270000000
ltu,2005,3.7210000000
ltu,2006,3.7910000000
ltu,2007,3.8840000000
ltu,2008,3.8810000000
ltu,2009,3.8540000000
ltu,2010,3.9470000000
ltu,2011,4.0970000000
ltu,2012,4.2180000000
ltu,2013,4.2760000000
ltu,2014,4.3060000000
ltu,2015,4.3380000000
ltu,2016,4.4660000000
ltu,2017,4.5550000000
ltu,2018,4.5960000000
ltu,2019,4.5680000000
ltu,2020,4.4810000000
ltu,2021,4.4850000000
ltu,2022,4.4660000000
lux,1960,1.0000000000
lux,1961,1.0000000000
lux,1962,1.0000000000
lux,1963,1.0000000000
lux,1964,1.0000000000
lux,1965,1.0000000000
lux,1966,1.0000000000
lux,1967,1.0000000000
lux,1968,1.1000000000
lux,1969,1.1000000000
lux,1970,1.1000000000
lux,1971,1.2000000000
lux,1972,1.2000000000
lux,1973,1.2000000000
lux,1974,1.2000000000
lux,1975,1.3000000000
lux,1976,1.3000000000
lux,1977,1.3000000000
lux,1978,1.5000000000
lux,1979,1.6000000000
lux,1980,1.7000000000
lux,1981,1.5000000000
lux,1982,1.7000000000
lux,1983,1.7000000000
lux,1984,1.7000000000
lux,1985,1.8000000000
lux,1986,1.9000000000
lux,1987,1.8000000000
lux,1988,1.9000000000
lux,1989,2.0000000000
lux,1990,2.0070000000
lux,1991,2.0170000000
lux,1992,2.0770000000
lux,1993,2.1350000000
lux,1994,2.1610000000
lux,1995,2.2390000000
lux,1996,2.3150000000
lux,1997,2.4060000000
lux,1998,2.4450000000
lux,1999,2.4960000000
lux,2000,2.1510000000
lux,2001,2.2090000000
lux,2002,2.2560000000
lux,2003,2.3770000000
lux,2004,2.4220000000
lux,2005,2.5570000000
lux,2006,2.6050000000
lux,2007,2.7110000000
lux,2008,2.7160000000
lux,2009,2.7080000000
lux,2010,2.7710000000
lux,2011,2.7770000000
lux,2012,2.8070000000
lux,2013,2.8300000000
lux,2014,2.8820000000
lux,2015,2.9080000000
lux,2016,2.8840000000
lux,2017,2.9840000000
mac,1960,0.4100000000
mac,1970,0.6340000000
mac,1980,1.0670000000
mac,1981,1.1220000000
mac,1986,2.4280000000
mac,1987,1.5620000000
mdg,1960,0.1150000000
mdg,1965,0.0930000000
mdg,1970,0.0970000000
mdg,1975,0.0960000000
mdg,1981,0.0990000000
mdg,1985,0.1010000000
mdg,1990,0.1200000000
mdg,1995,0.2720000000
mdg,1996,0.1070000000
mdg,2001,0.0870000000
mdg,2002,0.1300000000
mdg,2003,0.1410000000
mdg,2004,0.1490000000
mdg,2005,0.1720000000
mdg,2006,0.1630000000
mdg,2007,0.1730000000
mdg,2008,0.1780000000
mdg,2009,0.1730000000
mdg,2010,0.1860000000
mdg,2011,0.1370000000
mdg,2012,0.1360000000
mdg,2013,0.1460000000
mdg,2014,0.1730000000
mdg,2018,0.1950000000
mdg,2022,0.1720000000
mwi,1960,0.0270000000
mwi,1965,0.0210000000
mwi,1970,0.0130000000
mwi,1981,0.0190000000
mwi,1984,0.0870000000
mwi,1989,0.0230000000
mwi,1990,0.0220000000
mwi,1993,0.0280000000
mwi,2003,0.0210000000
mwi,2004,0.0210000000
mwi,2008,0.0180000000
mwi,2009,0.0180000000
mwi,2013,0.0120000000
mwi,2016,0.0310000000
mwi,2018,0.1500000000
mwi,2020,0.0490000000
mwi,2022,0.0540000000
mys,1960,0.1430000000
mys,1965,0.1610000000
mys,1970,0.2320000000
mys,1975,0.2340000000
mys,1980,0.2550000000
mys,1981,0.2550000000
mys,1985,0.3150000000
mys,1986,0.3350000000
mys,1987,0.3480000000
mys,1988,0.3670000000
mys,1989,0.3740000000
mys,1990,0.3930000000
mys,1991,0.3920000000
mys,1992,0.4100000000
mys,1993,0.4290000000
mys,1994,0.4460000000
mys,1995,0.4730000000
mys,1996,0.4890000000
mys,1997,0.6670000000
mys,1998,0.6860000000
mys,1999,0.6910000000
mys,2000,0.6800000000
mys,2001,0.6860000000
mys,2002,0.7240000000
mys,2003,0.7370000000
mys,2004,0.7220000000
mys,2005,0.7780000000
mys,2006,0.8300000000
mys,2007,0.8790000000
mys,2008,0.9110000000
mys,2009,1.0860000000
mys,2010,1.1510000000
mys,2011,1.2550000000
mys,2012,1.3050000000
mys,2013,1.5550000000
mys,2014,1.4840000000
mys,2015,1.4890000000
mys,2016,1.5760000000
mys,2017,1.7870000000
mys,2018,1.8580000000
mys,2019,2.0210000000
mys,2020,2.1830000000
mys,2021,2.2680000000
mys,2022,2.2900000000
mys,2023,2.3410000000
mdv,1970,0.0330000000
mdv,1981,0.0490000000
mdv,1982,0.0650000000
mdv,1990,0.0700000000
mdv,1991,0.1900000000
mdv,1993,0.2820000000
mdv,1996,0.6600000000
mdv,2004,1.0020000000
mdv,2007,1.7010000000
mdv,2009,1.5100000000
mdv,2010,1.4550000000
mdv,2014,1.8620000000
mdv,2016,1.3200000000
mdv,2017,1.8940000000
mdv,2018,1.8620000000
mdv,2019,2.2350000000
mli,1960,0.0140000000
mli,1965,0.0190000000
mli,1970,0.0230000000
mli,1975,0.0230000000
mli,1980,0.0390000000
mli,1981,0.0380000000
mli,1985,0.0390000000
mli,1987,0.0430000000
mli,1988,0.0540000000
mli,1990,0.0510000000
mli,1994,0.0470000000
mli,1995,0.0430000000
mli,1996,0.0630000000
mli,2000,0.0440000000
mli,2004,0.0550000000
mli,2005,0.0600000000
mli,2006,0.0570000000
mli,2007,0.0600000000
mli,2008,0.0630000000
mli,2009,0.1160000000
mli,2010,0.0960000000
mli,2011,0.1110000000
mli,2012,0.1010000000
mli,2013,0.1130000000
mli,2014,0.0970000000
mli,2015,0.0940000000
mli,2016,0.1170000000
mli,2017,0.1130000000
mli,2018,0.1200000000
mli,2022,0.1910000000
mli,2023,0.1880000000
mlt,1960,0.8910000000
mlt,1970,1.0720000000
mlt,1971,1.0260000000
mlt,1975,1.2760000000
mlt,1981,1.1720000000
mlt,1982,1.2660000000
mlt,1984,1.3800000000
mlt,1987,2.0320000000
mlt,1990,2.1750000000
mlt,1991,2.3570000000
mlt,1992,2.3350000000
mlt,1993,2.4060000000
mlt,1997,2.3680000000
mlt,1998,2.4990000000
mlt,2000,2.5610000000
mlt,2001,3.0310000000
mlt,2002,3.2100000000
mlt,2003,3.0720000000
mlt,2004,3.3690000000
mlt,2005,3.4040000000
