economy,year,sh_xpd_chex_pp_cd
com,2018,160.6288330548
com,2019,170.5949545838
com,2020,191.5267458803
com,2021,218.3176613662
com,2022,309.2056754081
com,2023,249.6213828255
cod,2000,6.1063934135
cod,2001,10.5969426225
cod,2002,10.5282335377
cod,2003,15.9919065038
cod,2004,19.7649795276
cod,2005,20.3268123858
cod,2006,22.1714113268
cod,2007,23.2827351806
cod,2008,28.3353995821
cod,2009,25.8338871952
cod,2010,23.0497541042
cod,2011,20.5641323330
cod,2012,20.8689555173
cod,2013,25.4100810135
cod,2014,32.0128143514
cod,2015,34.1012416388
cod,2016,39.9035804383
cod,2017,41.7000529993
cod,2018,34.9995168487
cod,2019,40.2518066797
cod,2020,46.0188561707
cod,2021,50.7988840787
cod,2022,56.3023094877
cod,2023,57.7623348452
cog,2000,56.8865850031
cog,2001,81.5499173864
cog,2002,66.8026737762
cog,2003,75.3111240198
cog,2004,76.9585416346
cog,2005,73.5008520831
cog,2006,78.3930363152
cog,2007,80.6945451506
cog,2008,99.6102268434
cog,2009,102.8460071166
cog,2010,94.9023850819
cog,2011,90.6888917254
cog,2012,115.6915018030
cog,2013,113.3794722434
cog,2014,113.0819620851
cog,2015,110.7633988554
cog,2016,104.1855373565
cog,2017,105.1050604017
cog,2018,98.2080859925
cog,2019,134.2797755132
cog,2020,191.6854791965
cog,2021,195.6542153635
cog,2022,134.7308932276
cog,2023,208.8642943760
cri,2000,532.1258356658
cri,2001,545.4503877977
cri,2002,597.8748307746
cri,2003,635.4300109144
cri,2004,638.7418834176
cri,2005,678.6232888663
cri,2006,770.4837146377
cri,2007,852.2420221648
cri,2008,958.0514659681
cri,2009,992.5365775522
cri,2010,1067.7582597010
cri,2011,1137.6069463224
cri,2012,1153.1850618966
cri,2013,1192.5436670930
cri,2014,1274.3540424641
cri,2015,1343.1594994362
cri,2016,1405.0386817297
cri,2017,1444.2259728556
cri,2018,1566.3204272593
cri,2019,1685.4112016922
cri,2020,1729.4157730275
cri,2021,1815.5188926614
cri,2022,1862.3512438867
cri,2023,1927.7431845364
civ,2000,98.5456045550
civ,2001,98.0383699060
civ,2002,95.9781370709
civ,2003,106.6175213894
civ,2004,109.6571432841
civ,2005,110.7890131816
civ,2006,112.5846159996
civ,2007,122.5443825822
civ,2008,127.2260941664
civ,2009,146.5456185073
civ,2010,151.5194365052
civ,2011,135.2142407221
civ,2012,148.6132042209
civ,2013,136.0181962405
civ,2014,152.1323393200
civ,2015,141.7921563531
civ,2016,150.4634243051
civ,2017,152.2868101512
civ,2018,152.9028038937
civ,2019,175.9272596554
civ,2020,200.8691699068
civ,2021,227.4252268202
civ,2022,246.6745327004
civ,2023,249.3636253510
hrv,2000,843.3556649207
hrv,2001,835.3268208542
hrv,2002,784.0910432646
hrv,2003,861.7199917237
hrv,2004,954.5180332125
hrv,2005,1056.0148462500
hrv,2006,1231.6986629244
hrv,2007,1444.2528521049
hrv,2008,1603.3322452135
hrv,2009,1632.6680779646
hrv,2010,1599.1201287686
hrv,2011,1616.1149911429
hrv,2012,1650.9509778079
hrv,2013,1426.6892261447
hrv,2014,1484.7294409351
hrv,2015,1569.1813881449
hrv,2016,1714.4256052426
hrv,2017,1831.4069066321
hrv,2018,1981.9992766969
hrv,2019,2223.2738596110
hrv,2020,2403.2709048263
hrv,2021,2950.4322603810
hrv,2022,3021.2555245701
hrv,2023,3229.3356495320
cub,2000,548.7671199337
cub,2001,640.3185251071
cub,2002,712.7174760605
cub,2003,758.3069126683
cub,2004,749.1208371225
cub,2005,1069.3662281563
cub,2006,1289.4195227599
cub,2007,1836.8899300117
cub,2008,1965.3962792539
cub,2009,2179.1420047275
cub,2010,2028.6156397395
cub,2011,2158.1150923509
cub,2012,1861.2365138028
cub,2013,2182.5571242957
cub,2014,2614.6010094075
cub,2015,2911.4827766078
cub,2016,2819.1080574340
cub,2017,2747.5460239846
cub,2018,2765.1407428997
cub,2019,2829.2614137750
cub,2020,2882.5427383522
cub,2021,3386.3760725130
cub,2022,3174.4569431463
cub,2023,2575.4060881822
cyp,2000,1135.9104168703
cyp,2001,1228.0496219729
cyp,2002,1330.5090981001
cyp,2003,1377.1993473727
cyp,2004,1412.3729018334
cyp,2005,1520.4254180705
cyp,2006,1655.2213573792
cyp,2007,1783.4320502399
cyp,2008,2122.5785316424
cyp,2009,2221.2153603373
cyp,2010,2205.4750368671
cyp,2011,2176.9519417102
cyp,2012,2091.3561050696
cyp,2013,2107.3793003980
cyp,2014,2072.9584195197
cyp,2015,2136.1167047191
cyp,2016,2353.1176693186
cyp,2017,2513.5275912199
cyp,2018,2749.6005642590
cyp,2019,3128.2317012315
cyp,2020,3705.9180058326
cyp,2021,4262.4848844178
cyp,2022,4542.9449985473
cyp,2023,4537.6799922521
cze,2000,923.6325747905
cze,2001,1031.8622070142
cze,2002,1127.0558955523
cze,2003,1274.9273050687
cze,2004,1329.6021429386
cze,2005,1402.7372429363
cze,2006,1476.8112769448
cze,2007,1580.4068099117
cze,2008,1777.9051536963
cze,2009,2015.8228023749
cze,2010,2108.1628537198
cze,2011,2186.7902182436
cze,2012,2222.7623471788
cze,2013,2309.5387577344
cze,2014,2471.6316360658
cze,2015,2489.0683617348
cze,2016,2671.8780406608
cze,2017,2853.6094512212
cze,2018,3075.2061460833
cze,2019,3422.4471543830
cze,2020,4023.5567744308
cze,2021,4379.9070447570
cze,2022,4444.8771920050
cze,2023,4499.6174884820
cze,2024,4674.0267617165
dnk,2000,2322.8407438837
dnk,2001,2487.6741382141
dnk,2002,2666.4656225850
dnk,2003,2744.2611356337
dnk,2004,2966.9736411906
dnk,2005,3104.3739618705
dnk,2006,3422.9997203194
dnk,2007,3638.1017151482
dnk,2008,3926.0217955647
dnk,2009,4304.9162398981
dnk,2010,4560.7186437744
dnk,2011,4620.8433157391
dnk,2012,4713.9702411882
dnk,2013,4826.1467551435
dnk,2014,4937.9684150169
dnk,2015,5074.4745893818
dnk,2016,5328.2048777881
dnk,2017,5589.8760987542
dnk,2018,5804.2346867785
dnk,2019,6171.1990442755
dnk,2020,6702.0814879879
dnk,2021,7428.6258536414
dnk,2022,7333.1609240709
dnk,2023,7097.5111267350
dnk,2024,7261.5536058399
dji,2000,74.9942092218
dji,2001,71.1685884062
dji,2002,84.9293440277
dji,2003,99.4591496786
dji,2004,85.5773526398
dji,2005,96.3785063063
dji,2006,113.3086665724
dji,2007,114.8587226151
dji,2008,108.1659365735
dji,2009,109.1062725768
dji,2010,103.9627229633
dji,2011,117.5638893639
dji,2012,118.5313185580
dji,2013,109.7766026462
dji,2014,117.7311964388
dji,2015,142.7393352062
dji,2016,121.4984629947
dji,2017,115.9715718251
dji,2018,128.6466508316
dji,2019,130.2796231684
dji,2020,129.2550740693
dji,2021,171.1313790931
dji,2022,159.6050942188
dji,2023,155.0110975583
dma,2000,352.1760294179
dma,2001,315.3046021519
dma,2002,311.3064739913
dma,2003,350.6665396855
dma,2004,362.5406457563
dma,2005,394.2900265837
dma,2006,408.4691004751
dma,2007,446.8502834867
dma,2008,514.0010184564
dma,2009,504.5646481746
dma,2010,531.7749719843
dma,2011,558.8107741390
dma,2012,591.0070382021
dma,2013,551.3196200843
dma,2014,578.1101331126
dma,2015,578.5132069114
dma,2016,623.7639795259
dma,2017,641.9697897640
dma,2018,823.1204779930
dma,2019,785.9734674345
dma,2020,823.6809151980
dma,2021,984.0772786778
dma,2022,1059.2089977796
dma,2023,968.2663829189
dom,2000,319.6575574865
dom,2001,329.5028698955
dom,2002,351.8372072385
dom,2003,307.0819766259
dom,2004,311.6775589688
dom,2005,352.5339432438
dom,2006,359.3927007345
dom,2007,408.4354733217
dom,2008,473.3891783182
dom,2009,495.7737621181
dom,2010,554.7808847885
dom,2011,590.0034253911
dom,2012,595.7762170548
dom,2013,611.5021644982
dom,2014,647.5796348542
dom,2015,701.0251618257
dom,2016,746.6725432741
dom,2017,748.9195526592
dom,2018,758.9602169592
dom,2019,863.4296648856
dom,2020,943.2474944502
dom,2021,1122.1681693305
dom,2022,1131.8704866035
dom,2023,1168.8108914122
ecu,2000,204.7130789788
ecu,2001,243.7730229018
ecu,2002,302.3933007983
ecu,2003,375.0542967924
ecu,2004,410.5362093313
ecu,2005,436.9382075422
ecu,2006,468.0413389005
ecu,2007,450.8294689087
ecu,2008,478.3239593956
ecu,2009,522.6617062642
ecu,2010,569.4583184248
ecu,2011,645.2344842680
ecu,2012,704.6788160575
ecu,2013,765.6890020225
ecu,2014,800.8010971028
ecu,2015,844.9723471430
ecu,2016,825.7027234371
ecu,2017,887.4364874799
ecu,2018,954.6778942682
ecu,2019,979.4585930931
ecu,2020,992.0012478760
ecu,2021,1131.2831069275
ecu,2022,1157.0542803647
ecu,2023,1238.0856232183
egy,2000,282.1612183904
egy,2001,320.8259207166
egy,2002,333.3345596973
egy,2003,325.6396994152
egy,2004,317.0199813192
egy,2005,339.2202913785
egy,2006,360.4035542236
egy,2007,357.1003235323
egy,2008,384.6569189366
egy,2009,389.7385802272
egy,2010,385.9435476820
egy,2011,411.7773997563
egy,2012,487.1553879068
egy,2013,516.8776856239
egy,2014,515.4053213772
egy,2015,581.8644963717
egy,2016,572.1061773746
egy,2017,594.7972077643
egy,2018,585.5072197390
egy,2019,614.6604716106
egy,2020,632.7082792074
egy,2021,718.1227088757
egy,2022,827.9009286671
egy,2023,904.6650539408
slv,2000,346.8734395536
slv,2001,358.2709540102
slv,2002,368.3771588581
slv,2003,375.2813529197
slv,2004,406.3208336535
slv,2005,486.8642524178
slv,2006,495.0503854554
slv,2007,504.4213357658
slv,2008,524.5963316034
slv,2009,535.8003376497
slv,2010,556.3268265583
slv,2011,585.2911289559
slv,2012,577.3370517427
slv,2013,642.0478063568
slv,2014,645.2262829880
slv,2015,694.8559344323
slv,2016,736.8570344920
slv,2017,755.1228537533
slv,2018,766.0106570115
slv,2019,859.4153424287
slv,2020,840.7379112674
slv,2021,1094.6610441134
slv,2022,1164.5091663446
slv,2023,1175.5206702625
gnq,2000,89.6999260667
gnq,2001,157.8663516307
gnq,2002,390.7330929370
gnq,2003,383.4811722028
gnq,2004,368.7754779047
gnq,2005,313.1647241056
gnq,2006,332.0229325015
gnq,2007,378.0876039096
gnq,2008,376.4472288959
gnq,2009,556.9602234390
gnq,2010,453.6550511870
gnq,2011,420.3638803102
gnq,2012,487.0644798344
gnq,2013,490.1546430935
gnq,2014,507.8235648320
gnq,2015,478.5788371811
gnq,2016,494.7849724516
gnq,2017,527.4588235236
gnq,2018,546.5302255606
gnq,2019,539.5205675707
gnq,2020,506.8198348847
gnq,2021,590.4831869117
gnq,2022,514.6792893284
gnq,2023,609.3008877440
eri,2000,75.5269019679
eri,2001,83.7908929895
eri,2002,95.6545258974
eri,2003,99.9591626669
eri,2004,95.5030735497
eri,2005,96.5792228851
eri,2006,96.9566528316
eri,2007,76.6277108448
eri,2008,76.3811331339
eri,2009,69.3199390691
eri,2010,67.7597433401
eri,2011,91.4813704140
eri,2012,67.9534649413
eri,2013,81.1606760761
eri,2014,84.6061270390
eri,2015,77.7990666445
eri,2016,69.5212332917
eri,2017,70.1693470942
eri,2018,81.0786854635
eri,2019,91.3604340063
eri,2020,84.7378463401
eri,2021,86.7507315176
eri,2022,86.8152256243
eri,2023,86.5644801265
est,2000,485.6877183419
est,2001,491.5985801399
est,2002,546.9086251007
est,2003,672.7036976156
est,2004,773.8112617982
est,2005,878.2358430872
est,2006,959.4408920880
est,2007,1149.0637340775
est,2008,1357.0220651597
est,2009,1400.3358976544
est,2010,1423.4745935665
est,2011,1490.1373804819
est,2012,1581.4626849316
est,2013,1722.0982817564
est,2014,1839.7273463287
est,2015,1938.9862310185
est,2016,2098.4633489087
est,2017,2234.2907964564
est,2018,2441.5562768569
est,2019,2702.2665488598
est,2020,3040.1865662816
est,2021,3310.3543629181
est,2022,3358.1792996321
est,2023,3506.8833266956
est,2024,3740.8610641371
swz,2000,209.9255831050
swz,2001,239.6057167236
swz,2002,270.8216913764
swz,2003,329.0637642029
swz,2004,371.8379169201
swz,2005,437.6292465105
swz,2006,504.7365346538
swz,2007,545.4854442978
swz,2008,621.9406640413
swz,2009,615.4635832033
swz,2010,639.6996700934
swz,2011,654.5058207005
swz,2012,624.6214763256
swz,2013,632.2540711903
swz,2014,626.5511674741
swz,2015,615.7786017886
swz,2016,593.2214104150
swz,2017,591.2617590301
swz,2018,627.7986735921
swz,2019,756.4076198160
swz,2020,637.8088891850
swz,2021,746.5793108604
swz,2022,771.3489471272
swz,2023,922.0265724334
eth,2000,20.6762964305
eth,2001,24.0483661451
eth,2002,23.9931985500
eth,2003,24.1465944314
eth,2004,24.0828662336
eth,2005,25.6252218010
eth,2006,30.8890908468
eth,2007,38.5203247144
eth,2008,36.1602717612
eth,2009,41.7629015704
eth,2010,54.4355363866
eth,2011,49.0745651894
eth,2012,53.5206499012
eth,2013,51.0552246531
eth,2014,59.8855148843
eth,2015,62.4177160411
eth,2016,66.8780317494
eth,2017,69.2313317756
eth,2018,69.2233849696
eth,2019,72.7195873525
eth,2020,83.7695656290
eth,2021,83.0311058241
eth,2022,81.1646520973
eth,2023,85.7304457726
fji,2000,209.3199528620
fji,2001,183.5516452022
fji,2002,195.6775882860
fji,2003,199.2418334509
fji,2004,233.9873825650
fji,2005,241.1415630618
fji,2006,257.9006642011
fji,2007,265.4970585617
fji,2008,251.3651782795
fji,2009,275.7832073430
fji,2010,276.6976226129
fji,2011,266.0594689925
fji,2012,295.6137030343
fji,2013,312.2472986596
fji,2014,360.8448266210
fji,2015,390.1061303441
fji,2016,393.0580010104
fji,2017,408.5481226677
fji,2018,543.0407470486
fji,2019,566.1030067685
fji,2020,594.3223804688
fji,2021,754.4534715394
fji,2022,549.2911288786
fji,2023,547.7733079168
fin,2000,1899.9579312040
fin,2001,2016.0490979269
fin,2002,2181.9333732447
fin,2003,2306.2770735554
fin,2004,2514.6719545072
fin,2005,2656.4457562310
fin,2006,2854.2949809906
fin,2007,3059.3975599712
fin,2008,3344.2395360372
fin,2009,3478.6328773401
fin,2010,3560.7956773640
fin,2011,3773.7941891085
fin,2012,3918.0110083237
fin,2013,4068.4858826993
fin,2014,4084.2260259982
fin,2015,4099.9675611187
fin,2016,4213.8073845191
fin,2017,4341.4405726875
fin,2018,4484.3487920275
fin,2019,4821.2671432592
fin,2020,5169.5822861061
fin,2021,5627.6953829272
fin,2022,5961.9925108869
fin,2023,6433.3724299107
fra,2000,2516.1479885759
fra,2001,2685.4182636815
fra,2002,2876.4599113533
fra,2003,2858.2476414901
fra,2004,2973.4430671958
fra,2005,3135.5558985898
fra,2006,3392.9465965084
fra,2007,3541.1641605078
fra,2008,3706.4756685783
fra,2009,3935.8980778316
fra,2010,4053.7229043161
fra,2011,4215.5251502846
fra,2012,4295.8572473799
fra,2013,4531.4531289301
fra,2014,4667.2816681226
fra,2015,4711.8679870506
fra,2016,4967.7789903451
fra,2017,5099.7168509096
fra,2018,5255.3299112549
fra,2019,5719.3453005623
fra,2020,6013.2299252390
fra,2021,6443.6689608438
fra,2022,6642.9838759733
fra,2023,6719.0767092165
fra,2024,6868.2060970124
gab,2000,387.0766229858
gab,2001,427.2711507032
gab,2002,445.1526099268
gab,2003,479.6953084423
gab,2004,458.9057293916
gab,2005,404.7352915480
gab,2006,422.2254416247
gab,2007,443.7424242970
gab,2008,391.0818022753
gab,2009,509.6541827268
gab,2010,346.9433475898
gab,2011,378.1417075004
gab,2012,353.9397086984
gab,2013,411.8688155732
gab,2014,376.2163079482
gab,2015,380.1839701867
gab,2016,435.0064386186
gab,2017,411.4557940243
gab,2018,423.6107139100
gab,2019,441.5451666376
gab,2020,498.0316574086
gab,2021,517.2786060968
gab,2022,577.9591973604
gab,2023,672.9828352862
gmb,2000,323.1869562226
gmb,2001,261.8539070902
gmb,2002,188.0942439311
gmb,2003,169.5688344571
gmb,2004,107.2421094865
gmb,2005,104.3824121247
gmb,2006,104.9810837854
gmb,2007,98.3603733979
gmb,2008,97.2998920040
gmb,2009,97.1900138970
gmb,2010,93.3813316867
gmb,2011,90.2017962812
gmb,2012,88.1406013743
gmb,2013,78.5394546987
gmb,2014,59.0232181017
gmb,2015,63.2149503666
gmb,2016,64.3098295927
gmb,2017,68.3963876541
gmb,2018,72.5370024057
gmb,2019,76.1718541641
gmb,2020,101.5960249038
gmb,2021,103.9788616651
gmb,2022,108.4898822324
gmb,2023,94.1328682073
geo,2000,217.0304830398
geo,2001,238.2891179368
geo,2002,283.7253268026
geo,2003,333.6044634406
geo,2004,367.7325942707
geo,2005,418.1196404135
geo,2006,448.9215635985
geo,2007,509.3774297452
geo,2008,607.9915424546
geo,2009,671.5382780274
geo,2010,676.1951973288
geo,2011,655.4310301546
geo,2012,776.9493623232
geo,2013,843.6533289278
geo,2014,957.3528447212
geo,2015,1043.9668038339
geo,2016,1165.1821085307
geo,2017,1173.3279901083
geo,2018,1144.0098499674
geo,2019,1201.6552032294
geo,2020,1520.0282937645
geo,2021,1951.3881016946
geo,2022,1823.3392673150
geo,2023,1679.0359533040
deu,2000,2682.2315951948
deu,2001,2808.0138499761
deu,2002,2961.6469793739
deu,2003,3097.8771672023
deu,2004,3167.1037249372
deu,2005,3264.6426464976
deu,2006,3459.2146660995
deu,2007,3628.4186368116
deu,2008,3851.5471329073
deu,2009,4114.7074361845
deu,2010,4301.9459712176
deu,2011,4568.9818932936
deu,2012,4691.1802075729
deu,2013,4937.4155577203
deu,2014,5175.8881018171
deu,2015,5336.0726643005
deu,2016,5669.8179733774
deu,2017,5989.4835974470
deu,2018,6302.0914218044
deu,2019,6779.5079812769
deu,2020,7316.3281681548
deu,2021,7960.3629498459
deu,2022,8469.6511077889
deu,2023,8306.1829027705
deu,2024,8825.6148078320
gha,2000,43.7418627172
gha,2001,50.6563691154
gha,2002,54.5477791574
gha,2003,62.6769918997
gha,2004,72.6034324040
gha,2005,107.1034012882
gha,2006,126.7817811941
gha,2007,132.8197001006
gha,2008,141.5577668037
gha,2009,161.7921727083
gha,2010,184.7059246846
gha,2011,200.0282095828
gha,2012,196.5909093024
gha,2013,239.4670959910
gha,2014,221.5923805427
gha,2015,235.8427653744
gha,2016,169.8938550029
gha,2017,138.9887133298
gha,2018,134.5373859642
gha,2019,195.3531407578
gha,2020,268.0873710115
gha,2021,255.0700370660
gha,2022,264.9025357626
gha,2023,234.4625626649
grc,2000,1417.7609750301
grc,2001,1678.3697141952
grc,2002,1864.4976508310
grc,2003,2021.4488165628
grc,2004,2063.5865074108
grc,2005,2194.1054609224
grc,2006,2361.1186223675
grc,2007,2465.6805776639
grc,2008,2728.0519069534
grc,2009,2858.9240740121
grc,2010,2678.7488914962
grc,2011,2356.1370400389
grc,2012,2214.8057813512
grc,2013,2185.0912275311
grc,2014,2094.4793052196
grc,2015,2192.7775558920
grc,2016,2322.7264362574
grc,2017,2324.1301359522
grc,2018,2403.1623825132
grc,2019,2590.8466668957
grc,2020,2765.2629114040
grc,2021,2997.4295673009
grc,2022,3285.4332217347
grc,2023,3453.8944153269
grd,2000,391.4703928122
grd,2001,409.5629320519
grd,2002,470.6567121440
grd,2003,447.6493888463
grd,2004,461.8719199157
grd,2005,515.2989594543
grd,2006,504.9135559767
grd,2007,561.8689488200
grd,2008,592.4864568651
grd,2009,559.8374536258
grd,2010,560.6127172795
grd,2011,614.6615740857
grd,2012,615.8144649291
grd,2013,630.1183510901
grd,2014,583.7319235430
grd,2015,614.0596775437
grd,2016,620.3823885889
grd,2017,700.4013656541
grd,2018,732.3409825813
grd,2019,811.0002179122
grd,2020,761.9482206550
grd,2021,807.8056161587
grd,2022,882.1576190321
grd,2023,880.3170324634
gtm,2000,272.5396779816
gtm,2001,313.6223482304
gtm,2002,320.3609539295
gtm,2003,334.4683486379
gtm,2004,349.2817558963
gtm,2005,354.9962445421
gtm,2006,390.7304272997
gtm,2007,403.1349018263
gtm,2008,409.0994740944
gtm,2009,413.5569206330
gtm,2010,406.8451955661
gtm,2011,409.4396364592
gtm,2012,443.5634105723
gtm,2013,444.4322613354
gtm,2014,485.0209152571
gtm,2015,536.5781793961
gtm,2016,558.5345457226
gtm,2017,586.5772766932
gtm,2018,607.4141404362
gtm,2019,664.1144687229
gtm,2020,707.1079189517
gtm,2021,870.2090325072
gtm,2022,933.2209306474
gtm,2023,935.3513814078
gin,2000,52.4273922249
gin,2001,56.3711520336
gin,2002,65.8833758378
gin,2003,60.0166539804
gin,2004,61.6905096087
gin,2005,60.3849064178
gin,2006,52.5288657368
gin,2007,54.2429496127
gin,2008,52.6955781115
gin,2009,56.1101340555
gin,2010,55.5887118820
gin,2011,64.6226085993
gin,2012,60.6597939265
gin,2013,63.7532969975
gin,2014,89.6893421192
gin,2015,112.0988871553
gin,2016,121.7188146100
gin,2017,105.2032488928
gin,2018,106.3383076203
gin,2019,126.9899166211
gin,2020,129.9739563288
gin,2021,138.9927552926
gin,2022,155.7064221574
gin,2023,168.7436048179
gnb,2000,42.4808013486
gnb,2001,43.9139636918
gnb,2002,42.4157692645
gnb,2003,38.1279458784
gnb,2004,47.2058888570
gnb,2005,53.8089918772
gnb,2006,62.2552957399
gnb,2007,62.0448118656
gnb,2008,70.0380434614
gnb,2009,60.6284508277
gnb,2010,66.7221573057
gnb,2011,91.4899276272
gnb,2012,83.2888052946
gnb,2013,99.6660908777
gnb,2014,145.1389756137
gnb,2015,140.6838483502
gnb,2016,151.9486141373
gnb,2017,145.7372507388
gnb,2018,149.8541771292
gnb,2019,149.5516345934
gnb,2020,187.5555601848
gnb,2021,191.1220823478
gnb,2022,214.0669221283
gnb,2023,247.1266912229
guy,2000,156.9938211367
guy,2001,158.3055241754
guy,2002,172.5722267355
guy,2003,179.1777967518
guy,2004,193.0396934905
guy,2005,213.0566346890
guy,2006,239.9352271524
guy,2007,282.7329686506
guy,2008,291.8830378661
guy,2009,314.9320008203
guy,2010,331.5539541742
guy,2011,378.6845090285
guy,2012,394.0623318018
guy,2013,425.8544965895
guy,2014,439.9566020879
guy,2015,458.9227038321
guy,2016,462.7766578586
guy,2017,528.7988631100
guy,2018,610.2961027710
guy,2019,649.2465307576
guy,2020,904.0612553160
guy,2021,1061.7255676735
guy,2022,1002.5287468586
guy,2023,1331.1360896032
hti,2000,88.9541723553
hti,2001,83.6256952462
hti,2002,75.3252840254
hti,2003,78.4589770740
hti,2004,78.9754193785
hti,2005,81.9972589992
hti,2006,85.7548357907
hti,2007,99.6405573430
hti,2008,102.8767563473
hti,2009,100.0098776711
hti,2010,122.5836396603
hti,2011,168.9759432124
hti,2012,157.4893332189
hti,2013,124.9018675185
hti,2014,138.9644843351
hti,2015,153.3962233899
hti,2016,155.5070058008
hti,2017,127.0741800136
hti,2018,138.4278874823
hti,2019,124.6593990507
hti,2020,117.5025496328
hti,2021,112.5094445363
hti,2022,104.7244040445
hti,2023,104.7220150340
hnd,2000,162.1839973418
hnd,2001,156.8635594592
hnd,2002,169.5136767937
hnd,2003,194.3487997554
hnd,2004,205.7348238398
hnd,2005,240.3241096369
hnd,2006,270.3067110777
hnd,2007,296.2394059986
hnd,2008,327.4840146095
hnd,2009,328.8725448846
hnd,2010,327.8596230135
hnd,2011,342.9456806723
hnd,2012,347.6775400754
hnd,2013,350.7303695871
hnd,2014,352.9942046292
hnd,2015,362.6340753169
hnd,2016,399.8241764917
hnd,2017,393.8218085451
hnd,2018,407.1926359562
hnd,2019,424.7970923925
hnd,2020,496.4221336642
hnd,2021,575.2098476768
hnd,2022,554.9557890544
hnd,2023,553.4687967754
hun,2000,802.6765575542
hun,2001,900.7339807600
hun,2002,1032.7749846020
hun,2003,1255.4465076554
hun,2004,1260.9846992425
hun,2005,1364.5993622729
hun,2006,1429.1509274008
hun,2007,1374.4336748293
hun,2008,1467.7675108347
hun,2009,1495.3504722692
hun,2010,1616.9274454618
hun,2011,1720.4894015681
hun,2012,1722.2578036207
hun,2013,1775.5132025161
hun,2014,1813.3811971510
hun,2015,1842.3777689094
hun,2016,1959.3808967664
hun,2017,1999.0085189089
hun,2018,2112.9448132771
hun,2019,2224.3043121549
hun,2020,2567.8427549646
hun,2021,2846.4046668025
hun,2022,2924.0545453134
hun,2023,2875.2067856772
isl,2000,2649.7437771400
isl,2001,2789.9983968935
isl,2002,3065.4194521887
isl,2003,3180.6611269061
isl,2004,3321.4924859529
isl,2005,3338.1164739846
isl,2006,3396.1436759798
isl,2007,3463.5306243026
isl,2008,3647.3915277541
isl,2009,3672.2493508300
isl,2010,3324.1052783092
isl,2011,3378.0313547990
isl,2012,3456.0073692207
isl,2013,3651.9967532492
isl,2014,3811.8792228837
isl,2015,4000.0694778398
isl,2016,4359.9479306012
isl,2017,4629.7469996541
isl,2018,4824.6293698190
isl,2019,5227.2567508091
isl,2020,5381.6598423657
isl,2021,5986.9820004178
isl,2022,6697.0520799360
isl,2023,6618.1888511699
isl,2024,6926.8841437824
ind,2000,85.8442199233
ind,2001,95.4058154088
ind,2002,98.2447938070
ind,2003,100.3983808715
ind,2004,107.9929844351
ind,2005,113.2163570960
ind,2006,118.1653226072
ind,2007,125.6250452869
ind,2008,130.3855572059
ind,2009,137.8329242444
ind,2010,140.3383611520
ind,2011,144.6148808306
ind,2012,160.4628769971
ind,2013,188.0101316800
ind,2014,187.9130742444
ind,2015,195.0657860400
ind,2016,203.2665152443
ind,2017,180.4074234678
ind,2018,191.9469157273
ind,2019,211.1666157972
ind,2020,232.7754203084
ind,2021,269.4187946516
ind,2022,310.2046761941
ind,2023,346.2462407992
idn,2000,93.4930891047
idn,2001,111.7179152101
idn,2002,109.3502786554
idn,2003,130.8901479041
idn,2004,131.4318591495
idn,2005,168.9205940887
idn,2006,187.5603386363
idn,2007,217.9522332175
idn,2008,211.0669322170
idn,2009,221.3174611358
idn,2010,233.1348130244
idn,2011,267.1646697845
idn,2012,277.7384788499
idn,2013,283.0903649015
idn,2014,298.3508366100
idn,2015,293.2337925061
idn,2016,310.0814376157
idn,2017,310.3874681700
idn,2018,326.1037763264
idn,2019,345.0460015762
idn,2020,401.2232899136
idn,2021,472.8217627923
idn,2022,384.8294522449
idn,2023,416.5906676747
irn,2000,481.8558263731
irn,2001,538.6110732352
irn,2002,536.3290338364
irn,2003,633.0948645602
irn,2004,663.0394483041
irn,2005,719.5396631976
irn,2006,749.0984282415
irn,2007,783.1700737773
irn,2008,825.8538961620
irn,2009,1019.3081086194
irn,2010,1109.2611538818
irn,2011,1127.3197311341
irn,2012,999.4861344841
irn,2013,892.2156730403
irn,2014,1050.1226227180
irn,2015,1147.5207668883
irn,2016,1137.1345735627
irn,2017,1163.1243279489
irn,2018,984.7118222714
irn,2019,832.1758101940
irn,2020,700.0103045252
irn,2021,726.4925907195
irn,2022,924.3542718463
irn,2023,1064.0820268692
irq,2003,184.3470244466
irq,2004,362.4194340110
irq,2005,285.3234118314
irq,2006,254.9340314096
irq,2007,346.6564645111
irq,2008,357.4183117447
irq,2009,440.8354266401
irq,2010,394.7782177756
irq,2011,361.9453378886
irq,2012,387.9416074278
irq,2013,411.9930999593
irq,2014,377.1345862306
irq,2015,313.4083875654
irq,2016,419.0467639668
irq,2017,422.3676970721
irq,2018,496.2961290037
irq,2019,522.0440203007
irq,2020,610.5592983677
irq,2021,657.9550637775
irq,2022,624.6954123670
irq,2023,842.7945395807
irl,2000,1795.0895087343
irl,2001,2100.6577903039
irl,2002,2369.6688599310
irl,2003,2563.4574540612
irl,2004,2825.2665591916
irl,2005,3128.8883912679
irl,2006,3376.3901963609
irl,2007,3702.2866724034
irl,2008,4059.4506163772
irl,2009,4377.3338839694
irl,2010,4557.4189206039
irl,2011,4784.7456749944
irl,2012,4905.3435459071
irl,2013,4915.0618527984
irl,2014,4879.9915188775
irl,2015,5094.9382396435
irl,2016,5399.1465887952
irl,2017,5597.7017850185
