economy,year,tm_tax_manf_sm_ar_zs
lux,2006,1.8000000000
lux,2007,1.6700000000
lux,2008,1.5900000000
lux,2009,1.6000000000
lux,2010,2.0000000000
lux,2011,1.5100000000
lux,2012,1.5000000000
lux,2013,1.4700000000
lux,2014,2.0700000000
lux,2015,2.0300000000
lux,2016,1.7500000000
lux,2017,1.8700000000
lux,2018,1.8100000000
lux,2019,1.7900000000
lux,2020,1.6000000000
mac,1996,0.0000000000
mac,1997,0.0000000000
mac,1998,0.0000000000
mac,1999,0.0000000000
mac,2000,0.0000000000
mac,2001,0.0000000000
mac,2002,0.0000000000
mac,2003,0.0000000000
mac,2004,0.0000000000
mac,2005,0.0000000000
mac,2006,0.0000000000
mac,2007,0.0000000000
mac,2008,0.0000000000
mac,2009,0.0000000000
mac,2010,0.0000000000
mac,2011,0.0000000000
mac,2012,0.0000000000
mac,2013,0.0000000000
mac,2014,0.0000000000
mac,2015,0.0000000000
mac,2016,0.0000000000
mac,2017,0.0000000000
mac,2018,0.0000000000
mac,2019,0.0000000000
mac,2020,0.0000000000
mdg,1995,7.6300000000
mdg,1996,7.7700000000
mdg,1997,7.7500000000
mdg,1998,6.5500000000
mdg,2000,6.1400000000
mdg,2001,5.2800000000
mdg,2002,5.5400000000
mdg,2003,5.0400000000
mdg,2004,3.5400000000
mdg,2005,10.8600000000
mdg,2006,13.2000000000
mdg,2007,11.9000000000
mdg,2008,11.9000000000
mdg,2009,10.4700000000
mdg,2010,10.2900000000
mdg,2011,10.6600000000
mdg,2012,10.6800000000
mdg,2013,10.6300000000
mdg,2014,10.3800000000
mdg,2015,10.5100000000
mdg,2016,9.8500000000
mdg,2017,6.7600000000
mdg,2018,8.8200000000
mdg,2019,8.6400000000
mdg,2020,7.9900000000
mwi,1994,31.7500000000
mwi,1996,25.9400000000
mwi,1997,27.0200000000
mwi,1998,19.9000000000
mwi,2000,15.6100000000
mwi,2001,13.0000000000
mwi,2003,15.4100000000
mwi,2006,12.9000000000
mwi,2008,12.0200000000
mwi,2009,12.5100000000
mwi,2010,11.4000000000
mwi,2011,12.0700000000
mwi,2012,11.2400000000
mwi,2013,8.8100000000
mwi,2014,9.0800000000
mwi,2015,9.0600000000
mwi,2016,9.0500000000
mwi,2019,6.8300000000
mwi,2020,9.1800000000
mys,1988,18.8800000000
mys,1991,16.2100000000
mys,1993,12.9600000000
mys,1996,9.9800000000
mys,1997,8.0700000000
mys,1998,14.0800000000
mys,1999,9.3000000000
mys,2000,8.9200000000
mys,2001,8.1200000000
mys,2002,8.0700000000
mys,2003,7.9200000000
mys,2004,9.5000000000
mys,2005,8.3000000000
mys,2006,6.9600000000
mys,2007,6.4000000000
mys,2008,6.2100000000
mys,2009,6.0800000000
mys,2010,5.0200000000
mys,2011,6.2700000000
mys,2012,6.3000000000
mys,2013,6.1200000000
mys,2014,3.7000000000
mys,2016,5.8300000000
mys,2020,5.7100000000
mdv,2000,22.2600000000
mdv,2001,21.9400000000
mdv,2002,22.1600000000
mdv,2003,22.0800000000
mdv,2004,22.1100000000
mdv,2005,22.1900000000
mdv,2006,22.2500000000
mdv,2008,22.5500000000
mdv,2009,22.6100000000
mdv,2010,23.0500000000
mdv,2011,23.1900000000
mdv,2012,12.0900000000
mdv,2013,11.9300000000
mdv,2014,11.8500000000
mdv,2015,13.1900000000
mdv,2016,13.0200000000
mdv,2017,11.8900000000
mdv,2018,12.9600000000
mdv,2019,12.9700000000
mdv,2020,12.9800000000
mli,1995,3.4000000000
mli,1996,14.7700000000
mli,1997,14.7700000000
mli,1998,14.7700000000
mli,1999,10.8700000000
mli,2001,13.3000000000
mli,2002,13.4700000000
mli,2003,13.4900000000
mli,2004,13.4700000000
mli,2005,13.2500000000
mli,2006,12.2600000000
mli,2007,12.8900000000
mli,2008,12.8900000000
mli,2009,12.6400000000
mli,2010,12.6400000000
mli,2011,12.6000000000
mli,2012,12.3500000000
mli,2013,12.3500000000
mli,2014,12.3500000000
mli,2015,11.2900000000
mli,2016,11.2900000000
mli,2017,12.3100000000
mli,2018,12.1800000000
mli,2019,11.2800000000
mli,2020,11.6000000000
mlt,1988,2.5500000000
mlt,1989,2.8400000000
mlt,1990,5.8600000000
mlt,1991,4.3200000000
mlt,1992,3.3000000000
mlt,1993,3.1400000000
mlt,1994,3.9500000000
mlt,1995,4.2300000000
mlt,1996,2.8200000000
mlt,1997,2.2300000000
mlt,1998,2.8600000000
mlt,1999,3.3100000000
mlt,2000,2.3000000000
mlt,2001,3.0400000000
mlt,2002,1.7500000000
mlt,2003,1.6800000000
mlt,2004,1.7600000000
mlt,2005,1.7000000000
mlt,2006,1.8000000000
mlt,2007,1.6700000000
mlt,2008,1.5900000000
mlt,2009,1.6000000000
mlt,2010,2.0000000000
mlt,2011,1.5100000000
mlt,2012,1.5000000000
mlt,2013,1.4700000000
mlt,2014,2.0700000000
mlt,2015,2.0300000000
mlt,2016,1.7500000000
mlt,2017,1.8700000000
mlt,2018,1.8100000000
mlt,2019,1.7900000000
mlt,2020,1.6000000000
mrt,2001,12.8800000000
mrt,2006,11.4600000000
mrt,2007,12.6600000000
mrt,2008,9.2100000000
mrt,2009,9.2700000000
mrt,2010,9.1900000000
mrt,2011,9.0800000000
mrt,2014,12.4100000000
mrt,2015,12.4500000000
mrt,2018,12.5000000000
mrt,2019,12.5000000000
mrt,2020,12.7200000000
mus,1995,35.9300000000
mus,1996,33.2400000000
mus,1997,33.9700000000
mus,1998,32.1400000000
mus,1999,32.2900000000
mus,2000,23.0100000000
mus,2001,24.5600000000
mus,2002,24.2300000000
mus,2004,23.8400000000
mus,2005,8.3800000000
mus,2006,4.5400000000
mus,2007,4.6300000000
mus,2008,4.5900000000
mus,2009,2.4900000000
mus,2010,2.4600000000
mus,2011,1.9800000000
mus,2012,3.0200000000
mus,2013,3.1700000000
mus,2014,1.9100000000
mus,2015,1.8700000000
mus,2016,1.8700000000
mus,2017,1.2300000000
mus,2018,1.2300000000
mus,2019,1.3000000000
mus,2020,1.1500000000
mex,1991,14.4500000000
mex,1995,12.5100000000
mex,1996,14.5100000000
mex,1997,14.6700000000
mex,1998,14.6500000000
mex,1999,16.0600000000
mex,2000,17.8900000000
mex,2001,18.0200000000
mex,2002,15.4700000000
mex,2003,18.2700000000
mex,2004,10.2900000000
mex,2005,9.2700000000
mex,2006,8.1300000000
mex,2007,6.3100000000
mex,2008,6.1100000000
mex,2009,5.1100000000
mex,2010,7.4100000000
mex,2011,7.0300000000
mex,2012,6.3200000000
mex,2013,6.0600000000
mex,2014,2.8200000000
mex,2015,5.7200000000
mex,2016,5.8000000000
mex,2017,2.8000000000
mex,2018,3.1400000000
mda,1996,4.5900000000
mda,2000,4.3100000000
mda,2001,4.5500000000
mda,2003,4.6800000000
mda,2004,4.7600000000
mda,2005,4.7800000000
mda,2006,3.9800000000
mda,2007,4.3500000000
mda,2008,4.1100000000
mda,2009,4.7800000000
mda,2010,4.2600000000
mda,2011,4.6400000000
mda,2012,4.2100000000
mda,2013,8.3600000000
mda,2014,4.2100000000
mda,2015,4.9700000000
mda,2016,4.9400000000
mda,2020,1.9900000000
mng,1999,0.0000000000
mng,2000,4.8500000000
mng,2001,6.7900000000
mng,2002,6.8000000000
mng,2003,4.8600000000
mng,2004,4.8800000000
mng,2005,4.0900000000
mng,2006,4.0800000000
mng,2007,4.8800000000
mng,2008,4.8800000000
mng,2009,4.8800000000
mng,2010,4.9100000000
mng,2011,4.9100000000
mng,2013,4.9100000000
mng,2015,4.9100000000
mng,2017,4.8800000000
mng,2018,4.8600000000
mng,2019,4.8700000000
mng,2020,4.8600000000
mne,2007,5.1100000000
mne,2008,2.8300000000
mne,2009,2.6700000000
mne,2010,2.6200000000
mne,2011,2.5700000000
mne,2012,2.1900000000
mne,2013,1.7300000000
mne,2014,1.7000000000
mne,2015,1.7400000000
mne,2016,1.4700000000
mne,2017,1.4600000000
mne,2018,1.4800000000
mne,2019,1.2600000000
mne,2020,1.4700000000
mar,1993,65.2700000000
mar,1997,20.1100000000
mar,2000,28.6100000000
mar,2001,28.3700000000
mar,2002,28.1200000000
mar,2003,27.9200000000
mar,2005,18.8100000000
mar,2006,15.1200000000
mar,2007,12.6400000000
mar,2008,11.0000000000
mar,2009,8.2300000000
mar,2010,16.0700000000
mar,2011,13.0100000000
mar,2012,4.0000000000
mar,2014,3.7700000000
mar,2015,3.8100000000
mar,2016,3.7900000000
mar,2017,3.8300000000
mar,2019,3.9400000000
mar,2020,3.9400000000
moz,2001,14.2300000000
moz,2002,12.2900000000
moz,2003,12.6800000000
moz,2005,12.5100000000
moz,2006,11.7800000000
moz,2007,10.5300000000
moz,2008,10.3900000000
moz,2009,8.6400000000
moz,2010,8.6300000000
moz,2011,10.3500000000
moz,2012,8.6300000000
moz,2014,7.1000000000
moz,2016,6.7800000000
moz,2018,8.7600000000
moz,2020,8.7500000000
mmr,1996,4.3700000000
mmr,1997,4.3700000000
mmr,1998,4.3700000000
mmr,1999,4.3700000000
mmr,2000,4.3700000000
mmr,2001,4.2000000000
mmr,2002,4.2000000000
mmr,2003,4.1600000000
mmr,2004,4.0300000000
mmr,2005,3.9800000000
mmr,2006,3.9300000000
mmr,2007,3.7700000000
mmr,2008,3.7100000000
mmr,2010,3.3000000000
mmr,2011,3.0700000000
mmr,2012,4.3700000000
mmr,2013,4.4100000000
mmr,2015,1.8600000000
mmr,2019,3.4000000000
nam,2001,6.2400000000
nam,2002,5.3200000000
nam,2004,7.3100000000
nam,2005,6.7000000000
nam,2006,6.4600000000
nam,2007,6.7800000000
nam,2008,6.5000000000
nam,2009,6.7100000000
nam,2010,6.9200000000
nam,2011,6.6400000000
nam,2012,6.7700000000
nam,2013,7.0400000000
nam,2014,7.0400000000
nam,2015,7.1500000000
nam,2016,7.7100000000
nam,2017,6.3000000000
nam,2018,6.6200000000
nam,2019,6.5800000000
nam,2020,7.0200000000
nru,2016,10.0100000000
nru,2017,9.9700000000
nru,2018,9.8900000000
nru,2019,10.2900000000
nru,2020,13.2300000000
npl,1993,22.5400000000
npl,1998,23.2300000000
npl,1999,14.8700000000
npl,2000,14.1200000000
npl,2002,14.7100000000
npl,2003,14.9500000000
npl,2004,14.8600000000
npl,2005,14.8000000000
npl,2006,12.7400000000
npl,2007,12.6900000000
npl,2008,13.7800000000
npl,2009,12.1800000000
npl,2010,12.2900000000
npl,2011,12.3800000000
npl,2012,12.1300000000
npl,2013,11.2100000000
npl,2014,12.1200000000
npl,2015,12.0700000000
npl,2016,11.8900000000
npl,2018,11.1100000000
npl,2019,12.5700000000
npl,2020,11.1700000000
nld,1988,2.5500000000
nld,1989,2.8400000000
nld,1990,5.8600000000
nld,1991,4.3200000000
nld,1992,3.3000000000
nld,1993,3.1400000000
nld,1994,3.9500000000
nld,1995,4.2300000000
nld,1996,2.8200000000
nld,1997,2.2300000000
nld,1998,2.8600000000
nld,1999,3.3100000000
nld,2000,2.3000000000
nld,2001,3.0400000000
nld,2002,1.7500000000
nld,2003,1.6800000000
nld,2004,1.7600000000
nld,2005,1.7000000000
nld,2006,1.8000000000
nld,2007,1.6700000000
nld,2008,1.5900000000
nld,2009,1.6000000000
nld,2010,2.0000000000
nld,2011,1.5100000000
nld,2012,1.5000000000
nld,2013,1.4700000000
nld,2014,2.0700000000
nld,2015,2.0300000000
nld,2016,1.7500000000
nld,2017,1.8700000000
nld,2018,1.8100000000
nld,2019,1.7900000000
nld,2020,1.6000000000
nzl,1992,15.1700000000
nzl,1993,10.0000000000
nzl,1996,6.8500000000
nzl,1997,6.1700000000
nzl,1998,5.0600000000
nzl,1999,4.1200000000
nzl,2000,3.4300000000
nzl,2001,3.8600000000
nzl,2002,4.5400000000
nzl,2003,5.1000000000
nzl,2004,5.6400000000
nzl,2005,4.2400000000
nzl,2006,4.0600000000
nzl,2007,4.0000000000
nzl,2008,2.9900000000
nzl,2009,2.7100000000
nzl,2010,2.7600000000
nzl,2011,3.0000000000
nzl,2012,3.1000000000
nzl,2013,2.4900000000
nzl,2014,2.2900000000
nzl,2015,2.2900000000
nzl,2016,2.2400000000
nzl,2017,2.2400000000
nzl,2019,2.1200000000
nzl,2020,2.0300000000
nic,1995,7.5500000000
nic,1996,8.5300000000
nic,1997,6.0700000000
nic,1998,4.4600000000
nic,1999,8.6100000000
nic,2000,2.7900000000
nic,2001,3.9800000000
nic,2002,4.0800000000
nic,2003,4.3500000000
nic,2004,5.0200000000
nic,2005,6.3300000000
nic,2006,5.3500000000
nic,2007,5.1300000000
nic,2008,5.2000000000
nic,2009,4.1400000000
nic,2010,4.0200000000
nic,2011,4.1800000000
nic,2012,4.1100000000
nic,2013,3.7900000000
nic,2014,3.7400000000
nic,2015,3.6500000000
nic,2016,3.4300000000
nic,2017,3.3100000000
nic,2018,3.2100000000
nic,2019,3.0500000000
nic,2020,3.1200000000
ner,2001,14.2300000000
ner,2002,14.0700000000
ner,2003,14.1500000000
ner,2004,13.9000000000
ner,2005,14.0500000000
ner,2006,12.7300000000
ner,2007,12.4700000000
ner,2008,12.4700000000
ner,2009,12.4700000000
ner,2010,12.5100000000
ner,2011,12.8900000000
ner,2012,12.9400000000
ner,2013,13.1100000000
ner,2014,13.0500000000
ner,2015,10.2700000000
ner,2016,10.3900000000
ner,2017,12.6300000000
ner,2018,12.1200000000
ner,2019,11.4800000000
ner,2020,10.3200000000
nga,1988,25.1200000000
nga,1989,27.2000000000
nga,1990,27.3900000000
nga,1992,27.5700000000
nga,1995,86.4800000000
nga,1996,22.5800000000
nga,1997,22.6300000000
nga,1998,22.6300000000
nga,1999,24.3200000000
nga,2000,24.2100000000
nga,2001,23.6700000000
nga,2002,23.6800000000
nga,2003,23.6200000000
nga,2005,10.2600000000
nga,2006,10.3100000000
nga,2008,10.6700000000
nga,2009,9.6800000000
nga,2010,10.8100000000
nga,2011,10.9400000000
nga,2013,11.0900000000
nga,2014,11.5400000000
nga,2015,11.0900000000
nga,2016,11.3400000000
nga,2020,12.3300000000
mkd,2001,9.9100000000
mkd,2002,9.1700000000
mkd,2004,10.6200000000
mkd,2005,3.5200000000
mkd,2006,5.1100000000
mkd,2007,8.4100000000
mkd,2008,4.8000000000
mkd,2009,3.9100000000
mkd,2010,3.1600000000
mkd,2011,2.7700000000
mkd,2012,2.8000000000
mkd,2013,7.9100000000
mkd,2014,3.0500000000
mkd,2015,2.5900000000
mkd,2016,6.4700000000
mkd,2017,2.8600000000
mkd,2018,2.8600000000
mkd,2019,2.8500000000
mkd,2020,2.8900000000
nor,1988,2.0800000000
nor,1993,2.9700000000
nor,1995,7.1400000000
nor,1996,1.4300000000
nor,1997,5.4500000000
nor,1998,2.9000000000
nor,1999,1.3500000000
nor,2000,2.2800000000
nor,2001,1.6500000000
nor,2002,0.7000000000
nor,2003,0.5400000000
nor,2004,0.5100000000
nor,2005,0.4100000000
nor,2006,0.4300000000
nor,2007,0.4600000000
nor,2008,0.4300000000
nor,2009,0.3400000000
nor,2010,0.3800000000
nor,2011,0.3700000000
nor,2012,0.3600000000
nor,2013,0.3100000000
nor,2014,0.3700000000
nor,2015,0.3500000000
nor,2016,0.3800000000
nor,2017,0.3700000000
nor,2018,0.3500000000
nor,2019,0.3100000000
nor,2020,0.3400000000
omn,1992,5.1500000000
omn,1997,4.9000000000
omn,2001,4.9500000000
omn,2002,7.6600000000
omn,2003,4.7000000000
omn,2004,4.8500000000
omn,2005,3.8000000000
omn,2006,3.8800000000
omn,2007,3.6700000000
omn,2008,3.8500000000
omn,2009,3.5700000000
omn,2012,3.5200000000
omn,2013,3.3900000000
omn,2014,3.3300000000
omn,2015,3.2900000000
omn,2016,3.1800000000
omn,2017,3.3600000000
omn,2018,3.3600000000
omn,2019,3.1600000000
omn,2020,3.1500000000
pak,1995,51.2900000000
pak,1998,46.5100000000
pak,1999,24.7700000000
pak,2000,24.2100000000
pak,2001,20.6300000000
pak,2002,17.4900000000
pak,2003,17.1200000000
pak,2004,16.3600000000
pak,2005,14.7400000000
pak,2006,14.8900000000
pak,2007,14.9900000000
pak,2008,14.2200000000
pak,2009,14.7800000000
pak,2010,14.8700000000
pak,2011,14.4600000000
pak,2012,14.2800000000
pak,2013,14.7400000000
pak,2014,13.9000000000
pak,2015,13.0200000000
pak,2016,12.7100000000
pak,2018,12.8100000000
pak,2019,12.8000000000
pak,2020,12.0400000000
plw,2005,3.1900000000
plw,2006,3.1900000000
plw,2010,4.4700000000
plw,2011,4.3600000000
plw,2012,4.3500000000
plw,2015,3.6900000000
plw,2016,4.1600000000
plw,2017,3.8000000000
plw,2018,4.1700000000
plw,2019,4.9600000000
plw,2020,4.3500000000
pan,1997,11.5400000000
pan,1998,7.9600000000
pan,1999,7.8800000000
pan,2000,7.7000000000
pan,2001,7.5200000000
pan,2002,7.4900000000
pan,2003,7.3200000000
pan,2004,7.3400000000
pan,2005,6.9500000000
pan,2006,7.1700000000
pan,2007,6.9700000000
pan,2008,6.8700000000
pan,2009,7.3400000000
pan,2010,7.0800000000
pan,2011,6.9300000000
pan,2012,6.8200000000
pan,2013,6.4200000000
pan,2015,7.0600000000
pan,2020,5.4800000000
png,1997,18.5500000000
png,1999,18.5000000000
png,2000,5.7000000000
png,2001,5.7000000000
png,2002,5.7600000000
png,2003,4.9000000000
png,2004,5.0600000000
png,2005,5.0700000000
png,2006,4.1500000000
png,2007,3.7200000000
png,2008,3.6500000000
png,2009,3.7200000000
png,2010,3.5600000000
png,2012,3.1200000000
png,2013,3.1200000000
png,2018,2.4400000000
png,2019,2.6000000000
png,2020,2.6900000000
pry,1991,15.4300000000
pry,1994,8.7700000000
pry,1995,9.9000000000
pry,1996,11.6100000000
pry,1997,11.7900000000
pry,1998,12.0400000000
pry,1999,10.8800000000
pry,2000,13.5900000000
pry,2001,13.6600000000
pry,2002,13.4800000000
pry,2003,13.5400000000
pry,2004,9.9300000000
pry,2005,8.5700000000
pry,2006,7.3100000000
pry,2007,8.1800000000
pry,2008,8.6000000000
pry,2009,8.1000000000
pry,2010,8.4600000000
pry,2011,8.5300000000
pry,2012,8.4800000000
pry,2013,8.3300000000
pry,2014,8.2500000000
pry,2015,8.2200000000
pry,2016,8.4500000000
pry,2017,8.2700000000
pry,2018,8.3000000000
pry,2019,8.3000000000
pry,2020,7.5900000000
per,1993,17.8900000000
per,1995,16.2300000000
per,1997,13.1000000000
per,1998,13.0300000000
per,1999,12.9800000000
per,2000,12.9700000000
per,2001,11.7900000000
per,2002,10.1100000000
per,2003,9.4400000000
per,2004,9.6500000000
per,2005,9.0600000000
per,2006,8.5000000000
per,2007,8.4300000000
per,2008,4.6000000000
per,2009,4.6200000000
per,2010,4.8200000000
per,2011,3.2200000000
per,2013,2.9600000000
per,2014,2.8900000000
per,2015,2.8900000000
per,2017,1.4500000000
per,2018,1.3200000000
per,2019,1.3400000000
per,2020,1.2000000000
phl,1988,28.0900000000
phl,1989,28.0900000000
phl,1990,19.3200000000
phl,1992,19.3300000000
phl,1993,21.5900000000
phl,1994,20.9200000000
phl,1995,19.4100000000
phl,1996,13.9400000000
phl,1997,12.1900000000
phl,1998,10.0500000000
phl,1999,9.2100000000
phl,2000,7.0200000000
phl,2001,6.7100000000
phl,2002,5.0500000000
phl,2003,4.2500000000
phl,2004,4.9800000000
phl,2005,4.9500000000
phl,2006,4.9400000000
phl,2007,4.8600000000
phl,2008,4.8900000000
phl,2009,4.8700000000
phl,2010,4.8700000000
phl,2011,3.8400000000
phl,2012,3.7500000000
phl,2013,3.7200000000
phl,2015,3.6600000000
phl,2016,4.7700000000
phl,2017,3.5700000000
phl,2018,3.7300000000
phl,2019,3.3900000000
phl,2020,3.2500000000
pol,1988,2.5500000000
pol,1989,2.8400000000
pol,1990,5.8600000000
pol,1991,4.3200000000
pol,1992,3.3000000000
pol,1993,3.1400000000
pol,1994,3.9500000000
pol,1995,4.2300000000
pol,1996,2.8200000000
pol,1997,2.2300000000
pol,1998,2.8600000000
pol,1999,3.3100000000
pol,2000,2.3000000000
pol,2001,3.0400000000
pol,2002,1.7500000000
pol,2003,1.6800000000
pol,2004,1.7600000000
pol,2005,1.7000000000
pol,2006,1.8000000000
pol,2007,1.6700000000
pol,2008,1.5900000000
pol,2009,1.6000000000
pol,2010,2.0000000000
pol,2011,1.5100000000
pol,2012,1.5000000000
pol,2013,1.4700000000
pol,2014,2.0700000000
pol,2015,2.0300000000
pol,2016,1.7500000000
pol,2017,1.8700000000
pol,2018,1.8100000000
pol,2019,1.7900000000
pol,2020,1.6000000000
prt,1988,2.5500000000
prt,1989,2.8400000000
prt,1990,5.8600000000
prt,1991,4.3200000000
prt,1992,3.3000000000
prt,1993,3.1400000000
prt,1994,3.9500000000
prt,1995,4.2300000000
prt,1996,2.8200000000
prt,1997,2.2300000000
prt,1998,2.8600000000
prt,1999,3.3100000000
prt,2000,2.3000000000
prt,2001,3.0400000000
prt,2002,1.7500000000
prt,2003,1.6800000000
prt,2004,1.7600000000
prt,2005,1.7000000000
prt,2006,1.8000000000
prt,2007,1.6700000000
prt,2008,1.5900000000
prt,2009,1.6000000000
prt,2010,2.0000000000
prt,2011,1.5100000000
prt,2012,1.5000000000
prt,2013,1.4700000000
prt,2014,2.0700000000
prt,2015,2.0300000000
prt,2016,1.7500000000
prt,2017,1.8700000000
prt,2018,1.8100000000
prt,2019,1.7900000000
prt,2020,1.6000000000
qat,2002,4.0100000000
qat,2003,4.9400000000
qat,2004,4.9300000000
qat,2005,4.1100000000
qat,2006,4.0900000000
qat,2007,4.1300000000
qat,2008,4.0400000000
qat,2009,4.2800000000
qat,2010,4.6600000000
qat,2011,4.6600000000
qat,2012,4.2900000000
qat,2013,4.3100000000
qat,2014,4.0000000000
qat,2015,3.8000000000
qat,2016,3.8000000000
qat,2017,3.9100000000
qat,2018,3.9600000000
qat,2019,4.1300000000
qat,2020,4.1100000000
rou,1988,2.5500000000
rou,1989,2.8400000000
rou,1990,5.8600000000
rou,1991,4.3200000000
rou,1992,3.3000000000
rou,1993,3.1400000000
rou,1994,3.9500000000
rou,1995,4.2300000000
rou,1996,2.8200000000
rou,1997,2.2300000000
rou,1998,2.8600000000
rou,1999,3.3100000000
rou,2000,2.3000000000
rou,2001,3.0400000000
rou,2002,1.7500000000
rou,2003,1.6800000000
rou,2004,1.7600000000
rou,2005,1.7000000000
rou,2006,1.8000000000
rou,2007,1.6700000000
rou,2008,1.5900000000
rou,2009,1.6000000000
rou,2010,2.0000000000
rou,2011,1.5100000000
rou,2012,1.5000000000
rou,2013,1.4700000000
rou,2014,2.0700000000
rou,2015,2.0300000000
rou,2016,1.7500000000
rou,2017,1.8700000000
rou,2018,1.8100000000
rou,2019,1.7900000000
rou,2020,1.6000000000
rus,1993,9.5000000000
rus,1994,11.8600000000
rus,1996,12.3900000000
rus,1997,14.5900000000
rus,2001,12.0900000000
rus,2002,11.7800000000
rus,2005,11.5100000000
rus,2007,10.1200000000
rus,2008,10.1000000000
rus,2009,10.1300000000
rus,2010,6.9900000000
rus,2011,8.4600000000
rus,2012,8.1500000000
rus,2013,8.0000000000
rus,2014,7.3500000000
rus,2015,5.4200000000
rus,2016,5.3100000000
rus,2017,5.0500000000
rus,2018,4.8600000000
rus,2019,5.2500000000
rus,2020,4.9500000000
rwa,1993,35.6400000000
rwa,2000,11.0400000000
rwa,2001,9.9900000000
rwa,2002,24.4000000000
rwa,2003,9.4000000000
rwa,2005,19.6400000000
rwa,2006,19.9800000000
rwa,2008,19.2500000000
rwa,2009,11.1000000000
rwa,2010,10.7600000000
rwa,2011,10.0600000000
rwa,2012,10.2500000000
rwa,2013,10.5700000000
rwa,2014,10.5000000000
rwa,2015,10.6200000000
rwa,2016,11.0500000000
rwa,2018,10.5800000000
rwa,2019,11.1500000000
rwa,2020,11.1600000000
wsm,2011,11.4900000000
wsm,2012,11.4000000000
wsm,2013,11.4200000000
wsm,2014,11.4100000000
wsm,2015,11.3500000000
wsm,2016,11.4000000000
wsm,2017,11.3500000000
wsm,2018,11.3900000000
wsm,2020,11.0700000000
stp,2013,9.8700000000
stp,2014,9.8600000000
stp,2015,9.8700000000
stp,2016,9.8300000000
stp,2018,9.5800000000
stp,2019,9.7900000000
sau,1994,12.3900000000
sau,1999,12.3600000000
sau,2000,12.5600000000
sau,2001,12.5500000000
sau,2002,6.6300000000
sau,2003,6.7100000000
sau,2004,6.6700000000
sau,2005,4.2800000000
sau,2006,4.2800000000
sau,2007,4.1000000000
sau,2008,3.6200000000
sau,2009,3.5500000000
sau,2011,4.8500000000
sau,2012,4.2000000000
sau,2013,4.2000000000
sau,2014,4.1100000000
sau,2015,5.1700000000
sau,2017,4.1800000000
sau,2020,4.6800000000
sen,2001,13.7900000000
sen,2002,13.7100000000
sen,2003,13.8200000000
sen,2004,13.8200000000
sen,2005,13.8500000000
sen,2006,13.3700000000
sen,2007,13.3200000000
sen,2008,13.3200000000
sen,2009,13.3100000000
sen,2010,13.2900000000
sen,2011,13.1700000000
sen,2012,12.9800000000
sen,2013,12.9800000000
sen,2014,13.0300000000
sen,2015,12.5700000000
sen,2016,12.6200000000
sen,2017,12.7100000000
sen,2018,12.5900000000
sen,2019,12.4200000000
sen,2020,12.4100000000
srb,2001,8.8900000000
srb,2002,9.6100000000
srb,2005,7.7500000000
srb,2007,7.3100000000
srb,2008,7.3900000000
srb,2009,5.0200000000
srb,2010,4.4100000000
srb,2011,3.7800000000
srb,2013,7.5100000000
srb,2015,2.5800000000
srb,2016,2.6100000000
srb,2017,2.6800000000
srb,2018,2.6300000000
syc,2000,25.1900000000
syc,2001,25.3600000000
syc,2005,8.4600000000
syc,2006,4.9000000000
syc,2007,4.7900000000
syc,2015,1.7900000000
syc,2016,2.0500000000
syc,2017,1.9200000000
syc,2018,0.7500000000
syc,2019,0.7800000000
syc,2020,0.7800000000
sle,2004,14.2900000000
sle,2006,13.8400000000
sle,2010,12.3700000000
sle,2011,12.3500000000
sle,2012,12.4000000000
sle,2020,12.6100000000
sgp,1989,0.4800000000
sgp,1995,0.0000000000
sgp,1996,0.0000000000
sgp,1997,0.0000000000
sgp,1998,0.0000000000
sgp,1999,0.0000000000
sgp,2000,0.0000000000
sgp,2001,0.0000000000
sgp,2002,0.0000000000
sgp,2003,0.0000000000
sgp,2004,0.0000000000
sgp,2005,0.0000000000
sgp,2006,0.0000000000
sgp,2007,0.0000000000
sgp,2008,0.0000000000
sgp,2009,0.0000000000
sgp,2010,0.0000000000
sgp,2011,0.0000000000
sgp,2012,0.0000000000
sgp,2013,0.0000000000
sgp,2014,0.0000000000
sgp,2015,0.0000000000
sgp,2016,0.0000000000
sgp,2017,0.0000000000
sgp,2018,0.0000000000
sgp,2019,0.0000000000
sgp,2020,0.0000000000
svk,1988,2.5500000000
svk,1989,2.8400000000
svk,1990,5.8600000000
svk,1991,4.3200000000
svk,1992,3.3000000000
svk,1993,3.1400000000
svk,1994,3.9500000000
svk,1995,4.2300000000
svk,1996,2.8200000000
svk,1997,2.2300000000
svk,1998,2.8600000000
svk,1999,3.3100000000
svk,2000,2.3000000000
svk,2001,3.0400000000
svk,2002,1.7500000000
svk,2003,1.6800000000
svk,2004,1.7600000000
svk,2005,1.7000000000
svk,2006,1.8000000000
svk,2007,1.6700000000
svk,2008,1.5900000000
svk,2009,1.6000000000
svk,2010,2.0000000000
svk,2011,1.5100000000
svk,2012,1.5000000000
svk,2013,1.4700000000
svk,2014,2.0700000000
svk,2015,2.0300000000
svk,2016,1.7500000000
svk,2017,1.8700000000
svk,2018,1.8100000000
svk,2019,1.7900000000
svk,2020,1.6000000000
svn,1988,2.5500000000
svn,1989,2.8400000000
svn,1990,5.8600000000
svn,1991,4.3200000000
svn,1992,3.3000000000
svn,1993,3.1400000000
svn,1994,3.9500000000
svn,1995,4.2300000000
svn,1996,2.8200000000
