economy,year,se_xpd_tert_zs
ita,1993,16.8895400000
ita,1994,16.0648100000
ita,1995,15.7263000000
ita,1996,15.9533100000
ita,1998,16.2935600000
ita,1999,18.4998900000
ita,2000,18.4998900000
ita,2001,16.3572700000
ita,2002,18.4998900000
ita,2003,16.4190100000
ita,2004,16.9167300000
ita,2005,17.2388000000
ita,2006,16.9850700000
ita,2007,17.6778200000
ita,2008,18.3255000000
ita,2009,18.2700000000
ita,2010,18.7640200000
ita,2011,19.3550600000
ita,2012,19.2629600000
ita,2013,19.5655200000
ita,2014,19.5856900000
ita,2015,18.5991600000
ita,2016,19.1167300000
jam,1973,7.4913900000
jam,1974,9.0382900000
jam,1975,18.4340100000
jam,1976,18.2329000000
jam,1977,18.7693500000
jam,1985,19.1557300000
jam,1986,19.2320500000
jam,1988,19.4593400000
jam,1989,19.0295800000
jam,1990,17.8276600000
jam,1991,20.6085800000
jam,1992,22.2891600000
jam,1993,25.1437300000
jam,1994,19.2712100000
jam,1995,23.6506400000
jam,1996,21.7621500000
jam,1997,21.3976700000
jam,2001,21.3307300000
jam,2002,19.1563400000
jam,2003,14.7928500000
jam,2004,18.8243100000
jam,2005,22.0725900000
jam,2007,19.9954900000
jam,2008,15.7120600000
jam,2009,20.2747300000
jam,2010,21.8440500000
jam,2011,19.8404900000
jam,2012,17.5602500000
jam,2013,17.6092000000
jam,2014,17.4903000000
jam,2015,17.3870000000
jam,2016,18.2290100000
jam,2017,19.2563400000
jam,2018,19.5951300000
jpn,2013,19.9977000000
jpn,2014,20.7627600000
jpn,2016,19.7976500000
jor,1970,17.9712900000
jor,1971,14.9993700000
jor,1972,2.4393900000
jor,1973,3.4102700000
jor,1974,3.4324400000
jor,1975,4.7973200000
jor,1976,4.0802100000
jor,1977,3.8416100000
jor,1978,3.9651600000
jor,1979,25.1141600000
jor,1981,35.4760300000
jor,1982,37.4723100000
jor,1983,35.0680900000
jor,1984,47.7120800000
jor,1988,6.3796000000
jor,1989,34.6271300000
jor,1996,35.9185900000
jor,1997,28.3183600000
jor,1999,18.6566200000
jor,2016,19.9353200000
jor,2017,18.5347500000
jor,2018,22.7478800000
kaz,1995,14.0186200000
kaz,1996,15.6225500000
kaz,1997,13.9108400000
kaz,2002,13.1131800000
kaz,2004,11.6942000000
kaz,2005,12.2954600000
kaz,2006,16.3961600000
kaz,2007,13.9113800000
kaz,2008,13.8967000000
kaz,2009,13.1338400000
kaz,2015,15.2564500000
kaz,2016,11.6446600000
kaz,2017,10.5617500000
kaz,2018,9.3816100000
ken,1971,15.0880900000
ken,1972,13.7156600000
ken,1973,14.8566400000
ken,1974,11.6836400000
ken,1975,14.1313800000
ken,1976,11.1949100000
ken,1977,13.0210400000
ken,1980,17.8340000000
ken,1981,15.6724300000
ken,1982,14.9772400000
ken,1983,15.8760800000
ken,1984,14.4753700000
ken,1985,13.9353600000
ken,1986,14.2461200000
ken,1988,16.0910200000
ken,1989,16.3352000000
ken,1991,28.5705400000
ken,1992,20.0352300000
ken,1993,21.2688300000
ken,1994,17.0357000000
ken,1999,11.4580100000
ken,2000,11.7120900000
ken,2001,13.0869400000
ken,2003,12.1481000000
ken,2004,12.9097800000
ken,2006,15.4174500000
ken,2011,12.7793400000
ken,2012,17.6086800000
ken,2013,14.2151700000
ken,2014,13.7025200000
ken,2015,13.0739700000
kir,1970,14.3322500000
kir,1971,0.0000000000
kir,1974,9.4405600000
kor,1970,8.2292100000
kor,1971,8.2790800000
kor,1972,8.1955900000
kor,1973,8.7577000000
kor,1975,10.6953800000
kor,1976,11.0521600000
kor,1977,8.1406700000
kor,1979,12.0239700000
kor,1980,11.3961900000
kor,1981,10.2095800000
kor,1982,28.6049600000
kor,1983,11.8311300000
kor,1984,12.7804900000
kor,1985,11.5427200000
kor,1986,10.7256400000
kor,1987,10.5981600000
kor,1988,9.7479800000
kor,1989,10.1570800000
kor,1990,9.7237500000
kor,1991,8.2794300000
kor,1992,8.2412300000
kor,1993,8.3394700000
kor,1994,7.9056600000
kor,1995,8.0163000000
kor,1998,10.7003700000
kor,1999,13.5383800000
kor,2016,20.4472800000
kwt,1971,13.0979900000
kwt,1972,11.9975300000
kwt,1973,12.4529600000
kwt,1974,12.5314200000
kwt,1975,11.5783300000
kwt,1976,19.9064700000
kwt,1977,19.5188100000
kwt,1978,25.3180800000
kwt,1979,21.6847700000
kwt,1980,18.5060200000
kwt,1981,21.9816700000
kwt,1982,1.7101200000
kwt,1983,14.8303600000
kwt,1984,19.8758700000
kwt,1985,20.6612600000
kwt,1986,20.9776900000
kwt,1992,38.7108300000
kwt,1996,34.9734900000
kwt,1997,31.5278300000
kwt,2002,33.4469900000
kwt,2004,34.7853600000
kwt,2005,32.6024100000
kwt,2006,32.6006100000
kgz,1994,11.5655900000
kgz,1995,8.8039600000
kgz,1996,14.5335900000
kgz,1998,19.2019500000
kgz,1999,16.0648800000
kgz,2000,14.7187100000
kgz,2001,17.2180100000
kgz,2002,19.6185500000
kgz,2003,19.9088900000
kgz,2004,19.8174900000
kgz,2005,19.1824300000
kgz,2006,17.9746600000
kgz,2007,15.9034100000
kgz,2008,16.4407400000
kgz,2009,15.6213300000
kgz,2010,15.5168100000
kgz,2012,12.0261400000
kgz,2013,12.7768300000
kgz,2014,4.6357300000
kgz,2016,3.0227700000
kgz,2017,3.0315200000
lao,1992,3.1187000000
lao,1996,9.0722600000
lao,1997,7.9228000000
lao,2000,12.3242400000
lao,2001,17.1301200000
lao,2002,12.6289800000
lao,2009,23.2289000000
lao,2010,16.2206800000
lao,2011,20.8898700000
lao,2012,15.7312700000
lao,2013,14.0499700000
lao,2014,13.8123100000
lva,1996,12.4501500000
lva,1997,14.2602900000
lva,1998,15.8859500000
lva,1999,16.7485700000
lva,2000,16.2608000000
lva,2001,15.6293700000
lva,2002,15.4078500000
lva,2003,13.8741900000
lva,2004,13.4482800000
lva,2006,17.9230100000
lva,2007,18.5912900000
lva,2008,17.3307700000
lva,2009,13.9575500000
lva,2010,15.8838500000
lva,2011,20.4703700000
lva,2012,20.6932600000
lva,2013,19.4543200000
lva,2014,21.3118300000
lva,2015,22.0921000000
lva,2016,16.0411700000
lbn,1993,26.0119500000
lbn,1994,24.9428500000
lbn,1995,20.1089200000
lbn,1996,19.0670500000
lbn,2002,28.4578900000
lbn,2004,25.0544300000
lbn,2005,28.7626000000
lbn,2006,27.2607800000
lbn,2007,25.3328300000
lbn,2008,28.9751800000
lbn,2009,26.6466000000
lbn,2010,27.1923200000
lbn,2011,26.4941500000
lbn,2012,30.7169600000
lbn,2013,28.7414800000
lso,1971,13.3830600000
lso,1972,17.2051700000
lso,1973,22.2002000000
lso,1974,20.1628800000
lso,1983,20.3954600000
lso,1984,18.4907000000
lso,1985,18.8370000000
lso,1988,17.9638400000
lso,1989,16.7181800000
lso,1993,15.6494600000
lso,1994,18.8930700000
lso,1995,13.7337300000
lso,1997,23.3880200000
lso,1999,21.8632200000
lso,2000,16.7109400000
lso,2001,18.6383100000
lso,2005,36.4439100000
lso,2006,36.8182500000
lso,2008,36.3836300000
lso,2018,7.4077800000
lbr,1978,15.6427900000
lbr,1980,26.6579000000
lbr,2012,31.5634500000
lby,1976,27.2724200000
lby,1977,28.7153200000
lby,1999,52.7263100000
lie,2003,12.8686800000
lie,2004,13.8867300000
lie,2006,9.0701100000
lie,2007,9.0917700000
ltu,1993,20.3794100000
ltu,1994,19.8899100000
ltu,1995,18.4785400000
ltu,1996,19.1190800000
ltu,1997,19.2770200000
ltu,2001,22.6774400000
ltu,2002,24.0182600000
ltu,2003,19.2870500000
ltu,2004,20.4746100000
ltu,2005,20.9942400000
ltu,2006,20.5725200000
ltu,2007,21.7430300000
ltu,2008,21.2048100000
ltu,2009,20.1457400000
ltu,2010,23.5618100000
ltu,2011,28.4548600000
ltu,2012,28.9826100000
ltu,2013,28.7617000000
ltu,2014,29.6144000000
ltu,2015,27.8594100000
ltu,2016,20.5208000000
lux,1970,3.6487200000
lux,1971,4.6217600000
lux,1972,5.2897600000
lux,1973,5.1224700000
lux,1975,3.5845900000
lux,1976,2.8896000000
lux,1977,2.5106100000
lux,1978,1.9935500000
lux,1979,2.0282700000
lux,1980,1.8749800000
lux,1981,2.1023400000
lux,1982,1.7625600000
lux,1983,2.7661300000
lux,1986,4.0007100000
lux,1987,3.8143300000
lux,1988,3.7894600000
lux,1989,3.9812000000
lux,1995,4.3638600000
lux,1996,4.4386700000
lux,2012,0.1109600000
lux,2014,12.6492400000
lux,2015,13.1011400000
mac,1998,33.0765000000
mac,1999,28.3505200000
mac,2000,28.3573800000
mac,2002,40.1876900000
mac,2003,41.1093000000
mac,2004,44.6250700000
mac,2005,45.6061300000
mac,2006,41.0187700000
mac,2007,36.8560100000
mac,2008,36.6360700000
mac,2009,33.2833500000
mac,2010,48.4117000000
mac,2011,59.5324400000
mac,2012,68.1350600000
mac,2013,44.9376900000
mac,2014,42.7257600000
mac,2015,42.1971300000
mac,2016,39.2733500000
mac,2017,37.1215600000
mdg,1972,28.2611600000
mdg,1973,7.0712600000
mdg,1974,10.5984400000
mdg,1975,13.7732200000
mdg,1976,16.3364600000
mdg,1977,19.5257600000
mdg,1979,26.2674600000
mdg,1980,35.9522200000
mdg,1981,30.2609200000
mdg,1982,32.2555200000
mdg,1983,29.5169300000
mdg,1984,27.0052600000
mdg,1985,27.8980900000
mdg,1993,24.6262600000
mdg,1997,21.0646900000
mdg,1998,17.1606700000
mdg,2005,10.0865500000
mdg,2006,12.8893500000
mdg,2007,12.7465600000
mdg,2008,15.3615400000
mdg,2009,15.3879100000
mdg,2011,13.4778500000
mdg,2012,15.1997300000
mdg,2015,0.0063400000
mdg,2016,0.0058300000
mdg,2017,0.0058000000
mwi,1971,19.8424600000
mwi,1972,29.8189300000
mwi,1973,33.1335300000
mwi,1974,29.6520400000
mwi,1975,25.4287500000
mwi,1976,22.9522300000
mwi,1986,29.1507900000
mwi,1987,33.7625900000
mwi,1988,30.6855100000
mwi,1989,15.9052200000
mwi,1990,17.2730900000
mwi,1995,27.0820100000
mwi,1996,17.7438000000
mwi,1999,15.0165600000
mwi,2000,15.6485800000
mwi,2001,15.2531500000
mwi,2010,29.7982000000
mwi,2011,26.6302500000
mwi,2013,28.3558100000
mwi,2014,21.5482400000
mwi,2015,24.2089400000
mwi,2016,23.1064700000
mys,1971,11.3144400000
mys,1979,13.9273500000
mys,1980,14.7758500000
mys,1981,15.5598000000
mys,1982,15.9644600000
mys,1984,16.5918100000
mys,1985,17.9686300000
mys,1986,18.0641000000
mys,1987,17.3673400000
mys,1992,21.4359900000
mys,1993,17.9787900000
mys,1994,18.1254800000
mys,1995,20.0082800000
mys,1996,23.8129600000
mys,1997,29.0322600000
mys,2000,32.0625200000
mys,2001,34.2509600000
mys,2002,33.2994000000
mys,2003,34.9864700000
mys,2004,33.4452100000
mys,2006,36.1329100000
mys,2007,33.0290100000
mys,2009,35.9442900000
mys,2010,34.4540400000
mys,2011,36.9677100000
mys,2012,28.4681000000
mys,2013,30.5073600000
mys,2016,23.3901000000
mys,2017,20.9924000000
mys,2018,21.3470800000
mdv,2009,6.4770100000
mdv,2010,7.2587600000
mdv,2011,4.3710400000
mdv,2012,12.0823200000
mdv,2013,14.2184500000
mdv,2014,12.8541000000
mdv,2015,12.7471600000
mdv,2016,20.5891900000
mli,1978,24.4591000000
mli,1980,24.8149400000
mli,1981,15.9949600000
mli,1982,18.8956200000
mli,1986,13.6130100000
mli,1998,14.6312100000
mli,1999,14.6309000000
mli,2008,16.0591300000
mli,2009,15.8213300000
mli,2010,20.7402200000
mli,2011,23.2575800000
mli,2012,20.3420100000
mli,2013,19.0347100000
mli,2014,21.5873900000
mli,2015,20.7745600000
mli,2016,21.7444300000
mli,2017,17.2871200000
mlt,1971,13.9723000000
mlt,1972,17.0792900000
mlt,1973,15.7061000000
mlt,1974,14.3879900000
mlt,1975,13.8823900000
mlt,1976,13.3895400000
mlt,1977,11.8084100000
mlt,1978,13.5074000000
mlt,1979,10.4706600000
mlt,1981,9.5522900000
mlt,1982,10.0337400000
mlt,1983,8.3004200000
mlt,1984,8.7345700000
mlt,1985,8.4825400000
mlt,1986,7.6962600000
mlt,1987,9.0225600000
mlt,1988,10.1770900000
mlt,1989,13.8053400000
mlt,1990,18.5388200000
mlt,1991,22.0452800000
mlt,1992,18.9330900000
mlt,1998,18.2474900000
mlt,2002,20.5827100000
mlt,2004,11.0173900000
mlt,2007,15.1131400000
mlt,2008,17.6938200000
mlt,2009,21.8542300000
mlt,2010,22.8137300000
mlt,2011,13.9045900000
mlt,2012,22.1725400000
mlt,2013,19.2495800000
mlt,2014,19.2689900000
mlt,2015,25.3308700000
mhl,2002,14.7026600000
mrt,1997,8.7131300000
mrt,1999,14.0683900000
mrt,2008,16.7199300000
mrt,2010,18.7921600000
mrt,2011,12.8271100000
mrt,2012,12.2382900000
mrt,2013,11.5800600000
mrt,2016,17.7317700000
mus,1971,11.1796300000
mus,1972,8.8035300000
mus,1973,7.4076400000
mus,1975,10.9647700000
mus,1977,14.4088100000
mus,1978,8.7817800000
mus,1981,7.3057400000
mus,1982,7.5957400000
mus,1983,6.7215600000
mus,1984,7.0552100000
mus,1985,6.5190700000
mus,1986,5.3722600000
mus,1987,5.7114400000
mus,1988,7.4357300000
mus,1989,6.7731100000
mus,1990,7.4414600000
mus,1991,18.1535800000
mus,2001,12.6911300000
mus,2002,15.5508600000
mus,2003,14.7859600000
mus,2004,13.9834600000
mus,2005,11.3475600000
mus,2006,10.3295300000
mus,2008,10.2081300000
mus,2009,12.5316000000
mus,2010,9.3645400000
mus,2011,7.9628600000
mus,2012,7.8501900000
mus,2013,8.0222200000
mus,2014,7.0595300000
mus,2015,6.8222300000
mus,2016,6.3536500000
mus,2017,5.8620400000
mus,2018,6.4242300000
mex,1989,16.2050800000
mex,1990,16.3907600000
mex,1991,16.9097100000
mex,1992,15.2772500000
mex,1994,20.0446400000
mex,1995,18.3452100000
mex,1998,20.1884300000
mex,1999,20.6412900000
mex,2001,14.5012500000
mex,2002,19.6156700000
mex,2003,16.8584000000
mex,2004,17.3943800000
mex,2005,17.4549900000
mex,2006,17.1988800000
mex,2007,18.4746600000
mex,2008,18.8604400000
mex,2009,20.0025100000
mex,2010,19.6634000000
mex,2011,18.1250800000
mex,2012,19.4646400000
mex,2013,22.0909800000
mex,2014,21.3241300000
mex,2015,21.4754900000
mex,2016,21.0910000000
fsm,1972,9.5656400000
mda,1996,13.5121700000
mda,2006,19.4153900000
mda,2007,19.5102800000
mda,2008,18.6453500000
mda,2009,18.0586800000
mda,2010,17.9762900000
mda,2011,18.1743100000
mda,2012,17.5631200000
mda,2014,17.1947000000
mda,2016,16.2223800000
mda,2017,14.7390200000
mda,2018,11.9006400000
mco,1988,0.0000000000
mco,1989,0.0000000000
mco,1992,0.0000000000
mco,1995,0.0000000000
mco,1997,2.4539200000
mco,2004,4.3685300000
mng,1997,15.9319800000
mng,2002,15.4591200000
mng,2004,18.4327400000
mng,2010,6.6827100000
mng,2011,3.8276500000
mng,2012,19.5529500000
mng,2013,16.4135500000
mng,2014,14.2869800000
mng,2015,11.4463300000
mng,2016,10.9617100000
mng,2017,6.4086800000
mar,1973,8.2825700000
mar,1974,10.1115800000
mar,1975,13.9093800000
mar,1976,16.6728400000
mar,1977,15.1573100000
mar,1978,12.2231500000
mar,1979,16.3135600000
mar,1980,17.2673000000
mar,1981,18.6068300000
mar,1982,19.6493700000
mar,1983,19.2362700000
mar,1984,16.8166400000
mar,1985,17.5003200000
mar,1986,19.3153800000
mar,1987,19.2184800000
mar,1988,21.9668700000
mar,1989,16.3090500000
mar,1990,18.2887700000
mar,1991,18.0968900000
mar,1993,17.5807900000
mar,1995,16.9306800000
mar,1998,16.3129800000
mar,1999,17.1396000000
mar,2009,20.1832400000
moz,1999,22.4038700000
moz,2006,12.1397200000
moz,2012,12.1815800000
moz,2013,13.6908900000
mmr,1972,20.3574900000
mmr,1973,16.9902600000
mmr,1975,13.6727000000
mmr,1976,12.6369200000
mmr,1977,11.3436200000
mmr,1978,12.1764200000
mmr,1995,22.5857500000
mmr,2011,19.1189500000
mmr,2017,11.2798500000
mmr,2018,14.7764000000
mmr,2019,14.6292900000
nam,1999,12.0372900000
nam,2000,11.9608600000
nam,2001,11.9608600000
nam,2002,8.6620500000
nam,2003,9.1073800000
nam,2006,13.1036000000
nam,2008,9.9060300000
nam,2010,23.0855500000
nam,2014,50.6006200000
npl,1998,20.9552800000
npl,1999,18.4497400000
npl,2000,18.8224100000
npl,2001,11.9408200000
npl,2002,12.0716300000
npl,2003,10.2811100000
npl,2008,13.4575300000
npl,2009,11.9822700000
npl,2010,12.7459900000
npl,2011,11.7692600000
npl,2012,11.9412400000
npl,2013,11.3414800000
npl,2014,11.4136500000
npl,2015,10.7977900000
nld,1970,25.1541600000
nld,1971,25.9020400000
nld,1972,28.3126000000
nld,1973,27.3625900000
nld,1974,27.0524900000
nld,1975,28.6492500000
nld,1976,29.2919900000
nld,1977,29.9849500000
nld,1978,30.3524400000
nld,1979,30.4860800000
nld,1980,30.5939500000
nld,1981,30.0590300000
nld,1982,29.5601600000
nld,1983,30.0788700000
nld,1984,30.2884600000
nld,1985,29.0003100000
nld,1986,27.7603200000
nld,1987,31.9784100000
nld,1988,30.2005400000
nld,1990,33.2541500000
nld,1991,32.5929400000
nld,1993,31.1935700000
nld,1994,30.9403900000
nld,1995,30.1175800000
nld,1996,29.3264500000
nld,1998,28.8922800000
nld,2015,30.1259300000
nld,2016,31.9254600000
nzl,1973,26.9933200000
nzl,1974,26.1987900000
nzl,1975,25.0225400000
nzl,1976,28.8314600000
nzl,1977,24.8729800000
nzl,1978,24.0781400000
nzl,1979,24.5291600000
nzl,1980,30.6598000000
nzl,1981,28.5723100000
nzl,1982,28.0203600000
nzl,1984,27.2167600000
nzl,1985,27.6981900000
nzl,1986,29.3262100000
nzl,1987,29.0386200000
nzl,1988,30.9470800000
nzl,1989,32.8078400000
nzl,1994,26.7647600000
nzl,1995,28.0311300000
nzl,1996,27.2544200000
nzl,1997,27.2554000000
nzl,2013,25.2577900000
nzl,2014,24.9487900000
nzl,2015,25.5661900000
nzl,2016,23.7355300000
nic,1970,10.9583100000
nic,1971,9.1040200000
nic,1979,16.9198100000
nic,1980,15.7901600000
nic,1982,24.7081000000
nic,1984,20.3729200000
nic,1987,16.3507200000
nic,2010,26.0484100000
ner,1971,2.4880200000
ner,1990,0.0000000000
ner,1991,0.0000000000
ner,1992,0.0000000000
ner,1993,0.0000000000
ner,1994,0.0000000000
ner,1995,0.0000000000
ner,1996,0.0000000000
ner,2006,8.9655400000
ner,2007,10.4667100000
ner,2008,9.4112100000
ner,2009,9.8974300000
ner,2010,12.5692200000
ner,2011,14.3698300000
ner,2012,17.6143300000
ner,2013,16.2653900000
ner,2014,13.9183200000
ner,2015,13.5033700000
ner,2016,21.4825500000
ner,2017,23.2572400000
nga,1974,32.8822800000
nga,1975,43.0612500000
mkd,1992,17.7967100000
mkd,1993,19.9203100000
mkd,1994,21.9345200000
mkd,1995,22.3413900000
mkd,1996,22.1427800000
mkd,2002,15.0105500000
nor,1972,12.8406400000
nor,1973,12.5277600000
nor,1974,12.9629600000
nor,1975,14.3321400000
nor,1976,13.6581700000
nor,1977,15.2447300000
nor,1978,12.0124700000
nor,1980,13.8120300000
nor,1981,13.8670600000
nor,1982,13.7711800000
nor,1983,13.7736800000
nor,1984,14.0259600000
nor,1985,14.0841700000
nor,1986,15.0975600000
nor,1987,14.9971400000
nor,1988,15.8541900000
nor,1989,15.8076300000
nor,1990,16.7416900000
nor,1991,24.8699200000
nor,1992,26.2018600000
nor,1993,26.2023000000
nor,1994,26.0368900000
nor,1995,27.4568300000
nor,1996,26.9622600000
nor,1997,26.5028700000
nor,1998,26.0748200000
nor,1999,27.1032300000
nor,2000,25.4011100000
nor,2001,26.4290800000
nor,2002,27.5026300000
nor,2003,30.3905800000
nor,2004,32.0941600000
nor,2005,32.3627200000
nor,2006,31.5455100000
nor,2007,31.9470600000
nor,2008,31.9868100000
nor,2009,30.4317400000
nor,2010,29.6259400000
nor,2011,29.8916600000
nor,2013,26.6159800000
nor,2014,28.5730100000
nor,2015,25.9050000000
nor,2016,26.7247500000
omn,1986,13.1813600000
omn,1987,11.1791100000
omn,1988,12.1849500000
omn,1989,9.5300200000
omn,1990,6.9604100000
omn,1991,6.2771500000
omn,1992,5.2606600000
omn,1993,5.2569100000
omn,1994,2.7732600000
omn,1995,2.7050200000
omn,1996,5.6129300000
omn,1997,7.0445700000
omn,1998,9.6220100000
omn,1999,9.7821100000
omn,2001,9.4673400000
omn,2002,9.9888100000
omn,2004,9.3068800000
omn,2005,7.6379300000
omn,2009,26.8833300000
pak,1971,18.2734200000
pak,1972,16.4601200000
pak,1973,18.1841000000
pak,1974,24.2662400000
pak,1975,17.8580500000
pak,1976,18.8529400000
pak,1977,18.4053800000
pak,1978,17.3648000000
pak,1979,19.2698000000
pak,1980,20.8883700000
pak,1981,17.5832100000
pak,1982,19.7134100000
pak,1983,20.2095600000
pak,1984,20.4659400000
pak,1985,19.2683900000
pak,1986,18.1811000000
pak,1987,20.0913800000
pak,1989,15.7344200000
pak,1990,16.4610500000
pak,1991,17.6376900000
pak,1992,14.6991000000
pak,1993,15.9431300000
pak,1994,14.5341000000
pak,1995,13.8607800000
pak,1996,13.4317300000
pak,1997,11.8823900000
pak,2013,32.2332600000
pak,2014,22.3237100000
pak,2015,22.7885700000
pak,2016,22.2007500000
pak,2017,22.1103300000
plw,2001,20.6562300000
pan,1970,10.4238000000
pan,1971,11.6941600000
pan,1972,11.5695700000
pan,1973,14.7024400000
pan,1974,15.4063300000
pan,1975,13.9896200000
pan,1976,13.2863900000
pan,1977,13.7736300000
pan,1978,14.5814500000
pan,1979,14.4931100000
pan,1980,14.5808200000
pan,1981,17.7968200000
pan,1982,20.7027000000
pan,1983,20.4081800000
pan,1984,21.1997200000
pan,1985,20.9830800000
pan,1986,22.3665400000
pan,1987,25.2294300000
pan,1994,26.1714400000
pan,1995,23.1630100000
pan,1996,24.4921200000
pan,1997,26.7799000000
pan,1999,26.1213300000
pan,2000,25.3472700000
pan,2001,26.4545300000
pan,2002,28.1300900000
pan,2004,28.3540900000
pan,2011,22.2408200000
png,1972,16.2094700000
png,1977,40.4265400000
pry,1970,21.2684100000
pry,1971,15.3042500000
pry,1985,23.5736900000
pry,1990,25.7692900000
pry,2000,17.2793300000
pry,2001,17.0771000000
pry,2002,16.4631400000
pry,2003,17.1137800000
pry,2004,15.9180300000
pry,2007,19.1457400000
pry,2010,18.5381500000
pry,2011,33.4837900000
pry,2012,22.3974900000
pry,2016,23.3259800000
per,1973,16.9694700000
per,1996,18.7604100000
per,1998,20.3446200000
per,2002,12.3757200000
per,2003,13.2459500000
per,2004,13.8834700000
per,2005,10.7496800000
per,2006,14.4255600000
per,2007,13.6315100000
per,2008,15.7079400000
per,2009,14.3818400000
per,2010,13.8217800000
per,2011,17.4347800000
per,2012,18.0585700000
per,2013,16.8247700000
per,2014,14.2203900000
per,2015,16.0826800000
per,2016,16.9790700000
per,2017,16.6690200000
per,2018,15.7704500000
phl,1980,23.7622200000
phl,1982,24.5870500000
phl,1983,22.7639100000
phl,1986,24.3706900000
phl,1995,16.2803500000
phl,1996,17.8315700000
phl,1997,14.8865800000
phl,2000,13.8163600000
phl,2001,13.7349200000
phl,2002,14.0454900000
phl,2003,13.1894200000
phl,2004,13.4493800000
phl,2005,13.2800400000
phl,2007,10.6072500000
phl,2008,10.4206900000
phl,2009,11.9573100000
pol,1991,18.8969700000
pol,1992,18.7789000000
pol,1993,17.4470100000
pol,1995,14.5763600000
pol,1996,11.1425000000
pol,1998,22.4018500000
pol,1999,16.4163500000
pol,2000,14.4633400000
pol,2001,15.6939700000
pol,2002,19.4541500000
pol,2003,19.1422500000
pol,2004,21.2307200000
pol,2005,21.7608800000
pol,2006,18.3054400000
pol,2007,19.0088700000
pol,2008,20.5440100000
pol,2009,21.0210000000
pol,2010,22.7743700000
pol,2011,22.8232700000
pol,2012,23.3873900000
pol,2013,24.4554400000
pol,2014,24.0999600000
pol,2015,25.2831000000
pol,2016,22.8428400000
prt,1973,11.5945200000
prt,1974,9.9752400000
prt,1975,11.2890700000
prt,1976,10.3942700000
prt,1978,12.9057600000
prt,1979,12.0817000000
prt,1980,11.6877500000
prt,1981,11.8796700000
prt,1982,12.6288800000
prt,1983,13.2006900000
prt,1984,14.2335100000
prt,1985,14.6725000000
prt,1986,16.5074100000
prt,1987,17.4250500000
prt,1988,17.6496900000
prt,1989,18.3620800000
prt,1990,18.7123300000
prt,1991,16.4150300000
prt,1992,18.2347600000
prt,1993,16.3955600000
prt,1994,16.6640200000
prt,1995,18.4277300000
prt,1996,18.1337100000
prt,1999,18.6628800000
prt,2000,18.1287800000
prt,2001,18.3948200000
prt,2002,17.2285500000
prt,2003,18.0376400000
prt,2004,16.4782600000
prt,2005,18.1215100000
prt,2006,19.0438000000
prt,2007,22.6783500000
prt,2008,19.3389000000
prt,2009,18.5308000000
prt,2010,20.1541100000
prt,2011,19.6982600000
prt,2013,16.9851100000
prt,2014,17.8268700000
prt,2015,18.3042900000
pri,1971,23.3869000000
pri,1972,21.5001200000
pri,1973,22.2053700000
pri,1974,37.4743800000
pri,1975,33.3584000000
pri,1976,31.1054500000
pri,1977,29.9077000000
pri,1978,28.4110800000
pri,2013,38.5827800000
pri,2014,36.7785600000
qat,1971,6.8627200000
qat,1972,7.1088300000
qat,1973,2.5895100000
qat,1976,6.7471100000
qat,1977,9.6239700000
qat,1978,7.6104200000
rou,1996,16.8247100000
rou,2001,23.9117000000
rou,2002,19.8927100000
rou,2003,19.7148900000
rou,2004,21.2761800000
rou,2005,23.2041300000
rou,2006,20.9503100000
rou,2007,26.3348200000
rou,2008,27.4612200000
rou,2009,28.2829600000
rou,2010,28.4749100000
rou,2011,27.6819500000
rou,2012,26.1628900000
rou,2014,21.6480600000
rou,2015,21.1644400000
rou,2016,23.7785800000
rus,2000,16.1142000000
rus,2001,17.3180000000
rus,2002,17.0208200000
rus,2003,18.4654900000
rus,2004,18.3041700000
rus,2005,21.0564200000
rus,2006,21.8965100000
rus,2008,23.1134700000
rus,2012,21.1517400000
rus,2013,21.8958700000
rus,2015,21.1423600000
rus,2016,21.6086700000
rwa,1977,14.7870100000
rwa,1978,12.4678300000
rwa,1979,14.7587700000
rwa,1980,13.5375100000
rwa,1981,10.4966000000
rwa,1987,16.3727100000
rwa,1988,15.7498400000
rwa,1989,16.4912800000
rwa,2000,34.6516400000
rwa,2007,25.4119600000
rwa,2008,25.4097300000
rwa,2010,22.7496900000
rwa,2011,18.4349100000
rwa,2012,13.2689800000
rwa,2013,14.0221000000
rwa,2015,20.8579200000
rwa,2018,19.8227300000
wsm,1999,40.2705300000
wsm,2000,36.3963400000
wsm,2001,33.2190900000
wsm,2016,9.1817500000
smr,1975,7.3622900000
smr,1992,10.7949300000
smr,1994,15.4352300000
smr,1995,14.2165000000
smr,1996,13.5806100000
smr,2010,9.7578600000
smr,2011,10.7610500000
smr,2017,6.8285600000
stp,2012,16.1255600000
stp,2013,8.2551800000
stp,2014,9.6005700000
sau,1981,36.5660800000
sau,1982,36.1593400000
sau,1983,33.0426300000
sau,1984,34.1272800000
sau,1993,20.9285700000
sau,1994,21.7727100000
sau,1995,19.7973400000
sau,1996,19.4317800000
sau,1998,16.9412700000
sen,1998,23.1010600000
sen,2005,21.9778400000
sen,2006,23.5000200000
sen,2008,24.5463500000
sen,2009,26.0515500000
sen,2010,26.8241300000
sen,2011,28.0813300000
sen,2012,27.0948600000
sen,2013,33.5865800000
sen,2014,28.8396100000
sen,2015,32.1091300000
sen,2016,28.0745400000
