economy,year,sm_pop_asys_ea
lbn,2010,1407
lbn,2011,1725
lbn,2012,1906
lbn,2013,2257
lbn,2014,7435
lbn,2015,12114
lbn,2016,13724
lbn,2017,15321
lbn,2018,16404
lbn,2019,12095
lbn,2020,10278
lbn,2021,8717
lbn,2022,7995
lbn,2023,7614
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,5
lso,2017,28
lso,2018,36
lso,2019,78
lso,2020,179
lso,2021,226
lso,2022,288
lso,2023,363
lbr,2002,7
lbr,2003,0
lbr,2004,0
lbr,2005,25
lbr,2006,48
lbr,2007,88
lbr,2008,30
lbr,2009,532
lbr,2010,26
lbr,2011,569
lbr,2012,46
lbr,2013,48
lbr,2014,33
lbr,2015,11
lbr,2016,14
lbr,2017,30
lbr,2018,40
lbr,2019,11
lbr,2020,10668
lbr,2021,9818
lbr,2022,821
lbr,2023,618
lby,2000,208
lby,2001,12
lby,2002,29
lby,2003,55
lby,2004,196
lby,2005,196
lby,2006,1985
lby,2007,2771
lby,2008,4833
lby,2009,3311
lby,2010,3185
lby,2011,2883
lby,2012,6544
lby,2013,6592
lby,2014,8886
lby,2015,27463
lby,2016,29221
lby,2017,35650
lby,2018,47403
lby,2019,40718
lby,2020,40039
lby,2021,36741
lby,2022,42509
lby,2023,54837
lie,2001,184
lie,2002,126
lie,2003,85
lie,2004,61
lie,2005,58
lie,2006,24
lie,2007,10
lie,2008,10
lie,2009,48
lie,2010,35
lie,2011,48
lie,2012,17
lie,2013,20
lie,2014,66
lie,2015,87
lie,2016,78
lie,2017,79
lie,2018,70
lie,2019,29
lie,2020,20
lie,2021,22
lie,2022,6
lie,2023,10
ltu,2000,56
ltu,2001,84
ltu,2002,212
ltu,2003,90
ltu,2004,22
ltu,2005,51
ltu,2006,40
ltu,2007,25
ltu,2008,93
ltu,2009,69
ltu,2010,67
ltu,2011,73
ltu,2012,70
ltu,2013,74
ltu,2014,139
ltu,2015,75
ltu,2016,147
ltu,2017,249
ltu,2018,273
ltu,2019,408
ltu,2020,122
ltu,2021,122
ltu,2022,491
ltu,2023,333
lux,2006,50
lux,2007,38
lux,2008,29
lux,2009,442
lux,2010,660
lux,2011,1694
lux,2012,1239
lux,2013,1003
lux,2014,1226
lux,2015,2349
lux,2016,2186
lux,2017,1495
lux,2018,1485
lux,2019,1785
lux,2020,1400
lux,2021,1765
lux,2022,2615
lux,2023,3745
mac,2009,5
mac,2010,10
mac,2011,10
mac,2012,5
mac,2013,5
mac,2014,5
mac,2015,5
mac,2016,5
mac,2017,5
mdg,2011,0
mdg,2012,0
mdg,2013,0
mdg,2014,5
mdg,2015,10
mdg,2016,27
mdg,2017,57
mdg,2018,90
mdg,2019,128
mdg,2020,189
mdg,2021,122
mdg,2022,114
mdg,2023,938
mwi,2002,11065
mwi,2003,8846
mwi,2004,3332
mwi,2005,5325
mwi,2006,5244
mwi,2007,6776
mwi,2008,6538
mwi,2009,4600
mwi,2010,9356
mwi,2011,10542
mwi,2012,10110
mwi,2013,11136
mwi,2014,14493
mwi,2015,14467
mwi,2016,21022
mwi,2017,25987
mwi,2018,23135
mwi,2019,30293
mwi,2020,33129
mwi,2021,30904
mwi,2022,21263
mwi,2023,17695
mys,2000,21
mys,2001,238
mys,2002,1574
mys,2003,9199
mys,2004,10313
mys,2005,10829
mys,2006,9173
mys,2007,6834
mys,2008,9322
mys,2009,10253
mys,2010,11317
mys,2011,10918
mys,2012,11623
mys,2013,43007
mys,2014,51217
mys,2015,60393
mys,2016,56313
mys,2017,47509
mys,2018,41801
mys,2019,50619
mys,2020,49822
mys,2021,49372
mys,2022,47433
mys,2023,48571
mli,2000,710
mli,2001,804
mli,2002,716
mli,2003,710
mli,2004,1081
mli,2005,1829
mli,2006,1879
mli,2007,1905
mli,2008,1910
mli,2009,1702
mli,2010,1702
mli,2011,2497
mli,2012,236
mli,2013,287
mli,2014,633
mli,2015,336
mli,2016,299
mli,2017,554
mli,2018,917
mli,2019,1004
mli,2020,969
mli,2021,863
mli,2022,880
mli,2023,273
mlt,2000,10
mlt,2001,53
mlt,2002,23
mlt,2003,54
mlt,2004,140
mlt,2005,147
mlt,2006,205
mlt,2007,862
mlt,2008,1223
mlt,2009,1824
mlt,2010,1282
mlt,2011,1448
mlt,2012,754
mlt,2013,900
mlt,2014,176
mlt,2015,574
mlt,2016,868
mlt,2017,1349
mlt,2018,1860
mlt,2019,3681
mlt,2020,4047
mlt,2021,3674
mlt,2022,2070
mlt,2023,815
mrt,2000,41
mrt,2001,27
mrt,2002,15
mrt,2003,50
mrt,2004,110
mrt,2005,92
mrt,2006,92
mrt,2007,18
mrt,2008,53
mrt,2009,112
mrt,2010,237
mrt,2011,269
mrt,2012,796
mrt,2013,839
mrt,2014,417
mrt,2015,492
mrt,2016,573
mrt,2017,746
mrt,2018,1126
mrt,2019,1540
mrt,2020,1960
mrt,2021,3369
mrt,2022,5389
mrt,2023,5927
mus,2016,5
mus,2017,0
mus,2018,0
mus,2019,5
mus,2020,0
mus,2021,0
mus,2023,19
mex,2000,6
mex,2001,10
mex,2002,15
mex,2003,66
mex,2004,154
mex,2005,142
mex,2006,128
mex,2007,44
mex,2008,15
mex,2009,87
mex,2010,156
mex,2011,611
mex,2012,353
mex,2013,1347
mex,2014,2862
mex,2015,1344
mex,2016,2636
mex,2017,10357
mex,2018,23833
mex,2019,69451
mex,2020,83792
mex,2021,157150
mex,2022,210609
mex,2023,257396
fsm,2015,10
fsm,2016,0
mda,2000,187
mda,2001,105
mda,2002,83
mda,2003,131
mda,2004,184
mda,2005,137
mda,2006,60
mda,2007,63
mda,2008,18
mda,2009,45
mda,2010,74
mda,2011,42
mda,2012,53
mda,2013,62
mda,2014,130
mda,2015,94
mda,2016,75
mda,2017,61
mda,2018,93
mda,2019,94
mda,2020,59
mda,2021,56
mda,2022,3620
mda,2023,556
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,0
mco,2021,0
mco,2022,0
mco,2023,0
mng,2005,0
mng,2006,0
mng,2007,5
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,5
mng,2012,11
mng,2013,5
mng,2014,5
mng,2015,5
mng,2016,0
mng,2017,5
mng,2018,0
mng,2019,5
mng,2020,10
mng,2021,5
mng,2022,0
mng,2023,0
mne,2006,11
mne,2007,0
mne,2008,0
mne,2009,7
mne,2010,5
mne,2011,34
mne,2012,108
mne,2013,189
mne,2014,70
mne,2015,18
mne,2016,73
mne,2017,173
mne,2018,162
mne,2019,484
mne,2020,193
mne,2021,132
mne,2022,167
mne,2023,174
mar,2001,448
mar,2002,111
mar,2003,174
mar,2004,174
mar,2005,1838
mar,2006,1368
mar,2007,667
mar,2008,439
mar,2009,315
mar,2010,269
mar,2011,602
mar,2012,2161
mar,2013,3486
mar,2014,1828
mar,2015,1534
mar,2016,1943
mar,2017,2050
mar,2018,1829
mar,2019,3079
mar,2020,7011
mar,2021,10956
mar,2022,10159
mar,2023,11340
moz,2000,2266
moz,2001,5304
moz,2002,6972
moz,2003,9215
moz,2004,4886
moz,2005,4013
moz,2006,4313
moz,2007,4156
moz,2008,4449
moz,2009,4169
moz,2010,5902
moz,2011,9592
moz,2012,8192
moz,2013,10664
moz,2014,13316
moz,2015,14819
moz,2016,12976
moz,2017,18795
moz,2018,21133
moz,2019,20975
moz,2020,22442
moz,2021,24386
moz,2022,25919
moz,2023,18438
mmr,2015,0
mmr,2016,0
mmr,2017,0
mmr,2018,0
mmr,2019,0
mmr,2020,0
mmr,2021,0
mmr,2022,0
mmr,2023,0
nam,2000,1141
nam,2001,1817
nam,2002,761
nam,2003,1989
nam,2004,2040
nam,2005,1064
nam,2006,1115
nam,2007,1201
nam,2008,1326
nam,2009,1334
nam,2010,1411
nam,2011,925
nam,2012,1084
nam,2013,1153
nam,2014,816
nam,2015,1102
nam,2016,1664
nam,2017,1889
nam,2018,1516
nam,2019,1906
nam,2020,2214
nam,2021,2747
nam,2022,2512
nam,2023,1978
nru,2012,379
nru,2013,533
nru,2014,730
nru,2015,309
nru,2016,309
nru,2017,126
nru,2018,416
nru,2019,415
nru,2020,90
nru,2021,76
nru,2022,22
nru,2023,13
npl,2000,9
npl,2001,11
npl,2002,8
npl,2003,232
npl,2004,655
npl,2005,1266
npl,2006,1477
npl,2007,1632
npl,2008,975
npl,2009,972
npl,2010,937
npl,2011,929
npl,2012,17
npl,2013,237
npl,2014,134
npl,2015,18
npl,2016,71
npl,2017,148
npl,2018,51
npl,2019,57
npl,2020,42
npl,2021,137
npl,2022,154
npl,2023,300
nld,2000,84416
nld,2001,78496
nld,2002,58134
nld,2003,44635
nld,2004,28419
nld,2005,14617
nld,2006,13068
nld,2007,5840
nld,2008,9743
nld,2009,16228
nld,2010,13034
nld,2011,10406
nld,2012,10406
nld,2013,0
nld,2014,6914
nld,2015,28030
nld,2016,10369
nld,2017,5818
nld,2018,12303
nld,2019,15599
nld,2020,11882
nld,2021,17106
nld,2022,31594
nld,2023,43915
nzl,2000,2337
nzl,2001,1917
nzl,2002,1320
nzl,2003,1019
nzl,2004,720
nzl,2005,370
nzl,2006,217
nzl,2007,149
nzl,2008,113
nzl,2009,203
nzl,2010,157
nzl,2011,201
nzl,2012,248
nzl,2013,291
nzl,2014,240
nzl,2015,139
nzl,2016,298
nzl,2017,391
nzl,2018,446
nzl,2019,558
nzl,2020,691
nzl,2021,711
nzl,2022,573
nzl,2023,1839
nic,2000,10
nic,2001,15
nic,2002,15
nic,2003,15
nic,2004,0
nic,2005,0
nic,2006,5
nic,2007,19
nic,2008,0
nic,2009,0
nic,2010,15
nic,2011,10
nic,2012,11
nic,2013,15
nic,2014,57
nic,2015,126
nic,2016,338
nic,2017,407
nic,2018,126
nic,2019,126
nic,2020,126
nic,2021,126
nic,2022,124
nic,2023,124
ner,2000,442
ner,2001,442
ner,2002,42
ner,2003,27
ner,2004,32
ner,2005,41
ner,2006,18
ner,2007,14
ner,2008,22
ner,2009,30
ner,2010,11
ner,2011,113
ner,2012,99
ner,2013,76
ner,2014,103
ner,2015,103
ner,2016,61
ner,2017,278
ner,2018,3547
ner,2019,37896
ner,2020,3285
ner,2021,16501
ner,2022,46705
ner,2023,35570
nga,2001,137
nga,2002,25
nga,2003,1120
nga,2004,1077
nga,2005,407
nga,2006,667
nga,2007,697
nga,2008,1216
nga,2009,1143
nga,2010,1809
nga,2011,1526
nga,2012,1038
nga,2013,812
nga,2014,848
nga,2015,385
nga,2016,464
nga,2017,8650
nga,2018,940
nga,2019,1032
nga,2020,2787
nga,2021,1658
nga,2022,1623
nga,2023,34170
mkd,2000,0
mkd,2001,53
mkd,2002,62
mkd,2003,2285
mkd,2004,1232
mkd,2005,724
mkd,2006,205
mkd,2007,166
mkd,2008,95
mkd,2009,68
mkd,2010,149
mkd,2011,384
mkd,2012,518
mkd,2013,1091
mkd,2014,1547
mkd,2015,15
mkd,2016,15
mkd,2017,26
mkd,2018,5
mkd,2019,75
mkd,2020,21
mkd,2021,25
mkd,2022,19
mkd,2023,39
nor,2006,7924
nor,2007,6641
nor,2008,13593
nor,2009,16621
nor,2010,12443
nor,2011,11114
nor,2012,9317
nor,2013,6311
nor,2014,7148
nor,2015,25274
nor,2016,7505
nor,2017,2952
nor,2018,2246
nor,2019,1507
nor,2020,1083
nor,2021,1268
nor,2022,3313
nor,2023,4967
omn,2001,21
omn,2002,26
omn,2003,21
omn,2004,21
omn,2005,0
omn,2006,0
omn,2007,35
omn,2008,44
omn,2009,12
omn,2010,13
omn,2011,45
omn,2012,21
omn,2013,80
omn,2014,232
omn,2015,190
omn,2016,365
omn,2017,398
omn,2018,254
omn,2019,254
omn,2020,330
omn,2021,497
omn,2022,421
omn,2023,421
pak,2000,616
pak,2001,575
pak,2002,1597
pak,2003,13702
pak,2004,8147
pak,2005,3413
pak,2006,2668
pak,2007,3121
pak,2008,2950
pak,2009,2429
pak,2010,2093
pak,2011,1617
pak,2012,3281
pak,2013,5384
pak,2014,5524
pak,2015,6437
pak,2016,4854
pak,2017,3487
pak,2018,5170
pak,2019,8528
pak,2020,9794
pak,2021,13429
pak,2022,38277
pak,2023,61648
plw,2009,0
pan,2000,85
pan,2001,53
pan,2002,82
pan,2003,95
pan,2004,260
pan,2005,426
pan,2006,241
pan,2007,524
pan,2008,596
pan,2009,778
pan,2010,469
pan,2011,782
pan,2012,357
pan,2013,624
pan,2014,1395
pan,2015,2929
pan,2016,4465
pan,2017,7289
pan,2018,13602
pan,2019,17673
pan,2020,12892
pan,2021,11630
pan,2022,8475
pan,2023,8419
png,2002,312
png,2003,305
png,2004,199
png,2005,5
png,2006,0
png,2007,10
png,2008,5
png,2009,5
png,2010,0
png,2011,0
png,2012,156
png,2013,404
png,2014,398
png,2015,448
png,2016,16
png,2017,0
png,2018,151
png,2019,132
png,2020,108
png,2021,125
png,2022,3303
png,2023,3298
pry,2000,0
pry,2001,12
pry,2002,5
pry,2003,5
pry,2004,0
pry,2005,8
pry,2006,0
pry,2007,14
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,5
pry,2012,5
pry,2013,0
pry,2014,9
pry,2015,27
pry,2016,31
pry,2017,69
pry,2018,350
pry,2019,680
pry,2020,1452
pry,2021,860
pry,2022,1200
pry,2023,1598
per,2000,7
per,2001,56
per,2002,130
per,2003,174
per,2004,222
per,2005,328
per,2006,479
per,2007,533
per,2008,570
per,2009,359
per,2010,257
per,2011,484
per,2012,473
per,2013,500
per,2014,374
per,2015,350
per,2016,4368
per,2017,37728
per,2018,230845
per,2019,487049
per,2020,537552
per,2021,537047
per,2022,537461
per,2023,508429
phl,2000,10
phl,2001,34
phl,2002,38
phl,2003,32
phl,2004,38
phl,2005,27
phl,2006,19
phl,2007,12
phl,2008,78
phl,2009,36
phl,2010,58
phl,2011,46
phl,2012,29
phl,2013,68
phl,2014,91
phl,2015,185
phl,2016,205
phl,2017,210
phl,2018,238
phl,2019,319
phl,2020,397
phl,2021,586
phl,2022,780
phl,2023,1029
pol,2002,2554
pol,2003,1512
pol,2004,3520
pol,2005,1620
pol,2006,1965
pol,2007,5937
pol,2008,4381
pol,2009,2397
pol,2010,2111
pol,2011,2873
pol,2012,2394
pol,2013,2157
pol,2014,2675
pol,2015,3281
pol,2016,3412
pol,2017,2878
pol,2018,3059
pol,2019,4783
pol,2020,3602
pol,2021,3823
pol,2022,3020
pol,2023,6989
prt,2009,10
prt,2010,61
prt,2011,212
prt,2012,192
prt,2013,198
prt,2014,327
prt,2015,571
prt,2016,850
prt,2017,45
prt,2018,85
prt,2019,1057
prt,2020,1154
prt,2021,2162
prt,2022,968
prt,2023,1267
qat,2000,0
qat,2001,9
qat,2002,19
qat,2003,42
qat,2004,23
qat,2005,23
qat,2006,28
qat,2007,38
qat,2008,31
qat,2009,10
qat,2010,15
qat,2011,48
qat,2012,54
qat,2013,10
qat,2014,86
qat,2015,116
qat,2016,143
qat,2017,123
qat,2018,91
qat,2019,99
qat,2020,243
qat,2021,310
qat,2022,140
qat,2023,140
rou,2002,34
rou,2003,302
rou,2004,188
rou,2005,263
rou,2006,165
rou,2007,158
rou,2008,287
rou,2009,391
rou,2010,372
rou,2011,751
rou,2012,21
rou,2013,121
rou,2014,325
rou,2015,408
rou,2016,72
rou,2017,1514
rou,2018,1476
rou,2019,916
rou,2020,2242
rou,2021,1504
rou,2022,1172
rou,2023,1068
rus,2000,689
rus,2001,737
rus,2002,606
rus,2003,275
rus,2004,313
rus,2005,286
rus,2006,298
rus,2007,3074
rus,2008,1800
rus,2009,1679
rus,2010,1432
rus,2011,943
rus,2012,816
rus,2013,1242
rus,2014,3051
rus,2015,2047
rus,2016,3025
rus,2017,2168
rus,2018,1361
rus,2019,1445
rus,2020,813
rus,2021,524
rus,2022,1066
rus,2023,891
rwa,2000,1716
rwa,2001,1715
rwa,2002,1574
rwa,2003,3019
rwa,2004,3240
rwa,2005,4299
rwa,2006,3945
rwa,2007,725
rwa,2008,347
rwa,2009,278
rwa,2010,284
rwa,2011,291
rwa,2012,1473
rwa,2013,210
rwa,2014,218
rwa,2015,406
rwa,2016,456
rwa,2017,438
rwa,2018,423
rwa,2019,493
rwa,2020,465
rwa,2021,393
rwa,2022,483
rwa,2023,12660
wsm,2015,5
wsm,2016,0
wsm,2017,0
wsm,2018,0
sau,2000,173
sau,2001,235
sau,2002,125
sau,2003,94
sau,2004,172
sau,2005,212
sau,2006,269
sau,2007,284
sau,2008,189
sau,2009,101
sau,2010,85
sau,2011,80
sau,2012,98
sau,2013,98
sau,2014,99
sau,2015,33
sau,2016,51
sau,2017,82
sau,2018,2167
sau,2019,2327
sau,2020,9434
sau,2021,12449
sau,2022,3941
sau,2023,3945
sen,2000,1948
sen,2001,2639
sen,2002,1924
sen,2003,2260
sen,2004,2407
sen,2005,2628
sen,2006,2633
sen,2007,2539
sen,2008,2692
sen,2009,2792
sen,2010,2174
sen,2011,2261
sen,2012,2333
sen,2013,2474
sen,2014,2911
sen,2015,3116
sen,2016,3213
sen,2017,3368
sen,2018,1699
sen,2019,1791
sen,2020,1913
sen,2021,2045
sen,2022,260
sen,2023,770
srb,2000,8
srb,2001,50
srb,2002,30
srb,2003,33
srb,2004,38
srb,2005,24
srb,2006,0
srb,2007,11
srb,2008,34
srb,2009,25
srb,2010,194
srb,2011,392
srb,2012,315
srb,2013,380
srb,2014,439
srb,2015,108
srb,2016,122
srb,2017,141
srb,2018,219
srb,2019,274
srb,2020,302
srb,2021,223
srb,2022,191
srb,2023,163
sle,2000,458
sle,2001,273
sle,2002,278
sle,2003,136
sle,2004,136
sle,2005,174
sle,2006,228
sle,2007,226
sle,2008,329
sle,2009,207
sle,2010,204
sle,2011,61
sle,2012,66
sle,2013,36
sle,2014,12
sle,2015,12
sle,2016,5
sle,2017,0
sle,2018,0
sle,2019,0
sle,2020,0
sle,2021,0
sle,2022,0
sle,2023,0
sgp,2006,10
sgp,2007,21
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2014,0
sgp,2018,0
sgp,2019,0
sgp,2020,0
sgp,2021,0
sgp,2022,0
sgp,2023,0
sxm,2010,5
sxm,2011,0
sxm,2012,5
sxm,2013,0
sxm,2014,5
sxm,2015,10
sxm,2016,5
sxm,2017,0
sxm,2018,0
sxm,2019,5
sxm,2020,8
sxm,2021,41
sxm,2022,122
sxm,2023,128
svk,2000,379
svk,2001,3143
svk,2002,4497
svk,2003,4634
svk,2004,2905
svk,2005,2704
svk,2006,2740
svk,2007,578
svk,2008,307
svk,2009,254
svk,2010,267
svk,2011,185
svk,2012,194
svk,2013,200
svk,2014,220
svk,2015,173
svk,2016,38
svk,2017,26
svk,2018,17
svk,2019,5
svk,2020,44
svk,2021,43
svk,2022,104
svk,2023,92
svn,2000,8813
svn,2001,284
svn,2002,187
svn,2003,122
svn,2004,310
svn,2005,182
svn,2006,173
svn,2007,44
svn,2008,74
svn,2009,78
svn,2010,112
svn,2011,93
svn,2012,93
svn,2013,5
svn,2014,61
svn,2015,92
svn,2016,309
svn,2017,264
svn,2018,245
svn,2019,308
svn,2020,277
svn,2021,572
svn,2022,495
svn,2023,1143
slb,2012,5
slb,2013,5
slb,2014,0
slb,2015,0
slb,2018,5
slb,2021,0
slb,2022,0
slb,2023,0
som,2000,0
som,2001,60
som,2002,214
som,2003,190
som,2004,331
som,2005,97
som,2006,1215
som,2007,8705
som,2008,9243
som,2009,24666
som,2010,24111
som,2011,6018
som,2012,8461
som,2013,9877
som,2014,9262
som,2015,10115
som,2016,12792
som,2017,14706
som,2018,16361
som,2019,17789
som,2020,13229
som,2021,16258
som,2022,18578
som,2023,20500
zaf,2000,15139
zaf,2001,11413
zaf,2002,52447
zaf,2003,84089
zaf,2004,115224
zaf,2005,140095
zaf,2006,131107
zaf,2007,170864
zaf,2008,227124
zaf,2009,309794
zaf,2010,171702
zaf,2011,219341
zaf,2012,230420
zaf,2013,237231
zaf,2014,463909
zaf,2015,1096021
zaf,2016,218275
zaf,2017,191333
zaf,2018,184193
zaf,2019,188235
zaf,2020,173461
zaf,2021,167411
zaf,2022,84316
zaf,2023,86911
ssd,2011,90
ssd,2012,32
ssd,2013,36
ssd,2014,128
ssd,2015,835
ssd,2016,1790
ssd,2017,1895
ssd,2018,2535
ssd,2019,3677
ssd,2020,3763
ssd,2021,4314
ssd,2022,2137
ssd,2023,4871
esp,2009,3280
esp,2010,2688
esp,2011,2670
esp,2012,2790
esp,2013,4329
esp,2014,7508
esp,2015,11023
esp,2016,20360
esp,2017,34866
esp,2018,78685
esp,2019,133030
esp,2020,103385
esp,2021,103850
esp,2022,134580
esp,2023,204270
lka,2000,20
lka,2001,30
lka,2002,13
lka,2003,5
lka,2004,48
lka,2005,117
lka,2006,130
lka,2007,196
lka,2008,389
lka,2009,338
lka,2010,134
lka,2011,198
lka,2012,255
lka,2013,1605
lka,2014,945
lka,2015,602
lka,2016,573
lka,2017,629
lka,2018,744
lka,2019,361
lka,2020,224
lka,2021,201
lka,2022,221
lka,2023,178
kna,2017,5
kna,2018,0
kna,2019,0
kna,2020,0
kna,2021,0
kna,2022,0
kna,2023,0
lca,2009,5
lca,2010,6
lca,2011,5
lca,2013,0
lca,2023,5
vct,2019,0
vct,2020,0
vct,2021,0
vct,2022,0
sdn,2000,3203
sdn,2001,5
sdn,2002,23449
sdn,2003,477
sdn,2004,4265
sdn,2005,4420
sdn,2006,4456
sdn,2007,7322
sdn,2008,5862
sdn,2009,5936
sdn,2010,6038
sdn,2011,6896
sdn,2012,7665
sdn,2013,10792
sdn,2014,10194
sdn,2015,12582
sdn,2016,16056
sdn,2017,18212
sdn,2018,17619
sdn,2019,15541
sdn,2020,16023
sdn,2021,26619
sdn,2022,31830
sdn,2023,39510
sur,2016,43
sur,2017,67
sur,2018,206
sur,2019,1426
sur,2020,1988
sur,2021,2133
sur,2022,2546
sur,2023,2609
swe,2000,10800
swe,2001,17600
swe,2002,33277
swe,2003,35250
swe,2004,28006
swe,2005,15670
swe,2006,17384
swe,2007,27686
swe,2008,24075
swe,2009,18932
swe,2010,18606
swe,2011,18106
swe,2012,22830
swe,2013,27705
swe,2014,56748
swe,2015,157017
swe,2016,83040
swe,2017,51588
swe,2018,37892
swe,2019,28006
swe,2020,18603
swe,2021,13954
swe,2022,14469
swe,2023,11271
che,2000,27454
che,2001,25637
che,2002,28080
che,2003,24529
che,2004,18616
che,2005,14405
che,2006,12374
che,2007,10729
che,2008,17155
che,2009,17127
che,2010,12884
che,2011,16893
che,2012,21670
che,2013,22087
che,2014,20805
che,2015,32691
che,2016,30778
che,2017,23728
che,2018,14776
che,2019,11200
che,2020,6547
che,2021,7109
che,2022,14904
che,2023,18884
syr,2000,2638
syr,2001,598
syr,2002,489
syr,2003,931
syr,2004,771
syr,2005,1888
syr,2006,5187
syr,2007,5862
syr,2008,2237
syr,2009,3054
syr,2010,2435
syr,2011,1813
syr,2012,2216
syr,2013,2480
syr,2014,2747
syr,2015,5248
syr,2016,12484
syr,2017,18098
syr,2018,18631
syr,2019,12065
syr,2020,8769
syr,2021,8765
syr,2022,5538
syr,2023,4861
tjk,2000,233
tjk,2001,381
tjk,2002,365
tjk,2003,433
tjk,2004,458
tjk,2005,22
tjk,2006,238
tjk,2007,142
tjk,2008,41
tjk,2009,1510
tjk,2010,1654
tjk,2011,2026
tjk,2012,2140
tjk,2013,2270
tjk,2014,123
tjk,2015,286
tjk,2016,431
tjk,2017,440
tjk,2018,315
tjk,2019,1413
tjk,2020,408
tjk,2021,3046
tjk,2022,1113
tjk,2023,1387
tza,2000,21418
tza,2001,21327
tza,2002,165
tza,2003,161
tza,2004,161
tza,2005,301
tza,2006,376
tza,2007,309
tza,2008,255
tza,2009,843
tza,2010,1246
tza,2011,707
tza,2012,521
tza,2013,407
tza,2014,883
tza,2015,2150
tza,2016,8539
tza,2017,44172
tza,2018,39659
tza,2019,29554
tza,2020,28748
tza,2021,27769
tza,2022,28745
tza,2023,40143
tha,2000,360
tha,2001,343
tha,2002,1051
tha,2003,2645
tha,2004,1038
tha,2005,32137
tha,2006,18406
tha,2007,13471
tha,2008,12563
tha,2009,10245
tha,2010,10233
tha,2011,13331
tha,2012,14554
tha,2013,4685
tha,2014,7917
tha,2015,8248
tha,2016,4986
tha,2017,2046
tha,2018,934
tha,2019,837
tha,2020,852
tha,2021,677
tha,2022,926
tha,2023,1674
tls,2001,6
tls,2002,5
tls,2003,12
tls,2004,8
tls,2005,8
tls,2006,0
tls,2007,0
tls,2008,12
tls,2009,5
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tgo,2000,79
tgo,2001,76
tgo,2002,118
tgo,2003,329
tgo,2004,372
tgo,2005,407
tgo,2006,434
tgo,2007,124
tgo,2008,448
tgo,2009,148
tgo,2010,144
tgo,2011,375
tgo,2012,399
tgo,2013,426
tgo,2014,710
tgo,2015,745
tgo,2016,777
tgo,2017,744
tgo,2018,694
tgo,2019,692
tgo,2020,660
tgo,2021,810
tgo,2022,576
tgo,2023,4400
tto,2007,96
tto,2008,93
tto,2009,192
tto,2010,96
tto,2011,5
tto,2012,0
tto,2013,38
tto,2014,80
tto,2015,87
tto,2016,202
tto,2017,1975
tto,2018,9937
tto,2019,17364
tto,2020,19926
tto,2021,21622
tto,2022,20369
tto,2023,28617
tun,2000,5
tun,2001,17
tun,2002,10
tun,2003,6
tun,2004,5
tun,2005,28
tun,2006,66
tun,2007,52
tun,2008,45
tun,2009,32
tun,2010,24
tun,2011,544
tun,2012,335
tun,2013,351
tun,2014,223
tun,2015,80
tun,2016,30
tun,2017,36
tun,2018,250
tun,2019,1517
tun,2020,3700
tun,2021,6140
tun,2022,5630
tun,2023,11093
tur,2000,5200
tur,2001,4168
tur,2002,2577
tur,2003,3448
tur,2004,3929
tur,2005,4870
tur,2006,6202
tur,2007,5166
tur,2008,7107
tur,2009,5969
tur,2010,6699
tur,2011,10936
tur,2012,23785
tur,2013,52448
tur,2014,106357
tur,2015,212368
tur,2016,245926
tur,2017,308838
tur,2018,311699
tur,2019,328257
tur,2020,322188
tur,2021,304970
tur,2022,272336
tur,2023,222069
tkm,2000,566
tkm,2001,489
tkm,2002,0
tkm,2003,5
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,16
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tkm,2018,0
tkm,2019,0
tkm,2020,0
tkm,2021,0
tkm,2022,0
tkm,2023,0
tca,2012,21
tca,2013,5
tca,2014,5
tca,2015,0
tca,2016,0
tca,2017,0
tca,2018,0
tca,2019,0
tca,2020,0
tca,2021,0
tca,2022,0
tca,2023,0
uga,2000,2466
uga,2001,629
uga,2002,544
uga,2003,723
uga,2004,1806
uga,2005,1806
uga,2006,5812
uga,2007,5776
uga,2008,9248
uga,2009,11551
uga,2010,20803
uga,2011,23449
uga,2012,28061
uga,2013,24216
uga,2014,35468
uga,2015,35768
uga,2016,41872
uga,2017,44635
uga,2018,25269
uga,2019,21658
uga,2020,25236
uga,2021,43388
uga,2022,32166
uga,2023,37657
ukr,2000,75
ukr,2001,171
ukr,2002,400
ukr,2003,874
ukr,2004,1803
ukr,2005,1591
ukr,2006,1157
ukr,2007,1283
ukr,2008,1300
ukr,2009,2030
ukr,2010,2949
ukr,2011,3589
ukr,2012,5062
ukr,2013,5458
ukr,2014,5889
ukr,2015,6479
ukr,2016,6536
ukr,2017,6210
ukr,2018,6389
ukr,2019,2386
ukr,2020,2359
ukr,2021,2719
ukr,2022,502
ukr,2023,498
are,2000,329
are,2001,355
are,2002,272
