economy,year,sp_pop_1564_fe_zs
hkg,1967,52.8042834582
hkg,1968,48.0451299799
hkg,1969,52.4830996495
hkg,1970,56.0866617074
hkg,1971,58.2810601217
hkg,1972,59.3412187144
hkg,1973,60.2546997423
hkg,1974,61.1927792252
hkg,1975,62.1388434568
hkg,1976,63.0532370435
hkg,1977,63.9451403083
hkg,1978,64.8599832453
hkg,1979,65.7173577122
hkg,1980,66.4140560166
hkg,1981,66.8984438006
hkg,1982,67.2339837973
hkg,1983,67.5230253412
hkg,1984,67.8024488989
hkg,1985,68.0348570283
hkg,1986,68.2579158914
hkg,1987,68.5374103871
hkg,1988,68.8251645136
hkg,1989,69.1133470145
hkg,1990,69.3830081366
hkg,1991,69.6366415469
hkg,1992,69.8853500915
hkg,1993,70.1369841617
hkg,1994,70.4183735652
hkg,1995,70.7142457929
hkg,1996,70.9795822132
hkg,1997,71.2343975036
hkg,1998,71.5161692308
hkg,1999,71.8451517245
hkg,2000,72.2277298245
hkg,2001,72.5242121965
hkg,2002,72.7261913910
hkg,2003,72.9957158689
hkg,2004,73.3782959813
hkg,2005,73.8431174725
hkg,2006,74.3303450681
hkg,2007,74.7538575494
hkg,2008,75.1099769690
hkg,2009,75.4268469787
hkg,2010,75.7134587794
hkg,2011,75.8715816596
hkg,2012,75.7501418986
hkg,2013,75.4244332224
hkg,2014,75.0002459364
hkg,2015,74.5285484778
hkg,2016,74.0231235362
hkg,2017,73.4531235403
hkg,2018,72.8659928205
hkg,2019,72.2701921701
hkg,2020,71.6691679680
hkg,2021,71.0021859741
hkg,2022,70.2833176755
hkg,2023,69.5494071726
hun,1960,65.8895284407
hun,1961,65.7754832445
hun,1962,65.7940752783
hun,1963,65.9461135178
hun,1964,66.1014298746
hun,1965,66.2684318784
hun,1966,66.4234759357
hun,1967,66.5126889853
hun,1968,66.6407187301
hun,1969,66.9380503119
hun,1970,67.2840542601
hun,1971,67.4983982916
hun,1972,67.4736741114
hun,1973,67.2619926488
hun,1974,66.8695596573
hun,1975,66.3164071582
hun,1976,65.7522982025
hun,1977,65.1514765395
hun,1978,64.5837118042
hun,1979,64.1038450720
hun,1980,63.8642243818
hun,1981,63.9906370630
hun,1982,64.3314600289
hun,1983,64.8053971083
hun,1984,65.0765458442
hun,1985,65.0145819569
hun,1986,64.8619832915
hun,1987,64.7096231038
hun,1988,64.6149041159
hun,1989,64.7576128981
hun,1990,65.0817858462
hun,1991,65.3524059760
hun,1992,65.5963762279
hun,1993,65.8135713479
hun,1994,65.9711620866
hun,1995,66.0612557745
hun,1996,66.1402684943
hun,1997,66.2221262974
hun,1998,66.2611236857
hun,1999,66.3339725368
hun,2000,66.4496695417
hun,2001,66.5852619162
hun,2002,66.6706810579
hun,2003,66.7102121717
hun,2004,66.7591898074
hun,2005,66.7805711496
hun,2006,66.7901896368
hun,2007,66.7441666902
hun,2008,66.6455095069
hun,2009,66.5053138618
hun,2010,66.4042749978
hun,2011,66.3241721316
hun,2012,66.1188096279
hun,2013,65.7963085189
hun,2014,65.3800631240
hun,2015,64.9478791850
hun,2016,64.4971379553
hun,2017,64.0780939740
hun,2018,63.6613683574
hun,2019,63.1211577523
hun,2020,62.5709051297
hun,2021,62.2083165507
hun,2022,61.9858665231
hun,2023,61.8047870111
isl,1960,56.8994291239
isl,1961,56.6730857198
isl,1962,56.5715711553
isl,1963,56.6354519058
isl,1964,56.6961396302
isl,1965,56.7488016147
isl,1966,56.9402946498
isl,1967,57.1587763576
isl,1968,57.4479302657
isl,1969,57.8047361117
isl,1970,58.1846239069
isl,1971,58.6263210809
isl,1972,59.0136925411
isl,1973,59.3464749051
isl,1974,59.7456632198
isl,1975,60.2458560463
isl,1976,60.6586631313
isl,1977,60.9972102506
isl,1978,61.3783143405
isl,1979,61.7175002904
isl,1980,61.9785290309
isl,1981,62.2923319543
isl,1982,62.5901358125
isl,1983,62.6936464828
isl,1984,62.8039762701
isl,1985,62.9457293298
isl,1986,63.0487154799
isl,1987,63.2954791570
isl,1988,63.5989104939
isl,1989,63.6984478231
isl,1990,63.6675255904
isl,1991,63.7063818857
isl,1992,63.6872817514
isl,1993,63.5981258652
isl,1994,63.6324908767
isl,1995,63.7516023358
isl,1996,63.8668927354
isl,1997,64.0017290875
isl,1998,64.1917471826
isl,1999,64.3511117046
isl,2000,64.4721341348
isl,2001,64.5600651859
isl,2002,64.6286644724
isl,2003,64.8089738585
isl,2004,65.0601996599
isl,2005,65.3852798016
isl,2006,65.7399503854
isl,2007,66.0553279024
isl,2008,66.3223246452
isl,2009,66.3562255865
isl,2010,66.1810363907
isl,2011,66.0585675585
isl,2012,65.9553976811
isl,2013,65.7848859713
isl,2014,65.6474004730
isl,2015,65.6161476313
isl,2016,65.5826281373
isl,2017,65.6282140704
isl,2018,65.7908230516
isl,2019,65.8660848391
isl,2020,65.7631171478
isl,2021,65.6179818574
isl,2022,65.6773139775
isl,2023,65.8011198706
ind,1960,55.9680762915
ind,1961,55.6621195350
ind,1962,55.3383251473
ind,1963,54.9951689976
ind,1964,54.7569098208
ind,1965,54.6710547915
ind,1966,54.6522008391
ind,1967,54.6906607122
ind,1968,54.7452911153
ind,1969,54.7967010049
ind,1970,54.8904035874
ind,1971,54.9777066459
ind,1972,55.0525889100
ind,1973,55.1338736584
ind,1974,55.2190995887
ind,1975,55.3368139065
ind,1976,55.4671752961
ind,1977,55.6131116320
ind,1978,55.7666848498
ind,1979,55.9199964788
ind,1980,56.0580846863
ind,1981,56.1667635430
ind,1982,56.2733465021
ind,1983,56.3856794977
ind,1984,56.4920117220
ind,1985,56.5929108114
ind,1986,56.6984338342
ind,1987,56.8191666135
ind,1988,56.9649307557
ind,1989,57.1304525043
ind,1990,57.3089192671
ind,1991,57.4993324119
ind,1992,57.7002878601
ind,1993,57.9110666627
ind,1994,58.1339471938
ind,1995,58.3854081952
ind,1996,58.6687357146
ind,1997,58.9685881876
ind,1998,59.2845681479
ind,1999,59.6176331342
ind,2000,59.9542825854
ind,2001,60.2911593904
ind,2002,60.6215630159
ind,2003,60.9539817092
ind,2004,61.3149176596
ind,2005,61.6904724156
ind,2006,62.0806907251
ind,2007,62.4807638794
ind,2008,62.8701573058
ind,2009,63.2539546072
ind,2010,63.6393045446
ind,2011,64.0188299332
ind,2012,64.3882133439
ind,2013,64.7597773599
ind,2014,65.1262250059
ind,2015,65.4736219947
ind,2016,65.8136641097
ind,2017,66.1528415469
ind,2018,66.4615681259
ind,2019,66.7330902363
ind,2020,67.0028202954
ind,2021,67.2933315744
ind,2022,67.5383651780
ind,2023,67.7219703015
idn,1960,57.8653223314
idn,1961,57.6057508483
idn,1962,57.2967580816
idn,1963,56.9342896848
idn,1964,56.5041836062
idn,1965,56.0728435414
idn,1966,55.6773643675
idn,1967,55.3126700588
idn,1968,55.0390376925
idn,1969,54.8542973098
idn,1970,54.7390248199
idn,1971,54.6888875593
idn,1972,54.6950526672
idn,1973,54.7466803173
idn,1974,54.8532696834
idn,1975,55.0098841996
idn,1976,55.2003811960
idn,1977,55.4250845663
idn,1978,55.6731317313
idn,1979,55.9433545643
idn,1980,56.2484237034
idn,1981,56.5931102415
idn,1982,56.9631066760
idn,1983,57.3482267230
idn,1984,57.7557130899
idn,1985,58.1999978599
idn,1986,58.6810522806
idn,1987,59.1720103968
idn,1988,59.6543135325
idn,1989,60.1152136823
idn,1990,60.5687638217
idn,1991,61.0156534406
idn,1992,61.4475452012
idn,1993,61.8789487019
idn,1994,62.3013719556
idn,1995,62.7019127251
idn,1996,63.0735122627
idn,1997,63.4240778074
idn,1998,63.7662544045
idn,1999,64.1038568022
idn,2000,64.4081421809
idn,2001,64.6520447601
idn,2002,64.8606710990
idn,2003,65.0660153450
idn,2004,65.2660306841
idn,2005,65.4249968946
idn,2006,65.5527868491
idn,2007,65.6627037972
idn,2008,65.7662875750
idn,2009,65.8853226803
idn,2010,66.0074229203
idn,2011,66.1226498486
idn,2012,66.2380153535
idn,2013,66.3677460222
idn,2014,66.5084695054
idn,2015,66.6381805249
idn,2016,66.7478581127
idn,2017,66.8520201830
idn,2018,66.9506745297
idn,2019,67.0413483741
idn,2020,67.1558321822
idn,2021,67.3162568787
idn,2022,67.4613738747
idn,2023,67.5555403500
irn,1960,52.4986713105
irn,1961,52.0325425950
irn,1962,51.6835125142
irn,1963,51.4147605060
irn,1964,51.3406318188
irn,1965,51.4617197740
irn,1966,51.5903629377
irn,1967,51.6832120810
irn,1968,51.7625714399
irn,1969,51.8513905671
irn,1970,51.9908873291
irn,1971,52.1925031029
irn,1972,52.4640887819
irn,1973,52.8051320339
irn,1974,53.1712160781
irn,1975,53.4904128296
irn,1976,53.6767269340
irn,1977,53.7538322607
irn,1978,53.7513166377
irn,1979,53.6294046081
irn,1980,53.4170104274
irn,1981,53.5651353407
irn,1982,53.6656922441
irn,1983,53.3716324114
irn,1984,53.0506451753
irn,1985,52.7370113261
irn,1986,52.5065913471
irn,1987,52.3289319846
irn,1988,52.1241672413
irn,1989,51.9459629336
irn,1990,51.9466236914
irn,1991,52.1032178617
irn,1992,52.2804906642
irn,1993,52.2239118316
irn,1994,52.5240389972
irn,1995,53.5415514102
irn,1996,54.8199774161
irn,1997,56.3756768413
irn,1998,58.1424297641
irn,1999,59.9626761155
irn,2000,61.7791448083
irn,2001,63.5469191769
irn,2002,65.0558482653
irn,2003,66.4142497974
irn,2004,67.7100361482
irn,2005,68.8078707336
irn,2006,69.6953211273
irn,2007,70.3477824217
irn,2008,70.7869005344
irn,2009,71.0520400164
irn,2010,71.1716737918
irn,2011,71.1788038520
irn,2012,71.0968532639
irn,2013,70.9298163131
irn,2014,70.6439961706
irn,2015,70.2461354834
irn,2016,69.8424550840
irn,2017,69.4815740619
irn,2018,69.1738323010
irn,2019,68.9708780292
irn,2020,68.9007538086
irn,2021,68.9498473983
irn,2022,69.0513375353
irn,2023,69.1390285728
irq,1960,57.4873347874
irq,1961,57.2004697626
irq,1962,56.5757544589
irq,1963,55.8392763995
irq,1964,55.1995087698
irq,1965,54.5787789129
irq,1966,54.0373361809
irq,1967,53.6269638778
irq,1968,53.3091215841
irq,1969,52.9959119646
irq,1970,52.5663564260
irq,1971,52.0470838221
irq,1972,51.3662990433
irq,1973,50.5408942990
irq,1974,49.8513486316
irq,1975,49.2912057233
irq,1976,48.8631137504
irq,1977,48.7603670099
irq,1978,48.8868286879
irq,1979,49.0409072193
irq,1980,49.2186731323
irq,1981,49.4146480319
irq,1982,49.6254883844
irq,1983,49.8601445129
irq,1984,50.1244540845
irq,1985,50.4164975433
irq,1986,50.7328616855
irq,1987,51.0601537929
irq,1988,51.3942143218
irq,1989,51.7315502662
irq,1990,52.0562715693
irq,1991,52.3401462801
irq,1992,52.5658372992
irq,1993,52.7576185944
irq,1994,52.9337522673
irq,1995,53.1099275574
irq,1996,53.2848509719
irq,1997,53.4519638127
irq,1998,53.6082732594
irq,1999,53.7644406281
irq,2000,53.9263763125
irq,2001,54.0959063542
irq,2002,54.2783286954
irq,2003,54.4833589235
irq,2004,54.7169980118
irq,2005,54.9857781159
irq,2006,55.2777347072
irq,2007,55.5766568078
irq,2008,55.8668531465
irq,2009,56.1284975009
irq,2010,56.3410838037
irq,2011,56.4781630016
irq,2012,56.5858873622
irq,2013,56.7013065686
irq,2014,56.8381724411
irq,2015,57.0237512786
irq,2016,57.2561614121
irq,2017,57.5173301613
irq,2018,57.7913384311
irq,2019,58.0824897588
irq,2020,58.4138531680
irq,2021,58.7874278637
irq,2022,59.2129252586
irq,2023,59.6789442925
irl,1960,57.7731504260
irl,1961,57.6387952273
irl,1962,57.6887994168
irl,1963,57.7065894488
irl,1964,57.6157656953
irl,1965,57.3963632040
irl,1966,57.2485620217
irl,1967,57.2850027180
irl,1968,57.3407685953
irl,1969,57.3417545960
irl,1970,57.2642992703
irl,1971,57.2374454121
irl,1972,57.3673398581
irl,1973,57.5179828696
irl,1974,57.6170229423
irl,1975,57.7071984297
irl,1976,57.8038267782
irl,1977,57.9012260462
irl,1978,58.0143638219
irl,1979,58.1596618438
irl,1980,58.3185556941
irl,1981,58.4760400845
irl,1982,58.6494565633
irl,1983,58.8524470385
irl,1984,59.0898242748
irl,1985,59.3738358292
irl,1986,59.6735188789
irl,1987,59.9499081490
irl,1988,60.2171827254
irl,1989,60.5207812342
irl,1990,60.9098853185
irl,1991,61.3624784885
irl,1992,61.8413168169
irl,1993,62.3910829939
irl,1994,63.0159029936
irl,1995,63.6799027557
irl,1996,64.3275578515
irl,1997,64.9182353129
irl,1998,65.4372216965
irl,1999,65.8894735114
irl,2000,66.3045544307
irl,2001,66.7126477730
irl,2002,67.0576608461
irl,2003,67.2655518052
irl,2004,67.4260997495
irl,2005,67.6603561821
irl,2006,68.0099210176
irl,2007,68.2439543793
irl,2008,68.1319490448
irl,2009,67.7364323455
irl,2010,67.1878421678
irl,2011,66.6523487456
irl,2012,66.2080987715
irl,2013,65.8661246572
irl,2014,65.6323943934
irl,2015,65.4667971906
irl,2016,65.3600569793
irl,2017,65.2970182485
irl,2018,65.2707691751
irl,2019,65.2755958003
irl,2020,65.2611427645
irl,2021,65.2499494348
irl,2022,65.2707510843
irl,2023,65.2995140132
imn,1960,62.1802506948
imn,1961,61.8616788252
imn,1962,61.7283482481
imn,1963,61.5348470040
imn,1964,61.2403100775
imn,1965,60.9224512432
imn,1966,60.6680561650
imn,1967,60.3942233333
imn,1968,60.0388383794
imn,1969,59.6374789887
imn,1970,59.1761764656
imn,1971,58.7466140521
imn,1972,58.4246880203
imn,1973,58.1999479472
imn,1974,58.0596990960
imn,1975,58.0440439170
imn,1976,58.0994197899
imn,1977,58.1512058363
imn,1978,58.2475409585
imn,1979,58.4058627984
imn,1980,58.6641386620
imn,1981,58.9248395559
imn,1982,59.1688634815
imn,1983,59.4883582975
imn,1984,59.7019139325
imn,1985,59.7754047332
imn,1986,59.9501491076
imn,1987,60.2637555865
imn,1988,60.6611808864
imn,1989,61.0381114903
imn,1990,61.2965582933
imn,1991,61.4060834291
imn,1992,61.4390230486
imn,1993,61.5125636393
imn,1994,61.6430332502
imn,1995,61.8624404673
imn,1996,62.1316538321
imn,1997,62.4149251341
imn,1998,62.7569193425
imn,1999,63.1372190755
imn,2000,63.5726659255
imn,2001,63.9378716424
imn,2002,64.1069613821
imn,2003,64.2461267162
imn,2004,64.4713821545
imn,2005,64.7532341888
imn,2006,64.9570020792
imn,2007,65.0309665464
imn,2008,65.0265700483
imn,2009,65.0110032053
imn,2010,64.9735374560
imn,2011,64.7689011325
imn,2012,64.4245599576
imn,2013,64.0735935841
imn,2014,63.7612617938
imn,2015,63.4233123013
imn,2016,63.1046399772
imn,2017,62.8883829040
imn,2018,62.7387404445
imn,2019,62.6340530070
imn,2020,62.5428945413
imn,2021,62.4708377519
imn,2022,62.3289445792
imn,2023,62.1149885247
isr,1960,59.9452274788
isr,1961,60.1127024617
isr,1962,60.0564252717
isr,1963,59.9721279502
isr,1964,59.9821997545
isr,1965,60.0558710847
isr,1966,60.1734184679
isr,1967,60.3223250295
isr,1968,60.4863237972
isr,1969,60.6453354739
isr,1970,60.7829185961
isr,1971,60.8894523095
isr,1972,60.8964662088
isr,1973,60.7428136297
isr,1974,60.4962707357
isr,1975,60.2003803945
isr,1976,59.8826017192
isr,1977,59.5563469062
isr,1978,59.2490043300
isr,1979,58.9869400982
isr,1980,58.8022687459
isr,1981,58.7543566802
isr,1982,58.7811903273
isr,1983,58.8052528904
isr,1984,58.8471250356
isr,1985,58.8841225914
isr,1986,58.9959476205
isr,1987,59.1424312410
isr,1988,59.2311065397
isr,1989,59.3473840006
isr,1990,59.6331532507
isr,1991,60.0521519209
isr,1992,60.3465743354
isr,1993,60.4955655995
isr,1994,60.6287655408
isr,1995,60.7310466166
isr,1996,60.8888683795
isr,1997,61.1090064602
isr,1998,61.3147105361
isr,1999,61.5712795123
isr,2000,61.8104691609
isr,2001,61.9630623327
isr,2002,62.0072600074
isr,2003,61.9645287057
isr,2004,61.9354525535
isr,2005,61.9591930498
isr,2006,62.0082143246
isr,2007,62.0728327432
isr,2008,62.1213371438
isr,2009,62.0801325522
isr,2010,61.9208373847
isr,2011,61.6532696367
isr,2012,61.2999038526
isr,2013,60.9928563093
isr,2014,60.7570818163
isr,2015,60.5086304850
isr,2016,60.2491869272
isr,2017,60.0061204812
isr,2018,59.8204196392
isr,2019,59.6905578668
isr,2020,59.5813496971
isr,2021,59.4951119944
isr,2022,59.5032019228
isr,2023,59.5571993498
ita,1960,65.7068395834
ita,1961,65.5650449946
ita,1962,65.5691315492
ita,1963,65.5858690424
ita,1964,65.4960970842
ita,1965,65.3024087028
ita,1966,65.0603861685
ita,1967,64.7824475603
ita,1968,64.5263539603
ita,1969,64.2769785483
ita,1970,64.0293118617
ita,1971,63.8085665610
ita,1972,63.5962529049
ita,1973,63.3946641373
ita,1974,63.2172127346
ita,1975,63.1156104252
ita,1976,63.0995236596
ita,1977,63.1313996587
ita,1978,63.2158443328
ita,1979,63.4013456711
ita,1980,63.7473375066
ita,1981,64.2357009086
ita,1982,64.8080331315
ita,1983,65.4673096551
ita,1984,66.0920254378
ita,1985,66.4107540189
ita,1986,66.5724458580
ita,1987,66.7133141639
ita,1988,66.8118929803
ita,1989,66.9382555706
ita,1990,67.0531553037
ita,1991,67.3170641347
ita,1992,67.4289334096
ita,1993,67.2563432606
ita,1994,66.7221352790
ita,1995,66.5154322860
ita,1996,66.6372816283
ita,1997,66.3910137237
ita,1998,66.1592564618
ita,1999,65.9052481659
ita,2000,65.6260939484
ita,2001,65.3525466055
ita,2002,65.0611684786
ita,2003,64.8440618543
ita,2004,64.6446445034
ita,2005,64.3874859295
ita,2006,64.1402747269
ita,2007,64.0274254956
ita,2008,64.0158514092
ita,2009,63.9440827958
ita,2010,63.8528918305
ita,2011,63.6980826873
ita,2012,63.4472429066
ita,2013,63.1734590332
ita,2014,62.9002958990
ita,2015,62.6914464001
ita,2016,62.5440524868
ita,2017,62.4260869449
ita,2018,62.3311035857
ita,2019,62.2227958555
ita,2020,62.1426643661
ita,2021,62.0570837911
ita,2022,61.9972779037
ita,2023,61.9357716256
jam,1960,56.1552732569
jam,1961,55.4344692383
jam,1962,54.7402930975
jam,1963,54.0386528208
jam,1964,53.2646333541
jam,1965,52.5066148101
jam,1966,51.8457930481
jam,1967,51.2276079383
jam,1968,50.6851278765
jam,1969,50.2878032264
jam,1970,50.0660508798
jam,1971,50.0169674439
jam,1972,50.1337907238
jam,1973,50.3790569841
jam,1974,50.6947677454
jam,1975,51.0740072854
jam,1976,51.4860704377
jam,1977,51.8909270570
jam,1978,52.3135202091
jam,1979,52.7781661381
jam,1980,53.2634601762
jam,1981,53.7485968450
jam,1982,54.2267019812
jam,1983,54.6603309526
jam,1984,55.0304043506
jam,1985,55.3616618386
jam,1986,55.6732180271
jam,1987,55.9738380969
jam,1988,56.3015566499
jam,1989,56.6432539758
jam,1990,56.9619756489
jam,1991,57.2639557993
jam,1992,57.5249514776
jam,1993,57.7651171501
jam,1994,58.0331470835
jam,1995,58.3410032304
jam,1996,58.7005302640
jam,1997,59.1251043886
jam,1998,59.6276662948
jam,1999,60.2059688045
jam,2000,60.8323080395
jam,2001,61.4679072354
jam,2002,62.0883388139
jam,2003,62.6930809006
jam,2004,63.2800621685
jam,2005,63.8710406438
jam,2006,64.5029711336
jam,2007,65.1819491045
jam,2008,65.8780420601
jam,2009,66.5654513336
jam,2010,67.2394355625
jam,2011,67.8983144996
jam,2012,68.5384242507
jam,2013,69.1476781402
jam,2014,69.7319308012
jam,2015,70.2431760241
jam,2016,70.6674854507
jam,2017,71.0690818432
jam,2018,71.4546029737
jam,2019,71.7988677554
jam,2020,72.1099059842
jam,2021,72.3948317297
jam,2022,72.5714287706
jam,2023,72.6194458149
jpn,1960,64.8483913464
jpn,1961,65.4212381558
jpn,1962,66.4362253307
jpn,1963,67.4755073654
jpn,1964,68.3270242355
jpn,1965,68.9012934756
jpn,1966,69.4167205187
jpn,1967,69.7541130992
jpn,1968,69.8533988354
jpn,1969,69.8752531026
jpn,1970,69.8515359721
jpn,1971,69.6716164920
jpn,1972,69.2693972427
jpn,1973,68.8359062912
jpn,1974,68.4548727556
jpn,1975,68.1267317016
jpn,1976,67.8185729632
jpn,1977,67.5321543731
jpn,1978,67.2839215862
jpn,1979,67.0990097370
jpn,1980,67.0131249485
jpn,1981,66.8534338032
jpn,1982,66.7727194225
jpn,1983,66.8979141227
jpn,1984,66.9672503717
jpn,1985,67.0578269741
jpn,1986,67.2704132689
jpn,1987,67.5294909125
jpn,1988,67.8331512860
jpn,1989,68.1260840401
jpn,1990,68.3271726884
jpn,1991,68.3993695722
jpn,1992,68.3605871253
jpn,1993,68.2765699476
jpn,1994,68.1347902776
jpn,1995,67.9274676171
jpn,1996,67.6558911531
jpn,1997,67.3343478567
jpn,1998,67.0058011639
jpn,1999,66.6704171232
jpn,2000,66.2773807855
jpn,2001,65.8254545467
jpn,2002,65.3804310151
jpn,2003,64.9983321293
jpn,2004,64.5671272695
jpn,2005,63.9882514064
jpn,2006,63.3676059214
jpn,2007,62.7804119547
jpn,2008,62.1996014036
jpn,2009,61.7520630380
jpn,2010,61.4966156454
jpn,2011,61.0189821632
jpn,2012,60.2386324350
jpn,2013,59.4237354319
jpn,2014,58.7010077807
jpn,2015,58.1150382986
jpn,2016,57.6441809746
jpn,2017,57.2866335999
jpn,2018,57.0245663217
jpn,2019,56.8546520707
jpn,2020,56.7006329774
jpn,2021,56.5589221767
jpn,2022,56.5428590585
jpn,2023,56.5728383505
jor,1960,49.9270913968
jor,1961,49.4851712198
jor,1962,49.0597092261
jor,1963,48.6723557045
jor,1964,48.2999214322
jor,1965,47.9516078287
jor,1966,47.6624613870
jor,1967,47.4182727411
jor,1968,47.2042811914
jor,1969,47.0278656269
jor,1970,46.9029812439
jor,1971,46.8245159315
jor,1972,46.7850636598
jor,1973,46.7882188908
jor,1974,46.8343256725
jor,1975,46.9273836447
jor,1976,47.0781731924
jor,1977,47.2790087711
jor,1978,47.5141910243
jor,1979,47.7720938135
jor,1980,48.0353538575
jor,1981,48.3073468285
jor,1982,48.5989966340
jor,1983,48.9069561085
jor,1984,49.2190411603
jor,1985,49.5272675752
jor,1986,49.8309808537
jor,1987,50.1371632520
jor,1988,50.4526522533
jor,1989,50.7822771355
jor,1990,52.0916949367
jor,1991,53.4648293109
jor,1992,54.0910242273
jor,1993,54.6655190482
jor,1994,55.1125376520
jor,1995,55.3886149553
jor,1996,55.5130952887
jor,1997,55.5631486602
jor,1998,55.6380107764
jor,1999,55.7809232752
jor,2000,55.9805798538
jor,2001,56.2318061927
jor,2002,56.5114559412
jor,2003,56.8039893600
jor,2004,57.1394370472
jor,2005,57.5086206257
jor,2006,57.9360703267
jor,2007,58.3986496303
jor,2008,58.8650915530
jor,2009,59.3294764960
jor,2010,59.8049960689
jor,2011,60.2652884891
jor,2012,60.6851872453
jor,2013,60.7906837045
jor,2014,60.5903882896
jor,2015,60.6644545037
jor,2016,60.9858315856
jor,2017,61.2890578703
jor,2018,61.6249199720
jor,2019,61.9858256839
jor,2020,62.3586758404
jor,2021,62.7593393193
jor,2022,63.2259472999
jor,2023,63.7386633309
kaz,1960,59.0816121087
kaz,1961,58.4287436408
kaz,1962,58.2310669409
kaz,1963,58.2017335409
kaz,1964,58.3085426826
kaz,1965,58.5334390391
kaz,1966,58.8115028032
kaz,1967,59.0887031050
kaz,1968,59.3853539465
kaz,1969,59.6999415006
kaz,1970,60.0188970492
kaz,1971,60.3704683275
kaz,1972,60.7653269574
kaz,1973,61.1868677979
kaz,1974,61.6018404941
kaz,1975,61.9956420923
kaz,1976,62.0144054829
kaz,1977,61.6674867323
kaz,1978,61.3555647985
kaz,1979,60.3729264539
kaz,1980,59.6982006227
kaz,1981,59.9899694659
kaz,1982,60.2550180150
kaz,1983,60.4852953241
kaz,1984,60.6570589754
kaz,1985,60.7702138904
kaz,1986,60.9594309325
kaz,1987,61.2457243737
kaz,1988,61.5226485022
kaz,1989,61.7074815830
kaz,1990,61.7939601038
kaz,1991,61.8619279323
kaz,1992,61.9323363829
kaz,1993,62.0255336555
kaz,1994,62.1768011958
kaz,1995,62.4410873913
kaz,1996,62.8060806422
kaz,1997,63.2745278400
kaz,1998,63.8730202787
kaz,1999,64.5926134417
kaz,2000,65.3148598382
kaz,2001,65.9332078663
kaz,2002,66.4503282042
kaz,2003,66.8460121972
kaz,2004,67.1153986335
kaz,2005,67.3057307156
kaz,2006,67.4573101184
kaz,2007,67.5934714636
kaz,2008,67.7234611091
kaz,2009,67.8759005024
kaz,2010,67.9552918203
kaz,2011,67.7992442085
kaz,2012,67.4043696493
kaz,2013,66.8568613916
kaz,2014,66.2172044086
kaz,2015,65.5422080932
kaz,2016,64.8882307044
kaz,2017,64.2942599521
kaz,2018,63.7521368701
kaz,2019,63.1959986750
kaz,2020,62.6370819739
kaz,2021,62.1417102743
kaz,2022,61.7673520717
kaz,2023,61.4922054751
ken,1960,49.3971710347
ken,1961,49.1525268101
ken,1962,48.8655043756
ken,1963,48.5685904844
ken,1964,48.3160782138
ken,1965,48.0221248902
ken,1966,47.6798939285
ken,1967,47.4039894825
ken,1968,47.2049165156
ken,1969,47.0655181462
ken,1970,46.9608002337
ken,1971,46.8336615715
ken,1972,46.7172388659
ken,1973,46.6629810423
ken,1974,46.6374890432
ken,1975,46.6223049117
ken,1976,46.6068234154
ken,1977,46.6518100263
ken,1978,46.7676000189
ken,1979,46.9089547654
ken,1980,47.0980705290
ken,1981,47.2990307154
ken,1982,47.4905058567
ken,1983,47.7085022848
ken,1984,47.9310072114
ken,1985,48.1352862853
ken,1986,48.3167181346
ken,1987,48.4776134116
ken,1988,48.6527666686
ken,1989,48.8558613147
ken,1990,49.0872920316
ken,1991,49.3130595957
ken,1992,49.5447725281
ken,1993,49.8001522807
ken,1994,50.0733413028
ken,1995,50.3376467896
ken,1996,50.5800838238
ken,1997,50.8272496382
ken,1998,51.0743619304
ken,1999,51.3634325139
ken,2000,51.6966546080
ken,2001,52.0568342400
ken,2002,52.4078952775
ken,2003,52.7284252365
ken,2004,53.0393933243
ken,2005,53.3090402913
ken,2006,53.5330165715
ken,2007,53.7097360959
ken,2008,53.8647478360
ken,2009,54.0210981180
ken,2010,54.1751145113
ken,2011,54.3523137333
ken,2012,54.5825246123
ken,2013,54.8768681453
ken,2014,55.2084832693
ken,2015,55.5693010835
ken,2016,56.0040659019
ken,2017,56.4862362401
ken,2018,56.9465889780
ken,2019,57.4302832965
ken,2020,57.9835502652
ken,2021,58.5567118274
ken,2022,59.1332310975
ken,2023,59.7169979625
kir,1960,52.8795702072
kir,1961,52.7741461023
kir,1962,52.6985773858
kir,1963,52.6790585301
kir,1964,52.7153753971
kir,1965,52.7592671654
kir,1966,52.5368129465
kir,1967,52.0755260882
kir,1968,51.6750762209
kir,1969,51.6172625002
kir,1970,51.8315521803
kir,1971,52.0220804793
kir,1972,52.2353096440
kir,1973,52.5631266095
kir,1974,53.0095461936
kir,1975,53.5258693259
kir,1976,54.0547150124
kir,1977,54.5680189362
kir,1978,55.0994365264
kir,1979,55.6299361902
kir,1980,56.1609415274
kir,1981,56.6917581016
kir,1982,57.1562985150
kir,1983,57.5252486316
kir,1984,57.7678733855
kir,1985,57.8479469569
kir,1986,57.8088476560
kir,1987,57.7021613894
kir,1988,57.5395784737
kir,1989,57.3315204222
kir,1990,57.1257831072
kir,1991,56.8761331636
kir,1992,56.5965462314
kir,1993,56.3877309774
kir,1994,56.3007706728
kir,1995,56.3166529943
kir,1996,56.3860306321
kir,1997,56.5452515526
kir,1998,56.7840916874
kir,1999,57.1066530608
kir,2000,57.5072725670
kir,2001,57.8912108573
kir,2002,58.2662335601
kir,2003,58.6751835414
