economy,year,tm_tax_manf_ip_zs
mdg,2009,37.3961651365
mdg,2010,36.5825833439
mdg,2011,37.3108249021
mdg,2012,36.9527093303
mdg,2013,36.6370331250
mdg,2014,35.2230938956
mdg,2015,37.9158404935
mdg,2016,27.3797655934
mdg,2017,23.5801391424
mdg,2018,26.0693809612
mdg,2019,26.1962966085
mdg,2020,26.1726659168
mdg,2021,26.4680662739
mdg,2022,28.0996227380
mwi,1994,89.3984514592
mwi,1996,74.4895287958
mwi,1997,80.0021689622
mwi,1998,39.8329899143
mwi,2000,50.8377112026
mwi,2001,41.9893479200
mwi,2003,52.1968573970
mwi,2006,40.9936797753
mwi,2008,44.2115236573
mwi,2009,45.7392878696
mwi,2010,42.3315683768
mwi,2011,33.4391744394
mwi,2012,34.5920866091
mwi,2013,27.8576932957
mwi,2014,29.1222383349
mwi,2015,29.9236064473
mwi,2016,29.8665964543
mwi,2019,24.9384453043
mwi,2020,30.8166823119
mwi,2021,30.7610933211
mys,1988,47.9474548440
mys,1991,46.3610573243
mys,1993,44.0004080724
mys,1996,35.7503042949
mys,1997,29.4546281359
mys,1998,34.7680903719
mys,1999,35.1618960285
mys,2000,32.7095904481
mys,2001,30.2441979404
mys,2002,30.6083376222
mys,2003,29.7010767888
mys,2004,32.5497114149
mys,2005,32.8422232313
mys,2006,26.0198929190
mys,2007,26.8309106694
mys,2008,23.9941051789
mys,2009,23.0532521089
mys,2010,22.3566033417
mys,2011,27.4158309456
mys,2012,27.3371559434
mys,2013,25.5746525467
mys,2014,18.4367194396
mys,2016,22.7800369686
mys,2020,21.7740191721
mys,2021,21.9864417849
mys,2022,22.2027471959
mdv,2000,76.4783927218
mdv,2001,76.1169483783
mdv,2002,77.0244115627
mdv,2003,81.7507086379
mdv,2004,82.1260746980
mdv,2005,82.3786134149
mdv,2006,82.4861258241
mdv,2008,86.7267423547
mdv,2009,86.5189604916
mdv,2010,82.1718798431
mdv,2011,83.6532556492
mdv,2012,39.0911692689
mdv,2013,37.4141280144
mdv,2014,36.8332972661
mdv,2015,38.0326613932
mdv,2016,38.3950943729
mdv,2017,42.4322666964
mdv,2018,38.8751527139
mdv,2019,39.1277846310
mdv,2020,39.0453391367
mdv,2021,32.9820352441
mdv,2022,34.3931906967
mli,1995,0.0000000000
mli,1996,38.6410304275
mli,1997,38.6410304275
mli,1998,38.6410304275
mli,1999,33.5976789168
mli,2001,50.0633312223
mli,2002,51.7111818999
mli,2003,51.3110005199
mli,2004,51.2251091865
mli,2005,49.7121710526
mli,2006,45.4396545306
mli,2007,49.3547391170
mli,2008,49.3547391170
mli,2009,47.3042362003
mli,2010,47.3042362003
mli,2011,46.6839714471
mli,2012,45.0935672515
mli,2013,45.0935672515
mli,2014,45.0830215154
mli,2015,37.9256664721
mli,2016,37.9256664721
mli,2017,41.2662159693
mli,2018,40.9224652087
mli,2019,37.5540724262
mli,2020,38.3937376726
mli,2021,37.8937307208
mli,2022,38.8599044429
mlt,1997,1.8117289167
mlt,2000,1.9779999666
mlt,2002,1.5586034913
mlt,2003,1.5852781591
mlt,2004,0.2702309246
mlt,2005,0.2756201453
mlt,2006,0.2684219637
mlt,2007,0.2744931130
mlt,2008,0.2338828399
mlt,2009,0.2346173274
mlt,2010,0.2869705490
mlt,2011,0.2084836987
mlt,2012,0.1912810061
mlt,2013,0.1956168054
mlt,2014,0.3069712728
mlt,2015,0.3213951037
mlt,2016,0.2739494631
mlt,2017,0.2930486645
mlt,2018,0.2840981662
mlt,2019,0.2878836099
mlt,2021,0.2871454999
mlt,2022,0.4279328623
mrt,2001,53.0254777070
mrt,2006,44.8589762722
mrt,2007,49.9396863691
mrt,2008,30.4483372922
mrt,2009,32.1459475050
mrt,2010,30.4822335025
mrt,2011,30.9286347518
mrt,2014,41.0447761194
mrt,2015,41.0447761194
mrt,2018,41.8376803919
mrt,2019,41.8376803919
mrt,2020,44.0207839841
mrt,2021,40.3493013972
mrt,2022,42.7406049496
mus,1995,64.4386398619
mus,1996,60.7907409656
mus,1997,62.9469296136
mus,1998,59.8391858297
mus,1999,52.8471301383
mus,2000,38.4217617712
mus,2001,38.3532146153
mus,2002,40.4287000485
mus,2004,38.9973784174
mus,2005,19.3346655695
mus,2006,10.7772535386
mus,2007,11.4932623002
mus,2008,18.7010056977
mus,2009,12.0890140193
mus,2010,11.5490133010
mus,2011,7.2046320727
mus,2012,3.5684814330
mus,2013,10.5612156127
mus,2014,9.3460943104
mus,2015,9.2596701427
mus,2016,9.3327702703
mus,2017,7.7152291214
mus,2018,2.1914906617
mus,2019,2.3303118273
mus,2020,2.1848887713
mus,2021,2.2625377959
mus,2022,2.2322204414
mex,1991,19.0166054489
mex,1995,18.2072506354
mex,1996,19.4303870595
mex,1997,19.7157294566
mex,1998,19.9755238772
mex,1999,23.0397482291
mex,2000,49.4489035477
mex,2001,50.1023348041
mex,2002,43.3274541521
mex,2003,50.2294139815
mex,2004,28.3075205678
mex,2005,12.0320976257
mex,2006,10.5151931510
mex,2007,9.6926023960
mex,2008,10.8654941406
mex,2009,10.9378077883
mex,2010,4.9379138291
mex,2011,5.1316351395
mex,2012,5.0079385467
mex,2013,4.9349431844
mex,2014,7.5949712622
mex,2015,4.5906569718
mex,2016,4.9715098877
mex,2017,8.4624522036
mex,2018,5.6216589543
mex,2022,3.8220126713
mda,1996,11.9289449799
mda,2000,0.0272390499
mda,2001,0.0112036449
mda,2003,0.0111016541
mda,2004,0.0424323530
mda,2005,0.0417443161
mda,2006,12.3110121875
mda,2007,0.0234051960
mda,2008,3.4089528874
mda,2009,0.0447439805
mda,2010,3.7682872765
mda,2011,0.0520210165
mda,2012,0.0435177719
mda,2013,10.2696374817
mda,2014,3.6493277890
mda,2015,3.2349254978
mda,2016,3.3952704943
mda,2020,0.0160980744
mda,2021,0.0200431517
mda,2022,0.0313245464
mng,1999,0.0000000000
mng,2000,0.0000000000
mng,2001,0.0000000000
mng,2002,0.0000000000
mng,2003,0.0000000000
mng,2004,0.0000000000
mng,2005,0.0000000000
mng,2006,0.0000000000
mng,2007,0.0000000000
mng,2008,0.0000000000
mng,2009,0.0000000000
mng,2010,0.0000000000
mng,2011,0.0000000000
mng,2013,0.0000000000
mng,2015,0.0000000000
mng,2017,1.0703156754
mng,2018,0.8893185114
mng,2019,0.9155222638
mng,2020,0.9136212625
mng,2021,0.8925055782
mng,2022,0.8573008850
mne,2007,2.4283044215
mne,2008,1.2462059304
mne,2009,1.0245810881
mne,2010,1.0514001820
mne,2011,1.0509792196
mne,2012,0.0603752554
mne,2013,0.1772072729
mne,2014,0.1984739558
mne,2015,0.1902126924
mne,2016,0.1950215336
mne,2017,0.1819811500
mne,2018,0.0000000000
mne,2019,0.0000000000
mne,2020,0.0000000000
mne,2021,0.0000000000
mne,2022,0.0013505666
mar,1993,97.2000900293
mar,1997,63.9773460463
mar,2000,78.6814432743
mar,2001,78.1836216474
mar,2002,77.3852938035
mar,2003,73.7734895867
mar,2005,56.9449600207
mar,2006,45.3576615937
mar,2007,44.2704863424
mar,2008,39.8380532474
mar,2009,20.7813807266
mar,2010,54.6453045171
mar,2011,42.8498809698
mar,2012,14.9553722802
mar,2014,14.8762173063
mar,2015,15.2501693251
mar,2016,15.3497371528
mar,2017,15.9738681948
mar,2019,16.1284114609
mar,2020,16.1284114609
mar,2021,15.6064075396
moz,2001,34.8743007780
moz,2002,33.8493883792
moz,2003,35.7461917306
moz,2005,34.9760335530
moz,2006,33.1998768094
moz,2007,33.4064327485
moz,2008,31.2708075716
moz,2009,26.3185428259
moz,2010,26.0039969547
moz,2011,31.7781899463
moz,2012,25.9992386753
moz,2014,22.6186555421
moz,2016,20.9782372930
moz,2018,26.8368027521
moz,2020,26.8157405132
moz,2021,25.6143769622
mmr,1996,3.4529451591
mmr,1997,3.4529451591
mmr,1998,3.4529451591
mmr,1999,3.4529451591
mmr,2000,3.4529451591
mmr,2001,2.9712823429
mmr,2002,2.9712823429
mmr,2003,2.9712823429
mmr,2004,2.6016491328
mmr,2005,4.1492989769
mmr,2006,3.1703928256
mmr,2007,6.0344827586
mmr,2008,3.1703928256
mmr,2010,1.7286914766
mmr,2011,1.7122739638
mmr,2012,3.8044264429
mmr,2013,3.8906707572
mmr,2015,3.8950119305
mmr,2019,3.6756938982
mmr,2021,2.7039641077
mmr,2022,2.3885114573
nam,2001,19.5644256683
nam,2002,16.5199013737
nam,2004,19.8141387322
nam,2005,17.4716727482
nam,2006,17.7865246585
nam,2007,18.4842883549
nam,2008,26.7486620975
nam,2009,27.8301048516
nam,2010,18.0031118364
nam,2011,25.8519611180
nam,2012,17.9296579255
nam,2013,27.0899194994
nam,2014,27.0513772726
nam,2015,27.4168297456
nam,2016,29.2678361322
nam,2017,23.3364161850
nam,2018,17.4972408524
nam,2019,16.6731680134
nam,2020,18.9247709818
nam,2021,19.5663397006
nam,2022,20.3212046693
nru,2016,2.7597402597
nru,2017,2.1523178808
nru,2018,2.3186237846
nru,2019,4.6875000000
nru,2020,6.5149948294
nru,2021,5.4035087719
npl,1993,63.0285251871
npl,1998,56.9604086845
npl,1999,21.2131961689
npl,2000,16.9703103914
npl,2002,17.5229669956
npl,2003,18.5619581846
npl,2004,20.9089367475
npl,2005,21.1637487127
npl,2006,19.6024419297
npl,2007,45.0709456950
npl,2008,20.7837301587
npl,2009,45.2907149214
npl,2010,45.3338093538
npl,2011,48.4738248167
npl,2012,22.2418007162
npl,2013,39.6769308430
npl,2014,48.1782085718
npl,2015,48.5650446872
npl,2016,48.2583882712
npl,2018,18.4635304273
npl,2019,18.0238115929
npl,2020,18.5251518455
npl,2021,24.9023143974
npl,2022,25.7069997058
nld,2000,0.2983285199
nld,2001,0.3778334056
nld,2002,0.7196268987
nld,2003,0.4205394346
nld,2004,0.2702309246
nld,2005,0.2756201453
nld,2006,0.2684219637
nld,2007,0.2744931130
nld,2008,0.2338828399
nld,2009,0.2346173274
nld,2010,0.2869705490
nld,2011,0.2084836987
nld,2012,0.1912810061
nld,2013,0.1956168054
nld,2014,0.3069712728
nld,2015,0.3213951037
nld,2016,0.2739494631
nld,2017,0.2930486645
nld,2018,0.2840981662
nld,2019,0.2878836099
nld,2020,0.1836444045
nld,2021,0.2871454999
nld,2022,0.4279328623
nzl,1992,40.2182637952
nzl,1993,31.6811365430
nzl,1996,12.6847223731
nzl,1997,12.6188139444
nzl,1998,10.5403359224
nzl,1999,9.0813923057
nzl,2000,0.6048092999
nzl,2001,8.5001748557
nzl,2002,9.4505859862
nzl,2003,9.6738673447
nzl,2004,9.7549865281
nzl,2005,10.2737098208
nzl,2006,9.3388639966
nzl,2007,8.9348911175
nzl,2008,0.0000000000
nzl,2009,0.0000000000
nzl,2010,0.0294041974
nzl,2011,0.0000000000
nzl,2012,0.0000000000
nzl,2013,0.0000000000
nzl,2014,0.0000000000
nzl,2015,0.0000000000
nzl,2016,0.0000000000
nzl,2017,0.0000000000
nzl,2019,0.0000000000
nzl,2020,0.0000000000
nzl,2021,0.0000000000
nzl,2022,0.0000000000
nic,1995,18.7859855445
nic,1996,20.3534303534
nic,1997,6.5219294406
nic,1998,0.0000000000
nic,1999,14.2673686914
nic,2000,0.0000000000
nic,2001,0.0000000000
nic,2002,0.0000000000
nic,2003,0.0285166174
nic,2004,0.4723678462
nic,2005,0.0313136058
nic,2006,0.0245350606
nic,2007,0.0201270239
nic,2008,0.0336467095
nic,2009,16.6177285887
nic,2010,16.4135257205
nic,2011,0.0557274352
nic,2012,0.0571071652
nic,2013,15.5580885577
nic,2014,12.0918358546
nic,2015,12.1707662633
nic,2016,11.7812878219
nic,2017,12.0749256371
nic,2018,0.0192715359
nic,2019,0.0173496652
nic,2020,0.0234665511
nic,2021,0.0174669438
nic,2022,0.0157147597
ner,2001,56.5617389736
ner,2002,56.6585274230
ner,2003,56.3816604709
ner,2004,54.9705103000
ner,2005,56.1638040443
ner,2006,49.4520092992
ner,2007,46.7704097591
ner,2008,46.7667526781
ner,2009,46.7704097591
ner,2010,46.5809424706
ner,2011,48.7002818666
ner,2012,48.6219662690
ner,2013,50.1520784049
ner,2014,50.0485908649
ner,2015,34.9859007148
ner,2016,35.6219864995
ner,2017,44.0495674538
ner,2018,41.0954567041
ner,2019,39.1747109367
ner,2020,35.1218847882
ner,2021,35.0908345854
ner,2022,35.4260089686
nga,1988,61.5903890160
nga,1989,63.1921824104
nga,1990,64.2317380353
nga,1992,75.1889601466
nga,1995,31.7165593028
nga,1996,49.5035532483
nga,1997,49.5690741394
nga,1998,49.5690741394
nga,1999,59.1704047175
nga,2000,58.8763947380
nga,2001,56.8827981182
nga,2002,52.6003949967
nga,2003,56.1740644038
nga,2005,32.8529657477
nga,2006,33.3942971153
nga,2008,33.7473197627
nga,2009,33.6710015971
nga,2010,35.2849375755
nga,2011,35.9449821701
nga,2013,37.3099332102
nga,2014,43.2612080786
nga,2015,34.2680806250
nga,2016,36.8134252785
nga,2020,41.5231973882
nga,2021,41.6034543121
nga,2022,38.6529437281
mkd,2001,28.8598839804
mkd,2002,18.9878918660
mkd,2004,26.4528882605
mkd,2005,8.2760484601
mkd,2006,8.5137223427
mkd,2007,29.4467373118
mkd,2008,13.9956528100
mkd,2009,11.0433393720
mkd,2010,10.7369646899
mkd,2011,10.9898534386
mkd,2012,5.2089988135
mkd,2013,12.2746201214
mkd,2014,12.1335389124
mkd,2015,10.5679437947
mkd,2016,23.9129970757
mkd,2017,11.6551209634
mkd,2018,5.5663526131
mkd,2019,5.5986730926
mkd,2020,5.7928812945
mkd,2021,5.8062055742
mkd,2022,6.2483660131
nor,1988,5.6668272294
nor,1993,8.4651150218
nor,1995,19.3163783266
nor,1996,3.3794398253
nor,1997,19.0691917317
nor,1998,5.9416081262
nor,1999,2.7015687280
nor,2000,4.4739641087
nor,2001,2.5324940563
nor,2002,1.1916460646
nor,2003,0.1941747573
nor,2004,0.1761476509
nor,2005,0.1633076887
nor,2006,0.1688615611
nor,2007,0.1711055569
nor,2008,0.1538940533
nor,2009,0.1476840456
nor,2010,0.1890178043
nor,2011,0.1940997123
nor,2012,0.1939537041
nor,2013,0.2035294791
nor,2014,0.1793403185
nor,2015,0.1921839687
nor,2016,0.2175966534
nor,2017,0.2258634837
nor,2018,0.2175306061
nor,2019,0.1880217604
nor,2020,0.2026953455
nor,2021,0.2204585538
nor,2022,0.2021579369
omn,1992,0.5972059294
omn,1997,0.0000000000
omn,2001,0.0247959500
omn,2002,0.0391983929
omn,2003,0.0000000000
omn,2004,0.0000000000
omn,2005,0.0000000000
omn,2006,0.0148735746
omn,2007,0.0000000000
omn,2008,0.0000000000
omn,2009,0.0000000000
omn,2012,0.0000000000
omn,2013,0.0000000000
omn,2014,0.0000000000
omn,2015,0.0071241562
omn,2016,0.0095465394
omn,2017,0.0050753692
omn,2018,0.0050753692
omn,2019,0.0077897394
omn,2020,0.0077876768
omn,2021,0.0121318735
omn,2022,0.0125240043
pak,1995,94.2037470726
pak,1998,88.0818853238
pak,1999,62.5362092785
pak,2000,60.8847121567
pak,2001,59.0861239935
pak,2002,55.5193372874
pak,2003,53.8502274751
pak,2004,51.3162210923
pak,2005,43.7063056304
pak,2006,44.3003238452
pak,2007,53.8526071244
pak,2008,52.2177268300
pak,2009,45.7937088515
pak,2010,46.1455539780
pak,2011,45.7952502964
pak,2012,45.6191450838
pak,2013,46.3599379048
pak,2014,49.5657930605
pak,2015,49.7835660782
pak,2016,50.4838690526
pak,2018,51.4582883984
pak,2019,51.6923076923
pak,2020,51.0186836917
pak,2021,50.8987065345
pak,2022,48.5274421816
plw,2005,1.0753918316
plw,2006,1.0753918316
plw,2010,1.6023806799
plw,2011,1.5794895273
plw,2012,1.5680439510
plw,2015,1.4917075883
plw,2016,1.4772521298
plw,2017,1.4102923321
plw,2018,1.4102923321
plw,2019,1.7546791444
plw,2020,1.7713903743
plw,2021,1.8048128342
pan,1997,34.5019436346
pan,1998,0.5977481198
pan,1999,0.7708054813
pan,2000,0.7893687150
pan,2001,0.7486562580
pan,2002,0.6072664718
pan,2003,0.5605679331
pan,2004,1.4369933677
pan,2005,0.9347266712
pan,2006,0.7801627799
pan,2007,31.7410873381
pan,2008,31.9271929934
pan,2009,1.4736975375
pan,2010,1.2944376700
pan,2011,0.0000000000
pan,2012,0.0000000000
pan,2013,19.3323956397
pan,2015,0.0000000000
pan,2020,0.0346552273
pan,2021,0.0329965411
pan,2022,0.0147495972
png,1997,30.8351035582
png,1999,30.9765650933
png,2000,21.2089899251
png,2001,21.1911982964
png,2002,21.2944440860
png,2003,21.0682684234
png,2004,21.8850619573
png,2005,21.5644820296
png,2006,11.3031317117
png,2007,20.8071705891
png,2008,19.9711023400
png,2009,10.8002556274
png,2010,19.0019875071
png,2012,11.1502506435
png,2013,11.1502506435
png,2018,5.7754240321
png,2019,7.1327981974
png,2020,7.1884559117
png,2021,6.9950866305
pry,1991,41.5523690773
pry,1994,7.6369646590
pry,1995,26.5508740475
pry,1996,22.5928391933
pry,1997,22.2524763089
pry,1998,22.2856657681
pry,1999,26.7775596197
pry,2000,33.3955489192
pry,2001,28.9906465207
pry,2002,28.4080560791
pry,2003,30.9034281483
pry,2004,27.3256045576
pry,2005,18.3152656148
pry,2006,15.5732126763
pry,2007,17.3078504581
pry,2008,18.6728740469
pry,2009,17.8529595205
pry,2010,18.7229329660
pry,2011,20.1556116964
pry,2012,19.3298621415
pry,2013,18.9349943201
pry,2014,18.5997871340
pry,2015,18.4234359340
pry,2016,18.9295115531
pry,2017,18.0075935636
pry,2018,17.6227744764
pry,2019,17.6180621759
pry,2020,16.1081054616
pry,2021,17.0788793405
pry,2022,17.7244886044
per,1993,23.1435776949
per,1995,9.0068577027
per,1997,11.0328104872
per,1998,10.0144606861
per,1999,10.4317983730
per,2000,10.2280420453
per,2001,10.0139845285
per,2002,10.3750091022
per,2003,10.5670252981
per,2004,10.2383508697
per,2005,10.6501053443
per,2006,9.6464112367
per,2007,9.9776639075
per,2008,9.5895904817
per,2009,9.7541606243
per,2010,10.2514549736
per,2011,0.0000000000
per,2013,0.0000000000
per,2014,0.0000000000
per,2015,0.0000000000
per,2017,0.0000000000
per,2018,0.0000000000
per,2019,0.0000000000
per,2020,0.0000000000
per,2021,0.0000000000
per,2022,0.0000000000
phl,1988,77.0518742228
phl,1989,77.0773257619
phl,1990,58.1488042515
phl,1992,58.0426759221
phl,1993,55.8290505816
phl,1994,55.2773204237
phl,1995,54.9138036435
phl,1996,43.7116068542
phl,1997,33.5011727239
phl,1998,23.0636319034
phl,1999,21.1022480058
phl,2000,7.0626372477
phl,2001,6.3009350605
phl,2002,0.5252776468
phl,2003,0.4634719438
phl,2004,4.3441571302
phl,2005,4.3441571302
phl,2006,4.3176119199
phl,2007,16.1405399228
phl,2008,4.3037938623
phl,2009,4.9008240938
phl,2010,4.8982735650
phl,2011,3.3251801415
phl,2012,2.9952713293
phl,2013,3.6267110145
phl,2015,3.6551215917
phl,2016,4.1583877377
phl,2017,11.1124912019
phl,2018,3.2166211731
phl,2019,3.0080314251
phl,2020,3.7364429944
phl,2021,2.6573169509
phl,2022,2.5989471192
pol,1991,20.8801228525
pol,1992,21.7721032927
pol,1995,3.6781184299
pol,1996,12.7107916600
pol,1997,9.4939271255
pol,1998,9.3182768716
pol,1999,3.9865446296
pol,2000,4.1621080929
pol,2001,3.6369400788
pol,2002,5.1675544866
pol,2003,3.5847906216
pol,2004,0.2702309246
pol,2005,0.2756201453
pol,2006,0.2684219637
pol,2007,0.2744931130
pol,2008,0.2338828399
pol,2009,0.2346173274
pol,2010,0.2869705490
pol,2011,0.2084836987
pol,2012,0.1912810061
pol,2013,0.1956168054
pol,2014,0.3069712728
pol,2015,0.3213951037
pol,2016,0.2739494631
pol,2017,0.2930486645
pol,2018,0.2840981662
pol,2019,0.2878836099
pol,2020,0.1836444045
pol,2021,0.2871454999
pol,2022,0.4279328623
prt,2000,0.2983285199
prt,2001,0.3778334056
prt,2002,0.7196268987
prt,2003,0.4205394346
prt,2004,0.2702309246
prt,2005,0.2756201453
prt,2006,0.2684219637
prt,2007,0.2744931130
prt,2008,0.2338828399
prt,2009,0.2346173274
prt,2010,0.2869705490
prt,2011,0.2084836987
prt,2012,0.1912810061
prt,2013,0.1956168054
prt,2014,0.3069712728
prt,2015,0.3213951037
prt,2016,0.2739494631
prt,2017,0.2930486645
prt,2018,0.2840981662
prt,2019,0.2878836099
prt,2020,0.1836444045
prt,2021,0.2871454999
prt,2022,0.4279328623
qat,2002,0.0912964090
qat,2003,0.0000000000
qat,2004,0.0136645623
qat,2005,0.0013643868
qat,2006,0.0012651822
qat,2007,0.0098282030
qat,2008,0.0042764283
qat,2009,0.0019701716
qat,2010,0.0156727529
qat,2011,0.0156727529
qat,2012,0.0000000000
qat,2013,0.0000000000
qat,2014,0.0000000000
qat,2015,0.0000000000
qat,2016,0.0000000000
qat,2017,0.0000000000
qat,2018,0.0000000000
qat,2019,0.0000000000
qat,2020,0.0000000000
qat,2021,0.0000000000
qat,2022,0.0000000000
rou,1991,51.9742276557
rou,1999,13.3370915382
rou,2001,22.4229904054
rou,2004,16.2989974029
rou,2005,14.7611778054
rou,2007,0.2744931130
rou,2008,0.2338828399
rou,2009,0.2346173274
rou,2010,0.2869705490
rou,2011,0.2084836987
rou,2012,0.1912810061
rou,2013,0.1956168054
rou,2014,0.3069712728
rou,2015,0.3213951037
rou,2016,0.2739494631
rou,2017,0.2930486645
rou,2018,0.2840981662
rou,2019,0.2878836099
rou,2020,0.1836444045
rou,2021,0.2871454999
rou,2022,0.4279328623
rus,1993,2.9298834273
rus,1994,32.1090317894
rus,1996,30.9061748196
rus,1997,41.4788025652
rus,2001,21.9208809135
rus,2002,20.2679692952
rus,2005,18.6436512643
rus,2007,37.5631477779
rus,2008,37.8488105860
rus,2009,37.7929303243
rus,2010,19.9672426259
rus,2011,23.8807451772
rus,2012,7.1293372460
rus,2013,23.4644014123
rus,2014,9.8821360887
rus,2015,5.6803332244
rus,2016,4.9889333388
rus,2017,3.8591800357
rus,2018,0.4110023543
rus,2019,0.5069719628
rus,2020,0.4692632567
rus,2021,1.0004248563
rwa,1993,65.0783633112
rwa,2000,13.3947772657
rwa,2001,11.5825804487
rwa,2002,70.5003734130
rwa,2003,10.1395183507
rwa,2005,56.1663735760
rwa,2006,56.6536689117
rwa,2008,54.5545895408
rwa,2009,35.8907931447
rwa,2010,34.0218530160
rwa,2011,31.6969847994
rwa,2012,32.1488917603
rwa,2013,33.2074346486
rwa,2014,32.8893748136
rwa,2015,33.4705202312
rwa,2016,34.8484211412
rwa,2018,32.3392718823
rwa,2019,35.1115949918
rwa,2020,35.2330599075
rwa,2021,33.5905473837
rwa,2022,31.4418842152
wsm,2011,30.0712461352
wsm,2012,29.8621944878
wsm,2013,29.7919762259
wsm,2014,29.7919762259
wsm,2015,29.3844109832
wsm,2016,29.6075353218
wsm,2017,29.1710169138
wsm,2018,29.5478333682
wsm,2020,28.5743422394
stp,2013,11.1258278146
stp,2014,10.9517871987
stp,2015,11.3161728995
stp,2016,11.2301200909
stp,2018,9.5401804899
stp,2019,11.1556982343
sau,1994,10.9630705956
sau,1999,11.2605868532
sau,2000,11.4517656885
sau,2001,11.5492238662
sau,2002,10.5792488861
sau,2003,11.1450106139
sau,2004,10.9839333682
sau,2005,0.0000000000
sau,2006,0.0000000000
sau,2007,0.0000000000
sau,2008,0.0000000000
sau,2009,0.0000000000
sau,2011,0.1347535934
sau,2012,0.0000000000
sau,2013,0.0000000000
sau,2014,0.0000000000
sau,2015,0.3290056064
sau,2017,0.0040504233
sau,2020,0.4018507611
sau,2022,0.4788239659
sen,2001,53.1927680673
sen,2002,52.7692016886
sen,2003,53.3837746953
sen,2004,53.4724010645
sen,2005,53.2796220526
sen,2006,51.2095242116
sen,2007,50.4400759955
sen,2008,50.4342095061
sen,2009,50.7406118266
sen,2010,50.6558877364
sen,2011,49.6669733211
sen,2012,48.4264844829
sen,2013,48.4264844829
sen,2014,48.9502916827
sen,2015,43.1656088464
sen,2016,43.4762348555
sen,2017,44.0697986577
sen,2018,43.5829808410
sen,2019,42.7729688686
sen,2020,42.4788580339
sen,2021,43.2399044665
sen,2022,42.4075170965
srb,2001,25.7132709838
srb,2002,19.1169407406
srb,2005,12.4592490914
srb,2007,18.1478186014
srb,2008,18.1534846757
srb,2009,11.0736563307
srb,2010,8.4377448603
srb,2011,8.2341136122
srb,2013,18.3082984487
srb,2015,7.4819673592
srb,2016,7.4286620622
srb,2017,7.7751023704
srb,2018,5.3666046112
srb,2021,6.0791228744
syc,2000,55.8547447756
syc,2001,57.9907786220
syc,2005,14.6070042549
syc,2006,11.5441032662
syc,2007,11.8206269709
syc,2015,8.5480572597
syc,2016,8.7936831066
syc,2017,6.8815142424
syc,2018,1.6909007172
syc,2019,1.7772699864
syc,2020,1.7772699864
syc,2021,1.7065594738
syc,2022,1.9285875270
sle,2004,52.0108625372
sle,2006,51.3778675516
sle,2010,46.5137406314
sle,2011,46.2767475036
sle,2012,46.9843085976
sle,2020,43.7291797965
sle,2021,44.4838423725
sle,2022,44.8562026041
sgp,1989,0.1991430813
sgp,1995,0.0000000000
sgp,1996,0.0000000000
sgp,1997,0.0000000000
sgp,1998,0.0000000000
sgp,1999,0.0000000000
sgp,2000,0.0000000000
sgp,2001,0.0000000000
sgp,2002,0.0000000000
sgp,2003,0.0000000000
sgp,2004,0.0000000000
sgp,2005,0.0000000000
sgp,2006,0.0000000000
sgp,2007,0.0000000000
sgp,2008,0.0000000000
sgp,2009,0.0000000000
sgp,2010,0.0000000000
sgp,2011,0.0000000000
sgp,2012,0.0000000000
sgp,2013,0.0000000000
sgp,2014,0.0000000000
sgp,2015,0.0000000000
sgp,2016,0.0000000000
sgp,2017,0.0000000000
sgp,2018,0.0000000000
sgp,2019,0.0000000000
sgp,2020,0.0000000000
sgp,2021,0.0000000000
sgp,2022,0.0000000000
svk,2002,1.2870424172
svk,2004,0.2702309246
svk,2005,0.2756201453
svk,2006,0.2684219637
svk,2007,0.2744931130
svk,2008,0.2338828399
svk,2009,0.2346173274
svk,2010,0.2869705490
svk,2011,0.2084836987
svk,2012,0.1912810061
svk,2013,0.1956168054
svk,2014,0.3069712728
svk,2015,0.3213951037
svk,2016,0.2739494631
svk,2017,0.2930486645
svk,2018,0.2840981662
svk,2019,0.2878836099
svk,2020,0.1836444045
svk,2021,0.2871454999
svk,2022,0.4279328623
svn,1999,18.9262431777
svn,2001,19.9435582046
svn,2002,8.6007308011
svn,2003,8.5971024027
svn,2004,0.2702309246
svn,2005,0.2756201453
svn,2006,0.2684219637
svn,2007,0.2744931130
svn,2008,0.2338828399
svn,2009,0.2346173274
svn,2010,0.2869705490
svn,2011,0.2084836987
svn,2012,0.1912810061
svn,2013,0.1956168054
svn,2014,0.3069712728
svn,2015,0.3213951037
svn,2016,0.2739494631
svn,2017,0.2930486645
svn,2018,0.2840981662
svn,2019,0.2878836099
svn,2020,0.1836444045
svn,2021,0.2871454999
svn,2022,0.4279328623
slb,2008,0.4484304933
slb,2015,1.2678132678
slb,2016,1.2653898769
slb,2017,1.3598041882
slb,2018,0.1178496963
slb,2019,0.0805315080
slb,2020,0.0741564702
slb,2021,0.2262443439
slb,2022,0.1686340641
zaf,1988,37.4995566590
zaf,1990,32.1802002991
zaf,1991,30.2523460556
zaf,1993,48.0331849167
zaf,1996,23.7120543776
zaf,1997,40.4740279400
zaf,1999,36.7120130071
zaf,2000,30.0099238107
zaf,2001,33.5880456428
zaf,2002,26.9088518774
zaf,2003,27.4419865784
zaf,2004,24.5183759955
zaf,2005,22.4603884230
zaf,2006,20.1636870390
zaf,2007,18.9813281132
zaf,2008,26.1782975431
zaf,2009,18.1975270717
zaf,2010,17.6359882996
zaf,2011,23.7870384807
