economy,year,dc_dac_autl_cd
ecu,1967,100000.0014901160
ecu,1968,9999.9997764826
ecu,1976,319999.9928474430
ecu,1977,259999.9904632570
ecu,1978,259999.9904632570
ecu,1979,140000.0005960460
ecu,1980,180000.0071525570
ecu,1981,150000.0059604640
ecu,1982,150000.0059604640
ecu,1983,200000.0029802320
ecu,1984,140000.0005960460
ecu,1985,219999.9988079070
ecu,1986,200000.0029802320
ecu,1987,330000.0131130220
ecu,1988,280000.0011920930
ecu,1989,280000.0011920930
ecu,1990,419999.9868869780
ecu,1991,600000.0238418580
ecu,1992,1090000.0333785999
ecu,1993,829999.9833106990
ecu,1994,579999.9833106990
ecu,1995,239999.9946355820
ecu,1996,150000.0059604640
ecu,1997,150000.0059604640
ecu,1998,409999.9964237210
ecu,1999,419999.9868869780
ecu,2000,449999.9880790710
ecu,2001,529999.9713897710
ecu,2002,479999.9892711640
ecu,2003,579999.9833106990
ecu,2004,419999.9868869780
ecu,2005,280000.0011920930
ecu,2006,200000.0029802320
ecu,2007,319999.9928474430
ecu,2008,319999.9928474430
ecu,2009,310000.0023841860
ecu,2010,230000.0041723250
ecu,2011,270000.0107288360
ecu,2012,388655.9903621670
ecu,2013,353293.9851284030
ecu,2014,3921036.9586944599
ecu,2015,2450891.0179138202
ecu,2016,1373558.9981079099
ecu,2017,407997.0121383670
ecu,2018,326355.9937477110
ecu,2019,308030.0092697140
ecu,2020,346827.0003795620
ecu,2021,489600.0027656560
ecu,2022,805944.9791908260
ecu,2023,909618.0200576780
egy,1963,-39999.9991059303
egy,1964,589999.9737739559
egy,1965,9999.9997764826
egy,1966,150000.0059604640
egy,1967,-1159999.9666214001
egy,1971,9999.9997764826
egy,1973,19999.9995529652
egy,1974,9999.9997764826
egy,1975,310000.0023841860
egy,1976,479999.9892711640
egy,1977,32040000.9155273028
egy,1978,4440000.0572204599
egy,1979,1049999.9523162800
egy,1980,1799999.9523162800
egy,1981,4320000.1716613797
egy,1982,15800000.1907349005
egy,1983,15789999.9618529994
egy,1984,17639999.3896484002
egy,1985,19159999.8474120982
egy,1986,15819999.6948242001
egy,1987,26899999.6185302995
egy,1988,1279999.9713897700
egy,1989,-5510000.2288818406
egy,1990,-21790000.9155273028
egy,1991,540000.0214576720
egy,1992,-37060001.3732910007
egy,1993,-23670000.0762939006
egy,1994,10180000.3051757999
egy,1995,27000000.0000000000
egy,1996,25090000.1525879018
egy,1997,23379999.1607666016
egy,1998,26190000.5340575986
egy,1999,22250000.0000000000
egy,2000,24860000.6103515998
egy,2001,23309999.4659424014
egy,2002,19600000.3814697005
egy,2003,18090000.1525879018
egy,2004,18239999.7711182013
egy,2005,18629999.1607666016
egy,2006,21120000.8392333984
egy,2007,26149999.6185302995
egy,2008,28020000.4577637017
egy,2009,11470000.2670287993
egy,2010,7360000.1335143996
egy,2011,8750000.0000000000
egy,2012,6811604.0229797401
egy,2013,5012714.8628234901
egy,2014,3053334.9514007601
egy,2015,3540608.8829040499
egy,2016,4013873.1002807599
egy,2017,2779844.9993133498
egy,2018,5816018.1045532199
egy,2019,4418394.0887451200
egy,2020,4743618.0114746103
egy,2021,3907841.9208526602
egy,2022,4049372.1961975098
egy,2023,5799485.2066040002
slv,1966,50000.0007450581
slv,1977,19999.9995529652
slv,1978,9999.9997764826
slv,1979,19999.9995529652
slv,1980,19999.9995529652
slv,1981,90000.0035762787
slv,1982,39999.9991059303
slv,1983,50000.0007450581
slv,1984,29999.9993294477
slv,1985,19999.9995529652
slv,1986,170000.0017881390
slv,1987,70000.0002980232
slv,1988,50000.0007450581
slv,1989,150000.0059604640
slv,1990,109999.9994039540
slv,1991,100000.0014901160
slv,1992,460000.0083446500
slv,1993,2279999.9713897700
slv,1994,2259999.9904632601
slv,1995,2859999.8950958299
slv,1996,1809999.9427795401
slv,1997,1149999.9761581400
slv,1998,1789999.9618530299
slv,1999,1440000.0572204599
slv,2000,1220000.0286102300
slv,2001,1389999.9856948899
slv,2002,1179999.9475479100
slv,2003,1299999.9523162800
slv,2004,1250000.0000000000
slv,2005,1350000.0238418600
slv,2006,1389999.9856948899
slv,2007,980000.0190734860
slv,2008,810000.0023841860
slv,2009,720000.0286102290
slv,2010,439999.9976158140
slv,2011,540000.0214576720
slv,2012,697906.0173034670
slv,2013,915757.0004463200
slv,2014,842911.0050201421
slv,2015,428939.0146732330
slv,2016,549124.0024566650
slv,2017,658553.0042648320
slv,2018,442221.9991683960
slv,2019,802484.9891662600
slv,2020,599534.9884033200
slv,2021,592622.9953765870
slv,2022,443179.9948215480
slv,2023,471296.0124015810
gnq,1988,9999.9997764826
gnq,1989,9999.9997764826
gnq,1990,9999.9997764826
gnq,1991,9999.9997764826
gnq,1992,9999.9997764826
gnq,1993,9999.9997764826
gnq,1995,9999.9997764826
gnq,1996,9999.9997764826
gnq,1997,9999.9997764826
gnq,1998,9999.9997764826
gnq,1999,9999.9997764826
gnq,2003,9999.9997764826
gnq,2004,9999.9997764826
gnq,2005,9999.9997764826
gnq,2008,9999.9997764826
gnq,2009,9999.9997764826
gnq,2010,9999.9997764826
gnq,2011,9999.9997764826
gnq,2012,21433.9997619390
gnq,2013,23633.9997500181
gnq,2014,23500.9994357824
gnq,2015,19643.9996361732
gnq,2016,19827.0007967949
gnq,2017,10309.9998086691
gnq,2018,10110.0001484156
eri,1994,9999.9997764826
eri,1996,19999.9995529652
eri,1997,9999.9997764826
eri,1998,19999.9995529652
eri,1999,39999.9991059303
eri,2000,90000.0035762787
eri,2001,19999.9995529652
eri,2002,1009999.9904632600
eri,2003,939999.9976158140
eri,2004,170000.0017881390
eri,2005,119999.9973177910
eri,2006,360000.0143051150
eri,2007,90000.0035762787
eri,2010,19999.9995529652
eri,2011,9999.9997764826
eri,2017,2494.9999060482
eri,2018,9890.0003358722
eri,2019,12756.0002729297
eri,2020,17633.0003887415
eri,2021,25732.9996675253
eri,2022,12125.0003576279
eri,2023,19373.9999085665
est,1991,9999.9997764826
est,1992,79999.9982118607
est,1993,70000.0002980232
est,1994,50000.0007450581
est,1995,100000.0014901160
est,1996,79999.9982118607
est,1997,29999.9993294477
est,1998,50000.0007450581
est,1999,29999.9993294477
est,2000,70000.0002980232
est,2001,59999.9986588955
est,2002,59999.9986588955
est,2003,100000.0014901160
est,2004,140000.0005960460
swz,1975,9999.9997764826
swz,1976,19999.9995529652
swz,1977,29999.9993294477
swz,1978,9999.9997764826
swz,1979,19999.9995529652
swz,1980,19999.9995529652
swz,1983,9999.9997764826
swz,1986,19999.9995529652
swz,1989,9999.9997764826
swz,1990,9999.9997764826
swz,1992,19999.9995529652
swz,2007,19999.9995529652
swz,2008,9999.9997764826
swz,2012,37275.0014066696
swz,2013,61206.0017883778
swz,2015,64034.9984169006
swz,2016,32200.0011801720
swz,2017,15726.0000705719
swz,2020,59487.0001077652
swz,2022,26209.0004980564
swz,2023,24761.0006481409
eth,1962,9999.9997764826
eth,1963,39999.9991059303
eth,1964,29999.9993294477
eth,1967,70000.0002980232
eth,1970,29999.9993294477
eth,1971,29999.9993294477
eth,1976,79999.9982118607
eth,1977,9999.9997764826
eth,1978,29999.9993294477
eth,1979,79999.9982118607
eth,1980,70000.0002980232
eth,1981,519999.9809265140
eth,1982,280000.0011920930
eth,1983,1210000.0381469701
eth,1984,860000.0143051150
eth,1985,2000000.0000000000
eth,1986,939999.9976158140
eth,1987,1269999.9809265099
eth,1988,13340000.1525878999
eth,1989,1460000.0381469701
eth,1990,1210000.0381469701
eth,1991,2789999.9618530301
eth,1992,3099999.9046325702
eth,1993,1720000.0286102300
eth,1994,2200000.0476837200
eth,1995,2589999.9141693101
eth,1996,2220000.0286102300
eth,1997,2450000.0476837200
eth,1998,3210000.0381469699
eth,1999,4860000.1335143996
eth,2000,3759999.9904632601
eth,2001,6960000.0381469699
eth,2002,4300000.1907348596
eth,2003,7570000.1716613797
eth,2004,4300000.1907348596
eth,2005,7639999.8664856004
eth,2006,17590000.1525879018
eth,2007,7179999.8283386203
eth,2008,9750000.0000000000
eth,2009,12659999.8474121001
eth,2010,9710000.0381469708
eth,2011,11869999.8855591007
eth,2012,8403321.2661743201
eth,2013,10630224.2279052995
eth,2014,9672486.3052368201
eth,2015,8070384.0255737295
eth,2016,8577273.3688354492
eth,2017,11368911.7431640998
eth,2018,13489355.0872802995
eth,2019,11552925.1098632999
eth,2020,11859813.6901855003
eth,2021,16048189.1632080004
eth,2022,13440182.6858520992
eth,2023,19645833.9691161998
fji,1998,9999.9997764826
fji,2000,9999.9997764826
fji,2009,19999.9995529652
fji,2015,48767.0004367828
fji,2016,61276.9983708858
fji,2017,70160.0015163422
fji,2018,41854.9999594688
fji,2019,2477.0000018179
fji,2020,10084.9997252226
fji,2021,62645.0031995773
pyf,1991,70000.0002980232
gab,2000,29999.9993294477
gab,2001,9999.9997764826
gab,2004,9999.9997764826
gab,2005,19999.9995529652
gab,2007,50000.0007450581
gab,2008,9999.9997764826
gab,2014,92874.9963641167
gab,2015,372684.0019226070
gab,2016,266743.0043220520
gab,2017,143654.0037393570
gab,2019,174887.0015144350
gab,2020,91236.0027432442
gab,2021,191342.9945707320
gab,2022,161425.9928464890
gab,2023,43457.9998254776
gmb,1972,9999.9997764826
gmb,1977,9999.9997764826
gmb,1978,19999.9995529652
gmb,1979,9999.9997764826
gmb,1980,29999.9993294477
gmb,1981,9999.9997764826
gmb,1982,19999.9995529652
gmb,1983,29999.9993294477
gmb,1984,39999.9991059303
gmb,1985,9999.9997764826
gmb,1986,19999.9995529652
gmb,1987,19999.9995529652
gmb,1988,19999.9995529652
gmb,1989,70000.0002980232
gmb,1990,3170000.0762939500
gmb,1991,6289999.9618530301
gmb,1992,3750000.0000000000
gmb,1993,39999.9991059303
gmb,1994,39999.9991059303
gmb,1995,9999.9997764826
gmb,1996,29999.9993294477
gmb,1997,-9999.9997764826
gmb,1998,9999.9997764826
gmb,1999,70000.0002980232
gmb,2000,70000.0002980232
gmb,2001,-280000.0011920930
gmb,2002,-360000.0143051150
gmb,2003,-330000.0131130220
gmb,2004,100000.0014901160
gmb,2005,219999.9988079070
gmb,2006,-670000.0166893010
gmb,2007,-720000.0286102290
gmb,2008,-779999.9713897710
gmb,2009,-7530000.2098083496
gmb,2011,-70000.0002980232
gmb,2012,-69700.0026702881
gmb,2013,22644.0001279116
gmb,2014,-20354.9992293119
gmb,2015,36699.9991238117
gmb,2016,14055.9999272227
gmb,2017,18316.0006999969
gmb,2018,50202.9992640018
gmb,2019,35038.0018353462
gmb,2020,67617.9975271225
gmb,2021,123135.0004673000
gmb,2022,165690.0048255920
gmb,2023,169330.9992551800
geo,1991,170000.0017881390
geo,1992,39999.9991059303
geo,1993,219999.9988079070
geo,1994,360000.0143051150
geo,1995,500000.0000000000
geo,1996,340000.0035762790
geo,1997,300000.0119209290
geo,1998,370000.0047683721
geo,1999,699999.9880790710
geo,2000,779999.9713897710
geo,2001,879999.9952316280
geo,2002,2359999.8950958299
geo,2003,3329999.9237060500
geo,2004,4320000.1716613797
geo,2005,5920000.0762939500
geo,2006,860000.0143051150
geo,2007,55299999.2370604947
geo,2008,1690000.0572204599
geo,2009,1100000.0238418600
geo,2010,1519999.9809265099
geo,2011,1809999.9427795401
geo,2012,4740425.1098632803
geo,2013,4218505.8593750000
geo,2014,3423649.0726470901
geo,2015,3982502.9373168899
geo,2016,6577058.7921142597
geo,2017,8667489.0518188495
geo,2018,7395820.1408386203
geo,2019,5238759.9945068406
geo,2020,6829831.1233520498
geo,2021,6036252.0217895498
geo,2022,5974081.9931030301
geo,2023,8781261.4440918006
gha,1963,-230000.0041723250
gha,1964,-270000.0107288360
gha,1966,389999.9856948850
gha,1967,180000.0071525570
gha,1975,70000.0002980232
gha,1976,50000.0007450581
gha,1977,150000.0059604640
gha,1978,340000.0035762790
gha,1979,239999.9946355820
gha,1980,140000.0005960460
gha,1981,119999.9973177910
gha,1982,50000.0007450581
gha,1983,109999.9994039540
gha,1984,119999.9973177910
gha,1985,140000.0005960460
gha,1986,200000.0029802320
gha,1987,250000.0000000000
gha,1988,270000.0107288360
gha,1989,8090000.1525878906
gha,1990,2029999.9713897700
gha,1991,2299999.9523162800
gha,1992,1360000.0143051101
gha,1993,479999.9892711640
gha,1994,349999.9940395360
gha,1995,1970000.0286102300
gha,1996,23829999.9237060994
gha,1997,6320000.1716613797
gha,1998,4590000.1525878897
gha,1999,310000.0023841860
gha,2000,1039999.9618530300
gha,2001,1559999.9427795401
gha,2002,379999.9952316280
gha,2003,1570000.0524520900
gha,2004,469999.9988079070
gha,2005,509999.9904632570
gha,2006,90000.0035762787
gha,2007,150000.0059604640
gha,2008,180000.0071525570
gha,2009,2109999.8950958299
gha,2010,2269999.9809265099
gha,2011,4000000.0000000000
gha,2012,3959058.0463409401
gha,2013,4588065.1473998995
gha,2014,3264377.1171569801
gha,2015,1458266.0198211700
gha,2016,2754403.1143188500
gha,2017,1147336.0061645498
gha,2018,2898005.9623718304
gha,2019,3096734.0469360398
gha,2020,3818475.0080108601
gha,2021,2987061.0237121601
gha,2022,4883580.2078247098
gha,2023,1541041.9702529900
grd,2010,29999.9993294477
grd,2011,19999.9995529652
grd,2012,19750.0009089708
grd,2013,18312.9999786615
grd,2020,10847.0004051924
grd,2021,12006.9999247789
grd,2022,11361.0001280904
grd,2023,13182.0002570748
gtm,1964,259999.9904632570
gtm,1965,1470000.0286102300
gtm,1966,180000.0071525570
gtm,1967,280000.0011920930
gtm,1968,90000.0035762787
gtm,1969,29999.9993294477
gtm,1970,-150000.0059604640
gtm,1971,-150000.0059604640
gtm,1972,100000.0014901160
gtm,1973,9999.9997764826
gtm,1974,109999.9994039540
gtm,1975,-140000.0005960460
gtm,1976,699999.9880790710
gtm,1977,740000.0095367430
gtm,1978,920000.0166893010
gtm,1979,959999.9785423280
gtm,1980,1100000.0238418600
gtm,1981,1370000.0047683700
gtm,1982,1259999.9904632601
gtm,1983,1370000.0047683700
gtm,1984,1200000.0476837200
gtm,1985,1240000.0095367399
gtm,1986,1460000.0381469701
gtm,1987,1870000.0047683700
gtm,1988,1960000.0381469701
gtm,1989,1960000.0381469701
gtm,1990,3450000.0476837200
gtm,1991,3319999.9332428002
gtm,1992,540000.0214576720
gtm,1993,4949999.8092651404
gtm,1994,4840000.1525878897
gtm,1995,6409999.8474121103
gtm,1996,5449999.8092651404
gtm,1997,5650000.0953674298
gtm,1998,6070000.1716613797
gtm,1999,6070000.1716613797
gtm,2000,4579999.9237060500
gtm,2001,4659999.8474121103
gtm,2002,4840000.1525878897
gtm,2003,4530000.2098083496
gtm,2004,6769999.9809265099
gtm,2005,5820000.1716613797
gtm,2006,7000000.0000000000
gtm,2007,6840000.1525878897
gtm,2008,6219999.7901916504
gtm,2009,6659999.8474121103
gtm,2010,6010000.2288818406
gtm,2011,6400000.0953674298
gtm,2012,5471913.8145446805
gtm,2013,5660682.2013854999
gtm,2014,5453172.2068786602
gtm,2015,4669764.9955749502
gtm,2016,4577003.9558410598
gtm,2017,5060615.0627136203
gtm,2018,4961964.1304016104
gtm,2019,5163104.0573120099
gtm,2020,5198835.8497619601
gtm,2021,5587327.0034790002
gtm,2022,5183502.1972656306
gtm,2023,5227534.7709655799
gin,1979,9999.9997764826
gin,1980,19999.9995529652
gin,1984,9999.9997764826
gin,1985,19999.9995529652
gin,1986,19999.9995529652
gin,1987,39999.9991059303
gin,1988,50000.0007450581
gin,1989,29999.9993294477
gin,1990,119999.9973177910
gin,1991,150000.0059604640
gin,1992,180000.0071525570
gin,1993,959999.9785423280
gin,1994,620000.0047683720
gin,1995,920000.0166893010
gin,1996,750000.0000000000
gin,1997,649999.9761581420
gin,1998,639999.9856948850
gin,1999,540000.0214576720
gin,2000,639999.9856948850
gin,2001,2380000.1144409203
gin,2002,529999.9713897710
gin,2003,699999.9880790710
gin,2004,670000.0166893010
gin,2005,629999.9952316280
gin,2006,500000.0000000000
gin,2007,579999.9833106990
gin,2008,7760000.2288818406
gin,2009,259999.9904632570
gin,2010,150000.0059604640
gin,2011,189999.9976158140
gin,2012,2154737.9493713402
gin,2013,6835545.0630187998
gin,2014,26698.0007290840
gin,2015,44704.9997746944
gin,2016,70538.9976501465
gin,2017,20618.9993768930
gin,2018,10967.9996967316
gnb,1978,19999.9995529652
gnb,1979,9999.9997764826
gnb,1980,19999.9995529652
gnb,1981,109999.9994039540
gnb,1982,140000.0005960460
gnb,1983,79999.9982118607
gnb,1984,50000.0007450581
gnb,1985,39999.9991059303
gnb,1986,90000.0035762787
gnb,1987,200000.0029802320
gnb,1988,209999.9934434890
gnb,1989,490000.0095367430
gnb,1990,159999.9964237210
gnb,1991,1139999.9856948899
gnb,1992,180000.0071525570
gnb,1993,340000.0035762790
gnb,1994,340000.0035762790
gnb,1995,250000.0000000000
gnb,1996,39999.9991059303
gnb,1997,39999.9991059303
gnb,1998,29999.9993294477
gnb,1999,50000.0007450581
gnb,2000,29999.9993294477
gnb,2001,19999.9995529652
gnb,2002,29999.9993294477
gnb,2003,109999.9994039540
gnb,2004,109999.9994039540
gnb,2005,349999.9940395360
gnb,2006,19999.9995529652
gnb,2008,19999.9995529652
gnb,2009,19999.9995529652
gnb,2011,0.0000000000
gnb,2012,3239.9999909103
gnb,2016,403627.0081996920
gnb,2018,2057.0000633597
gnb,2019,1950.9999547154
gnb,2020,1985.9999883920
gnb,2021,6800.0000901520
guy,1967,9999.9997764826
guy,1977,100000.0014901160
guy,1979,150000.0059604640
guy,1992,19999.9995529652
guy,2011,19999.9995529652
hti,1967,19999.9995529652
hti,1976,29999.9993294477
hti,1977,19999.9995529652
hti,1978,19999.9995529652
hti,1979,9999.9997764826
hti,1980,9999.9997764826
hti,1982,9999.9997764826
hti,1983,9999.9997764826
hti,1987,9999.9997764826
hti,1988,19999.9995529652
hti,1989,9999.9997764826
hti,1990,29999.9993294477
hti,1991,39999.9991059303
hti,1992,9999.9997764826
hti,1995,1960000.0381469701
hti,1996,959999.9785423280
hti,1997,330000.0131130220
hti,1998,189999.9976158140
hti,1999,270000.0107288360
hti,2001,39999.9991059303
hti,2007,79999.9982118607
hti,2008,680000.0071525570
hti,2010,8930000.3051757794
hti,2011,589999.9737739559
hti,2012,148103.9971113200
hti,2013,531067.0137405400
hti,2014,51745.0012266636
hti,2015,32506.9986283779
hti,2016,157280.9964418410
hti,2017,41212.9983305931
hti,2018,41308.0006837845
hti,2019,42539.0005111694
hti,2021,45944.0015256405
hnd,1965,50000.0007450581
hnd,1966,180000.0071525570
hnd,1967,-29999.9993294477
hnd,1975,39999.9991059303
hnd,1976,50000.0007450581
hnd,1977,59999.9986588955
hnd,1978,59999.9986588955
hnd,1979,9999.9997764826
hnd,1980,70000.0002980232
hnd,1981,70000.0002980232
hnd,1982,70000.0002980232
hnd,1983,39999.9991059303
hnd,1984,9999.9997764826
hnd,1985,19999.9995529652
hnd,1986,50000.0007450581
hnd,1987,39999.9991059303
hnd,1988,50000.0007450581
hnd,1989,29999.9993294477
hnd,1990,9999.9997764826
hnd,1991,9999.9997764826
hnd,1992,29999.9993294477
hnd,1993,39999.9991059303
hnd,1994,50000.0007450581
hnd,1995,50000.0007450581
hnd,1996,50000.0007450581
hnd,1997,39999.9991059303
hnd,1998,200000.0029802320
hnd,1999,29999.9993294477
hnd,2000,9999.9997764826
hnd,2001,9999.9997764826
hnd,2002,9999.9997764826
hnd,2003,19999.9995529652
hnd,2004,29999.9993294477
hnd,2005,29999.9993294477
hnd,2006,19999.9995529652
hnd,2007,19999.9995529652
hnd,2008,29999.9993294477
hnd,2009,39999.9991059303
hnd,2010,29999.9993294477
hnd,2011,439999.9976158140
hnd,2012,2322712.8982543899
hnd,2013,4119061.9468689002
hnd,2014,4362267.0173645001
hnd,2015,782721.9963073730
hnd,2016,1005440.9503936800
hnd,2017,898491.0249710080
hnd,2018,1296265.9597396899
hnd,2019,91500.9975433350
hnd,2020,75548.0006337166
hnd,2021,174220.9941148760
hnd,2022,109186.9994997980
hnd,2023,91719.0015316010
hkg,1965,129999.9952316280
hkg,1967,9999.9997764826
hkg,1977,9999.9997764826
hkg,1978,29999.9993294477
hkg,1979,39999.9991059303
hkg,1980,59999.9986588955
hkg,1981,29999.9993294477
hkg,1982,9999.9997764826
hkg,1983,29999.9993294477
hkg,1985,439999.9976158140
hkg,1986,39999.9991059303
hkg,1987,9999.9997764826
hkg,1988,319999.9928474430
hkg,1989,109999.9994039540
hkg,1990,-59999.9986588955
hkg,1991,109999.9994039540
hkg,1992,39999.9991059303
hkg,1993,29999.9993294477
hkg,1994,29999.9993294477
hkg,1995,50000.0007450581
hkg,1996,70000.0002980232
hun,1990,6570000.1716613797
hun,1991,8159999.8474121094
hun,1992,7949999.8092651404
hun,1993,9039999.9618530292
hun,1994,5389999.8664856004
hun,1995,4400000.0953674298
hun,1996,5159999.8474121103
hun,1997,3450000.0476837200
hun,1998,4010000.2288818406
hun,1999,3750000.0000000000
hun,2000,3200000.0476837200
hun,2001,7610000.1335143996
hun,2002,6730000.0190734901
hun,2003,8890000.3433227502
hun,2004,8899999.6185302697
ind,1963,-310000.0023841860
ind,1964,3769999.9809265099
ind,1965,4260000.2288818406
ind,1966,4530000.2098083496
ind,1967,4650000.0953674298
ind,1968,3740000.0095367399
ind,1969,2309999.9427795401
ind,1970,1230000.0190734901
ind,1971,109999.9994039540
ind,1972,-1090000.0333785999
ind,1973,610000.0143051150
ind,1974,1500000.0000000000
ind,1975,3930000.0667571998
ind,1976,3009999.9904632601
ind,1977,2920000.0762939500
ind,1978,230000.0041723250
ind,1979,289999.9916553500
ind,1980,12300000.1907349005
ind,1981,5929999.8283386203
ind,1982,200000.0029802320
ind,1983,5260000.2288818406
ind,1984,-1029999.9713897700
ind,1985,-810000.0023841860
ind,1986,5059999.9427795401
ind,1987,-1440000.0572204599
ind,1988,-1330000.0429153400
ind,1989,8029999.7329711895
ind,1990,-1639999.9856948899
ind,1991,9119999.8855590802
ind,1992,-1590000.0333785999
ind,1993,-2200000.0476837200
ind,1994,-4449999.8092651404
ind,1995,-990000.0095367430
ind,1996,-2890000.1049041701
ind,1997,-469999.9988079070
ind,1998,-1529999.9713897700
ind,1999,-2359999.8950958299
ind,2000,750000.0000000000
ind,2001,-340000.0035762790
ind,2002,569999.9928474430
ind,2003,-30040000.9155273028
ind,2004,2420000.0762939500
ind,2005,8010000.2288818397
ind,2006,1720000.0286102300
ind,2007,2559999.9427795401
ind,2008,2440000.0572204599
ind,2009,2339999.9141693101
ind,2010,2150000.0953674298
ind,2011,1990000.0095367399
ind,2012,2318783.0448150602
ind,2013,2538655.9963226300
ind,2014,2712322.9503631601
ind,2015,3385715.0077819801
ind,2016,3671196.9375610398
ind,2017,4006015.7775878897
ind,2018,5136315.8226013202
ind,2019,4589017.8680419903
ind,2020,9749799.7283935491
ind,2021,11669733.0474854000
ind,2022,12046390.5334472992
ind,2023,12922670.3643798996
idn,1963,9999.9997764826
idn,1964,119999.9973177910
idn,1965,330000.0131130220
idn,1966,-1169999.9570846600
idn,1967,-1169999.9570846600
idn,1974,270000.0107288360
idn,1975,870000.0047683720
idn,1976,400000.0059604640
idn,1977,610000.0143051150
idn,1978,379999.9952316280
idn,1979,370000.0047683721
idn,1980,66610000.6103516072
idn,1981,7610000.1335143996
idn,1982,200000.0029802320
idn,1983,2980000.0190734901
idn,1984,3329999.9237060500
idn,1985,490000.0095367430
idn,1986,189999.9976158140
idn,1987,550000.0119209290
idn,1988,6860000.1335143996
idn,1989,4400000.0953674298
idn,1990,230000.0041723250
idn,1991,-9989999.7711181603
idn,1992,-6110000.1335143996
idn,1993,-4969999.7901916504
idn,1994,-1080000.0429153400
idn,1995,10560000.4196166992
idn,1996,16149999.6185302977
idn,1997,11100000.3814697005
idn,1998,10539999.9618529994
idn,1999,7429999.8283386203
idn,2000,8520000.4577636700
idn,2001,4769999.9809265099
idn,2002,519999.9809265140
idn,2003,370000.0047683721
idn,2004,550000.0119209290
idn,2005,1360000.0143051101
idn,2006,2640000.1049041701
idn,2007,1710000.0381469701
idn,2008,1110000.0143051101
idn,2009,1950000.0476837200
idn,2010,850000.0238418580
idn,2011,600000.0238418580
idn,2012,1182199.9549865699
idn,2013,2127178.9073944101
idn,2014,855715.9900665280
idn,2015,2387891.0541534401
idn,2016,3066124.9160766602
idn,2017,915940.9999847410
idn,2018,2512480.9741973900
idn,2019,3583812.9520416302
idn,2020,2712863.9221191402
idn,2021,8377459.5260620099
idn,2022,7049783.2298278799
idn,2023,10891639.7094726991
irn,1962,9999.9997764826
irn,1963,-389999.9856948850
irn,1964,-280000.0011920930
irn,1965,4000000.0000000000
irn,1966,3470000.0286102300
irn,1967,11840000.1525878999
irn,1968,70000.0002980232
irn,1969,-330000.0131130220
irn,1970,-370000.0047683721
irn,1971,-769999.9809265140
irn,1972,649999.9761581420
irn,1973,50000.0007450581
irn,1975,-1750000.0000000000
irn,1976,200000.0029802320
irn,1977,3250000.0000000000
irn,1978,3690000.0572204599
irn,1979,4170000.0762939500
irn,1980,3519999.9809265099
irn,1981,4369999.8855590802
irn,1982,5309999.9427795401
irn,1983,5389999.8664856004
irn,1984,4869999.8855590802
irn,1985,4889999.8664856004
irn,1986,6510000.2288818406
irn,1987,7989999.7711181594
irn,1988,8710000.0381469708
irn,1989,11510000.2288818005
irn,1990,19299999.2370605022
irn,1991,27420000.0762939006
irn,1992,14170000.0762939006
irn,1993,12130000.1144408993
irn,1994,13319999.6948242001
irn,1995,10710000.0381470006
irn,1996,10170000.0762939006
irn,1997,7659999.8474121103
irn,1998,7159999.8474121103
irn,1999,14220000.2670287993
irn,2000,8949999.8092651404
irn,2001,3529999.9713897700
irn,2002,3380000.1144409203
irn,2003,5730000.0190734901
irn,2004,6400000.0953674298
irn,2005,4400000.0953674298
irn,2006,3400000.0953674298
irn,2007,4170000.0762939500
irn,2008,4780000.2098083496
irn,2009,5070000.1716613797
irn,2010,5070000.1716613797
irn,2011,6210000.0381469699
irn,2012,8591604.2327880897
irn,2013,8356397.6287841797
irn,2014,9483722.6867675800
irn,2015,9117630.0048828106
irn,2016,10371127.1286011003
irn,2017,11112516.4031981993
irn,2018,12057820.3201294001
irn,2019,10896287.9180908017
irn,2020,11206313.1332396995
irn,2021,18463350.2960205004
irn,2022,12011941.9097899999
irn,2023,15137332.9162597992
irq,1963,-79999.9982118607
irq,1964,-629999.9952316280
irq,1965,1730000.0190734901
irq,1966,-330000.0131130220
irq,1967,-680000.0071525570
irq,1973,1679999.9475479100
irq,1975,-50000.0007450581
irq,1976,29999.9993294477
irq,1977,200000.0029802320
irq,1978,360000.0143051150
irq,1979,400000.0059604640
irq,1980,469999.9988079070
irq,1981,519999.9809265140
irq,1982,610000.0143051150
irq,1983,600000.0238418580
irq,1984,490000.0095367430
irq,1985,750000.0000000000
irq,1986,569999.9928474430
irq,1987,620000.0047683720
irq,1988,689999.9976158140
irq,1989,1090000.0333785999
irq,1990,1330000.0429153400
irq,1991,6500000.0000000000
irq,1992,5670000.0762939500
irq,1993,2309999.9427795401
irq,1994,2970000.0286102300
irq,1995,2049999.9523162800
irq,1996,3720000.0286102300
irq,1997,2650000.0953674298
irq,1998,1350000.0238418600
irq,1999,1669999.9570846600
irq,2000,2460000.0381469699
irq,2001,1649999.9761581400
irq,2002,3960000.0381469699
irq,2003,3880000.1144409198
irq,2004,3299999.9523162800
irq,2005,810419982.9101560116
irq,2006,231929992.6757809520
irq,2007,506540008.5449219942
irq,2008,677820007.3242189884
irq,2009,439999.9976158140
irq,2010,479999.9892711640
irq,2011,889999.9856948850
irq,2012,854604.0058135990
irq,2013,524841.0105705260
irq,2014,2925195.9323883103
irq,2015,3216182.9471588098
irq,2016,3187184.0953826900
irq,2017,10337597.8469849005
irq,2018,5166683.1970214797
