economy,year,cm_mkt_lcap_gd_zs
svn,2019,14.6972942975
svn,2020,15.8257712100
svn,2021,17.5104761818
svn,2022,13.6352131411
svn,2023,14.6191235054
svn,2024,15.7825323732
zaf,1975,56.1698393820
zaf,1976,47.8745799252
zaf,1977,53.0928380077
zaf,1978,59.9619478288
zaf,1979,70.5350674459
zaf,1980,62.4413441920
zaf,1981,80.3683453364
zaf,1982,90.6220292122
zaf,1983,86.0214383669
zaf,1984,62.9058998859
zaf,1985,86.0028957237
zaf,1986,139.9388588389
zaf,1987,143.7689050000
zaf,1988,121.3627956626
zaf,1989,134.5955763394
zaf,1990,108.5844819653
zaf,1991,136.6121655007
zaf,1992,111.6290804424
zaf,1993,147.4900046301
zaf,1994,169.0566311893
zaf,1995,161.5208731830
zaf,1996,147.9898615059
zaf,1997,136.1359360132
zaf,1998,110.1662125940
zaf,1999,171.4259215656
zaf,2000,134.6273990331
zaf,2001,108.8914069573
zaf,2002,140.9883297632
zaf,2003,132.3467868139
zaf,2004,172.9897376233
zaf,2005,190.1601418572
zaf,2006,234.0668138400
zaf,2007,248.6467178618
zaf,2008,152.6897346731
zaf,2009,242.3089949012
zaf,2010,221.6308887988
zaf,2011,172.2038411001
zaf,2012,208.9599587912
zaf,2013,235.1820911745
zaf,2014,244.9982867338
zaf,2015,212.2654710808
zaf,2016,293.9934886332
zaf,2017,322.7109752899
zaf,2018,213.5236895618
zaf,2019,271.3228758555
zaf,2020,311.1264744779
zaf,2021,271.5702201123
zaf,2022,287.9554007596
zaf,2023,269.4586399143
zaf,2024,246.2638251370
esp,1975,28.9462246659
esp,1976,20.2664131139
esp,1978,11.1791528158
esp,1979,8.1087843991
esp,1980,7.1215607630
esp,1981,8.2293699529
esp,1982,5.7021980756
esp,1983,6.3575067932
esp,1984,7.6940759111
esp,1985,10.7985736681
esp,1986,19.4814673198
esp,1987,22.3189135559
esp,1988,24.1835549744
esp,1989,29.5931609809
esp,1990,20.7859210405
esp,1991,25.6294581458
esp,1992,18.4346529682
esp,1993,22.6162913081
esp,1994,29.2321612515
esp,1995,31.0289543892
esp,1996,37.5286290500
esp,1997,49.2391633444
esp,1998,64.9979272149
esp,1999,67.9230030097
esp,2000,84.3031120802
esp,2001,74.5785556965
esp,2002,65.1057260369
esp,2003,79.9859902203
esp,2004,87.9273737826
esp,2005,83.1330531913
esp,2006,104.8396225575
esp,2007,121.8783489222
esp,2008,57.9636535664
esp,2009,95.8540935908
esp,2010,82.0471947089
esp,2011,69.3068883641
esp,2012,74.7627594995
esp,2013,81.9682681589
esp,2014,71.9375129448
esp,2015,65.2640754107
esp,2016,56.6808082016
esp,2017,67.2468190202
esp,2018,50.5496877633
esp,2019,56.8071173531
esp,2020,58.8606120063
esp,2021,53.0814259141
esp,2022,46.0075030884
esp,2023,47.5019795740
esp,2024,43.7669772260
lka,1999,10.1175065712
lka,2000,6.5773818020
lka,2001,8.4542908829
lka,2002,10.1618019388
lka,2003,14.3581383267
lka,2004,17.6987073623
lka,2005,23.4370194742
lka,2006,27.4713729908
lka,2007,23.3481120678
lka,2008,10.5270135442
lka,2009,22.6943592058
lka,2010,33.9787933460
lka,2011,28.6878935453
lka,2012,24.0946495107
lka,2013,24.4239075181
lka,2014,28.6750755909
lka,2015,24.4494492824
lka,2016,21.2258284362
lka,2017,20.0907603397
lka,2018,16.4902248432
lka,2019,17.6637848505
lka,2020,18.9503777964
lka,2021,30.5531939702
lka,2022,14.2942922509
lka,2023,15.6745158045
lka,2024,19.7056510455
swe,1975,2.6581025329
swe,1976,2.9137137887
swe,1977,8.0575735298
swe,1978,9.8039611637
swe,1979,8.6650447699
swe,1980,9.0985408781
swe,1981,13.2939812593
swe,1982,16.2820821884
swe,1983,28.8422795238
swe,1984,23.5446333713
swe,1985,32.7271927191
swe,1986,42.1575842394
swe,1987,38.5108624241
swe,1988,48.2247181100
swe,1989,54.7884708393
swe,1990,35.1913750280
swe,1991,35.4430364744
swe,1992,27.5012053874
swe,1993,47.2661732076
swe,1994,52.1465303656
swe,1995,64.6128017718
swe,1996,82.3361118992
swe,1997,98.6796576270
swe,1998,102.8859173260
swe,1999,136.0735946279
swe,2000,124.8887595966
swe,2001,97.5320089855
swe,2002,66.9914833264
swe,2003,86.7703250169
che,1975,25.1573937867
che,1976,30.5212627374
che,1977,40.8255762174
che,1978,37.2038075721
che,1979,37.8964288218
che,1980,34.8659364795
che,1981,34.1638615905
che,1982,33.6791259778
che,1983,38.4537154161
che,1984,36.6152808908
che,1985,75.7836924618
che,1986,80.8650662094
che,1987,65.1015825954
che,1988,65.1116001011
che,1989,82.1389031198
che,1990,59.3138396010
che,1991,70.5378598680
che,1992,69.3544981151
che,1993,99.5010617803
che,1994,94.5588810623
che,1995,112.8292573610
che,1996,117.6948014758
che,1997,195.1704214186
che,1998,227.1144034009
che,1999,227.6911822186
che,2000,283.7644883848
che,2001,184.0152775186
che,2002,198.0809319226
che,2003,200.8154681431
che,2004,205.2665533598
che,2005,224.4158793587
che,2006,274.5559568431
che,2007,259.7413785924
che,2008,155.1885159719
che,2009,192.1078540549
che,2010,205.2858695447
che,2011,152.1912893079
che,2012,179.6915214998
che,2013,218.1568410840
che,2014,205.8136797002
che,2015,218.8854131491
che,2016,204.0071044154
che,2017,242.5913473160
che,2018,198.6249469284
che,2019,254.3016089316
che,2020,269.7580151412
che,2021,285.4998614063
che,2022,220.9420502831
che,2023,228.6042639379
che,2024,210.4940263687
tza,1999,1.3490671558
tza,2000,1.7311100215
tza,2001,2.9349770926
tza,2019,6.4534178314
tza,2020,9.8109638798
tza,2021,9.6777853078
tza,2022,8.8384218732
tza,2023,7.3336500266
tza,2024,9.2912065937
tha,1989,31.9513093042
tha,1990,23.9663408735
tha,1991,38.7532045176
tha,1992,51.3924526669
tha,1993,99.4022675485
tha,1994,86.6490697894
tha,1995,82.8677857960
tha,1996,52.8298874895
tha,1997,15.2391399809
tha,1998,30.1317353662
tha,1999,45.1384746120
tha,2000,23.1164537000
tha,2001,29.8788303209
tha,2002,33.8823928277
tha,2003,78.1565006208
tha,2004,66.7398841659
tha,2005,65.4373555124
tha,2006,63.2045260604
tha,2007,74.9704855413
tha,2008,35.3926777534
tha,2009,62.8148358769
tha,2010,81.4212428014
tha,2011,72.4043289378
tha,2012,98.0375193318
tha,2013,84.3061116159
tha,2014,105.6679000842
tha,2015,86.9178369426
tha,2016,104.7390963767
tha,2017,120.2557721768
tha,2018,98.8133934944
tha,2019,104.6420423130
tha,2020,108.5326578606
tha,2021,118.3158094951
tha,2022,121.9331171990
tha,2023,100.7159974930
tha,2024,98.7197718077
tto,2000,41.9223274095
tto,2001,44.0698749158
tun,1995,22.3408993889
tun,1996,19.2065600780
tun,1997,10.7832705918
tun,1998,9.9660166267
tun,2010,23.0526096306
tun,2011,20.0775192370
tun,2013,17.6654845205
tun,2014,17.3929872269
tun,2015,19.2646515314
tun,2016,19.0491121619
tun,2017,21.1618663687
tun,2018,19.5119982425
tun,2019,20.2913724959
tun,2020,20.1726305999
tun,2021,17.1647223948
tun,2022,17.2503944890
tun,2023,16.5003185010
tun,2024,15.5440399729
tur,1993,20.2935100769
tur,1994,16.5365373128
tur,1995,12.2677602441
tur,1996,16.7039918170
tur,1997,32.1758715230
tur,1998,12.1929938632
tur,1999,43.9616333988
tur,2000,25.4146141094
tur,2001,23.9837624752
tur,2002,15.0027509864
tur,2003,21.7355252439
tur,2004,24.0416510506
tur,2005,31.6003454806
tur,2006,28.8784769829
tur,2007,41.7616348376
tur,2008,15.2617927628
tur,2009,35.6815430675
tur,2010,38.9261109336
tur,2011,23.4952212946
tur,2012,35.7952896793
tur,2013,20.4370118860
tur,2014,23.4055234330
tur,2015,21.8510785912
tur,2016,19.7502952781
tur,2017,26.4860148760
tur,2018,19.1616052050
tur,2019,24.3054694020
tur,2020,32.9669486205
tur,2021,16.8802427463
tur,2022,36.3801470010
tur,2023,30.1886104955
tur,2024,28.6385681497
ukr,2010,27.5459447020
ukr,2011,15.1499905317
ukr,2013,11.5743871739
ukr,2014,9.1729923853
ukr,2015,6.2831255549
ukr,2016,4.7702303331
ukr,2017,4.6373240947
ukr,2018,3.3733694613
are,2007,48.9325845284
are,2008,34.0294415602
are,2009,54.5239203764
are,2010,43.8026499708
are,2011,25.9750958621
are,2012,26.3456194495
are,2013,45.0565844898
are,2014,48.6830034541
are,2015,52.8995642695
are,2016,57.7412832436
are,2017,59.4350582625
are,2018,54.1804935393
are,2019,59.0490069878
are,2020,84.3647226157
are,2021,133.6921585792
are,2022,173.7630293295
are,2023,193.3691388155
are,2024,196.2770216984
gbr,1975,35.4918446108
gbr,1976,29.9622738239
gbr,1977,43.8918253441
gbr,1978,38.5336139510
gbr,1979,6.8556210745
gbr,1980,6.3679716381
gbr,1981,35.0545659015
gbr,1982,38.1034118475
gbr,1983,46.1251335172
gbr,1984,51.2264332444
gbr,1985,72.2432225237
gbr,1986,78.6256952229
gbr,1987,91.2165455509
gbr,1988,78.1792515323
gbr,1989,87.8556467083
gbr,1990,77.7416472134
gbr,1991,86.6223568752
gbr,1992,80.9456098130
gbr,1993,108.3753167789
gbr,1994,100.2490249532
gbr,1995,98.9359173318
gbr,1996,120.5390760599
gbr,1997,132.5024240699
gbr,1998,138.9404372841
gbr,1999,175.0658943997
gbr,2000,154.7245498174
gbr,2001,130.2864152792
gbr,2002,103.9459765611
gbr,2003,118.0780281706
gbr,2004,116.2873781685
gbr,2005,120.2503330476
gbr,2006,139.6138105640
gbr,2007,124.4604167597
gbr,2008,63.7722901406
gbr,2009,115.8984562912
gbr,2010,108.1029850752
gbr,2011,110.0771246786
gbr,2012,121.5933143124
gbr,2013,141.7268350528
gbr,2014,116.5165885667
gbr,2021,120.8739661406
gbr,2022,99.4200772368
usa,1975,41.7709258213
usa,1976,47.1385899097
usa,1977,40.0724171953
usa,1978,36.6542510011
usa,1979,37.8174711770
usa,1980,47.5901889436
usa,1981,39.3995804856
usa,1982,43.5692922012
usa,1983,49.7802829800
usa,1984,39.6808634210
usa,1985,53.0276339203
usa,1986,55.4180500569
usa,1987,52.1453262111
usa,1988,53.0883913836
usa,1989,59.9518858192
usa,1990,51.8761327917
usa,1991,67.5464122301
usa,1992,69.7180371475
usa,1993,76.5624328667
usa,1994,70.5032725714
usa,1995,90.9980943091
usa,1996,105.0460652025
usa,1997,125.5619668642
usa,1998,142.5889985421
usa,1999,153.4329093074
usa,2000,147.3790044086
usa,2001,132.1466624847
usa,2002,101.1466809551
usa,2003,124.5260586831
usa,2004,133.6127072857
usa,2005,130.3827564688
usa,2006,141.6442035056
usa,2007,137.6396711452
usa,2008,78.4724852541
usa,2009,104.1388034742
usa,2010,114.8480629008
usa,2011,100.2626650253
usa,2012,114.8539908096
usa,2013,142.3808119612
usa,2014,149.5364767700
usa,2015,137.0183851681
usa,2016,145.4524183122
usa,2017,163.7800101692
usa,2018,147.3448525879
usa,2019,158.2439918938
usa,2020,194.6691831383
usa,2021,205.0090264540
usa,2022,154.9511520657
usa,2023,176.6888346903
usa,2024,213.0749347351
ury,1995,6.7388470484
ury,1996,1.3833471250
uzb,2020,7.8714222835
uzb,2021,6.7158080816
uzb,2022,9.3531642562
uzb,2023,13.3683931943
uzb,2024,16.3523872580
ven,1993,12.9930545000
ven,1994,8.4354886566
ven,1995,5.5370052490
ven,1996,14.2656675821
ven,1997,16.9862352345
ven,1998,8.2994182516
ven,1999,7.6079756520
ven,2000,6.9144211314
ven,2001,5.0571536654
ven,2002,4.2840416622
vnm,2008,12.4743294625
vnm,2009,31.4174488624
vnm,2010,25.0371566324
vnm,2011,15.0419267102
vnm,2012,18.7665651023
vnm,2013,21.1163161376
vnm,2014,22.4572105585
vnm,2015,24.5483742903
vnm,2016,28.4804887315
vnm,2017,44.5382693488
vnm,2018,42.7765974728
vnm,2019,44.8064716104
vnm,2020,53.6641904331
vnm,2021,76.0745639071
vnm,2022,41.1547279732
vnm,2023,43.2902972706
vnm,2024,42.9514977455
pse,1999,14.1018917400
pse,2000,10.5039873887
pse,2001,12.7961635487
pse,2002,11.7652848867
pse,2003,11.6224798387
pse,2004,16.8890530295
pse,2005,61.6795754726
pse,2006,36.1490567096
pse,2007,30.1478755782
pse,2008,24.9036988400
pse,2009,29.3772957196
pse,2010,25.3049630739
pse,2011,24.8743529917
pse,2012,23.4194489040
pse,2013,24.0278199105
pse,2014,22.7829045655
pse,2015,23.8985428416
pse,2016,22.0060498267
pse,2017,24.1287822421
pse,2018,22.9465613212
pse,2019,21.9307205183
pse,2020,22.1927412968
pse,2021,24.3366281959
pse,2022,25.5468419817
pse,2023,25.9136929275
pse,2024,29.7573498844
zmb,1995,11.2414464040
zmb,1996,6.0338245077
zmb,1997,11.6601525175
zmb,1998,8.0794474186
zmb,1999,8.0351677018
zmb,2001,7.3270069817
zmb,2003,15.4155462379
zmb,2004,26.5222756356
zmb,2005,30.2059435506
zmb,2006,23.1448824770
zmb,2011,13.5743213898
zmb,2020,14.9769831641
zmb,2021,18.2598382915
zmb,2022,13.8433005039
zmb,2023,12.5325819685
zmb,2024,29.4963013068
zwe,1993,21.9064714138
zwe,1994,24.4547865676
zwe,1995,29.9538566080
zwe,1996,42.4762941333
zwe,1997,22.6173122771
zwe,1998,14.9343122794
zwe,1999,35.8805060006
