economy,year,se_sec_tchr_fe_zs
tss,1989,32.6233291626
tss,1990,32.9687614441
tss,1991,33.0390701294
tss,1992,33.3646888733
tss,1993,33.4804306030
tss,1994,34.0416908264
tss,1995,33.4062004089
tss,1996,32.9533805847
tss,1997,32.5125885010
tss,1998,31.9330005646
tss,1999,31.6217708588
tss,2000,31.3855495453
tss,2001,31.4407100677
tss,2002,30.0196990967
tss,2003,30.3414497375
tss,2004,29.9344406128
tss,2005,28.8656291962
tss,2006,30.2625808716
tss,2007,28.7066097260
tss,2008,30.3475208282
tss,2009,31.0417194366
tss,2010,31.9783191681
tss,2011,32.7863388062
tss,2012,31.6639499664
tss,2013,31.6969394684
tss,2014,31.7480106354
tss,2015,32.1814117432
tss,2016,31.5094299316
tss,2017,31.8860301971
tss,2018,32.4287300110
tss,2019,33.0160598755
tss,2020,33.8163185120
tss,2021,34.0254592896
tss,2022,34.1587409973
tss,2023,34.4080581665
tss,2024,34.5818595886
umc,1978,40.6533088684
umc,1979,42.9179992676
umc,1980,43.2219581604
umc,1981,43.0933303833
umc,1982,43.9400901794
umc,1983,44.7537002563
umc,1984,45.0912208557
umc,1985,43.3563613892
umc,1986,45.5364799500
umc,1987,45.8178596497
umc,1988,45.7698287964
umc,1989,45.7291488647
umc,1990,45.9958381653
umc,1991,46.4666481018
umc,1992,46.7272987366
umc,1993,46.9481887817
umc,1994,47.2077789307
umc,1995,47.6146888733
umc,1996,48.2208290100
umc,1997,48.8194694519
umc,1998,50.7374114990
umc,1999,52.6436614990
umc,2000,50.9126281738
umc,2001,51.4922790527
umc,2002,52.1125602722
umc,2003,52.7913513184
umc,2004,52.8911514282
umc,2005,53.5656089783
umc,2006,52.4381408691
umc,2007,51.9708595276
umc,2008,52.4227714539
umc,2009,53.0553207397
umc,2010,53.4662513733
umc,2011,54.3922080994
umc,2012,54.7385787964
umc,2013,54.9406089783
umc,2014,55.4713211060
umc,2015,55.5938186646
umc,2016,55.6995697021
umc,2017,56.8386116028
umc,2018,57.4397315979
umc,2019,57.8245887756
umc,2020,58.2657508850
umc,2021,58.9321784973
umc,2022,59.3199615479
umc,2023,59.9460716248
umc,2024,60.4848518372
wld,1970,45.6212692261
wld,1974,45.6730995178
wld,1975,48.6422500610
wld,1976,48.3030509949
wld,1977,47.5171394348
wld,1978,46.8920707703
wld,1979,45.7841606140
wld,1980,47.7965011597
wld,1981,47.0585784912
wld,1982,47.9517593384
wld,1983,48.1979217529
wld,1984,48.3066215515
wld,1985,46.7875289917
wld,1986,48.0724716187
wld,1987,48.3149681091
wld,1988,48.3661613464
wld,1989,48.4585990906
wld,1990,48.0437812805
wld,1991,48.3875198364
wld,1992,48.6947593689
wld,1993,49.1880187988
wld,1994,49.4398193359
wld,1995,49.6540794373
wld,1996,50.0619583130
wld,1997,50.4292602539
wld,1998,51.2482910156
wld,1999,52.3020591736
wld,2000,51.5526885986
wld,2001,52.0339584351
wld,2002,52.1869583130
wld,2003,52.4794998169
wld,2004,52.4123916626
wld,2005,52.4851493835
wld,2006,52.0579681396
wld,2007,51.7149009705
wld,2008,51.7805099487
wld,2009,52.1197204590
wld,2010,52.2739105225
wld,2011,52.6621398926
wld,2012,52.7305107117
wld,2013,53.4379310608
wld,2014,53.3406486511
wld,2015,53.4740295410
wld,2016,53.4570999146
wld,2017,54.0690498352
wld,2018,54.3605384827
wld,2019,54.6135597229
wld,2020,54.8667411804
wld,2021,55.2853813171
wld,2022,55.5794715881
wld,2023,55.9375381470
wld,2024,56.4289283752
afg,1970,12.3083095551
afg,1971,13.2202301025
afg,1972,13.0582704544
afg,1973,13.1993503571
afg,1974,12.2425603867
afg,1990,44.4399108887
afg,1993,52.3939590454
afg,1994,34.4312705994
afg,2007,27.5863094330
afg,2015,33.0258293152
afg,2016,34.1897201538
afg,2017,34.3592300415
afg,2018,35.6298599243
alb,1997,51.9027900696
alb,2000,53.9460716248
alb,2001,54.1068191528
alb,2003,56.1006088257
alb,2008,61.2194290161
alb,2009,61.4400291443
alb,2010,62.0837139772
alb,2011,63.2157266718
alb,2012,63.5553470919
alb,2013,64.6159089941
alb,2014,64.6650081496
alb,2015,65.4678726049
alb,2016,65.1316335853
alb,2017,65.9217877095
alb,2018,66.6402865711
alb,2019,67.1721602540
alb,2020,67.9782442424
alb,2021,68.8136029885
alb,2022,69.6536981616
alb,2023,70.4503259790
alb,2024,70.6585788562
dza,1985,33.7992706299
dza,1986,36.3460617065
dza,1987,38.0976104736
dza,1988,38.4477806091
dza,1989,39.1815986633
dza,1990,39.3573684692
dza,1991,39.0477409363
dza,1992,40.0512084961
dza,1993,41.9148292542
dza,1994,43.0143089294
dza,1995,43.1113395691
dza,1996,44.1045989990
dza,1997,45.1977005005
asm,1972,15.0000000000
asm,1973,14.3999996185
asm,1974,14.3999996185
asm,1975,14.3999996185
asm,1977,14.3999996185
asm,1978,14.7286796570
asm,1979,14.7286796570
asm,1980,14.7286796570
asm,1984,27.5862102509
asm,1985,33.5570487976
asm,1986,35.9605903625
asm,1987,36.4035110474
asm,1988,39.8268394470
asm,1989,39.9082603455
asm,1990,39.1891899109
asm,1991,39.1304283142
asm,1992,38.7218017578
and,2002,54.2787284851
and,2003,56.3636398315
and,2004,58.0434799194
and,2005,59.3361015320
and,2013,61.6942909761
and,2014,63.5270541082
and,2015,63.2352941176
and,2016,63.5547576302
and,2017,61.9047619048
and,2018,67.4955595027
and,2019,67.4911660777
and,2020,63.2302405498
and,2021,64.3216080402
and,2022,66.5008291874
and,2023,66.1904761905
and,2024,64.2975206612
ago,1998,32.5170707703
ago,1999,32.5165710449
ago,2000,30.0721607208
ago,2001,30.0165004730
ago,2015,29.0094566217
ago,2016,29.0840427912
ago,2021,35.2099409896
ago,2023,34.3704109589
atg,1972,51.9148902893
atg,1974,61.0429382324
atg,1975,57.0247917175
atg,1976,62.9393005371
atg,1977,62.8491592407
atg,1978,81.0810775757
atg,2000,70.5583801270
atg,2009,68.5840682983
atg,2010,71.7579269409
atg,2011,70.9631729126
atg,2012,68.1881103516
atg,2014,72.7002967359
atg,2015,72.9885057471
atg,2017,74.0467376709
atg,2018,73.9130434783
atg,2019,74.4552058111
atg,2023,73.9884393064
arg,1970,61.8535118103
arg,1971,61.7466583252
arg,1972,61.7831802368
arg,1973,61.9107894897
arg,1974,62.3629989624
arg,1975,62.5334396362
arg,1976,62.1700096130
arg,1977,63.5878486633
arg,1978,63.7970199585
arg,1979,63.6150512695
arg,1983,65.3440170288
arg,1984,65.4885711670
arg,1985,65.6986465454
arg,1986,66.5242233276
arg,1987,66.4868316650
arg,1988,66.8956375122
arg,1994,65.6088409424
arg,1998,69.0191497803
arg,2000,69.0193099976
arg,2001,66.0406417847
arg,2002,66.0323181152
arg,2003,66.9904632568
arg,2004,67.8542861938
arg,2005,67.5542297363
arg,2006,69.1034164429
arg,2007,68.6482620239
arg,2008,68.3210983276
arm,1991,79.0002975464
arm,1994,44.2002792358
arm,1996,78.9990921021
arm,2018,79.8744498652
arm,2019,88.0325190292
arm,2020,88.0412113123
arm,2021,88.1853217853
arm,2022,88.2789947359
arm,2023,88.3751372350
arm,2024,88.7181077250
abw,1999,49.3670883179
abw,2000,49.3827209473
abw,2001,50.5854797363
abw,2002,48.7750587463
abw,2003,49.8915405273
abw,2004,50.7306900024
abw,2005,51.7928314209
abw,2006,54.4401512146
abw,2007,56.5377502441
abw,2008,56.9369392395
abw,2009,57.3236885071
abw,2010,59.2105293274
abw,2011,59.4696998596
abw,2012,59.2792816162
aus,1971,48.1210212708
aus,1973,46.8847312927
aus,1974,46.7525482178
aus,1975,46.5458297729
aus,1976,46.2337989807
aus,1977,46.0743408203
aus,1978,45.6777610779
aus,1979,45.3927116394
aus,1980,45.2355308533
aus,1981,45.1438102722
aus,1984,48.2224617004
aus,1985,48.0958900452
aus,1986,47.2986183167
aus,1987,48.0221786499
aus,1988,48.3217201233
aus,1989,48.8013305664
aus,1990,50.0909996033
aus,1991,50.4150695801
aus,1992,50.6291389465
aut,1971,42.5617904663
aut,1973,46.4930801392
aut,1974,46.5555992126
aut,1978,49.1371498108
aut,1979,51.2164688110
aut,1980,51.7114601135
aut,1981,49.0480613708
aut,1982,49.8379707336
aut,1983,50.8413696289
aut,1984,51.2989616394
aut,1985,52.2638092041
aut,1986,52.5346603394
aut,1987,52.9100685120
aut,1988,53.4587516785
aut,1989,53.6140289307
aut,1990,53.9101905823
aut,1991,54.3298988342
aut,1992,54.7093009949
aut,1993,55.7940216064
aut,1994,56.3437194824
aut,1995,56.6548690796
aut,1996,55.4286003113
aut,1997,55.6123580933
aut,1998,55.7367591858
aut,1999,57.4878807068
aut,2002,59.7289810181
aut,2003,59.8617591858
aut,2004,60.8347015381
aut,2005,61.1977195740
aut,2006,61.7068290710
aut,2007,61.9383583069
aut,2008,61.8164596558
aut,2009,62.2503395081
aut,2010,62.7748908997
aut,2011,63.2742118835
aut,2012,63.6129684448
aut,2013,63.8657608032
aut,2014,64.6491699219
aut,2015,65.1313095093
aut,2016,65.3587875366
aut,2017,65.5544662476
aut,2019,65.6949081421
aut,2020,65.4856872559
aut,2021,65.3786926270
aut,2022,65.1606369019
aut,2023,64.9479980469
aze,2016,72.8982292394
aze,2017,73.1170463472
aze,2018,74.3533181441
aze,2019,74.7903041502
aze,2020,75.5473256424
aze,2021,75.9987293838
aze,2022,76.9996751970
aze,2023,77.4326730374
aze,2024,78.3183559855
bhs,1973,55.4775314331
bhs,1985,47.9910697937
bhs,1994,69.4084472656
bhs,1995,67.4401702881
bhs,1997,64.2011795044
bhs,2002,66.6042175293
bhs,2004,67.7537918091
bhs,2005,72.5581436157
bhs,2006,58.5775718689
bhs,2007,69.5839309692
bhs,2008,70.3976364136
bhs,2009,70.1798629761
bhs,2010,76.4187522030
bhs,2011,72.0242098184
bhs,2012,69.4673018623
bhs,2013,70.8590217838
bhs,2014,69.4159431728
bhs,2015,73.7299771167
bhs,2016,70.5468102734
bhs,2017,73.7299771167
bhs,2018,73.7697307335
bhs,2019,72.2410865874
bhs,2021,73.6420302760
bhs,2023,76.4125900645
bhs,2024,65.6934306569
bhr,1977,46.7783508301
bhr,1978,45.3791503906
bhr,1981,50.9290504456
bhr,1982,50.0699310303
bhr,1983,49.3357505798
bhr,1984,50.9381904602
bhr,1985,49.2412300110
bhr,1987,46.8219299316
bhr,1988,47.0484580994
bhr,1990,48.2653503418
bhr,1991,49.9635314941
bhr,1992,50.3245582581
bhr,1993,51.0536384583
bhr,1994,50.3474388123
bhr,1995,50.5600013733
bhr,2012,59.6807772380
bhr,2013,58.1403193164
bhr,2014,58.2184285402
bhr,2015,57.2007680819
bhr,2016,56.5711361310
bhr,2017,57.1843853821
bhr,2018,58.4944679971
bhr,2019,59.0147179068
bhr,2020,59.3403268106
bhr,2022,59.4644083314
bhr,2023,59.8176086467
bhr,2024,60.0624721107
bgd,1973,9.8584995270
bgd,1979,6.5876297951
bgd,1980,6.6909699440
bgd,1985,8.4960098267
bgd,1986,9.5679597855
bgd,1987,9.9805402756
bgd,1988,9.6833896637
bgd,1989,9.5265102386
bgd,1990,9.5510501862
bgd,1998,12.6378602982
bgd,1999,13.3703203201
bgd,2000,13.5232601166
bgd,2001,14.6487798691
bgd,2002,14.4507598877
bgd,2003,16.0042095184
bgd,2004,18.0889091492
bgd,2005,17.2299594879
bgd,2006,19.5598392487
bgd,2007,19.7672004700
bgd,2008,19.5345191956
bgd,2009,19.9505290985
bgd,2010,19.5842040535
bgd,2011,21.5407228174
bgd,2012,20.8039169526
bgd,2013,20.7990819891
bgd,2016,22.3785448756
bgd,2017,22.0105646144
bgd,2018,22.4116706848
bgd,2020,26.1913615884
bgd,2021,20.9328516131
bgd,2022,26.9408828379
bgd,2023,27.3195989421
bgd,2024,28.6811033952
brb,1985,45.0655593872
brb,1989,53.8149909973
brb,1990,55.3104591370
brb,1999,57.7235794067
brb,2000,57.6131706238
brb,2001,56.4462814331
brb,2002,59.1251907349
brb,2003,58.9427986145
brb,2004,56.6455688477
brb,2005,56.8991088867
brb,2006,58.8111915588
brb,2015,62.9692832765
brb,2016,63.4949679780
brb,2017,65.2689152233
brb,2018,65.9945004583
brb,2019,64.0109890110
brb,2020,64.1652613828
brb,2021,64.6381578947
brb,2022,64.2224012893
brb,2023,64.7292993631
brb,2024,65.3536977492
blr,1972,69.6546630859
blr,1973,69.5937423706
blr,1974,69.5581665039
blr,1975,69.5227890015
blr,1976,69.5584030151
blr,1977,69.4214477539
blr,1978,69.3461914062
blr,1980,69.3389587402
blr,2013,80.5540918725
blr,2014,80.7720492343
blr,2015,80.7719270914
blr,2016,80.5509052979
blr,2017,80.2152768772
blr,2018,80.0843937496
blr,2019,80.2079530551
blr,2020,80.3945375916
blr,2021,80.4178460709
blr,2022,80.5180302865
blr,2023,80.5968299434
blr,2024,81.2959700199
bel,1972,43.3316497803
bel,1973,43.0790214539
bel,1974,43.1116714478
bel,1977,47.5762290955
bel,1987,51.3399200439
bel,1988,52.8134498596
bel,1989,51.6446495056
bel,1990,52.2075004578
bel,1991,52.5260391235
bel,1992,53.1207313538
bel,1993,52.9867706299
bel,1994,53.1489982605
bel,2013,62.4230690002
bel,2014,62.6486396790
bel,2015,62.9436187744
bel,2016,63.0071105957
bel,2017,63.0506706238
bel,2018,63.2813301086
bel,2019,63.4418296814
bel,2020,63.5594596863
bel,2021,63.6151313782
bel,2022,63.9605216980
bel,2023,63.9566001892
blz,1999,62.4035301208
blz,2000,64.0562210083
blz,2001,64.7279510498
blz,2003,64.6721267700
blz,2004,63.2853393555
blz,2005,63.0937118530
blz,2006,58.1275100708
blz,2007,60.8574600220
blz,2008,59.2370605469
blz,2009,59.7361488342
blz,2010,60.1951720596
blz,2011,60.2912621359
blz,2012,61.3912231559
blz,2013,61.5311909263
blz,2015,62.9198966408
blz,2016,63.4080717489
blz,2017,62.5989171179
blz,2018,62.9092416080
blz,2019,63.6809815951
blz,2020,62.6378113516
blz,2021,63.9553429027
blz,2022,64.0512409928
blz,2023,64.8986632169
blz,2024,65.4592496766
ben,1971,15.3746795654
ben,1977,18.8204097748
ben,1999,12.1940402985
ben,2000,12.2717504501
ben,2001,11.3905897141
ben,2003,11.5354299545
ben,2004,12.2970199585
ben,2013,10.6466197968
ben,2014,11.0417003632
ben,2015,12.1211099625
ben,2016,9.9545097351
ben,2020,11.9258003235
ben,2021,12.2777299881
ben,2022,12.1666402817
bmu,1971,51.8272399902
bmu,1972,37.4213790894
bmu,1974,50.3105583191
bmu,1975,53.5384597778
bmu,1977,53.6480712891
bmu,1978,51.2376213074
bmu,2001,66.5116271973
bmu,2002,67.2811126709
bmu,2003,67.8311462402
bmu,2004,65.5714263916
bmu,2005,66.8621673584
bmu,2006,67.4698791504
bmu,2010,73.0909118652
bmu,2011,66.8656692505
bmu,2012,64.5990905762
bmu,2013,67.6433105469
bmu,2014,69.8296813965
bmu,2016,67.4107131958
btn,1999,32.0809211731
btn,2005,31.0206794739
btn,2006,39.7672195435
btn,2008,33.1358184814
btn,2009,48.9594688416
btn,2010,41.2477684021
btn,2011,38.4489517212
btn,2012,39.2534599304
btn,2013,40.6932487488
btn,2014,39.2217292786
btn,2015,41.5844893866
btn,2016,41.4735183716
btn,2017,42.1524663677
btn,2018,42.7044206877
btn,2020,42.6932116687
btn,2021,42.5426527243
btn,2022,43.7012894998
btn,2023,43.0307362402
bol,1999,51.9545097351
bol,2011,49.0893407270
bol,2012,49.5879027314
bol,2013,50.9402615765
bol,2014,51.4369431526
bol,2015,51.8780203299
bol,2016,52.1628131021
bol,2017,52.2679127726
bol,2018,52.2814265751
bol,2019,52.4954229493
bol,2020,52.2043773810
bol,2021,52.3395122525
bol,2022,52.1777065782
bol,2023,52.0754504663
bih,2013,60.1656799316
bih,2014,60.5046501160
bih,2015,60.6969490051
bih,2016,60.7925109863
bih,2017,61.1363410950
bih,2018,61.8016395569
bih,2019,62.3814582825
bih,2020,62.7885894775
bih,2021,63.4406700134
bih,2022,63.7069206238
bih,2023,64.1508102417
bwa,1970,28.8951797485
bwa,1971,30.7142906189
bwa,1972,35.3556518555
bwa,1974,33.8376884460
bwa,1975,29.7674407959
bwa,1976,31.0869598389
bwa,1977,31.4655208588
bwa,1978,31.1722908020
bwa,1980,36.6754608154
bwa,1981,32.5678482056
bwa,1984,39.2332305908
bwa,1985,39.5223884583
bwa,1986,39.1707305908
bwa,1987,37.3315391541
bwa,1988,38.5930786133
bwa,1989,42.5531883240
bwa,1990,39.8815917969
bwa,1991,40.3525009155
bwa,1992,40.0940208435
bwa,1993,42.8599510193
bwa,1994,43.9817390442
bwa,1995,42.6686706543
bwa,1998,45.7244491577
bwa,1999,45.3288307190
bwa,2000,45.7335510254
bwa,2001,45.7494888306
bwa,2002,45.0192604065
bwa,2003,46.6566581726
bwa,2004,47.6616706848
bwa,2005,48.1965103149
bwa,2006,49.0192985535
bwa,2007,50.2945289612
bwa,2021,55.8230829626
bra,1970,53.2996101379
bra,2002,79.4562072754
bra,2003,81.8116302490
bra,2004,80.0295333862
bra,2005,81.1359329224
bra,2007,69.1034774780
bra,2008,68.2336196899
bra,2009,68.0420684814
bra,2010,67.0727767944
bra,2011,66.2965316772
bra,2012,65.7175369263
bra,2013,65.5873870850
bra,2014,65.1571426392
bra,2015,64.8064880371
bra,2016,64.2624511719
bra,2017,63.6369590759
bra,2018,63.1500091553
bra,2019,62.3273086548
bra,2020,61.8811492920
bra,2021,61.6952400208
bra,2022,61.8058280945
bra,2023,62.3909683228
vgb,1973,45.4545516968
vgb,1975,58.6956481934
vgb,1976,52.0833282471
vgb,1979,51.7857093811
vgb,1981,60.0000000000
vgb,1983,57.1428604126
vgb,1984,60.0000000000
vgb,1990,65.2173919678
vgb,1991,65.2631607056
vgb,1994,65.2173919678
vgb,1999,62.6794281006
vgb,2000,60.8108100891
vgb,2001,65.3333282471
vgb,2002,63.2530097961
vgb,2003,65.2941207886
vgb,2004,68.4782562256
vgb,2005,67.4876785278
vgb,2006,67.4876785278
vgb,2007,73.9910278320
vgb,2009,69.9551620483
vgb,2010,81.9742489270
vgb,2011,64.4351464435
vgb,2014,69.3798449612
vgb,2015,66.1354581673
vgb,2016,66.6666666667
vgb,2017,67.1814671815
vgb,2018,67.0682730924
vgb,2019,63.8059701493
vgb,2020,64.8854961832
vgb,2021,65.6250000000
vgb,2022,67.7740863787
vgb,2023,71.7948717949
brn,1970,25.4867305756
brn,1971,28.4470195770
brn,1972,25.9445800781
brn,1973,28.5545005798
brn,1974,30.3841705322
brn,1975,36.7007713318
brn,1976,29.7747306824
brn,1977,32.3004684448
brn,1978,31.2829494476
brn,1979,33.3855781555
brn,1980,33.8995018005
brn,1981,34.9154701233
brn,1984,30.7606906891
brn,1991,44.7513809204
brn,1992,45.9074707031
brn,1993,45.1005592346
brn,1994,43.3485298157
brn,1995,44.0936088562
brn,1996,47.0111389160
brn,1998,47.4813117981
brn,1999,47.7760009766
brn,2000,50.0000000000
brn,2001,51.4658012390
brn,2002,52.6788291931
brn,2003,54.8472785950
brn,2004,55.8375587463
brn,2005,58.0919494629
brn,2006,59.2009391785
brn,2007,59.9906387329
brn,2008,61.4102287292
brn,2009,63.2036514282
brn,2011,65.2996215820
brn,2012,65.7935333252
brn,2013,66.7609405518
brn,2014,66.7848479194
brn,2015,67.8885356275
brn,2016,67.6873943265
brn,2017,68.6139972554
brn,2018,68.7380130418
brn,2019,69.1880505553
brn,2020,68.0276794434
brn,2021,69.5882352941
brn,2022,69.7541789577
brn,2023,69.6825396825
bgr,1996,71.2377166748
bgr,1997,72.3601837158
bgr,1998,73.2657699585
bgr,2000,75.5714111328
bgr,2001,76.5769882202
bgr,2002,75.6711120605
bgr,2003,77.0644378662
bgr,2004,77.1928024292
bgr,2005,77.2466125488
bgr,2006,77.4894104004
bgr,2007,77.8464965820
bgr,2008,78.5628585815
bgr,2009,78.7182083130
bgr,2010,79.1002426147
bgr,2011,79.1785125732
bgr,2012,79.2662277222
bgr,2013,79.4468307495
bgr,2014,79.3060379028
bgr,2015,79.0495986938
bgr,2016,78.5944137573
bgr,2017,78.3381271362
bgr,2018,78.4117584229
bgr,2019,78.4815597534
bgr,2020,78.3193893433
bgr,2021,78.0446929932
bgr,2022,78.3702392578
bgr,2023,77.2533721924
bfa,1976,29.2175998688
bfa,1983,30.7374191284
bfa,2003,11.0993499756
bfa,2006,16.9227905273
bfa,2007,16.7146701813
bfa,2008,16.8576297760
bfa,2009,16.0046005249
bfa,2010,16.7772778403
bfa,2011,16.2742776974
bfa,2012,16.5161189846
bfa,2013,16.3613905064
bfa,2014,16.4424995173
bfa,2015,16.5309743750
bfa,2016,16.2770141866
bfa,2017,16.9777991890
bfa,2018,17.0086812136
bfa,2019,17.3625827815
bfa,2020,17.1213705709
bfa,2021,17.2481046442
bfa,2022,17.9944702132
bfa,2023,18.0619478194
bfa,2024,18.3919949823
bdi,1972,19.3877601624
bdi,1973,20.6070308685
bdi,1974,17.3400707245
bdi,1976,21.3406295776
bdi,1977,20.7525691986
bdi,1978,20.6746501923
bdi,1982,18.2684001923
bdi,1983,20.4097690582
bdi,1984,21.6269798279
bdi,1985,20.8637504578
bdi,1986,20.6598205566
bdi,1987,20.1781997681
bdi,1989,20.3426094055
bdi,1990,20.4830493927
bdi,1991,21.1747303009
bdi,1992,20.7598400116
bdi,1993,20.2576103210
bdi,2003,20.7877502441
bdi,2004,20.9448204041
bdi,2005,21.0856208801
bdi,2006,23.0280609131
bdi,2007,24.4100799561
bdi,2009,18.5314407349
bdi,2010,19.7871398926
bdi,2011,20.3577995300
bdi,2012,20.8259670462
bdi,2013,20.3882904053
bdi,2014,22.9056338927
bdi,2015,20.8804828106
bdi,2016,21.3441696167
bdi,2017,25.9092197418
bdi,2018,25.5793788428
bdi,2019,25.6787242318
cpv,1987,48.9878501892
cpv,1989,49.1408882141
cpv,2001,40.5620384216
cpv,2002,40.9785881042
cpv,2003,40.8895301819
cpv,2004,39.0788917542
cpv,2005,40.0713996887
cpv,2006,41.4303894043
cpv,2007,39.4366188049
cpv,2008,39.6993789673
cpv,2009,39.8381309509
cpv,2010,40.9710391823
cpv,2011,41.3945766464
cpv,2012,41.9083762537
cpv,2013,43.0463576159
cpv,2014,43.2135193133
cpv,2015,44.6713286713
cpv,2016,46.2711394511
cpv,2017,46.5264323277
cpv,2018,47.0231213873
cpv,2019,48.8279016581
cpv,2020,48.8065150239
cpv,2021,55.1543550165
cpv,2022,50.5659309564
khm,1998,26.7047996521
khm,1999,26.9434108734
khm,2000,26.6684207916
khm,2001,28.6108608246
khm,2002,28.9312191010
khm,2003,30.4981307983
khm,2006,32.2349510193
khm,2007,31.7073192596
khm,2021,47.1093633517
cmr,1972,22.6707305908
cmr,1973,22.7769908905
cmr,1974,21.4392509460
cmr,1975,20.2209491730
cmr,1976,20.1872997284
cmr,1977,19.2501602173
cmr,1978,19.7767601013
cmr,1979,19.5053806305
cmr,1980,18.9754009247
cmr,1982,20.3106594086
cmr,1983,20.1859493256
cmr,1984,20.7586898804
cmr,1985,21.0587997437
cmr,1986,22.4945907593
cmr,1987,23.9117393494
cmr,1988,20.6258792877
cmr,1989,21.5412597656
cmr,1990,21.7184600830
cmr,1991,21.3370304108
cmr,1998,21.5555400848
cmr,1999,21.5540199280
cmr,2004,25.5247001648
cmr,2005,26.4057598114
cmr,2006,26.4070606232
cmr,2007,26.7557296753
cmr,2008,41.7053413391
cmr,2011,28.2281914160
cmr,2012,44.4028870570
cmr,2013,35.0363938746
cmr,2014,33.4596256166
cmr,2015,34.6780501136
cmr,2016,34.8016160417
cmr,2021,39.8067553512
cmr,2022,40.7315760228
cmr,2023,40.9206381465
can,1976,41.7879409790
can,1983,44.2447509766
can,1984,45.5423583984
can,1990,53.5840797424
can,1991,53.5415115356
can,1992,53.6729393005
can,1993,66.5279388428
can,1994,66.3141708374
can,1995,67.1988220215
can,1996,67.1978988647
cym,1974,43.0555610657
cym,1976,51.8867912292
cym,1977,56.1403503418
cym,1980,50.0000000000
cym,1981,55.0724601746
cym,1999,45.9915618896
cym,2000,54.3650817871
cym,2001,57.7405891418
cym,2002,55.8441581726
cym,2004,53.5564918518
cym,2005,52.3636398315
cym,2006,58.2278518677
cym,2008,61.4958381653
cym,2011,48.4848484848
cym,2012,67.4121405751
cym,2018,67.8233438486
cym,2019,67.6961865742
cym,2020,68.1831355207
cym,2021,66.6246629938
cym,2022,69.7142857143
cym,2023,70.1897018970
cym,2024,66.3157894737
caf,1975,25.8467006683
caf,1977,22.6173496246
caf,1981,15.7458600998
caf,1987,9.4257898331
caf,2009,12.0068597794
caf,2010,12.3411998749
caf,2011,11.9300098419
caf,2012,11.0389604568
caf,2016,12.7585201263
caf,2017,46.8212089539
tcd,1989,3.3430199623
tcd,1994,4.6612200737
tcd,1995,3.9826800823
tcd,1996,4.6045298576
tcd,1997,3.7607400417
tcd,1999,5.3882298470
tcd,2000,4.4835700989
tcd,2001,5.2274699211
tcd,2002,5.2631602287
tcd,2003,5.2321200371
tcd,2005,5.2516398430
tcd,2009,5.4128699303
tcd,2010,5.5459141326
tcd,2011,7.4395796848
tcd,2012,6.3832553302
tcd,2015,6.8945228926
tcd,2016,6.9418386492
tcd,2017,7.0274929680
tcd,2018,8.1835336180
tcd,2019,7.9426004274
tcd,2022,8.6893501282
tcd,2023,9.0771968989
tcd,2024,10.0695317081
chl,1999,62.2634811401
chl,2000,63.2368507385
chl,2002,63.1282501221
chl,2004,62.7853012085
chl,2005,62.5712203979
chl,2006,62.6204681396
chl,2007,62.8571395874
chl,2008,62.7618789673
chl,2009,62.8563003540
chl,2010,61.8515396118
chl,2011,62.1595687866
chl,2012,62.2929382324
chl,2013,59.4549789429
chl,2014,59.6354293823
chl,2015,59.9125518799
chl,2016,59.9758987427
chl,2017,59.9803085327
chl,2018,60.0198783875
chl,2019,60.4710884094
chl,2020,60.7643814087
chl,2021,61.2153892517
chl,2022,61.1347198486
chl,2023,61.4515609741
chn,1979,24.4576492310
chn,1980,24.5522899628
chn,1981,24.8363304138
chn,1982,25.3125095367
chn,1983,26.1561298370
chn,1984,26.2650508881
chn,1985,27.7436695099
chn,1986,28.1267509460
chn,1987,28.4164199829
chn,1988,28.8133602142
chn,1989,29.3802700043
chn,1990,30.3705406189
chn,1991,31.0863304138
chn,1992,31.8039207458
chn,1993,32.5690116882
chn,1994,33.1821403503
chn,1995,33.8005485535
chn,1996,34.9253005981
chn,1997,36.4538688660
chn,2000,40.7346000671
chn,2001,42.6430511475
chn,2002,42.6213607788
chn,2003,43.3655014038
chn,2006,44.9901618958
chn,2007,45.0833702087
chn,2009,47.4327316284
chn,2010,48.3689826989
chn,2011,48.9782583986
chn,2012,49.6193748912
chn,2013,50.2846154513
chn,2014,51.0346848450
chn,2015,51.9058010396
chn,2016,52.6628968516
chn,2017,53.6242806314
chn,2018,54.7124107819
chn,2019,55.7001791381
chn,2020,56.4022733991
chn,2021,57.5576530292
chn,2022,58.1851999691
chn,2023,59.1709131908
chn,2024,60.3249521810
col,1971,38.7038917542
col,1972,40.5807800293
col,1975,41.4997711182
col,1977,42.0995216370
col,1978,41.4994010925
col,1979,42.0994987488
col,1980,41.9991798401
col,1981,42.7998008728
col,1982,42.7997894287
col,1983,43.8859596252
col,1996,48.0879287720
col,1999,49.4676513672
col,2000,49.8391799927
col,2001,50.5867004395
col,2002,50.3815917969
col,2004,51.5826911926
col,2005,51.5828781128
col,2006,51.5933113098
col,2007,50.1050491333
col,2009,49.9885215759
col,2010,50.1234512329
col,2011,50.6648712158
col,2012,51.5094184875
col,2013,51.4919891357
col,2014,51.5287513733
col,2015,51.4513282776
col,2016,51.2774085999
col,2017,51.0763702393
col,2019,50.5279502869
col,2020,50.3223800659
col,2021,50.5143013000
