economy,year,sp_pop_1564_to_zs
pyf,1990,60.0942699477
pyf,1991,60.2481900801
pyf,1992,60.4301873236
pyf,1993,60.6556577254
pyf,1994,60.9380607438
pyf,1995,61.2827416058
pyf,1996,61.6811425809
pyf,1997,62.1251170231
pyf,1998,62.6065412575
pyf,1999,63.1334136393
pyf,2000,63.7053387535
pyf,2001,64.3216337734
pyf,2002,64.9323682124
pyf,2003,65.4520201719
pyf,2004,65.8855327904
pyf,2005,66.2952565735
pyf,2006,66.6868016853
pyf,2007,67.0519970875
pyf,2008,67.3879103805
pyf,2009,67.6651272907
pyf,2010,67.8714243477
pyf,2011,68.0184523437
pyf,2012,68.1242184167
pyf,2013,68.2367072827
pyf,2014,68.3735697164
pyf,2015,68.5378923654
pyf,2016,68.7225868847
pyf,2017,68.8740799717
pyf,2018,69.1114323545
pyf,2019,69.3920264054
pyf,2020,69.4868360261
pyf,2021,69.4900140104
pyf,2022,69.5132999023
pyf,2023,69.5411365670
pyf,2024,69.5745130080
gab,1960,60.8070995245
gab,1961,60.4116418982
gab,1962,60.0135138097
gab,1963,59.5826151750
gab,1964,59.1401392723
gab,1965,58.7413521847
gab,1966,58.3616039303
gab,1967,57.9741364001
gab,1968,57.5834808486
gab,1969,57.2571132706
gab,1970,56.9729904816
gab,1971,56.6434371088
gab,1972,56.2772159237
gab,1973,55.9033936361
gab,1974,55.5481360310
gab,1975,55.2121951625
gab,1976,54.8885229064
gab,1977,54.5749286546
gab,1978,54.2675549688
gab,1979,53.9641843799
gab,1980,53.6668764506
gab,1981,53.3754215820
gab,1982,53.0946323639
gab,1983,52.8296047314
gab,1984,52.5887191497
gab,1985,52.3805744194
gab,1986,52.2084308642
gab,1987,52.0709768371
gab,1988,51.9644304288
gab,1989,51.8921785010
gab,1990,51.8615804679
gab,1991,51.8780572378
gab,1992,51.9421830437
gab,1993,52.0531374352
gab,1994,52.2183059512
gab,1995,52.4503155013
gab,1996,52.7493999644
gab,1997,53.0922658333
gab,1998,53.4611307501
gab,1999,53.8505723778
gab,2000,54.2533646657
gab,2001,54.6695393248
gab,2002,55.1024618347
gab,2003,55.5485787060
gab,2004,56.0004741108
gab,2005,56.4542413879
gab,2006,56.9057180192
gab,2007,57.3456814914
gab,2008,57.7596714732
gab,2009,58.1248841447
gab,2010,58.4287615582
gab,2011,58.6804767382
gab,2012,58.9065290587
gab,2013,59.1230221135
gab,2014,59.2996510563
gab,2015,59.4011630143
gab,2016,59.4196750378
gab,2017,59.3743798971
gab,2018,59.3016599109
gab,2019,59.2317653240
gab,2020,59.1889307349
gab,2021,59.1823317998
gab,2022,59.2148421864
gab,2023,59.2959722729
gab,2024,59.4328997620
gmb,1960,56.3164552033
gmb,1961,56.4927982784
gmb,1962,56.5857257609
gmb,1963,56.5106066607
gmb,1964,56.2484363977
gmb,1965,55.9710846439
gmb,1966,55.7709875436
gmb,1967,55.6078016894
gmb,1968,55.4747016268
gmb,1969,55.3570043999
gmb,1970,55.2511424238
gmb,1971,55.1449976640
gmb,1972,55.0331310658
gmb,1973,54.9231937887
gmb,1974,54.6687659676
gmb,1975,54.2744518354
gmb,1976,53.8780644321
gmb,1977,53.4747665578
gmb,1978,53.0668427514
gmb,1979,52.6552630473
gmb,1980,52.2363703726
gmb,1981,51.8002017249
gmb,1982,51.3657480713
gmb,1983,50.9315628835
gmb,1984,50.6702752198
gmb,1985,50.5887359496
gmb,1986,50.5132158750
gmb,1987,50.4485868989
gmb,1988,50.3944450429
gmb,1989,50.3467369353
gmb,1990,50.3027177038
gmb,1991,50.2696464141
gmb,1992,50.2395506216
gmb,1993,50.2035990626
gmb,1994,50.1082318545
gmb,1995,49.9715062534
gmb,1996,49.8830691776
gmb,1997,49.8607614743
gmb,1998,49.8981471866
gmb,1999,49.9947025630
gmb,2000,50.1439950738
gmb,2001,50.3328403604
gmb,2002,50.5551246963
gmb,2003,50.8069635649
gmb,2004,51.0811771828
gmb,2005,51.3737547517
gmb,2006,51.6738273239
gmb,2007,51.9731437809
gmb,2008,52.2737824641
gmb,2009,52.5713194108
gmb,2010,52.8445920713
gmb,2011,53.0717943768
gmb,2012,53.2544138316
gmb,2013,53.4267554797
gmb,2014,53.6241388423
gmb,2015,53.8342498569
gmb,2016,54.0527842236
gmb,2017,54.2934408795
gmb,2018,54.5641373344
gmb,2019,54.8603411531
gmb,2020,55.1896892099
gmb,2021,55.5547252446
gmb,2022,55.9258212686
gmb,2023,56.2912887339
gmb,2024,56.6737711674
geo,1960,63.8253613893
geo,1961,63.3979155145
geo,1962,63.1307780229
geo,1963,62.9981299587
geo,1964,62.9458063529
geo,1965,62.9780584929
geo,1966,62.7723009522
geo,1967,62.2908948524
geo,1968,61.8960331796
geo,1969,61.6520395832
geo,1970,61.7491265192
geo,1971,62.1221580066
geo,1972,62.5377131543
geo,1973,62.9587690593
geo,1974,63.3894375813
geo,1975,63.8278357934
geo,1976,64.2466721711
geo,1977,64.6515786622
geo,1978,65.0264366444
geo,1979,65.3518887486
geo,1980,65.6138286253
geo,1981,65.8163833830
geo,1982,65.9915783439
geo,1983,66.0842636734
geo,1984,66.0794808049
geo,1985,66.0443715069
geo,1986,66.0055953600
geo,1987,65.9592220606
geo,1988,65.8897611741
geo,1989,65.7845362801
geo,1990,65.5625687356
geo,1991,65.2472962451
geo,1992,64.9363160009
geo,1993,64.6362753390
geo,1994,64.4101293400
geo,1995,64.3019337387
geo,1996,64.2981232241
geo,1997,64.3897433560
geo,1998,64.5693027195
geo,1999,64.8525793370
geo,2000,65.1920312506
geo,2001,65.5079482516
geo,2002,65.7503010347
geo,2003,65.8365730564
geo,2004,65.9408045737
geo,2005,66.1673825318
geo,2006,66.4285429221
geo,2007,66.7646732651
geo,2008,67.1518959158
geo,2009,67.4897207549
geo,2010,67.6946640008
geo,2011,67.7397638084
geo,2012,67.6326862207
geo,2013,67.3865651560
geo,2014,66.9676005173
geo,2015,66.4359840145
geo,2016,65.8971898365
geo,2017,65.3998342675
geo,2018,64.9358595812
geo,2019,64.4923615039
geo,2020,64.1121823295
geo,2021,63.8378060057
geo,2022,63.7158878761
geo,2023,63.6417358198
geo,2024,63.5635441097
deu,1960,67.2403638536
deu,1961,66.6082636931
deu,1962,66.0635580065
deu,1963,65.5777949478
deu,1964,65.0942052409
deu,1965,64.6956043946
deu,1966,64.2998160409
deu,1967,63.8139745764
deu,1968,63.4423933934
deu,1969,63.2987728674
deu,1970,63.1781589954
deu,1971,63.0842158474
deu,1972,63.1261902285
deu,1973,63.2843827625
deu,1974,63.4696148829
deu,1975,63.6828142510
deu,1976,64.0184296449
deu,1977,64.3960101379
deu,1978,64.8128253189
deu,1979,65.3142833612
deu,1980,65.9440716462
deu,1981,66.7535619755
deu,1982,67.6420780608
deu,1983,68.5085830960
deu,1984,69.1681141841
deu,1985,69.4575581469
deu,1986,69.5237979741
deu,1987,69.5187649038
deu,1988,69.4189494379
deu,1989,69.2582410193
deu,1990,69.0458972861
deu,1991,68.8398927485
deu,1992,68.7310497383
deu,1993,68.6086204973
deu,1994,68.4531831853
deu,1995,68.3513415566
deu,1996,68.3063358490
deu,1997,68.2720544300
deu,1998,68.2355114174
deu,1999,68.1136120056
deu,2000,67.8856706426
deu,2001,67.6642036910
deu,2002,67.4723981364
deu,2003,67.2683805618
deu,2004,66.9801813154
deu,2005,66.6481280445
deu,2006,66.2934869711
deu,2007,66.0234880595
deu,2008,65.8696443376
deu,2009,65.7212170371
deu,2010,65.7386429233
deu,2011,65.8994933870
deu,2012,65.9715437999
deu,2013,65.9544693115
deu,2014,65.8621937798
deu,2015,65.7365353514
deu,2016,65.5385099360
deu,2017,65.2493405041
deu,2018,64.9876223342
deu,2019,64.7090095833
deu,2020,64.3935455490
deu,2021,64.0077316912
deu,2022,63.6285624993
deu,2023,63.2943857808
deu,2024,62.8942524079
gha,1960,51.6737776145
gha,1961,51.1026794281
gha,1962,50.4699909709
gha,1963,49.9400176773
gha,1964,49.5344923687
gha,1965,49.2210253817
gha,1966,48.9682855491
gha,1967,48.7644816864
gha,1968,48.5963892548
gha,1969,48.4658098498
gha,1970,48.4078116138
gha,1971,48.4607243209
gha,1972,48.5862803947
gha,1973,48.7495105957
gha,1974,48.9417428998
gha,1975,49.1440974399
gha,1976,49.5018788734
gha,1977,49.9775542607
gha,1978,50.4095808756
gha,1979,50.7932070652
gha,1980,51.1571167919
gha,1981,51.5111329756
gha,1982,51.8095798429
gha,1983,52.0652695834
gha,1984,52.1886151691
gha,1985,52.1601075511
gha,1986,52.0584840199
gha,1987,51.9652539531
gha,1988,51.9685079180
gha,1989,52.0383225952
gha,1990,52.1226223515
gha,1991,52.1789744238
gha,1992,52.2800497045
gha,1993,52.4837459121
gha,1994,52.7644795581
gha,1995,53.0193847451
gha,1996,53.2254177196
gha,1997,53.5201258076
gha,1998,53.9041300567
gha,1999,54.2685014821
gha,2000,54.5911162893
gha,2001,54.9354607488
gha,2002,55.3014806805
gha,2003,55.6431851782
gha,2004,55.9668246701
gha,2005,56.2685199514
gha,2006,56.5474849681
gha,2007,56.8269116526
gha,2008,57.1001890066
gha,2009,57.3401455021
gha,2010,57.5121125149
gha,2011,57.6207445631
gha,2012,57.7066752359
gha,2013,57.7912847870
gha,2014,57.8927979928
gha,2015,58.0343822372
gha,2016,58.2304936670
gha,2017,58.4792804697
gha,2018,58.7468098211
gha,2019,59.0123019187
gha,2020,59.3068357252
gha,2021,59.6173505278
gha,2022,59.9093666106
gha,2023,60.1892661974
gha,2024,60.4735365903
gib,1960,65.7470580155
gib,1961,66.1957341746
gib,1962,66.2071451097
gib,1963,66.0272046059
gib,1964,66.0090070770
gib,1965,65.9205126057
gib,1966,65.7495857795
gib,1967,65.6439265226
gib,1968,65.6260385104
gib,1969,65.6189582895
gib,1970,65.5158819554
gib,1971,65.2338039637
gib,1972,64.9535535646
gib,1973,64.8121584079
gib,1974,64.7606694410
gib,1975,64.8581446102
gib,1976,64.9896035117
gib,1977,65.0229681979
gib,1978,65.0794487801
gib,1979,65.2294878301
gib,1980,65.4652926714
gib,1981,65.7202505219
gib,1982,65.7274465496
gib,1983,65.5239619949
gib,1984,65.3824669204
gib,1985,65.3689674523
gib,1986,65.4482235205
gib,1987,65.6018650342
gib,1988,65.7943891663
gib,1989,66.1172327409
gib,1990,66.6102941176
gib,1991,67.0179939029
gib,1992,67.0145283405
gib,1993,66.6857533386
gib,1994,66.3258563090
gib,1995,66.0700588085
gib,1996,65.9620911704
gib,1997,65.8744833587
gib,1998,65.7486437613
gib,1999,65.6723963600
gib,2000,65.6970659353
gib,2001,65.9218281086
gib,2002,65.9929574934
gib,2003,65.7901252034
gib,2004,65.6155319519
gib,2005,65.4791091604
gib,2006,65.6095830236
gib,2007,65.9857030977
gib,2008,66.3099054665
gib,2009,66.4309119813
gib,2010,66.1162314388
gib,2011,65.7154137713
gib,2012,65.4750382466
gib,2013,65.1793566304
gib,2014,64.8386310304
gib,2015,64.5205995330
gib,2016,64.3359032637
gib,2017,64.2833155689
gib,2018,64.3039536352
gib,2019,64.3911647039
gib,2020,64.5163519752
gib,2021,64.6038227275
gib,2022,64.6445711855
gib,2023,64.7366163684
gib,2024,64.7372168120
grc,1960,66.1283036664
grc,1961,66.1152442014
grc,1962,66.1517971113
grc,1963,66.2605563491
grc,1964,66.3599326529
grc,1965,66.0479256664
grc,1966,65.6321804048
grc,1967,65.5570988231
grc,1968,65.3909299664
grc,1969,65.1098810488
grc,1970,64.6293640807
grc,1971,64.2437738544
grc,1972,64.1983820784
grc,1973,64.1404412261
grc,1974,64.0777573228
grc,1975,64.0947762199
grc,1976,64.0741111911
grc,1977,63.9599716484
grc,1978,63.8503768890
grc,1979,63.8983284018
grc,1980,63.8329662439
grc,1981,63.7483363921
grc,1982,64.0191990420
grc,1983,64.4194623353
grc,1984,64.8597644482
grc,1985,65.2557672150
grc,1986,65.6069512985
grc,1987,65.9790047584
grc,1988,66.3518638806
grc,1989,66.7262377840
grc,1990,66.9572374562
grc,1991,66.9954885412
grc,1992,67.0090607583
grc,1993,67.0371003319
grc,1994,67.0740057611
grc,1995,67.1459743577
grc,1996,67.2258582716
grc,1997,67.2853212456
grc,1998,67.3062877497
grc,1999,67.2643344132
grc,2000,67.1519206576
grc,2001,66.9982980520
grc,2002,66.8443632630
grc,2003,66.7494651953
grc,2004,66.7005819802
grc,2005,66.6765015378
grc,2006,66.6821076981
grc,2007,66.7014734599
grc,2008,66.6538170704
grc,2009,66.4830493941
grc,2010,66.2088808028
grc,2011,65.8451124998
grc,2012,65.4403133152
grc,2013,65.0482485111
grc,2014,64.7156591245
grc,2015,64.4361225877
grc,2016,64.1636112798
grc,2017,63.9236489104
grc,2018,63.7348406022
grc,2019,63.5769463955
grc,2020,63.4362736718
grc,2021,63.1383476120
grc,2022,62.9235782446
grc,2023,62.9301872608
grc,2024,62.8408271588
grl,1960,54.0796461555
grl,1961,53.6822575336
grl,1962,53.3381440323
grl,1963,52.9342134581
grl,1964,52.4839086792
grl,1965,51.9899368459
grl,1966,51.9553631746
grl,1967,52.4403647563
grl,1968,52.9633828497
grl,1969,53.4744092258
grl,1970,53.9876828329
grl,1971,54.6956989247
grl,1972,55.6879258538
grl,1973,56.8345248765
grl,1974,58.1403479906
grl,1975,59.6239691691
grl,1976,61.3337097457
grl,1977,63.0117576123
grl,1978,64.4827690174
grl,1979,65.8346976286
grl,1980,67.1685574880
grl,1981,68.5164190581
grl,1982,69.7325619899
grl,1983,70.7218042219
grl,1984,71.4111933703
grl,1985,71.7680554773
grl,1986,71.8363587305
grl,1987,71.6744524606
grl,1988,71.3345924689
grl,1989,70.9061327790
grl,1990,70.3597846505
grl,1991,69.7615778753
grl,1992,69.2195935645
grl,1993,68.7132903504
grl,1994,68.2394618834
grl,1995,67.9232442984
grl,1996,67.8012107359
grl,1997,67.7430280127
grl,1998,67.7370234820
grl,1999,67.8199520751
grl,2000,68.0083973065
grl,2001,68.2792363192
grl,2002,68.5962680237
grl,2003,68.9129075165
grl,2004,69.2196849218
grl,2005,69.5238764168
grl,2006,69.8246385092
grl,2007,70.0926349900
grl,2008,70.2987945853
grl,2009,70.4590288651
grl,2010,70.6603431983
grl,2011,70.8786036650
grl,2012,71.0345556377
grl,2013,71.1376143542
grl,2014,71.1836647500
grl,2015,71.1733100087
grl,2016,71.1216353615
grl,2017,71.0215619482
grl,2018,70.8561085005
grl,2019,70.5896512374
grl,2020,70.2823669969
grl,2021,69.9713605096
grl,2022,69.6180602066
grl,2023,69.0777415173
grl,2024,68.3879690900
grd,1960,48.7994046195
grd,1961,48.9030843705
grd,1962,49.0163424125
grd,1963,49.1105509543
grd,1964,49.3821603928
grd,1965,49.2869634381
grd,1966,48.8705329617
grd,1967,48.7931597088
grd,1968,48.9041829166
grd,1969,49.1846096666
grd,1970,49.6306419818
grd,1971,50.1236720461
grd,1972,50.6119845713
grd,1973,51.1556755497
grd,1974,51.7167501815
grd,1975,52.2685119133
grd,1976,52.7877785346
grd,1977,53.2604942407
grd,1978,53.6750619130
grd,1979,54.0077495026
grd,1980,54.2453828090
grd,1981,54.7463105516
grd,1982,55.6845211292
grd,1983,56.6725997388
grd,1984,57.5247649165
grd,1985,58.2571193724
grd,1986,58.8750962130
grd,1987,59.3723724955
grd,1988,59.7313558848
grd,1989,59.9452181940
grd,1990,60.0183078724
grd,1991,59.9570406675
grd,1992,59.7815977126
grd,1993,59.5216932664
grd,1994,59.2204581263
grd,1995,58.9083364623
grd,1996,58.6418572631
grd,1997,58.4765441362
grd,1998,58.4143799111
grd,1999,58.4556860026
grd,2000,58.5946152200
grd,2001,59.1909211294
grd,2002,60.2133675263
grd,2003,61.2385658132
grd,2004,62.2291842942
grd,2005,63.1537939299
grd,2006,63.9908475546
grd,2007,64.7272250196
grd,2008,65.3616902323
grd,2009,65.9050461107
grd,2010,66.3586829889
grd,2011,66.6757376493
grd,2012,66.8972152393
grd,2013,67.1032805520
grd,2014,67.3175240841
grd,2015,67.5673201019
grd,2016,67.7286545644
grd,2017,67.8390131499
grd,2018,67.9612070083
grd,2019,68.0328328225
grd,2020,68.1139924876
grd,2021,68.2043920728
grd,2022,68.2584485900
grd,2023,68.2834960412
grd,2024,68.3194334834
gum,1960,58.1261551517
gum,1961,57.4992462541
gum,1962,57.3139324384
gum,1963,57.4678740262
gum,1964,57.8182927859
gum,1965,58.2140323316
gum,1966,58.5334628016
gum,1967,58.7370571631
gum,1968,58.8549365562
gum,1969,58.9182276386
gum,1970,58.9645221524
gum,1971,59.1119364627
gum,1972,59.4213930187
gum,1973,59.8682232292
gum,1974,60.4113906096
gum,1975,60.9876131924
gum,1976,61.4910147678
gum,1977,61.8966485314
gum,1978,62.2716946411
gum,1979,62.5573109494
gum,1980,62.7439497732
gum,1981,62.9501691733
gum,1982,63.2502527850
gum,1983,63.6599906336
gum,1984,64.1969456524
gum,1985,64.8233715904
gum,1986,65.3978080487
gum,1987,65.8405110178
gum,1988,66.1342851441
gum,1989,66.2233660654
gum,1990,66.0111103095
gum,1991,65.6494664129
gum,1992,65.3520930314
gum,1993,65.1233921602
gum,1994,64.9652560569
gum,1995,64.8467723394
gum,1996,64.7475348214
gum,1997,64.6869630062
gum,1998,64.6498588683
gum,1999,64.6039838523
gum,2000,64.5087933027
gum,2001,64.3846909586
gum,2002,64.3045929212
gum,2003,64.2967698829
gum,2004,64.3900384288
gum,2005,64.5810708452
gum,2006,64.8341715249
gum,2007,65.1191707963
gum,2008,65.3823637691
gum,2009,65.5602895777
gum,2010,65.6692979585
gum,2011,65.7454831485
gum,2012,65.7684549737
gum,2013,65.7235044422
gum,2014,65.6016218895
gum,2015,65.4008835417
gum,2016,65.1270903926
gum,2017,64.7819438498
gum,2018,64.3710485956
gum,2019,63.9050603184
gum,2020,63.4011272956
gum,2021,62.8904293654
gum,2022,62.3716551641
gum,2023,61.8630503914
gum,2024,61.4148542410
gtm,1960,51.1442963470
gtm,1961,51.0394866372
gtm,1962,50.9941513823
gtm,1963,51.0217297890
gtm,1964,51.1031074622
gtm,1965,51.1895837695
gtm,1966,51.2737974591
gtm,1967,51.3734564244
gtm,1968,51.4831105184
gtm,1969,51.5795742923
gtm,1970,51.6537950817
gtm,1971,51.6860374889
gtm,1972,51.6833811865
gtm,1973,51.6556860336
gtm,1974,51.6721569278
gtm,1975,51.7365095645
gtm,1976,51.7910732212
gtm,1977,51.8252438544
gtm,1978,51.8238570432
gtm,1979,51.8036623427
gtm,1980,51.7581451296
gtm,1981,51.6868950863
gtm,1982,51.5498448187
gtm,1983,51.4058662530
gtm,1984,51.3404076241
gtm,1985,51.3156947667
gtm,1986,51.2965848071
gtm,1987,51.2688536934
gtm,1988,51.2357978969
gtm,1989,51.2146252780
gtm,1990,51.2278314369
gtm,1991,51.2565564926
gtm,1992,51.3042036788
gtm,1993,51.3777714700
gtm,1994,51.4514869619
gtm,1995,51.5373999951
gtm,1996,51.6543989378
gtm,1997,51.8038237096
gtm,1998,52.0026177952
gtm,1999,52.2252803891
gtm,2000,52.4210495630
gtm,2001,52.6287150708
gtm,2002,52.9093835913
gtm,2003,53.2690518238
gtm,2004,53.6910725532
gtm,2005,54.1536306597
gtm,2006,54.6453650857
gtm,2007,55.1611993519
gtm,2008,55.6988775311
gtm,2009,56.2546344297
gtm,2010,56.8220039672
gtm,2011,57.3888350258
gtm,2012,57.9383453416
gtm,2013,58.4664825867
gtm,2014,58.9667208167
gtm,2015,59.4359269367
gtm,2016,59.8961168522
gtm,2017,60.3424312037
gtm,2018,60.7606992533
gtm,2019,61.1806848214
gtm,2020,61.6502064215
gtm,2021,62.1568682212
gtm,2022,62.6560794878
gtm,2023,63.1275121777
gtm,2024,63.5735372759
gin,1960,55.9938162631
gin,1961,55.9298377064
gin,1962,55.8882851515
gin,1963,55.8668200321
gin,1964,55.8321841443
gin,1965,55.8035390140
gin,1966,55.7915817862
gin,1967,55.7700344801
gin,1968,55.7395510240
gin,1969,55.6908576913
gin,1970,55.6099417527
gin,1971,55.4900974134
gin,1972,55.3339923587
gin,1973,55.1497689857
gin,1974,54.9418077900
gin,1975,54.7107888898
gin,1976,54.4601336740
gin,1977,54.1955036400
gin,1978,53.9307299819
gin,1979,53.6843182456
gin,1980,53.4677076078
gin,1981,53.2864139354
gin,1982,53.1332039363
gin,1983,53.0032665313
gin,1984,52.8978646449
gin,1985,52.8158691780
gin,1986,52.7553842441
gin,1987,52.7061000924
gin,1988,52.6556558754
gin,1989,52.5868183100
gin,1990,52.5175487157
gin,1991,52.4510481337
gin,1992,52.3638465190
gin,1993,52.2778297819
gin,1994,52.1859994688
gin,1995,52.1124053958
gin,1996,52.0571593307
gin,1997,51.7584793043
gin,1998,51.4490614317
gin,1999,51.3332287977
gin,2000,51.1537334683
gin,2001,50.7869474798
gin,2002,50.5908907421
gin,2003,50.7135814359
gin,2004,50.8148514484
gin,2005,50.8625145058
gin,2006,50.9529088581
gin,2007,51.1467711996
gin,2008,51.3842009939
gin,2009,51.6258805055
gin,2010,51.8702567485
gin,2011,52.1373844518
gin,2012,52.4176606124
gin,2013,52.6752447959
gin,2014,52.9287869422
gin,2015,53.1930038659
gin,2016,53.4407394001
gin,2017,53.6638744858
gin,2018,53.8882234347
gin,2019,54.1370890415
gin,2020,54.4109522695
gin,2021,54.6990546597
gin,2022,54.9992291075
gin,2023,55.3160022292
gin,2024,55.6437265726
gnb,1960,59.1022838916
gnb,1961,58.8153955491
gnb,1962,58.1778840118
gnb,1963,57.4735770734
gnb,1964,56.2662371314
gnb,1965,54.7923454645
gnb,1966,53.8386773856
gnb,1967,53.6570470518
gnb,1968,53.9561893561
gnb,1969,53.9125874727
gnb,1970,53.8650159779
gnb,1971,53.7977603990
gnb,1972,53.6905950109
gnb,1973,53.9635547796
gnb,1974,53.9627791179
gnb,1975,53.4498729580
gnb,1976,52.5617967979
gnb,1977,51.4762611226
gnb,1978,50.4193220996
gnb,1979,50.1526161239
gnb,1980,50.2055643146
gnb,1981,49.8935521761
gnb,1982,49.5929388205
gnb,1983,49.3284206846
gnb,1984,49.1249763729
gnb,1985,48.9933969962
gnb,1986,48.9313708131
gnb,1987,48.9309903033
gnb,1988,48.9775078259
gnb,1989,49.0596837823
gnb,1990,49.1824998113
gnb,1991,49.4169998276
gnb,1992,49.7139178176
gnb,1993,49.9457612295
gnb,1994,50.1455316495
gnb,1995,50.3766018021
gnb,1996,50.6432684614
gnb,1997,50.9318816519
gnb,1998,51.2105754028
gnb,1999,51.4791283467
gnb,2000,51.7593777802
gnb,2001,52.0394078047
gnb,2002,52.3038530374
gnb,2003,52.5506405036
gnb,2004,52.7952206734
gnb,2005,53.0157561729
gnb,2006,53.2029725094
gnb,2007,53.3860262559
gnb,2008,53.5779771507
gnb,2009,53.7805535592
gnb,2010,53.9829469405
gnb,2011,54.1727647907
gnb,2012,54.3539743002
gnb,2013,54.5348304484
gnb,2014,54.7248973004
gnb,2015,54.9366021507
gnb,2016,55.1710293202
gnb,2017,55.4437057938
gnb,2018,55.7568994377
gnb,2019,56.0881101552
gnb,2020,56.4395965737
gnb,2021,56.8112455476
gnb,2022,57.2049589438
gnb,2023,57.6150805795
gnb,2024,58.0222290665
guy,1960,49.7502385165
guy,1961,49.4448716716
guy,1962,49.1211423764
guy,1963,48.8791149922
guy,1964,48.7288997683
guy,1965,48.6827064781
guy,1966,48.7418031239
guy,1967,48.8987046871
guy,1968,49.1423264151
guy,1969,49.4586898302
guy,1970,49.7723438515
guy,1971,50.0679143830
guy,1972,50.3778663904
guy,1973,50.7120919005
guy,1974,51.0865360579
guy,1975,51.4909584608
guy,1976,51.9210956952
guy,1977,52.3659665671
guy,1978,52.8214960917
guy,1979,53.2801254964
guy,1980,53.7096105593
guy,1981,54.2508340809
guy,1982,54.9387385149
guy,1983,55.6393874913
guy,1984,56.3325543753
guy,1985,56.9943757234
guy,1986,57.6024804127
guy,1987,58.1335666299
guy,1988,58.5705381396
guy,1989,58.9083478503
guy,1990,59.1557334475
guy,1991,59.3448515165
guy,1992,59.4999939993
guy,1993,59.6198094332
guy,1994,59.6963701086
guy,1995,59.7276458275
guy,1996,59.7217583620
guy,1997,59.6857701171
guy,1998,59.6329422180
guy,1999,59.5871981457
guy,2000,59.5692256600
guy,2001,59.5991379733
guy,2002,59.7038310644
guy,2003,59.9050716058
guy,2004,60.2074583759
guy,2005,60.6012637433
guy,2006,61.0829990520
guy,2007,61.6077203131
guy,2008,62.1292024386
guy,2009,62.6548676096
guy,2010,63.1774298922
guy,2011,63.6643557018
guy,2012,64.0113709376
guy,2013,64.2139591998
guy,2014,64.3505487060
guy,2015,64.4153583181
guy,2016,64.4098340903
guy,2017,64.3353067132
guy,2018,64.8078372268
guy,2019,64.9468529650
guy,2020,64.5321285999
guy,2021,64.4780632804
guy,2022,64.3745352266
guy,2023,64.1972014381
guy,2024,64.1045186031
hti,1960,56.0846880355
hti,1961,56.0123816836
hti,1962,55.9134535668
hti,1963,55.8281074399
hti,1964,55.7232039407
hti,1965,55.6005516806
hti,1966,55.5032853093
hti,1967,55.4169074645
hti,1968,55.3403965688
hti,1969,55.2748819937
hti,1970,55.2235975539
hti,1971,55.1812001263
hti,1972,55.1326500851
hti,1973,55.0767892266
hti,1974,55.0182929310
hti,1975,54.9535009758
hti,1976,54.8841778277
hti,1977,54.8144948670
hti,1978,54.7498232326
hti,1979,54.6974175638
hti,1980,54.6516796217
hti,1981,54.6061087841
hti,1982,54.5598333224
hti,1983,54.5128157906
hti,1984,54.4645943555
hti,1985,54.4133757141
hti,1986,54.3660456817
hti,1987,54.3303948063
hti,1988,54.3059976867
hti,1989,54.2968037655
hti,1990,54.3064999757
hti,1991,54.3403745048
hti,1992,54.4095056295
hti,1993,54.5147581872
hti,1994,54.6504063266
hti,1995,54.8104302440
hti,1996,54.9938391633
hti,1997,55.2029665796
hti,1998,55.4377808545
hti,1999,55.6970572532
hti,2000,55.9758939709
hti,2001,56.2840604651
hti,2002,56.6312419396
hti,2003,57.0087323371
hti,2004,57.4201906274
hti,2005,57.8562360940
hti,2006,58.2863978998
hti,2007,58.6979862793
hti,2008,59.0870553070
hti,2009,59.4513044192
hti,2010,59.8396773574
hti,2011,60.2227898638
hti,2012,60.5644835699
hti,2013,60.9058864817
hti,2014,61.2428523985
hti,2015,61.5750622087
hti,2016,61.8858886842
hti,2017,62.1661899503
hti,2018,62.4331753306
hti,2019,62.6972382125
hti,2020,62.9647963935
hti,2021,63.2427589013
hti,2022,63.5267889043
hti,2023,63.8096478350
hti,2024,64.1061410873
hnd,1960,49.7600215319
hnd,1961,49.4425790545
hnd,1962,49.1780834160
hnd,1963,48.9853905234
hnd,1964,48.8909260538
hnd,1965,48.8684274679
hnd,1966,48.8652807060
hnd,1967,48.8818110189
hnd,1968,48.9179661145
hnd,1969,48.9667876711
hnd,1970,49.0193911436
hnd,1971,49.0726786274
hnd,1972,49.1227349704
hnd,1973,49.1683517577
hnd,1974,49.3096892868
hnd,1975,49.4490381851
hnd,1976,49.4797018143
hnd,1977,49.4869660920
hnd,1978,49.4868224987
hnd,1979,49.4954123555
hnd,1980,49.5228689412
hnd,1981,49.5734331309
hnd,1982,49.6457195342
hnd,1983,49.7349794295
hnd,1984,49.8366906155
hnd,1985,49.9538840608
hnd,1986,50.0914608311
hnd,1987,50.2438599138
hnd,1988,50.3705808225
hnd,1989,50.5011784263
hnd,1990,50.7007245073
hnd,1991,50.9552788247
hnd,1992,51.2406167548
hnd,1993,51.5450793427
hnd,1994,51.8628874675
hnd,1995,52.1886094723
hnd,1996,52.5201415865
hnd,1997,52.8585201454
hnd,1998,53.2317261004
hnd,1999,53.6071921672
hnd,2000,53.9520483568
hnd,2001,54.3092453632
hnd,2002,54.7031186758
hnd,2003,55.1328075168
