economy,year,sm_pop_refg_or
eth,2011,70610
eth,2012,74968
eth,2013,77122
eth,2014,86870
eth,2015,85839
eth,2016,83966
eth,2017,87388
eth,2018,92234
eth,2019,95688
fji,1990,1
fji,1991,1
fji,1992,19
fji,1993,89
fji,1994,156
fji,1995,222
fji,1996,305
fji,1997,326
fji,1998,301
fji,1999,328
fji,2000,401
fji,2001,731
fji,2002,1072
fji,2003,1087
fji,2004,1281
fji,2005,1379
fji,2006,1685
fji,2007,1828
fji,2008,1868
fji,2009,1892
fji,2010,1851
fji,2011,1579
fji,2012,1317
fji,2013,1112
fji,2014,924
fji,2015,883
fji,2016,792
fji,2017,734
fji,2018,678
fji,2019,593
fin,1995,1
fin,1996,1
fin,1997,2
fin,1998,6
fin,1999,6
fin,2000,5
fin,2001,2
fin,2002,9
fin,2003,7
fin,2004,3
fin,2005,5
fin,2006,6
fin,2007,4
fin,2008,4
fin,2009,6
fin,2010,6
fin,2011,7
fin,2012,7
fin,2013,7
fin,2014,7
fin,2015,8
fin,2016,4
fin,2018,5
fra,1994,20
fra,1995,15
fra,1996,44
fra,1997,61
fra,1998,64
fra,1999,63
fra,2000,78
fra,2001,44
fra,2002,90
fra,2003,110
fra,2004,110
fra,2005,286
fra,2006,82
fra,2007,101
fra,2008,101
fra,2009,87
fra,2010,92
fra,2011,99
fra,2012,100
fra,2013,98
fra,2014,93
fra,2015,94
fra,2016,54
fra,2017,49
fra,2018,61
fra,2019,50
pyf,2005,1
pyf,2006,1
gab,1992,17
gab,1993,18
gab,1994,22
gab,1995,25
gab,1996,24
gab,1997,19
gab,1998,28
gab,1999,26
gab,2000,26
gab,2001,27
gab,2002,37
gab,2003,39
gab,2004,53
gab,2005,81
gab,2006,95
gab,2007,116
gab,2008,129
gab,2009,144
gab,2010,165
gab,2011,173
gab,2012,183
gab,2013,176
gab,2014,172
gab,2015,177
gab,2016,171
gab,2017,211
gab,2018,347
gab,2019,442
gmb,1990,4
gmb,1991,15
gmb,1992,24
gmb,1993,26
gmb,1994,30
gmb,1995,161
gmb,1996,310
gmb,1997,421
gmb,1998,570
gmb,1999,677
gmb,2000,750
gmb,2001,734
gmb,2002,861
gmb,2003,746
gmb,2004,684
gmb,2005,1683
gmb,2006,1254
gmb,2007,1267
gmb,2008,1352
gmb,2009,1973
gmb,2010,2242
gmb,2011,2583
gmb,2012,3076
gmb,2013,3397
gmb,2014,5136
gmb,2015,8492
gmb,2016,11600
gmb,2017,14539
gmb,2018,17251
gmb,2019,17827
geo,1993,6012
geo,1994,5117
geo,1995,308
geo,1996,48489
geo,1997,47164
geo,1998,35669
geo,1999,29878
geo,2000,21821
geo,2001,17498
geo,2002,16975
geo,2003,12497
geo,2004,6633
geo,2005,7301
geo,2006,6340
geo,2007,11810
geo,2008,12598
geo,2009,15020
geo,2010,10640
geo,2011,10112
geo,2012,9261
geo,2013,6778
geo,2014,6681
geo,2015,6493
geo,2016,6403
geo,2017,6485
geo,2018,6975
geo,2019,7515
deu,1991,4
deu,1992,4
deu,1993,8
deu,1994,449
deu,1995,386
deu,1996,420
deu,1997,443
deu,1998,688
deu,1999,1298
deu,2000,1183
deu,2001,1033
deu,2002,928
deu,2003,725
deu,2004,78
deu,2005,78
deu,2006,114
deu,2007,129
deu,2008,166
deu,2009,170
deu,2010,164
deu,2011,174
deu,2012,182
deu,2013,175
deu,2014,176
deu,2015,161
deu,2016,74
deu,2017,66
deu,2018,71
deu,2019,73
gha,1990,4691
gha,1991,4701
gha,1992,4776
gha,1993,4473
gha,1994,14289
gha,1995,13592
gha,1996,15095
gha,1997,14775
gha,1998,13633
gha,1999,13293
gha,2000,14775
gha,2001,14556
gha,2002,15686
gha,2003,15879
gha,2004,14767
gha,2005,18433
gha,2006,9960
gha,2007,5063
gha,2008,13242
gha,2009,14893
gha,2010,20203
gha,2011,20361
gha,2012,24298
gha,2013,21078
gha,2014,22145
gha,2015,22978
gha,2016,15541
gha,2017,16929
gha,2018,18086
gha,2019,18444
gib,2007,1
gib,2008,1
gib,2009,1
gib,2010,2
gib,2011,2
gib,2012,2
gib,2013,2
gib,2014,2
gib,2015,2
gib,2016,1
gib,2018,1
gib,2019,1
grc,1990,16
grc,1991,6
grc,1992,1
grc,1993,1
grc,1994,94
grc,1995,222
grc,1996,250
grc,1997,178
grc,1998,174
grc,1999,164
grc,2000,125
grc,2001,97
grc,2002,301
grc,2003,270
grc,2004,224
grc,2005,331
grc,2006,91
grc,2007,92
grc,2008,67
grc,2009,62
grc,2010,51
grc,2011,56
grc,2012,51
grc,2013,91
grc,2014,113
grc,2015,112
grc,2016,105
grc,2017,101
grc,2018,107
grc,2019,97
grd,1990,4
grd,1991,4
grd,1992,1
grd,1994,3
grd,1995,6
grd,1996,11
grd,1997,12
grd,1998,20
grd,1999,36
grd,2000,24
grd,2001,53
grd,2002,73
grd,2003,77
grd,2004,99
grd,2005,152
grd,2006,202
grd,2007,297
grd,2008,312
grd,2009,333
grd,2010,345
grd,2011,323
grd,2012,316
grd,2013,330
grd,2014,324
grd,2015,270
grd,2016,101
grd,2017,103
grd,2018,97
grd,2019,81
gtm,1990,47988
gtm,1991,52587
gtm,1992,53941
gtm,1993,50267
gtm,1994,49610
gtm,1995,42899
gtm,1996,40342
gtm,1997,37508
gtm,1998,32747
gtm,1999,28082
gtm,2000,20711
gtm,2001,16867
gtm,2002,13888
gtm,2003,6696
gtm,2004,4376
gtm,2005,3379
gtm,2006,6496
gtm,2007,6161
gtm,2008,5934
gtm,2009,5768
gtm,2010,5679
gtm,2011,6088
gtm,2012,6388
gtm,2013,6615
gtm,2014,7483
gtm,2015,10284
gtm,2016,12554
gtm,2017,16274
gtm,2018,19132
gtm,2019,22774
gin,1991,2
gin,1992,19
gin,1993,31
gin,1994,106
gin,1995,441
gin,1996,523
gin,1997,648
gin,1998,924
gin,1999,1151
gin,2000,1497
gin,2001,2019
gin,2002,3418
gin,2003,3871
gin,2004,4782
gin,2005,5820
gin,2006,6840
gin,2007,8278
gin,2008,9495
gin,2009,10920
gin,2010,11985
gin,2011,13161
gin,2012,14061
gin,2013,14561
gin,2014,15252
gin,2015,17005
gin,2016,17548
gin,2017,20313
gin,2018,23493
gin,2019,26855
gnb,1990,5003
gnb,1991,5006
gnb,1992,5008
gnb,1993,5011
gnb,1994,5015
gnb,1995,830
gnb,1996,856
gnb,1997,868
gnb,1998,8887
gnb,1999,3185
gnb,2000,886
gnb,2001,927
gnb,2002,986
gnb,2003,975
gnb,2004,1018
gnb,2005,1050
gnb,2006,1004
gnb,2007,1028
gnb,2008,1065
gnb,2009,1109
gnb,2010,1127
gnb,2011,1123
gnb,2012,1180
gnb,2013,1223
gnb,2014,1307
gnb,2015,1471
gnb,2016,1653
gnb,2017,1855
gnb,2018,2049
gnb,2019,2094
guy,1990,2
guy,1991,1
guy,1992,2
guy,1993,4
guy,1994,71
guy,1995,62
guy,1996,55
guy,1997,38
guy,1998,41
guy,1999,49
guy,2000,36
guy,2001,36
guy,2002,49
guy,2003,78
guy,2004,194
guy,2005,406
guy,2006,537
guy,2007,677
guy,2008,708
guy,2009,727
guy,2010,749
guy,2011,771
guy,2012,801
guy,2013,800
guy,2014,700
guy,2015,511
guy,2016,272
guy,2017,255
guy,2018,283
guy,2019,288
hti,1990,2092
hti,1991,1858
hti,1992,2486
hti,1993,3866
hti,1994,9803
hti,1995,13925
hti,1996,15118
hti,1997,15481
hti,1998,13538
hti,1999,8766
hti,2000,7561
hti,2001,7248
hti,2002,7718
hti,2003,7547
hti,2004,9208
hti,2005,13542
hti,2006,20837
hti,2007,22280
hti,2008,23066
hti,2009,24116
hti,2010,25892
hti,2011,33661
hti,2012,38568
hti,2013,38659
hti,2014,37162
hti,2015,34774
hti,2016,29684
hti,2017,28414
hti,2018,27531
hti,2019,26746
hnd,1990,18
hnd,1991,21
hnd,1992,41
hnd,1993,448
hnd,1994,1214
hnd,1995,1219
hnd,1996,1259
hnd,1997,1246
hnd,1998,1101
hnd,1999,1070
hnd,2000,903
hnd,2001,781
hnd,2002,673
hnd,2003,604
hnd,2004,484
hnd,2005,535
hnd,2006,1035
hnd,2007,1236
hnd,2008,1116
hnd,2009,1166
hnd,2010,1302
hnd,2011,1966
hnd,2012,2613
hnd,2013,3300
hnd,2014,4159
hnd,2015,6851
hnd,2016,10507
hnd,2017,14404
hnd,2018,18860
hnd,2019,26374
hkg,1992,2
hkg,1993,2
hkg,1994,261
hkg,1995,205
hkg,1996,105
hkg,1997,50
hkg,1998,42
hkg,1999,20
hkg,2000,13
hkg,2001,7
hkg,2002,5
hkg,2003,9
hkg,2004,8
hkg,2006,10
hkg,2007,11
hkg,2008,11
hkg,2009,12
hkg,2010,17
hkg,2011,15
hkg,2012,19
hkg,2013,25
hkg,2014,25
hkg,2015,33
hkg,2016,12
hkg,2017,6
hkg,2018,13
hkg,2019,8
hun,1990,5767
hun,1991,4733
hun,1992,3993
hun,1993,5016
hun,1994,4471
hun,1995,2348
hun,1996,3083
hun,1997,2669
hun,1998,1242
hun,1999,800
hun,2000,518
hun,2001,953
hun,2002,3517
hun,2003,3395
hun,2004,2749
hun,2005,3519
hun,2006,3118
hun,2007,3386
hun,2008,1614
hun,2009,1537
hun,2010,1438
hun,2011,1238
hun,2012,1087
hun,2013,1220
hun,2014,1267
hun,2015,1443
hun,2016,2909
hun,2017,3331
hun,2018,3927
hun,2019,4004
isl,1996,4
isl,1997,5
isl,1998,5
isl,1999,5
isl,2000,5
isl,2002,13
isl,2003,12
isl,2004,10
isl,2005,7
isl,2006,31
isl,2007,7
isl,2008,7
isl,2009,4
isl,2010,4
isl,2011,3
isl,2012,3
isl,2013,2
isl,2014,1
isl,2018,4
isl,2019,6
ind,1990,198
ind,1991,408
ind,1992,1019
ind,1993,1492
ind,1994,3263
ind,1995,5011
ind,1996,7550
ind,1997,8924
ind,1998,9663
ind,1999,9845
ind,2000,11399
ind,2001,11571
ind,2002,14349
ind,2003,13706
ind,2004,13345
ind,2005,16285
ind,2006,17811
ind,2007,20466
ind,2008,19569
ind,2009,19514
ind,2010,17769
ind,2011,16232
ind,2012,14258
ind,2013,11041
ind,2014,10436
ind,2015,9881
ind,2016,7291
ind,2017,7891
ind,2018,9602
ind,2019,11993
idn,1990,7169
idn,1991,6164
idn,1992,6829
idn,1993,7924
idn,1994,8726
idn,1995,9836
idn,1996,11365
idn,1997,8799
idn,1998,9053
idn,1999,9020
idn,2000,9149
idn,2001,8970
idn,2002,9906
idn,2003,16240
idn,2004,27919
idn,2005,34384
idn,2006,34728
idn,2007,20558
idn,2008,19345
idn,2009,18213
idn,2010,16892
idn,2011,16079
idn,2012,15523
idn,2013,14786
idn,2014,14408
idn,2015,13956
idn,2016,13064
idn,2017,12480
idn,2018,12157
idn,2019,12062
irn,1990,75889
irn,1991,130366
irn,1992,128781
irn,1993,115523
irn,1994,121287
irn,1995,112364
irn,1996,104129
irn,1997,93993
irn,1998,89979
irn,1999,86855
irn,2000,88278
irn,2001,92491
irn,2002,138364
irn,2003,122530
irn,2004,115162
irn,2005,99428
irn,2006,102483
irn,2007,68397
irn,2008,69061
irn,2009,72774
irn,2010,68791
irn,2011,72361
irn,2012,75940
irn,2013,75070
irn,2014,82191
irn,2015,84950
irn,2016,94094
irn,2017,118595
irn,2018,129940
irn,2019,129675
irq,1990,1133805
irq,1991,1321853
irq,1992,1343824
irq,1993,771077
irq,1994,749834
irq,1995,718719
irq,1996,714730
irq,1997,707338
irq,1998,675030
irq,1999,642886
irq,2000,526179
irq,2001,530511
irq,2002,422512
irq,2003,368580
irq,2004,311884
irq,2005,262299
irq,2006,1450905
irq,2007,2309245
irq,2008,1903519
irq,2009,1785212
irq,2010,1683579
irq,2011,1428308
irq,2012,746206
irq,2013,401466
irq,2014,369954
irq,2015,264094
irq,2016,316030
irq,2017,362506
irq,2018,372342
irq,2019,344478
irl,1994,3
irl,1995,2
irl,1996,2
irl,1997,1
irl,2000,3
irl,2001,3
irl,2002,7
irl,2003,6
irl,2004,3
irl,2005,21
irl,2006,4
irl,2007,10
irl,2008,7
irl,2009,7
irl,2010,8
irl,2011,8
irl,2012,9
irl,2013,9
irl,2014,10
irl,2015,9
irl,2016,5
irl,2018,4
irl,2019,4
isr,1990,16
isr,1991,28
isr,1992,40
isr,1993,118
isr,1994,887
isr,1995,937
isr,1996,1126
isr,1997,987
isr,1998,835
isr,1999,478
isr,2000,416
isr,2001,363
isr,2002,564
isr,2003,625
isr,2004,672
isr,2005,632
isr,2006,882
isr,2007,1541
isr,2008,1494
isr,2009,1310
isr,2010,1301
isr,2011,1335
isr,2012,1340
isr,2013,1041
isr,2014,979
isr,2015,802
isr,2016,495
isr,2017,459
isr,2018,502
isr,2019,463
ita,1992,1
ita,1993,3
ita,1994,146
ita,1995,121
ita,1996,112
ita,1997,112
ita,1998,79
ita,1999,52
ita,2000,48
ita,2001,34
ita,2002,224
ita,2003,207
ita,2004,192
ita,2005,217
ita,2006,105
ita,2007,90
ita,2008,62
ita,2009,45
ita,2010,50
ita,2011,58
ita,2012,66
ita,2013,66
ita,2014,67
ita,2015,70
ita,2016,51
ita,2017,47
ita,2018,69
ita,2019,76
jam,1993,3
jam,1994,7
jam,1995,10
jam,1996,18
jam,1997,21
jam,1998,27
jam,1999,33
jam,2000,37
jam,2001,37
jam,2002,147
jam,2003,259
jam,2004,350
jam,2005,489
jam,2006,660
jam,2007,766
jam,2008,826
jam,2009,909
jam,2010,1057
jam,2011,1250
jam,2012,1407
jam,2013,1503
jam,2014,1692
jam,2015,1868
jam,2016,2005
jam,2017,2209
jam,2018,2453
jam,2019,2540
jpn,1994,7
jpn,1995,3
jpn,1996,2
jpn,1997,2
jpn,1998,3
jpn,1999,3
jpn,2000,5
jpn,2001,5
jpn,2002,19
jpn,2003,19
jpn,2004,21
jpn,2005,13
jpn,2006,168
jpn,2007,521
jpn,2008,185
jpn,2009,150
jpn,2010,152
jpn,2011,176
jpn,2012,172
jpn,2013,157
jpn,2014,262
jpn,2015,145
jpn,2016,59
jpn,2017,44
jpn,2018,48
jpn,2019,44
jor,1990,55
jor,1991,112
jor,1992,183
jor,1993,242
jor,1994,443
jor,1995,513
jor,1996,708
jor,1997,719
jor,1998,899
jor,1999,973
jor,2000,919
jor,2001,775
jor,2002,1287
jor,2003,1162
jor,2004,1169
jor,2005,1789
jor,2006,1604
jor,2007,1787
jor,2008,1890
jor,2009,2129
jor,2010,2254
jor,2011,2250
jor,2012,2368
jor,2013,1632
jor,2014,1718
jor,2015,1841
jor,2016,1933
jor,2017,2099
jor,2018,2442
jor,2019,2399
kaz,1992,1
kaz,1993,2
kaz,1994,27
kaz,1995,139
kaz,1996,40163
kaz,1997,40774
kaz,1998,20459
kaz,1999,9057
kaz,2000,2537
kaz,2001,2803
kaz,2002,6315
kaz,2003,6559
kaz,2004,6121
kaz,2005,4316
kaz,2006,7376
kaz,2007,5235
kaz,2008,4825
kaz,2009,3744
kaz,2010,3632
kaz,2011,3500
kaz,2012,3571
kaz,2013,2123
kaz,2014,2224
kaz,2015,2267
kaz,2016,2364
kaz,2017,2386
kaz,2018,2529
kaz,2019,2770
ken,1990,10
ken,1991,33
ken,1992,63
ken,1993,85
ken,1994,8774
ken,1995,9327
ken,1996,9390
ken,1997,9570
ken,1998,6046
ken,1999,6138
ken,2000,2373
ken,2001,2559
ken,2002,3098
ken,2003,3163
ken,2004,3847
ken,2005,4640
ken,2006,5356
ken,2007,7546
ken,2008,9688
ken,2009,9620
ken,2010,8602
ken,2011,8745
ken,2012,8950
ken,2013,8586
ken,2014,8553
ken,2015,7906
ken,2016,7535
ken,2017,7547
ken,2018,7489
ken,2019,8023
kir,2002,3
kir,2003,16
kir,2004,32
kir,2005,33
kir,2006,41
kir,2007,38
kir,2008,38
kir,2009,33
kir,2010,33
kir,2011,33
kir,2012,33
kir,2013,20
kir,2014,3
kir,2015,2
kir,2016,1
kir,2018,1
kir,2019,1
prk,1994,3
prk,1995,7
prk,1996,11
prk,1997,1
prk,1998,9
prk,1999,13
prk,2000,13
prk,2001,19
prk,2002,259
prk,2003,304
prk,2004,343
prk,2005,288
prk,2006,397
prk,2007,605
prk,2008,886
prk,2009,881
prk,2010,917
prk,2011,1052
prk,2012,1132
prk,2013,1167
prk,2014,1282
prk,2015,1101
prk,2016,1422
prk,2017,1161
prk,2018,802
prk,2019,762
kor,1991,5
kor,1992,5
kor,1993,7
kor,1994,17
kor,1995,30
kor,1996,42
kor,1997,48
kor,1998,65
kor,1999,75
kor,2000,73
kor,2001,83
kor,2002,245
kor,2003,237
kor,2004,272
kor,2005,268
kor,2006,1335
kor,2007,1188
kor,2008,1104
kor,2009,573
kor,2010,585
kor,2011,514
kor,2012,558
kor,2013,500
kor,2014,481
kor,2015,353
kor,2016,250
kor,2017,234
kor,2018,279
kor,2019,184
kwt,1990,44
kwt,1991,47
kwt,1992,74
kwt,1993,89
kwt,1994,756
kwt,1995,762
kwt,1996,854
kwt,1997,825
kwt,1998,830
kwt,1999,992
kwt,2000,692
kwt,2001,701
kwt,2002,709
kwt,2003,616
kwt,2004,398
kwt,2005,381
kwt,2006,617
kwt,2007,746
kwt,2008,854
kwt,2009,938
kwt,2010,988
kwt,2011,1120
kwt,2012,1197
kwt,2013,977
kwt,2014,981
kwt,2015,1085
kwt,2016,1021
kwt,2017,1082
kwt,2018,1257
kwt,2019,1307
kgz,1993,1
kgz,1994,14
kgz,1995,22
kgz,1996,17118
kgz,1997,16320
kgz,1998,7449
kgz,1999,4003
kgz,2000,748
kgz,2001,685
kgz,2002,2950
kgz,2003,3141
kgz,2004,3292
kgz,2005,3122
kgz,2006,2488
kgz,2007,2254
kgz,2008,2517
kgz,2009,2612
kgz,2010,2744
kgz,2011,3162
kgz,2012,3489
kgz,2013,2301
kgz,2014,2451
kgz,2015,2502
kgz,2016,2573
kgz,2017,2756
kgz,2018,2942
kgz,2019,2969
lao,1990,135633
lao,1991,122326
lao,1992,96157
lao,1993,74501
lao,1994,54896
lao,1995,58193
lao,1996,46909
lao,1997,37367
lao,1998,29017
lao,1999,21396
lao,2000,16094
lao,2001,12631
lao,2002,11235
lao,2003,10363
lao,2004,16114
lao,2005,24442
lao,2006,26447
lao,2007,10013
lao,2008,8598
lao,2009,8398
lao,2010,8414
lao,2011,8088
lao,2012,7984
lao,2013,7745
lao,2014,7482
lao,2015,7363
lao,2016,7232
lao,2017,7051
lao,2018,6938
lao,2019,6753
lva,1992,4
lva,1993,4
lva,1994,93
lva,1995,160
lva,1996,1958
lva,1997,1915
lva,1998,1013
lva,1999,907
lva,2000,491
lva,2001,619
lva,2002,3082
lva,2003,3177
lva,2004,2826
lva,2005,2430
lva,2006,1424
lva,2007,662
lva,2008,763
lva,2009,791
lva,2010,713
lva,2011,709
lva,2012,662
lva,2013,233
lva,2014,213
lva,2015,193
lva,2016,172
lva,2017,157
lva,2018,156
lva,2019,148
lbn,1990,6993
lbn,1991,8501
lbn,1992,10257
lbn,1993,10635
lbn,1994,15654
lbn,1995,13515
lbn,1996,10890
lbn,1997,10235
lbn,1998,9786
lbn,1999,7685
lbn,2000,10215
lbn,2001,8763
lbn,2002,26320
lbn,2003,24932
lbn,2004,19866
lbn,2005,18323
lbn,2006,12252
lbn,2007,13094
lbn,2008,12967
lbn,2009,16260
lbn,2010,15869
lbn,2011,15013
lbn,2012,15106
lbn,2013,3819
lbn,2014,4273
lbn,2015,4369
lbn,2016,4740
lbn,2017,5287
lbn,2018,5639
lbn,2019,5820
lso,1990,4
lso,1991,4
lso,1993,55
lso,1996,2
lso,1997,3
lso,1998,3
lso,1999,3
lso,2000,4
lso,2001,1
lso,2002,4
lso,2003,6
lso,2004,7
lso,2005,6
lso,2006,9
lso,2007,7
lso,2008,8
lso,2009,10
lso,2010,11
lso,2011,11
lso,2012,13
lso,2013,15
lso,2014,17
lso,2015,17
lso,2016,12
lso,2017,6
lso,2018,11
lso,2019,13
lbr,1990,735689
lbr,1991,673435
lbr,1992,520915
lbr,1993,704051
lbr,1994,797835
lbr,1995,744637
lbr,1996,784008
lbr,1997,493340
lbr,1998,365398
lbr,1999,294694
lbr,2000,266930
lbr,2001,244608
lbr,2002,275422
lbr,2003,353344
lbr,2004,335467
lbr,2005,231139
lbr,2006,160548
lbr,2007,91540
lbr,2008,75213
lbr,2009,71599
lbr,2010,70129
lbr,2011,66780
lbr,2012,23428
lbr,2013,17558
lbr,2014,13572
lbr,2015,9991
lbr,2016,6573
lbr,2017,5989
lbr,2018,5525
lbr,2019,5399
lby,1990,581
lby,1991,840
lby,1992,686
lby,1993,597
lby,1994,672
lby,1995,624
lby,1996,281
lby,1997,274
lby,1998,433
lby,1999,568
lby,2000,619
lby,2001,888
lby,2002,1456
lby,2003,1570
lby,2004,1720
lby,2005,1575
lby,2006,1573
lby,2007,1954
lby,2008,2084
lby,2009,2202
lby,2010,2309
lby,2011,4384
lby,2012,5251
lby,2013,3314
lby,2014,4203
lby,2015,6090
lby,2016,8836
lby,2017,11185
lby,2018,13874
lby,2019,16041
lie,2019,2
ltu,1990,4
ltu,1991,4
ltu,1992,8
ltu,1993,11
ltu,1994,63
ltu,1995,109
ltu,1996,662
ltu,1997,649
ltu,1998,282
ltu,1999,258
ltu,2000,163
ltu,2001,216
ltu,2002,1371
ltu,2003,1541
ltu,2004,1482
ltu,2005,1448
ltu,2006,942
ltu,2007,466
ltu,2008,490
ltu,2009,501
ltu,2010,515
ltu,2011,528
ltu,2012,491
ltu,2013,220
ltu,2014,183
ltu,2015,144
ltu,2016,73
ltu,2017,63
ltu,2018,70
ltu,2019,68
lux,2004,1
lux,2005,1
lux,2006,2
lux,2007,2
lux,2013,1
lux,2014,2
lux,2015,2
lux,2016,2
lux,2018,3
lux,2019,4
mac,1996,1
mac,1997,1
mac,1998,1
mac,1999,1
mac,2000,6
mac,2001,8
mac,2002,15
mac,2003,15
mac,2004,20
mac,2005,9
mac,2006,9
mac,2007,9
mac,2008,9
mac,2009,9
mac,2010,10
mac,2011,10
mac,2012,1
mac,2013,1
mac,2014,5
mac,2015,5
mac,2016,4
mac,2018,2
mac,2019,1
mdg,1991,1
mdg,1992,1
mdg,1993,1
mdg,1994,3
mdg,1995,79
mdg,1996,79
mdg,1997,76
mdg,1998,66
mdg,1999,54
mdg,2000,54
mdg,2001,40
mdg,2002,53
mdg,2003,88
mdg,2004,135
mdg,2005,203
mdg,2006,260
mdg,2007,284
mdg,2008,277
mdg,2009,274
mdg,2010,270
mdg,2011,289
mdg,2012,301
mdg,2013,296
mdg,2014,281
mdg,2015,286
mdg,2016,297
mdg,2017,277
mdg,2018,298
mdg,2019,301
mwi,1990,53
mwi,1991,50
mwi,1992,50
mwi,1993,44
mwi,1994,60
mwi,1995,37
mwi,1996,39
mwi,1997,34
mwi,1998,28
mwi,1999,34
mwi,2000,33
mwi,2001,25
mwi,2002,48
mwi,2003,59
mwi,2004,94
mwi,2005,101
mwi,2006,113
mwi,2007,97
mwi,2008,106
mwi,2009,130
mwi,2010,171
mwi,2011,222
mwi,2012,277
mwi,2013,326
mwi,2014,361
mwi,2015,426
mwi,2016,427
mwi,2017,419
mwi,2018,475
mwi,2019,609
mys,1991,3
mys,1992,4
mys,1993,4
mys,1994,82
mys,1995,79
mys,1996,103
mys,1997,87
mys,1998,90
mys,1999,86
mys,2000,82
mys,2001,79
mys,2002,119
mys,2003,239
mys,2004,292
mys,2005,394
mys,2006,584
mys,2007,615
mys,2008,608
mys,2009,532
mys,2010,552
mys,2011,537
mys,2012,531
mys,2013,485
mys,2014,468
mys,2015,439
mys,2016,456
mys,2017,530
mys,2018,823
mys,2019,1155
mdv,1990,1
mdv,1991,1
mdv,1996,1
mdv,1997,1
mdv,1998,2
mdv,1999,3
mdv,2000,4
mdv,2001,3
mdv,2002,3
mdv,2003,1
mdv,2004,3
mdv,2005,13
mdv,2006,17
mdv,2007,17
mdv,2008,16
mdv,2009,16
mdv,2010,19
mdv,2011,21
mdv,2012,24
mdv,2013,31
mdv,2014,36
mdv,2015,42
mdv,2016,57
mdv,2017,54
mdv,2018,73
mdv,2019,76
mli,1990,1
mli,1991,14704
mli,1992,71189
mli,1993,98572
mli,1994,172905
mli,1995,77219
mli,1996,55198
mli,1997,18015
mli,1998,3702
mli,1999,387
mli,2000,364
mli,2001,311
mli,2002,531
mli,2003,461
mli,2004,483
mli,2005,520
mli,2006,594
mli,2007,4494
mli,2008,1758
mli,2009,2926
mli,2010,3663
mli,2011,4295
mli,2012,149943
mli,2013,152828
mli,2014,139267
mli,2015,154213
mli,2016,156428
mli,2017,150285
mli,2018,158275
mli,2019,164480
mlt,1990,1
mlt,1991,1
mlt,1992,1
mlt,1994,7
mlt,1995,13
mlt,1996,18
mlt,1997,14
mlt,1998,17
mlt,1999,22
mlt,2000,16
mlt,2001,7
mlt,2002,8
mlt,2003,7
mlt,2004,3
mlt,2005,5
mlt,2006,28
mlt,2007,9
mlt,2008,9
mlt,2009,9
mlt,2010,6
mlt,2011,6
mlt,2012,6
mlt,2013,6
mlt,2014,5
mlt,2015,1
mlt,2018,4
mlt,2019,4
mhl,2012,2
mhl,2013,3
mhl,2014,3
mhl,2015,3
mhl,2016,3
mhl,2017,7
mhl,2018,7
mhl,2019,7
mrt,1990,65999
mrt,1991,79881
mrt,1992,79594
mrt,1993,67894
mrt,1994,68043
mrt,1995,84312
mrt,1996,83234
mrt,1997,70294
mrt,1998,70224
mrt,1999,29948
mrt,2000,29752
mrt,2001,29862
mrt,2002,30137
mrt,2003,30525
mrt,2004,31131
mrt,2005,31651
mrt,2006,33428
mrt,2007,33108
mrt,2008,45601
mrt,2009,39143
mrt,2010,37733
mrt,2011,39929
mrt,2012,33765
mrt,2013,34252
mrt,2014,34113
mrt,2015,34660
mrt,2016,36266
mrt,2017,36495
mrt,2018,37059
mrt,2019,37427
mus,1994,1
mus,1995,13
mus,1996,13
mus,1997,3
mus,1998,15
mus,1999,8
mus,2000,35
mus,2001,35
mus,2002,43
mus,2003,61
mus,2004,19
mus,2005,27
mus,2006,80
mus,2007,71
mus,2008,24
mus,2009,23
mus,2010,28
mus,2011,42
mus,2012,62
mus,2013,81
mus,2014,94
mus,2015,103
mus,2016,111
mus,2017,125
mus,2018,161
mus,2019,183
mex,1994,248
mex,1995,361
mex,1996,520
mex,1997,665
mex,1998,1016
mex,1999,1359
mex,2000,1291
mex,2001,1594
mex,2002,1670
mex,2003,1652
mex,2004,1744
mex,2005,2313
mex,2006,3304
mex,2007,5572
mex,2008,6162
mex,2009,6435
mex,2010,6816
mex,2011,7472
mex,2012,8435
mex,2013,9390
mex,2014,10666
mex,2015,11333
mex,2016,10385
mex,2017,11659
mex,2018,12870
mex,2019,14623
mda,1993,6
mda,1994,458
mda,1995,529
mda,1996,5829
mda,1997,5141
mda,1998,2754
mda,1999,2407
mda,2000,2657
mda,2001,3737
mda,2002,10130
mda,2003,11146
mda,2004,11937
mda,2005,12064
mda,2006,11680
mda,2007,4918
mda,2008,5555
mda,2009,5925
mda,2010,6200
mda,2011,6264
mda,2012,6148
mda,2013,2207
mda,2014,2233
mda,2015,2289
mda,2016,2318
mda,2017,2314
mda,2018,2401
mda,2019,2432
mco,1996,1
mco,1997,1
mco,1998,1
mco,1999,1
mco,2000,1
mco,2002,1
mco,2003,1
mco,2009,1
mco,2010,2
mco,2011,4
mco,2012,4
mco,2013,3
mco,2014,3
mco,2015,3
mco,2016,3
mco,2018,3
mco,2019,3
mng,1990,1
mng,1991,1
mng,1992,1
mng,1993,1
mng,1994,4
mng,1995,4
mng,1996,7
mng,1997,9
mng,1998,19
mng,1999,25
mng,2000,23
mng,2001,60
mng,2002,280
mng,2003,324
mng,2004,442
mng,2005,654
mng,2006,868
mng,2007,1101
mng,2008,1333
