economy,year,sl_uem_neet_ma_zs
prt,2010,10.4110000000
prt,2011,12.1920000000
prt,2012,14.5720000000
prt,2013,14.1980000000
prt,2014,12.2890000000
prt,2015,10.4030000000
prt,2016,10.8150000000
prt,2017,9.1800000000
prt,2018,8.3540000000
prt,2019,7.4440000000
prt,2020,9.4400000000
prt,2021,8.1410000000
prt,2022,7.6060000000
prt,2023,8.4680000000
rou,1997,15.5740000000
rou,1998,16.3690000000
rou,1999,16.3070000000
rou,2000,16.0880000000
rou,2001,14.8130000000
rou,2002,18.8320000000
rou,2003,17.3700000000
rou,2004,21.2860000000
rou,2005,20.0030000000
rou,2006,19.3610000000
rou,2007,19.1540000000
rou,2008,17.9670000000
rou,2009,18.4420000000
rou,2010,14.1760000000
rou,2011,16.3020000000
rou,2012,15.1790000000
rou,2013,15.3070000000
rou,2014,15.3400000000
rou,2015,14.9830000000
rou,2016,14.1060000000
rou,2017,12.0610000000
rou,2018,11.3500000000
rou,2019,11.5200000000
rou,2020,11.5740000000
rou,2021,14.7360000000
rou,2022,14.2950000000
rou,2023,13.6820000000
rus,2009,10.4900000000
rus,2010,10.5800000000
rus,2011,10.5600000000
rus,2012,9.9300000000
rus,2013,9.5100000000
rus,2014,9.7100000000
rus,2015,9.8800000000
rus,2016,10.5800000000
rus,2022,9.0290000000
rus,2023,7.5710000000
rwa,2014,4.2960000000
rwa,2017,20.9030000000
rwa,2018,21.4870000000
rwa,2019,24.1140000000
rwa,2020,22.6850000000
rwa,2021,27.2560000000
rwa,2022,27.2610000000
rwa,2023,24.4980000000
wsm,2012,39.4290000000
wsm,2017,22.3830000000
wsm,2022,27.6110000000
stp,2017,47.6210000000
sau,2019,8.5530000000
sau,2020,14.5470000000
sau,2021,14.9740000000
sau,2022,13.5040000000
sau,2023,13.2800000000
sen,2011,15.8980000000
sen,2015,28.7610000000
sen,2016,18.9350000000
sen,2017,26.2050000000
sen,2019,22.3650000000
sen,2022,20.0360000000
srb,2007,19.3050000000
srb,2008,19.3950000000
srb,2009,21.5750000000
srb,2010,22.8130000000
srb,2011,23.0350000000
srb,2012,22.0270000000
srb,2013,19.7730000000
srb,2014,21.4970000000
srb,2015,20.6450000000
srb,2016,17.5110000000
srb,2017,17.5110000000
srb,2018,16.4800000000
srb,2019,15.1700000000
srb,2020,17.1980000000
srb,2021,16.6310000000
srb,2022,13.2810000000
srb,2023,12.6260000000
syc,2019,21.2820000000
syc,2020,29.8210000000
syc,2023,23.4660000000
sle,2003,18.8680000000
sle,2014,31.0540000000
sle,2018,31.2270000000
sgp,2013,2.8000000000
sgp,2014,2.5000000000
sgp,2015,2.7000000000
sgp,2016,2.9000000000
sgp,2017,3.6000000000
sgp,2018,3.1000000000
sgp,2019,3.1900000000
sgp,2020,3.4100000000
sgp,2021,7.7800000000
sgp,2022,7.5550000000
sgp,2023,7.5280000000
svk,2002,23.8210000000
svk,2003,19.9510000000
svk,2004,18.9060000000
svk,2005,15.4240000000
svk,2006,12.1560000000
svk,2007,10.0200000000
svk,2008,9.7950000000
svk,2009,12.6030000000
svk,2010,14.0370000000
svk,2011,14.1650000000
svk,2012,14.8050000000
svk,2013,14.5050000000
svk,2014,13.7670000000
svk,2015,13.5820000000
svk,2016,11.2710000000
svk,2017,10.6730000000
svk,2018,8.5720000000
svk,2019,9.2210000000
svk,2020,9.7730000000
svk,2021,10.6820000000
svk,2022,10.3870000000
svk,2023,10.2400000000
svn,1996,10.5370000000
svn,1997,11.2040000000
svn,1998,61.5980000000
svn,1999,65.3390000000
svn,2000,10.8670000000
svn,2001,9.3100000000
svn,2002,8.3190000000
svn,2003,7.0760000000
svn,2004,5.9570000000
svn,2005,8.1880000000
svn,2006,8.4120000000
svn,2007,6.8000000000
svn,2008,6.7300000000
svn,2009,7.9130000000
svn,2010,8.0780000000
svn,2011,7.7680000000
svn,2012,9.6920000000
svn,2013,9.8500000000
svn,2014,9.6640000000
svn,2015,9.9500000000
svn,2016,9.0840000000
svn,2017,6.7490000000
svn,2018,6.0790000000
svn,2019,6.0470000000
svn,2020,6.9290000000
svn,2021,6.8020000000
svn,2022,7.4800000000
svn,2023,7.0820000000
slb,1999,44.5980000000
slb,2013,5.0960000000
som,2019,37.2300000000
zaf,2000,27.7820000000
zaf,2001,29.7720000000
zaf,2002,30.3800000000
zaf,2003,31.0850000000
zaf,2004,29.7330000000
zaf,2005,29.4240000000
zaf,2006,28.2450000000
zaf,2007,27.6960000000
zaf,2013,29.2570000000
zaf,2014,28.7590000000
zaf,2015,27.9480000000
zaf,2016,28.5880000000
zaf,2017,28.2280000000
zaf,2018,28.9860000000
zaf,2019,30.6530000000
zaf,2020,30.9830000000
zaf,2021,31.2460000000
zaf,2022,33.7410000000
zaf,2023,32.4530000000
ssd,2008,25.7250000000
esp,1986,26.5020000000
esp,1987,21.2830000000
esp,1988,19.2200000000
esp,1989,15.4310000000
esp,1990,13.7240000000
esp,1991,14.5430000000
esp,1992,15.0150000000
esp,1993,19.1280000000
esp,1994,19.0310000000
esp,1995,16.6520000000
esp,1996,16.5930000000
esp,1997,15.0450000000
esp,1998,22.0310000000
esp,1999,10.5400000000
esp,2000,9.1640000000
esp,2001,8.9860000000
esp,2002,9.3300000000
esp,2003,9.9610000000
esp,2004,10.3120000000
esp,2005,11.1190000000
esp,2006,9.8470000000
esp,2007,9.4350000000
esp,2008,13.3140000000
esp,2009,18.5590000000
esp,2010,18.7740000000
esp,2011,18.6470000000
esp,2012,17.5420000000
esp,2013,18.9790000000
esp,2014,16.9240000000
esp,2015,16.0620000000
esp,2016,14.2730000000
esp,2017,12.6200000000
esp,2018,12.4600000000
esp,2019,11.9590000000
esp,2020,15.0890000000
esp,2021,13.1460000000
esp,2022,9.0690000000
esp,2023,10.6720000000
lka,2010,17.5230000000
lka,2011,15.9880000000
lka,2013,18.8520000000
lka,2014,20.1670000000
lka,2015,17.4110000000
lka,2016,18.0690000000
lka,2017,16.7750000000
lka,2018,17.0520000000
lka,2019,13.3350000000
lka,2020,15.3310000000
lka,2021,14.3630000000
lka,2022,13.5350000000
lca,2017,36.0470000000
lca,2018,33.9320000000
lca,2019,32.6380000000
lca,2020,45.6990000000
lca,2021,42.1490000000
lca,2022,30.5370000000
lca,2023,29.7150000000
sdn,2008,23.1550000000
sdn,2011,20.2640000000
sdn,2022,29.5630000000
sur,2016,14.7270000000
swe,1995,55.6720000000
swe,1996,11.2970000000
swe,1997,11.5510000000
swe,1998,64.8920000000
swe,1999,9.5440000000
swe,2000,19.0860000000
swe,2001,10.1700000000
swe,2002,10.0570000000
swe,2003,9.3930000000
swe,2004,10.3880000000
swe,2005,15.0620000000
swe,2006,9.6340000000
swe,2007,7.5930000000
swe,2008,7.5280000000
swe,2009,9.7910000000
swe,2010,7.8980000000
swe,2011,7.7100000000
swe,2012,7.9580000000
swe,2013,7.8220000000
swe,2014,7.6120000000
swe,2015,7.0060000000
swe,2016,6.9730000000
swe,2017,6.2740000000
swe,2018,6.3460000000
swe,2019,5.6330000000
swe,2020,6.6100000000
swe,2021,5.4400000000
swe,2022,5.0850000000
swe,2023,5.0820000000
che,1991,8.8320000000
che,1992,7.4760000000
che,1993,9.0820000000
che,1994,9.7190000000
che,1995,9.0460000000
che,1996,6.2630000000
che,1997,6.6720000000
che,1998,4.8460000000
che,1999,5.9510000000
che,2000,4.8310000000
che,2001,6.6230000000
che,2002,7.1430000000
che,2003,8.1320000000
che,2004,8.0210000000
che,2005,8.7210000000
che,2006,8.4640000000
che,2007,7.8590000000
che,2008,8.1320000000
che,2009,8.7310000000
che,2010,8.1500000000
che,2011,8.4050000000
che,2012,9.6000000000
che,2013,10.2600000000
che,2014,10.0500000000
che,2015,9.9440000000
che,2016,9.2880000000
che,2017,9.3020000000
che,2018,8.8450000000
che,2019,9.4540000000
che,2020,10.0310000000
che,2021,10.2870000000
che,2022,9.6070000000
che,2023,6.8310000000
tjk,2003,23.0910000000
tjk,2007,24.8550000000
tjk,2009,30.4190000000
tjk,2016,26.3140000000
tza,2001,10.3900000000
tza,2005,6.6800000000
tza,2006,6.6750000000
tza,2008,6.7220000000
tza,2010,8.7370000000
tza,2012,13.7610000000
tza,2014,10.6220000000
tza,2020,9.0600000000
tha,2000,7.6430000000
tha,2007,7.2360000000
tha,2009,7.6900000000
tha,2010,7.5700000000
tha,2011,7.5200000000
tha,2012,7.1800000000
tha,2013,8.9420000000
tha,2014,8.8340000000
tha,2015,9.2530000000
tha,2016,10.6210000000
tha,2017,11.5730000000
tha,2018,10.7430000000
tha,2019,11.2450000000
tha,2020,11.8300000000
tha,2021,11.3610000000
tha,2022,10.3360000000
tha,2023,9.3960000000
tls,2007,18.3890000000
tls,2010,15.6730000000
tls,2013,14.0100000000
tls,2015,17.5450000000
tls,2016,16.2330000000
tls,2021,29.8280000000
tls,2022,29.0530000000
tgo,2006,6.3220000000
tgo,2011,7.1740000000
tgo,2015,15.0530000000
tgo,2017,18.2800000000
tgo,2019,5.6810000000
tgo,2022,10.3470000000
ton,2016,17.6170000000
ton,2018,25.3630000000
ton,2021,13.8160000000
tto,2013,45.8700000000
tto,2019,11.3030000000
tto,2020,12.9750000000
tto,2021,13.5400000000
tto,2022,15.6960000000
tto,2023,11.7680000000
tun,2010,19.4180000000
tun,2014,28.5290000000
tun,2019,26.9860000000
tun,2022,25.3780000000
tun,2023,24.4300000000
tur,2000,21.7650000000
tur,2001,23.5880000000
tur,2002,25.8440000000
tur,2003,26.3330000000
tur,2004,26.6550000000
tur,2005,26.7780000000
tur,2006,22.7420000000
tur,2007,23.7380000000
tur,2008,22.3950000000
tur,2009,22.0300000000
tur,2010,19.5870000000
tur,2011,17.1120000000
tur,2012,17.5470000000
tur,2013,15.0420000000
tur,2014,14.6240000000
tur,2015,14.1100000000
tur,2016,14.4980000000
tur,2017,14.6060000000
tur,2018,15.6150000000
tur,2019,18.2600000000
tur,2020,21.2070000000
tur,2021,17.4860000000
tur,2022,16.3470000000
tur,2023,15.5720000000
tuv,2016,24.3680000000
tuv,2017,46.1770000000
tuv,2022,33.2990000000
uga,2009,3.8100000000
uga,2010,15.8410000000
uga,2011,7.9260000000
uga,2012,9.8850000000
uga,2013,3.3100000000
uga,2014,7.4950000000
uga,2017,13.7610000000
uga,2019,7.1310000000
uga,2021,9.4050000000
ukr,2014,16.2400000000
ukr,2015,14.9300000000
ukr,2016,15.3600000000
ukr,2017,13.4600000000
are,2021,6.4030000000
are,2022,5.5790000000
are,2023,5.9500000000
gbr,1983,18.4790000000
gbr,1984,16.0000000000
gbr,1985,14.9860000000
gbr,1986,14.9480000000
gbr,1987,12.9310000000
gbr,1988,11.1710000000
gbr,1989,8.9280000000
gbr,1990,9.0490000000
gbr,1991,12.3860000000
gbr,1992,14.3620000000
gbr,1993,16.2970000000
gbr,1994,14.9930000000
gbr,1995,44.3430000000
gbr,1996,43.9120000000
gbr,1997,42.3780000000
gbr,1998,41.6980000000
gbr,1999,8.8470000000
gbr,2000,8.3290000000
gbr,2001,8.4440000000
gbr,2002,9.1870000000
gbr,2003,8.6370000000
gbr,2004,8.0730000000
gbr,2005,12.2000000000
gbr,2006,12.7290000000
gbr,2007,12.6530000000
gbr,2008,12.8780000000
gbr,2009,14.7720000000
gbr,2010,15.0400000000
gbr,2011,15.7610000000
gbr,2012,15.4850000000
gbr,2013,14.8440000000
gbr,2014,12.8970000000
gbr,2015,11.7220000000
gbr,2016,12.2520000000
gbr,2017,12.2550000000
gbr,2018,11.6590000000
gbr,2019,12.5080000000
gbr,2020,13.2640000000
gbr,2021,12.2870000000
gbr,2022,12.5210000000
gbr,2023,13.4590000000
usa,1994,11.8630000000
usa,1995,11.4330000000
usa,1996,11.2450000000
usa,1997,10.7330000000
usa,1998,10.1270000000
usa,1999,9.8890000000
usa,2000,9.7120000000
usa,2001,10.5810000000
usa,2002,11.2420000000
usa,2003,11.7790000000
usa,2004,10.9820000000
usa,2005,11.0760000000
usa,2006,10.1460000000
usa,2007,10.2910000000
usa,2008,11.6460000000
usa,2009,14.4790000000
usa,2010,14.8940000000
usa,2011,13.5160000000
usa,2012,13.0080000000
usa,2013,13.5630000000
usa,2014,12.3140000000
usa,2015,11.5610000000
usa,2016,11.2330000000
usa,2017,10.1950000000
usa,2018,10.3090000000
usa,2019,9.8900000000
usa,2020,13.5930000000
usa,2021,11.7910000000
usa,2022,10.7680000000
usa,2023,10.9950000000
ury,1998,15.7530000000
ury,1999,16.3810000000
ury,2000,17.9160000000
ury,2001,16.1220000000
ury,2002,17.9400000000
ury,2003,18.2740000000
ury,2004,15.2850000000
ury,2005,15.0340000000
ury,2006,15.8060000000
ury,2007,14.4620000000
ury,2008,14.2640000000
ury,2009,13.1700000000
ury,2010,14.2360000000
ury,2011,13.1590000000
ury,2012,13.6760000000
ury,2013,14.1960000000
ury,2014,14.2690000000
ury,2015,15.3900000000
ury,2016,15.4090000000
ury,2017,14.7280000000
ury,2018,15.3870000000
ury,2019,15.3690000000
ury,2021,13.5340000000
ury,2022,13.4760000000
ury,2023,13.8800000000
vut,2006,22.1330000000
vut,2009,20.1010000000
vut,2010,27.2410000000
vut,2019,30.1280000000
vut,2020,44.9260000000
ven,2005,17.8100000000
ven,2006,16.2770000000
ven,2007,15.5490000000
ven,2008,15.5500000000
ven,2009,14.1320000000
ven,2010,12.7740000000
ven,2011,12.4360000000
ven,2012,12.5400000000
ven,2016,13.5530000000
ven,2017,15.1080000000
ven,2020,44.0400000000
vnm,2007,8.9920000000
vnm,2009,7.7110000000
vnm,2010,5.8560000000
vnm,2011,5.9250000000
vnm,2012,7.8820000000
vnm,2013,8.5910000000
vnm,2014,8.5070000000
vnm,2015,8.7840000000
vnm,2016,8.9750000000
vnm,2017,9.2330000000
vnm,2018,7.9010000000
vnm,2019,11.5210000000
vnm,2020,12.4630000000
vnm,2021,13.6600000000
vnm,2022,9.7780000000
vnm,2023,9.9470000000
pse,2000,17.1840000000
pse,2001,25.3050000000
pse,2002,26.7000000000
pse,2003,22.6630000000
pse,2004,23.1500000000
pse,2005,21.0380000000
pse,2006,21.2290000000
pse,2007,21.9740000000
pse,2008,24.6240000000
pse,2009,23.3520000000
pse,2010,22.8120000000
pse,2011,20.9950000000
pse,2012,22.5910000000
pse,2013,24.6570000000
pse,2014,27.2270000000
pse,2015,26.1570000000
pse,2016,26.5030000000
pse,2017,27.9060000000
pse,2018,28.0700000000
pse,2019,26.3820000000
pse,2020,29.6570000000
pse,2021,26.8490000000
pse,2022,23.3700000000
yem,2014,22.0570000000
zmb,2008,9.1900000000
zmb,2015,35.6420000000
zmb,2017,23.2470000000
zmb,2018,28.3290000000
zmb,2019,26.8280000000
zmb,2020,25.7710000000
zmb,2021,26.5330000000
zmb,2022,25.2470000000
zmb,2023,25.4220000000
zwe,2011,11.0250000000
zwe,2014,11.1550000000
zwe,2019,22.6330000000
zwe,2021,25.3000000000
zwe,2022,26.6350000000
zwe,2023,23.7640000000
