economy,year,en_ghg_co2_lu_ol_mt_ce_ar5
cod,2016,10.9629000000
cod,2017,10.9629000000
cod,2018,10.9629000000
cod,2019,10.9629000000
cod,2020,10.9629000000
cod,2021,10.9629000000
cod,2022,10.9629000000
cod,2023,10.9629000000
cog,2000,0.0000000000
cog,2001,0.0000000000
cog,2002,0.0000000000
cog,2003,0.0000000000
cog,2004,0.0000000000
cog,2005,0.0000000000
cog,2006,0.0000000000
cog,2007,0.0000000000
cog,2008,0.0000000000
cog,2009,0.0000000000
cog,2010,0.0000000000
cog,2011,0.0000000000
cog,2012,0.0000000000
cog,2013,0.0000000000
cog,2014,0.0000000000
cog,2015,0.0000000000
cog,2016,0.0000000000
cog,2017,0.0000000000
cog,2018,0.0000000000
cog,2019,0.0000000000
cog,2020,0.0000000000
cri,2000,0.0000000000
cri,2001,0.0000000000
cri,2002,0.0000000000
cri,2003,0.0000000000
cri,2004,0.0000000000
cri,2005,0.0000000000
cri,2006,0.0000000000
cri,2007,0.0000000000
cri,2008,0.0000000000
cri,2009,0.0000000000
cri,2010,0.0000000000
cri,2011,0.0000000000
cri,2012,0.0000000000
cri,2013,0.0000000000
cri,2014,0.0000000000
cri,2015,0.0000000000
cri,2016,0.0000000000
cri,2017,0.0000000000
cri,2018,0.0000000000
cri,2019,0.0000000000
cri,2020,0.0000000000
cri,2021,0.0000000000
cri,2022,0.0000000000
cri,2023,0.0000000000
civ,2000,-43.2010000000
civ,2001,-64.1098000000
civ,2002,-62.2688000000
civ,2003,-63.9335000000
civ,2004,-65.5692000000
civ,2005,-66.5274000000
civ,2006,-70.8632000000
civ,2007,-72.3572000000
civ,2008,-71.5968000000
civ,2009,-75.5620000000
civ,2010,-76.8170000000
civ,2011,-79.5396000000
civ,2012,-80.9823000000
civ,2013,-82.3221000000
civ,2014,-84.1538000000
civ,2015,-69.4686000000
civ,2016,-65.6443000000
civ,2017,-61.8960000000
civ,2018,-58.3342000000
civ,2019,-59.0951000000
civ,2020,-59.0951000000
civ,2021,-54.8378000000
civ,2022,-55.5633000000
civ,2023,-55.5633000000
hrv,2000,1.3585000000
hrv,2001,0.5551000000
hrv,2002,0.4398000000
hrv,2003,0.8735000000
hrv,2004,0.4275000000
hrv,2005,0.4639000000
hrv,2006,0.5199000000
hrv,2007,1.0528000000
hrv,2008,0.7904000000
hrv,2009,0.7569000000
hrv,2010,0.7943000000
hrv,2011,1.0394000000
hrv,2012,1.3576000000
hrv,2013,0.5866000000
hrv,2014,0.5662000000
hrv,2015,0.6769000000
hrv,2016,0.5905000000
hrv,2017,1.3293000000
hrv,2018,0.4987000000
hrv,2019,0.5157000000
hrv,2020,0.8750000000
hrv,2021,0.5112000000
hrv,2022,0.7946000000
hrv,2023,0.7946000000
cub,2000,0.0045000000
cub,2001,0.0041000000
cub,2002,0.0037000000
cub,2003,0.0037000000
cub,2004,0.0037000000
cub,2005,0.0037000000
cub,2006,0.0037000000
cub,2007,0.0037000000
cub,2008,0.0037000000
cub,2009,0.0037000000
cub,2010,0.0037000000
cub,2011,0.0037000000
cub,2012,0.0037000000
cub,2013,0.0037000000
cub,2014,0.0037000000
cub,2015,0.0037000000
cub,2016,0.0037000000
cub,2017,0.0037000000
cub,2018,0.0037000000
cub,2019,0.0037000000
cub,2020,0.0037000000
cyp,2000,-0.1669000000
cyp,2001,-0.1483000000
cyp,2002,-0.1479000000
cyp,2003,-0.1474000000
cyp,2004,-0.1470000000
cyp,2005,-0.1466000000
cyp,2006,-0.1462000000
cyp,2007,-0.1607000000
cyp,2008,-0.1604000000
cyp,2009,-0.1600000000
cyp,2010,-0.1589000000
cyp,2011,-0.1577000000
cyp,2012,-0.1565000000
cyp,2013,-0.1587000000
cyp,2014,-0.1577000000
cyp,2015,-0.1567000000
cyp,2016,-0.1556000000
cyp,2017,-0.1546000000
cyp,2018,-0.1536000000
cyp,2019,-0.1526000000
cyp,2020,-0.1516000000
cyp,2021,-0.1515000000
cyp,2022,-0.1514000000
cyp,2023,-0.1514000000
cze,2000,-0.1928000000
cze,2001,-0.2163000000
cze,2002,-0.1356000000
cze,2003,-0.0572000000
cze,2004,-0.1473000000
cze,2005,-0.2024000000
cze,2006,-0.1838000000
cze,2007,-0.1896000000
cze,2008,-0.1968000000
cze,2009,-0.2113000000
cze,2010,-0.1834000000
cze,2011,-0.1336000000
cze,2012,-0.1051000000
cze,2013,-0.1695000000
cze,2014,-0.1846000000
cze,2015,-0.2735000000
cze,2016,-0.2944000000
cze,2017,-0.3168000000
cze,2018,-0.3465000000
cze,2019,-0.3749000000
cze,2020,-0.3531000000
cze,2021,-0.4201000000
cze,2022,-0.2619000000
cze,2023,-0.2619000000
dnk,2000,0.6569000000
dnk,2001,-0.0041000000
dnk,2002,0.9835000000
dnk,2003,0.7583000000
dnk,2004,0.5250000000
dnk,2005,0.2657000000
dnk,2006,0.8207000000
dnk,2007,1.3402000000
dnk,2008,0.7753000000
dnk,2009,0.1164000000
dnk,2010,-0.6023000000
dnk,2011,-0.1107000000
dnk,2012,-0.1704000000
dnk,2013,-0.4516000000
dnk,2014,0.4349000000
dnk,2015,-0.3963000000
dnk,2016,-0.1254000000
dnk,2017,-0.4211000000
dnk,2018,0.7913000000
dnk,2019,0.4534000000
dnk,2020,0.0670000000
dnk,2021,-0.1636000000
dnk,2022,-0.0393000000
dnk,2023,-0.0393000000
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,0.0000000000
dji,2003,0.0000000000
dji,2004,0.0000000000
dji,2005,0.0000000000
dji,2006,0.0000000000
dji,2007,0.0000000000
dji,2008,0.0000000000
dji,2009,0.0000000000
dji,2010,0.0000000000
dji,2011,0.0000000000
dji,2012,0.0000000000
dji,2013,0.0000000000
dji,2014,0.0000000000
dji,2015,0.0000000000
dji,2016,0.0000000000
dji,2017,0.0000000000
dji,2018,0.0000000000
dji,2019,0.0000000000
dji,2020,0.0000000000
dma,2000,0.0000000000
dma,2001,0.0000000000
dma,2002,0.0000000000
dma,2003,0.0000000000
dma,2004,0.0000000000
dma,2005,0.0000000000
dma,2006,0.0000000000
dma,2007,0.0000000000
dma,2008,0.0000000000
dma,2009,0.0000000000
dma,2010,0.0000000000
dma,2011,0.0000000000
dma,2012,0.0000000000
dma,2013,0.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dma,2017,0.0000000000
dma,2018,0.0000000000
dma,2019,0.0000000000
dma,2020,0.0000000000
dom,2000,0.0000000000
dom,2001,0.0000000000
dom,2002,0.0000000000
dom,2003,0.0000000000
dom,2004,0.0000000000
dom,2005,0.0000000000
dom,2006,0.0000000000
dom,2007,0.0000000000
dom,2008,0.0000000000
dom,2009,0.0000000000
dom,2010,0.0000000000
dom,2011,0.0000000000
dom,2012,0.0000000000
dom,2013,0.0000000000
dom,2014,0.0000000000
dom,2015,0.0000000000
dom,2016,0.0000000000
dom,2017,0.0000000000
dom,2018,0.0000000000
dom,2019,0.0000000000
dom,2020,0.0000000000
ecu,2000,3.6829000000
ecu,2001,4.2418000000
ecu,2002,4.8008000000
ecu,2003,5.3598000000
ecu,2004,5.9187000000
ecu,2005,6.3845000000
ecu,2006,7.0367000000
ecu,2007,8.6226000000
ecu,2008,10.2086000000
ecu,2009,11.7945000000
ecu,2010,13.3805000000
ecu,2011,13.3805000000
ecu,2012,13.3805000000
ecu,2013,13.3805000000
ecu,2014,13.3805000000
ecu,2015,11.5509000000
ecu,2016,9.7212000000
ecu,2017,9.2213000000
ecu,2018,8.7214000000
ecu,2019,7.1754000000
ecu,2020,5.6295000000
ecu,2021,6.2081000000
ecu,2022,6.2081000000
ecu,2023,6.2081000000
slv,2000,0.0000000000
slv,2001,0.0000000000
slv,2002,0.0000000000
slv,2003,0.0000000000
slv,2004,0.0000000000
slv,2005,0.0000000000
slv,2006,0.0000000000
slv,2007,0.0000000000
slv,2008,0.0000000000
slv,2009,0.0000000000
slv,2010,0.0000000000
slv,2011,0.0000000000
slv,2012,0.0000000000
slv,2013,0.0000000000
slv,2014,0.0000000000
slv,2015,0.0000000000
slv,2016,0.0000000000
slv,2017,0.0000000000
slv,2018,0.0000000000
slv,2019,0.0000000000
slv,2020,0.0000000000
gnq,2000,0.0000000000
gnq,2001,0.0000000000
gnq,2002,0.0000000000
gnq,2003,0.0000000000
gnq,2004,0.0000000000
gnq,2005,0.0000000000
gnq,2006,0.0000000000
gnq,2007,0.0000000000
gnq,2008,0.0000000000
gnq,2009,0.0000000000
gnq,2010,0.0000000000
gnq,2011,0.0000000000
gnq,2012,0.0000000000
gnq,2013,0.0000000000
gnq,2014,0.0000000000
gnq,2015,0.0000000000
gnq,2016,0.0000000000
gnq,2017,0.0000000000
gnq,2018,0.0000000000
gnq,2019,0.0000000000
gnq,2020,0.0000000000
eri,2000,0.0000000000
eri,2001,0.0000000000
eri,2002,0.0000000000
eri,2003,0.0000000000
eri,2004,0.0000000000
eri,2005,0.0000000000
eri,2006,0.0000000000
eri,2007,0.0000000000
eri,2008,0.0000000000
eri,2009,0.0000000000
eri,2010,0.0000000000
eri,2011,0.0000000000
eri,2012,0.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eri,2015,0.0000000000
eri,2016,0.0000000000
eri,2017,0.0000000000
eri,2018,0.0000000000
eri,2019,0.0000000000
eri,2020,0.0000000000
est,2000,-0.4598000000
est,2001,-0.6248000000
est,2002,-0.7175000000
est,2003,-0.6771000000
est,2004,-0.7164000000
est,2005,-0.6325000000
est,2006,-0.6598000000
est,2007,-0.6055000000
est,2008,-0.5882000000
est,2009,-0.5597000000
est,2010,-0.5502000000
est,2011,-0.5973000000
est,2012,-0.5824000000
est,2013,-0.4375000000
est,2014,-0.2916000000
est,2015,-0.1931000000
est,2016,-0.1312000000
est,2017,-0.1974000000
est,2018,-0.2327000000
est,2019,-0.1714000000
est,2020,-0.1306000000
est,2021,0.0218000000
est,2022,0.1267000000
est,2023,0.1267000000
swz,2000,0.1482000000
swz,2001,0.1482000000
swz,2002,0.1482000000
swz,2003,0.1482000000
swz,2004,0.1482000000
swz,2005,0.1482000000
swz,2006,0.1482000000
swz,2007,0.1482000000
swz,2008,0.1482000000
swz,2009,0.1482000000
swz,2010,0.1482000000
swz,2011,0.1482000000
swz,2012,0.1482000000
swz,2013,0.1482000000
swz,2014,0.1482000000
swz,2015,0.1482000000
swz,2016,0.1482000000
swz,2017,0.1482000000
swz,2018,0.1482000000
swz,2019,0.1482000000
swz,2020,0.1482000000
eth,2000,3.8541000000
eth,2001,6.3904000000
eth,2002,8.9266000000
eth,2003,11.4628000000
eth,2004,13.9990000000
eth,2005,16.5353000000
eth,2006,19.0715000000
eth,2007,21.6077000000
eth,2008,24.1439000000
eth,2009,26.6802000000
eth,2010,29.2164000000
eth,2011,31.7526000000
eth,2012,34.2888000000
eth,2013,36.8251000000
eth,2014,38.5204000000
eth,2015,40.2156000000
eth,2016,41.9109000000
eth,2017,43.6062000000
eth,2018,45.3015000000
eth,2019,45.3015000000
eth,2020,45.3015000000
eth,2021,45.3015000000
eth,2022,45.3015000000
eth,2023,45.3015000000
fji,2000,0.0000000000
fji,2001,0.0000000000
fji,2002,0.0000000000
fji,2003,0.0000000000
fji,2004,0.0000000000
fji,2005,0.0000000000
fji,2006,0.0000000000
fji,2007,0.0000000000
fji,2008,0.0000000000
fji,2009,0.0000000000
fji,2010,0.0000000000
fji,2011,0.0000000000
fji,2012,0.0000000000
fji,2013,0.0000000000
fji,2014,0.0000000000
fji,2015,0.0000000000
fji,2016,0.0000000000
fji,2017,0.0000000000
fji,2018,0.0000000000
fji,2019,0.0000000000
fji,2020,0.0000000000
fin,2000,1.0816000000
fin,2001,0.6249000000
fin,2002,0.2496000000
fin,2003,0.3044000000
fin,2004,0.4737000000
fin,2005,0.4401000000
fin,2006,0.5004000000
fin,2007,0.3086000000
fin,2008,0.6159000000
fin,2009,0.3867000000
fin,2010,0.4724000000
fin,2011,0.2959000000
fin,2012,0.3732000000
fin,2013,0.0204000000
fin,2014,0.0747000000
fin,2015,0.0306000000
fin,2016,0.5266000000
fin,2017,0.3483000000
fin,2018,0.6054000000
fin,2019,1.0362000000
fin,2020,1.0294000000
fin,2021,0.6815000000
fin,2022,1.1021000000
fin,2023,1.1021000000
fra,2000,5.9645000000
fra,2001,3.0673000000
fra,2002,2.1041000000
fra,2003,1.6635000000
fra,2004,0.8528000000
fra,2005,3.1472000000
fra,2006,5.4235000000
fra,2007,7.9655000000
fra,2008,10.1436000000
fra,2009,11.2963000000
fra,2010,10.5373000000
fra,2011,10.1319000000
fra,2012,8.6024000000
fra,2013,6.4754000000
fra,2014,5.6773000000
fra,2015,5.4333000000
fra,2016,2.8704000000
fra,2017,3.7776000000
fra,2018,-3.1663000000
fra,2019,3.5246000000
fra,2020,1.8759000000
fra,2021,2.4381000000
fra,2022,5.2277000000
fra,2023,5.2277000000
gab,2000,0.0000000000
gab,2001,0.0000000000
gab,2002,0.0000000000
gab,2003,0.0000000000
gab,2004,0.0000000000
gab,2005,0.0000000000
gab,2006,0.0000000000
gab,2007,0.0000000000
gab,2008,0.0000000000
gab,2009,0.0000000000
gab,2010,0.0000000000
gab,2011,0.0000000000
gab,2012,0.0000000000
gab,2013,0.0000000000
gab,2014,0.0000000000
gab,2015,0.0000000000
gab,2016,0.0000000000
gab,2017,0.0000000000
gab,2018,0.0000000000
gab,2019,0.0000000000
gab,2020,0.0000000000
gab,2021,0.0000000000
gab,2022,0.0000000000
gab,2023,0.0000000000
gmb,2000,0.0000000000
gmb,2001,0.0000000000
gmb,2002,0.0000000000
gmb,2003,0.0000000000
gmb,2004,0.0000000000
gmb,2005,0.0000000000
gmb,2006,0.0000000000
gmb,2007,0.0000000000
gmb,2008,0.0000000000
gmb,2009,0.0000000000
gmb,2010,0.0000000000
gmb,2011,0.0000000000
gmb,2012,0.0000000000
gmb,2013,0.0000000000
gmb,2014,0.0000000000
gmb,2015,0.0000000000
gmb,2016,0.0000000000
gmb,2017,0.0000000000
gmb,2018,0.0000000000
gmb,2019,0.0000000000
gmb,2020,0.0000000000
geo,2000,-0.0195000000
geo,2001,-0.0950000000
geo,2002,-0.0598000000
geo,2003,-0.0770000000
geo,2004,-0.1055000000
geo,2005,-0.0402000000
geo,2006,-0.2936000000
geo,2007,-0.2935000000
geo,2008,-0.3342000000
geo,2009,-0.1963000000
geo,2010,0.2295000000
geo,2011,0.2933000000
geo,2012,0.3436000000
geo,2013,0.4826000000
geo,2014,0.5468000000
geo,2015,0.5142000000
geo,2016,0.5296000000
geo,2017,0.5520000000
geo,2018,0.5847000000
geo,2019,0.6328000000
geo,2020,0.7435000000
geo,2021,0.8041000000
geo,2022,0.8669000000
geo,2023,0.8669000000
deu,2000,9.3511000000
deu,2001,20.1661000000
deu,2002,19.6444000000
deu,2003,19.2718000000
deu,2004,17.8894000000
deu,2005,14.2362000000
deu,2006,2.5893000000
deu,2007,-0.1736000000
deu,2008,-1.8301000000
deu,2009,-2.4811000000
deu,2010,-2.6875000000
deu,2011,-3.8545000000
deu,2012,-3.4987000000
deu,2013,0.3577000000
deu,2014,0.8661000000
deu,2015,1.0346000000
deu,2016,1.8954000000
deu,2017,1.6773000000
deu,2018,2.4024000000
deu,2019,1.8019000000
deu,2020,1.4119000000
deu,2021,1.5530000000
deu,2022,1.6575000000
deu,2023,1.6575000000
gha,2000,-3.4272000000
gha,2001,-3.4272000000
gha,2002,-3.4272000000
gha,2003,-3.4272000000
gha,2004,-3.4272000000
gha,2005,-3.4272000000
gha,2006,-3.4272000000
gha,2007,-3.4272000000
gha,2008,-3.4271000000
gha,2009,-3.4271000000
gha,2010,-3.4271000000
gha,2011,-3.4271000000
gha,2012,-3.4271000000
gha,2013,-3.4271000000
gha,2014,-3.4271000000
gha,2015,-3.4271000000
gha,2016,-3.4270000000
gha,2017,-3.4270000000
gha,2018,-3.4270000000
gha,2019,-3.4270000000
gha,2020,-3.4270000000
gha,2021,-3.4274000000
gha,2022,-3.6302000000
gha,2023,-3.6302000000
grc,2000,-1.2586000000
grc,2001,-1.0257000000
grc,2002,-1.1593000000
grc,2003,-0.8492000000
grc,2004,-0.8568000000
grc,2005,-1.2444000000
grc,2006,-1.3218000000
grc,2007,-0.3853000000
grc,2008,-1.4686000000
grc,2009,-1.3436000000
grc,2010,-1.1645000000
grc,2011,-1.3264000000
grc,2012,-1.8164000000
grc,2013,-0.7260000000
grc,2014,-0.1607000000
grc,2015,-1.6434000000
grc,2016,-2.2486000000
grc,2017,-1.9967000000
grc,2018,-2.7887000000
grc,2019,-3.1728000000
grc,2020,-3.2371000000
grc,2021,-3.3868000000
grc,2022,-3.3892000000
grc,2023,-3.3892000000
grd,2000,0.0000000000
grd,2001,0.0000000000
grd,2002,0.0000000000
grd,2003,0.0000000000
grd,2004,0.0000000000
grd,2005,0.0000000000
grd,2006,0.0000000000
grd,2007,0.0000000000
grd,2008,0.0000000000
grd,2009,0.0000000000
grd,2010,0.0000000000
grd,2011,0.0000000000
grd,2012,0.0000000000
grd,2013,0.0000000000
grd,2014,0.0000000000
grd,2015,0.0000000000
grd,2016,0.0000000000
grd,2017,0.0000000000
grd,2018,0.0000000000
grd,2019,0.0000000000
grd,2020,0.0000000000
gtm,2000,0.1488000000
gtm,2001,0.1298000000
gtm,2002,0.1108000000
gtm,2003,0.0918000000
gtm,2004,0.0728000000
gtm,2005,0.0539000000
gtm,2006,0.0349000000
gtm,2007,1.0735000000
gtm,2008,1.1638000000
gtm,2009,1.0757000000
gtm,2010,0.9875000000
gtm,2011,0.9183000000
gtm,2012,0.8302000000
gtm,2013,0.7421000000
gtm,2014,0.6539000000
gtm,2015,0.5658000000
gtm,2016,0.4776000000
gtm,2017,0.4587000000
gtm,2018,0.3705000000
gtm,2019,0.2824000000
gtm,2020,0.1942000000
gtm,2021,0.1051000000
gtm,2022,0.0179000000
gtm,2023,0.0179000000
gin,2000,0.0000000000
gin,2001,0.0000000000
gin,2002,0.0000000000
gin,2003,0.0000000000
gin,2004,0.0000000000
gin,2005,0.0000000000
gin,2006,0.0000000000
gin,2007,0.0000000000
gin,2008,0.0000000000
gin,2009,0.0000000000
gin,2010,0.0000000000
gin,2011,0.0000000000
gin,2012,0.0000000000
gin,2013,0.0000000000
gin,2014,0.0000000000
gin,2015,0.0000000000
gin,2016,0.0000000000
gin,2017,0.0000000000
gin,2018,0.0000000000
gin,2019,0.0000000000
gin,2020,0.0000000000
gnb,2000,19.2520000000
gnb,2001,19.2520000000
gnb,2002,19.2520000000
gnb,2003,19.2520000000
gnb,2004,19.2520000000
gnb,2005,19.2520000000
gnb,2006,19.2520000000
gnb,2007,19.2520000000
gnb,2008,19.2520000000
gnb,2009,19.2520000000
gnb,2010,19.2520000000
gnb,2011,19.2520000000
gnb,2012,19.2520000000
gnb,2013,19.2520000000
gnb,2014,19.2520000000
gnb,2015,19.2520000000
gnb,2016,19.2520000000
gnb,2017,19.2520000000
gnb,2018,19.2520000000
gnb,2019,19.2520000000
gnb,2020,19.2520000000
gnb,2021,19.2520000000
gnb,2022,19.2520000000
guy,2000,0.3200000000
guy,2001,0.3200000000
guy,2002,0.3200000000
guy,2003,0.3200000000
guy,2004,0.3200000000
guy,2005,0.3200000000
guy,2006,0.3200000000
guy,2007,0.3200000000
guy,2008,0.3200000000
guy,2009,0.3200000000
guy,2010,0.3200000000
guy,2011,0.3200000000
guy,2012,0.3858000000
guy,2013,0.7307000000
guy,2014,0.4374000000
guy,2015,0.5656000000
guy,2016,0.5656000000
guy,2017,0.4510000000
guy,2018,0.4521000000
guy,2019,0.3154000000
guy,2020,0.3762000000
guy,2021,0.4731000000
guy,2022,0.4579000000
guy,2023,0.4579000000
hti,2000,0.0000000000
hti,2001,0.0000000000
hti,2002,0.0000000000
hti,2003,0.0000000000
hti,2004,0.0000000000
hti,2005,0.0000000000
hti,2006,0.0000000000
hti,2007,0.0000000000
hti,2008,0.0000000000
hti,2009,0.0000000000
hti,2010,0.0000000000
hti,2011,0.0000000000
hti,2012,0.0000000000
hti,2013,0.0000000000
hti,2014,0.0000000000
hti,2015,0.0000000000
hti,2016,0.0000000000
hti,2017,0.0000000000
hti,2018,0.0000000000
hti,2019,0.0000000000
hti,2020,0.0000000000
hnd,2000,0.0000000000
hnd,2001,0.0000000000
hnd,2002,0.0000000000
hnd,2003,0.0000000000
hnd,2004,0.0000000000
hnd,2005,0.0000000000
hnd,2006,0.0000000000
hnd,2007,0.0000000000
hnd,2008,0.0000000000
hnd,2009,0.0000000000
hnd,2010,0.0000000000
hnd,2011,0.0000000000
hnd,2012,0.0000000000
hnd,2013,0.0000000000
hnd,2014,0.0000000000
hnd,2015,0.0000000000
hnd,2016,0.0000000000
hnd,2017,0.0000000000
hnd,2018,0.0000000000
hnd,2019,0.0000000000
hnd,2020,0.0000000000
hun,2000,-0.2360000000
hun,2001,-0.2070000000
hun,2002,-0.3381000000
hun,2003,-0.3940000000
hun,2004,-0.4202000000
hun,2005,-0.4367000000
hun,2006,-0.4687000000
hun,2007,-0.5175000000
hun,2008,-0.5435000000
hun,2009,-0.5410000000
hun,2010,-0.6215000000
hun,2011,-0.5019000000
hun,2012,-0.4667000000
hun,2013,-0.4579000000
hun,2014,-0.3970000000
hun,2015,-0.2768000000
hun,2016,-0.1248000000
hun,2017,-0.1402000000
hun,2018,-0.1727000000
hun,2019,-0.1445000000
hun,2020,-0.0219000000
hun,2021,0.0028000000
hun,2022,0.0563000000
hun,2023,0.0563000000
isl,2000,-0.2063000000
isl,2001,-0.2133000000
isl,2002,-0.2195000000
isl,2003,-0.2290000000
isl,2004,-0.2427000000
isl,2005,-0.2538000000
isl,2006,-0.2642000000
isl,2007,-0.2916000000
isl,2008,-0.2981000000
isl,2009,-0.2519000000
isl,2010,-0.2799000000
isl,2011,-0.2982000000
isl,2012,-0.3076000000
isl,2013,-0.3160000000
isl,2014,-0.3253000000
isl,2015,-0.3364000000
isl,2016,-0.3552000000
isl,2017,-0.3711000000
isl,2018,-0.3802000000
isl,2019,-0.3896000000
isl,2020,-0.3847000000
isl,2021,-0.4003000000
isl,2022,-0.4034000000
isl,2023,-0.4034000000
ind,2000,-176.4608000000
ind,2001,-171.3029000000
ind,2002,-166.1450000000
ind,2003,-160.9871000000
ind,2004,-155.8292000000
ind,2005,-150.6713000000
ind,2006,-145.5134000000
ind,2007,-140.3555000000
ind,2008,-160.3098000000
ind,2009,-180.2641000000
ind,2010,-200.2184000000
ind,2011,-167.2210000000
ind,2012,-303.3980000000
ind,2013,-303.9960000000
ind,2014,-250.1930000000
ind,2015,-249.0990000000
ind,2016,-253.7650000000
ind,2017,-257.5900000000
ind,2018,-307.1290000000
ind,2019,-350.1720000000
ind,2020,-350.1720000000
ind,2021,-350.1720000000
ind,2022,-350.1720000000
ind,2023,-350.1720000000
idn,2000,330.6925000000
idn,2001,417.1582000000
idn,2002,367.5517000000
idn,2003,368.0068000000
idn,2004,400.3469000000
idn,2005,400.4730000000
idn,2006,400.6127000000
idn,2007,526.6843000000
idn,2008,522.0221000000
idn,2009,517.1400000000
idn,2010,384.5677000000
idn,2011,401.7847000000
idn,2012,340.0351000000
idn,2013,361.1153000000
idn,2014,545.2783000000
idn,2015,976.8970000000
idn,2016,765.8208000000
idn,2017,569.8341000000
idn,2018,226.8353000000
idn,2019,385.3409000000
idn,2020,304.5003000000
idn,2021,262.9688000000
idn,2022,261.7858000000
idn,2023,261.7858000000
irn,2000,0.0000000000
irn,2001,0.0000000000
irn,2002,0.0000000000
irn,2003,0.0000000000
irn,2004,0.0000000000
irn,2005,0.0000000000
irn,2006,0.0000000000
irn,2007,0.0000000000
irn,2008,0.0000000000
irn,2009,0.0000000000
irn,2010,0.0000000000
irn,2011,0.0000000000
irn,2012,0.0000000000
irn,2013,0.0000000000
irn,2014,0.0000000000
irn,2015,0.0000000000
irn,2016,0.0000000000
irn,2017,0.0000000000
irn,2018,0.0000000000
irn,2019,0.0000000000
irn,2020,0.0000000000
irn,2021,0.0000000000
irn,2022,0.0000000000
irn,2023,0.0000000000
irl,2000,0.9085000000
irl,2001,2.1194000000
irl,2002,1.1097000000
irl,2003,1.9843000000
irl,2004,1.2023000000
irl,2005,0.9864000000
irl,2006,0.7681000000
irl,2007,0.8586000000
irl,2008,0.5989000000
irl,2009,0.4907000000
irl,2010,1.4499000000
irl,2011,0.7600000000
irl,2012,-0.0027000000
irl,2013,0.6203000000
irl,2014,0.9646000000
irl,2015,1.1613000000
irl,2016,-0.1838000000
irl,2017,1.1502000000
irl,2018,-0.2127000000
irl,2019,-0.3597000000
irl,2020,-0.2925000000
irl,2021,-0.4079000000
irl,2022,-0.3754000000
irl,2023,-0.3754000000
isr,2000,0.0000000000
isr,2001,0.0000000000
isr,2002,0.0000000000
isr,2003,0.0000000000
isr,2004,0.0000000000
isr,2005,0.0000000000
isr,2006,0.0000000000
isr,2007,0.0000000000
isr,2008,0.0000000000
isr,2009,0.0000000000
isr,2010,0.0000000000
isr,2011,0.0000000000
isr,2012,0.0000000000
isr,2013,0.0000000000
isr,2014,0.0000000000
isr,2015,0.0000000000
isr,2016,0.0000000000
isr,2017,0.0000000000
isr,2018,0.0000000000
isr,2019,0.0000000000
isr,2020,0.0000000000
ita,2000,4.4676000000
ita,2001,0.1931000000
ita,2002,-0.3862000000
ita,2003,1.3021000000
ita,2004,-0.3570000000
ita,2005,-1.5958000000
ita,2006,-2.4535000000
ita,2007,3.7285000000
ita,2008,-1.4270000000
ita,2009,-3.0793000000
ita,2010,-6.3784000000
ita,2011,-3.0448000000
ita,2012,0.8456000000
ita,2013,-4.4110000000
ita,2014,-4.1025000000
ita,2015,-4.8864000000
ita,2016,-5.1497000000
ita,2017,-1.2258000000
ita,2018,-5.4165000000
ita,2019,-4.9845000000
ita,2020,-1.4064000000
ita,2021,0.3539000000
ita,2022,1.5485000000
ita,2023,1.5485000000
jam,2000,0.0000000000
jam,2001,0.0000000000
jam,2002,0.0000000000
jam,2003,0.0000000000
jam,2004,0.0000000000
jam,2005,0.0000000000
jam,2006,0.0000000000
jam,2007,0.0000000000
jam,2008,0.0000000000
jam,2009,0.0000000000
jam,2010,0.0000000000
jam,2011,0.0000000000
jam,2012,0.0000000000
jam,2013,0.0000000000
jam,2014,0.0000000000
jam,2015,0.0000000000
jam,2016,0.0000000000
jam,2017,0.0000000000
jam,2018,0.0000000000
jam,2019,0.0000000000
jam,2020,0.0000000000
jpn,2000,3.7764000000
jpn,2001,3.1317000000
jpn,2002,2.5943000000
jpn,2003,0.2831000000
jpn,2004,3.1245000000
jpn,2005,1.8984000000
jpn,2006,2.6133000000
jpn,2007,5.5569000000
jpn,2008,10.8791000000
jpn,2009,8.3394000000
jpn,2010,5.6837000000
jpn,2011,7.1986000000
jpn,2012,5.5284000000
jpn,2013,3.9277000000
jpn,2014,7.2481000000
jpn,2015,6.0932000000
jpn,2016,6.2111000000
jpn,2017,5.3686000000
jpn,2018,4.2743000000
jpn,2019,4.3824000000
jpn,2020,3.2560000000
jpn,2021,3.2580000000
jpn,2022,4.7659000000
jpn,2023,4.7659000000
jor,2000,0.0000000000
jor,2001,0.0000000000
jor,2002,0.0000000000
jor,2003,0.0000000000
jor,2004,0.0000000000
jor,2005,0.0000000000
jor,2006,0.0000000000
jor,2007,0.0000000000
jor,2008,0.0000000000
jor,2009,0.0000000000
jor,2010,0.0000000000
jor,2011,0.0000000000
jor,2012,0.0000000000
jor,2013,0.0000000000
jor,2014,0.0000000000
jor,2015,0.0000000000
jor,2016,0.0000000000
jor,2017,0.0000000000
jor,2018,0.0000000000
jor,2019,0.0000000000
jor,2020,0.0000000000
kaz,2000,30.2834000000
kaz,2001,36.1768000000
kaz,2002,42.0699000000
kaz,2003,47.9633000000
kaz,2004,53.8564000000
