economy,year,tm_val_ictg_zs_un
eth,2015,7.4900000000
eth,2016,5.7500000000
eth,2017,3.8300000000
eth,2018,2.8400000000
eth,2019,3.0100000000
eth,2020,3.6500000000
eth,2021,3.3600000000
fro,2000,4.7800000000
fro,2001,4.9500000000
fro,2002,6.0500000000
fro,2003,4.1200000000
fro,2004,5.1900000000
fro,2005,4.2900000000
fro,2006,5.8300000000
fro,2007,4.6600000000
fro,2008,4.7000000000
fro,2009,4.2600000000
fji,2002,5.9300000000
fji,2003,4.7400000000
fji,2004,5.0600000000
fji,2005,4.7300000000
fji,2006,4.7700000000
fji,2007,2.9200000000
fji,2008,4.9300000000
fji,2009,4.6000000000
fji,2010,3.8700000000
fji,2011,3.6700000000
fji,2012,4.2500000000
fji,2013,3.6600000000
fji,2014,5.7200000000
fji,2015,4.3100000000
fji,2016,4.8200000000
fji,2017,5.2400000000
fji,2018,4.9600000000
fji,2019,4.8800000000
fji,2020,4.6100000000
fji,2021,5.3600000000
fji,2022,4.1300000000
fin,2000,16.6300000000
fin,2001,15.3400000000
fin,2002,14.4300000000
fin,2003,12.9300000000
fin,2004,12.6200000000
fin,2005,14.2900000000
fin,2006,13.3400000000
fin,2007,12.3600000000
fin,2008,11.0500000000
fin,2009,10.1800000000
fin,2010,8.2300000000
fin,2011,7.1300000000
fin,2012,6.9100000000
fin,2013,5.7700000000
fin,2014,6.2400000000
fin,2015,6.8900000000
fin,2016,7.2900000000
fin,2017,7.0700000000
fin,2018,7.3300000000
fin,2019,7.0600000000
fin,2020,7.0900000000
fin,2021,6.9000000000
fin,2022,5.7300000000
fra,2000,11.8500000000
fra,2001,10.5100000000
fra,2002,9.3300000000
fra,2003,8.7600000000
fra,2004,8.8900000000
fra,2005,8.5400000000
fra,2006,8.7400000000
fra,2007,7.1700000000
fra,2008,6.5400000000
fra,2009,7.0700000000
fra,2010,7.3300000000
fra,2011,6.7200000000
fra,2012,6.2500000000
fra,2013,6.2900000000
fra,2014,6.2100000000
fra,2015,6.6700000000
fra,2016,6.6700000000
fra,2017,6.5100000000
fra,2018,6.1400000000
fra,2019,6.1800000000
fra,2020,6.6800000000
fra,2021,6.4500000000
fra,2022,5.3500000000
pyf,2000,6.0500000000
pyf,2001,5.6000000000
pyf,2002,4.8200000000
pyf,2003,4.4000000000
pyf,2004,5.2100000000
pyf,2005,5.0700000000
pyf,2006,5.3500000000
pyf,2007,4.8700000000
pyf,2008,4.7600000000
pyf,2009,5.4300000000
pyf,2010,6.0100000000
pyf,2011,5.6400000000
pyf,2012,5.1700000000
pyf,2013,5.3700000000
pyf,2014,4.9500000000
pyf,2015,4.6300000000
pyf,2016,4.7700000000
pyf,2017,5.0500000000
pyf,2018,4.1200000000
pyf,2019,4.3900000000
pyf,2020,5.2500000000
pyf,2021,5.1700000000
pyf,2022,4.4900000000
gab,2000,6.6300000000
gab,2001,4.5500000000
gab,2002,3.7800000000
gab,2003,5.5200000000
gab,2004,3.9100000000
gab,2005,3.7300000000
gab,2006,4.7100000000
gab,2007,3.7400000000
gab,2008,3.2300000000
gab,2009,3.5000000000
gmb,2000,3.1100000000
gmb,2001,3.2300000000
gmb,2002,3.7400000000
gmb,2003,4.4400000000
gmb,2004,3.9900000000
gmb,2005,4.9800000000
gmb,2006,6.4000000000
gmb,2007,4.0700000000
gmb,2008,4.0600000000
gmb,2009,2.9100000000
gmb,2010,1.7800000000
gmb,2011,1.9400000000
gmb,2012,3.0300000000
gmb,2013,1.7600000000
gmb,2014,2.2100000000
gmb,2015,1.1300000000
gmb,2016,0.8000000000
gmb,2017,0.5400000000
gmb,2018,0.5800000000
gmb,2019,0.7600000000
gmb,2020,1.2300000000
gmb,2021,0.8700000000
geo,2000,6.1100000000
geo,2001,4.7800000000
geo,2002,5.5900000000
geo,2003,4.2100000000
geo,2004,3.9900000000
geo,2005,4.3900000000
geo,2006,6.0400000000
geo,2007,6.2500000000
geo,2008,6.9600000000
geo,2009,4.6300000000
geo,2010,5.1900000000
geo,2011,4.9200000000
geo,2012,4.8000000000
geo,2013,5.0800000000
geo,2014,5.5000000000
geo,2015,4.7900000000
geo,2016,4.6400000000
geo,2017,5.7000000000
geo,2018,5.0700000000
geo,2019,4.4500000000
geo,2020,4.0600000000
geo,2021,4.8400000000
geo,2022,5.1300000000
deu,2000,11.6400000000
deu,2001,12.4900000000
deu,2002,12.1600000000
deu,2003,11.0100000000
deu,2004,11.2700000000
deu,2005,11.5000000000
deu,2006,10.9300000000
deu,2007,8.8600000000
deu,2008,8.4200000000
deu,2009,8.8000000000
deu,2010,9.5400000000
deu,2011,8.0000000000
deu,2012,7.8400000000
deu,2013,7.3600000000
deu,2014,7.7400000000
deu,2015,8.4400000000
deu,2016,8.5000000000
deu,2017,8.7800000000
deu,2018,8.5500000000
deu,2019,8.3700000000
deu,2020,8.9800000000
deu,2021,8.5300000000
deu,2022,7.4800000000
gha,2000,2.6800000000
gha,2001,2.2300000000
gha,2002,2.2900000000
gha,2003,3.6400000000
gha,2005,4.8100000000
gha,2006,5.4100000000
gha,2007,4.9400000000
gha,2008,6.3700000000
gha,2009,4.5700000000
gha,2010,7.1300000000
gha,2011,5.7100000000
gha,2012,4.5500000000
gha,2013,3.7700000000
gha,2014,2.8600000000
gha,2015,2.2400000000
gha,2016,2.5000000000
gha,2017,2.5100000000
gha,2018,2.3900000000
gha,2019,2.4700000000
grc,2000,7.4300000000
grc,2001,6.7000000000
grc,2002,5.8100000000
grc,2003,5.8400000000
grc,2004,6.2000000000
grc,2005,5.7400000000
grc,2006,5.6700000000
grc,2007,5.8500000000
grc,2008,5.0300000000
grc,2009,5.2800000000
grc,2010,4.8300000000
grc,2011,4.7900000000
grc,2012,5.0800000000
grc,2013,3.9200000000
grc,2014,4.1700000000
grc,2015,4.8900000000
grc,2016,4.6700000000
grc,2017,4.3400000000
grc,2018,4.4400000000
grc,2019,4.4800000000
grc,2020,5.6000000000
grc,2021,5.2400000000
grc,2022,3.9700000000
grl,2000,4.9900000000
grl,2001,4.9500000000
grl,2002,6.1300000000
grl,2003,5.1000000000
grl,2004,6.5100000000
grl,2005,5.5600000000
grl,2006,5.7100000000
grl,2007,6.2900000000
grl,2008,5.1100000000
grl,2009,5.0000000000
grl,2010,6.2600000000
grl,2011,4.0300000000
grl,2012,3.8800000000
grl,2013,3.8200000000
grl,2014,4.0000000000
grl,2015,3.8200000000
grl,2016,3.1900000000
grl,2017,4.2600000000
grl,2018,3.6700000000
grd,2000,6.3100000000
grd,2001,6.3900000000
grd,2002,7.0900000000
grd,2003,9.1100000000
grd,2004,6.0900000000
grd,2005,4.7600000000
grd,2006,5.8200000000
grd,2007,7.1800000000
grd,2008,4.4900000000
grd,2009,4.3900000000
grd,2010,4.4800000000
grd,2011,4.0200000000
grd,2012,3.8400000000
grd,2013,3.6100000000
grd,2014,5.4000000000
grd,2015,4.5700000000
grd,2016,3.4400000000
grd,2017,3.9600000000
grd,2018,5.3500000000
grd,2019,4.5400000000
grd,2020,5.9700000000
grd,2021,5.1000000000
grd,2022,3.5100000000
gtm,2000,7.9900000000
gtm,2001,6.8600000000
gtm,2002,7.0300000000
gtm,2003,6.6800000000
gtm,2004,7.6600000000
gtm,2005,6.0300000000
gtm,2006,8.7000000000
gtm,2007,6.5500000000
gtm,2008,5.8500000000
gtm,2009,5.8100000000
gtm,2010,6.8100000000
gtm,2011,5.9900000000
gtm,2012,5.6500000000
gtm,2013,5.6500000000
gtm,2014,5.8700000000
gtm,2015,6.1600000000
gtm,2016,6.2400000000
gtm,2017,6.4100000000
gtm,2018,6.1400000000
gtm,2019,6.5500000000
gtm,2020,7.1000000000
gtm,2021,6.2100000000
gtm,2022,5.8200000000
gin,2000,1.4300000000
gin,2001,1.6400000000
gin,2002,1.4600000000
gin,2004,3.5800000000
gin,2005,0.7500000000
gin,2006,2.5300000000
gin,2007,5.4900000000
gin,2008,5.1900000000
gin,2013,2.8200000000
gin,2014,3.2000000000
gin,2015,0.9600000000
gin,2016,1.6300000000
gnb,2003,1.6000000000
gnb,2004,3.5100000000
gnb,2005,1.8500000000
guy,2000,3.3600000000
guy,2001,4.0400000000
guy,2002,3.6400000000
guy,2003,2.5100000000
guy,2004,1.9400000000
guy,2005,1.9400000000
guy,2006,3.5000000000
guy,2007,5.8800000000
guy,2008,3.1900000000
guy,2009,2.9400000000
guy,2010,2.9100000000
guy,2011,3.4500000000
guy,2012,5.4500000000
guy,2013,2.2900000000
guy,2014,2.3400000000
guy,2015,3.5600000000
guy,2016,2.8700000000
guy,2017,2.7800000000
guy,2018,2.2300000000
guy,2019,1.3700000000
guy,2020,1.8600000000
guy,2021,1.7600000000
guy,2022,0.9600000000
hnd,2000,4.2500000000
hnd,2001,4.0500000000
hnd,2002,3.8400000000
hnd,2003,5.0600000000
hnd,2004,5.5500000000
hnd,2005,5.5800000000
hnd,2006,6.0500000000
hnd,2007,5.9000000000
hnd,2009,6.3400000000
hnd,2010,5.8700000000
hnd,2011,4.7900000000
hnd,2012,5.0000000000
hnd,2014,5.2000000000
hnd,2015,8.3600000000
hnd,2016,5.4900000000
hnd,2017,5.1600000000
hnd,2018,5.1800000000
hnd,2019,5.3200000000
hnd,2020,4.7900000000
hnd,2021,4.9900000000
hkg,2000,27.8400000000
hkg,2001,28.3500000000
hkg,2002,31.4700000000
hkg,2003,33.5400000000
hkg,2004,36.2800000000
hkg,2005,38.2200000000
hkg,2006,40.1500000000
hkg,2007,40.4300000000
hkg,2008,39.8300000000
hkg,2009,42.4500000000
hkg,2010,42.7600000000
hkg,2011,40.4100000000
hkg,2012,40.7900000000
hkg,2013,38.7600000000
hkg,2014,43.5200000000
hkg,2015,47.6600000000
hkg,2016,50.3100000000
hkg,2017,51.8600000000
hkg,2018,53.5200000000
hkg,2019,53.6700000000
hkg,2020,56.8100000000
hkg,2021,57.5300000000
hkg,2022,57.1600000000
hun,2000,20.2100000000
hun,2001,20.6500000000
hun,2002,20.3100000000
hun,2003,19.1300000000
hun,2004,21.2400000000
hun,2005,18.7500000000
hun,2006,18.3900000000
hun,2007,19.2000000000
hun,2008,17.4700000000
hun,2009,20.4800000000
hun,2010,21.2000000000
hun,2011,17.4800000000
hun,2012,16.2700000000
hun,2013,15.0000000000
hun,2014,12.3800000000
hun,2015,12.5800000000
hun,2016,12.5200000000
hun,2017,12.7700000000
hun,2018,12.4800000000
hun,2019,13.7500000000
hun,2020,14.0300000000
hun,2021,13.0300000000
hun,2022,10.0100000000
isl,2000,9.0500000000
isl,2001,7.0900000000
isl,2002,7.1400000000
isl,2003,7.1100000000
isl,2004,6.5200000000
isl,2005,6.3800000000
isl,2006,4.8800000000
isl,2007,5.7300000000
isl,2008,3.9500000000
isl,2009,3.9700000000
isl,2010,4.2600000000
isl,2011,4.3700000000
isl,2012,4.0900000000
isl,2013,4.7900000000
isl,2014,5.1200000000
isl,2015,5.3700000000
isl,2016,5.4700000000
isl,2017,5.5100000000
isl,2018,5.7800000000
isl,2019,6.0700000000
isl,2020,6.2300000000
isl,2021,7.7100000000
isl,2022,5.8400000000
ind,2000,5.4500000000
ind,2001,5.9400000000
ind,2002,7.0400000000
ind,2003,8.4200000000
ind,2004,8.3100000000
ind,2005,7.6400000000
ind,2006,7.6500000000
ind,2007,7.3800000000
ind,2008,4.0900000000
ind,2009,7.7900000000
ind,2010,6.3100000000
ind,2011,5.9700000000
ind,2012,5.3100000000
ind,2013,5.7800000000
ind,2014,6.3100000000
ind,2015,8.5600000000
ind,2016,9.3300000000
ind,2017,9.7200000000
ind,2018,9.1800000000
ind,2019,9.4600000000
ind,2020,10.8100000000
ind,2021,9.3900000000
ind,2022,7.6400000000
idn,2003,3.5200000000
idn,2004,3.8300000000
idn,2005,3.6000000000
idn,2006,3.5000000000
idn,2007,4.9500000000
idn,2008,9.0600000000
idn,2009,8.9000000000
idn,2010,8.4900000000
idn,2011,7.4100000000
idn,2012,7.0800000000
idn,2013,7.0900000000
idn,2014,7.0000000000
idn,2015,7.6300000000
idn,2016,7.9700000000
idn,2017,7.9700000000
idn,2018,7.7000000000
idn,2019,8.0600000000
idn,2020,9.4300000000
idn,2021,8.5000000000
irn,2000,3.7600000000
irn,2001,5.9700000000
irn,2002,4.7400000000
irn,2003,5.1100000000
irn,2004,4.2600000000
irn,2005,4.5700000000
irn,2006,1.4100000000
irn,2010,3.6300000000
irn,2011,4.6000000000
irn,2013,6.6600000000
irn,2014,7.0300000000
irn,2015,6.1300000000
irn,2016,6.2600000000
irn,2017,6.3700000000
irn,2018,4.9200000000
irq,2014,0.4600000000
irl,2000,33.5700000000
irl,2001,36.3800000000
irl,2002,33.5900000000
irl,2003,24.4800000000
irl,2004,23.6600000000
irl,2005,23.0900000000
irl,2006,22.0900000000
irl,2007,18.5900000000
irl,2008,16.2600000000
irl,2009,12.4000000000
irl,2010,9.5500000000
irl,2011,8.5000000000
irl,2012,7.9200000000
irl,2013,8.0800000000
irl,2014,8.2100000000
irl,2015,8.9900000000
irl,2016,8.0900000000
irl,2017,7.1900000000
irl,2018,8.0000000000
irl,2019,9.6800000000
irl,2020,9.9500000000
irl,2021,12.6700000000
irl,2022,11.3300000000
isr,2000,14.1300000000
isr,2001,11.4800000000
isr,2002,9.8500000000
isr,2003,9.2500000000
isr,2004,10.4000000000
isr,2005,9.7500000000
isr,2006,9.5700000000
isr,2007,8.4800000000
isr,2008,7.8500000000
isr,2009,9.7200000000
isr,2010,9.2000000000
isr,2011,8.7300000000
isr,2012,8.8600000000
isr,2013,8.7600000000
isr,2014,9.0000000000
isr,2015,11.4600000000
isr,2016,10.8800000000
isr,2017,8.9400000000
isr,2018,8.8900000000
isr,2019,8.7800000000
isr,2020,10.5000000000
isr,2021,10.2800000000
isr,2022,9.2700000000
ita,2000,9.1200000000
ita,2001,8.3500000000
ita,2002,7.7200000000
ita,2003,7.3800000000
ita,2004,7.8700000000
ita,2005,7.3600000000
ita,2006,6.2500000000
ita,2007,5.4200000000
ita,2008,5.0500000000
ita,2009,6.0600000000
ita,2010,7.7300000000
ita,2011,6.2100000000
ita,2012,5.1800000000
ita,2013,4.8100000000
ita,2014,4.8100000000
ita,2015,5.1900000000
ita,2016,5.1800000000
ita,2017,5.0900000000
ita,2018,4.9300000000
ita,2019,5.0000000000
ita,2020,5.7100000000
ita,2021,5.2100000000
ita,2022,3.8900000000
jam,2000,5.1700000000
jam,2001,8.1100000000
jam,2002,9.6700000000
jam,2003,7.8400000000
jam,2004,6.5800000000
jam,2005,5.0100000000
jam,2006,5.4200000000
jam,2007,3.0100000000
jam,2008,3.5400000000
jam,2009,3.5400000000
jam,2010,3.8800000000
jam,2011,2.8700000000
jam,2012,2.5000000000
jam,2013,2.5800000000
jam,2014,3.6500000000
jam,2015,4.7300000000
jam,2016,4.4800000000
jam,2017,3.6200000000
jam,2018,3.2100000000
jam,2019,3.1700000000
jam,2020,4.4100000000
jam,2021,3.6600000000
jam,2022,2.6700000000
jpn,2000,16.1900000000
jpn,2001,15.2400000000
jpn,2002,14.8200000000
jpn,2003,14.5100000000
jpn,2004,14.4900000000
jpn,2005,13.4700000000
jpn,2006,12.3800000000
jpn,2007,11.4600000000
jpn,2008,9.6800000000
jpn,2009,11.3600000000
jpn,2010,11.9800000000
jpn,2011,10.1400000000
jpn,2012,10.2400000000
jpn,2013,10.8900000000
jpn,2014,11.2600000000
jpn,2015,12.7900000000
jpn,2016,13.0100000000
jpn,2017,13.0100000000
jpn,2018,11.9400000000
jpn,2019,12.2500000000
jpn,2020,14.1200000000
jpn,2021,13.0800000000
jpn,2022,11.2700000000
jor,2000,4.5300000000
jor,2001,7.3800000000
jor,2002,5.4200000000
jor,2003,5.5100000000
jor,2004,5.4000000000
jor,2005,6.8600000000
jor,2006,6.4100000000
jor,2007,7.9000000000
jor,2008,6.4400000000
jor,2009,4.6400000000
jor,2010,4.2600000000
jor,2011,4.0900000000
jor,2012,3.6300000000
jor,2013,3.4500000000
jor,2014,3.1700000000
jor,2015,4.4000000000
jor,2016,4.7900000000
jor,2017,4.4500000000
jor,2018,4.7400000000
jor,2019,4.9600000000
jor,2020,4.9900000000
jor,2021,4.2800000000
jor,2022,3.1600000000
kaz,2000,0.0100000000
kaz,2001,5.0600000000
kaz,2002,4.9000000000
kaz,2003,5.2500000000
kaz,2004,4.2900000000
kaz,2005,4.0300000000
kaz,2006,3.5700000000
kaz,2007,4.0400000000
kaz,2008,1.9500000000
kaz,2009,2.9200000000
kaz,2010,4.9700000000
kaz,2011,5.7400000000
kaz,2012,5.8100000000
kaz,2013,5.9600000000
kaz,2014,5.9900000000
kaz,2015,4.8900000000
kaz,2016,5.2000000000
kaz,2017,5.8500000000
kaz,2018,5.9900000000
kaz,2019,5.6300000000
kaz,2020,6.2600000000
kaz,2021,8.6500000000
kaz,2022,7.5300000000
ken,2000,3.3000000000
ken,2001,5.0700000000
ken,2002,5.6500000000
ken,2003,4.6000000000
ken,2004,5.2600000000
ken,2005,4.1100000000
ken,2006,4.9900000000
ken,2007,5.2000000000
ken,2008,5.6900000000
ken,2009,6.2900000000
ken,2010,7.2200000000
ken,2013,5.3500000000
ken,2015,4.1700000000
ken,2016,5.3800000000
ken,2017,4.7900000000
ken,2018,3.8200000000
ken,2019,3.8100000000
ken,2020,4.7500000000
ken,2021,3.5900000000
kir,2004,2.5600000000
kir,2005,1.3200000000
kir,2006,1.8000000000
kir,2007,2.4300000000
kir,2008,1.3100000000
kir,2009,8.1400000000
kir,2010,1.8200000000
kir,2011,2.0600000000
kir,2012,1.5000000000
kir,2013,5.0000000000
kir,2014,5.3200000000
kir,2015,8.4000000000
kir,2016,5.6200000000
kir,2017,2.2300000000
kir,2018,4.8900000000
kir,2020,3.8500000000
kor,2000,21.5900000000
kor,2001,19.0500000000
kor,2002,19.0200000000
kor,2003,18.6500000000
kor,2004,16.6500000000
kor,2005,15.2500000000
kor,2006,13.8700000000
kor,2007,13.2600000000
kor,2008,11.4800000000
kor,2009,12.9500000000
kor,2010,11.8800000000
kor,2011,10.4300000000
kor,2012,9.7900000000
kor,2013,10.4400000000
kor,2014,11.4200000000
kor,2015,14.6700000000
kor,2016,15.7000000000
kor,2017,15.0200000000
kor,2018,13.9700000000
kor,2019,15.8700000000
kor,2020,17.8800000000
kor,2021,16.3500000000
kor,2022,15.2700000000
kwt,2000,5.2700000000
kwt,2001,4.7500000000
kwt,2002,5.2900000000
kwt,2003,4.7500000000
kwt,2004,4.3700000000
kwt,2006,4.9100000000
kwt,2007,5.0300000000
kwt,2008,6.4200000000
kwt,2010,6.6000000000
kwt,2011,8.0000000000
kwt,2013,6.8400000000
kwt,2014,7.2100000000
kwt,2015,8.2300000000
kwt,2016,6.5300000000
kwt,2017,8.1100000000
kwt,2018,7.1700000000
kwt,2019,7.3900000000
kwt,2020,7.9100000000
kwt,2021,6.8700000000
kgz,2000,3.5500000000
kgz,2001,2.8000000000
kgz,2002,3.1400000000
kgz,2003,3.2600000000
kgz,2004,3.4700000000
kgz,2005,3.2900000000
kgz,2006,6.1700000000
kgz,2007,4.6000000000
kgz,2008,3.1800000000
kgz,2009,2.1600000000
kgz,2010,2.7100000000
kgz,2011,3.8200000000
kgz,2012,2.3400000000
kgz,2013,2.2100000000
kgz,2014,2.0400000000
kgz,2015,2.8000000000
kgz,2016,3.1300000000
kgz,2017,3.6600000000
kgz,2018,3.8500000000
kgz,2019,5.3300000000
kgz,2020,5.0800000000
kgz,2021,3.9800000000
kgz,2022,5.0300000000
lao,2010,4.5500000000
lao,2011,6.1000000000
lao,2012,3.1700000000
lao,2013,3.2900000000
lao,2014,8.1100000000
lao,2015,10.6200000000
lao,2016,7.3600000000
lao,2017,7.3500000000
lao,2018,9.5200000000
lao,2019,6.0500000000
lao,2020,5.9500000000
lao,2021,3.9100000000
lva,2000,6.5600000000
lva,2001,6.5700000000
lva,2002,6.3500000000
lva,2003,6.0500000000
lva,2004,5.9200000000
lva,2005,5.9900000000
lva,2006,6.2900000000
lva,2007,6.0600000000
lva,2008,6.0100000000
lva,2009,5.6400000000
lva,2010,6.4200000000
lva,2011,5.4400000000
lva,2012,5.9600000000
lva,2013,7.0200000000
lva,2014,8.7700000000
lva,2015,10.0000000000
lva,2016,9.9700000000
lva,2017,9.2500000000
lva,2018,8.2400000000
lva,2019,8.5800000000
lva,2020,10.8000000000
lva,2021,9.0000000000
lva,2022,7.2400000000
lbn,2000,4.0500000000
lbn,2001,4.7400000000
lbn,2002,4.3800000000
lbn,2003,3.6500000000
lbn,2004,3.5400000000
lbn,2005,3.2600000000
lbn,2006,3.2700000000
lbn,2007,3.0100000000
lbn,2008,2.5900000000
lbn,2009,3.1900000000
lbn,2010,2.7900000000
lbn,2011,2.3400000000
lbn,2012,2.1800000000
lbn,2013,3.1400000000
lbn,2014,2.5200000000
lbn,2015,2.2500000000
lbn,2016,2.3000000000
lbn,2017,2.3400000000
lbn,2018,3.0700000000
lbn,2019,2.6100000000
lbn,2020,1.9200000000
lbn,2021,3.0400000000
lbn,2022,5.0000000000
lso,2000,2.7300000000
lso,2001,1.3900000000
lso,2002,2.8000000000
lso,2003,1.8300000000
lso,2004,1.0600000000
lso,2008,2.7300000000
lso,2009,2.7400000000
lso,2010,5.6300000000
lso,2011,2.0800000000
lso,2012,3.0000000000
lso,2013,2.8600000000
lso,2014,2.0100000000
lso,2015,2.4600000000
lso,2016,3.2700000000
lso,2017,2.6700000000
lso,2018,3.3100000000
lso,2019,2.9800000000
lso,2020,2.7700000000
lso,2021,2.9500000000
lby,2007,4.8300000000
lby,2008,4.0000000000
lby,2009,4.5100000000
lby,2010,3.5800000000
lby,2016,3.5700000000
lby,2017,2.9800000000
lby,2018,8.3100000000
lby,2019,5.7300000000
ltu,2000,4.8700000000
ltu,2001,5.5900000000
ltu,2002,5.7200000000
ltu,2003,5.3100000000
ltu,2004,6.1000000000
ltu,2005,6.2700000000
ltu,2006,6.0100000000
ltu,2007,5.8000000000
ltu,2008,4.7000000000
ltu,2009,3.8600000000
ltu,2010,4.1200000000
ltu,2011,3.7000000000
ltu,2012,3.6300000000
ltu,2013,3.6100000000
ltu,2014,4.0700000000
ltu,2015,5.1000000000
ltu,2016,5.5000000000
ltu,2017,5.7600000000
ltu,2018,4.8900000000
ltu,2019,5.0800000000
ltu,2020,6.1800000000
ltu,2021,5.6500000000
ltu,2022,4.7000000000
lux,2000,11.4900000000
lux,2001,13.4000000000
lux,2002,10.1300000000
lux,2003,8.2400000000
lux,2004,7.6700000000
lux,2005,8.3600000000
lux,2006,6.9700000000
lux,2007,6.0800000000
lux,2008,4.3400000000
lux,2009,5.1600000000
lux,2010,4.9300000000
lux,2011,4.0200000000
lux,2012,4.0800000000
lux,2013,3.7700000000
lux,2014,3.9700000000
lux,2015,4.2500000000
lux,2016,4.4100000000
lux,2017,4.3600000000
lux,2018,4.3500000000
lux,2019,4.1800000000
lux,2020,4.3400000000
lux,2021,3.7100000000
lux,2022,3.2500000000
mac,2000,1.2300000000
mac,2001,1.5700000000
mac,2002,2.5200000000
mac,2003,4.2600000000
mac,2004,4.7800000000
mac,2005,3.5400000000
mac,2006,3.5300000000
mac,2007,6.0500000000
mac,2008,4.5900000000
mac,2009,4.8900000000
mac,2010,5.0800000000
mac,2011,5.1600000000
mac,2012,5.1500000000
mac,2013,3.8000000000
mac,2014,3.4500000000
mac,2015,13.7300000000
mac,2016,10.8300000000
mac,2017,3.4300000000
mac,2018,2.8800000000
mac,2019,9.3300000000
mac,2020,9.0600000000
mac,2021,15.6200000000
mac,2022,13.2600000000
mdg,2000,2.8900000000
mdg,2001,3.6200000000
mdg,2002,2.9900000000
mdg,2003,3.7400000000
mdg,2004,4.7800000000
mdg,2005,4.6300000000
mdg,2006,4.1400000000
mdg,2007,5.5900000000
mdg,2008,4.2700000000
mdg,2009,3.5800000000
mdg,2010,3.1300000000
mdg,2011,2.4600000000
mdg,2012,2.3800000000
mdg,2013,1.8100000000
mdg,2014,2.4700000000
mdg,2015,3.2900000000
mdg,2016,2.7500000000
mdg,2017,2.7300000000
mdg,2018,2.7100000000
mdg,2019,2.1000000000
mdg,2020,2.3700000000
mdg,2021,2.7100000000
mwi,2000,3.9500000000
mwi,2001,6.6400000000
mwi,2002,4.0800000000
mwi,2003,3.2600000000
mwi,2004,3.5300000000
mwi,2005,3.5400000000
mwi,2006,3.9600000000
mwi,2007,3.4900000000
mwi,2008,1.7700000000
mwi,2009,5.2800000000
mwi,2010,5.1500000000
mwi,2011,3.5400000000
mwi,2012,3.5300000000
mwi,2013,2.1500000000
mwi,2014,3.3700000000
mwi,2015,3.3300000000
mwi,2016,2.5100000000
mwi,2017,4.0100000000
mwi,2018,3.3700000000
mwi,2019,6.3400000000
mwi,2020,3.3300000000
mwi,2021,4.1600000000
mys,2000,41.1600000000
mys,2001,39.0200000000
mys,2002,37.9300000000
mys,2003,42.8300000000
mys,2004,39.2300000000
mys,2005,38.0400000000
mys,2006,36.0700000000
mys,2007,33.5000000000
mys,2008,23.3600000000
mys,2009,30.1100000000
mys,2010,29.8000000000
mys,2011,25.6200000000
mys,2012,23.1200000000
mys,2013,22.6200000000
mys,2014,23.0800000000
mys,2015,24.0100000000
mys,2016,24.7000000000
mys,2017,25.2200000000
mys,2018,25.0800000000
mys,2019,24.1400000000
mys,2020,26.8300000000
mys,2021,27.0400000000
mdv,2000,5.6200000000
mdv,2001,5.2600000000
mdv,2002,5.9200000000
mdv,2003,6.6100000000
mdv,2004,6.2500000000
mdv,2005,11.2100000000
mdv,2006,7.1400000000
mdv,2007,6.0100000000
mdv,2008,6.1700000000
mdv,2009,6.6400000000
mdv,2010,6.5000000000
mdv,2011,5.8500000000
mdv,2012,4.2700000000
mdv,2013,5.0800000000
mdv,2014,4.3700000000
mdv,2015,5.2800000000
mdv,2016,4.6200000000
mdv,2017,4.5300000000
mdv,2018,4.5400000000
mdv,2019,4.0800000000
mdv,2021,5.5300000000
mli,2000,3.0900000000
mli,2001,2.9500000000
mli,2002,2.2000000000
mli,2003,3.6300000000
mli,2004,4.6700000000
mli,2005,2.2200000000
mli,2006,4.4700000000
mli,2007,3.6100000000
mli,2008,2.3700000000
mli,2010,2.5700000000
mli,2011,2.9500000000
mli,2012,3.6200000000
mli,2016,4.2900000000
mli,2017,4.0900000000
mli,2018,3.5400000000
mli,2019,4.8300000000
mlt,2000,42.3700000000
mlt,2001,32.6000000000
mlt,2002,30.5600000000
mlt,2003,31.1500000000
mlt,2004,26.7800000000
mlt,2005,25.5500000000
mlt,2006,28.7700000000
mlt,2007,23.2000000000
mlt,2008,19.0100000000
mlt,2009,14.0800000000
mlt,2010,15.4300000000
mlt,2011,13.0000000000
mlt,2012,10.8800000000
mlt,2013,11.4900000000
mlt,2014,6.8600000000
mlt,2015,7.4500000000
mlt,2016,5.8400000000
mlt,2017,6.1200000000
mlt,2018,6.5500000000
mlt,2019,6.2000000000
mlt,2020,9.1100000000
mlt,2021,9.2300000000
mlt,2022,9.4100000000
mrt,2000,3.3800000000
mrt,2001,7.5600000000
mrt,2002,4.5200000000
mrt,2003,1.8500000000
mrt,2004,0.9500000000
mrt,2005,1.4400000000
mrt,2006,1.6000000000
mrt,2007,2.1400000000
mrt,2008,1.4000000000
mrt,2009,1.3800000000
mrt,2010,0.9400000000
mrt,2011,1.4300000000
mrt,2012,1.2400000000
mrt,2013,0.7100000000
mrt,2014,0.7900000000
mrt,2015,0.9700000000
mrt,2016,1.5800000000
mrt,2017,1.5700000000
mrt,2018,0.6900000000
mrt,2019,0.7600000000
mrt,2020,0.6500000000
mrt,2021,0.8800000000
mus,2000,5.2800000000
mus,2001,4.3700000000
mus,2002,4.2400000000
mus,2003,6.1700000000
mus,2004,5.8400000000
mus,2005,12.7700000000
mus,2006,11.7000000000
