economy,year,ne_con_prvt_kd
grc,1976,66248483242.5440597534
grc,1977,72082050162.0241241455
grc,1978,77784586937.6600646973
grc,1979,82245089493.5018615723
grc,1980,82619203926.0659332275
grc,1981,82054174500.8991394043
grc,1982,84835448158.4991455078
grc,1983,86614410060.9663238525
grc,1984,86945237957.6155395508
grc,1985,87389474714.3799896240
grc,1986,86095115866.6639709473
grc,1987,88389547472.4995269775
grc,1988,93742764100.1381988525
grc,1989,99634807896.5186614990
grc,1990,102244271263.9795837402
grc,1991,105198891887.0721588135
grc,1992,107589853333.4178924561
grc,1993,106766709048.4018859863
grc,1994,108843226774.9541931152
grc,1995,111589518600.6256866455
grc,1996,114574448896.8643646240
grc,1997,119686419698.6428833008
grc,1998,125151277732.3619995117
grc,1999,129528168506.2792053223
grc,2000,132796738006.4158935547
grc,2001,137608736465.0334472656
grc,2002,144606646183.1674499512
grc,2003,151161801453.7588500977
grc,2004,156613999945.3959960938
grc,2005,161664554770.6268615723
grc,2006,166161887606.8729553223
grc,2007,172934971180.4151306152
grc,2008,179132780086.7584838867
grc,2009,176141150551.6862182617
grc,2010,164658823836.8659057617
grc,2011,150389446230.8241271973
grc,2012,139004430453.5889892578
grc,2013,134250815672.7890014648
grc,2014,134113668784.3788452148
grc,2015,133645720627.6288452148
grc,2016,132830975355.1948394775
grc,2017,136146335232.9550018311
grc,2018,138527620617.3815612793
grc,2019,141008627910.9046020508
grc,2020,130513232883.5272827148
grc,2021,138058185713.3581237793
grc,2022,148340736225.8495178223
grc,2023,150987452598.1260681152
grl,2003,821425400.2667542696
grl,2004,899346267.3151032925
grl,2005,957400437.9948568344
grl,2006,983927740.3479564190
grl,2007,995703033.8909318447
grl,2008,996640452.5109732151
grl,2009,1003827328.5979567766
grl,2010,999995424.4142792225
grl,2011,1003926004.2421717644
grl,2012,994584709.9231631756
grl,2013,983681051.2374192476
grl,2014,990654130.0952706337
grl,2015,992463183.5725433826
grl,2016,1007215192.3826675415
grl,2017,1015947986.8956843615
grl,2018,1031390725.2153128386
grl,2019,1036554750.5958915949
grl,2020,1033578035.3287426233
grl,2021,1066223227.6231650114
grl,2022,1072341117.5644875765
grl,2023,1073097630.8368016481
gum,2002,2959395334.7470459938
gum,2003,2748294456.2253861427
gum,2004,2880730384.7318997383
gum,2005,3012170554.3774609566
gum,2006,2924543774.6137533188
gum,2007,2944458951.8327779770
gum,2008,3033081490.4574370384
gum,2009,3058971220.8421688080
gum,2010,3034077249.3183879852
gum,2011,3076894880.3392906189
gum,2012,3192402908.2096328735
gum,2013,3213313844.2896089554
gum,2014,3226258709.4819746017
gum,2015,3287000000.0000000000
gum,2016,3336787943.0475611687
gum,2017,3426406240.5331711769
gum,2018,3403503786.7312932014
gum,2019,3406491063.3141465187
gum,2020,3290983035.4438042641
gum,2021,3393546198.1217808723
gum,2022,3435368070.2817320824
gtm,1960,6666754361.9540443420
gtm,1961,6960714186.7339649200
gtm,1962,7358295797.1042375565
gtm,1963,7837291669.9324388504
gtm,1964,8238686496.3020544052
gtm,1965,8481251468.5557889938
gtm,1966,8775217522.6050052643
gtm,1967,9208118398.1266727448
gtm,1968,9621040361.7245807648
gtm,1969,10156778844.2011394501
gtm,1970,10741639784.7484455109
gtm,1971,11357957270.7714405060
gtm,1972,12100163510.9841728210
gtm,1973,12783280758.4516048431
gtm,1974,13256848656.2468318939
gtm,1975,13645988408.0024433136
gtm,1976,14560889683.0412540436
gtm,1977,15725238762.3248710632
gtm,1978,16511961167.8399715424
gtm,1979,17215790502.0504531860
gtm,1980,17798348816.6360816956
gtm,1981,18039353695.3096961975
gtm,1982,17497473869.7005043030
gtm,1983,17251863765.3489456177
gtm,1984,17446049853.6958465576
gtm,1985,17384646818.7682456970
gtm,1986,17528943966.7828254700
gtm,1987,18212048729.6001548767
gtm,1988,18958860196.0264511108
gtm,1989,19528369316.2415313721
gtm,1990,19925185487.0699195862
gtm,1991,20798248115.9147148132
gtm,1992,21778012108.7535972595
gtm,1993,22714591906.4495887756
gtm,1994,23815112440.4556007385
gtm,1995,25064216687.2855644226
gtm,1996,25766015218.1093215942
gtm,1997,26796655402.0864410400
gtm,1998,28021260918.3193092346
gtm,1999,29019014657.9148101807
gtm,2000,30036314055.5863494873
gtm,2001,31171723385.1865921021
gtm,2002,32221355904.2263603210
gtm,2003,33465015445.6414871216
gtm,2004,34753949080.6233139038
gtm,2005,36240989440.7009124756
gtm,2006,37938212698.2040634155
gtm,2007,39983120077.2380294800
gtm,2008,41722207077.4453353882
gtm,2009,41598988046.6717758179
gtm,2010,43032832509.1055221558
gtm,2011,44599345517.2770309448
gtm,2012,46000346652.7993469238
gtm,2013,47703796220.2933883667
gtm,2014,49868948020.1071166992
gtm,2015,52433656829.0677185059
gtm,2016,54568672329.2287902832
gtm,2017,56354943018.0924148560
gtm,2018,58354368804.0820312500
gtm,2019,61108268502.2966613770
gtm,2020,60112931965.5733566284
gtm,2021,65253984337.3756484985
gtm,2022,68058593528.1613235474
gtm,2023,71015931091.8975372314
gtm,2024,74987470290.7110595703
gin,2006,5817852750.2427110672
gin,2007,6180132956.9748163223
gin,2008,5990236952.4219083786
gin,2009,5979559454.4396858215
gin,2010,5854363251.0701131821
gin,2011,6089124660.4363842010
gin,2012,6575726023.1519031525
gin,2013,7186266393.4218635559
gin,2014,7050473905.2750606537
gin,2015,7543994455.7938442230
gin,2016,8065736584.9458713531
gin,2017,8145446879.6104984283
gin,2018,8431306271.6527309418
gin,2019,8853745672.1450119019
gin,2020,9080491925.1389560699
gin,2021,9213894134.7569446564
gin,2022,9573975473.4957695007
gin,2023,9953104902.2395591736
gin,2024,10381088413.0419235229
gnb,1997,665274059.9188890457
gnb,1998,516812943.0348317027
gnb,1999,594598355.5284795761
gnb,2000,565265906.1560045481
gnb,2001,608247503.2488279343
gnb,2002,569178529.3463528156
gnb,2003,509223320.0365396738
gnb,2004,627172019.3533790112
gnb,2005,624942431.5349051952
gnb,2006,687357578.6384389400
gnb,2007,671578883.5761500597
gnb,2008,771179984.3310949802
gnb,2009,703264008.8254817724
gnb,2010,746558189.3814287186
gnb,2011,768069474.3289737701
gnb,2012,746934932.9417362213
gnb,2013,744480131.3792678118
gnb,2014,739862286.6897332668
gnb,2015,839678919.8849716187
gnb,2016,882995045.2029114962
gnb,2017,943575713.8892066479
gnb,2018,1015967718.5548517704
gnb,2019,1139998061.7433588505
gnb,2020,1091412608.1788051128
gnb,2021,1190133863.5217599869
gnb,2022,1297841859.1778268814
gnb,2023,1336536692.8176035881
gnb,2024,1375267703.3464243412
hti,1988,6801994310.0286884308
hti,1989,6320432800.0163640976
hti,1990,6750509874.0714445114
hti,1991,6454758755.2942457199
hti,1992,6033027282.3508510590
hti,1993,6656205893.1446132660
hti,1994,5962388773.8594999313
hti,1995,7059690202.6653356552
hti,1996,8135016854.2406425476
hti,1997,8409741101.0895500183
hti,1998,8695700871.2062568665
hti,1999,9515270041.7800140381
hti,2000,11067346678.0997276306
hti,2001,11098362872.8816356659
hti,2002,11176368115.9661712646
hti,2003,11384526326.7540950775
hti,2004,11220492567.7231597900
hti,2005,11515573068.7867126465
hti,2006,11667084505.1379928589
hti,2007,12024081205.5515003204
hti,2008,12080878873.2091007233
hti,2009,13234164172.6963500977
hti,2010,12352635593.5474205017
hti,2011,12786688176.9436473846
hti,2012,12929227927.8294353485
hti,2013,13659088104.9115276337
hti,2014,13656203291.9208164215
hti,2015,14265686251.2099685669
hti,2016,15062935119.6102657318
hti,2017,15822570221.5949020386
hti,2018,16472062024.2334461212
hti,2019,16303144216.8640232086
hti,2020,15643575572.5475997925
hti,2021,15828890504.6949329376
hti,2022,15715993132.9306507111
hti,2023,15728355961.6576919556
hti,2024,14915970169.4198398590
hnd,1960,225368308.0396444798
hnd,1961,225393695.9306032062
hnd,1962,266869982.9940173328
hnd,1963,357948545.9974796772
hnd,1964,376026755.3912922144
hnd,1965,343996011.4472148418
hnd,1966,344502524.7933624983
hnd,1967,352444798.2301675081
hnd,1968,351701663.1105496287
hnd,1969,367235991.2625674009
hnd,1970,375381446.9843664765
hnd,1971,389924424.7319300175
hnd,1972,407159741.1590566039
hnd,1973,415273286.7148348689
hnd,1974,471756429.7274366021
hnd,1975,473698477.3309124112
hnd,1976,535620345.3945788145
hnd,1977,575936103.4042440653
hnd,1978,628095911.9183804989
hnd,1979,740417637.7207705975
hnd,1980,824686051.1752728224
hnd,1981,953031801.7759779692
hnd,1982,1000567307.7842373848
hnd,1983,1104655564.8924045563
hnd,1984,1098209278.5866274834
hnd,1985,1173943136.0046494007
hnd,1986,1159938027.2417395115
hnd,1987,1206315950.6323790550
hnd,1988,1262821557.8645126820
hnd,1989,1375947295.4851620197
hnd,1990,1585925173.1557080746
hnd,1991,1968344046.6783146858
hnd,1992,2209989325.3323845863
hnd,1993,2515011256.5306854248
hnd,1994,3070836825.3703889847
hnd,1995,3958587493.9012608528
hnd,1996,4997737808.8574171066
hnd,1997,6327215077.1335859299
hnd,1998,6985831741.2952041626
hnd,1999,7809314709.0691719055
hnd,2000,8724267425.0193862915
hnd,2001,9120380962.9528350830
hnd,2002,9501915265.8571262360
hnd,2003,9920238724.8778247833
hnd,2004,10414163784.1012840271
hnd,2005,11053511220.9589900970
hnd,2006,12014064294.2799377441
hnd,2007,12743476949.9141445160
hnd,2008,13124791581.5531234741
hnd,2009,13134040897.9871673584
hnd,2010,13613247982.4349575043
hnd,2011,14103380821.9204616547
hnd,2012,14706274390.3824939728
hnd,2013,15260366253.0094032288
hnd,2014,15650328995.5142192841
hnd,2015,16260945743.1986751556
hnd,2016,16911299866.6128959656
hnd,2017,17791048599.2369346619
hnd,2018,18775626771.9953117371
hnd,2019,19670336273.9514160156
hnd,2020,18167750134.3044395447
hnd,2021,21225736010.4367790222
hnd,2022,22443431642.2696800232
hnd,2023,23477054315.4195709229
hnd,2024,24497011123.5381584167
hkg,1961,7006295958.3523092270
hkg,1962,7757262812.2059478760
hkg,1963,8516413698.9045486450
hkg,1964,9273600417.7203578949
hkg,1965,10482327508.7021579742
hkg,1966,11757727187.2609100342
hkg,1967,11923372012.0429248810
hkg,1968,13118349927.8451919556
hkg,1969,14249274146.5808944702
hkg,1970,15748916325.0915832520
hkg,1971,17775391977.9419059753
hkg,1972,19124666192.9811706543
hkg,1973,21645566550.1050872803
hkg,1974,21255679225.3711357117
hkg,1975,22044729112.0633277893
hkg,1976,23706415140.9042472839
hkg,1977,27669996807.9379196167
hkg,1978,32395675613.4943733215
hkg,1979,35457376861.0133209229
hkg,1980,39773417542.5699844360
hkg,1981,42797581359.4400482178
hkg,1982,45037169227.5731582642
hkg,1983,48515710547.9954605103
hkg,1984,51355242583.8832015991
hkg,1985,53589592670.9955368042
hkg,1986,58185745516.7257537842
hkg,1987,64381276621.2372436523
hkg,1988,70414109152.7908935547
hkg,1989,73108947487.9797058105
hkg,1990,77686986341.0130615234
hkg,1991,84879550886.9166870117
hkg,1992,92163776600.6838836670
hkg,1993,99395406263.3674468994
hkg,1994,105854790586.8004608154
hkg,1995,107579220867.4527587891
hkg,1996,111586450709.6595611572
hkg,1997,117768014398.1156463623
hkg,1998,111294990019.9409942627
hkg,1999,112458432129.1806945801
hkg,2000,117536897310.5739135742
hkg,2001,119182869996.3525238037
hkg,2002,117935732511.2183532715
hkg,2003,116099126420.3711395264
hkg,2004,124373838349.2545013428
hkg,2005,128781212837.3609161377
hkg,2006,136631228021.8097381592
hkg,2007,148447225522.9267578125
hkg,2008,151266788518.6727905273
hkg,2009,151538061927.3737792969
hkg,2010,160803150950.9353942871
hkg,2011,174298839353.1522827148
hkg,2012,181449829012.2035217285
hkg,2013,189832897535.9541625977
hkg,2014,196172904100.2886962891
hkg,2015,205513722707.7756652832
hkg,2016,209633564841.9291076660
hkg,2017,221158647255.5172424316
hkg,2018,232859522694.6151733398
hkg,2019,231002620202.3124084473
hkg,2020,206518285459.3851623535
hkg,2021,218026017723.3419494629
hkg,2022,213223736370.3566284180
hkg,2023,227798080301.5393981934
hkg,2024,226278469082.8869934082
hun,1991,43199579780.3692550659
hun,1992,43965008998.2368545532
hun,1993,45889189188.5118865967
hun,1994,46097635352.1340942383
hun,1995,42717861330.1352233887
hun,1996,41674205471.9733581543
hun,1997,42521715160.2480850220
hun,1998,44577086447.1552734375
hun,1999,47543232527.5433425903
hun,2000,49017661747.2009201050
hun,2001,51242057404.7058563232
hun,2002,55281655374.8668670654
hun,2003,59919884009.2005081177
hun,2004,61127108374.4283294678
hun,2005,62871277062.2824020386
hun,2006,63835733400.1593017578
hun,2007,64500693617.8210525513
hun,2008,63677205480.9232711792
hun,2009,59396425406.9970321655
hun,2010,58658970939.6507720947
hun,2011,59161361459.9088897705
hun,2012,57836635550.8220443726
hun,2013,57754668719.1787567139
hun,2014,59147814880.1159896851
hun,2015,61387096023.5561599731
hun,2016,64281478166.7009735107
hun,2017,67500230012.6193695068
hun,2018,70948035047.8372650146
hun,2019,74493286674.4829254150
hun,2020,73630050208.9803466797
hun,2021,77000331146.5726470947
hun,2022,82431099138.1239318848
hun,2023,80774159827.4458007812
isl,1990,5022847766.4667730331
isl,1991,5173923267.7127466202
isl,1992,5006494612.1215629578
isl,1993,4774182301.2719678879
isl,1994,4911388715.8527164459
isl,1995,5017568249.9502668381
isl,1996,5270008077.4468288422
isl,1997,5601404181.3036460876
isl,1998,6261344132.4687290192
isl,1999,6717147829.4193668365
isl,2000,6982400464.2887248993
isl,2001,6787639370.0853633881
isl,2002,6738443292.6133546829
isl,2003,7138609680.1385822296
isl,2004,7648926137.9061431885
isl,2005,8541120106.4453058243
isl,2006,8869919649.1011161804
isl,2007,9456897189.4417858124
isl,2008,8823669984.6483192444
isl,2009,7720806026.0035066605
isl,2010,7700596420.9239835739
isl,2011,7865679654.8257122040
isl,2012,8008810225.3453168869
isl,2013,8094370576.3691196442
isl,2014,8329548083.5543546677
isl,2015,8703212634.8990287781
isl,2016,9289262406.9083137512
isl,2017,10029169658.5831871033
isl,2018,10513575174.3725967407
isl,2019,10697070929.3555355072
isl,2020,10364772080.1533756256
isl,2021,11084770768.2042713165
isl,2022,12004588506.2855262756
isl,2023,12059212790.3289470673
ind,1960,117175946316.8580017090
ind,1961,119173603874.3978576660
ind,1962,120726135415.0109558105
ind,1963,125217194173.4749603271
ind,1964,132697397780.1375274658
ind,1965,132814861589.9167175293
ind,1966,134540884086.3695983887
ind,1967,142152461691.6305541992
ind,1968,145886574386.2651367188
ind,1969,151304979012.8402709961
ind,1970,156443247909.1123657227
ind,1971,159487260721.2941589355
ind,1972,160555640439.2971191406
ind,1973,164495701195.7195129395
ind,1974,164371668686.2048645020
ind,1975,173706177634.4155578613
ind,1976,177169814450.0406188965
ind,1977,191616703890.2560119629
ind,1978,203327923017.0148315430
ind,1979,198767313312.5098266602
ind,1980,216658133482.7600097656
ind,1981,226079667530.3959960938
ind,1982,228340760146.6699218750
ind,1983,246063671254.4078063965
ind,1984,253156109891.8355102539
ind,1985,263721727842.4664001465
ind,1986,272043883524.3225097656
ind,1987,281367820992.2459106445
ind,1988,298930169957.3643188477
ind,1989,313764222009.9487304688
ind,1990,327778462680.1295166016
ind,1991,334849493056.5129394531
ind,1992,343484587479.4225463867
ind,1993,358415606452.9782714844
ind,1994,375835023661.8792114258
ind,1995,398715442307.0371093750
ind,1996,429710230358.1544189453
ind,1997,442557089888.0722045898
ind,1998,471328564652.8790283203
ind,1999,499982293855.5089111328
ind,2000,517179631723.7636718750
ind,2001,547966804534.4575805664
ind,2002,563696074169.9116210938
ind,2003,597096872592.9378662109
ind,2004,627973501819.0930175781
ind,2005,674793293232.2784423828
ind,2006,708099575367.4769287109
ind,2007,759660302279.5640869141
ind,2008,793481878175.2576904297
ind,2009,833162139456.3018798828
ind,2010,889154038632.3431396484
ind,2011,955146925733.7283935547
ind,2012,1007401646686.8032226562
ind,2013,1080973977000.4927978516
ind,2014,1150089891721.8200683594
ind,2015,1241270296331.7478027344
ind,2016,1342187117360.9130859375
ind,2017,1425923595474.3867187500
ind,2018,1527015113598.9052734375
ind,2019,1605943484360.5627441406
ind,2020,1520997773642.6225585938
ind,2021,1698600962463.1389160156
ind,2022,1825495446363.0429687500
ind,2023,1926998595758.0480957031
ind,2024,2065648411832.7160644531
idn,1960,28379740738.7080650330
idn,1961,30603458381.6889991760
idn,1962,32736040055.6957893372
idn,1963,31441909296.2570381165
idn,1964,31687976412.4882125854
idn,1965,32444404954.9725799561
idn,1966,31970497916.3110237122
idn,1967,34795712954.5192947388
idn,1968,37976358271.7336578369
idn,1969,40209189511.6149902344
idn,1970,41348389123.7967071533
idn,1971,43198449293.9806900024
idn,1972,46114800301.1730422974
idn,1973,47390703866.8209228516
idn,1974,53948262802.5247039795
idn,1975,56176982108.9298095703
idn,1976,59665971453.6684875488
idn,1977,63638690820.9642562866
idn,1978,68801445397.1483764648
idn,1979,77810298803.0214996338
idn,1980,87721323539.3105926514
idn,1981,102379629212.7771148682
idn,1982,105822125078.8581848145
idn,1983,113771520705.2592620850
idn,1984,118314355664.9745025635
idn,1985,119537091894.5558624268
idn,1986,122152751444.5801239014
idn,1987,126190826964.3314056396
idn,1988,131085156285.0288238525
idn,1989,136526066589.3280181885
idn,1990,150009283909.3801574707
idn,1991,160962176967.8696289062
idn,1992,165556503192.2968444824
idn,1993,175206159593.2705383301
idn,1994,188920313901.3950500488
idn,1995,212694741127.5631713867
idn,1996,233370619549.3725891113
idn,1997,251621321706.9840698242
idn,1998,236100520495.9917602539
idn,1999,247039646274.9179687500
idn,2000,250950400765.8728027344
idn,2001,259718949691.5745239258
idn,2002,269681302034.5856018066
idn,2003,280179707522.7453002930
idn,2004,294096703929.7550659180
idn,2005,305723421914.4193115234
idn,2006,315424920639.4601440430
idn,2007,331217432329.0823974609
idn,2008,348891692068.7377929688
idn,2009,365844145792.1481933594
idn,2010,383184214384.0496215820
idn,2011,402573409255.2073974609
idn,2012,424779788356.7802734375
idn,2013,448048822792.8312988281
idn,2014,471722492127.0692138672
idn,2015,494560910751.0417480469
idn,2016,519509210164.8293457031
idn,2017,545389266584.7669067383
idn,2018,573405320062.3668212891
idn,2019,602997043888.2166748047
idn,2020,586920540448.6218261719
idn,2021,598692044729.6914062500
idn,2022,628360527624.1926269531
idn,2023,659376626289.3690185547
idn,2024,693074753055.4760742188
irn,1960,18549872453.4667205811
irn,1961,18619993934.7361450195
irn,1962,18993246617.7232971191
irn,1963,19221551246.0787429810
irn,1964,18542445720.1412086487
irn,1965,19393426758.9089584351
irn,1966,21171725173.4551391602
irn,1967,23415884253.3715553284
irn,1968,23080172651.1726646423
irn,1969,24929019156.0360221863
irn,1970,27499159067.0731430054
irn,1971,31552025221.1552009583
irn,1972,33324241903.7774581909
irn,1973,37754175437.1409530640
irn,1974,46134802028.2650299072
irn,1975,60655545169.7511825562
irn,1976,60447549937.9540557861
irn,1977,64741252676.2222061157
irn,1978,66053690425.3983001709
irn,1979,68299065851.6994705200
irn,1980,65189719588.2900848389
irn,1981,67109362992.0236968994
irn,1982,71994542610.1497955322
irn,1983,82390970586.5293884277
irn,1984,86822266793.0661163330
irn,1985,88308151549.3207244873
irn,1986,79361834566.9830474854
irn,1987,74504780172.5991363525
irn,1988,75070466175.7614746094
irn,1989,75265974607.8935089111
irn,1990,91296994860.1849822998
irn,1991,99479411696.9190979004
irn,1992,104027942343.0350952148
irn,1993,107289621544.6474761963
irn,1994,102558381839.4523620605
irn,1995,96332275145.2145843506
irn,1996,100165916382.9156341553
irn,1997,108547130731.3767242432
irn,1998,111752727258.5778808594
irn,1999,111857918521.5802001953
irn,2000,123715146675.3536987305
irn,2001,131282137478.6044616699
irn,2002,145840662266.1839294434
irn,2003,148051716874.3283996582
irn,2004,161090547421.1156311035
irn,2005,172549821541.0487976074
irn,2006,185593760185.5188293457
irn,2007,209264852958.5891113281
irn,2008,201784039276.4490356445
irn,2009,205959646065.1947937012
irn,2010,214953190155.5978088379
irn,2011,224398394596.6999511719
irn,2012,220173530583.3382263184
irn,2013,217980939686.9880371094
irn,2014,219421517949.7033691406
irn,2015,218596709099.2866821289
irn,2016,228021421623.3263549805
irn,2017,231685436322.6495971680
irn,2018,219371029494.1500854492
irn,2019,201831488201.2954711914
irn,2020,200747785392.6458129883
irn,2021,213727194401.8410339355
irn,2022,225144363611.7442016602
irn,2023,228794591431.8898010254
irn,2024,236870826036.7462768555
irq,2007,53432544607.4780426025
irq,2008,54219850004.5470123291
irq,2009,69508019291.7530975342
irq,2010,71653349638.8049163818
irq,2011,71837370301.1107635498
irq,2012,89953262108.3628997803
irq,2013,92115408732.7379608154
irq,2014,95492622935.1166992188
irq,2015,92858245229.2570648193
irq,2016,95437585716.6612396240
irq,2017,97084107543.5220184326
irq,2018,99277195119.4164428711
irq,2019,100829544099.7384948730
irq,2020,95287647238.0729675293
irq,2021,97733452726.0632781982
irq,2022,100324212465.0588226318
irq,2023,102300579813.2998352051
irq,2024,104346591409.5210571289
irl,1970,21902219389.9906082153
irl,1971,22611343473.2886505127
irl,1972,23775476574.0062370300
irl,1973,25482159259.2136535645
irl,1974,25900643112.2738113403
irl,1975,26114136692.2007675171
irl,1976,26853174352.5429573059
irl,1977,28671011367.6718597412
irl,1978,31283307321.5425605774
irl,1979,32670380394.9378776550
irl,1980,32810504106.4335784912
irl,1981,33367853483.3714675903
irl,1982,31012819173.9370956421
irl,1983,31277008616.8624839783
irl,1984,31905522150.6050605774
irl,1985,33370372077.6331825256
irl,1986,34042024582.0761604309
irl,1987,35173820929.5964660645
irl,1988,36751483908.3175582886
irl,1989,39147148579.8066177368
irl,1990,39700510367.4156036377
irl,1991,40417054872.9261474609
irl,1992,41583787562.3464584351
irl,1993,42792168037.1421585083
irl,1994,44659623578.2527084351
irl,1995,46198911834.6257629395
irl,1996,49372083197.4007568359
irl,1997,52765938893.1468505859
irl,1998,56953755356.3468475342
irl,1999,62355644095.4714508057
irl,2000,68838011991.8991851807
irl,2001,72097017490.9187164307
irl,2002,74718382603.1573791504
irl,2003,76804370022.2312164307
irl,2004,79736312201.8394165039
irl,2005,85336600707.5269165039
irl,2006,90787254757.2202758789
irl,2007,96846890475.7296447754
irl,2008,97031964992.4761199951
irl,2009,91866095163.9839172363
irl,2010,92143642032.5995635986
irl,2011,90901081903.6952819824
irl,2012,90292302166.2253417969
irl,2013,90588137135.8171539307
irl,2014,93036551378.6652069092
irl,2015,96196073513.8597259521
irl,2016,100830210399.0327606201
irl,2017,103437797580.1956329346
irl,2018,107375974752.5179138184
irl,2019,110024980049.8878326416
irl,2020,98150521522.6726226807
irl,2021,106449377266.5542602539
irl,2022,116404984287.0265197754
irl,2023,120018288318.3835601807
isr,1970,16753582522.1903305054
isr,1971,17654981090.0047492981
isr,1972,19426695853.5226097107
isr,1973,21058538141.5891609192
isr,1974,22663960464.8171577454
isr,1975,22660852021.7829742432
isr,1976,23774193302.1740417480
isr,1977,24979372068.0931701660
isr,1978,27103442305.2185211182
isr,1979,29271635607.3925247192
isr,1980,28196255563.6551208496
isr,1981,31871709532.1813468933
isr,1982,34481018738.4761047363
isr,1983,37487216071.3520584106
isr,1984,34917030744.8223190308
isr,1985,35365504052.1418991089
isr,1986,40701783285.4509353638
isr,1987,44325458084.9878387451
isr,1988,46400060031.7311172485
isr,1989,46655015908.4087905884
isr,1990,49439656018.1811065674
isr,1991,53023645555.5079879761
isr,1992,57042984091.5913619995
isr,1993,61153128939.5824508667
isr,1994,66998761116.5903091431
isr,1995,72653530723.3824768066
isr,1996,76942159684.4047393799
isr,1997,80037596501.0077972412
isr,1998,84675159126.9672393799
isr,1999,88289924617.2978363037
isr,2000,95618032502.8945159912
isr,2001,99343502251.1900329590
isr,2002,100887558681.0172424316
isr,2003,101138667724.3687133789
isr,2004,106422111401.7410430908
isr,2005,110071580978.5173187256
isr,2006,115763855666.5667419434
isr,2007,124433156125.3806762695
isr,2008,127124844474.9368743896
isr,2009,128467549847.7768249512
isr,2010,134669076626.2168731689
isr,2011,140438488401.0121154785
isr,2012,144182985721.0241394043
isr,2013,148901849749.1532897949
isr,2014,154789473693.2380065918
isr,2015,160487784914.8837280273
isr,2016,170323952231.8941345215
isr,2017,176372888212.3409423828
isr,2018,182661199005.1885986328
isr,2019,189981784829.1241149902
isr,2020,175919865185.8841247559
isr,2021,196087054585.9956359863
isr,2022,210622458385.1466369629
isr,2023,209078595943.5704040527
ita,1970,493409942024.0029296875
ita,1971,512048468223.0111083984
ita,1972,528996603824.0977783203
ita,1973,559647934822.1662597656
ita,1974,577256790897.1845703125
ita,1975,579043428409.8291015625
ita,1976,604999559371.2758789062
ita,1977,623036741788.2071533203
ita,1978,639378632888.7790527344
ita,1979,682598321761.4754638672
ita,1980,723496262820.9692382812
ita,1981,735131365022.7770996094
ita,1982,742316608225.9029541016
ita,1983,740985543363.2263183594
ita,1984,762854087927.4735107422
ita,1985,784725149976.4696044922
ita,1986,816617364629.4645996094
ita,1987,846349952383.3221435547
ita,1988,880951089358.3193359375
ita,1989,915920386010.1967773438
ita,1990,934647926209.3941650391
ita,1991,959683157033.5708007812
ita,1992,976240263678.0758056641
ita,1993,946562186292.5347900391
ita,1994,961056524294.2280273438
ita,1995,975732375276.2891845703
ita,1996,985967076935.8593750000
ita,1997,1020359313714.2969970703
ita,1998,1054703286681.9924316406
ita,1999,1083723040141.4451904297
ita,2000,1112547519332.1484375000
ita,2001,1119714195946.5625000000
ita,2002,1119241654406.4453125000
ita,2003,1126795994824.8437500000
ita,2004,1137743891370.5078125000
ita,2005,1153520388016.1721191406
ita,2006,1169013404118.2812500000
ita,2007,1182890747549.0625000000
ita,2008,1169499148861.7963867188
ita,2009,1151935448851.9138183594
ita,2010,1164034132167.7338867188
ita,2011,1164788157128.2026367188
ita,2012,1121518707711.8745117188
ita,2013,1094107415089.9604492188
ita,2014,1096018329141.4840087891
ita,2015,1116099181046.3276367188
ita,2016,1130016245038.5932617188
ita,2017,1147403199644.9995117188
ita,2018,1158116767068.1635742188
ita,2019,1160512982058.0463867188
ita,2020,1039686584463.8277587891
ita,2021,1096539689248.7888183594
ita,2022,1150280832278.1247558594
ita,2023,1164266353215.7421875000
jpn,1970,808937891239.7994384766
jpn,1971,853268833090.7263183594
jpn,1972,929775188102.2092285156
jpn,1973,1011542103875.7928466797
jpn,1974,1010666137033.1431884766
jpn,1975,1055105115327.2248535156
jpn,1976,1085765256693.3774414062
jpn,1977,1129649605292.8447265625
jpn,1978,1188965546202.9987792969
jpn,1979,1266122390675.2795410156
jpn,1980,1279638537504.9541015625
jpn,1981,1311908614263.6120605469
jpn,1982,1373064048893.0290527344
jpn,1983,1419446346311.4602050781
jpn,1984,1464149089544.1210937500
jpn,1985,1524180966036.4763183594
jpn,1986,1580219254268.1276855469
jpn,1987,1649353603962.0620117188
jpn,1988,1734222724448.9970703125
jpn,1989,1819620578176.9023437500
jpn,1990,1906365875523.5932617188
jpn,1991,1948681883860.6875000000
jpn,1992,1993017818407.4252929688
jpn,1993,2014487692573.5759277344
jpn,1994,2060508964325.9069824219
jpn,1995,2111244223379.7639160156
jpn,1996,2152587858240.8852539062
jpn,1997,2164523185010.1010742188
jpn,1998,2150522494018.3447265625
jpn,1999,2173484387298.8583984375
jpn,2000,2206955679889.3461914062
jpn,2001,2252212766879.3374023438
jpn,2002,2281236091080.1621093750
jpn,2003,2295701902094.8339843750
jpn,2004,2326041276378.2612304688
jpn,2005,2361644850992.1000976562
jpn,2006,2383569931432.8979492188
jpn,2007,2401569993705.1806640625
jpn,2008,2374355928563.3012695312
jpn,2009,2352628296942.1777343750
jpn,2010,2407455455593.7314453125
jpn,2011,2394828644882.8090820312
jpn,2012,2443409315979.7119140625
jpn,2013,2507087799543.3842773438
jpn,2014,2484358879347.1733398438
