economy,year,en_ghg_co2_ip_mt_ce_ar5
guy,1992,0.0017000000
guy,1993,0.0017000000
guy,1994,0.0017000000
guy,1995,0.0017000000
guy,1996,0.0017000000
guy,1997,0.0017000000
guy,1998,0.0017000000
guy,1999,0.0017000000
guy,2000,0.0017000000
guy,2001,0.0017000000
guy,2002,0.0017000000
guy,2003,0.0017000000
guy,2004,0.0017000000
guy,2005,0.0017000000
guy,2006,0.0017000000
guy,2007,0.0017000000
guy,2008,0.0017000000
guy,2009,0.0017000000
guy,2010,0.0017000000
guy,2011,0.0017000000
guy,2012,0.0017000000
guy,2013,0.0017000000
guy,2014,0.0024000000
guy,2015,0.0339000000
guy,2016,0.1460000000
guy,2017,0.1526000000
guy,2018,0.1552000000
guy,2019,0.1589000000
guy,2020,0.1546000000
guy,2021,0.2006000000
guy,2022,0.2197000000
guy,2023,0.2195000000
guy,2024,0.2221000000
hti,1970,0.1550000000
hti,1971,0.1599000000
hti,1972,0.1668000000
hti,1973,0.1847000000
hti,1974,0.1904000000
hti,1975,0.1931000000
hti,1976,0.2417000000
hti,1977,0.2519000000
hti,1978,0.2414000000
hti,1979,0.2166000000
hti,1980,0.2388000000
hti,1981,0.2318000000
hti,1982,0.2243000000
hti,1983,0.2336000000
hti,1984,0.2337000000
hti,1985,0.2508000000
hti,1986,0.2385000000
hti,1987,0.2408000000
hti,1988,0.2457000000
hti,1989,0.2268000000
hti,1990,0.2075000000
hti,1991,0.2203000000
hti,1992,0.2217000000
hti,1993,0.2260000000
hti,1994,0.2252000000
hti,1995,0.2243000000
hti,1996,0.2224000000
hti,1997,0.2216000000
hti,1998,0.2227000000
hti,1999,0.2212000000
hti,2000,0.2217000000
hti,2001,0.2138000000
hti,2002,0.2460000000
hti,2003,0.2481000000
hti,2004,0.2481000000
hti,2005,0.2475000000
hti,2006,0.2505000000
hti,2007,0.2548000000
hti,2008,0.2532000000
hti,2009,0.2506000000
hti,2010,0.2587000000
hti,2011,0.2664000000
hti,2012,0.1904000000
hti,2013,0.2029000000
hti,2014,0.2534000000
hti,2015,0.2472000000
hti,2016,0.2471000000
hti,2017,0.2928000000
hti,2018,0.2997000000
hti,2019,0.3090000000
hti,2020,0.2960000000
hti,2021,0.2964000000
hti,2022,0.3037000000
hti,2023,0.2968000000
hti,2024,0.2988000000
hnd,1970,0.0886000000
hnd,1971,0.0889000000
hnd,1972,0.1050000000
hnd,1973,0.1247000000
hnd,1974,0.1143000000
hnd,1975,0.1409000000
hnd,1976,0.1227000000
hnd,1977,0.0989000000
hnd,1978,0.1092000000
hnd,1979,0.1090000000
hnd,1980,0.1581000000
hnd,1981,0.1558000000
hnd,1982,0.1419000000
hnd,1983,0.2365000000
hnd,1984,0.1820000000
hnd,1985,0.1726000000
hnd,1986,0.1775000000
hnd,1987,0.1837000000
hnd,1988,0.1356000000
hnd,1989,0.1591000000
hnd,1990,0.1608000000
hnd,1991,0.1909000000
hnd,1992,0.1869000000
hnd,1993,0.1769000000
hnd,1994,0.1754000000
hnd,1995,0.1792000000
hnd,1996,0.4591000000
hnd,1997,0.4674000000
hnd,1998,0.4133000000
hnd,1999,0.4389000000
hnd,2000,0.4776000000
hnd,2001,0.5637000000
hnd,2002,0.5677000000
hnd,2003,0.6094000000
hnd,2004,0.7690000000
hnd,2005,0.6144000000
hnd,2006,0.7698000000
hnd,2007,0.7513000000
hnd,2008,0.7027000000
hnd,2009,0.7103000000
hnd,2010,0.6388000000
hnd,2011,0.6623000000
hnd,2012,0.6847000000
hnd,2013,0.6879000000
hnd,2014,0.6856000000
hnd,2015,0.6939000000
hnd,2016,0.7338000000
hnd,2017,0.8517000000
hnd,2018,0.7789000000
hnd,2019,0.7087000000
hnd,2020,0.5902000000
hnd,2021,0.6501000000
hnd,2022,0.6689000000
hnd,2023,0.6689000000
hnd,2024,0.6770000000
hkg,1970,0.2582000000
hkg,1971,0.2968000000
hkg,1972,0.2483000000
hkg,1973,0.2627000000
hkg,1974,0.3309000000
hkg,1975,0.3133000000
hkg,1976,0.4101000000
hkg,1977,0.5355000000
hkg,1978,0.6255000000
hkg,1979,0.6428000000
hkg,1980,0.7260000000
hkg,1981,0.7295000000
hkg,1982,0.6894000000
hkg,1983,0.8056000000
hkg,1984,0.8581000000
hkg,1985,0.8404000000
hkg,1986,1.0092000000
hkg,1987,0.9922000000
hkg,1988,0.9563000000
hkg,1989,0.9607000000
hkg,1990,0.8278000000
hkg,1991,0.7609000000
hkg,1992,0.7478000000
hkg,1993,0.7983000000
hkg,1994,0.9020000000
hkg,1995,0.8709000000
hkg,1996,0.9189000000
hkg,1997,0.8707000000
hkg,1998,0.7263000000
hkg,1999,0.7622000000
hkg,2000,0.7435000000
hkg,2001,0.6131000000
hkg,2002,0.5732000000
hkg,2003,0.5546000000
hkg,2004,0.5256000000
hkg,2005,0.4807000000
hkg,2006,0.4790000000
hkg,2007,0.4753000000
hkg,2008,0.6224000000
hkg,2009,0.5116000000
hkg,2010,0.6147000000
hkg,2011,0.6242000000
hkg,2012,0.6371000000
hkg,2013,0.8465000000
hkg,2014,0.8995000000
hkg,2015,0.9119000000
hkg,2016,0.8672000000
hkg,2017,0.7088000000
hkg,2018,0.7297000000
hkg,2019,0.7087000000
hkg,2020,0.6252000000
hkg,2021,0.6255000000
hkg,2022,0.6644000000
hkg,2023,0.6648000000
hkg,2024,0.6731000000
hun,1970,4.0385000000
hun,1971,4.0592000000
hun,1972,4.2951000000
hun,1973,4.6488000000
hun,1974,4.5695000000
hun,1975,5.0327000000
hun,1976,6.0956000000
hun,1977,6.3648000000
hun,1978,6.5190000000
hun,1979,6.6679000000
hun,1980,6.4770000000
hun,1981,6.4780000000
hun,1982,6.2459000000
hun,1983,6.1889000000
hun,1984,6.1665000000
hun,1985,5.8107000000
hun,1986,5.8230000000
hun,1987,5.9501000000
hun,1988,5.5884000000
hun,1989,5.5333000000
hun,1990,4.8016000000
hun,1991,3.3645000000
hun,1992,2.7728000000
hun,1993,3.1360000000
hun,1994,3.6294000000
hun,1995,3.8182000000
hun,1996,3.6746000000
hun,1997,3.7622000000
hun,1998,3.7651000000
hun,1999,3.6196000000
hun,2000,4.0891000000
hun,2001,3.9701000000
hun,2002,4.0122000000
hun,2003,3.9416000000
hun,2004,4.0215000000
hun,2005,4.4992000000
hun,2006,4.4971000000
hun,2007,4.6863000000
hun,2008,4.4558000000
hun,2009,3.4864000000
hun,2010,3.5993000000
hun,2011,3.6127000000
hun,2012,3.6503000000
hun,2013,3.3520000000
hun,2014,3.6409000000
hun,2015,3.8132000000
hun,2016,3.8183000000
hun,2017,4.3200000000
hun,2018,4.1505000000
hun,2019,4.5770000000
hun,2020,4.5947000000
hun,2021,4.7063000000
hun,2022,4.1208000000
hun,2023,4.3462000000
hun,2024,4.4029000000
isl,1970,0.6102000000
isl,1971,0.6219000000
isl,1972,0.7413000000
isl,1973,0.9098000000
isl,1974,0.8556000000
isl,1975,0.7469000000
isl,1976,0.7927000000
isl,1977,0.8187000000
isl,1978,0.7702000000
isl,1979,0.7888000000
isl,1980,0.6744000000
isl,1981,0.5950000000
isl,1982,0.4086000000
isl,1983,0.4163000000
isl,1984,0.5414000000
isl,1985,0.4975000000
isl,1986,0.4317000000
isl,1987,0.4279000000
isl,1988,0.4625000000
isl,1989,0.4690000000
isl,1990,0.4379000000
isl,1991,0.4200000000
isl,1992,0.3987000000
isl,1993,0.4558000000
isl,1994,0.4567000000
isl,1995,0.4738000000
isl,1996,0.4806000000
isl,1997,0.5132000000
isl,1998,0.6068000000
isl,1999,0.6833000000
isl,2000,0.6924000000
isl,2001,0.8531000000
isl,2002,0.9251000000
isl,2003,0.9075000000
isl,2004,0.9169000000
isl,2005,0.9217000000
isl,2006,0.9918000000
isl,2007,1.1636000000
isl,2008,1.6624000000
isl,2009,1.7469000000
isl,2010,1.7865000000
isl,2011,1.7331000000
isl,2012,1.7894000000
isl,2013,1.7030000000
isl,2014,1.5121000000
isl,2015,1.5958000000
isl,2016,1.5485000000
isl,2017,1.6580000000
isl,2018,1.5944000000
isl,2019,1.5362000000
isl,2020,1.6241000000
isl,2021,1.6110000000
isl,2022,1.6449000000
isl,2023,1.6670000000
isl,2024,1.6829000000
ind,1970,17.6277000000
ind,1971,18.0100000000
ind,1972,19.2065000000
ind,1973,18.2640000000
ind,1974,17.4802000000
ind,1975,19.2157000000
ind,1976,21.1896000000
ind,1977,21.3114000000
ind,1978,21.8367000000
ind,1979,21.6608000000
ind,1980,20.3721000000
ind,1981,23.7662000000
ind,1982,24.5646000000
ind,1983,25.3757000000
ind,1984,28.6655000000
ind,1985,30.5888000000
ind,1986,32.4980000000
ind,1987,34.5458000000
ind,1988,38.2805000000
ind,1989,40.9740000000
ind,1990,43.0564000000
ind,1991,46.6823000000
ind,1992,45.7932000000
ind,1993,48.4167000000
ind,1994,51.8307000000
ind,1995,55.2034000000
ind,1996,57.7115000000
ind,1997,63.6398000000
ind,1998,70.8624000000
ind,1999,69.8061000000
ind,2000,71.3887000000
ind,2001,73.8984000000
ind,2002,79.6346000000
ind,2003,83.3418000000
ind,2004,87.6210000000
ind,2005,92.3165000000
ind,2006,97.1632000000
ind,2007,107.1392000000
ind,2008,111.9573000000
ind,2009,117.6758000000
ind,2010,125.5471000000
ind,2011,140.7798000000
ind,2012,161.6135000000
ind,2013,166.6472000000
ind,2014,157.5290000000
ind,2015,165.0019000000
ind,2016,177.5718000000
ind,2017,187.2316000000
ind,2018,193.1785000000
ind,2019,197.6003000000
ind,2020,179.7303000000
ind,2021,206.5899000000
ind,2022,220.3165000000
ind,2023,246.1029000000
ind,2024,258.4780000000
idn,1970,0.9144000000
idn,1971,0.9209000000
idn,1972,0.9988000000
idn,1973,1.1707000000
idn,1974,1.4153000000
idn,1975,1.6121000000
idn,1976,1.8754000000
idn,1977,2.7697000000
idn,1978,4.9018000000
idn,1979,3.9977000000
idn,1980,5.1794000000
idn,1981,5.3785000000
idn,1982,5.7660000000
idn,1983,7.3545000000
idn,1984,9.0351000000
idn,1985,10.6200000000
idn,1986,11.8033000000
idn,1987,12.0541000000
idn,1988,12.1801000000
idn,1989,14.3812000000
idn,1990,15.3761000000
idn,1991,15.3530000000
idn,1992,14.4123000000
idn,1993,17.9111000000
idn,1994,20.9315000000
idn,1995,22.9841000000
idn,1996,23.2044000000
idn,1997,24.5641000000
idn,1998,22.4308000000
idn,1999,23.2786000000
idn,2000,26.2066000000
idn,2001,28.1434000000
idn,2002,30.6287000000
idn,2003,31.0887000000
idn,2004,31.3413000000
idn,2005,30.7082000000
idn,2006,31.4047000000
idn,2007,32.2898000000
idn,2008,32.2560000000
idn,2009,30.9400000000
idn,2010,31.5201000000
idn,2011,34.0580000000
idn,2012,36.3238000000
idn,2013,37.2817000000
idn,2014,37.1031000000
idn,2015,38.4931000000
idn,2016,42.2422000000
idn,2017,46.0074000000
idn,2018,51.3334000000
idn,2019,53.1054000000
idn,2020,50.5601000000
idn,2021,54.3201000000
idn,2022,57.1806000000
idn,2023,59.5064000000
idn,2024,59.6695000000
irn,1970,2.4430000000
irn,1971,2.6138000000
irn,1972,2.9484000000
irn,1973,3.0970000000
irn,1974,3.7222000000
irn,1975,4.3067000000
irn,1976,4.8141000000
irn,1977,5.1075000000
irn,1978,4.8382000000
irn,1979,5.3351000000
irn,1980,5.4661000000
irn,1981,6.1099000000
irn,1982,6.2153000000
irn,1983,6.6242000000
irn,1984,7.3675000000
irn,1985,7.9484000000
irn,1986,7.4327000000
irn,1987,7.9167000000
irn,1988,7.3728000000
irn,1989,7.7753000000
irn,1990,9.0707000000
irn,1991,8.9322000000
irn,1992,9.7136000000
irn,1993,10.5581000000
irn,1994,10.4437000000
irn,1995,11.8091000000
irn,1996,14.1841000000
irn,1997,14.7806000000
irn,1998,15.9990000000
irn,1999,15.8818000000
irn,2000,17.5416000000
irn,2001,18.4321000000
irn,2002,19.6016000000
irn,2003,20.4854000000
irn,2004,22.3736000000
irn,2005,23.9165000000
irn,2006,28.0682000000
irn,2007,32.8666000000
irn,2008,38.0821000000
irn,2009,42.6119000000
irn,2010,50.9520000000
irn,2011,51.3660000000
irn,2012,52.7611000000
irn,2013,49.2656000000
irn,2014,49.6941000000
irn,2015,47.4518000000
irn,2016,50.8811000000
irn,2017,53.0415000000
irn,2018,54.0177000000
irn,2019,56.0463000000
irn,2020,60.7370000000
irn,2021,59.1181000000
irn,2022,57.7720000000
irn,2023,63.4176000000
irn,2024,63.9349000000
irq,1970,1.0835000000
irq,1971,1.2536000000
irq,1972,1.2971000000
irq,1973,1.2660000000
irq,1974,1.2771000000
irq,1975,1.5559000000
irq,1976,2.0285000000
irq,1977,2.2320000000
irq,1978,3.0413000000
irq,1979,3.8944000000
irq,1980,4.2050000000
irq,1981,3.3445000000
irq,1982,3.3241000000
irq,1983,3.3360000000
irq,1984,4.5280000000
irq,1985,4.4854000000
irq,1986,4.4781000000
irq,1987,5.3623000000
irq,1988,5.6005000000
irq,1989,7.5893000000
irq,1990,7.3515000000
irq,1991,2.6675000000
irq,1992,1.8092000000
irq,1993,7.1022000000
irq,1994,7.7002000000
irq,1995,8.9421000000
irq,1996,1.4669000000
irq,1997,1.5026000000
irq,1998,1.6237000000
irq,1999,1.5971000000
irq,2000,1.5521000000
irq,2001,3.4254000000
irq,2002,4.3733000000
irq,2003,1.3819000000
irq,2004,1.6034000000
irq,2005,1.9064000000
irq,2006,1.7918000000
irq,2007,2.1543000000
irq,2008,3.1809000000
irq,2009,3.3520000000
irq,2010,4.0003000000
irq,2011,4.7249000000
irq,2012,4.7863000000
irq,2013,5.2822000000
irq,2014,3.9796000000
irq,2015,4.2858000000
irq,2016,6.1783000000
irq,2017,6.6020000000
irq,2018,10.9906000000
irq,2019,12.4441000000
irq,2020,12.8064000000
irq,2021,13.2663000000
irq,2022,14.7784000000
irq,2023,14.7547000000
irq,2024,14.9566000000
irl,1970,0.7475000000
irl,1971,1.0846000000
irl,1972,1.0607000000
irl,1973,1.1476000000
irl,1974,1.2083000000
irl,1975,1.1522000000
irl,1976,0.9842000000
irl,1977,0.9853000000
irl,1978,1.1149000000
irl,1979,1.5809000000
irl,1980,1.5879000000
irl,1981,1.6171000000
irl,1982,1.7322000000
irl,1983,1.4678000000
irl,1984,1.6073000000
irl,1985,1.5581000000
irl,1986,1.5078000000
irl,1987,1.6889000000
irl,1988,1.8774000000
irl,1989,1.7605000000
irl,1990,1.9141000000
irl,1991,1.8395000000
irl,1992,1.7000000000
irl,1993,1.6503000000
irl,1994,1.9519000000
irl,1995,1.8735000000
irl,1996,1.9259000000
irl,1997,2.2337000000
irl,1998,2.1397000000
irl,1999,2.0963000000
irl,2000,2.7024000000
irl,2001,2.7383000000
irl,2002,2.5924000000
irl,2003,2.1281000000
irl,2004,2.3034000000
irl,2005,2.4072000000
irl,2006,2.3674000000
irl,2007,2.3940000000
irl,2008,2.1028000000
irl,2009,1.5075000000
irl,2010,1.3021000000
irl,2011,1.2351000000
irl,2012,1.4318000000
irl,2013,1.3583000000
irl,2014,1.6680000000
irl,2015,1.8393000000
irl,2016,1.9625000000
irl,2017,2.0370000000
irl,2018,2.1176000000
irl,2019,2.0951000000
irl,2020,1.9962000000
irl,2021,2.3566000000
irl,2022,2.4163000000
irl,2023,2.4096000000
irl,2024,2.4356000000
isr,1970,0.9866000000
isr,1971,1.0038000000
isr,1972,1.0942000000
isr,1973,0.9781000000
isr,1974,1.2822000000
isr,1975,1.5132000000
isr,1976,1.4748000000
isr,1977,1.3573000000
isr,1978,1.3979000000
isr,1979,1.3585000000
isr,1980,1.3819000000
isr,1981,1.4438000000
isr,1982,1.3397000000
isr,1983,1.2811000000
isr,1984,1.2295000000
isr,1985,1.2645000000
isr,1986,1.2736000000
isr,1987,1.6134000000
isr,1988,1.7409000000
isr,1989,1.7621000000
isr,1990,2.3351000000
isr,1991,2.4905000000
isr,1992,2.7942000000
isr,1993,3.0252000000
isr,1994,3.1548000000
isr,1995,3.2273000000
isr,1996,4.1312000000
isr,1997,3.6180000000
isr,1998,4.1174000000
isr,1999,4.1602000000
isr,2000,4.3773000000
isr,2001,3.0333000000
isr,2002,3.1579000000
isr,2003,3.1702000000
isr,2004,2.7249000000
isr,2005,3.0044000000
isr,2006,2.9291000000
isr,2007,3.0549000000
isr,2008,3.2105000000
isr,2009,3.0511000000
isr,2010,3.4092000000
isr,2011,3.5252000000
isr,2012,3.7979000000
isr,2013,3.4785000000
isr,2014,3.5127000000
isr,2015,3.9130000000
isr,2016,4.2795000000
isr,2017,3.8364000000
isr,2018,3.7548000000
isr,2019,3.4558000000
isr,2020,3.5246000000
isr,2021,3.7301000000
isr,2022,3.8405000000
isr,2023,3.8212000000
isr,2024,3.8647000000
ita,1970,34.0716000000
ita,1971,33.0192000000
ita,1972,33.0988000000
ita,1973,33.1795000000
ita,1974,32.1279000000
ita,1975,30.1462000000
ita,1976,32.7320000000
ita,1977,31.9472000000
ita,1978,32.1875000000
ita,1979,32.3722000000
ita,1980,32.8195000000
ita,1981,31.3592000000
ita,1982,29.5584000000
ita,1983,29.4073000000
ita,1984,28.9307000000
ita,1985,28.2646000000
ita,1986,29.1788000000
ita,1987,30.1758000000
ita,1988,31.0590000000
ita,1989,30.9280000000
ita,1990,30.0412000000
ita,1991,29.3123000000
ita,1992,29.9821000000
ita,1993,27.4519000000
ita,1994,27.1151000000
ita,1995,29.2561000000
ita,1996,27.3108000000
ita,1997,27.4083000000
ita,1998,26.0056000000
ita,1999,26.5606000000
ita,2000,27.5929000000
ita,2001,29.1799000000
ita,2002,29.5181000000
ita,2003,31.5311000000
ita,2004,33.9315000000
ita,2005,34.2917000000
ita,2006,34.2962000000
ita,2007,34.4212000000
ita,2008,32.3485000000
ita,2009,27.2769000000
ita,2010,28.3745000000
ita,2011,27.8607000000
ita,2012,25.2298000000
ita,2013,21.9915000000
ita,2014,21.3994000000
ita,2015,21.9022000000
ita,2016,21.2083000000
ita,2017,21.8091000000
ita,2018,21.1065000000
ita,2019,20.9802000000
ita,2020,19.2060000000
ita,2021,22.2143000000
ita,2022,19.3162000000
ita,2023,19.1920000000
ita,2024,19.2542000000
jam,1970,0.3811000000
jam,1971,0.3687000000
jam,1972,0.3796000000
jam,1973,0.3765000000
jam,1974,0.7829000000
jam,1975,0.3540000000
jam,1976,0.2833000000
jam,1977,0.2784000000
jam,1978,0.2709000000
jam,1979,0.2725000000
jam,1980,0.2056000000
jam,1981,0.1900000000
jam,1982,0.2142000000
jam,1983,0.2393000000
jam,1984,0.2244000000
jam,1985,0.1908000000
jam,1986,0.1951000000
jam,1987,0.1981000000
jam,1988,0.2255000000
jam,1989,0.2422000000
jam,1990,0.2672000000
jam,1991,0.2571000000
jam,1992,0.3579000000
jam,1993,0.3162000000
jam,1994,0.3388000000
jam,1995,0.3701000000
jam,1996,0.3930000000
jam,1997,0.4167000000
jam,1998,0.4143000000
jam,1999,0.4003000000
jam,2000,0.4163000000
jam,2001,0.4573000000
jam,2002,0.2509000000
jam,2003,0.2469000000
jam,2004,0.3209000000
jam,2005,0.3324000000
jam,2006,0.5369000000
jam,2007,0.4454000000
jam,2008,0.5146000000
jam,2009,0.5124000000
jam,2010,0.5085000000
jam,2011,0.3667000000
jam,2012,0.3604000000
jam,2013,0.4095000000
jam,2014,0.4084000000
jam,2015,0.4023000000
jam,2016,0.4378000000
jam,2017,0.4133000000
jam,2018,0.3916000000
jam,2019,0.3782000000
jam,2020,0.4404000000
jam,2021,0.4548000000
jam,2022,0.4466000000
jam,2023,0.4462000000
jam,2024,0.4505000000
jpn,1970,80.3729000000
jpn,1971,80.3439000000
jpn,1972,86.6935000000
jpn,1973,95.0623000000
jpn,1974,88.8860000000
jpn,1975,78.3494000000
jpn,1976,83.7420000000
jpn,1977,84.9516000000
jpn,1978,91.6926000000
jpn,1979,93.1894000000
jpn,1980,89.4416000000
jpn,1981,83.7890000000
jpn,1982,75.9911000000
jpn,1983,75.6258000000
jpn,1984,77.4814000000
jpn,1985,72.3840000000
jpn,1986,70.1251000000
jpn,1987,75.5868000000
jpn,1988,80.7913000000
jpn,1989,82.0544000000
jpn,1990,88.1536000000
jpn,1991,87.9448000000
jpn,1992,85.4169000000
jpn,1993,84.9563000000
jpn,1994,89.1871000000
jpn,1995,89.2233000000
jpn,1996,89.0710000000
jpn,1997,86.2155000000
jpn,1998,78.9131000000
jpn,1999,79.7128000000
jpn,2000,82.4893000000
jpn,2001,80.8784000000
jpn,2002,78.8150000000
jpn,2003,78.7875000000
jpn,2004,79.5743000000
jpn,2005,80.4575000000
jpn,2006,80.6422000000
jpn,2007,80.4156000000
jpn,2008,75.4663000000
jpn,2009,66.3652000000
jpn,2010,69.8872000000
jpn,2011,67.7920000000
jpn,2012,66.4656000000
jpn,2013,68.6312000000
jpn,2014,68.4645000000
jpn,2015,66.5691000000
jpn,2016,77.1799000000
jpn,2017,76.2759000000
jpn,2018,65.0513000000
jpn,2019,63.4929000000
jpn,2020,58.4481000000
jpn,2021,60.6031000000
jpn,2022,60.4789000000
jpn,2023,56.1371000000
jpn,2024,54.2808000000
jor,1970,0.1975000000
jor,1971,0.2182000000
jor,1972,0.3389000000
jor,1973,0.3174000000
jor,1974,0.3037000000
jor,1975,0.2921000000
jor,1976,0.2972000000
jor,1977,0.2763000000
jor,1978,0.2852000000
jor,1979,0.3219000000
jor,1980,0.4654000000
jor,1981,0.5056000000
jor,1982,0.4478000000
jor,1983,0.6621000000
jor,1984,1.0347000000
jor,1985,1.0304000000
jor,1986,0.9430000000
jor,1987,1.2552000000
jor,1988,0.9020000000
jor,1989,0.9768000000
jor,1990,0.8797000000
jor,1991,0.8437000000
jor,1992,1.3010000000
jor,1993,1.6512000000
jor,1994,1.6095000000
jor,1995,1.6003000000
jor,1996,1.6523000000
jor,1997,1.5099000000
jor,1998,1.2320000000
jor,1999,1.2459000000
jor,2000,1.1972000000
jor,2001,1.4373000000
jor,2002,1.6462000000
jor,2003,1.6048000000
jor,2004,1.8135000000
jor,2005,1.8265000000
jor,2006,1.7659000000
jor,2007,1.7777000000
jor,2008,2.0313000000
jor,2009,1.7725000000
jor,2010,1.7793000000
jor,2011,1.2329000000
jor,2012,1.7924000000
jor,2013,1.7285000000
jor,2014,1.7944000000
jor,2015,1.8704000000
jor,2016,2.0635000000
jor,2017,2.1423000000
jor,2018,2.2476000000
jor,2019,1.6130000000
jor,2020,1.5304000000
jor,2021,1.7092000000
jor,2022,1.9636000000
jor,2023,1.9580000000
jor,2024,1.9794000000
kaz,1970,13.3380000000
kaz,1971,13.0816000000
kaz,1972,14.1619000000
kaz,1973,15.7955000000
kaz,1974,15.3855000000
kaz,1975,13.7495000000
kaz,1976,14.2853000000
kaz,1977,14.5384000000
kaz,1978,13.8375000000
kaz,1979,14.3127000000
kaz,1980,13.3092000000
kaz,1981,12.8476000000
kaz,1982,10.3954000000
kaz,1983,10.5414000000
kaz,1984,11.6229000000
kaz,1985,11.6854000000
kaz,1986,11.4453000000
kaz,1987,11.6628000000
kaz,1988,11.6895000000
kaz,1989,11.7061000000
kaz,1990,9.3038000000
kaz,1991,8.4978000000
kaz,1992,7.5312000000
kaz,1993,5.6786000000
kaz,1994,3.5383000000
kaz,1995,3.5970000000
kaz,1996,2.9915000000
kaz,1997,3.1405000000
kaz,1998,3.7047000000
kaz,1999,4.4745000000
kaz,2000,4.6289000000
kaz,2001,5.1729000000
kaz,2002,5.8468000000
kaz,2003,6.6662000000
kaz,2004,6.5220000000
kaz,2005,7.6674000000
kaz,2006,9.0242000000
kaz,2007,8.6255000000
kaz,2008,9.2038000000
kaz,2009,7.8950000000
kaz,2010,8.3283000000
kaz,2011,8.7475000000
kaz,2012,9.6028000000
kaz,2013,12.0684000000
kaz,2014,11.7257000000
kaz,2015,13.7161000000
kaz,2016,12.6454000000
kaz,2017,13.1548000000
kaz,2018,12.6406000000
kaz,2019,13.7606000000
kaz,2020,15.0731000000
kaz,2021,15.5657000000
kaz,2022,15.4891000000
kaz,2023,14.8948000000
kaz,2024,14.9310000000
ken,1970,0.4975000000
ken,1971,0.4973000000
ken,1972,0.5093000000
ken,1973,0.4959000000
ken,1974,0.5515000000
ken,1975,0.5530000000
ken,1976,0.5941000000
ken,1977,0.7211000000
ken,1978,0.7217000000
ken,1979,0.7088000000
ken,1980,0.7698000000
ken,1981,0.8373000000
ken,1982,0.7346000000
ken,1983,0.7383000000
ken,1984,0.7311000000
ken,1985,0.7318000000
ken,1986,0.7477000000
ken,1987,0.7847000000
ken,1988,0.7652000000
ken,1989,0.8177000000
ken,1990,0.8847000000
ken,1991,0.8486000000
ken,1992,0.9158000000
ken,1993,0.8605000000
ken,1994,0.8602000000
ken,1995,0.9035000000
ken,1996,1.0124000000
ken,1997,0.9600000000
ken,1998,0.9439000000
ken,1999,0.8262000000
ken,2000,0.7605000000
ken,2001,0.8606000000
ken,2002,0.9292000000
ken,2003,1.0751000000
ken,2004,1.1422000000
ken,2005,1.2822000000
ken,2006,1.2520000000
ken,2007,1.3852000000
ken,2008,1.5107000000
ken,2009,1.6766000000
ken,2010,1.8657000000
ken,2011,2.1767000000
ken,2012,2.2159000000
ken,2013,2.2847000000
ken,2014,2.4812000000
ken,2015,2.7155000000
ken,2016,3.1082000000
ken,2017,2.8022000000
ken,2018,2.7253000000
ken,2019,2.7278000000
ken,2020,3.2079000000
ken,2021,3.8811000000
ken,2022,4.0479000000
ken,2023,4.0740000000
ken,2024,4.1217000000
kir,1970,0.0002000000
kir,1971,0.0002000000
kir,1972,0.0002000000
kir,1973,0.0002000000
kir,1974,0.0002000000
kir,1975,0.0002000000
kir,1976,0.0002000000
kir,1977,0.0002000000
kir,1978,0.0002000000
kir,1979,0.0002000000
kir,1980,0.0002000000
kir,1981,0.0002000000
kir,1982,0.0002000000
kir,1983,0.0002000000
kir,1984,0.0002000000
kir,1985,0.0002000000
kir,1986,0.0002000000
kir,1987,0.0002000000
kir,1988,0.0002000000
kir,1989,0.0002000000
kir,1990,0.0002000000
kir,1991,0.0002000000
kir,1992,0.0002000000
kir,1993,0.0002000000
kir,1994,0.0002000000
kir,1995,0.0002000000
kir,1996,0.0002000000
kir,1997,0.0002000000
kir,1998,0.0002000000
kir,1999,0.0002000000
kir,2000,0.0002000000
kir,2001,0.0002000000
kir,2002,0.0003000000
kir,2003,0.0003000000
kir,2004,0.0003000000
kir,2005,0.0003000000
kir,2006,0.0004000000
kir,2007,0.0004000000
kir,2008,0.0004000000
kir,2009,0.0004000000
kir,2010,0.0004000000
kir,2011,0.0004000000
kir,2012,0.0006000000
kir,2013,0.0007000000
kir,2014,0.0005000000
kir,2015,0.0004000000
kir,2016,0.0006000000
kir,2017,0.0005000000
kir,2018,0.0004000000
kir,2019,0.0004000000
kir,2020,0.0004000000
kir,2021,0.0004000000
kir,2022,0.0004000000
kir,2023,0.0004000000
kir,2024,0.0004000000
prk,1970,4.6071000000
prk,1971,4.9507000000
prk,1972,5.3527000000
prk,1973,5.5236000000
prk,1974,5.4097000000
prk,1975,6.2273000000
prk,1976,6.1240000000
prk,1977,6.2596000000
prk,1978,6.2241000000
prk,1979,6.8169000000
prk,1980,6.6135000000
prk,1981,6.5341000000
prk,1982,6.4341000000
prk,1983,6.3927000000
prk,1984,6.5678000000
prk,1985,6.5774000000
prk,1986,6.5250000000
prk,1987,7.0474000000
prk,1988,8.5705000000
prk,1989,10.8297000000
prk,1990,10.5867000000
prk,1991,10.9637000000
prk,1992,11.1461000000
prk,1993,11.2755000000
prk,1994,11.5035000000
prk,1995,11.5348000000
prk,1996,11.4575000000
prk,1997,11.3938000000
prk,1998,2.7094000000
prk,1999,3.1242000000
prk,2000,3.2932000000
prk,2001,3.8514000000
prk,2002,3.8773000000
prk,2003,3.9476000000
