economy,year,bm_gsr_gnfs_cd
idn,2015,165993464222.8079833984
idn,2016,159559002321.5180053711
idn,2017,182775400031.2500000000
idn,2018,218645206075.8309936523
idn,2019,204230009621.2919921875
idn,2020,159871997085.9020080566
idn,2021,217579050518.1830139160
idn,2022,273030620694.0429992676
idn,2023,262694181318.8460083008
idn,2024,280827756814.3120117188
irn,1976,19633000000.0000000000
irn,1977,24919000000.0000000000
irn,1978,20980000000.0000000000
irn,1979,14211000000.0000000000
irn,1980,16111000000.0000000000
irn,1981,16453000000.0000000000
irn,1982,15613000000.0000000000
irn,1983,22300000000.0000000000
irn,1984,18427000000.0000000000
irn,1985,15314000000.0000000000
irn,1986,12867000000.0000000000
irn,1987,14377000000.0000000000
irn,1988,12963000000.0000000000
irn,1989,16466000000.0000000000
irn,1990,22292000000.0000000000
irn,1991,30905000000.0000000000
irn,1992,29057000000.0000000000
irn,1993,24887000000.0000000000
irn,1994,15843000000.0000000000
irn,1995,15113000000.0000000000
irn,1996,18072000000.0000000000
irn,1997,17494000000.0000000000
irn,1998,17046000000.0000000000
irn,1999,15890000000.0000000000
irn,2000,17503000000.0000000000
irq,2005,26096700000.0000000000
irq,2006,24197500000.0000000000
irq,2007,21488100000.0000000000
irq,2008,37333400000.0000000000
irq,2009,43847900000.0000000000
irq,2010,47191500000.0000000000
irq,2011,51757000000.0000000000
irq,2012,63446000000.0000000000
irq,2013,71372700000.0000000000
irq,2014,68627100000.0000076294
irq,2015,58159612000.0000000000
irq,2016,44115960000.0000000000
irq,2017,48454400000.0000000000
irq,2018,56876000000.0000000000
irq,2019,72282500000.0000000000
irq,2020,54864600000.0000000000
irq,2021,50706900000.0000000000
irq,2022,69161500000.0000000000
irq,2023,81179200000.0000000000
irq,2024,104517100000.0000000000
irl,2005,139103119142.2149963379
irl,2006,153423312738.3080139160
irl,2007,183000705525.9589538574
irl,2008,195197174890.9230041504
irl,2009,166695531940.5189819336
irl,2010,169386495216.7380065918
irl,2011,182953672775.9930114746
irl,2012,195839973220.5379943848
irl,2013,218701245034.5220031738
irl,2014,255577959398.8259887695
irl,2015,292798219852.1650390625
irl,2016,337282202045.0460205078
irl,2017,364594734360.7570190430
irl,2018,380274131626.6569824219
irl,2019,513934944787.7119750977
irl,2020,518151362389.4699707031
irl,2021,500333958181.1699829102
irl,2022,536882040970.6450195312
irl,2023,580399356701.5490722656
irl,2024,631926412814.6579589844
isr,1960,613000000.0000000000
isr,1961,757000000.0000000000
isr,1965,1128000000.0000000000
isr,1966,1170000000.0000000000
isr,1967,1317000000.0000000000
isr,1968,1607000000.0000000000
isr,1969,1951000000.0000000000
isr,1970,2397000000.0000000000
isr,1971,2856000000.0000000000
isr,1972,2941000000.0000000000
isr,1973,4867000000.0000000000
isr,1974,6152000000.0000000000
isr,1975,6798000000.0000000000
isr,1976,6710000000.0000000000
isr,1977,7022000000.0000000000
isr,1978,8665000000.0000000000
isr,1979,10221000000.0000000000
isr,1980,11511000000.0000000000
isr,1981,12357000000.0000000000
isr,1982,11572600000.0000000000
isr,1983,11769900000.0000000000
isr,1984,11765500000.0000000000
isr,1985,11605800000.0000000000
isr,1986,12475600000.0000000000
isr,1987,16407700000.0000000000
isr,1988,17067000000.0000000000
isr,1989,17323200000.0000000000
isr,1990,20228000000.0000000000
isr,1991,22271400000.0000000000
isr,1992,23933900000.0000000000
isr,1993,26930000000.0000000000
isr,1994,30317300000.0000000000
isr,1995,35356400000.0000000000
isr,1996,37662500000.0000000000
isr,1997,37339600000.0000000000
isr,1998,36155800000.0000000000
isr,1999,41149900000.0000000000
isr,2000,47182500000.0000000000
isr,2001,44070300000.0000000000
isr,2002,43319300000.0000000000
isr,2003,45044700000.0000000000
isr,2004,52866000000.0000000000
isr,2005,58224100000.0000000000
isr,2006,62651900000.0000000000
isr,2007,74081800000.0000000000
isr,2008,84771600000.0000000000
isr,2009,63840200000.0000000000
isr,2010,77024500000.0000000000
isr,2011,93090400000.0000000000
isr,2012,92790600000.0000000000
isr,2013,93380700000.0000000000
isr,2014,95139000000.0000000000
isr,2015,84955400000.0000000000
isr,2016,90363000000.0000000000
isr,2017,97844300000.0000000000
isr,2018,109041700000.0000000000
isr,2019,109426900000.0000000000
isr,2020,98580500000.0000000000
isr,2021,127284700000.0000000000
isr,2022,153459500000.0000000000
isr,2023,141195100000.0000000000
isr,2024,140748500000.0000000000
ita,1970,16983521583.0163993835
ita,1971,18548809530.2635002136
ita,1972,22628860750.7064018250
ita,1973,31379237877.6208992004
ita,1974,44509578504.0724029541
ita,1975,42563931280.0531005859
ita,1976,47462127187.3785018921
ita,1977,52777038119.2767028809
ita,1978,61950334823.9618988037
ita,1979,84042637986.8509979248
ita,1980,108582469306.8179931641
ita,1981,101745844225.9450073242
ita,1982,95607825424.2626953125
ita,1983,87735264903.6921997070
ita,1984,93373934610.9909973145
ita,1985,97194747724.9875946045
ita,1986,111492188824.6690063477
ita,1987,141310367529.4110107422
ita,1988,155859542033.8030090332
ita,1989,172109422787.5660095215
ita,1990,215178555882.6619873047
ita,1991,212626017061.0559997559
ita,1992,232435430627.4349975586
ita,1993,185413252974.2219848633
ita,1994,204641162377.5740051270
ita,1995,244827130012.5320129395
ita,1996,249935510451.1269531250
ita,1997,253857763286.2900085449
ita,1998,265732880016.3320312500
ita,1999,268948068722.0539855957
ita,2000,283873770906.6099853516
ita,2001,285541171263.8760375977
ita,2002,302471990663.9320068359
ita,2003,360994338173.6350097656
ita,2004,423790036224.9630126953
ita,2005,459943986957.6860961914
ita,2006,528204278054.7760009766
ita,2007,614197983755.9520263672
ita,2008,666764085828.9429931641
ita,2009,505127311690.1740112305
ita,2010,573453673847.7609863281
ita,2011,644095344313.2330322266
ita,2012,564422279881.2430419922
ita,2013,556752622674.0629882812
ita,2014,561562398082.7049560547
ita,2015,485162295333.4920043945
ita,2016,483541652153.9450073242
ita,2017,541006928929.3309936523
ita,2018,605438409196.0159912109
ita,2019,568796108381.5670166016
ita,2020,490684365179.8829956055
ita,2021,633752430671.6450195312
ita,2022,775518324492.4530029297
ita,2023,736248627281.3489990234
ita,2024,721783449768.6099853516
jam,1976,1124400000.0000000000
jam,1977,923700000.0000000000
jam,1978,1049800000.0000000000
jam,1979,1222000000.0000000000
jam,1980,1408100000.0000000000
jam,1981,1703800000.0000000000
jam,1982,1638900000.0000000000
jam,1983,1527500000.0000000000
jam,1984,1455000000.0000000000
jam,1985,1419100000.0000000000
jam,1986,1248800000.0000000000
jam,1987,1532300000.0000000000
jam,1988,1822900000.0000000000
jam,1989,2339500000.0000000000
jam,1990,2390100000.0000000000
jam,1991,2258600000.0000000000
jam,1992,2255500000.0000000000
jam,1993,2744000000.0000000000
jam,1994,3054500000.0000000000
jam,1995,3729100000.0000000000
jam,1996,3864400000.0000000000
jam,1997,4064300000.0000000000
jam,1998,4037500000.0000000000
jam,1999,4008600000.0000000000
jam,2000,4426800000.0000000000
jam,2001,4586500000.0000000000
jam,2002,4776995000.0000000000
jam,2003,4914386367.2727804184
jam,2004,5264026326.7429800034
jam,2005,5967539551.6468801498
jam,2006,7098090433.4385309219
jam,2007,8485576305.6196699142
jam,2008,9913903627.7281799316
jam,2009,6356293724.2314701080
jam,2010,6453776928.4644203186
jam,2011,7827455245.4015502930
jam,2012,7811586597.8825407028
jam,2013,7516722560.2745704651
jam,2014,7452311526.3597002029
jam,2015,6610127621.0445404053
jam,2016,6242638462.9563198090
jam,2017,7224761046.5577602386
jam,2018,7881538623.9631099701
jam,2019,8308513141.3409109116
jam,2020,5913249201.4944601059
jam,2021,7405313246.5744705200
jam,2022,9726489570.4092712402
jam,2023,9865675808.5054607391
jam,2024,9524445778.9057998657
jpn,1996,442138914582.8079833984
jpn,1997,426203390950.9900512695
jpn,1998,359326601912.8970336914
jpn,1999,390916935995.7260131836
jpn,2000,454631939272.4240112305
jpn,2001,417328597372.8619995117
jpn,2002,405295238086.6699829102
jpn,2003,449223648193.6420288086
jpn,2004,537110540360.6119995117
jpn,2005,603030821880.1889648438
jpn,2006,665519514454.9739990234
jpn,2007,718699651771.1209716797
jpn,2008,872816874723.2290039062
jpn,2009,645807434517.8079833984
jpn,2010,791792570423.9090576172
jpn,2011,970204797771.2030029297
jpn,2012,1014812620120.7800292969
jpn,2013,955466642252.2659912109
jpn,2014,991578642132.1679687500
jpn,2015,807986704431.9620361328
jpn,2016,771080394387.2189941406
jpn,2017,837877374600.5560302734
jpn,2018,928422545739.3000488281
jpn,2019,913247592840.4239501953
jpn,2020,801888752616.5179443359
jpn,2021,942449595638.9129638672
jpn,2022,1080736169186.0200195312
jpn,2023,996364295115.0830078125
jpn,2024,965047346578.8859863281
jor,1972,327319638.7668970227
jor,1973,413913749.7114140987
jor,1974,602623478.6244800091
jor,1975,941550491.5436090231
jor,1976,1295245749.1698698997
jor,1977,1651191318.9800798893
jor,1978,1989691187.3327798843
jor,1979,2744899067.1932601929
jor,1980,3230460863.4255599976
jor,1981,4201393083.8761096001
jor,1982,4255440066.7444896698
jor,1983,3859556506.8541998863
jor,1984,3802843508.5062899590
jor,1985,3713647791.4206099510
jor,1986,3308898025.4747200012
jor,1987,3698382691.2589797974
jor,1988,3759204169.4460101128
jor,1989,2945776866.8117899895
jor,1990,3568562280.4230203629
jor,1991,3424667166.3846402168
jor,1992,4323369137.7897005081
jor,1993,4492310631.4974403381
jor,1994,4396556371.4907598495
jor,1995,4902769192.5292205811
jor,1996,5415796897.0380802155
jor,1997,5185754583.9210100174
jor,1998,5187729196.0507698059
jor,1999,4989985895.6276407242
jor,2000,5795696801.8053503036
jor,2001,6027210424.5958795547
jor,2002,6383810637.6350498199
jor,2003,6967309365.3032398224
jor,2004,9406975300.9449901581
jor,2005,11859305010.2537994385
jor,2006,13231002172.0732994080
jor,2007,15700650877.9046001434
jor,2008,19228453999.2856025696
jor,2009,16458739436.6196994781
jor,2010,18241408450.7042007446
jor,2011,21301126760.5633010864
jor,2012,22975492957.7463989258
jor,2013,24172112676.0562973022
jor,2014,24985070422.5351982117
jor,2015,22776197183.0984992981
jor,2016,21830140845.0704002380
jor,2017,23035633802.8169021606
jor,2018,22915774647.8873023987
jor,2019,21963563380.2817001343
jor,2020,18424118309.8591003418
jor,2021,23321408450.7042007446
jor,2022,30018732394.3661994934
jor,2023,29034084507.0421981812
jor,2024,30446760563.3802032471
kaz,1995,6101700000.0000000000
kaz,1996,7555000000.0000000000
kaz,1997,8300100000.0000000000
kaz,1998,7825800000.0000000000
kaz,1999,6749200000.0000000000
kaz,2000,8969761891.0173606873
kaz,2001,10579037123.8530998230
kaz,2002,11578041606.6837997437
kaz,2003,13306323755.9006004333
kaz,2004,18925642587.8317985535
kaz,2005,25458965263.1636009216
kaz,2006,32880750635.1425018311
kaz,2007,44989961551.7486114502
kaz,2008,49571125469.7536010742
kaz,2009,39001200993.0945968628
kaz,2010,44260042068.0551986694
kaz,2011,51322776637.5335006714
kaz,2012,61002231899.7481994629
kaz,2013,63249450100.4515991211
kaz,2014,56299719765.1555023193
kaz,2015,44885943479.2941055298
kaz,2016,36448242116.9645004272
kaz,2017,41159211358.3137969971
kaz,2018,47068506644.9528045654
kaz,2019,52661689764.3197021484
kaz,2020,46501743447.3929061890
kaz,2021,49597078001.8320007324
kaz,2022,60439222512.2410964966
kaz,2023,72673050756.6477050781
kaz,2024,74748094967.1999969482
ken,1975,1130706985.9430801868
ken,1976,1104319334.8412401676
ken,1977,1433687281.5003800392
ken,1978,2060190226.7399699688
ken,1979,1970754610.0785400867
ken,1980,2846424029.4259896278
ken,1981,2336999601.7410402298
ken,1982,1866086204.2732095718
ken,1983,1539418874.2195301056
ken,1984,1725212685.7632799149
ken,1985,1629309269.3640499115
ken,1986,1869806670.3871200085
ken,1987,2127321871.0797700882
ken,1988,2332212023.3728299141
ken,1989,2566537151.5974297523
ken,1990,2705024271.1031999588
ken,1991,2330017110.2569403648
ken,1992,2172404695.2680001259
ken,1993,4941634797.8826293945
ken,1994,5674510745.1730804443
ken,1995,5921620416.9939002991
ken,1996,5662701479.9415798187
ken,1997,7130510607.4629201889
ken,1998,8434835927.7548694611
ken,1999,8406805044.0174789429
ken,2000,3762643505.4154801369
ken,2001,4048455388.1831002235
ken,2002,3867317721.3583498001
ken,2003,4259195557.0521101952
ken,2004,5289802783.6899499893
ken,2005,6738798772.1210002899
ken,2006,8171032136.5078096390
ken,2007,10059051072.9120006561
ken,2008,12559189062.0534992218
ken,2009,11301655303.2500000000
ken,2010,13531331102.0132999420
ken,2011,16327969124.3838996887
ken,2012,17915544714.7042007446
ken,2013,18296308717.9350013733
ken,2014,20278677215.8358001709
ken,2015,17669402824.6820983887
ken,2016,16171497968.8006000519
ken,2017,19080378459.1711006165
ken,2018,20167353326.3555984497
ken,2019,20408411990.3436012268
ken,2020,19082744466.0699005127
ken,2021,24016663592.8311004639
ken,2022,27832039376.2048988342
ken,2023,26037169910.5415000916
ken,2024,27822987671.3331985474
kir,1979,23568115.0177307017
kir,1980,29823135.8128013015
kir,1981,37755055.6690338030
kir,1982,33616238.3985630944
kir,1983,26652793.0002843030
kir,1984,26689327.3142401986
kir,1985,26293827.4197108001
kir,1986,25594693.3172743991
kir,1987,30974386.9820329994
kir,1988,37037808.6972374991
kir,1989,39203804.1114557013
kir,1990,46332064.4155734032
kir,1991,43845565.1288830116
kir,1992,56658535.1822362989
kir,1993,48523691.6548796967
kir,1994,44503719.9148724973
kir,2006,94190102.2019988000
kir,2007,111422704.0911100060
kir,2008,119569125.9566670060
kir,2009,117047400.8323210031
kir,2010,122655877.9257699996
kir,2011,157292665.8916060030
kir,2012,172562365.9218090177
kir,2013,174192956.1915490031
kir,2014,184035882.5048950016
kir,2015,182933150.4829629958
kir,2016,195814957.5336309969
kir,2017,195204528.6638999879
kir,2018,170520543.0870830119
kir,2019,177149133.9780279994
kir,2020,148770161.7323600054
kir,2021,201983572.6760540009
kir,2022,272004455.9653559923
kir,2023,293623686.5464370251
kir,2024,334780834.2878289819
kor,1976,9595000000.0000000000
kor,1977,12548000000.0000000000
kor,1978,17686000000.0000000000
kor,1979,22603000000.0000000000
kor,1980,25318600000.0000000000
kor,1981,28326100000.0000000000
kor,1982,27041100000.0000000000
kor,1983,27374300000.0000000000
kor,1984,28669100000.0000000000
kor,1985,26643600000.0000000000
kor,1986,33121900000.0000000000
kor,1987,42522600000.0000000000
kor,1988,53117300000.0000000000
kor,1989,63985500000.0000000000
kor,1990,73841900000.0000000000
kor,1991,86764700000.0000000000
kor,1992,88533700000.0000000000
kor,1993,93204800000.0000000000
kor,1994,114451700000.0000000000
kor,1995,152401000000.0000000000
kor,1996,171375900000.0000000000
kor,1997,168609500000.0000000000
kor,1998,112474500000.0000000000
kor,1999,137768700000.0000000000
kor,2000,187533200000.0000000000
kor,2001,170056000000.0000000000
kor,2002,183391800000.0000000000
kor,2003,213379400000.0000000000
kor,2004,267215700000.0000000000
kor,2005,312291400000.0000000000
kor,2006,374648600000.0000000000
kor,2007,434819200000.0000000000
kor,2008,518519600000.0000000000
kor,2009,397754500000.0000000000
kor,2010,512823900000.0000000000
kor,2011,661814900000.0000000000
kor,2012,663267300000.0000000000
kor,2013,647787300000.0000000000
kor,2014,642443900000.0000000000
kor,2015,534931900000.0000000000
kor,2016,507611900000.0000000000
kor,2017,593152700000.0000000000
kor,2018,649226600000.0000000000
kor,2019,607540000000.0000000000
kor,2020,541570300000.0000610352
kor,2021,698979500000.0000000000
kor,2022,817594000000.0000000000
kor,2023,758409500000.0000000000
kor,2024,758723500000.0000000000
xkx,2004,1631646690.5389199257
xkx,2005,1765143276.6951000690
xkx,2006,1951823542.1433703899
xkx,2007,2451543428.3097701073
xkx,2008,3097835144.8250398636
xkx,2009,2963865265.8534302711
xkx,2010,3221588874.6072502136
xkx,2011,3884186893.8124699593
xkx,2012,3494843201.9544496536
xkx,2013,3510641450.4155998230
xkx,2014,3777994315.6428999901
xkx,2015,3243450953.1704998016
xkx,2016,3421678154.8676300049
xkx,2017,3830919340.8868098259
xkx,2018,4498235991.5995006561
xkx,2019,4453675793.1805496216
xkx,2020,4187091234.3681001663
xkx,2021,6127596413.8796300888
xkx,2022,6661154814.6996002197
xkx,2023,7362373359.4302902222
xkx,2024,8071245236.1397695541
kwt,1975,3158268571.7509698868
kwt,1976,4275149794.4940500259
kwt,1977,6141691638.7208900452
kwt,1978,6180632646.5764493942
kwt,1979,7135463163.0285005569
kwt,1980,9822513446.7218399048
kwt,1981,9641827199.0940303802
kwt,1982,11302103814.3805007935
kwt,1983,10508559897.9055995941
kwt,1984,10254611735.6440982819
kwt,1985,9805380326.9527797699
kwt,1986,9126113810.6245708466
kwt,1987,9014464591.2225608826
kwt,1988,10203231381.6562004089
kwt,1989,10528307378.0128993988
kwt,1990,7169229169.1944999695
kwt,1991,10162924199.9999008179
kwt,1992,11827189348.7087993622
kwt,1993,11478982476.0650005341
kwt,1994,11099854493.7036991119
kwt,1995,12614604626.5249004364
kwt,1996,13021337655.1275997162
kwt,1997,12876265043.1804008484
kwt,1998,13260460085.3325996399
kwt,1999,11879519602.6471996307
kwt,2000,11372394437.5184993744
kwt,2001,12401784695.3138008118
kwt,2002,13955252103.9773998260
kwt,2003,16495335422.3691005707
kwt,2004,19897522904.6487998962
kwt,2005,23768150684.9314994812
kwt,2006,26878494266.7167015076
kwt,2007,33305894107.0657997131
kwt,2008,38716524335.0434036255
kwt,2009,32271235558.4701004028
kwt,2010,35354120068.3102035522
kwt,2011,41610368027.8196029663
kwt,2012,45338651161.0491027832
kwt,2013,46580273060.2369995117
kwt,2014,51171477452.9279022217
kwt,2015,51139184431.5684967041
kwt,2016,52910390986.5846023560
kwt,2017,57726835511.3296966553
kwt,2018,68204783054.8172912598
kwt,2019,59653710707.5277023315
kwt,2020,44015219582.3989944458
kwt,2021,48954031942.9394989014
kwt,2022,55909152627.9701995850
kwt,2023,63430390728.9852981567
kwt,2024,61520891185.9663009644
kgz,1993,497426000.0000000000
kgz,1994,497216000.0000000000
kgz,1995,726063000.0000000000
kgz,1996,1031908000.0000000000
kgz,1997,817243000.0000000000
kgz,1998,931379107.8363879919
kgz,1999,705692992.5844509602
kgz,2000,654391687.9809839725
kgz,2001,573910808.5620809793
kgz,2002,718290626.8807790279
kgz,2003,882707003.0588560104
kgz,2004,1126438707.8839399815
kgz,2005,1395801610.5581800938
kgz,2006,2252138753.0040001869
kgz,2007,3218110605.5638403893
kgz,2008,4663364498.6366796494
kgz,2009,3559988916.1434798241
kgz,2010,3736233540.9481201172
kgz,2011,4860513865.6624307632
kgz,2012,6419737741.9028396606
kgz,2013,6639878361.7790002823
kgz,2014,6450370650.4941596985
kgz,2015,4847105110.4280004501
kgz,2016,4753415645.8699398041
kgz,2017,5075222826.7856798172
kgz,2018,5861234605.0650806427
kgz,2019,5670186967.5627603531
kgz,2020,4050849740.2919001579
kgz,2021,5927906428.4807596207
kgz,2022,10655378546.3556003571
lao,1984,219400000.0000000000
lao,1985,236100000.0000000000
lao,1986,219500000.0000000000
lao,1987,254300000.0000000000
lao,1988,176100000.0000000000
lao,1989,219600000.0000000000
lao,1990,211900000.0000000000
lao,1991,245500000.0000000000
lao,1992,261700000.0000000000
lao,1993,415200000.0000000000
lao,1994,592300000.0000000000
lao,1995,668800000.0000000000
lao,1996,687700000.0000000000
lao,1997,708600000.0000000000
lao,1998,596500000.0000000000
lao,1999,496000000.0000000000
lao,2000,578330000.0000000000
lao,2001,540368951.8899999857
lao,2002,475682900.7799850106
lao,2003,490492333.0368999839
lao,2004,744106720.9196560383
lao,2005,920939196.9630680084
lao,2006,1097630155.6388399601
lao,2007,1108469118.6804599762
lao,2008,1511078359.0020000935
lao,2009,1596711640.1802899837
lao,2010,2323546716.5179295540
lao,2011,2753575128.1709198952
lao,2012,3785090113.8823900223
lao,2013,4108061763.5567297935
lao,2014,6125963674.4607295990
lao,2015,6753813712.7629098892
lao,2016,6394790292.6430597305
lao,2017,6783669899.3469295502
lao,2018,7564020650.6948795319
lao,2019,7518168209.7715806961
lao,2020,5815879961.6159400940
lao,2021,6527097039.1383399963
lao,2022,7982515291.0918197632
lao,2023,8596486167.5971488953
lao,2024,9930019521.9223194122
lva,1992,996593160.0000000000
lva,1993,1256067000.0000000000
lva,1994,1618986000.0000000000
lva,1995,2193168000.0000000000
lva,1996,2820386000.0000000000
lva,1997,3066548000.0000000000
lva,1998,3630603000.0000000000
lva,1999,3339300000.0000000000
lva,2000,2778470515.7742099762
lva,2001,3190743808.6321897507
lva,2002,3676243495.7605800629
lva,2003,5208467918.6964807510
lva,2004,7498245045.6349096298
lva,2005,9707592043.6832199097
lva,2006,13105263412.6937007904
lva,2007,17847727760.9722023010
lva,2008,18720516275.6827011108
lva,2009,11698655755.1089992523
lva,2010,13334529971.4284992218
lva,2011,18152305228.1113014221
lva,2012,18846564472.3851013184
lva,2013,19583560240.3683013916
lva,2014,20103713904.4547004700
lva,2015,16800846218.0468997955
lva,2016,16640730772.1592979431
lva,2017,19023570499.2058029175
lva,2018,21369430895.8058013916
lva,2019,20764988417.0181007385
lva,2020,20470917673.3902015686
lva,2021,26684246997.1139984131
lva,2022,31206110216.4637985229
lva,2023,29874739980.4728012085
lva,2024,29234169987.5004997253
lbn,2002,9481069190.2689304352
lbn,2003,13293193999.6434001923
lbn,2004,17136675557.0257015228
lbn,2005,16849379265.2740020752
lbn,2006,17755583953.3551979065
lbn,2007,21446264004.7800025940
lbn,2008,28989441688.6699981689
lbn,2009,29437075213.5764999390
lbn,2010,30221727664.0490036011
lbn,2011,31005961948.8030967712
lbn,2012,32041499425.4500007629
lbn,2013,33317246841.3400001526
lbn,2014,33249409556.3800010681
lbn,2015,30887607485.1199989319
lbn,2016,30989274709.3300018311
lbn,2017,32070099757.9592018127
lbn,2018,32781598929.1380958557
lbn,2019,31146685716.2137985229
lbn,2020,15205642922.5181999207
lbn,2021,17667454052.4348983765
lbn,2022,24536366113.3528976440
lbn,2023,23312718997.8345031738
lso,1975,170518833.7740539908
lso,1976,210334999.8170999885
lso,1977,235634999.7951000035
lso,1978,273009999.7626000047
lso,1979,352009553.3289499879
lso,1980,474812507.8574140072
lso,1981,503772342.8168389797
lso,1982,849824651.2560770512
lso,1983,928115777.9592330456
lso,1984,829638774.3337639570
lso,1985,618748324.2360259295
lso,1986,654467597.9411349297
lso,1987,914505062.0489749908
lso,1988,1004921063.1089299917
lso,1989,1045718140.0909500122
lso,1990,1180562438.8293800354
lso,1991,1334480796.0084199905
lso,1992,1493451936.2772500515
lso,1993,1425617409.3410599232
lso,1994,1421022904.5424699783
lso,1995,1583639580.1102898121
lso,1996,1510034017.0849699974
lso,1997,1523169337.5131199360
lso,1998,1247242214.1267299652
lso,1999,1103943667.9825701714
lso,2000,1042122912.4781399965
lso,2001,972428963.7390010357
lso,2002,943635669.9049700499
lso,2003,1352012579.5376999378
lso,2004,1600037339.6644599438
lso,2005,1655998844.1680300236
lso,2006,1735860091.4332501888
lso,2007,1880847401.5558300018
lso,2008,1934758778.7366499901
lso,2009,2047370391.2403199673
lso,2010,2415597622.1569099426
lso,2011,2643196592.4533901215
lso,2012,2705741039.4550204277
lso,2013,2260449570.4033403397
lso,2014,2168229554.1326198578
lso,2015,2019927152.2182800770
lso,2016,1993166483.7455503941
lso,2017,2270497057.1753101349
lso,2018,2420939508.6311001778
lso,2019,2237760797.4121999741
lso,2020,1990542599.2569100857
lso,2021,2223422960.4459700584
lso,2022,2246921598.6363902092
lso,2023,2076876892.9057600498
lso,2024,2082725726.2206099033
lbr,1979,11335366.4528260995
lbr,1980,11858636.5987298004
lbr,1981,10392188.1651479993
lbr,1982,10383574.6648038998
lbr,1983,10411568.5409222003
lbr,1984,8998954.4792415593
lbr,1985,7407610.2885121899
lbr,1986,7306401.6595703093
lbr,1987,8309874.4486536495
lbr,2004,1058680868.8122700453
lbr,2005,1161865408.5598399639
lbr,2006,1715735352.1531498432
lbr,2007,1747310389.0741000175
lbr,2008,2139934861.9283499718
lbr,2009,1704165824.0165600777
lbr,2010,868019609.3256149292
lbr,2011,1417730716.3940000534
lbr,2012,1880599939.4206500053
lbr,2013,1823502188.4518399239
lbr,2014,2489210629.6272702217
lbr,2015,1846603209.5196800232
lbr,2016,1423845353.2857699394
lbr,2017,1232196830.1794700623
lbr,2018,1245487121.0021598339
lbr,2019,1243795797.6852900982
lbr,2020,1370885034.8034598827
lbr,2021,1739186032.3524498940
lbr,2022,1961475171.3540399075
lby,1977,6230345468.2819700241
lby,1978,7211933103.4583005905
lby,1979,10600200676.9111003876
lby,1980,12670800572.7761001587
lby,1981,17320620524.3529968262
lby,1982,13240872456.0834007263
lby,1983,11293585980.0921993256
lby,1984,10665995630.0608005524
lby,1985,7528719519.8157100677
lby,1986,5474391181.8547401428
lby,1987,6771400798.9459800720
lby,1988,7398705686.2513704300
lby,1989,7989608706.3051500320
lby,1990,8960114346.3851604462
lby,1991,10733865500.2154006958
lby,1992,8750384124.7970504761
lby,1993,9604750463.1882190704
lby,1994,7478007247.7112598419
lby,1995,5755181523.4318799973
lby,1996,6617219613.6773900986
lby,1997,6675474498.6998100281
lby,1998,5665194218.4072008133
lby,1999,5290735287.1668500900
lby,2000,5024000000.0000000000
lby,2001,5859000000.0000000000
lby,2002,8952000000.0000000000
lby,2003,8797000000.0000000000
lby,2004,10682000000.0000000000
lby,2005,13523000000.0000000000
lby,2006,15783000000.0000000000
lby,2007,20325500000.0000000000
lby,2008,26002500000.0000000000
lby,2009,27065000000.0000000000
lby,2010,30686400000.0000000000
lby,2011,15586400000.0000000000
lby,2012,32585900000.0000000000
lby,2013,42521000000.0000000000
lby,2014,37874800000.0000000000
lby,2015,21086900000.0000000000
lby,2016,11550000000.0000000000
lby,2017,15114600000.0000000000
lby,2018,18848800000.0000000000
lby,2019,25367800000.0000000000
lby,2020,14334300000.0000000000
lby,2021,25406400000.0000000000
lby,2022,27871900000.0000000000
lby,2023,33284000000.0000000000
ltu,1993,2433371109.1882801056
ltu,1994,2610532789.5678801537
ltu,1995,3902157500.0000000000
ltu,1996,4986037500.0000000000
ltu,1997,5643170000.0000000000
ltu,1998,5742012500.0000000000
ltu,1999,4751955000.0000000000
ltu,2000,5164245000.0000000000
ltu,2001,5929975000.0000000000
ltu,2002,7069144273.2268695831
ltu,2003,9186049479.2215728760
ltu,2004,12661712709.0216007233
ltu,2005,16198139642.2784004211
ltu,2006,20366248964.3320007324
ltu,2007,25785880326.1329002380
ltu,2008,33423662464.4410972595
ltu,2009,20119552715.6485023499
ltu,2010,24474123582.2914009094
ltu,2011,32947974432.2709007263
ltu,2012,33299697545.4545021057
ltu,2013,35947634332.1939010620
ltu,2014,34164173569.6931991577
ltu,2015,28900065057.5073013306
ltu,2016,28774078168.4057998657
ltu,2017,34107510286.7992973328
ltu,2018,39388164529.3542861938
ltu,2019,39437557935.7250976562
ltu,2020,36439291279.9916000366
ltu,2021,50295175601.9790954590
ltu,2022,62915667638.8761978149
ltu,2023,57899263201.3402023315
ltu,2024,58539078019.4499130249
lux,1999,22989260179.3482017517
lux,2000,24635649837.7797012329
lux,2001,25110089379.1226005554
lux,2002,24869753933.8916015625
lux,2003,30867912890.6092987061
lux,2004,40070477596.5509033203
lux,2005,46037924824.1631011963
lux,2006,54686494095.4265975952
lux,2007,64809489059.8230972290
lux,2008,69715775197.1209106445
lux,2009,56394109425.6979980469
lux,2010,66630494280.8314971924
lux,2011,78719571226.0299072266
lux,2012,79690161117.8917999268
lux,2013,89122921348.4181976318
lux,2014,97573155219.4794006348
lux,2015,91632710481.8059234619
lux,2016,90945510476.8480987549
lux,2017,102775542785.4570007324
lux,2018,113935928821.2030029297
lux,2019,118635939505.1179962158
lux,2020,121546479631.2160034180
lux,2021,154000633945.4590148926
