economy,year,sl_uem_1524_fe_ne_zs
kor,1982,7.4510000000
kor,1983,6.5350000000
kor,1984,6.5960000000
kor,1985,7.3530000000
kor,1986,6.4880000000
kor,1987,6.0390000000
kor,1988,5.5340000000
kor,1989,5.3640000000
kor,1990,5.4640000000
kor,1991,5.7970000000
kor,1992,6.5610000000
kor,1993,7.0690000000
kor,1994,5.9890000000
kor,1995,5.2910000000
kor,1996,4.7740000000
kor,1997,6.5380000000
kor,1998,12.7320000000
kor,1999,11.6830000000
kor,2000,8.6530000000
kor,2001,8.3730000000
kor,2002,7.1650000000
kor,2003,8.7150000000
kor,2004,9.2610000000
kor,2005,8.5900000000
kor,2006,8.2910000000
kor,2007,6.5290000000
kor,2008,7.4560000000
kor,2009,8.3020000000
kor,2010,7.7520000000
kor,2011,7.2870000000
kor,2012,7.5080000000
kor,2013,8.0360000000
kor,2014,8.1150000000
kor,2015,10.0070000000
kor,2016,10.1450000000
kor,2017,9.6550000000
kor,2018,10.0440000000
kor,2019,9.6410000000
kor,2020,9.7440000000
kor,2021,7.4470000000
kor,2022,6.2270000000
kor,2023,5.4410000000
xkx,2000,32.5750000000
xkx,2012,63.8290000000
xkx,2013,68.3760000000
xkx,2014,71.7350000000
xkx,2015,67.2290000000
xkx,2016,65.3580000000
xkx,2017,63.5420000000
xkx,2018,63.7130000000
xkx,2019,60.3760000000
xkx,2020,57.3400000000
xkx,2021,46.4790000000
xkx,2022,27.0500000000
kwt,1983,3.3600000000
kwt,2005,10.0000000000
kwt,2014,17.6000000000
kwt,2015,23.2000000000
kwt,2016,29.9900000000
kgz,2002,21.2000000000
kgz,2004,17.8200000000
kgz,2005,16.1600000000
kgz,2006,16.2400000000
kgz,2009,19.2500000000
kgz,2010,13.8450000000
kgz,2011,13.4440000000
kgz,2012,11.5460000000
kgz,2013,6.8260000000
kgz,2014,8.0660000000
kgz,2015,6.4050000000
kgz,2016,6.7560000000
kgz,2017,5.8750000000
kgz,2018,9.4040000000
kgz,2019,10.6140000000
kgz,2020,10.0130000000
kgz,2021,8.9810000000
kgz,2022,9.9510000000
lao,2010,1.6510000000
lao,2017,5.4320000000
lao,2022,2.1660000000
lva,1998,26.1580000000
lva,1999,19.5800000000
lva,2000,21.7090000000
lva,2001,24.0450000000
lva,2002,25.3920000000
lva,2003,26.6020000000
lva,2004,30.7950000000
lva,2005,18.4290000000
lva,2006,16.0450000000
lva,2007,9.9500000000
lva,2008,13.0850000000
lva,2009,29.2100000000
lva,2010,34.7580000000
lva,2011,30.6000000000
lva,2012,29.4790000000
lva,2013,24.9350000000
lva,2014,19.9620000000
lva,2015,14.1540000000
lva,2016,12.1420000000
lva,2017,15.4240000000
lva,2018,11.8440000000
lva,2019,10.1340000000
lva,2020,15.4810000000
lva,2021,14.6080000000
lva,2022,10.1700000000
lva,2023,9.9880000000
lbn,2004,18.9800000000
lbn,2007,21.6000000000
lbn,2019,21.4260000000
lso,1999,43.4300000000
lso,2008,53.6000000000
lso,2019,38.1340000000
lbr,2010,4.0530000000
lbr,2014,1.1980000000
lbr,2016,2.2190000000
lbr,2017,8.9450000000
lby,2012,67.8400000000
ltu,1998,18.9080000000
ltu,1999,20.9940000000
ltu,2000,27.2920000000
ltu,2001,24.6460000000
ltu,2002,21.5660000000
ltu,2003,32.7760000000
ltu,2004,16.5260000000
ltu,2005,15.4590000000
ltu,2006,9.9780000000
ltu,2007,10.4450000000
ltu,2008,13.8790000000
ltu,2009,22.3570000000
ltu,2010,31.5790000000
ltu,2011,29.3670000000
ltu,2012,22.7010000000
ltu,2013,20.3580000000
ltu,2014,18.7140000000
ltu,2015,16.6470000000
ltu,2016,12.6250000000
ltu,2017,11.6580000000
ltu,2018,10.0660000000
ltu,2019,9.2510000000
ltu,2020,17.2950000000
ltu,2021,14.6960000000
ltu,2022,10.4010000000
ltu,2023,10.1720000000
lux,1983,7.9850000000
lux,1984,5.5360000000
lux,1985,6.5230000000
lux,1986,6.6660000000
lux,1987,6.5980000000
lux,1988,4.7920000000
lux,1989,3.8590000000
lux,1990,4.4240000000
lux,1991,2.5410000000
lux,1992,3.1040000000
lux,1993,4.2710000000
lux,1994,7.2480000000
lux,1995,7.8090000000
lux,1996,8.2670000000
lux,1997,9.1880000000
lux,1998,7.0920000000
lux,1999,7.4020000000
lux,2000,7.2880000000
lux,2001,5.4400000000
lux,2002,8.9790000000
lux,2003,12.1890000000
lux,2004,22.4820000000
lux,2005,16.1910000000
lux,2006,15.1530000000
lux,2007,17.4730000000
lux,2008,24.0810000000
lux,2009,18.5510000000
lux,2010,10.2670000000
lux,2011,22.6100000000
lux,2012,16.9540000000
lux,2013,14.0890000000
lux,2014,24.7520000000
lux,2015,14.1490000000
lux,2016,22.2850000000
lux,2017,12.7030000000
lux,2018,11.9070000000
lux,2019,15.9960000000
lux,2020,21.3250000000
lux,2021,16.2600000000
lux,2022,18.4820000000
lux,2023,22.6970000000
mac,1996,4.1670000000
mac,1997,5.0280000000
mac,1998,5.8140000000
mac,1999,7.1860000000
mac,2000,7.3830000000
mac,2001,6.2500000000
mac,2002,7.3330000000
mac,2003,7.1430000000
mac,2004,7.4830000000
mac,2005,5.8140000000
mac,2006,5.8200000000
mac,2007,4.1480000000
mac,2008,4.3480000000
mac,2009,5.8800000000
mac,2010,3.4700000000
mac,2011,4.7400000000
mac,2012,4.4800000000
mac,2013,3.0300000000
mac,2015,3.8500000000
mac,2016,3.6230000000
mac,2017,4.2550000000
mac,2018,4.6980000000
mac,2019,4.2370000000
mac,2020,6.3640000000
mdg,2003,7.2900000000
mdg,2005,2.7600000000
mdg,2012,1.0030000000
mdg,2015,2.9960000000
mdg,2022,5.7070000000
mwi,2005,1.2170000000
mwi,2011,2.2810000000
mwi,2013,7.0760000000
mwi,2017,5.9620000000
mwi,2020,1.4320000000
mys,1970,15.2750000000
mys,1980,4.6900000000
mys,1991,1.3510000000
mys,2011,10.7100000000
mys,2014,10.9100000000
mys,2015,11.8400000000
mys,2016,11.4200000000
mys,2018,12.5200000000
mys,2019,11.9800000000
mys,2020,12.9600000000
mys,2021,10.3700000000
mys,2022,13.3800000000
mdv,1995,2.9500000000
mdv,2000,5.1300000000
mdv,2009,21.4290000000
mdv,2014,11.6790000000
mdv,2016,11.3410000000
mdv,2019,9.7010000000
mli,2010,14.0600000000
mli,2013,11.5150000000
mli,2014,7.2380000000
mli,2015,21.3570000000
mli,2016,2.1880000000
mli,2017,21.3600000000
mli,2018,2.2620000000
mli,2019,4.8680000000
mli,2020,8.4850000000
mli,2022,5.1610000000
mlt,2000,10.4220000000
mlt,2001,14.4950000000
mlt,2002,14.0110000000
mlt,2003,19.4130000000
mlt,2004,17.6690000000
mlt,2005,16.0150000000
mlt,2006,14.3700000000
mlt,2007,11.8160000000
mlt,2008,9.9780000000
mlt,2009,12.5340000000
mlt,2010,11.8300000000
mlt,2011,12.8630000000
mlt,2012,14.4990000000
mlt,2013,10.3820000000
mlt,2014,9.5360000000
mlt,2015,9.8420000000
mlt,2016,11.3530000000
mlt,2017,9.9470000000
mlt,2018,6.7820000000
mlt,2019,7.9800000000
mlt,2020,8.1130000000
mlt,2021,6.0160000000
mlt,2022,5.5440000000
mhl,2019,14.1740000000
mhl,2021,25.1370000000
mrt,2012,17.0230000000
mrt,2017,24.9410000000
mrt,2019,29.4490000000
mus,1995,28.1200000000
mus,2001,29.8060000000
mus,2002,29.1170000000
mus,2003,22.9420000000
mus,2004,30.8670000000
mus,2005,34.0840000000
mus,2006,31.0580000000
mus,2007,31.3150000000
mus,2008,25.2870000000
mus,2009,26.4690000000
mus,2010,29.4830000000
mus,2011,27.3640000000
mus,2012,30.3990000000
mus,2013,29.5390000000
mus,2014,32.2690000000
mus,2015,31.2450000000
mus,2016,29.6970000000
mus,2017,30.9850000000
mus,2018,27.9800000000
mus,2019,28.4440000000
mus,2020,28.0060000000
mus,2021,25.3270000000
mus,2022,24.0430000000
mus,2023,18.4620000000
mex,1991,5.7890000000
mex,1992,6.0860000000
mex,1993,6.3950000000
mex,1994,8.3470000000
mex,1995,15.3390000000
mex,1996,12.3270000000
mex,1997,10.4730000000
mex,1998,8.7370000000
mex,1999,6.1320000000
mex,2000,6.2240000000
mex,2001,6.7020000000
mex,2002,8.2620000000
mex,2003,9.8800000000
mex,2004,11.5100000000
mex,2005,8.1960000000
mex,2006,8.0950000000
mex,2007,8.1980000000
mex,2008,8.7160000000
mex,2009,11.2290000000
mex,2010,10.5040000000
mex,2011,10.7570000000
mex,2012,10.3190000000
mex,2013,10.7620000000
mex,2014,10.7850000000
mex,2015,10.0150000000
mex,2016,8.7180000000
mex,2017,7.9840000000
mex,2018,7.5640000000
mex,2019,8.0130000000
mex,2020,8.7420000000
mex,2021,8.3870000000
mex,2022,7.3410000000
mex,2023,6.4260000000
fsm,2014,29.8660000000
mda,2000,14.9400000000
mda,2001,14.0180000000
mda,2002,12.6250000000
mda,2003,13.5780000000
mda,2004,12.8150000000
mda,2005,13.5620000000
mda,2006,7.5780000000
mda,2007,6.5180000000
mda,2008,5.9670000000
mda,2009,6.5910000000
mda,2010,4.4550000000
mda,2011,4.9340000000
mda,2012,3.7890000000
mda,2013,3.0830000000
mda,2014,2.1820000000
mda,2015,2.8920000000
mda,2016,2.1420000000
mda,2017,3.9770000000
mda,2018,3.4170000000
mda,2019,2.1600000000
mda,2020,4.3740000000
mda,2021,1.5390000000
mda,2022,3.1750000000
mda,2023,3.8570000000
mco,2000,7.3500000000
mco,2016,27.9300000000
mng,2003,10.4550000000
mng,2006,13.2380000000
mng,2008,8.7870000000
mng,2009,10.7490000000
mng,2010,14.2360000000
mng,2011,10.4000000000
mng,2012,8.9870000000
mng,2013,13.4170000000
mng,2014,13.0320000000
mng,2015,14.3540000000
mng,2016,22.1490000000
mng,2017,22.5890000000
mng,2018,18.4350000000
mng,2019,21.4720000000
mng,2020,16.3750000000
mng,2021,18.6920000000
mng,2022,12.4840000000
mng,2023,9.8400000000
mne,2011,39.2890000000
mne,2012,41.2470000000
mne,2013,38.8290000000
mne,2014,35.5190000000
mne,2015,34.4800000000
mne,2016,34.6350000000
mne,2017,33.0640000000
mne,2018,23.5720000000
mne,2019,24.2740000000
mne,2020,39.7150000000
mne,2021,32.4900000000
mne,2022,22.4840000000
mar,1982,17.8850000000
mar,1990,31.6000000000
mar,1994,38.4780000000
mar,1998,35.8600000000
mar,1999,16.7900000000
mar,2001,16.5900000000
mar,2002,16.8600000000
mar,2003,15.9300000000
mar,2004,14.4500000000
mar,2005,14.4100000000
mar,2006,14.1200000000
mar,2007,13.2800000000
mar,2008,16.1000000000
mar,2009,14.5400000000
mar,2010,15.9900000000
mar,2011,17.4300000000
mar,2012,19.1600000000
mar,2013,18.2400000000
mar,2014,17.6900000000
mar,2015,21.4800000000
mar,2016,22.7500000000
mar,2021,41.9100000000
mar,2022,44.3600000000
moz,2015,7.1330000000
mmr,2015,1.7600000000
mmr,2017,4.4300000000
mmr,2018,2.0640000000
mmr,2019,1.3850000000
mmr,2020,5.8370000000
nam,2004,47.0700000000
nam,2010,45.8800000000
nam,2012,40.0610000000
nam,2013,46.2270000000
nam,2014,42.7610000000
nam,2016,52.5180000000
nam,2018,38.5360000000
nru,2002,46.1000000000
nru,2013,37.5040000000
nru,2021,14.4510000000
npl,1999,2.1600000000
npl,2008,1.5900000000
npl,2017,22.4830000000
nld,1977,10.4700000000
nld,1979,12.6400000000
nld,1983,19.0350000000
nld,1985,16.7250000000
nld,1987,17.9530000000
nld,1988,14.4650000000
nld,1989,13.8500000000
nld,1990,11.9460000000
nld,1991,11.9760000000
nld,1992,8.5490000000
nld,1993,9.5470000000
nld,1994,8.9880000000
nld,1995,12.7270000000
nld,1996,11.6070000000
nld,1997,10.3010000000
nld,1998,9.2700000000
nld,1999,8.1500000000
nld,2000,5.8560000000
nld,2001,4.5310000000
nld,2002,4.8420000000
nld,2003,6.4890000000
nld,2004,8.1150000000
nld,2005,10.9850000000
nld,2006,10.0540000000
nld,2007,9.2880000000
nld,2008,7.8070000000
nld,2009,8.9790000000
nld,2010,10.1400000000
nld,2011,9.5420000000
nld,2012,11.6420000000
nld,2013,12.8590000000
nld,2014,13.0770000000
nld,2015,11.1740000000
nld,2016,10.2510000000
nld,2017,8.7660000000
nld,2018,6.6380000000
nld,2019,6.1890000000
nld,2020,9.0150000000
nld,2021,8.9610000000
nld,2022,7.9590000000
nld,2023,8.2070000000
ncl,2014,39.9700000000
ncl,2017,39.1010000000
ncl,2018,39.4190000000
ncl,2019,35.4010000000
ncl,2020,48.2440000000
ncl,2022,34.7630000000
nzl,1986,8.1750000000
nzl,1987,7.7300000000
nzl,1988,10.0410000000
nzl,1989,12.9820000000
nzl,1990,13.5370000000
nzl,1991,17.1870000000
nzl,1992,16.8950000000
nzl,1993,16.3540000000
nzl,1994,14.7830000000
nzl,1995,12.1820000000
nzl,1996,11.5430000000
nzl,1997,13.3920000000
nzl,1998,13.8860000000
nzl,1999,12.9590000000
nzl,2000,12.3630000000
nzl,2001,11.8730000000
nzl,2002,11.6650000000
nzl,2003,10.6670000000
nzl,2004,10.4610000000
nzl,2005,10.1900000000
nzl,2006,10.4580000000
nzl,2007,10.1670000000
nzl,2008,10.9570000000
nzl,2009,17.3690000000
nzl,2010,17.7870000000
nzl,2011,16.3520000000
nzl,2012,18.3780000000
nzl,2013,15.6120000000
nzl,2014,14.7490000000
nzl,2015,13.8230000000
nzl,2016,13.6000000000
nzl,2017,13.3510000000
nzl,2018,10.9880000000
nzl,2019,11.4660000000
nzl,2020,12.6340000000
nzl,2021,10.1640000000
nzl,2022,9.0810000000
nzl,2023,10.5640000000
nic,1989,11.4400000000
nic,2001,7.4430000000
nic,2006,9.6800000000
nic,2012,10.1530000000
nic,2014,12.9490000000
ner,2001,1.6700000000
ner,2011,0.1640000000
ner,2012,5.6280000000
ner,2014,0.4120000000
ner,2017,17.5260000000
ner,2019,0.7960000000
ner,2022,0.2400000000
nga,1986,22.2700000000
nga,2011,9.2290000000
nga,2013,11.4870000000
nga,2019,33.5200000000
nga,2022,7.4710000000
mkd,2002,58.8400000000
mkd,2003,66.5100000000
mkd,2005,61.8710000000
mkd,2006,61.3730000000
mkd,2007,58.7400000000
mkd,2008,57.6200000000
mkd,2009,59.2780000000
mkd,2010,55.7600000000
mkd,2011,54.8190000000
mkd,2012,51.7910000000
mkd,2013,50.8640000000
mkd,2014,55.2670000000
mkd,2015,43.7750000000
mkd,2016,49.3820000000
mkd,2017,49.0730000000
mkd,2018,44.1100000000
mkd,2019,38.9250000000
mkd,2020,38.8200000000
mkd,2021,41.3450000000
mkd,2022,38.1670000000
mkd,2023,31.2730000000
mnp,2003,4.3500000000
nor,1982,8.0400000000
nor,1983,9.6000000000
nor,1984,7.8700000000
nor,1985,7.3700000000
nor,1986,6.2400000000
nor,1987,6.6300000000
nor,1988,8.5600000000
nor,1989,10.9200000000
nor,1990,10.9760000000
nor,1991,12.0250000000
nor,1992,12.5830000000
nor,1993,13.1940000000
nor,1994,12.0570000000
nor,1995,18.2860000000
nor,1996,15.6560000000
nor,1997,14.6750000000
nor,1998,12.9910000000
nor,1999,11.4550000000
nor,2000,11.3530000000
nor,2001,12.0480000000
nor,2002,12.2910000000
nor,2003,11.3420000000
nor,2004,11.6700000000
nor,2005,10.7280000000
nor,2006,8.6280000000
nor,2007,6.5800000000
nor,2008,6.5050000000
nor,2009,7.8670000000
nor,2010,7.5090000000
nor,2011,7.6880000000
nor,2012,6.9470000000
nor,2013,7.5300000000
nor,2014,6.6090000000
nor,2015,8.5930000000
nor,2016,9.2660000000
nor,2017,9.0300000000
nor,2018,8.6170000000
nor,2019,9.5100000000
nor,2020,10.5310000000
nor,2021,12.3810000000
nor,2022,8.1070000000
nor,2023,10.6040000000
omn,2020,31.6300000000
pak,1988,1.2900000000
pak,1990,1.3100000000
pak,1991,21.7700000000
pak,1992,15.2700000000
pak,1993,10.8400000000
pak,1994,9.9900000000
pak,1995,18.1500000000
pak,1997,20.9500000000
pak,1998,18.4700000000
pak,2000,29.2200000000
pak,2002,20.5600000000
pak,2004,14.8800000000
pak,2006,0.5950000000
pak,2007,0.4960000000
pak,2008,1.2620000000
pak,2009,0.6420000000
pak,2010,1.0820000000
pak,2011,1.3370000000
pak,2012,4.4390000000
pak,2013,5.3960000000
pak,2014,3.8740000000
pak,2015,9.4260000000
pak,2016,4.5030000000
pak,2018,6.7750000000
pak,2019,8.8230000000
pak,2021,14.4180000000
plw,1995,18.7300000000
plw,2000,10.6300000000
plw,2020,3.5400000000
pan,1990,28.8200000000
pan,2008,16.5450000000
pan,2010,18.7700000000
pan,2011,13.4100000000
pan,2012,12.9550000000
pan,2013,12.7120000000
pan,2014,13.8520000000
pan,2015,15.7720000000
pan,2016,15.8520000000
pan,2017,19.2680000000
pan,2018,20.0120000000
pan,2019,22.9890000000
pan,2020,51.8830000000
pan,2021,27.0830000000
pan,2022,23.3140000000
pan,2023,22.0110000000
png,2010,2.9520000000
png,2022,2.9840000000
pry,1993,7.0700000000
pry,1994,7.3500000000
pry,1998,10.9510000000
pry,1999,12.4630000000
pry,2001,14.7420000000
pry,2002,22.5150000000
pry,2003,18.3460000000
pry,2004,18.0440000000
pry,2005,14.5840000000
pry,2006,14.9590000000
pry,2007,16.2940000000
pry,2008,13.8410000000
pry,2009,16.1810000000
pry,2010,15.4310000000
pry,2011,16.9840000000
pry,2012,13.8840000000
pry,2013,11.8930000000
pry,2014,15.7770000000
pry,2015,12.0940000000
pry,2016,15.4790000000
pry,2017,19.6600000000
pry,2018,18.7250000000
pry,2019,20.1530000000
pry,2020,23.3410000000
pry,2021,22.0580000000
pry,2022,17.7860000000
pry,2023,17.1010000000
per,1996,14.5500000000
per,1997,9.1670000000
per,1998,9.8230000000
per,1999,8.4980000000
per,2000,6.9860000000
per,2001,6.9020000000
per,2002,5.5530000000
per,2003,5.5100000000
per,2004,8.1710000000
per,2005,8.6710000000
per,2006,8.3590000000
per,2007,7.7820000000
per,2008,7.9920000000
per,2009,6.8990000000
per,2010,7.1400000000
per,2011,7.0480000000
per,2012,7.8830000000
per,2013,6.8490000000
per,2014,7.4920000000
per,2015,6.5180000000
per,2016,8.5860000000
per,2017,8.3690000000
per,2018,8.9140000000
per,2019,7.8700000000
per,2020,12.8600000000
per,2021,10.6880000000
per,2022,8.7930000000
per,2023,10.1450000000
phl,1985,16.0700000000
phl,1987,20.3700000000
phl,1988,18.4500000000
phl,1989,21.9800000000
phl,1990,19.1600000000
phl,2001,12.8440000000
phl,2003,11.8670000000
phl,2004,11.8400000000
phl,2005,11.8880000000
phl,2006,12.4350000000
phl,2007,10.9110000000
phl,2008,12.4380000000
phl,2009,12.8080000000
phl,2010,11.9950000000
phl,2011,11.9020000000
phl,2012,11.6510000000
phl,2013,11.2390000000
phl,2014,11.3330000000
phl,2015,10.0080000000
phl,2016,9.2220000000
phl,2017,8.9100000000
phl,2018,8.2220000000
phl,2019,8.2480000000
phl,2020,8.5130000000
phl,2021,10.2780000000
phl,2022,8.2790000000
pol,1992,30.0810000000
pol,1993,32.4800000000
pol,1994,34.6510000000
pol,1995,33.7910000000
pol,1996,31.2400000000
pol,1997,26.1010000000
pol,1998,23.4910000000
pol,1999,31.5650000000
pol,2000,35.2700000000
pol,2001,42.1270000000
pol,2002,44.6190000000
pol,2003,44.4860000000
pol,2004,42.9630000000
pol,2005,38.9850000000
pol,2006,31.4270000000
pol,2007,23.5180000000
pol,2008,19.6750000000
pol,2009,21.0320000000
pol,2010,25.1560000000
pol,2011,28.3440000000
pol,2012,29.7150000000
pol,2013,29.9040000000
pol,2014,25.3840000000
pol,2015,20.8050000000
pol,2016,17.8950000000
pol,2017,15.0970000000
pol,2018,12.0140000000
pol,2019,10.2200000000
pol,2020,11.5990000000
pol,2021,12.3660000000
pol,2022,11.1150000000
pol,2023,11.0480000000
prt,1985,25.8500000000
prt,1986,25.4720000000
prt,1987,21.9950000000
prt,1988,19.2960000000
prt,1989,15.8490000000
prt,1990,13.3140000000
prt,1991,11.7330000000
prt,1992,10.7590000000
prt,1993,14.7450000000
prt,1994,16.8780000000
prt,1995,17.1080000000
prt,1996,20.0240000000
prt,1997,17.9740000000
prt,1998,10.7410000000
prt,1999,11.0000000000
prt,2000,11.7590000000
prt,2001,11.9950000000
prt,2002,12.0860000000
prt,2003,16.7130000000
prt,2004,15.9010000000
prt,2005,19.1570000000
prt,2006,18.4990000000
prt,2007,20.3140000000
prt,2008,20.2960000000
prt,2009,21.6810000000
prt,2010,24.0220000000
prt,2011,31.6940000000
prt,2012,39.2660000000
prt,2013,39.5840000000
prt,2014,35.3960000000
prt,2015,34.4960000000
prt,2016,28.7880000000
prt,2017,25.5380000000
prt,2018,20.8820000000
prt,2019,21.4230000000
prt,2020,24.2770000000
prt,2021,26.4000000000
prt,2022,20.4550000000
prt,2023,19.8060000000
pri,1976,30.7500000000
pri,1977,29.6300000000
pri,1978,28.5000000000
pri,1979,23.1200000000
pri,1981,26.7800000000
pri,1982,29.0200000000
pri,1983,41.0000000000
pri,1984,34.9600000000
pri,1985,35.6200000000
pri,1986,39.1000000000
pri,1987,41.7200000000
pri,1988,30.9100000000
pri,1990,27.5900000000
pri,1991,33.3300000000
pri,1992,31.0300000000
pri,1993,25.0000000000
pri,1995,23.2900000000
pri,1996,25.6800000000
pri,1997,24.6900000000
pri,1998,24.3900000000
pri,1999,19.5400000000
pri,2000,16.0500000000
pri,2002,23.4600000000
pri,2003,22.9900000000
pri,2004,19.0500000000
pri,2005,20.9300000000
pri,2006,21.6200000000
pri,2007,19.0500000000
pri,2008,20.3100000000
qat,2004,29.7800000000
qat,2007,7.4500000000
qat,2008,4.7500000000
qat,2009,7.0400000000
qat,2011,8.9500000000
qat,2012,5.1700000000
qat,2013,6.6200000000
qat,2014,3.8100000000
qat,2015,2.6400000000
qat,2016,2.0600000000
qat,2017,1.9600000000
qat,2018,1.2500000000
qat,2019,1.3500000000
qat,2020,1.7000000000
qat,2021,1.7400000000
qat,2022,1.3300000000
rou,1992,23.4200000000
rou,1995,23.4500000000
rou,1996,23.8700000000
rou,1997,19.1600000000
rou,1998,16.9260000000
rou,1999,15.4650000000
rou,2000,15.9310000000
rou,2001,17.1400000000
rou,2002,21.9640000000
rou,2003,20.0040000000
rou,2004,18.6810000000
rou,2005,18.4270000000
rou,2006,20.1880000000
rou,2007,18.7260000000
rou,2008,18.2600000000
rou,2009,20.0620000000
rou,2010,22.1140000000
rou,2011,23.7140000000
rou,2012,23.0440000000
rou,2013,24.5810000000
rou,2014,24.6950000000
rou,2015,23.3700000000
rou,2016,21.8220000000
rou,2017,18.6290000000
rou,2018,16.1640000000
rou,2019,17.4500000000
rou,2020,16.5080000000
rou,2021,21.1980000000
rou,2022,24.8790000000
rou,2023,22.2480000000
rus,1992,12.9550000000
rus,1993,13.9610000000
rus,1994,17.5050000000
rus,1995,19.9880000000
rus,1996,20.5200000000
rus,1997,24.0520000000
rus,1998,27.5650000000
rus,1999,25.7800000000
rus,2000,22.1970000000
rus,2001,19.1990000000
rus,2002,16.9060000000
rus,2003,18.7960000000
rus,2004,18.6510000000
rus,2005,16.8380000000
rus,2006,17.1400000000
rus,2007,14.4150000000
rus,2008,15.0890000000
rus,2009,18.8640000000
rus,2010,17.4150000000
rus,2011,15.7570000000
rus,2012,15.3060000000
rus,2013,14.7500000000
rus,2014,14.3770000000
rus,2015,17.0710000000
rus,2016,17.2860000000
rus,2017,16.9480000000
rus,2018,17.8830000000
rus,2019,15.7370000000
rus,2020,18.3100000000
rus,2021,17.4530000000
rus,2022,15.5640000000
rus,2023,11.8800000000
rwa,1996,0.5000000000
rwa,2014,2.4660000000
rwa,2017,17.9710000000
rwa,2018,16.7690000000
rwa,2019,16.6520000000
rwa,2020,17.2930000000
rwa,2021,24.2520000000
rwa,2022,23.4710000000
rwa,2023,20.3310000000
wsm,2001,15.4600000000
wsm,2011,22.2000000000
wsm,2012,25.3370000000
wsm,2014,25.3400000000
wsm,2017,29.9900000000
wsm,2022,23.3010000000
smr,2009,19.2200000000
smr,2010,24.5300000000
smr,2015,34.4000000000
smr,2016,35.9600000000
smr,2022,21.3500000000
stp,2017,8.9870000000
sau,2007,45.5740000000
sau,2008,50.0650000000
sau,2009,54.8410000000
sau,2012,54.4330000000
sau,2014,57.8600000000
sau,2017,61.8620000000
sau,2018,58.8100000000
sau,2019,51.6440000000
sau,2020,51.5020000000
sau,2021,28.6430000000
sau,2022,26.4140000000
sau,2023,23.0380000000
sen,2006,20.1100000000
sen,2011,3.9980000000
sen,2015,8.9380000000
sen,2016,6.6610000000
sen,2017,4.8950000000
sen,2019,6.6640000000
sen,2022,5.8550000000
srb,2005,51.7100000000
srb,2006,55.4600000000
srb,2007,48.2900000000
srb,2008,41.5210000000
srb,2009,44.8190000000
srb,2010,47.5470000000
srb,2011,57.2200000000
srb,2012,56.9960000000
srb,2013,57.4700000000
srb,2014,49.9880000000
srb,2015,48.2040000000
srb,2016,39.5280000000
srb,2017,36.3310000000
srb,2018,32.0390000000
srb,2019,29.9360000000
srb,2020,29.4870000000
srb,2021,27.2360000000
srb,2022,25.2610000000
srb,2023,26.2730000000
syc,1994,28.1000000000
syc,2011,14.1900000000
syc,2014,13.7920000000
syc,2015,15.7300000000
syc,2016,13.3860000000
syc,2017,11.4470000000
syc,2018,10.3550000000
syc,2019,8.9810000000
syc,2020,15.5640000000
syc,2023,8.3600000000
sle,2003,6.6130000000
sle,2004,3.5000000000
sle,2014,6.1040000000
sle,2018,2.5860000000
sgp,1978,6.2100000000
sgp,1979,6.3900000000
sgp,1980,4.5700000000
sgp,1982,4.6400000000
sgp,1983,5.0900000000
sgp,1984,4.7600000000
sgp,1985,7.7900000000
sgp,1986,9.8200000000
sgp,1987,7.9800000000
sgp,1988,5.6400000000
sgp,1989,4.3600000000
sgp,1991,4.1900000000
sgp,1992,7.9100000000
sgp,1993,8.6900000000
sgp,1994,9.0700000000
sgp,1995,8.0900000000
sgp,1996,10.6800000000
sgp,1997,6.6200000000
sgp,1998,11.1700000000
sgp,1999,13.1200000000
sgp,2001,10.6700000000
sgp,2002,16.3500000000
sgp,2003,15.0700000000
sgp,2004,15.2600000000
sgp,2006,11.5700000000
sgp,2007,11.1800000000
sgp,2008,12.1800000000
sgp,2009,16.6100000000
sgp,2010,12.5300000000
sgp,2011,12.0500000000
sgp,2012,11.7600000000
sgp,2013,13.3000000000
sgp,2014,11.8300000000
sgp,2015,11.1700000000
sgp,2016,12.5000000000
sgp,2019,10.0000000000
sgp,2020,13.5000000000
sgp,2021,13.1850000000
sgp,2022,10.7590000000
sgp,2023,12.6130000000
svk,1994,26.5210000000
svk,1995,23.0860000000
svk,1996,21.6100000000
svk,1997,22.5590000000
svk,1998,22.7280000000
svk,1999,31.7010000000
svk,2000,33.4920000000
svk,2001,35.5770000000
svk,2002,35.4530000000
svk,2003,31.7760000000
svk,2004,31.2090000000
svk,2005,28.9610000000
svk,2006,27.1300000000
svk,2007,20.2230000000
svk,2008,19.7690000000
svk,2009,26.5480000000
svk,2010,32.0370000000
svk,2011,33.8040000000
svk,2012,32.4980000000
svk,2013,31.5650000000
svk,2014,27.3770000000
svk,2015,27.5800000000
svk,2016,26.3250000000
svk,2017,20.1800000000
svk,2018,16.1280000000
svk,2019,19.7400000000
svk,2020,21.3100000000
svk,2021,22.7090000000
svk,2022,21.7950000000
svk,2023,16.0250000000
svn,1991,19.0900000000
svn,1993,27.9100000000
svn,1994,23.0800000000
svn,1995,19.6400000000
svn,1996,16.5340000000
svn,1997,19.0650000000
svn,1998,18.2450000000
svn,1999,19.8330000000
svn,2000,18.4670000000
svn,2001,16.6480000000
svn,2002,16.6770000000
svn,2003,18.3800000000
svn,2004,17.6620000000
