economy,year,bx_gsr_cmcp_zs
gtm,1986,69.4421988682
gtm,1987,61.6550852811
gtm,1988,58.7844739530
gtm,1989,52.4017467249
gtm,1990,58.6913788262
gtm,1991,61.8788142982
gtm,1992,61.0586319218
gtm,1993,63.1284070260
gtm,1994,64.1433691756
gtm,1995,64.9927919270
gtm,1996,57.3857453754
gtm,1997,55.4431960050
gtm,1998,53.0219483187
gtm,1999,51.8638573744
gtm,2000,48.7242009928
gtm,2001,50.9310606551
gtm,2002,46.7686760355
gtm,2003,46.2775334013
gtm,2004,27.1355870593
gtm,2005,26.1278482948
gtm,2006,26.0978339588
gtm,2007,25.8029112754
gtm,2008,36.7203114406
gtm,2009,37.4546076824
gtm,2010,40.9234199695
gtm,2011,42.3016233580
gtm,2012,45.0959393687
gtm,2013,44.2289388606
gtm,2014,46.5530673641
gtm,2015,44.9895159312
gtm,2016,45.4237487309
gtm,2017,48.1523946515
gtm,2018,47.9737576684
gtm,2019,46.6250349558
gtm,2020,61.3143119190
gtm,2021,58.8208087270
gtm,2022,50.6950170228
gtm,2023,45.2742850006
gtm,2024,41.8754006977
gin,1986,96.5089076840
gin,1987,89.1231343284
gin,1988,86.8986499334
gin,1989,72.8825004823
gin,1990,72.8231184503
gin,1991,86.3601797442
gin,1992,88.6941279579
gin,1993,94.5060240964
gin,1994,91.4883873078
gin,1995,88.2090047756
gin,1996,80.1636914352
gin,1997,53.4403809756
gin,1998,51.0601822611
gin,1999,74.3631796320
gin,2000,65.2439317720
gin,2001,33.0349335782
gin,2002,41.9798757029
gin,2003,53.2630460664
gin,2004,70.5131208997
gin,2005,59.4040294366
gin,2006,45.4101716265
gin,2007,56.6324435318
gin,2008,45.6559766764
gin,2009,43.0924695460
gin,2010,63.7237622176
gin,2011,57.3016283277
gin,2012,60.2665660757
gin,2013,85.4148555974
gin,2014,47.1708438423
gin,2015,49.2618178689
gin,2016,14.5033075043
gin,2017,16.9595110772
gin,2018,66.6864666865
gin,2019,83.5604948627
gin,2020,84.5441925035
gin,2021,26.7579570688
gin,2022,38.8462541700
gin,2023,89.4762604014
gnb,1982,78.5714285714
gnb,1983,85.0746268657
gnb,1984,76.2500000000
gnb,1985,70.7692307692
gnb,1989,97.3602484472
gnb,1990,97.0760233918
gnb,1991,98.3154670750
gnb,1992,99.4809688581
gnb,1993,96.9262295082
gnb,1994,90.1960784314
gnb,1995,92.2671353251
gnb,1996,88.5057471264
gnb,1997,55.2500000000
gnb,2001,37.1751757872
gnb,2002,53.6100684478
gnb,2003,44.1319942611
gnb,2004,55.5063913471
gnb,2005,59.2076302274
gnb,2006,13.9586823004
gnb,2007,10.4821802935
gnb,2008,11.9259766964
gnb,2009,40.4891304348
gnb,2010,46.9424869288
gnb,2011,54.8954832830
gnb,2012,16.9540515396
gnb,2013,39.1202819174
gnb,2014,43.6275006347
gnb,2015,34.1456319912
gnb,2016,32.0754004498
gnb,2017,34.2046509790
gnb,2018,36.8272439802
gnb,2019,36.2916408767
gnb,2020,50.5437019949
gnb,2021,33.9377438315
gnb,2022,30.2533470460
gnb,2023,32.8058011836
guy,1977,44.1747572816
guy,1978,43.1965442765
guy,1979,41.4376321353
guy,1980,39.2857142857
guy,1981,33.5913312693
guy,1982,42.1828908555
guy,1983,40.3805496829
guy,1984,41.9642857143
guy,1985,17.3934345909
guy,1992,42.3043494691
guy,1993,43.7719488402
guy,1994,49.6789959823
guy,1995,50.8185053381
guy,1996,15.0606709493
guy,1997,18.2309250506
guy,1998,17.6304654443
guy,1999,18.5034013605
guy,2000,42.4099232132
guy,2001,50.6395348837
guy,2002,59.1990713871
guy,2003,70.2168367347
guy,2004,68.8780742481
guy,2005,59.7338130469
guy,2006,57.2498713121
guy,2007,54.6689647594
guy,2008,49.9320639792
guy,2009,54.9876598198
guy,2010,45.1315746751
guy,2011,45.3119224744
guy,2012,52.9857618930
guy,2013,19.8554860647
guy,2014,16.5847560933
guy,2015,16.0681435843
guy,2016,36.1734101200
guy,2017,29.6915026439
guy,2018,62.3536004918
guy,2019,65.8337820297
guy,2020,54.7600871835
guy,2021,29.5384742322
guy,2022,24.4082863331
guy,2023,7.6181909100
hti,1971,39.3617021277
hti,1972,25.8801141770
hti,1973,14.5235892692
hti,1974,11.5702479339
hti,1975,11.5715402658
hti,1976,11.3351877608
hti,1977,13.0625686059
hti,1978,8.9396411093
hti,1979,8.4067253803
hti,1980,7.7881619938
hti,1981,8.6283185841
hti,1982,8.8415882112
hti,1983,9.1402013943
hti,1984,10.2431552747
hti,1985,10.2820108600
hti,1986,10.4462875197
hti,1987,10.0108813928
hti,1988,13.1668077900
hti,1989,12.1157323689
hti,1990,18.1992337165
hti,1991,16.4930555556
hti,1992,15.5844155844
hti,1993,26.5363128492
hti,1995,8.0242167980
hti,1996,6.8756875688
hti,1997,36.2118595279
hti,1998,26.8156424581
hti,1999,28.1914893617
hti,2000,25.5813953488
hti,2001,24.4604316547
hti,2002,26.3584918525
hti,2003,29.7331078597
hti,2004,36.0321202299
hti,2005,45.3320500481
hti,2006,35.0693549219
hti,2007,26.1483411769
hti,2008,15.7226312892
hti,2009,13.9245438433
hti,2010,15.4080080809
hti,2011,16.0460019581
hti,2012,18.6085423276
hti,2013,16.2217327764
hti,2014,16.1846478850
hti,2015,14.3235541108
hti,2016,11.7218215733
hti,2017,10.3067069870
hti,2018,9.0006634351
hti,2019,11.6957465808
hti,2020,7.8471487205
hti,2021,8.2837479892
hti,2022,11.5758830570
hti,2023,8.4135905121
hnd,1974,28.3154121864
hnd,1975,27.0400000000
hnd,1976,24.2146596859
hnd,1977,23.7837837838
hnd,1978,21.0854092527
hnd,1979,17.5757575758
hnd,1980,18.5276073620
hnd,1981,17.2185430464
hnd,1982,21.1843711844
hnd,1983,22.9211087420
hnd,1984,20.7118141374
hnd,1985,20.0481927711
hnd,1986,21.1678832117
hnd,1987,34.5173422482
hnd,1988,38.1964809384
hnd,1989,39.0781563126
hnd,1990,36.6351056082
hnd,1991,45.1428571429
hnd,1992,49.7029702970
hnd,1993,63.7581978899
hnd,1994,66.5677546983
hnd,1995,68.3441923163
hnd,1996,64.1625615764
hnd,1997,65.9303049160
hnd,1998,67.1996064445
hnd,1999,66.7193363618
hnd,2000,72.8611968693
hnd,2001,73.0553913573
hnd,2002,73.0641295874
hnd,2003,68.7313788261
hnd,2004,70.2315202718
hnd,2005,69.7395192180
hnd,2006,68.5719216970
hnd,2007,66.3456642298
hnd,2008,65.3390907858
hnd,2009,62.6251601725
hnd,2010,66.3774013881
hnd,2011,67.2451116228
hnd,2012,66.2146195190
hnd,2013,69.5058310008
hnd,2014,69.3217505890
hnd,2015,72.8807952531
hnd,2016,74.6977518352
hnd,2017,72.7430584143
hnd,2018,73.8228160707
hnd,2019,76.2299882847
hnd,2020,86.3006025775
hnd,2021,83.9101073730
hnd,2022,77.3690069066
hnd,2023,76.6473676544
hnd,2024,74.5867920165
hkg,1998,26.7843667687
hkg,1999,25.8451799258
hkg,2000,25.0485016860
hkg,2001,25.9513562309
hkg,2002,23.6478269591
hkg,2003,25.4212869983
hkg,2004,22.7697118149
hkg,2005,20.7559384860
hkg,2006,19.3379287517
hkg,2007,18.3928465744
hkg,2008,18.6531857651
hkg,2009,19.5829830524
hkg,2010,18.0554673851
hkg,2011,16.9731881443
hkg,2012,17.1584672717
hkg,2013,16.2791119232
hkg,2014,16.5769324937
hkg,2015,17.1868526319
hkg,2016,18.4979478261
hkg,2017,17.9954160416
hkg,2018,17.2869442075
hkg,2019,18.1944782768
hkg,2020,25.6829148757
hkg,2021,24.3208900281
hkg,2022,23.3993478975
hkg,2023,20.4559027100
hun,1982,30.4899085734
hun,1983,19.3530418175
hun,1984,12.9408060453
hun,1985,11.5765838011
hun,1986,6.7193439286
hun,1987,11.0205943691
hun,1988,11.1759468011
hun,1989,18.4367213115
hun,1990,64.2082907003
hun,1991,56.8469257862
hun,1992,62.7563790399
hun,1993,55.5280931897
hun,1994,52.1438508906
hun,1995,37.8311778011
hun,1996,35.7146900622
hun,1997,29.7977868305
hun,1998,30.7606528920
hun,1999,31.9248417368
hun,2000,36.6435125672
hun,2001,39.2496024520
hun,2002,43.9193006730
hun,2003,45.8838171568
hun,2004,45.9098634167
hun,2005,40.1277995751
hun,2006,37.0030326116
hun,2007,39.2263818287
hun,2008,35.5361277856
hun,2009,36.1074955040
hun,2010,37.6481006842
hun,2011,39.0697871305
hun,2012,40.0137561659
hun,2013,39.6656476877
hun,2014,39.1288341886
hun,2015,38.4857968036
hun,2016,38.1987128816
hun,2017,38.4913746527
hun,2018,38.0532134157
hun,2019,36.2021354471
hun,2020,44.2226649202
hun,2021,43.2771722865
hun,2022,37.8121087495
hun,2023,37.7971909191
hun,2024,38.7495835176
isl,1976,37.3333333333
isl,1977,37.0108439415
isl,1978,35.6488549618
isl,1979,35.8948087432
isl,1980,42.0300214439
isl,1981,39.5310435931
isl,1982,39.4891368174
isl,1983,43.2700729927
isl,1984,41.8899452607
isl,1985,33.6545777327
isl,1986,40.8208296558
isl,1987,43.7534600480
isl,1988,40.0865312265
isl,1989,40.9556974270
isl,1990,31.9115504180
isl,1991,34.0431121293
isl,1992,37.9060413249
isl,1993,35.1676399903
isl,1994,34.8232808949
isl,1998,0.3171657936
isl,1999,3.7759770950
isl,2000,5.0373946252
isl,2001,8.3102062241
isl,2002,8.0925166595
isl,2003,6.8902565235
isl,2004,6.7525066738
isl,2005,7.6800463242
isl,2006,10.5885841694
isl,2007,17.5854729546
isl,2008,18.1010989463
isl,2009,24.3473710048
isl,2010,25.6438334488
isl,2011,23.6741743804
isl,2012,21.4026687656
isl,2013,24.4373806760
isl,2014,20.4679176185
isl,2015,19.1452892002
isl,2016,14.7755653954
isl,2017,12.8677405578
isl,2018,10.7077971345
isl,2019,13.5345997993
isl,2020,27.8951521782
isl,2021,23.1436164483
isl,2022,18.3351405124
isl,2023,16.2983631103
isl,2024,15.3103104595
ind,1975,38.5725083846
ind,1976,38.6878470556
ind,1977,32.6793216595
ind,1978,34.4478278671
ind,1979,36.9458889915
ind,1980,31.5077838356
ind,1981,36.6523184516
ind,1982,42.9754691159
ind,1983,49.8465510232
ind,1984,60.5059067577
ind,1985,57.0106080182
ind,1986,46.2385554438
ind,1987,39.6395064770
ind,1988,38.2096112951
ind,1989,41.8290613377
ind,1990,42.8937995603
ind,1991,40.6472628051
ind,1992,29.4568157433
ind,1993,30.6325979282
ind,1994,31.5738117616
ind,1995,31.4783371535
ind,1996,30.5111450677
ind,1997,44.4517001096
ind,1998,57.6459709773
ind,1999,64.9084380945
ind,2000,57.8967506029
ind,2001,59.8004239807
ind,2002,60.7212899017
ind,2003,57.7850270079
ind,2004,61.7306037182
ind,2005,62.2418031864
ind,2006,60.7293339982
ind,2007,60.7289364255
ind,2008,61.7365187456
ind,2009,63.1821545316
ind,2010,56.9982558625
ind,2011,55.0253799683
ind,2012,57.1101333316
ind,2013,58.8441391668
ind,2014,57.9645592719
ind,2015,58.5800504118
ind,2016,58.2861632073
ind,2017,52.6112568870
ind,2018,50.5607526168
ind,2019,53.2413032738
ind,2020,58.7476040903
ind,2021,58.7778997079
ind,2022,55.2288886795
ind,2023,56.5689933810
ind,2024,55.7900785191
idn,1981,34.0757238307
idn,1982,30.7539682540
idn,1983,18.3150183150
idn,1984,10.7017543860
idn,1985,30.0947867299
idn,1986,18.7203791469
idn,1987,9.3896713615
idn,1988,3.0679327977
idn,1989,10.2933333333
idn,1990,10.6511254019
idn,1991,8.0085046067
idn,1992,7.4019463285
idn,1993,6.6683505936
idn,1994,3.8982697519
idn,1995,3.7301151947
idn,1996,5.7129868162
idn,1997,3.6450079239
idn,1998,4.8671578477
idn,1999,5.2666546637
idn,2000,4.5152682240
idn,2001,3.9996700636
idn,2002,4.7646644266
idn,2003,7.5070724651
idn,2004,42.0145129608
idn,2005,40.4038418335
idn,2006,26.0597222029
idn,2007,28.3059851586
idn,2008,24.1475358307
idn,2009,31.6863129016
idn,2010,13.9638272650
idn,2011,19.0627115570
idn,2012,14.9010659822
idn,2013,14.3594816432
idn,2014,13.5895604532
idn,2015,12.5303523233
idn,2016,11.8812949269
idn,2017,10.7901174530
idn,2018,10.9122683913
idn,2019,11.2442769042
idn,2020,21.8332641615
idn,2021,26.5883954252
idn,2022,20.2284931817
idn,2023,15.5575825777
idn,2024,16.0416306095
irn,1976,74.3493021501
irn,1977,77.9940524466
irn,1978,77.9317010309
irn,1979,95.3797468354
irn,1980,91.5184678523
irn,1981,91.9064748201
irn,1982,88.4086444008
irn,1983,70.1851851852
irn,1984,66.3157894737
irn,1985,57.0270270270
irn,1986,63.6363636364
irn,1987,51.5151515152
irn,1988,43.4426229508
irn,1989,51.7937219731
irn,1990,80.2752293578
irn,1991,58.2335329341
irn,1992,77.8175313059
irn,1993,86.5313653137
irn,1994,65.5251141553
irn,1995,57.5042158516
irn,1996,35.8139534884
irn,1997,54.9496644295
irn,1998,45.5660903514
irn,1999,23.6019736842
irn,2000,4.7033285094
irq,2005,2.3085585586
irq,2006,1.0641276953
irq,2007,8.4687175942
irq,2008,17.9296979417
irq,2009,22.7409501231
irq,2010,25.1270468662
irq,2011,26.6477675408
irq,2012,14.9311683727
irq,2013,18.6862563298
irq,2014,23.7177338250
irq,2015,28.7178875842
irq,2016,24.1823802723
irq,2017,33.0959201053
irq,2018,34.1674445322
irq,2019,35.5384888695
irq,2020,52.9281826071
irq,2021,46.8715591014
irq,2022,36.1246402480
irq,2023,33.0104450343
irl,2005,57.9529920714
irl,2006,54.1902634516
irl,2007,57.3716829638
irl,2008,60.6411979456
irl,2009,63.7451334537
irl,2010,66.4418257536
irl,2011,70.5550811737
irl,2012,64.3825914994
irl,2013,69.2037183076
irl,2014,70.2342644999
irl,2015,69.9424492205
irl,2016,69.0047539706
irl,2017,67.3139682845
irl,2018,75.1957255680
irl,2019,75.9902285258
irl,2020,77.3030480378
irl,2021,80.7574719043
irl,2022,77.6805751760
irl,2023,79.0304228502
isr,1960,21.0526315789
isr,1961,20.6611570248
isr,1965,20.8333333333
isr,1966,23.2558139535
isr,1967,25.2365930599
isr,1968,21.6470588235
isr,1969,23.0769230769
isr,1970,20.7661290323
isr,1971,18.0911680912
isr,1972,17.7441540578
isr,1973,16.8632075472
isr,1974,17.5438596491
isr,1975,18.1172291297
isr,1976,15.6203288490
isr,1977,15.8156911582
isr,1978,17.9631525077
isr,1979,23.2959447800
isr,1980,24.1734019104
isr,1981,21.4786535002
isr,1982,31.9067620237
isr,1983,32.8630645044
isr,1984,31.3298325291
isr,1985,34.3275057905
isr,1986,37.5628663869
isr,1987,35.3501843075
isr,1988,38.1244543603
isr,1989,37.6894592792
isr,1990,39.0754279210
isr,1991,40.7501766255
isr,1992,40.0313188326
isr,1993,34.7623516793
isr,1994,37.1258759329
isr,1995,8.1746850087
isr,1996,8.3249472877
isr,1997,18.2167128799
isr,1998,22.6342014284
isr,1999,21.4551420542
isr,2000,33.0049041462
isr,2001,34.3704544365
isr,2002,42.6847558728
isr,2003,32.7896143566
isr,2004,34.0863045084
isr,2005,32.5146266248
isr,2006,34.8652057386
isr,2007,35.1542329121
isr,2008,35.5688460187
isr,2009,38.8061626593
isr,2010,40.5899435353
isr,2011,45.4315824973
isr,2012,46.8070716286
isr,2013,42.7889600191
isr,2014,49.3449912050
isr,2015,51.2805135976
isr,2016,54.4527670139
isr,2017,47.6786627859
isr,2018,50.8509259313
isr,2019,55.3686915656
isr,2020,68.2317925506
isr,2021,63.1872437485
isr,2022,60.2641663885
isr,2023,67.3540895107
isr,2024,70.5294695671
ita,1970,14.8317407561
ita,1971,14.3537884428
ita,1972,14.1369900071
ita,1973,11.5183263571
ita,1974,15.4626534504
ita,1975,17.5580344956
ita,1976,18.2347337552
ita,1977,17.8191089046
ita,1978,16.8800465621
ita,1979,16.0895431643
ita,1980,15.5964355799
ita,1981,19.0067804948
ita,1982,18.4808230393
ita,1983,19.4712941432
ita,1984,20.0109070703
ita,1985,21.7118997668
ita,1986,22.6153501401
ita,1987,23.0087567713
ita,1988,20.1551909216
ita,1989,20.0404117288
ita,1990,32.7667418601
ita,1991,21.0965916304
ita,1992,21.9432740357
ita,1993,18.0560920354
ita,1994,17.3349700616
ita,1995,14.6591837047
ita,1996,15.1723453087
ita,1997,16.4570282809
ita,1998,20.2304192445
ita,1999,12.5103387026
ita,2000,13.9422327812
ita,2001,14.7020642818
ita,2002,13.5353213399
ita,2003,16.2425271427
ita,2004,15.4618962602
ita,2005,16.2425878774
ita,2006,16.3622769130
ita,2007,16.9052674384
ita,2008,33.5349464939
ita,2009,32.5222404586
ita,2010,34.1062387945
ita,2011,33.9482172127
ita,2012,34.8156118845
ita,2013,33.4184388192
ita,2014,32.2258969898
ita,2015,31.0826772724
ita,2016,31.3933085051
ita,2017,33.1818191391
ita,2018,31.5803768655
ita,2019,32.6358268668
ita,2020,42.4881129203
ita,2021,44.4008109996
ita,2022,35.8180085012
ita,2023,33.3235235805
ita,2024,31.6987413711
jam,1976,10.5285775677
jam,1977,7.8268876611
jam,1978,6.6923615978
jam,1979,6.4809550881
jam,1980,6.6882954829
jam,1981,6.2195404966
jam,1982,5.8215010142
jam,1983,3.7215330494
jam,1984,3.7082818294
jam,1985,8.5151763741
jam,1986,6.8613138686
jam,1987,8.8119402985
jam,1988,9.9579778429
jam,1989,10.5239127953
jam,1990,8.2610813444
jam,1991,7.7008366092
jam,1992,8.0525362319
jam,1993,11.6523491104
jam,1994,17.8827185515
jam,1995,16.1023843795
jam,1996,16.9798364442
jam,1997,17.6113956089
jam,1998,15.8947130592
jam,1999,19.2175495350
jam,2000,16.7053364269
jam,2001,15.0448075909
jam,2002,15.5365902126
jam,2003,12.8280933514
jam,2004,14.1417092772
jam,2005,11.5355563824
jam,2006,10.0056654001
jam,2007,9.9676330598
jam,2008,10.6226817025
jam,2009,12.0637564347
jam,2010,11.3023761776
jam,2011,10.6335801167
jam,2012,15.2615313883
jam,2013,15.4703407633
jam,2014,15.6874979556
jam,2015,15.0878843781
jam,2016,15.2950898649
jam,2017,13.9025776209
jam,2018,12.8577383768
jam,2019,11.3015250311
jam,2020,27.6499451992
jam,2021,20.7824855297
jam,2022,12.7508020007
jam,2023,12.0246247472
jam,2024,12.1366504318
jpn,1996,25.2598514510
jpn,1997,28.3116090958
jpn,1998,30.2068315028
jpn,1999,27.8375385495
jpn,2000,28.3811930911
jpn,2001,28.6642712227
jpn,2002,27.7161640954
jpn,2003,26.4641875599
jpn,2004,27.6168274960
jpn,2005,28.5833056692
jpn,2006,30.3730792564
jpn,2007,31.1062299920
jpn,2008,31.3487648273
jpn,2009,32.0957267374
jpn,2010,31.5486557564
jpn,2011,32.4244777499
jpn,2012,36.3146143919
jpn,2013,35.1146380706
jpn,2014,51.9972152110
jpn,2015,49.4010068673
jpn,2016,49.2057209644
jpn,2017,48.9889855006
jpn,2018,48.2096469358
jpn,2019,49.8423258374
jpn,2020,60.0558253695
jpn,2021,62.1118828444
jpn,2022,59.7942125259
jpn,2023,52.2387747442
jpn,2024,44.6716334695
jor,1972,35.3448275862
jor,1973,35.7594936709
jor,1974,16.7721518987
jor,1975,26.7955801105
jor,1976,19.0726159230
jor,1977,16.6342394967
jor,1978,18.2200924967
jor,1979,13.9264176784
jor,1980,21.0967720776
jor,1981,19.4629818385
jor,1982,18.7712292921
jor,1983,23.0440360284
jor,1984,21.7178527546
jor,1985,14.5936947720
jor,1986,19.5330597224
jor,1987,24.5464396867
jor,1988,27.1148367351
jor,1989,32.2992161124
jor,1990,39.0221098485
jor,1991,58.0151477574
jor,1992,45.0109947361
jor,1993,40.8704116875
jor,1994,40.1571754241
jor,1995,36.8711627809
jor,1996,39.3124522536
jor,1997,32.7269774241
jor,1998,36.1514683153
jor,1999,35.6319933692
jor,2000,37.6516129032
jor,2001,35.4638528565
jor,2002,24.7784103374
jor,2003,21.9362646228
jor,2004,17.0133333333
jor,2005,20.8079981291
jor,2006,13.6436370482
jor,2007,18.7292661129
jor,2008,20.6570445166
jor,2009,20.9131075110
jor,2010,8.7875581367
jor,2011,8.4961704635
jor,2012,6.0894553272
jor,2013,4.4471207458
jor,2014,8.8220788700
jor,2015,8.9962407598
jor,2016,6.2976201674
jor,2017,8.7655601660
jor,2018,5.8928468665
jor,2019,5.6533046364
jor,2020,13.3404662687
jor,2021,10.3009114746
jor,2022,4.3862752034
jor,2023,3.0832882560
kaz,1995,11.5679312278
kaz,1996,6.4353499407
kaz,1997,6.6634992279
kaz,1998,10.9919274577
kaz,1999,15.0670241287
kaz,2000,9.6659357846
kaz,2001,7.5215877665
kaz,2002,9.7347798152
kaz,2003,15.9761631424
kaz,2004,13.4125718325
kaz,2005,13.7605936727
kaz,2006,10.3043862485
kaz,2007,12.4203757678
kaz,2008,15.6102481462
kaz,2009,16.0255454948
kaz,2010,13.8296586588
kaz,2011,14.2095172789
kaz,2012,11.8858542656
kaz,2013,12.9015305552
kaz,2014,11.6951614171
kaz,2015,12.5497223062
kaz,2016,12.4603382305
kaz,2017,10.5231751730
kaz,2018,11.1277031967
kaz,2019,12.1404893086
kaz,2020,14.7532753023
kaz,2021,13.8972706880
kaz,2022,14.8857360548
kaz,2023,18.6006617620
kaz,2024,18.1000932395
ken,1975,19.9085830371
ken,1976,14.7317854283
ken,1977,24.1477272727
ken,1978,26.2913522925
ken,1979,19.2799070848
ken,1980,21.0720036807
ken,1981,34.2719382835
ken,1982,32.4975736008
ken,1983,33.5324978140
ken,1984,32.9052765416
ken,1985,31.7495280050
ken,1986,30.0284900285
ken,1987,29.3943870015
ken,1988,27.9145214754
ken,1989,34.1923583663
ken,1990,36.8808464959
ken,1991,33.9134049583
ken,1992,34.5980099796
ken,1993,29.7698361744
ken,1994,30.9424544961
ken,1995,29.1527609214
ken,1996,29.1318988593
ken,1997,29.5645888039
ken,1998,29.5066825270
ken,1999,30.3468708599
ken,2000,29.7698361744
ken,2001,30.9424544961
ken,2002,29.1527609214
ken,2003,29.1318988593
ken,2004,29.5645888039
ken,2005,29.5047228048
ken,2006,30.7427321585
ken,2007,30.0858088624
ken,2008,37.1688049074
ken,2009,38.1726768627
ken,2010,31.3073263876
ken,2011,30.7979704271
ken,2012,32.8090834659
ken,2013,32.4282642731
ken,2014,35.7766066462
ken,2015,35.0746675384
ken,2016,34.2364790097
ken,2017,32.6058224228
ken,2018,29.3344345147
ken,2019,31.5906614771
ken,2020,40.1954006122
ken,2021,37.2279899855
ken,2022,32.5784476165
ken,2023,26.9093797440
kir,1979,22.9357798165
kir,1980,17.6678445230
kir,1981,15.4218990967
kir,1982,15.3542443518
kir,1983,12.5786163522
kir,1984,13.6408730159
kir,1985,52.4664997791
kir,1986,53.0364372470
kir,1987,42.6219604289
kir,1988,40.0680272109
kir,1989,46.9601677149
kir,1990,47.1127683160
kir,1991,78.7126578380
kir,1992,73.9118924071
kir,1993,69.5635904392
kir,1994,79.6260826116
kir,2006,26.6655231183
kir,2007,23.1211019955
kir,2008,18.7394526169
kir,2009,29.2287363216
kir,2010,24.9918477368
kir,2011,27.5393463799
kir,2012,24.7742275661
kir,2013,21.2286641786
kir,2014,20.1752420741
kir,2015,49.3038044726
kir,2016,55.9280119020
kir,2017,28.3790367060
kir,2018,27.4726574200
kir,2019,54.1213069007
kir,2020,92.4702573960
kir,2021,4.7560154577
kir,2022,58.2308082396
kir,2023,40.2746054783
kor,1976,54.0929927963
kor,1977,63.2543103448
kor,1978,70.1404286770
kor,1979,64.9590163934
kor,1980,53.1276113167
kor,1981,53.6609568428
kor,1982,53.0781774848
kor,1983,47.6377838011
kor,1984,47.4396593884
kor,1985,41.3731654422
kor,1986,25.7148660896
kor,1987,28.0538810225
kor,1988,19.4087541222
kor,1989,16.3706704847
kor,1990,18.2752358185
kor,1991,16.4710820562
kor,1992,14.4024532164
kor,1993,14.4386280178
kor,1994,13.0798015356
kor,1995,12.5156604407
kor,1996,12.1388695325
kor,1997,12.8316391539
kor,1998,12.6409921766
kor,1999,12.9073285482
kor,2000,13.5282156504
kor,2001,14.5217470416
kor,2002,17.5121119424
kor,2003,17.2754855217
kor,2004,17.4712816277
kor,2005,20.7925964181
kor,2006,39.2738370869
kor,2007,38.5515242323
kor,2008,35.0871103867
kor,2009,41.8888274679
kor,2010,35.9690989732
kor,2011,40.7279396906
kor,2012,42.5039972153
kor,2013,45.4273055102
kor,2014,45.7225633432
kor,2015,44.0505812391
kor,2016,47.4346871767
kor,2017,50.1896850993
kor,2018,48.3273612886
kor,2019,46.6221233083
kor,2020,52.3387841158
kor,2021,47.0676165188
kor,2022,45.7749656631
kor,2023,49.0000867379
kor,2024,48.0933439940
xkx,2004,41.2882141999
xkx,2005,37.8726797612
xkx,2006,31.4746826983
xkx,2007,50.5912240647
xkx,2008,54.7835219616
xkx,2009,35.3817855921
xkx,2010,32.3722561054
xkx,2011,28.4541970765
xkx,2012,21.4686432258
xkx,2013,17.7256919263
xkx,2014,21.1026354337
xkx,2015,16.7963146119
xkx,2016,13.6329314452
xkx,2017,12.0431576085
xkx,2018,13.2044198343
xkx,2019,12.4239719776
xkx,2020,15.7554625397
xkx,2021,9.0911836252
xkx,2022,12.4922766805
xkx,2023,14.1817773879
kwt,1975,7.2847682119
kwt,1976,7.8212290503
kwt,1977,7.8212290503
kwt,1978,9.8445595855
kwt,1979,5.8103975535
kwt,1980,11.4803625378
kwt,1981,10.0515463918
kwt,1982,16.9741697417
kwt,1983,21.7391304348
kwt,1984,20.5323193916
kwt,1985,16.9590643275
kwt,1986,19.6078431373
kwt,1987,21.2543554007
kwt,1988,18.5758513932
kwt,1989,16.4556962025
kwt,1990,17.6151761518
kwt,1991,23.7588652482
kwt,1992,15.0684931507
kwt,1993,17.3333333333
kwt,1994,15.9523809524
kwt,1995,18.6666666667
kwt,1996,17.2375195881
kwt,1997,14.4194756554
kwt,1998,15.0501672241
kwt,1999,16.8314748580
kwt,2000,13.8233190272
kwt,2001,15.7977263818
kwt,2002,16.7099221401
kwt,2003,43.9107695592
kwt,2004,46.6390713579
kwt,2005,46.6862716970
kwt,2006,58.7560706852
kwt,2007,62.6275907408
kwt,2008,55.7676551955
kwt,2009,65.0743525597
kwt,2010,45.9325520659
kwt,2011,41.5548634816
kwt,2012,45.6378463313
kwt,2013,63.6997844043
kwt,2014,58.1935870241
kwt,2015,54.7616698145
kwt,2016,56.2968079932
kwt,2017,53.8316638878
kwt,2018,47.0802631321
kwt,2019,61.3411608415
kwt,2020,67.6533194176
kwt,2021,57.2589943287
kwt,2022,49.7588193573
kwt,2023,50.8546139321
kwt,2024,49.5028281485
kgz,1993,71.0765687968
kgz,1994,36.4526892583
kgz,1995,44.2761544749
kgz,1996,59.6697364243
kgz,1997,53.0888888889
kgz,1998,52.0391586805
kgz,1999,45.5147032279
kgz,2000,45.8290103074
kgz,2001,40.1758994457
kgz,2002,43.6243300109
kgz,2003,40.5603422195
kgz,2004,36.5648463419
kgz,2005,43.9550963289
kgz,2006,37.2454251878
kgz,2007,26.2759617624
kgz,2008,15.3292335510
kgz,2009,29.4077074612
kgz,2010,32.6282303371
kgz,2011,28.1194157692
kgz,2012,28.0448561067
kgz,2013,22.8962600408
kgz,2014,28.9833071459
kgz,2015,25.1302082017
kgz,2016,27.0757447627
kgz,2017,18.5356866077
kgz,2018,15.9962738038
kgz,2019,13.4054856990
kgz,2020,21.5509514768
kgz,2021,15.0358739003
kgz,2022,13.8000807074
lao,1984,74.8344370861
lao,1985,75.1173708920
lao,1986,75.0000000000
lao,1987,74.9049429658
lao,1988,61.2359550562
lao,1989,54.2222222222
lao,1990,54.8523206751
lao,1991,51.3227513228
lao,1992,-71.5789473684
lao,1993,53.6128456735
lao,1994,51.6014234875
lao,1995,39.4265232975
lao,1996,20.0000000000
