economy,year,bx_pef_totl_cd_wd
col,2022,-551034485.9051699638
col,2023,19923914.0436627008
col,2024,537815663.2032599449
com,1980,0.0000000000
com,1981,0.0000000000
com,1982,0.0000000000
com,1983,0.0000000000
com,1984,0.0000000000
com,1985,0.0000000000
com,1986,0.0000000000
com,1987,0.0000000000
com,1988,0.0000000000
com,1989,0.0000000000
com,1990,0.0000000000
com,1991,0.0000000000
com,1992,0.0000000000
com,1993,0.0000000000
com,1994,0.0000000000
com,1995,0.0000000000
cod,1970,0.0000000000
cod,1971,0.0000000000
cod,1972,0.0000000000
cod,1973,0.0000000000
cod,1974,0.0000000000
cod,1975,0.0000000000
cod,1976,0.0000000000
cod,1977,0.0000000000
cod,1978,0.0000000000
cod,1979,0.0000000000
cod,1980,0.0000000000
cod,1981,0.0000000000
cod,1982,0.0000000000
cod,1983,0.0000000000
cod,1984,0.0000000000
cod,1985,0.0000000000
cod,1986,0.0000000000
cod,1987,0.0000000000
cod,1988,0.0000000000
cod,1989,0.0000000000
cod,2011,-2900000.0000000000
cod,2016,-15649.6975837073
cod,2017,-10153156.1247035004
cod,2018,-7415370.2883772701
cod,2019,-29562176.9624086991
cod,2020,-5576996.2999999998
cod,2021,-2660966.7663502898
cod,2022,665533.5443903480
cod,2023,433219.6500000000
cod,2024,176151.5862604880
cog,1978,0.0000000000
cog,1979,0.0000000000
cog,1980,0.0000000000
cog,1981,0.0000000000
cog,1982,0.0000000000
cog,1983,0.0000000000
cog,1984,0.0000000000
cog,1985,0.0000000000
cog,1986,0.0000000000
cog,1987,0.0000000000
cog,1988,0.0000000000
cog,1989,0.0000000000
cog,1990,0.0000000000
cog,1991,0.0000000000
cog,1992,0.0000000000
cog,1993,0.0000000000
cog,1994,0.0000000000
cog,1995,20034.1210771987
cog,1996,-3909.6676736235
cog,1997,65105.3521050477
cog,1999,-168913.6700040440
cog,2000,-63361.7214327804
cog,2007,48053.4469514935
cog,2008,127802.6787102660
cog,2009,644278.6247088230
cog,2010,139451.9000483270
cog,2011,-161273.6798628420
cog,2012,27421.0678539142
cog,2013,1901196.0217263200
cog,2014,1237449.9840929899
cog,2016,501176.4864367930
cog,2019,75093314.5311188996
cog,2020,31821482.5524857007
cri,1977,0.0000000000
cri,1978,0.0000000000
cri,1979,0.0000000000
cri,1980,0.0000000000
cri,1981,0.0000000000
cri,1982,0.0000000000
cri,1983,0.0000000000
cri,1984,0.0000000000
cri,1985,0.0000000000
cri,1986,-2500000.0000000000
cri,1987,0.0000000000
cri,1988,0.0000000000
cri,1989,0.0000000000
cri,1990,0.0000000000
cri,1991,0.0000000000
cri,1992,0.0000000000
cri,1993,0.0000000000
cri,1994,0.0000000000
cri,1995,0.0000000000
cri,1999,0.0000000000
cri,2000,5471372.2981435005
cri,2001,5745187.9561327798
cri,2002,5882424.9297436997
cri,2003,6056550.7642148798
cri,2004,6288665.4042871203
cri,2005,6646092.2452359097
cri,2006,6985665.4423905201
cri,2007,7394977.4439109797
cri,2008,7840639.3866480598
cri,2009,8087969.4937674804
cri,2010,8087241.6420196798
cri,2011,8551683.5770915300
cri,2012,8928930.9079525303
cri,2013,13760062.4584832005
cri,2014,7625086.3877848201
cri,2015,1487486.5577159701
cri,2016,42186713.7701074034
cri,2017,53273626.7696409002
cri,2018,54339099.3050336987
cri,2019,55425881.2911342978
cri,2020,56534398.9169569984
cri,2021,87665086.8952960968
cri,2022,129418388.6332020015
cri,2023,172006756.4058650136
cri,2024,175446891.5339829922
civ,1975,1866429.8759577200
civ,1976,1673986.9119205400
civ,1977,0.0000000000
civ,1978,1772610.7338195599
civ,1979,0.0000000000
civ,1980,0.0000000000
civ,1981,0.0000000000
civ,1982,0.0000000000
civ,1983,0.0000000000
civ,1984,0.0000000000
civ,1985,0.0000000000
civ,1986,0.0000000000
civ,1987,0.0000000000
civ,1988,0.0000000000
civ,1989,0.0000000000
civ,1994,1080682.5027000001
civ,1995,1202047.2646000001
civ,1996,10165135.9514000006
civ,1997,8566493.6980000008
civ,1998,8646469.4572000001
civ,1999,5629372.8869000003
civ,2000,1171387.3481000001
civ,2001,2383230.8714000001
civ,2002,3586861.2798000001
civ,2003,15760487.0153999999
civ,2004,-4906444.3163000001
civ,2005,13881571.8838844001
civ,2006,1560500.8000681000
civ,2007,1648111.1315817200
civ,2008,1938652.2799172199
civ,2009,2247831.6064152000
civ,2010,2231542.6224855501
civ,2012,30441420.1321146004
civ,2013,1162179.4637602801
civ,2014,32805828.4070243016
civ,2015,-11603.2886754581
civ,2016,8359573.1698781801
civ,2017,24047597.8448731005
civ,2018,15445530.8577180002
civ,2019,12347465.8629962001
civ,2020,20849047.5896756984
civ,2021,15102086.1010078993
civ,2022,-190650.3415117750
civ,2023,2148145.3693389501
hrv,1993,1425023.4321142901
hrv,1994,9875420.3071672004
hrv,1995,4446282.9645859897
hrv,1996,-6397564.7559510404
hrv,1997,16490419.2972001005
hrv,1998,2089714.0044492600
hrv,1999,-18325481.0540380999
hrv,2000,-89305.3045478090
hrv,2001,13087175.6114134006
hrv,2002,33269581.0469284989
hrv,2003,15004806.1044159997
hrv,2004,176586181.8349539936
hrv,2005,112880374.0424659997
hrv,2006,408880789.8171939850
hrv,2007,441791120.2414299846
hrv,2008,-110046696.3988080025
hrv,2009,25346068.6290555000
hrv,2010,181792542.2601909935
hrv,2011,4047720.2112894100
hrv,2012,-149034469.4683560133
hrv,2013,-59235455.0481721982
hrv,2014,-47806975.6836825013
hrv,2015,11303147.7738381997
hrv,2016,11559780.0632099006
hrv,2017,34017915.8560786992
hrv,2018,12391637.5000001993
hrv,2019,-27020602.4891784005
hrv,2020,-147810572.5671570003
hrv,2021,-8042691.3419912802
hrv,2022,-32613321.6856059991
hrv,2023,-20217533.9934625998
hrv,2024,93105180.9704189003
cuw,2017,-1452709.0391061499
cuw,2018,-520207.8882681560
cuw,2019,5953597.5642458098
cuw,2020,217360.8659217880
cuw,2021,23144.0223463688
cuw,2022,617095.3184357540
cuw,2023,-2058467.5139664800
cyp,1976,0.0000000000
cyp,1977,0.0000000000
cyp,1978,0.0000000000
cyp,1979,0.0000000000
cyp,1980,0.0000000000
cyp,1981,0.0000000000
cyp,1982,0.0000000000
cyp,1983,0.0000000000
cyp,1984,0.0000000000
cyp,1985,0.0000000000
cyp,1986,0.0000000000
cyp,1987,0.0000000000
cyp,1988,0.0000000000
cyp,1989,0.0000000000
cyp,1995,0.0000000000
cyp,1996,0.0000000000
cyp,1997,0.0000000000
cyp,1998,0.0000000000
cyp,1999,0.0000000000
cyp,2000,29134419.9002059996
cyp,2001,88899028.9901778996
cyp,2002,-3832305.9717605500
cyp,2003,-82886.4193032260
cyp,2004,-13886100.1488905996
cyp,2005,13211550.8223915007
cyp,2006,45974475.4654809013
cyp,2007,1439477.7770631099
cyp,2008,-2163451376.4276800156
cyp,2009,705484896.1709070206
cyp,2010,433872909.2963150144
cyp,2011,681376176.0714650154
cyp,2012,445366141.8695070148
cyp,2013,447646293.5196679831
cyp,2014,1552352030.9345099926
cyp,2015,1192242636.2190599442
cyp,2016,741506582.7296890020
cyp,2017,-336033590.1710979939
cyp,2018,10267870198.4773006439
cyp,2019,228300811.3977130055
cyp,2020,-6902489127.5270004272
cyp,2021,1560554164.5558500290
cyp,2022,1427558842.9125900269
cyp,2023,-1058036493.7683700323
cyp,2024,1419576031.0051200390
cze,1993,1125097529.9794700146
cze,1994,497131839.6781740189
cze,1995,1235935091.9573099613
cze,1996,600779944.8205809593
cze,1997,378236703.9273719788
cze,1998,1096309144.8448600769
cze,1999,119624181.3268720061
cze,2000,619227881.9786479473
cze,2001,616412331.9010380507
cze,2002,-264829396.3716259897
cze,2003,1104498773.8366999626
cze,2004,737515980.4019900560
cze,2005,-1540404347.9464600086
cze,2006,268481217.4780740142
cze,2007,-268398548.8886330128
cze,2008,-1124482881.0834200382
cze,2009,-310913551.3688880205
cze,2010,-231446454.2476010025
cze,2011,-1719212.4008491000
cze,2012,-148254157.9284729958
cze,2013,106353419.3664669991
cze,2014,270186911.0992680192
cze,2015,181276958.7577430010
cze,2016,392219690.7997210026
cze,2017,855814498.9203909636
cze,2018,110292067.6730429977
cze,2019,-105190673.8376280069
cze,2020,140988591.6525050104
cze,2021,-47646161.6825456023
cze,2022,-137277763.1897130013
cze,2023,991665706.3070650101
cze,2024,1825643771.2832300663
dnk,1975,0.0000000000
dnk,1976,0.0000000000
dnk,1977,-28529865.0107107982
dnk,1978,-10858249.2463422008
dnk,1979,-2675406.8128915299
dnk,1980,93837905.3399170935
dnk,1981,0.0000000000
dnk,1982,0.0000000000
dnk,1983,0.0000000000
dnk,1984,0.0000000000
dnk,1985,0.0000000000
dnk,1986,0.0000000000
dnk,1987,0.0000000000
dnk,1988,0.0000000000
dnk,1989,0.0000000000
dnk,1990,0.0000000000
dnk,1991,0.0000000000
dnk,1992,0.0000000000
dnk,1993,0.0000000000
dnk,1999,-17890207.5559297986
dnk,2000,2341217419.5057401657
dnk,2001,860708503.5509309769
dnk,2002,590808585.6967079639
dnk,2003,1388818715.5074899197
dnk,2004,1561578511.7849700451
dnk,2005,-3005402545.3781800270
dnk,2006,-5453371472.4604501724
dnk,2007,2607505093.1465201378
dnk,2008,2786768005.7847499847
dnk,2009,7219564433.9516401291
dnk,2010,8765936487.6975593567
dnk,2011,-2250776406.4887800217
dnk,2012,4571351230.1953601837
dnk,2013,10054826060.6576995850
dnk,2014,6829978364.7233600616
dnk,2015,-609235523.2358020544
dnk,2016,4993774407.1772899628
dnk,2017,4920964177.3636302948
dnk,2018,-11183662776.7805995941
dnk,2019,4782241960.3236999512
dnk,2020,5249359535.7238302231
dnk,2021,7017347451.3183603287
dnk,2022,-5924342254.9616498947
dnk,2023,-7023827276.2947998047
dnk,2024,851321222.0995539427
dji,1991,0.0000000000
dji,1992,0.0000000000
dji,1993,0.0000000000
dji,1994,0.0000000000
dji,2020,219478283.3767530024
dji,2021,-199458702.1229900122
dji,2022,-1125.3594116636
dji,2023,-20015361.1559690982
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,0.0000000000
dma,1982,0.0000000000
dma,1983,0.0000000000
dma,1984,0.0000000000
dma,1985,0.0000000000
dma,1986,0.0000000000
dma,1987,0.0000000000
dma,1988,0.0000000000
dma,1989,0.0000000000
dma,1990,-366666.6666666670
dma,2000,-2531.6629103155
dma,2001,-788.3108316447
dma,2002,1697.7538536514
dma,2003,6122.3265678166
dma,2004,22271.8621334538
dma,2005,12769.6007035671
dma,2006,-20307.2173558628
dma,2007,-33045.4790859961
dma,2008,39181.3657025251
dma,2009,38480.8821675670
dma,2010,19494.8178082809
dma,2011,16309.9642248033
dma,2012,-2531.1335564701
dma,2013,-127756.0506995880
dom,1968,0.0000000000
dom,1969,0.0000000000
dom,1970,0.0000000000
dom,1971,0.0000000000
dom,1972,0.0000000000
dom,1973,0.0000000000
dom,1974,0.0000000000
dom,1975,0.0000000000
dom,1976,0.0000000000
dom,1977,0.0000000000
dom,1978,0.0000000000
dom,1979,0.0000000000
dom,1980,0.0000000000
dom,1981,0.0000000000
dom,1982,0.0000000000
dom,1983,0.0000000000
dom,1984,0.0000000000
dom,1985,0.0000000000
dom,1986,0.0000000000
dom,1987,0.0000000000
dom,1988,0.0000000000
dom,1989,0.0000000000
dom,1990,0.0000000000
dom,1991,0.0000000000
dom,1992,0.0000000000
ecu,1976,0.0000000000
ecu,1977,0.0000000000
ecu,1978,0.0000000000
ecu,1979,0.0000000000
ecu,1980,0.0000000000
ecu,1981,0.0000000000
ecu,1982,0.0000000000
ecu,1983,0.0000000000
ecu,1984,0.0000000000
ecu,1985,0.0000000000
ecu,1986,0.0000000000
ecu,1987,0.0000000000
ecu,1988,0.0000000000
ecu,1989,0.0000000000
ecu,1992,0.0000000000
ecu,1993,1300000.0000000000
ecu,1994,6460000.0000000000
ecu,1995,12580000.0000000000
ecu,1996,5880000.0000000000
ecu,1997,21920000.0000000000
ecu,1998,5130000.0000000000
ecu,1999,740000.0000000000
ecu,2000,121086.5739741800
ecu,2001,926997.4000000000
ecu,2002,1301426.1699999999
ecu,2003,9171385.9100000001
ecu,2004,1424315.8000000000
ecu,2005,1564516.1499999999
ecu,2006,72224.8600000000
ecu,2007,481568.2000000000
ecu,2008,1360690.3000000000
ecu,2009,2438424.6699999999
ecu,2010,406400.3200000000
ecu,2011,1960724.6399999999
ecu,2012,4619536.1299999999
ecu,2013,2205412.1400000001
ecu,2014,761801.6800000001
ecu,2015,1826990.2400000000
ecu,2016,6042600.9800000098
ecu,2017,4078658.8899999801
ecu,2018,5940522.4300000202
ecu,2019,1516089.7499999900
ecu,2020,1184480.8880000100
ecu,2021,2728114.2599999998
ecu,2022,1876351.9199999899
ecu,2023,5635304.3044000100
ecu,2024,902658.9500000170
egy,1977,0.0000000000
egy,1978,0.0000000000
egy,1979,0.0000000000
egy,1980,0.0000000000
egy,1981,0.0000000000
egy,1982,0.0000000000
egy,1983,0.0000000000
egy,1984,0.0000000000
egy,1985,0.0000000000
egy,1986,0.0000000000
egy,1987,0.0000000000
egy,1988,0.0000000000
egy,1989,0.0000000000
egy,1990,0.0000000000
egy,1991,0.0000000000
egy,1992,0.0000000000
egy,1993,0.0000000000
egy,1994,0.0000000000
egy,1996,0.0000000000
egy,1997,514500000.0000000000
egy,1998,-160000000.0000000000
egy,1999,657800000.0000000000
egy,2000,269000000.0000000000
egy,2001,39200000.0000000000
egy,2002,-216900000.0000000000
egy,2003,36800000.0000000000
egy,2004,26100000.0000000000
egy,2005,729400000.0000000000
egy,2006,501900000.0000000000
egy,2007,-3198900000.0000000000
egy,2008,-673600000.0000000000
egy,2009,393000000.0000000000
egy,2010,1724400000.0000000000
egy,2011,-711300000.0000000000
egy,2012,-983400000.0000000000
egy,2013,-431400000.0000000000
egy,2014,484900000.0000000000
egy,2015,13500000.0000000000
egy,2016,609500000.0000000000
egy,2017,224300000.0000000000
egy,2018,220300000.0000000000
egy,2019,-12000000.0000000000
egy,2020,-1996900000.0000000000
egy,2021,-1486100000.0000000000
egy,2022,-1385600000.0000000000
egy,2023,-252900000.0000000000
egy,2024,-269099999.9999989867
slv,1976,3280000.0000000000
slv,1977,-1400000.0000000000
slv,1978,2120000.0000000000
slv,1979,-2200000.0000000000
slv,1980,0.0000000000
slv,1981,0.0000000000
slv,1982,0.0000000000
slv,1983,0.0000000000
slv,1984,0.0000000000
slv,1985,0.0000000000
slv,1986,0.0000000000
slv,1987,0.0000000000
slv,1988,0.0000000000
slv,1989,0.0000000000
slv,1999,0.0000000000
slv,2001,2400000.0000000000
slv,2002,-2400000.0000000000
gnq,1987,0.0000000000
gnq,1988,0.0000000000
gnq,1989,0.0000000000
gnq,1990,0.0000000000
gnq,1991,0.0000000000
gnq,1992,0.0000000000
gnq,1993,0.0000000000
gnq,1994,0.0000000000
gnq,1995,0.0000000000
gnq,1996,0.0000000000
est,1992,0.0000000000
est,1993,98330.4324450988
est,1994,8370296.3048262103
est,1995,9868293.4627245609
est,1996,172249086.4691810012
est,1997,127809246.8968569934
est,1998,25741104.4229611009
est,1999,235357203.7250109911
est,2000,-28479001.4961919002
est,2001,31870523.6609463990
est,2002,53344219.5251251981
est,2003,127764333.2003069967
est,2004,183030291.7023450136
est,2005,-1344980740.8735899925
est,2006,334083296.9365800023
est,2007,328004636.6456699967
est,2008,-261036781.9398339987
est,2009,-100126067.4218630046
est,2010,98007566.8870127946
est,2011,-28485423.1685535014
est,2012,-122050215.4269420058
est,2013,18234866.4514980018
est,2014,-57880310.2891201004
est,2015,-40866657.0570053011
est,2016,45639687.6952781007
est,2017,101939586.1499470025
est,2018,-74949185.1309909970
est,2019,-23519998.8598742001
est,2020,201953383.4506349862
est,2021,-785410301.2714600563
est,2022,690999959.9426529408
est,2023,201583309.9502530098
est,2024,9018813.0082049705
swz,1974,0.0000000000
swz,1975,0.0000000000
swz,1976,0.0000000000
swz,1977,0.0000000000
swz,1978,0.0000000000
swz,1979,0.0000000000
swz,1980,0.0000000000
swz,1981,0.0000000000
swz,1982,-184193.2986297230
swz,1983,359034.1980879260
swz,1984,-135567.7152494310
swz,1985,2024368.1445483700
swz,1986,-393867.6269687580
swz,1987,2357525.2533521098
swz,1988,6289951.3628411200
swz,1989,7397020.7926822901
swz,1990,-2203051.0969358599
swz,1991,-108643.8888717870
swz,1992,-70125.8788744913
swz,1993,-962744.4275415610
swz,1994,102230.5312561170
swz,1995,776932.4402378220
swz,1996,436112.5201314380
swz,1997,-84853.1364374052
swz,1998,3361259.9207620299
swz,1999,2685987.8104820899
swz,2000,1392829.8418524701
swz,2001,-2538569.0489135701
swz,2002,-2003273.6453837401
swz,2003,-64245.3555686303
swz,2004,265182.9015080820
swz,2005,757312.6826549030
swz,2006,5499184.7631124202
swz,2007,954954.0726420840
swz,2008,43852706.2376153022
swz,2009,-6603982.9895423204
swz,2010,4739645.9476466598
swz,2024,-13880.6729568057
eth,1977,0.0000000000
eth,1978,0.0000000000
eth,1979,0.0000000000
eth,1980,0.0000000000
eth,1981,0.0000000000
eth,1982,0.0000000000
eth,1983,0.0000000000
eth,1984,0.0000000000
eth,1985,0.0000000000
eth,1986,0.0000000000
eth,1987,0.0000000000
eth,1988,0.0000000000
eth,1989,0.0000000000
eth,1990,0.0000000000
eth,1991,0.0000000000
eth,1992,0.0000000000
eth,1993,0.0000000000
eth,1994,0.0000000000
fji,1979,0.0000000000
fji,1980,0.0000000000
fji,1981,0.0000000000
fji,1982,0.0000000000
fji,1983,0.0000000000
fji,1984,0.0000000000
fji,1985,0.0000000000
fji,1986,0.0000000000
fji,1987,0.0000000000
fji,1988,0.0000000000
fji,1989,0.0000000000
fji,1990,0.0000000000
fji,1991,0.0000000000
fji,1992,0.0000000000
fji,1993,0.0000000000
fji,1994,0.0000000000
fji,1995,0.0000000000
fji,1996,0.0000000000
fji,1997,0.0000000000
fji,1998,0.0000000000
fji,1999,0.0000000000
fji,2002,1653506.6151001600
fji,2003,265590.6492259410
fji,2004,-337323.4723239460
fin,1975,0.0000000000
fin,1976,0.0000000000
fin,1977,0.0000000000
fin,1978,0.0000000000
fin,1979,0.0000000000
fin,1980,0.0000000000
fin,1981,0.0000000000
fin,1982,0.0000000000
fin,1983,0.0000000000
fin,1984,0.0000000000
fin,1985,0.0000000000
fin,1986,202548991.3641259968
fin,1987,133448261.3623809963
fin,1988,111142190.9331029952
fin,1989,303950921.8678129911
fin,1990,95827226.3472177982
fin,1991,19759615.3510450013
fin,1992,89100849.4704574943
fin,1993,2215963663.3841500282
fin,1994,2540857089.7435197830
fin,1995,2027427141.6700201035
fin,1996,1914809433.8725099564
fin,1997,4023436027.5309700966
fin,1998,7930644019.3204898834
fin,1999,10279423467.9395999908
fin,2000,10114076485.1665000916
fin,2001,3961620581.2559800148
fin,2002,2529047511.5117502213
fin,2003,-596749695.8668620586
fin,2004,104601935.3517249972
fin,2005,4986280189.2061500549
fin,2006,5594111116.7947101593
fin,2007,5643143853.0303001404
fin,2008,-1253814221.5817298889
fin,2009,-290309354.8471329808
fin,2010,-887490493.9394030571
fin,2011,-348377998.4104409814
fin,2012,3704722116.7865900993
fin,2013,3659653579.3271498680
fin,2014,5831758682.9907999039
fin,2015,4235005829.8902602196
fin,2016,14357609392.0991001129
fin,2017,10375827451.2443008423
fin,2018,10972321306.3003997803
fin,2019,-3279784144.8321700096
fin,2020,7646341481.1004800797
fin,2021,6191086682.1788597107
fin,2022,3106158692.6271700859
fin,2023,-3832303220.1438798904
fin,2024,19281569153.0127983093
fra,1983,376403553.5306169987
fra,1984,202767054.4976300001
fra,1985,1996052715.8082299232
fra,1986,4186457607.0302801132
fra,1987,3412419018.1822199821
fra,1988,1745991840.8000800610
fra,1989,6999043728.2944803238
fra,1990,5897733944.2856998444
fra,1991,7662894382.5631103516
fra,1992,5407045946.4264898300
fra,1993,13579069107.9720993042
fra,1994,5256346582.6127300262
fra,1995,6822826144.7915296555
fra,1996,12203295825.1849994659
fra,1997,11965274525.1618995667
fra,1998,17210827586.0545005798
fra,1999,49371254349.1659011841
fra,2000,49966125576.6360015869
fra,2001,13653519968.4521999359
fra,2002,-4373749805.9521598816
fra,2003,20740730722.2084999084
fra,2004,31812511341.8470993042
fra,2005,64143820093.2781982422
fra,2006,94019158285.3697052002
fra,2007,-10376854661.7168006897
fra,2008,-18174535622.8908004761
fra,2009,67030746670.8589019775
fra,2010,-5013616080.8898401260
fra,2011,8350894597.2913999557
fra,2012,37063042089.4042968750
fra,2013,55910005157.5523986816
fra,2014,23096832297.8633995056
fra,2015,17684565957.7067985535
fra,2016,11746034442.7350997925
fra,2017,48522005005.6934967041
fra,2018,-18681302000.5288009644
fra,2019,-11337639029.8206996918
fra,2020,8976588441.6167793274
fra,2021,72985629612.1652069092
fra,2022,-19054752567.1400985718
fra,2023,-12285177530.1403007507
fra,2024,28417546614.5477981567
gab,1978,0.0000000000
gab,1979,0.0000000000
gab,1980,0.0000000000
gab,1981,0.0000000000
gab,1982,0.0000000000
gab,1983,0.0000000000
gab,1984,0.0000000000
gab,1985,0.0000000000
gab,1986,0.0000000000
gab,1987,0.0000000000
gab,1988,0.0000000000
gab,1989,0.0000000000
gab,1990,0.0000000000
gab,1991,0.0000000000
gab,1992,0.0000000000
gab,1993,0.0000000000
gab,2007,-1550284.7829107600
gab,2008,-11165.5679291630
gab,2009,78358.9035184554
gab,2010,-143354.1168023310
gab,2011,-5936005.8210403100
gab,2012,462267.2986481880
gab,2013,20241.2744758020
gab,2014,-889940.7217568480
gab,2015,4384144.3218957800
gmb,1978,0.0000000000
gmb,1979,0.0000000000
gmb,1980,0.0000000000
gmb,1981,0.0000000000
gmb,1982,0.0000000000
gmb,1983,0.0000000000
gmb,1984,0.0000000000
gmb,1985,0.0000000000
gmb,1986,0.0000000000
gmb,1987,0.0000000000
gmb,1988,0.0000000000
gmb,1989,0.0000000000
gmb,1990,0.0000000000
gmb,1991,0.0000000000
gmb,1992,0.0000000000
gmb,1993,0.0000000000
gmb,1994,0.0000000000
geo,1997,2400000.0000000000
geo,1998,0.0000000000
geo,1999,6200000.0000000000
geo,2005,2500000.0000000000
geo,2006,142508594.7299999893
geo,2007,33715081.9399999976
geo,2008,114705688.9399999976
geo,2009,11674011.0899999999
geo,2010,-22020531.0700000003
geo,2011,-7182776.4100000001
geo,2012,73576360.2999999970
geo,2013,1312865.7800000000
geo,2014,209590686.9600000083
geo,2015,4851885.7000000002
geo,2016,-3578495.2200000002
geo,2017,-1986241.9500000000
geo,2018,4453497.7199999997
geo,2019,-6022708.5999999996
geo,2020,1058268.9700000000
geo,2021,1900114.6399999999
geo,2022,2285927.7100000000
geo,2023,2496092.9900000002
geo,2024,175770.0100000000
deu,1971,107530842.9327390045
deu,1972,935099060.5417129993
deu,1973,-89418417.2622592002
deu,1974,13122193.3655871004
deu,1975,774670550.3419380188
deu,1976,650260690.6131340265
deu,1977,697140595.0700960159
deu,1978,1518979218.1669399738
deu,1979,1005582715.4237400293
deu,1980,313152346.9510480165
deu,1981,1072827581.1079399586
deu,1982,204903548.9697679877
deu,1983,1105450428.0675899982
deu,1984,1291879617.9657900333
deu,1985,2153885988.7662501335
deu,1986,6829130990.1107501984
deu,1987,-836126964.8193459511
deu,1988,3017782888.1390900612
deu,1989,12083746735.6464996338
deu,1990,-1899481529.9647200108
deu,1991,1638410041.2598099709
deu,1992,-2804989282.6117300987
deu,1993,7540194112.1793498993
deu,1994,3924193084.2940998077
deu,1995,-1512379261.1004099846
deu,1996,12982224696.4603004456
deu,1997,12869509143.5328006744
deu,1998,56769327982.9897003174
deu,1999,28706429530.7109985352
deu,2000,-27954347360.9919013977
deu,2001,76890620967.9196929932
deu,2002,13823426043.9608993530
deu,2003,25249417533.9525985718
deu,2004,-7881311243.1810302734
deu,2005,22064839908.3238983154
deu,2006,35648298963.8876037598
deu,2007,76962834218.9174957275
deu,2008,-68625797941.1023025513
deu,2009,20837407671.2392997742
deu,2010,4762461883.9826402664
deu,2011,-5501286728.9299001694
deu,2012,-2528212392.5407900810
deu,2013,15293848772.6520004272
deu,2014,2688987138.6461601257
deu,2015,20854937638.7276000977
deu,2016,-8195206605.9061603546
deu,2017,-4039382213.6228299141
deu,2018,-43162890335.5035018921
deu,2019,-13244525796.6448001862
deu,2020,-17659244079.4221000671
deu,2021,-7214361527.1291103363
deu,2022,-10744584569.2912006378
deu,2023,-16682742417.2122993469
deu,2024,-7768508014.6103096008
gha,1975,0.0000000000
gha,1976,0.0000000000
gha,1977,0.0000000000
gha,1978,0.0000000000
gha,1979,0.0000000000
gha,1980,0.0000000000
gha,1981,0.0000000000
gha,1982,0.0000000000
gha,1983,0.0000000000
gha,1984,0.0000000000
gha,1985,0.0000000000
gha,1986,0.0000000000
gha,1990,0.0000000000
gha,1991,0.0000000000
gha,1992,0.0000000000
gha,1993,0.0000000000
gha,1994,0.0000000000
gha,1995,0.0000000000
gha,1996,0.0000000000
gha,1997,0.0000000000
gha,1998,0.0000000000
gha,1999,0.0000000000
gha,2009,534537000.0000000000
gha,2010,18140000.0000000000
gha,2021,-40424552.4614335001
gha,2022,-21373635.5606326982
gha,2023,-9279759.1079106405
gha,2024,-53309339.5265678018
grc,1976,0.0000000000
grc,1977,0.0000000000
grc,1978,0.0000000000
grc,1979,0.0000000000
grc,1980,0.0000000000
grc,1981,0.0000000000
grc,1982,0.0000000000
grc,1983,0.0000000000
grc,1984,0.0000000000
grc,1985,0.0000000000
grc,1986,0.0000000000
grc,1987,0.0000000000
grc,1988,0.0000000000
grc,1989,0.0000000000
grc,1999,-2588600000.0000000000
grc,2000,1639899328.2875800133
grc,2001,1829580820.1625299454
grc,2002,1401823671.1082100868
grc,2003,2569957959.1018900871
grc,2004,4295632150.4293098450
grc,2005,6291552284.3934001923
grc,2006,7529044536.3539304733
grc,2007,10865161081.0272998810
grc,2008,-5253944421.9254198074
grc,2009,763810123.8782869577
grc,2010,-1459783718.2005701065
grc,2011,-354450272.4121969938
grc,2012,-66396584.7524786964
grc,2013,3134350087.2021498680
grc,2014,11266425042.4981994629
grc,2015,7002071002.0420703888
grc,2016,553857881.6534140110
grc,2017,494484199.0606210232
grc,2018,-173333990.5311329961
grc,2019,-43772712.9437218010
grc,2020,-690815477.9292149544
grc,2021,2469399327.4891901016
grc,2022,72075769.7510848045
grc,2023,1649013631.6204199791
grc,2024,2165598197.7092399597
grd,1977,0.0000000000
grd,1978,0.0000000000
grd,1979,0.0000000000
grd,1980,0.0000000000
grd,1981,0.0000000000
grd,1982,0.0000000000
grd,1983,0.0000000000
grd,1984,0.0000000000
grd,1985,0.0000000000
grd,1986,0.0000000000
grd,1987,0.0000000000
grd,1988,148148.1481481480
grd,1989,0.0000000000
grd,1990,22222.2222222222
grd,2019,-106295.1851851850
grd,2020,-623551.1111111110
grd,2021,-25787.0370370370
gtm,1977,-1000000.0000000000
gtm,1978,1400000.0000000000
gtm,1979,-2700000.0000000000
gtm,1980,-300000.0000000000
gtm,1981,700000.0000000000
gtm,1982,500000.0000000000
gtm,1983,0.0000000000
gtm,1984,0.0000000000
gtm,1985,0.0000000000
gtm,1986,-1200000.0000000000
gtm,1987,0.0000000000
gtm,1988,0.0000000000
gtm,1989,0.0000000000
gtm,1990,0.0000000000
gtm,1991,0.0000000000
gtm,1992,0.0000000000
gtm,1993,0.0000000000
gtm,1994,0.0000000000
gin,1999,0.0000000000
gin,2014,99766.4715456250
gin,2015,-2251185.0894235899
gin,2016,396018.2766480030
gin,2017,530000.0000000000
gin,2018,-460000.0000000000
gin,2019,-40000.0000000000
gin,2020,-80000.0000000000
gin,2022,1578000.0000000000
gin,2023,3120000.0000000000
gin,2024,9580000.0000000000
