economy,year,sh_sta_brtc_zs
pan,1995,88.3000000000
pan,1996,89.9000000000
pan,1997,89.5000000000
pan,1998,90.0000000000
pan,1999,90.1000000000
pan,2000,90.5000000000
pan,2001,92.1000000000
pan,2002,94.2000000000
pan,2003,92.5000000000
pan,2004,91.3000000000
pan,2005,91.1000000000
pan,2006,91.0000000000
pan,2007,91.5000000000
pan,2008,91.8000000000
pan,2009,88.6000000000
pan,2010,92.7000000000
pan,2011,93.5000000000
pan,2012,94.3000000000
pan,2013,91.4000000000
pan,2014,93.9000000000
pan,2015,95.0000000000
pan,2016,94.6000000000
pan,2017,94.2000000000
pan,2018,92.9000000000
png,1995,42.0000000000
png,1996,51.3000000000
png,2000,41.0000000000
png,2001,39.0000000000
png,2004,39.0000000000
png,2006,53.0000000000
png,2018,56.4000000000
pry,1990,66.0000000000
pry,1996,60.8000000000
pry,1998,60.8000000000
pry,1999,85.6000000000
pry,2002,85.8000000000
pry,2003,86.3000000000
pry,2004,77.2000000000
pry,2005,87.5000000000
pry,2006,90.5000000000
pry,2008,87.2000000000
pry,2009,93.8000000000
pry,2010,95.6000000000
pry,2011,96.3000000000
pry,2012,95.7000000000
pry,2014,96.4000000000
pry,2015,96.3000000000
pry,2016,95.5000000000
pry,2017,97.3000000000
pry,2018,97.7000000000
per,1986,49.0000000000
per,1992,52.5000000000
per,1996,56.4000000000
per,2000,59.3000000000
per,2004,71.1000000000
per,2006,71.0000000000
per,2008,79.4000000000
per,2009,82.5000000000
per,2010,83.8000000000
per,2011,85.0000000000
per,2012,86.7000000000
per,2013,89.1000000000
per,2014,90.0000000000
per,2015,91.6000000000
per,2016,92.4000000000
per,2017,93.6000000000
per,2018,93.1000000000
per,2019,92.1000000000
phl,1993,52.8000000000
phl,1998,56.4000000000
phl,1999,58.0000000000
phl,2000,58.0000000000
phl,2003,59.8000000000
phl,2008,62.2000000000
phl,2011,72.2000000000
phl,2013,72.8000000000
phl,2017,84.4000000000
pol,1986,99.0000000000
pol,1989,99.6000000000
pol,1990,97.8000000000
pol,1991,99.6000000000
pol,1992,99.6000000000
pol,1993,99.6000000000
pol,1994,99.6000000000
pol,1995,99.6000000000
pol,1996,99.7000000000
pol,1997,99.7000000000
pol,1998,99.7000000000
pol,1999,99.7000000000
pol,2000,99.4000000000
pol,2001,99.8000000000
pol,2002,99.8000000000
pol,2003,99.8000000000
pol,2004,99.8000000000
pol,2005,99.3000000000
pol,2006,99.4000000000
pol,2007,99.4000000000
pol,2008,99.4000000000
pol,2009,99.7000000000
pol,2010,99.8000000000
pol,2011,99.8000000000
pol,2012,99.8000000000
pol,2013,99.8000000000
pol,2014,99.8000000000
pol,2015,99.8000000000
pol,2016,99.8000000000
pol,2017,99.8000000000
pol,2018,99.8000000000
prt,1989,98.0000000000
prt,1998,99.7000000000
prt,2000,99.7000000000
prt,2001,99.9000000000
prt,2013,99.0000000000
prt,2014,98.9000000000
prt,2015,98.9000000000
prt,2016,98.8000000000
prt,2017,98.8000000000
prt,2018,98.7000000000
pri,2004,99.8000000000
qat,1990,100.0000000000
qat,1991,100.0000000000
qat,1992,100.0000000000
qat,1993,100.0000000000
qat,1995,100.0000000000
qat,1996,100.0000000000
qat,1997,100.0000000000
qat,1998,98.0000000000
qat,1999,100.0000000000
qat,2000,100.0000000000
qat,2001,100.0000000000
qat,2002,100.0000000000
qat,2003,100.0000000000
qat,2004,100.0000000000
qat,2005,100.0000000000
qat,2006,100.0000000000
qat,2007,100.0000000000
qat,2008,100.0000000000
qat,2009,100.0000000000
qat,2010,100.0000000000
qat,2011,100.0000000000
qat,2012,100.0000000000
qat,2014,99.9000000000
qat,2015,99.9000000000
qat,2016,100.0000000000
qat,2017,100.0000000000
rou,1989,99.9000000000
rou,1990,99.8000000000
rou,1991,99.9000000000
rou,1992,99.7000000000
rou,1993,98.9000000000
rou,1994,99.0000000000
rou,1995,99.1000000000
rou,1996,99.0000000000
rou,1997,98.3000000000
rou,1998,99.0000000000
rou,1999,98.0000000000
rou,2000,99.0000000000
rou,2001,99.0000000000
rou,2002,99.1000000000
rou,2003,99.2000000000
rou,2004,98.9000000000
rou,2005,98.1000000000
rou,2006,98.2000000000
rou,2007,98.8000000000
rou,2008,99.4000000000
rou,2009,99.5000000000
rou,2010,99.5000000000
rou,2011,99.4000000000
rou,2012,99.5000000000
rou,2013,98.5000000000
rou,2014,98.5000000000
rou,2015,94.6000000000
rou,2016,95.3000000000
rou,2017,95.6000000000
rou,2018,97.1000000000
rus,1989,99.2000000000
rus,1990,99.2000000000
rus,1991,99.2000000000
rus,1992,99.1000000000
rus,1993,99.1000000000
rus,1994,99.1000000000
rus,1995,99.1000000000
rus,1996,99.1000000000
rus,1997,99.1000000000
rus,1998,99.1000000000
rus,1999,99.1000000000
rus,2000,99.2000000000
rus,2001,99.3000000000
rus,2002,99.3000000000
rus,2003,99.4000000000
rus,2004,99.4000000000
rus,2005,99.4000000000
rus,2006,99.5000000000
rus,2007,99.6000000000
rus,2008,99.6000000000
rus,2009,99.7000000000
rus,2010,99.7000000000
rus,2011,98.7000000000
rus,2012,99.7000000000
rus,2013,99.7000000000
rus,2014,99.7000000000
rwa,1992,25.8000000000
rwa,2000,21.9000000000
rwa,2005,38.6000000000
rwa,2008,52.1000000000
rwa,2010,69.0000000000
rwa,2011,69.0000000000
rwa,2015,90.7000000000
wsm,1990,76.0000000000
wsm,1998,100.0000000000
wsm,2000,80.0000000000
wsm,2004,100.0000000000
wsm,2009,80.8000000000
wsm,2014,82.5000000000
stp,2000,78.6000000000
stp,2003,76.4000000000
stp,2006,80.7000000000
stp,2009,81.7000000000
stp,2014,92.5000000000
sau,1990,88.0000000000
sau,1995,91.4000000000
sau,1996,91.4000000000
sau,2000,91.0000000000
sau,2004,96.0000000000
sau,2005,96.0000000000
sau,2006,96.0000000000
sau,2007,97.0000000000
sau,2008,97.0000000000
sau,2009,97.0000000000
sau,2010,97.0000000000
sau,2013,98.0000000000
sau,2017,99.7000000000
sau,2018,99.4000000000
sen,1986,22.0000000000
sen,1993,47.2000000000
sen,1997,46.6000000000
sen,1999,48.3000000000
sen,2000,57.8000000000
sen,2002,58.0000000000
sen,2004,58.0000000000
sen,2005,51.9000000000
sen,2011,65.1000000000
sen,2013,50.5000000000
sen,2014,59.1000000000
sen,2015,53.2000000000
sen,2016,58.6000000000
sen,2017,68.4000000000
sen,2018,74.2000000000
sen,2019,74.5000000000
srb,1995,98.7000000000
srb,1996,98.8000000000
srb,2000,98.0000000000
srb,2001,98.2000000000
srb,2002,99.2000000000
srb,2003,98.5000000000
srb,2004,98.7000000000
srb,2005,99.7000000000
srb,2006,88.9000000000
srb,2007,99.8000000000
srb,2008,99.7000000000
srb,2009,99.8000000000
srb,2010,99.7000000000
srb,2011,99.0000000000
srb,2012,99.0000000000
srb,2013,99.9000000000
srb,2014,98.4000000000
syc,1990,98.0000000000
syc,1995,99.0000000000
syc,2000,99.0000000000
syc,2005,99.0000000000
syc,2006,99.0000000000
syc,2007,100.0000000000
syc,2008,100.0000000000
syc,2009,99.0000000000
syc,2010,99.0000000000
syc,2011,99.0000000000
syc,2012,99.0000000000
sle,2000,37.1000000000
sle,2005,40.0000000000
sle,2008,42.4000000000
sle,2010,60.8000000000
sle,2013,59.7000000000
sle,2017,81.6000000000
sle,2019,86.9000000000
sgp,1996,99.7000000000
sgp,1997,99.7000000000
sgp,1998,99.7000000000
sgp,1999,99.7000000000
sgp,2000,99.7000000000
sgp,2001,99.6000000000
sgp,2002,99.7000000000
sgp,2003,99.7000000000
sgp,2004,99.7000000000
sgp,2005,99.7000000000
sgp,2006,99.7000000000
sgp,2007,99.7000000000
sgp,2008,99.8000000000
sgp,2009,99.7000000000
sgp,2010,99.7000000000
sgp,2011,99.7000000000
sgp,2012,99.7000000000
sgp,2013,99.6000000000
sgp,2014,99.7000000000
sgp,2015,99.6000000000
sgp,2016,99.6000000000
sgp,2017,99.5000000000
sgp,2018,99.5000000000
svk,1989,100.0000000000
svk,1990,100.0000000000
svk,1991,100.0000000000
svk,1992,100.0000000000
svk,1993,100.0000000000
svk,1994,100.0000000000
svk,1995,100.0000000000
svk,1996,100.0000000000
svk,1997,100.0000000000
svk,1998,100.0000000000
svk,1999,100.0000000000
svk,2000,100.0000000000
svk,2001,99.4300000000
svk,2002,99.4300000000
svk,2003,99.4600000000
svk,2004,99.5100000000
svk,2005,99.5100000000
svk,2006,99.5200000000
svk,2007,99.2200000000
svk,2008,99.5100000000
svk,2009,99.5200000000
svk,2010,99.2100000000
svk,2011,99.0000000000
svk,2012,99.5000000000
svk,2013,98.6000000000
svk,2014,98.3000000000
svk,2015,97.0000000000
svk,2016,98.1000000000
svk,2017,98.8000000000
svk,2018,98.0000000000
svn,1989,99.6000000000
svn,1990,99.9000000000
svn,1991,99.9000000000
svn,1992,99.9000000000
svn,1993,99.9000000000
svn,1994,99.9000000000
svn,1995,99.9000000000
svn,1996,99.9000000000
svn,1997,99.9000000000
svn,1998,99.8000000000
svn,1999,99.9000000000
svn,2000,99.9000000000
svn,2001,99.9000000000
svn,2002,99.9000000000
svn,2003,99.9000000000
svn,2004,99.9000000000
svn,2005,99.9000000000
svn,2006,99.9000000000
svn,2007,99.9000000000
svn,2008,99.9000000000
svn,2009,99.9000000000
svn,2010,99.9000000000
svn,2011,99.9000000000
svn,2012,99.8000000000
slb,1990,85.0000000000
slb,1994,83.5000000000
slb,1999,85.0000000000
slb,2007,85.5000000000
slb,2015,86.2000000000
som,1999,19.3000000000
som,2000,19.3000000000
som,2002,24.8000000000
som,2006,9.4000000000
zaf,1994,82.0000000000
zaf,1995,82.0000000000
zaf,1998,84.4000000000
zaf,2003,91.2000000000
zaf,2004,91.2000000000
zaf,2008,94.3000000000
zaf,2016,96.7000000000
ssd,2006,9.7000000000
ssd,2010,19.4000000000
lka,1987,87.2000000000
lka,1993,94.1000000000
lka,2000,96.0000000000
lka,2007,98.6000000000
lka,2014,99.9500000000
lka,2016,99.5000000000
kna,1995,100.0000000000
kna,1998,99.4000000000
kna,2000,99.4000000000
kna,2002,99.5000000000
kna,2004,100.0000000000
kna,2005,100.0000000000
kna,2007,100.0000000000
kna,2008,100.0000000000
kna,2009,100.0000000000
kna,2010,100.0000000000
kna,2011,100.0000000000
kna,2012,100.0000000000
kna,2013,100.0000000000
kna,2014,100.0000000000
kna,2015,100.0000000000
lca,1995,100.0000000000
lca,1997,99.7000000000
lca,2000,100.0000000000
lca,2002,98.0000000000
lca,2003,99.0000000000
lca,2004,100.0000000000
lca,2005,100.0000000000
lca,2006,97.9000000000
lca,2007,100.0000000000
lca,2008,100.0000000000
lca,2010,98.5000000000
lca,2012,98.7000000000
lca,2014,99.1000000000
lca,2015,99.1000000000
lca,2017,100.0000000000
vct,1995,100.0000000000
vct,1998,98.0000000000
vct,1999,99.3000000000
vct,2000,100.0000000000
vct,2001,100.0000000000
vct,2002,100.0000000000
vct,2004,100.0000000000
vct,2005,100.0000000000
vct,2007,100.0000000000
vct,2008,99.2000000000
vct,2009,98.9000000000
vct,2010,98.3000000000
vct,2011,98.8000000000
vct,2012,99.2000000000
vct,2013,99.0000000000
vct,2014,99.9000000000
vct,2015,98.7000000000
vct,2016,98.6000000000
sdn,1990,68.5000000000
sdn,2006,49.2000000000
sdn,2010,72.5000000000
sdn,2014,77.7000000000
sur,1995,80.0000000000
sur,2000,70.9000000000
sur,2002,90.0000000000
sur,2004,90.0000000000
sur,2006,86.5000000000
sur,2007,90.0000000000
sur,2008,90.0000000000
sur,2009,90.0000000000
sur,2010,90.0000000000
sur,2015,90.0000000000
sur,2018,98.4000000000
swe,1987,100.0000000000
che,2006,100.0000000000
syr,1993,76.9000000000
syr,2004,89.7000000000
syr,2006,91.5000000000
syr,2009,96.2000000000
tjk,1989,93.6000000000
tjk,1991,90.3000000000
tjk,1994,82.6000000000
tjk,1995,80.9000000000
tjk,1996,79.0000000000
tjk,1997,72.6000000000
tjk,1998,74.1000000000
tjk,1999,66.6000000000
tjk,2000,70.7000000000
tjk,2001,81.1000000000
tjk,2002,88.7000000000
tjk,2003,88.1000000000
tjk,2004,75.1000000000
tjk,2005,82.4000000000
tjk,2006,78.3000000000
tjk,2007,88.4000000000
tjk,2008,85.0000000000
tjk,2009,87.1000000000
tjk,2010,87.7000000000
tjk,2011,89.0000000000
tjk,2012,87.4000000000
tjk,2013,90.8000000000
tjk,2014,90.3000000000
tjk,2015,98.0000000000
tjk,2017,94.8000000000
tza,1992,43.9000000000
tza,1996,38.2000000000
tza,1999,35.8000000000
tza,2004,43.4000000000
tza,2005,45.1000000000
tza,2010,48.9000000000
tza,2012,61.4000000000
tza,2016,63.5000000000
tha,1987,65.9000000000
tha,2000,99.3000000000
tha,2006,96.9000000000
tha,2009,99.4000000000
tha,2012,99.6000000000
tha,2013,99.6000000000
tha,2016,99.1000000000
tls,1997,25.8000000000
tls,2002,24.0000000000
tls,2003,18.4000000000
tls,2010,29.3000000000
tls,2016,56.7000000000
tgo,1988,45.7000000000
tgo,1998,50.5000000000
tgo,2000,35.4000000000
tgo,2003,60.8000000000
tgo,2006,52.4000000000
tgo,2010,43.9000000000
tgo,2014,44.6000000000
tgo,2017,69.4000000000
ton,1990,94.0000000000
ton,1991,92.0000000000
ton,1999,96.0000000000
ton,2000,95.0000000000
ton,2001,95.3000000000
ton,2002,95.1000000000
ton,2003,97.0000000000
ton,2004,98.0000000000
ton,2005,96.1000000000
ton,2006,98.0000000000
ton,2007,98.0000000000
ton,2008,97.0000000000
ton,2009,98.1000000000
ton,2010,99.0000000000
ton,2012,95.5000000000
tto,1987,97.7000000000
tto,1993,98.3000000000
tto,1994,98.0000000000
tto,1995,97.5000000000
tto,1996,98.0000000000
tto,1997,98.4000000000
tto,1998,98.2000000000
tto,1999,98.4000000000
tto,2000,96.0000000000
tto,2001,99.2000000000
tto,2002,98.7000000000
tto,2003,99.2000000000
tto,2004,99.0000000000
tto,2006,96.9000000000
tto,2008,99.5000000000
tto,2011,98.0000000000
tto,2012,100.0000000000
tto,2013,100.0000000000
tto,2014,100.0000000000
tto,2015,99.9000000000
tto,2016,100.0000000000
tto,2017,100.0000000000
tun,1988,69.0000000000
tun,1995,81.0000000000
tun,2000,89.9000000000
tun,2001,89.9000000000
tun,2006,94.6000000000
tun,2012,73.6000000000
tun,2018,99.5000000000
tur,1993,75.9000000000
tur,1998,80.6000000000
tur,2003,83.0000000000
tur,2004,83.0000000000
tur,2007,89.3000000000
tur,2008,91.3000000000
tur,2009,95.0000000000
tur,2013,97.4000000000
tur,2014,97.4000000000
tur,2015,99.0000000000
tur,2017,98.0000000000
tur,2018,98.0000000000
tkm,1996,95.8000000000
tkm,2000,97.2000000000
tkm,2002,97.2000000000
tkm,2003,99.5000000000
tkm,2004,98.5000000000
tkm,2005,99.7000000000
tkm,2006,99.5000000000
tkm,2016,100.0000000000
tca,1998,100.0000000000
tca,1999,88.2000000000
tca,2004,100.0000000000
tca,2005,99.1000000000
tca,2006,100.0000000000
tuv,1990,95.0000000000
tuv,1997,99.0000000000
tuv,2000,100.0000000000
tuv,2002,100.0000000000
tuv,2007,93.1000000000
uga,1989,38.1000000000
uga,1995,37.8000000000
uga,2000,36.0000000000
uga,2001,39.0000000000
uga,2006,41.9000000000
uga,2011,57.4000000000
uga,2016,74.2000000000
ukr,1989,99.9000000000
ukr,1990,99.9000000000
ukr,1991,99.9000000000
ukr,1992,99.9000000000
ukr,1993,99.9000000000
ukr,1994,99.8800000000
ukr,1995,99.8900000000
ukr,1996,99.9000000000
ukr,1997,99.9000000000
ukr,1998,99.9000000000
ukr,1999,99.1000000000
ukr,2000,99.9000000000
ukr,2001,99.9000000000
ukr,2002,99.9000000000
ukr,2003,99.9000000000
ukr,2004,99.9000000000
ukr,2005,99.8000000000
ukr,2006,99.9000000000
ukr,2007,98.7000000000
ukr,2008,99.9000000000
ukr,2009,99.9000000000
ukr,2010,99.9000000000
ukr,2011,99.9000000000
ukr,2012,99.0000000000
ukr,2013,99.9000000000
ukr,2014,99.9000000000
are,1990,99.1000000000
are,1995,99.2000000000
are,2003,100.0000000000
are,2004,100.0000000000
are,2008,100.0000000000
are,2013,99.9000000000
are,2014,99.9000000000
are,2015,99.9000000000
gbr,1998,99.0000000000
usa,1989,99.0000000000
usa,1990,99.2000000000
usa,1991,99.2000000000
usa,1992,99.3000000000
usa,1993,99.4000000000
usa,1994,99.4000000000
usa,1995,99.4000000000
usa,1996,99.4000000000
usa,1997,99.4000000000
usa,1998,99.4000000000
usa,1999,99.4000000000
usa,2000,99.4000000000
usa,2001,99.4000000000
usa,2002,99.5000000000
usa,2003,99.3000000000
usa,2004,99.3000000000
usa,2005,99.4000000000
usa,2006,99.4000000000
usa,2007,99.3000000000
usa,2008,99.3000000000
usa,2009,99.3000000000
usa,2010,99.4000000000
usa,2011,99.3000000000
usa,2012,99.3000000000
usa,2013,99.2000000000
usa,2014,98.5000000000
usa,2015,99.1000000000
usa,2016,99.1000000000
usa,2017,99.1000000000
usa,2018,99.1000000000
ury,1990,99.4000000000
ury,1991,99.3000000000
ury,1992,99.0000000000
ury,1993,98.3000000000
ury,1994,98.2000000000
ury,1995,98.0000000000
ury,1996,98.0000000000
ury,1997,98.4000000000
ury,1998,99.0000000000
ury,1999,99.8000000000
ury,2000,99.7000000000
ury,2001,99.6000000000
ury,2002,99.7000000000
ury,2003,99.7000000000
ury,2004,99.5000000000
ury,2005,99.9000000000
ury,2006,99.9000000000
ury,2007,98.6000000000
ury,2008,99.6000000000
ury,2009,99.7000000000
ury,2010,99.8000000000
ury,2011,99.5000000000
ury,2012,99.9000000000
ury,2013,98.2000000000
ury,2014,99.9000000000
ury,2015,99.9000000000
ury,2016,100.0000000000
ury,2017,100.0000000000
uzb,1996,97.5000000000
uzb,1997,100.0000000000
uzb,1998,100.0000000000
uzb,1999,100.0000000000
uzb,2000,94.9000000000
uzb,2001,100.0000000000
uzb,2002,100.0000000000
uzb,2003,100.0000000000
uzb,2004,100.0000000000
uzb,2005,100.0000000000
uzb,2006,99.6000000000
uzb,2007,100.0000000000
uzb,2008,100.0000000000
uzb,2009,100.0000000000
uzb,2010,100.0000000000
uzb,2011,100.0000000000
uzb,2012,100.0000000000
uzb,2013,100.0000000000
uzb,2014,100.0000000000
uzb,2015,100.0000000000
uzb,2016,100.0000000000
uzb,2017,100.0000000000
uzb,2018,100.0000000000
vut,1990,79.0000000000
vut,1994,87.0000000000
vut,1995,89.1000000000
vut,1999,88.0000000000
vut,2000,88.0000000000
vut,2003,84.0000000000
vut,2005,92.0000000000
vut,2006,92.9000000000
vut,2007,74.0000000000
vut,2013,89.4000000000
ven,1997,95.3000000000
ven,2000,94.0000000000
ven,2003,95.0000000000
ven,2011,98.1000000000
ven,2012,96.0000000000
ven,2013,99.2000000000
ven,2014,99.5000000000
ven,2015,99.3000000000
ven,2016,99.3000000000
ven,2017,99.1000000000
vnm,1997,77.1000000000
vnm,2000,58.8000000000
vnm,2002,85.0000000000
vnm,2006,83.8000000000
vnm,2011,91.9000000000
vnm,2014,93.8000000000
vir,2002,98.3000000000
vir,2003,98.5000000000
pse,1996,94.9000000000
pse,2000,97.4000000000
pse,2004,98.3000000000
pse,2005,97.0000000000
pse,2006,96.6000000000
pse,2010,99.0000000000
pse,2014,99.6000000000
yem,1992,15.9000000000
yem,1997,21.6000000000
yem,2003,26.8000000000
yem,2006,35.7000000000
yem,2012,34.4000000000
yem,2013,44.7000000000
zmb,1992,50.5000000000
zmb,1996,46.5000000000
zmb,1997,46.5000000000
zmb,1999,45.3000000000
zmb,2002,42.1000000000
zmb,2007,45.2000000000
zmb,2014,63.3000000000
zmb,2018,80.4000000000
zwe,1988,69.6000000000
zwe,1994,69.2000000000
zwe,1999,72.5000000000
zwe,2006,68.5000000000
zwe,2009,60.2000000000
zwe,2011,66.2000000000
zwe,2014,80.0000000000
zwe,2015,78.1000000000
zwe,2019,86.0000000000
