economy,year,ne_gdi_fprv_zs
npl,2007,17.6816743539
npl,2008,17.8325965049
npl,2009,16.8739982515
npl,2010,17.7085516619
npl,2011,19.3638049859
npl,2012,20.1355514563
npl,2013,20.8876154403
npl,2014,21.0348768237
npl,2015,23.2066759905
npl,2016,23.2293240922
npl,2017,22.6610937461
npl,2018,25.1055479101
npl,2019,28.0654648914
npl,2020,25.1504919257
npl,2021,23.1168669176
npl,2022,23.0344604046
npl,2023,17.2102813930
npl,2024,16.9850852306
nic,2006,20.2332314882
nic,2007,21.1833330323
nic,2008,21.7881901296
nic,2009,14.4851473186
nic,2010,15.9791976186
nic,2011,19.3170097330
nic,2012,22.5384635413
nic,2013,22.3215586226
nic,2014,21.3087694040
nic,2015,21.7689098530
nic,2016,20.2327199807
nic,2017,18.8098265186
nic,2018,14.7872835176
nic,2019,9.3990900302
nic,2020,9.6947009267
nic,2021,12.8342016397
nic,2022,12.6541034950
nic,2023,13.5814911893
nic,2024,14.3037295481
ner,1980,20.3606010204
ner,1981,18.6283934631
ner,1982,12.1417805849
ner,1983,10.6098087114
ner,1984,7.2513701378
ner,1985,7.9264525585
ner,1986,8.0224443750
ner,1987,8.8213386183
ner,1988,8.3480557475
ner,1989,9.6073634289
ner,1990,5.5614464349
ner,1991,4.3401822113
ner,1992,3.9740002767
ner,1993,4.9720602890
ner,1994,5.3529933207
ner,1995,6.5082363909
ner,1996,7.1985309373
ner,1997,6.4721842639
ner,1998,7.3531918482
ner,1999,6.0762258010
ner,2000,9.7702649878
ner,2001,9.6177206620
ner,2002,9.7571999343
ner,2003,9.7183226528
ner,2004,10.1288310687
ner,2005,12.9543885485
ner,2006,13.9414586061
ner,2007,14.1492579399
ner,2008,20.6567195774
ner,2009,22.9316224041
ner,2010,27.7009722593
ner,2011,27.7579628256
ner,2012,21.6672085594
ner,2013,21.2379972349
ner,2014,22.2058830541
ner,2015,21.9002043399
ner,2016,19.1724954060
ner,2017,17.7704676389
ner,2018,18.8139168732
ner,2019,20.0494995681
ner,2020,18.7132462597
ner,2021,18.9548577029
ner,2022,22.1480897432
ner,2023,17.9267757522
ner,2024,19.2818390651
mkd,2000,15.2362832702
mkd,2001,15.7801667637
mkd,2002,16.0174293935
mkd,2003,16.1298048710
mkd,2004,16.8412035856
mkd,2005,14.9856643443
mkd,2006,15.4059919663
mkd,2007,18.7610594306
mkd,2008,20.6034673769
mkd,2009,19.2255074019
mkd,2010,16.4406323634
mkd,2011,17.3528748174
mkd,2012,16.9095612413
mkd,2013,17.5395942346
mkd,2014,17.0502016561
mkd,2015,17.9173156825
mkd,2016,18.1331587690
mkd,2017,17.6049251423
mkd,2018,16.1744719903
mkd,2019,15.9781602840
mkd,2020,16.8361522831
mkd,2021,17.7884496981
mkd,2022,18.9284453194
mkd,2023,18.7496981964
mkd,2024,19.1100032808
mnp,2002,6.2305295950
mnp,2003,6.2953995157
mnp,2004,8.0991735537
mnp,2005,9.1423185674
mnp,2006,9.2929292929
mnp,2007,8.4221748401
mnp,2008,8.8391906283
mnp,2009,10.6918238994
mnp,2010,9.6370463079
mnp,2011,10.1508916324
mnp,2012,10.5898123324
mnp,2013,11.3989637306
mnp,2014,13.4615384615
mnp,2015,21.0989010989
mnp,2016,32.3577235772
mnp,2017,24.2948717949
mnp,2018,17.0637970792
mnp,2019,15.5216284987
mnp,2020,12.1247113164
mnp,2021,11.3785557987
mnp,2022,10.6751824818
omn,1980,7.6714583031
omn,1981,7.1910019866
omn,1982,8.6993175175
omn,1987,5.4804556663
omn,1988,4.8906807257
omn,1989,4.2263292263
omn,1990,4.4237758412
omn,1991,4.5277928771
omn,1992,4.3274167522
omn,1993,5.8922435851
omn,1994,5.0318133616
omn,1995,4.5722225898
omn,1996,4.9662985159
omn,1997,5.4957253867
pak,1964,17.7277495360
pak,1965,18.8985301930
pak,1966,15.8174369479
pak,1967,14.6148652450
pak,1968,13.2677041989
pak,1969,12.0051270889
pak,1970,12.0856107725
pak,1971,12.0159083302
pak,1972,10.7841164743
pak,1973,8.9803235939
pak,1974,9.0009307394
pak,1975,11.1833643633
pak,1976,13.7016354208
pak,1977,13.6342388546
pak,1978,13.2146948405
pak,1979,12.8394428341
pak,1980,13.8936454592
pak,1981,13.7090396699
pak,1982,12.9288404764
pak,1983,13.3432312349
pak,1984,13.0318578759
pak,1985,13.0628159701
pak,1986,13.4252097051
pak,1987,13.7512467706
pak,1988,12.8303836752
pak,1989,13.9353941890
pak,1990,13.9191511584
pak,1991,13.7322163433
pak,1992,15.0419561081
pak,1993,15.4994413508
pak,1994,14.6006889594
pak,1995,13.8972582991
pak,1996,14.4141067734
pak,1997,14.1672898705
pak,1998,12.8196825881
pak,1999,11.8148475741
pak,2000,13.4001587087
pak,2001,13.1696855438
pak,2002,12.2037476385
pak,2003,12.3836984238
pak,2004,12.4134942539
pak,2005,12.8546199931
pak,2006,14.5173195403
pak,2007,13.4330485754
pak,2008,13.5964543044
pak,2009,12.8992506629
pak,2010,11.7591614409
pak,2011,10.6548136421
pak,2012,10.7770746773
pak,2013,11.2487007077
pak,2014,11.0707319855
pak,2015,11.6390454117
pak,2016,11.5791214858
pak,2017,11.5586783709
pak,2018,11.8902975034
pak,2019,11.7381294354
pak,2020,11.0115340299
pak,2021,10.6013720745
pak,2022,11.1530935850
pak,2023,9.9454745398
pak,2024,9.6136647511
pan,1960,10.3539607679
pan,1961,11.0322702025
pan,1962,10.5656481797
pan,1963,10.8411013241
pan,1964,9.0514631750
pan,1965,10.3010221994
pan,1966,14.7390219770
pan,1967,13.4745726991
pan,1968,14.1640421100
pan,1969,14.5095286135
pan,1970,15.6582159788
pan,1971,17.2757942492
pan,1972,13.7510452449
pan,1973,18.2090240253
pan,1974,14.9247390997
pan,1975,12.3399578722
pan,1976,9.4249269543
pan,1977,7.0070032381
pan,1978,8.6319445733
pan,1979,12.1278159548
pan,1980,12.3097889974
pan,1981,15.7957721337
pan,1982,14.0029514879
pan,1983,11.6117563183
pan,1984,8.5711599715
pan,1985,10.5900724467
pan,1986,12.0213567433
pan,1987,15.1340517527
pan,1988,5.1477613087
pan,1989,4.0892681416
pan,1990,6.6788825619
pan,1991,10.7476420650
pan,1992,13.5847155486
pan,1993,17.7887322337
pan,1994,18.6756185591
pan,1995,19.5561430238
pan,2012,26.7289860531
pan,2013,28.2028999056
pan,2014,32.7420848170
pan,2015,33.7442457994
pan,2016,30.5458776138
pan,2017,33.4347430857
pan,2018,32.7368993651
pan,2019,30.8319492487
pan,2020,21.2020543398
pan,2021,24.7243711224
pan,2022,26.8645959263
pan,2023,27.1278183674
pan,2024,25.4073891429
png,1980,13.5296528306
png,1981,18.1477516060
png,1982,26.1033672536
png,1983,23.5939276546
png,1984,17.6352610352
png,1985,12.1364666418
png,1986,14.5123041636
png,1987,14.0244548234
png,1988,18.2801804359
png,1989,21.2168007355
png,1990,20.0019537091
png,1991,23.2943171733
png,1992,16.5616860052
png,1993,14.1254545828
per,1979,4.9396254147
per,1980,17.2858828300
per,1981,19.8107870635
per,1982,19.1935590882
per,1983,12.8229821722
per,1984,11.3784178225
per,1985,11.0053096357
per,1986,12.6072016056
per,1987,12.6370496375
pol,1995,14.9326897261
pol,1996,16.5888626467
pol,1997,18.8931206719
pol,1998,20.6313118048
pol,1999,21.3107443411
pol,2000,20.9308884629
pol,2001,17.7613793367
pol,2002,15.7097795670
pol,2003,15.4668053332
pol,2004,15.7198196170
pol,2005,15.8236290802
pol,2006,16.8469546990
pol,2007,18.3313856217
pol,2008,18.5221234343
pol,2009,16.6766256386
pol,2010,13.9092706274
pol,2011,14.3780272198
pol,2012,14.5456103343
pol,2013,14.5115791736
pol,2014,15.2798673828
pol,2015,15.7158175357
pol,2016,15.0606122318
pol,2017,13.6963784801
pol,2018,14.1428030622
pol,2019,14.8770770408
pol,2020,13.9800982602
pol,2021,12.8494340448
pol,2022,12.6799425964
pol,2023,12.7906198597
pol,2024,12.2142960373
pri,2011,8.4917345695
pri,2012,8.9934701786
pri,2013,8.5236700830
pri,2014,8.0748063854
pri,2015,7.7831787996
pri,2016,7.3775574654
pri,2017,7.4521366323
pri,2018,15.0703113470
pri,2019,14.8201593510
pri,2020,9.8456427705
pri,2021,11.9612953904
pri,2022,12.9306885846
pri,2023,13.1768772340
pri,2024,12.7151949049
rou,1995,17.0010243896
rou,1996,18.9823050098
rou,1997,19.1761364636
rou,1998,16.9913463574
rou,1999,16.4083257383
rou,2000,15.6698614492
rou,2001,18.2897404064
rou,2002,18.2231425248
rou,2003,19.1201041649
rou,2004,19.4658998294
rou,2005,20.5025881338
rou,2006,21.3569089272
rou,2007,29.1821268806
rou,2008,30.8075773186
rou,2009,20.2431823518
rou,2010,20.0809880941
rou,2011,21.6285814854
rou,2012,22.4186249943
rou,2013,19.9760139746
rou,2014,20.1221730587
rou,2015,19.7317321260
rou,2016,19.4182019394
rou,2017,20.2579523519
rou,2018,18.6908566112
rou,2019,19.8791838425
rou,2020,19.0213221396
rou,2021,20.4225036786
rou,2022,20.7432696754
rou,2023,21.1083622734
rou,2024,19.4212764906
rus,1995,18.7416001475
rus,1996,17.8026163733
rus,1997,16.4962471943
rus,1998,13.1805205537
rus,1999,12.5552059630
rus,2000,15.1197793411
rus,2001,16.7882547826
rus,2002,15.4651705831
rus,2003,15.9541770327
rus,2004,16.1048291673
rus,2005,14.0236547294
rus,2006,14.8087512683
rus,2007,16.5938488753
rus,2008,20.1810192979
rus,2009,21.7765593885
rus,2010,19.8389261763
rus,2011,18.4315583075
rus,2012,18.9998178931
rus,2013,19.5937744120
rus,2014,17.9024796153
rus,2015,17.1720403924
rus,2016,17.1901919242
rus,2017,18.1243541699
rus,2018,16.9467366931
rus,2019,16.6586724552
rus,2020,16.4954521598
rus,2021,16.2784833401
rwa,1965,0.0000000000
rwa,1966,0.0000000000
rwa,1967,0.0000000000
rwa,1968,0.0000000000
rwa,1987,8.1881340178
rwa,1988,7.8157593573
rwa,1989,7.9772733925
rwa,1990,8.7224371186
rwa,1991,7.0169351728
rwa,1992,10.1510498761
rwa,1993,9.0661014140
rwa,1994,7.3069964960
rwa,1995,8.0792118842
rwa,1996,9.2908272603
rwa,1997,8.1676513775
rwa,1998,7.9993565003
sau,1990,13.8348561376
sau,1991,15.5001454028
sau,1992,16.9472179262
sau,1993,18.6882612232
sau,1994,15.8860596962
sau,1995,16.7849558511
sau,1996,15.1355372262
sau,1997,14.9853427166
sau,1998,18.2631793143
sau,1999,17.3534353826
sau,2000,15.0519009232
sau,2001,15.7254864478
sau,2002,15.4629533263
sau,2003,15.4219990881
sau,2004,16.0248092567
sau,2005,14.8484974053
sau,2006,16.2905041548
sau,2007,18.2602046282
sau,2008,17.1665543151
sau,2009,18.7906783658
sau,2010,16.2930929160
sau,2011,13.8753399638
sau,2012,13.3204714678
sau,2013,14.7493715755
sau,2014,15.8920721561
sau,2015,18.8202225586
sau,2016,18.2744260867
sau,2017,17.8766924196
sau,2018,16.0805241384
sau,2019,17.5890353754
sau,2020,19.0811777276
sau,2021,20.5845406446
sau,2022,21.0195044390
sau,2023,23.4114465483
sau,2024,25.5246902361
sen,1968,4.7017331711
sen,1969,5.8245815613
sen,1970,6.3531753942
sen,1971,8.3065942803
sen,1972,6.5388038608
sen,1973,6.7717441919
sen,1974,9.4215131354
sen,1975,8.8587821910
sen,1976,7.1718366225
sen,1977,6.9003897305
sen,1978,7.2806295871
sen,1979,8.6432965043
sen,1980,7.9651387076
sen,1981,9.9672078734
sen,1982,14.1098446327
sen,1983,13.9542507789
sen,1984,13.5280875154
sen,1985,12.3486003195
sen,1986,8.0158081825
sen,1987,9.2030032282
sen,1988,10.5388292991
sen,1989,10.2497870530
sen,1990,11.1315727318
sen,1991,11.1589991295
sen,1992,11.2946490334
sen,1993,11.5820885786
sen,1994,14.3747404867
sen,1995,11.8470393705
sen,1996,12.6607134431
sen,1997,11.5139831675
sen,1998,14.3940151742
sen,1999,13.1319767763
sen,2000,15.3617305765
sen,2001,14.7855865003
sen,2002,15.6718253784
sen,2003,12.6966537882
sen,2004,12.2421628119
sen,2005,13.1355332247
sen,2006,14.9296641116
sen,2007,14.7253162916
sen,2008,16.4854318973
sen,2009,13.6998513763
sen,2010,12.0351772112
sen,2011,14.9981232848
sen,2012,14.5703475243
sen,2013,16.1958236685
sen,2014,17.3108158443
sen,2015,16.9887473653
sen,2016,15.7849285800
sen,2017,17.0391712591
sen,2018,20.1259181205
sen,2019,22.9603755187
sen,2020,22.8702807906
sen,2021,25.7188413183
sen,2022,29.0637649583
sen,2023,28.5027827339
sen,2024,27.3874886245
syc,1980,31.4606551959
syc,1981,29.5438800245
syc,1982,27.1652087431
syc,1983,12.4634013718
syc,1984,12.2269364913
syc,1985,8.2442437283
syc,1986,10.6487003469
syc,1987,1.2728724560
syc,1988,10.5644600239
syc,1989,9.4175585325
syc,1990,7.9979528946
syc,1991,12.2146169493
syc,1992,11.6442998515
syc,1993,16.2381755859
syc,1994,9.6553879236
syc,1995,12.3946456210
syc,1996,21.5608783400
syc,1997,20.7504491859
syc,1998,21.0912280703
syc,1999,28.4411823252
syc,2000,11.9455922726
syc,2001,34.9417903541
syc,2002,18.7183092753
syc,2003,8.8540507893
syc,2004,14.0225181079
syc,2005,19.0959913965
syc,2006,23.0970403718
syc,2007,24.0197858157
syc,2008,25.6658054314
syc,2009,22.7736159755
syc,2010,28.5120630539
syc,2011,26.7303038729
syc,2012,26.9285057494
syc,2013,29.0825644520
syc,2014,24.1155656987
syc,2015,23.1163830938
syc,2016,21.3645284394
syc,2017,20.1188450019
syc,2018,16.7101097963
syc,2019,18.5518993126
syc,2020,17.0570560810
syc,2021,13.1741727420
sle,1980,9.5338814366
sle,1981,11.7012846309
sle,1982,7.1489560611
sle,1983,8.0679068280
sle,1984,8.5023997069
sle,1985,6.7074455899
sle,1986,5.7441430020
sle,1987,6.2950249199
sle,1988,3.8694972706
sle,1989,5.7387553892
sle,1990,8.1586811132
sle,1991,6.3295754961
sle,1992,4.7501258867
sle,1993,5.3586858614
sle,1994,4.5672965048
sle,1995,3.6578634027
sle,1996,7.7203244981
sle,1997,1.4602948631
sle,1998,4.9282478239
sle,1999,2.3985181800
sle,2000,5.1765300170
sle,2001,5.8340323304
sle,2002,6.0121952202
sle,2003,5.8932767166
sle,2004,5.3615614428
sle,2005,6.0394610483
sle,2006,5.7949171859
sle,2007,5.5769642903
sle,2008,5.6976054325
sle,2009,6.1635525662
sle,2010,19.1704631959
sle,2011,25.9456799837
sle,2012,16.3529758789
sle,2013,9.7791014125
sle,2014,8.8277426757
sle,2015,9.9839131072
sle,2016,9.7579705561
sle,2017,10.5828347017
sle,2018,8.6162957964
sle,2019,9.7423150602
sle,2020,8.6881600097
sle,2021,9.1168290260
sle,2022,10.4550428621
sle,2023,11.0889303055
sle,2024,10.9485178993
sgp,1960,6.7256883285
sgp,1961,8.9289528773
sgp,1962,9.8208990630
sgp,1963,10.4912780349
sgp,1964,13.2032734181
sgp,1965,14.5093176029
sgp,1966,12.9603146228
sgp,1967,14.0346710995
sgp,1968,16.5452295848
sgp,1969,20.4120992659
sgp,1970,25.8738285170
sgp,1971,30.1158746879
sgp,1972,28.6679594811
sgp,1973,27.7588595175
sgp,1974,29.0358027963
sgp,1975,25.1436771144
sgp,1976,23.6386419078
sgp,1977,21.7565980970
sgp,1978,23.7541854352
sgp,1979,27.0093466785
sgp,1980,29.8311531682
sgp,1981,31.8463363205
sgp,1982,32.6262757054
sgp,1983,30.8458142835
sgp,1984,30.9774169430
sgp,1985,26.1071194338
sgp,1986,20.1820862892
sgp,1987,20.5308510522
sgp,1988,22.9114224916
sgp,1989,25.5235407815
sgp,1990,25.4546950518
sgp,1991,25.8252825211
sgp,1992,28.0955532370
sgp,1993,27.8270397894
sgp,1994,26.1269561478
sgp,1995,26.7353509026
sgp,1996,31.2910415003
sgp,1997,30.8815694948
sgp,1998,29.5170095954
sgp,1999,26.2980803747
sgp,2000,25.7114550052
sgp,2001,23.9112139309
sgp,2002,20.8243787949
sgp,2003,18.9596744376
sgp,2004,19.5323324744
sgp,2005,18.9463762734
sgp,2006,19.6955184393
sgp,2007,21.3749955995
sgp,2008,23.9969759978
sgp,2009,23.8995801972
sgp,2010,21.1059939122
sgp,2011,20.8461558384
sgp,2012,21.9558777071
sgp,2013,23.1773405222
sgp,2014,23.2517078045
sgp,2015,22.0937545239
sgp,2016,20.5768350678
sgp,2017,20.4707839720
sgp,2018,18.1868454509
sgp,2019,18.5590644661
sgp,2020,17.4629918540
sgp,2021,18.3304461267
sgp,2022,17.1821636867
sgp,2023,18.2566055806
sgp,2024,17.4564668055
zaf,1960,10.9777564410
zaf,1961,10.4704097117
zaf,1962,9.9572039943
zaf,1963,11.1827679608
zaf,1964,12.7868852459
zaf,1965,13.6368505624
zaf,1966,13.1415624076
zaf,1967,12.6891425538
zaf,1968,12.3773708306
zaf,1969,12.7808069793
zaf,1970,14.2583795197
zaf,1971,14.3812709030
zaf,1972,14.1303194312
zaf,1973,14.7381189620
zaf,1974,14.9450627600
zaf,1975,17.1541128270
zaf,1976,16.9745409831
zaf,1977,16.6785061904
zaf,1978,16.7372314823
zaf,1979,17.0874152223
zaf,1980,18.3006160518
zaf,1981,18.9077429379
zaf,1982,18.6189373472
zaf,1983,18.0703669494
zaf,1984,16.9710958652
zaf,1985,15.9008485372
zaf,1986,13.6280113114
zaf,1987,12.6191808700
zaf,1988,13.9761747635
zaf,1989,14.5514211613
zaf,1990,14.2695943605
zaf,1991,12.8938768951
zaf,1992,11.9533499872
zaf,1993,11.4126989814
zaf,1994,12.0146431530
zaf,1995,12.6908327808
zaf,1996,12.9196788012
zaf,1997,13.1657524512
zaf,1998,13.5602515196
zaf,1999,12.1421782450
zaf,2000,11.7430336532
zaf,2001,11.8255514307
zaf,2002,11.5127674807
zaf,2003,11.9505686675
zaf,2004,12.4721966340
zaf,2005,13.2156325030
zaf,2006,14.4729777268
zaf,2007,15.6418862183
zaf,2008,17.7416567770
zaf,2009,15.8836620441
zaf,2010,14.4041189665
zaf,2011,14.3902892938
zaf,2012,14.7091131534
zaf,2013,15.3827391853
zaf,2014,14.9786433738
zaf,2015,14.5187874559
zaf,2016,13.9848098356
zaf,2017,13.3565288079
zaf,2018,13.0716419444
zaf,2019,12.8320971265
zaf,2020,11.3592843067
zaf,2021,10.7735050756
zaf,2022,11.7135692020
zaf,2023,12.4086240085
zaf,2024,12.0212307894
lka,1965,8.2013854527
lka,1966,9.5717884131
lka,1967,10.2246320682
lka,1968,10.2817689868
lka,1969,14.6387345019
lka,1970,13.0927985948
lka,1971,11.7224199288
lka,1972,11.0775890339
lka,1973,10.3401434471
lka,1974,9.0909090909
lka,1975,9.7979455921
lka,1976,9.8135946760
lka,1977,9.5943087868
lka,1978,12.7598734326
lka,1979,18.0140111096
lka,1980,24.2548138350
lka,1981,22.5316157873
lka,1982,25.6081339809
lka,1983,24.1601631566
lka,1984,21.1277041354
lka,1985,18.9006928406
lka,1986,18.2154518203
lka,1987,17.5556493140
lka,1988,16.7382940959
lka,1989,15.8572557178
lka,1990,17.9965442657
lka,1991,18.3614658448
lka,1992,20.3175297390
lka,1993,21.0793390250
lka,1994,23.5974400950
lka,1995,22.0554320936
lka,1996,20.8534254708
lka,1997,20.9992002444
lka,1998,21.7836001674
lka,1999,24.0982745354
lka,2000,24.7655124376
lka,2001,18.9923558297
lka,2002,18.2621366281
lka,2003,17.4987434622
lka,2004,20.1861356268
lka,2005,19.5254612925
lka,2006,21.2670995141
lka,2007,19.9537931219
lka,2008,19.3327925251
lka,2009,17.3439127681
sdn,1976,9.6952908587
sdn,1977,5.6487438725
sdn,1978,5.1333029138
sdn,1979,4.9129508151
sdn,1991,9.6992894782
sdn,1992,11.5670971913
sdn,1993,14.2451400961
sdn,1994,9.9670784134
sdn,1995,4.9914741638
sdn,1996,11.5102897350
sdn,1997,8.4693334748
sdn,1998,9.5365152391
sdn,1999,9.1515515336
sdn,2000,15.9999998731
sur,2006,29.1840133222
sur,2007,34.3381714427
sur,2008,38.7399463807
sur,2009,53.9669110735
sur,2010,29.0669557242
syr,1970,3.9411764706
syr,1971,4.4178210408
syr,1972,7.7806675336
syr,1973,7.0479667377
syr,1974,4.7901546229
syr,1975,7.4282662524
syr,1976,8.9059656218
syr,1977,13.8118683597
syr,1978,9.5001389361
syr,1979,6.5967054960
syr,1980,10.4310512971
syr,1981,9.3558538699
syr,1982,9.3010408792
syr,1983,8.0883055218
syr,1984,8.3698335590
syr,1985,8.1117452688
syr,1986,10.5500685459
syr,1987,9.0696254072
syr,1988,5.5034480534
syr,1989,8.3464182448
syr,1990,9.1019200382
syr,1991,10.1869920787
syr,1992,15.6604687458
syr,1993,16.1259682662
syr,1994,17.3684699299
syr,1995,15.3106528307
syr,1996,12.3960530182
syr,1997,8.7659224029
syr,1998,8.5283713963
syr,1999,7.5964604709
syr,2000,6.2745475187
syr,2001,8.3185148377
syr,2002,8.0054578419
syr,2003,8.3368166656
syr,2004,10.5115594001
syr,2005,11.9209685364
syr,2006,11.5446326584
syr,2007,11.5703980230
syr,2008,10.2254846695
syr,2009,10.1689805035
syr,2010,12.2794818306
syr,2011,16.1468248112
syr,2012,9.2585992921
syr,2013,12.3371407684
syr,2014,6.1825050351
syr,2015,10.0036980045
syr,2016,4.9580747136
syr,2017,5.7497964516
syr,2018,5.0346377609
syr,2019,4.7768053027
syr,2020,3.3199912950
syr,2021,3.3964810345
syr,2022,3.0025567989
tjk,1993,5.5384267247
tjk,1994,8.3910891089
tjk,1995,19.7034383954
tjk,1996,9.1472438392
tjk,1997,14.4372250096
tjk,1998,2.8284404565
tjk,1999,0.0000000000
tza,1990,10.5407379931
tza,1991,11.8277395041
tza,1992,12.2419382826
tza,1993,11.9836010052
tza,1994,12.7197841072
tza,1995,11.1693231117
tza,1996,8.9442289680
tza,1997,8.1222116183
tza,1998,4.1451244062
tza,1999,4.8494371103
tza,2000,14.2063747427
tza,2001,14.8262133710
tza,2002,14.6103934315
tza,2003,16.4306768650
tza,2004,19.4381241250
tza,2005,20.2551799093
tza,2006,22.4302683518
tza,2007,24.0940353138
tza,2008,25.5341942378
tza,2009,21.8960941595
tza,2010,21.7547918658
tza,2011,24.8609967330
tza,2012,23.8455672179
tza,2013,24.4491161789
tza,2014,23.7594923016
tza,2015,22.6987673926
tza,2016,23.3360093041
tza,2017,25.0512318635
tza,2018,27.1617901050
tza,2019,26.6064009018
tza,2020,24.6000786515
tza,2021,23.8171338553
tza,2022,24.2992645006
tza,2023,23.8958239430
tza,2024,24.0392051030
tha,1970,16.6892812642
tha,1971,16.6232074426
tha,1972,15.9905938906
tha,1973,17.3345341162
tha,1974,19.5558733192
tha,1975,17.7052437801
tha,1976,16.1327559446
tha,1977,18.5625762891
tha,1978,17.5952476902
tha,1979,17.9817497129
tha,1980,18.9251942381
tha,1981,19.0483142257
tha,1982,19.0508431931
tha,1983,20.4663685650
tha,1984,20.2944125541
tha,1985,18.4647412303
tha,1986,18.4060832651
tha,1987,21.6773746238
tha,1988,25.6327728749
tha,1989,29.5747094203
tha,1990,34.2424836692
tha,1991,34.4125880259
tha,1992,31.1367287787
tha,1993,31.3490178726
tha,1994,31.2696084942
tha,1995,32.3509690550
tha,1996,31.1961529805
tha,1997,22.7376754396
tha,1998,12.4167907923
tha,1999,11.2814536478
tha,2000,13.4976586940
tha,2001,14.9613629633
tha,2002,15.1479709608
tha,2003,16.8269592261
tha,2004,18.6359138154
tha,2005,20.6882318278
tha,2006,19.9948480140
tha,2007,18.5588159758
tha,2008,19.8641918572
tha,2009,16.3829439404
tha,2010,17.8768141989
tha,2011,20.1374628921
tha,2012,21.1013177429
tha,2013,19.6763756200
tha,2014,19.4416092026
tha,2015,18.2352868415
tha,2016,17.3357133560
tha,2017,17.1318843252
tha,2018,16.9368527857
tha,2019,16.8711625566
tha,2020,16.7785337748
tha,2021,16.9599250839
tha,2022,17.3000720394
tha,2023,17.2786096630
tha,2024,16.5089345875
tls,2000,8.8147914495
tls,2001,7.3853284170
tls,2002,7.0478022117
tls,2003,6.5724929493
tls,2004,8.5391104318
tls,2005,8.4250365545
tls,2006,3.9017557057
tls,2007,7.6155438315
tls,2008,9.2348849586
tls,2009,10.1673562960
tls,2010,8.9338771718
tls,2011,8.1453214722
tls,2012,8.7274877856
tls,2013,8.2405634649
tls,2014,8.1841479629
tls,2015,7.3784880461
tls,2016,7.4679200024
tls,2017,8.7829560206
tls,2018,4.3771547595
tls,2019,5.1787949835
tls,2020,4.9003918969
tls,2021,9.5665592611
tls,2022,2.7216657729
tls,2023,4.9421289954
tls,2024,7.1267195950
tgo,2016,13.7625465283
tgo,2017,12.1836461125
tgo,2018,12.5532635293
tgo,2019,13.1136057376
tgo,2020,13.6632121526
tgo,2021,13.1630866502
tgo,2022,18.1156317949
tun,1970,8.5494970884
tun,1971,7.7280980481
tun,1972,8.8149882904
tun,1973,10.6748892556
tun,1974,10.4535469699
tun,1975,12.3234179396
tun,1976,11.6451112261
tun,1977,10.8764085953
tun,1978,11.7194734088
tun,1979,12.0362765229
tun,1980,13.2806100833
tun,1981,14.7645362806
tun,1982,15.4025476646
tun,1983,14.7597960516
tun,1984,15.5885471898
tun,1985,13.2938175912
tun,1986,12.1413468521
tun,1987,11.2665364081
tun,1988,11.5465441193
tun,1989,12.5225497659
tun,1990,15.6263644517
tun,1991,15.9202954576
tun,1992,17.1079667002
tun,1993,12.8445747801
tun,1994,13.3293054168
tun,1995,11.9157631452
tun,1996,12.2002160881
tun,1997,19.5097500806
tun,1998,18.3627026483
tun,1999,20.3936683838
tun,2000,21.1484232199
tun,2001,21.0852254114
tun,2002,20.7010686540
tun,2003,19.0505806656
tun,2004,18.6134891924
tun,2005,18.3139380478
tun,2006,19.4633536002
tun,2007,20.1772367115
tur,1987,14.4284339665
tur,1988,17.1366110915
tur,1989,15.1365078639
tur,1990,15.6177857743
tur,1991,15.8424889096
tur,1992,15.5171360420
tur,1993,18.4117391121
tur,1994,19.0911189247
tur,1995,14.3663940582
tur,1996,14.8138992617
tur,1997,14.9311097986
tkm,2005,21.9566026538
tkm,2006,18.6345017754
tkm,2007,17.3962962963
tkm,2008,29.5835657975
tkm,2009,42.5052958636
tkm,2010,47.4511948044
tkm,2011,46.2798007562
tkm,2012,40.6492805684
tkm,2015,39.5454073855
tkm,2016,41.8730893493
tkm,2017,38.1080592427
tkm,2018,26.5039003638
tkm,2019,21.3560938635
tkm,2020,21.0908376621
tkm,2021,16.6272439523
tkm,2022,16.4511487292
tkm,2023,17.3160823936
tkm,2024,16.3251687243
uga,1985,5.3253565459
uga,1986,5.2203261672
uga,1987,5.3731950534
uga,1988,5.5567234792
uga,1989,5.6862802064
uga,1990,6.4672501557
uga,1991,7.7585288298
uga,1992,8.5165424799
uga,1993,8.4911396549
uga,1994,9.1967311097
uga,1995,11.8204974573
uga,1996,12.6068079049
uga,1997,12.9081665341
uga,1998,11.2651497639
uga,1999,13.8421432680
uga,2000,13.1754519453
uga,2001,13.0927803330
uga,2002,14.3880614799
uga,2003,15.6116035645
uga,2004,15.0280514439
uga,2005,17.2307085219
uga,2006,16.3236590797
uga,2007,16.9326692160
uga,2008,18.3009411790
uga,2009,20.3586394115
uga,2010,21.7098382553
uga,2011,21.7086274272
uga,2012,21.1605569927
uga,2013,25.9407010850
uga,2014,21.4655930522
uga,2015,18.8583039158
uga,2016,22.0398076817
uga,2017,19.6990467675
uga,2018,18.2116350161
uga,2019,19.1905447362
uga,2020,17.9102944091
uga,2021,16.1491596997
uga,2022,16.8779216703
uga,2023,15.7720514642
uga,2024,14.3374804306
ukr,1991,16.4080267559
ukr,1992,20.1587522352
ukr,1993,18.2810558901
ukr,1994,16.4609281349
