economy,year,ne_dab_defl_zs
swz,2019,100.0000000000
swz,2020,104.8310622540
swz,2021,111.1916441478
swz,2022,120.7745535134
swz,2023,125.3160064445
swz,2024,127.8406900120
eth,2011,54.9066566017
eth,2012,73.3428877465
eth,2013,76.4804441582
eth,2014,84.1360960673
eth,2015,92.9968640139
eth,2016,99.9288106211
eth,2017,111.6920749530
eth,2018,122.3521990487
eth,2019,137.8537035460
eth,2020,160.6913399618
eth,2021,194.7321542591
eth,2022,266.0245416369
eth,2023,348.1065034654
eth,2024,429.2550590339
fin,1970,9.8345767364
fin,1971,10.6053605100
fin,1972,11.5099431547
fin,1973,13.0863347273
fin,1974,16.2455082492
fin,1975,18.7788354103
fin,1976,20.7869024516
fin,1977,22.8927895362
fin,1978,24.4242321105
fin,1979,26.5194846725
fin,1980,29.7968394120
fin,1981,32.9321979161
fin,1982,35.9190565346
fin,1983,38.9476159104
fin,1984,41.7436617274
fin,1985,44.2157910252
fin,1986,45.7682994254
fin,1987,47.6197749919
fin,1988,50.6158965765
fin,1989,54.1859035518
fin,1990,57.5990180648
fin,1991,59.4102827736
fin,1992,60.2682648263
fin,1993,61.5598340967
fin,1994,62.1533078480
fin,1995,62.6756730998
fin,1996,63.4126554251
fin,1997,64.5328735893
fin,1998,65.8137979243
fin,1999,66.9401239572
fin,2000,69.0969159257
fin,2001,71.3059733234
fin,2002,72.4640952909
fin,2003,73.4440227962
fin,2004,74.4807308270
fin,2005,75.9767327617
fin,2006,77.5969612605
fin,2007,79.9445949508
fin,2008,83.2507777906
fin,2009,84.5060588515
fin,2010,85.2043547489
fin,2011,88.0245989520
fin,2012,91.0354431117
fin,2013,93.0818530811
fin,2014,94.1856355805
fin,2015,94.6301853421
fin,2016,94.6767134749
fin,2017,95.5958333963
fin,2018,97.2118435724
fin,2019,98.9142529414
fin,2020,100.0000000000
fin,2021,102.3321033991
fin,2022,108.7999319685
fin,2023,114.1520902277
fin,2024,115.1425395020
fra,1960,9.3557665466
fra,1961,9.6646817889
fra,1962,10.1463416055
fra,1963,10.7149308196
fra,1964,11.1347244314
fra,1965,11.4751754993
fra,1966,11.8383286115
fra,1967,12.2008107421
fra,1968,12.7305994847
fra,1969,13.6727951861
fra,1970,14.4529945784
fra,1971,15.2962365913
fra,1972,16.2745794041
fra,1973,17.5343084417
fra,1974,20.1279979006
fra,1975,22.6276112221
fra,1976,25.1197896547
fra,1977,27.4307711052
fra,1978,29.7129074149
fra,1979,32.8674696731
fra,1980,37.2323295172
fra,1981,41.9787445173
fra,1982,47.0169797841
fra,1983,51.2052136283
fra,1984,54.9937149160
fra,1985,57.9212058758
fra,1986,59.7239873236
fra,1987,61.1952724266
fra,1988,62.8970331183
fra,1989,65.1908866720
fra,1990,66.8562365908
fra,1991,68.6268965648
fra,1992,69.8754802435
fra,1993,70.8014693059
fra,1994,71.5758682376
fra,1995,72.5726425040
fra,1996,73.7109158148
fra,1997,74.3321920568
fra,1998,74.7809449424
fra,1999,74.9247742842
fra,2000,76.5468396025
fra,2001,77.9642415148
fra,2002,79.2564956530
fra,2003,80.7433310901
fra,2004,82.2252187435
fra,2005,84.1190161068
fra,2006,86.1468356122
fra,2007,87.9142121718
fra,2008,90.0690452027
fra,2009,89.5157861084
fra,2010,90.8986196582
fra,2011,92.3560792864
fra,2012,93.4399559802
fra,2013,93.7905826906
fra,2014,93.9516250587
fra,2015,94.0544700967
fra,2016,94.2536373031
fra,2017,95.1891950957
fra,2018,96.6119316653
fra,2019,97.5232455053
fra,2020,100.0000000000
fra,2021,101.5064277685
fra,2022,106.0652766551
fra,2023,111.3545436894
fra,2024,113.5664499514
gab,1970,7.9554144890
gab,1971,8.2502255449
gab,1972,8.5253330443
gab,1973,11.3845483626
gab,1974,14.1981394707
gab,1975,16.7136643039
gab,1976,19.9348707375
gab,1977,21.5413896300
gab,1978,21.2452168525
gab,1979,22.8432746814
gab,1980,25.6985684192
gab,1981,27.3228694228
gab,1982,33.4147790252
gab,1983,34.8906632008
gab,1984,41.2938241102
gab,1985,45.7910825221
gab,1986,45.5026147722
gab,1987,47.3541514558
gab,1988,47.4625790125
gab,1989,52.0933425396
gab,1990,57.4310812488
gab,1991,51.7487856573
gab,1992,54.0414291529
gab,1993,55.1528766855
gab,1994,79.0529159280
gab,1995,81.5140421469
gab,1996,90.5529703727
gab,1997,86.9669922942
gab,1998,84.0972036425
gab,1999,87.8993106619
gab,2000,88.5688441413
gab,2001,100.0000000000
gab,2002,97.6995920091
gab,2003,101.9594119555
gab,2004,102.3672363879
gab,2005,108.3298758251
gab,2006,113.2706941789
gab,2007,118.2338266327
gab,2008,124.6525984314
gab,2009,124.0555684207
gab,2010,126.7060303740
gab,2011,125.1078252730
gab,2012,120.4473379808
gab,2013,120.7612431723
gab,2014,129.2040062656
gab,2015,124.6894740821
gab,2016,121.8907413871
gab,2017,120.2677839577
gab,2018,98.3544767770
gab,2019,96.1244528377
gab,2020,99.7860908928
gab,2021,97.5177139029
gab,2022,98.8238041397
gab,2023,99.3528493303
gab,2024,104.2459420749
gmb,2004,73.3274050256
gmb,2005,75.7577196203
gmb,2006,73.0750698894
gmb,2007,74.4837053818
gmb,2008,79.6283914947
gmb,2009,82.7869991788
gmb,2010,89.5268657124
gmb,2011,90.3350797652
gmb,2012,94.1347398447
gmb,2013,99.9999998154
gmb,2014,106.8402228812
gmb,2015,113.2406746149
gmb,2016,118.9900696444
gmb,2017,127.1334720502
gmb,2018,134.5697693877
gmb,2019,142.5317335272
gmb,2020,142.6896779829
gmb,2021,161.4273626360
gmb,2022,177.3749180292
gmb,2023,198.4163740700
gmb,2024,208.3679450275
geo,2010,72.9362844734
geo,2011,80.0596879451
geo,2012,80.3216564539
geo,2013,80.0360547226
geo,2014,82.1896755270
geo,2015,85.7853887619
geo,2016,87.4312108482
geo,2017,92.3490650168
geo,2018,95.6605754979
geo,2019,100.0000000000
geo,2020,105.7729030976
geo,2021,118.9289003314
geo,2022,129.9960775798
geo,2023,132.1094570137
geo,2024,135.4518178439
deu,1970,29.6075421545
deu,1971,31.6823680459
deu,1972,33.0390416757
deu,1973,35.2393615413
deu,1974,38.2206727720
deu,1975,40.1420583621
deu,1976,41.6309334705
deu,1977,42.9345271499
deu,1978,44.1162363470
deu,1979,46.4264006718
deu,1980,49.7687066887
deu,1981,52.6046215448
deu,1982,54.7578041726
deu,1983,56.0757356756
deu,1984,57.4470058992
deu,1985,58.5972614036
deu,1986,58.5745246328
deu,1987,58.7546937602
deu,1988,59.7614222212
deu,1989,61.9038281475
deu,1990,63.8392548014
deu,1991,66.1477965263
deu,1992,69.1595381457
deu,1993,71.5580322909
deu,1994,72.8240525236
deu,1995,73.9776974523
deu,1996,74.4208908269
deu,1997,74.7660521084
deu,1998,74.8790523892
deu,1999,75.1463667041
deu,2000,75.7686399237
deu,2001,76.8645534699
deu,2002,77.8214393374
deu,2003,78.5625818766
deu,2004,79.6625774966
deu,2005,80.4858985038
deu,2006,81.2361485834
deu,2007,82.6003327729
deu,2008,83.9310752169
deu,2009,84.7295739138
deu,2010,85.7905674461
deu,2011,87.5617790741
deu,2012,88.8900726402
deu,2013,90.4537968119
deu,2014,91.8218515528
deu,2015,92.6261498837
deu,2016,93.3114261412
deu,2017,94.9616529569
deu,2018,97.0590335346
deu,2019,98.8189906879
deu,2020,100.0000000000
deu,2021,103.5545489985
deu,2022,111.7852773416
deu,2023,117.3921776192
deu,2024,120.4371468199
gha,2006,25.5964430131
gha,2007,29.2703686651
gha,2008,34.8403659047
gha,2009,42.9269808843
gha,2010,51.6347354201
gha,2011,57.5386372210
gha,2012,64.1997946984
gha,2013,99.9997559463
gha,2014,126.8724481891
gha,2015,148.5742500418
gha,2016,168.6392314833
gha,2017,189.7035101093
gha,2018,207.1912440127
gha,2019,225.1182136409
gha,2020,246.0842056093
gha,2021,268.0967871719
gha,2022,336.6201598924
gha,2023,479.9911888008
gha,2024,585.9746207473
grc,1960,1.0337631931
grc,1961,1.0514349141
grc,1962,1.1104870202
grc,1963,1.1233832053
grc,1964,1.1825684970
grc,1965,1.2354063275
grc,1966,1.2713819665
grc,1967,1.2942463609
grc,1968,1.3257042079
grc,1969,1.3743556990
grc,1970,1.4254430199
grc,1971,1.4732502118
grc,1972,1.5588385170
grc,1973,1.8963313181
grc,1974,2.3047776775
grc,1975,2.6245742971
grc,1976,3.0650255892
grc,1977,3.4485851999
grc,1978,3.9180089842
grc,1979,4.7024401344
grc,1980,5.6254360650
grc,1981,6.6901223696
grc,1982,8.6738823990
grc,1983,10.4128692364
grc,1984,12.8011920475
grc,1985,15.3459353633
grc,1986,18.0645490211
grc,1987,20.4954452516
grc,1988,23.9060357266
grc,1989,27.5074800024
grc,1990,33.1007545866
grc,1991,39.4122505762
grc,1992,45.1276455794
grc,1993,51.2163161632
grc,1994,56.4244217381
grc,1995,61.7346970513
grc,1996,66.4182027109
grc,1997,70.5732157092
grc,1998,74.3642876745
grc,1999,76.7362826110
grc,2000,78.9753080724
grc,2001,81.4778575619
grc,2002,83.4626485826
grc,2003,86.1860613842
grc,2004,88.6906557976
grc,2005,90.5667884954
grc,2006,93.6379375273
grc,2007,96.6525075404
grc,2008,100.9837058974
grc,2009,103.2709729276
grc,2010,104.6719332692
grc,2011,106.5160336155
grc,2012,106.8635595210
grc,2013,104.2482313366
grc,2014,101.6448499664
grc,2015,99.9014482315
grc,2016,98.9738362081
grc,2017,99.5259033899
grc,2018,100.1480550186
grc,2019,100.6586254792
grc,2020,100.0000000000
grc,2021,102.8581844158
grc,2022,109.3440144962
grc,2023,112.1332667820
grc,2024,114.8291728712
grl,2003,89.4841130536
grl,2004,90.3521291619
grl,2005,90.3161480620
grl,2006,91.4600827675
grl,2007,94.2829506055
grl,2008,96.4814194654
grl,2009,97.5087629999
grl,2010,100.0000000000
grl,2011,102.6248134019
grl,2012,104.6171344425
grl,2013,105.2667249799
grl,2014,107.5392356095
grl,2015,108.9467302174
grl,2016,110.0161476088
grl,2017,112.0730775465
grl,2018,112.4531288819
grl,2019,113.5778898103
grl,2020,114.6630736048
grl,2021,115.7063911465
grl,2022,120.4696981409
grl,2023,122.5345626588
gtm,1960,1.6539770926
gtm,1961,1.6462183339
gtm,1962,1.6913414006
gtm,1963,1.7177579805
gtm,1964,1.6531627000
gtm,1965,1.6407091570
gtm,1966,1.6391581187
gtm,1967,1.6533314089
gtm,1968,1.6813544872
gtm,1969,1.7081858273
gtm,1970,1.7721628207
gtm,1971,1.7814618040
gtm,1972,1.7825570046
gtm,1973,2.0338631194
gtm,1974,2.4567104893
gtm,1975,2.7425942624
gtm,1976,3.0298465244
gtm,1977,3.3686563011
gtm,1978,3.6592145780
gtm,1979,4.0630246883
gtm,1980,4.5306260183
gtm,1981,4.9620530449
gtm,1982,5.1746654725
gtm,1983,5.5395624317
gtm,1984,5.7811204041
gtm,1985,6.9111327400
gtm,1986,9.4231272016
gtm,1987,10.6623408551
gtm,1988,11.7788287695
gtm,1989,13.0820920024
gtm,1990,18.5870744987
gtm,1991,24.2757659845
gtm,1992,26.9430170225
gtm,1993,30.5037210250
gtm,1994,33.8442056704
gtm,1995,36.4832147785
gtm,1996,40.0700473913
gtm,1997,42.7420782445
gtm,1998,46.2853250627
gtm,1999,48.8649217995
gtm,2000,52.8961505538
gtm,2001,51.9422197785
gtm,2002,55.3523149486
gtm,2003,58.3431201898
gtm,2004,62.4235862876
gtm,2005,66.5220062864
gtm,2006,70.0735642626
gtm,2007,75.1718871708
gtm,2008,83.1014291014
gtm,2009,83.9138962906
gtm,2010,88.0485881924
gtm,2011,93.1745969112
gtm,2012,96.5152305288
gtm,2013,100.0000000000
gtm,2014,102.6628048534
gtm,2015,103.5589922198
gtm,2016,105.4383636186
gtm,2017,107.2796780938
gtm,2018,109.4164552119
gtm,2019,112.0228629622
gtm,2020,113.4163758884
gtm,2021,120.4465931425
gtm,2022,131.3318754103
gtm,2023,136.1927591028
gtm,2024,139.5098928774
gin,2006,66.9982432999
gin,2007,77.6978520843
gin,2008,90.3016316269
gin,2009,94.6149357942
gin,2010,100.0000000000
gin,2011,109.3906602674
gin,2012,116.4534308643
gin,2013,121.5692666470
gin,2014,125.7966092496
gin,2015,128.9522916291
gin,2016,137.4075452095
gin,2017,149.5733504145
gin,2018,157.0879554045
gin,2019,172.7290986425
gin,2020,190.0418379551
gin,2021,202.6043556435
gin,2022,219.2241062142
gin,2023,224.1612245773
gin,2024,233.3030258418
gnb,1997,117.2490566734
gnb,1998,119.9606476716
gnb,1999,104.1224785474
gnb,2000,75.7394945414
gnb,2001,79.4022367812
gnb,2002,78.2023509806
gnb,2003,79.0572986943
gnb,2004,71.2060931293
gnb,2005,78.3767258348
gnb,2006,76.2508942023
gnb,2007,78.7600924285
gnb,2008,84.7489858994
gnb,2009,87.1404885638
gnb,2010,87.2959009234
gnb,2011,94.0246480803
gnb,2012,97.0483704114
gnb,2013,97.5042723556
gnb,2014,96.7407510143
gnb,2015,99.7234945710
gnb,2016,102.7691697187
gnb,2017,109.1927377249
gnb,2018,113.8723957658
gnb,2019,116.6994939344
gnb,2020,118.7618571623
gnb,2021,118.9930854778
gnb,2022,126.6646402728
gnb,2023,132.5998929522
gnb,2024,128.9298188977
hti,1988,4.3327936338
hti,1989,4.7739653860
hti,1990,5.4141815972
hti,1991,6.2458132523
hti,1992,7.3936415098
hti,1993,8.5557295913
hti,1994,12.3648366929
hti,1995,12.9687169440
hti,1996,12.9007194531
hti,1997,14.2303128071
hti,1998,16.3239012561
hti,1999,21.4144525310
hti,2000,26.2460465367
hti,2001,30.1680661033
hti,2002,33.1942541635
hti,2003,41.4675865500
hti,2004,48.4438515025
hti,2005,54.6435860149
hti,2006,60.2340272661
hti,2007,64.2614034606
hti,2008,71.7285025902
hti,2009,77.9040552481
hti,2010,85.7716060477
hti,2011,92.7621758950
hti,2012,99.9999777921
hti,2013,105.2134442825
hti,2014,109.8639739249
hti,2015,112.1134822330
hti,2016,124.8244154033
hti,2017,140.1619351613
hti,2018,151.9066195461
hti,2019,176.8846179813
hti,2020,217.6249906200
hti,2021,258.2905329393
hti,2022,327.4089003636
hti,2023,420.4129203369
hti,2024,514.6369320153
hnd,1960,19.5912238794
hnd,1961,20.3859584060
hnd,1962,21.4990091969
hnd,1963,24.6332219475
hnd,1964,26.0646603537
hnd,1965,27.4123016219
hnd,1966,29.5522161643
hnd,1967,31.5502624868
hnd,1968,34.0409794459
hnd,1969,34.6339456847
hnd,1970,37.8232887703
hnd,1971,35.4488845887
hnd,1972,35.3473512575
hnd,1973,38.8794680208
hnd,1974,42.6075584139
hnd,1975,43.4436532854
hnd,1976,43.1423602218
hnd,1977,48.9700328142
hnd,1978,56.9382875346
hnd,1979,56.3516836880
hnd,1980,58.9951828561
hnd,1981,56.4851727990
hnd,1982,52.3988368696
hnd,1983,52.5890699084
hnd,1984,56.4526622277
hnd,1985,56.7310125036
hnd,1986,59.0080704545
hnd,1987,61.9879384851
hnd,1988,66.9249831192
hnd,1989,68.6624118594
hnd,1990,66.8760623830
hnd,1991,70.4984209072
hnd,1992,74.4334124103
hnd,1993,81.1704998568
hnd,1994,83.8678386675
hnd,1995,80.5983960454
hnd,1996,81.0878535858
hnd,1997,83.9672853943
hnd,1998,89.1252636873
hnd,1999,96.1989725295
hnd,2000,100.0000000000
hnd,2001,108.8784325449
hnd,2002,115.7803221888
hnd,2003,124.2565126653
hnd,2004,134.3351903989
hnd,2005,145.6487051187
hnd,2006,155.0375398220
hnd,2007,167.0036082135
hnd,2008,186.2673489359
hnd,2009,194.8823836811
hnd,2010,202.8617214933
hnd,2011,216.0152997082
hnd,2012,226.6094400310
hnd,2013,236.7234738338
hnd,2014,247.4711732079
hnd,2015,254.4231861647
hnd,2016,262.6471644964
hnd,2017,273.9037845779
hnd,2018,286.7927007661
hnd,2019,297.2117327280
hnd,2020,297.5631398709
hnd,2021,316.7397083421
hnd,2022,350.0843026867
hnd,2023,370.0192399038
hnd,2024,378.8625670486
hkg,2023,100.0000000000
hkg,2024,102.4568966194
hun,1991,9.7700702358
hun,1992,11.8476802110
hun,1993,14.0232128676
hun,1994,16.6169243532
hun,1995,21.0743205749
hun,1996,25.7601233172
hun,1997,30.6553795322
hun,1998,34.5652371440
hun,1999,37.5333165369
hun,2000,41.6772652728
hun,2001,46.1763623127
hun,2002,49.3783423910
hun,2003,52.1703200476
hun,2004,54.3744621171
hun,2005,56.4911008743
hun,2006,59.2191326261
hun,2007,62.2820951126
hun,2008,65.6886445766
hun,2009,68.9165219352
hun,2010,70.5479410116
hun,2011,72.7793289976
hun,2012,75.5805146184
hun,2013,77.4050775729
hun,2014,79.7704457948
hun,2015,81.7718765751
hun,2016,82.6272901166
hun,2017,86.4128880416
hun,2018,91.2719499565
hun,2019,95.4522870121
hun,2020,100.0000000000
hun,2021,108.7766306855
hun,2022,129.9184777824
hun,2023,145.3289753757
hun,2024,158.6274044488
isl,1970,0.0777357451
isl,1971,0.0846480530
isl,1972,0.1024262547
isl,1973,0.1289818757
isl,1974,0.1783827620
isl,1975,0.2665691774
isl,1976,0.3525525143
isl,1977,0.4494337046
isl,1978,0.6502108562
isl,1979,0.9462966484
isl,1980,1.4639967888
isl,1981,2.1681361542
isl,1982,3.2965734555
isl,1983,6.0720471285
isl,1984,7.5174204660
isl,1985,10.1037336449
isl,1986,12.4048074910
isl,1987,14.5685388290
isl,1988,17.7368599880
isl,1989,22.3096241591
isl,1990,25.3808170894
isl,1991,26.9446078576
isl,1992,27.9678933357
isl,1993,28.7836032634
isl,1994,29.6538955949
isl,1995,30.2774441056
isl,1996,31.4293342800
isl,1997,32.1163875975
isl,1998,33.0979503530
isl,1999,34.2562131893
isl,2000,35.9876712602
isl,2001,39.1342761869
isl,2002,41.3607228415
isl,2003,42.1353465048
isl,2004,43.4794676306
isl,2005,44.2437410478
isl,2006,48.2146192170
isl,2007,50.8336671745
isl,2008,58.5734923727
isl,2009,66.5278263863
isl,2010,69.1597892992
isl,2011,72.0938322720
isl,2012,75.8502448109
isl,2013,78.6059077986
isl,2014,80.9692691496
isl,2015,83.8268385102
isl,2016,86.0484740921
isl,2017,86.8165675972
isl,2018,90.9142854181
isl,2019,95.4933672287
isl,2020,100.0000000000
isl,2021,104.6192202269
isl,2022,112.8114091679
isl,2023,121.8683426991
isl,2024,128.1939657691
ind,1960,2.6145692423
ind,1961,2.7388829326
ind,1962,2.7732818392
ind,1963,2.9905953713
ind,1964,3.2917577719
ind,1965,3.4274227026
ind,1966,3.8191266041
ind,1967,4.3537396890
ind,1968,4.3204421310
ind,1969,4.4561810418
ind,1970,4.6269711088
ind,1971,4.8794197431
ind,1972,5.3905310705
ind,1973,6.0992853490
ind,1974,7.7204949736
ind,1975,7.6098609939
ind,1976,7.6133815988
ind,1977,8.0736703933
ind,1978,8.2026722138
ind,1979,9.3742711800
ind,1980,10.0737891022
ind,1981,12.0149241872
ind,1982,13.0483413206
ind,1983,13.6852616576
ind,1984,15.0019132182
ind,1985,16.3521005783
ind,1986,17.6741839148
ind,1987,18.7236238119
ind,1988,20.4676847893
ind,1989,21.9640693878
ind,1990,23.6937361826
ind,1991,27.2759967796
ind,1992,30.1795040562
ind,1993,31.7884605217
ind,1994,35.5107661246
ind,1995,39.7516708973
ind,1996,41.0533672285
ind,1997,43.9826636809
ind,1998,47.4065419589
ind,1999,51.6765777532
ind,2000,52.1514466775
ind,2001,55.9995117193
ind,2002,57.5062052377
ind,2003,58.8740236129
ind,2004,61.2574338742
ind,2005,64.1077452395
ind,2006,69.2184659778
ind,2007,73.6687281384
ind,2008,79.3851547044
ind,2009,85.0122223626
ind,2010,91.9667244510
ind,2011,100.0000000148
ind,2012,107.4742798650
ind,2013,114.4190118441
ind,2014,119.7428362377
ind,2015,122.3383410144
ind,2016,126.2568057259
ind,2017,130.3075524253
ind,2018,135.5959616301
ind,2019,140.3343080015
ind,2020,146.1604118385
ind,2021,155.9191140690
ind,2022,168.5964969896
ind,2023,173.1631620787
ind,2024,179.1425975103
idn,1960,0.1006173169
idn,1961,0.1148050105
idn,1962,0.3095727713
idn,1963,0.7971467587
idn,1964,1.7141199319
idn,1965,5.7008036743
idn,1966,0.0798469320
idn,1967,0.2064824058
idn,1968,0.4452594905
idn,1969,0.5372788917
idn,1970,0.5908753443
idn,1971,0.5962445905
idn,1972,0.6830252460
idn,1973,0.9010269529
idn,1974,1.1778044916
idn,1975,1.3712180889
idn,1976,1.5665578960
idn,1977,1.7095458822
idn,1978,1.8976201660
idn,1979,2.1560509557
idn,1980,2.5770698560
idn,1981,2.8560241045
idn,1982,3.1978971772
idn,1983,1.1804159507
idn,1984,0.9427304498
idn,1985,0.7386911412
idn,1986,0.8699148721
idn,1987,1.2136504643
idn,1988,3.5893092521
idn,1989,3.5962009939
idn,1990,2.6126667799
idn,1991,3.9862854668
idn,1992,4.0185787091
idn,1993,3.7072332913
idn,1994,3.3768437582
idn,1995,3.7965615373
idn,1996,7.4899942238
idn,1997,9.9589931374
idn,1998,208.1715616644
idn,1999,-87.2581687763
idn,2000,-38.8425924593
idn,2001,-31.1943645895
idn,2002,120.9070290095
idn,2003,-37.7663555478
idn,2004,-356.9902429053
idn,2005,-126.3610132362
idn,2006,-320.6975260511
idn,2007,68.7055227200
idn,2008,87.4460844286
idn,2009,83.0327652885
idn,2010,100.0000002970
idn,2011,106.8949183403
idn,2012,113.2534780130
idn,2013,119.2613104609
idn,2014,126.9508934834
idn,2015,132.9359642349
idn,2016,136.7199666281
idn,2017,141.1428619975
idn,2018,145.6673157260
idn,2019,149.3508763228
idn,2020,151.9956852753
idn,2021,154.9686741342
idn,2022,161.7682332120
idn,2023,167.6841056700
idn,2024,171.7541122858
irn,1960,0.0056440681
irn,1961,0.0056657145
irn,1962,0.0058075416
irn,1963,0.0055047244
irn,1964,0.0056287332
irn,1965,0.0055544075
irn,1966,0.0056044573
irn,1967,0.0055313547
irn,1968,0.0055253030
irn,1969,0.0057570688
irn,1970,0.0059249286
irn,1971,0.0064846500
irn,1972,0.0065247435
irn,1973,0.0077191675
irn,1974,0.0081631975
irn,1975,0.0086879699
irn,1976,0.0094714709
irn,1977,0.0113486579
irn,1978,0.0127471358
irn,1979,0.0163540661
irn,1980,0.0214024177
irn,1981,0.0273584103
irn,1982,0.0315565202
irn,1983,0.0359602821
irn,1984,0.0446419090
irn,1985,0.0462974989
irn,1986,0.0523223929
irn,1987,0.0623415066
irn,1988,0.0889855137
irn,1989,0.1018264096
irn,1990,0.1238555184
irn,1991,0.1514793209
irn,1992,0.2039243485
irn,1993,0.2882336426
irn,1994,0.4053419585
irn,1995,0.5755306077
irn,1996,0.7215381178
irn,1997,0.8468426214
irn,1998,0.9723847109
irn,1999,1.1920673160
irn,2000,1.4798109520
irn,2001,1.6013417971
irn,2002,1.9408282196
irn,2003,2.1948569598
irn,2004,2.7190358481
irn,2005,3.0570610269
irn,2006,3.4888826674
irn,2007,4.1153549694
irn,2008,4.9299374022
irn,2009,5.2614978736
irn,2010,5.9061244638
irn,2011,7.9439838059
irn,2012,10.1152755762
irn,2013,13.8784605477
irn,2014,16.0682938142
irn,2015,20.0291499933
irn,2016,21.0777749064
irn,2017,23.2241344311
irn,2018,32.3334368634
irn,2019,46.6053136985
irn,2020,70.5714584784
irn,2021,100.0000000000
irn,2022,147.3548760825
irn,2023,217.4239434530
irn,2024,289.1806405405
irq,2007,100.0000000000
irq,2008,116.3782248186
irq,2009,119.8037791632
irq,2010,124.3661774195
irq,2011,136.2907354905
irq,2012,142.8193883553
irq,2013,146.1056669041
irq,2014,145.8147830815
irq,2015,130.6795508899
irq,2016,135.0790118499
irq,2017,138.6935405656
irq,2018,143.9271212072
irq,2019,141.4856955729
irq,2020,148.4731591578
irq,2021,160.5206863656
irq,2022,175.6557983894
irq,2023,189.4289893365
irq,2024,202.0989790543
irl,1970,6.7150369460
irl,1971,7.3339378148
irl,1972,8.0652502567
irl,1973,9.0435172633
irl,1974,10.5020560906
irl,1975,12.7622606893
irl,1976,15.0827918085
irl,1977,17.2882847252
irl,1978,18.8942224515
irl,1979,21.8344530334
irl,1980,25.8176652970
irl,1981,30.5839104213
irl,1982,34.5758572443
irl,1983,37.4958326247
irl,1984,40.2014102702
irl,1985,42.2648865187
irl,1986,44.0548012409
irl,1987,45.7649578890
irl,1988,47.7247390661
irl,1989,49.9624646091
irl,1990,51.0662846073
irl,1991,52.7447447287
irl,1992,54.6705896941
irl,1993,56.6253427602
irl,1994,58.0325270425
irl,1995,59.6710241526
irl,1996,61.4445090368
irl,1997,63.7111278295
irl,1998,66.9609893491
irl,1999,70.1521878087
irl,2000,74.4208372056
irl,2001,78.5850188921
irl,2002,82.7185764446
irl,2003,86.4447698562
irl,2004,89.7836799021
irl,2005,92.1915212821
irl,2006,95.7259731363
irl,2007,97.2094098083
irl,2008,96.4959727723
irl,2009,91.3401285753
irl,2010,89.2137940992
irl,2011,89.7469342880
irl,2012,90.8457671741
irl,2013,91.7566063954
irl,2014,92.6382343040
irl,2015,93.8346365403
irl,2016,94.6416505332
irl,2017,96.2904402246
irl,2018,98.1466584732
irl,2019,101.2381940299
irl,2020,100.0000000000
irl,2021,103.1939131716
irl,2022,110.6990680778
irl,2023,117.4480829980
irl,2024,121.8266523997
isr,1970,0.0013548802
isr,1971,0.0015471011
isr,1972,0.0018120241
isr,1973,0.0022090364
isr,1974,0.0030242151
isr,1975,0.0041907058
isr,1976,0.0053769138
isr,1977,0.0075218227
isr,1978,0.0120571022
isr,1979,0.0215025013
isr,1980,0.0490005717
isr,1981,0.1092872746
isr,1982,0.2424221980
isr,1983,0.5913381200
isr,1984,2.9264615526
isr,1985,10.8262233797
isr,1986,15.8022246234
isr,1987,19.0281618251
isr,1988,22.1725686935
isr,1989,26.7023388478
isr,1990,30.8031122971
isr,1991,36.6624189807
isr,1992,41.0480891036
isr,1993,45.5113248068
isr,1994,51.2226523339
isr,1995,56.2497529366
isr,1996,60.9752258319
isr,1997,65.3069568507
isr,1998,69.1665510447
isr,1999,72.9580091821
isr,2000,74.9259258356
isr,2001,76.2155186527
isr,2002,79.9718033383
isr,2003,79.8740329324
isr,2004,80.7512923800
isr,2005,82.1323450192
isr,2006,83.4909176512
isr,2007,84.7388506203
isr,2008,86.6780377821
isr,2009,88.3610348839
isr,2010,90.1564785396
isr,2011,92.5611948297
isr,2012,94.8320084572
isr,2013,96.3341527353
isr,2014,97.0100015648
isr,2015,97.3324477279
isr,2016,96.9663913669
isr,2017,97.1546547315
isr,2018,98.6179267974
isr,2019,99.4497374316
isr,2020,100.0000000000
isr,2021,101.7699274165
isr,2022,106.8611361040
isr,2023,112.9203476933
isr,2024,117.6723388365
ita,1970,4.2862329959
ita,1971,4.5956305048
ita,1972,4.8645784699
ita,1973,5.6403910688
ita,1974,6.9626453935
ita,1975,7.9777599600
ita,1976,9.5680962014
ita,1977,11.2834559486
ita,1978,12.7429019963
ita,1979,14.8444381085
ita,1980,18.1914092001
ita,1981,21.7467226467
ita,1982,25.2885134044
ita,1983,28.9123016801
ita,1984,32.3333757679
ita,1985,35.2117693245
ita,1986,37.1036005906
ita,1987,39.3210909677
ita,1988,42.1340210123
ita,1989,44.8283452076
ita,1990,48.3924293336
ita,1991,51.8040478513
ita,1992,54.1459908099
ita,1993,56.8334556394
ita,1994,59.0991174707
ita,1995,62.5393579426
ita,1996,65.0595337159
ita,1997,66.6536062986
ita,1998,67.7970384689
ita,1999,68.8313703170
ita,2000,70.9850108175
ita,2001,72.9150149351
ita,2002,75.0564499194
ita,2003,77.2908303976
ita,2004,79.5317608582
ita,2005,81.7079120609
ita,2006,84.1392257274
ita,2007,85.9716149072
ita,2008,88.5861682705
ita,2009,88.9468740751
ita,2010,90.4629952736
ita,2011,92.6788646138
