economy,year,tx_val_manf_zs_un
hun,2011,81.5878826401
hun,2012,80.5474709277
hun,2013,81.8974246847
hun,2014,83.4910804693
hun,2015,85.6088130931
hun,2016,87.7871002783
hun,2017,86.7735561992
hun,2018,86.5725481751
hun,2019,86.8597067417
hun,2020,86.8451661867
hun,2021,85.7112500493
hun,2022,82.8202948007
hun,2023,86.1606542018
isl,1962,1.2103462757
isl,1963,1.7103416377
isl,1964,1.8572678996
isl,1965,1.6631951143
isl,1966,3.2309773298
isl,1967,3.5192782661
isl,1968,2.5053125300
isl,1969,4.3520841305
isl,1970,3.2991485120
isl,1971,4.4455322349
isl,1972,4.8691484993
isl,1973,4.3653052966
isl,1974,5.5229432983
isl,1975,5.2793714781
isl,1976,5.7615543718
isl,1977,5.8192544722
isl,1978,4.7039590324
isl,1979,6.3786985793
isl,1980,8.1658935166
isl,1981,7.4782875555
isl,1982,9.2984556431
isl,1983,9.0814774583
isl,1984,12.1353150287
isl,1985,9.4286962698
isl,1986,8.5327058935
isl,1987,8.4260926721
isl,1988,12.2358702155
isl,1989,10.1436790362
isl,1990,8.0059928322
isl,1991,6.0345123623
isl,1992,6.1766983708
isl,1993,7.4980469125
isl,1994,9.2203809174
isl,1995,11.5768805278
isl,1996,11.4975892146
isl,1997,12.1394477981
isl,1998,9.1779012637
isl,1999,12.5221655217
isl,2000,13.2687118199
isl,2001,13.2779384716
isl,2002,13.9543996395
isl,2003,14.5490538702
isl,2004,16.7261767868
isl,2005,19.3016733011
isl,2006,19.0553226587
isl,2007,26.7499421580
isl,2008,19.0510951254
isl,2009,19.2594112515
isl,2010,14.6255593383
isl,2011,14.0049343635
isl,2012,14.2792072210
isl,2013,12.0776839133
isl,2014,13.8382468817
isl,2015,11.7285772685
isl,2016,13.1458534189
isl,2017,13.0109625672
isl,2018,10.9869464773
isl,2019,15.3196672532
isl,2020,11.2897664443
isl,2021,11.9554406148
isl,2022,13.0749224723
isl,2023,15.3471259152
ind,1962,43.4341606487
ind,1963,42.3290649815
ind,1964,44.8075149220
ind,1965,48.2367343691
ind,1966,48.2566542998
ind,1967,48.2710474487
ind,1968,50.2888769456
ind,1969,54.4413858779
ind,1970,51.6836463417
ind,1971,53.3951518589
ind,1972,54.6714420171
ind,1973,52.7089000432
ind,1974,51.9432777449
ind,1975,44.8600022075
ind,1976,52.4523355125
ind,1977,55.9173268030
ind,1978,60.2092843100
ind,1979,58.3897655968
ind,1980,58.6409467817
ind,1981,59.5169583693
ind,1982,49.1917533419
ind,1983,50.6686964295
ind,1984,52.8339936960
ind,1985,58.1062703756
ind,1986,62.5436082290
ind,1987,66.4215338423
ind,1988,70.7167293329
ind,1989,70.4900942742
ind,1990,70.0754202459
ind,1991,71.7116990485
ind,1992,73.1965723090
ind,1993,73.3652390039
ind,1994,75.9406561609
ind,1995,73.2527022898
ind,1996,72.1226337448
ind,1997,74.0380548931
ind,1998,75.9475860377
ind,1999,79.1473465594
ind,2000,77.7277841742
ind,2001,74.7560173217
ind,2002,74.9278031450
ind,2003,76.4085751386
ind,2004,73.3591669746
ind,2005,70.6157018315
ind,2006,65.7886789028
ind,2007,63.7277544117
ind,2008,62.2409355579
ind,2009,66.3295920111
ind,2010,62.6184457829
ind,2011,61.1400397370
ind,2012,62.2249099109
ind,2013,60.0804931317
ind,2014,62.6143035432
ind,2015,68.7631584733
ind,2016,71.5142380206
ind,2017,69.6987012212
ind,2018,69.2682604015
ind,2019,71.0205379047
ind,2020,71.0145843098
ind,2021,68.0733689919
ind,2022,62.3315643514
ind,2023,63.5470477425
idn,1962,0.2705810721
idn,1967,2.0820751988
idn,1968,1.4451530259
idn,1969,1.3853007383
idn,1970,1.1520004557
idn,1971,1.4062746277
idn,1972,1.7267766225
idn,1973,1.8870772106
idn,1974,0.8247257089
idn,1975,1.1970105554
idn,1976,1.3912202459
idn,1977,1.6396637781
idn,1978,1.7733163911
idn,1979,2.8751300458
idn,1980,2.2850789207
idn,1981,3.0203440195
idn,1982,3.6261536515
idn,1983,6.5260379641
idn,1984,10.0573273072
idn,1985,13.0397173029
idn,1986,19.2907156627
idn,1987,25.0229032367
idn,1989,31.5030028062
idn,1990,35.2123357590
idn,1991,40.5461247547
idn,1992,47.2851173063
idn,1993,52.7914174048
idn,1994,51.6205617045
idn,1995,50.5464481293
idn,1996,51.2984855972
idn,1997,42.0834969821
idn,1998,44.1268102884
idn,1999,53.8517435512
idn,2000,56.7279000424
idn,2001,55.9657644980
idn,2002,54.0867421011
idn,2003,51.7832324650
idn,2004,50.0408391143
idn,2005,46.9003334179
idn,2006,44.1180849198
idn,2007,42.2750555215
idn,2008,38.4624900215
idn,2009,40.1455606167
idn,2010,37.0298126343
idn,2011,33.6234029691
idn,2012,35.6280286987
idn,2013,37.1804571057
idn,2014,40.3072576763
idn,2015,44.0753182481
idn,2016,46.8603409462
idn,2017,41.8775192324
idn,2018,43.1195536894
idn,2019,46.2914435757
idn,2020,46.6141826616
idn,2021,44.9229779152
idn,2022,42.6742732374
idn,2023,44.7116211411
irn,1963,3.6207580818
irn,1964,3.5404571626
irn,1965,4.4090713436
irn,1966,3.6574458828
irn,1967,3.2222384566
irn,1968,3.8160609800
irn,1969,3.9544823097
irn,1970,4.0404548876
irn,1971,5.2213078891
irn,1972,4.9959675500
irn,1973,3.6310311328
irn,1974,1.2588455380
irn,1975,1.1933815064
irn,1976,1.0793612668
irn,1977,0.2901039502
irn,1997,9.0577023353
irn,1998,10.6367190194
irn,1999,8.3292116966
irn,2000,7.0727090316
irn,2001,9.4342654200
irn,2002,8.6464352196
irn,2003,8.6094181662
irn,2004,8.1564579815
irn,2005,8.3370127724
irn,2006,9.6029053252
irn,2010,15.5956083118
irn,2011,12.1145635924
irn,2013,18.9678990222
irn,2014,21.4311653096
irn,2015,28.9037550356
irn,2016,21.4264029325
irn,2017,19.3305170801
irn,2018,21.8661694794
irn,2019,40.6357866133
irn,2020,46.6621308102
irn,2021,37.5380440687
irn,2022,31.3155329521
irq,1963,0.6423000282
irq,1972,22.6563385108
irq,1973,21.1050262427
irq,1974,21.0313773635
irq,1975,15.3421797356
irq,1976,24.2078914298
irq,2000,0.5101017076
irq,2001,0.4786862386
irq,2002,0.3201648075
irq,2004,0.2724676095
irq,2005,0.1730472564
irq,2006,0.3173460836
irq,2007,0.2575025187
irq,2008,0.0059836429
irq,2009,0.2016636666
irq,2010,0.2356657531
irq,2011,0.1778556032
irq,2012,0.2132591877
irq,2013,0.1758691176
irq,2014,0.0869354900
irq,2015,0.1837357154
irq,2016,0.0028879780
irl,1963,21.3200950648
irl,1964,24.2157703713
irl,1965,25.4614773452
irl,1966,27.7356783539
irl,1967,27.7659023558
irl,1968,32.4719055665
irl,1969,33.6677142356
irl,1970,35.6882773521
irl,1971,34.4899289750
irl,1972,38.0988642729
irl,1973,42.4332029645
irl,1974,46.8818229123
irl,1975,41.9739027443
irl,1976,47.4937695291
irl,1977,49.8055379899
irl,1978,49.7679126426
irl,1979,52.5506540516
irl,1980,54.0699721497
irl,1981,57.8882275788
irl,1982,60.9323808173
irl,1983,62.3086036578
irl,1984,63.6464128671
irl,1985,64.6585520451
irl,1986,65.1757010117
irl,1987,64.7867328396
irl,1988,67.8284501277
irl,1989,67.1786475120
irl,1990,69.0691597689
irl,1991,69.6880646662
irl,1992,68.7740189333
irl,1993,67.5911952022
irl,1994,70.4319601315
irl,1995,71.0661254964
irl,1996,81.0027943884
irl,1997,80.3170766356
irl,1998,83.2295804145
irl,1999,84.7206955687
irl,2000,85.8597759624
irl,2001,87.3493556986
irl,2002,87.6782209081
irl,2003,85.5511458305
irl,2004,85.4249134529
irl,2005,85.7376696927
irl,2006,84.3133062271
irl,2007,84.3549414566
irl,2008,84.9297091723
irl,2009,85.9357121625
irl,2010,84.4470458120
irl,2011,86.0249223888
irl,2012,85.1460501442
irl,2013,84.5776206448
irl,2014,84.3096444390
irl,2015,86.6137873934
irl,2016,87.6083308141
irl,2017,86.4802266647
irl,2018,88.0630365372
irl,2019,88.7204094217
irl,2020,89.8991029866
irl,2021,89.2928042821
irl,2022,89.5821892846
irl,2023,89.8402124503
isr,1962,64.8633929219
isr,1963,60.4834211651
isr,1964,66.1605239409
isr,1965,64.3894284576
isr,1966,67.7558326384
isr,1967,68.5251831656
isr,1968,70.5084954647
isr,1969,70.5180931124
isr,1970,69.6210274624
isr,1971,70.7445290593
isr,1972,73.7316481672
isr,1973,73.4903885346
isr,1974,76.0688409442
isr,1975,74.8425823890
isr,1976,76.7743936016
isr,1977,78.6472547706
isr,1978,80.3927695252
isr,1979,80.1588814894
isr,1980,81.9463127123
isr,1981,81.0076453945
isr,1982,80.3682885278
isr,1983,80.5974706873
isr,1984,81.5989911275
isr,1985,83.2673045114
isr,1986,84.7910993029
isr,1987,85.3691753288
isr,1988,85.9372241574
isr,1989,87.0409889954
isr,1990,86.5591226679
isr,1991,87.4628494322
isr,1992,89.2299387643
isr,1993,90.5406445608
isr,1994,91.0294227468
isr,1995,89.0714919570
isr,1996,91.0428164924
isr,1997,92.0531527177
isr,1998,92.2985024821
isr,1999,93.1120182771
isr,2000,81.8817876186
isr,2001,81.8973620671
isr,2002,82.1395719715
isr,2003,84.4297175851
isr,2004,83.4709085563
isr,2005,82.7216250579
isr,2006,82.3178975393
isr,2007,75.6737388636
isr,2008,92.3275155478
isr,2009,93.9846349863
isr,2010,93.5217944874
isr,2011,93.6469169835
isr,2012,92.0792212495
isr,2013,92.3856272918
isr,2014,92.6827022191
isr,2015,94.7021611818
isr,2016,92.2555376539
isr,2017,93.5917531245
isr,2018,92.9570187334
isr,2019,93.0266199835
isr,2020,91.6476911584
isr,2021,90.3808218301
isr,2022,89.7588334041
isr,2023,86.9864570116
ita,1962,74.3218196894
ita,1963,75.9290086188
ita,1964,77.1029168023
ita,1965,76.5672787623
ita,1966,78.7006006387
ita,1967,79.3823331998
ita,1968,81.1470710001
ita,1969,82.3259929184
ita,1970,82.8763688769
ita,1971,82.5849383300
ita,1972,83.4830131172
ita,1973,82.7435561815
ita,1974,81.0179898900
ita,1975,82.8396133326
ita,1976,83.4924046191
ita,1977,83.4499471470
ita,1978,84.2612618601
ita,1979,82.2269472793
ita,1980,83.8668264385
ita,1981,83.3141131925
ita,1982,82.9564734207
ita,1983,84.8424168803
ita,1984,85.0332313662
ita,1985,84.8774346923
ita,1986,87.1163444041
ita,1987,88.3771200428
ita,1988,87.9617386297
ita,1989,88.1597710462
ita,1990,88.0249655448
ita,1991,87.7982605394
ita,1992,87.8494587984
ita,1993,88.1906845570
ita,1994,88.7462921510
ita,1995,89.2152560235
ita,1996,89.0378273656
ita,1997,88.8824778402
ita,1998,89.3427524413
ita,1999,88.8412534960
ita,2000,88.4651699992
ita,2001,88.0700897761
ita,2002,87.8172853496
ita,2003,86.3898201436
ita,2004,86.2951265662
ita,2005,85.0434403471
ita,2006,84.6151379937
ita,2007,85.0656751990
ita,2008,83.6544779915
ita,2009,83.4013094949
ita,2010,81.7108369363
ita,2011,80.9273103463
ita,2012,80.7789470649
ita,2013,81.6447586290
ita,2014,82.5731128623
ita,2015,83.2475535707
ita,2016,83.6851644911
ita,2017,83.0214113378
ita,2018,82.6111543553
ita,2019,81.7028437320
ita,2020,80.7390855416
ita,2021,80.1652149960
ita,2022,78.5057935645
ita,2023,79.7681861779
jam,1962,7.7381878220
jam,1963,7.1606236269
jam,1972,46.5302431429
jam,1973,49.4393182365
jam,1974,57.8799123008
jam,1975,54.3850581741
jam,1976,57.1684474215
jam,1977,55.4861216081
jam,1978,59.3987231010
jam,1979,52.2107618646
jam,1980,62.6682058672
jam,1981,66.2007895362
jam,1982,58.9899572086
jam,1983,56.4225444208
jam,1984,53.0178515944
jam,1985,53.2462734254
jam,1986,51.9468101352
jam,1987,54.0892019072
jam,1991,13.7530081157
jam,1992,20.2894188193
jam,1993,23.6814665462
jam,1994,25.9487857788
jam,1995,25.6378322679
jam,1996,23.9808465584
jam,1997,21.5047355760
jam,1998,20.8856046730
jam,1999,18.1553335121
jam,2000,18.2732794978
jam,2001,13.8992071281
jam,2002,8.3178628581
jam,2003,6.9308869012
jam,2004,7.2450764076
jam,2005,5.1105901643
jam,2006,4.9574446889
jam,2007,4.8627146825
jam,2008,9.1900756137
jam,2009,18.0593186715
jam,2010,7.9264853684
jam,2011,3.6786395716
jam,2012,13.5670342541
jam,2013,8.2132638425
jam,2014,5.2388315620
jam,2015,4.3994339549
jam,2016,4.7259135752
jam,2017,3.4928975662
jam,2018,2.7119830281
jam,2019,3.3764641957
jam,2020,4.1367762598
jam,2021,3.2667365862
jam,2022,4.6110275988
jam,2023,3.0350277908
jpn,1962,88.2601718755
jpn,1963,89.9717766915
jpn,1964,90.0722314176
jpn,1965,90.5724108080
jpn,1966,91.3117202862
jpn,1967,92.4420503538
jpn,1968,92.6831941923
jpn,1969,92.4611648416
jpn,1970,92.4936808873
jpn,1971,93.3593883562
jpn,1972,93.8310988634
jpn,1973,93.6406136804
jpn,1974,92.3734298629
jpn,1975,94.3924646063
jpn,1976,95.1176434931
jpn,1977,95.4761127091
jpn,1978,95.5324648381
jpn,1979,95.0835613444
jpn,1980,94.7021630103
jpn,1981,95.6820397441
jpn,1982,95.9121420134
jpn,1983,95.7809615745
jpn,1984,96.1729471259
jpn,1985,96.3351441031
jpn,1986,96.5583261162
jpn,1987,96.5284356237
jpn,1988,96.2728208359
jpn,1989,96.1100905748
jpn,1990,95.9143716235
jpn,1991,96.0667263319
jpn,1992,96.0127911580
jpn,1993,95.8693365656
jpn,1994,95.5840791493
jpn,1995,95.2054572342
jpn,1996,94.8666255144
jpn,1997,94.5486713179
jpn,1998,94.2036718020
jpn,1999,94.1737672614
jpn,2000,93.8821626777
jpn,2001,92.8429426048
jpn,2002,93.0212817554
jpn,2003,92.9885589536
jpn,2004,92.6835719529
jpn,2005,91.8593381929
jpn,2006,90.7038191383
jpn,2007,89.7299627354
jpn,2008,88.7285622852
jpn,2009,87.5236399873
jpn,2010,88.3763432627
jpn,2011,88.1084174390
jpn,2012,88.8843049893
jpn,2013,87.6099353742
jpn,2014,87.6305090225
jpn,2015,87.2588990268
jpn,2016,87.3467476944
jpn,2017,86.5885562110
jpn,2018,86.8692434053
jpn,2019,86.6056946697
jpn,2020,86.1390226496
jpn,2021,85.6152784621
jpn,2022,83.2444851202
jpn,2023,83.5591659558
jor,1964,5.1023732303
jor,1965,6.5790852708
jor,1966,18.2973986101
jor,1967,14.9093881799
jor,1968,9.8151892179
jor,1969,13.0122966555
jor,1970,16.1781621980
jor,1971,22.7879614823
jor,1972,26.4275739126
jor,1973,25.7283578089
jor,1974,21.1528321685
jor,1975,19.9528488297
jor,1976,21.0230207688
jor,1977,31.1495965487
jor,1978,38.0633959218
jor,1979,35.4747317150
jor,1980,33.8051737540
jor,1981,42.6006805534
jor,1982,43.3672255266
jor,1983,41.1108956218
jor,1984,48.3497772477
jor,1985,43.2894096008
jor,1986,36.4466709225
jor,1987,47.9575887444
jor,1989,44.8246870753
jor,1990,50.7940575553
jor,1991,45.6691088162
jor,1992,49.7458774620
jor,1993,50.9374487013
jor,1994,53.8060742284
jor,1995,48.6796825496
jor,1997,42.4798432402
jor,1998,55.5453186520
jor,1999,57.3602360873
jor,2000,60.5390489987
jor,2001,65.9516474503
jor,2002,67.7191177288
jor,2003,68.7200548968
jor,2004,68.7321850668
jor,2005,372.9169804363
jor,2006,71.0416448539
jor,2007,76.2435243819
jor,2008,75.2449123836
jor,2009,71.5727963424
jor,2010,72.0099501178
jor,2011,68.3292580784
jor,2012,68.1442570176
jor,2013,71.7839234360
jor,2014,70.9053839297
jor,2015,69.6184147159
jor,2016,71.8792884159
jor,2017,72.9377019015
jor,2018,74.8106403259
jor,2019,74.2023466479
jor,2020,71.7457554848
jor,2021,75.0750283100
jor,2022,75.6726300515
jor,2023,73.1817988565
kaz,1995,38.1474128257
kaz,1996,32.2995615519
kaz,1997,26.7125157514
kaz,1998,24.4348262469
kaz,1999,23.8340348156
kaz,2000,0.1594702431
kaz,2001,15.7618227880
kaz,2002,16.4437408136
kaz,2003,16.3195968642
kaz,2004,14.5676404080
kaz,2005,11.9943224908
kaz,2006,11.0565389592
kaz,2007,13.2257544425
kaz,2008,13.7573719132
kaz,2009,13.2438627346
kaz,2010,11.6834320572
kaz,2011,11.4867529735
kaz,2012,12.4791273707
kaz,2013,9.5316353059
kaz,2014,10.8790396376
kaz,2015,14.3062958695
kaz,2016,17.5670069797
kaz,2017,15.2041717466
kaz,2018,12.3042050667
kaz,2019,13.0802585240
kaz,2020,14.2292454652
kaz,2021,14.5933733942
kaz,2022,15.3084330438
kaz,2023,18.9820133696
ken,1976,15.4002341723
ken,1977,9.9756489336
ken,1978,13.0453390728
ken,1979,13.6886059387
ken,1980,12.1323359492
ken,1981,11.3262993021
ken,1982,12.0571393313
ken,1983,11.5902622043
ken,1984,9.9130927988
ken,1985,11.3916373469
ken,1986,10.5014775045
ken,1987,12.5438202957
ken,1990,29.2458408966
ken,1991,20.1336397190
ken,1992,35.8602047357
ken,1993,27.9810312454
ken,1994,28.8222453843
ken,1995,27.5589530963
ken,1996,26.3367861451
ken,1997,25.2286012537
ken,1998,23.5807636029
ken,1999,22.1181088073
ken,2000,20.6858900204
ken,2001,23.0964479434
ken,2002,23.7311466712
ken,2003,24.0832749604
ken,2004,25.6001828484
ken,2005,31.8873421942
ken,2006,35.5065676109
ken,2007,36.7679896166
ken,2008,36.4832104941
ken,2009,36.4039561747
ken,2010,33.9382917512
ken,2013,36.2665274525
ken,2015,31.4898443198
ken,2016,31.4803420713
ken,2017,28.2853900186
ken,2018,28.4256487012
ken,2019,30.7710235809
ken,2020,27.9150529974
ken,2021,30.1574020795
ken,2022,30.7644416224
ken,2023,30.7389570886
kir,1973,0.1119883103
kir,1974,0.0555966364
kir,1975,0.1354944058
kir,1976,0.1989691217
kir,1977,0.1628939463
kir,1978,0.0457332879
kir,1979,0.0273753314
kir,1980,0.1220955124
kir,1983,0.0247082291
kir,1984,0.0459350823
kir,1985,0.0000000000
kir,1986,0.0000000000
kir,1987,0.0000000000
kir,1989,0.0000000000
kir,1990,0.0926704441
kir,1991,0.0134473354
kir,1992,0.1491029210
kir,1993,0.0000000000
kir,1994,0.0000000000
kir,1995,0.0013752873
kir,1996,0.0213537555
kir,1997,0.2091689723
kir,1998,0.1691258703
kir,2005,9.0166595305
kir,2007,17.8900576724
kir,2008,15.7217777035
kir,2009,23.1906920078
kir,2010,27.5698305300
kir,2011,10.5619608759
kir,2012,10.6489363513
kir,2013,5.7357716957
kir,2014,13.8222683444
kir,2015,17.2343605954
kir,2016,13.8222605311
kir,2017,11.3455793784
kir,2018,3.2446468488
kir,2020,11.7784146495
kir,2021,2.0944001459
kor,1962,18.2009776141
kor,1963,45.0682589748
kor,1964,46.6487770797
kor,1965,59.3085686541
kor,1966,60.5503388129
kor,1967,66.6353589586
kor,1968,73.9257999768
kor,1969,75.9763548951
kor,1970,76.5258123310
kor,1971,81.6466966126
kor,1972,83.5847640121
kor,1973,83.9778023614
kor,1974,84.6353105870
kor,1975,81.3750670954
kor,1976,87.4114384629
kor,1977,84.8043831875
kor,1978,88.2329872345
kor,1979,88.8262640706
kor,1980,89.5475567614
kor,1981,89.9992183244
kor,1982,91.1551245085
kor,1983,90.9005997365
kor,1984,91.2225576254
kor,1985,91.3112446405
kor,1986,91.9160916052
kor,1987,92.3504981267
kor,1988,92.9617045339
kor,1989,92.7572827781
kor,1990,93.2278353594
kor,1991,92.5845269957
kor,1992,92.5105995124
kor,1993,92.8050610961
kor,1994,92.8144902877
kor,1995,91.5105678240
kor,1996,88.6280952348
kor,1997,86.8931592124
kor,1998,86.3813117907
kor,1999,89.6002348174
kor,2000,89.9385803086
kor,2001,90.0903632193
kor,2002,91.6373775911
kor,2003,91.7326941883
kor,2004,91.0561042893
kor,2005,90.8174438407
kor,2006,89.1824151821
kor,2007,88.9892571281
kor,2008,86.5518555353
kor,2009,88.7881930033
kor,2010,88.2923386778
kor,2011,85.3005942149
kor,2012,84.5165005740
kor,2013,85.9871669667
kor,2014,86.5277164905
kor,2015,89.4390554444
kor,2016,89.8692717580
kor,2017,89.2667978484
kor,2018,87.5926002316
kor,2019,87.3975205296
kor,2020,89.3886079694
kor,2021,87.8993739604
kor,2022,84.9179316912
kwt,1970,4.7229284969
kwt,1971,4.4479395611
kwt,1972,5.4397640561
kwt,1973,6.4435106085
kwt,1974,4.9689124860
kwt,1975,7.9641254424
kwt,1976,9.5077095974
kwt,1977,10.8521596690
kwt,1978,10.6285562093
kwt,1979,9.4906904425
kwt,1980,10.3838925193
kwt,1981,15.0293203298
kwt,1982,22.4538707033
kwt,1983,19.1613577928
kwt,1984,15.8293454692
kwt,1986,87.9821963296
kwt,1987,82.5561194206
kwt,1988,86.7769932507
kwt,1989,85.0180178145
kwt,1990,6.3824371564
kwt,1991,18.8361770402
kwt,1992,4.7937890706
kwt,1993,4.2766757344
kwt,1994,5.4925793688
kwt,1995,4.7342031363
kwt,1996,3.9393158891
kwt,1997,4.2105955469
kwt,1998,9.8867228202
kwt,1999,8.5029973693
kwt,2000,4.4803584633
kwt,2001,5.2198950916
kwt,2002,5.6212291284
kwt,2003,4.6822314113
kwt,2004,4.0996914078
kwt,2006,3.1593534637
kwt,2007,3.2919074068
kwt,2008,3.1683263013
kwt,2009,6.2188883712
kwt,2010,6.5617130361
kwt,2011,4.6170129690
kwt,2013,5.1389844401
kwt,2014,4.1417644103
kwt,2015,6.0941606730
kwt,2016,5.7687295981
kwt,2017,5.0507531417
kwt,2018,7.8105402564
kwt,2019,4.7193650554
kwt,2020,5.8733551493
kwt,2021,4.6039040471
kwt,2022,3.3923459227
kwt,2023,3.7191994485
kgz,1995,41.0729056079
kgz,1996,38.4657606660
kgz,1998,27.8684491888
kgz,1999,20.1600514767
kgz,2000,18.2490239300
kgz,2001,19.6187374629
kgz,2002,20.0273083340
kgz,2003,21.6019425929
kgz,2004,25.3287895355
kgz,2005,28.1526545599
kgz,2006,32.2152997874
kgz,2007,35.4866641123
kgz,2008,22.7346444776
kgz,2009,18.5396739267
kgz,2010,18.6026769615
kgz,2011,16.3601526748
kgz,2012,23.4508659928
kgz,2013,20.5255182663
kgz,2014,17.9133121345
kgz,2015,24.7790951941
kgz,2016,23.9258103029
kgz,2017,28.7231011723
kgz,2018,27.0842011334
kgz,2019,22.2307618205
kgz,2020,16.9561131196
kgz,2021,19.4207331646
kgz,2022,56.9212526270
kgz,2023,31.7750541838
lao,1962,9.3560285372
lao,1963,0.8256177472
lao,1964,6.1566205017
lao,1965,6.4126458135
lao,1966,0.6065692774
lao,1967,2.5478718055
lao,1968,1.6740117894
lao,1969,0.2764005515
lao,1970,30.7848928778
lao,1971,0.0882809895
lao,1972,0.1089922733
lao,1973,4.8717613794
lao,1974,4.1038416037
lao,2010,16.0947924089
lao,2011,13.6161570799
lao,2012,8.4145220119
lao,2013,15.3619320128
lao,2014,23.8836301580
lao,2015,28.3856540466
lao,2016,26.2345048246
lao,2017,20.9150260718
lao,2018,21.1698741090
lao,2019,22.3507962253
lao,2020,20.0146894832
lao,2021,25.0984454818
lva,1994,65.0582082870
lva,1995,58.1151215365
lva,1996,60.8188273493
lva,1997,58.2085366050
lva,1998,57.7961124233
lva,1999,56.2131603017
lva,2000,55.4769458467
lva,2001,58.6119352658
lva,2002,57.4556811682
lva,2003,58.4579065289
lva,2004,59.9774670297
lva,2005,55.4271925963
lva,2006,59.3571844189
lva,2007,60.8506180549
lva,2008,62.7601326711
lva,2009,60.5199042298
lva,2010,57.5766066935
lva,2011,55.8242011441
lva,2012,53.7056803783
lva,2013,52.6744848779
lva,2014,54.4141137280
lva,2015,58.5776875718
lva,2016,60.1284133721
lva,2017,60.4729831462
lva,2018,60.7107200901
lva,2019,59.0918618492
lva,2020,60.3603001904
lva,2021,58.9237681628
lva,2022,52.0997078230
lva,2023,56.3857028995
lbn,1967,43.3536804925
lbn,1968,50.2116558457
lbn,1969,58.0872028033
lbn,1970,60.2872495866
lbn,1971,64.1836800645
lbn,1972,67.1568668165
lbn,1973,69.0993349716
lbn,1977,75.0092555517
lbn,1997,68.7359410016
lbn,1998,66.8129768059
lbn,1999,63.6428880801
lbn,2000,66.0075269659
lbn,2001,64.2666577068
lbn,2002,63.0257923809
lbn,2003,52.2433593079
lbn,2004,62.7346691065
lbn,2005,64.8592106601
lbn,2006,55.6661323368
lbn,2007,59.7772151638
lbn,2008,65.3741163908
lbn,2009,56.4072161739
lbn,2010,58.9877733841
lbn,2011,48.5856760508
lbn,2012,44.0622839462
lbn,2013,47.3707041073
lbn,2014,55.6608126564
lbn,2015,58.2554514735
lbn,2016,46.3182930558
lbn,2017,49.2375094852
lbn,2018,56.8517943436
lbn,2019,44.9326663909
lbn,2020,41.8633033268
lbn,2021,52.3606637086
lbn,2022,61.2865042105
lbn,2023,55.9944629139
lso,2000,94.8741729382
lso,2001,82.6766586358
lso,2002,87.4171632874
lso,2003,90.6545632861
lso,2004,94.4626246320
lso,2007,84.6870579836
lso,2008,86.6648332491
lso,2009,87.7035753719
lso,2010,77.5069852811
lso,2011,83.0585438805
lso,2012,80.0774283132
lso,2013,68.0536706150
lso,2014,40.8208407716
lso,2015,52.3431353934
lso,2016,81.9469734457
lso,2017,81.0923897300
lso,2018,86.4317645941
lso,2019,86.6579990910
lso,2020,84.1607007226
lso,2021,82.5294423418
lso,2022,79.9939786763
lso,2023,79.2264582944
lbr,1963,3.6182692941
lbr,1967,1.2216566829
lbr,1970,2.0513217299
lbr,1971,1.9906150995
lbr,1972,2.1642754458
lbr,1973,1.5269282119
lbr,1974,1.0163410227
lbr,1975,1.2347629701
lbr,1976,0.8628331700
lbr,1977,1.2169128457
lbr,1978,1.2719226742
lbr,1979,1.5172283410
lbr,1980,1.8590574892
lbr,1981,1.4180844950
lbr,1982,0.5720917347
lbr,1983,0.6073884548
lbr,1984,0.3783701379
lbr,2017,31.6528756487
lbr,2018,35.6602975123
lbr,2019,7.6503114332
lbr,2020,4.8272783688
lbr,2021,7.0606022592
lbr,2022,4.1271210759
lbr,2023,9.9003243088
lby,1962,0.0054887409
lby,1963,0.0023153295
lby,1964,0.0020397851
lby,1965,0.0010308744
lby,1966,0.0023081518
lby,1967,0.0000675212
lby,1968,0.0010400737
lby,1969,0.0002137500
lby,1970,0.0004005316
lby,1971,0.0000074783
lby,1972,0.0000787725
lby,1973,0.0002887164
lby,1974,0.0000314830
lby,1975,0.0000009804
lby,1976,0.0000000000
lby,1977,0.0000000000
lby,1978,0.2796353373
lby,1979,0.4315018308
lby,1980,0.0000000000
lby,1981,0.3711494787
lby,1983,1.2025222797
lby,1984,1.5760589971
lby,1985,1.4648353855
lby,1986,1.3558700353
lby,1987,3.1539305038
lby,2007,3.3638555039
lby,2008,3.2381165802
lby,2009,2.0968658382
lby,2010,2.2782551101
lby,2016,1.0137857344
lby,2017,1.0137857344
lby,2018,0.9806505119
lby,2019,0.6358042615
ltu,1992,58.9839869950
ltu,1994,53.8607740716
ltu,1995,57.7104669749
ltu,1996,60.1375356511
ltu,1997,60.3393896091
ltu,1998,61.3695880914
ltu,1999,65.3305041599
ltu,2000,60.0288155505
ltu,2001,58.1903628617
ltu,2002,64.1737694606
ltu,2003,62.8786316921
ltu,2004,57.5730841927
ltu,2005,55.4528409687
ltu,2006,57.5541328108
ltu,2007,64.1579638631
ltu,2008,55.2180018144
ltu,2009,55.2802505364
ltu,2010,53.9616577162
ltu,2011,53.1419572366
ltu,2012,52.3070487063
ltu,2013,53.0687609090
ltu,2014,58.0011092124
ltu,2015,59.1160203858
ltu,2016,62.0620092260
ltu,2017,61.9428500054
ltu,2018,62.3718412537
ltu,2019,63.3644425694
