economy,year,dc_dac_totl_cd
gib,1966,1700000.0476837200
gib,1967,2630000.1144409203
gib,1968,810000.0023841860
gib,1969,1379999.9952316300
gib,1970,2650000.0953674298
gib,1971,3819999.9332428002
gib,1972,4190000.0572204599
gib,1973,6250000.0000000000
gib,1974,6619999.8855590802
gib,1975,3029999.9713897700
gib,1976,2950000.0476837200
gib,1977,4449999.8092651404
gib,1978,3529999.9713897700
gib,1979,6530000.2098083496
gib,1980,11149999.6185302995
gib,1981,7420000.0762939500
gib,1982,3119999.8855590802
gib,1983,3390000.1049041701
gib,1984,10959999.9971687794
gib,1985,28920000.0762939006
gib,1986,20819999.6948242001
gib,1987,14560000.1905113831
gib,1988,16190000.3049522825
gib,1989,449999.9973922966
gib,1990,560000.0116974115
gib,1991,2569999.9332428002
gib,1992,3139999.8851120449
gib,1993,-9999.9997764826
gib,1994,569999.9704957013
gib,1995,210000.0008940693
gib,1996,-240000.0132620336
gib,1997,370000.0029057267
gib,1998,219999.9932199716
gib,1999,29999.9993294477
gib,2000,39999.9991059303
gib,2001,729999.9967217443
gib,2002,9999.9997764826
gib,2003,19999.9995529652
gib,2004,189999.9976158140
grd,1974,1510000.0500679060
grd,1975,1550000.0119209280
grd,1976,1360000.0441074411
grd,1977,2060000.0210106391
grd,1978,829999.9963492147
grd,1979,759999.9923259027
grd,1980,1360000.0180304060
grd,1981,2250000.0316649680
grd,1982,1929999.9736249428
grd,1983,4309999.9576807069
grd,1984,25369999.9097734652
grd,1985,32909999.6928125583
grd,1986,18010000.2549588643
grd,1987,11289999.7793138064
grd,1988,13910000.0150501635
grd,1989,7560000.0061094761
grd,1990,7829999.8473375924
grd,1991,12760000.0780075863
grd,1992,9040000.1611560471
grd,1993,5310000.0303238649
grd,1994,17090000.0501424223
grd,1995,9490000.0281631928
grd,1996,5989999.9368935823
grd,1997,5680000.0462681064
grd,1998,3929999.9233335177
grd,1999,3850000.0499188914
grd,2000,11709999.6358156204
grd,2001,3430000.0760704330
grd,2002,2619999.9246746348
grd,2003,8810000.0005215406
grd,2004,12619999.9675154705
grd,2005,37630000.0138581619
grd,2006,7830000.1323223133
grd,2007,5720000.0155717116
grd,2008,10980000.1289695520
grd,2009,18090000.3090501241
grd,2010,18820000.2368539087
grd,2011,12119999.7644871473
grd,2012,1980000.0227987769
grd,2013,3510000.0035017687
grd,2014,13189999.6642023325
grd,2015,3770000.0200420651
grd,2016,3080000.1099705724
grd,2017,2919999.9235570440
grd,2018,1539999.9618530264
grd,2019,3790000.0791996741
grd,2020,3920000.0204145927
grd,2021,3320000.0450015017
grd,2022,2770000.0200420609
gtm,1960,16009999.9997764844
gtm,1961,15000000.0000000000
gtm,1962,9009999.9997764844
gtm,1963,10109999.9994039536
gtm,1964,11639999.9950081129
gtm,1965,13149999.6371567249
gtm,1966,9000000.2067536153
gtm,1967,13780000.3252923917
gtm,1968,15279999.8782575559
gtm,1969,12460000.0027567111
gtm,1970,13540000.0456720646
gtm,1971,11249999.9441206418
gtm,1972,18000000.0093132220
gtm,1973,17249999.9813735448
gtm,1974,20339999.9346584082
gtm,1975,26870000.0736862384
gtm,1976,44490000.0914931297
gtm,1977,37190000.1075118780
gtm,1978,26279999.9173730686
gtm,1979,33470000.1552701071
gtm,1980,33470000.0062584877
gtm,1981,31410000.1584738567
gtm,1982,31480000.0842660628
gtm,1983,49610000.1186132506
gtm,1984,40479999.8793751001
gtm,1985,62720000.1459568813
gtm,1986,111550000.2093613148
gtm,1987,219989999.3930011690
gtm,1988,196910000.4117934704
gtm,1989,218439999.2749094367
gtm,1990,160050000.5297363102
gtm,1991,166089998.5246360302
gtm,1992,184999999.2307276130
gtm,1993,196219999.4958936870
gtm,1994,175569999.5905160606
gtm,1995,181180000.5156546533
gtm,1996,171839999.6664374769
gtm,1997,240540001.5264748931
gtm,1998,215139998.8532066345
gtm,1999,267200002.4914741516
gtm,2000,251319999.1602451205
gtm,2001,221659999.3426353037
gtm,2002,231960002.9066204131
gtm,2003,242340005.6511164904
gtm,2004,227820003.4014879167
gtm,2005,250649999.4024634361
gtm,2006,479109993.7055261731
gtm,2007,446000002.9243533015
gtm,2008,508759992.5771359205
gtm,2009,369379999.2408605814
gtm,2010,387240002.2801012993
gtm,2011,321710000.7217377424
gtm,2012,295040000.6100535393
gtm,2013,322519996.7548248768
gtm,2014,262589998.9288296103
gtm,2015,240489998.7857788503
gtm,2016,250469998.1994923949
gtm,2017,326909994.8201324940
gtm,2018,367430007.9997625947
gtm,2019,371979993.2837486863
gtm,2020,327249996.3305888176
gtm,2021,458180007.8507510424
gtm,2022,393869996.4359406233
gin,1960,60000.0005215407
gin,1961,2269999.9902397422
gin,1962,9700000.0476837195
gin,1963,22999999.7895210944
gin,1964,13459999.9841302689
gin,1965,23230000.8647143915
gin,1966,13229999.8085945714
gin,1967,7250000.1955777425
gin,1968,4700000.0122934626
gin,1969,10930000.0127404891
gin,1970,6989999.9555200394
gin,1971,6619999.9116361085
gin,1972,1589999.9793618913
gin,1973,8790000.0549852848
gin,1974,6730000.0078976192
gin,1975,5499999.9105930347
gin,1976,4399999.9836087236
gin,1977,5079999.9367445707
gin,1978,17779999.6491521597
gin,1979,22929999.9233335331
gin,1980,53589999.9924004003
gin,1981,52650000.5535782278
gin,1982,34719999.7678399608
gin,1983,38920000.5680322722
gin,1984,56039999.7700005397
gin,1985,67980000.9857863486
gin,1986,110440001.4765560776
gin,1987,132780001.6552209556
gin,1988,171809998.3073770702
gin,1989,222529995.8195538521
gin,1990,171649997.4876642823
gin,1991,228470003.2342225015
gin,1992,287099999.1539868116
gin,1993,223460003.2828749120
gin,1994,233839999.9197572470
gin,1995,285470006.7155060172
gin,1996,196209999.5091556907
gin,1997,163570002.0194053054
gin,1998,198300001.3418494463
gin,1999,152819999.1788713932
gin,2000,108389999.1717189550
gin,2001,136429997.7123738229
gin,2002,167709999.8444318473
gin,2003,180579998.0945886374
gin,2004,215909999.8474121094
gin,2005,141339998.4575806856
gin,2006,124419998.7351894230
gin,2007,155499999.9292195737
gin,2008,246690002.6779621542
gin,2009,212450002.0183624029
gin,2010,164250001.0468066931
gin,2011,117999999.3480741531
gin,2012,176820000.1697987020
gin,2013,290720000.2130123377
gin,2014,239970000.3024191558
gin,2015,261900003.6213546395
gin,2016,309290002.5807322860
gin,2017,254540002.6664136946
gin,2018,311060002.7777250409
gin,2019,262669997.0383196771
gin,2020,199810002.5244056880
gin,2021,229289997.0430881083
gin,2022,253760003.5145879984
gnb,1961,810000.0023841860
gnb,1966,1149999.9761581400
gnb,1967,509999.9904632570
gnb,1969,70000.0002980233
gnb,1971,109999.9994039540
gnb,1973,9999.9997764826
gnb,1974,50000.0007450581
gnb,1975,10960000.2449005842
gnb,1976,12939999.9119341355
gnb,1977,33560000.0265985727
gnb,1978,43420000.2253055573
gnb,1979,44809999.6093660146
gnb,1980,45029999.8763948679
gnb,1981,47420000.1470744461
gnb,1982,44270000.6365776211
gnb,1983,36559999.4584918022
gnb,1984,39430000.3126263469
gnb,1985,30760000.0221282206
gnb,1986,46720000.0956654847
gnb,1987,58849999.5209276974
gnb,1988,58460000.5093961656
gnb,1989,77090001.8978864253
gnb,1990,79880000.3174692988
gnb,1991,69389999.4995444715
gnb,1992,64389999.7640401423
gnb,1993,61299999.6952712983
gnb,1994,148420002.5647878647
gnb,1995,89620000.0010429770
gnb,1996,138499999.7783451676
gnb,1997,84409999.4990974367
gnb,1998,73870000.3661214858
gnb,1999,48340000.3649294376
gnb,2000,58950000.5710870698
gnb,2001,48370000.7181614935
gnb,2002,48100000.2585351840
gnb,2003,117339999.1579353362
gnb,2004,42709999.9897181988
gnb,2005,43100000.5882233232
gnb,2006,72650000.3784894645
gnb,2007,88590000.7709861100
gnb,2008,101599999.5991587788
gnb,2009,111749999.5939434618
gnb,2010,70880000.5894154459
gnb,2011,72919999.8453259915
gnb,2012,51879999.6133894101
gnb,2013,60259999.3739276975
gnb,2014,56789999.4049220979
gnb,2015,53990000.9278208017
gnb,2016,154789999.0212168097
gnb,2017,52529999.6137618572
gnb,2018,52099999.1502612680
gnb,2019,59290000.4480033591
gnb,2020,49760000.2698599920
gnb,2021,60469999.7678398937
gnb,2022,61660000.2124905735
guy,1960,7470000.0379234524
guy,1961,9070000.1902878247
guy,1962,7840000.2084672451
guy,1963,5590000.1712143449
guy,1964,4340000.0110268556
guy,1965,6440000.0125169791
guy,1966,9459999.9655038193
guy,1967,11340000.1078844108
guy,1968,15159999.9871104993
guy,1969,17179999.8842179775
guy,1970,15790000.1499801874
guy,1971,15589999.8340755738
guy,1972,11560000.2203136664
guy,1973,5509999.8917430686
guy,1974,8579999.8119473401
guy,1975,7430000.0239163591
guy,1976,9610000.0794976875
guy,1977,7069999.9742209949
guy,1978,18720000.3620237187
guy,1979,20839999.9327957667
guy,1980,15349999.9102205038
guy,1981,23580000.0838935375
guy,1982,21110000.0273436196
guy,1983,13940000.1168251168
guy,1984,8180000.1710653407
guy,1985,8309999.8403340634
guy,1986,17410000.3037601709
guy,1987,21749999.8360872269
guy,1988,20730000.1773983315
guy,1989,34350000.4503875747
guy,1990,65030001.4875829220
guy,1991,54370000.2059340775
guy,1992,31099999.6960163601
guy,1993,41279999.8596310765
guy,1994,36550000.0528991520
guy,1995,32360000.2918392345
guy,1996,52939999.8988956213
guy,1997,212619999.4664641023
guy,1998,60839998.3830749691
guy,1999,44590000.1432745978
guy,2000,59170000.7859617770
guy,2001,54749999.1580843925
guy,2002,36100000.1635402367
guy,2003,30190000.5321949758
guy,2004,79730000.0488758087
guy,2005,61990000.5273521096
guy,2006,64379999.5649605170
guy,2007,57220000.0509619191
guy,2008,96009998.9697336555
guy,2009,92799998.8794327527
guy,2010,93269998.9341198802
guy,2011,97449999.5224176943
guy,2012,61570000.6019323170
guy,2013,45339999.9886751026
guy,2014,130849998.5076487362
guy,2015,18249999.8044222593
guy,2016,56389998.3409792036
guy,2017,25180000.2679229006
guy,2018,42030001.0517239124
guy,2019,62880000.5074590817
guy,2020,31659999.5885044709
guy,2021,30339999.6887892485
guy,2022,17840000.1805275679
hti,1960,10000000.0000000000
hti,1961,14000000.0000000000
hti,1962,5009999.9997764826
hti,1963,2029999.9993294480
hti,1964,3280000.0105053182
hti,1965,4989999.8586624870
hti,1966,3559999.9204277946
hti,1967,3479999.9129027114
hti,1968,4899999.9072402734
hti,1969,3340000.0017136331
hti,1970,5269999.9958276749
hti,1971,4339999.9942630529
hti,1972,4970000.0081211329
hti,1973,5029999.9918788671
hti,1974,9759999.9643862285
hti,1975,26929999.6662884913
hti,1976,32780000.0440329313
hti,1977,39549999.8982995749
hti,1978,51449999.8502433300
hti,1979,48799999.5667487383
hti,1980,63490000.0821798891
hti,1981,67239999.6910244226
hti,1982,78850000.1225620806
hti,1983,80929999.3980675042
hti,1984,76149999.5458871126
hti,1985,106669999.5566159636
hti,1986,130749999.4356185645
hti,1987,154409999.1656839848
hti,1988,105340000.2792477161
hti,1989,159410000.3205240071
hti,1990,127630001.3009458929
hti,1991,152480000.3822893202
hti,1992,89419999.3573129326
hti,1993,106580000.6799400002
hti,1994,610930000.0183284283
hti,1995,595920000.4097074270
hti,1996,217539998.1178342700
hti,1997,218159997.8189915717
hti,1998,298410003.9880722761
hti,1999,192590005.1631034017
hti,2000,165039999.8053908050
hti,2001,151800000.5669891536
hti,2002,141039998.3394891322
hti,2003,163629999.2315471470
hti,2004,252090002.5963783860
hti,2005,339920003.9282444715
hti,2006,445760003.1476466656
hti,2007,531950009.8899005055
hti,2008,674600002.0653015375
hti,2009,806829991.1562347412
hti,2010,2587990012.1502566338
hti,2011,1345770000.6347155571
hti,2012,951689999.8672307730
hti,2013,781010007.1914494038
hti,2014,719229997.3871558905
hti,2015,728469989.7747490406
hti,2016,776510016.9982762337
hti,2017,714450015.2356922626
hti,2018,719469980.1057577133
hti,2019,470999995.6134706736
hti,2020,552920010.9187507629
hti,2021,532440011.3485752940
hti,2022,510650013.0575146675
hnd,1960,5009999.9997764826
hnd,1961,7000000.0000000000
hnd,1962,4000000.0000000000
hnd,1963,5009999.9997764826
hnd,1964,8080000.0969320517
hnd,1965,10089999.8452514391
hnd,1966,7709999.8723715590
hnd,1967,6399999.7861683369
hnd,1968,8220000.0956654530
hnd,1969,10470000.0043958444
hnd,1970,10500000.0037252903
hnd,1971,8680000.0164657831
hnd,1972,10270000.0256299954
hnd,1973,10200000.0067055244
hnd,1974,15950000.0365078449
hnd,1975,30819999.9928474464
hnd,1976,23910000.1193582937
hnd,1977,25379999.8816102818
hnd,1978,35559999.8794496134
hnd,1979,44880000.2448260859
hnd,1980,52270000.2938508987
hnd,1981,64350000.2659857422
hnd,1982,106479999.1585314423
hnd,1983,113400000.0953674465
hnd,1984,181799999.7921287715
hnd,1985,210639999.4306266308
hnd,1986,243719999.0376830697
hnd,1987,226739999.1154670715
hnd,1988,261939998.3361363709
hnd,1989,221700002.3741275966
hnd,1990,393849996.2929636240
hnd,1991,235279998.0957060456
hnd,1992,209639999.9763816893
hnd,1993,213739999.4395672083
hnd,1994,185049998.9725649059
hnd,1995,250320003.2841413021
hnd,1996,167259999.4167686105
hnd,1997,163189998.3957410455
hnd,1998,205609999.5616824031
hnd,1999,371009998.4742701054
hnd,2000,328880000.4459912777
hnd,2001,437139992.2017008066
hnd,2002,321849998.5281378031
hnd,2003,258190000.2937763929
hnd,2004,380640000.8089843988
hnd,2005,485869994.8638675213
hnd,2006,418059993.4831264019
hnd,2007,334049999.4363633394
hnd,2008,379579998.5416235924
hnd,2009,344579995.3434615731
hnd,2010,336959995.1244894266
hnd,2011,205450002.4858863652
hnd,2012,248270000.2193451226
hnd,2013,293220005.0167741776
hnd,2014,212839998.5581636131
hnd,2015,252189996.8534708023
hnd,2016,259279998.6843017340
hnd,2017,290569994.9543924332
hnd,2018,404020007.5563048124
hnd,2019,332410001.6355516911
hnd,2020,267590002.5106964409
hnd,2021,332639999.0655478835
hnd,2022,357630003.4951425791
hkg,1960,5829999.9926239252
hkg,1961,4919999.9962002039
hkg,1962,1819999.9965727327
hkg,1963,5190000.0087916823
hkg,1964,-0.0018626452
hkg,1965,4219999.8833239004
hkg,1966,2440000.0479072304
hkg,1967,2619999.9675154658
hkg,1968,1269999.9976903200
hkg,1969,1169999.9924749141
hkg,1970,1289999.9916553537
hkg,1971,3510000.0761449346
hkg,1972,2790000.0158697334
hkg,1973,779999.9974668022
hkg,1974,820000.0394135709
hkg,1975,-1349999.9996274698
hkg,1976,2490000.0765919643
hkg,1977,2009999.9960511927
hkg,1978,2090000.0054389241
hkg,1979,3239999.9331682925
hkg,1980,3640000.0732392049
hkg,1981,3569999.9518692559
hkg,1982,3669999.9663978792
hkg,1983,4659999.9442696543
hkg,1984,9269999.7462332193
hkg,1985,16720000.3899633903
hkg,1986,14060000.0787526406
hkg,1987,14989999.8828768805
hkg,1988,13570000.0990182031
hkg,1989,14090000.4617869928
hkg,1990,22449999.6490776613
hkg,1991,15399999.8159706686
hkg,1992,-58049997.5644051656
hkg,1993,12909999.9424070157
hkg,1994,12180000.0760704260
hkg,1995,14090000.0967085473
hkg,1996,10940000.1447647754
hkg,1997,4549999.9467283487
hkg,1998,6700000.1035630722
hkg,1999,3820000.0189244761
hkg,2000,4220000.1087039653
hkg,2001,3559999.9725818653
hkg,2002,3960000.1256912919
hkg,2003,5019999.9976903237
hkg,2004,6309999.9222904574
hun,1990,63710000.7310510278
hun,1991,620159996.4182828665
hun,1992,210569995.8112090528
hun,1993,159359995.8810955584
hun,1994,193669998.4874578118
hun,1995,-248490014.1023095548
hun,1996,197829999.5921551585
hun,1997,172220003.8265437782
hun,1998,233900001.2334434092
hun,1999,245490002.7289987504
hun,2000,249249997.6474788487
hun,2001,414070010.8241290450
hun,2002,157000003.3043329120
hun,2003,244100004.2781230509
hun,2004,298289996.6035040617
ind,1960,736409998.4355270863
ind,1961,619659996.1798639297
ind,1962,666700000.4723668098
ind,1963,902870000.1835824251
ind,1964,1112489994.2874910831
ind,1965,1082929996.0136418343
ind,1966,1049100024.5269391537
ind,1967,1145700013.5779383183
ind,1968,911099975.2059576511
ind,1969,757909995.9619343281
ind,1970,756669999.4802471399
ind,1971,858970001.4665720463
ind,1972,464950001.0907646418
ind,1973,462610004.0376185775
ind,1974,651940001.1543185711
ind,1975,919200011.7488210201
ind,1976,737569999.1323051453
ind,1977,517439993.6385449767
ind,1978,697929999.1857259274
ind,1979,803749989.4667416811
ind,1980,718870013.3450326920
ind,1981,1083450020.4473741055
ind,1982,563049991.0302464962
ind,1983,830020007.5786566734
ind,1984,725389995.5227975845
ind,1985,588040003.1786412001
ind,1986,1073589996.4496495724
ind,1987,1055029997.3934886456
ind,1988,1102880014.9485471249
ind,1989,1263159994.5258343220
ind,1990,810260002.1082906723
ind,1991,1807369979.9627075195
ind,1992,1275390007.6188144684
ind,1993,844990004.9418206215
ind,1994,1434480024.9487161636
ind,1995,1126260015.4764943123
ind,1996,1130560030.4454565048
ind,1997,1021889992.5891312361
ind,1998,965280016.0348420143
ind,1999,916330013.2993607521
ind,2000,710150005.8695664406
ind,2001,988729999.1548072100
ind,2002,883040019.9033329487
ind,2003,446790001.0943424106
ind,2004,155639977.9114862680
ind,2005,1051559990.7431756258
ind,2006,863799989.8344280720
ind,2007,1003910002.8611719608
ind,2008,1678669995.3973300457
ind,2009,1677310044.2755975723
ind,2010,2319450036.3096599579
ind,2011,2139180019.5574760437
ind,2012,1608170005.8225550652
ind,2013,1972790011.6369132996
ind,2014,1932249990.8674511909
ind,2015,2374970029.5329108238
ind,2016,1963530023.6325771809
ind,2017,3032279984.7815170288
ind,2018,2645870020.1436853409
ind,2019,3058460003.9906802177
ind,2020,2251400051.1765484810
ind,2021,3603910009.2723975182
ind,2022,3971499876.2533121109
idn,1960,81199999.3622303307
idn,1961,111469999.0898371190
idn,1962,154390000.8648633361
idn,1963,105080000.2794712931
idn,1964,63520000.0926851779
idn,1965,41230000.4493445233
idn,1966,80910002.1552294195
idn,1967,231590002.5833401680
idn,1968,315830001.8757578731
idn,1969,319809996.2212144136
idn,1970,453439998.0772290826
idn,1971,547220002.1482999325
idn,1972,453199999.2430209517
idn,1973,518900004.0777033567
idn,1974,549429996.7866394520
idn,1975,527389998.9351629019
idn,1976,523849993.8100577593
idn,1977,401530005.6934360266
idn,1978,543159996.1351606846
idn,1979,633009996.8612191677
idn,1980,845579999.9609589577
idn,1981,830239982.7931083441
idn,1982,761389987.3234336376
idn,1983,625640010.5357167721
idn,1984,552389996.4839217663
idn,1985,511320005.4317716956
idn,1986,612209999.2334843874
idn,1987,1128830011.7328767776
idn,1988,1506529982.0601935387
idn,1989,1717710021.1307406425
idn,1990,1533110036.8835034370
idn,1991,1739240025.0472178459
idn,1992,1880769956.9836263657
idn,1993,1842290023.7720479965
idn,1994,1481069995.3194706440
idn,1995,1243669978.8756666183
idn,1996,1038140033.0159809589
idn,1997,783659991.6704003811
idn,1998,1252419973.6639859676
idn,1999,2112499959.7873520851
idn,2000,1585449987.5456097126
idn,2001,1396530003.3446404934
idn,2002,1200609987.9909303188
idn,2003,1638590033.4212985039
idn,2004,-57860003.7284191102
idn,2005,2333620004.6837296486
idn,2006,762020008.1616644859
idn,2007,525979990.8567221761
idn,2008,648179999.3701279163
idn,2009,446560038.4660071135
idn,2010,1091069998.6703691483
idn,2011,242109976.6194815934
idn,2012,47139999.9633436427
idn,2013,79700026.4022508264
idn,2014,-282829961.0521643758
idn,2015,54789994.2491196468
idn,2016,7090063.1789151281
idn,2017,143530019.1566371322
idn,2018,1106599948.7005155087
idn,2019,-548750012.9304828644
idn,2020,1301579980.2131955624
idn,2021,557059981.3740694523
idn,2022,644840027.8706110716
irn,1960,26610000.1093000174
irn,1961,129540000.0140070766
irn,1962,55040000.3809481859
irn,1963,25210000.2579391040
irn,1964,409999.9666214017
irn,1965,17209999.7680634297
irn,1966,6459999.6842443962
irn,1967,27250000.2924352847
irn,1968,4159999.9461323079
irn,1969,12400000.2834946401
irn,1970,16180000.4616379738
irn,1971,2220000.2670288086
irn,1972,2759999.9085068661
irn,1973,-9610000.0105798244
irn,1974,1389999.9633431339
irn,1975,-16679999.8693168201
irn,1976,-16359999.9621510506
irn,1977,25759999.2565810233
irn,1978,93649996.7724084854
irn,1979,4129999.7884780518
irn,1980,30810000.3581493758
irn,1981,6489999.9797344124
irn,1982,2359999.5374679607
irn,1983,39690001.0760873109
irn,1984,1989999.8754262910
irn,1985,980000.0675022596
irn,1986,13360000.1931190565
irn,1987,46910000.3950297534
irn,1988,52089998.3309209198
irn,1989,59979999.2404878289
irn,1990,36669998.0441479683
irn,1991,83529999.9695270211
irn,1992,64729997.0630556047
irn,1993,93880000.3454089165
irn,1994,99409999.9070167840
irn,1995,162939998.8800286949
irn,1996,143039998.4456599355
irn,1997,171429997.9694187939
irn,1998,143839999.5509535074
irn,1999,139150001.5873461664
irn,2000,113119997.2424656749
irn,2001,92429998.7517296821
irn,2002,84980000.1718103588
irn,2003,107750000.1862645149
irn,2004,149659998.2175976634
irn,2005,82599999.9530613571
irn,2006,91530000.1986324340
irn,2007,82270001.2624263465
irn,2008,65910002.0155310705
irn,2009,67929999.0255385190
irn,2010,77039998.6151605397
irn,2011,72579999.0035593510
irn,2012,112430001.1638552248
irn,2013,98989998.2288480848
irn,2014,53200000.1482665837
irn,2015,92399999.8066573590
irn,2016,88870000.9305030555
irn,2017,124859997.2594529241
irn,2018,147610001.7465651333
irn,2019,175130001.9025802016
irn,2020,203530001.0330970287
irn,2021,256100001.0110433996
irn,2022,254529999.3921069205
irq,1960,1079999.9982118609
irq,1961,19999.9995529652
irq,1962,1150000.0003725286
irq,1963,4030000.0049173832
irq,1964,11730000.0041723233
irq,1965,8980000.0116229132
irq,1966,1539999.9748915427
irq,1967,1530000.0216811935
irq,1968,-160000.0131875278
irq,1969,-300000.0156462195
irq,1970,580000.0187009571
irq,1971,2669999.9161064578
irq,1972,1119999.9637901769
irq,1973,2159999.9535828801
irq,1974,349999.9903142452
irq,1975,30010000.4505366385
irq,1976,5800000.2298504151
irq,1977,69669997.8671967685
irq,1978,39959999.6991455331
irq,1979,13179999.9922513925
irq,1980,5730000.0488758050
irq,1981,4949999.9377876483
irq,1982,5199999.8986721020
irq,1983,7139999.9205023106
irq,1984,-379999.7847527338
irq,1985,20609999.9677390158
irq,1986,20879999.8667091504
irq,1987,79330003.6825239956
irq,1988,-640000.2148002237
irq,1989,-4950000.3326684013
irq,1990,-8560000.2985447273
irq,1991,431470000.8649377823
irq,1992,66500000.4693865180
irq,1993,82310000.7995962501
irq,1994,204990000.4230439961
irq,1995,254869998.3246624470
irq,1996,314300002.7351081371
irq,1997,205340004.9209594727
irq,1998,87389999.6839462817
irq,1999,87400000.0823288709
irq,2000,91190000.3198533654
irq,2001,112199997.2518533170
irq,2002,97169999.7801333666
irq,2003,2197469945.9671998024
irq,2004,4605340006.7091045380
irq,2005,22028320132.7174987793
irq,2006,8842779815.3515872955
irq,2007,9142370101.2879714966
irq,2008,9802589983.2025222778
irq,2009,2686690061.6157803535
irq,2010,2048349986.1117424965
irq,2011,1827380031.5428524017
irq,2012,1205249994.3878495693
irq,2013,1427620031.1593708992
irq,2014,1212540002.9607117176
irq,2015,1314790013.7212128639
irq,2016,2091159935.2601919174
irq,2017,2467360030.8205933571
irq,2018,2235090033.2294402122
irq,2019,1947600022.5506722927
irq,2020,2293379990.8328809738
irq,2021,1694149982.3816132545
irq,2022,1554080032.9353666306
isr,1960,105060000.1774728447
isr,1961,107379999.0918487757
isr,1962,105820000.6112456620
isr,1963,113089998.1632828563
isr,1964,95299998.3727931976
isr,1965,121950002.1059066355
isr,1966,103009998.9250302613
isr,1967,62579999.9274313897
isr,1968,61990002.2633373141
isr,1969,54459998.2947111130
isr,1970,62420001.3633817285
isr,1971,71379998.9335239232
isr,1972,84549999.4121491611
isr,1973,185240001.2053548992
isr,1974,116700001.5731900930
isr,1975,466160000.9147077203
isr,1976,641559998.1583654881
isr,1977,797010001.8456578255
isr,1978,899400001.5240162611
isr,1979,1184430000.4597754478
isr,1980,892059997.8268151283
isr,1981,772120000.0327080488
isr,1982,857439999.9864399433
isr,1983,1344979999.0020692348
isr,1984,1255910000.0262260437
isr,1985,1978399999.1789460182
isr,1986,1937110001.0648369789
isr,1987,1250800000.4142522812
isr,1988,1241010001.5252828598
isr,1989,1191760000.2847611904
isr,1990,1371890000.2259759903
isr,1991,1749459993.4071300030
isr,1992,2065699992.3884863853
isr,1993,1266029999.8000264168
isr,1994,1237070000.0263750553
isr,1995,335450000.4779548049
isr,1996,2216619999.2951006889
isr,1997,1195989997.4651637077
isr,1998,1065579968.4450080395
isr,1999,905040003.0985472202
isr,2000,799579991.0612404346
isr,2001,171909995.5353888273
isr,2002,756489998.0593475103
isr,2003,439760006.5916777849
isr,2004,478540005.5684152246
jam,1961,10090000.1525878999
jam,1962,12499999.7708946820
jam,1963,3360000.0105798244
jam,1964,3739999.9704211941
jam,1965,9490000.0393390618
jam,1966,9319999.8512864057
jam,1967,8860000.2638995647
jam,1968,14990000.0095367488
jam,1969,11850000.2212822475
jam,1970,8799999.9094754439
jam,1971,15860000.0701844692
jam,1972,15310000.2650171481
jam,1973,13479999.7042864524
jam,1974,18909999.9591708072
jam,1975,18000000.1117587090
jam,1976,17900000.1382082663
jam,1977,23300000.1832842827
jam,1978,100349999.5302409381
jam,1979,84570000.6149709225
jam,1980,87499998.4484166056
jam,1981,122510000.3033877015
jam,1982,155830000.2980977297
jam,1983,159269998.9806860685
jam,1984,161080000.9146332741
jam,1985,161500000.1247972250
jam,1986,166949999.5913356543
jam,1987,153359998.4161555767
jam,1988,177039999.4794279337
jam,1989,240380000.2150236964
jam,1990,259239999.8120962977
jam,1991,158820001.5183538795
jam,1992,121039999.1013109386
jam,1993,97630000.3770739138
jam,1994,113599999.7630714774
jam,1995,100019999.4333088845
jam,1996,57239999.9629705846
jam,1997,69890003.0981748849
jam,1998,21960000.3305822685
jam,1999,-17520000.6533414535
jam,2000,6480001.9692629501
jam,2001,40110001.1970847622
jam,2002,11849999.8617917206
jam,2003,2670000.3352016229
jam,2004,71520000.4186480343
jam,2005,27789998.9765137359
jam,2006,32579998.5937774256
jam,2007,23120001.1838227585
jam,2008,77140000.1179426908
jam,2009,112900001.7698855400
jam,2010,104870000.7703157365
jam,2011,9199998.9673495162
jam,2012,9019999.4128196761
jam,2013,44079999.6033310592
jam,2014,75619999.8036027551
jam,2015,47540000.0642985106
jam,2016,34580000.1248716563
jam,2017,48200000.2395361587
jam,2018,90159999.0539252758
jam,2019,72579999.3015826195
jam,2020,53880000.5819648728
jam,2021,50199999.5317309648
jam,2022,77010000.3257394433
jor,1960,69199999.6919184923
jor,1961,71620000.3474950790
jor,1962,60930000.1859664917
jor,1963,63019999.9809265137
jor,1964,54680000.4206597805
jor,1965,46870000.0811368525
jor,1966,53070000.2703815997
jor,1967,31230000.8870661296
jor,1968,25320000.0077486485
jor,1969,20279999.8875707313
jor,1970,14710000.0027567111
jor,1971,52560000.1346319914
jor,1972,98740000.7490068823
jor,1973,83049999.9839812219
jor,1974,70130000.3044306785
jor,1975,111339999.1393090039
jor,1976,122330001.0543317050
jor,1977,109240000.1995265186
jor,1978,126200000.7685273588
jor,1979,99970000.6358325630
jor,1980,107519999.8244643658
jor,1981,115969998.7545609623
jor,1982,72730000.0526010543
jor,1983,88280000.8635967672
jor,1984,67399999.7973442227
jor,1985,75909998.7410009801
jor,1986,115109998.1181323975
jor,1987,174620000.7908046842
jor,1988,126540000.5318223536
jor,1989,134890000.1831353009
jor,1990,441619990.3730303049
jor,1991,876010013.1258364916
jor,1992,353720002.2488836050
jor,1993,224190002.3240596056
jor,1994,284770002.5271626711
