economy,year,ny_gdp_mktp_cn
mac,2002,59220000000.0000000000
mac,2003,66147000000.0000000000
mac,2004,85382000000.0000000000
mac,2005,97415000000.0000000000
mac,2006,119014000000.0000000000
mac,2007,148181000000.0000000000
mac,2008,168639000000.0000000000
mac,2009,172363000000.0000000000
mac,2010,225997000000.0000000000
mac,2011,295438000000.0000000000
mac,2012,345080000000.0000000000
mac,2013,411739000000.0000000000
mac,2014,438516000000.0000000000
mac,2015,359708000000.0000000000
mac,2016,360344000000.0000000000
mac,2017,404381000000.0000000000
mac,2018,445527000000.0000000000
mac,2019,444540000000.0000000000
mac,2020,202471000000.0000000000
mac,2021,247926000000.0000000000
mac,2022,197313000000.0000000000
mac,2023,379478000000.0000000000
mdg,1960,33230448600.0000038147
mdg,1961,34518044700.0000000000
mdg,1962,36499038200.0000000000
mdg,1963,37489360900.0000000000
mdg,1964,39619026900.0000000000
mdg,1965,41153528800.0000000000
mdg,1966,44446602700.0000000000
mdg,1967,47219865200.0000000000
mdg,1968,50934149000.0000000000
mdg,1969,54871037800.0000000000
mdg,1970,61754793100.0000000000
mdg,1971,66484299799.9999923706
mdg,1972,67623325500.0000076294
mdg,1973,73689662300.0000000000
mdg,1974,92310282400.0000000000
mdg,1975,97857007500.0000000000
mdg,1976,104270152200.0000000000
mdg,1977,115907814700.0000000000
mdg,1978,120488718100.0000000000
mdg,1979,147354524100.0000000000
mdg,1980,219806735650.0000000000
mdg,1981,258651160500.0000000000
mdg,1982,334695608110.0000000000
mdg,1983,403456303180.0000000000
mdg,1984,450466026090.0000000000
mdg,1985,503821809560.0000000000
mdg,1986,588144608770.0000000000
mdg,1987,687055223660.0000000000
mdg,1988,897581230650.0000000000
mdg,1989,1018387517800.0000000000
mdg,1990,1174798178500.0000000000
mdg,1991,1194714030900.0000000000
mdg,1992,1384914810000.0000000000
mdg,1993,1555254072800.0000000000
mdg,1994,2160770675800.0000000000
mdg,1995,3274384949700.0000000000
mdg,1996,4005905771000.0000000000
mdg,1997,4340454054100.0009765625
mdg,1998,4790571869500.0000000000
mdg,1999,5376276965400.0000000000
mdg,2000,6265668346500.0000000000
mdg,2001,7166084523000.0000000000
mdg,2002,7312517881300.0000000000
mdg,2003,7891241683000.0000000000
mdg,2004,9465265240700.0000000000
mdg,2005,11736268677000.0000000000
mdg,2006,13701545531000.0000000000
mdg,2007,15974088180000.0000000000
mdg,2008,18322512467000.0000000000
mdg,2009,18812595596000.0000000000
mdg,2010,20863367561000.0000000000
mdg,2011,23393792065000.0000000000
mdg,2012,25415464299000.0000000000
mdg,2013,27417720539000.0000000000
mdg,2014,30240583633000.0000000000
mdg,2015,33216175582000.0000000000
mdg,2016,37637585996000.0000000000
mdg,2017,41058842552000.0000000000
mdg,2018,45886302017000.0000000000
mdg,2019,51035216506000.0000000000
mdg,2020,49435649383000.0000000000
mdg,2021,55744385864000.0000000000
mdg,2022,62680860911200.0000000000
mdg,2023,71013698000000.0000000000
mwi,1980,1462712212.1136701107
mwi,1981,1612607106.0028800964
mwi,1982,1812709512.8886599541
mwi,1983,2091252063.2836000919
mwi,1984,2484762541.9922900200
mwi,1985,2830393972.0840997696
mwi,1986,3205858851.9176502228
mwi,1987,3802818905.0585694313
mwi,1988,5143577795.7293901443
mwi,1989,6386104595.7586402893
mwi,1990,7469189797.9629306793
mwi,1991,8989618800.0000000000
mwi,1992,9436392900.0000000000
mwi,1993,13267298900.0000000000
mwi,1994,15025435100.0000000000
mwi,1995,31082569000.0000000000
mwi,1996,50817585200.0000000000
mwi,1997,63734101000.0000000000
mwi,1998,79161065200.0000000000
mwi,1999,113944873800.0000000000
mwi,2000,151080955400.0000000000
mwi,2001,180349563400.0000000000
mwi,2002,390113132800.0000000000
mwi,2003,455035943900.0000000000
mwi,2004,550920593200.0000000000
mwi,2005,630038654600.0000000000
mwi,2006,791364591300.0000000000
mwi,2007,902893964000.0000000000
mwi,2008,1088154018100.0000000000
mwi,2009,1271897950800.0000000000
mwi,2010,1524177906400.0000000000
mwi,2011,1823114919200.0000000000
mwi,2012,2185457550900.0000000000
mwi,2013,2926763440900.0000000000
mwi,2014,3739646523700.0000000000
mwi,2015,4606103177100.0000000000
mwi,2016,5679325217400.0000000000
mwi,2017,6531224000000.0000000000
mwi,2018,7235940000000.0000000000
mwi,2019,8258572000000.0000000000
mwi,2020,9025248000000.0000000000
mwi,2021,10138952000000.0000000000
mwi,2022,12460368000000.0000000000
mwi,2023,16353249000000.0000000000
mys,1960,5866000000.0000000000
mys,1961,5822000000.0000000000
mys,1962,6127000000.0000000000
mys,1963,7684000000.0000000000
mys,1964,8187000000.0000000000
mys,1965,9050000000.0000000000
mys,1966,9623000000.0000000000
mys,1967,9762000000.0000000000
mys,1968,10195000000.0000000000
mys,1969,11218000000.0000000000
mys,1970,11829000000.0000000000
mys,1971,12955000000.0000000000
mys,1972,14220000000.0000000000
mys,1973,18723000000.0000000000
mys,1974,22858000000.0000000000
mys,1975,22332000000.0000000000
mys,1976,28085000000.0000000000
mys,1977,32340000000.0000000000
mys,1978,37886000000.0000000000
mys,1979,46424000000.0000000000
mys,1980,53308000000.0000000000
mys,1981,57613000000.0000000000
mys,1982,62599000000.0000000000
mys,1983,70444000000.0000000000
mys,1984,79550000000.0000000000
mys,1985,77470000000.0000000000
mys,1986,71594000000.0000000000
mys,1987,81085000000.0000000000
mys,1988,92370000000.0000000000
mys,1989,105233000000.0000000000
mys,1990,119081000000.0000000000
mys,1991,135124000000.0000000000
mys,1992,150682000000.0000000000
mys,1993,172194000000.0000000000
mys,1994,195461000000.0000000000
mys,1995,222473000000.0000000000
mys,1996,253732000000.0000000000
mys,1997,281795000000.0000000000
mys,1998,283243000000.0000000000
mys,1999,300764000000.0000000000
mys,2000,356401000000.0000000000
mys,2001,352579000000.0000000000
mys,2002,383213000000.0000000000
mys,2003,418769000000.0000000000
mys,2004,474048000000.0000000000
mys,2005,543578000000.0000000000
mys,2006,596784000000.0000000000
mys,2007,665340000000.0000000000
mys,2008,769949000000.0000000000
mys,2009,712857000000.0000000000
mys,2010,821434000000.0000000000
mys,2011,911733000000.0000000000
mys,2012,971252000000.0000000000
mys,2013,1018614000000.0000000000
mys,2014,1106443000000.0000000000
mys,2015,1176941187000.0000000000
mys,2016,1249697694000.0000000000
mys,2017,1372309832000.0000000000
mys,2018,1447759635000.0000000000
mys,2019,1512737754000.0000000000
mys,2020,1418490911000.0000000000
mys,2021,1548898030000.0000000000
mys,2022,1791357528000.0000000000
mys,2023,1822647494000.0000000000
mdv,1970,91808182.0005818754
mdv,1971,102009090.9090909958
mdv,1972,110024091.0914909989
mdv,1973,123139545.7281450033
mdv,1974,153742272.9096730053
mdv,1975,141355454.8190550208
mdv,1976,187259545.3633449972
mdv,1977,182887727.4551270008
mdv,1978,218590909.0909090042
mdv,1979,288540000.1823999882
mdv,1980,320600000.0000000000
mdv,1981,338100000.0000000000
mdv,1982,343700000.0000000000
mdv,1983,407700000.0000000000
mdv,1984,772000000.0000000000
mdv,1985,902800000.0000000000
mdv,1986,1014600000.0000000000
mdv,1987,1302500000.0000000000
mdv,1988,1480400000.0000000000
mdv,1989,1713400000.0000000000
mdv,1990,2054100000.0000000000
mdv,1991,2505800000.0000000000
mdv,1992,3010900000.0000000000
mdv,1993,3532700000.0000000000
mdv,1994,4124700000.0000000000
mdv,1995,4696100000.0000000000
mdv,1996,5301000000.0000000000
mdv,1997,5981791800.0000000000
mdv,1998,6356934600.0000000000
mdv,1999,6935351900.0000000000
mdv,2000,7348448200.0000000000
mdv,2001,10651000000.0000000000
mdv,2002,11482000000.0000000000
mdv,2003,13467149500.0000000000
mdv,2004,15703418400.0000000000
mdv,2005,14891039200.0000000000
mdv,2006,20162565000.0000000000
mdv,2007,23915308300.0000000000
mdv,2008,29077071200.0000000000
mdv,2009,30019774400.0000000000
mdv,2010,33128653500.0000000000
mdv,2011,40511084400.0000000000
mdv,2012,44345433600.0000000000
mdv,2013,50633451400.0000000000
mdv,2014,56866746500.0000000000
mdv,2015,63455345600.0000000000
mdv,2016,67773797500.0000000000
mdv,2017,74110201500.0000000000
mdv,2018,83177380100.0000000000
mdv,2019,88079030700.0000000000
mdv,2020,57104573500.0000000000
mdv,2021,80773786500.0000000000
mdv,2022,94945304400.0000000000
mdv,2023,101552840400.0000000000
mli,1967,67771899900.0000076294
mli,1968,85105803300.0000000000
mli,1969,88364204000.0000000000
mli,1970,99442196500.0000000000
mli,1971,108826001400.0000000000
mli,1972,122640998400.0000000000
mli,1973,125639000100.0000000000
mli,1974,129678999600.0000000000
mli,1975,178032001000.0000000000
mli,1976,224428998700.0000000000
mli,1977,257924005900.0000000000
mli,1978,275910000600.0000000000
mli,1979,339380994000.0000000000
mli,1980,371786770800.0000000000
mli,1981,418187213000.0000000000
mli,1982,438279978300.0000000000
mli,1983,494534288400.0000000000
mli,1984,538737901600.0000000000
mli,1985,625462121600.0000000000
mli,1986,641415139000.0000000000
mli,1987,628310748700.0000000000
mli,1988,646044880600.0000000000
mli,1989,696019296000.0000000000
mli,1990,730190242600.0000000000
mli,1991,768496305400.0000000000
mli,1992,749256034500.0000000000
mli,1993,798031740400.0000000000
mli,1994,1155850951900.0000000000
mli,1995,1350907857400.0000000000
mli,1996,1422331655700.0000000000
mli,1997,1574218062200.0000000000
mli,1998,1722870804900.0000000000
mli,1999,2117674360000.0000000000
mli,2000,2103270238000.0000000000
mli,2001,2540202707500.0000000000
mli,2002,2711115443400.0000000000
mli,2003,2733678207000.0000000000
mli,2004,2876233000000.0000000000
mli,2005,3294055000000.0000000000
mli,2006,3607837000000.0000000000
mli,2007,3903961000000.0000000000
mli,2008,4387928186200.0009765625
mli,2009,4812024616500.0000000000
mli,2010,5288939000000.0000000000
mli,2011,6123929000000.0000000000
mli,2012,6352360000000.0000000000
mli,2013,6540560000000.0000000000
mli,2014,7092793000000.0000000000
mli,2015,7747690000000.0000000000
mli,2016,8311915000000.0000000000
mli,2017,8922205000000.0000000000
mli,2018,9481952937800.0000000000
mli,2019,10124689257000.0000000000
mli,2020,10052835647000.0000000000
mli,2021,10707689833000.0000000000
mli,2022,11714408162500.0000000000
mli,2023,12680278936800.0000000000
mlt,1970,243350600.0000000000
mlt,1971,250901100.0000000000
mlt,1972,262301100.0000000298
mlt,1973,296906700.0000000000
mlt,1974,337694900.0000000000
mlt,1975,425402300.0000000000
mlt,1976,522816000.0000000596
mlt,1977,615376500.0000000000
mlt,1978,712482200.0000000000
mlt,1979,836086200.0000000000
mlt,1980,1005944800.0000000000
mlt,1981,1120117200.0000000000
mlt,1982,1185137400.0000000000
mlt,1983,1174281500.0000000000
mlt,1984,1183253700.0000000000
mlt,1985,1221570400.0000000000
mlt,1986,1313671500.0000000000
mlt,1987,1409404200.0000000000
mlt,1988,1556408800.0000000000
mlt,1989,1719859000.0000000000
mlt,1990,1885665200.0000000000
mlt,1991,2070781200.0000000000
mlt,1992,2244977100.0000000000
mlt,1993,2412523300.0000000000
mlt,1994,2639641300.0000000000
mlt,1995,3059657000.0000000000
mlt,1996,3209692000.0000000000
mlt,1997,3410663000.0000000000
mlt,1998,3629166000.0000000000
mlt,1999,3829559000.0000000000
mlt,2000,4153347577.2567300797
mlt,2001,4285837182.6112899780
mlt,2002,4515597860.4841804504
mlt,2003,4787522734.8332300186
mlt,2004,4895548668.4971599579
mlt,2005,5159253744.0376596451
mlt,2006,5403002129.8578405380
mlt,2007,5790276387.8031301498
mlt,2008,6206020687.9018793106
mlt,2009,6259644872.2505998611
mlt,2010,6815803641.6991596222
mlt,2011,6924597593.5951604843
mlt,2012,7364460035.4063491821
mlt,2013,7944345732.6743097305
mlt,2014,8751102047.1070690155
mlt,2015,9996709856.4768791199
mlt,2016,10541130290.4780006409
mlt,2017,11936597419.9444007874
mlt,2018,13044024383.0366992950
mlt,2019,14296492809.6107006073
mlt,2020,13351465666.5443000793
mlt,2021,15323495627.0370998383
mlt,2022,17432313551.0831985474
mlt,2023,19381871373.5868988037
mhl,1970,8408486.0514136404
mhl,1971,9116810.2750221901
mhl,1972,9973652.2882009391
mhl,1973,11607365.8067834005
mhl,1974,15217532.2251424007
mhl,1975,16691300.7652169019
mhl,1976,18153647.0700509027
mhl,1977,20210069.4868631028
mhl,1978,22209369.8293389007
mhl,1979,25545346.1297779009
mhl,1980,26710652.8925136998
mhl,1981,31020000.0000000000
mhl,1982,34918000.0000000000
mhl,1983,41749000.0000000000
mhl,1984,45144000.0000000000
mhl,1985,43879000.0000000000
mhl,1986,55989000.0000000000
mhl,1987,62983000.0000000000
mhl,1988,70688000.0000000000
mhl,1989,72798000.0000000000
mhl,1990,78476000.0000000000
mhl,1991,82507000.0000000000
mhl,1992,91063000.0000000000
mhl,1993,99461000.0000000000
mhl,1994,108071000.0000000000
mhl,1995,120230000.0000000000
mhl,1996,110858000.0000000000
mhl,1997,109884681.7016600072
mhl,1998,112070114.1357419938
mhl,1999,113352058.4106449932
mhl,2000,114838470.4589840025
mhl,2001,122406127.9296880066
mhl,2002,131959976.1962890029
mhl,2003,131128479.0039059967
mhl,2004,132791854.8583980054
mhl,2005,137815414.4287109971
mhl,2006,142922515.8691409826
mhl,2007,150104705.8105469942
mhl,2008,146208160.4003909826
mhl,2009,150886459.3505859971
mhl,2010,160629516.6015630066
mhl,2011,172044509.8876950145
mhl,2012,180302078.2470700145
mhl,2013,185817016.6015630066
mhl,2014,185446395.8740230501
mhl,2015,183222930.9082030058
mhl,2016,200900711.0595700145
mhl,2017,212935714.7216799855
mhl,2018,219430038.4521479905
mhl,2019,231996704.1015630066
mhl,2020,240751144.4091799855
mhl,2021,257784881.5917969942
mhl,2022,258774475.0976560116
mhl,2023,284000000.0000000000
mrt,1961,786035272.2000000477
mrt,1962,811007201.2400000095
mrt,1963,830334235.6200000048
mrt,1964,1108333466.5999999046
mrt,1965,1260613627.0999999046
mrt,1966,1315874009.9000000954
mrt,1967,1395269243.0000000000
mrt,1968,1537358939.5999999046
mrt,1969,1532599955.0999999046
mrt,1970,1718495912.4000000954
mrt,1971,1859935298.2000000477
mrt,1972,1977801467.7999999523
mrt,1973,2198739528.0999999046
mrt,1974,2778980966.9000000954
mrt,1975,3031857415.0000000000
mrt,1976,3489429302.0999999046
mrt,1977,3642544531.4000000954
mrt,1978,3714372668.5999999046
mrt,1979,4368511412.7999992371
mrt,1980,4811451713.1999998093
mrt,1981,5339078321.1999998093
mrt,1982,5740044703.0000000000
mrt,1983,6386498278.1999998093
mrt,1984,6854858975.5000000000
mrt,1985,7783452260.8999996185
mrt,1986,8825551540.2000007629
mrt,1987,9934158426.7999992371
mrt,1988,10649040850.0000000000
mrt,1989,12047768559.0000000000
mrt,1990,12147086350.0000000000
mrt,1991,17484721900.0000000000
mrt,1992,18835185800.0000000000
mrt,1993,22317103800.0000000000
mrt,1994,24033814500.0000000000
mrt,1995,27143980300.0000000000
mrt,1996,29256854000.0000000000
mrt,1997,31463957800.0000000000
mrt,1998,38304841300.0000000000
mrt,1999,41607896200.0000000000
mrt,2000,42516905600.0000000000
mrt,2001,44634477800.0000000000
mrt,2002,48289612500.0000000000
mrt,2003,53951335500.0000000000
mrt,2004,62684948400.0000000000
mrt,2005,77980678600.0000000000
mrt,2006,105279845900.0000000000
mrt,2007,112387258000.0000000000
mrt,2008,124019067700.0000000000
mrt,2009,123694877400.0000000000
mrt,2010,155297484400.0000000000
mrt,2011,190166085500.0000000000
mrt,2012,199572130500.0000000000
mrt,2013,217184507993.1549987793
mrt,2014,199572600000.0000000000
mrt,2015,200220600000.0000000000
mrt,2016,225473200000.0000000000
mrt,2017,243406900000.0000000000
mrt,2018,266637600000.0000000000
mrt,2019,289665500000.0000000000
mrt,2020,307210500000.0000000000
mrt,2021,332595400000.0000000000
mrt,2022,360334581248.2979736328
mrt,2023,382564320496.9450073242
mus,1960,771854294.4487529993
mus,1961,913131131.6959710121
mus,1962,941609571.5226809978
mus,1963,1208758590.9808499813
mus,1964,1042449286.5922600031
mus,1965,1095352050.2103600502
mus,1966,1083494552.1198799610
mus,1967,1151193957.1476800442
mus,1968,1147646800.2019000053
mus,1969,1230852174.2498297691
mus,1970,1245142116.0168199539
mus,1971,1379324639.3724801540
mus,1972,1701200852.4986898899
mus,1973,2200230728.2653799057
mus,1974,3820455892.7015099525
mus,1975,4057910445.0798401833
mus,1976,4767335247.2133502960
mus,1977,5515271771.9674797058
mus,1978,6342258498.5249004364
mus,1979,7742865920.2189598083
mus,1980,8814097501.0659999847
mus,1981,10346455259.0988998413
mus,1982,11882866873.6345005035
mus,1983,12934842636.0934982300
mus,1984,14553344844.8094997406
mus,1985,16841746840.6019001007
mus,1986,19965243275.9572982788
mus,1987,24548128052.2962989807
mus,1988,29069191516.9686012268
mus,1989,33722005317.9798011780
mus,1990,39971025116.9418029785
mus,1991,45318984100.0000000000
mus,1992,50855549500.0000000000
mus,1993,58367350600.0000000000
mus,1994,64765997100.0000000000
mus,1995,71192476400.0000000000
mus,1996,80434078500.0000000000
mus,1997,89361850400.0000000000
mus,1998,101388475700.0000000000
mus,1999,110872792600.0000000000
mus,2000,124058262400.0000000000
mus,2001,136201299000.0000000000
mus,2002,147008380700.0000000000
mus,2003,164475677300.0000000000
mus,2004,183344127900.0000000000
mus,2005,193970427000.0000000000
mus,2006,222870000000.0000000000
mus,2007,255211000000.0000000000
mus,2008,284254000000.0000000000
mus,2009,291756000000.0000000000
mus,2010,307957000000.0000000000
mus,2011,330647000000.0000000000
mus,2012,350644000000.0000000000
mus,2013,377411000000.0000000000
mus,2014,400351000000.0000000000
mus,2015,420936000000.0000000000
mus,2016,447620000000.0000000000
mus,2017,472861000000.0000000000
mus,2018,500047000000.0000000000
mus,2019,512108000000.0000000000
mus,2020,448874000000.0000000000
mus,2021,478807000000.0000000000
mus,2022,571194000000.0000000000
mus,2023,651718000000.0000000000
mex,1960,163000000.0000000000
mex,1961,177000000.0000000000
mex,1962,190000000.0000000000
mex,1963,212000000.0000000000
mex,1964,251000000.0000000000
mex,1965,273000000.0000000000
mex,1966,304000000.0000000000
mex,1967,332000000.0000000000
mex,1968,367000000.0000000000
mex,1969,406000000.0000000000
mex,1970,444000000.0000000000
mex,1971,490000000.0000000000
mex,1972,565000000.0000000000
mex,1973,691000000.0000000000
mex,1974,900000000.0000000000
mex,1975,1100000000.0000000000
mex,1976,1371000000.0000000000
mex,1977,1849000000.0000000000
mex,1978,2337000000.0000000000
mex,1979,3068000000.0000000000
mex,1980,4718199000.0000000000
mex,1981,6467003750.0000000000
mex,1982,10411956500.0000000000
mex,1983,18754719750.0000000000
mex,1984,30919079000.0000000000
mex,1985,50151964000.0000000000
mex,1986,82317749000.0000000000
mex,1987,203340645500.0000000000
mex,1988,412821214250.0000000000
mex,1989,544977748500.0000000000
mex,1990,734801827000.0000000000
mex,1991,945190132300.0000000000
mex,1992,1123936450800.0000000000
mex,1993,1651777889000.0000000000
mex,1994,1868526360000.0000000000
mex,1995,2440392366000.0000000000
mex,1996,3284161831000.0000000000
mex,1997,4144914169000.0000000000
mex,1998,5092988047000.0000000000
mex,1999,6034995116000.0000000000
mex,2000,7016603942000.0000000000
mex,2001,7437107660000.0000000000
mex,2002,7827757973000.0000000000
mex,2003,8259533147000.0000000000
mex,2004,9248389798000.0000000000
mex,2005,9999598962000.0000000000
mex,2006,11120115770000.0000000000
mex,2007,12046753157000.0000000000
mex,2008,12927761287000.0000000000
mex,2009,12749117922000.0000000000
mex,2010,13968149524000.0000000000
mex,2011,15268436667000.0000000000
mex,2012,16529124025000.0000000000
mex,2013,16954005680000.0000000000
mex,2014,18137650611000.0000000000
mex,2015,19228614674000.0000000000
mex,2016,20758790506000.0000000000
mex,2017,22536210256000.0000000000
mex,2018,24176670374000.0000000000
mex,2019,25143108308000.0000000000
mex,2020,24081765848000.0000000000
mex,2021,26619085988000.0000000000
mex,2022,29452832078000.0000000000
mex,2023,31768334800000.0000000000
fsm,1970,19885925.9776470996
fsm,1971,21783157.5705882013
fsm,1972,25100928.1600000001
fsm,1973,34821467.3552940935
fsm,1974,46095174.9382353052
fsm,1975,46119184.1064705998
fsm,1976,46813192.5841177031
fsm,1977,47305559.6917646974
fsm,1978,53656834.2800000012
fsm,1979,60270778.3341177031
fsm,1980,64186644.2535293922
fsm,1981,76472529.4117646962
fsm,1982,80055705.8823529929
fsm,1983,84110352.9411765039
fsm,1984,84676117.6470587999
fsm,1985,101931941.1764709949
fsm,1986,112210000.0000000000
fsm,1987,116700000.0000000000
fsm,1988,124700000.0000000000
fsm,1989,135200000.0000000000
fsm,1990,147200000.0000000000
fsm,1991,166200000.0000000000
fsm,1992,178100000.0000000000
fsm,1993,198400000.0000000000
fsm,1994,202500000.0000000000
fsm,1995,221575300.0000000000
fsm,1996,218534700.0000000000
fsm,1997,206626300.0000000000
fsm,1998,218873100.0000000000
fsm,1999,220140500.0000000000
fsm,2000,233271800.0000000000
fsm,2001,240970900.0000000000
fsm,2002,242517200.0000000000
fsm,2003,245432900.0000000000
fsm,2004,240236000.0000000000
fsm,2005,250281900.0000000000
fsm,2006,253541900.0000000000
fsm,2007,256787200.0000000000
fsm,2008,263145100.0000000000
fsm,2009,280284600.0000000000
fsm,2010,296944100.0000000000
fsm,2011,311301600.0000000000
fsm,2012,327248700.0000000000
fsm,2013,317214400.0000000000
fsm,2014,319271200.0000000000
fsm,2015,316489900.0000000000
fsm,2016,325000000.0000000000
fsm,2017,359000000.0000000000
fsm,2018,392000000.0000000000
fsm,2019,394000000.0000000000
fsm,2020,372000000.0000000000
fsm,2021,390000000.0000000000
fsm,2022,430000000.0000000000
fsm,2023,460000000.0000000000
mda,1990,12856500.0000000000
mda,1991,25900000.0000000000
mda,1992,191900000.0000000000
mda,1993,1821000000.0000000000
mda,1994,4736800100.0000000000
mda,1995,6479715000.0000000000
mda,1996,7797562000.0000000000
mda,1997,8916975000.0000000000
mda,1998,9122113000.0000000000
mda,1999,12321554000.0000000000
mda,2000,16019558000.0000000000
mda,2001,19051531000.0000000000
mda,2002,22555858000.0000000000
mda,2003,27619000000.0000000000
mda,2004,32032000000.0000000000
mda,2005,37652000000.0000000000
mda,2006,44754000000.0000000000
mda,2007,53430000000.0000000000
mda,2008,62922000000.0000000000
mda,2009,60429803000.0000000000
mda,2010,86275377400.0000000000
mda,2011,98772813600.0000000000
mda,2012,105480183900.0000000000
mda,2013,119532870700.0000000000
mda,2014,131964258399.9999847412
mda,2015,146740205200.0000000000
mda,2016,159010419100.0000000000
mda,2017,176007292900.0000000000
mda,2018,189062627300.0000000000
mda,2019,206256239200.0000000000
mda,2020,199733683700.0000000000
mda,2021,242078629000.0000000000
mda,2022,274207499000.0000000000
mda,2023,300421300000.0000000000
mco,1970,248200000.0000000000
mco,1971,276800000.0000000000
mco,1972,309500000.0000000000
mco,1973,355400000.0000000000
mco,1974,413500000.0000000000
mco,1975,465400000.0000000000
mco,1976,538400000.0000000000
mco,1977,606600000.0000000000
mco,1978,688400000.0000000000
mco,1979,784700000.0000000000
mco,1980,887800000.0000000000
mco,1981,998500000.0000000000
mco,1982,1145400000.0000000000
mco,1983,1269400000.0000000000
mco,1984,1382000000.0000000000
mco,1985,1483300000.0000000000
mco,1986,1599900000.0000000000
mco,1987,1685200000.0000000000
mco,1988,1816900000.0000000000
mco,1989,1955100000.0000000000
mco,1990,2059800000.0000000000
mco,1991,2133600000.0000000000
mco,1992,2208900000.0000000000
mco,1993,2222700000.0000000000
mco,1994,2302500000.0000000000
mco,1995,2382000000.0000000000
mco,1996,2447100000.0000000000
mco,1997,2527200000.0000000000
mco,1998,2639300000.0000000000
mco,1999,2727700000.0000000000
mco,2000,2874000000.0000000000
mco,2001,2985300000.0000000000
mco,2002,3087700000.0000000000
mco,2003,3180000000.0000000000
mco,2004,3250700000.0000000000
mco,2005,3379700000.0000000000
mco,2006,3653100000.0000000000
mco,2007,4287400000.0000000000
mco,2008,4421500000.0000000000
mco,2009,3924900000.0000000000
mco,2010,4048800000.0000000000
mco,2011,4374200000.0000000000
mco,2012,4469800000.0000000000
mco,2013,4936000000.0000000000
mco,2014,5321300000.0000000000
mco,2015,5643600000.0000000000
mco,2016,5841200000.0000000000
mco,2017,5693000000.0000000000
mco,2018,6081900000.0000000000
mco,2019,6595900000.0000000000
mco,2020,5900600000.0000000000
mco,2021,7293300000.0000000000
mco,2022,8341500000.0000000000
mng,1980,6304182300.0000000000
mng,1981,6930297300.0000000000
mng,1982,7657205800.0000000000
mng,1983,8177209900.0000000000
mng,1984,8394938399.9999990463
mng,1985,8746021900.0000000000
mng,1986,8688536600.0000000000
mng,1987,9061834800.0000000000
mng,1988,9613384700.0000000000
mng,1989,10730900400.0000000000
mng,1990,12803928300.0000000000
mng,1991,22600674100.0000000000
mng,1992,56130265400.0000000000
mng,1993,227677404200.0000000000
mng,1994,382103230300.0000000000
mng,1995,651455743000.0000000000
mng,1996,737996595800.0000000000
mng,1997,932926210900.0000000000
mng,1998,945461183000.0000000000
mng,1999,1080531999700.0000000000
mng,2000,1224062063100.0000000000
mng,2001,1391878162500.0000000000
mng,2002,1550609921100.0000000000
mng,2003,1829072230300.0000000000
mng,2004,2361156946300.0000000000
mng,2005,3041405736500.0000000000
mng,2006,4027558620100.0000000000
mng,2007,4956647181200.0000000000
mng,2008,6555569353600.0000000000
mng,2009,6590637139700.0000000000
mng,2010,9756588400000.0000000000
mng,2011,13173763400000.0000000000
mng,2012,16688419554000.0000000000
mng,2013,19174242645000.0000000000
mng,2014,22227054279000.0000000000
mng,2015,22894780891000.0000000000
mng,2016,23931342642000.0000000000
mng,2017,28010710566000.0000000000
mng,2018,32582629019000.0000000000
mng,2019,37839225358000.0000000000
mng,2020,37453275328000.0000000000
mng,2021,43555484407000.0000000000
mng,2022,53851544500000.0000000000
mng,2023,68871741557000.0000000000
mne,1997,743234400.0000000000
mne,1998,765418000.0000000000
mne,1999,777790000.0000000000
mne,2000,1065699000.0000000000
mne,2001,1295110000.0000000000
mne,2002,1360353000.0000000000
mne,2003,1510128000.0000000000
mne,2004,1669783000.0000000000
mne,2005,1814994000.0000000000
mne,2006,2169629000.0000000000
mne,2007,2689128000.0000000000
mne,2008,3103332000.0000000000
mne,2009,2993886000.0000000000
mne,2010,3125090000.0000000000
mne,2011,3264781000.0000000000
mne,2012,3181477000.0000000000
mne,2013,3362481000.0000000000
mne,2014,3457922000.0000000000
mne,2015,3654512000.0000000000
mne,2016,3954211000.0000000000
mne,2017,4299091000.0000000000
mne,2018,4663130000.0000000000
mne,2019,4950717000.0000000000
mne,2020,4185553000.0000000000
mne,2021,4955116000.0000000000
mne,2022,5924018000.0000000000
mne,2023,6847054000.0000000000
mar,1960,10309001200.0000000000
mar,1961,10251001900.0000000000
mar,1962,12041998300.0000000000
mar,1963,13447000100.0000000000
mar,1964,14160998400.0000000000
mar,1965,14920000000.0000000000
mar,1966,14556000000.0000000000
mar,1967,15416000000.0000000000
mar,1968,16555000000.0000000000
mar,1969,18479000000.0000000000
mar,1970,20021000000.0000000000
mar,1971,22001000000.0000000000
mar,1972,23345000000.0000000000
mar,1973,25636000000.0000000000
mar,1974,33540000000.0000000000
mar,1975,36411000000.0000000000
mar,1976,42356000000.0000000000
mar,1977,49761000000.0000000000
mar,1978,55154000000.0000000000
mar,1979,62043000000.0000000000
mar,1980,85537476200.0000000000
mar,1981,92005760600.0000000000
mar,1982,106560972000.0000000000
mar,1983,115569012400.0000000000
mar,1984,130613270700.0000000000
mar,1985,150857283000.0000000000
mar,1986,177191429000.0000000000
mar,1987,181940170100.0000000000
mar,1988,211017346900.0000000000
mar,1989,223360363800.0000000000
mar,1990,248753508800.0000000000
mar,1991,281095960600.0000000000
mar,1992,287825110800.0000000000
mar,1993,294364249600.0000000000
mar,1994,327664876700.0000000000
