economy,year,en_urb_lcty
mac,1976,234387.0000000000
mac,1977,232361.0000000000
mac,1978,231185.0000000000
mac,1979,231736.0000000000
mac,1980,234592.0000000000
mac,1981,240152.0000000000
mac,1982,248429.0000000000
mac,1983,258605.0000000000
mac,1984,269937.0000000000
mac,1985,281813.0000000000
mac,1986,294157.0000000000
mac,1987,306969.0000000000
mac,1988,319757.0000000000
mac,1989,331943.0000000000
mac,1990,343119.0000000000
mac,1991,353073.0000000000
mac,1992,361876.0000000000
mac,1993,369854.0000000000
mac,1994,377547.0000000000
mac,1995,385339.0000000000
mac,1996,393487.0000000000
mac,1997,401564.0000000000
mac,1998,409837.0000000000
mac,1999,418604.0000000000
mac,2000,427979.0000000000
mac,2001,438081.0000000000
mac,2002,448896.0000000000
mac,2003,460147.0000000000
mac,2004,471453.0000000000
mac,2005,482559.0000000000
mac,2006,493320.0000000000
mac,2007,503823.0000000000
mac,2008,514348.0000000000
mac,2009,525313.0000000000
mac,2010,536969.0000000000
mac,2011,549439.0000000000
mac,2012,562531.0000000000
mac,2013,575841.0000000000
mac,2014,588781.0000000000
mac,2015,600942.0000000000
mac,2016,612167.0000000000
mac,2017,622567.0000000000
mac,2018,632418.0000000000
mac,2019,642090.0000000000
mac,2020,651875.0000000000
mac,2021,661838.0000000000
mac,2022,671858.0000000000
mdg,1960,252097.0000000000
mdg,1961,260657.0000000000
mdg,1962,269521.0000000000
mdg,1963,278685.0000000000
mdg,1964,288175.0000000000
mdg,1965,297960.0000000000
mdg,1966,308408.0000000000
mdg,1967,321149.0000000000
mdg,1968,334435.0000000000
mdg,1969,348232.0000000000
mdg,1970,362619.0000000000
mdg,1971,377600.0000000000
mdg,1972,395320.0000000000
mdg,1973,413819.0000000000
mdg,1974,433211.0000000000
mdg,1975,453637.0000000000
mdg,1976,476519.0000000000
mdg,1977,500489.0000000000
mdg,1978,525699.0000000000
mdg,1979,552179.0000000000
mdg,1980,580033.0000000000
mdg,1981,609209.0000000000
mdg,1982,639896.0000000000
mdg,1983,672128.0000000000
mdg,1984,706033.0000000000
mdg,1985,741546.0000000000
mdg,1986,778899.0000000000
mdg,1987,818134.0000000000
mdg,1988,859403.0000000000
mdg,1989,902631.0000000000
mdg,1990,948098.0000000000
mdg,1991,995856.0000000000
mdg,1992,1046090.0000000000
mdg,1993,1098709.0000000000
mdg,1994,1134427.0000000000
mdg,1995,1169444.0000000000
mdg,1996,1205593.0000000000
mdg,1997,1242754.0000000000
mdg,1998,1281115.0000000000
mdg,1999,1320660.0000000000
mdg,2000,1361482.0000000000
mdg,2001,1403449.0000000000
mdg,2002,1441214.0000000000
mdg,2003,1479995.0000000000
mdg,2004,1519875.0000000000
mdg,2005,1560716.0000000000
mdg,2006,1643372.0000000000
mdg,2007,1730644.0000000000
mdg,2008,1822681.0000000000
mdg,2009,1919339.0000000000
mdg,2010,2021267.0000000000
mdg,2011,2128608.0000000000
mdg,2012,2241809.0000000000
mdg,2013,2360694.0000000000
mdg,2014,2486060.0000000000
mdg,2015,2618084.0000000000
mdg,2016,2757316.0000000000
mdg,2017,2903952.0000000000
mdg,2018,3058387.0000000000
mdg,2019,3210386.0000000000
mdg,2020,3368585.0000000000
mdg,2021,3531887.0000000000
mdg,2022,3699900.0000000000
mwi,1960,50199.0000000000
mwi,1961,57026.0000000000
mwi,1962,64792.0000000000
mwi,1963,73617.0000000000
mwi,1964,83658.0000000000
mwi,1965,95035.0000000000
mwi,1966,107978.0000000000
mwi,1967,115735.0000000000
mwi,1968,123197.0000000000
mwi,1969,131118.0000000000
mwi,1970,139560.0000000000
mwi,1971,148545.0000000000
mwi,1972,158123.0000000000
mwi,1973,168289.0000000000
mwi,1974,179125.0000000000
mwi,1975,190658.0000000000
mwi,1976,202951.0000000000
mwi,1977,215999.0000000000
mwi,1978,226314.0000000000
mwi,1979,236059.0000000000
mwi,1980,246238.0000000000
mwi,1981,256825.0000000000
mwi,1982,267884.0000000000
mwi,1983,279419.0000000000
mwi,1984,291467.0000000000
mwi,1985,304000.0000000000
mwi,1986,317090.0000000000
mwi,1987,330743.0000000000
mwi,1988,343611.0000000000
mwi,1989,356649.0000000000
mwi,1990,370199.0000000000
mwi,1991,384265.0000000000
mwi,1992,398886.0000000000
mwi,1993,414020.0000000000
mwi,1994,429751.0000000000
mwi,1995,446080.0000000000
mwi,1996,463052.0000000000
mwi,1997,480622.0000000000
mwi,1998,498883.0000000000
mwi,1999,513955.0000000001
mwi,2000,528689.0000000000
mwi,2001,543802.0000000000
mwi,2002,559370.0000000000
mwi,2003,575383.0000000000
mwi,2004,591877.0000000000
mwi,2005,608797.0000000000
mwi,2006,626225.0000000000
mwi,2007,644152.0000000000
mwi,2008,670822.0000000000
mwi,2009,700189.0000000000
mwi,2010,730841.0000000000
mwi,2011,762835.0000000000
mwi,2012,796230.0000000000
mwi,2013,831086.0000000000
mwi,2014,867469.0000000000
mwi,2015,905444.0000000000
mwi,2016,945082.0000000000
mwi,2017,986455.0000000000
mwi,2018,1029639.0000000000
mwi,2019,1074695.0000000000
mwi,2020,1121720.0000000000
mwi,2021,1170870.0000000000
mwi,2022,1222325.0000000000
mys,1960,343527.0000000000
mys,1961,353010.0000000000
mys,1962,362768.0000000000
mys,1963,372796.0000000000
mys,1964,383116.0000000000
mys,1965,393692.0000000000
mys,1966,404576.0000000000
mys,1967,415760.0000000000
mys,1968,427269.0000000000
mys,1969,439064.0000000000
mys,1970,451201.0000000000
mys,1971,485787.0000000000
mys,1972,524721.0000000000
mys,1973,566654.0000000000
mys,1974,612004.0000000000
mys,1975,660984.0000000000
mys,1976,713959.0000000000
mys,1977,771016.0000000000
mys,1978,832722.0000000000
mys,1979,899365.0000000000
mys,1980,971445.0000000000
mys,1981,1049080.0000000000
mys,1982,1133039.0000000000
mys,1983,1223718.0000000000
mys,1984,1321794.0000000000
mys,1985,1427427.0000000000
mys,1986,1541666.0000000000
mys,1987,1665047.0000000000
mys,1988,1798493.0000000000
mys,1989,1942223.0000000000
mys,1990,2097661.0000000000
mys,1991,2265540.0000000000
mys,1992,2427445.0000000000
mys,1993,2597564.0000000000
mys,1994,2779865.0000000000
mys,1995,2974961.0000000000
mys,1996,3184046.0000000000
mys,1997,3407189.0000000000
mys,1998,3646311.0000000000
mys,1999,3902215.0000000000
mys,2000,4176469.0000000000
mys,2001,4317941.0000000000
mys,2002,4462708.0000000000
mys,2003,4612329.0000000000
mys,2004,4767182.0000000000
mys,2005,4926787.0000000000
mys,2006,5091967.0000000000
mys,2007,5262684.0000000000
mys,2008,5439373.0000000000
mys,2009,5621482.0000000000
mys,2010,5809953.0000000000
mys,2011,6004742.0000000000
mys,2012,6206062.0000000000
mys,2013,6414131.0000000000
mys,2014,6629176.0000000000
mys,2015,6851431.0000000000
mys,2016,7081137.0000000000
mys,2017,7318545.0000000000
mys,2018,7563912.0000000000
mys,2019,7780301.0000000000
mys,2020,7996830.0000000000
mys,2021,8210745.9999999991
mys,2022,8419566.0000000000
mli,1960,130017.0000000000
mli,1961,134784.0000000000
mli,1962,140267.0000000000
mli,1963,145973.0000000000
mli,1964,151920.0000000000
mli,1965,158092.0000000000
mli,1966,165218.0000000000
mli,1967,173401.0000000000
mli,1968,182000.0000000000
mli,1969,200841.0000000000
mli,1970,221663.0000000000
mli,1971,244644.0000000000
mli,1972,270044.0000000000
mli,1973,298000.0000000000
mli,1974,328895.0000000000
mli,1975,362992.0000000000
mli,1976,400679.0000000000
mli,1977,429198.0000000000
mli,1978,448285.0000000000
mli,1979,468220.0000000000
mli,1980,489071.0000000000
mli,1981,510789.0000000000
mli,1982,533504.0000000000
mli,1983,557229.0000000000
mli,1984,582043.0000000000
mli,1985,607890.0000000000
mli,1986,634923.0000000000
mli,1987,662721.0000000000
mli,1988,689548.0000000000
mli,1989,717383.0000000000
mli,1990,746382.0000000000
mli,1991,776554.0000000000
mli,1992,807989.0000000000
mli,1993,840605.0000000000
mli,1994,874585.0000000000
mli,1995,909939.0000000000
mli,1996,946774.0000000000
mli,1997,984992.0000000000
mli,1998,1027669.0000000000
mli,1999,1083247.0000000000
mli,2000,1141913.0000000000
mli,2001,1203582.0000000000
mli,2002,1268674.0000000000
mli,2003,1337286.0000000000
mli,2004,1409710.0000000000
mli,2005,1485842.0000000000
mli,2006,1566198.0000000000
mli,2007,1650901.0000000000
mli,2008,1740310.0000000000
mli,2009,1825125.0000000000
mli,2010,1885545.0000000000
mli,2011,1947964.0000000000
mli,2012,2012540.0000000000
mli,2013,2079070.0000000000
mli,2014,2147896.0000000000
mli,2015,2219000.0000000000
mli,2016,2292458.0000000000
mli,2017,2368347.0000000000
mli,2018,2446749.0000000000
mli,2019,2529328.0000000000
mli,2020,2617686.0000000000
mli,2021,2713230.0000000000
mli,2022,2816943.0000000000
mrt,1960,5254.0000000000
mrt,1961,5616.0000000000
mrt,1962,6603.0000000000
mrt,1963,8544.0000000000
mrt,1964,11059.0000000000
mrt,1965,13879.0000000000
mrt,1966,16952.0000000000
mrt,1967,20704.0000000000
mrt,1968,25295.0000000000
mrt,1969,30887.0000000000
mrt,1970,37725.0000000000
mrt,1971,46077.0000000000
mrt,1972,56294.0000000000
mrt,1973,68738.0000000000
mrt,1974,83956.0000000000
mrt,1975,102543.0000000000
mrt,1976,125279.0000000000
mrt,1977,145045.0000000000
mrt,1978,159131.0000000000
mrt,1979,174585.0000000000
mrt,1980,191563.0000000000
mrt,1981,210139.0000000000
mrt,1982,230546.0000000000
mrt,1983,252935.0000000000
mrt,1984,277534.0000000000
mrt,1985,304447.0000000000
mrt,1986,334012.0000000000
mrt,1987,366449.0000000000
mrt,1988,395937.0000000000
mrt,1989,407099.0000000000
mrt,1990,418593.0000000000
mrt,1991,430411.0000000000
mrt,1992,442580.0000000000
mrt,1993,455057.0000000000
mrt,1994,467905.0000000000
mrt,1995,481115.0000000000
mrt,1996,494717.0000000000
mrt,1997,508665.0000000000
mrt,1998,523026.0000000000
mrt,1999,537792.0000000000
mrt,2000,552997.0000000000
mrt,2001,574557.0000000000
mrt,2002,600164.0000000000
mrt,2003,626913.0000000000
mrt,2004,654893.0000000000
mrt,2005,684040.0000000000
mrt,2006,714527.0000000000
mrt,2007,746373.0000000000
mrt,2008,779685.0000000000
mrt,2009,814386.0000000000
mrt,2010,850682.0000000000
mrt,2011,888597.0000000000
mrt,2012,928256.0000000000
mrt,2013,969570.0000000000
mrt,2014,1012723.0000000000
mrt,2015,1057796.0000000000
mrt,2016,1104876.0000000000
mrt,2017,1154050.0000000000
mrt,2018,1205414.0000000000
mrt,2019,1258973.0000000000
mrt,2020,1314636.0000000000
mrt,2021,1372244.0000000000
mrt,2022,1431539.0000000000
mex,1960,5479184.0000000000
mex,1961,5748913.0000000000
mex,1962,6032320.0000000000
mex,1963,6329698.0000000000
mex,1964,6642176.0000000000
mex,1965,6969157.0000000000
mex,1966,7312719.0000000000
mex,1967,7673217.0000000000
mex,1968,8052021.0000000000
mex,1969,8448405.0000000000
mex,1970,8830947.0000000000
mex,1971,9182417.0000000000
mex,1972,9548389.0000000000
mex,1973,9927879.0000000000
mex,1974,10323007.0000000000
mex,1975,10733860.0000000000
mex,1976,11161666.0000000000
mex,1977,11605274.0000000000
mex,1978,12067162.0000000000
mex,1979,12547433.0000000000
mex,1980,13027620.0000000000
mex,1981,13268385.0000000000
mex,1982,13513942.0000000000
mex,1983,13764043.0000000000
mex,1984,14019126.0000000000
mex,1985,14278216.0000000000
mex,1986,14542461.0000000000
mex,1987,14811597.0000000000
mex,1988,15086094.0000000000
mex,1989,15364903.0000000000
mex,1990,15642318.0000000000
mex,1991,15908157.0000000000
mex,1992,16178890.0000000000
mex,1993,16453467.0000000000
mex,1994,16733092.0000000000
mex,1995,17017469.0000000000
mex,1996,17307081.0000000000
mex,1997,17600805.0000000000
mex,1998,17899928.0000000000
mex,1999,18204136.0000000000
mex,2000,18457027.0000000000
mex,2001,18617824.0000000000
mex,2002,18780246.0000000000
mex,2003,18944086.0000000000
mex,2004,19109583.0000000000
mex,2005,19276065.0000000000
mex,2006,19444230.0000000000
mex,2007,19613862.0000000000
mex,2008,19785210.0000000000
mex,2009,19957578.0000000000
mex,2010,20136681.0000000000
mex,2011,20371749.0000000000
mex,2012,20609889.0000000000
mex,2013,20850148.0000000000
mex,2014,21093544.0000000000
mex,2015,21339781.0000000000
mex,2016,21419976.0000000000
mex,2017,21500251.0000000000
mex,2018,21580827.0000000000
mex,2019,21671908.0000000000
mex,2020,21782378.0000000000
mex,2021,21918935.0000000000
mex,2022,22085139.0000000000
mda,1960,223279.0000000000
mda,1961,233725.0000000000
mda,1962,244674.0000000000
mda,1963,256137.0000000000
mda,1964,268154.0000000000
mda,1965,280699.0000000000
mda,1966,293849.0000000000
mda,1967,307616.0000000000
mda,1968,322048.0000000000
mda,1969,337114.0000000000
mda,1970,352071.0000000000
mda,1971,366657.0000000000
mda,1972,381868.0000000000
mda,1973,397667.0000000000
mda,1974,414142.0000000000
mda,1975,431299.0000000000
mda,1976,449193.0000000000
mda,1977,467776.0000000000
mda,1978,487156.0000000000
mda,1979,504548.0000000000
mda,1980,519100.0000000000
mda,1981,534030.0000000000
mda,1982,549410.0000000000
mda,1983,565234.0000000000
mda,1984,581536.0000000000
mda,1985,598261.0000000000
mda,1986,615492.0000000000
mda,1987,633219.0000000000
mda,1988,651482.0000000000
mda,1989,659162.0000000000
mda,1990,654352.0000000000
mda,1991,649577.0000000000
mda,1992,644831.0000000000
mda,1993,640132.0000000000
mda,1994,635461.0000000000
mda,1995,630824.0000000000
mda,1996,626214.0000000000
mda,1997,621651.0000000000
mda,1998,617115.0000000000
mda,1999,612612.0000000000
mda,2000,608135.0000000000
mda,2001,603704.0000000000
mda,2002,599299.0000000000
mda,2003,594926.0000000000
mda,2004,590578.0000000000
mda,2005,584870.0000000000
mda,2006,578714.0000000000
mda,2007,572623.0000000000
mda,2008,566587.0000000000
mda,2009,560632.0000000000
mda,2010,554731.0000000000
mda,2011,548892.0000000000
mda,2012,543107.0000000000
mda,2013,537398.0000000000
mda,2014,531742.0000000000
mda,2015,526146.0000000000
mda,2016,520608.0000000000
mda,2017,515129.0000000000
mda,2018,509707.0000000000
mda,2019,504342.0000000000
mda,2020,499034.0000000000
mda,2021,494425.0000000000
mda,2022,490632.0000000000
mng,1960,179063.0000000000
mng,1961,196682.0000000000
mng,1962,216063.0000000000
mng,1963,230820.0000000000
mng,1964,239394.0000000000
mng,1965,248262.0000000000
mng,1966,257471.0000000000
mng,1967,267022.0000000000
mng,1968,276941.0000000000
mng,1969,287126.0000000000
mng,1970,297615.0000000000
mng,1971,308487.0000000000
mng,1972,319773.0000000000
mng,1973,331438.0000000000
mng,1974,343546.0000000000
mng,1975,356097.0000000000
mng,1976,369124.0000000000
mng,1977,382589.0000000000
mng,1978,396566.0000000000
mng,1979,409968.0000000000
mng,1980,422651.0000000000
mng,1981,435691.0000000000
mng,1982,449152.0000000000
mng,1983,463028.0000000000
mng,1984,477353.0000000000
mng,1985,492080.0000000000
mng,1986,507283.0000000000
mng,1987,522956.0000000000
mng,1988,539135.0000000000
mng,1989,555373.0000000000
mng,1990,571692.0000000000
mng,1991,588491.0000000000
mng,1992,605807.0000000000
mng,1993,623583.0000000000
mng,1994,641907.0000000000
mng,1995,660769.0000000000
mng,1996,680212.0000000000
mng,1997,700171.0000000000
mng,1998,720745.0000000000
mng,1999,741923.0000000000
mng,2000,765122.0000000000
mng,2001,796057.0000000000
mng,2002,828288.0000000000
mng,2003,861825.0000000000
mng,2004,896768.0000000000
mng,2005,933026.0000000000
mng,2006,970804.0000000000
mng,2007,1010110.0000000000
mng,2008,1051066.0000000000
mng,2009,1093563.0000000000
mng,2010,1137840.0000000000
mng,2011,1181177.0000000000
mng,2012,1224623.0000000000
mng,2013,1269540.0000000000
mng,2014,1316169.0000000000
mng,2015,1364512.0000000000
mng,2016,1414700.0000000000
mng,2017,1466589.0000000000
mng,2018,1520381.0000000000
mng,2019,1552654.0000000000
mng,2020,1584358.0000000000
mng,2021,1615094.0000000000
mng,2022,1644544.0000000000
mar,1960,966796.0000000000
mar,1961,1010489.0000000000
mar,1962,1056222.0000000000
mar,1963,1104024.0000000000
mar,1964,1154061.0000000000
mar,1965,1206217.0000000000
mar,1966,1260808.0000000000
mar,1967,1317870.0000000000
mar,1968,1377598.0000000000
mar,1969,1439857.0000000000
mar,1970,1505022.0000000000
mar,1971,1573136.0000000000
mar,1972,1626173.0000000000
mar,1973,1679820.0000000000
mar,1974,1735313.0000000000
mar,1975,1792640.0000000000
mar,1976,1851944.0000000000
mar,1977,1913038.0000000000
mar,1978,1976236.0000000000
mar,1979,2041522.0000000000
mar,1980,2109059.0000000000
mar,1981,2178635.0000000000
mar,1982,2250607.0000000000
mar,1983,2304309.0000000000
mar,1984,2354891.0000000000
mar,1985,2406440.0000000000
mar,1986,2459191.0000000000
mar,1987,2513098.0000000000
mar,1988,2568264.0000000000
mar,1989,2624483.0000000000
mar,1990,2682014.0000000000
mar,1991,2740805.0000000000
mar,1992,2800969.0000000000
mar,1993,2862283.0000000000
mar,1994,2925026.0000000000
mar,1995,2963372.0000000000
mar,1996,2996850.0000000000
mar,1997,3030611.0000000000
mar,1998,3064801.0000000000
mar,1999,3099376.0000000000
mar,2000,3134389.0000000000
mar,2001,3169700.0000000000
mar,2002,3205459.0000000000
mar,2003,3241620.0000000000
mar,2004,3278241.0000000000
mar,2005,3307188.0000000000
mar,2006,3334722.0000000000
mar,2007,3362485.0000000000
mar,2008,3390518.0000000000
mar,2009,3418707.0000000000
mar,2010,3447169.0000000000
mar,2011,3475869.0000000000
mar,2012,3504847.0000000000
mar,2013,3533986.0000000000
mar,2014,3563408.0000000000
mar,2015,3593075.0000000000
mar,2016,3622989.0000000000
mar,2017,3653152.0000000000
mar,2018,3683566.0000000000
mar,2019,3716093.0000000000
mar,2020,3752357.0000000000
mar,2021,3793585.0000000000
mar,2022,3840396.0000000000
moz,1960,181223.0000000000
moz,1961,194544.0000000000
moz,1962,209034.0000000000
moz,1963,224602.0000000000
moz,1964,241355.0000000000
moz,1965,259305.0000000000
moz,1966,278618.0000000000
moz,1967,299369.0000000000
moz,1968,321698.0000000000
moz,1969,345624.0000000000
moz,1970,371366.0000000000
moz,1971,391715.0000000000
moz,1972,406806.0000000000
moz,1973,422435.0000000000
moz,1974,438687.0000000000
moz,1975,455564.0000000000
moz,1976,473115.0000000000
moz,1977,491292.0000000000
moz,1978,510193.0000000000
moz,1979,529821.0000000000
moz,1980,550233.0000000000
moz,1981,569588.0000000000
moz,1982,589481.0000000000
moz,1983,610068.0000000000
moz,1984,631404.0000000000
moz,1985,653425.0000000000
moz,1986,676246.0000000000
moz,1987,699864.0000000000
moz,1988,724341.0000000000
moz,1989,749603.0000000000
moz,1990,775783.0000000000
moz,1991,802877.0000000000
moz,1992,830956.0000000000
moz,1993,859937.0000000000
moz,1994,889970.0000000000
moz,1995,921052.0000000000
moz,1996,953265.0000000000
moz,1997,986511.0000000000
moz,1998,998585.0000000000
moz,1999,1008730.0000000000
moz,2000,1018992.0000000000
moz,2001,1029330.0000000000
moz,2002,1039787.0000000000
moz,2003,1050351.0000000000
moz,2004,1061036.0000000000
moz,2005,1071801.0000000000
moz,2006,1082689.0000000000
moz,2007,1093689.0000000000
moz,2008,1095226.0000000000
moz,2009,1095878.0000000000
moz,2010,1096531.0000000000
moz,2011,1097185.0000000000
moz,2012,1097839.0000000000
moz,2013,1129019.0000000000
moz,2014,1232663.0000000000
moz,2015,1345821.0000000000
moz,2016,1469545.0000000000
moz,2017,1604256.0000000000
moz,2018,1635392.0000000000
moz,2019,1668740.0000000000
moz,2020,1705886.0000000000
moz,2021,1748247.0000000000
moz,2022,1796872.0000000000
mmr,1960,1591991.0000000000
mmr,1961,1624220.0000000000
mmr,1962,1657148.0000000000
mmr,1963,1690743.0000000000
mmr,1964,1725067.0000000000
mmr,1965,1759991.0000000000
mmr,1966,1795671.0000000000
mmr,1967,1832074.0000000000
mmr,1968,1869267.0000000000
mmr,1969,1907110.0000000000
mmr,1970,1945773.0000000000
mmr,1971,1985219.0000000000
mmr,1972,2025522.0000000000
mmr,1973,2066526.0000000000
mmr,1974,2108415.0000000000
mmr,1975,2151153.0000000000
mmr,1976,2194819.0000000000
mmr,1977,2239246.0000000000
mmr,1978,2284636.0000000000
mmr,1979,2330946.0000000000
mmr,1980,2378261.0000000000
mmr,1981,2426402.0000000000
mmr,1982,2475586.0000000000
mmr,1983,2525975.0000000000
mmr,1984,2578093.0000000000
mmr,1985,2631138.0000000000
mmr,1986,2685351.0000000000
mmr,1987,2740680.0000000000
mmr,1988,2797228.0000000000
mmr,1989,2854783.0000000000
mmr,1990,2913603.0000000000
mmr,1991,2973636.0000000000
mmr,1992,3034990.0000000000
mmr,1993,3097437.0000000000
mmr,1994,3161257.0000000000
mmr,1995,3226392.0000000000
mmr,1996,3292962.0000000000
mmr,1997,3360716.0000000000
mmr,1998,3429961.0000000000
mmr,1999,3500632.0000000000
mmr,2000,3572860.0000000000
mmr,2001,3646374.0000000000
mmr,2002,3721504.0000000000
mmr,2003,3798183.0000000000
mmr,2004,3876550.0000000000
mmr,2005,3956312.0000000000
mmr,2006,4037829.0000000000
mmr,2007,4121025.0000000000
mmr,2008,4206054.0000000000
mmr,2009,4292595.0000000000
mmr,2010,4381041.0000000000
mmr,2011,4471308.0000000000
mmr,2012,4563564.0000000000
mmr,2013,4657462.0000000000
mmr,2014,4753425.0000000000
mmr,2015,4851365.0000000000
mmr,2016,4951323.0000000000
mmr,2017,5053341.0000000000
mmr,2018,5157461.0000000000
mmr,2019,5243989.0000000000
mmr,2020,5331800.0000000000
mmr,2021,5421806.0000000000
mmr,2022,5514454.0000000000
nam,1960,35654.0000000000
nam,1961,37724.0000000000
nam,1962,39882.0000000000
nam,1963,42163.0000000000
nam,1964,44579.0000000000
nam,1965,47125.0000000000
nam,1966,49821.0000000000
nam,1967,52670.0000000000
nam,1968,55688.0000000000
nam,1969,58868.0000000000
nam,1970,62079.0000000000
nam,1971,64557.0000000000
nam,1972,67137.0000000000
nam,1973,69813.0000000000
nam,1974,72600.0000000000
nam,1975,75498.0000000000
nam,1976,78515.0000000000
nam,1977,81645.0000000000
nam,1978,84904.0000000000
nam,1979,88293.0000000000
nam,1980,91822.0000000000
nam,1981,95482.0000000000
nam,1982,99529.0000000000
nam,1983,103793.0000000000
nam,1984,108245.0000000000
nam,1985,112875.0000000000
nam,1986,117710.0000000000
nam,1987,122752.0000000000
nam,1988,128018.0000000000
nam,1989,133494.0000000000
nam,1990,139212.0000000000
nam,1991,145175.0000000000
nam,1992,152242.0000000000
nam,1993,160020.0000000000
nam,1994,168208.0000000000
nam,1995,176814.0000000000
nam,1996,185874.0000000000
nam,1997,195371.0000000000
nam,1998,205367.0000000000
nam,1999,215875.0000000000
nam,2000,226935.0000000000
nam,2001,236672.0000000000
nam,2002,244240.0000000000
nam,2003,252051.0000000000
nam,2004,260123.0000000000
nam,2005,268429.0000000000
nam,2006,277014.0000000000
nam,2007,285872.0000000000
nam,2008,295027.0000000000
nam,2009,304449.0000000000
nam,2010,314185.0000000000
nam,2011,324232.0000000000
nam,2012,334615.0000000000
nam,2013,345330.0000000000
nam,2014,356389.0000000000
nam,2015,367802.0000000000
nam,2016,379580.0000000000
nam,2017,391736.0000000000
nam,2018,404280.0000000000
nam,2019,417380.0000000000
nam,2020,431171.0000000000
nam,2021,445745.0000000000
nam,2022,461123.0000000000
npl,1960,119177.0000000000
npl,1961,121084.0000000000
npl,1962,123745.0000000000
npl,1963,126464.0000000000
npl,1964,129247.0000000000
npl,1965,132083.0000000000
npl,1966,134985.0000000000
npl,1967,137951.0000000000
npl,1968,140987.0000000000
npl,1969,144081.0000000000
npl,1970,147247.0000000000
npl,1971,150568.0000000000
npl,1972,157460.0000000000
npl,1973,164647.0000000000
npl,1974,172173.0000000000
npl,1975,180043.0000000000
npl,1976,188284.0000000000
npl,1977,196878.0000000000
npl,1978,205878.0000000000
npl,1979,215288.0000000000
npl,1980,225143.0000000000
npl,1981,235498.0000000000
npl,1982,249635.0000000000
npl,1983,264621.0000000000
npl,1984,280529.0000000000
npl,1985,297346.0000000000
npl,1986,315196.0000000000
npl,1987,334117.0000000000
npl,1988,354203.0000000000
npl,1989,375436.0000000000
npl,1990,397973.0000000000
npl,1991,421743.0000000000
npl,1992,441925.0000000000
npl,1993,463012.0000000000
npl,1994,485137.0000000000
npl,1995,508319.0000000000
npl,1996,532644.0000000000
npl,1997,558060.0000000000
npl,1998,584727.0000000000
npl,1999,612668.0000000000
npl,2000,641986.0000000000
npl,2001,672511.0000000000
npl,2002,700027.0000000000
npl,2003,728669.0000000000
npl,2004,758524.0000000000
npl,2005,789516.0000000000
npl,2006,821820.0000000000
npl,2007,855445.0000000000
npl,2008,890495.0000000000
npl,2009,926879.0000000000
npl,2010,964802.0000000000
npl,2011,1004278.0000000000
npl,2012,1045369.0000000000
npl,2013,1088142.0000000000
npl,2014,1132664.0000000000
npl,2015,1179009.0000000000
npl,2016,1227249.0000000000
npl,2017,1277463.0000000000
npl,2018,1329732.0000000000
npl,2019,1376108.0000000000
npl,2020,1423515.0000000000
npl,2021,1471867.0000000000
npl,2022,1521057.0000000000
nld,1960,937458.0000000000
nld,1961,943852.0000000000
nld,1962,950298.0000000000
nld,1963,956788.0000000000
nld,1964,963331.0000000000
nld,1965,967143.0000000000
nld,1966,968171.0000000000
nld,1967,969201.0000000000
nld,1968,970234.0000000000
nld,1969,971264.0000000000
nld,1970,967479.0000000000
nld,1971,958853.0000000000
nld,1972,951394.0000000000
nld,1973,963589.0000000000
nld,1974,975958.0000000000
nld,1975,978461.0000000000
nld,1976,970850.0000000000
nld,1977,963318.0000000000
nld,1978,955834.0000000000
nld,1979,948408.0000000000
nld,1980,940603.0000000000
nld,1981,932455.0000000000
nld,1982,924367.0000000000
nld,1983,922076.0000000000
nld,1984,925462.0000000000
nld,1985,929244.0000000000
nld,1986,933448.0000000000
nld,1987,937670.0000000000
nld,1988,941918.0000000000
nld,1989,946174.0000000000
nld,1990,951473.0000000000
nld,1991,957845.0000000000
nld,1992,964269.0000000000
nld,1993,970717.0000000000
nld,1994,980378.0000000000
nld,1995,987823.0000000000
nld,1996,991148.0000000000
nld,1997,994475.0000000000
nld,1998,997818.0000000000
nld,1999,1001173.0000000000
nld,2000,1004643.0000000000
nld,2001,1008217.0000000000
nld,2002,1011808.0000000000
nld,2003,1015413.0000000000
nld,2004,1019035.0000000000
nld,2005,1024731.0000000000
nld,2006,1032587.0000000000
nld,2007,1040503.0000000000
nld,2008,1048491.0000000000
nld,2009,1056518.0000000000
nld,2010,1064617.0000000000
nld,2011,1072779.0000000000
nld,2012,1081015.0000000000
nld,2013,1089290.0000000000
nld,2014,1097641.0000000000
nld,2015,1106056.0000000000
nld,2016,1114536.0000000000
nld,2017,1123080.0000000000
nld,2018,1131690.0000000000
nld,2019,1140339.0000000000
nld,2020,1148972.0000000000
nld,2021,1157519.0000000000
nld,2022,1165898.0000000000
nzl,1960,440164.0000000000
nzl,1961,452080.0000000000
nzl,1962,470862.0000000000
nzl,1963,490424.0000000000
nzl,1964,510827.0000000000
nzl,1965,532019.0000000000
nzl,1966,553163.0000000000
nzl,1967,572549.0000000000
nzl,1968,592643.0000000000
nzl,1969,613383.0000000000
nzl,1970,634880.0000000000
nzl,1971,655680.0000000000
nzl,1972,673232.0000000000
nzl,1973,691204.0000000000
nzl,1974,709682.0000000000
nzl,1975,728654.0000000000
nzl,1976,744730.0000000000
nzl,1977,751878.0000000000
nzl,1978,759105.0000000000
nzl,1979,766402.0000000000
nzl,1980,773779.0000000000
nzl,1981,781206.0000000000
nzl,1982,788715.0000000000
