economy,year,se_ter_cuat_st_zs
are,2019,51.7651481628
are,2021,52.4720497131
are,2022,54.2664604187
are,2023,56.9813690186
are,2024,55.6705284119
gbr,1971,7.9289698601
gbr,2009,31.4906005859
gbr,2010,33.7010917664
gbr,2011,33.0590400696
gbr,2012,36.9503593445
gbr,2013,37.8567390442
gbr,2014,38.9803009033
gbr,2017,44.0941696167
gbr,2020,47.2437782288
gbr,2021,48.6701393127
usa,1970,21.2481899261
usa,1975,26.2999992371
usa,1979,31.1000003815
usa,1980,31.8913097382
usa,1981,32.1531105042
usa,1990,45.2398109436
usa,1994,46.5410614014
usa,1998,32.3040501853
usa,1999,33.2317657187
usa,2000,33.7552160442
usa,2001,34.4499312085
usa,2002,35.1732847328
usa,2003,35.7668767543
usa,2004,37.5299110413
usa,2005,36.2299385071
usa,2006,37.4542388916
usa,2007,37.8480038212
usa,2008,38.2589111328
usa,2009,38.6207695007
usa,2010,39.1374206543
usa,2011,39.9449386597
usa,2012,40.6632308960
usa,2013,41.5046691895
usa,2014,41.8897018433
usa,2015,42.3375091553
usa,2016,43.5118789673
usa,2017,44.6631667832
usa,2018,45.1679115295
usa,2019,46.3481183056
usa,2020,48.0891685486
usa,2021,47.9144197512
usa,2022,48.1234016418
usa,2023,49.1423604729
usa,2024,49.8328997138
ury,1975,6.3363399506
ury,1985,8.1019401550
ury,1996,10.2117900848
ury,1998,13.3723847067
ury,1999,12.4670615542
ury,2000,13.2623161581
ury,2001,8.2860899247
ury,2002,8.7603783247
ury,2003,9.9239597321
ury,2004,9.1122799119
ury,2005,9.2457184771
ury,2006,9.6036596298
ury,2008,9.5163698196
ury,2009,9.6525096893
ury,2010,9.4084701538
ury,2011,10.9407100677
ury,2012,10.8821496964
ury,2013,11.7874202728
ury,2014,12.1393804550
ury,2015,12.4214000702
ury,2016,12.2462196350
ury,2017,13.1665096283
ury,2018,13.3177204132
ury,2019,13.6994800568
ury,2022,13.4545314108
ury,2023,12.5019518881
ury,2024,13.4786728360
uzb,2013,51.9322891235
uzb,2014,54.9476394653
uzb,2015,55.3037414551
uzb,2016,62.5079116821
uzb,2018,63.8901710510
uzb,2019,69.1784515381
uzb,2021,61.6234016418
uzb,2022,61.5149002075
vut,2019,3.5571328257
vut,2020,4.6373225881
ven,1971,2.6145000458
ven,1981,7.0272698402
ven,1990,11.7769098282
ven,2001,23.1873798370
ven,2005,17.4992014617
ven,2006,13.0198202133
ven,2007,13.9621200562
ven,2008,14.6842603683
ven,2009,15.9215002060
ven,2010,23.5846309528
ven,2011,24.8644104004
ven,2012,26.2663198034
ven,2015,29.7775592804
ven,2016,34.2898902893
ven,2017,30.2116126692
vnm,1979,1.2022000551
vnm,1989,2.6329700947
vnm,2009,6.6960101128
vnm,2010,7.8762679909
vnm,2011,8.2576891815
vnm,2012,8.5674321903
vnm,2013,9.1123317507
vnm,2014,9.7598265766
vnm,2015,10.4668633051
vnm,2016,11.2153894845
vnm,2017,11.7225687328
vnm,2018,12.0348956585
vnm,2019,13.5181303024
vnm,2020,13.6809116592
vnm,2021,13.3732328434
vnm,2022,13.6453872288
vnm,2023,14.8471075078
pse,2000,8.2146412741
pse,2001,8.6226078532
pse,2002,8.6385425916
pse,2004,17.7303504944
pse,2005,9.8866720212
pse,2006,18.3750991821
pse,2007,19.0070991516
pse,2008,19.4337596893
pse,2009,21.8512191772
pse,2010,21.9904098511
pse,2011,23.5829391479
pse,2012,24.8223209381
pse,2013,22.5374507904
pse,2014,22.7333908081
pse,2015,23.4898109436
pse,2016,23.6848602295
pse,2017,24.3000297546
pse,2018,25.8593196869
pse,2019,20.7508353525
pse,2020,28.8541393280
pse,2021,22.1371975858
pse,2022,29.7093906403
pse,2024,22.7881549561
yem,2014,4.9884127495
zmb,1980,0.4169799984
zmb,1990,0.2867799997
zmb,2015,5.4224122454
zmb,2017,9.0535778245
zmb,2023,10.0558784064
zwe,2002,1.5426399708
zwe,2012,3.3997199535
zwe,2014,13.0527400970
zwe,2017,9.4185304642
zwe,2019,19.7629034542
zwe,2021,17.4369014346
zwe,2022,17.0422118775
zwe,2023,17.4166200049
