economy,year,sh_sgr_crsk_zs
mli,2005,88.8000000000
mli,2006,86.3000000000
mli,2007,88.5000000000
mli,2008,88.1000000000
mli,2009,89.2000000000
mli,2010,82.3000000000
mli,2011,76.7000000000
mli,2012,71.1000000000
mli,2013,54.4000000000
mli,2014,49.5000000000
mli,2015,48.9000000000
mli,2016,50.0000000000
mli,2017,52.6000000000
mli,2018,45.0000000000
mli,2020,38.7000000000
mli,2021,47.0000000000
mli,2022,46.6000000000
mlt,2007,1.8000000000
mhl,2003,0.0000000000
mhl,2004,0.0000000000
mhl,2005,0.0000000000
mhl,2019,0.0000000000
mhl,2020,0.0000000000
mhl,2021,0.0000000000
mhl,2022,0.0000000000
mrt,2003,78.2000000000
mrt,2004,76.5000000000
mrt,2005,74.8000000000
mrt,2006,74.3000000000
mrt,2007,71.1000000000
mrt,2008,65.4000000000
mrt,2009,67.3000000000
mrt,2010,67.0000000000
mrt,2011,63.4000000000
mrt,2012,58.7000000000
mrt,2013,50.9000000000
mrt,2014,47.4000000000
mrt,2015,50.6000000000
mrt,2016,55.8000000000
mrt,2017,50.5000000000
mrt,2018,47.3000000000
mrt,2019,46.6000000000
mrt,2020,48.8000000000
mrt,2021,69.2000000000
mrt,2022,69.1000000000
mus,2006,18.2000000000
mus,2007,18.2000000000
mus,2011,13.5000000000
mus,2012,15.5000000000
mus,2014,13.8000000000
mus,2015,13.0000000000
mus,2016,11.9000000000
mus,2017,9.6000000000
mus,2018,9.2000000000
mus,2019,7.9000000000
mus,2020,8.8000000000
mus,2021,8.4000000000
mus,2022,8.8000000000
mex,2003,17.6000000000
mex,2004,18.6000000000
mex,2005,18.4000000000
mex,2006,16.7000000000
mex,2007,17.3000000000
mex,2008,16.2000000000
mex,2009,14.6000000000
mex,2010,12.4000000000
mex,2011,11.2000000000
mex,2012,12.6000000000
mex,2013,9.0000000000
mex,2014,12.5000000000
mex,2015,12.3000000000
mex,2016,11.3000000000
mex,2017,16.2000000000
mex,2018,10.4000000000
mex,2019,10.3000000000
mex,2020,9.5000000000
mex,2021,8.7000000000
mex,2022,8.2000000000
mda,2003,56.4000000000
mda,2004,34.0000000000
mda,2005,37.9000000000
mda,2006,34.6000000000
mda,2007,28.6000000000
mda,2008,29.4000000000
mda,2009,28.2000000000
mda,2010,18.8000000000
mda,2011,17.5000000000
mda,2012,13.4000000000
mda,2013,11.1000000000
mda,2014,5.7000000000
mda,2015,10.6000000000
mda,2016,9.2000000000
mda,2017,5.8000000000
mda,2018,3.6000000000
mda,2019,2.1000000000
mda,2020,1.5000000000
mda,2021,0.8000000000
mda,2022,0.9000000000
mng,2007,21.5000000000
mng,2008,14.6000000000
mng,2009,16.1000000000
mng,2010,24.7000000000
mng,2011,25.5000000000
mng,2012,20.7000000000
mng,2013,22.2000000000
mng,2014,16.1000000000
mng,2015,15.8000000000
mng,2016,13.6000000000
mng,2017,13.1000000000
mng,2018,12.1000000000
mng,2019,9.2000000000
mng,2020,6.4000000000
mng,2021,10.7000000000
mng,2022,10.4000000000
mne,2003,9.6000000000
mne,2004,8.6000000000
mne,2005,9.1000000000
mne,2006,9.7000000000
mne,2007,10.2000000000
mne,2008,8.8000000000
mne,2009,11.0000000000
mne,2010,10.7000000000
mne,2011,11.9000000000
mne,2012,11.3000000000
mne,2013,11.6000000000
mne,2014,9.8000000000
mne,2015,9.1000000000
mne,2016,8.2000000000
mne,2017,7.4000000000
mne,2018,6.1000000000
mne,2019,5.5000000000
mne,2022,4.7000000000
mar,2005,43.0000000000
mar,2006,42.5000000000
mar,2007,39.2000000000
mar,2008,34.8000000000
mar,2009,32.3000000000
mar,2010,33.5000000000
mar,2011,31.1000000000
mar,2012,29.1000000000
mar,2013,26.3000000000
mar,2014,24.1000000000
mar,2015,25.1000000000
mar,2016,24.9000000000
mar,2017,22.0000000000
mar,2018,21.0000000000
mar,2019,20.1000000000
mar,2020,21.0000000000
mar,2021,19.5000000000
mar,2022,20.9000000000
nam,2003,22.3000000000
nam,2004,21.2000000000
nam,2009,18.4000000000
nam,2010,20.1000000000
nam,2011,20.4000000000
nam,2012,20.2000000000
nam,2013,18.4000000000
nam,2014,17.3000000000
nam,2015,12.2000000000
nam,2018,12.8000000000
nam,2019,12.8000000000
nam,2020,13.2000000000
nam,2021,12.4000000000
nam,2022,11.5000000000
npl,2003,84.6000000000
npl,2004,82.5000000000
npl,2005,80.8000000000
npl,2007,85.5000000000
npl,2008,85.6000000000
npl,2009,81.5000000000
npl,2010,82.0000000000
npl,2011,83.7000000000
npl,2012,80.4000000000
npl,2013,85.2000000000
npl,2015,79.7000000000
npl,2016,74.1000000000
npl,2017,76.3000000000
npl,2018,73.8000000000
npl,2019,70.0000000000
npl,2020,64.8000000000
npl,2021,61.4000000000
npl,2022,58.2000000000
nld,2003,0.0000000000
nld,2004,0.1000000000
nld,2005,0.0000000000
nld,2006,0.0000000000
nld,2007,0.0000000000
nld,2008,0.0000000000
nld,2009,0.0000000000
nld,2010,0.0000000000
nld,2011,0.0000000000
nld,2012,0.0000000000
nld,2013,0.0000000000
nld,2014,0.1000000000
nld,2015,0.0000000000
nld,2016,0.0000000000
nld,2017,0.0000000000
nld,2018,0.0000000000
nld,2019,0.1000000000
nld,2020,0.0000000000
nld,2021,0.0000000000
nld,2022,0.0000000000
nic,2004,45.8000000000
nic,2005,45.3000000000
nic,2006,50.5000000000
nic,2007,50.0000000000
nic,2008,48.7000000000
nic,2009,38.5000000000
nic,2010,45.5000000000
nic,2011,45.5000000000
nic,2012,44.6000000000
nic,2013,44.4000000000
nic,2014,34.5000000000
nic,2015,33.4000000000
nic,2016,31.8000000000
nic,2017,38.9000000000
nic,2018,40.0000000000
nic,2019,40.9000000000
nic,2020,40.6000000000
nic,2021,39.5000000000
nic,2022,38.3000000000
ner,2003,98.2000000000
ner,2004,96.1000000000
ner,2005,90.2000000000
ner,2006,91.0000000000
ner,2007,94.5000000000
ner,2008,94.8000000000
ner,2009,94.7000000000
ner,2010,94.9000000000
ner,2011,97.6000000000
ner,2012,96.3000000000
ner,2013,94.8000000000
ner,2014,95.2000000000
ner,2015,93.2000000000
ner,2016,94.9000000000
ner,2017,87.2000000000
ner,2018,86.3000000000
nor,2003,0.1000000000
nor,2004,0.4000000000
nor,2005,0.3000000000
nor,2006,0.0000000000
nor,2007,0.0000000000
nor,2008,0.0000000000
nor,2009,0.0000000000
nor,2010,0.0000000000
nor,2011,0.0000000000
nor,2012,0.0000000000
nor,2013,0.0000000000
nor,2014,0.0000000000
nor,2015,0.0000000000
nor,2016,0.0000000000
nor,2017,0.0000000000
nor,2018,0.0000000000
nor,2019,0.0000000000
nor,2020,0.0000000000
nor,2021,0.0000000000
nor,2022,0.0000000000
pak,2003,71.3000000000
pak,2004,70.5000000000
pak,2005,71.9000000000
pak,2006,72.6000000000
pak,2007,71.9000000000
pak,2008,70.7000000000
pak,2009,69.2000000000
pak,2010,69.8000000000
pak,2011,65.9000000000
pak,2012,60.5000000000
pak,2013,60.6000000000
pak,2014,60.7000000000
pak,2015,58.8000000000
pak,2016,51.2000000000
pak,2017,45.5000000000
pak,2018,37.2000000000
pak,2019,38.3000000000
pak,2020,40.0000000000
pak,2021,36.1000000000
pak,2022,33.7000000000
pan,2007,24.4000000000
png,2008,35.1000000000
png,2009,35.3000000000
png,2010,39.4000000000
png,2011,36.8000000000
png,2012,31.2000000000
png,2013,22.3000000000
png,2014,24.1000000000
png,2015,54.7000000000
png,2016,53.6000000000
png,2017,47.7000000000
png,2018,49.2000000000
png,2020,40.3000000000
png,2021,39.9000000000
png,2022,39.5000000000
pry,2003,50.0000000000
pry,2004,47.3000000000
pry,2005,45.8000000000
pry,2006,46.6000000000
pry,2007,46.4000000000
pry,2008,44.3000000000
pry,2009,40.1000000000
pry,2010,38.6000000000
pry,2011,37.2000000000
pry,2012,29.2000000000
pry,2013,29.2000000000
pry,2014,29.9000000000
pry,2015,25.6000000000
pry,2016,24.8000000000
pry,2017,25.4000000000
pry,2018,22.1000000000
pry,2019,20.6000000000
pry,2020,17.5000000000
pry,2021,18.5000000000
pry,2022,25.2000000000
per,2003,36.5000000000
per,2004,32.3000000000
per,2005,30.2000000000
per,2006,33.8000000000
per,2007,33.6000000000
per,2008,29.0000000000
per,2009,25.8000000000
per,2010,21.8000000000
per,2011,20.3000000000
per,2012,17.4000000000
per,2013,14.3000000000
per,2014,11.1000000000
per,2015,10.5000000000
per,2016,10.1000000000
per,2017,9.4000000000
per,2018,8.8000000000
per,2019,7.3000000000
per,2020,8.1000000000
per,2021,4.6000000000
per,2022,4.4000000000
phl,2003,42.9000000000
phl,2004,42.0000000000
phl,2005,43.8000000000
phl,2006,44.6000000000
phl,2007,45.1000000000
phl,2008,45.4000000000
phl,2009,43.1000000000
phl,2010,42.0000000000
phl,2011,43.4000000000
phl,2012,41.6000000000
phl,2013,39.7000000000
phl,2014,34.8000000000
phl,2015,31.0000000000
phl,2016,29.0000000000
phl,2017,27.6000000000
phl,2018,24.0000000000
phl,2019,24.6000000000
phl,2020,25.2000000000
phl,2021,18.1000000000
phl,2022,16.6000000000
pol,2003,0.7000000000
pol,2004,2.7000000000
pol,2005,1.4000000000
pol,2006,1.0000000000
pol,2007,0.7000000000
pol,2008,0.5000000000
pol,2009,0.4000000000
pol,2010,0.4000000000
pol,2011,0.3000000000
pol,2012,0.3000000000
pol,2013,0.3000000000
pol,2014,0.2000000000
pol,2015,0.2000000000
pol,2016,0.1000000000
pol,2017,0.0000000000
pol,2018,0.0000000000
pol,2019,0.0000000000
pol,2020,0.1000000000
pol,2021,0.1000000000
prt,2003,7.3000000000
prt,2004,7.3000000000
prt,2005,6.9000000000
prt,2006,7.1000000000
prt,2007,6.2000000000
prt,2008,6.1000000000
prt,2009,4.7000000000
prt,2010,4.8000000000
prt,2011,6.5000000000
prt,2012,8.3000000000
prt,2013,7.9000000000
prt,2014,7.6000000000
prt,2015,6.8000000000
prt,2016,6.4000000000
prt,2017,5.2000000000
prt,2018,4.9000000000
prt,2019,4.0000000000
prt,2020,5.2000000000
prt,2021,5.7000000000
prt,2022,5.2000000000
rou,2003,1.1000000000
rou,2004,2.4000000000
rou,2005,1.0000000000
rou,2006,2.0000000000
rou,2007,0.9000000000
rou,2008,0.6000000000
rou,2009,0.7000000000
rou,2010,0.6000000000
rou,2011,1.0000000000
rou,2012,0.9000000000
rou,2013,0.9000000000
rou,2014,0.7000000000
rou,2015,0.6000000000
rou,2016,0.3000000000
rou,2017,0.4000000000
rou,2018,0.3000000000
rou,2019,0.2000000000
rou,2020,0.2000000000
rou,2021,0.2000000000
rou,2022,0.1000000000
rus,2003,41.8000000000
rus,2004,39.4000000000
rus,2005,33.6000000000
rus,2006,28.3000000000
rus,2007,26.2000000000
rus,2008,22.7000000000
rus,2009,25.2000000000
rus,2010,23.7000000000
rus,2011,21.1000000000
rus,2012,19.7000000000
rus,2013,19.8000000000
rus,2014,18.9000000000
rus,2015,21.4000000000
rus,2016,22.8000000000
rus,2017,22.1000000000
rus,2018,19.4000000000
rus,2019,17.3000000000
rus,2020,10.8000000000
rwa,2005,64.3000000000
rwa,2006,45.6000000000
rwa,2007,39.7000000000
rwa,2008,27.3000000000
rwa,2009,24.4000000000
rwa,2010,26.9000000000
rwa,2011,24.8000000000
rwa,2012,22.5000000000
rwa,2013,24.3000000000
rwa,2014,22.9000000000
rwa,2015,24.7000000000
rwa,2016,17.5000000000
rwa,2017,19.0000000000
rwa,2018,19.3000000000
rwa,2019,19.8000000000
rwa,2020,16.8000000000
rwa,2021,16.1000000000
rwa,2022,17.3000000000
wsm,2003,3.5000000000
wsm,2004,2.9000000000
wsm,2008,3.8000000000
wsm,2009,3.1000000000
wsm,2010,2.6000000000
wsm,2011,3.0000000000
wsm,2012,3.8000000000
wsm,2013,1.5000000000
wsm,2014,2.7000000000
wsm,2015,1.7000000000
wsm,2016,1.8000000000
sen,2003,50.3000000000
sen,2004,49.2000000000
sen,2005,33.3000000000
sen,2006,30.8000000000
sen,2007,37.5000000000
sen,2008,34.5000000000
sen,2009,38.0000000000
sen,2010,41.1000000000
sen,2011,43.9000000000
sen,2012,45.6000000000
sen,2013,47.6000000000
sen,2014,42.2000000000
sen,2015,41.9000000000
sen,2016,41.1000000000
sen,2017,38.2000000000
sen,2018,35.0000000000
sen,2019,34.9000000000
sen,2020,28.6000000000
sen,2021,28.5000000000
sen,2022,28.4000000000
srb,2005,9.7000000000
srb,2006,6.9000000000
srb,2007,8.7000000000
srb,2008,5.9000000000
srb,2009,10.0000000000
srb,2012,9.6000000000
srb,2013,10.3000000000
srb,2014,12.0000000000
srb,2015,12.3000000000
srb,2016,10.4000000000
srb,2017,7.5000000000
srb,2018,5.4000000000
srb,2019,4.5000000000
srb,2020,4.5000000000
srb,2021,5.7000000000
srb,2022,5.0000000000
syc,2013,11.8000000000
syc,2014,11.1000000000
syc,2018,0.6000000000
syc,2019,0.6000000000
syc,2020,0.1000000000
syc,2021,0.1000000000
syc,2022,10.8000000000
sle,2003,95.9000000000
sle,2004,96.0000000000
sle,2005,95.7000000000
sle,2006,96.3000000000
sle,2007,97.3000000000
sle,2008,97.0000000000
sle,2009,95.7000000000
sle,2010,97.0000000000
sle,2011,94.4000000000
sle,2012,92.7000000000
sle,2013,77.2000000000
sle,2014,54.3000000000
sle,2015,58.9000000000
sle,2016,61.8000000000
sle,2017,78.8000000000
sle,2018,87.3000000000
sle,2019,84.3000000000
svk,2004,0.0000000000
svk,2005,0.1000000000
svk,2006,0.0000000000
svk,2007,0.0000000000
svk,2008,0.0000000000
svk,2009,0.0000000000
svk,2010,0.0000000000
svk,2011,0.0000000000
svk,2012,0.0000000000
svk,2013,0.0000000000
svk,2014,0.0000000000
svk,2015,0.0000000000
svk,2016,0.0000000000
svk,2017,0.0000000000
svk,2018,0.0000000000
svk,2019,0.0000000000
svk,2020,0.0000000000
svk,2021,0.0000000000
svk,2022,0.0000000000
svn,2003,0.4000000000
svn,2004,0.4000000000
svn,2005,0.4000000000
svn,2006,0.3000000000
svn,2007,0.4000000000
svn,2008,0.2000000000
svn,2009,0.3000000000
svn,2010,0.3000000000
svn,2011,0.3000000000
svn,2012,0.4000000000
svn,2013,0.6000000000
svn,2014,0.5000000000
svn,2015,0.4000000000
svn,2016,0.2000000000
svn,2017,0.2000000000
svn,2018,0.2000000000
svn,2019,0.1000000000
svn,2020,0.2000000000
svn,2021,0.1000000000
svn,2022,0.1000000000
slb,2003,4.1000000000
slb,2004,3.5000000000
slb,2005,2.6000000000
slb,2006,3.1000000000
slb,2007,3.4000000000
slb,2010,1.1000000000
slb,2011,0.7000000000
slb,2012,0.6000000000
slb,2013,0.6000000000
slb,2014,3.1000000000
slb,2015,3.4000000000
slb,2016,3.3000000000
slb,2017,3.5000000000
slb,2018,4.0000000000
slb,2019,4.0000000000
slb,2020,5.0000000000
slb,2021,3.5000000000
slb,2022,3.3000000000
zaf,2005,20.7000000000
zaf,2006,19.7000000000
zaf,2008,15.3000000000
zaf,2009,10.5000000000
zaf,2010,14.1000000000
zaf,2011,13.6000000000
zaf,2012,13.5000000000
zaf,2013,13.4000000000
zaf,2014,11.9000000000
zaf,2015,12.0000000000
zaf,2016,6.8000000000
zaf,2017,6.8000000000
zaf,2018,6.7000000000
zaf,2019,13.8000000000
zaf,2020,11.9000000000
zaf,2021,11.6000000000
zaf,2022,11.5000000000
esp,2003,0.4000000000
esp,2004,0.6000000000
esp,2005,0.4000000000
esp,2006,0.5000000000
esp,2007,0.5000000000
esp,2008,0.5000000000
esp,2009,0.6000000000
esp,2010,0.8000000000
esp,2011,0.9000000000
esp,2012,1.1000000000
esp,2013,1.4000000000
esp,2014,1.5000000000
esp,2015,1.3000000000
esp,2016,1.1000000000
esp,2017,0.8000000000
esp,2018,0.8000000000
esp,2019,0.7000000000
esp,2020,0.9000000000
esp,2021,0.7000000000
esp,2022,0.7000000000
lka,2003,45.2000000000
lka,2004,46.0000000000
lka,2005,44.4000000000
lka,2006,44.2000000000
lka,2007,46.0000000000
lka,2008,48.8000000000
lka,2009,49.3000000000
lka,2010,49.3000000000
lka,2011,47.1000000000
lka,2012,49.4000000000
lka,2013,41.0000000000
lka,2014,35.3000000000
lka,2015,30.5000000000
lka,2016,30.5000000000
lka,2017,30.2000000000
lka,2019,27.1000000000
lka,2020,26.1000000000
lka,2021,25.6000000000
lka,2022,29.2000000000
sdn,2003,64.5000000000
sdn,2004,58.1000000000
sdn,2005,49.6000000000
sdn,2009,43.6000000000
sdn,2010,49.4000000000
sdn,2011,66.0000000000
sdn,2012,69.5000000000
sdn,2013,75.5000000000
sdn,2014,65.3000000000
sdn,2015,61.3000000000
sdn,2016,66.6000000000
sdn,2017,69.1000000000
sdn,2018,67.7000000000
sdn,2019,69.3000000000
sdn,2020,59.5000000000
sdn,2021,61.6000000000
sdn,2022,63.3000000000
swe,2003,0.0000000000
swe,2004,0.0000000000
swe,2005,0.0000000000
swe,2006,0.0000000000
swe,2007,0.0000000000
swe,2008,0.1000000000
swe,2009,0.1000000000
swe,2010,0.1000000000
swe,2011,0.0000000000
swe,2012,0.0000000000
swe,2013,0.1000000000
swe,2014,0.0000000000
swe,2015,0.1000000000
swe,2016,0.1000000000
swe,2017,0.0000000000
swe,2018,0.1000000000
swe,2019,0.0000000000
swe,2020,0.0000000000
swe,2021,0.0000000000
swe,2022,0.0000000000
che,2003,1.6000000000
che,2004,1.7000000000
che,2005,1.4000000000
che,2006,2.2000000000
che,2007,2.4000000000
che,2008,2.0000000000
che,2009,1.5000000000
che,2010,1.5000000000
che,2011,1.1000000000
che,2012,1.1000000000
che,2013,1.2000000000
che,2014,1.3000000000
che,2015,1.2000000000
che,2016,1.5000000000
che,2017,1.4000000000
che,2018,1.7000000000
che,2019,1.4000000000
che,2020,1.1000000000
che,2021,1.0000000000
che,2022,1.0000000000
syr,2003,7.1000000000
syr,2004,6.3000000000
syr,2005,3.6000000000
syr,2006,2.9000000000
syr,2007,4.4000000000
syr,2008,3.8000000000
syr,2009,4.3000000000
syr,2010,4.2000000000
syr,2011,3.4000000000
syr,2012,5.5000000000
syr,2013,11.5000000000
syr,2014,19.1000000000
syr,2015,33.2000000000
syr,2016,31.9000000000
syr,2017,45.2000000000
syr,2018,74.1000000000
syr,2019,57.8000000000
syr,2020,87.5000000000
tjk,2003,84.7000000000
tjk,2004,81.1000000000
tjk,2005,74.4000000000
tjk,2006,74.4000000000
tjk,2007,74.1000000000
tjk,2008,70.5000000000
tjk,2009,69.9000000000
tjk,2010,69.0000000000
tjk,2011,59.3000000000
tjk,2012,59.5000000000
tjk,2013,55.9000000000
tjk,2014,56.6000000000
tjk,2015,69.3000000000
tjk,2016,66.7000000000
tjk,2017,62.0000000000
tjk,2018,66.5000000000
tjk,2019,67.5000000000
tjk,2020,60.5000000000
tjk,2021,58.8000000000
tjk,2022,68.2000000000
tza,2003,87.7000000000
tza,2004,85.5000000000
tza,2005,78.9000000000
tza,2006,63.9000000000
tza,2007,65.8000000000
tza,2008,73.5000000000
tza,2009,77.1000000000
tza,2010,68.6000000000
tza,2011,57.4000000000
tza,2012,52.7000000000
tza,2013,50.6000000000
tza,2014,54.8000000000
tza,2015,53.0000000000
tza,2016,45.7000000000
tza,2017,44.0000000000
tza,2018,43.6000000000
tza,2019,45.9000000000
tha,2003,13.8000000000
tha,2004,13.2000000000
tha,2005,12.9000000000
tha,2006,6.3000000000
tha,2007,3.6000000000
tha,2008,3.5000000000
tha,2009,3.8000000000
tha,2010,3.0000000000
tha,2011,1.7000000000
tha,2012,2.2000000000
tha,2013,1.4000000000
tha,2014,1.3000000000
tha,2015,0.9000000000
tha,2016,0.8000000000
tha,2017,0.8000000000
tha,2018,0.5000000000
tha,2019,0.2000000000
tha,2020,0.4000000000
tha,2021,0.4000000000
tha,2022,0.3000000000
tls,2003,65.7000000000
tls,2004,61.3000000000
tls,2005,59.2000000000
tls,2006,38.9000000000
tls,2007,28.4000000000
tls,2008,11.7000000000
tls,2009,4.2000000000
tls,2010,8.7000000000
tls,2011,5.8000000000
tls,2012,5.2000000000
tls,2013,1.8000000000
tls,2014,2.9000000000
tgo,2003,80.4000000000
tgo,2006,80.1000000000
tgo,2007,79.6000000000
tgo,2008,78.9000000000
tgo,2009,76.8000000000
tgo,2010,74.6000000000
tgo,2011,73.0000000000
tgo,2012,71.1000000000
tgo,2013,69.3000000000
tgo,2014,67.9000000000
tgo,2015,66.9000000000
tgo,2016,70.8000000000
tgo,2017,69.7000000000
tgo,2018,70.9000000000
tgo,2019,70.9000000000
tgo,2020,67.4000000000
tgo,2021,64.2000000000
tgo,2022,72.4000000000
ton,2003,0.8000000000
ton,2004,0.4000000000
ton,2005,0.5000000000
ton,2006,0.2000000000
ton,2007,0.4000000000
ton,2008,0.2000000000
tun,2003,43.9000000000
tun,2004,43.0000000000
tun,2005,39.2000000000
tun,2010,19.1000000000
tun,2011,17.8000000000
tun,2012,16.6000000000
tun,2013,14.8000000000
tun,2014,13.4000000000
tun,2015,10.5000000000
tun,2016,10.2000000000
tun,2017,10.5000000000
tun,2018,11.5000000000
tun,2019,17.5000000000
tun,2020,14.2000000000
tun,2021,13.9000000000
tun,2022,13.6000000000
uga,2003,90.3000000000
uga,2004,85.3000000000
uga,2005,92.6000000000
uga,2006,94.3000000000
uga,2007,94.1000000000
uga,2008,91.9000000000
uga,2009,81.4000000000
uga,2010,75.7000000000
uga,2011,69.3000000000
uga,2012,72.9000000000
uga,2013,79.5000000000
uga,2014,77.3000000000
uga,2016,75.3000000000
uga,2017,74.1000000000
uga,2018,68.8000000000
uga,2019,70.5000000000
uga,2020,70.1000000000
uga,2021,68.9000000000
uga,2022,68.4000000000
ukr,2003,34.9000000000
ukr,2004,29.4000000000
ukr,2005,19.5000000000
ukr,2006,12.3000000000
ukr,2007,6.1000000000
ukr,2008,4.4000000000
ukr,2009,5.8000000000
ukr,2010,6.2000000000
ukr,2011,5.1000000000
ukr,2012,3.3000000000
ukr,2013,3.5000000000
ukr,2014,5.0000000000
ukr,2015,12.3000000000
ukr,2016,10.8000000000
ukr,2017,9.7000000000
ukr,2018,8.0000000000
ukr,2019,6.4000000000
ukr,2020,4.2000000000
ukr,2021,3.3000000000
ukr,2022,5.6000000000
are,2003,0.1000000000
are,2004,0.1000000000
are,2005,0.1000000000
are,2006,0.1000000000
are,2007,0.1000000000
are,2008,0.1000000000
are,2009,0.1000000000
are,2013,2.9000000000
are,2016,4.6000000000
are,2017,1.2000000000
are,2018,0.2000000000
are,2019,0.1000000000
are,2020,0.1000000000
are,2021,0.2000000000
are,2022,0.4000000000
gbr,2003,0.1000000000
gbr,2004,0.1000000000
gbr,2005,0.1000000000
gbr,2006,0.1000000000
gbr,2007,0.1000000000
gbr,2008,0.1000000000
gbr,2009,0.1000000000
gbr,2010,0.1000000000
gbr,2011,0.1000000000
gbr,2012,0.1000000000
gbr,2013,0.0000000000
gbr,2014,0.0000000000
gbr,2015,0.0000000000
gbr,2016,0.0000000000
gbr,2017,0.0000000000
gbr,2018,0.1000000000
gbr,2019,0.0000000000
gbr,2020,0.0000000000
gbr,2021,0.0000000000
gbr,2022,0.0000000000
usa,2003,1.0000000000
usa,2004,0.8000000000
usa,2005,1.0000000000
usa,2006,1.0000000000
usa,2007,0.8000000000
usa,2008,0.8000000000
usa,2009,0.8000000000
usa,2010,0.6000000000
usa,2011,0.7000000000
usa,2012,0.7000000000
usa,2013,0.7000000000
usa,2014,0.8000000000
usa,2015,0.7000000000
usa,2016,0.6000000000
usa,2017,0.6000000000
usa,2018,0.6000000000
usa,2019,0.6000000000
usa,2020,0.3000000000
usa,2021,0.3000000000
usa,2022,0.3000000000
ury,2007,12.5000000000
uzb,2007,82.8000000000
vut,2010,3.1000000000
vut,2011,2.9000000000
vut,2012,2.5000000000
vut,2018,2.7000000000
vut,2019,0.8000000000
vut,2020,0.7000000000
vut,2021,2.5000000000
vut,2022,0.7000000000
ven,2003,18.0000000000
ven,2004,16.6000000000
ven,2005,19.3000000000
ven,2006,8.8000000000
ven,2007,8.8000000000
ven,2008,10.6000000000
ven,2009,11.6000000000
ven,2010,11.7000000000
ven,2011,10.0000000000
ven,2012,7.6000000000
ven,2013,8.0000000000
ven,2014,7.9000000000
ven,2015,6.8000000000
ven,2016,8.1000000000
ven,2017,7.4000000000
ven,2018,11.9000000000
ven,2019,10.9000000000
ven,2020,8.0000000000
ven,2021,8.2000000000
ven,2022,8.6000000000
yem,2003,66.4000000000
yem,2004,72.2000000000
yem,2005,76.1000000000
yem,2006,77.3000000000
yem,2007,75.7000000000
yem,2008,73.5000000000
yem,2009,72.9000000000
yem,2010,71.7000000000
yem,2011,77.4000000000
yem,2012,74.4000000000
yem,2013,76.7000000000
yem,2014,78.6000000000
yem,2015,89.5000000000
yem,2016,90.6000000000
yem,2017,91.1000000000
yem,2018,91.6000000000
yem,2019,92.2000000000
yem,2020,92.6000000000
yem,2021,93.0000000000
yem,2022,93.4000000000
