economy,year,gc_tax_othr_cn
isr,1986,1109800000.0000000000
isr,1987,969200000.0000000000
isr,1988,1175700000.0000000000
isr,1989,1417300000.0000000000
isr,1990,1803800000.0000000000
isr,1991,1641000000.0000000000
isr,1992,2552000000.0000000000
isr,1993,2623000000.0000000000
isr,1994,3447000000.0000000000
isr,1995,4171000000.0000000000
isr,1996,5371000000.0000000000
isr,1997,6109000000.0000000000
isr,1998,5799000000.0000000000
isr,1999,6470000000.0000000000
isr,2000,8295000000.0000000000
isr,2001,8201000000.0000000000
isr,2002,9472400000.0000000000
isr,2003,9782000000.0000000000
isr,2004,10461000000.0000000000
isr,2005,10950000000.0000000000
isr,2006,10114000000.0000000000
isr,2007,10039000000.0000000000
isr,2008,9320000000.0000000000
isr,2009,9635000000.0000000000
isr,2010,10349000000.0000000000
isr,2011,11029000000.0000000000
isr,2012,11967000000.0000000000
isr,2013,12832000000.0000000000
isr,2014,13325000000.0000000000
isr,2015,13804000000.0000000000
isr,2016,14008000000.0000000000
isr,2017,14831000000.0000000000
isr,2018,15725000000.0000000000
isr,2019,16395000000.0000000000
isr,2020,16580000000.0000000000
isr,2021,16170000000.0000000000
ita,1973,236537259.7829839885
ita,1974,259261363.3429220021
ita,1975,42865922.6244269982
ita,1976,53195060.6062169969
ita,1977,59392543.3952910006
ita,1978,695150986.1744489670
ita,1979,840791831.7176829576
ita,1980,1043759393.0598499775
ita,1981,1027749229.1880799532
ita,1982,1468286964.1114199162
ita,1983,1925867776.7046899796
ita,1984,2307012968.2327399254
ita,1985,2525474236.5475997925
ita,1986,2982022135.3427000046
ita,1987,3082731230.6651401520
ita,1988,2465565236.2532100677
ita,1989,2776988746.4041700363
ita,1990,2687125245.9626002312
ita,1991,3514489198.3039598465
ita,1992,3997892855.8517198563
ita,1993,4995171127.9935197830
ita,1994,7765445934.7095298767
ita,1995,20849000000.0000000000
ita,1996,18965000000.0000000000
ita,1997,24291000000.0000000000
ita,1998,22675000000.0000000000
ita,1999,19700000000.0000000000
ita,2000,19008000000.0000000000
ita,2001,19153000000.0000000000
ita,2002,23815000000.0000000000
ita,2003,36350000000.0000000000
ita,2004,29352000000.0000000000
ita,2005,23696000000.0000000000
ita,2006,26985000000.0000000000
ita,2007,27809000000.0000000000
ita,2008,27377000000.0000000000
ita,2009,38990000000.0000000000
ita,2010,30343000000.0000000000
ita,2011,33952000000.0000000000
ita,2012,35213000000.0000000000
ita,2013,34134000000.0000000000
ita,2014,31957000000.0000000000
ita,2015,30981000000.0000000000
ita,2016,37838000000.0000000000
ita,2017,34220000000.0000000000
ita,2018,33841000000.0000000000
ita,2019,33019000000.0000000000
ita,2020,31295000000.0000000000
ita,2021,35210000000.0000000000
jpn,1991,4332000000000.0000000000
jpn,1992,4837000000000.0000000000
jpn,1993,5142000000000.0000000000
jor,1990,30170000.0000000000
jor,1991,37240000.0000000000
jor,1992,62400000.0000000000
jor,1993,63550000.0000000000
jor,1994,62210000.0000000000
jor,1995,70560000.0000000000
jor,1996,63500000.0000000000
jor,1997,66800000.0000000000
jor,1998,67280000.0000000000
jor,1999,74780000.0000000000
jor,2000,92740000.0000000000
jor,2001,100410000.0000000000
jor,2002,110750000.0000000000
jor,2003,121010000.0000000000
jor,2004,151322000.0000000000
jor,2005,206500000.0000000000
jor,2006,240840000.0000000000
jor,2007,261000000.0000000000
jor,2008,46800000.0000000000
jor,2009,126600000.0000000000
jor,2015,124800000.0000000000
jor,2016,114800000.0000000000
jor,2017,107700000.0000000000
jor,2018,93000000.0000000000
jor,2019,81600000.0000000000
jor,2020,46700000.0000000000
kaz,1997,10819000000.0000000000
kaz,1998,8416000000.0000000000
kaz,1999,7853000000.0000000000
kaz,2000,23600947000.0000000000
kaz,2001,788147000.0000000000
kaz,2002,2116651000.0000000000
kaz,2003,2235155000.0000000000
kaz,2004,1559896000.0000000000
kaz,2010,96176792500.0000000000
kaz,2011,195775000000.0000000000
kaz,2012,1808735.5000000000
kaz,2013,180052192894.5000000000
kaz,2014,5754886.0999999996
kaz,2015,89222942.9000000060
kaz,2016,388843518.5000000000
kaz,2017,411036490.1999999881
kaz,2018,789070938.1000000238
kaz,2019,514290320.6999999881
kaz,2020,2320761594.1999998093
kaz,2021,-100000000.0000000000
ken,2014,9986893730.2500000000
ken,2015,11467760697.6499996185
ken,2017,8595580578.8999996185
ken,2018,12123000000.0000000000
ken,2019,0.0000000000
ken,2020,0.0000000000
ken,2021,1377661260.0000000000
kir,2011,0.0000000000
kir,2012,0.0000000000
kir,2013,0.0000000000
kir,2014,32603.5200000000
kir,2015,0.0000000000
kir,2016,0.0000000000
kir,2017,0.0000000000
kir,2018,0.0000000000
kir,2019,0.0000000000
kir,2020,0.0000000000
kir,2021,0.0000000000
kor,1972,17000000000.0000000000
kor,1973,16000000000.0000000000
kor,1974,29000000000.0000000000
kor,1975,93000000000.0000000000
kor,1976,107000000000.0000000000
kor,1977,109000000000.0000000000
kor,1978,92000000000.0000000000
kor,1979,126000000000.0000000000
kor,1980,211000000000.0000000000
kor,1981,312000000000.0000000000
kor,1982,345000000000.0000000000
kor,1983,443000000000.0000000000
kor,1984,496000000000.0000000000
kor,1985,533000000000.0000000000
kor,1986,167000000000.0000000000
kor,1987,555000000000.0000000000
kor,1988,850000000000.0000000000
kor,1989,974000000000.0000000000
kor,1990,1473000000000.0000000000
kor,1991,2251000000000.0000000000
kor,1992,3134000000000.0000000000
kor,1993,3497000000000.0000000000
kor,1994,4507000000000.0000000000
kor,1995,6336000000000.0000000000
kor,1996,7747000000000.0000000000
kor,1997,8926000000000.0000000000
kor,1998,8585766000000.0000000000
kor,1999,10789591000000.0000000000
kor,2000,10991562000000.0000000000
kor,2001,8615931000000.0000000000
kor,2002,8879710000000.0000000000
kor,2003,8884147000000.0000000000
kor,2004,9785050000000.0000000000
kor,2005,10920800000000.0000000000
kor,2006,13297500000000.0000000000
kor,2007,16471716000000.0000000000
kor,2008,17173600000000.0000000000
kor,2009,18667479000000.0000000000
kor,2010,17619493000000.0000000000
kor,2011,18432491000000.0000000000
kor,2012,12254570000000.0000000000
kor,2013,14381970000000.0000000000
kor,2014,12334377131028.0000000000
kor,2015,12345856268223.0000000000
kor,2016,12531811720624.0000000000
kor,2017,14690658308237.0000000000
kor,2018,14893531196761.0000000000
kor,2019,17306715724019.0000000000
kor,2020,20115649603930.0000000000
kor,2021,30233047087710.0000000000
kwt,1972,0.0000000000
kwt,1973,0.0000000000
kwt,1974,0.0000000000
kwt,1977,0.0000000000
kwt,1978,0.0000000000
kwt,1979,0.0000000000
kwt,1980,0.0000000000
kwt,1981,0.0000000000
kwt,1982,0.0000000000
kwt,1983,0.0000000000
kwt,1984,0.0000000000
kwt,1985,0.0000000000
kwt,1986,0.0000000000
kwt,1987,0.0000000000
kwt,1988,0.0000000000
kwt,1989,0.0000000000
kwt,1990,2000000.0000000000
kwt,1991,0.0000000000
kwt,1992,1000000.0000000000
kwt,1993,2000000.0000000000
kwt,1994,2000000.0000000000
kwt,1995,4000000.0000000000
kwt,1996,5000000.0000000000
kwt,1997,4000000.0000000000
kwt,1998,5000000.0000000000
kgz,2014,10600000.0000000000
kgz,2015,2300000.0000000000
kgz,2016,2800000.0000000000
kgz,2017,2900000.0000000000
kgz,2018,300000.0000000000
kgz,2019,33200000.0000000000
kgz,2020,0.0000000000
kgz,2021,0.0000000000
lva,1994,170744.6172759400
lva,1995,0.0000000000
lva,1996,0.0000000000
lva,1997,0.0000000000
lva,1998,0.0000000000
lva,1999,0.0000000000
lva,2000,16560805.0039556008
lva,2001,17536895.0660496987
lva,2002,24140443.1391967013
lva,2003,39407857.6672869995
lva,2004,38078895.3961559981
lva,2005,43966738.9485545978
lva,2006,47546684.4241069034
lva,2007,32447168.7696712017
lva,2008,38562671.8117711022
lva,2009,37220903.6943444014
lva,2010,57653342.8950318992
lva,2011,12714782.4998150002
lva,2012,10035514.8803934008
lva,2013,11239264.4321887996
lva,2014,13914263.4361784998
lva,2015,18978264.2102207989
lva,2016,19837678.7838429995
lva,2017,20012692.0165508017
lva,2018,23557065.6968372017
lva,2019,26888008.6055287011
lva,2020,25503554.3337830007
lva,2021,32582341.5916813016
lbn,1997,190867000000.0000000000
lbn,1998,206490000000.0000000000
lbn,1999,212570000000.0000000000
lbn,2000,465200000000.0000000000
lbn,2001,464500000000.0000000000
lbn,2002,488400000000.0000000000
lbn,2003,538700000000.0000000000
lbn,2004,672900000000.0000000000
lbn,2005,655520000000.0000000000
lbn,2006,837869000000.0000000000
lbn,2007,803532000000.0000000000
lbn,2008,1135441000000.0000000000
lbn,2009,1204677000000.0000000000
lbn,2010,1541097000000.0000000000
lbn,2011,1598507000000.0000000000
lbn,2012,1670689000000.0000000000
lbn,2013,1674388000000.0000000000
lbn,2014,1739377000000.0000000000
lbn,2015,1662485000000.0000000000
lbn,2016,1692598000000.0000000000
lbn,2017,2704013000000.0000000000
lbn,2018,2611022000000.0000000000
lbn,2019,2265812000000.0000000000
lbn,2020,2656267000000.0000000000
lbn,2021,3457546000000.0000000000
lso,1982,1979000.0000000000
lso,1983,1702000.0000000000
lso,1984,360000.0000000000
lso,1985,294000.0000000000
lso,1986,273000.0000000000
lso,1987,456000.0000000000
lso,1988,762000.0000000000
lso,1989,737000.0000000000
lso,1991,1006646.0000000000
lso,1992,1307316.0000000000
lso,1993,1287583.0000000000
lso,1994,3557991.0000000000
lso,1995,2567198.0000000000
lso,1996,2553433.0000000000
lso,1997,1879253.0000000000
lso,1998,1199969.0000000000
lso,1999,1806999.0000000000
lso,2000,2163134.0000000000
lso,2001,2840982.0000000000
lso,2002,3931906.0000000000
lso,2003,7200000.0000000000
lso,2004,2900000.0000000000
lso,2005,3100000.0000000000
lso,2006,8357748.0000000000
lso,2007,6615322.0000000000
lso,2008,7956031.0000000000
lso,2009,5888123.0000000000
lso,2010,4452073.0000000000
lso,2011,21377942.0000000000
lso,2012,1660659.0000000000
lso,2013,2041039.0000000000
lso,2014,1479369.0000000000
lso,2015,1158624.0000000000
lso,2016,1858492.0000000000
lso,2017,899165.0000000000
lbr,2005,332958.0300000000
lbr,2006,278352.0000000000
lbr,2007,912136.0000000000
lbr,2008,1479555.0000000000
lbr,2010,13136414.1099999994
lbr,2011,12170881.7860000003
lbr,2012,21864975.5639999993
lbr,2013,15363477.5525448993
ltu,1991,1303290.0834105699
ltu,1993,1158480.0741427201
ltu,1994,2983086.1909175199
ltu,1995,16156000.0000000000
ltu,1996,21593000.0000000000
ltu,1997,25120000.0000000000
ltu,1998,24290000.0000000000
ltu,1999,24662000.0000000000
ltu,2000,21356000.0000000000
ltu,2001,9608000.0000000000
ltu,2002,15588000.0000000000
ltu,2003,15621000.0000000000
ltu,2004,15570000.0000000000
ltu,2005,18518000.0000000000
ltu,2006,21369000.0000000000
ltu,2007,25452000.0000000000
ltu,2008,30280000.0000000000
ltu,2009,25889000.0000000000
ltu,2010,25597000.0000000000
ltu,2011,26936000.0000000000
ltu,2012,35088000.0000000000
ltu,2013,19354000.0000000000
ltu,2014,21090000.0000000000
ltu,2015,22522000.0000000000
ltu,2016,23312000.0000000000
ltu,2017,6915000.0000000000
ltu,2018,7183000.0000000000
ltu,2019,9188000.0000000000
ltu,2020,10762000.0000000000
ltu,2021,16619000.0000000000
lux,1972,21591526.0077491999
lux,1973,25830505.2813716009
lux,1974,27317866.4300108999
lux,1975,27540970.6023068987
lux,1976,33862255.4840245023
lux,1977,35275248.5752319023
lux,1978,39960436.1934461966
lux,1979,44199415.4670685977
lux,1980,49107707.2575787008
lux,1981,55379413.4343416989
lux,1982,65295154.4252713025
lux,1983,78383932.5332982987
lux,1984,84878742.8823574930
lux,1985,91100870.3541650027
lux,1986,94844062.5782417059
lux,1987,105701798.9633090049
lux,1988,134978024.2390289903
lux,1989,158032122.0429399908
lux,1990,246059112.6899169981
lux,1991,245414589.5255070031
lux,1992,257462214.8294869959
lux,1993,326698876.2986519933
lux,1994,415965334.5694959760
lux,1995,120627000.0000000000
lux,1996,148416000.0000000000
lux,1997,152163000.0000000000
lux,1998,163665000.0000000000
lux,1999,208595000.0000000000
lux,2000,195757000.0000000000
lux,2001,200154000.0000000000
lux,2002,230745000.0000000000
lux,2003,225708000.0000000000
lux,2004,197700000.0000000000
lux,2005,233514000.0000000000
lux,2006,224759000.0000000000
lux,2007,265863000.0000000000
lux,2008,268942000.0000000000
lux,2009,317943000.0000000000
lux,2010,307130000.0000000000
lux,2011,345631000.0000000000
lux,2012,384353000.0000000000
lux,2013,393689000.0000000000
lux,2014,397018000.0000000000
lux,2015,511651000.0000000000
lux,2016,647108000.0000000000
lux,2017,686363000.0000000000
lux,2018,826175000.0000000000
lux,2019,939800000.0000000000
lux,2020,920150000.0000000000
lux,2021,970627000.0000000000
mac,1996,401490000.0000000000
mac,1997,420230000.0000000000
mac,1998,457860000.0000000000
mac,1999,524581649.0000000000
mac,2000,500656715.0000000000
mac,2001,538801950.0000000000
mac,2002,470133422.0000000000
mac,2003,472529001.0000000000
mac,2004,534956118.0000000000
mac,2005,569000000.0000000000
mac,2006,578000000.0000000000
mac,2007,663914087.0000000000
mac,2008,623861180.0000000000
mac,2009,641190466.0000000000
mac,2010,767689447.0000000000
mac,2011,732618917.0000000000
mac,2012,926855725.0000000000
mac,2013,1065477592.0000000000
mac,2014,1350879662.0000000000
mac,2015,1336121267.0000000000
mac,2016,1605926180.0000000000
mac,2017,1758533498.0000000000
mac,2018,1852690419.0000000000
mac,2019,1661330982.0000000000
mac,2020,1289220785.0000000000
mac,2021,1839868814.0000000000
mdg,1990,860000000.0000000000
mdg,1991,380000000.0000000000
mdg,1992,780000000.0000000000
mdg,1993,760000000.0000000000
mdg,1994,1020000000.0000000000
mdg,1995,1760000000.0000000000
mdg,2003,50246400000.0000000000
mdg,2004,66797400000.0000000000
mdg,2005,75900000000.0000000000
mdg,2006,95100000000.0000000000
mdg,2007,150044000000.0000000000
mdg,2008,23600000000.0000000000
mdg,2009,5829000000.0000000000
mdg,2010,3560000000.0000000000
mdg,2011,3665000000.0000000000
mdg,2012,3109000000.0000000000
mdg,2013,5772000000.0000000000
mdg,2014,2624000000.0000000000
mdg,2015,2499000000.0000000000
mdg,2016,13686000000.0000000000
mdg,2017,14289440969.8400001526
mdg,2018,20765560508.9799995422
mdg,2019,24739450947.2000007629
mdg,2020,5111596710.7799997330
mdg,2021,2143789394.7799999714
mwi,2009,127608697.0000000000
mwi,2010,303301495.0000000000
mwi,2011,326139020.8999999762
mwi,2012,388391799.8999999762
mwi,2013,539686160.7500000000
mwi,2014,455376656.7200000286
mwi,2015,554077467.3099999428
mwi,2016,570305587.4500000477
mwi,2017,1656198550.1500000954
mwi,2018,412577017.3000000119
mwi,2019,713538928.4759999514
mwi,2020,892671192.1624000072
mwi,2021,855355861.2017999887
mys,1996,3368000000.0000000000
mys,1997,3359000000.0000000000
mys,1998,1811000000.0000000000
mys,1999,-2685700000.0000000000
mys,2000,1613100000.0000000000
mys,2001,628500000.0000000000
mys,2002,2183000000.0000000000
mys,2003,2576000000.0000000000
mys,2004,3860000000.0000000000
mys,2005,3947000000.0000000000
mys,2006,4225227000.0000100136
mys,2007,5133365926.3599996567
mys,2008,5239473565.3699998856
mys,2009,5354505961.4999904633
mys,2010,2032879000.0000100136
mys,2011,2473756000.0000000000
mys,2012,3143466000.0000000000
mys,2013,3176258000.0000000000
mys,2014,3666501816.6500000954
mys,2015,4238252157.9600000381
mys,2016,4307200000.0000000000
mys,2017,5188163928.4200000763
mys,2018,4948000000.0000000000
mys,2019,5296000000.0000000000
mys,2020,5215376214.0000000000
mys,2021,5325794270.6000003815
mdv,1979,0.0000000000
mdv,1980,200000.0000000000
mdv,1981,300000.0000000000
mdv,1982,400000.0000000000
mdv,1983,500000.0000000000
mdv,1984,700000.0000000000
mdv,1985,1200000.0000000000
mdv,1986,2300000.0000000000
mdv,1987,2200000.0000000000
mdv,1988,2700000.0000000000
mdv,1989,3200000.0000000000
mdv,1990,3500000.0000000000
mdv,1991,4000000.0000000000
mdv,1992,4200000.0000000000
mdv,1993,5000000.0000000000
mdv,1994,6500000.0000000000
mdv,1995,6600000.0000000000
mdv,1996,8800000.0000000000
mdv,1997,11200000.0000000000
mdv,1998,11200000.0000000000
mdv,1999,11100000.0000000000
mdv,2000,13400000.0000000000
mdv,2001,11900000.0000000000
mdv,2002,10100000.0000000000
mdv,2003,10600000.0000000000
mdv,2004,12200000.0000000000
mdv,2005,20200000.0000000000
mdv,2006,45600000.0000000000
mdv,2007,41800000.0000000000
mdv,2008,39700000.0000000000
mdv,2009,27100000.0000000000
mli,2000,10645480350.0000000000
mli,2001,15680537000.0000000000
mli,2002,14563681653.0000000000
mli,2003,21325876783.0000000000
mli,2004,22518733718.0000000000
mli,2005,27465727324.0000000000
mli,2006,51554500000.0000000000
mli,2007,64200000000.0000000000
mli,2008,77530000000.0000000000
mli,2009,91395300000.0000000000
mli,2010,101120000000.0000000000
mli,2011,120257000000.0000000000
mli,2012,150000000000.0000000000
mli,2013,129336000000.0000000000
mli,2014,78100000000.0000000000
mli,2015,82400000000.0000000000
mli,2016,44600000000.0000000000
mli,2017,40400000000.0000000000
mli,2018,32134000000.0000000000
mli,2019,36633941897.0000000000
mli,2020,27656697409.0710983276
mlt,1972,3004891.6841369602
mlt,1973,3051479.1521080900
mlt,1974,2958304.2161658499
mlt,1975,3307710.2259492199
mlt,1976,3680409.9697181401
mlt,1977,4588865.5951549103
mlt,1978,6405776.8460284099
mlt,1980,5637083.6245050002
mlt,1981,6056370.8362450600
mlt,1982,5264383.8807360902
mlt,1983,5427440.0186349899
mlt,1984,6079664.5702306004
mlt,1985,5078034.0088516204
mlt,1986,5054740.2748660604
mlt,1987,5846727.2303750198
mlt,1988,6242720.7081294898
mlt,1989,7104588.8655952401
mlt,1990,17797215.8100699000
mlt,1991,15681083.4424091000
mlt,1992,15789603.0510070994
mlt,1993,13510691.2704493999
mlt,1994,14053289.3134394009
mlt,1995,12476123.9226648007
mlt,1996,10873515.0244584009
mlt,1997,12436524.5748893991
mlt,1998,10549732.1220592000
mlt,1999,10533426.5082693007
mlt,2000,11076170.5101328008
mlt,2001,13174935.9422315005
mlt,2002,15939902.1663173009
mlt,2003,18173771.2555322982
mlt,2004,25285348.2413230985
mlt,2005,44500349.4060098007
mlt,2006,38381085.4880037010
mlt,2007,40854880.0372700021
mlt,2008,17152000.0000000000
mlt,2009,16233000.0000000000
mlt,2010,14961000.0000000000
mlt,2011,14826000.0000000000
mlt,2012,16134000.0000000000
mlt,2013,12805000.0000000000
mlt,2014,11873000.0000000000
mlt,2015,15039000.0000000000
mlt,2016,16015000.0000000000
mlt,2017,19420000.0000000000
mlt,2018,20773000.0000000000
mlt,2019,26272000.0000000000
mlt,2020,22621000.0000000000
mlt,2021,29345000.0000000000
mhl,2008,788798.0000000000
mhl,2009,791582.0000000000
mhl,2010,764603.0000000000
mhl,2011,1710346.0000000000
mhl,2012,1016102.0000000000
mhl,2013,897800.0000000000
mhl,2014,512295.0000000000
mhl,2015,1165462.0000000000
mhl,2016,1169290.0000000000
mhl,2017,1372188.0000000000
mhl,2018,1424000.0000000000
mhl,2019,1526090.0000000000
mhl,2020,1285000.0000000000
mus,1973,5600000.0000000000
mus,1974,11700000.0000000000
mus,1975,6400000.0000000000
mus,1976,8900000.0000000000
mus,1977,13400000.0000000000
mus,1978,10600000.0000000000
mus,1979,14100000.0000000000
mus,1980,15800000.0000000000
mus,1981,23600000.0000000000
mus,1982,18400000.0000000000
mus,1983,22900000.0000000000
mus,1984,17900000.0000000000
mus,1985,23400000.0000000000
mus,1986,24400000.0000000000
mus,1987,34200000.0000000000
mus,1988,45600000.0000000000
mus,1989,51200000.0000000000
mus,1990,83800000.0000000000
mus,1991,94100000.0000000000
mus,1992,85400000.0000000000
mus,1993,94900000.0000000000
mus,1994,100900000.0000000000
mus,1995,113000000.0000000000
mus,1996,122300000.0000000000
mus,1997,124800000.0000000000
mus,1998,139000000.0000000000
mus,1999,149000000.0000000000
mus,2000,165000000.0000000000
mus,2001,175900000.0000000000
mus,2002,175900000.0000000000
mus,2003,183200000.0000000000
mus,2004,196200000.0000000000
mus,2005,218300000.0000000000
mus,2006,234700000.0000000000
mus,2007,330200000.0000000000
mus,2008,418600000.0000000000
mus,2009,962300000.0000000000
mus,2010,1390420000.0000000000
mus,2011,1620900000.0000000000
mus,2012,1469300000.0000000000
mus,2013,1572600000.0000000000
mus,2014,2609300000.0000000000
mus,2015,1056900000.0000000000
mus,2016,2471060000.0000000000
mus,2017,2301709655.0000000000
mus,2018,2099486994.0000000000
mus,2019,2612743000.0000000000
mus,2020,2380098400.0000000000
mus,2021,3140500000.0000000000
mus,2022,3681300000.0000000000
mex,1972,2000000.0000000000
mex,1973,2000000.0000000000
mex,1974,2000000.0000000000
mex,1975,3000000.0000000000
mex,1976,4000000.0000000000
mex,1977,6000000.0000000000
mex,1978,7000000.0000000000
mex,1979,9000000.0000000000
mex,1980,20000000.0000000000
mex,1981,16000000.0000000000
mex,1982,24000000.0000000000
mex,1983,42000000.0000000000
mex,1984,64000000.0000000000
mex,1985,73000000.0000000000
mex,1986,206000000.0000000000
mex,1987,477000000.0000000000
mex,1988,1116000000.0000000000
mex,1989,1535000000.0000000000
mex,1990,2158000000.0000000000
mex,1991,3472000000.0000000000
mex,1992,4134000000.0000000000
mex,1993,5167000000.0000000000
mex,1994,4029000000.0000000000
mex,1995,5149000000.0000000000
mex,1996,7910000000.0000000000
mex,1997,9226000000.0000000000
mex,1998,7871000000.0000000000
mex,1999,9228000000.0000000000
mex,2000,5878000000.0000000000
mex,2008,15467473000.0000000000
mex,2009,23498600963.0000000000
mex,2010,24191321043.7900009155
mex,2011,26799496290.0000000000
mex,2012,29950462802.0000000000
mex,2013,30805175704.0000000000
mex,2014,26220187861.0000000000
mex,2015,35854923475.0000000000
mex,2016,37873041487.0000000000
mex,2017,43376187979.0000000000
mex,2018,46264018606.0000000000
mex,2019,41141869769.0000000000
mex,2020,57011155587.0000000000
mex,2021,54534444966.0000000000
fsm,2009,207193.0000000000
fsm,2010,281007.0000000000
fsm,2011,246597.0000000000
fsm,2012,171333.0000000000
fsm,2013,188229.0000000000
fsm,2014,102664.0000000000
fsm,2015,190020.0000000000
fsm,2016,228165.0000000000
fsm,2017,379580.0000000000
fsm,2018,422898.0000000000
fsm,2019,342369.0000000000
fsm,2020,267719.0000000000
mda,1996,13200000.0000000000
mda,1997,36400000.0000000000
mda,1998,3800000.0000000000
mda,1999,1900000.0000000000
mda,2000,3800000.0000000000
mda,2001,0.0000000000
mda,2002,54200000.0000000000
mda,2003,-100000.0000000000
mda,2004,100000.0000000000
mda,2005,90700000.0000000000
mda,2006,12600000.0000000000
mda,2007,19000000.0000000000
mda,2008,18600000.0000000000
mda,2009,500000.0000000000
mda,2010,700000.0000000000
mda,2011,1300000.0000000000
mda,2012,1300000.0000000000
mda,2013,1200000.0000000000
mda,2014,2100000.0000000000
mda,2015,100000.0000000000
mda,2016,37900000.0000000000
mda,2017,45300000.0000000000
mda,2018,49600000.0000000000
mda,2019,50800000.0000000000
mda,2020,45600000.0000000000
mda,2021,46400000.0000000000
mda,2022,47900000.0000000000
mng,1992,0.0000000000
mng,1993,0.0000000000
mng,1994,319000000.0000000000
mng,1995,328000000.0000000000
mng,1996,797000000.0000000000
mng,1997,1658000000.0000000000
mng,1998,1464000000.0000000000
mng,1999,2432000000.0000000000
mng,2000,2908000000.0000000000
mng,2001,3850000000.0000000000
mng,2002,151573000.0000000000
mng,2003,205200.0000000000
mng,2006,35516400000.0000000000
mng,2007,386676492454.3800048828
mng,2008,10330238300.0000000000
mng,2009,8779938980.0000000000
mng,2010,48211897530.0000000000
mng,2011,53846030100.0000000000
mng,2012,57190130085.4100036621
mng,2013,15956494145.0000000000
mng,2014,9903695002.9099998474
mng,2015,5996449130.1605997086
mng,2016,17836935002.4000015259
mng,2017,26262500200.0000000000
mng,2018,102782041700.5099945068
mng,2019,96172488776.7500000000
mng,2020,79299286391.2599945068
mng,2021,40291276325.0000000000
mar,1990,1030000000.0000000000
mar,1991,968000000.0000000000
mar,1992,918000000.0000000000
mar,1993,904000000.0000000000
mar,1994,1023000000.0000000000
mar,1995,850000000.0000000000
mar,1997,906000000.0000000000
mar,1998,962000000.0000000000
mar,1999,1119000000.0000000000
mar,2002,1009832000.0000000000
mar,2003,68000000.0000000000
mar,2004,68000000.0000000000
mar,2005,6156899000.0000000000
mar,2006,6586520000.0000000000
mar,2007,4898000000.0000000000
mar,2008,4736000000.0000000000
mar,2009,5189000000.0000000000
mar,2010,5551000000.0000000000
mar,2011,4651000000.0000000000
mar,2012,5351000000.0000000000
mar,2013,5188000000.0000000000
mar,2014,4738000000.0000000000
mar,2015,5187000000.0000000000
mar,2016,5853000000.0000000000
mar,2017,5882000000.0000000000
mar,2018,6670000000.0000000000
mar,2019,6166000000.0000000000
mar,2020,4325000000.0000000000
mar,2021,5232000000.0000000000
mar,2022,5747000000.0000000000
moz,2010,1255005943.7200000286
moz,2011,1867566191.0230000019
moz,2012,1952823215.6400001049
moz,2013,2747287730.0000000000
moz,2014,4205100000.0000000000
moz,2015,4811400000.0000000000
moz,2016,10842982000.0000000000
moz,2017,12438384611.9599990845
moz,2018,11395160000.0000000000
moz,2019,14104795000.0000000000
moz,2020,17849300000.0000000000
moz,2021,18281225000.0000000000
mmr,1973,0.0000000000
mmr,1974,0.0000000000
mmr,1975,0.0000000000
mmr,1976,0.0000000000
mmr,1977,0.0000000000
mmr,1978,0.0000000000
mmr,1979,0.0000000000
mmr,1980,0.0000000000
mmr,1981,0.0000000000
mmr,1982,0.0000000000
mmr,1983,0.0000000000
mmr,1984,0.0000000000
mmr,1985,0.0000000000
mmr,1986,0.0000000000
mmr,1987,0.0000000000
mmr,1988,0.0000000000
mmr,1989,0.0000000000
mmr,1990,0.0000000000
mmr,1991,0.0000000000
mmr,1992,0.0000000000
mmr,1993,0.0000000000
mmr,1994,0.0000000000
mmr,1995,0.0000000000
mmr,1996,0.0000000000
mmr,1997,0.0000000000
mmr,1998,0.0000000000
mmr,1999,0.0000000000
mmr,2000,0.0000000000
mmr,2001,0.0000000000
mmr,2002,0.0000000000
mmr,2003,0.0000000000
mmr,2004,0.0000000000
mmr,2005,0.0000000000
mmr,2012,51324634999.9999008179
mmr,2013,42457317000.0000000000
mmr,2014,76827788000.0000000000
mmr,2015,139422973000.0000000000
mmr,2016,56638761000.0000000000
mmr,2017,75570047000.0000000000
mmr,2018,29622227000.0000000000
mmr,2019,60301031000.0000000000
nam,1990,18800000.0000000000
nam,1991,20400000.0000000000
nam,1992,21300000.0000000000
nam,1993,15200000.0000000000
nam,1994,29600000.0000000000
nam,1995,36100000.0000000000
nam,1996,36400000.0000000000
nam,1997,39800000.0000000000
nam,1998,42800000.0000000000
nam,1999,51300000.0000000000
nam,2021,369870935.9200000167
nru,2014,0.0000000000
nru,2015,0.0000000000
nru,2016,0.0000000000
nru,2017,0.0000000000
nru,2018,0.0000000000
nru,2019,0.0000000000
nru,2020,0.0000000000
npl,1990,98500000.0000000000
npl,1991,106000000.0000000000
npl,1992,87000000.0000000000
npl,1993,86000000.0000000000
npl,1994,69000000.0000000000
npl,1995,69000000.0000000000
npl,1996,105000000.0000000000
npl,1997,269000000.0000000000
npl,1998,436000000.0000000000
npl,1999,522000000.0000000000
npl,2000,575000000.0000000000
npl,2001,605000000.0000000000
npl,2002,839000000.0000000000
npl,2003,1252600000.0000000000
npl,2004,1391200000.0000000000
npl,2005,1675900000.0000000000
npl,2006,1771133000.0000000000
npl,2007,2007900000.0000000000
npl,2008,2451000000.0000000000
npl,2009,3195600000.0000000000
npl,2010,1063759000.0000000000
