economy,year,ne_gdi_totl_kd
swz,2013,574569080.9700874090
swz,2014,693052416.1669535637
swz,2015,673061806.1712025404
swz,2016,758183798.6320222616
swz,2017,791973331.3045636415
swz,2018,763881279.0278385878
swz,2019,714643573.5273793936
swz,2020,582067383.3511462212
swz,2021,671519423.6978135109
swz,2022,717322787.6462278366
swz,2023,779818274.4849373102
swz,2024,605511041.3614259958
eth,2011,10029494823.6554870605
eth,2012,14694336024.4770164490
eth,2013,16081589572.6369018555
eth,2014,20003957960.9811172485
eth,2015,25258250741.6268005371
eth,2016,27930212171.1429176331
eth,2017,31249860706.5351486206
eth,2018,30264606771.5430908203
eth,2019,33845305758.8039665222
eth,2020,32743871369.1448440552
eth,2021,32649757343.9319953918
eth,2022,35630068101.2136917114
eth,2023,37549531767.1833648682
eth,2024,40256035338.7066268921
fro,2015,616908051.7908467054
fin,1970,24652990705.1498870850
fin,1971,24747275794.7043609619
fin,1972,24374966027.7026481628
fin,1973,26808828214.4066429138
fin,1974,31033842426.5018882751
fin,1975,30953790472.6912574768
fin,1976,26011956779.0417175293
fin,1977,24785893352.3582115173
fin,1978,22457469889.0522155762
fin,1979,27299087936.0562591553
fin,1980,30989804542.9542236328
fin,1981,29103632775.5943756104
fin,1982,30460566982.0558929443
fin,1983,30988695519.7208480835
fin,1984,31139589100.0899276733
fin,1985,31830815505.5570068359
fin,1986,32215816644.6060600281
fin,1987,34248443886.6551284790
fin,1988,38972750019.6010742188
fin,1989,44570242878.1422424316
fin,1990,41769831404.4618377686
fin,1991,32026090142.7247543335
fin,1992,28326973338.9764862061
fin,1993,25266936708.5166397095
fin,1994,28241541314.1988372803
fin,1995,31730959134.1332206726
fin,1996,32686249808.4327735901
fin,1997,37366174884.5800628662
fin,1998,42193665465.0231170654
fin,1999,42418896812.3433532715
fin,2000,46991199335.3136596680
fin,2001,46904657280.9294586182
fin,2002,45950476636.2364578247
fin,2003,47136545786.7695007324
fin,2004,49749448805.0353622437
fin,2005,53733709370.0356979370
fin,2006,53617210605.4989929199
fin,2007,59241331091.7461776733
fin,2008,58392553947.3902206421
fin,2009,46742668436.3607177734
fin,2010,51870837154.3085632324
fin,2011,56981253449.5369262695
fin,2012,53995554586.0282363892
fin,2013,51716614491.4929885864
fin,2014,50892246928.3762893677
fin,2015,51086411535.9374771118
fin,2016,55802950480.7570648193
fin,2017,58739831188.1604080200
fin,2018,62526599069.5262527466
fin,2019,59574184992.2433853149
fin,2020,59434386676.0739669800
fin,2021,60588280063.6145629883
fin,2022,66466479584.1011123657
fin,2023,54584705567.2315826416
fin,2024,53285465728.2351455688
fra,1960,122608049248.0209808350
fra,1961,127262423052.4927368164
fra,1962,139221416759.5768127441
fra,1963,148506636833.6186523438
fra,1964,167685969584.9563903809
fra,1965,172868196705.7987670898
fra,1966,187906055913.5201110840
fra,1967,198624050579.6599731445
fra,1968,209786558805.2077331543
fra,1969,233460068990.0425720215
fra,1970,245698256111.2925720215
fra,1971,252292239893.0541076660
fra,1972,265047509948.0309143066
fra,1973,288273474135.6259765625
fra,1974,296779985087.8350219727
fra,1975,252707579309.1841125488
fra,1976,276177079624.7164916992
fra,1977,279015859702.5354003906
fra,1978,280378783657.6809082031
fra,1979,295544214387.9799804688
fra,1980,304081467985.7938232422
fra,1981,280697085063.1944580078
fra,1982,290385410235.2174072266
fra,1983,271576557733.4639587402
fra,1984,269766296914.7221679688
fra,1985,275670035105.8809814453
fra,1986,294734762620.5424194336
fra,1987,309626228277.7647094727
fra,1988,339545932995.1041870117
fra,1989,367855308656.9547729492
fra,1990,382691772165.9183349609
fra,1991,371266382950.4030761719
fra,1992,359361868557.4689331055
fra,1993,323048634655.7297363281
fra,1994,345052421830.3018188477
fra,1995,358148161457.0104980469
fra,1996,344999824718.9439697266
fra,1997,351784956650.9284667969
fra,1998,388527960190.2039794922
fra,1999,415506618478.0187988281
fra,2000,451188477909.8202514648
fra,2001,453460924080.8516845703
fra,2002,444229346786.3856201172
fra,2003,447455024104.8089599609
fra,2004,477981530088.9667968750
fra,2005,491866330952.8650512695
fra,2006,514244885616.7145385742
fra,2007,545429116909.9000244141
fra,2008,546327868743.1420288086
fra,2009,471077610247.4345092773
fra,2010,485827074160.6728515625
fra,2011,520366645631.2950439453
fra,2012,504504904434.7297363281
fra,2013,507286381894.2105712891
fra,2014,521730824388.3021240234
fra,2015,530422941449.1793823242
fra,2016,532759487081.9650268555
fra,2017,555313818573.2349853516
fra,2018,572758596884.8033447266
fra,2019,594040454721.7718505859
fra,2020,552812789329.7816162109
fra,2021,592936751917.8311767578
fra,2022,602906675540.9211425781
fra,2023,595863054425.4841308594
fra,2024,568681013669.2974853516
pyf,2015,1063603536.0870691538
gab,1960,619138973.9202457666
gab,1961,774808156.2405968904
gab,1962,781884024.8023971319
gab,1963,647442448.3849786520
gab,1964,576683726.2216665745
gab,1965,562531962.5592106581
gab,1966,798432462.8890266418
gab,1967,557756648.6032868624
gab,1968,577812966.4785594940
gab,1969,633206606.3659851551
gab,1970,704836312.8769316673
gab,1971,806072964.9574669600
gab,1972,963658319.4120683670
gab,1973,1110737983.6857132912
gab,1974,3121145082.1234569550
gab,1975,3860363654.0908379555
gab,1976,5523110385.8090486526
gab,1977,4314018462.7186040878
gab,1978,1640797812.3452870846
gab,1979,2026643165.2787959576
gab,1980,2079671053.2941579819
gab,1981,3039991034.0017657280
gab,1982,2833644906.8568639755
gab,1983,2703966661.2320785522
gab,1984,2845035563.4466242790
gab,1985,3118411323.1236081123
gab,1986,2608022283.6936759949
gab,1987,1223181298.2547416687
gab,1988,2381085355.0467262268
gab,1989,1539052961.8514215946
gab,1990,1539052961.8514215946
gab,1991,1819902746.0101964474
gab,1992,1590775054.0017104149
gab,1993,1615673063.6430912018
gab,1994,1613648874.0171723366
gab,1995,1691219133.6104807854
gab,1996,1977156806.3628029823
gab,1997,2560414908.1445322037
gab,1998,2926473597.7679057121
gab,1999,1792150211.4378356934
gab,2000,1643933263.2412967682
gab,2001,1820330921.7261528969
gab,2002,2236688198.0226030350
gab,2003,1848107148.9703407288
gab,2004,1860758786.8699779510
gab,2005,1922059423.6325650215
gab,2006,2082473781.3406190872
gab,2007,2334736115.7116508484
gab,2008,2502728538.2629084587
gab,2009,2292076216.6759333611
gab,2010,2964637353.1151800156
gab,2011,3453977484.9366269112
gab,2012,4209662229.5424609184
gab,2013,4291605491.4480009079
gab,2014,4870447233.1714315414
gab,2015,4204319943.6151890755
gab,2016,4171125413.3732528687
gab,2017,3688704149.9437384605
gab,2018,6705479470.3832693100
gab,2019,8148181189.8986616135
gab,2020,6789973435.5463209152
gab,2021,7650967571.8062810898
gab,2022,8292776971.2582578659
gab,2023,8792400906.2539710999
gab,2024,8838039531.3060302734
gmb,2004,163551481.0782077014
gmb,2005,155485493.6940253079
gmb,2006,184114972.7507137954
gmb,2007,155740544.8019502759
gmb,2008,132913474.9015141129
gmb,2009,174486794.1363542080
gmb,2010,194317014.2284801006
gmb,2011,184054698.6808477342
gmb,2012,197697376.2258350253
gmb,2013,206606797.4171065688
gmb,2014,210716325.4644339979
gmb,2015,280456377.1014342308
gmb,2016,374368766.8163412809
gmb,2017,369691633.5743614435
gmb,2018,377064408.1115821004
gmb,2019,485066904.3658735156
gmb,2020,698837767.1675423384
gmb,2021,637830366.0972028971
gmb,2022,660775525.3618987799
gmb,2023,711340526.8515951633
gmb,2024,780375287.1165614128
geo,2010,2555172535.9502816200
geo,2011,3043952105.4069571495
geo,2012,3383413417.3031554222
geo,2013,2947617590.0398812294
geo,2014,3775538011.1860055923
geo,2015,4091723944.6500353813
geo,2016,4342266131.0826635361
geo,2017,4019270814.5784606934
geo,2018,4633766426.8394393921
geo,2019,4656176273.2031974792
geo,2020,3915637230.3659319878
geo,2021,3286838091.4967856407
geo,2022,4461097621.5941667557
geo,2023,5333235554.2748308182
geo,2024,5923152686.2184991837
deu,1970,436229430329.8856201172
deu,1971,437850377537.9511108398
deu,1972,446408986112.2965087891
deu,1973,457431429940.8956298828
deu,1974,413536163387.4963378906
deu,1975,386433922330.3682861328
deu,1976,422743150242.1207275391
deu,1977,429810489475.2628784180
deu,1978,444463848256.7234497070
deu,1979,494648395886.2996215820
deu,1980,479800507240.6892700195
deu,1981,421965091080.2434082031
deu,1982,404718216162.9307861328
deu,1983,439471325750.9285888672
deu,1984,446668345865.6690063477
deu,1985,445695776937.8825073242
deu,1986,471112219794.5695800781
deu,1987,476428931942.9600219727
deu,1988,515396525978.0277709961
deu,1989,558578563258.7727050781
deu,1990,606882803926.9107666016
deu,1991,648379064110.3671875000
deu,1992,649283253799.6718750000
deu,1993,611533351857.1590576172
deu,1994,639035774003.9248046875
deu,1995,647700929380.2287597656
deu,1996,625548287016.8225097656
deu,1997,635871115115.9182128906
deu,1998,665106568337.9447021484
deu,1999,683265700378.2681884766
deu,2000,695020166339.2298583984
deu,2001,683265700378.2680664062
deu,2002,614019876015.0268554688
deu,2003,606258920377.1479492188
deu,2004,585688612482.3050537109
deu,2005,578681139877.9132080078
deu,2006,634665532213.2185058594
deu,2007,676258237822.9964599609
deu,2008,680101041490.2615966797
deu,2009,553062445413.1057128906
deu,2010,624267355810.7740478516
deu,2011,690951317761.9187011719
deu,2012,638131594363.7402343750
deu,2013,654180953812.0593261719
deu,2014,677840572291.5599365234
deu,2015,667819137405.8590087891
deu,2016,692006204057.9208984375
deu,2017,744750579152.7507324219
deu,2018,776397198180.1765136719
deu,2019,773157190988.8212890625
deu,2020,753491072783.2832031250
deu,2021,801563802824.8918457031
deu,2022,786870722885.9697265625
deu,2023,771725553126.9553222656
deu,2024,748819427730.0620117188
gha,2006,12973168750.7197608948
gha,2007,14968579044.2092151642
gha,2008,16221288104.8504562378
gha,2009,12824999660.2932777405
gha,2010,10000069427.2807064056
gha,2011,12685552870.0427398682
gha,2012,17633368918.6467170715
gha,2013,13445403635.8531818390
gha,2014,14059519715.3105430603
gha,2015,13698761612.6592273712
gha,2016,15356065098.3862514496
gha,2017,15586687319.6068325043
gha,2018,17435850537.6644630432
gha,2019,15805578224.7765445709
gha,2020,15997759056.0073165894
gha,2021,16888720772.9939575195
gha,2022,17006515843.4761352539
gha,2023,12283256674.1437110901
gha,2024,13885648061.9700222015
grc,1960,7848789258.2055521011
grc,1961,11040515440.1134109497
grc,1962,10188300802.5002117157
grc,1963,13758668623.7300605774
grc,1964,15755739048.8431129456
grc,1965,18991503175.8297996521
grc,1966,18960939255.3784217834
grc,1967,19368708329.1146469116
grc,1968,21723066063.8035736084
grc,1969,27182852545.7170448303
grc,1970,29437660726.0278053284
grc,1971,32753627942.0850257874
grc,1972,38421314689.7435607910
grc,1973,44160789291.1058197021
grc,1974,33687488586.8329315186
grc,1975,33340281335.6206398010
grc,1976,36195606071.7298965454
grc,1977,33323018847.0713615417
grc,1978,34883178827.9753799438
grc,1979,32410272403.0603790283
grc,1980,32690147051.2930908203
grc,1981,29443484926.5052528381
grc,1982,28431004543.3411827087
grc,1983,25990799615.8611755371
grc,1984,25451757158.4206428528
grc,1985,28078431909.5797309875
grc,1986,30243521888.8306808472
grc,1987,23996317009.6239814758
grc,1988,27947815664.6371917725
grc,1989,28522747760.9115600586
grc,1990,29038169671.0817184448
grc,1991,31885578725.9236526489
grc,1992,29257023678.8622207642
grc,1993,27973103178.9133567810
grc,1994,27793096470.3968925476
grc,1995,29311094514.1064071655
grc,1996,31787628602.2674407959
grc,1997,32952873915.4586067200
grc,1998,37957787445.6717910767
grc,1999,38300298245.1462478638
grc,2000,45267504230.3106689453
grc,2001,45949190823.2435073853
grc,2002,46041065897.3680343628
grc,2003,54606060293.5779571533
grc,2004,56406853125.7926864624
grc,2005,51498355680.7885971069
grc,2006,64230829767.7179489136
grc,2007,68067452419.9403305054
grc,2008,63726112894.5379791260
grc,2009,47323226165.9191513062
grc,2010,42701309829.3330993652
grc,2011,28811952064.3541374207
grc,2012,22777973169.2749710083
grc,2013,22043147313.0130805969
grc,2014,23204659906.5166969299
grc,2015,23364447538.0581893921
grc,2016,24352247161.4961204529
grc,2017,23688890773.5998649597
grc,2018,25600540663.7149543762
grc,2019,24294118789.1992721558
grc,2020,24320062370.2326889038
grc,2021,30974382400.4273605347
grc,2022,34388760702.0780868530
grc,2023,32398766578.7047004700
grc,2024,38033403427.4640121460
grl,2003,339018616.1547617316
grl,2004,318949251.8221331239
grl,2005,463739952.8726042509
grl,2006,473230489.5944932103
grl,2007,615508519.0339413881
grl,2008,828541460.5264605284
grl,2009,708445360.0862333775
grl,2010,1179563285.0141341686
grl,2011,1442465556.0604577065
grl,2012,880475341.9135259390
grl,2013,697866532.4754939079
grl,2014,544849632.6475338936
grl,2015,600528515.0344675779
grl,2016,665889985.4766167402
grl,2017,638362627.6998056173
grl,2018,594366868.0902394056
grl,2019,873385446.8582191467
grl,2020,934361745.1894111633
grl,2021,1062540005.9071323872
grl,2022,1081281015.1842517853
grl,2023,1042454637.2967263460
gtm,1960,1413365369.8369452953
gtm,1961,1374970452.0573000908
gtm,1962,1355873478.0705471039
gtm,1963,1701701208.0986428261
gtm,1964,2065254567.5773360729
gtm,1965,2153887342.4227042198
gtm,1966,2021270293.5892984867
gtm,1967,2337387560.0767259598
gtm,1968,2821797647.6502361298
gtm,1969,2512901845.6409306526
gtm,1970,2716589006.5633640289
gtm,1971,3040297624.3100523949
gtm,1972,2793576391.1637573242
gtm,1973,3201443608.2699093819
gtm,1974,3696445424.2108960152
gtm,1975,3528133026.3867139816
gtm,1976,4876669966.0917940140
gtm,1977,5376590011.7016592026
gtm,1978,5850358696.4406766891
gtm,1979,5310177624.5231609344
gtm,1980,4673145627.9108476639
gtm,1981,5198959663.0517482758
gtm,1982,4425933684.2311258316
gtm,1983,3407320827.0763206482
gtm,1984,3354923240.1799659729
gtm,1985,2914572599.7090773582
gtm,1986,2976283020.3993630409
gtm,1987,3695795714.3494930267
gtm,1988,3902724180.4003930092
gtm,1989,4038976166.3623809814
gtm,1990,3793322250.0619759560
gtm,1991,4340092467.6281337738
gtm,1992,5440531252.5291433334
gtm,1993,5569210283.8367805481
gtm,1994,5539292495.8836364746
gtm,1995,5740348198.5014371872
gtm,1996,5264927657.4088659286
gtm,1997,6391076365.0248765945
gtm,1998,8043186438.8293514252
gtm,1999,8207937825.9805965424
gtm,2000,7979460588.2417593002
gtm,2001,8306323925.6224250793
gtm,2002,9019358498.5456352234
gtm,2003,8935419750.4245586395
gtm,2004,9243964706.5510978699
gtm,2005,9148063427.3757915497
gtm,2006,10182208523.8002395630
gtm,2007,10946812918.5777359009
gtm,2008,8903545420.7171707153
gtm,2009,7319180274.9703559875
gtm,2010,7854829732.4300346375
gtm,2011,9185544172.3935623169
gtm,2012,9349005407.3056392670
gtm,2013,9219411674.9434394836
gtm,2014,9100329443.6943244934
gtm,2015,9221046125.8697967529
gtm,2016,8847724869.2418060303
gtm,2017,9229091981.5842990875
gtm,2018,9730978211.4080486298
gtm,2019,10491843551.7922554016
gtm,2020,9902944790.8894615173
gtm,2021,12479174944.6338939667
gtm,2022,12406399468.2480678558
gtm,2023,13609613780.2066516876
gtm,2024,14549300143.9667339325
gin,2006,1257580889.6945164204
gin,2007,1274400191.9272952080
gin,2008,1554326209.2796349525
gin,2009,1253305932.1536495686
gin,2010,1357924714.6950581074
gin,2011,1755940902.6539971828
gin,2012,2044053134.9112927914
gin,2013,1868398101.4286184311
gin,2014,1937191789.9011189938
gin,2015,2124975227.1544649601
gin,2016,4987664511.6833448410
gin,2017,2204379023.8902029991
gin,2018,2359687301.1084308624
gin,2019,2463427906.2411170006
gin,2020,3720889819.5582046509
gin,2021,2495853953.4762177467
gin,2022,2239457115.7987961769
gin,2023,3783619736.4603238106
gin,2024,5654101654.3391199112
gnb,1997,195632549.9391660690
gnb,1998,68512208.6466718763
gnb,1999,72023558.7600228041
gnb,2000,120251334.8357062042
gnb,2001,115268888.5288344473
gnb,2002,144295139.4633426368
gnb,2003,166817860.0768539310
gnb,2004,119710563.4153350741
gnb,2005,114376969.8214667439
gnb,2006,130727057.5361717194
gnb,2007,162808974.5840403438
gnb,2008,143711892.0977502465
gnb,2009,149106678.2051732540
gnb,2010,171245571.7302070856
gnb,2011,157632921.1893089116
gnb,2012,189168178.3147090971
gnb,2013,188518484.4524528682
gnb,2014,199714351.2022381127
gnb,2015,169241558.7148953974
gnb,2016,204512520.0898548067
gnb,2017,212395411.7474186122
gnb,2018,93378242.7197362930
gnb,2019,147069204.3908914924
gnb,2020,199906277.3539129496
gnb,2021,188088936.4969432056
gnb,2022,229220709.2287806273
gnb,2023,267097760.8540151715
gnb,2024,348786552.8803983331
hti,1988,811254063.1709185839
hti,1989,749634018.3119645119
hti,1990,828775901.7062376738
hti,1991,867168756.9296848774
hti,1992,862412131.3684175014
hti,1993,638119101.1123354435
hti,1994,415655567.2180123329
hti,1995,929004837.0822732449
hti,1996,1038041249.1076669693
hti,1997,1117440244.8446950912
hti,1998,1081216710.6443715096
hti,1999,1340269658.3571357727
hti,2000,1590486485.4395656586
hti,2001,1396211822.6789169312
hti,2002,1260798800.3213365078
hti,2003,1438327519.8732223511
hti,2004,1527135117.9621360302
hti,2005,1518611140.6685705185
hti,2006,2084581193.7457184792
hti,2007,1839967746.7819912434
hti,2008,2259388303.2131023407
hti,2009,2042346877.2300479412
hti,2010,3047049470.7494859695
hti,2011,2419869040.1003794670
hti,2012,2001525212.8248319626
hti,2013,2201514145.6970295906
hti,2014,2336713574.6592164040
hti,2015,2075046904.5702109337
hti,2016,2166667741.5867362022
hti,2017,2388492103.7332448959
hti,2018,2262256515.8366169930
hti,2019,2564854900.0048871040
hti,2020,1793158104.9899656773
hti,2021,1403117141.4022305012
hti,2022,1264546760.5441789627
hti,2023,1041554092.5428848267
hti,2024,663318394.7249138355
hnd,1960,293286413.5688549876
hnd,1961,286509445.2949163318
hnd,1962,244048731.9879422486
hnd,1963,97940842.0690145046
hnd,1964,87070892.5816926062
hnd,1965,115243644.8611233532
hnd,1966,118109530.7283114195
hnd,1967,121361810.6963537931
hnd,1968,124169040.5022678226
hnd,1969,128293572.1394811571
hnd,1970,135590303.2988114655
hnd,1971,138262615.7886143625
hnd,1972,147998178.3348940909
hnd,1973,153018114.7446967065
hnd,1974,181059944.3856104016
hnd,1975,193985996.8729563951
hnd,1976,231061849.1288368106
hnd,1977,238049418.0386388898
hnd,1978,250090565.0669707954
hnd,1979,287477698.2425311208
hnd,1980,335562174.8807669282
hnd,1981,379853681.0164970160
hnd,1982,408353159.5809057951
hnd,1983,412969409.9918448925
hnd,1984,439093959.1837515831
hnd,1985,444546660.5098715425
hnd,1986,461308838.3200687170
hnd,1987,471392429.1702780128
hnd,1988,493192867.2947524786
hnd,1989,536752769.3448926210
hnd,1990,746758519.6566841602
hnd,1991,888644522.4710294008
hnd,1992,959679794.4828357697
hnd,1993,1159130303.0401837826
hnd,1994,1468192904.3325541019
hnd,1995,1734823001.9223511219
hnd,1996,2217212163.6670117378
hnd,1997,2738494097.0403337479
hnd,1998,2959477165.5965266228
hnd,1999,3271712347.1196331978
hnd,2000,3491838310.0085725784
hnd,2001,3355617404.6669812202
hnd,2002,3202464368.1006870270
hnd,2003,3358325619.7774252892
hnd,2004,4094936982.6806478500
hnd,2005,4047774689.6248288155
hnd,2006,4339879993.7808561325
hnd,2007,5410076331.5915298462
hnd,2008,5891768267.0475225449
hnd,2009,3285122796.8134860992
hnd,2010,3679596317.4305472374
hnd,2011,4567289048.0762624741
hnd,2012,4443810642.0363779068
hnd,2013,3935291173.9905958176
hnd,2014,4304337563.8484830856
hnd,2015,5269700515.0334873199
hnd,2016,4996633731.6325092316
hnd,2017,5624117913.8674345016
hnd,2018,6066471288.8088932037
hnd,2019,5323992126.4997072220
hnd,2020,4445998046.5486602783
hnd,2021,5794422979.4665431976
hnd,2022,6461893842.0714941025
hnd,2023,5375494507.8735456467
hnd,2024,6199787228.3696241379
hkg,2015,66646241171.3483963013
hun,1991,15870947389.0377273560
hun,1992,12639851666.6334915161
hun,1993,16728423433.8053836823
hun,1994,20038812717.7558403015
hun,1995,20293119817.0799331665
hun,1996,21319562367.0065994263
hun,1997,23439820037.6095008850
hun,1998,27949845746.1877822876
hun,1999,28182147555.6083297729
hun,2000,29681044145.4406585693
hun,2001,28563898675.4602699280
hun,2002,30310278246.8202171326
hun,2003,30897300302.9012413025
hun,2004,36441872550.8953247070
hun,2005,36078174648.7378616333
hun,2006,36087117154.4461669922
hun,2007,35297254354.3373184204
hun,2008,35886026249.0686187744
hun,2009,27132118578.4731521606
hun,2010,27931491265.7262191772
hun,2011,27189617236.7091598511
hun,2012,25694694812.1819915771
hun,2013,27040137798.2939186096
hun,2014,30462833084.0442085266
hun,2015,29879197730.3034934998
hun,2016,29081685347.1811637878
hun,2017,31473978977.4237213135
hun,2018,36853458802.2738113403
hun,2019,41340201861.5809097290
hun,2020,38139557891.4335250854
hun,2021,43152008343.1034698486
hun,2022,43421232507.4329605103
hun,2023,33208852791.5397071838
hun,2024,27947541079.1910934448
isl,1970,874386727.5113012791
isl,1971,1492128869.1878130436
isl,1972,1142945283.3044722080
isl,1973,1517859059.4156203270
isl,1974,1871208401.2773115635
isl,1975,1773145523.9588229656
isl,1976,1387954478.0057609081
isl,1977,1780684800.6253356934
isl,1978,1544015833.4529559612
isl,1979,1598388320.4469504356
isl,1980,1826312246.0422668457
isl,1981,1947167827.0994412899
isl,1982,2156630937.5424976349
isl,1983,1304350568.8481960297
isl,1984,1814738777.6435680389
isl,1985,1601369103.6496222019
isl,1986,1445799475.1634678841
isl,1987,1899916326.8134040833
isl,1988,2123497373.5112984180
isl,1989,1778784384.1626951694
isl,1990,1771268263.8258616924
isl,1991,1994828614.2346200943
isl,1992,1730016214.5695257187
isl,1993,1685181400.6051549911
isl,1994,1563368537.9013860226
isl,1995,1679215297.5016674995
isl,1996,1980458680.3721935749
isl,1997,2203024228.7237944603
isl,1998,2892470200.8414120674
isl,1999,2782816398.4209451675
isl,2000,3147187673.9813871384
isl,2001,2944006944.7893004417
isl,2002,2598934942.8746457100
isl,2003,2841904648.9511880875
isl,2004,3589925234.3028864861
isl,2005,4673955703.1302328110
isl,2006,5917804296.8506212234
isl,2007,5234357539.3432245255
isl,2008,4298041188.9160470963
isl,2009,2134141272.4603741169
isl,2010,2017492034.8556456566
isl,2011,2256470328.3465809822
isl,2012,2387838250.4963812828
isl,2013,2330554494.0167632103
isl,2014,2812368239.2677688599
isl,2015,3397298027.9210805893
isl,2016,4026010602.1878390312
isl,2017,4428755168.3924503326
isl,2018,4637686047.4666728973
isl,2019,4215662066.8526558876
isl,2020,4012849487.5200648308
isl,2021,4600374305.8498125076
isl,2022,5313700108.7653522491
isl,2023,5568047636.5357208252
isl,2024,5757853272.2608327866
ind,1960,19452565055.4184875488
ind,1961,19249623077.2344741821
ind,1962,21982479274.5721168518
ind,1963,23612532771.3134002686
ind,1964,26069141235.6362571716
ind,1965,28775798536.2402229309
ind,1966,30140830263.6614799500
ind,1967,28888664198.2957153320
ind,1968,28292910234.2571487427
ind,1969,31416101216.7126350403
ind,1970,31364099289.5601005554
ind,1971,33986554709.3649482727
ind,1972,32429632727.7891693115
ind,1973,38734112071.3486862183
ind,1974,36740450340.6615753174
ind,1975,33041458897.6534194946
ind,1976,39081415299.9350738525
ind,1977,45580679874.1758117676
ind,1978,54240213685.1630935669
ind,1979,47930642881.9633483887
ind,1980,52035763410.9003677368
ind,1981,49183775411.0661010742
ind,1982,50665465915.2116928101
ind,1983,54097861610.0702743530
ind,1984,56822294950.3461914062
ind,1985,61350433882.7949523926
ind,1986,63551269091.3944091797
ind,1987,71922418437.4262847900
ind,1988,80771102325.6341247559
ind,1989,87337129173.1545715332
ind,1990,103659819247.0769653320
ind,1991,86539480515.6339874268
ind,1992,97724245080.3848419189
ind,1993,99975070556.8182983398
ind,1994,119447115516.6576843262
ind,1995,128740659337.9138336182
ind,1996,129911017008.8690795898
ind,1997,149242037509.8298645020
ind,1998,154882168526.5419921875
ind,1999,182195458400.5868835449
ind,2000,172127853915.3390502930
ind,2001,179987866139.5884704590
ind,2002,193595669469.0301513672
ind,2003,223998857286.1323547363
ind,2004,280268044822.1166992188
ind,2005,326437701681.9874877930
ind,2006,377200114509.3763427734
ind,2007,442914842532.0593872070
ind,2008,431432223229.2185668945
ind,2009,490023707633.3673095703
ind,2010,565496666424.6109619141
ind,2011,596454177069.7325439453
ind,2012,622066330779.8270263672
ind,2013,599008478183.1878662109
ind,2014,645093927597.3131103516
ind,2015,675603796764.3148193359
ind,2016,700429318211.3725585938
ind,2017,776329868853.0489501953
ind,2018,861374738444.0767822266
ind,2019,839070059893.9118652344
ind,2020,777042897807.4885253906
ind,2021,941145816331.0745849609
ind,2022,1012622503492.9940185547
ind,2023,1119187833745.6564941406
ind,2024,1193869010307.8137207031
idn,1960,4938328021.8416137695
idn,1961,7083435610.0619421005
idn,1962,6450719467.4823741913
idn,1963,4922895617.0540590286
idn,1964,5601936788.3770589828
idn,1965,5833403348.7969646454
idn,1966,6558740489.1203374863
idn,1967,5355007517.9769811630
idn,1968,6527879000.6567802429
idn,1969,8287139936.5830011368
idn,1970,10987801643.4354286194
idn,1971,13379814423.9946441650
idn,1972,15926105587.1382846832
idn,1973,18642188905.1342048645
idn,1974,22222496855.2659797668
idn,1975,25463373267.1737022400
idn,1976,26991052648.9924964905
idn,1977,31296760840.6641197205
idn,1978,36003528895.6379470825
idn,1979,44927880938.2219696045
idn,1980,55876607138.2182235718
idn,1981,62804246614.7779769897
idn,1982,66351320137.6405715942
idn,1983,482705564734.7183837891
idn,1984,736458833822.6762695312
idn,1985,1078815674471.7967529297
idn,1986,1035710067093.2807617188
idn,1987,839994072825.5668945312
idn,1988,238378658807.3954467773
idn,1989,293091475103.3693847656
idn,1990,595763338118.9698486328
idn,1991,397957410626.7755126953
idn,1992,452654249587.1539306641
idn,1993,626703259270.8031005859
idn,1994,854823641450.7060546875
idn,1995,921506624901.0698242188
idn,1996,441584754262.9353027344
idn,1997,327776658363.9841308594
idn,1998,-211446602688.4044494629
idn,1999,-392712734498.8114013672
idn,2000,-586449622611.5744628906
idn,2001,-757138485949.5570068359
idn,2002,-156316350172.3298034668
idn,2003,-837255381718.8090820312
idn,2004,-387508771538.4116821289
idn,2005,-547265159265.4394531250
idn,2006,-450637373796.9690551758
idn,2007,169597753813.9928894043
idn,2008,139172607562.4497680664
idn,2009,232960154127.6596069336
idn,2010,218835563380.7981872559
idn,2011,236058925880.6257629395
idn,2012,261981110930.0411987305
idn,2013,269439060799.4935913086
idn,2014,284683794401.7828369141
idn,2015,293230988255.5532836914
idn,2016,307850915963.3479003906
idn,2017,325368127728.6536865234
idn,2018,353102313872.6026611328
idn,2019,361434988724.6447753906
idn,2020,336506001499.4110717773
idn,2021,350217518915.2084960938
idn,2022,364315227038.1292724609
idn,2023,383278105070.6574096680
idn,2024,411925437436.6267700195
irn,1960,20135533054.8013153076
irn,1961,21461892348.3629989624
irn,1962,21386773115.5695877075
irn,1963,22810497984.2859382629
irn,1964,27042235222.3578453064
irn,1965,33469690987.3585815430
irn,1966,37268950333.9442291260
irn,1967,42459576971.6807174683
irn,1968,52475440459.8613510132
irn,1969,56940402184.2231979370
irn,1970,62255435030.4668045044
irn,1971,63038096717.3293228149
irn,1972,84425777893.1602783203
irn,1973,88019254039.3881835938
irn,1974,132692538495.8420867920
irn,1975,179386018458.7807617188
irn,1976,232784684420.8887939453
irn,1977,237109125041.0548095703
irn,1978,192405265187.8830871582
irn,1979,128004809626.3633270264
irn,1980,147452981710.3877563477
irn,1981,127675919052.2042846680
irn,1982,118912981759.4672393799
irn,1983,154958159645.7180175781
irn,1984,118726345103.2719268799
irn,1985,107151665389.2505187988
irn,1986,103054927517.6596374512
