economy,year,ne_con_prvt_pp_kd
gha,2015,108241138876.1209564209
gha,2016,106409727810.9078369141
gha,2017,113148440903.0075378418
gha,2018,117453911545.4633941650
gha,2019,134004788017.4287261963
gha,2020,136243211836.1304016113
gha,2021,145900661732.1346740723
gha,2022,154091108026.8719787598
gha,2023,169742856441.4503479004
gha,2024,177337171270.3098754883
grc,1990,151649870341.7539672852
grc,1991,156032197379.3658447266
grc,1992,159578498691.3905334473
grc,1993,158357601690.9811401367
grc,1994,161437516488.1728820801
grc,1995,165510847875.2040710449
grc,1996,169938130566.0362548828
grc,1997,177520264016.6137695312
grc,1998,185625803838.1055908203
grc,1999,192117658199.8120422363
grc,2000,196965637795.8421936035
grc,2001,204102848842.6107177734
grc,2002,214482228423.4810791016
grc,2003,224204909553.3475952148
grc,2004,232291672597.5042419434
grc,2005,239782713170.5520935059
grc,2006,246453208574.0505065918
grc,2007,256499123450.6857604980
grc,2008,265691784373.6949462891
grc,2009,261254565295.3474121094
grc,2010,244223847231.6585998535
grc,2011,223059343469.6163940430
grc,2012,206172958099.4388122559
grc,2013,199122342390.1072998047
grc,2014,198918924559.5720520020
grc,2015,198224858511.4647521973
grc,2016,197016419022.3987731934
grc,2017,201933798640.6708679199
grc,2018,205465748307.1968078613
grc,2019,209145606647.7028808594
grc,2020,193578716929.4718933105
grc,2021,204769477098.5611572266
grc,2022,220020673402.5168762207
grc,2023,223946313340.3364868164
grl,2003,994706442.8034768105
grl,2004,1089064845.2301065922
grl,2005,1159365638.9333577156
grl,2006,1191488919.4555513859
grl,2007,1205748230.5862956047
grl,2008,1206883399.2098324299
grl,2009,1215586358.6569488049
grl,2010,1210946107.9677538872
grl,2011,1215705850.0910050869
grl,2012,1204393994.3336551189
grl,2013,1191190190.8704099655
grl,2014,1199634252.2104039192
grl,2015,1201824928.5014400482
grl,2016,1219688897.8928892612
grl,2017,1230263889.8068912029
grl,2018,1248964299.2367360592
grl,2019,1255217684.2856938839
grl,2020,1251613026.0249888897
grl,2021,1291144775.4586865902
grl,2022,1298553244.3701908588
grl,2023,1299469345.3646240234
gum,2002,3001677545.3886117935
gum,2003,2787560573.7794637680
gum,2004,2921888673.8927497864
gum,2005,3055206788.2908983231
gum,2006,2966328045.3587994576
gum,2007,2986527759.6615490913
gum,2008,3076416488.3087849617
gum,2009,3102676116.9023599625
gum,2010,3077426474.0239229202
gum,2011,3120855859.7748346329
gum,2012,3238014202.7307829857
gum,2013,3259223902.7486705780
gum,2014,3272353717.0454578400
gum,2015,3333962845.6688446999
gum,2016,3384462131.4257197380
gum,2017,3475360845.7880926132
gum,2018,3452131174.3399305344
gum,2019,3455161131.4853429794
gum,2020,3338002788.5293946266
gum,2021,3442031317.1885561943
gum,2022,3484450717.2243299484
gtm,1990,51008443418.9044799805
gtm,1991,53243482371.6655044556
gtm,1992,55751676647.9513168335
gtm,1993,58149319452.7857742310
gtm,1994,60966650283.9901580811
gtm,1995,64164355185.6627807617
gtm,1996,65960958317.6247863770
gtm,1997,68599395562.9774780273
gtm,1998,71734383752.9633636475
gtm,1999,74288631752.5709075928
gtm,2000,76892916606.0237426758
gtm,2001,79799562698.9192504883
gtm,2002,82486620292.0757293701
gtm,2003,85670386756.4742889404
gtm,2004,88970054828.9927825928
gtm,2005,92776875805.2827148438
gtm,2006,97121764667.4606170654
gtm,2007,102356724332.3552246094
gtm,2008,106808784309.8240356445
gtm,2009,106493343785.3970947266
gtm,2010,110163983347.6246643066
gtm,2011,114174254177.6828002930
gtm,2012,117760814874.8208770752
gtm,2013,122121643080.7546844482
gtm,2014,127664428273.1839447021
gtm,2015,134230078778.8079223633
gtm,2016,139695715091.6604003906
gtm,2017,144268565237.6665649414
gtm,2018,149387092096.1057739258
gtm,2019,156437070979.8092956543
gtm,2020,153889011015.7419433594
gtm,2021,167050096978.5740356445
gtm,2022,174229892083.2753601074
gtm,2023,181800671581.8316345215
gtm,2024,191967805666.4855957031
gin,2006,21612997958.8994064331
gin,2007,22958848688.5047569275
gin,2008,22253395639.9321670532
gin,2009,22213729331.4154510498
gin,2010,21748632429.8523025513
gin,2011,22620757950.9476776123
gin,2012,24428454829.9602012634
gin,2013,26696578198.3145904541
gin,2014,26192116690.7543792725
gin,2015,28025517965.9228439331
gin,2016,29963760829.1448745728
gin,2017,30259880120.8918113708
gin,2018,31321831793.0930786133
gin,2019,32891170566.7871170044
gin,2020,33733520229.7176094055
gin,2021,34229101986.0736694336
gin,2022,35566784043.9214477539
gin,2023,36975228692.0360641479
gin,2024,38565163525.8161392212
gnb,1997,1893683067.1596083641
gnb,1998,1471092859.4349608421
gnb,1999,1692506750.9208331108
gnb,2000,1609012795.5098183155
gnb,2001,1731358648.9225909710
gnb,2002,1620149962.4762289524
gnb,2003,1449489220.5380184650
gnb,2004,1785226728.0503823757
gnb,2005,1778880271.8258543015
gnb,2006,1956543154.4259190559
gnb,2007,1911629562.4770998955
gnb,2008,2195141169.6981801987
gnb,2009,2001820340.6547520161
gnb,2010,2125055953.7122390270
gnb,2011,2186287194.3576025963
gnb,2012,2126128343.1886947155
gnb,2013,2119140822.6582078934
gnb,2014,2105996263.4123375416
gnb,2015,2390121377.3928074837
gnb,2016,2513419455.5706148148
gnb,2017,2685860549.2492570877
gnb,2018,2891922263.8000774384
gnb,2019,3244970991.9268093109
gnb,2020,3106673925.6971678734
gnb,2021,3387681078.8010883331
gnb,2022,3694268724.1941199303
gnb,2023,3804412431.3741922379
gnb,2024,3914659115.0061225891
hti,1990,13298516934.0049057007
hti,1991,12715886683.1528568268
hti,1992,11885074901.6484222412
hti,1993,13112737917.2055168152
hti,1994,11745916909.3057632446
hti,1995,13907602753.0272235870
hti,1996,16025998244.9719085693
hti,1997,16567205519.2453155518
hti,1998,17130546795.1314201355
hti,1999,18745099576.5926399231
hti,2000,21802693420.0221633911
hti,2001,21863795381.0932655334
hti,2002,22017465854.2060241699
hti,2003,22427537914.3548316956
hti,2004,22104391105.7559547424
hti,2005,22685700238.4721145630
hti,2006,22984178048.2375679016
hti,2007,23687462208.1597709656
hti,2008,23799353718.4674224854
hti,2009,26071327890.9486885071
hti,2010,24334714960.0278434753
hti,2011,25189799351.9068069458
hti,2012,25470602924.7160720825
hti,2013,26908428823.1215782166
hti,2014,26902745736.1956825256
hti,2015,28103428292.9646415710
hti,2016,29674010037.8726158142
hti,2017,31170492593.3917007446
hti,2018,32449992645.5376319885
hti,2019,32117224252.6810493469
hti,2020,30817872803.7970237732
hti,2021,31182943562.7853240967
hti,2022,30960535531.6559066772
hti,2023,30984890327.1077651978
hti,2024,29384488814.2507667542
hnd,1990,3632217780.7039432526
hnd,1991,4508065302.1362848282
hnd,1992,5061501424.2226686478
hnd,1993,5760088028.9100685120
hnd,1994,7033085991.4130821228
hnd,1995,9066286433.4323368073
hnd,1996,11446234942.1614246368
hnd,1997,14491114394.6173400879
hnd,1998,15999533075.8566417694
hnd,1999,17885542282.5229034424
hnd,2000,19981043116.7551689148
hnd,2001,20888255298.0187606812
hnd,2002,21762076902.2246627808
hnd,2003,22720156092.6300582886
hnd,2004,23851384357.8809776306
hnd,2005,25315671051.5471076965
hnd,2006,27515609618.1844062805
hnd,2007,29186171169.3282279968
hnd,2008,30059489664.1256484985
hnd,2009,30080673218.1670074463
hnd,2010,31178193153.0496215820
hnd,2011,32300736161.1435890198
hnd,2012,33681533172.4442291260
hnd,2013,34950560456.7341613770
hnd,2014,35843685574.5602569580
hnd,2015,37242170853.4854278564
hnd,2016,38731665976.4607696533
hnd,2017,40746539719.1042709351
hnd,2018,43001502567.3639831543
hnd,2019,45050640708.6693878174
hnd,2020,41609292916.3235702515
hnd,2021,48612946594.5913391113
hnd,2022,51401814443.0208587646
hnd,2023,53769103086.5848617554
hnd,2024,56105093029.0527648926
hkg,1990,103940991609.9068756104
hkg,1991,113564254479.6728057861
hkg,1992,123310155041.1370239258
hkg,1993,132985684927.1267547607
hkg,1994,141627992260.5580749512
hkg,1995,143935186834.2588195801
hkg,1996,149296643920.2559204102
hkg,1997,157567242250.0397338867
hkg,1998,148906685260.1056518555
hkg,1999,150463307961.1622619629
hkg,2000,157258020070.2575378418
hkg,2001,159460242619.7545776367
hkg,2002,157791640026.3972473145
hkg,2003,155334360277.6180725098
hkg,2004,166405477895.6843261719
hkg,2005,172302306904.8454284668
hkg,2006,182805203218.0427856445
hkg,2007,198614369655.9730529785
hkg,2008,202386792650.9646301270
hkg,2009,202749741819.4909057617
hkg,2010,215145930496.9071655273
hkg,2011,233202432635.2091979980
hkg,2012,242770070551.9548034668
hkg,2013,253986163441.2786254883
hkg,2014,262468749780.9981079102
hkg,2015,274966260551.3175048828
hkg,2016,280478386801.4011230469
hkg,2017,295898324565.4412231445
hkg,2018,311553463902.4883422852
hkg,2019,309069028664.8331298828
hkg,2020,276310311253.4304199219
hkg,2021,291707035454.3989257812
hkg,2022,285281842390.1708984375
hkg,2023,304781527364.7085571289
hkg,2024,302748369633.0527343750
hun,1991,88279874583.4364471436
hun,1992,89844056357.8748016357
hun,1993,93776186872.5008392334
hun,1994,94202154006.3369445801
hun,1995,87295465832.5320434570
hun,1996,85162718043.4281921387
hun,1997,86894634172.4628143311
hun,1998,91094858349.4816741943
hun,1999,97156283143.5209960938
hun,2000,100169331586.4754028320
hun,2001,104714963064.0693206787
hun,2002,112970024895.3737792969
hun,2003,122448409736.3843231201
hun,2004,124915415575.2885437012
hun,2005,128479686195.4875946045
hun,2006,130450586953.8246765137
hun,2007,131809456760.3506774902
hun,2008,130126629524.1625976562
hun,2009,121378703503.4282836914
hun,2010,119871689124.6007537842
hun,2011,120898341984.3224945068
hun,2012,118191217570.0068359375
hun,2013,118023715440.2578735352
hun,2014,120870659067.7008209229
hun,2015,125446709564.1406860352
hun,2016,131361482205.2734832764
hun,2017,137939115847.0248718262
hun,2018,144984827810.9983825684
hun,2019,152229675343.2705688477
hun,2020,150465620986.7731628418
hun,2021,157352909705.6508789062
hun,2022,168450876853.0940551758
hun,2023,165064862561.2258605957
isl,1990,4905211242.8819065094
isl,1991,5052748512.9109058380
isl,1992,4889241084.0635881424
isl,1993,4662369593.6220407486
isl,1994,4796362594.9409780502
isl,1995,4900055374.1441268921
isl,1996,5146582989.0669145584
isl,1997,5470217701.8962049484
isl,1998,6114701671.6660089493
isl,1999,6559830316.3675279617
isl,2000,6818870659.0694675446
isl,2001,6628670925.0977706909
isl,2002,6580627033.7554025650
isl,2003,6971421410.6458959579
isl,2004,7469786111.7982740402
isl,2005,8341084643.7838888168
isl,2006,8662183607.6141662598
isl,2007,9235413966.9773311615
isl,2008,8617017123.4599094391
isl,2009,7539982552.4680852890
isl,2010,7520246262.0887317657
isl,2011,7681463199.6897830963
isl,2012,7821241611.5301904678
isl,2013,7904798114.7929000854
isl,2014,8134467697.8568191528
isl,2015,8499380919.1093187332
isl,2016,9071705238.7393512726
isl,2017,9794283652.0919952393
isl,2018,10267344252.8984642029
isl,2019,10446542485.0990314484
isl,2020,10122026169.4771995544
isl,2021,10825162283.4295120239
isl,2022,11723437628.4161605835
isl,2023,11776782596.1878299713
ind,1990,1425565099873.8159179688
ind,1991,1456318231248.8835449219
ind,1992,1493873747077.3532714844
ind,1993,1558811325282.5034179688
ind,1994,1634571376843.2548828125
ind,1995,1734082266071.1110839844
ind,1996,1868883948165.6962890625
ind,1997,1924757157281.0383300781
ind,1998,2049889266209.8515625000
ind,1999,2174509279369.0639648438
ind,2000,2249303469552.4721679688
ind,2001,2383202197137.6928710938
ind,2002,2451611505227.8657226562
ind,2003,2596877341642.0566406250
ind,2004,2731165130615.8720703125
ind,2005,2934792483298.7211914062
ind,2006,3079647252066.2001953125
ind,2007,3303893751390.7329101562
ind,2008,3450989621648.3398437500
ind,2009,3623565925697.1293945312
ind,2010,3867084357897.8217773438
ind,2011,4154098812485.2641601562
ind,2012,4381363611658.6127929688
ind,2013,4701342372782.8183593750
ind,2014,5001939413439.3037109375
ind,2015,5398498728354.1894531250
ind,2016,5837403398517.8994140625
ind,2017,6201587792479.7675781250
ind,2018,6641252250459.1533203125
ind,2019,6984525355798.9736328125
ind,2020,6615081800559.5097656250
ind,2021,7387508718236.2353515625
ind,2022,7939394727265.2529296875
ind,2023,8380849440676.3828125000
ind,2024,8983861417985.1425781250
idn,1990,442004198492.5441284180
idn,1991,474277032488.7169189453
idn,1992,487814271168.3440551758
idn,1993,516247102337.7628173828
idn,1994,556656026538.9307861328
idn,1995,626707668523.1018066406
idn,1996,687629398377.3812255859
idn,1997,741405316566.3807373047
idn,1998,695673085064.1558837891
idn,1999,727905353601.9104003906
idn,2000,739428439768.4962158203
idn,2001,765265076934.1584472656
idn,2002,794619270539.4888916016
idn,2003,825552951324.5190429688
idn,2004,866559552262.7648925781
idn,2005,900817819684.4987792969
idn,2006,929403404898.8684082031
idn,2007,975936234665.4072265625
idn,2008,1028013658186.0389404297
idn,2009,1077964271409.5810546875
idn,2010,1129056996606.5036621094
idn,2011,1186187497566.8242187500
idn,2012,1251618866482.2419433594
idn,2013,1320181362399.5964355469
idn,2014,1389936120016.9882812500
idn,2015,1457229801152.2460937500
idn,2016,1530740271962.8708496094
idn,2017,1606996176242.4123535156
idn,2018,1689545822101.4748535156
idn,2019,1776738200004.9572753906
idn,2020,1729368585057.1691894531
idn,2021,1764053467080.5305175781
idn,2022,1851472016523.0808105469
idn,2023,1942861332394.6811523438
idn,2024,2042153277024.9291992188
irn,1990,261917039516.7636718750
irn,1991,285391135211.2775268555
irn,1992,298440170207.5161743164
irn,1993,307797426288.5953369141
irn,1994,294224227097.0272216797
irn,1995,276362484379.5630493164
irn,1996,287360611591.5894775391
irn,1997,311405026778.1585693359
irn,1998,320601390290.1837158203
irn,1999,320903167848.4789428711
irn,2000,354919732135.9146728516
irn,2001,376628265174.4138793945
irn,2002,418394434125.9086303711
irn,2003,424737609802.8513793945
irn,2004,462144009660.8668212891
irn,2005,495018905018.5985717773
irn,2006,532439959223.3939208984
irn,2007,600348684485.8615722656
irn,2008,578887380356.3747558594
irn,2009,590866554150.3122558594
irn,2010,616667649208.5804443359
irn,2011,643764488361.2011718750
irn,2012,631644003164.1226806641
irn,2013,625353797037.1530761719
irn,2014,629486594555.1922607422
irn,2015,627120344794.1875000000
irn,2016,654158395787.7976074219
irn,2017,664669890544.6875000000
irn,2018,629341750939.8188476562
irn,2019,579023504025.5390625000
irn,2020,575914527308.4827880859
irn,2021,613150455912.3955078125
irn,2022,645904558757.7224121094
irn,2023,656376501078.2597656250
irn,2024,679545976277.1563720703
irq,2007,116511657445.8814849854
irq,2008,118228406243.8744354248
irq,2009,151564829879.5234375000
irq,2010,156242802758.0408935547
irq,2011,156644066679.2531433105
irq,2012,196146444791.2963867188
irq,2013,200861086190.0459899902
irq,2014,208225227785.0141601562
irq,2015,202480868890.9548950195
irq,2016,208105217076.3616027832
irq,2017,211695519362.6861572266
irq,2018,216477628660.8398132324
irq,2019,219862583541.0614318848
irq,2020,207778270628.5820312500
irq,2021,213111440764.6736450195
irq,2022,218760689054.3047180176
irq,2023,223070231808.7640686035
irq,2024,227531636444.8416748047
irl,1990,41291982600.4750823975
irl,1991,42037251187.2056808472
irl,1992,43250754627.4659881592
irl,1993,44507575385.6437225342
irl,1994,46449891517.0249023438
irl,1995,48050885139.2993164062
irl,1996,51351259252.5644073486
irl,1997,54881164259.8383407593
irl,1998,59236857497.3329620361
irl,1999,64855291461.0612640381
irl,2000,71597517692.2097625732
irl,2001,74987166770.1424407959
irl,2002,77713614405.2562408447
irl,2003,79883222690.2898254395
irl,2004,82932697479.0408020020
irl,2005,88757484450.1495208740
irl,2006,94426638576.8398590088
irl,2007,100729186587.8919067383
irl,2008,100921680176.8801269531
irl,2009,95548726401.2154846191
irl,2010,95837399276.2901153564
irl,2011,94545028706.0399169922
irl,2012,93911844847.8354034424
irl,2013,94219538938.0106811523
irl,2014,96766102631.4944610596
irl,2015,100052280361.3240051270
irl,2016,104872185643.6459960938
irl,2017,107584303032.4988403320
irl,2018,111680349702.2309570312
irl,2019,114435545533.0971984863
irl,2020,102085076222.8016967773
irl,2021,110716607752.4685668945
irl,2022,121071304658.4284820557
irl,2023,124829455014.9910736084
isr,1990,48299618312.0451889038
isr,1991,51800964005.5426025391
isr,1992,55727619908.8184967041
isr,1993,59742988205.3168487549
isr,1994,65453824923.8866577148
isr,1995,70978200205.7489776611
isr,1996,75167936918.7872772217
isr,1997,78191995514.5024108887
isr,1998,82722619769.8506927490
isr,1999,86254031748.2494964600
isr,2000,93413159507.8287200928
isr,2001,97052722995.2763977051
isr,2002,98561174756.8640594482
isr,2003,98806493432.7084045410
isr,2004,103968105254.9352416992
isr,2005,107533421072.1588592529
isr,2006,113094436599.0265350342
isr,2007,121563830136.8612213135
isr,2008,124193450372.3000335693
isr,2009,125505194066.2660980225
isr,2010,131563718750.1844329834
isr,2011,137200092646.1750183105
isr,2012,140858244945.2231140137
isr,2013,145468295859.4378662109
isr,2014,151220156049.5568237305
isr,2015,156787068912.5330505371
isr,2016,166396422320.8639831543
isr,2017,172305874824.7838745117
isr,2018,178449182355.2886352539
isr,2019,185600961505.7468872070
isr,2020,171863298135.8120422363
isr,2021,191565448775.6527099609
isr,2022,205765678147.2379150391
isr,2023,204257415900.6920776367
ita,1990,1257881545968.1105957031
ita,1991,1291574826581.8081054688
ita,1992,1313857954076.9020996094
ita,1993,1273916169779.0549316406
ita,1994,1293423151800.9353027344
ita,1995,1313174420277.5922851562
ita,1996,1326948636198.9555664062
ita,1997,1373234899459.1923828125
ita,1998,1419456207611.5554199219
ita,1999,1458511996771.9033203125
ita,2000,1497304979059.0156250000
ita,2001,1506950140628.8415527344
ita,2002,1506314177860.0295410156
ita,2003,1516481070802.0627441406
ita,2004,1531215129099.0834960938
ita,2005,1552447684625.1982421875
ita,2006,1573298722218.8601074219
ita,2007,1591975331580.6730957031
ita,2008,1573952454316.0327148438
ita,2009,1550314618611.4663085938
ita,2010,1566597445595.5312500000
ita,2011,1567612238499.2287597656
ita,2012,1509378715052.8759765625
ita,2013,1472487648188.7180175781
ita,2014,1475059422494.2482910156
ita,2015,1502084928388.0712890625
ita,2016,1520814995057.0537109375
ita,2017,1544214960676.9250488281
ita,2018,1558633650726.0632324219
ita,2019,1561858559840.4184570312
ita,2020,1399246209737.6660156250
ita,2021,1475761086981.3693847656
ita,2022,1548087778327.0576171875
ita,2023,1566909976723.7597656250
jpn,1990,2153613496773.5456542969
jpn,1991,2201417713086.0717773438
jpn,1992,2251503831526.3203125000
jpn,1993,2275758257904.7573242188
jpn,1994,2327748294684.7021484375
jpn,1995,2385063703055.9721679688
jpn,1996,2431769433149.9570312500
jpn,1997,2445252721509.5571289062
jpn,1998,2429436199890.5263671875
jpn,1999,2455376153975.5761718750
jpn,2000,2493188532177.9145507812
jpn,2001,2544315272651.8696289062
jpn,2002,2577102799706.6972656250
jpn,2003,2593444765455.7519531250
jpn,2004,2627719028743.4892578125
jpn,2005,2667940236962.8642578125
jpn,2006,2692708907951.6801757812
jpn,2007,2713043502454.2719726562
jpn,2008,2682299887734.7060546875
jpn,2009,2657754273845.4921875000
jpn,2010,2719692283950.3466796875
jpn,2011,2705427829095.4897460938
jpn,2012,2760309208530.5209960938
jpn,2013,2832246523091.9931640625
jpn,2014,2806569757718.6074218750
jpn,2015,2800485618671.3149414062
jpn,2016,2788536664503.1171875000
jpn,2017,2817883139146.9360351562
jpn,2018,2824386326887.6220703125
jpn,2019,2806770415778.9179687500
jpn,2020,2681996567410.9799804688
jpn,2021,2702997533332.4663085938
jpn,2022,2761236902074.4711914062
jor,2021,75324539411.6005249023
kaz,1990,152115130208.9509277344
kaz,1991,145192211980.9232788086
kaz,1992,143556624481.5119934082
kaz,1993,130070374946.2509155273
kaz,1994,99439761211.6826324463
kaz,1995,78940798442.3342437744
kaz,1996,74845868311.0882415771
kaz,1997,77182686366.6068115234
kaz,1998,76636391376.9857940674
kaz,1999,77029705251.3242645264
kaz,2000,78016684213.2848358154
kaz,2001,84323737108.6980743408
kaz,2002,86613656483.3261718750
kaz,2003,96814839456.1069946289
kaz,2004,110218031054.8059997559
kaz,2005,121995092254.7884063721
kaz,2006,137316696565.0740051270
kaz,2007,152161681390.7476806641
kaz,2008,163325849981.3122253418
kaz,2009,164058233645.6046752930
kaz,2010,182803228249.1613159180
kaz,2011,204597580118.4624938965
kaz,2012,225200582353.4397583008
kaz,2013,249188640129.8609619141
kaz,2014,252634698679.4683532715
kaz,2015,257244239641.2283630371
kaz,2016,260435805939.8453063965
kaz,2017,264466878206.1300048828
kaz,2018,280531646831.9152221680
kaz,2019,297583768816.7769775391
kaz,2020,286592329449.3303833008
kaz,2021,304527372790.9805297852
kaz,2022,316360916817.7736206055
kaz,2023,340177395182.2448120117
kaz,2024,363094544137.1245117188
ken,1990,67838899123.4618835449
ken,1991,69468863722.3446044922
ken,1992,68760100990.7094116211
ken,1993,67698537536.9671096802
ken,1994,68932286284.9787445068
ken,1995,78583303740.4071350098
ken,1996,80625501439.3346862793
ken,1997,83706249370.0610504150
ken,1998,87538055538.7502746582
ken,1999,91126224882.2365570068
ken,2000,90777190688.5391540527
ken,2001,94542381051.1396331787
ken,2002,95339674373.9855957031
ken,2003,97439702607.7068023682
ken,2004,99797692375.8732452393
ken,2005,106251039987.4967651367
ken,2006,116796319210.6018218994
ken,2007,122981622016.0231933594
ken,2008,121113512527.3081207275
ken,2009,126671490672.8282470703
ken,2010,132966679906.2657775879
ken,2011,139538243301.1712646484
ken,2012,145618474853.4670410156
ken,2013,154646697461.4213256836
ken,2014,161156844376.0006408691
ken,2015,170502897269.6431274414
ken,2016,178182119170.5280761719
ken,2017,186931673711.4742126465
ken,2018,195773088882.0442504883
ken,2019,205563508435.7910766602
ken,2020,201799415189.5577087402
ken,2021,214019728654.2271118164
ken,2022,219020381315.3485717773
ken,2023,235498085196.2315673828
ken,2024,251804314264.0437316895
kir,2006,197712416.8765815496
kir,2007,196892761.1529371738
kir,2008,190673462.8992318511
kir,2009,178293745.5361519754
kir,2010,179678615.6964857280
kir,2011,195675169.2742054462
kir,2012,199809879.9439422488
kir,2013,216268781.7002952099
kir,2014,226992749.9966708720
kir,2015,258303253.8928103745
kir,2016,278930617.7675728202
kir,2017,289434302.2039192319
kir,2018,294259610.8838486671
kir,2019,325177740.8896526694
kir,2020,310115107.4630699754
kir,2021,399191155.6888961792
kir,2022,440315232.9759197831
kir,2023,459304129.8283472657
kor,1990,333208632751.9773559570
kor,1991,363532685517.7130737305
kor,1992,389633167356.1546020508
kor,1993,417428988686.9105834961
kor,1994,456808153879.7824707031
kor,1995,506461893709.9774780273
kor,1996,546426195901.7702026367
kor,1997,570257938132.6162109375
kor,1998,502834983267.3596191406
kor,1999,564147823208.6190185547
kor,2000,615176805704.5854492188
kor,2001,651047816377.4868164062
kor,2002,710457787383.8896484375
kor,2003,709338515480.4105224609
kor,2004,713264503057.9617919922
kor,2005,746930473391.7498779297
kor,2006,784189423904.5423583984
kor,2007,826687292478.4238281250
kor,2008,841082260165.9522705078
kor,2009,842812383513.4177246094
kor,2010,880523417444.2312011719
kor,2011,907964358093.2932128906
kor,2012,923708747302.5852050781
kor,2013,940603137710.7043457031
kor,2014,960264551786.4044189453
kor,2015,985030016460.2768554688
kor,2016,1012457192945.7972412109
kor,2017,1041445054858.5999755859
kor,2018,1075600880035.9411621094
kor,2019,1101118145456.4211425781
kor,2020,1050011486130.5467529297
kor,2021,1089266453754.7199707031
kor,2022,1135200455062.5996093750
kor,2023,1158138700351.6215820312
kor,2024,1170525807345.1872558594
xkx,2008,10016738475.3566951752
xkx,2009,10641325116.8889160156
xkx,2010,10968456187.8664951324
xkx,2011,11339138684.7024631500
xkx,2012,11681260801.3751983643
xkx,2013,12106525139.3691692352
xkx,2014,12815545382.4645462036
xkx,2015,12943406043.7057456970
xkx,2016,13428356604.5760593414
xkx,2017,13836294675.7907638550
xkx,2018,14439814819.6860084534
xkx,2019,15253469072.3227329254
xkx,2020,15632768922.6713981628
xkx,2021,16775585262.3243846893
xkx,2022,17353255135.1229743958
xkx,2023,17897722518.4129638672
xkx,2024,18878302362.6065025330
kwt,2010,66770624473.5107345581
kwt,2011,68662184733.0026931763
kwt,2012,74377868118.7246856689
kwt,2013,76177998481.5565338135
kwt,2014,81882295398.0441284180
kwt,2015,84696733250.7004394531
kwt,2016,85665931514.9109039307
kwt,2017,88698175938.2572631836
kwt,2018,92276718675.0499420166
kwt,2019,94522252251.2572784424
kwt,2020,83870588946.5117034912
kwt,2021,90236615923.0595397949
kwt,2022,91790395992.8403167725
kwt,2023,94098010907.6271362305
kgz,2010,16505900358.1332950592
kgz,2011,18047987876.9999923706
kgz,2012,20061586789.4051742554
kgz,2013,21662367506.8131599426
kgz,2014,22307537251.1987838745
kgz,2015,22096177263.8342437744
kgz,2016,21956495086.7557640076
kgz,2017,23337874357.9719886780
kgz,2018,24512781747.1351394653
kgz,2019,24703069935.8275718689
kgz,2020,23173166547.6160888672
kgz,2021,27534209752.6412086487
kgz,2022,32223626005.0481948853
kgz,2023,38225042334.4842300415
kgz,2024,43441584464.5385513306
lva,1995,15483440973.1729564667
lva,1996,16337706906.6181678772
lva,1997,17224893545.2322845459
lva,1998,17392029942.1667861938
lva,1999,17973028208.6058158875
lva,2000,18356072008.9595375061
lva,2001,19296539400.1454505920
lva,2002,20483904357.9301567078
lva,2003,22137681641.3357887268
lva,2004,24401792604.0834617615
lva,2005,26932455154.0481491089
lva,2006,31896789824.4336128235
lva,2007,35496882176.8051300049
lva,2008,32563795391.2475509644
lva,2009,27450897241.0317993164
lva,2010,28030062044.1643867493
lva,2011,28010915480.2976493835
lva,2012,29588832392.0242843628
lva,2013,31512503858.2056083679
lva,2014,31742474432.6419601440
lva,2015,32455012108.0659599304
lva,2016,33588593269.1947822571
lva,2017,34571746598.5150527954
lva,2018,35619488140.6303329468
lva,2019,35627124261.5732650757
lva,2020,34088248424.7051239014
lva,2021,36571448324.0704421997
lva,2022,39208652522.1753921509
lva,2023,38697923777.8142623901
lbn,1990,14678391874.8836631775
lbn,1991,20243169338.2494010925
lbn,1992,31359417654.9840774536
lbn,1993,36340741045.9272766113
lbn,1994,36936225522.5538864136
lbn,1995,38672720369.2598648071
lbn,1996,39809756013.5335311890
lbn,1997,38397812834.0097503662
lbn,1998,39127371277.8411865234
lbn,1999,39518644991.3168563843
lbn,2000,40071906020.3317565918
lbn,2001,42195717039.3597412109
lbn,2002,43250609965.1761245728
lbn,2003,44764381313.8097915649
lbn,2004,47331967672.3801803589
lbn,2005,45812946515.8012237549
lbn,2006,47278969489.5179672241
lbn,2007,50720535121.2118835449
lbn,2008,55542252193.4427413940
lbn,2009,62782685178.2065124512
lbn,2010,68301264544.5847167969
lbn,2011,66231097296.7491531372
lbn,2012,72642531645.9929504395
lbn,2013,75648428138.0252838135
lbn,2014,79194054463.2660827637
lbn,2015,80710746717.3467407227
lbn,2016,80962440010.8859863281
lbn,2017,80896955278.3103027344
lbn,2018,78859471524.9820251465
lbn,2019,76975769873.0909423828
lbn,2020,66160698425.4735717773
lbn,2021,67554367536.4123916626
lbn,2022,69108118331.6729583740
lbn,2023,69225601763.0235137939
lso,1990,611718983.3008425236
lso,1991,746164590.1920362711
lso,1992,809862381.0450279713
lso,1993,890078534.3010767698
lso,1994,938709143.5672712326
lso,1995,1027391513.2229590416
lso,1996,1151606201.0720975399
lso,1997,1426360010.6129810810
lso,1998,2011083418.8568944931
lso,1999,2155664190.2743968964
lso,2000,2321050481.0232481956
lso,2001,2357019390.9840149879
lso,2002,2758319196.1738128662
lso,2003,2938163592.2481541634
lso,2004,3124002772.4871807098
lso,2005,3365273119.3079280853
lso,2006,3683313772.7423262596
lso,2007,3362767482.2602171898
