economy,year,ny_tax_nind_cd
kgz,2015,786930517.3823977709
kgz,2016,894412291.7983342409
kgz,2017,1006729409.3566426039
kgz,2018,1170334478.3987054825
kgz,2019,1191988479.5027964115
kgz,2020,846647587.8367668390
kgz,2021,1184208726.1392614841
kgz,2022,1673832822.6946368217
kgz,2023,2366602187.7632074356
lao,1989,-343015.1882884660
lao,1990,7578947.1480042320
lao,1991,14209207.6401549671
lao,1992,14174393.3638699576
lao,1993,22338569.5280039385
lao,1994,32744805.2726183310
lao,1995,44016925.5241148770
lao,1996,47446308.7663677260
lao,1997,35079922.3003539741
lao,1998,13476257.2127028760
lao,1999,10560367.9874453824
lao,2000,13417110.9418634176
lao,2001,15866748.7384546064
lao,2002,98850352.9879685789
lao,2003,113757813.5412704349
lao,2004,133046522.3987756819
lao,2005,153801920.9099247158
lao,2006,194252915.6615442336
lao,2007,237439246.0741048455
lao,2008,306216010.3200320005
lao,2009,328126433.7724283338
lao,2010,403685151.7821304798
lao,2011,955656932.7804228067
lao,2012,903345748.1098595858
lao,2013,1096425123.1183371544
lao,2014,1218839443.6652243137
lao,2015,1521849484.6497321129
lao,2016,1835219955.9416344166
lao,2017,1939272783.4207932949
lao,2018,2022654789.1854355335
lao,2019,2043457084.4579958916
lao,2020,1935379257.8350229263
lao,2021,2062254347.7522044182
lao,2022,1661869274.3761014938
lao,2023,1478157846.3087339401
lva,1995,645865658.8705077171
lva,1996,660000000.0000001192
lva,1997,728893055.8916041851
lva,1998,841760991.3022756577
lva,1999,813305308.6716309786
lva,2000,835541135.5735805035
lva,2001,839884710.0962615013
lva,2002,940330832.1964528561
lva,2003,1214513589.9643340111
lva,2004,1472024196.6957199574
lva,2005,1882416925.9489727020
lva,2006,2471622774.0155506134
lva,2007,3445490356.9963068962
lva,2008,3581897383.4234762192
lva,2009,2651816791.7709202766
lva,2010,2651087189.8749523163
lva,2011,3166721850.6722698212
lva,2012,3256102832.4010486603
lva,2013,3622661803.4556326866
lva,2014,3772987396.4776339531
lva,2015,3301655174.5351543427
lva,2016,3562225635.6151838303
lva,2017,3871938174.7870655060
lva,2018,4564997371.9647026062
lva,2019,4451550087.1529340744
lva,2020,4405820463.7572107315
lva,2021,4994843613.6317024231
lva,2022,4813839149.2451553345
lva,2023,5178353322.0824441910
lbn,1991,350957942.8307946324
lbn,1992,477508512.0767869949
lbn,1993,712645016.3090918064
lbn,1994,866658093.4468187094
lbn,1995,1238075737.0173923969
lbn,1996,1406611404.6709940434
lbn,1997,1640142903.5401103497
lbn,1998,2052591726.8417260647
lbn,1999,2350375768.3155550957
lbn,2000,2118739635.1575455666
lbn,2001,2164510779.4361524582
lbn,2002,2884245439.4693202972
lbn,2003,3337976782.7529020309
lbn,2004,2651311333.3333330154
lbn,2005,2261129505.2072968483
lbn,2006,1701872726.6334991455
lbn,2007,2196291594.3615250587
lbn,2008,1988251891.0779440403
lbn,2009,4043298698.1757879257
lbn,2010,4023880574.1293530464
lbn,2011,3253731343.2835822105
lbn,2012,3426006740.7628521919
lbn,2013,3571305292.2719736099
lbn,2014,2902604862.3548922539
lbn,2015,3596713889.0878939629
lbn,2016,3639854152.5704808235
lbn,2017,3638456126.8325037956
lbn,2018,3278551179.5688223839
lbn,2019,2590174866.6666665077
lbn,2020,907643700.7321039438
lbn,2021,391591864.1259038448
lbn,2022,1636903182.1011388302
lso,1960,1819999.2720002912
lso,1961,1819999.2720002912
lso,1962,2939998.8240004703
lso,1963,3079998.7680004928
lso,1964,3919998.4320006273
lso,1965,2519998.9920004038
lso,1966,2519998.9920004038
lso,1967,3079998.7680004928
lso,1968,3079998.7680004928
lso,1969,5179997.9280008292
lso,1970,6579997.3680010531
lso,1971,6151979.0497149816
lso,1972,6764447.6243129857
lso,1973,15706979.8071644008
lso,1974,20604082.2573832534
lso,1975,17849705.4798595794
lso,1976,16445004.1112510264
lso,1977,27140006.7850016914
lso,1978,53245013.3112533316
lso,1979,34203341.2388972789
lso,1980,38133928.4109322429
lso,1981,39882621.0826210827
lso,1982,12472831.4926285874
lso,1983,25725697.8727223761
lso,1984,21939201.9261467569
lso,1985,17287581.1861307733
lso,1986,29169569.6165305302
lso,1987,42089445.5050581172
lso,1988,46074719.3274767920
lso,1989,52069469.4771792367
lso,1990,62992183.8071116731
lso,1991,63206986.5263470411
lso,1992,67715095.3676945418
lso,1993,62680376.8473765627
lso,1994,58340772.9755395874
lso,1995,71440068.2641845942
lso,1996,49237756.6929318830
lso,1997,69130235.8830216080
lso,1998,58579154.0376724452
lso,1999,51670959.4460023120
lso,2000,50484637.3714161217
lso,2001,44902301.0535363778
lso,2002,44982950.4493372291
lso,2003,92008247.7290389985
lso,2004,160940460.7096414864
lso,2005,196514112.8119197190
lso,2006,220018728.3589028120
lso,2007,121175354.2932126224
lso,2008,112018777.3650463223
lso,2009,127189044.5631965399
lso,2010,219679485.7782999873
lso,2011,267342966.1565586329
lso,2012,283316658.5484656692
lso,2013,261040728.7650789618
lso,2014,263882131.7104310691
lso,2015,258355986.0931922793
lso,2016,235635993.3651542366
lso,2017,275645846.1065277457
lso,2018,311389658.6696947813
lso,2019,296183134.6761831045
lso,2020,241302312.6105580926
lso,2021,293517877.5801191330
lso,2022,317744973.9642969370
lso,2023,297818299.8555465937
lbr,2000,0.0000000000
lby,2006,-5241509410.9801368713
lby,2007,-6682559230.8210153580
lby,2008,-7953744885.8333292007
lby,2009,-5191003993.5095500946
lby,2010,-6702379007.0801057816
lby,2011,-7863402583.9928379059
lby,2012,-11957341914.6204204559
lby,2013,-12279152499.1900558472
lby,2014,-9811128872.7933464050
lby,2015,-5204422209.5119495392
lby,2016,-3780651035.8041648865
lby,2017,-4226370693.4898338318
lby,2018,-4854989168.2363014221
lby,2019,-5649151840.5335760117
lby,2020,-4032644255.2462177277
lby,2021,-3193762217.7796726227
lby,2022,-2205612719.2549610138
lby,2023,-2045551491.6942715645
lie,2013,211996064.3173403144
lie,2014,219396147.5782922506
lie,2015,258421560.6916595697
lie,2016,204080804.2265327573
lie,2017,272775649.6447620392
lie,2018,265164646.4863383472
lie,2019,219667429.7501949668
lie,2020,213880503.8547487557
lie,2021,325328337.5973632336
ltu,1995,840025342.1186010838
ltu,1996,846211480.3625377417
ltu,1997,1250915839.4475615025
ltu,1998,1388719033.2326283455
ltu,1999,1327895554.5964608192
ltu,2000,1283807509.7108328342
ltu,2001,1346577470.8675010204
ltu,2002,1576263736.2637362480
ltu,2003,1953100958.8268475533
ltu,2004,2253127173.3730750084
ltu,2005,2462183107.3516607285
ltu,2006,2853788430.1668963432
ltu,2007,4067045703.3388071060
ltu,2008,4932092785.0139026642
ltu,2009,3768281901.5846538544
ltu,2010,3914896712.0566816330
ltu,2011,4535492002.9160985947
ltu,2012,4329665557.9370346069
ltu,2013,4592767483.1181354523
ltu,2014,4872003782.1368808746
ltu,2015,4319267112.4296855927
ltu,2016,4461907630.5070152283
ltu,2017,5027909291.5964794159
ltu,2018,5619302777.2737216949
ltu,2019,5755002396.3215589523
ltu,2020,6121777086.3113012314
ltu,2021,7285523005.6161623001
ltu,2022,6678256497.8152008057
ltu,2023,7945162955.7785720825
lux,1970,47874949.5764421225
lux,1971,73598018.9847296774
lux,1972,105276326.6428375244
lux,1973,142258331.6083626747
lux,1974,147711267.6056337953
lux,1975,202595151.9140067995
lux,1976,209445141.0658307672
lux,1977,233992121.5531795621
lux,1978,294800819.7771230936
lux,1979,329383599.3395707011
lux,1980,422325838.0466271043
lux,1981,356340721.4254671931
lux,1982,333956383.5422920585
lux,1983,379986587.7712032199
lux,1984,384220888.0201060772
lux,1985,394928323.9350500107
lux,1986,563173198.4829330444
lux,1987,731396002.1609940529
lux,1988,816627537.0268788338
lux,1989,872946355.4463554621
lux,1990,1115825688.0733942986
lux,1991,1277917306.5564086437
lux,1992,1417136762.8607275486
lux,1993,1575019822.7611939907
lux,1994,1716995418.3747289181
lux,1995,2075994800.2189381123
lux,1996,2040651465.7980456352
lux,1997,1980760036.0847995281
lux,1998,2113563014.0031120777
lux,1999,2316800829.0405449867
lux,2000,2294178759.1482400894
lux,2001,2199375935.7181129456
lux,2002,2446360920.9502010345
lux,2003,3113692046.9517583847
lux,2004,3900980908.7571530342
lux,2005,4213676524.3766517639
lux,2006,4383506433.5435228348
lux,2007,5459311603.5180568695
lux,2008,5899560520.2460927963
lux,2009,5486912252.8953084946
lux,2010,5523971018.0500106812
lux,2011,6294965908.2004013062
lux,2012,6222945880.3921890259
lux,2013,6740293345.4004116058
lux,2014,7355024061.2227191925
lux,2015,5109310189.8667945862
lux,2016,5337295315.8782234192
lux,2017,5826097953.3247156143
lux,2018,6482682086.0282306671
lux,2019,6336841436.4705781937
lux,2020,6436136868.2007961273
lux,2021,7676548779.5308847427
lux,2022,7330231554.1906900406
lux,2023,7460012860.4020929337
mac,1991,14242433.7070931047
mac,1992,14550304.0386375785
mac,1993,12676418.7234469820
mac,1994,16331077.6765097417
mac,1995,18449355.5150645897
mac,1996,22218316.9311106652
mac,1997,21691995.7288084254
mac,1998,18173234.0347825699
mac,1999,20520905.6726540104
mac,2000,23299567.6497339867
mac,2001,29750420.1157652363
mac,2002,28132431.0540711544
mac,2003,27925853.3685747646
mac,2004,31911561.0973637924
mac,2005,34327520.7478656098
mac,2006,33369051.9664869718
mac,2007,39697087.5777484253
mac,2008,31919761.6990290657
mac,2009,27053149.2934306078
mac,2010,32366030.5637800135
mac,2011,51258336.0272020921
mac,2012,66709520.9630602002
mac,2013,58328342.2546908334
mac,2014,57217055.0895071253
mac,2015,63995311.1850278527
mac,2016,55784418.9865146801
mac,2017,66035376.7710719109
mac,2018,63177399.5364760906
mac,2019,65919333.0747775510
mac,2020,75353026.4253801107
mac,2021,93685216.6726708412
mac,2022,108242740.4830081165
mac,2023,112731741.8604333848
mdg,1960,53069233.5114420280
mdg,1961,55094777.0535500869
mdg,1962,59956083.1750069857
mdg,1963,66437825.3454485014
mdg,1964,72919559.4139021933
mdg,1965,79806409.0774671584
mdg,1966,84262573.2723523527
mdg,1967,87503443.3448246419
mdg,1968,102492457.0493370444
mdg,1969,111280527.9352585226
mdg,1970,117031405.1193783432
mdg,1971,137843748.4354230762
mdg,1972,145226004.1611073315
mdg,1973,179017443.8693707287
mdg,1974,207728911.5769903958
mdg,1975,247308477.7277025580
mdg,1976,238130915.7745555639
mdg,1977,251146637.6314597726
mdg,1978,310658223.8372737169
mdg,1979,394417841.1108625531
mdg,1995,190947420.2105070949
mdg,1996,234852522.3688643575
mdg,1997,228040174.8588809073
mdg,1998,257211259.8332685530
mdg,1999,296788274.8825347424
mdg,2000,316263250.2674829960
mdg,2001,299844434.7108259201
mdg,2002,222206992.1358031929
mdg,2003,382405106.6768259406
mdg,2004,339046852.5810009837
mdg,2005,397082795.7364642024
mdg,2006,403708397.7118521929
mdg,2007,560296575.2174553871
mdg,2008,747391004.6554863453
mdg,2009,555710939.0338884592
mdg,2010,626611508.6006842852
mdg,2011,719562025.6602394581
mdg,2012,708599559.0200914145
mdg,2013,796262573.2240360975
mdg,2014,792593426.7071768045
mdg,2015,740206718.0696840286
mdg,2016,784220994.5903682709
mdg,2017,849898377.6567579508
mdg,2018,1031339981.5663367510
mdg,2019,938808383.5022947788
mdg,2020,1033839562.9804114103
mdg,2021,1143929979.0059962273
mdg,2022,1190407564.2303605080
mdg,2023,1266512671.5126399994
mwi,1980,112483588.1472141147
mwi,1981,101771873.9772969782
mwi,1982,89706284.8350890428
mwi,1983,100328196.4106802791
mwi,1984,112255467.0364657640
mwi,1985,116743016.2463199943
mwi,1986,103373281.9722816050
mwi,1987,140863839.2968308032
mwi,1988,185953668.0772779584
mwi,1989,257869203.8916856945
mwi,1990,290669181.7381623387
mwi,1991,167441773.3588792980
mwi,1992,155566255.6979414523
mwi,1993,129292528.4899670333
mwi,1994,118378085.7229032069
mwi,1995,155221993.4097290933
mwi,1996,177304461.6420442462
mwi,1997,108225070.5797037631
mwi,1998,138696185.3278006315
mwi,1999,128870273.0997373611
mwi,2000,145520568.6542587280
mwi,2001,122738064.2994111627
mwi,2002,40995603.9972197264
mwi,2003,126027799.9846063256
mwi,2004,313074567.7425278425
mwi,2005,387930154.9073123336
mwi,2006,363164266.7823414803
mwi,2007,402670399.4718388915
mwi,2008,483339619.8621290922
mwi,2009,562377454.6299451590
mwi,2010,632187719.5792052746
mwi,2011,727051548.8881292343
mwi,2012,547604110.2984272242
mwi,2013,501313113.1017407775
mwi,2014,549359485.5491628647
mwi,2015,575459380.1950266361
mwi,2016,493716659.4940146804
mwi,2017,554820289.6863842010
mwi,2018,638913948.5138239861
mwi,2019,667636948.2890114784
mwi,2020,654910681.9022171497
mwi,2021,776670236.5144996643
mwi,2022,777955110.2747094631
mwi,2023,861003663.1975308657
mys,1960,-178687092.0744017065
mys,1961,-225727128.3997883201
mys,1962,-238466951.0848616064
mys,1963,120213280.9794787616
mys,1964,103880087.0241276473
mys,1965,231606810.3566552103
mys,1966,234220114.8561684489
mys,1967,104860023.1280339211
mys,1968,130666694.9778192937
mys,1969,97673411.2543365061
mys,1970,75133410.8623359352
mys,1971,422965179.8994843364
mys,1972,525614635.7795341015
mys,1973,825921877.1103371382
mys,1974,1126682431.3573324680
mys,1975,978514323.7841438055
mys,1976,1235454118.0173711777
mys,1977,1628825535.3000855446
mys,1978,2633371847.3153767586
mys,1979,3504776137.5444264412
mys,1980,4198205140.1016960144
mys,1981,3833992513.4270057678
mys,1982,3759112517.2990231514
mys,1983,4658265460.4200325012
mys,1984,7045263312.4001016617
mys,1985,6493651939.8383111954
mys,1986,5796584931.9876251221
mys,1987,919179659.9352763891
mys,1988,1121131456.8637416363
mys,1989,1313476385.8504850864
mys,1990,1591570774.9896020889
mys,1991,1873363398.3124816418
mys,1992,2208740723.2889623642
mys,1993,2364326102.9604582787
mys,1994,2819692120.1036424637
mys,1995,3013955342.9027113914
mys,1996,3247078464.1068449020
mys,1997,3128327063.6666903496
mys,1998,1354463921.7284958363
mys,1999,1699736842.1052632332
mys,2000,1533157894.7368421555
mys,2001,1487631578.9473683834
mys,2002,1738157894.7368421555
mys,2003,1712368421.0526316166
mys,2004,1683157894.7368421555
mys,2005,1682557487.3808188438
mys,2006,1542728172.6045389175
mys,2007,1736401509.3224310875
mys,2008,2257607020.4953303337
mys,2009,1975881422.1466119289
mys,2010,2381804651.6595177650
mys,2011,2846729235.2327761650
mys,2012,3297719730.0829677582
mys,2013,3415839683.0882773399
mys,2014,3650324181.2970919609
mys,2015,3763672406.1027879715
mys,2016,3984532425.5217385292
mys,2017,4483261135.3114709854
mys,2018,4325263374.4142074585
mys,2019,4116626070.9190406799
mys,2020,3748083136.7899279594
mys,2021,4108565767.1008219719
mys,2022,4274412171.7590231895
mys,2023,4492162942.2666549683
mdv,2003,97089437.5000000000
mdv,2004,126622812.5000000000
mdv,2005,127563171.8750000000
mdv,2006,172972585.9375000000
mdv,2007,204956203.1250000000
mdv,2008,215354523.4375000000
mdv,2009,164963859.3750000000
mdv,2010,187386984.3750000000
mdv,2011,262913381.5020509660
mdv,2012,275385495.5162225962
mdv,2013,360867407.5322564244
mdv,2014,402043140.1172168255
mdv,2015,469383758.5562877655
mdv,2016,580054817.6492971182
mdv,2017,665179549.0066951513
mdv,2018,723946761.3099924326
mdv,2019,704193084.9642720222
mdv,2020,336976178.4579556584
mdv,2021,648005435.3503854275
mdv,2022,707412020.0082864761
mdv,2023,960959037.7339164019
mli,1967,29292981.8015571982
mli,1968,37382157.5704975128
mli,1969,40525005.9187821299
mli,1970,44653243.5700973943
mli,1971,50323851.3124825731
mli,1972,47232917.0484154895
mli,1973,57288565.2328852564
mli,1974,54381981.4911109284
mli,1975,75725760.7918142080
mli,1976,93613505.1472209990
mli,1977,104200718.8815736473
mli,1978,127122815.6893421561
mli,1979,166682651.2491601408
mli,1980,0.0000000000
mli,1981,0.0000000000
mli,1982,0.0000000000
mli,1983,0.0000000000
mli,1984,0.0000000000
mli,1985,58903141.7664402500
mli,1986,111260014.7873886824
mli,1987,107391259.7695850432
mli,1988,88367155.8902287781
mli,1989,114639650.8010595590
mli,1990,138842779.7721679509
mli,1991,134796415.0711388886
mli,1992,143495188.9575151503
mli,1993,168450930.7990163565
mli,1994,120485292.1488977969
mli,1995,173209000.5628907084
mli,1996,228656914.0136818290
mli,1997,232249327.2783893645
mli,1998,247428698.7271120548
mli,1999,305655801.8404140472
mli,2000,246233897.0602691472
mli,2001,299796306.1579441428
mli,2002,367261949.2953678370
mli,2003,476126473.2704641819
mli,2004,590530136.4647259712
mli,2005,637162013.1134837866
mli,2006,674662541.6775833368
mli,2007,729106594.1994500160
mli,2008,796576159.9560031891
mli,2009,981132155.8711229563
mli,2010,940208963.0538197756
mli,2011,1047969103.2563350201
mli,2012,970476641.1106623411
mli,2013,1031582077.0902225971
mli,2014,983584385.4713002443
mli,2015,971418532.3849935532
mli,2016,1272627158.6204934120
mli,2017,1357332021.0261917114
mli,2018,1401557781.2902355194
mli,2019,1429403296.6060667038
mli,2020,1437072014.8068923950
mli,2021,1614758307.6445682049
mli,2022,1473988799.0936434269
mli,2023,1713110960.7756733894
mlt,1970,30718657.1720803678
mlt,1971,31637274.9686489590
mlt,1972,36050804.4588264674
mlt,1973,43415450.3025572896
mlt,1974,33969992.0289421454
mlt,1975,27205276.7892024405
mlt,1976,25462685.5388478115
mlt,1977,28293031.1757216454
mlt,1978,36142853.0540401712
mlt,1979,32730607.1713967919
mlt,1980,60080333.8385774493
mlt,1981,69571539.9360958189
mlt,1982,46613568.4298842326
mlt,1983,28289380.9059393033
mlt,1984,35246084.0243609175
mlt,1985,43392557.4857608527
mlt,1986,94329169.2226226181
mlt,1987,122841908.1405725926
mlt,1988,170302869.2686661780
mlt,1989,187231183.0240249336
mlt,1990,231468876.8054375947
mlt,1991,262610596.3479428887
mlt,1992,283518645.4842857718
mlt,1993,238861301.5011318326
mlt,1994,257859614.4477252960
mlt,1995,407219959.8508749604
mlt,1996,367301885.2825725079
mlt,1997,389629504.4027504921
mlt,1998,368672862.9523642659
mlt,1999,434252311.2934562564
mlt,2000,441498536.2984256148
mlt,2001,461311788.4592458606
mlt,2002,513234967.0178337693
mlt,2003,610321436.7765309811
mlt,2004,755309923.1863484383
mlt,2005,842784659.0061185360
mlt,2006,883909054.1299167871
mlt,2007,1010350550.0333611965
mlt,2008,1090123872.6836454868
mlt,2009,1086069614.1349933147
mlt,2010,1072239625.9357901812
mlt,2011,1227286773.3646616936
mlt,2012,1139479249.3749501705
mlt,2013,1228642198.3013367653
mlt,2014,1374865821.3856799603
mlt,2015,1229229908.9311392307
mlt,2016,1312123583.5784201622
mlt,2017,1477170285.7865850925
mlt,2018,1734939588.2958006859
mlt,2019,1673950716.2399976254
mlt,2020,1385141849.3990902901
mlt,2021,1576238270.1710479259
mlt,2022,1384863904.0293838978
mlt,2023,1569460663.4661130905
mhl,1997,14694700.0000000000
mhl,1998,13238300.0000000000
mhl,1999,14451600.0000000000
mhl,2000,10361800.0000000000
mhl,2001,15348100.0000000000
mhl,2002,12424900.0000000000
mhl,2003,12254700.0000000000
mhl,2004,10719800.0000000000
mhl,2005,13320700.0000000000
mhl,2006,11897300.0000000000
mhl,2007,10511400.0000000000
mhl,2008,8351599.9999999991
mhl,2009,6090100.0000000000
mhl,2010,9946800.0000000000
mhl,2011,10471000.0000000000
mhl,2012,7632000.0000000000
mhl,2013,9779900.0000000000
mhl,2014,10297900.0000000000
mhl,2015,6954200.0000000000
mhl,2016,6938400.0000000000
mhl,2017,6734000.0000000000
mhl,2018,7642000.0000000000
mhl,2019,4041800.0000000009
mhl,2020,3253000.0000000000
mhl,2021,7743100.0000000000
mhl,2022,10350200.0000000000
mhl,2023,8277900.0000000009
mrt,1961,7254173.2403401183
mrt,1962,9067716.5504251476
mrt,1963,10201181.0432710964
mrt,1964,10881259.8605101779
mrt,1965,11334645.7386695687
mrt,1966,8725230.8136676773
mrt,1967,10879714.7898385879
mrt,1968,18139295.5749767423
mrt,1969,25860791.6549307294
mrt,1970,13352088.2432902008
mrt,1971,14371954.9896231592
mrt,1972,19994096.6439391077
mrt,1973,33272279.5964885615
mrt,1974,54147733.0255686045
mrt,1975,50164302.3599760979
mrt,1976,57910362.9871896729
mrt,1977,51522364.2312690318
mrt,1978,43949239.7508800402
mrt,1979,48478532.4399411678
mrt,1980,46056034.0096109882
mrt,1981,63066701.2038099319
mrt,1982,74429306.4771948159
mrt,1983,89742366.1785893440
mrt,1984,81312747.3127186298
mrt,1985,80221673.4773302227
mrt,1986,89041894.5882352889
mrt,1987,99148051.8035532236
mrt,1988,106504810.6697733551
mrt,1989,100150238.0465015620
mrt,1990,111713912.5904055387
mrt,1991,115179186.0549829155
mrt,1992,117317008.8507269621
mrt,1993,112988619.8373042047
mrt,1994,114991883.4715759605
mrt,1995,131818757.3192935586
mrt,1996,136521629.5647764504
mrt,1997,133016121.5430705398
mrt,1998,92213065.1978027970
mrt,1999,92682394.7038999796
mrt,2000,86337918.5280901641
mrt,2001,84189304.3739883155
mrt,2002,94036645.5082644224
mrt,2003,117472022.2027905583
mrt,2004,158371536.8989157081
mrt,2005,177797405.8734939992
mrt,2006,213333358.1533879638
mrt,2007,271958728.5763801932
mrt,2008,297454347.0907816291
mrt,2009,250920335.1671214104
mrt,2010,288467244.5235069394
mrt,2011,350429201.8240147829
mrt,2012,509413158.2496123314
mrt,2013,520487268.1464087963
mrt,2014,552778924.7667024136
mrt,2015,624748072.4142022133
mrt,2016,585905479.1794202328
mrt,2017,653990257.7544424534
mrt,2018,693442645.9253029823
mrt,2019,679573014.8726795912
mrt,2020,679090230.7653194666
mrt,2021,690632227.4760349989
mrt,2022,479699472.0454852581
mrt,2023,728057185.9220973253
mus,1976,80670206.2777584493
mus,1977,100797480.6078360379
mus,1978,123960069.9303535968
mus,1979,174378751.9173736572
mus,1980,170217373.3116857111
mus,1981,161583753.5368826091
mus,1982,156816938.0688062906
mus,1983,183663357.8787308931
mus,1984,167387265.2203392386
mus,1985,177303093.0323834717
mus,1986,241342165.4169598520
mus,1987,301361593.7672117352
mus,1988,343957031.4171483517
mus,1989,340398643.4677985311
mus,1990,405356300.7876964211
mus,1991,423129362.1362421513
mus,1992,447535379.5952608585
mus,1993,458294523.0415300727
mus,1994,455328050.9245718122
mus,1995,459401240.6422821283
mus,1996,488527527.7833539844
mus,1997,496320503.8376792073
mus,1998,508739013.8229832649
mus,1999,561234918.4906039238
mus,2000,574681771.7845001221
mus,2001,501663289.8785132170
mus,2002,569370609.4386222363
mus,2003,709850142.3311849833
mus,2004,842682054.4540638924
mus,2005,785777929.6766471863
mus,2006,766965706.2349464893
mus,2007,911710852.2875770330
mus,2008,1096586568.9742443562
mus,2009,961802013.7798107862
mus,2010,1103058692.0648119450
mus,2011,1324812451.7739353180
mus,2012,1375209268.0818471909
mus,2013,1532016922.5087697506
mus,2014,1587865199.9337592125
mus,2015,1465311908.9931457043
mus,2016,1527212275.1627988815
mus,2017,1734586940.3012776375
mus,2018,1905765241.1712009907
mus,2019,1871480631.5934224129
mus,2020,1388291178.8829894066
mus,2021,1326988954.9666361809
mus,2022,1605942587.3544611931
mus,2023,1857524953.2084195614
mex,1960,544568000.0000000000
mex,1961,566408000.0000000000
mex,1962,627928000.0000000000
mex,1963,679368000.0000000000
mex,1964,780648000.0000000000
mex,1965,931712000.0000000000
mex,1966,989640000.0000000000
mex,1967,1168112000.0000000000
mex,1968,1361656000.0000000000
mex,1969,1521248000.0000000000
mex,1970,1731320000.0000000000
mex,1971,1892672000.0000000000
mex,1972,2229672000.0000000000
mex,1973,2789584000.0000000000
mex,1974,3324352000.0000000000
mex,1975,5034032000.0000000000
mex,1976,4692577466.6148061752
mex,1977,4745696185.7085914612
mex,1978,6071779329.7316293716
mex,1979,9073961850.4713878632
mex,1980,14216885974.4673442841
mex,1981,17733581480.7260856628
mex,1982,14471206694.7980575562
mex,1983,10503505587.2899551392
mex,1984,13462048942.9654159546
mex,1985,16394747189.2615756989
mex,1986,9825847577.4511127472
mex,1987,12914537837.1377391815
mex,1988,14888035088.5682792664
mex,1989,18501971075.8558006287
mex,1990,22328733939.6764373779
mex,1991,26799175664.1697845459
mex,1992,31111093257.3545227051
mex,1993,21161056702.4123992920
mex,1994,24407450171.3570213318
mex,1995,14495534413.1289005280
mex,1996,16055412314.1575565338
mex,1997,22182269405.9198417664
mex,1998,26075894572.2885246277
mex,1999,30958529446.1590385437
mex,2000,32884802567.9711303711
mex,2001,37597757714.2862014771
mex,2002,39732761265.1173477173
mex,2003,36446148903.8067321777
mex,2004,34588024047.9172058105
mex,2005,36310175674.3414230347
mex,2006,36772365821.4029922485
mex,2007,40018486589.5474777222
mex,2008,28362397264.9079971313
mex,2009,37302422359.9037246704
mex,2010,43002721903.9430770874
mex,2011,40736324293.2145767212
mex,2012,36620618783.2483291626
mex,2013,49654140090.2850570679
mex,2014,67912078585.9642105103
mex,2015,67561381316.9604034424
mex,2016,67421939001.6897659302
mex,2017,64042627388.8639907837
mex,2018,67709503032.1119842529
mex,2019,74217681161.1807708740
mex,2020,68376216209.4738082886
mex,2021,77968642205.7014617920
mex,2022,70479959756.2520599365
mex,2023,106781787389.2579040527
fsm,1983,5700000.0000000000
fsm,1995,10632700.0000000000
fsm,1996,8671300.0000000000
fsm,1997,9607700.0000000000
fsm,1998,11455400.0000000000
fsm,1999,13282600.0000000000
fsm,2000,14736300.0000000000
fsm,2001,14536700.0000000000
fsm,2002,15242900.0000000000
fsm,2003,17309600.0000000000
fsm,2004,18305600.0000000000
fsm,2005,21526700.0000000000
fsm,2006,21638400.0000000000
fsm,2007,20892700.0000000000
fsm,2008,19316700.0000000000
fsm,2009,22629700.0000000000
fsm,2010,26066700.0000000000
fsm,2011,25036900.0000000000
fsm,2012,25418500.0000000000
fsm,2013,25038000.0000000000
fsm,2014,20738700.0000000000
fsm,2015,23352800.0000000000
fsm,2016,24312500.0000000000
fsm,2017,27767800.0000000000
fsm,2018,29278300.0000000000
fsm,2019,29101800.0000000000
fsm,2020,27894000.0000000000
fsm,2021,30098600.0000000000
fsm,2022,31886700.0000000000
fsm,2023,34520400.0000000000
mda,1995,199012866.4450612068
mda,1996,211223913.0434782803
mda,1997,271046536.7965368032
mda,1998,261343389.1992551088
mda,1999,125708082.3245472461
mda,2000,160655975.0349864066
mda,2001,177082335.9343426526
mda,2002,211196272.0106092989
mda,2003,293767518.2534103990
mda,2004,366163947.9895849228
mda,2005,479057273.5299661756
mda,2006,564738957.0589057207
mda,2007,742728076.6099022627
mda,2008,1072743244.7360692024
mda,2009,865974711.0037963390
mda,2010,967299986.6362267733
mda,2011,1189164954.0848610401
mda,2012,1200655050.2636475563
mda,2013,1334020854.9367287159
mda,2014,1250105552.7967038155
mda,2015,993178937.1880559921
mda,2016,1000173811.9803081751
mda,2017,1300949536.0163381100
mda,2018,1549601560.5712921619
mda,2019,1553702902.9385149479
mda,2020,1545588541.8606057167
mda,2021,1936100292.8316488266
mda,2022,2019822063.4919800758
mda,2023,2291497361.4201941490
mng,1981,0.0000000000
mng,1982,0.0000000000
mng,1983,0.0000000000
mng,1984,0.0000000000
mng,1985,0.0000000000
mng,1986,0.0000000000
mng,1987,0.0000000000
mng,1988,0.0000000000
mng,1989,0.0000000000
mng,1990,76300000.0000000000
mng,1991,234663157.8947368860
mng,1992,79234741.7840375602
mng,1993,59107323.6584542692
mng,1994,57000872.2620662898
mng,1995,76953416.3304429203
mng,1996,82289484.1931936890
mng,1997,84669932.5307915211
mng,1998,85271508.0903440416
mng,1999,93290042.3538069427
mng,2000,127143681.0588498861
mng,2001,162724439.2011460364
mng,2002,167613625.0584408939
mng,2003,178453179.3046906292
mng,2004,227134394.0672246516
mng,2005,258650715.1900716126
