economy,year,tm_tax_tcom_ip_zs
mys,1988,46.9766767021
mys,1991,53.3222026404
mys,1993,31.1754331362
mys,1996,9.0573516660
mys,1997,7.9600258539
mys,1998,7.4066050453
mys,1999,6.5143807280
mys,2000,4.7478215994
mys,2001,6.0458958517
mys,2002,4.6479546792
mys,2003,5.7852400152
mys,2004,4.4859781526
mys,2005,2.9403762085
mys,2006,11.8746908491
mys,2007,14.2399581658
mys,2008,3.3230835626
mys,2009,3.4364014635
mys,2010,3.2266965595
mys,2011,3.2451703839
mys,2012,3.2656663725
mys,2013,4.9640632487
mys,2014,2.4017345861
mys,2016,4.0655662889
mys,2020,9.1184071420
mys,2021,9.1005728459
mys,2022,9.8067933936
mdv,2000,27.8540145985
mdv,2001,27.7745830937
mdv,2002,26.7557818799
mdv,2003,19.6801968020
mdv,2004,17.1694142406
mdv,2005,20.1302496452
mdv,2006,19.9042085427
mdv,2008,88.5173013725
mdv,2009,88.2278227154
mdv,2010,19.8616278311
mdv,2011,20.0807588771
mdv,2012,12.8564553002
mdv,2013,12.7276048962
mdv,2014,11.5363255415
mdv,2015,11.0792555518
mdv,2016,10.9305697714
mdv,2017,16.1914460285
mdv,2018,14.0105178918
mdv,2019,14.3393393393
mdv,2020,14.2955840866
mdv,2021,14.2349807635
mdv,2022,12.2660795723
mli,1995,0.1452432825
mli,1996,38.7514060742
mli,1997,38.7514060742
mli,1998,38.7514060742
mli,1999,29.5429815016
mli,2001,45.1154529307
mli,2002,44.3467336683
mli,2003,49.6234939759
mli,2004,50.3570086434
mli,2005,51.0420923580
mli,2006,38.0498533724
mli,2007,43.0260869565
mli,2008,43.0260869565
mli,2009,45.9594280013
mli,2010,45.9594280013
mli,2011,45.9088069956
mli,2012,39.8136645963
mli,2013,39.9068322981
mli,2014,39.9068322981
mli,2015,39.5924627520
mli,2016,39.5924627520
mli,2017,60.5585831063
mli,2018,60.3734439834
mli,2019,52.4873828407
mli,2020,58.1985294118
mli,2021,43.9484583525
mli,2022,55.2396166134
mlt,1997,17.7717694520
mlt,2000,18.9084463498
mlt,2002,21.2723998971
mlt,2003,22.2240213739
mlt,2004,18.6689230338
mlt,2005,17.1866356898
mlt,2006,20.9742872829
mlt,2007,20.7750616191
mlt,2008,17.2921249079
mlt,2009,16.5600832419
mlt,2010,18.1139777573
mlt,2011,16.5731964737
mlt,2012,17.0589855980
mlt,2013,16.6565462015
mlt,2014,19.0931380441
mlt,2015,19.3881234720
mlt,2016,18.6735408400
mlt,2017,18.6496665989
mlt,2018,17.8536497420
mlt,2019,18.6875400419
mlt,2021,18.1987092145
mlt,2022,12.9575166906
mrt,2001,45.0376454483
mrt,2006,43.2760364004
mrt,2007,38.0352644836
mrt,2008,35.0113378685
mrt,2009,38.1792847190
mrt,2010,37.9860826852
mrt,2011,41.0074937552
mrt,2014,37.2788285540
mrt,2015,37.2788285540
mrt,2018,42.0924574209
mrt,2019,42.0924574209
mrt,2020,54.8512289780
mrt,2021,44.9549976315
mrt,2022,50.8802816901
mus,1995,51.6250427643
mus,1996,48.2465462274
mus,1997,51.1930010604
mus,1998,43.2971014493
mus,1999,44.5440956652
mus,2000,34.5699432892
mus,2001,37.6459375745
mus,2002,38.2438805300
mus,2004,36.6749096443
mus,2005,22.7893479003
mus,2006,15.3131507288
mus,2007,16.1212486804
mus,2008,28.9295193158
mus,2009,11.0639587754
mus,2010,11.8201997780
mus,2011,5.0759337803
mus,2012,0.2385735811
mus,2013,12.3270597034
mus,2014,11.0920666014
mus,2015,12.1027033141
mus,2016,11.9500331638
mus,2017,12.6096231334
mus,2018,3.0023882634
mus,2019,3.2232966544
mus,2020,3.0533444220
mus,2021,2.7015391239
mus,2022,3.1973203410
mex,1991,24.9204433227
mex,1995,22.6938939744
mex,1996,25.9365266437
mex,1997,29.5492871378
mex,1998,28.6796699175
mex,1999,18.2041601368
mex,2000,47.1213672521
mex,2001,47.1728242723
mex,2002,36.6134880348
mex,2003,47.1054772234
mex,2004,25.5945485520
mex,2005,16.0650316892
mex,2006,16.0275159788
mex,2007,16.9102296451
mex,2008,18.6490599381
mex,2009,17.5191122072
mex,2010,22.8762827822
mex,2011,26.9975844267
mex,2012,26.6991462062
mex,2013,22.9035938391
mex,2014,13.3119300205
mex,2015,21.9823848857
mex,2016,25.4329584003
mex,2017,14.8105676355
mex,2018,11.5029204080
mex,2022,24.3139266479
mda,1996,43.0347277032
mda,2000,1.2014417301
mda,2001,1.0182689428
mda,2003,0.2302820956
mda,2004,14.8150285681
mda,2005,14.1366797702
mda,2006,29.2630128899
mda,2007,7.1557844912
mda,2008,22.6785625280
mda,2009,5.4531043593
mda,2010,23.4835031311
mda,2011,5.6660479095
mda,2012,5.6451612903
mda,2013,23.4159072434
mda,2014,25.9388423425
mda,2015,28.4006537474
mda,2016,29.3712629099
mda,2020,6.3721458505
mda,2021,7.2676184690
mda,2022,17.0064109947
mng,1999,0.0000000000
mng,2000,0.0000000000
mng,2001,0.0000000000
mng,2002,0.0000000000
mng,2003,0.0000000000
mng,2004,0.0000000000
mng,2005,0.0000000000
mng,2006,0.0000000000
mng,2007,2.6722472634
mng,2008,2.6722472634
mng,2009,0.5141388175
mng,2010,0.4698972100
mng,2011,1.9191226868
mng,2013,1.1880283299
mng,2015,2.1419828641
mng,2017,14.0385894877
mng,2018,8.0494037479
mng,2019,7.3005093379
mng,2020,7.3083403538
mng,2021,6.8835098336
mng,2022,7.5004391358
mne,2007,40.2579535684
mne,2008,38.3438081937
mne,2009,32.7696024599
mne,2010,28.7449831869
mne,2011,29.0814687935
mne,2012,21.8857932305
mne,2013,23.3119681733
mne,2014,22.1905009084
mne,2015,22.3562776389
mne,2016,17.1090557109
mne,2017,18.8131948575
mne,2018,14.1502451661
mne,2019,15.0667351129
mne,2020,6.8317247167
mne,2021,21.3867488444
mne,2022,20.1540972407
mar,1993,93.7235662324
mar,1997,57.3126962764
mar,2000,94.0430287790
mar,2001,93.4326994461
mar,2002,91.0749590465
mar,2003,88.2523148148
mar,2005,54.9088629569
mar,2006,48.7060733384
mar,2007,51.9399896534
mar,2008,51.4703418231
mar,2009,44.9785240141
mar,2010,63.2833866184
mar,2011,55.8128796221
mar,2012,34.7025067955
mar,2014,24.3165108145
mar,2015,23.6059541729
mar,2016,22.4553173214
mar,2017,21.9615842257
mar,2019,17.3048458717
mar,2020,17.3177167128
mar,2021,14.8668298046
moz,2001,47.8278041074
moz,2002,55.5123846527
moz,2003,49.2920015308
moz,2005,52.0317145689
moz,2006,45.5042527339
moz,2007,53.5925830543
moz,2008,46.6737064414
moz,2009,35.4139116636
moz,2010,32.2069693770
moz,2011,46.6209081309
moz,2012,32.2069693770
moz,2014,36.6217616580
moz,2016,34.8772763262
moz,2018,44.4444444444
moz,2020,44.4216990788
moz,2021,46.4388835419
mmr,1996,3.6546368205
mmr,1997,3.6546368205
mmr,1998,3.6546368205
mmr,1999,3.6546368205
mmr,2000,3.6546368205
mmr,2001,3.3807829181
mmr,2002,3.3807829181
mmr,2003,3.3807829181
mmr,2004,3.3807829181
mmr,2005,2.7887398053
mmr,2006,1.5522230992
mmr,2007,26.7034990792
mmr,2008,1.5522230992
mmr,2010,1.7303935250
mmr,2011,1.7303935250
mmr,2012,3.2113259669
mmr,2013,3.9167843842
mmr,2015,15.2627789777
mmr,2019,6.6744845109
mmr,2021,4.0709126724
mmr,2022,20.3396739130
nam,2001,17.8221415608
nam,2002,15.5667701863
nam,2004,15.4177639454
nam,2005,13.7632338787
nam,2006,13.8568129330
nam,2007,15.4657293497
nam,2008,15.6553398058
nam,2009,15.0597998536
nam,2010,11.7016525234
nam,2011,14.0249140893
nam,2012,13.8741053404
nam,2013,15.6585540444
nam,2014,15.6310851478
nam,2015,18.5799907792
nam,2016,19.4797687861
nam,2017,14.5469212154
nam,2018,15.0508640765
nam,2019,13.9307048984
nam,2020,13.6351601800
nam,2021,13.7018912842
nam,2022,17.3602484472
nru,2016,12.7586206897
nru,2017,16.8831168831
nru,2018,14.4715447154
nru,2019,15.4411764706
nru,2020,22.7621483376
nru,2021,19.6078431373
npl,1993,26.0309278351
npl,1998,36.0000000000
npl,1999,18.1992337165
npl,2000,25.7341576507
npl,2002,22.9274611399
npl,2003,23.1433506045
npl,2004,24.2227979275
npl,2005,23.8953238953
npl,2006,18.4200673905
npl,2007,44.8056801196
npl,2008,29.0954305253
npl,2009,45.9641255605
npl,2010,48.2941371315
npl,2011,51.0663863022
npl,2012,24.6019825774
npl,2013,43.4402332362
npl,2014,48.1112118465
npl,2015,47.6433844407
npl,2016,47.4203552298
npl,2018,28.5216525635
npl,2019,26.6456029489
npl,2020,29.7841020608
npl,2021,35.5461811723
npl,2022,45.6660490014
nld,2000,18.5547407448
nld,2001,21.5994336360
nld,2002,21.3576127995
nld,2003,21.9335895370
nld,2004,18.6689230338
nld,2005,17.1866356898
nld,2006,20.9742872829
nld,2007,20.7750616191
nld,2008,17.2921249079
nld,2009,16.5600832419
nld,2010,18.1139777573
nld,2011,16.5731964737
nld,2012,17.0589855980
nld,2013,16.6565462015
nld,2014,19.0931380441
nld,2015,19.3881234720
nld,2016,18.6735408400
nld,2017,18.6496665989
nld,2018,17.8536497420
nld,2019,18.6875400419
nld,2020,5.6495832563
nld,2021,18.1987092145
nld,2022,12.9575166906
nzl,1992,18.6063367157
nzl,1993,12.3666940115
nzl,1996,0.8726160489
nzl,1997,0.8385925478
nzl,1998,0.9100009100
nzl,1999,0.7408654656
nzl,2000,0.8640425375
nzl,2001,6.1829609893
nzl,2002,6.6310926010
nzl,2003,6.8505719004
nzl,2004,6.7479191439
nzl,2005,7.2544514647
nzl,2006,6.7381405268
nzl,2007,0.1357773252
nzl,2008,0.1921446736
nzl,2009,0.1903695409
nzl,2010,6.8429661941
nzl,2011,0.0948316738
nzl,2012,0.3238374741
nzl,2013,0.1275385068
nzl,2014,0.0889547813
nzl,2015,0.0963808973
nzl,2016,0.1408054069
nzl,2017,0.1340413466
nzl,2019,0.0611589623
nzl,2020,0.1414212839
nzl,2021,0.0584453536
nzl,2022,0.1277452955
nic,1995,32.1442125237
nic,1996,45.1986754967
nic,1997,13.4756820878
nic,1998,2.7183488548
nic,1999,35.8607534573
nic,2000,1.9086922879
nic,2001,1.5078821110
nic,2002,1.2859480945
nic,2003,1.1637572735
nic,2004,2.8277634961
nic,2005,3.9669754329
nic,2006,3.8988043667
nic,2007,3.2101865136
nic,2008,4.2223891811
nic,2009,22.7992400253
nic,2010,22.5097024580
nic,2011,3.2634032634
nic,2012,2.7815777474
nic,2013,23.0136208854
nic,2014,21.8853362734
nic,2015,22.5911458333
nic,2016,21.0403631456
nic,2017,24.0773768693
nic,2018,1.9056758980
nic,2019,2.4777156670
nic,2020,2.7590171002
nic,2021,2.2788393489
nic,2022,1.9961837663
ner,2001,50.6968641115
ner,2002,47.0912220310
ner,2003,54.9273655281
ner,2004,52.1924083770
ner,2005,55.7633353771
ner,2006,43.9788950962
ner,2007,47.2093023256
ner,2008,47.2093023256
ner,2009,47.2093023256
ner,2010,48.3835914154
ner,2011,49.8949579832
ner,2012,50.0124100273
ner,2013,53.5137948985
ner,2014,51.8297430574
ner,2015,37.5784336509
ner,2016,39.2857142857
ner,2017,59.6797671033
ner,2018,62.1621621622
ner,2019,53.3465542885
ner,2020,38.1201848998
ner,2021,39.0875462392
ner,2022,42.9052159282
nga,1988,70.8021923269
nga,1989,70.0049825610
nga,1990,70.6740442656
nga,1992,70.9758551308
nga,1995,54.3637250122
nga,1996,55.0446428571
nga,1997,55.0446428571
nga,1998,55.0446428571
nga,1999,60.0000000000
nga,2000,60.7067879636
nga,2001,60.7676630435
nga,2002,52.3980424144
nga,2003,52.7074829932
nga,2005,36.7918313570
nga,2006,36.8627450980
nga,2008,37.4609549308
nga,2009,37.0530877573
nga,2010,38.5886349599
nga,2011,37.4497842583
nga,2013,42.2344154854
nga,2014,39.2090220918
nga,2015,33.8680680404
nga,2016,33.8026224983
nga,2020,52.8356761997
nga,2021,50.9152351450
nga,2022,40.7279808268
mkd,2001,32.5984470327
mkd,2002,40.8149084018
mkd,2004,44.1490282023
mkd,2005,38.0321196788
mkd,2006,31.9894179894
mkd,2007,42.5609292732
mkd,2008,35.0313238164
mkd,2009,33.1666666667
mkd,2010,31.9002667761
mkd,2011,30.7647402218
mkd,2012,30.0009659036
mkd,2013,41.4130897733
mkd,2014,33.9791561453
mkd,2015,28.4265830952
mkd,2016,23.2595555942
mkd,2017,33.4764556006
mkd,2018,30.9796168150
mkd,2019,31.7388729443
mkd,2020,24.1536614646
mkd,2021,32.5108017283
mkd,2022,44.7038097335
nor,1988,6.0676478182
nor,1993,4.8837529234
nor,1995,23.0969833662
nor,1996,23.9702550398
nor,1997,25.5272970115
nor,1998,31.4218258132
nor,1999,22.5848827809
nor,2000,30.5969034699
nor,2001,24.9454275231
nor,2002,26.4614703277
nor,2003,24.1349559531
nor,2004,24.1822334611
nor,2005,24.1594413276
nor,2006,23.3798291670
nor,2007,24.0042897822
nor,2008,23.6601501524
nor,2009,23.2453509298
nor,2010,30.3678111279
nor,2011,30.5172232171
nor,2012,31.1685081891
nor,2013,30.8765736362
nor,2014,26.7270222397
nor,2015,31.4013471332
nor,2016,31.3957648896
nor,2017,31.2326635546
nor,2018,30.6367573420
nor,2019,24.3947545393
nor,2020,25.0603417758
nor,2021,25.2046506110
nor,2022,24.4252958362
omn,1992,5.6710775047
omn,1997,0.0000000000
omn,2001,2.6093088858
omn,2002,3.6869826938
omn,2003,0.1568873549
omn,2004,0.8721869280
omn,2005,0.9317734755
omn,2006,0.9482930725
omn,2007,1.3665439039
omn,2008,1.9129193433
omn,2009,2.1131503620
omn,2012,0.1217503402
omn,2013,0.0081659317
omn,2014,0.0081672656
omn,2015,1.6916312691
omn,2016,2.2417449258
omn,2017,1.9328661011
omn,2018,1.9328661011
omn,2019,1.3327865491
omn,2020,1.2130698493
omn,2021,1.2575507963
omn,2022,1.8192090395
pak,1995,79.9476896251
pak,1998,75.5087719298
pak,1999,59.7949419002
pak,2000,59.1639433551
pak,2001,50.6551786035
pak,2002,49.8651483368
pak,2003,48.5710054790
pak,2004,46.6970091027
pak,2005,37.9461423381
pak,2006,38.3732160103
pak,2007,45.5660192270
pak,2008,43.5819131120
pak,2009,36.4999496830
pak,2010,36.2893142253
pak,2011,34.8585532561
pak,2012,34.5638501504
pak,2013,36.7906256053
pak,2014,39.6007908860
pak,2015,39.4637733142
pak,2016,40.8972527934
pak,2018,40.2321658895
pak,2019,38.9493986839
pak,2020,36.5123606398
pak,2021,36.9196323356
pak,2022,39.9747952111
plw,2005,0.3938730853
plw,2006,0.3938730853
plw,2010,7.2195960464
plw,2011,7.2195960464
plw,2012,7.2195960464
plw,2015,10.5347166800
plw,2016,9.9038118988
plw,2017,10.4758250192
plw,2018,10.4758250192
plw,2019,8.4233261339
plw,2020,8.4233261339
plw,2021,8.4233261339
pan,1997,42.1461897356
pan,1998,2.1205068529
pan,1999,4.2909273940
pan,2000,4.9661399549
pan,2001,4.7641905676
pan,2002,4.7269942007
pan,2003,5.8989397699
pan,2004,6.7439189895
pan,2005,6.7915208891
pan,2006,7.5669485553
pan,2007,52.6339325642
pan,2008,50.2386945578
pan,2009,8.0049478706
pan,2010,7.2287225517
pan,2011,7.0410468105
pan,2012,7.9234754882
pan,2013,34.3187374972
pan,2015,5.9162303665
pan,2020,11.2765957447
pan,2021,10.0389380531
pan,2022,9.7088083654
png,1997,55.1804038398
png,1999,55.3500660502
png,2000,47.8301301922
png,2001,47.7061376317
png,2002,45.9563543004
png,2003,49.5599187542
png,2004,50.9852831130
png,2005,52.1563981043
png,2006,40.0605726872
png,2007,49.6920890573
png,2008,52.6844475234
png,2009,36.5913902611
png,2010,51.9971595952
png,2012,37.8681177977
png,2013,37.8841229193
png,2018,23.7246680643
png,2019,26.4424778761
png,2020,25.5922469490
png,2021,24.5309242530
pry,1991,34.6715328467
pry,1994,7.9073482428
pry,1995,23.7129901307
pry,1996,32.1510297483
pry,1997,31.4073226545
pry,1998,31.6477272727
pry,1999,30.1944728762
pry,2000,38.3986467437
pry,2001,36.9307712556
pry,2002,37.3939599593
pry,2003,37.5468483816
pry,2004,25.4974704890
pry,2005,18.8405797101
pry,2006,16.7462591531
pry,2007,16.8339546888
pry,2008,17.3265936535
pry,2009,15.7809549501
pry,2010,19.3674920324
pry,2011,19.1662890802
pry,2012,18.3215418395
pry,2013,20.4830689084
pry,2014,19.5497358144
pry,2015,18.2907164248
pry,2016,16.0208474960
pry,2017,14.6609488073
pry,2018,14.6463384154
pry,2019,14.6463384154
pry,2020,14.4870210136
pry,2021,16.4899616513
pry,2022,17.1669609574
per,1993,32.5206301575
per,1995,12.7858231707
per,1997,23.8566798704
per,1998,23.3644859813
per,1999,21.6261246251
per,2000,26.3966244726
per,2001,20.4860516858
per,2002,20.6496199032
per,2003,19.8364584802
per,2004,17.0930398742
per,2005,15.4202227687
per,2006,13.3947861155
per,2007,13.4089024053
per,2008,10.6223564955
per,2009,1.3619167718
per,2010,1.1737089202
per,2011,0.0000000000
per,2013,0.0000000000
per,2014,0.0000000000
per,2015,0.0000000000
per,2017,0.0000000000
per,2018,0.0000000000
per,2019,0.0000000000
per,2020,0.0000000000
per,2021,0.0000000000
per,2022,0.0000000000
phl,1988,76.4135482109
phl,1989,76.8088552916
phl,1990,67.0257330940
phl,1992,66.5241295052
phl,1993,66.7391642069
phl,1994,64.1856805665
phl,1995,65.9909909910
phl,1996,49.0127195639
phl,1997,49.4403617863
phl,1998,32.4194493263
phl,1999,27.6039835970
phl,2000,9.7572698870
phl,2001,8.6482558140
phl,2002,7.4291759727
phl,2003,7.6507227641
phl,2004,6.8839961313
phl,2005,6.8839961313
phl,2006,7.0238578975
phl,2007,14.5569260501
phl,2008,9.9715249947
phl,2009,6.5059445178
phl,2010,6.3378016086
phl,2011,5.6417489422
phl,2012,6.0780929781
phl,2013,5.1410105758
phl,2015,5.0449205252
phl,2016,5.8353437877
phl,2017,12.2656696266
phl,2018,5.4625434968
phl,2019,4.3752153157
phl,2020,4.6502853370
phl,2021,4.4019050261
phl,2022,4.3659446625
pol,1991,19.8473282443
pol,1992,20.4968944099
pol,1995,11.0155129709
pol,1996,44.1222395717
pol,1997,50.2725998235
pol,1998,41.8729641694
pol,1999,37.9842022117
pol,2000,49.1470752435
pol,2001,34.8193508879
pol,2002,38.0079023412
pol,2003,33.0264101009
pol,2004,18.6689230338
pol,2005,17.1866356898
pol,2006,20.9742872829
pol,2007,20.7750616191
pol,2008,17.2921249079
pol,2009,16.5600832419
pol,2010,18.1139777573
pol,2011,16.5731964737
pol,2012,17.0589855980
pol,2013,16.6565462015
pol,2014,19.0931380441
pol,2015,19.3881234720
pol,2016,18.6735408400
pol,2017,18.6496665989
pol,2018,17.8536497420
pol,2019,18.6875400419
pol,2020,5.6495832563
pol,2021,18.1987092145
pol,2022,12.9575166906
prt,2000,18.5547407448
prt,2001,21.5994336360
prt,2002,21.3576127995
prt,2003,21.9335895370
prt,2004,18.6689230338
prt,2005,17.1866356898
prt,2006,20.9742872829
prt,2007,20.7750616191
prt,2008,17.2921249079
prt,2009,16.5600832419
prt,2010,18.1139777573
prt,2011,16.5731964737
prt,2012,17.0589855980
prt,2013,16.6565462015
prt,2014,19.0931380441
prt,2015,19.3881234720
prt,2016,18.6735408400
prt,2017,18.6496665989
prt,2018,17.8536497420
prt,2019,18.6875400419
prt,2020,5.6495832563
prt,2021,18.1987092145
prt,2022,12.9575166906
qat,2002,0.7772596047
qat,2003,0.6983478113
qat,2004,1.0673934026
qat,2005,0.7475788639
qat,2006,0.5689164727
qat,2007,0.5889375249
qat,2008,0.9818304932
qat,2009,0.9603469641
qat,2010,1.0465578989
qat,2011,1.0465578989
qat,2012,0.2184159099
qat,2013,0.3006789525
qat,2014,0.0121153380
qat,2015,0.1532697548
qat,2016,0.1532697548
qat,2017,0.5103206642
qat,2018,0.5071915216
qat,2019,0.4786803152
qat,2020,0.0176709666
qat,2021,0.1207312867
qat,2022,0.2076179829
rou,1991,72.5033587103
rou,1999,56.3407181054
rou,2001,60.1703940362
rou,2004,53.4211774270
rou,2005,48.8025376685
rou,2007,20.7750616191
rou,2008,17.2921249079
rou,2009,16.5600832419
rou,2010,18.1139777573
rou,2011,16.5731964737
rou,2012,17.0589855980
rou,2013,16.6565462015
rou,2014,19.0931380441
rou,2015,19.3881234720
rou,2016,18.6735408400
rou,2017,18.6496665989
rou,2018,17.8536497420
rou,2019,18.6875400419
rou,2020,5.6495832563
rou,2021,18.1987092145
rou,2022,12.9575166906
rus,1993,4.1777139490
rus,1994,14.3080718810
rus,1996,13.7137843560
rus,1997,18.6973404645
rus,2001,12.6540627963
rus,2002,13.1706411803
rus,2005,13.1121965715
rus,2007,26.8366542431
rus,2008,25.7342410043
rus,2009,27.0603100366
rus,2010,25.3752488896
rus,2011,28.6743845923
rus,2012,15.3779668905
rus,2013,26.7321959034
rus,2014,17.1933664706
rus,2015,10.2488222188
rus,2016,2.5735687533
rus,2017,2.5115825408
rus,2018,0.8122858231
rus,2019,1.3687526482
rus,2020,1.2013719484
rus,2021,5.8115621906
rwa,1993,55.9490868843
rwa,2000,46.1815561960
rwa,2001,40.9252669039
rwa,2002,63.5570469799
rwa,2003,36.7668097282
rwa,2005,54.1424802111
rwa,2006,52.6400000000
rwa,2008,42.1911421911
rwa,2009,37.1218315617
rwa,2010,38.0940470235
rwa,2011,33.1915957979
rwa,2012,39.9840595112
rwa,2013,42.7050053248
rwa,2014,42.5234899329
rwa,2015,41.6035199218
rwa,2016,43.8626821437
rwa,2018,53.7451737452
rwa,2019,49.3910690122
rwa,2020,49.3910690122
rwa,2021,49.6853625171
rwa,2022,57.6585365854
wsm,2011,55.5219364599
wsm,2012,55.6018518519
wsm,2013,52.8833258829
wsm,2014,54.8949485919
wsm,2015,56.0662525880
wsm,2016,60.0160256410
wsm,2017,56.9781312127
wsm,2018,57.9983922830
wsm,2020,66.0156250000
stp,2013,17.0442286947
stp,2014,16.1764705882
stp,2015,14.7163120567
stp,2016,15.2716593245
stp,2018,20.0996677741
stp,2019,20.3240058910
sau,1994,6.9270159248
sau,1999,8.6639421566
sau,2000,7.8328415206
sau,2001,10.2172265724
sau,2002,9.9496999647
sau,2003,8.7979362390
sau,2004,9.3815573614
sau,2005,0.2258569815
sau,2006,0.1924999075
sau,2007,0.9240170814
sau,2008,0.0000000000
sau,2009,0.0000000000
sau,2011,0.2788271272
sau,2012,0.2422145329
sau,2013,0.2422145329
sau,2014,0.1340376882
sau,2015,0.3548571066
sau,2017,1.4491299199
sau,2020,2.7199462727
sau,2022,2.1553477023
sen,2001,51.7797552836
sen,2002,50.5221130221
sen,2003,53.9422326308
sen,2004,55.3507301891
sen,2005,56.9087241553
sen,2006,51.4903299204
sen,2007,51.2946116165
sen,2008,51.2946116165
sen,2009,51.7664023071
sen,2010,53.2116146062
sen,2011,52.0807581376
sen,2012,50.3280032800
sen,2013,50.3788654516
sen,2014,52.0561294095
sen,2015,44.5340050378
sen,2016,43.5998038254
sen,2017,54.4888237450
sen,2018,52.0497311828
sen,2019,49.2258972555
sen,2020,48.9179667841
sen,2021,48.2965009208
sen,2022,48.1907128436
srb,2001,27.6139410188
srb,2002,42.2924901186
srb,2005,44.1688878588
srb,2007,44.0630498007
srb,2008,43.3639208241
srb,2009,36.3664802722
srb,2010,30.6754009487
srb,2011,28.3724978242
srb,2013,21.7288615966
srb,2015,17.9193696295
srb,2016,17.3240291262
srb,2017,18.9741070802
srb,2018,17.1921695040
srb,2021,20.0287321920
syc,2000,82.0347714102
syc,2001,84.7515060241
syc,2005,21.4688086793
syc,2006,19.9397590361
syc,2007,22.3352972683
syc,2015,24.7869318182
syc,2016,25.6363470486
syc,2017,25.5176171449
syc,2018,15.1405835544
syc,2019,18.4466956102
syc,2020,19.5763739853
syc,2021,21.0412593888
syc,2022,20.4013678906
sle,2004,70.9385113269
sle,2006,72.9545454545
sle,2010,65.0881057269
sle,2011,65.6037414966
sle,2012,64.4960597263
sle,2020,66.2395050817
sle,2021,66.0950896337
sle,2022,63.6363636364
sgp,1989,4.0572965898
sgp,1995,0.9556313993
sgp,1996,0.8503720378
sgp,1997,0.8503720378
sgp,1998,0.8447172177
sgp,1999,0.8474576271
sgp,2000,0.9213936078
sgp,2001,1.2007566412
sgp,2002,1.7558721602
sgp,2003,1.4346118997
sgp,2004,0.0000000000
sgp,2005,0.7364770655
sgp,2006,0.7578779418
sgp,2007,0.5022994879
sgp,2008,0.5646605151
sgp,2009,0.5158591844
sgp,2010,0.5751821955
sgp,2011,0.8544076834
sgp,2012,0.5464628703
sgp,2013,0.6278245339
sgp,2014,0.6278245339
sgp,2015,0.5421733406
sgp,2016,0.5542138045
sgp,2017,0.4760268931
sgp,2018,0.4711193993
sgp,2019,0.6809266524
sgp,2020,0.6650762669
sgp,2021,0.3084411673
sgp,2022,0.9821810727
svk,2002,17.5180091683
svk,2004,18.6689230338
svk,2005,17.1866356898
svk,2006,20.9742872829
svk,2007,20.7750616191
svk,2008,17.2921249079
svk,2009,16.5600832419
svk,2010,18.1139777573
svk,2011,16.5731964737
svk,2012,17.0589855980
svk,2013,16.6565462015
svk,2014,19.0931380441
svk,2015,19.3881234720
svk,2016,18.6735408400
svk,2017,18.6496665989
svk,2018,17.8536497420
svk,2019,18.6875400419
svk,2020,5.6495832563
svk,2021,18.1987092145
svk,2022,12.9575166906
svn,1999,24.9579596413
svn,2001,33.4463527473
svn,2002,28.3533664988
svn,2003,29.2626185288
svn,2004,18.6689230338
svn,2005,17.1866356898
svn,2006,20.9742872829
svn,2007,20.7750616191
svn,2008,17.2921249079
svn,2009,16.5600832419
svn,2010,18.1139777573
svn,2011,16.5731964737
svn,2012,17.0589855980
svn,2013,16.6565462015
svn,2014,19.0931380441
svn,2015,19.3881234720
svn,2016,18.6735408400
svn,2017,18.6496665989
svn,2018,17.8536497420
svn,2019,18.6875400419
svn,2020,5.6495832563
svn,2021,18.1987092145
svn,2022,12.9575166906
slb,2008,12.1675531915
slb,2015,14.3379366369
slb,2016,15.8232628399
slb,2017,14.2199723884
slb,2018,14.1279337322
slb,2019,6.0248853962
slb,2020,8.3963056255
slb,2021,7.6863950807
slb,2022,9.1131000814
zaf,1988,15.3294486777
zaf,1990,24.3245510992
zaf,1991,22.1877732729
zaf,1993,34.1372752420
zaf,1996,21.9143935617
zaf,1997,25.5953415609
zaf,1999,21.9628188500
zaf,2000,22.8802447552
zaf,2001,21.7713504569
zaf,2002,19.4290189378
zaf,2003,19.8282429531
zaf,2004,20.2589395808
zaf,2005,19.9689440994
zaf,2006,17.4047134129
zaf,2007,18.2153550043
zaf,2008,18.1381802492
zaf,2009,16.1652734146
zaf,2010,15.7838552257
zaf,2011,18.1648694951
zaf,2012,16.2898417794
zaf,2013,15.8063061216
zaf,2014,15.7229667190
zaf,2015,14.9457828107
zaf,2016,16.2080692534
zaf,2017,16.4951644101
zaf,2018,14.8816234498
zaf,2019,14.7989477640
zaf,2020,15.9621046275
zaf,2021,15.6382015691
zaf,2022,16.4909993118
esp,2000,18.5547407448
esp,2001,21.5994336360
esp,2002,21.3576127995
esp,2003,21.9335895370
esp,2004,18.6689230338
esp,2005,17.1866356898
esp,2006,20.9742872829
esp,2007,20.7750616191
esp,2008,17.2921249079
esp,2009,16.5600832419
esp,2010,18.1139777573
esp,2011,16.5731964737
esp,2012,17.0589855980
esp,2013,16.6565462015
esp,2014,19.0931380441
esp,2015,19.3881234720
esp,2016,18.6735408400
esp,2017,18.6496665989
esp,2018,17.8536497420
esp,2019,18.6875400419
esp,2020,5.6495832563
esp,2021,18.1987092145
esp,2022,12.9575166906
lka,1990,55.1204819277
lka,1993,52.5195968645
