economy,year,sp_dyn_le00_fe_in
ken,1971,56.0730000000
ken,1972,56.6400000000
ken,1973,57.2100000000
ken,1974,57.8100000000
ken,1975,58.4020000000
ken,1976,58.9910000000
ken,1977,59.5810000000
ken,1978,60.1560000000
ken,1979,60.5920000000
ken,1980,61.0510000000
ken,1981,61.4200000000
ken,1982,61.7470000000
ken,1983,62.0970000000
ken,1984,62.3890000000
ken,1985,62.6030000000
ken,1986,62.6440000000
ken,1987,62.6300000000
ken,1988,62.3350000000
ken,1989,61.9950000000
ken,1990,60.0060000000
ken,1991,59.4890000000
ken,1992,58.7980000000
ken,1993,58.2140000000
ken,1994,57.3790000000
ken,1995,56.8720000000
ken,1996,56.2630000000
ken,1997,56.1680000000
ken,1998,56.3150000000
ken,1999,56.6240000000
ken,2000,56.7600000000
ken,2001,57.2610000000
ken,2002,57.6050000000
ken,2003,58.1800000000
ken,2004,58.8530000000
ken,2005,59.5170000000
ken,2006,60.2290000000
ken,2007,60.8100000000
ken,2008,61.4550000000
ken,2009,62.0520000000
ken,2010,62.5750000000
ken,2011,63.0570000000
ken,2012,63.3700000000
ken,2013,63.6150000000
ken,2014,63.9690000000
ken,2015,64.3440000000
ken,2016,64.6690000000
ken,2017,64.9330000000
ken,2018,65.0030000000
ken,2019,65.1000000000
ken,2020,64.2400000000
ken,2021,63.6360000000
ken,2022,65.8690000000
ken,2023,65.9200000000
kir,1960,49.2950000000
kir,1961,49.8240000000
kir,1962,50.4230000000
kir,1963,51.0650000000
kir,1964,51.7260000000
kir,1965,52.3900000000
kir,1966,53.1180000000
kir,1967,53.8420000000
kir,1968,54.5240000000
kir,1969,55.1750000000
kir,1970,55.8310000000
kir,1971,56.4040000000
kir,1972,56.7760000000
kir,1973,57.2880000000
kir,1974,57.6150000000
kir,1975,57.9010000000
kir,1976,58.1310000000
kir,1977,57.6040000000
kir,1978,58.5040000000
kir,1979,58.6880000000
kir,1980,58.8850000000
kir,1981,59.1040000000
kir,1982,59.3500000000
kir,1983,59.6250000000
kir,1984,59.9270000000
kir,1985,60.3140000000
kir,1986,60.7460000000
kir,1987,61.2030000000
kir,1988,61.6790000000
kir,1989,62.1580000000
kir,1990,62.6400000000
kir,1991,63.1540000000
kir,1992,63.6240000000
kir,1993,64.0470000000
kir,1994,64.4230000000
kir,1995,64.7590000000
kir,1996,65.0810000000
kir,1997,65.4320000000
kir,1998,65.7560000000
kir,1999,66.0550000000
kir,2000,66.3230000000
kir,2001,66.5560000000
kir,2002,66.7510000000
kir,2003,66.9080000000
kir,2004,67.0300000000
kir,2005,67.1260000000
kir,2006,67.2050000000
kir,2007,67.2740000000
kir,2008,67.3380000000
kir,2009,67.3960000000
kir,2010,67.4420000000
kir,2011,67.4730000000
kir,2012,67.4840000000
kir,2013,67.4760000000
kir,2014,67.4540000000
kir,2015,67.4260000000
kir,2016,67.4060000000
kir,2017,67.4070000000
kir,2018,67.4360000000
kir,2019,67.4980000000
kir,2020,67.1290000000
kir,2021,65.7730000000
kir,2022,67.8960000000
kir,2023,68.1700000000
prk,1960,57.5950000000
prk,1961,58.2140000000
prk,1962,58.8170000000
prk,1963,59.4100000000
prk,1964,60.0080000000
prk,1965,60.6280000000
prk,1966,61.2720000000
prk,1967,61.9430000000
prk,1968,62.6230000000
prk,1969,63.2880000000
prk,1970,63.9470000000
prk,1971,64.5850000000
prk,1972,65.2030000000
prk,1973,65.7840000000
prk,1974,66.3450000000
prk,1975,66.8760000000
prk,1976,67.4190000000
prk,1977,67.9220000000
prk,1978,68.4380000000
prk,1979,68.9150000000
prk,1980,69.4110000000
prk,1981,69.8860000000
prk,1982,70.3470000000
prk,1983,70.7900000000
prk,1984,71.1960000000
prk,1985,71.5790000000
prk,1986,71.9200000000
prk,1987,72.1830000000
prk,1988,72.4980000000
prk,1989,72.7520000000
prk,1990,73.0040000000
prk,1991,73.2780000000
prk,1992,73.7910000000
prk,1993,73.7860000000
prk,1994,73.6900000000
prk,1995,63.5880000000
prk,1996,63.6830000000
prk,1997,63.7600000000
prk,1998,63.8130000000
prk,1999,63.8710000000
prk,2000,63.9040000000
prk,2001,63.9140000000
prk,2002,63.9240000000
prk,2003,72.9500000000
prk,2004,72.8970000000
prk,2005,72.8130000000
prk,2006,72.7410000000
prk,2007,72.6430000000
prk,2008,72.7890000000
prk,2009,72.9570000000
prk,2010,73.2570000000
prk,2011,73.5700000000
prk,2012,73.9200000000
prk,2013,74.3040000000
prk,2014,74.6840000000
prk,2015,74.9920000000
prk,2016,75.1980000000
prk,2017,75.4610000000
prk,2018,75.6400000000
prk,2019,75.8630000000
prk,2020,75.6910000000
prk,2021,75.4870000000
prk,2022,75.7200000000
prk,2023,75.7440000000
kor,1960,56.3360000000
kor,1961,57.0450000000
kor,1962,57.5770000000
kor,1963,57.6730000000
kor,1964,58.2590000000
kor,1965,58.9900000000
kor,1966,58.7370000000
kor,1967,64.8040000000
kor,1968,64.9220000000
kor,1969,65.4350000000
kor,1970,65.8000000000
kor,1971,66.3000000000
kor,1972,66.8000000000
kor,1973,67.3000000000
kor,1974,67.8000000000
kor,1975,68.2000000000
kor,1976,68.6000000000
kor,1977,69.1000000000
kor,1978,69.5000000000
kor,1979,69.9000000000
kor,1980,70.4000000000
kor,1981,70.9000000000
kor,1982,71.5000000000
kor,1983,71.9000000000
kor,1984,72.6000000000
kor,1985,73.2000000000
kor,1986,73.8000000000
kor,1987,74.3000000000
kor,1988,74.8000000000
kor,1989,75.3000000000
kor,1990,75.9000000000
kor,1991,76.4000000000
kor,1992,76.8000000000
kor,1993,77.3000000000
kor,1994,77.7000000000
kor,1995,77.9000000000
kor,1996,78.3000000000
kor,1997,78.7000000000
kor,1998,79.0000000000
kor,1999,79.2000000000
kor,2000,79.7000000000
kor,2001,80.1000000000
kor,2002,80.3000000000
kor,2003,80.8000000000
kor,2004,81.2000000000
kor,2005,81.6000000000
kor,2006,82.1000000000
kor,2007,82.5000000000
kor,2008,83.0000000000
kor,2009,83.4000000000
kor,2010,83.6000000000
kor,2011,84.0000000000
kor,2012,84.2000000000
kor,2013,84.6000000000
kor,2014,85.0000000000
kor,2015,85.2000000000
kor,2016,85.4000000000
kor,2017,85.7000000000
kor,2018,85.7000000000
kor,2019,86.3000000000
kor,2020,86.5000000000
kor,2021,86.6000000000
kor,2022,85.6000000000
kor,2023,86.4000000000
xkx,1960,49.7020000000
xkx,1961,50.8060000000
xkx,1962,49.1780000000
xkx,1963,50.7970000000
xkx,1964,52.1540000000
xkx,1965,53.3150000000
xkx,1966,54.1300000000
xkx,1967,54.5800000000
xkx,1968,55.1340000000
xkx,1969,55.4850000000
xkx,1970,55.7290000000
xkx,1971,57.2390000000
xkx,1972,56.9270000000
xkx,1973,57.8980000000
xkx,1974,58.5480000000
xkx,1975,59.3070000000
xkx,1976,59.5230000000
xkx,1977,60.4970000000
xkx,1978,60.6500000000
xkx,1979,61.2310000000
xkx,1980,62.0800000000
xkx,1981,62.2870000000
xkx,1982,61.7280000000
xkx,1983,62.8980000000
xkx,1984,63.2510000000
xkx,1985,63.0980000000
xkx,1986,64.4320000000
xkx,1987,65.4980000000
xkx,1988,66.2710000000
xkx,1989,67.1060000000
xkx,1990,68.4220000000
xkx,1991,68.8170000000
xkx,1992,69.5060000000
xkx,1993,70.2090000000
xkx,1994,70.7300000000
xkx,1995,70.8220000000
xkx,1996,71.2720000000
xkx,1997,71.7860000000
xkx,1998,71.9220000000
xkx,1999,66.3140000000
xkx,2000,73.3440000000
xkx,2001,73.7880000000
xkx,2002,74.2310000000
xkx,2003,74.6780000000
xkx,2004,75.0780000000
xkx,2005,75.2970000000
xkx,2006,75.6640000000
xkx,2007,76.5820000000
xkx,2008,76.9020000000
xkx,2009,76.9610000000
xkx,2010,76.9460000000
xkx,2011,77.5350000000
xkx,2012,77.9080000000
xkx,2013,78.3800000000
xkx,2014,78.5010000000
xkx,2015,78.3060000000
xkx,2016,78.8640000000
xkx,2017,79.0560000000
xkx,2018,79.1770000000
xkx,2019,79.3630000000
xkx,2020,76.6350000000
xkx,2021,76.9960000000
xkx,2022,79.8110000000
xkx,2023,80.1180000000
kwt,1960,61.1840000000
kwt,1961,62.1880000000
kwt,1962,63.1910000000
kwt,1963,64.1840000000
kwt,1964,65.1590000000
kwt,1965,66.1080000000
kwt,1966,67.0270000000
kwt,1967,67.9000000000
kwt,1968,68.7130000000
kwt,1969,69.4530000000
kwt,1970,70.1110000000
kwt,1971,70.6790000000
kwt,1972,71.1650000000
kwt,1973,71.5870000000
kwt,1974,71.9630000000
kwt,1975,72.3060000000
kwt,1976,72.6400000000
kwt,1977,72.9710000000
kwt,1978,73.3100000000
kwt,1979,73.6640000000
kwt,1980,74.0390000000
kwt,1981,74.4400000000
kwt,1982,74.8680000000
kwt,1983,75.3090000000
kwt,1984,75.7460000000
kwt,1985,76.1660000000
kwt,1986,76.5550000000
kwt,1987,76.9030000000
kwt,1988,77.2060000000
kwt,1989,77.4610000000
kwt,1990,76.8760000000
kwt,1991,77.6140000000
kwt,1992,77.9180000000
kwt,1993,77.9630000000
kwt,1994,77.9720000000
kwt,1995,77.9640000000
kwt,1996,77.9600000000
kwt,1997,77.9800000000
kwt,1998,78.0520000000
kwt,1999,78.1590000000
kwt,2000,78.2890000000
kwt,2001,78.4280000000
kwt,2002,78.5630000000
kwt,2003,78.6790000000
kwt,2004,78.7780000000
kwt,2005,78.8680000000
kwt,2006,78.9590000000
kwt,2007,79.0610000000
kwt,2008,79.1820000000
kwt,2009,79.3290000000
kwt,2010,79.5020000000
kwt,2011,79.7010000000
kwt,2012,79.9270000000
kwt,2013,80.1780000000
kwt,2014,80.4520000000
kwt,2015,80.7180000000
kwt,2016,80.9970000000
kwt,2017,81.2360000000
kwt,2018,81.4350000000
kwt,2019,83.0300000000
kwt,2020,80.4000000000
kwt,2021,79.3000000000
kwt,2022,81.1000000000
kwt,2023,83.7000000000
kgz,1960,59.2040000000
kgz,1961,59.5080000000
kgz,1962,59.8100000000
kgz,1963,60.0870000000
kgz,1964,60.3570000000
kgz,1965,60.6540000000
kgz,1966,60.9690000000
kgz,1967,61.3160000000
kgz,1968,61.6020000000
kgz,1969,61.9220000000
kgz,1970,62.1710000000
kgz,1971,62.4680000000
kgz,1972,62.8110000000
kgz,1973,63.1990000000
kgz,1974,63.5960000000
kgz,1975,63.8310000000
kgz,1976,64.0100000000
kgz,1977,64.2250000000
kgz,1978,64.5470000000
kgz,1979,65.0150000000
kgz,1980,65.4980000000
kgz,1981,65.8880000000
kgz,1982,66.2190000000
kgz,1983,66.1930000000
kgz,1984,66.4740000000
kgz,1985,67.1230000000
kgz,1986,68.0330000000
kgz,1987,68.7270000000
kgz,1988,68.8170000000
kgz,1989,71.8000000000
kgz,1990,72.6000000000
kgz,1991,72.7000000000
kgz,1992,72.2000000000
kgz,1993,71.7000000000
kgz,1994,70.7000000000
kgz,1995,70.4000000000
kgz,1996,71.0000000000
kgz,1997,71.4000000000
kgz,1998,71.2000000000
kgz,1999,72.6000000000
kgz,2000,72.4000000000
kgz,2001,72.6000000000
kgz,2002,72.1000000000
kgz,2003,72.2000000000
kgz,2004,72.2000000000
kgz,2005,71.9000000000
kgz,2006,72.1000000000
kgz,2007,72.3000000000
kgz,2008,72.6000000000
kgz,2009,73.2000000000
kgz,2010,73.5000000000
kgz,2011,73.7000000000
kgz,2012,74.1000000000
kgz,2013,74.3000000000
kgz,2014,74.5000000000
kgz,2015,74.8000000000
kgz,2016,75.1000000000
kgz,2017,75.4000000000
kgz,2018,75.6000000000
kgz,2019,75.8000000000
kgz,2020,76.0000000000
kgz,2021,76.1000000000
kgz,2022,76.3000000000
kgz,2023,76.5000000000
lao,1960,42.5790000000
lao,1961,42.8040000000
lao,1962,43.2110000000
lao,1963,43.4180000000
lao,1964,43.6860000000
lao,1965,44.1680000000
lao,1966,44.2720000000
lao,1967,44.7270000000
lao,1968,45.0480000000
lao,1969,45.3020000000
lao,1970,45.5990000000
lao,1971,45.9510000000
lao,1972,46.2160000000
lao,1973,46.4740000000
lao,1974,46.7080000000
lao,1975,46.9270000000
lao,1976,46.9210000000
lao,1977,47.3060000000
lao,1978,47.6990000000
lao,1979,48.3230000000
lao,1980,49.1590000000
lao,1981,49.8340000000
lao,1982,50.5110000000
lao,1983,51.0520000000
lao,1984,51.6190000000
lao,1985,52.2230000000
lao,1986,52.8070000000
lao,1987,53.3580000000
lao,1988,53.9620000000
lao,1989,54.6380000000
lao,1990,55.1450000000
lao,1991,55.8250000000
lao,1992,56.2530000000
lao,1993,56.7980000000
lao,1994,57.0820000000
lao,1995,57.6930000000
lao,1996,58.1750000000
lao,1997,58.6950000000
lao,1998,59.0200000000
lao,1999,59.3240000000
lao,2000,59.8750000000
lao,2001,60.5680000000
lao,2002,61.1140000000
lao,2003,61.7050000000
lao,2004,62.3760000000
lao,2005,63.0700000000
lao,2006,63.5700000000
lao,2007,64.2220000000
lao,2008,64.6920000000
lao,2009,65.4320000000
lao,2010,66.0830000000
lao,2011,66.8820000000
lao,2012,67.4520000000
lao,2013,68.0010000000
lao,2014,68.5530000000
lao,2015,68.8960000000
lao,2016,69.2600000000
lao,2017,69.5610000000
lao,2018,69.8150000000
lao,2019,70.1560000000
lao,2020,71.0450000000
lao,2021,70.0720000000
lao,2022,71.0000000000
lao,2023,71.2500000000
lva,1960,73.4900000000
lva,1961,73.9200000000
lva,1962,73.1900000000
lva,1963,73.6500000000
lva,1964,74.8900000000
lva,1965,74.8600000000
lva,1966,74.6000000000
lva,1967,74.2200000000
lva,1968,74.5400000000
lva,1969,74.5500000000
lva,1970,74.2300000000
lva,1971,74.8000000000
lva,1972,74.7600000000
lva,1973,74.5000000000
lva,1974,74.7400000000
lva,1975,74.1600000000
lva,1976,74.3900000000
lva,1977,74.1600000000
lva,1978,74.1200000000
lva,1979,73.7200000000
lva,1980,74.1200000000
lva,1981,74.4000000000
lva,1982,74.6500000000
lva,1983,74.6200000000
lva,1984,74.5000000000
lva,1985,74.0600000000
lva,1986,75.1400000000
lva,1987,75.1900000000
lva,1988,75.2200000000
lva,1989,75.1800000000
lva,1990,74.6000000000
lva,1991,74.6000000000
lva,1992,74.4400000000
lva,1993,73.3300000000
lva,1994,72.6200000000
lva,1995,73.0600000000
lva,1996,74.8000000000
lva,1997,75.0500000000
lva,1998,74.8000000000
lva,1999,75.2900000000
lva,2000,76.0000000000
lva,2001,76.6000000000
lva,2002,76.8000000000
lva,2003,76.9000000000
lva,2004,77.2000000000
lva,2005,77.4000000000
lva,2006,76.5000000000
lva,2007,76.5000000000
lva,2008,77.9000000000
lva,2009,78.1000000000
lva,2010,78.4000000000
lva,2011,78.8000000000
lva,2012,78.9000000000
lva,2013,78.9000000000
lva,2014,79.4000000000
lva,2015,79.5000000000
lva,2016,79.6000000000
lva,2017,79.7000000000
lva,2018,79.7000000000
lva,2019,80.1000000000
lva,2020,80.0000000000
lva,2021,78.0000000000
lva,2022,79.4000000000
lva,2023,80.8000000000
lbn,1960,65.9170000000
lbn,1961,66.2240000000
lbn,1962,66.5560000000
lbn,1963,66.8200000000
lbn,1964,66.9950000000
lbn,1965,67.1880000000
lbn,1966,67.3560000000
lbn,1967,67.5070000000
lbn,1968,67.6240000000
lbn,1969,67.7250000000
lbn,1970,67.8110000000
lbn,1971,67.8900000000
lbn,1972,67.9660000000
lbn,1973,68.0500000000
lbn,1974,68.1500000000
lbn,1975,67.0450000000
lbn,1976,45.4970000000
lbn,1977,64.1710000000
lbn,1978,63.9740000000
lbn,1979,63.7040000000
lbn,1980,63.9890000000
lbn,1981,64.2850000000
lbn,1982,54.7040000000
lbn,1983,67.2100000000
lbn,1984,67.5370000000
lbn,1985,67.8450000000
lbn,1986,68.1610000000
lbn,1987,66.1830000000
lbn,1988,66.5100000000
lbn,1989,70.8820000000
lbn,1990,71.1960000000
lbn,1991,72.0700000000
lbn,1992,72.4080000000
lbn,1993,72.9370000000
lbn,1994,73.4780000000
lbn,1995,73.8670000000
lbn,1996,74.1710000000
lbn,1997,74.5280000000
lbn,1998,74.8140000000
lbn,1999,75.1730000000
lbn,2000,75.6080000000
lbn,2001,76.1610000000
lbn,2002,76.6920000000
lbn,2003,77.1360000000
lbn,2004,77.5630000000
lbn,2005,77.9790000000
lbn,2006,78.2770000000
lbn,2007,78.6560000000
lbn,2008,78.8770000000
lbn,2009,79.1540000000
lbn,2010,79.3860000000
lbn,2011,79.6000000000
lbn,2012,79.7620000000
lbn,2013,79.8610000000
lbn,2014,79.9680000000
lbn,2015,80.0960000000
lbn,2016,80.1710000000
lbn,2017,80.1300000000
lbn,2018,80.0930000000
lbn,2019,80.0480000000
lbn,2020,78.6690000000
lbn,2021,76.3570000000
lbn,2022,79.8640000000
lbn,2023,79.7340000000
lso,1960,52.9220000000
lso,1961,53.0570000000
lso,1962,53.1210000000
lso,1963,53.0720000000
lso,1964,53.2090000000
lso,1965,53.2720000000
lso,1966,53.5380000000
lso,1967,53.7490000000
lso,1968,54.1150000000
lso,1969,54.4780000000
lso,1970,54.9120000000
lso,1971,55.3680000000
lso,1972,55.7950000000
lso,1973,56.2900000000
lso,1974,56.5530000000
lso,1975,57.1740000000
lso,1976,57.8640000000
lso,1977,58.5940000000
lso,1978,59.3570000000
lso,1979,60.1320000000
lso,1980,60.8850000000
lso,1981,61.5960000000
lso,1982,62.2120000000
lso,1983,62.8190000000
lso,1984,63.2890000000
lso,1985,63.6550000000
lso,1986,63.9330000000
lso,1987,64.0340000000
lso,1988,64.0380000000
lso,1989,63.8650000000
lso,1990,63.6160000000
lso,1991,63.2770000000
lso,1992,62.8000000000
lso,1993,62.1320000000
lso,1994,61.2640000000
lso,1995,60.0750000000
lso,1996,58.6180000000
lso,1997,56.9380000000
lso,1998,55.0420000000
lso,1999,53.0090000000
lso,2000,51.1460000000
lso,2001,49.4830000000
lso,2002,48.1090000000
lso,2003,47.0280000000
lso,2004,46.3190000000
lso,2005,45.9000000000
lso,2006,44.8490000000
lso,2007,46.0860000000
lso,2008,46.6080000000
lso,2009,47.3670000000
lso,2010,48.3030000000
lso,2011,49.4310000000
lso,2012,50.7030000000
lso,2013,51.9590000000
lso,2014,53.2520000000
lso,2015,54.3550000000
lso,2016,55.3250000000
lso,2017,56.2690000000
lso,2018,57.0550000000
lso,2019,57.6740000000
lso,2020,57.6690000000
lso,2021,56.7960000000
lso,2022,59.4300000000
lso,2023,60.0070000000
lbr,1960,39.1440000000
lbr,1961,39.1810000000
lbr,1962,39.2510000000
lbr,1963,39.3980000000
lbr,1964,39.5450000000
lbr,1965,39.7770000000
lbr,1966,40.0390000000
lbr,1967,40.3550000000
lbr,1968,40.6900000000
lbr,1969,41.0880000000
lbr,1970,41.4510000000
lbr,1971,41.7790000000
lbr,1972,42.2570000000
lbr,1973,42.6290000000
lbr,1974,43.0470000000
lbr,1975,43.4490000000
lbr,1976,43.7980000000
lbr,1977,44.1660000000
lbr,1978,44.4520000000
lbr,1979,44.7790000000
lbr,1980,44.9670000000
lbr,1981,45.1620000000
lbr,1982,45.2110000000
lbr,1983,45.3180000000
lbr,1984,45.4360000000
lbr,1985,45.0440000000
lbr,1986,45.3880000000
lbr,1987,45.3170000000
lbr,1988,45.2660000000
lbr,1989,45.2810000000
lbr,1990,44.7240000000
lbr,1991,45.3680000000
lbr,1992,45.9730000000
lbr,1993,45.3920000000
lbr,1994,45.3680000000
lbr,1995,46.9470000000
lbr,1996,47.4760000000
lbr,1997,50.1480000000
lbr,1998,51.2170000000
lbr,1999,52.3850000000
lbr,2000,53.4600000000
lbr,2001,54.6140000000
lbr,2002,55.5520000000
lbr,2003,55.3120000000
lbr,2004,57.3770000000
lbr,2005,58.2190000000
lbr,2006,58.9550000000
lbr,2007,59.6210000000
lbr,2008,60.1290000000
lbr,2009,60.5330000000
lbr,2010,60.7060000000
lbr,2011,60.7950000000
lbr,2012,60.9700000000
lbr,2013,61.1580000000
lbr,2014,60.3510000000
lbr,2015,60.3680000000
lbr,2016,61.6280000000
lbr,2017,61.9370000000
lbr,2018,62.1730000000
lbr,2019,62.4370000000
lbr,2020,62.6240000000
lbr,2021,62.4190000000
lbr,2022,63.2090000000
lbr,2023,63.4440000000
lby,1960,43.0500000000
lby,1961,44.4280000000
lby,1962,45.8890000000
lby,1963,47.1110000000
lby,1964,48.9830000000
lby,1965,50.5280000000
lby,1966,52.1220000000
lby,1967,53.6080000000
lby,1968,55.0050000000
lby,1969,56.4460000000
lby,1970,57.8070000000
lby,1971,59.2480000000
lby,1972,60.5440000000
lby,1973,61.7180000000
lby,1974,62.8830000000
lby,1975,63.9200000000
lby,1976,64.8680000000
lby,1977,65.6620000000
lby,1978,66.4290000000
lby,1979,67.0800000000
lby,1980,67.6130000000
lby,1981,68.1610000000
lby,1982,68.6410000000
lby,1983,69.0990000000
lby,1984,69.5370000000
lby,1985,69.9590000000
lby,1986,70.3680000000
lby,1987,70.8030000000
lby,1988,71.1330000000
lby,1989,71.5100000000
lby,1990,71.8400000000
lby,1991,72.1420000000
lby,1992,72.4100000000
lby,1993,72.6080000000
lby,1994,72.7880000000
lby,1995,72.8710000000
lby,1996,72.8660000000
lby,1997,72.8150000000
lby,1998,72.7230000000
lby,1999,72.6920000000
lby,2000,72.6720000000
lby,2001,72.8350000000
lby,2002,73.0290000000
lby,2003,73.2420000000
lby,2004,73.4630000000
lby,2005,73.6890000000
lby,2006,73.8460000000
lby,2007,74.0290000000
lby,2008,74.2480000000
lby,2009,74.4170000000
lby,2010,74.6060000000
lby,2011,73.7140000000
lby,2012,74.9820000000
lby,2013,75.0780000000
lby,2014,75.0180000000
lby,2015,75.2480000000
lby,2016,75.4830000000
lby,2017,75.8750000000
lby,2018,76.1700000000
lby,2019,76.2030000000
lby,2020,75.7000000000
lby,2021,74.9380000000
lby,2022,77.1520000000
lby,2023,70.4160000000
lie,1960,74.4280000000
lie,1961,74.3600000000
lie,1962,74.1430000000
lie,1963,74.1620000000
lie,1964,74.3270000000
lie,1965,74.6530000000
lie,1966,75.3370000000
lie,1967,76.0690000000
lie,1968,76.6720000000
lie,1969,77.0010000000
lie,1970,77.3060000000
lie,1971,77.4310000000
lie,1972,77.6100000000
lie,1973,77.6410000000
lie,1974,77.7280000000
lie,1975,77.7630000000
lie,1976,77.6480000000
lie,1977,77.5850000000
lie,1978,77.3810000000
lie,1979,77.4040000000
lie,1980,77.4890000000
lie,1981,77.9720000000
lie,1982,78.3500000000
lie,1983,79.2440000000
lie,1984,79.8880000000
lie,1985,80.5950000000
lie,1986,81.0280000000
lie,1987,81.4680000000
lie,1988,81.6150000000
lie,1989,81.7810000000
lie,1990,81.8370000000
lie,1991,81.8190000000
lie,1992,81.7540000000
lie,1993,81.5800000000
lie,1994,81.7000000000
lie,1995,79.9000000000
lie,1996,81.6000000000
lie,1997,80.4000000000
lie,1998,82.1000000000
lie,1999,82.9000000000
lie,2000,79.9000000000
lie,2001,82.4000000000
lie,2002,82.3000000000
lie,2003,81.6000000000
lie,2004,85.1000000000
lie,2005,84.1000000000
lie,2006,83.1000000000
lie,2007,83.6000000000
lie,2008,85.5000000000
lie,2009,83.6000000000
lie,2010,84.3000000000
lie,2011,84.2000000000
lie,2012,85.2000000000
lie,2013,83.9000000000
lie,2014,83.2000000000
lie,2015,84.5000000000
lie,2016,84.0000000000
lie,2017,86.0000000000
lie,2018,85.5000000000
lie,2019,85.8000000000
lie,2020,83.4000000000
lie,2021,86.4000000000
lie,2022,85.3000000000
lie,2023,87.3000000000
ltu,1960,72.9000000000
ltu,1961,73.5600000000
ltu,1962,72.4400000000
ltu,1963,73.8000000000
ltu,1964,74.9100000000
ltu,1965,74.6800000000
ltu,1966,75.0800000000
ltu,1967,75.4300000000
ltu,1968,75.1500000000
ltu,1969,74.9800000000
ltu,1970,75.0300000000
ltu,1971,76.1300000000
ltu,1972,75.4500000000
ltu,1973,75.6500000000
ltu,1974,75.6900000000
ltu,1975,75.6000000000
ltu,1976,75.8700000000
ltu,1977,75.6600000000
ltu,1978,75.4500000000
ltu,1979,75.6400000000
ltu,1980,75.6400000000
ltu,1981,75.6800000000
ltu,1982,76.0100000000
ltu,1983,75.9100000000
ltu,1984,75.5700000000
ltu,1985,75.4900000000
ltu,1986,76.4600000000
ltu,1987,76.3600000000
ltu,1988,76.2900000000
ltu,1989,76.2400000000
ltu,1990,76.1700000000
ltu,1991,75.8600000000
ltu,1992,75.9300000000
ltu,1993,74.9800000000
ltu,1994,74.8200000000
ltu,1995,75.0400000000
ltu,1996,75.8600000000
ltu,1997,76.6200000000
ltu,1998,76.7000000000
ltu,1999,77.0000000000
ltu,2000,77.5000000000
ltu,2001,77.6000000000
ltu,2002,77.6000000000
ltu,2003,77.9000000000
ltu,2004,77.8000000000
ltu,2005,77.4000000000
ltu,2006,77.1000000000
ltu,2007,77.2000000000
ltu,2008,77.6000000000
ltu,2009,78.6000000000
ltu,2010,78.8000000000
ltu,2011,79.3000000000
ltu,2012,79.6000000000
ltu,2013,79.6000000000
ltu,2014,80.1000000000
ltu,2015,79.7000000000
ltu,2016,80.1000000000
ltu,2017,80.5000000000
ltu,2018,80.7000000000
ltu,2019,81.2000000000
ltu,2020,80.1000000000
ltu,2021,78.8000000000
ltu,2022,80.1000000000
ltu,2023,81.7000000000
lux,1960,71.7170000000
lux,1961,71.6550000000
lux,1962,71.3410000000
lux,1963,71.5500000000
lux,1964,72.4700000000
lux,1965,72.5300000000
lux,1966,71.6780000000
lux,1967,72.6000000000
lux,1968,72.7780000000
lux,1969,73.0270000000
lux,1970,72.1860000000
lux,1971,72.4800000000
lux,1972,73.3890000000
lux,1973,74.0960000000
lux,1974,73.6170000000
lux,1975,73.7740000000
lux,1976,73.6260000000
lux,1977,75.1140000000
lux,1978,74.7480000000
lux,1979,75.6980000000
lux,1980,74.8130000000
lux,1981,75.2260000000
lux,1982,75.4750000000
lux,1983,76.0980000000
lux,1984,75.7430000000
lux,1985,76.2160000000
lux,1986,77.3960000000
lux,1987,77.0470000000
lux,1988,77.4930000000
lux,1989,77.1820000000
lux,1990,77.4220000000
lux,1991,79.1000000000
lux,1992,79.1000000000
lux,1993,79.4000000000
lux,1994,79.7000000000
lux,1995,80.2000000000
lux,1996,79.9000000000
lux,1997,79.8000000000
lux,1998,80.5000000000
lux,1999,81.1000000000
lux,2000,81.1000000000
lux,2001,81.0000000000
lux,2002,81.5000000000
lux,2003,80.8000000000
lux,2004,82.4000000000
lux,2005,82.3000000000
lux,2006,81.9000000000
lux,2007,82.2000000000
lux,2008,83.1000000000
lux,2009,83.3000000000
lux,2010,83.5000000000
lux,2011,83.6000000000
lux,2012,83.8000000000
lux,2013,83.9000000000
lux,2014,85.2000000000
lux,2015,84.7000000000
lux,2016,85.4000000000
lux,2017,84.4000000000
lux,2018,84.6000000000
lux,2019,85.2000000000
lux,2020,84.5000000000
lux,2021,84.8000000000
lux,2022,85.2000000000
lux,2023,85.1000000000
mac,1960,65.3030000000
mac,1961,65.8860000000
mac,1962,66.6170000000
mac,1963,67.0520000000
mac,1964,67.3740000000
mac,1965,67.9240000000
mac,1966,68.3460000000
mac,1967,68.8690000000
mac,1968,69.4150000000
mac,1969,69.8690000000
mac,1970,70.1630000000
mac,1971,70.7920000000
mac,1972,71.3660000000
mac,1973,71.8620000000
mac,1974,72.2140000000
mac,1975,72.6840000000
mac,1976,73.2100000000
mac,1977,73.5490000000
mac,1978,73.9150000000
mac,1979,74.3850000000
mac,1980,74.8090000000
mac,1981,75.2930000000
mac,1982,75.6120000000
mac,1983,75.9430000000
mac,1984,76.3190000000
mac,1985,76.7700000000
mac,1986,77.0400000000
mac,1987,77.4390000000
mac,1988,77.7510000000
mac,1989,78.1760000000
mac,1990,78.4280000000
mac,1991,78.7440000000
