economy,year,sp_urb_grow
prk,1975,2.1083701857
prk,1976,1.6961749443
prk,1977,1.5007697363
prk,1978,1.4290885632
prk,1979,1.4394145155
prk,1980,1.4798262984
prk,1981,1.5709364223
prk,1982,1.6589967023
prk,1983,1.6951409545
prk,1984,1.7266292385
prk,1985,1.7547420827
prk,1986,1.7781978897
prk,1987,1.7881758168
prk,1988,1.7843701245
prk,1989,1.7748303879
prk,1990,1.7716607897
prk,1991,1.7700488635
prk,1992,1.7459456141
prk,1993,1.6854484580
prk,1994,1.6211235301
prk,1995,1.3759232818
prk,1996,1.1317704874
prk,1997,1.0597481144
prk,1998,0.9794313284
prk,1999,0.9023234705
prk,2000,0.8169847777
prk,2001,0.7314849393
prk,2002,0.6422267826
prk,2003,0.7178014274
prk,2004,0.7964558272
prk,2005,0.7076762665
prk,2006,0.6628448135
prk,2007,0.6510395218
prk,2008,0.6522434168
prk,2009,0.6634334795
prk,2010,0.6901825963
prk,2011,0.7341457063
prk,2012,0.7736543204
prk,2013,0.8050913317
prk,2014,0.8237268387
prk,2015,0.8632075402
prk,2016,0.8757689162
prk,2017,0.8727145285
prk,2018,0.8613315421
prk,2019,0.8463509876
prk,2020,0.8283754113
prk,2021,0.8310690100
prk,2022,0.8434736504
prk,2023,0.8291448348
prk,2024,0.8082569649
kor,1961,5.6854912958
kor,1962,5.5805817464
kor,1963,5.5657047970
kor,1964,5.5607978448
kor,1965,5.7439112616
kor,1966,6.0185430909
kor,1967,6.6375550059
kor,1968,7.8763425597
kor,1969,8.0509043698
kor,1970,7.2181647812
kor,1971,5.9190551112
kor,1972,5.2235412365
kor,1973,4.8224698741
kor,1974,4.6849471678
kor,1975,4.7687007015
kor,1976,4.8903597085
kor,1977,4.9874295276
kor,1978,4.9542204369
kor,1979,4.8566167783
kor,1980,4.7081567707
kor,1981,4.4799007923
kor,1982,4.2790020850
kor,1983,4.0978594995
kor,1984,3.8087381324
kor,1985,3.5574469994
kor,1986,3.7075302619
kor,1987,3.9241285944
kor,1988,3.8898218938
kor,1989,3.6151839567
kor,1990,3.0597239999
kor,1991,2.5661105551
kor,1992,2.4074286376
kor,1993,2.2059091354
kor,1994,1.9744730280
kor,1995,1.6997610958
kor,1996,1.3986911018
kor,1997,1.2432596962
kor,1998,0.9613947219
kor,1999,0.9392501482
kor,2000,1.1100183282
kor,2001,1.1420241037
kor,2002,1.0747978907
kor,2003,1.0539830435
kor,2004,0.8865210773
kor,2005,0.5636999603
kor,2006,0.7416103317
kor,2007,0.6836590058
kor,2008,0.9096784474
kor,2009,0.6238947906
kor,2010,0.5519210540
kor,2011,0.7604723600
kor,2012,0.4613319125
kor,2013,0.3552383925
kor,2014,0.5115307892
kor,2015,0.4145648789
kor,2016,0.2944421774
kor,2017,0.1768197834
kor,2018,0.3246147386
kor,2019,0.2344613182
kor,2020,-0.0026497701
kor,2021,-0.1463834679
kor,2022,-0.1864482523
kor,2023,0.0800156751
kor,2024,0.0788732752
xkx,1961,5.6019423993
xkx,1962,5.7331684155
xkx,1963,5.8832899116
xkx,1964,6.0807458702
xkx,1965,6.2438099688
xkx,1966,6.3375657748
xkx,1967,6.3689384968
xkx,1968,5.4139900491
xkx,1969,4.4023223654
xkx,1970,4.1969612108
xkx,1971,4.3186260799
xkx,1972,4.4940508952
xkx,1973,4.4155335743
xkx,1974,4.4357885552
xkx,1975,4.4737799182
xkx,1976,4.5095427394
xkx,1977,4.5246645168
xkx,1978,4.5260284135
xkx,1979,4.4958427578
xkx,1980,4.4504929773
xkx,1981,4.1302617645
xkx,1982,3.8061855537
xkx,1983,3.7926185044
xkx,1984,3.8343079408
xkx,1985,3.8276473464
xkx,1986,3.7750329002
xkx,1987,3.7201498151
xkx,1988,3.1463800767
xkx,1989,2.4219749824
xkx,1990,2.0735600264
xkx,1991,1.9571230013
xkx,1992,1.9334247685
xkx,1993,1.8071483764
xkx,1994,1.7338954785
xkx,1995,1.6669834291
xkx,1996,1.5738815387
xkx,1997,1.4109685279
xkx,1998,-5.4465003299
xkx,1999,-10.4340326735
xkx,2000,-3.6876456173
xkx,2001,1.0345452981
xkx,2002,0.5862737977
xkx,2003,-0.0925177944
xkx,2004,-0.1187229403
xkx,2005,-0.1482367766
xkx,2006,-0.1793460058
xkx,2007,-0.1988851658
xkx,2008,-0.1895799193
xkx,2009,-0.1593133536
xkx,2010,-0.1151931306
xkx,2011,0.4307780878
xkx,2012,1.3789180759
xkx,2013,1.6356563121
xkx,2014,1.1679448483
xkx,2015,0.4684283387
xkx,2016,1.5326625642
xkx,2017,3.1273236856
xkx,2018,2.8916400888
xkx,2019,2.2203323503
xkx,2020,2.8200485322
xkx,2021,2.5474688526
xkx,2022,1.7466869480
xkx,2023,-2.2477481168
xkx,2024,-2.9556345712
kwt,1961,11.9059882091
kwt,1962,11.8315322927
kwt,1963,11.4907542087
kwt,1964,10.8797420772
kwt,1965,10.2486263794
kwt,1966,9.7882524947
kwt,1967,9.5140129639
kwt,1968,9.3188944542
kwt,1969,8.9310997467
kwt,1970,8.2223972482
kwt,1971,8.1216967858
kwt,1972,8.4699669517
kwt,1973,8.6126849126
kwt,1974,8.4115914398
kwt,1975,8.0098572346
kwt,1976,7.8810519691
kwt,1977,7.8134711564
kwt,1978,7.5104270460
kwt,1979,7.0662347073
kwt,1980,6.4763638878
kwt,1981,6.0076651988
kwt,1982,5.7704435826
kwt,1983,5.5661557758
kwt,1984,4.8014727906
kwt,1985,4.1290170443
kwt,1986,4.0720706969
kwt,1987,4.0162625848
kwt,1988,3.9149807078
kwt,1989,3.8119439135
kwt,1990,-27.4642315537
kwt,1991,-22.0451170530
kwt,1992,19.0566649659
kwt,1993,2.2619362888
kwt,1994,-0.4482391260
kwt,1995,1.0557028892
kwt,1996,2.9570279179
kwt,1997,3.4464048683
kwt,1998,3.3442847543
kwt,1999,3.2157017613
kwt,2000,3.0559441203
kwt,2001,2.9326557693
kwt,2002,2.8253896535
kwt,2003,2.6513089662
kwt,2004,2.4053549705
kwt,2005,3.6702770734
kwt,2006,5.5624210929
kwt,2007,5.8775446770
kwt,2008,5.5655156761
kwt,2009,5.2909535289
kwt,2010,5.1550604910
kwt,2011,6.2375779296
kwt,2012,6.3173221115
kwt,2013,4.9896740432
kwt,2014,4.4065720776
kwt,2015,4.4991021997
kwt,2016,4.3259490679
kwt,2017,3.6949343403
kwt,2018,3.9801548231
kwt,2019,2.7107133245
kwt,2020,-0.9510641167
kwt,2021,-0.8994788723
kwt,2022,5.1131811091
kwt,2023,5.5881367814
kwt,2024,0.8992866545
kgz,1961,5.0239131197
kgz,1962,4.5649815903
kgz,1963,4.5013550036
kgz,1964,4.3646102381
kgz,1965,4.0314731097
kgz,1966,3.9956122460
kgz,1967,3.7681291966
kgz,1968,3.5902089742
kgz,1969,3.2036138991
kgz,1970,2.6387097329
kgz,1971,2.4658565383
kgz,1972,2.5226606750
kgz,1973,2.4413443593
kgz,1974,2.5028518485
kgz,1975,2.3635902611
kgz,1976,2.2031292926
kgz,1977,2.0719094678
kgz,1978,1.9096167881
kgz,1979,1.8550097491
kgz,1980,1.8176144853
kgz,1981,1.8588373176
kgz,1982,1.9531009941
kgz,1983,2.0513585702
kgz,1984,1.9793494186
kgz,1985,1.8278488986
kgz,1986,1.8438311381
kgz,1987,1.8484885395
kgz,1988,1.7051900238
kgz,1989,1.9655624953
kgz,1990,1.5330446519
kgz,1991,0.9394992240
kgz,1992,0.2457859530
kgz,1993,-1.0130690842
kgz,1994,-1.1398809180
kgz,1995,-0.0794822067
kgz,1996,0.5068863524
kgz,1997,0.6797821221
kgz,1998,1.0392441458
kgz,1999,1.3460700122
kgz,2000,1.1713365550
kgz,2001,0.9332794732
kgz,2002,0.9067771840
kgz,2003,1.0394007268
kgz,2004,1.2023629160
kgz,2005,1.1205037953
kgz,2006,1.0643963323
kgz,2007,0.9416056324
kgz,2008,0.9346867938
kgz,2009,1.3013765192
kgz,2010,1.3870905432
kgz,2011,1.3842783784
kgz,2012,1.8053068543
kgz,2013,2.0925414051
kgz,2014,2.0909470317
kgz,2015,2.1195573910
kgz,2016,2.0747314516
kgz,2017,1.9521290684
kgz,2018,1.9914348707
kgz,2019,2.0694232732
kgz,2020,1.8673474949
kgz,2021,1.6480667004
kgz,2022,1.6444430581
kgz,2023,1.7872136076
kgz,2024,1.7502493900
lao,1961,2.9640609352
lao,1962,3.2158034202
lao,1963,3.3905127541
lao,1964,3.5077580891
lao,1965,3.6295370579
lao,1966,3.7087747074
lao,1967,4.3119132249
lao,1968,5.2350851660
lao,1969,5.8188786695
lao,1970,6.1039288783
lao,1971,6.1168049773
lao,1972,5.8917371915
lao,1973,5.4534210032
lao,1974,5.0420845968
lao,1975,4.7332426240
lao,1976,4.3627282104
lao,1977,4.0639595685
lao,1978,3.9254431835
lao,1979,3.9595584047
lao,1980,4.1364112301
lao,1981,4.3689002015
lao,1982,4.5892817057
lao,1983,4.7560884338
lao,1984,4.8752492579
lao,1985,4.9581405711
lao,1986,4.9098417458
lao,1987,4.8232294101
lao,1988,4.7996939776
lao,1989,4.8107113330
lao,1990,4.8518862448
lao,1991,4.9295932074
lao,1992,5.0320570460
lao,1993,5.1635659553
lao,1994,5.2858127097
lao,1995,5.5052666474
lao,1996,6.2178473120
lao,1997,6.8916007437
lao,1998,7.1632736035
lao,1999,7.2625341703
lao,2000,7.1471321367
lao,2001,6.8685459238
lao,2002,6.4169903076
lao,2003,5.8093741105
lao,2004,5.0741977644
lao,2005,4.4254850998
lao,2006,4.1680140892
lao,2007,4.0016217669
lao,2008,3.8215868645
lao,2009,3.6444837436
lao,2010,3.4652298886
lao,2011,3.2839806459
lao,2012,3.1034225078
lao,2013,2.9212407797
lao,2014,2.7269425552
lao,2015,2.8574208697
lao,2016,3.6625000541
lao,2017,3.5744649262
lao,2018,3.5432690777
lao,2019,3.5009569614
lao,2020,3.4547016252
lao,2021,3.3893225092
lao,2022,3.3444962472
lao,2023,3.3144437324
lao,2024,3.2679906062
lva,1961,2.5889796348
lva,1962,2.3657746798
lva,1963,2.3092534828
lva,1964,2.2642620047
lva,1965,2.0221809490
lva,1966,1.6431127893
lva,1967,1.6639749017
lva,1968,1.8554303017
lva,1969,1.7450201142
lva,1970,1.6243895126
lva,1971,1.7125318964
lva,1972,1.8245385824
lva,1973,1.8580614781
lva,1974,1.8829241006
lva,1975,1.7366179510
lva,1976,1.5045857771
lva,1977,1.3886956180
lva,1978,1.2351598458
lva,1979,0.9424628037
lva,1980,0.8331396827
lva,1981,0.9170139965
lva,1982,1.0543638760
lva,1983,1.1462623868
lva,1984,1.1346106952
lva,1985,1.0934163440
lva,1986,1.1664250615
lva,1987,1.2755958541
lva,1988,1.1545201909
lva,1989,0.5039829376
lva,1990,-0.2917913923
lva,1991,-0.7593912345
lva,1992,-1.7652484127
lva,1993,-2.4329696510
lva,1994,-2.1774884170
lva,1995,-1.9415737189
lva,1996,-1.6231909736
lva,1997,-1.4428092914
lva,1998,-1.3060829713
lva,1999,-1.0616243441
lva,2000,-1.0721469100
lva,2001,-1.3439241719
lva,2002,-1.2133136413
lva,2003,-1.0134679201
lva,2004,-1.1335342938
lva,2005,-1.1178432025
lva,2006,-0.9491356476
lva,2007,-0.8424944088
lva,2008,-1.0713221827
lva,2009,-1.6652915568
lva,2010,-2.0891366680
lva,2011,-1.8213517299
lva,2012,-1.2307792272
lva,2013,-1.0501759255
lva,2014,-0.9103748893
lva,2015,-0.7775027445
lva,2016,-0.8635706534
lva,2017,-0.8273767951
lva,2018,-0.7124463704
lva,2019,-0.6213251132
lva,2020,-0.6207294863
lva,2021,-0.7555854606
lva,2022,-0.1597555792
lva,2023,0.3786832635
lva,2024,-0.7548152842
lbn,1961,6.8027294445
lbn,1962,7.0635116880
lbn,1963,7.0905131467
lbn,1964,6.9529745401
lbn,1965,6.6880617863
lbn,1966,6.5221805064
lbn,1967,6.2123161325
lbn,1968,5.9618709207
lbn,1969,5.7168225332
lbn,1970,5.1646651053
lbn,1971,4.9740273296
lbn,1972,4.9935053180
lbn,1973,4.8999298143
lbn,1974,4.7653503423
lbn,1975,4.4994024495
lbn,1976,3.4840890193
lbn,1977,3.4781080800
lbn,1978,4.2559227527
lbn,1979,4.0904213395
lbn,1980,4.0118447507
lbn,1981,3.9187818611
lbn,1982,3.1504977490
lbn,1983,2.8031282476
lbn,1984,3.2061158529
lbn,1985,3.2359771138
lbn,1986,3.5944706764
lbn,1987,3.4289547810
lbn,1988,2.7246632205
lbn,1989,2.6166003878
lbn,1990,2.5142079812
lbn,1991,2.5394828263
lbn,1992,2.5829533284
lbn,1993,2.3608837312
lbn,1994,2.1750142130
lbn,1995,2.1448176112
lbn,1996,2.1456822129
lbn,1997,2.0569110142
lbn,1998,1.9615124921
lbn,1999,1.9105092512
lbn,2000,1.8370168010
lbn,2001,1.8311497153
lbn,2002,1.5623725418
lbn,2003,1.5569988643
lbn,2004,1.7988698954
lbn,2005,1.7359486042
lbn,2006,1.8898244101
lbn,2007,2.1336628140
lbn,2008,1.8632274670
lbn,2009,1.5545600704
lbn,2010,1.1861672628
lbn,2011,1.2939711328
lbn,2012,2.9237146619
lbn,2013,9.4785238076
lbn,2014,10.2206965974
lbn,2015,2.1908855113
lbn,2016,-2.0973958088
lbn,2017,-2.3676989890
lbn,2018,-2.6510651046
lbn,2019,-2.9657165562
lbn,2020,-1.3462927813
lbn,2021,0.5378793449
lbn,2022,0.7275297649
lbn,2023,0.7760592305
lbn,2024,0.8382384567
lso,1961,17.7926272317
lso,1962,16.4846063365
lso,1963,14.9359754542
lso,1964,13.2748329446
lso,1965,11.5865031913
lso,1966,10.2754273556
lso,1967,10.2194134198
lso,1968,10.4597647265
lso,1969,10.2075415419
lso,1970,9.7305510500
lso,1971,9.0703509201
lso,1972,8.2682309706
lso,1973,7.3477250628
lso,1974,6.3389003735
lso,1975,5.2441123820
lso,1976,3.7956033157
lso,1977,3.0158682076
lso,1978,2.9470396120
lso,1979,2.9617783537
lso,1980,2.9645545217
lso,1981,2.9566173140
lso,1982,2.9516520216
lso,1983,2.9481212705
lso,1984,2.9452487718
lso,1985,2.9483633515
lso,1986,2.7646667773
lso,1987,3.6169629101
lso,1988,5.0332279219
lso,1989,6.0426643515
lso,1990,6.6563440871
lso,1991,6.9259349371
lso,1992,6.9024089356
lso,1993,6.6171896660
lso,1994,6.1340476633
lso,1995,5.5221239186
lso,1996,4.7722476818
lso,1997,4.0894731877
lso,1998,3.6054552831
lso,1999,3.2403949538
lso,2000,2.9503756559
lso,2001,2.7543552999
lso,2002,2.6379612201
lso,2003,2.5467884059
lso,2004,2.4472363815
lso,2005,2.3844571028
lso,2006,3.0829017955
lso,2007,4.1471086103
lso,2008,4.6353387550
lso,2009,4.8568911430
lso,2010,5.0275593597
lso,2011,5.2228080071
lso,2012,5.3879530214
lso,2013,5.4791948182
lso,2014,5.5232033562
lso,2015,5.5183647768
lso,2016,5.2926453485
lso,2017,4.0785931443
lso,2018,4.0299748464
lso,2019,3.8923660595
lso,2020,3.8144825337
lso,2021,3.6946509090
lso,2022,3.5469367025
lso,2023,3.4929612983
lso,2024,3.4321807186
lbr,1961,5.9144435327
lbr,1962,5.9352146277
lbr,1963,6.0278536822
lbr,1964,5.9963548312
lbr,1965,5.9786905960
lbr,1966,5.9348057783
lbr,1967,5.8879630063
lbr,1968,5.8540685777
lbr,1969,5.8116742117
lbr,1970,5.7674676470
lbr,1971,5.6758873154
lbr,1972,5.6411390558
lbr,1973,5.6751561043
lbr,1974,5.7233022398
lbr,1975,5.8985259399
lbr,1976,6.0759272167
lbr,1977,6.1920446334
lbr,1978,6.2334151570
lbr,1979,6.1292526160
lbr,1980,5.9419082042
lbr,1981,5.6375420901
lbr,1982,5.2540336342
lbr,1983,4.9741891990
lbr,1984,4.7129023571
lbr,1985,4.1132107903
lbr,1986,-4.2684826414
lbr,1987,13.2845272899
lbr,1988,4.2870771930
lbr,1989,4.1664239294
lbr,1990,-8.9760900785
lbr,1991,16.3487712765
lbr,1992,3.0239255205
lbr,1993,-2.9244843295
lbr,1994,-9.0634660139
lbr,1995,-7.1515262731
lbr,1996,-0.7063033269
lbr,1997,7.9218101151
lbr,1998,10.5111868943
lbr,1999,6.1099754844
lbr,2000,4.4510813878
lbr,2001,3.7995865468
lbr,2002,3.5377413299
lbr,2003,1.7651621819
lbr,2004,2.1503083001
lbr,2005,5.3768446525
lbr,2006,6.4178416758
lbr,2007,5.7952461866
lbr,2008,5.1198562033
lbr,2009,4.2339775441
lbr,2010,3.9741877810
lbr,2011,4.9898884641
lbr,2012,4.5954560592
lbr,2013,3.2510394873
lbr,2014,3.1271171540
lbr,2015,3.1001927674
lbr,2016,3.0730196054
lbr,2017,2.9659462803
lbr,2018,2.9722650106
lbr,2019,2.9913642163
lbr,2020,3.0774750492
lbr,2021,3.1073134647
lbr,2022,3.1341962614
lbr,2023,3.1883396724
lbr,2024,3.1359902348
lby,1961,5.2893345931
lby,1962,5.4888473195
lby,1963,5.5935268411
lby,1964,5.2043946815
lby,1965,7.2415349749
lby,1966,11.8457792641
lby,1967,14.6947160442
lby,1968,15.7026451554
lby,1969,15.5025055497
lby,1970,14.5099601487
lby,1971,12.8534277291
lby,1972,10.8585725348
lby,1973,9.1997017267
lby,1974,8.8361041146
lby,1975,9.0725392038
lby,1976,8.8622118833
lby,1977,8.6509685899
lby,1978,8.4312684985
lby,1979,8.1899589551
lby,1980,7.9092478109
lby,1981,7.5555321725
lby,1982,4.5535896229
lby,1983,1.3748914936
lby,1984,2.7811708588
lby,1985,4.4626308576
lby,1986,4.1701933626
lby,1987,3.9014165277
lby,1988,3.6935148058
lby,1989,3.5276134939
lby,1990,3.3663971337
lby,1991,3.2023373226
lby,1992,3.0410017024
lby,1993,2.8818532455
lby,1994,2.7164390815
lby,1995,2.5439207875
lby,1996,2.3728215136
lby,1997,2.2228193704
lby,1998,2.1151069496
lby,1999,2.0532673340
lby,2000,2.1462381631
lby,2001,2.2649100145
lby,2002,2.2703471046
lby,2003,2.2688067138
lby,2004,2.2604572692
lby,2005,2.2180991665
lby,2006,2.0785642854
lby,2007,2.0506222360
lby,2008,2.1143577187
lby,2009,2.0685629322
lby,2010,2.0199153737
lby,2011,-2.4320442215
lby,2012,-2.6449527210
lby,2013,1.9760447783
lby,2014,1.8911655478
lby,2015,1.3882764074
lby,2016,1.5241067462
lby,2017,1.5959688195
lby,2018,1.6253783344
lby,2019,1.4819807022
lby,2020,1.3550740126
lby,2021,1.2760719852
lby,2022,1.2482858925
lby,2023,1.1450869489
lby,2024,1.0498363926
lie,1961,2.4380705348
lie,1962,2.7477401255
lie,1963,2.6742540735
lie,1964,2.3095714795
lie,1965,0.8292143274
lie,1966,0.5578444537
lie,1967,1.3158084578
lie,1968,1.8648559078
lie,1969,0.1025904168
lie,1970,-0.3338043926
lie,1971,1.9863143499
lie,1972,2.3424943516
lie,1973,2.8649689521
lie,1974,2.8317135086
lie,1975,1.6384351749
lie,1976,0.8660035891
lie,1977,1.5312165867
lie,1978,2.3410963178
lie,1979,2.0953353257
lie,1980,-0.3211650336
lie,1981,0.4706897864
lie,1982,1.8609122333
lie,1983,0.1047010880
lie,1984,-0.2304872681
lie,1985,0.1257861801
lie,1986,0.3346583337
lie,1987,0.1252086975
lie,1988,0.3746881986
lie,1989,0.3732895251
lie,1990,0.6807659092
lie,1991,0.9616442393
lie,1992,0.9121376710
lie,1993,1.0836951330
lie,1994,0.7159935122
lie,1995,0.2770633081
lie,1996,-0.5548963901
lie,1997,-1.4815085785
lie,1998,-0.9728491807
lie,1999,-0.3877160249
lie,2000,0.0408830750
lie,2001,1.0369107848
lie,2002,0.9261189608
lie,2003,0.5994023940
lie,2004,0.5760270173
lie,2005,0.4545013258
lie,2006,0.4328159422
lie,2007,0.3331703229
lie,2008,0.3515628621
lie,2009,0.5638199052
lie,2010,0.6762657403
lie,2011,0.7673162528
lie,2012,0.9509390792
lie,2013,0.9419813436
lie,2014,0.8030671602
lie,2015,0.7966693363
lie,2016,0.7720626586
lie,2017,0.8932699995
lie,2018,1.0291686037
lie,2019,1.1785850711
lie,2020,1.2700823401
lie,2021,0.9420865210
lie,2022,0.7438837175
lie,2023,0.8068020762
lie,2024,1.3584858264
ltu,1961,3.8618950472
ltu,1962,3.4745675743
ltu,1963,3.3823632104
ltu,1964,3.5248582689
ltu,1965,3.5304706313
ltu,1966,3.5360262528
ltu,1967,3.6005623216
ltu,1968,3.7240452628
ltu,1969,4.1160084405
ltu,1970,3.6511270200
ltu,1971,2.5933053954
ltu,1972,3.5854012763
ltu,1973,3.2565413488
ltu,1974,3.0323015071
ltu,1975,3.0166188109
ltu,1976,2.7998537548
ltu,1977,2.5211508470
ltu,1978,2.5455377981
ltu,1979,2.2787901948
ltu,1980,2.0795224720
ltu,1981,2.1949731052
ltu,1982,2.0903381395
ltu,1983,2.0030450287
ltu,1984,1.9332830437
ltu,1985,1.8592080787
ltu,1986,1.9639555699
ltu,1987,2.0619364833
ltu,1988,1.9764885144
ltu,1989,1.1945359635
ltu,1990,0.3398392650
ltu,1991,0.1148203910
ltu,1992,-0.1856000661
ltu,1993,-0.5684102567
ltu,1994,-0.8012173347
ltu,1995,-0.8854788220
ltu,1996,-0.8801802214
ltu,1997,-0.8573086521
ltu,1998,-0.8391511456
ltu,1999,-0.8149260213
ltu,2000,-0.7949955883
ltu,2001,-0.8960709852
ltu,2002,-0.8623931608
ltu,2003,-1.0053743765
ltu,2004,-1.3590709748
ltu,2005,-1.6640836318
ltu,2006,-1.5068049492
ltu,2007,-1.0674450208
ltu,2008,-0.9771263815
ltu,2009,-1.0670771224
ltu,2010,-2.1124889497
ltu,2011,-2.2876140899
ltu,2012,-1.1430413149
ltu,2013,-0.7050092990
ltu,2014,-0.6015608331
ltu,2015,-0.7797984138
ltu,2016,-1.2250991581
ltu,2017,-1.3440439616
ltu,2018,-0.7607048606
ltu,2019,-0.1404054331
ltu,2020,0.2413057565
ltu,2021,1.0584953520
ltu,2022,0.9646451409
ltu,2023,1.8228801992
ltu,2024,0.9481105793
lux,1961,1.3847176677
lux,1962,1.7662075456
lux,1963,1.6478058392
lux,1964,1.7833963262
lux,1965,1.8431664302
lux,1966,1.4551063306
lux,1967,1.0812969317
lux,1968,1.0128354829
lux,1969,1.2422519999
lux,1970,1.2226466814
lux,1971,1.6879099830
lux,1972,2.0362113715
lux,1973,2.0041903272
lux,1974,2.2394951363
lux,1975,2.0262035133
lux,1976,1.3899507426
lux,1977,0.9941920548
lux,1978,0.8913663341
lux,1979,0.8032449554
lux,1980,0.7486377795
lux,1981,0.4871485234
lux,1982,0.1819007596
lux,1983,0.1045705573
lux,1984,0.1627494154
lux,1985,0.2412628040
lux,1986,0.4915489275
lux,1987,0.6924177060
lux,1988,0.7775072229
lux,1989,1.0391690562
lux,1990,1.3393108242
lux,1991,1.4642650660
lux,1992,1.5443002794
lux,1993,1.6676161735
lux,1994,1.7717239893
lux,1995,1.8797308666
lux,1996,1.8815804921
lux,1997,1.8000607656
lux,1998,1.7975506685
lux,1999,1.8931233900
lux,2000,1.8574060812
lux,2001,1.6621119922
lux,2002,1.5016594462
lux,2003,1.6687291905
lux,2004,1.8751918915
lux,2005,1.9868835863
lux,2006,2.0574688083
lux,2007,2.0147942160
lux,2008,2.2688378192
lux,2009,2.3461391883
lux,2010,2.3351646873
lux,2011,2.7505487989
lux,2012,2.9444969675
lux,2013,2.8694789118
lux,2014,2.9296235222
lux,2015,2.9458436629
lux,2016,2.7540440730
lux,2017,3.0415809158
lux,2018,2.5507473611
lux,2019,2.5954505247
lux,2020,2.3088093978
lux,2021,2.2889187972
lux,2022,2.2008638096
lux,2023,2.0632873119
lux,2024,1.6199555128
mac,1961,0.0121143106
mac,1962,2.6342243097
mac,1963,2.5436082399
mac,1964,21.6151056634
mac,1965,16.5345822471
mac,1966,-0.7703171776
mac,1967,-0.7069244201
mac,1968,-0.7083448777
mac,1969,-0.7882147700
mac,1970,1.0179464700
mac,1971,-3.7871566794
mac,1972,-0.7904618339
mac,1973,-0.7616920216
mac,1974,-0.7730723980
mac,1975,-0.8280178200
mac,1976,-0.9479684215
mac,1977,-0.9867956783
mac,1978,-0.0972021619
mac,1979,1.3306956784
mac,1980,2.0011366397
mac,1981,2.2456566598
mac,1982,4.0622283645
mac,1983,5.7139407462
mac,1984,5.0302241318
mac,1985,2.5134060178
mac,1986,2.2867566793
mac,1987,3.6977744499
mac,1988,3.0480636905
mac,1989,2.9421358785
mac,1990,3.0797790590
mac,1991,4.9508085584
mac,1992,5.4038096344
mac,1993,3.5323508767
mac,1994,3.3260683580
mac,1995,3.1331963750
mac,1996,1.4295808149
mac,1997,0.5495694938
mac,1998,1.2091377239
mac,1999,1.2148185937
mac,2000,0.7557832605
mac,2001,0.7676310884
mac,2002,1.0317642830
mac,2003,1.1791519842
mac,2004,2.4714605355
mac,2005,4.0514051795
mac,2006,5.2253762241
mac,2007,4.3152409884
mac,2008,3.7306511637
mac,2009,-1.0597849492
mac,2010,0.3731347613
mac,2011,2.3192646399
mac,2012,3.2754605975
mac,2013,4.1392354813
mac,2014,4.9119959579
mac,2015,3.3531529872
mac,2016,1.4821948049
mac,2017,-0.6303349335
mac,2018,1.6063988058
mac,2019,1.9686562603
mac,2020,1.9744268917
mac,2021,-0.4240082381
mac,2022,-0.7648220838
mac,2023,0.2212227139
mac,2024,1.2007758862
mdg,1961,5.4575883062
mdg,1962,5.3769265343
mdg,1963,5.3009937722
mdg,1964,5.2367421291
mdg,1965,5.1887521254
mdg,1966,5.2086014738
mdg,1967,5.1678578762
mdg,1968,5.1405686448
mdg,1969,5.2641363528
mdg,1970,5.5297298968
mdg,1971,6.0265828945
mdg,1972,6.4041267885
mdg,1973,6.4299064861
mdg,1974,6.1541261110
mdg,1975,5.6970690966
mdg,1976,5.4898860250
mdg,1977,5.3894908689
mdg,1978,5.2873694879
mdg,1979,5.1898480974
mdg,1980,5.0827543798
mdg,1981,4.9582835223
mdg,1982,4.8539062550
mdg,1983,4.7663771470
mdg,1984,4.6781929237
mdg,1985,4.6044498357
mdg,1986,4.5165884666
mdg,1987,4.4486369467
mdg,1988,4.4288272069
mdg,1989,4.4229506547
mdg,1990,4.4303879043
mdg,1991,4.4358266622
mdg,1992,4.4278091867
mdg,1993,4.4442342777
mdg,1994,4.4762720238
mdg,1995,4.5040210402
mdg,1996,4.5317738024
mdg,1997,4.5428192401
mdg,1998,4.5332759191
mdg,1999,4.4827047593
mdg,2000,4.3838655226
mdg,2001,4.2660490964
mdg,2002,4.1518521204
mdg,2003,4.0686000250
mdg,2004,4.0305128796
mdg,2005,4.0205086967
mdg,2006,4.0061078814
mdg,2007,3.9808747753
mdg,2008,3.9590800679
mdg,2009,3.9379296398
mdg,2010,3.8895022537
mdg,2011,3.7986573130
mdg,2012,3.7042237299
mdg,2013,3.6367976494
mdg,2014,3.5773841902
mdg,2015,3.5157533760
mdg,2016,3.4695160205
mdg,2017,3.4396990608
mdg,2018,3.4326231054
mdg,2019,3.8852261947
mdg,2020,3.8701347425
mdg,2021,3.8476214275
mdg,2022,3.8421861167
mdg,2023,3.8479457053
mdg,2024,3.8450363959
mwi,1961,4.6665924992
mwi,1962,4.7907877754
mwi,1963,4.8958160661
mwi,1964,4.9615606732
mwi,1965,4.9967251797
mwi,1966,5.0088113005
mwi,1967,5.7998284213
mwi,1968,7.2352010523
mwi,1969,8.2213202359
mwi,1970,8.7957307531
mwi,1971,9.0585306479
mwi,1972,9.0505874958
mwi,1973,8.8366431680
mwi,1974,8.4775943786
mwi,1975,7.9933797346
mwi,1976,7.4198015604
mwi,1977,6.8240170088
mwi,1978,6.4672663510
mwi,1979,6.3594888810
mwi,1980,6.2512183652
