economy,year,er_h2o_fwin_zs
swz,2014,1.9382022470
swz,2015,1.9382022470
swz,2016,1.9382022470
swz,2017,1.9382022470
swz,2018,1.9382022470
swz,2019,1.9382022470
swz,2020,1.9382022470
swz,2021,1.9382022470
swz,2022,1.9382022470
eth,2002,0.3778337530
eth,2003,0.4905912920
eth,2004,0.5789419270
eth,2005,0.6500362550
eth,2006,0.6304460230
eth,2007,0.6119767140
eth,2008,0.5945706950
eth,2009,0.5781726210
eth,2010,0.5626226770
eth,2011,0.5478872570
eth,2012,0.5339039960
eth,2013,0.5206167380
eth,2014,0.5079747790
eth,2015,0.4959322260
eth,2016,0.4843601900
eth,2017,0.4844474360
eth,2018,0.4844474360
eth,2019,0.4844474360
eth,2020,0.4844474360
eth,2021,0.4844474360
eth,2022,0.4844474360
fji,1987,20.0000000000
fji,1988,18.2929590200
fji,1989,16.9436562600
fji,1990,15.8503027000
fji,1991,14.9463807000
fji,1992,14.1865844300
fji,1993,13.5389888600
fji,1994,12.9804495300
fji,1995,12.4937780000
fji,1996,12.0659417700
fji,1997,11.6868798200
fji,1998,11.3487013700
fji,1999,11.0451306400
fji,2000,10.7711138300
fji,2001,10.8817099800
fji,2002,10.9906001400
fji,2003,11.0978234900
fji,2004,11.2034179900
fji,2005,11.3074204900
fji,2006,11.3074204900
fji,2007,11.3074204900
fji,2008,11.3074204900
fji,2009,11.3074204900
fji,2010,11.3074204900
fji,2011,11.3074204900
fji,2012,11.3074204900
fji,2013,11.3074204900
fji,2014,11.3074204900
fji,2015,11.3074204900
fji,2016,11.3074204900
fji,2017,11.3074204900
fji,2018,11.3074204900
fji,2019,11.3074204900
fji,2020,11.3074204900
fji,2021,11.3074204900
fji,2022,11.3074204900
fin,1990,81.0822326400
fin,1991,81.3095039300
fin,1992,81.5278801300
fin,1993,81.7378734300
fin,1994,81.9399574500
fin,1995,82.1345707700
fin,1996,82.1345707700
fin,1997,82.1345707700
fin,1998,82.1345707700
fin,1999,82.1345707700
fin,2000,80.6527523300
fin,2001,80.4905819900
fin,2002,80.3256700200
fin,2003,80.1106796300
fin,2004,79.8922521000
fin,2005,79.6703043500
fin,2006,27.0580951600
fin,2007,77.1141871500
fin,2008,75.9098584500
fin,2009,74.7164641700
fin,2010,73.5338560700
fin,2011,72.3618885800
fin,2012,70.9148553000
fin,2013,69.4921327900
fin,2014,68.7434445700
fin,2015,67.5623800400
fin,2016,65.2173913000
fin,2017,65.2173913000
fin,2018,71.4285714300
fin,2019,57.1428571400
fin,2020,57.1428571400
fin,2021,48.5307237300
fin,2022,46.4109636000
fra,1985,70.2493551200
fra,1986,70.6749949600
fra,1987,71.0873963600
fra,1988,71.4871674700
fra,1989,71.8748797700
fra,1990,72.2510707700
fra,1991,71.8683061300
fra,1992,72.2062160600
fra,1993,71.7749861100
fra,1994,71.3008079900
fra,1995,70.7769293400
fra,1996,70.1951040300
fra,1997,69.5451549100
fra,1998,68.7089106400
fra,1999,67.9141258000
fra,2000,67.1577917700
fra,2001,67.3470635000
fra,2002,68.3103160600
fra,2003,66.2360863000
fra,2004,67.3701776800
fra,2005,68.6723155500
fra,2006,68.0904446700
fra,2007,69.3816468200
fra,2008,71.5489663200
fra,2009,69.5878098400
fra,2010,69.6339841800
fra,2011,71.7176408100
fra,2012,70.4486334300
fra,2013,69.5953161200
fra,2014,72.9017840800
fra,2015,70.0206288200
fra,2016,68.6523696100
fra,2017,69.0714762900
fra,2018,69.1599077600
fra,2019,67.6014244000
fra,2020,64.3373208300
fra,2021,68.1252228500
fra,2022,68.1252228500
gab,1987,22.0000000000
gab,1988,20.2070689000
gab,1989,18.6542305100
gab,1990,17.2962847300
gab,1991,16.0987074000
gab,1992,15.0346740600
gab,1993,14.0830268000
gab,1994,13.2268530100
gab,1995,12.4524714800
gab,1996,11.7486958500
gab,1997,11.1062906700
gab,1998,10.5175639200
gab,1999,9.9760574620
gab,2000,9.4763092270
gab,2001,9.6243753020
gab,2002,9.7637302460
gab,2003,9.8951208390
gab,2004,10.0192108800
gab,2005,10.1365923800
gab,2006,10.1365923800
gab,2007,10.1365923800
gab,2008,10.1365923800
gab,2009,10.1365923800
gab,2010,10.1365923800
gab,2011,10.1365923800
gab,2012,10.1365923800
gab,2013,10.1365923800
gab,2014,10.1365923800
gab,2015,10.1365923800
gab,2016,10.1365923800
gab,2017,10.1365923800
gab,2018,10.1365923800
gab,2019,10.1365923800
gab,2020,10.1365923800
gab,2021,10.1365923800
gab,2022,10.1365923800
gmb,1982,2.0000000000
gmb,1983,5.6052864640
gmb,1984,8.1831989720
gmb,1985,10.1181162800
gmb,1986,11.6239316200
gmb,1987,12.8291385300
gmb,1988,13.8155838400
gmb,1989,14.6378739800
gmb,1990,15.3338372400
gmb,1991,15.9305080300
gmb,1992,16.4477204500
gmb,1993,16.9003557800
gmb,1994,17.2997976300
gmb,1995,17.6549025000
gmb,1996,17.9726641700
gmb,1997,18.2586789600
gmb,1998,18.5174781500
gmb,1999,18.7527698600
gmb,2000,19.2265193400
gmb,2001,19.5858498700
gmb,2002,19.9283758200
gmb,2003,20.2552490700
gmb,2004,20.5675186200
gmb,2005,20.8661417300
gmb,2006,20.8661417300
gmb,2007,20.8661417300
gmb,2008,20.8661417300
gmb,2009,20.8661417300
gmb,2010,20.8661417300
gmb,2011,20.8661417300
gmb,2012,20.8661417300
gmb,2013,20.8661417300
gmb,2014,20.8661417300
gmb,2015,20.8661417300
gmb,2016,20.8661417300
gmb,2017,20.8661417300
gmb,2018,20.8661417300
gmb,2019,20.8661417300
gmb,2020,20.8661417300
gmb,2021,20.8661417300
gmb,2022,20.8661417300
geo,1992,18.8959221000
geo,1993,18.2016214500
geo,1994,17.4316008400
geo,1995,16.5727589100
geo,1996,15.6087868400
geo,1997,14.5191228200
geo,1998,13.2774689700
geo,1999,11.8496412000
geo,2000,10.1903734400
geo,2001,12.4620937600
geo,2002,14.7835179100
geo,2003,17.1562951700
geo,2004,19.5821486000
geo,2005,22.0628792100
geo,2006,22.0628792100
geo,2007,22.0628792100
geo,2008,22.0628792100
geo,2009,21.0235032400
geo,2010,19.9495386100
geo,2011,18.8392295100
geo,2012,17.6906992600
geo,2013,16.5019397400
geo,2014,15.2707996000
geo,2015,13.9949713300
geo,2016,12.6719768300
geo,2017,15.0465977500
geo,2018,16.2781151200
geo,2019,20.7208009500
geo,2020,20.5355199200
geo,2021,20.1891881800
geo,2022,27.4057121700
deu,1991,76.9023159600
deu,1992,76.3013985600
deu,1993,75.8217019600
deu,1994,75.3635046800
deu,1995,74.7929964400
deu,1996,74.9093845500
deu,1997,75.1480596200
deu,1998,75.1326747100
deu,1999,74.4302504600
deu,2000,73.9653050600
deu,2001,71.9448609600
deu,2002,73.0971110800
deu,2003,72.5100221500
deu,2004,72.4776443100
deu,2005,71.6376864300
deu,2006,70.9730457400
deu,2007,69.4975477100
deu,2008,70.0452614900
deu,2009,70.9889548400
deu,2010,70.0003528300
deu,2011,68.0250163100
deu,2012,65.2946471700
deu,2013,62.4457768300
deu,2014,62.6606054400
deu,2015,60.9065609500
deu,2016,61.6241789200
deu,2017,58.7684718700
deu,2018,56.5498875300
deu,2019,54.2996667000
deu,2020,54.2996667000
deu,2021,54.2996667000
deu,2022,54.2996667000
gha,1970,13.0000000000
gha,1971,12.6626730000
gha,1972,12.3697414100
gha,1973,12.1129820800
gha,1974,11.8860845800
gha,1975,11.6841257100
gha,1976,11.5032080700
gha,1977,11.3402061900
gha,1978,11.1925843900
gha,1979,11.0582639700
gha,1980,10.9355246500
gha,1981,10.8229305500
gha,1982,10.7192737400
gha,1983,10.6235307300
gha,1984,10.5348285500
gha,1985,10.4524181000
gha,1986,10.3756528700
gha,1987,10.3039720300
gha,1988,10.2368866300
gha,1989,10.1739684900
gha,1990,10.1148409900
gha,1991,10.0591716000
gha,1992,10.0066655600
gha,1993,9.9570606820
gha,1994,9.9101229900
gha,1995,9.8656429940
gha,1996,9.8234325900
gha,1997,9.7833223900
gha,1998,9.7451594530
gha,1999,9.7088053370
gha,2000,9.6741344200
gha,2001,9.4140963710
gha,2002,9.1676718940
gha,2003,8.9338192080
gha,2004,8.7116001830
gha,2005,8.5001677670
gha,2006,8.2987551870
gha,2007,8.1066666670
gha,2008,7.9232693910
gha,2009,7.7479865430
gha,2010,7.5802912430
gha,2011,7.4023570660
gha,2012,7.2215887500
gha,2013,7.1021399870
gha,2014,6.9804180900
gha,2015,6.6042162710
gha,2016,6.4864126720
gha,2017,6.4864126720
gha,2018,6.4864126720
gha,2019,6.4864126720
gha,2020,6.4864126720
gha,2021,6.4864126720
gha,2022,6.4864126720
grc,1975,2.6848776840
grc,1976,2.6848776840
grc,1977,2.6848776840
grc,1978,2.6848776840
grc,1979,2.6848776840
grc,1980,2.6848776840
grc,1981,3.0451798450
grc,1982,3.3928979240
grc,1983,3.7286798800
grc,1984,4.0531299410
grc,1985,4.3668122270
grc,1986,3.9052170570
grc,1987,3.5304429610
grc,1988,3.2201003940
grc,1989,2.9588888940
grc,1990,3.0203298570
grc,1991,2.6939453030
grc,1992,2.9415484780
grc,1993,2.6722946700
grc,1994,2.6919635580
grc,1995,3.0167801040
grc,1996,2.7009639510
grc,1997,2.6900517540
grc,1998,2.5477290940
grc,1999,2.4199056530
grc,2000,2.3044053000
grc,2001,2.3342557260
grc,2002,2.5324909100
grc,2003,2.4352962240
grc,2004,1.6613271190
grc,2005,0.8908685970
grc,2006,2.1616709220
grc,2007,3.3801676070
grc,2008,2.8568763260
grc,2009,2.3355421410
grc,2010,1.8161540900
grc,2011,1.2987012990
grc,2012,1.2682435830
grc,2013,1.2695214110
grc,2014,1.2705455280
grc,2015,1.2716996370
grc,2016,3.3642462510
grc,2017,3.3550424310
grc,2018,3.2404663110
grc,2019,3.1735046960
grc,2020,3.2404663110
grc,2021,2.9047288590
grc,2022,2.7774468930
grd,2014,0.0000000000
grd,2015,0.0000000000
grd,2016,0.0000000000
grd,2017,0.0000000000
grd,2018,0.0000000000
grd,2019,0.0000000000
grd,2020,0.0000000000
grd,2021,0.0000000000
grd,2022,0.0000000000
gtm,2001,18.8705913700
gtm,2002,18.6850926600
gtm,2003,18.5234751400
gtm,2004,18.3814059800
gtm,2005,18.2555407700
gtm,2006,18.1432568200
gtm,2007,18.1432568200
gtm,2008,18.1432568200
gtm,2009,18.1432568200
gtm,2010,18.1432568200
gtm,2011,18.1432568200
gtm,2012,18.1432568200
gtm,2013,18.1432568200
gtm,2014,18.1432568200
gtm,2015,18.1432568200
gtm,2016,18.1432568200
gtm,2017,18.1432568200
gtm,2018,18.1432568200
gtm,2019,18.1432568200
gtm,2020,18.1432568200
gtm,2021,18.1432568200
gtm,2022,18.1432568200
gin,1987,2.9729729730
gin,1988,3.3420104470
gin,1989,3.7238791410
gin,1990,4.1192600940
gin,1991,4.5288834130
gin,1992,4.9535327660
gin,1993,5.3940503930
gin,1994,5.8513426750
gin,1995,6.3263863630
gin,1996,6.8202355410
gin,1997,7.3340294330
gin,1998,7.8690011780
gin,1999,8.4264877110
gin,2000,9.0079409190
gin,2001,9.4937390120
gin,2002,9.2718363830
gin,2003,9.0662944430
gin,2004,8.8753681340
gin,2005,8.6975520500
gin,2006,8.4961591440
gin,2007,8.3058169310
gin,2008,8.1256401500
gin,2009,7.9548356370
gin,2010,7.7926906530
gin,2011,7.6385629400
gin,2012,7.4918722230
gin,2013,7.3520929060
gin,2014,7.2187477790
gin,2015,7.0914025790
gin,2016,6.9696612620
gin,2017,6.8531618890
gin,2018,6.7415730340
gin,2019,6.7415730340
gin,2020,6.7415730340
gin,2021,6.7415730340
gin,2022,6.7415730340
gnb,1991,3.6144578310
gnb,1992,4.3082021540
gnb,1993,4.4522261130
gnb,1994,4.5145109280
gnb,1995,4.5492603960
gnb,1996,4.5714285710
gnb,1997,4.5714285710
gnb,1998,4.5714285710
gnb,1999,4.5714285710
gnb,2000,4.5714285710
gnb,2001,4.9325842700
gnb,2002,5.2817679560
gnb,2003,5.6195652170
gnb,2004,5.9465240640
gnb,2005,6.2631578950
gnb,2006,6.2631578950
gnb,2007,6.2631578950
gnb,2008,6.2631578950
gnb,2009,6.2631578950
gnb,2010,6.2631578950
gnb,2011,6.2631578950
gnb,2012,6.2631578950
gnb,2013,6.2631578950
gnb,2014,6.2631578950
gnb,2015,6.2631578950
gnb,2016,6.2631578950
gnb,2017,6.2631578950
gnb,2018,6.2631578950
gnb,2019,6.2631578950
gnb,2020,6.2631578950
gnb,2021,6.2631578950
gnb,2022,6.2631578950
guy,1992,0.4794520550
guy,1993,0.4974704890
guy,1994,0.5149501660
guy,1995,0.5319148940
guy,1996,0.5483870970
guy,1997,0.5643879170
guy,1998,0.5799373040
guy,1999,0.5950540960
guy,2000,0.6097560980
guy,2001,0.7435493400
guy,2002,0.8798966000
guy,2003,1.0188717130
guy,2004,1.1605513890
guy,2005,1.3050153530
guy,2006,1.3251055540
guy,2007,1.3458239870
guy,2008,1.3672005900
guy,2009,1.3892672300
guy,2010,1.4120578670
guy,2011,1.4120578670
guy,2012,1.4120578670
guy,2013,1.4120578670
guy,2014,1.4120578670
guy,2015,1.4120578670
guy,2016,1.4120578670
guy,2017,1.4120578670
guy,2018,1.4120578670
guy,2019,1.4120578670
guy,2020,1.4120578670
guy,2021,1.4120578670
guy,2022,1.4120578670
hti,1991,0.5510766410
hti,1992,0.4923892720
hti,1993,0.4415985870
hti,1994,0.3972112460
hti,1995,0.3580881210
hti,1996,0.6104750470
hti,1997,0.8583034860
hti,1998,1.1016958320
hti,1999,1.3407701380
hti,2000,1.5756403030
hti,2001,1.8064162560
hti,2002,2.0332041250
hti,2003,2.2561064040
hti,2004,2.4752221020
hti,2005,2.6906468960
hti,2006,2.9024732630
hti,2007,3.1107906180
hti,2008,3.3156854370
hti,2009,3.5172413790
hti,2010,3.5172413790
hti,2011,3.5172413790
hti,2012,3.5172413790
hti,2013,3.5172413790
hti,2014,3.5172413790
hti,2015,3.5172413790
hti,2016,3.5172413790
hti,2017,3.5172413790
hti,2018,3.5172413790
hti,2019,3.5172413790
hti,2020,3.5172413790
hti,2021,3.5172413790
hti,2022,3.5172413790
hnd,2003,7.0939639080
hnd,2004,7.0939639080
hnd,2005,7.0939639080
hnd,2006,7.0939639080
hnd,2007,7.0939639080
hnd,2008,7.0939639080
hnd,2009,7.0939639080
hnd,2010,7.0939639080
hnd,2011,7.0939639080
hnd,2012,7.0939639080
hnd,2013,7.0939639080
hnd,2014,7.0939639080
hnd,2015,7.0939639080
hnd,2016,7.0939639080
hnd,2017,7.0939639080
hnd,2018,7.0939639080
hnd,2019,7.0939639080
hnd,2020,7.0939639080
hnd,2021,7.0939639080
hnd,2022,7.0939639080
hun,1970,55.9395973200
hun,1971,56.5298953800
hun,1972,57.0512364600
hun,1973,57.5150367900
hun,1974,57.9303243900
hun,1975,58.3043324800
hun,1976,58.3043324800
hun,1977,58.3043324800
hun,1978,58.3043324800
hun,1979,58.3043324800
hun,1980,58.3043324800
hun,1981,57.4845728500
hun,1982,56.7582590600
hun,1983,56.1102745900
hun,1984,55.5285966000
hun,1985,55.0035430300
hun,1986,57.8292267300
hun,1987,60.5583281000
hun,1988,63.1957157500
hun,1989,65.7459364400
hun,1990,68.2132413000
hun,1991,70.6016094200
hun,1992,72.9147693000
hun,1993,74.1675388500
hun,1994,75.5276668600
hun,1995,77.0095715600
hun,1996,78.6303740200
hun,1997,78.6011652300
hun,1998,78.5708739700
hun,1999,77.7399301300
hun,2000,73.7258949300
hun,2001,73.4547175100
hun,2002,73.5877755800
hun,2003,73.9747889400
hun,2004,75.0964825900
hun,2005,79.3111574400
hun,2006,79.8680462900
hun,2007,80.2911433900
hun,2008,80.1360113900
hun,2009,79.9746868400
hun,2010,79.8067914200
hun,2011,79.6319153200
hun,2012,79.4496139400
hun,2013,78.4053300800
hun,2014,75.2815089400
hun,2015,73.2584582500
hun,2016,76.3323676800
hun,2017,74.9946478600
hun,2018,75.8008457300
hun,2019,74.0035291000
hun,2020,74.5905889500
hun,2021,74.4627265000
hun,2022,75.6639165500
isl,1980,9.2592592590
isl,1981,9.1911764710
isl,1982,9.1240875910
isl,1983,9.0579710150
isl,1984,8.9928057550
isl,1985,8.9285714290
isl,1986,8.9285714290
isl,1987,8.9285714290
isl,1988,8.9285714290
isl,1989,8.9285714290
isl,1990,8.9285714290
isl,1991,7.4582976900
isl,1992,5.9880239520
isl,1993,6.3063063060
isl,1994,6.6265060240
isl,1995,6.9486404830
isl,1996,7.2727272730
isl,1997,7.5987841950
isl,1998,7.9268292680
isl,1999,8.2568807340
isl,2000,8.5889570550
isl,2001,8.5369027700
isl,2002,8.4848484850
isl,2003,8.4848484850
isl,2004,8.4848484850
isl,2005,22.6897689800
isl,2006,34.4914400800
isl,2007,44.4521819900
isl,2008,52.9715762300
isl,2009,60.3413654600
isl,2010,66.7795334800
isl,2011,68.5116436000
isl,2012,67.9578661200
isl,2013,70.3983516500
isl,2014,72.3110465100
isl,2015,71.1462450600
isl,2016,76.1538461500
isl,2017,71.1462450600
isl,2018,71.1462450600
isl,2019,71.1462450600
isl,2020,71.1462450600
isl,2021,71.1462450600
isl,2022,71.1462450600
ind,1975,4.0000000000
ind,1976,3.7480532080
ind,1977,3.5106857740
ind,1978,3.2866677910
ind,1979,3.0749039090
ind,1980,2.8744154220
ind,1981,2.6843251410
ind,1982,2.5038445710
ind,1983,2.3322629710
ind,1984,2.1689380040
ind,1985,2.0132876990
ind,1986,2.2116776580
ind,1987,2.4095417860
ind,1988,2.6068821690
ind,1989,2.8037008850
ind,1990,3.0000000000
ind,1991,2.8373512840
ind,1992,2.6815813670
ind,1993,2.5322629050
ind,1994,2.3890032340
ind,1995,2.2514409220
ind,1996,2.1192427240
ind,1997,1.9921008870
ind,1998,1.8697307590
ind,1999,1.7518686600
ind,2000,1.6382699870
ind,2001,1.7107408950
ind,2002,1.7798039090
ind,2003,1.8456938890
ind,2004,1.9086245970
ind,2005,1.9687910170
ind,2006,2.0263713680
ind,2007,2.0815288760
ind,2008,2.1344133100
ind,2009,2.1851623460
ind,2010,2.2339027600
ind,2011,2.2339027600
ind,2012,2.2339027600
ind,2013,2.2339027600
ind,2014,2.2339027600
ind,2015,2.2339027600
ind,2016,2.2339027600
ind,2017,2.2339027600
ind,2018,2.2339027600
ind,2019,2.2339027600
ind,2020,2.2339027600
ind,2021,2.2339027600
ind,2022,2.2339027600
idn,1990,0.5057502190
idn,1991,1.3780798140
idn,1992,2.1676877670
idn,1993,2.8858079760
idn,1994,3.5417282940
idn,1995,4.1431944270
idn,1996,4.6967172510
idn,1997,5.2078094510
idn,1998,5.6811697510
idn,1999,6.1208277990
idn,2000,6.5302591630
idn,2001,8.7867437250
idn,2002,10.6996101200
idn,2003,12.3417944100
idn,2004,13.7669548300
idn,2005,15.0154462000
idn,2006,13.6543768400
idn,2007,12.3865137000
idn,2008,11.2025995800
idn,2009,10.0945639000
idn,2010,9.0553384580
idn,2011,8.0787064940
idn,2012,7.1591782470
idn,2013,6.2918876890
idn,2014,5.4725063930
idn,2015,4.7813560090
idn,2016,4.1031284390
idn,2017,4.1031284390
idn,2018,4.1031284390
idn,2019,4.1031284390
idn,2020,4.1031284390
idn,2021,4.1031284390
idn,2022,4.1031284390
irn,1993,2.1188195150
irn,1994,1.6231156760
irn,1995,1.2048192770
irn,1996,1.1890606420
irn,1997,1.1737089200
irn,1998,1.1587485520
irn,1999,1.1441647600
irn,2000,1.1299435030
irn,2001,1.1426978820
irn,2002,1.1547960870
irn,2003,1.1668942920
irn,2004,1.1789924970
irn,2005,1.1789924970
irn,2006,1.1789924970
irn,2007,1.1789924970
irn,2008,1.1789924970
irn,2009,1.1789924970
irn,2010,1.1789924970
irn,2011,1.1789924970
irn,2012,1.1789924970
irn,2013,1.1789924970
irn,2014,1.1789924970
irn,2015,1.1789924970
irn,2016,1.1789924970
irn,2017,1.1789924970
irn,2018,1.1789924970
irn,2019,1.1789924970
irn,2020,1.1789924970
irn,2021,1.1789924970
irn,2022,1.1789924970
irq,1975,1.1094674560
irq,1976,1.0392296900
irq,1977,0.9691543270
irq,1978,0.8992408050
irq,1979,0.8294885640
irq,1980,0.7598970460
irq,1981,0.6904995100
irq,1982,0.6212547390
irq,1983,0.5521622280
irq,1984,0.4832214770
irq,1985,0.4144319840
irq,1986,1.3631090490
irq,1987,2.2956004980
irq,1988,3.2123170500
irq,1989,4.1136556400
irq,1990,5.0000000000
irq,1991,6.4184397160
irq,1992,7.6981450250
irq,1993,8.8585209000
irq,1994,9.9155145930
irq,1995,10.8823529400
irq,1996,11.7700987300
irq,1997,12.5880758800
irq,1998,13.3441981700
irq,1999,14.0452261300
irq,2000,14.6969697000
irq,2001,14.2761692700
irq,2002,13.8302752300
irq,2003,13.3569740000
irq,2004,12.8536585400
irq,2005,12.3173803500
irq,2006,11.7447916700
irq,2007,11.1320754700
irq,2008,10.4748603400
irq,2009,9.7681159420
irq,2010,9.0060240960
irq,2011,8.1818181820
irq,2012,7.2875816990
irq,2013,6.3139931740
irq,2014,5.2500000000
irq,2015,5.3264604810
irq,2016,5.3177691310
irq,2017,10.9356860900
irq,2018,16.0857908800
irq,2019,9.6962204170
irq,2020,8.5275964660
irq,2021,10.6543466000
irq,2022,10.6543466000
irl,1980,49.2523364500
irl,1981,48.9062707100
irl,1982,48.5650342300
irl,1983,48.2285266000
irl,1984,47.8966502200
irl,1985,47.5693101200
irl,1986,47.2464139300
irl,1987,46.9278717700
irl,1988,46.6135961600
irl,1989,46.3035019500
irl,1990,45.9975062300
irl,1991,45.6955283000
irl,1992,45.3974895400
irl,1993,45.1033133600
irl,1994,44.8129251700
irl,1995,42.7495863300
irl,1996,40.5796303900
irl,1997,38.2945744600
irl,1998,35.8850112800
irl,1999,33.3404796700
irl,2000,30.6493127900
irl,2001,27.7984592000
irl,2002,24.7732712400
irl,2003,20.2475533500
irl,2004,15.9951043200
irl,2005,15.5482815100
irl,2006,9.3875431670
irl,2007,6.9863013700
irl,2008,10.7135555100
irl,2009,17.8047316000
irl,2010,19.1631606600
irl,2011,23.2397820900
irl,2012,27.1588436900
irl,2013,29.9094165000
irl,2014,32.3915107700
irl,2015,36.2355902000
irl,2016,38.7182723900
irl,2017,35.6861154500
irl,2018,33.4925724800
irl,2019,33.5612424300
irl,2020,33.5492228000
irl,2021,33.3965844400
irl,2022,31.7884040600
isr,1970,4.7953964194
isr,1971,4.8491379310
isr,1972,4.9019607843
isr,1973,4.9538883350
isr,1974,5.0049431537
isr,1975,5.0551470588
isr,1976,5.1045211473
isr,1977,5.1530858245
isr,1978,5.2008608321
isr,1979,5.2478652751
isr,1980,5.2941176471
isr,1981,5.2941176471
isr,1982,5.2941176471
isr,1983,5.2941176471
isr,1984,5.2941176471
isr,1985,5.2941176471
isr,1986,5.2941176471
isr,1987,5.4339646306
isr,1988,5.5774361580
isr,1989,5.7246749903
isr,1990,5.8758314856
isr,1991,5.8758314856
isr,1992,5.8758314856
isr,1993,5.8758314856
isr,1994,5.8758314856
isr,1995,5.8758314856
isr,1996,5.9952056921
isr,1997,6.1116996936
isr,1998,6.2254164861
isr,1999,6.3364542124
isr,2000,6.4449064449
isr,2001,6.5512649800
isr,2002,6.6630256690
isr,2003,6.2903225806
isr,2004,5.7830092119
isr,2005,6.0004834922
isr,2006,6.2233410251
isr,2007,6.4517841971
isr,2008,6.6860256686
isr,2009,6.9262890341
isr,2010,6.7743616467
isr,2011,6.4591836735
isr,2012,6.1569215392
isr,2013,5.8667972576
isr,2014,5.5880940951
isr,2015,5.3201506591
isr,2016,2.3968042610
isr,2017,4.5441826615
isr,2018,4.6162172611
isr,2019,4.5226183779
isr,2020,4.3680955833
isr,2021,4.0013089313
ita,1970,21.6346153800
ita,1971,22.8261566100
ita,1972,23.9877711000
ita,1973,25.1205723300
ita,1974,26.2256192300
ita,1975,27.3039194300
ita,1976,28.3532349800
ita,1977,29.3778433500
ita,1978,30.3786070000
ita,1979,31.3563487500
ita,1980,32.3118539700
ita,1981,32.1366293400
ita,1982,31.9570305100
ita,1983,31.7728916000
ita,1984,31.5840382600
ita,1985,31.3902870900
ita,1986,31.1882826300
ita,1987,30.9808804600
ita,1988,30.7678613200
ita,1989,30.5489938900
ita,1990,30.3240339600
ita,1991,30.8688942200
ita,1992,31.4008450500
ita,1993,31.9203398700
ita,1994,32.4278111300
ita,1995,32.9236714700
ita,1996,33.4083148800
ita,1997,33.8821176900
ita,1998,34.3454396300
ita,1999,35.2309463700
ita,2000,35.8946297600
ita,2001,35.7838647100
ita,2002,35.6640946200
ita,2003,35.5341748100
ita,2004,35.3927580000
ita,2005,35.2382474600
ita,2006,34.9899220800
ita,2007,34.7175478800
ita,2008,20.4722719100
ita,2009,30.6125236800
ita,2010,28.5611203900
ita,2011,26.5233753100
ita,2012,24.4991524800
ita,2013,22.5146198800
ita,2014,22.5185705100
ita,2015,22.5225225200
ita,2016,22.5793208600
ita,2017,22.6364064000
ita,2018,22.6937813100
ita,2019,22.7071660300
ita,2020,22.7252604600
ita,2021,22.7702054500
ita,2022,22.7487591600
jam,1993,7.0043103450
jam,1994,7.1548560500
jam,1995,7.3076122050
jam,1996,7.4626278520
jam,1997,7.6199534980
jam,1998,7.7796411650
jam,1999,7.9417444480
jam,2000,8.1063185770
jam,2001,8.2734204790
jam,2002,8.4431088420
jam,2003,8.6154441860
jam,2004,8.7904889340
jam,2005,8.9683074850
jam,2006,18.7482918800
jam,2007,26.9450549500
jam,2008,34.0567028400
jam,2009,40.2255024800
jam,2010,45.6272987300
jam,2011,50.3967681400
jam,2012,54.6388005500
jam,2013,58.4363025800
jam,2014,61.8556701000
jam,2015,58.1818181800
jam,2016,81.2407680900
jam,2017,72.6457427000
jam,2018,60.2732662600
jam,2019,40.9317570000
jam,2020,6.4246064790
jam,2021,9.5043819810
jam,2022,9.5043819810
jpn,1980,18.7074829900
jpn,1981,18.5824238300
jpn,1982,18.4581527600
jpn,1983,18.3346623400
jpn,1984,18.2119452400
jpn,1985,18.0899942300
jpn,1986,17.9688021500
jpn,1987,17.8483619400
jpn,1988,17.7286666300
jpn,1989,17.6097093200
jpn,1990,17.4914832000
jpn,1991,17.3888411700
jpn,1992,17.2866520800
jpn,1993,16.7881331000
jpn,1994,16.2802793900
jpn,1995,15.7628262800
jpn,1996,16.0312412800
jpn,1997,16.2952307200
jpn,1998,16.6870713200
jpn,1999,17.0787096800
jpn,2000,17.4701459500
jpn,2001,16.0603118400
jpn,2002,14.5540460700
jpn,2003,14.7243048300
jpn,2004,14.8959996200
jpn,2005,15.0691486800
jpn,2006,15.2437705700
jpn,2007,15.4013015200
jpn,2008,14.8330596600
jpn,2009,14.2541436500
jpn,2010,14.2258972600
jpn,2011,14.1965876400
jpn,2012,14.1688794500
jpn,2013,14.1401047700
jpn,2014,14.1111506900
jpn,2015,14.0820155500
jpn,2016,14.0526976200
jpn,2017,13.8713745300
jpn,2018,13.4007585300
jpn,2019,13.1377551000
jpn,2020,16.3111668800
jpn,2021,16.3522012600
jpn,2022,16.3522012600
jor,1975,5.9866962310
jor,1976,5.6861906800
jor,1977,5.4065208420
jor,1978,5.1455923410
jor,1979,4.9015824010
jor,1980,4.6728971960
jor,1981,4.4581370060
jor,1982,4.2560675340
jor,1983,4.0655961740
jor,1984,3.8857522420
jor,1985,3.7156704360
jor,1986,3.9904705180
jor,1987,4.2253521130
jor,1988,4.4284243050
jor,1989,4.6057390890
jor,1990,4.7619047620
jor,1991,4.0192926050
jor,1992,3.3536585370
jor,1993,3.4782608700
jor,1994,3.6083841870
jor,1995,3.7444037440
jor,1996,3.8867295950
jor,1997,4.0358107150
jor,1998,4.1921397380
jor,1999,4.3562583920
jor,2000,4.5287637700
jor,2001,4.3080939950
