economy,year,sl_uem_neet_fe_me_zs
fin,2016,8.5900000000
fin,2017,8.3040000000
fin,2018,7.9190000000
fin,2019,7.3010000000
fin,2020,8.4410000000
fin,2021,7.2020000000
fin,2022,7.2610000000
fin,2023,7.2480000000
fin,2024,7.3620000000
fra,2005,12.0660000000
fra,2006,12.8950000000
fra,2007,11.6610000000
fra,2008,11.1430000000
fra,2009,13.8650000000
fra,2010,13.0520000000
fra,2011,12.8210000000
fra,2012,12.4190000000
fra,2013,13.2140000000
fra,2014,12.8590000000
fra,2015,13.1250000000
fra,2016,13.5320000000
fra,2017,12.5190000000
fra,2018,12.0010000000
fra,2019,12.0510000000
fra,2020,12.1780000000
fra,2021,10.3880000000
fra,2022,10.2370000000
fra,2023,10.3840000000
fra,2024,11.4030000000
pyf,2005,30.6450000000
pyf,2006,30.6560000000
pyf,2007,30.5510000000
pyf,2008,30.3450000000
pyf,2009,30.3480000000
pyf,2010,29.9660000000
pyf,2011,29.6580000000
pyf,2012,29.2760000000
pyf,2013,28.9240000000
pyf,2014,28.2670000000
pyf,2015,27.9140000000
pyf,2016,27.7210000000
pyf,2017,27.2840000000
pyf,2018,26.5430000000
pyf,2019,26.2220000000
pyf,2020,28.1890000000
pyf,2021,26.6340000000
pyf,2022,25.5260000000
pyf,2023,25.2630000000
pyf,2024,25.2750000000
gab,2005,36.1420000000
gab,2006,36.2600000000
gab,2007,36.0650000000
gab,2008,36.1840000000
gab,2009,36.0520000000
gab,2010,35.7480000000
gab,2011,35.2800000000
gab,2012,34.9520000000
gab,2013,34.5640000000
gab,2014,34.2990000000
gab,2015,34.0400000000
gab,2016,33.8880000000
gab,2017,33.5720000000
gab,2018,33.3560000000
gab,2019,33.1210000000
gab,2020,33.5110000000
gab,2021,33.0450000000
gab,2022,32.8320000000
gab,2023,32.8030000000
gab,2024,32.9860000000
gmb,2005,40.9170000000
gmb,2006,41.2620000000
gmb,2007,41.4900000000
gmb,2008,41.4980000000
gmb,2009,41.5010000000
gmb,2010,41.5590000000
gmb,2011,41.9500000000
gmb,2012,42.0010000000
gmb,2013,39.8810000000
gmb,2014,37.7760000000
gmb,2015,35.6630000000
gmb,2016,33.6240000000
gmb,2017,31.5410000000
gmb,2018,29.4930000000
gmb,2019,31.2740000000
gmb,2020,33.4860000000
gmb,2021,35.2620000000
gmb,2022,36.9250000000
gmb,2023,38.7770000000
gmb,2024,38.8360000000
geo,2005,34.6570000000
geo,2006,35.6290000000
geo,2007,37.2820000000
geo,2008,39.7450000000
geo,2009,43.2020000000
geo,2010,41.0610000000
geo,2011,40.5290000000
geo,2012,39.2210000000
geo,2013,35.9940000000
geo,2014,32.8260000000
geo,2015,33.2200000000
geo,2016,31.4570000000
geo,2017,28.5290000000
geo,2018,30.7930000000
geo,2019,28.9250000000
geo,2020,26.3410000000
geo,2021,25.7300000000
geo,2022,25.3550000000
geo,2023,25.4550000000
geo,2024,25.5910000000
deu,2005,12.1170000000
deu,2006,11.1060000000
deu,2007,9.7240000000
deu,2008,8.9130000000
deu,2009,9.3980000000
deu,2010,9.4790000000
deu,2011,8.5560000000
deu,2012,8.0690000000
deu,2013,7.2090000000
deu,2014,7.1920000000
deu,2015,7.1240000000
deu,2016,7.4290000000
deu,2017,6.7400000000
deu,2018,6.5980000000
deu,2019,6.1650000000
deu,2020,7.8250000000
deu,2021,8.1930000000
deu,2022,7.9360000000
deu,2023,7.8710000000
deu,2024,7.6890000000
gha,2005,31.6220000000
gha,2006,31.3000000000
gha,2007,29.4590000000
gha,2008,27.5090000000
gha,2009,25.6450000000
gha,2010,23.6690000000
gha,2011,25.7020000000
gha,2012,27.6920000000
gha,2013,29.6110000000
gha,2014,33.5350000000
gha,2015,37.9660000000
gha,2016,31.6990000000
gha,2017,25.2600000000
gha,2018,25.8000000000
gha,2019,26.1170000000
gha,2020,26.8170000000
gha,2021,27.1460000000
gha,2022,29.9110000000
gha,2023,29.7100000000
gha,2024,29.7910000000
grc,2005,17.5730000000
grc,2006,17.1220000000
grc,2007,16.6290000000
grc,2008,15.9050000000
grc,2009,16.4170000000
grc,2010,17.9570000000
grc,2011,19.8670000000
grc,2012,22.3310000000
grc,2013,21.0070000000
grc,2014,20.4290000000
grc,2015,17.8880000000
grc,2016,16.1810000000
grc,2017,16.1940000000
grc,2018,14.6170000000
grc,2019,13.1220000000
grc,2020,13.6480000000
grc,2021,12.0240000000
grc,2022,12.0830000000
grc,2023,12.3740000000
grc,2024,10.0630000000
gum,2005,19.0330000000
gum,2006,19.4970000000
gum,2007,22.4080000000
gum,2008,22.8700000000
gum,2009,23.3360000000
gum,2010,21.9540000000
gum,2011,27.3780000000
gum,2012,23.6830000000
gum,2013,23.0940000000
gum,2014,19.5120000000
gum,2015,18.7260000000
gum,2016,17.2850000000
gum,2017,16.8830000000
gum,2018,16.0820000000
gum,2019,15.6480000000
gum,2020,17.4420000000
gum,2021,15.9910000000
gum,2022,14.2330000000
gum,2023,13.8070000000
gum,2024,13.7920000000
gtm,2005,43.6550000000
gtm,2006,43.7080000000
gtm,2007,44.0620000000
gtm,2008,44.5280000000
gtm,2009,45.0420000000
gtm,2010,45.3660000000
gtm,2011,42.8880000000
gtm,2012,40.0190000000
gtm,2013,45.7720000000
gtm,2014,45.8980000000
gtm,2015,47.0100000000
gtm,2016,46.7190000000
gtm,2017,47.6950000000
gtm,2018,46.8610000000
gtm,2019,46.9800000000
gtm,2020,47.6410000000
gtm,2021,41.9090000000
gtm,2022,46.0470000000
gtm,2023,40.1290000000
gtm,2024,40.3210000000
gin,2005,34.5380000000
gin,2006,34.8500000000
gin,2007,35.1180000000
gin,2008,35.5020000000
gin,2009,36.0010000000
gin,2010,36.3590000000
gin,2011,36.7070000000
gin,2012,37.0750000000
gin,2013,37.3300000000
gin,2014,37.5830000000
gin,2015,39.0420000000
gin,2016,39.9890000000
gin,2017,40.8930000000
gin,2018,41.9500000000
gin,2019,43.0330000000
gin,2020,43.3010000000
gin,2021,42.9290000000
gin,2022,42.6140000000
gin,2023,42.4610000000
gin,2024,42.5750000000
gnb,2005,24.7090000000
gnb,2006,24.6040000000
gnb,2007,24.7020000000
gnb,2008,24.8270000000
gnb,2009,24.9580000000
gnb,2010,25.0880000000
gnb,2011,25.2210000000
gnb,2012,25.3930000000
gnb,2013,25.5740000000
gnb,2014,25.7890000000
gnb,2015,25.9690000000
gnb,2016,26.2090000000
gnb,2017,26.4700000000
gnb,2018,26.7880000000
gnb,2019,24.7370000000
gnb,2020,22.2920000000
gnb,2021,18.9580000000
gnb,2022,15.2040000000
gnb,2023,15.3110000000
gnb,2024,15.4350000000
guy,2005,51.0650000000
guy,2006,50.8370000000
guy,2007,50.9630000000
guy,2008,51.3590000000
guy,2009,51.4610000000
guy,2010,51.3990000000
guy,2011,51.4190000000
guy,2012,51.5670000000
guy,2013,51.7240000000
guy,2014,51.9020000000
guy,2015,52.0590000000
guy,2016,52.0840000000
guy,2017,52.0410000000
guy,2018,52.1370000000
guy,2019,53.0250000000
guy,2020,53.9270000000
guy,2021,52.9910000000
guy,2022,50.4800000000
guy,2023,49.8840000000
guy,2024,50.0540000000
hti,2005,27.4240000000
hti,2006,28.2790000000
hti,2007,28.8610000000
hti,2008,28.6640000000
hti,2009,28.2400000000
hti,2010,28.4950000000
hti,2011,28.0700000000
hti,2012,27.9350000000
hti,2013,27.6230000000
hti,2014,27.5730000000
hti,2015,27.5110000000
hti,2016,27.4860000000
hti,2017,27.3850000000
hti,2018,27.3000000000
hti,2019,27.4130000000
hti,2020,28.5990000000
hti,2021,28.1140000000
hti,2022,27.7190000000
hti,2023,27.7340000000
hti,2024,27.9340000000
hnd,2005,44.0910000000
hnd,2006,44.5910000000
hnd,2007,44.0790000000
hnd,2008,42.8680000000
hnd,2009,43.5260000000
hnd,2010,42.8150000000
hnd,2011,43.3210000000
hnd,2012,45.3400000000
hnd,2013,43.0020000000
hnd,2014,43.7490000000
hnd,2015,42.7130000000
hnd,2016,43.2360000000
hnd,2017,43.6520000000
hnd,2018,42.3870000000
hnd,2019,44.2960000000
hnd,2020,45.3570000000
hnd,2021,42.3620000000
hnd,2022,46.8520000000
hnd,2023,44.1220000000
hnd,2024,44.9640000000
hkg,2005,8.2600000000
hkg,2006,8.4070000000
hkg,2007,7.2350000000
hkg,2008,5.9350000000
hkg,2009,6.9710000000
hkg,2010,6.5960000000
hkg,2011,5.8160000000
hkg,2012,5.7710000000
hkg,2013,6.2030000000
hkg,2014,6.3750000000
hkg,2015,6.7630000000
hkg,2016,5.9100000000
hkg,2017,6.1670000000
hkg,2018,6.1150000000
hkg,2019,6.0680000000
hkg,2020,8.2880000000
hkg,2021,6.3440000000
hkg,2022,6.4830000000
hkg,2023,5.6280000000
hkg,2024,5.0660000000
hun,2005,14.0530000000
hun,2006,13.8790000000
hun,2007,13.0400000000
hun,2008,12.9200000000
hun,2009,14.5260000000
hun,2010,13.4370000000
hun,2011,14.3390000000
hun,2012,15.9800000000
hun,2013,17.4200000000
hun,2014,15.3160000000
hun,2015,12.7990000000
hun,2016,13.3570000000
hun,2017,14.3450000000
hun,2018,14.0650000000
hun,2019,13.2310000000
hun,2020,14.0690000000
hun,2021,13.1810000000
hun,2022,11.3790000000
hun,2023,11.1360000000
hun,2024,11.4570000000
isl,2005,5.0810000000
isl,2006,5.9400000000
isl,2007,5.1680000000
isl,2008,5.4340000000
isl,2009,7.1820000000
isl,2010,7.8270000000
isl,2011,6.1660000000
isl,2012,5.6020000000
isl,2013,4.9460000000
isl,2014,5.2760000000
isl,2015,3.1810000000
isl,2016,3.6620000000
isl,2017,3.8360000000
isl,2018,5.8290000000
isl,2019,3.6990000000
isl,2020,6.2240000000
isl,2021,5.6180000000
isl,2022,3.3840000000
isl,2023,3.5520000000
isl,2024,3.6170000000
ind,2005,51.6960000000
ind,2006,51.4510000000
ind,2007,51.1270000000
ind,2008,50.6580000000
ind,2009,50.4000000000
ind,2010,49.8770000000
ind,2011,48.1710000000
ind,2012,46.9420000000
ind,2013,46.8520000000
ind,2014,46.4390000000
ind,2015,46.1740000000
ind,2016,45.9500000000
ind,2017,45.7890000000
ind,2018,45.7460000000
ind,2019,45.4200000000
ind,2020,45.2690000000
ind,2021,43.6970000000
ind,2022,41.8530000000
ind,2023,38.1120000000
ind,2024,39.3610000000
idn,2005,40.9180000000
idn,2006,39.5310000000
idn,2007,39.4230000000
idn,2008,36.9490000000
idn,2009,36.0650000000
idn,2010,34.8770000000
idn,2011,33.9090000000
idn,2012,31.1540000000
idn,2013,30.4970000000
idn,2014,29.6320000000
idn,2015,29.4900000000
idn,2016,29.1700000000
idn,2017,27.9780000000
idn,2018,27.9370000000
idn,2019,26.2260000000
idn,2020,26.9020000000
idn,2021,26.1590000000
idn,2022,27.2190000000
idn,2023,26.2970000000
idn,2024,26.4110000000
irn,2005,50.4910000000
irn,2006,50.3060000000
irn,2007,48.4270000000
irn,2008,47.5700000000
irn,2009,47.9870000000
irn,2010,47.3580000000
irn,2011,45.5180000000
irn,2012,44.6500000000
irn,2013,49.1150000000
irn,2014,48.8590000000
irn,2015,47.5560000000
irn,2016,46.0370000000
irn,2017,45.8540000000
irn,2018,45.7160000000
irn,2019,43.4610000000
irn,2020,41.2190000000
irn,2021,38.6770000000
irn,2022,37.3650000000
irn,2023,35.7160000000
irn,2024,35.9410000000
irq,2005,71.1980000000
irq,2006,71.1680000000
irq,2007,71.2490000000
irq,2008,70.0300000000
irq,2009,69.0450000000
irq,2010,67.9020000000
irq,2011,66.6940000000
irq,2012,65.2780000000
irq,2013,63.9950000000
irq,2014,62.8680000000
irq,2015,61.1800000000
irq,2016,59.0570000000
irq,2017,58.4290000000
irq,2018,56.8370000000
irq,2019,55.1760000000
irq,2020,54.1510000000
irq,2021,52.4810000000
irq,2022,52.5840000000
irq,2023,52.8230000000
irq,2024,53.1320000000
irl,2005,9.3350000000
irl,2006,9.8640000000
irl,2007,10.3220000000
irl,2008,11.4280000000
irl,2009,15.0580000000
irl,2010,16.7040000000
irl,2011,16.5690000000
irl,2012,16.4770000000
irl,2013,15.1650000000
irl,2014,14.7620000000
irl,2015,12.9150000000
irl,2016,11.6710000000
irl,2017,10.5300000000
irl,2018,9.9550000000
irl,2019,9.9610000000
irl,2020,11.4050000000
irl,2021,6.2820000000
irl,2022,7.7730000000
irl,2023,4.9190000000
irl,2024,5.9730000000
isr,2005,19.2910000000
isr,2006,19.8980000000
isr,2007,18.7630000000
isr,2008,17.7070000000
isr,2009,17.7550000000
isr,2010,17.4560000000
isr,2011,17.0540000000
isr,2012,17.1320000000
isr,2013,16.0900000000
isr,2014,16.6350000000
isr,2015,16.0640000000
isr,2016,15.0470000000
isr,2017,15.0460000000
isr,2018,14.2520000000
isr,2019,14.8300000000
isr,2020,16.3070000000
isr,2021,17.1910000000
isr,2022,16.1580000000
isr,2023,15.6880000000
isr,2024,15.7080000000
ita,2005,19.0780000000
ita,2006,18.2670000000
ita,2007,17.1790000000
ita,2008,18.0290000000
ita,2009,18.1570000000
ita,2010,19.0480000000
ita,2011,19.9450000000
ita,2012,20.8450000000
ita,2013,21.4550000000
ita,2014,21.4800000000
ita,2015,20.9120000000
ita,2016,19.6920000000
ita,2017,19.9170000000
ita,2018,19.4140000000
ita,2019,18.0050000000
ita,2020,18.9940000000
ita,2021,20.0060000000
ita,2022,15.4010000000
ita,2023,12.2790000000
ita,2024,11.5970000000
jam,2005,34.8820000000
jam,2006,34.8610000000
jam,2007,34.5230000000
jam,2008,34.2250000000
jam,2009,35.4090000000
jam,2010,35.6960000000
jam,2011,35.8110000000
jam,2012,36.5360000000
jam,2013,38.5520000000
jam,2014,37.3240000000
jam,2015,35.2740000000
jam,2016,32.7610000000
jam,2017,31.3170000000
jam,2018,28.8400000000
jam,2019,24.9520000000
jam,2020,31.5320000000
jam,2021,27.9270000000
jam,2022,22.6470000000
jam,2023,20.2820000000
jam,2024,20.4670000000
jpn,2005,5.2040000000
jpn,2006,5.3170000000
jpn,2007,5.4730000000
jpn,2008,5.5000000000
jpn,2009,6.1940000000
jpn,2010,6.0910000000
jpn,2011,5.7170000000
jpn,2012,5.6940000000
jpn,2013,5.2230000000
jpn,2014,5.1110000000
jpn,2015,4.7730000000
jpn,2016,4.5670000000
jpn,2017,4.3260000000
jpn,2018,3.6670000000
jpn,2019,3.6530000000
jpn,2020,3.8450000000
jpn,2021,3.7910000000
jpn,2022,3.5840000000
jpn,2023,3.4780000000
jpn,2024,3.4970000000
jor,2005,45.3320000000
jor,2006,45.5000000000
jor,2007,46.0690000000
jor,2008,45.6470000000
jor,2009,45.8490000000
jor,2010,46.0840000000
jor,2011,46.1740000000
jor,2012,45.0970000000
jor,2013,46.0830000000
jor,2014,46.3600000000
jor,2015,47.3280000000
jor,2016,47.9100000000
jor,2017,48.0770000000
jor,2018,43.4870000000
jor,2019,43.3130000000
jor,2020,40.6630000000
jor,2021,37.8310000000
jor,2022,35.7880000000
jor,2023,34.3700000000
jor,2024,34.5690000000
kaz,2005,16.2790000000
kaz,2006,16.0210000000
kaz,2007,13.8390000000
kaz,2008,12.6280000000
kaz,2009,12.4380000000
kaz,2010,10.5390000000
kaz,2011,10.0800000000
kaz,2012,10.5660000000
kaz,2013,10.3540000000
kaz,2014,11.3130000000
kaz,2015,10.9610000000
kaz,2016,12.3870000000
kaz,2017,11.7370000000
kaz,2018,11.0970000000
kaz,2019,9.9360000000
kaz,2020,9.3560000000
kaz,2021,9.8330000000
kaz,2022,9.9800000000
kaz,2023,10.4960000000
kaz,2024,10.5030000000
ken,2005,30.0150000000
ken,2006,28.8880000000
ken,2007,27.7540000000
ken,2008,26.7650000000
ken,2009,25.7060000000
ken,2010,24.5490000000
ken,2011,23.3810000000
ken,2012,22.2850000000
ken,2013,21.2860000000
ken,2014,20.2570000000
ken,2015,19.2450000000
ken,2016,18.1860000000
ken,2017,20.1190000000
ken,2018,22.1660000000
ken,2019,24.2480000000
ken,2020,24.9260000000
ken,2021,24.7240000000
ken,2022,25.4020000000
ken,2023,25.4460000000
ken,2024,25.5970000000
prk,2005,16.4840000000
prk,2006,16.5170000000
prk,2007,16.5450000000
prk,2008,16.4030000000
prk,2009,16.5220000000
prk,2010,16.2520000000
prk,2011,16.3350000000
prk,2012,16.2560000000
prk,2013,16.3600000000
prk,2014,15.9380000000
prk,2015,15.9120000000
prk,2016,16.1310000000
prk,2017,15.7480000000
prk,2018,14.7630000000
prk,2019,14.2600000000
prk,2020,15.3840000000
prk,2021,13.8560000000
prk,2022,12.4080000000
prk,2023,11.8170000000
prk,2024,11.6540000000
kor,2005,11.3930000000
kor,2006,10.6760000000
kor,2007,9.4030000000
kor,2008,9.9160000000
kor,2009,10.6880000000
kor,2010,10.1450000000
kor,2011,10.3140000000
kor,2012,10.4070000000
kor,2013,10.2190000000
kor,2014,9.5240000000
kor,2015,11.3220000000
kor,2016,11.5670000000
kor,2017,11.2600000000
kor,2018,11.9420000000
kor,2019,11.7230000000
kor,2020,12.2730000000
kor,2021,11.3690000000
kor,2022,9.8890000000
kor,2023,9.8140000000
kor,2024,9.7890000000
kwt,2005,25.9580000000
kwt,2006,26.1650000000
kwt,2007,26.4940000000
kwt,2008,26.6480000000
kwt,2009,26.1550000000
kwt,2010,25.4370000000
kwt,2011,24.2750000000
kwt,2012,23.1980000000
kwt,2013,22.7820000000
kwt,2014,22.5060000000
kwt,2015,21.6950000000
kwt,2016,22.4120000000
kwt,2017,22.3470000000
kwt,2018,21.9820000000
kwt,2019,21.9160000000
kwt,2020,23.1790000000
kwt,2021,22.3840000000
kwt,2022,21.1230000000
kwt,2023,20.8610000000
kwt,2024,21.1220000000
kgz,2005,22.7200000000
kgz,2006,22.8220000000
kgz,2007,23.2770000000
kgz,2008,23.1760000000
kgz,2009,23.4180000000
kgz,2010,25.5550000000
kgz,2011,25.1980000000
kgz,2012,25.4020000000
kgz,2013,30.3680000000
kgz,2014,29.5010000000
kgz,2015,29.2950000000
kgz,2016,28.7420000000
kgz,2017,30.3130000000
kgz,2018,29.4720000000
kgz,2019,30.2280000000
kgz,2020,30.7430000000
kgz,2021,27.8670000000
kgz,2022,27.8470000000
kgz,2023,26.1230000000
kgz,2024,26.2570000000
lao,2005,26.7700000000
lao,2006,26.9590000000
lao,2007,26.9090000000
lao,2008,26.8380000000
lao,2009,26.5920000000
lao,2010,26.6170000000
lao,2011,26.8440000000
lao,2012,26.9080000000
lao,2013,26.7940000000
lao,2014,26.8620000000
lao,2015,27.0060000000
lao,2016,27.4630000000
lao,2017,27.9660000000
lao,2018,27.4120000000
lao,2019,26.7910000000
lao,2020,26.4760000000
lao,2021,25.5200000000
lao,2022,24.6530000000
lao,2023,24.7850000000
lao,2024,24.8770000000
lva,2005,12.9910000000
lva,2006,15.1400000000
lva,2007,14.4430000000
lva,2008,13.5290000000
lva,2009,16.3140000000
lva,2010,16.8980000000
lva,2011,16.0000000000
lva,2012,14.6370000000
lva,2013,13.4480000000
lva,2014,12.7810000000
lva,2015,11.7330000000
lva,2016,9.7070000000
lva,2017,11.8670000000
lva,2018,7.0880000000
lva,2019,8.6050000000
lva,2020,8.5420000000
lva,2021,8.9090000000
lva,2022,4.9620000000
lva,2023,4.5390000000
lva,2024,8.8580000000
lbn,2005,27.5190000000
lbn,2006,27.3680000000
lbn,2007,27.0260000000
lbn,2008,27.1870000000
lbn,2009,27.4350000000
lbn,2010,27.6870000000
lbn,2011,27.5260000000
lbn,2012,27.8770000000
lbn,2013,27.6490000000
lbn,2014,28.5810000000
lbn,2015,28.7730000000
lbn,2016,28.9790000000
lbn,2017,29.0400000000
lbn,2018,29.0400000000
lbn,2019,29.1950000000
lbn,2020,30.2120000000
lbn,2021,29.5190000000
lbn,2022,29.2380000000
lbn,2023,29.7600000000
lso,2005,42.3670000000
lso,2006,42.5410000000
lso,2007,42.5240000000
lso,2008,42.4390000000
lso,2009,42.5020000000
lso,2010,42.3210000000
lso,2011,42.1480000000
lso,2012,41.7430000000
lso,2013,41.8480000000
lso,2014,41.8640000000
lso,2015,41.9690000000
lso,2016,41.8310000000
lso,2017,41.9440000000
lso,2018,41.9990000000
lso,2019,42.0800000000
lso,2020,43.1110000000
lso,2021,42.9360000000
lso,2022,42.7340000000
lso,2023,42.9100000000
lso,2024,43.3150000000
lbr,2005,18.6980000000
lbr,2006,18.4650000000
lbr,2007,18.1960000000
lbr,2008,18.0350000000
lbr,2009,17.9310000000
lbr,2010,17.7930000000
lbr,2011,17.6030000000
lbr,2012,17.3390000000
lbr,2013,16.8180000000
lbr,2014,16.6090000000
lbr,2015,16.9130000000
lbr,2016,17.3150000000
lbr,2017,17.4180000000
lbr,2018,17.5980000000
lbr,2019,17.9400000000
lbr,2020,18.7890000000
lbr,2021,18.6940000000
lbr,2022,18.6070000000
lbr,2023,18.7060000000
lbr,2024,18.7590000000
lby,2005,43.7110000000
lby,2006,43.0600000000
lby,2007,42.2100000000
lby,2008,41.5960000000
lby,2009,41.1330000000
lby,2010,40.5540000000
lby,2011,40.5240000000
lby,2012,37.6320000000
lby,2013,37.8370000000
lby,2014,38.0230000000
lby,2015,37.6280000000
lby,2016,37.3610000000
lby,2017,36.5360000000
lby,2018,36.0980000000
lby,2019,36.4180000000
lby,2020,37.3840000000
lby,2021,36.4320000000
lby,2022,36.4820000000
lby,2023,35.9150000000
lby,2024,36.0970000000
ltu,2005,9.3240000000
ltu,2006,8.4760000000
ltu,2007,7.8840000000
ltu,2008,9.1420000000
ltu,2009,10.5370000000
ltu,2010,11.5980000000
ltu,2011,10.4480000000
ltu,2012,9.4980000000
ltu,2013,10.6240000000
ltu,2014,10.3380000000
ltu,2015,9.3160000000
ltu,2016,8.7800000000
ltu,2017,9.2290000000
ltu,2018,7.6080000000
ltu,2019,7.5230000000
ltu,2020,9.1850000000
ltu,2021,10.9010000000
ltu,2022,9.1200000000
ltu,2023,12.5990000000
ltu,2024,12.9440000000
lux,2005,6.7660000000
lux,2006,7.3260000000
lux,2007,6.6030000000
lux,2008,7.8630000000
lux,2009,6.3560000000
lux,2010,4.7490000000
lux,2011,5.4060000000
lux,2012,5.3750000000
lux,2013,4.7380000000
lux,2014,4.9200000000
lux,2015,5.4190000000
lux,2016,6.8390000000
lux,2017,5.8170000000
lux,2018,6.7960000000
lux,2019,4.4500000000
lux,2020,5.1400000000
lux,2021,8.5870000000
lux,2022,9.6680000000
lux,2023,10.5390000000
lux,2024,8.5740000000
mac,2005,8.5210000000
mac,2006,8.2760000000
mac,2007,6.8890000000
mac,2008,6.4240000000
mac,2009,5.8600000000
mac,2010,5.4990000000
mac,2011,6.3100000000
mac,2012,5.9380000000
mac,2013,4.9650000000
mac,2014,5.1160000000
mac,2015,5.3630000000
mac,2016,4.3590000000
mac,2017,4.7890000000
mac,2018,5.7530000000
mac,2019,5.9850000000
mac,2020,6.5170000000
mac,2021,5.4960000000
mac,2022,4.7180000000
mac,2023,3.4920000000
mac,2024,3.5230000000
mdg,2005,27.7980000000
mdg,2006,27.9390000000
mdg,2007,28.0650000000
mdg,2008,28.2350000000
mdg,2009,28.5780000000
mdg,2010,29.1000000000
mdg,2011,28.2560000000
mdg,2012,26.9990000000
mdg,2013,27.4330000000
mdg,2014,27.8240000000
mdg,2015,28.2290000000
mdg,2016,28.6360000000
mdg,2017,28.9440000000
mdg,2018,29.2470000000
mdg,2019,29.5680000000
mdg,2020,30.5240000000
mdg,2021,30.3610000000
mdg,2022,30.1860000000
mdg,2023,30.0200000000
mdg,2024,30.1210000000
mwi,2005,20.2900000000
mwi,2006,20.7330000000
mwi,2007,21.1650000000
mwi,2008,21.4820000000
mwi,2009,21.8050000000
mwi,2010,22.2060000000
mwi,2011,22.6540000000
mwi,2012,23.6600000000
mwi,2013,24.5950000000
mwi,2014,25.7440000000
mwi,2015,27.0250000000
mwi,2016,28.3770000000
mwi,2017,29.7500000000
mwi,2018,28.6050000000
mwi,2019,27.4320000000
mwi,2020,24.9860000000
mwi,2021,26.5820000000
mwi,2022,26.6160000000
mwi,2023,26.7840000000
mwi,2024,26.8870000000
mys,2005,20.5620000000
mys,2006,20.5940000000
mys,2007,20.5060000000
mys,2008,20.0850000000
mys,2009,19.9330000000
mys,2010,19.4580000000
mys,2011,19.4560000000
mys,2012,18.7540000000
mys,2013,18.6380000000
mys,2014,17.3990000000
mys,2015,16.2620000000
mys,2016,15.3770000000
mys,2017,15.1990000000
mys,2018,16.2310000000
mys,2019,15.1660000000
mys,2020,14.7830000000
mys,2021,11.6650000000
mys,2022,10.5690000000
mys,2023,10.5100000000
mys,2024,10.6290000000
mdv,2005,35.1210000000
mdv,2006,35.4350000000
mdv,2007,35.8370000000
mdv,2008,36.0570000000
mdv,2009,36.1100000000
mdv,2010,35.1100000000
mdv,2011,33.9860000000
mdv,2012,32.7820000000
mdv,2013,31.4630000000
mdv,2014,30.1360000000
mdv,2015,28.4170000000
mdv,2016,26.6100000000
mdv,2017,26.3820000000
mdv,2018,27.7480000000
mdv,2019,29.1260000000
mdv,2020,30.8980000000
mdv,2021,30.0570000000
mdv,2022,28.2430000000
mdv,2023,27.6230000000
mdv,2024,27.5200000000
mli,2005,17.8090000000
mli,2006,17.4740000000
mli,2007,17.1380000000
mli,2008,16.7980000000
mli,2009,16.4530000000
mli,2010,16.0840000000
mli,2011,19.8390000000
mli,2012,23.5690000000
mli,2013,27.3230000000
mli,2014,32.6570000000
mli,2015,34.8340000000
mli,2016,45.4020000000
mli,2017,39.5800000000
mli,2018,38.2310000000
mli,2019,44.4190000000
mli,2020,45.9990000000
mli,2021,41.7430000000
mli,2022,39.8860000000
mli,2023,39.7310000000
mli,2024,39.8390000000
mlt,2005,12.6920000000
mlt,2006,10.9440000000
mlt,2007,11.1810000000
mlt,2008,9.8080000000
mlt,2009,10.4030000000
mlt,2010,10.9240000000
mlt,2011,10.6700000000
mlt,2012,11.4600000000
mlt,2013,10.1010000000
mlt,2014,11.8770000000
mlt,2015,11.8770000000
mlt,2016,10.8100000000
mlt,2017,8.7700000000
mlt,2018,7.8870000000
mlt,2019,9.9780000000
mlt,2020,8.0470000000
mlt,2021,11.7300000000
mlt,2022,6.2680000000
mlt,2023,7.7410000000
mlt,2024,7.6160000000
mrt,2005,54.6790000000
mrt,2006,54.5490000000
mrt,2007,54.6780000000
mrt,2008,54.8230000000
mrt,2009,54.8090000000
mrt,2010,54.6450000000
mrt,2011,54.4120000000
mrt,2012,54.0760000000
mrt,2013,52.4940000000
mrt,2014,51.0510000000
mrt,2015,49.5720000000
mrt,2016,48.2480000000
mrt,2017,46.7910000000
mrt,2018,47.0420000000
mrt,2019,47.2640000000
mrt,2020,47.7800000000
mrt,2021,47.8500000000
mrt,2022,47.8980000000
mrt,2023,48.0310000000
mrt,2024,48.3300000000
mus,2005,41.0360000000
mus,2006,31.6870000000
mus,2007,27.8190000000
mus,2008,29.8430000000
mus,2009,29.1860000000
mus,2010,28.0280000000
mus,2011,27.8030000000
mus,2012,27.1610000000
mus,2013,27.4870000000
mus,2014,26.4750000000
mus,2015,24.6440000000
mus,2016,25.7490000000
mus,2017,25.2400000000
mus,2018,24.0000000000
mus,2019,21.3220000000
mus,2020,22.0360000000
mus,2021,22.1940000000
mus,2022,22.8250000000
mus,2023,20.1470000000
mus,2024,20.2470000000
mex,2005,33.7530000000
mex,2006,33.3830000000
mex,2007,32.8980000000
mex,2008,33.9740000000
mex,2009,33.2120000000
mex,2010,33.1090000000
mex,2011,32.7950000000
mex,2012,32.3150000000
mex,2013,31.4170000000
mex,2014,31.2940000000
mex,2015,30.7270000000
mex,2016,30.5060000000
mex,2017,29.4280000000
mex,2018,28.6440000000
mex,2019,27.8240000000
mex,2020,28.9360000000
mex,2021,26.5510000000
mex,2022,25.1320000000
mex,2023,23.9880000000
