economy,year,eg_use_pcap_kg_oe
bol,2016,779.0100937560
bol,2017,800.9323965053
bol,2018,803.1673233570
bol,2019,795.5877667988
bol,2020,657.7899383724
bol,2021,757.8971805770
bol,2022,799.6617656589
bol,2023,847.3067145805
bih,1990,1577.4833806624
bih,1991,1416.8290010275
bih,1992,1050.6167812833
bih,1993,949.2891189240
bih,1994,385.2078107621
bih,1995,402.1387224449
bih,1996,450.3577235244
bih,1997,670.5436689528
bih,1998,818.9031874078
bih,1999,802.3299472456
bih,2000,1044.8303275207
bih,2001,1004.9506600611
bih,2002,1052.1076878626
bih,2003,1052.7681563332
bih,2004,1161.3622581245
bih,2005,1230.3222995097
bih,2006,1304.3945542195
bih,2007,1321.6012972379
bih,2008,1510.2092502103
bih,2009,1602.5317512912
bih,2010,1700.4837331806
bih,2011,1909.6702864730
bih,2012,1821.2122209701
bih,2013,1787.3924639260
bih,2014,1682.3128777931
bih,2015,1755.0437710336
bih,2016,1945.2547576426
bih,2017,1966.7429640556
bih,2018,2205.4001935985
bih,2019,2157.7163302654
bih,2020,2152.7301892559
bih,2021,2267.2608894087
bih,2022,2270.7263762990
bih,2023,2171.0481914264
bwa,1990,933.1061125230
bwa,1991,924.8328096454
bwa,1992,1036.2029514501
bwa,1993,1009.9672274767
bwa,1994,967.9977229977
bwa,1995,965.6867953283
bwa,1996,919.4060309567
bwa,1997,942.6997740328
bwa,1998,1040.8211757829
bwa,1999,1060.6551805142
bwa,2000,1076.2989461186
bwa,2001,1065.3150742436
bwa,2002,1070.9826333234
bwa,2003,1046.9623244498
bwa,2004,1075.8431242123
bwa,2005,1096.3110477542
bwa,2006,1108.5948178664
bwa,2007,1124.0947817551
bwa,2008,1163.7853493268
bwa,2009,1061.9409927551
bwa,2010,1140.2771055961
bwa,2011,1086.7967189753
bwa,2012,1189.3491869736
bwa,2013,1200.2980296650
bwa,2014,1330.9450958779
bwa,2015,1285.4127560500
bwa,2016,1245.8424682418
bwa,2017,1315.8010726984
bwa,2018,1305.3130239183
bwa,2019,1202.8822178715
bwa,2020,1120.1728329287
bwa,2021,1149.1141990478
bwa,2022,1286.4672369554
bwa,2023,1249.8308045376
bra,1990,942.3171822497
bra,1991,943.2635456971
bra,1992,937.4314628202
bra,1993,945.4891017810
bra,1994,980.0746649980
bra,1995,998.7773747358
bra,1996,1035.8255542752
bra,1997,1072.2946142660
bra,1998,1082.2181042987
bra,1999,1091.2949587476
bra,2000,1081.3619339347
bra,2001,1086.9929931857
bra,2002,1103.4012791621
bra,2003,1107.9739157885
bra,2004,1157.1690557709
bra,2005,1173.7158574345
bra,2006,1202.0593394030
bra,2007,1259.9113598697
bra,2008,1317.2357842045
bra,2009,1262.1004381265
bra,2010,1384.3689668839
bra,2011,1390.0078364303
bra,2012,1433.1530644473
bra,2013,1487.4574583971
bra,2014,1522.4218902681
bra,2015,1482.0205785865
bra,2016,1414.8979311951
bra,2017,1431.9594969807
bra,2018,1403.4023245343
bra,2019,1415.8347703197
bra,2020,1379.2464991416
bra,2021,1430.3934661032
bra,2022,1432.7274113292
bra,2023,1481.2243992252
bra,2024,1511.6238313369
brn,1990,6766.2026581316
brn,1991,7438.2620376168
brn,1992,7783.2327359089
brn,1993,7299.5326629243
brn,1994,6603.0665790987
brn,1995,7718.4147112912
brn,1996,7585.3086570268
brn,1997,7652.6806943259
brn,1998,7448.3127761783
brn,1999,7427.4477773828
brn,2000,7306.5080550559
brn,2001,6624.4457024401
brn,2002,6344.7095360218
brn,2003,7227.9346146915
brn,2004,6509.4137568763
brn,2005,6180.9018613433
brn,2006,8644.2561337740
brn,2007,8703.6654696927
brn,2008,9379.3954710285
brn,2009,7906.1645030443
brn,2010,8261.0927685120
brn,2011,9699.3002516897
brn,2012,9446.0729065889
brn,2013,7399.8885069990
brn,2014,8529.7930382397
brn,2015,6437.0024739823
brn,2016,7008.2817199756
brn,2017,8385.2585897653
brn,2018,8304.0424282577
brn,2019,9219.8033933324
brn,2020,9175.8925722899
brn,2021,8962.6232563103
brn,2022,9894.8194990626
brn,2023,8658.0069764463
bgr,1990,3216.7076006401
bgr,1991,2593.6227978023
bgr,1992,2394.6945703116
bgr,1993,2588.5574664479
bgr,1994,2518.1132542116
bgr,1995,2745.1602234799
bgr,1996,2745.5025973807
bgr,1997,2505.6718035438
bgr,1998,2437.1475337696
bgr,1999,2230.7587666260
bgr,2000,2276.8521657728
bgr,2001,2419.7711111391
bgr,2002,2410.0692454105
bgr,2003,2489.5081880419
bgr,2004,2439.6367367767
bgr,2005,2599.1917342682
bgr,2006,2696.7826424044
bgr,2007,2665.0051175044
bgr,2008,2647.4620811045
bgr,2009,2337.2394519671
bgr,2010,2393.8914225604
bgr,2011,2592.5161771052
bgr,2012,2493.0780804355
bgr,2013,2353.3076132283
bgr,2014,2499.7069748767
bgr,2015,2637.5035345549
bgr,2016,2606.6105339099
bgr,2017,2732.2224405347
bgr,2018,2764.2751312955
bgr,2019,2771.1242027370
bgr,2020,2664.5515299169
bgr,2021,2918.9164138068
bgr,2022,2968.6566342655
bgr,2023,2604.1910450541
bfa,1990,172.6930310838
bfa,1991,173.9334033720
bfa,1992,174.2391701815
bfa,1993,176.2967203135
bfa,1994,173.3790628503
bfa,1995,173.2765626015
bfa,1996,162.0265325160
bfa,1997,162.1318587099
bfa,1998,160.9586009815
bfa,1999,120.2944781660
bfa,2000,122.8763316153
bfa,2001,138.8084043069
bfa,2002,140.3666601840
bfa,2003,145.4122028869
bfa,2004,149.2020255206
bfa,2005,152.4540652942
bfa,2006,160.0519470535
bfa,2007,167.3804969938
bfa,2008,168.8003108706
bfa,2009,171.4498882982
bfa,2010,227.9390250570
bfa,2011,235.6749138624
bfa,2012,249.0732177052
bfa,2013,258.2391547693
bfa,2014,264.9682476447
bfa,2015,279.2377898418
bfa,2016,271.6378109721
bfa,2017,285.3378108006
bfa,2018,300.0408168596
bfa,2019,302.8240647665
bfa,2020,314.3617212829
bfa,2021,310.2866569564
bfa,2022,312.9694080253
bfa,2023,325.9439031366
cpv,1990,77.3680226302
cpv,2004,185.6603458706
cpv,2005,204.0753223462
cpv,2006,207.8544529760
cpv,2007,207.5817731111
khm,1995,282.3500977770
khm,1996,269.7159736711
khm,1997,258.9472530519
khm,1998,268.3461901369
khm,1999,271.4482976178
khm,2000,273.1110600871
khm,2001,276.1642070890
khm,2002,272.0952790329
khm,2003,275.5985706572
khm,2004,279.2723369106
khm,2005,286.3903910823
khm,2006,289.7263600275
khm,2007,298.2137717420
khm,2008,296.3896160556
khm,2009,311.4624062289
khm,2010,323.2559707475
khm,2011,325.0638009819
khm,2012,334.0259644989
khm,2013,337.7820363990
khm,2014,359.9541784580
khm,2015,379.7547466911
khm,2016,412.7612122605
khm,2017,418.9684759877
khm,2018,440.5122792179
khm,2019,487.9389207115
khm,2020,513.1792462926
khm,2021,497.0421282810
khm,2022,498.3117367257
khm,2023,554.9051829116
cmr,1990,439.6060626258
cmr,1991,431.1135700030
cmr,1992,423.4904081194
cmr,1993,425.8558034388
cmr,1994,428.4332155690
cmr,1995,424.1130460176
cmr,1996,423.0488801860
cmr,1997,426.6007534579
cmr,1998,427.3467337979
cmr,1999,419.3665985636
cmr,2000,425.8394732863
cmr,2001,419.6682482630
cmr,2002,429.5026480892
cmr,2003,435.1470806367
cmr,2004,437.0823655325
cmr,2005,428.5395940625
cmr,2006,385.0351530733
cmr,2007,352.8005788800
cmr,2008,345.8728651502
cmr,2009,363.5450921804
cmr,2010,356.1376127188
cmr,2011,363.1567069674
cmr,2012,368.6746182954
cmr,2013,375.3716159156
cmr,2014,395.0645059753
cmr,2015,402.8199242001
cmr,2016,399.8833731464
cmr,2017,392.8663723749
cmr,2018,392.3517177024
cmr,2019,387.3857003448
cmr,2020,386.8610608166
cmr,2021,378.0030301056
cmr,2022,374.1146205059
cmr,2023,370.7182090682
can,1990,7641.5487665168
can,1991,7529.0029777419
can,1992,7616.9732001633
can,1993,7782.9289738818
can,1994,7971.0582483431
can,1995,7995.2371073424
can,1996,8070.9540050360
can,1997,8069.4992397131
can,1998,7963.2071984506
can,1999,8117.6287195703
can,2000,8224.7478642517
can,2001,8017.1666664223
can,2002,7943.4458869718
can,2003,8303.4318789013
can,2004,8371.0223186231
can,2005,8369.9592964801
can,2006,8427.4417418588
can,2007,8356.3063625004
can,2008,8098.3528936191
can,2009,7696.3340728126
can,2010,7660.7545210329
can,2011,7716.2482278270
can,2012,7637.7848724520
can,2013,7668.7946634487
can,2014,7780.1475931021
can,2015,7690.4081661768
can,2016,7944.5078934587
can,2017,8175.1903764762
can,2018,8161.7796750110
can,2019,8125.5812131162
can,2020,7495.0793229785
can,2021,7524.8636123316
can,2022,7578.0209360124
can,2023,7336.0670353143
can,2024,7156.1150442459
tcd,1990,296.8590444229
tcd,1991,283.4162674616
tcd,1992,280.7796518596
tcd,1993,295.0469106402
tcd,1994,287.3882895670
tcd,1995,280.1233778875
tcd,1996,278.1305424171
tcd,1997,259.1463308926
tcd,1998,255.7829662706
tcd,1999,248.0507836339
tcd,2000,241.6520527144
tcd,2001,242.4642362043
tcd,2002,240.3761969031
tcd,2003,237.5385397263
tcd,2004,224.3241188125
tcd,2005,228.5157648610
tcd,2006,224.0101070531
tcd,2007,218.8388677164
tcd,2008,217.0806787114
tcd,2009,224.0707613904
tcd,2010,219.1083739183
tcd,2011,208.5740306325
tcd,2012,229.3651359386
tcd,2013,227.2869628618
tcd,2014,221.1441001470
tcd,2015,217.0458995519
tcd,2016,212.8502892864
tcd,2017,203.8744683507
tcd,2018,199.9758619508
tcd,2019,190.1007560530
tcd,2020,198.3033345980
tcd,2021,203.2114999812
tcd,2022,198.9291474100
tcd,2023,187.8740095447
chl,1990,1042.6392469681
chl,1991,1048.5468512594
chl,1992,1115.7444979144
chl,1993,1125.8276063205
chl,1994,1192.3579230953
chl,1995,1262.6193795663
chl,1996,1378.9068427678
chl,1997,1523.5356498719
chl,1998,1557.2113106244
chl,1999,1633.8633893283
chl,2000,1623.4801268923
chl,2001,1574.8447591150
chl,2002,1612.4313020515
chl,2003,1612.2295362051
chl,2004,1699.7324074045
chl,2005,1735.0887437669
chl,2006,1788.4744258354
chl,2007,1836.9562054802
chl,2008,1801.2828820239
chl,2009,1735.8389515790
chl,2010,1795.6817303266
chl,2011,1937.3233963385
chl,2012,2123.4917897243
chl,2013,2177.5049187149
chl,2014,1946.2118166659
chl,2015,1968.3028618205
chl,2016,2070.4695817036
chl,2017,2065.9757174580
chl,2018,2067.9764736837
chl,2019,2154.3545187776
chl,2020,1946.1676061699
chl,2021,2032.9812042738
chl,2022,2081.9975124571
chl,2023,2059.2761619685
chl,2024,2029.0329953259
chn,1990,773.2501166738
chn,1991,740.5861205494
chn,1992,756.6351464712
chn,1993,792.6335093596
chn,1994,821.2737503340
chn,1995,872.8263300239
chn,1996,884.8941606164
chn,1997,876.4893446731
chn,1998,872.4059870840
chn,1999,880.7385788419
chn,2000,898.0750044672
chn,2001,921.5064364598
chn,2002,976.1593367913
chn,2003,1105.1374239649
chn,2004,1249.0441533999
chn,2005,1369.7919711965
chn,2006,1490.1864793884
chn,2007,1595.4660684780
chn,2008,1629.9775420938
chn,2009,1728.6164522950
chn,2010,1899.7999610868
chn,2011,2027.4652535685
chn,2012,2085.2187209582
chn,2013,2137.3257269091
chn,2014,2177.5501143527
chn,2015,2175.1544486832
chn,2016,2149.2047500244
chn,2017,2215.9113902206
chn,2018,2310.8775705098
chn,2019,2397.9686890847
chn,2020,2465.9695460599
chn,2021,2623.7995935612
chn,2022,2676.4820097611
chn,2023,2850.9415290651
col,1990,758.5940114706
col,1991,751.9029383200
col,1992,764.2783779780
col,1993,780.6258261713
col,1994,798.1937203439
col,1995,794.9670976250
col,1996,797.7474675065
col,1997,762.0087126221
col,1998,773.1085346471
col,1999,684.0451597099
col,2000,674.7893730143
col,2001,663.4577831163
col,2002,640.5343974673
col,2003,644.2137900551
col,2004,638.2568746044
col,2005,659.0175127931
col,2006,685.3914316495
col,2007,671.9740107635
col,2008,698.4986350694
col,2009,721.7237995545
col,2010,708.4621189194
col,2011,718.5391257998
col,2012,690.2239370749
col,2013,890.9950336505
col,2014,896.8197379762
col,2015,899.7464054760
col,2016,923.3806461333
col,2017,870.7645988480
col,2018,829.4344956510
col,2019,899.5526474632
col,2020,814.0277172974
col,2021,880.4662043074
col,2022,863.7632207081
col,2023,872.6333947038
col,2024,840.6427258450
com,1990,40.1415663905
com,2004,58.5496225271
com,2005,62.4286078252
com,2006,69.4498415055
com,2007,66.4584302519
cod,1990,321.6698662384
cod,1991,311.5163551171
cod,1992,306.6761802652
cod,1993,301.8318401282
cod,1994,288.9199357547
cod,1995,288.9230025601
cod,1996,293.0541909926
cod,1997,293.4526191151
cod,1998,292.5798605547
cod,1999,283.6980945493
cod,2000,275.3879917522
cod,2001,275.7620660915
cod,2002,276.7772591290
cod,2003,278.8523049916
cod,2004,281.5702445199
cod,2005,283.6373360096
cod,2006,285.4546935570
cod,2007,287.0413195900
cod,2008,288.8061860718
cod,2009,288.4163350523
cod,2010,289.7738415796
cod,2011,297.4454244454
cod,2012,355.4399564096
cod,2013,357.4416150033
cod,2014,359.3680907709
cod,2015,358.5432602337
cod,2016,355.0677223478
cod,2017,344.2710769454
cod,2018,336.6430682177
cod,2019,330.7319098683
cod,2020,370.5032665491
cod,2021,393.9491735563
cod,2022,417.9689036056
cod,2023,409.4335715133
cog,1990,330.7438158385
cog,1991,335.6597427974
cog,1992,322.3492695086
cog,1993,314.9025770295
cog,1994,263.6634451261
cog,1995,292.6739860386
cog,1996,268.2510175386
cog,1997,251.2716045794
cog,1998,246.0256080294
cog,1999,235.7451023532
cog,2000,225.6623037524
cog,2001,243.3098741396
cog,2002,239.2400085983
cog,2003,274.5538382907
cog,2004,283.3819600244
cog,2005,293.7892800350
cog,2006,369.7079830109
cog,2007,316.0585933470
cog,2008,327.7868403683
cog,2009,359.4053551696
cog,2010,402.9660404770
cog,2011,456.0986241786
cog,2012,602.5147160376
cog,2013,493.8260776036
cog,2014,543.8435260095
cog,2015,572.2558354385
cog,2016,583.8455657416
cog,2017,552.5180282406
cog,2018,486.7812456749
cog,2019,553.0783531580
cog,2020,565.3874182278
cog,2021,581.8181544742
cog,2022,592.0466258375
cog,2023,576.0492271682
cri,1990,537.2090433855
cri,1991,555.7598257471
cri,1992,699.7475024070
cri,1993,696.3726722153
cri,1994,669.4577133661
cri,1995,666.8975113066
cri,1996,654.2862515237
cri,1997,647.7216665171
cri,1998,630.1811298976
cri,1999,680.6620819760
cri,2000,729.7656437094
cri,2001,721.2240525066
cri,2002,749.3717083387
cri,2003,788.0594663979
cri,2004,921.9166660585
cri,2005,908.9197181364
cri,2006,974.3438387417
cri,2007,1014.8303820500
cri,2008,1006.2278572108
cri,2009,1002.1536960486
cri,2010,998.6945305413
cri,2011,992.8421973085
cri,2012,1017.6546246179
cri,2013,1060.1064484558
cri,2014,1064.1178340005
cri,2015,1024.4514452078
cri,2016,1001.1509350813
cri,2017,972.7527405417
cri,2018,950.3072263412
cri,2019,996.6736062986
cri,2020,948.9796592414
cri,2021,996.5939475541
cri,2022,1009.2152295008
cri,2023,1025.1493570509
cri,2024,1024.2571497977
civ,1990,356.5021172813
civ,1991,352.4613690881
civ,1992,369.3646952219
civ,1993,367.6024650083
civ,1994,362.1456018483
civ,1995,346.9846295356
civ,1996,374.9442886328
civ,1997,368.1643903953
civ,1998,353.6418075765
civ,1999,408.1205877154
civ,2000,383.6985117479
civ,2001,359.2743503800
civ,2002,374.2174105192
civ,2003,345.0635325851
civ,2004,474.6445121038
civ,2005,479.3673420546
civ,2006,460.4270685034
civ,2007,484.1628802496
civ,2008,475.6859682874
civ,2009,426.3396768399
civ,2010,369.5929891973
civ,2011,412.2029962396
civ,2012,442.1845532678
civ,2013,446.3098013379
civ,2014,438.7187731270
civ,2015,383.8890107324
civ,2016,391.6555833646
civ,2017,392.5888242631
civ,2018,358.5492288119
civ,2019,376.7432129080
civ,2020,385.9009118967
civ,2021,475.7701142407
civ,2022,483.8949182100
civ,2023,483.5039227625
hrv,1990,1983.3381355929
hrv,1991,1722.2190624215
hrv,1992,1613.3178751783
hrv,1993,1637.3159371508
hrv,1994,1576.3285769864
hrv,1995,1636.9626324533
hrv,1996,1798.1248771175
hrv,1997,1849.4793408048
hrv,1998,1878.1624118367
hrv,1999,1934.7821948802
hrv,2000,1882.6070710668
hrv,2001,2033.2144399049
hrv,2002,2081.9002762189
hrv,2003,2229.3417399657
hrv,2004,2228.3257930029
hrv,2005,2260.5089244509
hrv,2006,2247.1461916664
hrv,2007,2335.4018277031
hrv,2008,2276.1355193129
hrv,2009,2199.7919557312
hrv,2010,2181.0440112023
hrv,2011,2137.2095065372
hrv,2012,2020.4841728356
hrv,2013,1990.5413669524
hrv,2014,1909.8358009158
hrv,2015,2018.5425923317
hrv,2016,2057.1886947023
hrv,2017,2159.9695218403
hrv,2018,2127.6387860855
hrv,2019,2173.1983603445
hrv,2020,2104.8453064168
hrv,2021,2212.4972105326
hrv,2022,2154.9548326675
hrv,2023,2237.2336986386
cub,1990,1518.5400200968
cub,1991,1232.7763784798
cub,1992,1070.7739263432
cub,1993,899.4975518988
cub,1994,923.0763953655
cub,1995,924.5467500010
cub,1996,1009.0260338040
cub,1997,1033.3372046616
cub,1998,973.4214569724
cub,1999,1013.3115733641
cub,2000,1076.5353394583
cub,2001,1048.4576265159
cub,2002,970.8465117119
cub,2003,963.2156062145
cub,2004,936.6494499046
cub,2005,897.3691560044
cub,2006,910.0033849874
cub,2007,871.1179407987
cub,2008,928.4663641968
cub,2009,900.4555724365
cub,2010,977.3912857919
cub,2011,948.0272256039
cub,2012,968.1466306603
cub,2013,919.5346538086
cub,2014,938.1120977343
cub,2015,958.5026523264
cub,2016,941.5995877356
cub,2017,904.8252061492
cub,2018,858.7937638349
cub,2019,854.4694562102
cub,2020,805.8613879577
cub,2021,791.9741434848
cub,2022,775.7694128686
cub,2023,775.8313815876
cuw,1990,8608.3083678594
cuw,1991,8445.1111057297
cuw,1992,8742.1262708856
cuw,1993,7308.6026691712
cuw,1994,6924.9291179430
cuw,1995,7004.1539849797
cuw,1996,7201.1615013298
cuw,1997,13869.7244620846
cuw,1998,16413.4638290290
cuw,1999,12084.9911562815
cuw,2000,12904.0305125510
cuw,2001,13895.0280466907
cuw,2002,13575.0539211644
cuw,2003,12520.0470419560
cuw,2004,13073.9436709166
cuw,2005,12034.9474260655
cuw,2006,11384.1551661133
cuw,2007,12940.0836120605
cuw,2008,12036.4382304433
cuw,2009,12565.8711015061
cuw,2010,10596.7056374805
cuw,2011,11603.9729624325
cuw,2012,12146.7668195720
cuw,2013,11489.0494098777
cuw,2014,12914.7045888894
cuw,2015,13195.6385983341
cuw,2016,10944.5106530346
cuw,2017,8702.8331917408
cuw,2018,7630.0992771479
cuw,2019,3776.9998210980
cuw,2020,3167.1099231867
cuw,2021,3492.2066458729
cuw,2022,3675.1993485798
cuw,2023,3589.1594382448
cyp,1990,1740.2841054531
cyp,1991,1749.1381831240
cyp,1992,1945.4506881673
cyp,1993,2049.3637997190
cyp,1994,2292.5803796018
cyp,1995,1974.0961715590
cyp,1996,2153.2732624766
cyp,1997,2065.6542536728
cyp,1998,2170.9678277088
cyp,1999,2142.0965723476
cyp,2000,2264.9186370772
cyp,2001,2202.3199603671
cyp,2002,2193.9148171023
cyp,2003,2345.2818101204
cyp,2004,2162.8532805940
cyp,2005,2161.5400238631
cyp,2006,2209.3321321968
cyp,2007,2293.7545868490
cyp,2008,2399.2166268260
cyp,2009,2311.5521941182
cyp,2010,2192.4674893915
cyp,2011,2093.4402966529
cyp,2012,1936.1651609105
cyp,2013,1646.3267898243
cyp,2014,1659.5781329754
cyp,2015,1677.4024820511
cyp,2016,1761.8744291977
cyp,2017,1794.0173221322
cyp,2018,1773.6145636402
cyp,2019,1758.0545712074
cyp,2020,1638.5719113812
cyp,2021,1666.2166099508
cyp,2022,1682.7049254504
cyp,2023,1672.7857541414
cze,1990,4819.6558490219
cze,1991,4387.2636744460
cze,1992,4268.6453871839
cze,1993,4130.5983380678
cze,1994,3986.8172272855
cze,1995,4042.6111862471
cze,1996,4173.3912604622
cze,1997,4210.1848998370
cze,1998,4077.8199320797
cze,1999,3809.0121847479
cze,2000,4021.6184818450
cze,2001,4141.0026746591
cze,2002,4201.3847597395
cze,2003,4387.2091686107
cze,2004,4486.6699895741
cze,2005,4431.3689589708
cze,2006,4519.4569758864
cze,2007,4485.4797911689
cze,2008,4360.0277043280
cze,2009,4077.6966305480
cze,2010,4308.5711835845
cze,2011,4144.3989527728
cze,2012,4109.5446232421
cze,2013,4110.9917282163
cze,2014,3984.1540610019
cze,2015,3982.1883631565
cze,2016,3927.7251591837
cze,2017,4089.5134128555
cze,2018,4081.4186867015
cze,2019,4002.2461173426
cze,2020,3764.4716115855
cze,2021,4056.3170006679
cze,2022,3895.6292891540
cze,2023,3509.3480488566
cze,2024,3416.3176516759
dnk,1990,3375.4933314581
dnk,1991,3735.6415414486
dnk,1992,3562.8214581830
dnk,1993,3646.5208975925
dnk,1994,3761.1101667895
dnk,1995,3707.4109296433
dnk,1996,4172.1294157521
dnk,1997,3849.8499029552
dnk,1998,3773.4607588402
dnk,1999,3604.1690105563
dnk,2000,3491.1716860823
dnk,2001,3586.4482294988
dnk,2002,3536.2397458637
dnk,2003,3729.3831439099
dnk,2004,3598.3531292166
dnk,2005,3484.5935900627
dnk,2006,3729.6971799986
dnk,2007,3626.5322459998
dnk,2008,3502.6945532385
dnk,2009,3359.2667245492
dnk,2010,3498.0222556550
dnk,2011,3218.5531740098
dnk,2012,3072.0872208119
dnk,2013,3075.5514284718
dnk,2014,2881.0525071593
dnk,2015,2847.9879109495
dnk,2016,2891.0268831768
dnk,2017,2896.5706761888
dnk,2018,2870.4162859166
dnk,2019,2757.2498648070
dnk,2020,2637.0430057234
dnk,2021,2756.1226476599
dnk,2022,2580.5431918078
dnk,2023,2482.8566709337
dnk,2024,2502.2188176520
dji,1990,224.4143576435
dji,2004,160.9927807448
dji,2005,165.6404505897
dji,2006,167.1021449839
dji,2007,163.5167770500
dma,1990,304.0716101512
dma,2004,568.1073285845
dma,2005,596.5024587540
dma,2006,610.4118826846
dma,2007,624.5733292663
dom,1990,561.1529194565
dom,1991,554.1041914099
dom,1992,602.3203014285
dom,1993,572.2875207359
dom,1994,644.9094107263
dom,1995,664.7740165144
dom,1996,681.3605443763
dom,1997,747.2263772754
dom,1998,780.8713493372
dom,1999,797.5633306559
dom,2000,856.2563861476
dom,2001,819.6530736578
dom,2002,882.2007937736
dom,2003,783.8923699653
dom,2004,749.3869058928
dom,2005,772.0377114888
dom,2006,792.6097043369
dom,2007,812.2797114299
dom,2008,772.5747720369
dom,2009,743.5873877223
dom,2010,773.4042548630
dom,2011,780.0827495399
dom,2012,791.4299466003
dom,2013,762.3559203461
dom,2014,745.7862129008
dom,2015,797.9231706647
dom,2016,842.6382492192
dom,2017,824.3965716082
dom,2018,860.8644315883
dom,2019,927.8821708240
dom,2020,862.9222810879
dom,2021,954.9218475571
dom,2022,960.9335515049
dom,2023,1011.6239348407
ecu,1990,604.3851854377
ecu,1991,621.6691115093
ecu,1992,616.1299738082
ecu,1993,562.9656922220
ecu,1994,591.0157391476
ecu,1995,679.1103636239
ecu,1996,701.9239638742
ecu,1997,715.3568534756
ecu,1998,721.8317190586
ecu,1999,640.3458221407
ecu,2000,638.7560542262
ecu,2001,668.5636809525
ecu,2002,709.3057439444
ecu,2003,770.2157371773
ecu,2004,785.5919268551
ecu,2005,837.8914187155
ecu,2006,811.0273915236
ecu,2007,875.4760083464
ecu,2008,762.8247112588
ecu,2009,830.3440691340
ecu,2010,867.4652267106
ecu,2011,891.3467179057
ecu,2012,872.1417056373
ecu,2013,911.6701399501
ecu,2014,983.1690960547
ecu,2015,937.0350248477
ecu,2016,885.9089434616
ecu,2017,900.0972122963
ecu,2018,859.0065244756
ecu,2019,904.4176804954
ecu,2020,785.5014305117
ecu,2021,886.2519421990
ecu,2022,907.4253474510
ecu,2023,949.2738888558
egy,1990,575.6278160518
egy,1991,560.0924420358
egy,1992,560.1971689733
egy,1993,567.6430277300
egy,1994,535.5270885009
egy,1995,557.7529272746
egy,1996,578.9949216201
egy,1997,589.7378614132
egy,1998,615.9034713107
egy,1999,615.2450639842
egy,2000,569.8813560923
egy,2001,634.0951040885
egy,2002,636.5261938943
egy,2003,647.5398533531
egy,2004,692.1413600288
egy,2005,778.7696403042
egy,2006,806.4024891638
egy,2007,844.3844213465
egy,2008,859.1502590010
egy,2009,862.4351162437
egy,2010,838.1667074752
egy,2011,860.0531198556
egy,2012,866.2408666723
egy,2013,825.1899603361
egy,2014,832.7720908581
egy,2015,810.8171272797
egy,2016,872.5814077638
egy,2017,897.2180735625
egy,2018,870.8135734884
egy,2019,844.7830134471
egy,2020,805.2594566466
egy,2021,857.8219384693
egy,2022,902.4884299130
egy,2023,928.3949474271
slv,1990,457.2405929538
slv,1991,494.0063693593
slv,1992,507.3029751670
slv,1993,526.9883572744
slv,1994,552.8526512359
slv,1995,583.2275280305
slv,1996,553.0007817996
slv,1997,608.2775579249
slv,1998,621.5951238645
slv,1999,641.2478607523
slv,2000,537.1109674544
slv,2001,568.0056905686
slv,2002,582.4536587364
slv,2003,622.3866571784
slv,2004,627.6044642859
slv,2005,643.9031521625
slv,2006,686.9578276360
slv,2007,694.5373117204
slv,2008,702.3006958126
slv,2009,689.4224675320
slv,2010,697.0369273155
slv,2011,692.5053129910
slv,2012,701.4574045942
slv,2013,660.0941502136
slv,2014,649.0431756503
slv,2015,674.3539966567
slv,2016,686.9978050090
slv,2017,674.6654416221
slv,2018,694.5677552488
slv,2019,734.7993698444
slv,2020,669.9068940979
slv,2021,722.1445788859
slv,2022,768.6720202359
slv,2023,793.5380192231
gnq,1990,280.0537307855
gnq,1991,271.8343155371
gnq,1992,261.6797457814
gnq,1993,258.0325012479
gnq,1994,252.1145824713
gnq,1995,246.3449513586
gnq,1996,255.3492235955
gnq,1997,277.7984688272
gnq,1998,288.8607279541
gnq,1999,297.6919663488
gnq,2000,342.9458101471
gnq,2001,346.0837658978
gnq,2002,450.9282370721
gnq,2003,453.5148514506
gnq,2004,1539.1056670147
gnq,2005,1487.7083024944
gnq,2006,1434.6772636026
gnq,2007,1526.6814741809
gnq,2008,1468.2284709839
gnq,2009,1443.3306236700
gnq,2010,1408.8289312925
gnq,2011,1508.5449400348
gnq,2012,1488.7117865409
gnq,2013,1727.4845839923
gnq,2014,1526.6346228931
gnq,2015,1370.9067756313
gnq,2016,1554.8565612454
gnq,2017,1338.0999553059
gnq,2018,1413.0045592548
gnq,2019,1275.6594371053
gnq,2020,1116.5645055535
gnq,2021,1295.3296764881
gnq,2022,1278.5452120133
gnq,2023,1271.3504222101
eri,1992,487.8105051071
eri,1993,496.3242867280
eri,1994,496.4696083960
eri,1995,492.6888663770
eri,1996,492.0970758634
eri,1997,483.9544458984
eri,1998,310.6590810462
eri,1999,317.3846810092
eri,2000,315.3955350296
eri,2001,322.6685412203
eri,2002,299.8327078097
eri,2003,330.9494717260
eri,2004,268.6676676119
eri,2005,264.1901467235
eri,2006,245.3833871338
eri,2007,244.4337243548
eri,2008,239.2591639982
eri,2009,244.6779219335
eri,2010,248.8949564949
eri,2011,258.7609726894
eri,2012,262.0630363841
eri,2013,260.9361665526
eri,2014,266.3580941644
eri,2015,272.0364860031
eri,2016,277.7300976947
eri,2017,279.1004925028
eri,2018,284.0482433677
eri,2019,286.1335206901
eri,2020,285.9964064366
eri,2021,288.0252876858
eri,2022,290.5005310641
eri,2023,292.3434297311
est,1990,6818.4844730443
est,1991,6339.7237309191
