economy,year,se_sec_prog_ma_zs
cog,1976,97.6052200000
cog,1977,100.0000000000
cog,1978,98.8944000000
cog,1980,98.7936700000
cog,1982,95.9909900000
cog,1983,99.4630900000
cog,1986,88.1424500000
cog,1988,83.6415700000
cog,1992,74.0474900000
cog,1993,82.0852100000
cog,1995,60.8749500000
cog,2001,88.7441600000
cog,2002,85.0619900000
cog,2003,87.6254500000
cog,2004,72.2059600000
cog,2007,70.9341000000
cog,2008,73.5238900000
cog,2009,77.0493700000
cog,2011,78.1026200000
cri,1970,49.4307400000
cri,1971,53.4292900000
cri,1980,56.1208600000
cri,1981,52.8358300000
cri,1984,52.4619100000
cri,1985,58.2081300000
cri,1986,58.3816000000
cri,1987,61.7749800000
cri,1988,63.1596700000
cri,1990,63.4175700000
cri,1991,66.3689700000
cri,1992,66.3762900000
cri,1993,66.6035600000
cri,1994,68.2178600000
cri,1995,67.5724200000
cri,1999,85.5685900000
cri,2000,83.9393800000
cri,2001,89.1408000000
cri,2005,100.0000000000
cri,2007,100.0000000000
cri,2008,97.9477900000
cri,2009,94.2780800000
cri,2010,95.1343000000
cri,2011,97.7216100000
cri,2012,85.6562100000
cri,2013,86.3014400000
cri,2014,84.8172900000
cri,2015,86.0702700000
cri,2016,86.3515100000
cri,2017,93.0534500000
civ,1972,53.1111100000
civ,1973,49.8875000000
civ,1975,48.2705800000
civ,1976,50.4950300000
civ,1977,51.1672000000
civ,1978,57.2591800000
civ,1979,58.2781000000
civ,1980,58.6276900000
civ,1982,51.5911300000
civ,1983,48.5631200000
civ,1984,54.4642600000
civ,1985,51.1614500000
civ,1986,48.1241200000
civ,1987,49.4445100000
civ,1993,69.0233500000
civ,1995,71.0258300000
civ,1996,68.5288700000
civ,1997,63.6006100000
civ,1999,69.0723300000
civ,2000,70.5582400000
civ,2006,71.8427100000
civ,2008,70.0419600000
civ,2011,77.2864300000
civ,2013,90.3775000000
civ,2014,94.4113000000
civ,2015,94.1218100000
civ,2016,91.4962700000
hrv,1994,100.0000000000
hrv,1995,99.7640100000
hrv,1996,99.8208500000
hrv,1998,100.0000000000
hrv,1999,100.0000000000
hrv,2000,99.4930100000
hrv,2001,100.0000000000
hrv,2002,99.7965900000
hrv,2005,99.9257900000
hrv,2006,99.1877500000
hrv,2007,99.6177300000
hrv,2008,100.0000000000
hrv,2009,100.0000000000
hrv,2010,99.2398500000
hrv,2011,100.0000000000
hrv,2015,99.1263200000
hrv,2016,98.7643600000
cub,1971,67.6607100000
cub,1999,96.2115100000
cub,2000,96.6310800000
cub,2001,97.1392300000
cub,2002,97.8597900000
cub,2003,98.2472200000
cub,2004,98.4730600000
cub,2005,98.2755600000
cub,2006,98.5136100000
cub,2007,98.1193500000
cub,2008,98.6870200000
cub,2009,98.5043100000
cub,2010,98.4638200000
cub,2011,98.7177300000
cub,2012,98.7164900000
cub,2013,98.9438800000
cub,2014,98.1290600000
cub,2015,98.4249800000
cub,2016,98.0717500000
cub,2017,97.9991600000
cyp,1971,70.5834300000
cyp,1972,74.6765200000
cyp,1973,72.7992800000
cyp,1974,68.7410600000
cyp,1975,79.1543200000
cyp,1976,80.9334700000
cyp,1977,80.8830000000
cyp,1978,83.5656300000
cyp,1979,84.9293600000
cyp,1980,84.8783800000
cyp,1981,87.8852500000
cyp,1982,87.7429700000
cyp,1983,97.9610300000
cyp,1984,97.9505300000
cyp,1985,100.0000000000
cyp,1986,99.4842400000
cyp,1987,98.5677100000
cyp,1989,100.0000000000
cyp,1992,100.0000000000
cyp,1993,100.0000000000
cyp,1994,100.0000000000
cyp,1995,99.9015700000
cyp,1996,100.0000000000
cyp,1999,99.6488000000
cyp,2000,100.0000000000
cyp,2001,100.0000000000
cyp,2002,99.8923000000
cyp,2003,99.6295600000
cyp,2004,100.0000000000
cyp,2005,100.0000000000
cyp,2006,98.3314300000
cyp,2007,99.8327000000
cyp,2008,99.9877300000
cyp,2009,99.8080200000
cyp,2010,98.8862300000
cyp,2011,97.7904400000
cyp,2012,99.1073500000
cyp,2013,98.9247300000
cyp,2014,98.7773700000
cyp,2015,100.0000000000
cyp,2016,99.4932500000
cze,1995,95.6791200000
cze,1999,100.0000000000
cze,2000,100.0000000000
cze,2001,100.0000000000
cze,2002,100.0000000000
cze,2003,99.9955800000
cze,2004,99.7224300000
cze,2005,99.7419000000
cze,2006,99.2327800000
cze,2007,99.1360600000
cze,2008,99.6064200000
cze,2009,98.7432000000
cze,2010,98.7088400000
cze,2011,98.4589100000
cze,2012,99.3743900000
cze,2013,99.4392000000
cze,2014,99.9538300000
cze,2015,99.9166200000
cze,2016,100.0000000000
dnk,1998,92.1013200000
dnk,1999,99.8801900000
dnk,2001,100.0000000000
dnk,2004,100.0000000000
dnk,2005,100.0000000000
dnk,2006,97.0515600000
dnk,2007,94.7242800000
dnk,2008,99.5923400000
dnk,2009,100.0000000000
dnk,2010,100.0000000000
dnk,2011,96.9095100000
dnk,2012,100.0000000000
dnk,2013,99.9433600000
dnk,2014,100.0000000000
dnk,2015,100.0000000000
dnk,2016,100.0000000000
dji,1972,44.2666700000
dji,1973,52.3725800000
dji,1974,42.7753900000
dji,1975,36.4649700000
dji,1999,66.2071400000
dji,2000,80.2730400000
dji,2004,94.2161300000
dji,2005,91.3178300000
dji,2011,92.5979700000
dji,2013,98.9826200000
dji,2014,81.5488600000
dji,2015,77.2155900000
dji,2016,86.2348200000
dji,2017,87.9191500000
dma,1999,100.0000000000
dma,2000,85.6617600000
dma,2002,100.0000000000
dma,2004,100.0000000000
dma,2007,96.5671600000
dma,2009,100.0000000000
dma,2010,99.7326400000
dma,2011,100.0000000000
dma,2012,94.9409800000
dma,2014,100.0000000000
dom,1998,88.0971700000
dom,1999,89.7153000000
dom,2003,93.7126700000
dom,2006,97.6024100000
dom,2008,95.9914000000
dom,2009,88.8061500000
dom,2010,91.8081900000
dom,2011,90.7775000000
dom,2012,92.6305200000
dom,2013,95.5644700000
dom,2014,92.9921700000
dom,2015,90.1575100000
dom,2016,90.9740000000
dom,2017,91.5774400000
ecu,1971,78.4792800000
ecu,1974,84.5481200000
ecu,1975,94.1447600000
ecu,1976,91.9338400000
ecu,1977,93.8176400000
ecu,1978,89.5626900000
ecu,1993,62.5976200000
ecu,1998,69.7448200000
ecu,1999,70.7057000000
ecu,2000,72.2013800000
ecu,2001,75.3813600000
ecu,2002,75.3682800000
ecu,2003,76.4629500000
ecu,2004,80.9611700000
ecu,2005,80.1556300000
ecu,2006,81.0517400000
ecu,2008,100.0000000000
ecu,2009,100.0000000000
ecu,2010,97.5113600000
ecu,2011,97.6276800000
ecu,2012,100.0000000000
ecu,2013,100.0000000000
ecu,2014,95.5300300000
ecu,2015,98.4118200000
ecu,2016,98.8074200000
ecu,2017,99.1981500000
egy,1976,74.5338700000
egy,1977,88.6388400000
egy,1999,91.2198900000
egy,2000,91.3113900000
egy,2002,93.5980600000
egy,2003,92.3924700000
egy,2016,92.8880300000
egy,2017,95.0758600000
slv,1970,66.5206300000
slv,1971,87.5811300000
slv,1972,96.0103500000
slv,1973,95.0660400000
slv,1975,96.8689800000
slv,1976,98.6800100000
slv,1980,72.8026500000
slv,1981,100.0000000000
slv,1982,99.8198300000
slv,1983,95.3188500000
slv,1987,88.0106900000
slv,1988,85.7834800000
slv,1991,87.4203200000
slv,1992,89.4027800000
slv,1995,92.1529200000
slv,2000,92.5845800000
slv,2001,96.8985100000
slv,2002,98.0028900000
slv,2005,95.5289100000
slv,2006,95.4454500000
slv,2007,95.9906700000
slv,2008,98.4616100000
slv,2009,99.4504100000
slv,2010,96.6821800000
slv,2011,96.3823100000
slv,2012,93.8187200000
slv,2013,92.9958700000
slv,2014,93.7288600000
slv,2015,92.7832200000
slv,2016,92.4372800000
slv,2017,95.2564000000
gnq,2010,98.6676500000
gnq,2011,100.0000000000
eri,1993,100.0000000000
eri,1994,95.6835300000
eri,1995,93.7653700000
eri,1996,89.4210300000
eri,1999,100.0000000000
eri,2000,87.6044700000
eri,2001,100.0000000000
eri,2002,100.0000000000
eri,2003,99.2344800000
eri,2004,96.9602100000
eri,2005,94.0970400000
eri,2006,86.4980100000
eri,2007,94.6246400000
eri,2008,94.9636000000
eri,2009,91.0182400000
eri,2010,98.5874800000
eri,2011,96.9086000000
eri,2012,99.4963200000
eri,2014,93.0973800000
eri,2017,96.2494500000
est,1995,99.0333700000
est,1998,99.2685200000
est,1999,99.3822000000
est,2000,99.9439900000
est,2001,99.2703900000
est,2003,99.2984400000
est,2004,99.9386400000
est,2007,99.3021900000
est,2008,100.0000000000
est,2009,99.9693900000
est,2010,99.5048700000
est,2011,99.5819400000
est,2012,99.7055000000
est,2013,99.3922900000
est,2014,99.3491700000
est,2015,99.4972400000
est,2016,99.6928100000
swz,1970,70.7142900000
swz,1971,80.6854800000
swz,1972,81.6556500000
swz,1973,76.8311900000
swz,1974,76.9854100000
swz,1975,75.6110800000
swz,1976,77.5180300000
swz,1977,78.3595600000
swz,1978,81.9945300000
swz,1979,83.0880500000
swz,1980,83.5071500000
swz,1981,81.9835400000
swz,1982,81.8334400000
swz,1983,81.8525100000
swz,1984,79.5724500000
swz,1985,79.7248400000
swz,1986,80.5767900000
swz,1987,81.5111300000
swz,1988,88.6621300000
swz,1989,86.1472500000
swz,1990,87.2654200000
swz,1991,99.8807200000
swz,1992,93.4782600000
swz,1993,89.9351100000
swz,1994,87.3838500000
swz,1997,87.4130700000
swz,1998,91.0124900000
swz,1999,84.2465800000
swz,2000,88.8643300000
swz,2001,84.1493300000
swz,2002,84.2809700000
swz,2003,97.5533500000
swz,2004,95.0943800000
swz,2005,97.7768800000
swz,2009,96.8583000000
swz,2010,96.8404300000
swz,2011,96.7719200000
swz,2012,99.7662300000
swz,2013,96.8132900000
swz,2014,100.0000000000
swz,2015,99.7775400000
swz,2016,98.1119000000
eth,1986,90.6245800000
eth,1987,88.6023800000
eth,1993,89.4030000000
eth,1994,89.8508900000
eth,1995,94.6296500000
eth,1998,94.7670900000
eth,2004,99.7969500000
eth,2005,96.9782000000
eth,2006,97.5878400000
eth,2007,93.0968500000
eth,2008,89.2518700000
eth,2009,93.9637800000
eth,2010,89.6108000000
eth,2011,100.0000000000
eth,2014,91.9501200000
fji,1979,89.9420200000
fji,1980,92.0491300000
fji,1983,92.4210800000
fji,1984,92.1925100000
fji,1985,95.7816700000
fji,1999,99.3000500000
fji,2000,100.0000000000
fji,2001,99.5583000000
fji,2003,100.0000000000
fji,2007,99.9604200000
fji,2008,95.5400100000
fji,2011,91.4360400000
fji,2015,97.8338500000
fin,1986,98.3938200000
fin,1987,98.1529600000
fin,1988,98.5606300000
fin,1989,97.7737900000
fin,1990,98.2691200000
fin,1991,97.0802500000
fin,1992,98.8398200000
fin,1993,98.5588500000
fin,1997,100.0000000000
fin,1998,99.8196000000
fin,1999,99.5573100000
fin,2000,100.0000000000
fin,2001,100.0000000000
fin,2002,100.0000000000
fin,2003,99.8607300000
fin,2004,100.0000000000
fin,2005,99.7657300000
fin,2006,99.8316100000
fin,2007,100.0000000000
fin,2008,99.7638900000
fin,2009,99.8824400000
fin,2010,100.0000000000
fin,2011,100.0000000000
fin,2012,99.8679600000
fin,2013,100.0000000000
fin,2014,99.7149000000
fin,2015,99.9778300000
fin,2016,100.0000000000
gab,1971,36.2399200000
gab,1972,50.4728700000
gmb,1973,55.2154200000
gmb,1975,60.5626600000
gmb,1976,69.9469700000
gmb,1977,63.9576000000
gmb,1978,79.0405500000
gmb,1979,69.9519200000
gmb,1980,70.5416100000
gmb,1981,65.6150300000
gmb,1982,68.8524600000
gmb,1983,67.3158300000
gmb,1984,69.6260400000
gmb,1985,60.6653200000
gmb,1986,52.9327000000
gmb,1998,85.6467600000
gmb,1999,70.8784600000
gmb,2000,73.6868700000
gmb,2001,72.8915200000
gmb,2002,91.1197900000
gmb,2003,89.5880600000
gmb,2004,85.7854600000
gmb,2005,94.0667000000
gmb,2006,97.3767300000
gmb,2007,85.4696600000
gmb,2010,85.8415400000
gmb,2011,92.8526900000
gmb,2012,92.7128100000
gmb,2013,93.8927900000
geo,1999,97.9053300000
geo,2000,98.3578100000
geo,2001,99.8752500000
geo,2002,99.6848700000
geo,2004,99.7045900000
geo,2007,99.7090200000
geo,2008,98.6089000000
geo,2009,99.6937700000
geo,2011,99.1021100000
geo,2012,99.9172200000
geo,2013,99.6271100000
geo,2014,99.2023200000
geo,2015,99.8903200000
geo,2016,99.4575400000
geo,2017,99.6383200000
deu,1993,100.0000000000
deu,1994,99.9807600000
deu,1995,99.8438000000
deu,1996,100.0000000000
deu,1999,100.0000000000
deu,2000,100.0000000000
deu,2001,99.9352400000
deu,2002,100.0000000000
deu,2003,99.8188200000
deu,2004,100.0000000000
deu,2005,99.8179200000
deu,2006,99.5346800000
deu,2007,99.8396600000
deu,2013,100.0000000000
deu,2014,100.0000000000
deu,2015,100.0000000000
deu,2016,100.0000000000
gha,1971,92.2211400000
gha,1973,100.0000000000
gha,1999,96.5035100000
gha,2000,84.8839900000
gha,2001,96.2608300000
gha,2002,90.8840100000
gha,2003,100.0000000000
gha,2004,95.3440300000
gha,2005,95.6395000000
gha,2007,99.8664200000
gha,2008,94.2907400000
gha,2011,93.0059200000
gha,2012,100.0000000000
gha,2013,88.1449700000
gha,2014,97.9410800000
gha,2016,92.8417800000
gha,2017,92.6668000000
grc,1971,63.4187000000
grc,1972,66.8008400000
grc,1973,68.4552500000
grc,1974,69.5485400000
grc,1975,76.6129000000
grc,1976,79.8763200000
grc,1977,92.9881900000
grc,1978,92.7240100000
grc,1979,94.6210100000
grc,1981,100.0000000000
grc,1982,100.0000000000
grc,1983,100.0000000000
grc,1984,100.0000000000
grc,1985,100.0000000000
grc,1986,100.0000000000
grc,1988,100.0000000000
grc,1991,100.0000000000
grc,2004,98.8826000000
grc,2005,100.0000000000
grc,2006,100.0000000000
grc,2010,100.0000000000
grc,2011,100.0000000000
grc,2012,100.0000000000
grc,2013,100.0000000000
grc,2014,100.0000000000
grc,2015,97.0229900000
grc,2016,99.0310000000
grd,2008,84.0383100000
grd,2017,95.7866200000
gtm,1975,67.5791200000
gtm,1999,96.3537900000
gtm,2000,94.7981300000
gtm,2001,96.7743600000
gtm,2004,93.9447200000
gtm,2005,94.0255000000
gtm,2006,95.1540500000
gtm,2007,94.6803000000
gtm,2008,100.0000000000
gtm,2009,98.5134400000
gtm,2010,93.1544200000
gtm,2011,89.3679400000
gtm,2012,97.6442700000
gtm,2013,89.5510100000
gtm,2014,88.4259800000
gtm,2015,95.5045900000
gtm,2016,94.2090000000
gtm,2017,94.4469700000
gin,1984,74.5530000000
gin,1985,60.8613200000
gin,1986,44.4268300000
gin,1987,61.4229000000
gin,1988,73.3660200000
gin,1989,67.3475700000
gin,1990,65.9758900000
gin,1991,83.1279800000
gin,1992,78.7099300000
gin,1993,76.3741400000
gin,1999,77.6717900000
gin,2000,76.4240200000
gin,2002,71.3012300000
gin,2003,88.2402400000
gin,2004,86.4292500000
gin,2005,89.0793000000
gin,2006,83.9853600000
gin,2008,63.1423500000
gin,2009,81.6836100000
gin,2011,59.2365200000
gin,2012,60.5475500000
gin,2013,73.8433700000
gnb,1978,68.1912700000
gnb,1980,61.7549700000
gnb,1981,83.8883400000
gnb,1982,80.8890700000
gnb,1983,98.2410800000
guy,1971,96.1193700000
guy,1972,91.1519000000
guy,1973,91.9211000000
guy,1991,95.8047900000
guy,1992,93.9815400000
guy,1995,100.0000000000
guy,1996,100.0000000000
guy,1999,65.9058000000
guy,2007,95.5298600000
guy,2008,94.4112400000
guy,2009,93.6044000000
hti,1978,58.3032400000
hti,1979,59.0492400000
hti,1981,49.8375500000
hti,1982,70.5506700000
hti,1984,73.9359600000
hti,1985,64.3158800000
hti,1986,70.3005100000
hnd,2005,68.3518400000
hnd,2011,66.3424300000
hnd,2012,57.8434300000
hnd,2013,71.3102600000
hnd,2015,69.2255400000
hkg,1979,85.9655900000
hkg,1980,86.1796700000
hkg,1981,87.6063900000
hkg,1982,88.4686300000
hkg,1983,88.1361000000
hkg,1984,88.0107200000
hkg,2002,99.7380000000
hkg,2003,99.8105800000
hkg,2004,99.7806900000
hkg,2005,99.8939100000
hkg,2006,100.0000000000
hkg,2007,100.0000000000
hkg,2008,100.0000000000
hkg,2010,100.0000000000
hkg,2011,100.0000000000
hkg,2012,100.0000000000
hkg,2013,100.0000000000
hkg,2014,100.0000000000
hkg,2015,100.0000000000
hkg,2016,100.0000000000
hkg,2017,100.0000000000
hun,1975,99.6899400000
hun,1976,99.1546300000
hun,1977,99.6590100000
hun,1978,99.8749700000
hun,1979,98.9227200000
hun,1980,99.7775400000
hun,1981,99.9476700000
hun,1982,99.9547300000
hun,1983,99.6352500000
hun,1984,99.5923600000
hun,1985,99.6870800000
hun,1986,99.7793800000
hun,1987,100.0000000000
hun,1988,99.8585700000
hun,1989,99.5345600000
hun,1996,100.0000000000
hun,1997,99.9904400000
hun,1998,100.0000000000
hun,1999,100.0000000000
hun,2000,100.0000000000
hun,2001,98.9661300000
hun,2002,100.0000000000
hun,2003,100.0000000000
hun,2004,100.0000000000
hun,2005,100.0000000000
hun,2006,100.0000000000
hun,2007,100.0000000000
hun,2008,99.6755400000
hun,2009,99.6540700000
hun,2010,99.5581100000
hun,2012,99.1939400000
hun,2013,99.5810500000
hun,2014,99.6656500000
hun,2015,99.9252600000
hun,2016,100.0000000000
isl,1997,100.0000000000
isl,1998,99.8574000000
isl,1999,100.0000000000
isl,2000,99.7724000000
isl,2001,100.0000000000
isl,2002,99.1797400000
isl,2003,100.0000000000
isl,2004,100.0000000000
isl,2005,99.6764600000
isl,2006,100.0000000000
isl,2007,99.6773700000
isl,2008,100.0000000000
isl,2009,99.8618800000
isl,2010,100.0000000000
isl,2011,100.0000000000
ind,1986,90.1387900000
ind,1987,92.9921200000
ind,1999,94.6674800000
ind,2000,92.1284600000
ind,2001,94.7346800000
ind,2002,88.7099000000
ind,2010,91.6275100000
ind,2013,91.1442800000
ind,2014,90.0094700000
ind,2015,90.5522100000
ind,2016,90.3274300000
ind,2017,90.9665700000
idn,1994,68.9602800000
idn,2001,77.5514900000
idn,2002,80.4807500000
idn,2003,83.7306200000
idn,2004,78.7864200000
idn,2005,88.2941800000
idn,2006,99.5896500000
idn,2007,88.3302000000
idn,2008,91.3056400000
idn,2011,96.6449200000
idn,2012,91.5337600000
idn,2016,95.3897400000
irn,1986,86.7428200000
irn,1987,87.9599500000
irn,1988,89.4282400000
irn,1989,89.5051600000
irn,1990,90.6343700000
irn,1992,92.9017800000
irn,1993,94.1792800000
irn,2000,92.7300800000
irn,2001,92.8821500000
irn,2002,98.4986000000
irn,2003,98.3064000000
irn,2004,95.9747600000
irn,2005,94.2212000000
irn,2006,96.0870300000
irn,2007,96.7958300000
irn,2008,100.0000000000
irn,2009,96.6821400000
irn,2010,97.7568100000
irn,2011,97.2428900000
irn,2016,96.9317900000
irq,1971,72.1098200000
irq,1972,67.6108500000
irq,1973,74.0063500000
irq,1974,83.0482600000
irq,1975,97.4663100000
irq,1976,74.3757800000
irq,1977,83.2593500000
irq,1979,83.0799100000
irq,1982,68.3667700000
irq,1984,94.5662300000
irq,1985,87.8512700000
irq,1986,80.0672400000
irq,1987,76.1488900000
irq,1988,78.6310600000
irq,1999,85.4460400000
isr,2001,100.0000000000
isr,2002,100.0000000000
isr,2003,100.0000000000
isr,2004,100.0000000000
isr,2005,99.6389500000
isr,2006,100.0000000000
isr,2007,99.9633400000
isr,2008,99.9737700000
isr,2009,100.0000000000
isr,2010,99.8368900000
isr,2011,99.7753000000
isr,2012,99.8604400000
isr,2013,100.0000000000
isr,2014,99.7978000000
isr,2015,99.4038700000
isr,2016,99.5597000000
ita,1971,96.4776400000
ita,1972,97.7981000000
ita,1973,98.4605500000
ita,1974,98.6792000000
ita,1975,99.5088600000
ita,1976,99.1473400000
ita,1977,99.6981500000
ita,1978,99.9869000000
ita,1979,99.9260700000
ita,1980,100.0000000000
ita,1981,100.0000000000
ita,1982,100.0000000000
ita,1983,100.0000000000
ita,1984,100.0000000000
ita,1985,100.0000000000
ita,1986,100.0000000000
ita,1987,95.3369300000
ita,1988,96.5184900000
ita,1989,95.2437300000
ita,1990,98.6319900000
ita,1991,100.0000000000
ita,1994,100.0000000000
ita,1995,99.6511300000
ita,1996,100.0000000000
ita,1999,93.6046800000
ita,2000,100.0000000000
ita,2001,100.0000000000
ita,2002,100.0000000000
ita,2003,100.0000000000
ita,2004,100.0000000000
ita,2005,100.0000000000
ita,2006,100.0000000000
ita,2007,100.0000000000
ita,2008,100.0000000000
ita,2009,99.8910000000
ita,2010,100.0000000000
ita,2011,99.6369600000
ita,2012,100.0000000000
ita,2013,100.0000000000
ita,2014,100.0000000000
ita,2015,100.0000000000
ita,2016,100.0000000000
jam,2000,100.0000000000
jam,2009,100.0000000000
jam,2010,96.0385900000
jam,2012,87.7696100000
jam,2013,90.6020000000
jam,2014,85.9877100000
jam,2016,92.8807300000
jam,2017,96.4751600000
jpn,2013,99.9982900000
jpn,2015,99.9451700000
jpn,2016,100.0000000000
jor,1971,88.1845500000
jor,1972,94.1654500000
jor,1973,95.1912400000
jor,1974,94.3738100000
jor,1975,95.6982900000
jor,1976,95.0719300000
jor,1977,95.7391300000
jor,1978,95.7484300000
jor,1979,94.8846100000
jor,1980,94.4780300000
jor,1981,95.0869200000
jor,1982,94.1497400000
jor,1986,96.7014200000
jor,1987,100.0000000000
jor,1988,94.2828300000
jor,1992,97.4215200000
jor,1993,97.9078500000
jor,1999,98.4940500000
jor,2002,97.7318100000
jor,2003,99.6602300000
jor,2004,98.0445000000
jor,2005,98.6109800000
jor,2006,100.0000000000
jor,2007,100.0000000000
jor,2010,99.1781500000
jor,2013,97.6399800000
jor,2016,98.8154500000
jor,2017,97.7370600000
kaz,2000,100.0000000000
kaz,2001,98.5648900000
kaz,2002,99.6622400000
kaz,2003,100.0000000000
kaz,2004,99.8447500000
kaz,2005,100.0000000000
kaz,2006,100.0000000000
kaz,2007,100.0000000000
kaz,2008,99.7797600000
kaz,2009,99.8286800000
kaz,2010,100.0000000000
kaz,2011,100.0000000000
kaz,2012,99.8467100000
kaz,2013,99.6606200000
kaz,2014,99.4484500000
kaz,2015,99.9833600000
kaz,2016,98.3451500000
kaz,2017,99.6585000000
kaz,2018,99.5355300000
ken,1971,100.0000000000
ken,1972,100.0000000000
ken,1976,95.3645700000
ken,1977,91.9868500000
ken,1979,92.0653300000
ken,1980,90.9445400000
ken,2014,98.2119400000
ken,2015,98.4400400000
kir,1978,20.8955200000
kir,1979,19.9300700000
kir,1980,20.5087400000
kir,1981,12.6173100000
kir,1982,14.8026300000
kir,1983,17.8111600000
kir,1985,21.1473600000
kir,1988,27.1604900000
kir,1989,32.8036300000
kir,1990,32.1299600000
kir,1991,33.2981000000
kir,2015,96.1575400000
kor,1971,80.4530200000
kor,1972,77.4865300000
kor,1975,82.6808100000
kor,1976,85.1007500000
kor,1977,90.2998400000
kor,1978,94.0871000000
kor,1979,96.4725000000
kor,1981,98.7785100000
kor,1982,98.1355800000
kor,1983,98.5998800000
kor,1984,98.8959100000
kor,1985,99.1448600000
kor,1986,99.1511400000
kor,1987,99.1839200000
kor,1994,99.5560200000
kor,1997,99.7814200000
kor,1998,100.0000000000
kor,1999,99.5969000000
kor,2000,99.3720400000
kor,2001,99.3342600000
kor,2002,99.2950300000
kor,2003,99.1181800000
kor,2004,99.1377500000
kor,2005,99.2367800000
kor,2006,99.1858500000
kor,2007,99.9107100000
kor,2008,100.0000000000
kor,2010,99.9681600000
kor,2012,99.9522700000
kor,2013,99.7981300000
kor,2014,99.7564800000
kor,2015,99.7979600000
kor,2016,99.7709400000
kwt,1973,95.2713100000
kwt,1974,95.6031400000
kwt,1976,84.8329900000
kwt,1977,100.0000000000
kwt,1978,100.0000000000
kwt,1979,99.3516600000
kwt,1981,99.9342600000
kwt,1982,98.2256400000
kwt,1983,99.1898200000
kwt,1984,99.3671200000
kwt,1994,100.0000000000
kwt,1998,100.0000000000
kwt,1999,100.0000000000
kwt,2000,99.7233600000
kwt,2001,99.5686400000
kwt,2002,98.4124100000
kwt,2003,100.0000000000
kwt,2004,95.5905400000
kwt,2009,99.9359900000
kwt,2011,98.7376900000
kwt,2012,96.9653700000
kwt,2015,100.0000000000
kwt,2016,97.4075100000
kwt,2017,96.6662900000
kgz,2000,100.0000000000
kgz,2001,100.0000000000
kgz,2002,96.9372300000
kgz,2003,98.0713300000
kgz,2004,98.1884900000
kgz,2005,100.0000000000
kgz,2006,98.6671600000
kgz,2007,99.9981400000
kgz,2008,99.5377400000
kgz,2009,99.8337700000
kgz,2010,98.0643600000
kgz,2011,99.1113500000
kgz,2012,99.5995600000
kgz,2013,99.4542400000
kgz,2014,99.4933500000
kgz,2015,99.9498800000
kgz,2016,99.2376700000
kgz,2017,99.7587100000
lao,1992,82.6646500000
lao,1993,84.3218200000
lao,1996,78.1262000000
lao,1998,80.7241300000
lao,1999,80.2184900000
lao,2000,81.2955300000
lao,2001,85.0269800000
lao,2002,86.7590400000
lao,2003,85.3389500000
lao,2004,85.2203000000
lao,2005,83.3554700000
lao,2006,83.3333300000
lao,2007,83.9096100000
lao,2008,85.1453200000
lao,2009,84.8957700000
lao,2010,84.6216000000
lao,2011,86.2599400000
lao,2012,88.2727400000
lao,2013,91.6432400000
lao,2014,90.2091400000
lao,2015,89.6192900000
lao,2016,88.9940400000
lao,2017,87.5626800000
lva,1999,99.3575000000
lva,2000,100.0000000000
lva,2001,100.0000000000
lva,2002,99.9875800000
lva,2003,99.7594900000
lva,2004,99.9326500000
lva,2005,99.7239400000
lva,2007,97.8529900000
lva,2008,98.5306200000
lva,2009,97.7482400000
lva,2010,98.3933600000
lva,2011,99.2460900000
lva,2012,97.6990000000
lva,2013,98.1055100000
lva,2014,98.3897500000
lva,2015,98.7085700000
lva,2016,98.7700600000
lbn,1998,99.4096000000
lbn,1999,92.8325500000
lbn,2000,92.9884600000
lbn,2001,93.9046700000
lbn,2002,93.6006300000
lbn,2003,94.5392200000
lbn,2004,94.2022200000
lbn,2005,94.8491700000
lbn,2006,95.8496800000
lbn,2007,93.0069500000
lbn,2008,93.6115300000
lbn,2009,94.1050000000
lbn,2010,93.5894500000
lbn,2011,95.4258200000
lbn,2012,97.3974900000
lbn,2013,98.3231500000
lbn,2014,89.0476500000
lbn,2015,94.6500600000
lbn,2016,97.3624100000
lbn,2017,95.3468900000
lso,1972,55.5239200000
lso,1985,69.2182900000
lso,1986,70.9923700000
lso,1997,68.7500000000
lso,1998,69.9163000000
lso,1999,64.8007600000
lso,2000,70.2950400000
lso,2001,75.6502000000
lso,2002,79.6865200000
lso,2003,74.7631500000
lso,2004,79.7494500000
lso,2005,80.6496900000
lso,2006,77.1995500000
lso,2007,78.6970700000
lso,2008,82.2169200000
lso,2009,87.6226900000
lso,2010,82.5273700000
lso,2011,85.2532100000
lso,2012,83.2643100000
lso,2013,83.3953400000
lso,2014,84.7009200000
lso,2015,86.3248900000
lbr,2008,83.5541900000
lbr,2014,81.0853000000
lbr,2016,78.0615900000
lby,1971,84.4622000000
lby,1972,74.6236200000
lby,1973,81.2916500000
lby,1974,87.8241400000
lby,1976,92.8163300000
lby,1977,90.8533300000
lby,1978,92.7308000000
lby,1979,87.7442000000
lby,1980,90.0516900000
lie,2004,97.3665000000
lie,2005,100.0000000000
lie,2006,100.0000000000
lie,2007,100.0000000000
lie,2008,100.0000000000
lie,2009,100.0000000000
lie,2010,100.0000000000
lie,2014,100.0000000000
lie,2015,100.0000000000
lie,2016,100.0000000000
ltu,1996,100.0000000000
ltu,1998,99.9257400000
ltu,1999,100.0000000000
ltu,2000,99.9275100000
ltu,2001,100.0000000000
ltu,2002,99.6772200000
