economy,year,bx_gsr_gnfs_cd
ita,1991,212731606511.9802856445
ita,1992,232610423698.4583129883
ita,1993,217620862482.4963989258
ita,1994,241586415260.0174865723
ita,1995,290153027752.4075927734
ita,1996,312090646866.3519897461
ita,1997,301477059713.3748168945
ita,1998,305619856528.0418701172
ita,1999,290231686375.3884277344
ita,2000,293207055786.3413085938
ita,2001,299376598382.9746704102
ita,2002,311675879776.3397216797
ita,2003,367868654731.5170898438
ita,2004,433480639093.1453247070
ita,2005,456701832447.9689941406
ita,2006,510934484690.0601196289
ita,2007,606067824116.9855957031
ita,2008,648449521201.1706542969
ita,2009,493881608333.9844970703
ita,2010,534720298154.6882934570
ita,2011,614524092960.0135498047
ita,2012,587873144534.2923583984
ita,2013,606832322478.2141113281
ita,2014,621675245355.5747070312
ita,2015,537689164688.1395263672
ita,2016,543519233750.6491699219
ita,2017,594900750678.7745361328
ita,2018,656056674072.7655029297
ita,2019,636152769354.2133789062
ita,2020,559952124627.8453369141
ita,2021,678549453508.8024902344
ita,2022,737082855489.6126708984
ita,2023,774310902828.0882568359
ita,2024,778897611250.1773681641
jam,1976,889100000.0000000000
jam,1977,955000000.0000000000
jam,1978,1116500000.0000000000
jam,1979,1170000000.0000000000
jam,1980,1363400000.0000000000
jam,1981,1404900000.0000000000
jam,1982,1260400000.0000000000
jam,1983,1225800000.0000000000
jam,1984,1268600000.0000000000
jam,1985,1178100000.0000000000
jam,1986,1343000000.0000000000
jam,1987,1562700000.0000000000
jam,1988,1683700000.0000000000
jam,1989,1905000000.0000000000
jam,1990,2217100000.0000000000
jam,1991,2188800000.0000000000
jam,1992,2220500000.0000000000
jam,1993,2366090000.0000000000
jam,1994,3028200000.0000000000
jam,1995,3393900000.0000000000
jam,1996,3322900000.0000000000
jam,1997,3399200000.0000000000
jam,1998,3383800000.0000000000
jam,1999,3477500000.0000000000
jam,2000,3588500000.0000000000
jam,2001,3351400000.0000000000
jam,2002,3221360000.0000000000
jam,2003,3523330000.0000000000
jam,2004,3898758118.0548501015
jam,2005,3993993013.7034201622
jam,2006,4782290831.9746599197
jam,2007,5069134597.6723804474
jam,2008,5539114588.6648502350
jam,2009,4038281082.6590399742
jam,2010,4004373830.4272098541
jam,2011,4286304114.2541699409
jam,2012,4484222345.3140153885
jam,2013,4335595474.4096393585
jam,2014,4400824131.3895540237
jam,2015,4313628181.6402864456
jam,2016,4404773801.3688259125
jam,2017,4867024216.8957099915
jam,2018,5790629494.8005065918
jam,2019,6030893624.6218910217
jam,2020,3249426079.7638430595
jam,2021,4400704750.7158660889
jam,2022,6423628273.8186426163
jam,2023,7274920569.6853017807
jam,2024,7123673191.9393272400
jpn,1996,463448286179.4567871094
jpn,1997,473653405197.5206909180
jpn,1998,432295204232.7595214844
jpn,1999,460081514258.4237060547
jpn,2000,523723140996.3126831055
jpn,2001,443809272414.0996093750
jpn,2002,456896277082.5130004883
jpn,2003,521711100815.4146728516
jpn,2004,631340914707.1645507812
jpn,2005,672942493032.3765869141
jpn,2006,728564958770.0339355469
jpn,2007,802202392189.7198486328
jpn,2008,890158053215.8720703125
jpn,2009,669059383180.3767089844
jpn,2010,869989651841.1539306641
jpn,2011,930660438539.9736328125
jpn,2012,913614132577.1143798828
jpn,2013,830338357518.2864990234
jpn,2014,862973565685.0677490234
jpn,2015,784710796800.7650146484
jpn,2016,811524245542.4630126953
jpn,2017,875513551319.4919433594
jpn,2018,929827552588.3527832031
jpn,2019,904632403731.9608154297
jpn,2020,794291076749.5032958984
jpn,2021,920638680725.4665527344
jpn,2022,922813472158.5780029297
jpn,2023,923487639370.7089843750
jpn,2024,922447048198.6519775391
jor,1972,112559875.7778383046
jor,1973,169826376.7198301852
jor,1974,252412616.2399291992
jor,1975,379309447.4401854873
jor,1976,551232493.2513661385
jor,1977,691421108.2915982008
jor,1978,869799880.9682395458
jor,1979,1133559535.4508619308
jor,1980,1578090532.8759179115
jor,1981,1893240456.9868741035
jor,1982,1863619215.7039749622
jor,1983,1704499904.4912939072
jor,1984,1882888238.2630569935
jor,1985,1955969054.5864419937
jor,1986,1790821741.4803879261
jor,1987,2224780236.8885841370
jor,1988,2428071923.9204540253
jor,1989,2348678720.3153781891
jor,1990,2510985814.8771510124
jor,1991,2480703083.2940979004
jor,1992,2668155315.9023737907
jor,1993,2819970126.5035147667
jor,1994,2986435679.8804421425
jor,1995,3478760900.7608060837
jor,1996,3663187588.1523270607
jor,1997,3572355430.1833558083
jor,1998,3627503526.0930891037
jor,1999,3533568406.2059240341
jor,2000,3538928067.7009868622
jor,2001,3781899118.0252962112
jor,2002,4552187069.6003122330
jor,2003,4829901269.3935127258
jor,2004,5998589562.7644567490
jor,2005,6713822284.9083223343
jor,2006,8201269393.5119886398
jor,2007,9387591273.2768192291
jor,2008,12699000439.2287006378
jor,2009,11061126760.5633792877
jor,2010,12751830985.9154891968
jor,2011,13743802816.9014091492
jor,2012,14307323943.6619796753
jor,2013,14227746478.8732395172
jor,2014,15524929577.4647903442
jor,2015,14120563380.2816905975
jor,2016,13538028169.0140800476
jor,2017,14300140845.0704193115
jor,2018,15092676056.3380298615
jor,2019,16170140845.0704193115
jor,2020,10444366197.1830997467
jor,2021,13869577464.7887306213
jor,2022,20743380281.6901397705
jor,2023,22186056338.0281715393
kaz,1995,5975100000.0000000000
kaz,1996,6966000000.0000000000
kaz,1997,7741200000.0000000000
kaz,1998,6774800000.0000000000
kaz,1999,6921200000.0000000000
kaz,2000,10226116738.9770393372
kaz,2001,10045522349.9054908752
kaz,2002,11424827347.8921909332
kaz,2003,14802421818.1757297516
kaz,2004,22469832051.5363197327
kaz,2005,31780969314.8786392212
kaz,2006,42615475979.3264617920
kaz,2007,55378541881.7136993408
kaz,2008,71293973067.5623931885
kaz,2009,52013551643.9867477417
kaz,2010,66803056755.3825988770
kaz,2011,93400529965.2870025635
kaz,2012,92307195714.8795928955
kaz,2013,93669782203.6920928955
kaz,2014,77108811971.2796936035
kaz,2015,47824824676.9038009644
kaz,2016,43106088497.3021087646
kaz,2017,55974348709.7419967651
kaz,2018,66345230456.6364974976
kaz,2019,67295793717.6678009033
kaz,2020,49273351002.6886978149
kaz,2021,71725659997.8542938232
kaz,2022,93821705534.1950073242
kaz,2023,90926135511.4152984619
kaz,2024,91908363754.9098052979
ken,1975,954761734.1258569956
ken,1976,1107546241.9885098934
ken,1977,1553060535.6822800636
ken,1978,1496238380.5732100010
ken,1979,1568898321.1377398968
ken,1980,2007361674.0826799870
ken,1981,1761591924.5435500145
ken,1982,1608082528.3021700382
ken,1983,1496148072.3675699234
ken,1984,1624129528.0378999710
ken,1985,1568391980.3552200794
ken,1986,1865369276.9243299961
ken,1987,1701237605.3347098827
ken,1988,1871686078.2888500690
ken,1989,1922861300.0547599792
ken,1990,2228475669.9828200340
ken,1991,2199770732.2511301041
ken,1992,2150707963.2283401489
ken,1993,3645307513.7763400078
ken,1994,4221058851.8191900253
ken,1995,3525749673.2118902206
ken,1996,3662160348.2105598450
ken,1997,4159561884.4462699890
ken,1998,4369985846.5014600754
ken,1999,4287329452.5299100876
ken,2000,2775598198.3593301773
ken,2001,3011496359.7560601234
ken,2002,3215667151.5256700516
ken,2003,3609867575.9658098221
ken,2004,4282488705.3023200035
ken,2005,5342241044.6048202515
ken,2006,5945776632.0431003571
ken,2007,7062801715.0898103714
ken,2008,8290551189.6957998276
ken,2009,7385115564.9622201920
ken,2010,8983066272.5496196747
ken,2011,9967810101.0565700531
ken,2012,11205421063.2502994537
ken,2013,10978240069.2488002777
ken,2014,11243141969.8421993256
ken,2015,10608334366.2231998444
ken,2016,9912816058.2277908325
ken,2017,10448709925.8978004456
ken,2018,11564054354.0725994110
ken,2019,11471244797.1383991241
ken,2020,9705263147.1963901520
ken,2021,11814615217.7745990753
ken,2022,13953586612.4845008850
ken,2023,12625500201.0480995178
kir,1979,27630079.9204784185
kir,1980,7738165.5079336334
kir,1981,10791591.1668816507
kir,1982,8061973.4706792133
kir,1983,8562947.3539868928
kir,1984,15140596.5920029692
kir,1985,8999263.2172747515
kir,1986,7058276.9656324582
kir,1987,6923497.0381884640
kir,1988,11335968.0706300903
kir,1989,11919215.3492944706
kir,1990,11087721.8546147794
kir,1991,16278017.5617508199
kir,1992,19387531.5334723517
kir,1993,18820041.3447938189
kir,1994,23707534.4498054311
kir,2006,11460498.3162176404
kir,2007,21329553.9434940591
kir,2008,20747543.5172218718
kir,2009,19816255.7631215304
kir,2010,19137383.4643447213
kir,2011,25804929.6183613390
kir,2012,26425541.9183992594
kir,2013,22318228.9490367398
kir,2014,24132328.1489150189
kir,2015,26739968.7524850816
kir,2016,34332567.8374650776
kir,2017,29442474.7038962282
kir,2018,19150922.8250374384
kir,2019,32515795.4637450501
kir,2020,21227822.9717465714
kir,2021,10754324.6817404795
kir,2022,20579709.1554277912
kir,2023,17098560.6318778992
kor,1976,9341000000.0000000000
kor,1977,12830000000.0000000000
kor,1978,16770000000.0000000000
kor,1979,19097000000.0000000000
kor,1980,20041500000.0000000000
kor,1981,24161800000.0000000000
kor,1982,23862000000.0000000000
kor,1983,25863400000.0000000000
kor,1984,29298300000.0000000000
kor,1985,26719800000.0000000000
kor,1986,37559800000.0000000000
kor,1987,52267900000.0000000000
kor,1988,65692600000.0000000000
kor,1989,67709600000.0000000000
kor,1990,70653500000.0000000000
kor,1991,78598000000.0000000000
kor,1992,85261300000.0000000000
kor,1993,94868500000.0000000000
kor,1994,110018600000.0000000000
kor,1995,144002300000.0000000000
kor,1996,149397600000.0000000000
kor,1997,160620300000.0000000000
kor,1998,154969600000.0000000000
kor,1999,164257200000.0000000000
kor,2000,202080000000.0000000000
kor,2001,177196200000.0000000000
kor,2002,191979100000.0000000000
kor,2003,230672300000.0000000000
kor,2004,301338300000.0000000000
kor,2005,335799700000.0000000000
kor,2006,386122900000.0000000000
kor,2007,454215800000.0000000000
kor,2008,523955000000.0000000000
kor,2009,436472400000.0000000000
kor,2010,546783400000.0000000000
kor,2011,677772700000.0000000000
kor,2012,706799100000.0000000000
kor,2013,721717500000.0000000000
kor,2014,725298800000.0000000000
kor,2015,640581100000.0000000000
kor,2016,606735200000.0000000000
kor,2017,670011500000.0000000000
kor,2018,729944000000.0000000000
kor,2019,660506800000.0000000000
kor,2020,607505000000.0000000000
kor,2021,769423700000.0000000000
kor,2022,825960900000.0000000000
kor,2023,769243100000.0000000000
kor,2024,835148800000.0000000000
xkx,2004,385970336.0011234879
xkx,2005,412989002.1378985047
xkx,2006,515302315.1247205734
xkx,2007,668929173.9307945967
xkx,2008,799171507.7212723494
xkx,2009,971977035.8881328106
xkx,2010,1152394020.8641800880
xkx,2011,1591187809.9467179775
xkx,2012,1499391741.6780540943
xkx,2013,1546188467.1147990227
xkx,2014,1664175588.9541730881
xkx,2015,1414596174.6067059040
xkx,2016,1596754877.2083630562
xkx,2017,1988889207.5314600468
xkx,2018,2278377702.8955788612
xkx,2019,2311537786.0140571594
xkx,2020,1687283575.4456250668
xkx,2021,3138296941.1103987694
xkx,2022,3579134950.8099198341
xkx,2023,4155543526.1672639847
kwt,1975,9005892477.5257091522
kwt,1976,10232998548.1009807587
kwt,1977,10186135166.7194805145
kwt,1978,10936084118.1776409149
kwt,1979,19296868685.8169403076
kwt,1980,21857404686.7166290283
kwt,1981,17414832980.5065307617
kwt,1982,11760578830.8212604523
kwt,1983,12340610497.1487903595
kwt,1984,13044568683.4841003418
kwt,1985,11511097555.7512798309
kwt,1986,8269250183.6089220047
kwt,1987,9251309600.3868484497
kwt,1988,8866453964.9517021179
kwt,1989,12740851767.1847190857
kwt,1990,8268187412.2480106354
kwt,1991,2071984199.9999980927
kwt,1992,8041670266.5096292496
kwt,1993,11456453879.6562099457
kwt,1994,12668831506.4441509247
kwt,1995,14215219966.0094203949
kwt,1996,16438073598.1844596863
kwt,1997,16040938479.2923297882
kwt,1998,11383546503.0277996063
kwt,1999,13784815449.1023101807
kwt,2000,21301275543.5383682251
kwt,2001,17900972235.0536994934
kwt,2002,17014667695.3851795197
kwt,2003,24938297596.6282081604
kwt,2004,32771632168.3067512512
kwt,2005,50077397260.2739715576
kwt,2006,64897460155.4624328613
kwt,2007,72694881423.6927642822
kwt,2008,98902680285.1037139893
kwt,2009,65889143643.4391174316
kwt,2010,76139508378.4144439697
kwt,2011,112951737943.6356048584
kwt,2012,128479271753.6605987549
kwt,2013,121924627440.8569030762
kwt,2014,111059556883.4078979492
kwt,2015,61391008321.3799667358
kwt,2016,52145742588.7282180786
kwt,2017,60454022413.6485137939
kwt,2018,85198897798.8613281250
kwt,2019,72833469298.7081909180
kwt,2020,47416410506.0209274292
kwt,2021,77121256917.5120239258
kwt,2022,110922894163.5706024170
kwt,2023,95475694415.4700164795
kwt,2024,89709774993.8128814697
kgz,1993,348298000.0000000000
kgz,1994,372628000.0000000000
kgz,1995,448082000.0000000000
kgz,1996,562670000.0000000000
kgz,1997,675810000.0000000000
kgz,1998,597873650.1599999666
kgz,1999,527502369.7200000286
kgz,2000,572960117.6582000256
kgz,2001,563036360.4204000235
kgz,2002,640096844.9110000134
kgz,2003,748522238.7965680361
kgz,2004,942984315.4052079916
kgz,2005,946253441.0787819624
kgz,2006,1284720114.9066898823
kgz,2007,2022605981.1292300224
kgz,2008,2680845409.5140600204
kgz,2009,2332014360.5618100166
kgz,2010,2201949743.7618098259
kgz,2011,3203900845.8020000458
kgz,2012,3502107225.0123300552
kgz,2013,3815674786.6188402176
kgz,2014,3280839173.3599901199
kgz,2015,2425023595.2856497765
kgz,2016,2413588892.7260799408
kgz,2017,2573040009.9714999199
kgz,2018,2734422358.2152400017
kgz,2019,3107699962.2839598656
kgz,2020,2435417783.3853402138
kgz,2021,3291874196.0686697960
kgz,2022,3628136442.0939102173
lao,1984,58900000.0000000000
lao,1985,74900000.0000000000
lao,1986,79400000.0000000000
lao,1987,90600000.0000000000
lao,1988,75600000.0000000000
lao,1989,85800000.0000000000
lao,1990,102400000.0000000000
lao,1991,134400000.0000000000
lao,1992,151600000.0000000000
lao,1993,275000000.0000000000
lao,1994,313500000.0000000000
lao,1995,328100000.0000000000
lao,1996,345200000.0000000000
lao,1997,420900000.0000000000
lao,1998,481300000.0000000000
lao,1999,384700000.0000000000
lao,2000,505960000.0000000000
lao,2001,485587404.2495650053
lao,2002,476797398.0208479762
lao,2003,462873538.6145269871
lao,2004,542114463.8281650543
lao,2005,757313920.8357319832
lao,2006,1105460806.1407699585
lao,2007,1200833604.9847431183
lao,2008,1493533872.5285840034
lao,2009,1449937961.8976709843
lao,2010,2257398891.1772179604
lao,2011,2403621115.9552998543
lao,2012,2837105676.1721301079
lao,2013,3047026523.1269521713
lao,2014,4040904950.9352970123
lao,2015,4497378079.2600002289
lao,2016,5079637263.2825002670
lao,2017,5653716801.3195800781
lao,2018,6393172198.4610900879
lao,2019,6985183366.7691202164
lao,2020,6461495986.0706100464
lao,2021,7819856364.9679203033
lao,2022,8604347866.6127700806
lao,2023,9697753778.7758502960
lva,1992,1090400444.0000000000
lva,1993,1587762000.0000000000
lva,1994,1678835000.0000000000
lva,1995,2087623000.0000000000
lva,1996,2405938000.0000000000
lva,1997,2589216000.0000000000
lva,1998,2803200000.0000000000
lva,1999,2648000000.0000000000
lva,2000,2342802122.6114130020
lva,2001,2548993463.5556120872
lva,2002,2906560731.3590841293
lva,2003,3904089717.5066800117
lva,2004,5381253409.1269845963
lva,2005,7269654702.0902538300
lva,2006,8656562090.4013557434
lva,2007,12135054599.5788192749
lva,2008,14454744754.4538497925
lva,2009,11409842508.1858196259
lva,2010,12863973623.8094902039
lva,2011,16492147566.4703998566
lva,2012,17287202641.5879898071
lva,2013,18218658200.1926002502
lva,2014,19221907068.3101310730
lva,2015,16485585039.1245594025
lva,2016,16784153738.7987594604
lva,2017,18893724145.8134613037
lva,2018,21214505606.4102516174
lva,2019,20695129452.1101493835
lva,2020,20955753517.2865486145
lva,2021,25463219757.1428985596
lva,2022,29363785846.0498695374
lva,2023,28293641320.8769187927
lva,2024,28116880804.9969215393
lbn,2002,5730432151.8690700531
lbn,2003,11263938147.3173007965
lbn,2004,11832864029.3764991760
lbn,2005,13225092306.3997993469
lbn,2006,14486624872.3820991516
lbn,2007,16332745748.9256992340
lbn,2008,22089183692.6208000183
lbn,2009,21097050714.1926002502
lbn,2010,20728852407.4141998291
lbn,2011,23378931347.7000007629
lbn,2012,20134666560.3100013733
lbn,2013,19974796920.2599983215
lbn,2014,18851485684.5900001526
lbn,2015,19461248159.5999984741
lbn,2016,18882187910.5299987793
lbn,2017,18939938603.2599983215
lbn,2018,19160811512.8330001831
lbn,2019,18208410173.9911994934
lbn,2020,8773230595.5916099548
lbn,2021,9684143207.4415206909
lbn,2022,12444971001.0111007690
lbn,2023,11770080615.9927997589
lso,1975,25557541.3031691313
lso,1976,29899999.9739999995
lso,1977,29324999.9745000005
lso,1978,49794999.9566999972
lso,1979,57718165.6268117279
lso,1980,90391564.5028717220
lso,1981,79537004.1362030655
lso,1982,49860863.0542642400
lso,1983,44279190.9315478280
lso,1984,40825787.7738654017
lso,1985,31868795.5628846586
lso,1986,35204639.2259026319
lso,1987,60561664.5805407688
lso,1988,82273168.2628185451
lso,1989,84454975.2752911448
lso,1990,88859072.7359064817
lso,1991,91690873.5566896796
lso,1992,134045802.6518860012
lso,1993,159120447.3841915131
lso,1994,168350422.0283176005
lso,1995,184220817.2345040143
lso,1996,217151435.3166140020
lso,1997,268252927.9932987094
lso,1998,263659986.3502107859
lso,1999,227659820.8403713107
lso,2000,268793145.3371078968
lso,2001,376960162.0920615792
lso,2002,438207480.1631199121
lso,2003,587855185.5992070436
lso,2004,699326546.7026551962
lso,2005,670346345.4877597094
lso,2006,757208410.4546747208
lso,2007,872349695.3080745935
lso,2008,932384339.2691607475
lso,2009,775681439.0298335552
lso,2010,923783675.3605908155
lso,2011,1220750887.3504710197
lso,2012,1013731882.1464240551
lso,2013,879901299.9058594704
lso,2014,905552989.8989564180
lso,2015,974292120.9918090105
lso,2016,940488264.1604546309
lso,2017,1061714987.2225459814
lso,2018,1253535692.5208880901
lso,2019,1092702862.3111839294
lso,2020,902123159.2079892159
lso,2021,1082496857.3377718925
lso,2022,1070036114.0339800119
lso,2023,885788924.8468828201
lso,2024,983027161.5291907787
lbr,1979,11921084.4762244001
lbr,1980,13210956.1527523007
lbr,1981,11643299.0901273992
lbr,1982,10984366.3138043005
lbr,1983,9890451.7701045591
lbr,1984,10413721.9099335000
lbr,1985,10013194.1399946995
lbr,1986,10008887.3898268994
lbr,1987,9203525.1084596198
lbr,2004,317182835.8449980021
lbr,2005,345501547.2794229984
lbr,2006,491132628.9187669754
lbr,2007,542371782.7803219557
lbr,2008,758569895.6204990149
lbr,2009,454072818.5175529718
lbr,2010,325037491.0489540100
lbr,2011,395093823.5494260192
lbr,2012,354972616.7932289839
lbr,2013,647927006.9259059429
lbr,2014,690084044.5527800322
lbr,2015,482196119.2411379814
lbr,2016,366424243.7948719859
lbr,2017,429591652.8932530284
lbr,2018,527345230.8273270130
lbr,2019,554013270.7905420065
lbr,2020,731658325.0530810356
lbr,2021,1040790780.5906399488
lbr,2022,1220018729.6132299900
lby,1977,10541764799.1114997864
lby,1978,10052997659.3661003113
lby,1979,16123235578.0701999664
lby,1980,22083713762.1968994141
lby,1981,14894017734.7169990540
lby,1982,13864409460.0102005005
lby,1983,12509246693.1877994537
lby,1984,11197994968.7360000610
lby,1985,10416040371.1497993469
lby,1986,5889108178.6036100388
lby,1987,5892697667.3768901825
lby,1988,5781649498.5690402985
lby,1989,7391147394.9292297363
lby,1990,11468437847.8383998871
lby,1991,10800477946.6541996002
lby,1992,10291477468.8525009155
lby,1993,8599067314.5319004059
lby,1994,7741234480.6831798553
lby,1995,7513423557.9330797195
lby,1996,7955819222.0766401291
lby,1997,8204118017.0921602249
lby,1998,5365776652.4073495865
lby,1999,7334887911.8715600967
lby,2000,12210000000.0000000000
lby,2001,10818000000.0000000000
lby,2002,10252000000.0000000000
lby,2003,13320000000.0000000000
lby,2004,17862000000.0000000000
lby,2005,29383000000.0000000000
lby,2006,37962000000.0000000000
lby,2007,47037500000.0000000000
lby,2008,62157800000.0000000000
lby,2009,37440000000.0000000000
lby,2010,49345100000.0000000000
lby,2011,19100200000.0000000000
lby,2012,61178300000.0000000000
lby,2013,46197800000.0000000000
lby,2014,19379200000.0000000000
lby,2015,11344000000.0000000000
lby,2016,6849600000.0000000000
lby,2017,18971600000.0000000000
lby,2018,29964100000.0000000000
lby,2019,29325900000.0000000000
lby,2020,9537100000.0000000000
lby,2021,32379800000.0000000000
lby,2022,39831100000.0000000000
lby,2023,37752600000.0000000000
ltu,1993,2223566834.5862960815
ltu,1994,2351141176.1697778702
ltu,1995,3191312500.0000000000
ltu,1996,4210677500.0000000000
ltu,1997,4630160000.0000000000
ltu,1998,4464200000.0000000000
ltu,1999,3652772500.0000000000
ltu,2000,4440560000.0000000000
ltu,2001,5278625000.0000000000
ltu,2002,6303023461.9183006287
ltu,2003,8096260231.6132545471
ltu,2004,11063591278.0234508514
ltu,2005,14329151924.0749301910
ltu,2006,17250461153.1747398376
ltu,2007,20565084704.6217994690
ltu,2008,27768774949.8428001404
ltu,2009,19469209704.1116218567
ltu,2010,23726953550.7430992126
ltu,2011,31782760450.9727287292
ltu,2012,33552596024.0081901550
ltu,2013,36617512591.6809234619
ltu,2014,35088273628.6753005981
ltu,2015,28485665271.8544616699
ltu,2016,29080532479.1727981567
ltu,2017,35229857453.6350936890
ltu,2018,40378172946.2360382080
ltu,2019,42330722988.0649795532
ltu,2020,41666342217.8345336914
ltu,2021,53297284092.6169433594
ltu,2022,61447708732.7558364868
ltu,2023,61020027919.2243118286
ltu,2024,62895716014.4041824341
lux,1999,25696989038.0882492065
lux,2000,28935807774.4098281860
lux,2001,28949394054.0660285950
lux,2002,31266401771.0726814270
lux,2003,38601166313.8661804199
lux,2004,49065787205.0911331177
lux,2005,56144236890.0077133179
lux,2006,68918304652.7274627686
lux,2007,81857321318.8406066895
lux,2008,87836324049.0134124756
lux,2009,74668255031.2250366211
lux,2010,85823327748.4530334473
lux,2011,99833015830.7931365967
lux,2012,102153977892.1562957764
lux,2013,115083374597.7397003174
lux,2014,125719153432.1618041992
lux,2015,117180879236.4915008545
lux,2016,118179644947.4790954590
lux,2017,128174822896.2250061035
lux,2018,139809877704.7832031250
lux,2019,143736316298.1886901855
lux,2020,149616029376.5396118164
lux,2021,186867961983.8768005371
lux,2022,184529712773.8976135254
lux,2023,195294204613.8129882812
lux,2024,202203242547.9223022461
mac,2002,6875105972.2214441299
mac,2003,7657751919.7514314651
mac,2004,10086711384.4521503448
mac,2005,10261437459.0356101990
mac,2006,11682859867.9666309357
mac,2007,14545875052.8785400391
mac,2008,16757424188.9307003021
mac,2009,16948588122.1848793030
mac,2010,24689832972.0081596375
mac,2011,33286266594.0902099609
mac,2012,39204378547.1127319336
mac,2013,46720845878.5364685059
mac,2014,47019555754.9652709961
mac,2015,35365899483.6352920532
mac,2016,34542896602.4581985474
mac,2017,40576244966.0534591675
mac,2018,45626057701.3253097534
mac,2019,45556643415.4692764282
mac,2020,15578124891.8029594421
mac,2021,28162970579.2910003662
mac,2022,21096808029.0822982788
mac,2023,41838994894.7722015381
mdg,1974,280344614.4898030162
mdg,1975,381546381.9610069990
mdg,1976,329944078.1845510006
mdg,1977,385422019.6677709818
mdg,1978,439875030.5318409801
mdg,1979,487681429.1699569821
mdg,1980,515906119.3974580169
mdg,1981,393441416.4090480208
mdg,1982,376541341.9310479760
mdg,1983,355140657.3366190195
mdg,1984,390449888.7959179878
mdg,1985,349883580.9518060088
mdg,1986,398068528.0720139742
mdg,1987,422450773.7776049972
mdg,1988,402897671.8182939887
mdg,1989,453475735.7240300179
mdg,1990,470509365.4348980188
mdg,1991,483420146.4562810063
mdg,1992,500781487.5087180138
mdg,1993,521799107.2653239965
mdg,1994,655718874.3869199753
mdg,1995,749040294.5401990414
mdg,1996,780791307.7700599432
mdg,1997,639933816.3643079996
mdg,1998,671829146.8583879471
mdg,1999,729839944.9375569820
mdg,2000,823059589.9976049662
mdg,2001,1014983737.9888299704
mdg,2002,1085673149.9070301056
mdg,2003,811494919.6000000238
mdg,2004,916388840.7000019550
mdg,2005,1325063374.7923998833
mdg,2006,1634765494.2217400074
mdg,2007,2252949191.1484799385
mdg,2008,2660475029.4204897881
mdg,2009,1966432292.1507899761
mdg,2010,2155247036.6327400208
mdg,2011,2670584473.7534399033
mdg,2012,2850614585.4485898018
mdg,2013,3145622503.5261201859
mdg,2014,3559977146.6976299286
mdg,2015,3153621894.0484399796
mdg,2016,3390413596.6091399193
mdg,2017,4147070750.8098797798
mdg,2018,4407496132.2352895737
mdg,2019,4081577089.5072798729
mdg,2020,2589228841.5784301758
mdg,2021,3361943961.5278601646
mdg,2022,4689006259.1379899979
mwi,1977,213195274.0937510133
mwi,1978,210134558.0701769888
mwi,1979,257198775.9376919866
mwi,1980,312524756.2941370010
mwi,1981,316207182.1431819797
mwi,1982,267548621.5177069902
mwi,1983,274948997.0337589979
mwi,1984,338833151.8554220200
mwi,1985,271421618.7841439843
mwi,1986,268500972.5931230187
mwi,1987,305965951.2143219709
mwi,1988,331940703.3079879880
mwi,1989,299290729.1685850024
mwi,1990,443075276.8686069846
mwi,1991,514034735.6921499968
mwi,1992,428415766.6271460056
mwi,1993,347416990.8622099757
mwi,1994,349125298.1060289741
mwi,1995,469630111.3001880050
mwi,1996,546279727.5581690073
mwi,1997,579057933.8884439468
mwi,1998,571078083.7425359488
mwi,1999,497675606.9197369814
mwi,2000,437418259.8785570264
mwi,2001,471553504.4694769979
mwi,2002,471861073.3089749813
mwi,2003,619455615.9039189816
mwi,2004,572276063.3840609789
mwi,2005,608688953.8581479788
mwi,2006,785543616.7132359743
mwi,2007,877239061.8580640554
mwi,2008,1024535096.0824500322
mwi,2009,1347451603.6882700920
mwi,2010,1222630584.0626699924
mwi,2011,1604263589.6740899086
mwi,2012,1381897555.5050799847
mwi,2013,1395388936.0243198872
mwi,2014,1642093292.5027599335
mwi,2015,1270097065.2111101151
mwi,2016,1180132969.0647599697
mwi,2017,1110954236.5740900040
mwi,2018,1152929010.1511900425
mwi,2019,1446681182.8219299316
mwi,2020,1308331288.5434899330
mwi,2021,1587258225.0921599865
mwi,2022,1486830166.0081200600
mwi,2023,1526158684.5400099754
mys,1974,4571539357.7640724182
mys,1975,4235972345.3275418282
mys,1976,5690959347.9407253265
mys,1977,6584369944.9619035721
mys,1978,8008059731.5134897232
mys,1979,11863692966.7142391205
mys,1980,14097677878.7361907959
mys,1981,13086529598.3965301514
mys,1982,13649102403.8256092072
mys,1983,15655358110.0898609161
mys,1984,18453332957.9934082031
mys,1985,17184971389.2570991516
mys,1986,15636611325.0670509338
mys,1987,20149320372.0375518799
mys,1988,23358938947.4756393433
mys,1989,27646134110.2131309509
mys,1990,32664725726.6971702576
mys,1991,38086349421.8321533203
mys,1992,44811865770.7582931519
mys,1993,52649571985.4939270020
mys,1994,66217227227.5195770264
mys,1995,83368732083.6458740234
mys,1996,92120547270.0588226318
mys,1997,93265596905.0573272705
mys,1998,83399522216.9135131836
mys,1999,95967605263.1578826904
mys,2000,112286421052.6316070557
mys,2001,102362894736.8421020508
mys,2002,108234289473.6842041016
mys,2003,118569842105.2631988525
mys,2004,143900465789.4736022949
mys,2005,161352673617.0957031250
mys,2006,182565806815.9916076660
mys,2007,205620995759.1241149902
mys,2008,229973830065.3236083984
mys,2009,186349502275.3074035645
mys,2010,222011698915.4342041016
mys,2011,254006731759.2893981934
mys,2012,249376200391.9758911133
mys,2013,244385450722.8864135742
mys,2014,249538834188.6914062500
mys,2015,209568171911.5137023926
mys,2016,201120552699.3955078125
mys,2017,223701888947.3555908203
