economy,year,sl_tlf_intm_ma_zs
pol,2005,71.8940000000
pol,2006,70.9060000000
pol,2007,70.1970000000
pol,2008,70.8750000000
pol,2009,71.0600000000
pol,2010,71.1520000000
pol,2011,71.1440000000
pol,2012,70.7520000000
pol,2013,70.2990000000
pol,2014,70.1600000000
pol,2015,70.1270000000
pol,2016,71.2650000000
pol,2017,71.0710000000
pol,2018,70.4270000000
pol,2019,70.9280000000
pol,2020,70.6990000000
pol,2021,72.6580000000
pol,2022,72.6240000000
pol,2023,72.0370000000
pol,2024,71.3990000000
prt,1992,72.8950000000
prt,1993,71.1320000000
prt,1994,69.0660000000
prt,1995,66.7740000000
prt,1996,64.8890000000
prt,1997,67.4580000000
prt,1998,67.2340000000
prt,1999,71.4600000000
prt,2000,70.0430000000
prt,2001,69.9710000000
prt,2002,71.5930000000
prt,2003,68.3220000000
prt,2004,68.4430000000
prt,2005,69.4890000000
prt,2006,70.7850000000
prt,2007,69.8830000000
prt,2008,71.0350000000
prt,2009,72.3280000000
prt,2010,73.3100000000
prt,2011,74.9120000000
prt,2012,74.7700000000
prt,2013,74.3580000000
prt,2014,76.1160000000
prt,2015,75.8920000000
prt,2016,76.3600000000
prt,2017,76.8100000000
prt,2018,77.2970000000
prt,2019,76.9710000000
prt,2020,74.4210000000
prt,2021,75.0070000000
prt,2022,76.2740000000
prt,2023,77.0990000000
prt,2024,77.5740000000
pri,2015,46.5200000000
pri,2020,48.0970000000
qat,2013,94.8700000000
qat,2014,100.0000000000
qat,2015,93.9300000000
qat,2019,92.9500000000
qat,2020,91.7800000000
qat,2021,90.9100000000
qat,2022,91.9800000000
rou,1997,80.8730000000
rou,1998,78.7700000000
rou,1999,79.0170000000
rou,2000,78.0340000000
rou,2001,76.6500000000
rou,2002,73.9190000000
rou,2003,73.0960000000
rou,2004,73.1080000000
rou,2005,71.0860000000
rou,2006,71.4060000000
rou,2007,69.9610000000
rou,2008,69.6180000000
rou,2009,69.6860000000
rou,2010,72.0990000000
rou,2011,71.1530000000
rou,2012,71.9070000000
rou,2013,71.2910000000
rou,2014,71.8210000000
rou,2015,71.8970000000
rou,2016,70.6150000000
rou,2017,71.5960000000
rou,2018,72.1710000000
rou,2019,71.2190000000
rou,2020,70.4770000000
rou,2021,65.7910000000
rou,2022,65.1570000000
rou,2023,64.7080000000
rou,2024,64.7950000000
rus,2010,84.4560000000
rus,2011,84.4450000000
rus,2012,84.5540000000
rus,2013,84.3740000000
rus,2014,84.3820000000
rus,2015,83.9850000000
rus,2016,83.7240000000
rus,2017,79.3970000000
rus,2018,78.9390000000
rus,2019,77.8240000000
rus,2020,77.2360000000
rus,2021,78.1470000000
rus,2022,71.7420000000
rus,2023,71.6910000000
rus,2024,71.7780000000
rwa,2014,80.1690000000
rwa,2017,55.8360000000
rwa,2018,55.3630000000
rwa,2019,55.5660000000
rwa,2020,64.9600000000
rwa,2021,56.8330000000
rwa,2022,58.8380000000
rwa,2023,62.3120000000
rwa,2024,64.1390000000
wsm,2012,48.2110000000
wsm,2017,72.5930000000
wsm,2022,63.9630000000
smr,2021,72.9600000000
smr,2022,70.9900000000
stp,2017,24.2160000000
sau,2017,76.5920000000
sau,2018,77.8210000000
sau,2019,78.3850000000
sau,2020,78.5950000000
sau,2021,78.7570000000
sau,2022,79.5420000000
sau,2023,81.3550000000
sau,2024,80.9600000000
sen,2011,44.2790000000
sen,2015,42.1860000000
sen,2016,38.9050000000
sen,2017,34.4540000000
sen,2019,51.2150000000
sen,2022,44.3580000000
sen,2023,40.4750000000
sen,2024,44.5090000000
srb,2007,68.6890000000
srb,2008,66.3600000000
srb,2009,64.1330000000
srb,2010,63.0110000000
srb,2011,62.2920000000
srb,2012,64.2300000000
srb,2013,64.3210000000
srb,2014,67.3630000000
srb,2015,66.5360000000
srb,2016,67.5450000000
srb,2017,67.6090000000
srb,2018,68.5290000000
srb,2019,68.0230000000
srb,2020,67.3780000000
srb,2021,69.8230000000
srb,2022,70.0590000000
srb,2023,70.5220000000
srb,2024,71.2550000000
syc,2014,74.0720000000
syc,2015,76.3020000000
syc,2016,70.6690000000
syc,2017,70.5490000000
syc,2018,69.7630000000
syc,2019,65.9580000000
syc,2020,64.3150000000
syc,2023,75.5090000000
syc,2024,77.8540000000
sle,2003,45.0600000000
sle,2014,50.6080000000
sle,2018,66.5460000000
sgp,2009,87.9000000000
sgp,2010,86.9100000000
sgp,2014,87.6600000000
sgp,2021,75.9410000000
sgp,2022,74.0630000000
sgp,2023,73.2410000000
sgp,2024,70.1080000000
svk,1998,77.3440000000
svk,1999,76.7420000000
svk,2000,79.0960000000
svk,2001,79.3700000000
svk,2002,79.0740000000
svk,2003,79.0200000000
svk,2004,79.2410000000
svk,2005,78.8010000000
svk,2006,78.8230000000
svk,2007,78.2910000000
svk,2008,78.0640000000
svk,2009,77.3200000000
svk,2010,76.7070000000
svk,2011,75.7110000000
svk,2012,75.9950000000
svk,2013,74.9520000000
svk,2014,73.7740000000
svk,2015,73.5790000000
svk,2016,74.0280000000
svk,2017,73.2580000000
svk,2018,72.5480000000
svk,2019,71.7660000000
svk,2020,70.9770000000
svk,2021,71.4580000000
svk,2022,71.0570000000
svk,2023,70.6950000000
svk,2024,70.6130000000
svn,1996,73.5730000000
svn,1997,72.1860000000
svn,1998,74.1380000000
svn,1999,72.4940000000
svn,2000,71.5220000000
svn,2001,70.8410000000
svn,2002,70.8350000000
svn,2003,68.8540000000
svn,2004,71.1590000000
svn,2005,71.0450000000
svn,2006,70.4040000000
svn,2007,70.3260000000
svn,2008,69.8580000000
svn,2009,68.9130000000
svn,2010,67.8880000000
svn,2011,66.6310000000
svn,2012,66.1870000000
svn,2013,65.8980000000
svn,2014,66.0560000000
svn,2015,65.4660000000
svn,2016,63.9540000000
svn,2017,65.2240000000
svn,2018,66.1370000000
svn,2019,65.3870000000
svn,2020,64.0720000000
svn,2021,63.6930000000
svn,2022,64.7110000000
svn,2023,65.5400000000
svn,2024,66.3590000000
slb,1999,52.5440000000
slb,2005,72.2010000000
slb,2013,94.9810000000
som,2019,58.7720000000
zaf,2000,67.1210000000
zaf,2001,68.8020000000
zaf,2002,69.1410000000
zaf,2003,68.6940000000
zaf,2004,67.0390000000
zaf,2005,67.6680000000
zaf,2006,68.1600000000
zaf,2007,67.6900000000
zaf,2008,80.0280000000
zaf,2009,77.8550000000
zaf,2010,76.2060000000
zaf,2011,75.6050000000
zaf,2013,75.5880000000
zaf,2014,75.1810000000
zaf,2015,76.1980000000
zaf,2016,76.6810000000
zaf,2017,76.1560000000
zaf,2018,74.9920000000
zaf,2019,74.8530000000
zaf,2020,67.8010000000
zaf,2021,70.2000000000
zaf,2022,72.4040000000
zaf,2023,73.6730000000
zaf,2024,73.6080000000
ssd,2008,82.2630000000
esp,1992,61.7610000000
esp,1993,64.0880000000
esp,1994,63.0960000000
esp,1995,62.8790000000
esp,1996,63.0830000000
esp,1997,63.8000000000
esp,1998,64.4790000000
esp,1999,67.1980000000
esp,2000,69.4810000000
esp,2001,70.5260000000
esp,2002,71.8710000000
esp,2003,73.9520000000
esp,2004,74.1820000000
esp,2005,76.6400000000
esp,2006,77.4890000000
esp,2007,78.9250000000
esp,2008,78.1360000000
esp,2009,77.7270000000
esp,2010,76.8300000000
esp,2011,76.3150000000
esp,2012,75.0740000000
esp,2013,74.1500000000
esp,2014,73.6330000000
esp,2015,73.6260000000
esp,2016,72.6410000000
esp,2017,71.4090000000
esp,2018,70.1310000000
esp,2019,70.8070000000
esp,2020,67.6310000000
esp,2021,67.7920000000
esp,2022,68.3570000000
esp,2023,68.2040000000
esp,2024,66.5530000000
lka,2010,72.2210000000
lka,2011,70.0520000000
lka,2012,67.6300000000
lka,2013,69.0450000000
lka,2014,69.2450000000
lka,2015,70.6120000000
lka,2016,72.4040000000
lka,2017,71.6270000000
lka,2018,69.7090000000
lka,2019,69.2480000000
lka,2020,67.5420000000
lka,2021,66.8450000000
lka,2022,67.8120000000
lca,2017,85.5080000000
lca,2018,85.7760000000
lca,2019,88.5780000000
lca,2020,62.4780000000
lca,2021,78.5780000000
lca,2022,85.5400000000
lca,2023,84.9770000000
lca,2024,78.4810000000
sdn,2008,78.0970000000
sdn,2011,56.5590000000
sdn,2022,64.7270000000
sur,2014,79.8900000000
sur,2016,85.1610000000
swe,1995,83.2020000000
swe,1996,85.4770000000
swe,1997,79.2100000000
swe,1998,79.3650000000
swe,1999,79.6940000000
swe,2000,78.7370000000
swe,2001,81.4220000000
swe,2002,80.9980000000
swe,2003,81.1260000000
swe,2004,81.4420000000
swe,2005,81.9970000000
swe,2006,81.9540000000
swe,2007,82.0710000000
swe,2008,82.0470000000
swe,2009,80.7190000000
swe,2010,80.4680000000
swe,2011,80.6290000000
swe,2012,80.4580000000
swe,2013,80.3000000000
swe,2014,80.2090000000
swe,2015,79.7350000000
swe,2016,78.7510000000
swe,2017,79.4670000000
swe,2018,79.1200000000
swe,2019,79.1690000000
swe,2020,79.8510000000
swe,2021,73.1910000000
swe,2022,72.4760000000
swe,2023,72.7460000000
swe,2024,71.3630000000
che,1991,78.5500000000
che,1992,79.2040000000
che,1993,79.4380000000
che,1994,79.4920000000
che,1995,79.3960000000
che,1996,80.0200000000
che,1997,79.4670000000
che,1998,79.7420000000
che,1999,79.2880000000
che,2000,79.1130000000
che,2001,77.8380000000
che,2002,77.1190000000
che,2003,77.0010000000
che,2004,76.1590000000
che,2005,75.0720000000
che,2006,75.4540000000
che,2007,75.7220000000
che,2008,74.8650000000
che,2009,74.4180000000
che,2010,74.2000000000
che,2011,73.9900000000
che,2012,73.5400000000
che,2013,72.4800000000
che,2014,72.4390000000
che,2015,72.5910000000
che,2016,73.0100000000
che,2017,72.6290000000
che,2018,71.8130000000
che,2019,70.4310000000
che,2020,70.7770000000
che,2021,70.6320000000
che,2022,70.3880000000
che,2023,70.5980000000
che,2024,69.8150000000
tjk,2003,74.2580000000
tjk,2007,65.6520000000
tjk,2009,60.2040000000
tjk,2016,63.1620000000
tza,2001,93.8060000000
tza,2006,91.7440000000
tza,2008,85.8950000000
tza,2010,63.9830000000
tza,2011,85.7700000000
tza,2012,52.8250000000
tza,2013,66.7700000000
tza,2014,81.7130000000
tza,2020,92.3940000000
tha,2000,59.1940000000
tha,2007,87.8820000000
tha,2010,81.8160000000
tha,2011,83.3800000000
tha,2012,83.2100000000
tha,2013,81.3790000000
tha,2014,80.3420000000
tha,2015,80.3840000000
tha,2016,79.2960000000
tha,2017,78.5780000000
tha,2018,80.0830000000
tha,2019,79.7390000000
tha,2020,79.5020000000
tha,2021,79.4390000000
tha,2022,80.0810000000
tha,2023,81.5840000000
tha,2024,81.5990000000
tls,2001,82.4110000000
tls,2007,88.0310000000
tls,2010,60.7760000000
tls,2013,62.1050000000
tls,2015,65.6900000000
tls,2016,72.5230000000
tls,2021,45.6700000000
tls,2022,53.3690000000
tgo,2006,80.6600000000
tgo,2010,63.3450000000
tgo,2011,83.5960000000
tgo,2015,76.8960000000
tgo,2017,54.8510000000
tgo,2019,78.2080000000
tgo,2022,75.4610000000
ton,2016,83.9430000000
ton,2018,66.9390000000
ton,2021,70.0610000000
ton,2023,66.5810000000
tto,2010,82.4440000000
tto,2011,82.3410000000
tto,2012,82.8640000000
tto,2013,83.1070000000
tto,2014,82.1590000000
tto,2015,82.9120000000
tto,2016,82.1040000000
tto,2019,81.7220000000
tto,2020,78.2850000000
tto,2021,76.4410000000
tto,2022,78.1280000000
tto,2023,78.6770000000
tun,2005,64.2070000000
tun,2006,63.5600000000
tun,2007,62.5800000000
tun,2008,62.6880000000
tun,2009,63.3950000000
tun,2010,64.8740000000
tun,2011,65.0960000000
tun,2012,70.0580000000
tun,2013,70.6070000000
tun,2014,61.2790000000
tun,2015,68.4110000000
tun,2016,69.4550000000
tun,2017,69.3930000000
tun,2019,68.8710000000
tun,2022,76.1920000000
tun,2023,75.8680000000
tur,2000,70.7690000000
tur,2001,71.5500000000
tur,2002,69.6960000000
tur,2003,68.9800000000
tur,2004,71.6440000000
tur,2005,72.3170000000
tur,2006,72.0050000000
tur,2007,71.6760000000
tur,2008,72.4040000000
tur,2009,74.4910000000
tur,2010,73.9880000000
tur,2011,74.9490000000
tur,2012,74.3870000000
tur,2013,75.2640000000
tur,2014,75.4460000000
tur,2015,75.9910000000
tur,2016,76.2290000000
tur,2017,76.2530000000
tur,2018,76.6740000000
tur,2019,75.9140000000
tur,2020,72.0030000000
tur,2021,74.1350000000
tur,2022,76.3500000000
tur,2023,76.4890000000
tur,2024,77.3240000000
tuv,2010,80.3280000000
tuv,2016,82.2040000000
tuv,2017,72.3490000000
tuv,2022,60.1810000000
uga,2010,81.4630000000
uga,2011,75.0540000000
uga,2012,66.4280000000
uga,2013,85.1000000000
uga,2014,57.5740000000
uga,2017,72.6510000000
uga,2019,89.1940000000
uga,2021,82.7460000000
ukr,2014,67.6700000000
ukr,2015,67.3400000000
ukr,2016,67.1700000000
ukr,2017,22.9900000000
ukr,2018,75.1460000000
ukr,2019,71.8790000000
ukr,2020,70.5840000000
ukr,2021,69.2890000000
are,2017,88.6970000000
are,2018,89.0430000000
are,2021,87.7290000000
are,2022,81.6390000000
are,2023,90.1140000000
gbr,1992,88.8460000000
gbr,1993,87.9910000000
gbr,1994,86.9950000000
gbr,1995,86.7780000000
gbr,1996,87.1570000000
gbr,1997,86.5280000000
gbr,1999,86.2910000000
gbr,2000,86.1920000000
gbr,2001,85.3770000000
gbr,2002,85.7000000000
gbr,2003,85.2190000000
gbr,2004,84.9290000000
gbr,2005,85.3360000000
gbr,2006,86.1250000000
gbr,2007,85.8270000000
gbr,2008,81.9870000000
gbr,2009,81.1800000000
gbr,2010,80.6220000000
gbr,2011,80.6100000000
gbr,2012,80.1790000000
gbr,2013,79.8870000000
gbr,2014,79.7820000000
gbr,2015,79.8060000000
gbr,2016,79.5770000000
gbr,2017,80.3330000000
gbr,2018,80.3300000000
gbr,2019,79.9230000000
gbr,2020,79.6430000000
gbr,2021,78.1080000000
gbr,2022,75.9670000000
gbr,2023,75.9290000000
gbr,2024,74.8300000000
usa,1994,75.0220000000
usa,1995,74.8160000000
usa,1996,74.7700000000
usa,1997,74.6280000000
usa,1998,74.0650000000
usa,1999,73.6980000000
usa,2000,73.5850000000
usa,2001,72.7470000000
usa,2002,72.2130000000
usa,2003,71.5520000000
usa,2004,71.0420000000
usa,2005,71.0080000000
usa,2006,70.9740000000
usa,2007,70.4040000000
usa,2008,70.0310000000
usa,2009,68.7220000000
usa,2010,67.7320000000
usa,2011,66.7550000000
usa,2012,66.1960000000
usa,2013,65.6340000000
usa,2014,64.9910000000
usa,2015,64.7050000000
usa,2016,64.8930000000
usa,2017,64.8500000000
usa,2018,64.6280000000
usa,2019,64.6060000000
usa,2020,62.6380000000
usa,2021,62.7570000000
usa,2022,63.0750000000
usa,2023,63.1500000000
usa,2024,63.0440000000
ury,1998,89.0730000000
ury,1999,87.6160000000
ury,2000,87.2550000000
ury,2001,86.5100000000
ury,2002,85.8200000000
ury,2003,84.4500000000
ury,2004,84.7240000000
ury,2005,83.8960000000
ury,2006,81.9930000000
ury,2007,82.8500000000
ury,2008,84.2730000000
ury,2009,84.3480000000
ury,2010,83.3660000000
ury,2011,89.8450000000
ury,2012,88.4400000000
ury,2013,87.0260000000
ury,2014,88.1700000000
ury,2015,87.3090000000
ury,2016,84.9240000000
ury,2017,85.1220000000
ury,2018,83.9380000000
ury,2019,82.7350000000
ury,2022,77.6520000000
ury,2023,79.5930000000
ury,2024,81.7940000000
uzb,2020,74.8930000000
vut,2006,73.6660000000
vut,2010,67.6990000000
vut,2019,63.4690000000
vut,2020,68.5260000000
ven,2012,78.1440000000
ven,2016,77.7690000000
ven,2017,78.7300000000
vnm,2010,77.3050000000
vnm,2011,77.6030000000
vnm,2012,79.3730000000
vnm,2013,80.0650000000
vnm,2014,80.2240000000
vnm,2015,79.6770000000
vnm,2016,80.0350000000
vnm,2017,80.2090000000
vnm,2018,80.2480000000
vnm,2019,83.4870000000
vnm,2020,80.1950000000
vnm,2021,77.9470000000
vnm,2022,80.0720000000
vnm,2023,77.7590000000
pse,2000,68.7460000000
pse,2001,63.3710000000
pse,2002,60.7610000000
pse,2003,62.5680000000
pse,2004,60.6600000000
pse,2005,60.6320000000
pse,2006,59.8820000000
pse,2007,61.5590000000
pse,2008,59.5860000000
pse,2009,59.6580000000
pse,2010,58.8310000000
pse,2011,60.3490000000
pse,2012,61.2180000000
pse,2013,62.1200000000
pse,2014,62.1730000000
pse,2015,65.0640000000
pse,2016,65.7160000000
pse,2017,64.6640000000
pse,2018,64.7090000000
pse,2019,65.6790000000
pse,2020,61.0210000000
pse,2021,64.6920000000
pse,2022,66.9430000000
pse,2024,68.9170000000
yem,2010,76.6500000000
yem,2014,71.1470000000
zmb,2015,73.0690000000
zmb,2017,65.3520000000
zmb,2018,64.1980000000
zmb,2019,66.1860000000
zmb,2020,69.4000000000
zmb,2021,65.6280000000
zmb,2022,67.1570000000
zmb,2023,66.2830000000
zwe,2011,70.9290000000
zwe,2014,84.4150000000
zwe,2019,75.8850000000
zwe,2021,76.7760000000
zwe,2022,76.6970000000
zwe,2023,79.0160000000
