economy,year,sh_imm_idpt
hun,2012,99.0000000000
hun,2013,99.0000000000
hun,2014,99.0000000000
hun,2015,99.0000000000
hun,2016,99.0000000000
hun,2017,99.0000000000
hun,2018,99.0000000000
hun,2019,99.0000000000
hun,2020,99.0000000000
hun,2021,99.0000000000
hun,2022,99.0000000000
hun,2023,99.0000000000
isl,1980,99.0000000000
isl,1981,99.0000000000
isl,1982,98.0000000000
isl,1983,94.0000000000
isl,1984,99.0000000000
isl,1985,99.0000000000
isl,1986,99.0000000000
isl,1987,99.0000000000
isl,1988,99.0000000000
isl,1989,99.0000000000
isl,1990,99.0000000000
isl,1991,99.0000000000
isl,1992,99.0000000000
isl,1993,99.0000000000
isl,1994,99.0000000000
isl,1995,99.0000000000
isl,1996,99.0000000000
isl,1997,99.0000000000
isl,1998,99.0000000000
isl,1999,98.0000000000
isl,2000,98.0000000000
isl,2001,92.0000000000
isl,2002,95.0000000000
isl,2003,97.0000000000
isl,2004,99.0000000000
isl,2005,95.0000000000
isl,2006,97.0000000000
isl,2007,97.0000000000
isl,2008,98.0000000000
isl,2009,96.0000000000
isl,2010,96.0000000000
isl,2011,95.0000000000
isl,2012,89.0000000000
isl,2013,91.0000000000
isl,2014,90.0000000000
isl,2015,92.0000000000
isl,2016,91.0000000000
isl,2017,89.0000000000
isl,2018,91.0000000000
isl,2019,92.0000000000
isl,2020,93.0000000000
isl,2021,92.0000000000
isl,2022,92.0000000000
isl,2023,92.0000000000
ind,1980,6.0000000000
ind,1981,6.0000000000
ind,1982,12.0000000000
ind,1983,14.0000000000
ind,1984,16.0000000000
ind,1985,18.0000000000
ind,1986,20.0000000000
ind,1987,30.0000000000
ind,1988,40.0000000000
ind,1989,50.0000000000
ind,1990,70.0000000000
ind,1991,57.0000000000
ind,1992,56.0000000000
ind,1993,61.0000000000
ind,1994,67.0000000000
ind,1995,71.0000000000
ind,1996,66.0000000000
ind,1997,62.0000000000
ind,1998,61.0000000000
ind,1999,59.0000000000
ind,2000,58.0000000000
ind,2001,59.0000000000
ind,2002,59.0000000000
ind,2003,61.0000000000
ind,2004,63.0000000000
ind,2005,65.0000000000
ind,2006,65.0000000000
ind,2007,64.0000000000
ind,2008,70.0000000000
ind,2009,74.0000000000
ind,2010,79.0000000000
ind,2011,82.0000000000
ind,2012,82.0000000000
ind,2013,83.0000000000
ind,2014,85.0000000000
ind,2015,87.0000000000
ind,2016,88.0000000000
ind,2017,89.0000000000
ind,2018,90.0000000000
ind,2019,91.0000000000
ind,2020,85.0000000000
ind,2021,85.0000000000
ind,2022,93.0000000000
ind,2023,91.0000000000
idn,1981,1.0000000000
idn,1982,1.0000000000
idn,1983,6.0000000000
idn,1984,13.0000000000
idn,1985,27.0000000000
idn,1986,47.0000000000
idn,1987,50.0000000000
idn,1988,54.0000000000
idn,1989,57.0000000000
idn,1990,60.0000000000
idn,1991,62.0000000000
idn,1992,64.0000000000
idn,1993,66.0000000000
idn,1994,68.0000000000
idn,1995,69.0000000000
idn,1996,72.0000000000
idn,1997,73.0000000000
idn,1998,74.0000000000
idn,1999,75.0000000000
idn,2000,75.0000000000
idn,2001,76.0000000000
idn,2002,70.0000000000
idn,2003,71.0000000000
idn,2004,71.0000000000
idn,2005,72.0000000000
idn,2006,72.0000000000
idn,2007,73.0000000000
idn,2008,77.0000000000
idn,2009,78.0000000000
idn,2010,81.0000000000
idn,2011,81.0000000000
idn,2012,87.0000000000
idn,2013,92.0000000000
idn,2014,88.0000000000
idn,2015,84.0000000000
idn,2016,84.0000000000
idn,2017,85.0000000000
idn,2018,85.0000000000
idn,2019,85.0000000000
idn,2020,77.0000000000
idn,2021,67.0000000000
idn,2022,91.0000000000
idn,2023,83.0000000000
irn,1980,32.0000000000
irn,1981,29.0000000000
irn,1982,41.0000000000
irn,1983,33.0000000000
irn,1984,33.0000000000
irn,1985,51.0000000000
irn,1986,57.0000000000
irn,1987,57.0000000000
irn,1988,88.0000000000
irn,1989,82.0000000000
irn,1990,91.0000000000
irn,1991,88.0000000000
irn,1992,97.0000000000
irn,1993,99.0000000000
irn,1994,95.0000000000
irn,1995,98.0000000000
irn,1996,99.0000000000
irn,1997,99.0000000000
irn,1998,99.0000000000
irn,1999,99.0000000000
irn,2000,99.0000000000
irn,2001,96.0000000000
irn,2002,99.0000000000
irn,2003,99.0000000000
irn,2004,99.0000000000
irn,2005,95.0000000000
irn,2006,98.0000000000
irn,2007,99.0000000000
irn,2008,99.0000000000
irn,2009,99.0000000000
irn,2010,99.0000000000
irn,2011,99.0000000000
irn,2012,99.0000000000
irn,2013,98.0000000000
irn,2014,99.0000000000
irn,2015,98.0000000000
irn,2016,99.0000000000
irn,2017,99.0000000000
irn,2018,99.0000000000
irn,2019,99.0000000000
irn,2020,99.0000000000
irn,2021,98.0000000000
irn,2022,99.0000000000
irn,2023,99.0000000000
irq,1980,14.0000000000
irq,1981,13.0000000000
irq,1982,18.0000000000
irq,1983,16.0000000000
irq,1984,67.0000000000
irq,1985,86.0000000000
irq,1986,91.0000000000
irq,1987,94.0000000000
irq,1988,87.0000000000
irq,1989,87.0000000000
irq,1990,83.0000000000
irq,1991,78.0000000000
irq,1992,74.0000000000
irq,1993,70.0000000000
irq,1994,72.0000000000
irq,1995,74.0000000000
irq,1996,76.0000000000
irq,1997,78.0000000000
irq,1998,76.0000000000
irq,1999,81.0000000000
irq,2000,80.0000000000
irq,2001,78.0000000000
irq,2002,77.0000000000
irq,2003,75.0000000000
irq,2004,74.0000000000
irq,2005,65.0000000000
irq,2006,59.0000000000
irq,2007,57.0000000000
irq,2008,69.0000000000
irq,2009,78.0000000000
irq,2010,74.0000000000
irq,2011,81.0000000000
irq,2012,72.0000000000
irq,2013,73.0000000000
irq,2014,73.0000000000
irq,2015,68.0000000000
irq,2016,71.0000000000
irq,2017,81.0000000000
irq,2018,86.0000000000
irq,2019,84.0000000000
irq,2020,74.0000000000
irq,2021,78.0000000000
irq,2022,93.0000000000
irq,2023,91.0000000000
irl,1980,34.0000000000
irl,1981,36.0000000000
irl,1982,43.0000000000
irl,1983,42.0000000000
irl,1984,45.0000000000
irl,1985,45.0000000000
irl,1986,44.0000000000
irl,1987,44.0000000000
irl,1988,43.0000000000
irl,1989,65.0000000000
irl,1990,65.0000000000
irl,1991,67.0000000000
irl,1992,68.0000000000
irl,1993,70.0000000000
irl,1994,71.0000000000
irl,1995,73.0000000000
irl,1996,74.0000000000
irl,1997,76.0000000000
irl,1998,84.0000000000
irl,1999,86.0000000000
irl,2000,86.0000000000
irl,2001,84.0000000000
irl,2002,83.0000000000
irl,2003,86.0000000000
irl,2004,89.0000000000
irl,2005,90.0000000000
irl,2006,91.0000000000
irl,2007,92.0000000000
irl,2008,93.0000000000
irl,2009,94.0000000000
irl,2010,94.0000000000
irl,2011,95.0000000000
irl,2012,95.0000000000
irl,2013,96.0000000000
irl,2014,96.0000000000
irl,2015,95.0000000000
irl,2016,95.0000000000
irl,2017,95.0000000000
irl,2018,94.0000000000
irl,2019,94.0000000000
irl,2020,94.0000000000
irl,2021,94.0000000000
irl,2022,93.0000000000
irl,2023,89.0000000000
isr,1980,84.0000000000
isr,1981,91.0000000000
isr,1982,92.0000000000
isr,1983,89.0000000000
isr,1984,87.0000000000
isr,1985,85.0000000000
isr,1986,92.0000000000
isr,1987,92.0000000000
isr,1988,92.0000000000
isr,1989,92.0000000000
isr,1990,93.0000000000
isr,1991,94.0000000000
isr,1992,95.0000000000
isr,1993,96.0000000000
isr,1994,95.0000000000
isr,1995,96.0000000000
isr,1996,94.0000000000
isr,1997,95.0000000000
isr,1998,92.0000000000
isr,1999,91.0000000000
isr,2000,93.0000000000
isr,2001,92.0000000000
isr,2002,90.0000000000
isr,2003,93.0000000000
isr,2004,95.0000000000
isr,2005,93.0000000000
isr,2006,95.0000000000
isr,2007,95.0000000000
isr,2008,94.0000000000
isr,2009,96.0000000000
isr,2010,95.0000000000
isr,2011,94.0000000000
isr,2012,94.0000000000
isr,2013,96.0000000000
isr,2014,95.0000000000
isr,2015,95.0000000000
isr,2016,94.0000000000
isr,2017,98.0000000000
isr,2018,98.0000000000
isr,2019,98.0000000000
isr,2020,98.0000000000
isr,2021,98.0000000000
isr,2022,98.0000000000
isr,2023,98.0000000000
ita,1990,83.0000000000
ita,1991,95.0000000000
ita,1992,95.0000000000
ita,1993,95.0000000000
ita,1994,95.0000000000
ita,1995,95.0000000000
ita,1996,96.0000000000
ita,1997,95.0000000000
ita,1998,95.0000000000
ita,1999,95.0000000000
ita,2000,87.0000000000
ita,2001,93.0000000000
ita,2002,93.0000000000
ita,2003,96.0000000000
ita,2004,94.0000000000
ita,2005,95.0000000000
ita,2006,96.0000000000
ita,2007,97.0000000000
ita,2008,96.0000000000
ita,2009,96.0000000000
ita,2010,96.0000000000
ita,2011,96.0000000000
ita,2012,97.0000000000
ita,2013,96.0000000000
ita,2014,95.0000000000
ita,2015,93.0000000000
ita,2016,94.0000000000
ita,2017,95.0000000000
ita,2018,95.0000000000
ita,2019,96.0000000000
ita,2020,94.0000000000
ita,2021,94.0000000000
ita,2022,95.0000000000
ita,2023,95.0000000000
jam,1980,24.0000000000
jam,1981,39.0000000000
jam,1982,34.0000000000
jam,1983,51.0000000000
jam,1984,58.0000000000
jam,1985,60.0000000000
jam,1986,74.0000000000
jam,1987,81.0000000000
jam,1988,82.0000000000
jam,1989,85.0000000000
jam,1990,86.0000000000
jam,1991,85.0000000000
jam,1992,84.0000000000
jam,1993,91.0000000000
jam,1994,93.0000000000
jam,1995,90.0000000000
jam,1996,92.0000000000
jam,1997,90.0000000000
jam,1998,86.0000000000
jam,1999,89.0000000000
jam,2000,93.0000000000
jam,2001,99.0000000000
jam,2002,99.0000000000
jam,2003,96.0000000000
jam,2004,98.0000000000
jam,2005,99.0000000000
jam,2006,95.0000000000
jam,2007,92.0000000000
jam,2008,91.0000000000
jam,2009,90.0000000000
jam,2010,94.0000000000
jam,2011,92.0000000000
jam,2012,96.0000000000
jam,2013,93.0000000000
jam,2014,92.0000000000
jam,2015,91.0000000000
jam,2016,99.0000000000
jam,2017,93.0000000000
jam,2018,97.0000000000
jam,2019,96.0000000000
jam,2020,96.0000000000
jam,2021,90.0000000000
jam,2022,98.0000000000
jam,2023,98.0000000000
jpn,1980,60.0000000000
jpn,1981,75.0000000000
jpn,1982,81.0000000000
jpn,1983,80.0000000000
jpn,1984,82.0000000000
jpn,1985,83.0000000000
jpn,1986,84.0000000000
jpn,1987,85.0000000000
jpn,1988,86.0000000000
jpn,1989,87.0000000000
jpn,1990,90.0000000000
jpn,1991,92.0000000000
jpn,1992,87.0000000000
jpn,1993,85.0000000000
jpn,1994,80.0000000000
jpn,1995,74.0000000000
jpn,1996,99.0000000000
jpn,1997,70.0000000000
jpn,1998,75.0000000000
jpn,1999,80.0000000000
jpn,2000,85.0000000000
jpn,2001,95.0000000000
jpn,2002,96.0000000000
jpn,2003,97.0000000000
jpn,2004,99.0000000000
jpn,2005,98.0000000000
jpn,2006,98.0000000000
jpn,2007,98.0000000000
jpn,2008,98.0000000000
jpn,2009,97.0000000000
jpn,2010,97.0000000000
jpn,2011,97.0000000000
jpn,2012,97.0000000000
jpn,2013,96.0000000000
jpn,2014,96.0000000000
jpn,2015,96.0000000000
jpn,2016,99.0000000000
jpn,2017,99.0000000000
jpn,2018,98.0000000000
jpn,2019,98.0000000000
jpn,2020,96.0000000000
jpn,2021,99.0000000000
jpn,2022,99.0000000000
jpn,2023,98.0000000000
jor,1980,30.0000000000
jor,1981,81.0000000000
jor,1982,75.0000000000
jor,1983,76.0000000000
jor,1984,81.0000000000
jor,1985,85.0000000000
jor,1986,88.0000000000
jor,1987,90.0000000000
jor,1988,93.0000000000
jor,1989,94.0000000000
jor,1990,92.0000000000
jor,1991,92.0000000000
jor,1992,92.0000000000
jor,1993,91.0000000000
jor,1994,94.0000000000
jor,1995,95.0000000000
jor,1996,96.0000000000
jor,1997,99.0000000000
jor,1998,99.0000000000
jor,1999,85.0000000000
jor,2000,91.0000000000
jor,2001,99.0000000000
jor,2002,95.0000000000
jor,2003,97.0000000000
jor,2004,95.0000000000
jor,2005,95.0000000000
jor,2006,98.0000000000
jor,2007,98.0000000000
jor,2008,97.0000000000
jor,2009,98.0000000000
jor,2010,98.0000000000
jor,2011,98.0000000000
jor,2012,98.0000000000
jor,2013,98.0000000000
jor,2014,98.0000000000
jor,2015,99.0000000000
jor,2016,98.0000000000
jor,2017,99.0000000000
jor,2018,96.0000000000
jor,2019,89.0000000000
jor,2020,77.0000000000
jor,2021,85.0000000000
jor,2022,92.0000000000
jor,2023,96.0000000000
kaz,1992,81.0000000000
kaz,1993,76.0000000000
kaz,1994,76.0000000000
kaz,1995,93.0000000000
kaz,1996,95.0000000000
kaz,1997,97.0000000000
kaz,1998,99.0000000000
kaz,1999,98.0000000000
kaz,2000,97.0000000000
kaz,2001,95.0000000000
kaz,2002,95.0000000000
kaz,2003,99.0000000000
kaz,2004,82.0000000000
kaz,2005,98.0000000000
kaz,2006,99.0000000000
kaz,2007,93.0000000000
kaz,2008,99.0000000000
kaz,2009,98.0000000000
kaz,2010,99.0000000000
kaz,2011,99.0000000000
kaz,2012,99.0000000000
kaz,2013,98.0000000000
kaz,2014,95.0000000000
kaz,2015,98.0000000000
kaz,2016,82.0000000000
kaz,2017,99.0000000000
kaz,2018,98.0000000000
kaz,2019,97.0000000000
kaz,2020,88.0000000000
kaz,2021,95.0000000000
kaz,2022,99.0000000000
kaz,2023,99.0000000000
ken,1984,58.0000000000
ken,1985,70.0000000000
ken,1986,72.0000000000
ken,1987,77.0000000000
ken,1988,82.0000000000
ken,1989,83.0000000000
ken,1990,84.0000000000
ken,1991,86.0000000000
ken,1992,87.0000000000
ken,1993,89.0000000000
ken,1994,92.0000000000
ken,1995,94.0000000000
ken,1996,87.0000000000
ken,1997,79.0000000000
ken,1998,81.0000000000
ken,1999,82.0000000000
ken,2000,82.0000000000
ken,2001,80.0000000000
ken,2002,84.0000000000
ken,2003,73.0000000000
ken,2004,73.0000000000
ken,2005,76.0000000000
ken,2006,80.0000000000
ken,2007,81.0000000000
ken,2008,88.0000000000
ken,2009,88.0000000000
ken,2010,90.0000000000
ken,2011,96.0000000000
ken,2012,94.0000000000
ken,2013,87.0000000000
ken,2014,92.0000000000
ken,2015,89.0000000000
ken,2016,88.0000000000
ken,2017,81.0000000000
ken,2018,91.0000000000
ken,2019,93.0000000000
ken,2020,93.0000000000
ken,2021,95.0000000000
ken,2022,94.0000000000
ken,2023,93.0000000000
kir,1980,43.0000000000
kir,1981,29.0000000000
kir,1982,53.0000000000
kir,1983,40.0000000000
kir,1984,18.0000000000
kir,1985,37.0000000000
kir,1986,37.0000000000
kir,1987,36.0000000000
kir,1988,63.0000000000
kir,1989,79.0000000000
kir,1990,97.0000000000
kir,1991,70.0000000000
kir,1992,86.0000000000
kir,1993,99.0000000000
kir,1994,71.0000000000
kir,1995,60.0000000000
kir,1996,79.0000000000
kir,1997,91.0000000000
kir,1998,88.0000000000
kir,1999,78.0000000000
kir,2000,90.0000000000
kir,2001,85.0000000000
kir,2002,77.0000000000
kir,2003,70.0000000000
kir,2004,62.0000000000
kir,2005,79.0000000000
kir,2006,86.0000000000
kir,2007,94.0000000000
kir,2008,82.0000000000
kir,2009,86.0000000000
kir,2010,91.0000000000
kir,2011,99.0000000000
kir,2012,94.0000000000
kir,2013,95.0000000000
kir,2014,75.0000000000
kir,2015,78.0000000000
kir,2016,81.0000000000
kir,2017,90.0000000000
kir,2018,95.0000000000
kir,2019,97.0000000000
kir,2020,92.0000000000
kir,2021,90.0000000000
kir,2022,91.0000000000
kir,2023,90.0000000000
prk,1980,50.0000000000
prk,1981,52.0000000000
prk,1982,51.0000000000
prk,1983,52.0000000000
prk,1984,67.0000000000
prk,1985,55.0000000000
prk,1986,61.0000000000
prk,1987,86.0000000000
prk,1988,87.0000000000
prk,1989,97.0000000000
prk,1990,98.0000000000
prk,1991,97.0000000000
prk,1992,90.0000000000
prk,1993,90.0000000000
prk,1994,77.0000000000
prk,1995,64.0000000000
prk,1996,50.0000000000
prk,1997,37.0000000000
prk,1998,43.0000000000
prk,1999,50.0000000000
prk,2000,56.0000000000
prk,2001,62.0000000000
prk,2002,64.0000000000
prk,2003,68.0000000000
prk,2004,72.0000000000
prk,2005,79.0000000000
prk,2006,89.0000000000
prk,2007,92.0000000000
prk,2008,92.0000000000
prk,2009,93.0000000000
prk,2010,93.0000000000
prk,2011,94.0000000000
prk,2012,96.0000000000
prk,2013,93.0000000000
prk,2014,93.0000000000
prk,2015,96.0000000000
prk,2016,96.0000000000
prk,2017,97.0000000000
prk,2018,97.0000000000
prk,2019,97.0000000000
prk,2020,97.0000000000
prk,2021,41.0000000000
prk,2022,0.0000000000
prk,2023,16.0000000000
kor,1981,61.0000000000
kor,1982,61.0000000000
kor,1983,69.0000000000
kor,1984,76.0000000000
kor,1985,76.0000000000
kor,1986,76.0000000000
kor,1987,57.0000000000
kor,1988,58.0000000000
kor,1989,89.0000000000
kor,1990,74.0000000000
kor,1991,79.0000000000
kor,1992,84.0000000000
kor,1993,88.0000000000
kor,1994,93.0000000000
kor,1995,99.0000000000
kor,1996,90.0000000000
kor,1997,80.0000000000
kor,1998,74.0000000000
kor,1999,86.0000000000
kor,2000,97.0000000000
kor,2001,97.0000000000
kor,2002,97.0000000000
kor,2003,97.0000000000
kor,2004,88.0000000000
kor,2005,96.0000000000
kor,2006,98.0000000000
kor,2007,91.0000000000
kor,2008,94.0000000000
kor,2009,94.0000000000
kor,2010,94.0000000000
kor,2011,99.0000000000
kor,2012,99.0000000000
kor,2013,99.0000000000
kor,2014,99.0000000000
kor,2015,98.0000000000
kor,2016,98.0000000000
kor,2017,97.0000000000
kor,2018,98.0000000000
kor,2019,98.0000000000
kor,2020,98.0000000000
kor,2021,98.0000000000
kor,2022,98.0000000000
kor,2023,98.0000000000
kwt,1980,67.0000000000
kwt,1981,79.0000000000
kwt,1982,83.0000000000
kwt,1983,89.0000000000
kwt,1984,89.0000000000
kwt,1985,90.0000000000
kwt,1986,91.0000000000
kwt,1987,92.0000000000
kwt,1988,94.0000000000
kwt,1989,94.0000000000
kwt,1990,71.0000000000
kwt,1991,80.0000000000
kwt,1992,88.0000000000
kwt,1993,97.0000000000
kwt,1994,99.0000000000
kwt,1995,99.0000000000
kwt,1996,99.0000000000
kwt,1997,96.0000000000
kwt,1998,95.0000000000
kwt,1999,94.0000000000
kwt,2000,98.0000000000
kwt,2001,99.0000000000
kwt,2002,99.0000000000
kwt,2003,99.0000000000
kwt,2004,98.0000000000
kwt,2005,99.0000000000
kwt,2006,99.0000000000
kwt,2007,99.0000000000
kwt,2008,99.0000000000
kwt,2009,99.0000000000
kwt,2010,98.0000000000
kwt,2011,99.0000000000
kwt,2012,98.0000000000
kwt,2013,99.0000000000
kwt,2014,95.0000000000
kwt,2015,99.0000000000
kwt,2016,99.0000000000
kwt,2017,99.0000000000
kwt,2018,91.0000000000
kwt,2019,92.0000000000
kwt,2020,93.0000000000
kwt,2021,94.0000000000
kwt,2022,96.0000000000
kwt,2023,99.0000000000
kgz,1992,84.0000000000
kgz,1993,64.0000000000
kgz,1994,82.0000000000
kgz,1995,93.0000000000
kgz,1996,98.0000000000
kgz,1997,98.0000000000
kgz,1998,97.0000000000
kgz,1999,99.0000000000
kgz,2000,99.0000000000
kgz,2001,99.0000000000
kgz,2002,98.0000000000
kgz,2003,98.0000000000
kgz,2004,99.0000000000
kgz,2005,98.0000000000
kgz,2006,92.0000000000
kgz,2007,94.0000000000
kgz,2008,95.0000000000
kgz,2009,95.0000000000
kgz,2010,96.0000000000
kgz,2011,96.0000000000
kgz,2012,96.0000000000
kgz,2013,97.0000000000
kgz,2014,96.0000000000
kgz,2015,97.0000000000
kgz,2016,96.0000000000
kgz,2017,92.0000000000
kgz,2018,94.0000000000
kgz,2019,95.0000000000
kgz,2020,87.0000000000
kgz,2021,89.0000000000
kgz,2022,90.0000000000
kgz,2023,86.0000000000
lao,1981,7.0000000000
lao,1982,7.0000000000
lao,1983,7.0000000000
lao,1984,5.0000000000
lao,1985,4.0000000000
lao,1986,5.0000000000
lao,1987,10.0000000000
lao,1988,17.0000000000
lao,1989,21.0000000000
lao,1990,18.0000000000
lao,1991,22.0000000000
lao,1992,23.0000000000
lao,1993,25.0000000000
lao,1994,48.0000000000
lao,1995,54.0000000000
lao,1996,58.0000000000
lao,1997,60.0000000000
lao,1998,54.0000000000
lao,1999,55.0000000000
lao,2000,51.0000000000
lao,2001,52.0000000000
lao,2002,53.0000000000
lao,2003,49.0000000000
lao,2004,45.0000000000
lao,2005,49.0000000000
lao,2006,57.0000000000
lao,2007,50.0000000000
lao,2008,61.0000000000
lao,2009,67.0000000000
lao,2010,74.0000000000
lao,2011,76.0000000000
lao,2012,77.0000000000
lao,2013,83.0000000000
lao,2014,83.0000000000
lao,2015,83.0000000000
lao,2016,83.0000000000
lao,2017,84.0000000000
lao,2018,85.0000000000
lao,2019,80.0000000000
lao,2020,79.0000000000
lao,2021,75.0000000000
lao,2022,80.0000000000
lao,2023,84.0000000000
lva,1992,87.0000000000
lva,1993,80.0000000000
lva,1994,97.0000000000
lva,1995,98.0000000000
lva,1996,93.0000000000
lva,1997,92.0000000000
lva,1998,94.0000000000
lva,1999,95.0000000000
lva,2000,96.0000000000
lva,2001,97.0000000000
lva,2002,97.0000000000
lva,2003,98.0000000000
lva,2004,99.0000000000
lva,2005,99.0000000000
lva,2006,96.0000000000
lva,2007,94.0000000000
lva,2008,94.0000000000
lva,2009,94.0000000000
lva,2010,92.0000000000
lva,2011,92.0000000000
lva,2012,91.0000000000
lva,2013,94.0000000000
lva,2014,92.0000000000
lva,2015,94.0000000000
lva,2016,98.0000000000
lva,2017,98.0000000000
lva,2018,96.0000000000
lva,2019,99.0000000000
lva,2020,99.0000000000
lva,2021,94.0000000000
lva,2022,95.0000000000
lva,2023,98.0000000000
lbn,1981,2.0000000000
lbn,1982,4.0000000000
lbn,1983,4.0000000000
lbn,1984,4.0000000000
lbn,1985,17.0000000000
lbn,1986,30.0000000000
lbn,1987,46.0000000000
lbn,1988,63.0000000000
lbn,1989,79.0000000000
lbn,1990,82.0000000000
lbn,1991,86.0000000000
lbn,1992,90.0000000000
lbn,1993,91.0000000000
lbn,1994,92.0000000000
lbn,1995,93.0000000000
lbn,1996,93.0000000000
lbn,1997,92.0000000000
lbn,1998,89.0000000000
lbn,1999,86.0000000000
lbn,2000,83.0000000000
lbn,2001,80.0000000000
lbn,2002,77.0000000000
lbn,2003,74.0000000000
lbn,2004,76.0000000000
lbn,2005,78.0000000000
lbn,2006,81.0000000000
lbn,2007,83.0000000000
lbn,2008,85.0000000000
lbn,2009,85.0000000000
lbn,2010,84.0000000000
lbn,2011,84.0000000000
lbn,2012,83.0000000000
lbn,2013,83.0000000000
lbn,2014,83.0000000000
lbn,2015,82.0000000000
lbn,2016,80.0000000000
lbn,2017,79.0000000000
lbn,2018,77.0000000000
lbn,2019,76.0000000000
lbn,2020,71.0000000000
lbn,2021,67.0000000000
lbn,2022,67.0000000000
lbn,2023,55.0000000000
lso,1980,56.0000000000
lso,1981,56.0000000000
lso,1982,61.0000000000
lso,1983,66.0000000000
lso,1984,74.0000000000
lso,1985,82.0000000000
lso,1986,81.0000000000
lso,1987,79.0000000000
lso,1988,80.0000000000
lso,1989,81.0000000000
lso,1990,82.0000000000
lso,1991,84.0000000000
lso,1992,85.0000000000
lso,1993,86.0000000000
lso,1994,87.0000000000
lso,1995,88.0000000000
lso,1996,87.0000000000
lso,1997,87.0000000000
lso,1998,88.0000000000
lso,1999,88.0000000000
lso,2000,83.0000000000
lso,2001,78.0000000000
lso,2002,84.0000000000
lso,2003,90.0000000000
lso,2004,90.0000000000
lso,2005,89.0000000000
lso,2006,89.0000000000
lso,2007,88.0000000000
lso,2008,88.0000000000
lso,2009,91.0000000000
lso,2010,93.0000000000
lso,2011,96.0000000000
lso,2012,95.0000000000
lso,2013,93.0000000000
lso,2014,88.0000000000
lso,2015,83.0000000000
lso,2016,87.0000000000
lso,2017,87.0000000000
lso,2018,87.0000000000
lso,2019,87.0000000000
lso,2020,87.0000000000
lso,2021,87.0000000000
lso,2022,87.0000000000
lso,2023,87.0000000000
lbr,1999,50.0000000000
lbr,2000,46.0000000000
lbr,2001,42.0000000000
lbr,2002,39.0000000000
lbr,2003,35.0000000000
lbr,2004,31.0000000000
lbr,2005,60.0000000000
lbr,2006,60.0000000000
lbr,2007,65.0000000000
lbr,2008,75.0000000000
lbr,2009,81.0000000000
lbr,2010,70.0000000000
lbr,2011,77.0000000000
lbr,2012,80.0000000000
lbr,2013,80.0000000000
lbr,2014,63.0000000000
lbr,2015,65.0000000000
lbr,2016,73.0000000000
lbr,2017,80.0000000000
lbr,2018,80.0000000000
lbr,2019,70.0000000000
lbr,2020,65.0000000000
lbr,2021,66.0000000000
lbr,2022,78.0000000000
lbr,2023,82.0000000000
lby,1980,60.0000000000
lby,1981,67.0000000000
lby,1982,72.0000000000
lby,1983,79.0000000000
lby,1984,81.0000000000
lby,1985,81.0000000000
lby,1986,82.0000000000
lby,1987,82.0000000000
lby,1988,84.0000000000
lby,1989,87.0000000000
lby,1990,84.0000000000
lby,1991,87.0000000000
lby,1992,90.0000000000
lby,1993,96.0000000000
lby,1994,95.0000000000
lby,1995,95.0000000000
lby,1996,96.0000000000
lby,1997,96.0000000000
lby,1998,95.0000000000
lby,1999,94.0000000000
lby,2000,94.0000000000
lby,2001,94.0000000000
lby,2002,93.0000000000
lby,2003,95.0000000000
lby,2004,97.0000000000
lby,2005,98.0000000000
lby,2006,98.0000000000
lby,2007,98.0000000000
lby,2008,98.0000000000
lby,2009,98.0000000000
lby,2010,98.0000000000
lby,2011,98.0000000000
lby,2012,98.0000000000
lby,2013,96.0000000000
lby,2014,94.0000000000
lby,2015,97.0000000000
lby,2016,97.0000000000
lby,2017,96.0000000000
lby,2018,73.0000000000
lby,2019,73.0000000000
lby,2020,73.0000000000
lby,2021,73.0000000000
lby,2022,73.0000000000
lby,2023,73.0000000000
ltu,1992,78.0000000000
ltu,1993,83.0000000000
ltu,1994,83.0000000000
ltu,1995,90.0000000000
ltu,1996,91.0000000000
ltu,1997,90.0000000000
ltu,1998,93.0000000000
ltu,1999,93.0000000000
ltu,2000,94.0000000000
ltu,2001,95.0000000000
ltu,2002,95.0000000000
ltu,2003,94.0000000000
ltu,2004,94.0000000000
ltu,2005,94.0000000000
ltu,2006,94.0000000000
ltu,2007,95.0000000000
ltu,2008,96.0000000000
ltu,2009,98.0000000000
ltu,2010,95.0000000000
ltu,2011,92.0000000000
ltu,2012,93.0000000000
ltu,2013,93.0000000000
ltu,2014,93.0000000000
ltu,2015,93.0000000000
ltu,2016,94.0000000000
ltu,2017,94.0000000000
ltu,2018,92.0000000000
ltu,2019,92.0000000000
ltu,2020,91.0000000000
ltu,2021,90.0000000000
ltu,2022,90.0000000000
ltu,2023,90.0000000000
lux,1983,75.0000000000
lux,1984,68.0000000000
lux,1985,77.0000000000
lux,1986,86.0000000000
lux,1987,95.0000000000
lux,1988,90.0000000000
lux,1989,90.0000000000
lux,1990,90.0000000000
lux,1991,91.0000000000
lux,1992,93.0000000000
lux,1993,94.0000000000
lux,1994,95.0000000000
lux,1995,97.0000000000
lux,1996,98.0000000000
lux,1997,98.0000000000
lux,1998,98.0000000000
lux,1999,98.0000000000
lux,2000,99.0000000000
lux,2001,99.0000000000
lux,2002,99.0000000000
lux,2003,98.0000000000
lux,2004,99.0000000000
lux,2005,99.0000000000
lux,2006,99.0000000000
lux,2007,99.0000000000
lux,2008,99.0000000000
lux,2009,99.0000000000
lux,2010,99.0000000000
lux,2011,99.0000000000
