economy,year,fm_ast_nfrg_cn
mys,1975,3768085425.1535296440
mys,1976,5657252238.9087896347
mys,1977,6230905295.3723297119
mys,1978,6633409719.9149599075
mys,1979,9039544427.4405498505
mys,1980,9271412208.1170291901
mys,1981,7679078840.8414497375
mys,1982,7592521531.3873996735
mys,1983,7005334977.9925394058
mys,1984,5349574768.6525001526
mys,1985,8694573862.2217597961
mys,1986,13892588560.2569999695
mys,1987,19291283032.8722991943
mys,1988,20433556116.1806983948
mys,1989,22105289244.3466987610
mys,1990,25562963460.1979980469
mys,1991,24194280380.7360000610
mys,1992,33902474240.0000000000
mys,1993,55576833952.2736968994
mys,1994,61848641676.8694000244
mys,1995,58357088686.7231979370
mys,1996,52809359190.7677993774
mys,1997,35040090144.6334991455
mys,1998,85269135213.7514953613
mys,1999,114302631004.6900024414
mys,2000,116584602033.4330139160
mys,2001,120937031504.6880035400
mys,2002,120165330888.9149932861
mys,2003,146744513080.3150024414
mys,2004,217931826898.6910095215
mys,2005,219606289620.6289978027
mys,2006,263119102109.3649902344
mys,2007,290070352303.4949951172
mys,2008,257162874014.6830139160
mys,2009,288170037640.3079833984
mys,2010,284190243868.1910400391
mys,2011,356968398553.1049804688
mys,2012,347380736971.2199707031
mys,2013,337208119104.7349853516
mys,2014,325973882454.9310302734
mys,2015,359740673725.5029907227
mys,2016,349213676875.3739624023
mys,2017,333100876445.4749755859
mys,2018,306109226204.6710205078
mys,2019,285711737373.3079833984
mdv,1976,1448000.0000000000
mdv,1977,-5551000.0000000000
mdv,1978,18280215.8374633975
mdv,1979,14810918.7899779994
mdv,1980,10407564.3799744006
mdv,1981,-53715000.0000000000
mdv,1982,-81551000.0000000000
mdv,1983,-135000000.0000000000
mdv,1984,-169582000.0000000000
mdv,1985,-191069851.1692669988
mdv,1986,-123159900.3824199885
mdv,1987,-56515643.8889999986
mdv,1988,66624255.9500000030
mdv,1989,34691820.8720000014
mdv,1990,56918642.8080000952
mdv,1991,178159870.2240000069
mdv,1992,206296231.2500000000
mdv,1993,27351844.5722000003
mdv,1994,136950002.5531769991
mdv,1995,319561060.6047779918
mdv,1996,822949821.8291629553
mdv,1997,1166400764.3903501034
mdv,1998,1491384955.7671000957
mdv,1999,1399426538.4691998959
mdv,2000,1319569491.5308301449
mdv,2001,1142474078.0463099480
mdv,2002,1646034598.2487599850
mdv,2003,2628467185.4955101013
mdv,2004,3344601647.9942898750
mdv,2005,1786475155.8808500767
mdv,2006,952063374.8355079889
mdv,2007,-510437947.1524780393
mdv,2008,-1732120893.0295901299
mdv,2009,-1338705607.8101301193
mdv,2010,684635438.5587799549
mdv,2011,2872373353.8701200485
mdv,2012,5258259429.2466897964
mdv,2013,8837788224.0502090454
mdv,2014,12542555030.2880992889
mdv,2015,12297384241.0335998535
mdv,2016,7868670674.5481090546
mdv,2017,10353378921.7180995941
mdv,2018,9817040209.1423091888
mdv,2019,13036463288.1373996735
mli,1962,565000000.0000000000
mli,1963,-1055000000.0000000000
mli,1964,-2175000000.0000000000
mli,1965,-1855000000.0000000000
mli,1966,-2720000000.0000000000
mli,1967,-6740000000.0000000000
mli,1968,-13145664450.0000000000
mli,1969,-15085632200.0000000000
mli,1970,-14896310500.0000000000
mli,1971,-16356910487.5000000000
mli,1972,-16999056826.6250000000
mli,1973,-21893905090.2500000000
mli,1974,-29725855040.2500000000
mli,1975,-42729517697.1250000000
mli,1976,-50322728316.5000000000
mli,1977,-46400749273.2500000000
mli,1978,-51862068119.2500000000
mli,1979,-8878775549.9481792450
mli,1980,-12173079754.6266002655
mli,1981,-12232389108.0494995117
mli,1982,-20778560003.4856987000
mli,1983,-27514134492.0163002014
mli,1984,-45591567045.4400024414
mli,1985,-54672970392.5421981812
mli,1986,-61718042380.0000000000
mli,1987,-51983711317.5999984741
mli,1988,-34425610942.9499969482
mli,1989,7843816345.9201002121
mli,1990,21310183259.2300987244
mli,1991,58861165820.7001037598
mli,1992,62485475593.7500991821
mli,1993,67875721049.0300979614
mli,1994,94892450192.0997924805
mli,1995,108401842845.8169860840
mli,1996,172360005124.2250061035
mli,1997,192637516271.3250122070
mli,1998,158917197620.0889892578
mli,1999,111615054614.5269927979
mli,2000,183387217842.5849914551
mli,2001,210764799936.2180175781
mli,2002,333744308492.7860107422
mli,2003,501078038593.0229492188
mli,2004,369922176308.9920043945
mli,2005,412804683591.2529907227
mli,2006,521305447722.2910156250
mli,2007,464782953490.6210327148
mli,2008,452992233993.8720092773
mli,2009,697604977031.0870361328
mli,2010,712339028212.3579101562
mli,2011,681452535812.9909667969
mli,2012,689829756631.9260253906
mli,2013,760172436016.5991210938
mli,2014,623601908413.4840087891
mli,2015,573781191134.2609863281
mli,2016,243465020292.1480102539
mli,2017,214336893228.9739990234
mli,2018,310531544273.3770141602
mli,2019,578463956788.5120849609
mlt,2005,4017488046.2869000435
mlt,2006,4551575211.3858003616
mlt,2007,5428487018.2810001373
mlt,2008,5438434922.3879995346
mlt,2009,4989909325.0722999573
mlt,2010,10933720226.7992992401
mlt,2011,11120906726.5076007843
mlt,2012,12058606290.8334007263
mlt,2013,9504676443.2182102203
mlt,2014,9171466218.2359600067
mlt,2015,8991918155.4282302856
mlt,2016,9395840663.9775199890
mlt,2017,10861705056.0422000885
mlt,2018,11371289929.9706001282
mlt,2019,12067797583.1368999481
mrt,1962,64000000.0000000000
mrt,1963,65400000.0000000000
mrt,1964,53100000.0000000000
mrt,1965,49400000.0000000000
mrt,1966,54300000.0000000000
mrt,1967,51500000.0000000000
mrt,1968,31000000.0000000000
mrt,1969,6500000.0000000000
mrt,1970,-2800000.0000000000
mrt,1971,16700000.0000000000
mrt,1972,43900000.0000000000
mrt,1973,69480000.0000000000
mrt,1974,194353827.9262290001
mrt,1975,143966.7189865230
mrt,1976,6313496.3920242703
mrt,1977,-188809506.3993949890
mrt,1978,-367377871.0346220136
mrt,1979,-273175718.2445560098
mrt,1980,-155797882.3102340102
mrt,1981,-102536226.3666900098
mrt,1982,-593668146.2423769236
mrt,1983,-659019425.3784819841
mrt,1984,-926691985.6831699610
mrt,1985,-940201444.1615480185
mrt,1986,-1116200754.9294400215
mrt,1987,-1045986913.5104000568
mrt,1988,-1163274860.3889999390
mrt,1989,-1118465713.0280001163
mrt,1990,-1576963544.4131200314
mrt,1991,-1709266787.1629400253
mrt,2005,-5652030978.4057893753
mrt,2006,-303351754.9999399781
mrt,2007,1143832142.9494299889
mrt,2008,-525800385.9155299664
mrt,2009,-351570159.2925910354
mrt,2010,928103698.4611699581
mrt,2011,7129619212.4498405457
mrt,2012,20387979824.1523017883
mrt,2013,21709695169.3679008484
mrt,2014,14636268773.7148990631
mrt,2015,11872803544.4053993225
mrt,2016,13119636441.6226005554
mrt,2017,15501137042.0018005371
mrt,2018,14974448009.0499000549
mrt,2019,23653348436.0709991455
mus,1960,99700000.0000000000
mus,1961,124400000.0000000000
mus,1962,111200000.0000000000
mus,1963,202200000.0000000000
mus,1964,193600000.0000000000
mus,1965,143300000.0000000000
mus,1966,147000000.0000000000
mus,1967,111800000.0000000000
mus,1968,112277566.6823429912
mus,1969,204944465.0036999881
mus,1970,280848793.7794229984
mus,1971,268518137.1146129966
mus,1972,402638000.0953519940
mus,1973,397242437.8305419683
mus,1974,769724126.6190129519
mus,1975,1136049662.8144199848
mus,1976,619995524.9827889204
mus,1977,289744451.1257039905
mus,1978,107082988.3895680010
mus,1979,-299546452.6855670214
mus,1980,-100917804.6191910058
mus,1981,-1279625950.6875000000
mus,1982,-1334378613.1882600784
mus,1983,-2068044208.8747999668
mus,1984,-2056888040.0420899391
mus,1985,-1513401631.2646400928
mus,1986,279997581.5888200402
mus,1987,3243981061.7196803093
mus,1988,5863726785.6498003006
mus,1989,8281961050.0319995880
mus,1990,11874748250.0960006714
mus,1991,15071503456.8383998871
mus,1992,15990861885.0000000000
mus,1993,16649677296.5837993622
mus,1994,15867523246.3325996399
mus,1995,18784665927.3699989319
mus,1996,19825004557.7495994568
mus,1997,21984627476.0265007019
mus,1998,19913794273.5984992981
mus,1999,26045181417.8558998108
mus,2000,33534603704.9514999390
mus,2001,35210517728.1078033447
mus,2002,43433575559.8967971802
mus,2003,91996875712.8350982666
mus,2004,116051952093.7659912109
mus,2005,145835474589.7359924316
mus,2006,238552937195.7860107422
mus,2007,265990141394.7739868164
mus,2008,285142327966.7680053711
mus,2009,336656340133.3729858398
mus,2010,396025763800.6799926758
mus,2011,370755103160.5820312500
mus,2012,401320906520.4170532227
mus,2013,396299856469.6979980469
mus,2014,457823225135.5789794922
mus,2015,529025552029.4870605469
mus,2016,549150684214.8020019531
mus,2017,566912854545.7160644531
mus,2018,570676651695.0100097656
mus,2019,647472048787.0660400391
mex,1960,5520000.0000000000
mex,1961,5160000.0000000000
mex,1962,5340000.0000000000
mex,1963,6850000.0000000000
mex,1964,7340000.0000000000
mex,1965,6720000.0000000000
mex,1966,7230000.0000000000
mex,1967,7980000.0000000000
mex,1968,8550000.0000000000
mex,1969,8980000.0000000000
mex,1970,10330000.0000000000
mex,1971,12860000.0000000000
mex,1972,16800000.0000000000
mex,1973,17980000.0000000000
mex,1974,18180000.0000000000
mex,1975,20150000.0000000000
mex,1976,20760000.0000000000
mex,1977,-248972053.3697490096
mex,1978,-259989211.8000000119
mex,1979,-294497329.1200000048
mex,1980,-359800000.0000000000
mex,1981,-661300000.0000000000
mex,1982,-2783311760.8661198616
mex,1983,-3952999411.7233700752
mex,1984,-4938976159.1343498230
mex,1985,-8501321948.3922796249
mex,1986,-22992417948.8499984741
mex,1987,-44214368217.5285034180
mex,1988,-58258031254.4250030518
mex,1989,-65774159608.7472000122
mex,1990,-48760092810.0541992188
mex,1991,-36581875507.3628997803
mex,1992,-45723867718.7500000000
mex,1993,-43661479126.1408996582
mex,1994,-204586154084.7039794922
mex,1995,-306587362756.1450195312
mex,1996,-225377407875.6679992676
mex,1997,-72418799367.8740997314
mex,1998,-10405191025.2266006470
mex,1999,76570522941.2510986328
mex,2000,205729192933.3949890137
mex,2001,286725402085.0809936523
mex,2002,365341944199.0529785156
mex,2003,450025719028.2050170898
mex,2004,547817830857.4339599609
mex,2005,707711005241.3249511719
mex,2006,791190954088.6940917969
mex,2007,963327820054.0830078125
mex,2008,1379366251209.2099609375
mex,2009,1200144585248.4599609375
mex,2010,1333940287266.1398925781
mex,2011,1935844089510.0700683594
mex,2012,2096776752887.3100585938
mex,2013,2211776070419.3198242188
mex,2014,2835687383937.7998046875
mex,2015,3024890230814.6401367188
mex,2016,3641688642691.4799804688
mex,2017,3484454651722.5400390625
mex,2018,3376092376333.4399414062
mex,2019,3304778202583.1899414062
fsm,1995,210486666.0279499888
fsm,1996,239513212.1763600111
fsm,1997,232663083.3774999976
fsm,1998,250091925.2074899971
fsm,1999,241316895.4725399911
fsm,2000,251714178.0498999953
fsm,2001,233286198.0279100239
fsm,2002,258629169.3879999816
fsm,2003,247316067.1229000092
fsm,2004,212432733.7666399777
fsm,2005,203573314.4717000127
fsm,2006,202515755.5067999959
fsm,2007,216649468.4514999986
fsm,2008,190619225.1073199809
fsm,2009,224600143.7050000131
fsm,2010,203984308.4467499852
fsm,2011,216634806.1754899919
fsm,2012,241216766.5942399800
fsm,2013,278307730.9775450230
fsm,2014,330761930.6196249723
fsm,2015,337326061.3975650072
fsm,2016,412421992.5255150199
fsm,2017,474746440.4889910221
fsm,2018,501649055.4856299758
mda,1991,3427.4992000000
mda,1992,-6942495.5620000008
mda,1993,41435616.5055999979
mda,1994,187009994.8104740083
mda,1995,238853979.6839849949
mda,1996,262369600.6187080145
mda,1997,472080236.6016610265
mda,1998,-620100951.4436089993
mda,1999,181714528.7591980100
mda,2000,1122481115.1114399433
mda,2001,1307695034.7011198997
mda,2002,1942617253.4681198597
mda,2003,2793418901.1494798660
mda,2004,4891717788.3542499542
mda,2005,7340009774.5452089310
mda,2006,9469528220.7989406586
mda,2007,11704992432.9421005249
mda,2008,12534008460.4172992706
mda,2009,16218772520.0893001556
mda,2010,18122440206.0470008850
mda,2011,16444773608.0128002167
mda,2012,23153019940.4049987793
mda,2013,32078724385.3487014771
mda,2014,44188376377.2005004883
mda,2015,49281858346.0467987061
mda,2016,61509099611.4016036987
mda,2017,67857322180.5670013428
mda,2018,71722415414.8632965088
mda,2019,74150759731.7411041260
mng,1991,-1727026738.3499999046
mng,1992,-4165345000.0000000000
mng,1993,14426948291.4755992889
mng,1994,17920444279.9557991028
mng,1995,43039710573.2021026611
mng,1996,60092810963.5820007324
mng,1997,125718304158.6399993896
mng,1998,76876351777.5316009521
mng,1999,145469973794.0249938965
mng,2000,197841489216.6470031738
mng,2001,219918669575.2060241699
mng,2002,309256442052.3599853516
mng,2003,270997571640.8529968262
mng,2004,325637201746.2659912109
mng,2005,594120451655.1810302734
mng,2006,1190350009759.9499511719
mng,2007,1377668707275.5800781250
mng,2008,680767939052.1159667969
mng,2009,1515862382706.1599121094
mng,2010,2721793504679.5400390625
mng,2011,3046058446567.8398437500
mng,2012,4353438541738.4101562500
mng,2013,767685470049.4770507812
mng,2014,-2022406042841.3200683594
mng,2015,-4185828530763.1801757812
mng,2016,-4603164731511.5996093750
mng,2017,-1235051579405.7199707031
mng,2018,265581327923.6799926758
mng,2019,3005995062384.2900390625
mne,2002,123390100.0000000000
mne,2003,63832900.0000000000
mne,2004,41398500.0000000000
mne,2005,215162870.0000000000
mne,2006,279535700.0000000000
mne,2007,11034034.4195719995
mne,2008,-694360038.2235239744
mne,2009,-342364099.5621759892
mne,2010,-145975983.0671760142
mne,2011,-74898343.8629567921
mne,2012,221520568.7185529768
mne,2013,290511355.8568810225
mne,2014,502030600.2556490302
mne,2015,555102234.6282320023
mne,2016,542081263.1362999678
mne,2017,682707118.8818769455
mne,2018,701872887.0734130144
mne,2019,830859729.7368789911
mar,1960,1299000000.0000000000
mar,1961,1076000000.0000000000
mar,1962,911000000.0000000000
mar,1963,695000000.0000000000
mar,1964,381000000.0000000000
mar,1965,611000000.0000000000
mar,1966,548000000.0000000000
mar,1967,445810000.0000000000
mar,1968,315677895.9340900183
mar,1969,420582229.9374899864
mar,1970,521777643.6423599720
mar,1971,831092267.6247599125
mar,1972,1108909953.7943801880
mar,1973,1254136985.8488199711
mar,1974,1786104215.3481500149
mar,1975,1709065431.3549399376
mar,1976,1610636707.2100698948
mar,1977,1471717319.8285198212
mar,1978,1144706319.8352000713
mar,1979,667998217.5363360643
mar,1980,-758633449.0329929590
mar,1981,-2163332183.4788398743
mar,1982,-4736722440.3645296097
mar,1983,-7744162556.5787200928
mar,1984,-9497390960.7659912109
mar,1985,-10503733154.8934001923
mar,1986,-6863390380.5146398544
mar,1987,-4377005586.3885402679
mar,1988,-1636156596.7857999802
mar,1989,-502806620.7491210103
mar,1990,13855225180.4410018921
mar,1991,22000300949.0021018982
mar,1992,28479718693.2500000000
mar,1993,34123760539.1021995544
mar,1994,38880749686.5301971436
mar,1995,32430573316.3370018005
mar,1996,35016678854.9773025513
mar,1997,39161757874.0289001465
mar,1998,41543902859.3339004517
mar,1999,57587108383.5276031494
mar,2000,53179891565.5678024292
mar,2001,90939149432.1230010986
mar,2002,100529171719.8740081787
mar,2003,124790892061.3269958496
mar,2004,143163465898.7500000000
mar,2005,165996519399.9989929199
mar,2006,191536938478.4360046387
mar,2007,208069022836.3639831543
mar,2008,197099166436.2070007324
mar,2009,192713523158.8769836426
mar,2010,194292710792.7749938965
mar,2011,169795491141.2609863281
mar,2012,141430904943.2489929199
mar,2013,142265913313.1790161133
mar,2014,173808767613.8690185547
mar,2015,223778046003.5780029297
mar,2016,241385759886.8239746094
mar,2017,262299578494.1250000000
mar,2018,250204337652.3399963379
mar,2019,263851623580.7219848633
moz,1989,-730517000.0000000000
moz,1990,-922023000.0000000000
moz,1991,-2002374984.6158199310
moz,1992,-2708438917.0000000000
moz,1993,-5676903787.5444202423
moz,1994,-3242492445.4072399139
moz,1995,-3625506526.6102099419
moz,1996,-1663862478.5920400620
moz,1997,-963812410.5238649845
moz,1998,-433429625.0771729946
moz,1999,613728577.1372489929
moz,2000,4068078129.7874498367
moz,2001,7672866672.5078001022
moz,2002,11006197752.9739990234
moz,2003,14763647307.6516990662
moz,2004,26117151263.0387001038
moz,2005,34083988839.6629981995
moz,2006,47607006046.5895004272
moz,2007,54282605748.1813964844
moz,2008,56957281629.9806976318
moz,2009,63736543241.1733016968
moz,2010,79875334285.7606964111
moz,2011,72998950025.1242065430
moz,2012,94333494462.5547027588
moz,2013,99959744216.1764984131
moz,2014,104761251582.9750061035
moz,2015,115297731090.8339996338
moz,2016,154238019967.4649963379
moz,2017,191521406927.0939941406
moz,2018,195511154853.9210205078
moz,2019,247372380732.6499938965
mmr,1970,45711060.0955590010
mmr,1971,-32011331.2625119984
mmr,1972,-214341743.1998279989
mmr,1973,-264219799.9350959957
mmr,1974,39197774.9401330054
mmr,1975,-152096962.8250469863
mmr,1976,-839104694.3310400248
mmr,1977,-1631327343.6925199032
mmr,1978,-1456165851.3823301792
mmr,1979,-2660306034.1003298759
mmr,1980,-2219042361.0522499084
mmr,1981,-3385329292.7104501724
mmr,1982,-4553587801.7432298660
mmr,1983,-6033556380.4446706772
mmr,1984,-6305521163.7719202042
mmr,1985,-7452064792.4763298035
mmr,1986,-9156265608.9598503113
mmr,1987,-9758643264.3577995300
mmr,1988,-10557953007.9815998077
mmr,1989,-11787390462.1065006256
mmr,1990,-13103800853.5123996735
mmr,1991,-10947818346.4559001923
mmr,1992,-10376952533.2500000000
mmr,1993,-11108157729.6269989014
mmr,1994,-11470308370.0272998810
mmr,1995,-10616460912.0361995697
mmr,1996,-11554383093.3120002747
mmr,1997,-10876934795.5011997223
mmr,1998,-8706683263.1632099152
mmr,1999,-9926998483.3452587128
mmr,2000,-10144829463.2681007385
mmr,2001,-8946115799.5451793671
mmr,2002,-7971368457.0701408386
mmr,2003,-9492328837.6966705322
mmr,2004,-9899631641.9560699463
mmr,2005,-10303533010.7341003418
mmr,2006,-7076732243.2294998169
mmr,2007,-1833802221.4649300575
mmr,2008,2430518663.6329002380
mmr,2009,5590888151.8312501907
mmr,2010,6716279869.4292602539
mmr,2011,24552766611.0242004395
mmr,2012,5535437090102.0800781250
mmr,2013,5591478498701.8095703125
mmr,2014,7461226551950.0898437500
mmr,2015,10392950286357.5996093750
mmr,2016,9464007279309.3906250000
mmr,2017,9376638073510.2695312500
mmr,2018,10970556663311.3007812500
mmr,2019,10782366299594.0000000000
nam,1990,341404000.0000000000
nam,1991,685006474.2480579615
nam,1992,106439957.5000000000
nam,1993,-120846666.5979999900
nam,1994,-200739647.1203780174
nam,1995,-325512140.2187759876
nam,1996,111188364.7014040053
nam,1997,895150667.2882570028
nam,1998,1355152503.4234800339
nam,1999,2272012398.6726799011
nam,2000,2656406733.7524099350
nam,2001,1176219209.1544001102
nam,2002,3339771061.4476699829
nam,2003,824126506.7675039768
nam,2004,1015610096.9804301262
nam,2005,419227518.9422810078
nam,2006,4295634190.1848707199
nam,2007,8177174092.1365404129
nam,2008,15734769404.0655994415
nam,2009,24730505434.2302017212
nam,2010,19963065090.7691993713
nam,2011,23507604585.7002983093
nam,2012,20716951819.7038002014
nam,2013,23122747166.2433013916
nam,2014,19511895905.3124008179
nam,2015,29792084725.4808998108
nam,2016,26502055165.5171012878
nam,2017,31196976979.1553993225
nam,2018,38234408807.9024963379
nam,2019,36709676436.2277984619
npl,1960,168800000.0000000000
npl,1961,212800000.0000000000
npl,1962,210100000.0000000000
npl,1963,305200000.0000000000
npl,1964,408200000.0000000000
npl,1965,483700000.0000000000
npl,1966,361500000.0000000000
npl,1967,498300000.0000000000
npl,1968,688400000.0000000000
npl,1969,922600000.0000000000
npl,1970,941312500.0000000000
npl,1971,1043443232.9962301254
npl,1972,1152183647.9948799610
npl,1973,1377271479.9946801662
npl,1974,1277383003.4573099613
npl,1975,1383848889.9335000515
npl,1976,1785235557.5297501087
npl,1977,1958297951.2500000000
npl,1978,1944931949.3405199051
npl,1979,2124826500.5741198063
npl,1980,2322043120.2484898567
npl,1981,2915368768.2572999001
npl,1982,2783596662.1862397194
npl,1983,2750547531.0685601234
npl,1984,2868432886.5999999046
npl,1985,1801904154.8918700218
npl,1986,2006527180.7999999523
npl,1987,3815212975.1999998093
npl,1988,5958129456.8000001907
npl,1989,7697534966.2399997711
npl,1990,11685121232.9280014038
npl,1991,19795393102.0699996948
npl,1992,23094625000.0000000000
npl,1993,33113427829.1856002808
npl,1994,37395488249.8329010010
npl,1995,38933997528.1092987061
npl,1996,38918649512.0929031372
npl,1997,65681058645.3898010254
npl,1998,60573662060.0773010254
npl,1999,69592709314.8491973877
npl,2000,88978459884.1396026611
npl,2001,17055348185.0307998657
npl,2002,17233577413.5670013428
npl,2003,9527735834.9369411469
npl,2004,118862377479.8600006104
npl,2005,132030019136.4919891357
npl,2006,162126628796.1190185547
npl,2007,155901979452.8080139160
npl,2008,227509510726.1849975586
npl,2009,240877428007.6530151367
npl,2010,241508109633.9150085449
npl,2011,338477119232.8800048828
npl,2012,393900999270.2979736328
npl,2013,570764773742.2470703125
npl,2014,664645581752.1550292969
npl,2015,945131877852.4559326172
npl,2016,1020887150050.7399902344
npl,2017,1039667935288.2199707031
npl,2018,1035143647858.6800537109
npl,2019,1049516220030.0500488281
nld,2001,39755628992.7989959717
nld,2002,27302333039.1979980469
nld,2003,64443592966.3609924316
nld,2004,64213987428.0390014648
nld,2005,97104537117.1768951416
nld,2006,114394881362.0640106201
nld,2007,80763892700.4600982666
nld,2008,67800709352.3859939575
nld,2009,56952400118.0550994873
nld,2010,101372330620.4769897461
nld,2011,139432347960.7760009766
nld,2012,146068858573.8340148926
nld,2013,144717435602.4899902344
nld,2014,198507901261.8860168457
nld,2015,210408415935.1860046387
nld,2016,207765935092.2999877930
nld,2017,183365960554.7210083008
nld,2018,218283623314.5570068359
nld,2019,267095348653.8719787598
nzl,1960,214800000.0000000000
nzl,1961,150700000.0000000000
nzl,1962,204200000.0000000000
nzl,1963,193800000.0000000000
nzl,1964,217100000.0000000000
nzl,1965,135490000.0000000000
nzl,1966,105060000.0000000000
nzl,1967,38910000.0000000000
nzl,1968,132860000.0000000000
nzl,1969,231760000.0000000000
nzl,1970,284178564.1601560116
nzl,1971,458404988.8203129768
nzl,1972,743337484.4492189884
nzl,1973,797825571.1132810116
nzl,1974,432200671.9887700081
nzl,1975,53077803.3925780058
nzl,1976,-104069983.3691399992
nzl,1977,-227484991.3750000000
nzl,1978,-219994270.1093750000
nzl,1979,50475498.0859212056
nzl,1980,-95825985.9026353061
nzl,1981,-119403638.5182479918
nzl,1982,-292801964.0963709950
nzl,1983,127948470.8504250050
nzl,1984,2245556612.4371900558
nzl,1985,1881605116.1632199287
nzl,1986,2131372807.4498600960
nzl,1987,3072308153.3079900742
nzl,1988,-4129711480.1846203804
nzl,1989,-3464309178.1647701263
nzl,1990,-3147332522.2864899635
nzl,1991,-5378976110.1459999084
nzl,1992,-9475063865.4481792450
nzl,1993,-9023465761.8896102905
nzl,1994,-11296618679.0086002350
nzl,1995,-12678539232.8314990997
nzl,1996,-11183584777.7766990662
nzl,1997,-18552051963.2220001221
nzl,1998,-24952297772.3540992737
nzl,1999,-31352363460.1304016113
nzl,2000,-33717926098.2146987915
nzl,2001,-28273217068.9015998840
nzl,2002,-26500093540.4410018921
nzl,2003,-29107297860.9180984497
nzl,2004,-39373248479.8877029419
nzl,2005,-51766943405.9096984863
nzl,2006,-62363834351.5246963501
nzl,2007,-69056245586.7734069824
nzl,2008,-84819713169.1764068604
nzl,2009,-88315071504.2527008057
nzl,2010,-86819982122.3430023193
nzl,2013,-81777643695.2644958496
nzl,2014,-78750490595.1231994629
nzl,2015,-73198278586.7565002441
nzl,2016,-79793509000.0000000000
nzl,2017,-76163951000.0000000000
nzl,2018,-79954319000.0000000000
nzl,2019,-90844997000.0000000000
nic,1960,0.0105800000
nic,1961,0.0077400000
nic,1962,0.0155000000
nic,1963,0.0255800000
nic,1964,0.0296600000
nic,1965,0.0267800000
nic,1966,0.0049000000
nic,1967,-0.0329600000
nic,1968,0.0038400000
nic,1969,-0.0033800000
nic,1970,0.0164400000
nic,1971,0.0350200000
nic,1972,0.0881000000
nic,1973,0.1300000000
nic,1974,0.0706800000
nic,1975,0.0495200000
nic,1976,0.1252400000
nic,1977,0.0411200000
nic,1978,-0.2564400000
nic,1979,-0.3492800000
nic,1980,-0.8343600000
nic,1981,-0.6500800000
nic,1982,-0.8685800000
nic,1983,-3.3111200000
nic,1984,-4.0001200000
nic,1985,-13.1212000000
nic,1986,-36.0192600000
nic,1987,-41.9340400000
nic,1988,-658050.0000000000
nic,1989,-26261580.0000000000
nic,1990,-2239239410.0000000000
nic,1991,-19823900000.0000000000
nic,1992,-20828100000.0000000000
nic,1993,-22180300000.0000000000
nic,1994,-23662500000.0000000000
nic,1995,-22307300000.0000000000
nic,1996,-16006209529.6457004547
nic,1997,-15527842689.1756000519
nic,1998,-18091478895.2119979858
nic,1999,-19588886578.4826011658
nic,2000,-23777314918.1786003113
nic,2001,-19711640063.3115997314
nic,2002,-20174859719.8227996826
nic,2003,-21206809321.7598991394
nic,2004,-17863719022.5102005005
nic,2005,-18887707425.1991004944
nic,2006,-19012423480.7592010498
nic,2007,-18320277493.4261016846
nic,2008,-19829078183.0629997253
nic,2009,-8710956371.4129199982
nic,2010,2362307282.1560001373
nic,2011,8028051795.0670499802
nic,2012,3825248107.3684501648
nic,2013,5361251635.3124895096
nic,2014,15783642073.8722991943
nic,2015,19076754378.2759017944
nic,2016,18858022907.4822006226
nic,2017,25025168416.3591995239
nic,2018,4057290054.0606398582
nic,2019,33503401466.9581985474
ner,1962,1580000000.0000000000
ner,1963,1713000000.0000000000
ner,1964,882000000.0000000000
ner,1965,-384000000.0000000000
ner,1966,-134000000.0000000000
ner,1967,122000000.0000000000
ner,1968,-101600000.0000000000
ner,1969,1733700000.0000000000
ner,1970,4474051959.9966402054
ner,1971,8619426829.9897193909
ner,1972,10994665939.9869995117
ner,1973,11911917054.5785007477
ner,1974,10665248472.2077999115
ner,1975,9847852146.1283798218
ner,1976,17464722056.8613014221
ner,1977,22176426595.4267005920
ner,1978,17353918345.6371994019
ner,1979,15647847585.9041996002
ner,1980,2841188457.3512897491
ner,1981,11527802380.8377990723
ner,1982,-32198242444.5656013489
ner,1983,-29370314664.5722999573
ner,1984,-12448210946.8311996460
ner,1985,-3094905020.4716300964
ner,1986,5031993147.4728698730
ner,1987,12975394531.4347000122
ner,1988,25461331235.8447990417
ner,1989,19876576070.9654006958
ner,1990,22676070842.0121002197
ner,1991,22317849742.4800987244
ner,1992,24083520457.2036018372
ner,1993,19872647302.6722984314
ner,1994,15834079241.8078994751
ner,1995,15230709610.0097999573
ner,1996,5160443990.6037797928
ner,1997,-7556963527.8782091141
ner,1998,-16882006467.1928997040
ner,1999,-25643337541.6376991272
ner,2000,-4863186905.1428899765
ner,2001,25435511675.2597007751
ner,2002,25856015355.8576011658
ner,2003,65828043284.8621978760
ner,2004,46145193540.2686004639
ner,2005,56379526231.4945983887
ner,2006,165772503714.2720031738
ner,2007,222356313281.1799926758
ner,2008,278747310982.7269897461
ner,2009,193984648220.3049926758
ner,2010,289753747809.4860229492
ner,2011,239051662871.7469787598
ner,2012,417300478614.1979980469
ner,2013,533233244688.4910278320
ner,2014,704027831748.5329589844
ner,2015,591316535992.8489990234
ner,2016,569815245112.9449462891
ner,2017,440514437688.2079467773
ner,2018,321365901600.2239990234
ner,2019,640865961638.7620849609
nga,1960,221000000.0000000000
nga,1961,223600000.0000000000
nga,1962,203500000.0000000000
nga,1963,153571429.9950000048
nga,1964,132171429.9950000048
nga,1965,159671429.9950000048
nga,1966,137700002.3517400026
nga,1967,55200002.3517400026
nga,1968,79607145.2117300928
