economy,year,sh_h2o_smdw_ur_zs
mwi,2009,42.9493690328
mwi,2010,43.6597686339
mwi,2011,44.3715995083
mwi,2012,45.0848616561
mwi,2013,45.7995550772
mwi,2014,46.5156797716
mwi,2015,47.2332357393
mwi,2016,47.9522229804
mwi,2017,48.6726414948
mwi,2018,49.3944912825
mwi,2019,50.1177723435
mwi,2020,50.8424846778
mwi,2021,51.5686282855
mwi,2022,52.2962031665
mwi,2023,52.3518412304
mwi,2024,52.4074792944
mco,2000,100.0000000000
mco,2001,100.0000000000
mco,2002,100.0000000000
mco,2003,100.0000000000
mco,2004,100.0000000000
mco,2005,100.0000000000
mco,2006,100.0000000000
mco,2007,100.0000000000
mco,2008,100.0000000000
mco,2009,100.0000000000
mco,2010,100.0000000000
mco,2011,100.0000000000
mco,2012,100.0000000000
mco,2013,100.0000000000
mco,2014,100.0000000000
mco,2015,100.0000000000
mco,2016,100.0000000000
mco,2017,100.0000000000
mco,2018,100.0000000000
mco,2019,100.0000000000
mco,2020,100.0000000000
mco,2021,100.0000000000
mco,2022,100.0000000000
mco,2023,100.0000000000
mco,2024,100.0000000000
mng,2000,30.3887334734
mng,2001,31.3807679846
mng,2002,32.3771806587
mng,2003,33.3779714957
mng,2004,34.3831404958
mng,2005,35.3926876588
mng,2006,36.4066129848
mng,2007,37.4249164737
mng,2008,38.4475981256
mng,2009,39.4746579405
mng,2010,40.5060959183
mng,2011,41.5419120591
mng,2012,42.5821063629
mng,2013,43.6266788296
mng,2014,44.6756294594
mng,2015,45.7289582520
mng,2016,46.7866652077
mng,2017,47.8487503263
mng,2018,48.9152136079
mng,2019,49.9860550524
mng,2020,51.0612746599
mng,2021,52.1408724304
mng,2022,53.2248483638
mng,2023,54.3132024603
mng,2024,55.4059347196
mne,2006,86.8572958251
mne,2007,86.9051324741
mne,2008,86.9529691231
mne,2009,87.0008057721
mne,2010,87.0486424211
mne,2011,87.0964790701
mne,2012,87.1443157191
mne,2013,87.1921523681
mne,2014,87.2399890171
mne,2015,87.2878256661
mne,2016,87.3191300000
mne,2017,87.3191300000
mne,2018,87.3191300000
mne,2019,87.3191300000
mne,2020,87.3191300000
mne,2021,87.3191300000
mne,2022,87.3191300000
mne,2023,87.3191300000
mne,2024,87.3191300000
mar,2000,68.8389019576
mar,2001,68.9871843834
mar,2002,69.1354668092
mar,2003,69.2837492350
mar,2004,69.4320316608
mar,2005,69.5803140866
mar,2006,70.7979439967
mar,2007,72.0201219817
mar,2008,73.2468480416
mar,2009,74.4781221763
mar,2010,75.7139443860
mar,2011,76.9543146705
mar,2012,78.1992330299
mar,2013,79.4486994642
mar,2014,80.7027139733
mar,2015,81.9612765573
mar,2016,83.2243872162
mar,2017,84.4920459500
mar,2018,85.7642527587
mar,2019,87.0410076422
mar,2020,88.3223106006
mar,2021,89.6081616339
mar,2022,90.8790039919
mar,2023,91.0659048339
mar,2024,91.2528056759
moz,2000,30.7494259991
moz,2001,30.7494259991
moz,2002,31.8030549348
moz,2003,32.8740474062
moz,2004,33.9624034135
moz,2005,35.0681229567
moz,2006,36.1912060357
moz,2007,37.3316526506
moz,2008,38.4894628013
moz,2009,39.6646364878
moz,2010,40.3131300084
moz,2011,40.8291911031
moz,2012,41.3452521979
moz,2013,41.8613132926
moz,2014,42.3773743873
moz,2015,42.8934354820
moz,2016,43.4094965767
moz,2017,43.9255576714
moz,2018,44.4416187661
moz,2019,44.9576798608
moz,2020,45.4737409556
moz,2021,45.9898020503
moz,2022,46.5058631450
moz,2023,47.0219242397
moz,2024,47.5379853344
mmr,2000,50.7840391303
mmr,2001,52.4701309629
mmr,2002,54.1747741051
mmr,2003,55.8979685568
mmr,2004,57.6397143181
mmr,2005,59.4000113890
mmr,2006,61.1788597694
mmr,2007,62.9762594594
mmr,2008,64.7922104590
mmr,2009,66.6267127681
mmr,2010,68.4797663868
mmr,2011,69.6652090907
mmr,2012,70.1196416480
mmr,2013,70.5740742052
mmr,2014,71.0285067625
mmr,2015,71.4829393198
mmr,2016,71.9373718771
mmr,2017,72.3918044343
mmr,2018,72.8462369916
mmr,2019,73.3006695489
mmr,2020,73.7551021062
mmr,2021,74.2095346635
mmr,2022,74.2095346635
mmr,2023,74.2095346635
mmr,2024,74.2095346635
nru,2000,18.6480624279
nru,2001,18.6486915813
nru,2002,18.6493207348
nru,2003,18.6499498883
nru,2004,18.6505790417
nru,2005,18.6512081952
nru,2006,18.6518373487
nru,2007,18.6524665021
nru,2008,18.6530956556
nru,2009,18.6537248091
nru,2010,18.6543539625
nru,2011,18.6549831160
nru,2012,18.6556122695
nru,2013,18.6562414229
nru,2014,18.6568705764
nru,2015,18.6574997299
nru,2016,18.6581288833
nru,2017,18.6587580368
nru,2018,18.6593871903
nru,2019,18.6600163437
nru,2020,18.6606454972
nru,2021,18.6612746507
nru,2022,18.6619038042
nru,2023,18.6625329576
nru,2024,18.6631621111
npl,2000,37.5865257564
npl,2001,37.6329809073
npl,2002,37.6794360581
npl,2003,37.7258912089
npl,2004,37.7723463597
npl,2005,37.8188015105
npl,2006,37.8652566613
npl,2007,37.9117118121
npl,2008,37.9581669629
npl,2009,38.0046221137
npl,2010,38.0510772645
npl,2011,38.0975324153
npl,2012,38.1439875661
npl,2013,36.5364257867
npl,2014,34.9248400892
npl,2015,33.3092304736
npl,2016,31.6895969400
npl,2017,30.0659394883
npl,2018,28.4382581186
npl,2019,26.8065528308
npl,2020,25.1708236250
npl,2021,23.5310705011
npl,2022,23.5594180207
npl,2023,23.5877655403
npl,2024,23.6161130598
nga,2000,19.5893722257
nga,2001,19.7485522237
nga,2002,20.9022050906
nga,2003,22.0717613450
nga,2004,23.2572209868
nga,2005,24.4585840160
nga,2006,25.6758504327
nga,2007,26.9090202368
nga,2008,28.1580934284
nga,2009,29.4230700074
nga,2010,30.7039499739
nga,2011,32.0007333278
nga,2012,33.1041341654
nga,2013,33.3492332662
nga,2014,33.5943323671
nga,2015,33.8394314679
nga,2016,34.0845305688
nga,2017,34.3296296696
nga,2018,34.5747287704
nga,2019,34.8198278713
nga,2020,35.0649269721
nga,2021,35.3100260729
nga,2022,35.5551251738
nga,2023,35.8002242746
nga,2024,36.0453233754
mkd,2000,84.7217286279
mkd,2001,84.7217286279
mkd,2002,84.7217286279
mkd,2003,84.7217286279
mkd,2004,84.7217286279
mkd,2005,84.7219639463
mkd,2006,84.7221992647
mkd,2007,84.7224345831
mkd,2008,84.7226699015
mkd,2009,84.7229052199
mkd,2010,84.7231405383
mkd,2011,84.7233758567
mkd,2012,84.7236111751
mkd,2013,84.7238464935
mkd,2014,84.7240818118
mkd,2015,84.7243171302
mkd,2016,84.7245524486
mkd,2017,84.7247877670
mkd,2018,84.7250230854
mkd,2019,84.7252584038
mkd,2020,84.7254937222
mkd,2021,84.7257290406
mkd,2022,84.7259643590
mkd,2023,84.7261996774
mkd,2024,84.7261996774
pak,2000,44.9699002425
pak,2001,44.9910247487
pak,2002,45.0121492550
pak,2003,45.0332737612
pak,2004,45.0543982675
pak,2005,45.0755227737
pak,2006,45.0966472800
pak,2007,45.1177717862
pak,2008,45.1388962925
pak,2009,45.1600207987
pak,2010,45.1811453050
pak,2011,45.2022698112
pak,2012,45.2233943175
pak,2013,45.2445188237
pak,2014,45.2656433300
pak,2015,45.2867678362
pak,2016,45.3078923425
pak,2017,45.3290168488
pak,2018,45.3501413550
pak,2019,45.3712658613
pak,2020,45.3923903675
pak,2021,45.4135148738
pak,2022,45.4346393800
pak,2023,45.4346393800
pak,2024,45.4346393800
plw,2000,70.0455704733
plw,2001,71.3030786373
plw,2002,72.5605586177
plw,2003,73.8180104147
plw,2004,75.0754340281
plw,2005,76.3328294580
plw,2006,77.5901967043
plw,2007,78.8475357671
plw,2008,80.1048466464
plw,2009,81.3621293422
plw,2010,82.6193838544
plw,2011,83.8766101830
plw,2012,85.1338083282
plw,2013,86.3909782898
plw,2014,87.6481200679
plw,2015,88.9052336624
plw,2016,90.1623190734
plw,2017,91.4193763009
plw,2018,92.6764053448
plw,2019,93.9334062052
plw,2020,95.1903788821
plw,2021,96.4473233755
plw,2022,97.7042396853
plw,2023,97.7042396853
plw,2024,97.7042396853
pry,2000,67.3959271027
pry,2001,67.6103831661
pry,2002,67.8248392294
pry,2003,68.0392952928
pry,2004,68.2537513562
pry,2005,68.4682074196
pry,2006,68.6826634830
pry,2007,68.8971195464
pry,2008,69.1115756098
pry,2009,69.3260316732
pry,2010,69.5404877366
pry,2011,69.7549438000
pry,2012,69.9693998634
pry,2013,70.1838559267
pry,2014,70.3983119901
pry,2015,70.6127680535
pry,2016,70.8272241169
pry,2017,71.0416801803
pry,2018,71.2561362437
pry,2019,71.4705923071
pry,2020,71.6850483705
pry,2021,71.8995044339
pry,2022,72.1139604973
pry,2023,72.2064769603
pry,2024,72.2064769603
per,2000,56.4218298331
per,2001,56.5718130220
per,2002,56.7217962108
per,2003,56.8717793996
per,2004,57.0217625885
per,2005,57.1717457773
per,2006,57.3217289662
per,2007,57.4717121550
per,2008,57.6216953439
per,2009,57.7716785327
per,2010,57.9216617216
per,2011,58.0716449104
per,2012,58.2216280992
per,2013,58.3716112881
per,2014,58.5215944769
per,2015,58.6715776658
per,2016,58.8215608546
per,2017,58.9715440435
per,2018,59.1215272323
per,2019,59.2715104212
per,2020,59.4214936100
per,2021,59.5714767988
per,2022,58.5425642731
per,2023,57.3939524935
per,2024,56.2388493600
phl,2000,60.0153354549
phl,2001,60.1070678205
phl,2002,60.1988001862
phl,2003,60.2905325518
phl,2004,60.3822649174
phl,2005,60.4739972830
phl,2006,60.5657296486
phl,2007,60.6574620143
phl,2008,60.7491943799
phl,2009,60.8409267455
phl,2010,60.9326591111
phl,2011,61.0243914767
phl,2012,61.1161238424
phl,2013,61.2078562080
phl,2014,61.2995885736
phl,2015,61.3913209392
phl,2016,61.4830533048
phl,2017,61.5747856705
phl,2018,61.6665180361
phl,2019,61.7582504017
phl,2020,61.8499827673
phl,2021,61.9417151329
phl,2022,62.0334474986
phl,2023,62.1251798642
phl,2024,62.2169122298
prt,2000,96.6643495295
prt,2001,96.7056888383
prt,2002,96.7470281471
prt,2003,96.7883674559
prt,2004,96.8297067647
prt,2005,96.8710460735
prt,2006,96.9123853824
prt,2007,96.9537246912
prt,2008,96.9950640000
prt,2009,97.0364033088
prt,2010,97.0777426176
prt,2011,97.1190819264
prt,2012,97.1604212352
prt,2013,97.1477562623
prt,2014,97.1350453541
prt,2015,97.1222885104
prt,2016,97.1094857314
prt,2017,97.0966370170
prt,2018,97.0837423672
prt,2019,97.0708017821
prt,2020,97.0578152616
prt,2021,97.0447828057
prt,2022,97.0317044144
prt,2023,97.0185800877
prt,2024,96.9643461291
rou,2000,94.9535041960
rou,2001,94.9535041960
rou,2002,94.9535041960
rou,2003,94.9535041960
rou,2004,94.9535041960
rou,2005,94.9535041960
rou,2006,94.9535041960
rou,2007,94.9535041960
rou,2008,94.9535041960
rou,2009,94.9535041960
rou,2010,94.9535041960
rou,2011,94.9535041960
rou,2012,94.9535041960
rou,2013,94.9535041960
rou,2014,94.9535041960
rou,2015,94.9535041960
rou,2016,94.9535041960
rou,2017,94.9535041960
rou,2018,94.9535041960
rou,2019,94.9535041960
rou,2020,94.9535041960
rou,2021,94.9535041960
rou,2022,94.9535041960
rou,2023,94.9535041960
rou,2024,94.9535041960
rwa,2000,24.9535138411
rwa,2001,26.0522131807
rwa,2002,27.1624429687
rwa,2003,28.2842032050
rwa,2004,29.4174938896
rwa,2005,30.5623150225
rwa,2006,31.7186666038
rwa,2007,32.8865486334
rwa,2008,34.0659611114
rwa,2009,35.2569040376
rwa,2010,36.4593774122
rwa,2011,37.6733812351
rwa,2012,38.8989155064
rwa,2013,40.1359802260
rwa,2014,41.3845753939
rwa,2015,42.6447010101
rwa,2016,43.9163570746
rwa,2017,45.1995435875
rwa,2018,46.4942605487
rwa,2019,47.8005079583
rwa,2020,49.1182858162
rwa,2021,50.4475941223
rwa,2022,51.7884328769
rwa,2023,53.1408020797
rwa,2024,53.4264691862
wsm,2000,82.4731608450
wsm,2001,82.4731608450
wsm,2002,82.4731608450
wsm,2003,82.4731608450
wsm,2004,82.4731608450
wsm,2005,82.8135134738
wsm,2006,83.1538661026
wsm,2007,83.4942187314
wsm,2008,83.8345713602
wsm,2009,84.1749239890
wsm,2010,84.5152766178
wsm,2011,84.8556292465
wsm,2012,85.1959818753
wsm,2013,85.5363345041
wsm,2014,86.3884204560
wsm,2015,87.2445626841
wsm,2016,88.1047611884
wsm,2017,88.9690159689
wsm,2018,89.8373270257
wsm,2019,90.7096943586
wsm,2020,91.4314728530
wsm,2021,91.7854237840
wsm,2022,91.9582200000
wsm,2023,91.9582200000
wsm,2024,91.9582200000
smr,2000,100.0000000000
smr,2001,100.0000000000
smr,2002,100.0000000000
smr,2003,100.0000000000
smr,2004,100.0000000000
smr,2005,100.0000000000
smr,2006,100.0000000000
smr,2007,100.0000000000
smr,2008,100.0000000000
smr,2009,100.0000000000
smr,2010,100.0000000000
smr,2011,100.0000000000
smr,2012,100.0000000000
smr,2013,100.0000000000
smr,2014,100.0000000000
smr,2015,100.0000000000
smr,2016,100.0000000000
smr,2017,100.0000000000
smr,2018,100.0000000000
smr,2019,100.0000000000
smr,2020,100.0000000000
smr,2021,100.0000000000
smr,2022,100.0000000000
smr,2023,100.0000000000
smr,2024,100.0000000000
stp,2000,32.3814831374
stp,2001,32.7322746457
stp,2002,33.0849491128
stp,2003,33.4395065389
stp,2004,33.7959469238
stp,2005,34.1542702676
stp,2006,34.5144765702
stp,2007,34.8765658318
stp,2008,35.2405380522
stp,2009,35.6063932316
stp,2010,35.9741313698
stp,2011,36.3437524668
stp,2012,36.7152565228
stp,2013,37.0886435377
stp,2014,37.4639135114
stp,2015,37.8410664440
stp,2016,38.2201023355
stp,2017,38.6010211859
stp,2018,38.9838229952
stp,2019,39.3685077633
stp,2020,39.7550754903
stp,2021,40.1435261762
stp,2022,40.2992102351
stp,2023,40.2992102351
stp,2024,40.2992102351
sen,2000,38.9543835871
sen,2001,39.0448534093
sen,2002,39.1353232316
sen,2003,39.2257930539
sen,2004,39.3162628761
sen,2005,39.4067326984
sen,2006,39.4972025207
sen,2007,39.5876723429
sen,2008,39.6781421652
sen,2009,39.7686119875
sen,2010,39.8590818098
sen,2011,39.9495516320
sen,2012,40.0400214543
sen,2013,40.1304912766
sen,2014,40.2209610988
sen,2015,40.3114309211
sen,2016,40.4019007434
sen,2017,40.4923705656
sen,2018,40.5828403879
sen,2019,40.6733102102
sen,2020,40.7637800325
sen,2021,40.8542498547
sen,2022,40.9447196770
sen,2023,41.0351894993
sen,2024,41.1256593215
srb,2000,81.4316416600
srb,2001,81.4388239280
srb,2002,81.4460061960
srb,2003,81.4531884641
srb,2004,81.4603707321
srb,2005,81.4675530001
srb,2006,81.4747352681
srb,2007,81.4819175361
srb,2008,81.4890998042
srb,2009,81.4962820722
srb,2010,81.5034643402
srb,2011,81.5106466082
srb,2012,81.5178288762
srb,2013,81.5250111443
srb,2014,81.5321934123
srb,2015,81.5393756803
srb,2016,81.5465579483
srb,2017,81.5537402163
srb,2018,81.5609224844
srb,2019,81.5681047524
srb,2020,81.5752870204
srb,2021,81.5824692884
srb,2022,81.5896515564
srb,2023,81.5968338245
srb,2024,81.6040160925
sle,2000,10.6959503138
sle,2001,10.7709871910
sle,2002,10.8460240683
sle,2003,10.9210609456
sle,2004,10.9960978228
sle,2005,11.0711347001
sle,2006,11.1461715774
sle,2007,11.2212084546
sle,2008,11.2962453319
sle,2009,11.3712822092
sle,2010,11.4463190864
sle,2011,11.5213559637
sle,2012,11.5963928410
sle,2013,11.6714297182
sle,2014,11.7464665955
sle,2015,11.8215034728
sle,2016,11.8965403500
sle,2017,11.9715772273
sle,2018,12.0466141046
sle,2019,12.1216509818
sle,2020,12.1966878591
sle,2021,12.2717247364
sle,2022,12.3467616136
sle,2023,12.4217984909
sle,2024,12.4968353682
sgp,2000,100.0000000000
sgp,2001,100.0000000000
sgp,2002,100.0000000000
sgp,2003,100.0000000000
sgp,2004,100.0000000000
sgp,2005,100.0000000000
sgp,2006,100.0000000000
sgp,2007,100.0000000000
sgp,2008,100.0000000000
sgp,2009,100.0000000000
sgp,2010,100.0000000000
sgp,2011,100.0000000000
sgp,2012,100.0000000000
sgp,2013,100.0000000000
sgp,2014,100.0000000000
sgp,2015,100.0000000000
sgp,2016,100.0000000000
sgp,2017,100.0000000000
sgp,2018,100.0000000000
sgp,2019,100.0000000000
sgp,2020,100.0000000000
sgp,2021,100.0000000000
sgp,2022,100.0000000000
sgp,2023,100.0000000000
sgp,2024,100.0000000000
zaf,2000,90.0669074385
zaf,2001,90.0874042519
zaf,2002,90.1481851699
zaf,2003,90.2089844147
zaf,2004,90.2698019863
zaf,2005,90.3306378847
zaf,2006,89.7960676651
zaf,2007,89.0115150478
zaf,2008,88.2265966386
zaf,2009,87.4413124376
zaf,2010,86.6556624446
zaf,2011,85.8696466598
zaf,2012,85.0832650831
zaf,2013,84.2965177145
zaf,2014,83.5094045540
zaf,2015,82.7219256016
zaf,2016,81.9340808574
zaf,2017,81.1458703212
zaf,2018,80.3572939932
zaf,2019,79.5683518732
zaf,2020,78.7790439614
zaf,2021,77.9893702577
zaf,2022,77.1993307621
zaf,2023,76.4089254746
zaf,2024,75.6181543953
esp,2000,99.5750000000
esp,2001,99.5750000000
esp,2002,99.6175000000
esp,2003,99.6600000000
esp,2004,99.7025000000
esp,2005,99.7450000000
esp,2006,99.7875000000
esp,2007,99.8300000000
esp,2008,99.8725000000
esp,2009,99.9150000000
esp,2010,99.9300945824
esp,2011,99.9300945824
esp,2012,99.9125725932
esp,2013,99.8753383662
esp,2014,99.8381041392
esp,2015,99.8381041392
esp,2016,99.8172037258
esp,2017,99.7963033124
esp,2018,99.7754028991
esp,2019,99.7545024857
esp,2020,99.7336020723
esp,2021,99.7127016589
esp,2022,99.6918012456
esp,2023,99.6709008322
esp,2024,99.6500004188
lka,2000,86.5237273898
lka,2001,86.5357396165
lka,2002,86.5477518433
lka,2003,86.5597640701
lka,2004,86.5717762968
lka,2005,86.5837885236
lka,2006,87.0159553642
lka,2007,87.4482387692
lka,2008,87.8806387386
lka,2009,88.3131552723
lka,2010,88.7457883705
lka,2011,89.1785380329
lka,2012,89.6114042598
lka,2013,90.0443870510
lka,2014,90.4774864066
lka,2015,90.9107023266
lka,2016,91.3440348109
lka,2017,91.7774838596
lka,2018,91.6677318147
lka,2019,89.3570012574
lka,2020,87.0456272676
lka,2021,84.7336098454
lka,2022,82.4209489909
lka,2023,80.1076447039
lka,2024,80.1076447039
maf,2000,96.7000000000
maf,2001,96.7000000000
maf,2002,96.7000000000
maf,2003,96.7000000000
maf,2004,96.7000000000
maf,2005,96.7000000000
maf,2006,96.7000000000
maf,2007,96.7000000000
maf,2008,96.7000000000
maf,2009,96.7000000000
maf,2010,96.6978902335
maf,2011,96.6923203282
maf,2012,96.6867504229
maf,2013,96.6811805175
maf,2014,96.6756106122
maf,2015,96.6700407069
maf,2016,96.6644708015
maf,2017,96.6589008962
maf,2018,96.6533309909
maf,2019,96.6477610855
maf,2020,96.6421911802
maf,2021,96.6366212749
maf,2022,96.6310513695
maf,2023,96.6254814642
maf,2024,96.6254814642
sur,2000,62.3196441864
sur,2001,62.3742970414
sur,2002,62.4289498964
sur,2003,62.4836027515
sur,2004,62.5382556065
sur,2005,62.5929084615
sur,2006,62.6475613166
sur,2007,62.7022141716
sur,2008,62.7568670266
sur,2009,62.8115198816
sur,2010,62.8661727367
sur,2011,62.9208255917
sur,2012,62.9754784467
sur,2013,63.0301313018
sur,2014,63.0847841568
sur,2015,63.1394370118
sur,2016,63.1940898668
sur,2017,63.2487427219
sur,2018,63.3033955769
sur,2019,63.3580484319
sur,2020,63.4127012870
sur,2021,63.4127012870
sur,2022,63.4127012870
sur,2023,63.4127012870
sur,2024,63.4127012870
tza,2000,5.7553385911
tza,2001,5.8249761831
tza,2002,5.8946137751
tza,2003,5.9642513671
tza,2004,8.8377320000
tza,2005,11.7759313835
tza,2006,14.7788495178
tza,2007,17.8464864028
tza,2008,20.9788420386
tza,2009,24.1759164250
tza,2010,27.4377095621
tza,2011,30.7642214500
tza,2012,34.1554520886
tza,2013,37.6114014779
tza,2014,40.9387575604
tza,2015,41.3623480946
tza,2016,41.7859386289
tza,2017,42.2095291631
tza,2018,42.6331196973
tza,2019,43.0567102315
tza,2020,43.4803007658
tza,2021,43.9038913000
tza,2022,44.3274818342
tza,2023,44.7510723684
tza,2024,45.1746629027
tgo,2000,23.0733479605
tgo,2001,23.5978854261
tgo,2002,24.1255488126
tgo,2003,24.6563381200
tgo,2004,25.1902533483
tgo,2005,25.7272944975
tgo,2006,26.2674615676
tgo,2007,26.8107545586
tgo,2008,27.3571734705
tgo,2009,27.9067183033
tgo,2010,28.4593890570
tgo,2011,29.0151857316
tgo,2012,29.5741083271
tgo,2013,30.1361568435
tgo,2014,30.7013312808
tgo,2015,31.2696316391
tgo,2016,31.8410579182
tgo,2017,32.4156101182
tgo,2018,32.9932882391
tgo,2019,33.5740922809
tgo,2020,34.1580222437
tgo,2021,34.2710109435
tgo,2022,34.3839996433
tgo,2023,34.4969883431
tgo,2024,34.6099770429
ton,2000,49.9552808171
ton,2001,49.9552808171
ton,2002,49.9552808171
ton,2003,49.9552808171
ton,2004,49.9552808171
ton,2005,50.0037980690
ton,2006,50.0523153210
ton,2007,50.1008325729
ton,2008,50.1493498249
ton,2009,50.1978670768
ton,2010,50.2463843288
ton,2011,50.2949015807
ton,2012,50.3434188327
ton,2013,50.3919360846
ton,2014,50.4404533366
ton,2015,50.4889705886
ton,2016,50.5374878405
ton,2017,50.5860050925
ton,2018,50.6345223444
ton,2019,50.6830395964
ton,2020,50.7315568483
ton,2021,50.7800741003
ton,2022,50.8285913522
ton,2023,50.8771086042
ton,2024,50.8771086042
tto,2005,72.9791302378
tto,2006,72.9791302378
tto,2007,72.9791302378
tto,2008,72.9791302378
tto,2009,72.9791302378
tto,2010,72.9861296993
tto,2011,72.9931291608
tto,2012,73.0001286224
tto,2013,73.0071280839
tto,2014,73.0141275454
tto,2015,73.0211270070
tto,2016,73.0281264685
tto,2017,73.0351259300
tto,2018,73.0421253916
tto,2019,73.0491248531
tto,2020,73.0561243146
tto,2021,73.0631237762
tto,2022,73.0701232377
tto,2023,73.0771226992
tto,2024,73.0841221608
tun,2000,87.9062259985
tun,2001,87.9236502977
tun,2002,87.9410745969
tun,2003,87.9584988961
tun,2004,87.9759231953
tun,2005,87.9933474945
tun,2006,88.0107717937
tun,2007,88.0281960929
tun,2008,88.0456203921
tun,2009,88.0630446913
tun,2010,88.0804689905
tun,2011,88.0978932897
tun,2012,88.1153175889
tun,2013,88.1327418881
tun,2014,86.5999177363
tun,2015,84.7321817400
tun,2016,82.8637007475
tun,2017,80.9944747589
tun,2018,79.1245037741
tun,2019,77.2537877932
tun,2020,75.3823268162
tun,2021,73.5101208429
tun,2022,71.6371698736
tun,2023,69.7634739081
tun,2024,67.8890329464
tkm,2000,86.0813457554
tkm,2001,86.0813457554
tkm,2002,86.0813457554
tkm,2003,86.0813457554
tkm,2004,86.0813457554
tkm,2005,87.0190813669
tkm,2006,87.9568169784
tkm,2007,88.8945525899
tkm,2008,89.8322882014
tkm,2009,90.7700238129
tkm,2010,91.5185701233
tkm,2011,92.4689019206
tkm,2012,93.4195354535
tkm,2013,94.3704709559
tkm,2014,95.3217086620
tkm,2015,96.2732488060
tkm,2016,96.6868165633
tkm,2017,96.8455833312
tkm,2018,97.0025503491
tkm,2019,96.9927392019
tkm,2020,96.9829280547
tkm,2021,96.9731169075
tkm,2022,96.9633057603
tkm,2023,96.9534946131
tkm,2024,96.9436834660
tca,2000,46.5428347891
tca,2001,46.5428347891
tca,2002,46.5428347891
tca,2003,46.5428347891
tca,2004,46.5428347891
tca,2005,46.5428347891
tca,2006,46.5428347891
tca,2007,46.5428347891
tca,2008,46.5428347891
tca,2009,46.5428347891
tca,2010,46.5428347891
tca,2011,46.5428347891
tca,2012,46.5428347891
tca,2013,46.5428347891
tca,2014,46.5428347891
tca,2015,46.5428347891
tca,2016,46.5428347891
tca,2017,46.5428347891
tca,2018,46.5428347891
tca,2019,46.5428347891
tca,2020,46.5428347891
tca,2021,46.5428347891
tca,2022,46.5428347891
tca,2023,46.5428347891
tca,2024,46.5428347891
tuv,2000,10.4564066713
tuv,2001,10.4531187876
tuv,2002,10.4498309039
tuv,2003,10.4465430202
tuv,2004,10.4432551365
tuv,2005,10.4399672528
tuv,2006,10.4366793691
tuv,2007,10.4333914855
tuv,2008,10.4301036018
tuv,2009,10.4268157181
tuv,2010,10.4235278344
tuv,2011,10.4202399507
tuv,2012,10.4169520670
tuv,2013,10.4136641833
tuv,2014,10.4103762996
tuv,2015,10.4070884159
tuv,2016,10.4038005322
tuv,2017,10.4005126485
tuv,2018,10.3972247648
tuv,2019,10.3939368811
tuv,2020,10.3906489974
tuv,2021,10.3873611137
tuv,2022,10.3840732300
tuv,2023,10.3807853463
tuv,2024,10.3774974626
uga,2000,16.6139239950
uga,2001,17.8154943273
uga,2002,19.0186329026
uga,2003,20.2233397208
uga,2004,21.4296147819
uga,2005,22.6374580860
uga,2006,23.8468696331
uga,2007,25.0578494231
uga,2008,26.2703974560
uga,2009,27.4845137319
uga,2010,28.7001982508
uga,2011,29.9174510126
uga,2012,31.1362720173
uga,2013,32.3566612650
uga,2014,33.5786187557
uga,2015,34.8021444893
uga,2016,36.0272384658
uga,2017,37.2539006853
uga,2018,38.4821311477
uga,2019,39.7119298531
uga,2020,39.8616002430
uga,2021,39.8875279272
uga,2022,39.9134556114
uga,2023,39.9393832956
uga,2024,39.9653109798
ukr,2000,94.5967061142
ukr,2001,94.5693316545
ukr,2002,94.5419571948
ukr,2003,94.5145827351
ukr,2004,94.2014047682
ukr,2005,93.6339446125
ukr,2006,93.0667975385
ukr,2007,92.4999635462
ukr,2008,91.9334426355
ukr,2009,91.3672348065
ukr,2010,90.8013400591
ukr,2011,90.2357583934
ukr,2012,89.6704898094
ukr,2013,89.1055343070
ukr,2014,88.5408918863
ukr,2015,88.5151656368
ukr,2016,88.4894393873
ukr,2017,88.4637131377
ukr,2018,88.4379868882
ukr,2019,88.4122606387
ukr,2020,88.3865343892
ukr,2021,88.3608081397
ukr,2022,88.3350818902
ukr,2023,88.3093556406
ukr,2024,88.2836293911
usa,2000,96.4470419821
usa,2001,96.4470419821
usa,2002,96.4470419821
usa,2003,96.4470419821
usa,2004,96.4470419821
usa,2005,96.4470419821
usa,2006,96.4470419821
usa,2007,96.4470419821
usa,2008,96.4470419821
usa,2009,96.4470419821
usa,2010,96.5350771185
usa,2011,96.6231395892
usa,2012,96.7112293941
usa,2013,96.7993465333
usa,2014,96.8874910067
usa,2015,96.9756628144
usa,2016,97.0638619564
usa,2017,97.1520884326
usa,2018,97.2403422431
usa,2019,97.3286233878
usa,2020,97.4169318668
usa,2021,97.5052676801
usa,2022,97.5936308276
usa,2023,97.6820213094
usa,2024,97.6820213094
ury,2000,93.9636282275
ury,2001,93.9636282275
ury,2002,93.9636282275
ury,2003,93.9636282275
ury,2004,93.9636282275
ury,2005,94.0063819253
ury,2006,94.0491356232
ury,2007,94.0918893211
ury,2008,94.1346430190
ury,2009,94.1773967169
ury,2010,94.2201504148
ury,2011,94.2629041127
ury,2012,94.3056578106
ury,2013,94.3484115085
ury,2014,94.3911652063
ury,2015,94.4339189042
ury,2016,94.4766726021
ury,2017,94.5194263000
ury,2018,94.5621799979
ury,2019,94.5887445887
ury,2020,94.5887445887
ury,2021,94.5887445887
ury,2022,94.5887445887
ury,2023,94.5887445887
ury,2024,94.5887445887
uzb,2000,84.2077541493
