economy,year,eg_fec_rnew_zs
gnb,1990,88.6000000000
gnb,1991,88.6000000000
gnb,1992,88.5000000000
gnb,1993,88.0000000000
gnb,1994,88.5000000000
gnb,1995,88.6000000000
gnb,1996,89.4000000000
gnb,1997,88.4000000000
gnb,1998,89.0000000000
gnb,1999,88.1000000000
gnb,2000,91.2000000000
gnb,2001,91.2000000000
gnb,2002,91.0000000000
gnb,2003,89.0000000000
gnb,2004,88.6000000000
gnb,2005,88.5000000000
gnb,2006,88.3000000000
gnb,2007,87.9000000000
gnb,2008,88.4000000000
gnb,2009,87.9000000000
gnb,2010,87.8000000000
gnb,2011,87.9000000000
gnb,2012,87.8000000000
gnb,2013,87.7000000000
gnb,2014,87.3000000000
gnb,2015,87.2000000000
gnb,2016,86.8000000000
gnb,2017,86.8000000000
gnb,2018,86.6000000000
gnb,2019,86.2000000000
gnb,2020,87.2000000000
gnb,2021,87.4000000000
gnb,2022,87.4000000000
guy,1990,55.1000000000
guy,1991,41.6000000000
guy,1992,43.2000000000
guy,1993,43.1000000000
guy,1994,32.3000000000
guy,1995,31.0000000000
guy,1996,29.0000000000
guy,1997,27.4000000000
guy,1998,27.6000000000
guy,1999,26.6000000000
guy,2000,30.4000000000
guy,2001,31.0000000000
guy,2002,34.2000000000
guy,2003,34.6000000000
guy,2004,35.5000000000
guy,2005,34.7000000000
guy,2006,36.8000000000
guy,2007,33.1000000000
guy,2008,32.6000000000
guy,2009,31.3000000000
guy,2010,30.6000000000
guy,2011,32.8000000000
guy,2012,28.7000000000
guy,2013,26.9000000000
guy,2014,24.0000000000
guy,2015,25.0000000000
guy,2016,21.3000000000
guy,2017,22.1000000000
guy,2018,16.8000000000
guy,2019,11.3000000000
guy,2020,12.0000000000
guy,2021,13.2000000000
guy,2022,12.1000000000
hti,1990,87.2000000000
hti,1991,87.5000000000
hti,1992,87.7000000000
hti,1993,89.4000000000
hti,1994,96.7000000000
hti,1995,87.0000000000
hti,1996,86.0000000000
hti,1997,84.6000000000
hti,1998,83.3000000000
hti,1999,82.0000000000
hti,2000,80.8000000000
hti,2001,80.9000000000
hti,2002,79.1000000000
hti,2003,79.0000000000
hti,2004,81.1000000000
hti,2005,81.1000000000
hti,2006,81.4000000000
hti,2007,79.3000000000
hti,2008,79.6000000000
hti,2009,80.3000000000
hti,2010,79.0000000000
hti,2011,79.0000000000
hti,2012,82.2000000000
hti,2013,80.4000000000
hti,2014,77.8000000000
hti,2015,76.1000000000
hti,2016,76.1000000000
hti,2017,76.2000000000
hti,2018,76.2000000000
hti,2019,76.4000000000
hti,2020,76.3000000000
hti,2021,76.7000000000
hnd,1990,70.1000000000
hnd,1991,70.2000000000
hnd,1992,67.8000000000
hnd,1993,66.7000000000
hnd,1994,64.0000000000
hnd,1995,63.0000000000
hnd,1996,62.6000000000
hnd,1997,65.4000000000
hnd,1998,62.9000000000
hnd,1999,53.9000000000
hnd,2000,55.2000000000
hnd,2001,50.4000000000
hnd,2002,49.8000000000
hnd,2003,47.9000000000
hnd,2004,46.7000000000
hnd,2005,51.4000000000
hnd,2006,52.2000000000
hnd,2007,50.6000000000
hnd,2008,50.0000000000
hnd,2009,50.5000000000
hnd,2010,53.6000000000
hnd,2011,50.9000000000
hnd,2012,49.3000000000
hnd,2013,51.1000000000
hnd,2014,52.2000000000
hnd,2015,50.8000000000
hnd,2016,52.7000000000
hnd,2017,45.6000000000
hnd,2018,48.9000000000
hnd,2019,46.2000000000
hnd,2020,50.2000000000
hnd,2021,45.9000000000
hkg,1990,0.2000000000
hkg,1991,0.2000000000
hkg,1992,0.2000000000
hkg,1993,0.2000000000
hkg,1994,0.1000000000
hkg,1995,0.1000000000
hkg,1996,0.1000000000
hkg,1997,0.1000000000
hkg,1998,0.1000000000
hkg,1999,0.1000000000
hkg,2000,0.0000000000
hkg,2001,0.1000000000
hkg,2002,0.1000000000
hkg,2003,0.1000000000
hkg,2004,0.1000000000
hkg,2005,0.1000000000
hkg,2006,0.1000000000
hkg,2007,0.1000000000
hkg,2008,0.1000000000
hkg,2009,0.1000000000
hkg,2010,0.1000000000
hkg,2011,0.5000000000
hkg,2012,0.2000000000
hkg,2013,0.3000000000
hkg,2014,0.2000000000
hkg,2015,0.2000000000
hkg,2016,0.2000000000
hkg,2017,0.2000000000
hkg,2018,0.2000000000
hkg,2019,0.2000000000
hkg,2020,0.3000000000
hkg,2021,0.4000000000
hun,1990,3.9000000000
hun,1991,4.3000000000
hun,1992,4.9000000000
hun,1993,5.0000000000
hun,1994,5.1000000000
hun,1995,5.4000000000
hun,1996,5.1000000000
hun,1997,5.2000000000
hun,1998,5.2000000000
hun,1999,5.2000000000
hun,2000,5.2000000000
hun,2001,5.1000000000
hun,2002,5.2000000000
hun,2003,5.0000000000
hun,2004,4.6000000000
hun,2005,7.3000000000
hun,2006,7.9000000000
hun,2007,9.0000000000
hun,2008,9.0000000000
hun,2009,12.3000000000
hun,2010,13.5000000000
hun,2011,14.7000000000
hun,2012,16.5000000000
hun,2013,17.2000000000
hun,2014,15.7000000000
hun,2015,15.6000000000
hun,2016,15.3000000000
hun,2017,14.6000000000
hun,2018,13.6000000000
hun,2019,13.6000000000
hun,2020,14.8000000000
hun,2021,15.3000000000
isl,1990,54.7000000000
isl,1991,54.8000000000
isl,1992,54.6000000000
isl,1993,54.7000000000
isl,1994,54.2000000000
isl,1995,55.7000000000
isl,1996,52.3000000000
isl,1997,54.9000000000
isl,1998,57.2000000000
isl,1999,59.8000000000
isl,2000,60.7000000000
isl,2001,62.1000000000
isl,2002,61.9000000000
isl,2003,61.9000000000
isl,2004,61.9000000000
isl,2005,62.7000000000
isl,2006,64.2000000000
isl,2007,67.6000000000
isl,2008,74.0000000000
isl,2009,74.7000000000
isl,2010,76.0000000000
isl,2011,77.1000000000
isl,2012,77.7000000000
isl,2013,76.8000000000
isl,2014,77.6000000000
isl,2015,78.0000000000
isl,2016,80.9000000000
isl,2017,80.8000000000
isl,2018,81.4000000000
isl,2019,81.7000000000
isl,2020,82.9000000000
isl,2021,82.4000000000
ind,1990,53.0000000000
ind,1991,52.0000000000
ind,1992,51.5000000000
ind,1993,51.5000000000
ind,1994,50.5000000000
ind,1995,49.5000000000
ind,1996,49.1000000000
ind,1997,47.9000000000
ind,1998,48.0000000000
ind,1999,47.1000000000
ind,2000,46.9000000000
ind,2001,47.1000000000
ind,2002,45.8000000000
ind,2003,45.6000000000
ind,2004,44.9000000000
ind,2005,44.2000000000
ind,2006,43.2000000000
ind,2007,41.5000000000
ind,2008,39.4000000000
ind,2009,37.4000000000
ind,2010,36.2000000000
ind,2011,35.0000000000
ind,2012,34.8000000000
ind,2013,34.9000000000
ind,2014,33.9000000000
ind,2015,33.4000000000
ind,2016,33.0000000000
ind,2017,32.5000000000
ind,2018,32.9000000000
ind,2019,33.5000000000
ind,2020,36.1000000000
ind,2021,34.9000000000
idn,1990,59.2000000000
idn,1991,58.4000000000
idn,1992,57.5000000000
idn,1993,56.1000000000
idn,1994,53.4000000000
idn,1995,50.7000000000
idn,1996,49.3000000000
idn,1997,47.6000000000
idn,1998,48.9000000000
idn,1999,45.8000000000
idn,2000,45.6000000000
idn,2001,44.3000000000
idn,2002,44.7000000000
idn,2003,43.0000000000
idn,2004,41.5000000000
idn,2005,41.6000000000
idn,2006,40.1000000000
idn,2007,40.0000000000
idn,2008,41.1000000000
idn,2009,38.2000000000
idn,2010,36.0000000000
idn,2011,32.4000000000
idn,2012,30.1000000000
idn,2013,30.6000000000
idn,2014,29.3000000000
idn,2015,26.6000000000
idn,2016,27.8000000000
idn,2017,25.2000000000
idn,2018,22.0000000000
idn,2019,19.8000000000
idn,2020,21.9000000000
idn,2021,20.2000000000
irn,1990,1.2000000000
irn,1991,1.2000000000
irn,1992,1.4000000000
irn,1993,1.5000000000
irn,1994,1.1000000000
irn,1995,1.0000000000
irn,1996,1.0000000000
irn,1997,0.9000000000
irn,1998,0.8000000000
irn,1999,0.6000000000
irn,2000,0.4000000000
irn,2001,0.5000000000
irn,2002,0.7000000000
irn,2003,0.8000000000
irn,2004,0.7000000000
irn,2005,1.4000000000
irn,2006,1.4000000000
irn,2007,1.3000000000
irn,2008,0.7000000000
irn,2009,0.8000000000
irn,2010,0.9000000000
irn,2011,0.9000000000
irn,2012,0.9000000000
irn,2013,1.0000000000
irn,2014,0.9000000000
irn,2015,0.9000000000
irn,2016,1.0000000000
irn,2017,1.0000000000
irn,2018,1.0000000000
irn,2019,1.0000000000
irn,2020,0.9000000000
irn,2021,0.9000000000
irq,1990,1.6000000000
irq,1991,0.8000000000
irq,1992,0.5000000000
irq,1993,0.4000000000
irq,1994,0.4000000000
irq,1995,0.4000000000
irq,1996,0.4000000000
irq,1997,0.4000000000
irq,1998,0.4000000000
irq,1999,0.4000000000
irq,2000,0.4000000000
irq,2001,0.3000000000
irq,2002,0.3000000000
irq,2003,0.3000000000
irq,2004,0.4000000000
irq,2005,2.4000000000
irq,2006,2.6000000000
irq,2007,2.0000000000
irq,2008,1.1000000000
irq,2009,1.2000000000
irq,2010,1.7000000000
irq,2011,1.1000000000
irq,2012,1.3000000000
irq,2013,1.5000000000
irq,2014,1.0000000000
irq,2015,0.8000000000
irq,2016,0.9000000000
irq,2017,0.5000000000
irq,2018,0.5000000000
irq,2019,0.9000000000
irq,2020,1.1000000000
irq,2021,1.1000000000
irl,1990,2.3000000000
irl,1991,2.2000000000
irl,1992,2.2000000000
irl,1993,2.1000000000
irl,1994,2.2000000000
irl,1995,1.9000000000
irl,1996,2.0000000000
irl,1997,1.9000000000
irl,1998,2.3000000000
irl,1999,2.1000000000
irl,2000,2.0000000000
irl,2001,2.0000000000
irl,2002,2.2000000000
irl,2003,2.0000000000
irl,2004,2.3000000000
irl,2005,2.9000000000
irl,2006,3.2000000000
irl,2007,3.5000000000
irl,2008,4.2000000000
irl,2009,5.3000000000
irl,2010,5.3000000000
irl,2011,7.0000000000
irl,2012,6.9000000000
irl,2013,7.7000000000
irl,2014,8.8000000000
irl,2015,9.5000000000
irl,2016,8.6000000000
irl,2017,10.1000000000
irl,2018,10.8000000000
irl,2019,12.3000000000
irl,2020,13.7000000000
irl,2021,12.7000000000
imn,2002,1.5000000000
imn,2003,1.1000000000
imn,2004,6.3000000000
imn,2005,2.7000000000
imn,2006,3.3000000000
imn,2007,1.9000000000
imn,2008,1.3000000000
imn,2009,1.9000000000
imn,2010,1.9000000000
imn,2011,2.9000000000
imn,2012,3.5000000000
imn,2013,2.1000000000
imn,2014,1.9000000000
imn,2015,2.2000000000
imn,2016,1.9000000000
imn,2017,1.9000000000
imn,2018,2.0000000000
imn,2019,1.9000000000
imn,2020,2.0000000000
imn,2021,3.2000000000
imn,2022,2.7000000000
isr,1990,5.8000000000
isr,1991,6.0000000000
isr,1992,6.2000000000
isr,1993,5.9000000000
isr,1994,5.7000000000
isr,1995,5.4000000000
isr,1996,5.4000000000
isr,1997,5.7000000000
isr,1998,6.1000000000
isr,1999,5.9000000000
isr,2000,6.0000000000
isr,2001,6.3000000000
isr,2002,6.5000000000
isr,2003,6.5000000000
isr,2004,6.7000000000
isr,2005,7.0000000000
isr,2006,6.9000000000
isr,2007,6.7000000000
isr,2008,8.9000000000
isr,2009,8.5000000000
isr,2010,8.6000000000
isr,2011,9.1000000000
isr,2012,2.9000000000
isr,2013,3.3000000000
isr,2014,3.7000000000
isr,2015,3.7000000000
isr,2016,4.0000000000
isr,2017,3.9000000000
isr,2018,3.8000000000
isr,2019,4.5000000000
isr,2020,5.6000000000
isr,2021,6.2000000000
ita,1990,3.8000000000
ita,1991,4.7000000000
ita,1992,4.8000000000
ita,1993,4.8000000000
ita,1994,5.2000000000
ita,1995,4.5000000000
ita,1996,4.8000000000
ita,1997,4.8000000000
ita,1998,4.8000000000
ita,1999,5.0000000000
ita,2000,5.1000000000
ita,2001,5.4000000000
ita,2002,5.6000000000
ita,2003,6.2000000000
ita,2004,5.9000000000
ita,2005,6.7000000000
ita,2006,7.5000000000
ita,2007,8.7000000000
ita,2008,10.8000000000
ita,2009,12.5000000000
ita,2010,12.8000000000
ita,2011,11.9000000000
ita,2012,14.4000000000
ita,2013,16.3000000000
ita,2014,17.1000000000
ita,2015,16.6000000000
ita,2016,16.1000000000
ita,2017,16.4000000000
ita,2018,17.1000000000
ita,2019,17.3000000000
ita,2020,18.7000000000
ita,2021,17.5000000000
jam,1990,12.5000000000
jam,1991,12.4000000000
jam,1992,13.1000000000
jam,1993,14.3000000000
jam,1994,12.6000000000
jam,1995,13.7000000000
jam,1996,12.6000000000
jam,1997,12.9000000000
jam,1998,10.5000000000
jam,1999,10.0000000000
jam,2000,9.3000000000
jam,2001,7.9000000000
jam,2002,8.0000000000
jam,2003,8.1000000000
jam,2004,6.4000000000
jam,2005,5.4000000000
jam,2006,4.8000000000
jam,2007,5.3000000000
jam,2008,5.9000000000
jam,2009,7.4000000000
jam,2010,8.9000000000
jam,2011,9.8000000000
jam,2012,12.2000000000
jam,2013,11.4000000000
jam,2014,11.9000000000
jam,2015,12.1000000000
jam,2016,11.1000000000
jam,2017,11.0000000000
jam,2018,8.9000000000
jam,2019,9.2000000000
jam,2020,11.7000000000
jam,2021,10.5000000000
jpn,1990,4.3000000000
jpn,1991,4.5000000000
jpn,1992,4.0000000000
jpn,1993,4.2000000000
jpn,1994,3.3000000000
jpn,1995,3.7000000000
jpn,1996,3.6000000000
jpn,1997,3.8000000000
jpn,1998,3.8000000000
jpn,1999,3.7000000000
jpn,2000,3.7000000000
jpn,2001,3.5000000000
jpn,2002,3.7000000000
jpn,2003,4.2000000000
jpn,2004,4.3000000000
jpn,2005,4.0000000000
jpn,2006,4.4000000000
jpn,2007,4.3000000000
jpn,2008,4.4000000000
jpn,2009,4.5000000000
jpn,2010,4.7000000000
jpn,2011,4.8000000000
jpn,2012,4.7000000000
jpn,2013,5.0000000000
jpn,2014,5.6000000000
jpn,2015,6.2000000000
jpn,2016,6.4000000000
jpn,2017,6.9000000000
jpn,2018,7.3000000000
jpn,2019,7.8000000000
jpn,2020,8.5000000000
jpn,2021,8.8000000000
jor,1990,2.8000000000
jor,1991,2.9000000000
jor,1992,2.5000000000
jor,1993,2.5000000000
jor,1994,2.3000000000
jor,1995,2.2000000000
jor,1996,2.2000000000
jor,1997,2.1000000000
jor,1998,2.2000000000
jor,1999,2.2000000000
jor,2000,2.1000000000
jor,2001,2.1000000000
jor,2002,2.1000000000
jor,2003,2.0000000000
jor,2004,1.8000000000
jor,2005,1.7000000000
jor,2006,2.3000000000
jor,2007,2.3000000000
jor,2008,2.7000000000
jor,2009,2.8000000000
jor,2010,3.0000000000
jor,2011,3.0000000000
jor,2012,2.9000000000
jor,2013,3.1000000000
jor,2014,3.1000000000
jor,2015,3.2000000000
jor,2016,4.7000000000
jor,2017,5.3000000000
jor,2018,7.2000000000
jor,2019,8.5000000000
jor,2020,10.7000000000
jor,2021,11.5000000000
kaz,1990,1.4000000000
kaz,1991,1.3000000000
kaz,1992,1.2000000000
kaz,1993,1.3000000000
kaz,1994,1.8000000000
kaz,1995,1.6000000000
kaz,1996,1.6000000000
kaz,1997,1.7000000000
kaz,1998,1.5000000000
kaz,1999,1.8000000000
kaz,2000,2.5000000000
kaz,2001,2.4000000000
kaz,2002,2.8000000000
kaz,2003,2.3000000000
kaz,2004,1.9000000000
kaz,2005,2.1000000000
kaz,2006,2.1000000000
kaz,2007,1.8000000000
kaz,2008,1.1000000000
kaz,2009,1.3000000000
kaz,2010,1.4000000000
kaz,2011,1.4000000000
kaz,2012,1.3000000000
kaz,2013,1.2000000000
kaz,2014,1.3000000000
kaz,2015,1.7000000000
kaz,2016,2.1000000000
kaz,2017,2.0000000000
kaz,2018,1.9000000000
kaz,2019,1.9000000000
kaz,2020,1.8000000000
kaz,2021,2.0000000000
ken,1990,76.5000000000
ken,1991,77.8000000000
ken,1992,78.4000000000
ken,1993,79.1000000000
ken,1994,79.3000000000
ken,1995,78.2000000000
ken,1996,77.2000000000
ken,1997,78.1000000000
ken,1998,77.9000000000
ken,1999,77.7000000000
ken,2000,76.8000000000
ken,2001,78.3000000000
ken,2002,78.8000000000
ken,2003,81.6000000000
ken,2004,80.3000000000
ken,2005,79.2000000000
ken,2006,77.6000000000
ken,2007,78.2000000000
ken,2008,78.2000000000
ken,2009,75.6000000000
ken,2010,74.0000000000
ken,2011,74.7000000000
ken,2012,76.2000000000
ken,2013,74.3000000000
ken,2014,71.8000000000
ken,2015,69.2000000000
ken,2016,68.3000000000
ken,2017,68.1000000000
ken,2018,68.7000000000
ken,2019,68.1000000000
ken,2020,69.0000000000
ken,2021,67.7000000000
kir,1990,64.0000000000
kir,1991,63.5000000000
kir,1992,63.2000000000
kir,1993,59.3000000000
kir,1994,59.9000000000
kir,1995,59.1000000000
kir,1996,55.3000000000
kir,1997,57.5000000000
kir,1998,59.1000000000
kir,1999,59.8000000000
kir,2000,54.7000000000
kir,2001,56.4000000000
kir,2002,53.0000000000
kir,2003,50.5000000000
kir,2004,50.5000000000
kir,2005,48.5000000000
kir,2006,48.1000000000
kir,2007,48.4000000000
kir,2008,49.7000000000
kir,2009,50.4000000000
kir,2010,50.1000000000
kir,2011,50.5000000000
kir,2012,48.7000000000
kir,2013,46.2000000000
kir,2014,48.0000000000
kir,2015,47.5000000000
kir,2016,48.1000000000
kir,2017,42.5000000000
kir,2018,42.3000000000
kir,2019,42.2000000000
kir,2020,42.2000000000
kir,2021,42.2000000000
kir,2022,41.9000000000
prk,1990,7.2000000000
prk,1991,7.5000000000
prk,1992,7.7000000000
prk,1993,8.0000000000
prk,1994,9.0000000000
prk,1995,9.6000000000
prk,1996,10.2000000000
prk,1997,9.6000000000
prk,1998,9.9000000000
prk,1999,9.4000000000
prk,2000,8.7000000000
prk,2001,8.6000000000
prk,2002,9.0000000000
prk,2003,9.3000000000
prk,2004,9.4000000000
prk,2005,9.2000000000
prk,2006,9.0000000000
prk,2007,10.9000000000
prk,2008,10.2000000000
prk,2009,10.4000000000
prk,2010,11.0000000000
prk,2011,14.8000000000
prk,2012,15.4000000000
prk,2013,20.8000000000
prk,2014,18.5000000000
prk,2015,22.6000000000
prk,2016,24.0000000000
prk,2017,10.2000000000
prk,2018,11.9000000000
prk,2019,10.0000000000
prk,2020,11.2000000000
prk,2021,14.7000000000
kor,1990,1.6000000000
kor,1991,1.0000000000
kor,1992,0.8000000000
kor,1993,0.7000000000
kor,1994,0.4000000000
kor,1995,0.4000000000
kor,1996,0.6000000000
kor,1997,0.7000000000
kor,1998,0.9000000000
kor,1999,0.8000000000
kor,2000,0.7000000000
kor,2001,0.7000000000
kor,2002,0.7000000000
kor,2003,0.8000000000
kor,2004,0.8000000000
kor,2005,0.9000000000
kor,2006,0.9000000000
kor,2007,1.0000000000
kor,2008,1.1000000000
kor,2009,1.2000000000
kor,2010,1.3000000000
kor,2011,1.4000000000
kor,2012,1.6000000000
kor,2013,1.9000000000
kor,2014,2.9000000000
kor,2015,2.7000000000
kor,2016,2.6000000000
kor,2017,2.8000000000
kor,2018,3.2000000000
kor,2019,3.2000000000
kor,2020,3.6000000000
kor,2021,3.6000000000
kwt,1990,0.2000000000
kwt,1991,0.3000000000
kwt,1992,0.2000000000
kwt,1993,0.1000000000
kwt,1994,0.0000000000
kwt,1995,0.1000000000
kwt,1996,0.1000000000
kwt,1997,0.0000000000
kwt,1998,0.0000000000
kwt,1999,0.0000000000
kwt,2000,0.0000000000
kwt,2001,0.0000000000
kwt,2002,0.0000000000
kwt,2003,0.0000000000
kwt,2004,0.0000000000
kwt,2005,0.0000000000
kwt,2006,0.0000000000
kwt,2007,0.0000000000
kwt,2008,0.0000000000
kwt,2009,0.0000000000
kwt,2010,0.0000000000
kwt,2011,0.0000000000
kwt,2012,0.0000000000
kwt,2013,0.0000000000
kwt,2014,0.0000000000
kwt,2015,0.0000000000
kwt,2016,0.0000000000
kwt,2017,0.0000000000
kwt,2018,0.0000000000
kwt,2019,0.1000000000
kwt,2020,0.1000000000
kwt,2021,0.1000000000
kgz,1990,7.9000000000
kgz,1991,9.0000000000
kgz,1992,13.0000000000
kgz,1993,16.2000000000
kgz,1994,26.5000000000
kgz,1995,35.0000000000
kgz,1996,29.5000000000
kgz,1997,28.8000000000
kgz,1998,25.1000000000
kgz,1999,34.5000000000
kgz,2000,35.2000000000
kgz,2001,36.0000000000
kgz,2002,28.3000000000
kgz,2003,30.5000000000
kgz,2004,27.7000000000
kgz,2005,28.0000000000
kgz,2006,27.8000000000
kgz,2007,24.5000000000
kgz,2008,22.0000000000
kgz,2009,24.7000000000
kgz,2010,25.6000000000
kgz,2011,26.0000000000
kgz,2012,22.4000000000
kgz,2013,24.8000000000
kgz,2014,26.6000000000
kgz,2015,23.5000000000
kgz,2016,22.2000000000
kgz,2017,24.7000000000
kgz,2018,23.4000000000
kgz,2019,28.3000000000
kgz,2020,30.0000000000
kgz,2021,27.6000000000
lao,1990,88.4000000000
lao,1991,88.0000000000
lao,1992,87.0000000000
lao,1993,86.7000000000
lao,1994,86.3000000000
lao,1995,85.6000000000
lao,1996,84.9000000000
lao,1997,84.6000000000
lao,1998,86.6000000000
lao,1999,86.6000000000
lao,2000,81.5000000000
lao,2001,81.1000000000
lao,2002,80.2000000000
lao,2003,78.7000000000
lao,2004,74.0000000000
lao,2005,73.9000000000
lao,2006,69.8000000000
lao,2007,70.7000000000
lao,2008,69.3000000000
lao,2009,66.4000000000
lao,2010,64.8000000000
lao,2011,63.6000000000
lao,2012,62.4000000000
lao,2013,58.6000000000
lao,2014,58.2000000000
lao,2015,53.3000000000
lao,2016,51.7000000000
lao,2017,50.6000000000
lao,2018,50.2000000000
lao,2019,50.5000000000
lao,2020,50.6000000000
lao,2021,51.5000000000
lao,2022,49.2000000000
lva,1990,17.6000000000
lva,1991,18.7000000000
lva,1992,21.6000000000
lva,1993,25.4000000000
lva,1994,28.3000000000
lva,1995,32.4000000000
lva,1996,32.0000000000
lva,1997,32.9000000000
lva,1998,35.4000000000
lva,1999,36.3000000000
lva,2000,35.8000000000
lva,2001,35.4000000000
lva,2002,34.4000000000
lva,2003,34.3000000000
lva,2004,36.1000000000
lva,2005,36.3000000000
lva,2006,34.0000000000
lva,2007,33.1000000000
lva,2008,33.7000000000
lva,2009,38.4000000000
lva,2010,33.1000000000
lva,2011,35.5000000000
lva,2012,40.4000000000
lva,2013,39.6000000000
lva,2014,40.2000000000
lva,2015,38.1000000000
lva,2016,38.5000000000
lva,2017,42.6000000000
lva,2018,41.0000000000
lva,2019,41.5000000000
lva,2020,43.8000000000
lva,2021,44.0000000000
lbn,1990,11.3000000000
lbn,1991,8.5000000000
lbn,1992,8.0000000000
lbn,1993,5.4000000000
lbn,1994,5.3000000000
lbn,1995,4.4000000000
lbn,1996,5.0000000000
lbn,1997,4.4000000000
lbn,1998,5.5000000000
lbn,1999,4.3000000000
lbn,2000,4.9000000000
lbn,2001,4.6000000000
lbn,2002,5.7000000000
lbn,2003,7.0000000000
lbn,2004,6.1000000000
lbn,2005,6.4000000000
lbn,2006,6.4000000000
lbn,2007,7.3000000000
lbn,2008,5.1000000000
lbn,2009,4.3000000000
lbn,2010,5.7000000000
lbn,2011,6.2000000000
lbn,2012,5.6000000000
lbn,2013,5.9000000000
lbn,2014,4.2000000000
lbn,2015,4.2000000000
lbn,2016,4.0000000000
lbn,2017,4.0000000000
lbn,2018,4.7000000000
lbn,2019,5.1000000000
lbn,2020,6.3000000000
lbn,2021,6.8000000000
lso,1990,52.0000000000
lso,1991,52.0000000000
lso,1992,51.4000000000
lso,1993,51.0000000000
lso,1994,50.8000000000
lso,1995,50.8000000000
lso,1996,50.8000000000
lso,1997,50.6000000000
lso,1998,50.6000000000
lso,1999,56.9000000000
lso,2000,56.7000000000
lso,2001,56.5000000000
lso,2002,56.2000000000
lso,2003,55.9000000000
lso,2004,55.4000000000
lso,2005,55.3000000000
lso,2006,55.5000000000
lso,2007,55.3000000000
lso,2008,55.0000000000
lso,2009,54.0000000000
lso,2010,53.0000000000
lso,2011,42.3000000000
lso,2012,40.8000000000
lso,2013,46.1000000000
lso,2014,43.2000000000
lso,2015,46.0000000000
lso,2016,45.1000000000
lso,2017,41.5000000000
lso,2018,42.5000000000
lso,2019,41.6000000000
lso,2020,43.2000000000
lso,2021,33.6000000000
lso,2022,34.9000000000
lbr,1990,89.1000000000
lbr,1991,90.1000000000
lbr,1992,89.0000000000
lbr,1993,87.7000000000
lbr,1994,87.1000000000
lbr,1995,87.0000000000
lbr,1996,87.5000000000
lbr,1997,88.1000000000
lbr,1998,88.5000000000
lbr,1999,90.5000000000
lbr,2000,91.3000000000
lbr,2001,91.6000000000
lbr,2002,91.1000000000
lbr,2003,90.3000000000
lbr,2004,89.6000000000
lbr,2005,87.8000000000
lbr,2006,87.6000000000
lbr,2007,89.8000000000
lbr,2008,91.8000000000
lbr,2009,91.8000000000
lbr,2010,88.6000000000
lbr,2011,87.1000000000
lbr,2012,86.2000000000
lbr,2013,87.5000000000
lbr,2014,91.2000000000
lbr,2015,91.9000000000
lbr,2016,92.8000000000
lbr,2017,93.6000000000
lbr,2018,94.4000000000
lbr,2019,89.7000000000
lbr,2020,93.0000000000
lbr,2021,93.2000000000
lbr,2022,92.8000000000
lby,1990,3.1000000000
lby,1991,3.0000000000
lby,1992,2.9000000000
lby,1993,2.7000000000
lby,1994,2.4000000000
lby,1995,2.2000000000
lby,1996,2.1000000000
lby,1997,2.1000000000
lby,1998,2.1000000000
lby,1999,2.0000000000
lby,2000,2.0000000000
lby,2001,2.9000000000
lby,2002,2.9000000000
lby,2003,2.9000000000
lby,2004,2.8000000000
lby,2005,2.7000000000
lby,2006,2.9000000000
lby,2007,3.1000000000
lby,2008,2.9000000000
lby,2009,2.6000000000
lby,2010,2.5000000000
lby,2011,3.2000000000
lby,2012,2.6000000000
lby,2013,2.4000000000
lby,2014,2.3000000000
lby,2015,2.9000000000
lby,2016,2.8000000000
lby,2017,2.9000000000
lby,2018,2.9000000000
lby,2019,3.0000000000
lby,2020,3.2000000000
lby,2021,3.1000000000
lie,1990,64.8000000000
lie,1991,59.8000000000
lie,1992,57.7000000000
lie,1993,56.1000000000
lie,1994,56.5000000000
lie,1995,55.0000000000
lie,1996,51.8000000000
lie,1997,53.2000000000
lie,1998,52.6000000000
lie,1999,52.0000000000
lie,2000,54.0000000000
lie,2001,51.6000000000
lie,2002,51.3000000000
lie,2003,50.2000000000
lie,2004,50.3000000000
lie,2005,49.9000000000
lie,2006,50.8000000000
lie,2007,53.4000000000
lie,2008,53.0000000000
lie,2009,55.1000000000
lie,2010,52.3000000000
lie,2011,55.3000000000
lie,2012,55.5000000000
lie,2013,53.5000000000
lie,2014,55.0000000000
lie,2015,55.5000000000
lie,2016,55.8000000000
lie,2017,55.3000000000
lie,2018,56.8000000000
lie,2019,56.1000000000
lie,2020,55.2000000000
lie,2021,53.6000000000
lie,2022,56.9000000000
ltu,1990,3.1000000000
ltu,1991,2.9000000000
ltu,1992,4.6000000000
ltu,1993,8.9000000000
ltu,1994,9.8000000000
ltu,1995,10.3000000000
ltu,1996,11.5000000000
ltu,1997,11.6000000000
ltu,1998,12.9000000000
ltu,1999,15.0000000000
ltu,2000,17.2000000000
ltu,2001,17.6000000000
ltu,2002,17.9000000000
ltu,2003,18.1000000000
ltu,2004,18.1000000000
ltu,2005,17.5000000000
ltu,2006,17.5000000000
ltu,2007,17.1000000000
ltu,2008,18.3000000000
ltu,2009,20.1000000000
ltu,2010,21.5000000000
ltu,2011,22.7000000000
ltu,2012,23.9000000000
ltu,2013,26.3000000000
ltu,2014,27.7000000000
ltu,2015,29.0000000000
ltu,2016,31.5000000000
ltu,2017,33.8000000000
ltu,2018,33.7000000000
ltu,2019,33.5000000000
