economy,year,ne_imp_gnfs_kd
gmb,2016,394544310.8263105154
gmb,2017,562857732.1104085445
gmb,2018,670247697.7877576351
gmb,2019,668615959.8108065128
gmb,2020,750306983.6095420122
gmb,2021,635916994.7737184763
gmb,2022,624915299.0868334770
gmb,2023,715781562.6545639038
gmb,2024,838711861.4283062220
geo,2010,6129177594.0553779602
geo,2011,6753153584.5647907257
geo,2012,7386909296.0070953369
geo,2013,7331939642.7268791199
geo,2014,8221089913.9978628159
geo,2015,8659152476.7972393036
geo,2016,8753458626.9813632965
geo,2017,9339755307.3553905487
geo,2018,10202702930.4541435242
geo,2019,10897526605.8295555115
geo,2020,9083596409.7287006378
geo,2021,9882464303.9694595337
geo,2022,11556593772.9011497498
geo,2023,12708371740.0854415894
geo,2024,13883505309.7255115509
deu,1970,163319385533.1748046875
deu,1971,175355346090.8186340332
deu,1972,186715128388.5006103516
deu,1973,193521976623.7605285645
deu,1974,194378473094.4893493652
deu,1975,200058358676.5102539062
deu,1976,221831268809.1259155273
deu,1977,229945397908.3918457031
deu,1978,242477229648.8707885742
deu,1979,265827886828.0027160645
deu,1980,274032176146.0161743164
deu,1981,265918047046.7502136230
deu,1982,263844428817.3988342285
deu,1983,270966828911.3628540039
deu,1984,285256713662.1207885742
deu,1985,296751730721.1039428711
deu,1986,306353447761.5026245117
deu,1987,320372866329.7503051758
deu,1988,337908394258.6480102539
deu,1989,366938949266.8050537109
deu,1990,406472791215.2791748047
deu,1991,450784949959.2199096680
deu,1992,463516056046.3561401367
deu,1993,425712470861.9118041992
deu,1994,459748688259.3558959961
deu,1995,489627804792.8353881836
deu,1996,508984272985.6022949219
deu,1997,555881492650.9836425781
deu,1998,607845175515.0593261719
deu,1999,661107953790.8288574219
deu,2000,731129020569.6176757812
deu,2001,736325391082.7532958984
deu,2002,713461369731.8687744141
deu,2003,748666764092.9251708984
deu,2004,800110806565.5950927734
deu,2005,847917399699.3463134766
deu,2006,938204297005.6315917969
deu,2007,994065254971.1488037109
deu,2008,1010693636159.7265625000
deu,2009,908974717044.3587646484
deu,2010,1022385461464.0516357422
deu,2011,1090587792439.7408447266
deu,2012,1086040969632.4520263672
deu,2013,1105397448958.8591308594
deu,2014,1143720663401.0688476562
deu,2015,1204648073431.6398925781
deu,2016,1249726568427.5620117188
deu,2017,1301430436662.7548828125
deu,2018,1366774773319.8137207031
deu,2019,1414191633376.6008300781
deu,2020,1299092071601.8898925781
deu,2021,1420297366224.4663085938
deu,2022,1527732273977.0947265625
deu,2023,1506297255352.3457031250
deu,2024,1497853157443.6154785156
gha,2006,8414721635.9417743683
gha,2007,10238979258.8086128235
gha,2008,12761031544.1071243286
gha,2009,11159420662.2876739502
gha,2010,14139098439.1942138672
gha,2011,19805999448.6339149475
gha,2012,22338407682.7242126465
gha,2013,22846174948.6403846741
gha,2014,19553323246.6668167114
gha,2015,21104358073.9632911682
gha,2016,20873510052.1326942444
gha,2017,22474742465.2666587830
gha,2018,23590005600.3504219055
gha,2019,27336372955.5509414673
gha,2020,24935891536.4377975464
gha,2021,26380016780.9725914001
gha,2022,26747685311.9422607422
gha,2023,26432000907.3755683899
gha,2024,28947938504.3841514587
grc,1960,2623712704.2798810005
grc,1961,2952381292.7674856186
grc,1962,3263753180.4873418808
grc,1963,3791544926.6317038536
grc,1964,4550856240.4656639099
grc,1965,5298293524.4751415253
grc,1966,5354235830.7293987274
grc,1967,5658955313.0655078888
grc,1968,6293848998.8081760406
grc,1969,7189493296.7834291458
grc,1970,7646620548.0631980896
grc,1971,8249559009.1535806656
grc,1972,9429213882.7792396545
grc,1973,12600532582.9529247284
grc,1974,10720334522.0331363678
grc,1975,10878601679.6005592346
grc,1976,11921655507.0815486908
grc,1977,13127491103.0367965698
grc,1978,13722779744.7058753967
grc,1979,15057067301.9032039642
grc,1980,16462809019.9500656128
grc,1981,17526278002.8380622864
grc,1982,17069545026.0882568359
grc,1983,17509060603.7463111877
grc,1984,17137435079.2179222107
grc,1985,17896708417.6014022827
grc,1986,20380286124.9921264648
grc,1987,20816440875.2828712463
grc,1988,22343458311.3564720154
grc,1989,24683277717.1124229431
grc,1990,26748301178.5839729309
grc,1991,28309552366.3385429382
grc,1992,28614371255.0009040833
grc,1993,28794097892.8634796143
grc,1994,29226089863.6268196106
grc,1995,31840363434.6128768921
grc,1996,35122726819.6845016479
grc,1997,38987688344.4154510498
grc,1998,45728241450.2721786499
grc,1999,53177013252.1196594238
grc,2000,63310383574.6135177612
grc,2001,64209111702.5525894165
grc,2002,60394479935.8802413940
grc,2003,64242667480.7500152588
grc,2004,68735899325.8902435303
grc,2005,68833574418.3698730469
grc,2006,75568550717.6313934326
grc,2007,85332166364.9954071045
grc,2008,88086854164.1241302490
grc,2009,70792042116.5749969482
grc,2010,67772333700.8849334717
grc,2011,61142690131.9994506836
grc,2012,57784506526.1983261108
grc,2013,55698807665.7914886475
grc,2014,59507070726.0336608887
grc,2015,64373172350.1679382324
grc,2016,65744491556.2064590454
grc,2017,70444441649.0990600586
grc,2018,76257005425.4983520508
grc,2019,78407328450.2937316895
grc,2020,72687135489.4822998047
grc,2021,85315324252.7083740234
grc,2022,94653089899.9613647461
grc,2023,94698553215.7336730957
grc,2024,99219689198.5001983643
grl,2003,927135766.3290474415
grl,2004,935767011.3747508526
grl,2005,1068249772.6318184137
grl,2006,993080305.1967500448
grl,2007,1117586395.5473825932
grl,2008,1304505368.9445478916
grl,2009,1181902110.3941147327
grl,2010,1637637937.8690185547
grl,2011,1932455085.6646780968
grl,2012,1352624179.5079846382
grl,2013,1262993190.3914024830
grl,2014,1118225747.0322492123
grl,2015,1137634631.3942809105
grl,2016,1262719182.6121737957
grl,2017,1218436480.9579389095
grl,2018,1247907539.8794240952
grl,2019,1436866348.9664027691
grl,2020,1406862497.1408619881
grl,2021,1491196002.5256896019
grl,2022,1575605621.1825249195
grl,2023,1573291777.7134826183
gum,2002,2193749531.5427861214
gum,2003,2186031855.0905685425
gum,2004,2224620237.3516554832
gum,2005,2161914116.1773896217
gum,2006,2310479387.8825740814
gum,2007,2656810118.6758279800
gum,2008,2708904434.7282948494
gum,2009,2793798875.7026858330
gum,2010,2800551842.5983757973
gum,2011,2897987507.8076200485
gum,2012,2929822923.1730165482
gum,2013,3136270768.2698311806
gum,2014,3205729856.3397874832
gum,2015,3089000000.0000000000
gum,2016,3077423485.3216738701
gum,2017,2988670206.1211743355
gum,2018,3071635227.9825110435
gum,2019,3347542161.1492810249
gum,2020,3271330106.1836352348
gum,2021,3341753903.8101186752
gum,2022,3631166770.7682695389
gtm,1960,2269362692.5974383354
gtm,1961,2100396998.9990096092
gtm,1962,2263868004.1170468330
gtm,1963,2931489246.2611765862
gtm,1964,3217220122.9410390854
gtm,1965,3393054523.4223976135
gtm,1966,3449376492.2062182426
gtm,1967,3669169487.4921112061
gtm,1968,3814782365.9983639717
gtm,1969,3733733691.5407872200
gtm,1970,4029080544.7412791252
gtm,1971,4287337318.4095420837
gtm,1972,4048312433.9928708076
gtm,1973,4453555784.8967161179
gtm,1974,5092329203.9158821106
gtm,1975,4836819849.0903120041
gtm,1976,6279211433.3816404343
gtm,1977,6865784022.4522294998
gtm,1978,7165251993.3455562592
gtm,1979,6632253954.3369083405
gtm,1980,6060792136.9458904266
gtm,1981,5812151297.2718124390
gtm,1982,4592300126.9882564545
gtm,1983,3680159141.4788479805
gtm,1984,3942537053.9823541641
gtm,1985,3434265720.6474618912
gtm,1986,2934236622.4566125870
gtm,1987,4338164449.6287927628
gtm,1988,4501635497.2732734680
gtm,1989,4765387108.6269226074
gtm,1990,4950837464.2448740005
gtm,1991,5072396726.1775541306
gtm,1992,6937216766.2984066010
gtm,1993,7244039536.5489158630
gtm,1994,7603436818.9044322968
gtm,1995,8180600071.0688419342
gtm,1996,7619294736.4655818939
gtm,1997,9105249383.6323471069
gtm,1998,11336137498.3053607941
gtm,1999,11416841331.9923114777
gtm,2000,12105937760.1149177551
gtm,2001,12943695774.3253555298
gtm,2002,13200803996.2179088593
gtm,2003,13271671620.5303287506
gtm,2004,14025995784.5876369476
gtm,2005,13945771243.2516098022
gtm,2006,14845281688.9230041504
gtm,2007,15919288861.4392528534
gtm,2008,15004380653.6579608917
gtm,2009,13833833500.5332622528
gtm,2010,15216468449.2084102631
gtm,2011,16281922224.9412117004
gtm,2012,16736495887.1523952484
gtm,2013,17449266750.2497634888
gtm,2014,18037340656.8869438171
gtm,2015,18695335889.8941383362
gtm,2016,18871512677.0561981201
gtm,2017,19404590468.4901733398
gtm,2018,20166581220.0842285156
gtm,2019,21146092315.0305671692
gtm,2020,19926184307.9133567810
gtm,2021,23803139806.9157638550
gtm,2022,24971227771.7813491821
gtm,2023,26327278147.7799263000
gtm,2024,28689546104.5672035217
gin,2006,2823223664.6380071640
gin,2007,3333978226.1310191154
gin,2008,3056991490.8228120804
gin,2009,3140834413.4333858490
gin,2010,3251859020.7336034775
gin,2011,3518505057.3775324821
gin,2012,3969151383.2492942810
gin,2013,4307497512.1093654633
gin,2014,4094021449.8589129448
gin,2015,4480281599.3755216599
gin,2016,7659390690.8868789673
gin,2017,6309098103.5154256821
gin,2018,5953348562.3906192780
gin,2019,5854431195.6624631882
gin,2020,10158483958.9294433594
gin,2021,9802307899.2738151550
gin,2022,8499233812.4068231583
gin,2023,10624042265.5229110718
gin,2024,12961331563.9295158386
gnb,1997,256535019.0347552896
gnb,1998,138465712.1584897935
gnb,1999,184878214.3008272946
gnb,2000,220123979.3465656042
gnb,2001,235575029.1666251719
gnb,2002,188013940.1436538994
gnb,2003,153640616.0556044877
gnb,2004,230887939.9067641199
gnb,2005,209796776.5516032875
gnb,2006,244691279.6031988859
gnb,2007,267789247.2959829569
gnb,2008,301485101.5346451998
gnb,2009,268295171.8252367973
gnb,2010,280214706.2726082802
gnb,2011,294368496.9169875979
gnb,2012,278899345.7974507213
gnb,2013,254388158.2667872310
gnb,2014,296917967.4452247024
gnb,2015,337921256.7610595822
gnb,2016,372337016.9174156189
gnb,2017,410932329.0149106979
gnb,2018,442310260.2411632538
gnb,2019,495164127.8248185515
gnb,2020,441205501.3160446882
gnb,2021,457565059.8848604560
gnb,2022,505899772.1320461035
gnb,2023,475041650.3091588616
gnb,2024,486577855.5687510371
hti,1988,745600329.1447571516
hti,1989,657818732.1560487747
hti,1990,834229352.2736908197
hti,1991,704836852.3232153654
hti,1992,626903010.2846821547
hti,1993,925716694.2515354156
hti,1994,757331142.7594588995
hti,1995,1281062670.0077145100
hti,1996,1698392324.2283852100
hti,1997,1820946295.8352847099
hti,1998,1941077475.5033824444
hti,1999,2381827641.8302245140
hti,2000,2580052822.0220279694
hti,2001,2501294662.8937053680
hti,2002,2410003394.6751427650
hti,2003,2664368081.2987766266
hti,2004,2684992980.4627575874
hti,2005,2523553646.6596431732
hti,2006,3004202326.2249450684
hti,2007,2876170042.6839728355
hti,2008,3257532905.8893060684
hti,2009,3452360239.5242209435
hti,2010,4339676787.4600324631
hti,2011,4196125270.9284272194
hti,2012,3869442737.2593030930
hti,2013,4314317483.6882066727
hti,2014,4223512811.1088280678
hti,2015,4481319815.9972562790
hti,2016,5098194651.3563461304
hti,2017,5730757882.1149444580
hti,2018,6014098889.9649438858
hti,2019,6298217922.0040807724
hti,2020,5127900166.1799640656
hti,2021,5267020598.7539415359
hti,2022,5525990019.2872314453
hti,2023,5504505166.6613788605
hti,2024,4614578439.1408510208
hnd,1960,101943043.3239527196
hnd,1961,96522025.1843403578
hnd,1962,74689662.3450252563
hnd,1963,121436280.9337396026
hnd,1964,108591480.7890699953
hnd,1965,149508780.5204662085
hnd,1966,153350843.7939855754
hnd,1967,151622499.5969277620
hnd,1968,158238809.6812424660
hnd,1969,167532879.8953724205
hnd,1970,171076968.7750029564
hnd,1971,178391891.6622157097
hnd,1972,192973662.3932363093
hnd,1973,220479730.3337796032
hnd,1974,265333851.2772486508
hnd,1975,274711791.9837831259
hnd,1976,299631153.0185152888
hnd,1977,304193421.8907950521
hnd,1978,310327313.8699468970
hnd,1979,365428167.5610414743
hnd,1980,434388736.4925799966
hnd,1981,469281728.0442895889
hnd,1982,475689602.2488967776
hnd,1983,513530260.4941184521
hnd,1984,520420818.1081264019
hnd,1985,528705118.0479230285
hnd,1986,500506013.6495332718
hnd,1987,487833633.7569254041
hnd,1988,573312383.8497893810
hnd,1989,744804937.5272583961
hnd,1990,1078833781.9532101154
hnd,1991,1233949205.1818969250
hnd,1992,1291327781.9268796444
hnd,1993,1770409712.4726681709
hnd,1994,2533338000.8597002029
hnd,1995,3042210014.4897494316
hnd,1996,4204499894.2120437622
hnd,1997,5539649570.1249418259
hnd,1998,6014986341.8324127197
hnd,1999,6392132515.8854417801
hnd,2000,7073370318.0528802872
hnd,2001,7326890409.7180948257
hnd,2002,7759372321.1121635437
hnd,2003,8371255393.8669614792
hnd,2004,9724587380.6308994293
hnd,2005,10076210461.6860599518
hnd,2006,10484908014.7364292145
hnd,2007,11626357514.4922637939
hnd,2008,11903162712.6467761993
hnd,2009,8783427739.8239669800
hnd,2010,10118926450.3486766815
hnd,2011,11400595825.9317874908
hnd,2012,12116413149.7359447479
hnd,2013,11620066941.1268024445
hnd,2014,12011021083.2717323303
hnd,2015,13027957170.5397663116
hnd,2016,12823263910.2350444794
hnd,2017,13741737546.7779636383
hnd,2018,14363016539.4326038361
hnd,2019,14148078631.0755577087
hnd,2020,11652737982.4788513184
hnd,2021,15457186888.5765895844
hnd,2022,16772445928.9238529205
hnd,2023,15321969516.3304157257
hnd,2024,15679513724.3787803650
hkg,1961,5015197962.2196674347
hkg,1962,5795896223.8690719604
hkg,1963,6358194999.1127347946
hkg,1964,7023514410.1390085220
hkg,1965,7381902640.5140905380
hkg,1966,8393891285.0839176178
hkg,1967,8622411723.2987060547
hkg,1968,9982561110.0997352600
hkg,1969,11124737155.8343544006
hkg,1970,12484566933.6308898926
hkg,1971,14076326312.3568382263
hkg,1972,14763272599.3540191650
hkg,1973,16279710789.3537006378
hkg,1974,15038029806.8859329224
hkg,1975,15610129924.9341430664
hkg,1976,19293410629.0832786560
hkg,1977,20834565248.7639923096
hkg,1978,25155146307.8785667419
hkg,1979,29531019724.7709846497
hkg,1980,35166046083.0436325073
hkg,1981,39479063062.3851165771
hkg,1982,38647120823.6814956665
hkg,1983,42204475580.0591278076
hkg,1984,48105842775.4119491577
hkg,1985,50875680944.7109222412
hkg,1986,56751585956.0388641357
hkg,1987,71993526307.7933654785
hkg,1988,88644409687.7019805908
hkg,1989,94449681109.0362854004
hkg,1990,104027510683.1089630127
hkg,1991,121823126980.7881622314
hkg,1992,147302676428.2303466797
hkg,1993,164384818891.5391845703
hkg,1994,186306054755.5902709961
hkg,1995,209771641329.3670349121
hkg,1996,220048881941.6122741699
hkg,1997,239129859119.0404052734
hkg,1998,222535333460.2579650879
hkg,1999,217436397938.8602294922
hkg,2000,254601065663.3534545898
hkg,2001,252119940961.4494018555
hkg,2002,269875179988.2272949219
hkg,2003,300717981603.7855224609
hkg,2004,344015946124.5610351562
hkg,2005,376113958837.1107788086
hkg,2006,413361618366.4382324219
hkg,2007,450809033523.5756835938
hkg,2008,465447765147.5111083984
hkg,2009,428058838438.1964111328
hkg,2010,506087648114.2263793945
hkg,2011,534442613238.7861938477
hkg,2012,557106194283.9471435547
hkg,2013,603247933190.3950195312
hkg,2014,609438226925.8123779297
hkg,2015,598687006159.8992919922
hkg,2016,603881717846.3109130859
hkg,2017,643824746646.8897705078
hkg,2018,672710369255.2481689453
hkg,2019,623975429422.6528320312
hkg,2020,581183512492.3297119141
hkg,2021,673135875376.5673828125
hkg,2022,590793089894.1822509766
hkg,2023,560069822046.3055419922
hkg,2024,579636711446.9027099609
hun,1991,11302396312.3943290710
hun,1992,11330309361.8794689178
hun,1993,13624061619.1711502075
hun,1994,14829030686.2640991211
hun,1995,17061075432.7214031219
hun,1996,18250171692.3413734436
hun,1997,22634907328.8401870728
hun,1998,27746382346.5435638428
hun,1999,31405512977.6126403809
hun,2000,38675756395.3841857910
hun,2001,40920837704.6166687012
hun,2002,44469252674.3648376465
hun,2003,48687943706.2771224976
hun,2004,57502446340.3379287720
hun,2005,62086473213.7837524414
hun,2006,71453422831.2817687988
hun,2007,81478733009.8786468506
hun,2008,86266108106.0541076660
hun,2009,74014055187.8376770020
hun,2010,81259260230.1309661865
hun,2011,84566323872.4526824951
hun,2012,81950888707.9797668457
hun,2013,85353586597.6697845459
hun,2014,94647127217.8884735107
hun,2015,100014767347.1579589844
hun,2016,103461471710.1093750000
hun,2017,112171803389.4186401367
hun,2018,120005688530.8130187988
hun,2019,129829782377.4249572754
hun,2020,125150878524.6632232666
hun,2021,134799001223.8933258057
hun,2022,149519205997.3634948730
hun,2023,161931966180.2357788086
hun,2024,155637148893.5731811523
isl,1970,1489517290.1884591579
isl,1971,1855623828.2511999607
isl,1972,1865150724.9260387421
isl,1973,2244333202.2792925835
isl,1974,2525262724.6111545563
isl,1975,2203182157.9141883850
isl,1976,2122803281.5869410038
isl,1977,2559672570.5544123650
isl,1978,2652859721.0650467873
isl,1979,2718289002.3518934250
isl,1980,2799579921.1822466850
isl,1981,2998797800.3943715096
isl,1982,2981698690.8109278679
isl,1983,2692611660.0756287575
isl,1984,2938854963.3640451431
isl,1985,3215671980.9757728577
isl,1986,3246174002.3076610565
isl,1987,4001404769.9514560699
isl,1988,3817944891.8929166794
isl,1989,3426327259.5411949158
isl,1990,3460275934.1172623634
isl,1991,3642240390.4999608994
isl,1992,3424713462.7040071487
isl,1993,3167818452.1223788261
isl,1994,3288891780.8937287331
isl,1995,3407867800.8085966110
isl,1996,3905385429.2410511971
isl,1997,4174080777.8997521400
isl,1998,5090099670.4942293167
isl,1999,5260737254.2187404633
isl,2000,5671181842.3371181488
isl,2001,5105443379.7190027237
isl,2002,4966036357.8980226517
isl,2003,5475324952.5442199707
isl,2004,6275931670.0186500549
isl,2005,8022340250.8693714142
isl,2006,8810134685.3836727142
isl,2007,8610762359.0648307800
isl,2008,6861683446.7785835266
isl,2009,5443413426.9923105240
isl,2010,5569056514.6631689072
isl,2011,5947164365.0829858780
isl,2012,6201737800.7602777481
isl,2013,6201978743.0375623703
isl,2014,6823631827.9569635391
isl,2015,7709275098.9796838760
isl,2016,8853143822.4269218445
isl,2017,9950883594.1839275360
isl,2018,10009070262.9176845551
isl,2019,9095856724.9683055878
isl,2020,7256354273.4031810760
isl,2021,8726645442.1591987610
isl,2022,10700728151.0803394318
isl,2023,10484393513.8036861420
isl,2024,10901597089.7310314178
ind,1960,9173870575.4268035889
ind,1961,8278876834.4489917755
ind,1962,8602515962.7015304565
ind,1963,8894312342.1481552124
ind,1964,9194917220.9248657227
ind,1965,8178308066.7834281921
ind,1966,10519125955.7198657990
ind,1967,10104291805.5198593140
ind,1968,8653216871.4555511475
ind,1969,7525258363.6692867279
ind,1970,8873405376.1257572174
ind,1971,10473145799.6527957916
ind,1972,10275369478.9145793915
ind,1973,11105115421.5127887726
ind,1974,9688315255.5672760010
ind,1975,9812273497.9412879944
ind,1976,9998335735.5902137756
ind,1977,12737441153.2219505310
ind,1978,12743700818.2769680023
ind,1979,15205890550.3179817200
ind,1980,17388574195.8524971008
ind,1981,19132547406.1736030579
ind,1982,19793418141.7819519043
ind,1983,24144838239.9939727783
ind,1984,20684867974.6504211426
ind,1985,23554047235.4429855347
ind,1986,27578013348.8546409607
ind,1987,27117951570.9872131348
ind,1988,29611304416.7679214478
ind,1989,30228513807.4934425354
ind,1990,31245952004.0903167725
ind,1991,31250701539.2236518860
ind,1992,37853374548.1816558838
ind,1993,45146684458.2133255005
ind,1994,55350554479.9489135742
ind,1995,70918384082.4882049561
ind,1996,69187984218.5897827148
ind,1997,78321271459.9800567627
ind,1998,94647803634.5106811523
ind,1999,101266057988.3951568604
ind,2000,105913882921.7185821533
ind,2001,109032250911.1670074463
ind,2002,122112653115.6042327881
ind,2003,139066672460.1344909668
ind,2004,169932846856.3206481934
ind,2005,224769573103.7385253906
ind,2006,273105470111.9059143066
ind,2007,300283799129.9013061523
ind,2008,367693385509.8865356445
ind,2009,360612286794.1209716797
ind,2010,417631910192.0999755859
ind,2011,502877815932.9986572266
ind,2012,533160095341.4564208984
ind,2013,489729935219.4760131836
ind,2014,493996613075.9257202148
ind,2015,465097595426.1838989258
ind,2016,485477678606.4382934570
ind,2017,570047809511.5101318359
ind,2018,620341399086.4187011719
ind,2019,615137005954.3344726562
ind,2020,537490415296.8496093750
ind,2021,656245818343.8474121094
ind,2022,714786868774.6385498047
ind,2023,813072613920.4632568359
ind,2024,783216299738.9969482422
idn,1960,3014627639.4580321312
idn,1961,4060518861.3133654594
idn,1962,3980538944.3475060463
idn,1963,2922343119.8842554092
idn,1964,3180739774.6889085770
idn,1965,2922343119.8842554092
idn,1966,2799297093.7858867645
idn,1967,3586791660.8269658089
idn,1968,3832883713.0237021446
idn,1969,4589616773.5401897430
idn,1970,5149476192.3012084961
idn,1971,5660117200.6113576889
idn,1972,7198192526.8697662354
idn,1973,8736267853.1185741425
idn,1974,11083027551.5780391693
idn,1975,11956919957.6799526215
idn,1976,12925107744.9900875092
idn,1977,15792484196.0249938965
idn,1978,18256117043.0200386047
idn,1979,21939613377.8689994812
idn,1980,25256553019.5831985474
idn,1981,32090976001.0572700500
idn,1982,34724606155.0114135742
idn,1983,39006413324.1312789917
idn,1984,36075451802.4150924683
idn,1985,37979274981.1353225708
idn,1986,39562316177.3419113159
idn,1987,40344197415.9957504272
idn,1988,32802044583.1357078552
idn,1989,37211703719.3950424194
idn,1990,45812397344.5969009399
idn,1991,53521499908.1280822754
idn,1992,57035195489.7738494873
idn,1993,59566272656.5885391235
idn,1994,71655376995.8087463379
idn,1995,86659302092.0988922119
idn,1996,92608253977.2129974365
idn,1997,106236462101.8305816650
idn,1998,100616411672.4736938477
idn,1999,59690446635.0309371948
idn,2000,75170549301.0305633545
idn,2001,78312573808.8297882080
idn,2002,74984717376.9834442139
idn,2003,76157278639.1967773438
idn,2004,96455702367.2469940186
idn,2005,113594866364.6450805664
idn,2006,123344336091.3492584229
idn,2007,134524585377.6545257568
idn,2008,147980497507.0343017578
idn,2009,125816785891.1547393799
idn,2010,147638855597.4883117676
idn,2011,169827326045.4858093262
idn,2012,183410813941.4280090332
idn,2013,186825733764.5099182129
idn,2014,190785883234.1083984375
idn,2015,178863652305.8934936523
idn,2016,174561779199.2519836426
idn,2017,188645329716.2979125977
idn,2018,211539357382.1928710938
idn,2019,196463073210.2101745605
idn,2020,161875833626.7682495117
idn,2021,202115547645.1096801758
idn,2022,232424157934.3163146973
idn,2023,228700422058.1592102051
idn,2024,246879836125.8580932617
irn,1960,15818729708.6125583649
irn,1961,15068839827.2162437439
irn,1962,13916377483.1756191254
irn,1963,13166487601.7793064117
irn,1964,18470971815.4458045959
irn,1965,21265298320.8594017029
irn,1966,24185922069.4555435181
irn,1967,30050850299.7445182800
irn,1968,36113117972.5062179565
irn,1969,40320394886.0244369507
irn,1970,43430464499.3943786621
irn,1971,51900273370.3232421875
irn,1972,60354295085.8539810181
irn,1973,76646772260.2868652344
irn,1974,137705561283.1763916016
irn,1975,208146431010.7755126953
irn,1976,203532799614.5431213379
irn,1977,230697977559.3294982910
irn,1978,160792442833.4761962891
irn,1979,121216504234.2375793457
irn,1980,123647890774.6638031006
irn,1981,117180317676.2379150391
irn,1982,104552910063.3693237305
irn,1983,145062993468.4900207520
irn,1984,99690301805.4533233643
irn,1985,92770881092.8225555420
irn,1986,80773356745.2922363281
irn,1987,88851650759.0625762939
irn,1988,75616233114.8592071533
irn,1989,90300708553.2500762939
irn,1990,119391549120.2732391357
irn,1991,159226340187.7581176758
irn,1992,144320497252.4888000488
irn,1993,115720759162.4747772217
irn,1994,69923154769.7221527100
irn,1995,69056707625.6192626953
irn,1996,81258014022.0589294434
irn,1997,76070007141.6879119873
irn,1998,79657305335.7159729004
irn,1999,74768475066.5519409180
irn,2000,86681754904.7089843750
irn,2001,102507437006.9208374023
irn,2002,120827901966.0578002930
irn,2003,143506929091.7474670410
irn,2004,157707014100.4901428223
irn,2005,155356741569.5597229004
irn,2006,161779668285.1512451172
irn,2007,171206074131.4626464844
irn,2008,181092891118.6185607910
irn,2009,178098987451.9666748047
irn,2010,182273125439.0034790039
irn,2011,165318143971.6086425781
irn,2012,130493747926.8672027588
irn,2013,106618109639.3049926758
irn,2014,108154030344.3173217773
irn,2015,84709856958.4347534180
irn,2016,89723384391.7754058838
irn,2017,100791703577.5729675293
irn,2018,81641786842.9998168945
irn,2019,61896165257.2019653320
irn,2020,48975210659.5452270508
irn,2021,59736650314.0793533325
irn,2022,64971086024.6812973022
irn,2023,65952788580.3303222656
irn,2024,67701793622.8913192749
irq,2007,34998287233.3746414185
irq,2008,51234842505.1283187866
irq,2009,50305685260.2208862305
irq,2010,53351945411.9556427002
irq,2011,55819617935.1144027710
irq,2012,65100821690.8193664551
irq,2013,66007790139.1277084351
irq,2014,68083784921.5955429077
irq,2015,58500390393.6323165894
irq,2016,45458014003.0859527588
irq,2017,50208078490.5572128296
irq,2018,58552423571.8887481689
irq,2019,75167022607.7408447266
irq,2020,57168106463.2045974731
irq,2021,61554329347.1147689819
irq,2022,78737177720.1324768066
irq,2023,79157163142.5173034668
irq,2024,87072879456.8024597168
irl,1970,10041634958.0488739014
irl,1971,10509590316.4102306366
irl,1972,11041791127.8004245758
irl,1973,13143454678.1977405548
irl,1974,12842793099.1884098053
irl,1975,11531585825.3126106262
irl,1976,13223391100.9464473724
irl,1977,14977534615.8621234894
irl,1978,17330031608.9438285828
irl,1979,19732145551.4401283264
irl,1980,18845002682.1213684082
irl,1981,19167291324.7788658142
irl,1982,18569784771.4388389587
irl,1983,19436148590.5277633667
irl,1984,21351435338.1798667908
irl,1985,22044144732.9831428528
irl,1986,23284745908.8964843750
irl,1987,24723073551.0973854065
irl,1988,25935439907.9719924927
irl,1989,29426363890.2778892517
irl,1990,30922991094.2484397888
irl,1991,31665222730.9343605042
irl,1992,34251054045.1348228455
irl,1993,36835526796.1182556152
irl,1994,42539822407.0609588623
irl,1995,49520147431.0151901245
irl,1996,55880381965.3307723999
irl,1997,65181085065.9254150391
irl,1998,83285644668.5448303223
irl,1999,93792975067.2959442139
irl,2000,114133427096.4961547852
irl,2001,129086387829.2962188721
irl,2002,135977589799.9019012451
irl,2003,132690390427.5741577148
irl,2004,135216766094.9597167969
irl,2005,152420622233.7133789062
irl,2006,166598429032.2530822754
irl,2007,182177500170.2288513184
irl,2008,177102064748.6655578613
irl,2009,174086660752.7620544434
irl,2010,175076211856.1190490723
irl,2011,179702245886.8460083008
irl,2012,177878407425.7408447266
irl,2013,193089818481.6977233887
irl,2014,220866621009.9639587402
irl,2015,293084919845.9647216797
irl,2016,344345974597.8603515625
irl,2017,358845595412.8054199219
irl,2018,351532669511.1336059570
irl,2019,493435013373.1200561523
irl,2020,494370138126.1867065430
irl,2021,448813748018.0308227539
irl,2022,516001239363.2741088867
irl,2023,527502788749.2561645508
irl,2024,541672280879.6455078125
isr,1970,9561303514.8441753387
isr,1971,10608654948.4492759705
isr,1972,10597393086.4590682983
isr,1973,14606608740.4554405212
isr,1974,14358848065.2515735626
isr,1975,15158438823.6528034210
isr,1976,14810009655.5171222687
isr,1977,14408787821.8945293427
isr,1978,15703959666.9093112946
isr,1979,15633569927.2279415131
isr,1980,14883918925.4696674347
isr,1981,16312121280.7719593048
isr,1982,16759191085.2294597626
isr,1983,17754444755.6839065552
isr,1984,17817231259.5457801819
isr,1985,17622315771.5170288086
isr,1986,19108766121.9426918030
isr,1987,22914740157.4262237549
isr,1988,22306543336.7176399231
isr,1989,21287888368.3606109619
isr,1990,23088510760.0803070068
isr,1991,26089801164.8909072876
isr,1992,27918478795.5334396362
