economy,year,sh_anm_nprg_zs
ton,2006,17.8000000000
ton,2007,17.7000000000
ton,2008,17.6000000000
ton,2009,17.5000000000
ton,2010,17.5000000000
ton,2011,17.5000000000
ton,2012,17.5000000000
ton,2013,17.6000000000
ton,2014,17.7000000000
ton,2015,17.8000000000
ton,2016,18.0000000000
ton,2017,18.2000000000
ton,2018,18.4000000000
ton,2019,18.7000000000
ton,2020,19.0000000000
ton,2021,19.5000000000
ton,2022,20.0000000000
ton,2023,20.6000000000
tto,2000,26.5000000000
tto,2001,25.5000000000
tto,2002,24.7000000000
tto,2003,23.8000000000
tto,2004,23.0000000000
tto,2005,22.3000000000
tto,2006,21.5000000000
tto,2007,20.8000000000
tto,2008,20.1000000000
tto,2009,19.5000000000
tto,2010,18.9000000000
tto,2011,18.6000000000
tto,2012,18.4000000000
tto,2013,18.4000000000
tto,2014,18.5000000000
tto,2015,18.7000000000
tto,2016,18.9000000000
tto,2017,19.2000000000
tto,2018,19.6000000000
tto,2019,19.9000000000
tto,2020,20.3000000000
tto,2021,20.8000000000
tto,2022,21.3000000000
tto,2023,22.0000000000
tun,2000,27.1000000000
tun,2001,27.0000000000
tun,2002,27.0000000000
tun,2003,27.1000000000
tun,2004,27.2000000000
tun,2005,27.3000000000
tun,2006,27.3000000000
tun,2007,27.2000000000
tun,2008,27.0000000000
tun,2009,26.8000000000
tun,2010,26.6000000000
tun,2011,26.4000000000
tun,2012,26.3000000000
tun,2013,26.2000000000
tun,2014,26.1000000000
tun,2015,26.1000000000
tun,2016,26.1000000000
tun,2017,26.2000000000
tun,2018,26.2000000000
tun,2019,26.3000000000
tun,2020,26.5000000000
tun,2021,26.7000000000
tun,2022,27.1000000000
tun,2023,27.5000000000
tur,2000,32.6000000000
tur,2001,32.2000000000
tur,2002,31.9000000000
tur,2003,31.7000000000
tur,2004,31.5000000000
tur,2005,31.3000000000
tur,2006,31.1000000000
tur,2007,30.8000000000
tur,2008,30.4000000000
tur,2009,30.0000000000
tur,2010,29.6000000000
tur,2011,29.3000000000
tur,2012,28.9000000000
tur,2013,28.7000000000
tur,2014,28.5000000000
tur,2015,28.4000000000
tur,2016,28.3000000000
tur,2017,28.3000000000
tur,2018,28.3000000000
tur,2019,28.3000000000
tur,2020,28.4000000000
tur,2021,28.6000000000
tur,2022,28.9000000000
tur,2023,29.2000000000
tkm,2000,42.7000000000
tkm,2001,41.6000000000
tkm,2002,40.8000000000
tkm,2003,40.0000000000
tkm,2004,39.1000000000
tkm,2005,38.2000000000
tkm,2006,37.5000000000
tkm,2007,36.7000000000
tkm,2008,36.0000000000
tkm,2009,35.2000000000
tkm,2010,34.6000000000
tkm,2011,34.2000000000
tkm,2012,33.9000000000
tkm,2013,33.8000000000
tkm,2014,33.7000000000
tkm,2015,33.6000000000
tkm,2016,33.6000000000
tkm,2017,33.7000000000
tkm,2018,33.7000000000
tkm,2019,33.7000000000
tkm,2020,33.8000000000
tkm,2021,34.0000000000
tkm,2022,34.3000000000
tkm,2023,34.7000000000
tuv,2000,20.5000000000
tuv,2001,20.3000000000
tuv,2002,20.1000000000
tuv,2003,20.0000000000
tuv,2004,19.9000000000
tuv,2005,19.8000000000
tuv,2006,19.7000000000
tuv,2007,19.6000000000
tuv,2008,19.4000000000
tuv,2009,19.3000000000
tuv,2010,19.2000000000
tuv,2011,19.1000000000
tuv,2012,19.1000000000
tuv,2013,19.2000000000
tuv,2014,19.3000000000
tuv,2015,19.4000000000
tuv,2016,19.6000000000
tuv,2017,19.8000000000
tuv,2018,20.1000000000
tuv,2019,20.5000000000
tuv,2020,21.0000000000
tuv,2021,21.5000000000
tuv,2022,22.2000000000
tuv,2023,23.0000000000
uga,2000,32.0000000000
uga,2001,31.1000000000
uga,2002,30.2000000000
uga,2003,29.4000000000
uga,2004,28.6000000000
uga,2005,27.7000000000
uga,2006,26.8000000000
uga,2007,25.9000000000
uga,2008,25.0000000000
uga,2009,24.2000000000
uga,2010,23.5000000000
uga,2011,23.1000000000
uga,2012,22.9000000000
uga,2013,22.9000000000
uga,2014,23.1000000000
uga,2015,23.3000000000
uga,2016,23.5000000000
uga,2017,23.7000000000
uga,2018,23.9000000000
uga,2019,24.2000000000
uga,2020,24.5000000000
uga,2021,25.0000000000
uga,2022,25.6000000000
uga,2023,26.4000000000
ukr,2000,11.3000000000
ukr,2001,11.1000000000
ukr,2002,11.0000000000
ukr,2003,11.1000000000
ukr,2004,11.1000000000
ukr,2005,11.2000000000
ukr,2006,11.4000000000
ukr,2007,11.6000000000
ukr,2008,11.7000000000
ukr,2009,11.9000000000
ukr,2010,12.1000000000
ukr,2011,12.4000000000
ukr,2012,12.7000000000
ukr,2013,13.1000000000
ukr,2014,13.5000000000
ukr,2015,13.9000000000
ukr,2016,14.3000000000
ukr,2017,14.9000000000
ukr,2018,15.4000000000
ukr,2019,16.0000000000
ukr,2020,16.7000000000
ukr,2021,17.5000000000
ukr,2022,18.3000000000
ukr,2023,19.3000000000
are,2000,28.7000000000
are,2001,28.5000000000
are,2002,28.4000000000
are,2003,28.5000000000
are,2004,28.5000000000
are,2005,28.4000000000
are,2006,28.5000000000
are,2007,28.6000000000
are,2008,28.5000000000
are,2009,28.4000000000
are,2010,28.2000000000
are,2011,28.2000000000
are,2012,28.3000000000
are,2013,28.2000000000
are,2014,28.2000000000
are,2015,28.2000000000
are,2016,28.2000000000
are,2017,28.1000000000
are,2018,27.9000000000
are,2019,27.9000000000
are,2020,27.9000000000
are,2021,27.9000000000
are,2022,28.0000000000
are,2023,28.2000000000
gbr,2000,9.4000000000
gbr,2001,9.2000000000
gbr,2002,9.0000000000
gbr,2003,9.0000000000
gbr,2004,9.0000000000
gbr,2005,9.1000000000
gbr,2006,9.2000000000
gbr,2007,9.4000000000
gbr,2008,9.6000000000
gbr,2009,9.8000000000
gbr,2010,10.0000000000
gbr,2011,10.2000000000
gbr,2012,10.4000000000
gbr,2013,10.6000000000
gbr,2014,10.8000000000
gbr,2015,11.0000000000
gbr,2016,11.1000000000
gbr,2017,11.4000000000
gbr,2018,11.6000000000
gbr,2019,11.9000000000
gbr,2020,12.2000000000
gbr,2021,12.6000000000
gbr,2022,13.1000000000
gbr,2023,13.5000000000
usa,2000,7.7000000000
usa,2001,7.5000000000
usa,2002,7.5000000000
usa,2003,7.6000000000
usa,2004,7.7000000000
usa,2005,7.9000000000
usa,2006,8.2000000000
usa,2007,8.6000000000
usa,2008,9.0000000000
usa,2009,9.4000000000
usa,2010,9.8000000000
usa,2011,10.3000000000
usa,2012,10.6000000000
usa,2013,11.0000000000
usa,2014,11.3000000000
usa,2015,11.5000000000
usa,2016,11.8000000000
usa,2017,12.0000000000
usa,2018,12.2000000000
usa,2019,12.6000000000
usa,2020,13.1000000000
usa,2021,13.6000000000
usa,2022,14.3000000000
usa,2023,15.1000000000
ury,2000,18.5000000000
ury,2001,18.5000000000
ury,2002,18.7000000000
ury,2003,18.9000000000
ury,2004,19.1000000000
ury,2005,19.2000000000
ury,2006,19.4000000000
ury,2007,19.3000000000
ury,2008,19.3000000000
ury,2009,19.2000000000
ury,2010,19.1000000000
ury,2011,19.2000000000
ury,2012,19.5000000000
ury,2013,19.8000000000
ury,2014,20.2000000000
ury,2015,20.6000000000
ury,2016,20.9000000000
ury,2017,21.4000000000
ury,2018,21.8000000000
ury,2019,22.2000000000
ury,2020,22.6000000000
ury,2021,23.1000000000
ury,2022,23.7000000000
ury,2023,24.5000000000
uzb,2000,45.3000000000
uzb,2001,44.1000000000
uzb,2002,43.0000000000
uzb,2003,41.9000000000
uzb,2004,40.8000000000
uzb,2005,39.8000000000
uzb,2006,38.7000000000
uzb,2007,37.6000000000
uzb,2008,36.4000000000
uzb,2009,35.3000000000
uzb,2010,34.2000000000
uzb,2011,33.2000000000
uzb,2012,32.3000000000
uzb,2013,31.6000000000
uzb,2014,30.9000000000
uzb,2015,30.4000000000
uzb,2016,29.9000000000
uzb,2017,29.7000000000
uzb,2018,29.4000000000
uzb,2019,29.3000000000
uzb,2020,29.2000000000
uzb,2021,29.3000000000
uzb,2022,29.6000000000
uzb,2023,30.0000000000
vut,2000,26.7000000000
vut,2001,26.5000000000
vut,2002,26.5000000000
vut,2003,26.4000000000
vut,2004,26.3000000000
vut,2005,26.2000000000
vut,2006,26.0000000000
vut,2007,25.8000000000
vut,2008,25.6000000000
vut,2009,25.4000000000
vut,2010,25.3000000000
vut,2011,25.3000000000
vut,2012,25.5000000000
vut,2013,25.7000000000
vut,2014,25.9000000000
vut,2015,26.2000000000
vut,2016,26.6000000000
vut,2017,27.0000000000
vut,2018,27.3000000000
vut,2019,27.7000000000
vut,2020,28.2000000000
vut,2021,28.8000000000
vut,2022,29.5000000000
vut,2023,30.3000000000
ven,2000,26.5000000000
ven,2001,25.7000000000
ven,2002,24.8000000000
ven,2003,24.1000000000
ven,2004,23.3000000000
ven,2005,22.5000000000
ven,2006,21.7000000000
ven,2007,20.9000000000
ven,2008,20.2000000000
ven,2009,19.6000000000
ven,2010,19.1000000000
ven,2011,18.8000000000
ven,2012,18.8000000000
ven,2013,18.9000000000
ven,2014,19.3000000000
ven,2015,19.8000000000
ven,2016,20.3000000000
ven,2017,21.0000000000
ven,2018,21.7000000000
ven,2019,22.3000000000
ven,2020,22.9000000000
ven,2021,23.6000000000
ven,2022,24.3000000000
ven,2023,25.1000000000
vnm,2000,24.8000000000
vnm,2001,23.8000000000
vnm,2002,22.9000000000
vnm,2003,22.1000000000
vnm,2004,21.4000000000
vnm,2005,20.8000000000
vnm,2006,20.2000000000
vnm,2007,19.7000000000
vnm,2008,19.2000000000
vnm,2009,18.7000000000
vnm,2010,18.3000000000
vnm,2011,18.2000000000
vnm,2012,18.2000000000
vnm,2013,18.3000000000
vnm,2014,18.5000000000
vnm,2015,18.7000000000
vnm,2016,19.0000000000
vnm,2017,19.3000000000
vnm,2018,19.2000000000
vnm,2019,19.2000000000
vnm,2020,19.3000000000
vnm,2021,19.5000000000
vnm,2022,19.8000000000
vnm,2023,20.4000000000
pse,2000,26.5000000000
pse,2001,26.1000000000
pse,2002,25.7000000000
pse,2003,25.5000000000
pse,2004,25.3000000000
pse,2005,25.1000000000
pse,2006,24.9000000000
pse,2007,24.6000000000
pse,2008,24.3000000000
pse,2009,24.0000000000
pse,2010,23.8000000000
pse,2011,23.6000000000
pse,2012,23.5000000000
pse,2013,23.4000000000
pse,2014,23.3000000000
pse,2015,23.3000000000
pse,2016,23.3000000000
pse,2017,23.3000000000
pse,2018,23.3000000000
pse,2019,23.4000000000
pse,2020,23.5000000000
pse,2021,23.7000000000
pse,2022,23.9000000000
pse,2023,24.3000000000
yem,2000,40.7000000000
yem,2001,40.0000000000
yem,2002,39.4000000000
yem,2003,38.9000000000
yem,2004,38.4000000000
yem,2005,38.0000000000
yem,2006,37.4000000000
yem,2007,36.9000000000
yem,2008,36.3000000000
yem,2009,35.6000000000
yem,2010,35.0000000000
yem,2011,34.6000000000
yem,2012,34.3000000000
yem,2013,34.1000000000
yem,2014,33.9000000000
yem,2015,33.9000000000
yem,2016,34.0000000000
yem,2017,34.1000000000
yem,2018,34.2000000000
yem,2019,34.4000000000
yem,2020,34.6000000000
yem,2021,34.9000000000
yem,2022,35.3000000000
yem,2023,35.9000000000
zmb,2000,34.9000000000
zmb,2001,33.7000000000
zmb,2002,32.5000000000
zmb,2003,31.5000000000
zmb,2004,30.5000000000
zmb,2005,29.6000000000
zmb,2006,28.7000000000
zmb,2007,27.9000000000
zmb,2008,27.1000000000
zmb,2009,26.5000000000
zmb,2010,26.0000000000
zmb,2011,25.5000000000
zmb,2012,25.2000000000
zmb,2013,25.1000000000
zmb,2014,25.1000000000
zmb,2015,25.1000000000
zmb,2016,25.1000000000
zmb,2017,25.1000000000
zmb,2018,25.2000000000
zmb,2019,25.2000000000
zmb,2020,25.3000000000
zmb,2021,25.5000000000
zmb,2022,25.8000000000
zmb,2023,26.2000000000
zwe,2000,32.2000000000
zwe,2001,31.7000000000
zwe,2002,31.2000000000
zwe,2003,30.7000000000
zwe,2004,30.2000000000
zwe,2005,29.7000000000
zwe,2006,29.2000000000
zwe,2007,28.6000000000
zwe,2008,28.0000000000
zwe,2009,27.5000000000
zwe,2010,27.0000000000
zwe,2011,26.1000000000
zwe,2012,25.4000000000
zwe,2013,24.8000000000
zwe,2014,24.4000000000
zwe,2015,24.2000000000
zwe,2016,24.0000000000
zwe,2017,24.0000000000
zwe,2018,24.3000000000
zwe,2019,24.7000000000
zwe,2020,25.2000000000
zwe,2021,25.8000000000
zwe,2022,26.5000000000
zwe,2023,27.3000000000
